date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2018-03-19 00:00:00+00:00,18.290000915527344,18.350000381469727,17.90999984741211,10.627192497253418,36600,0.0,
2018-03-20 00:00:00+00:00,18.13999938964844,18.13999938964844,17.950000762939453,10.615392684936523,17700,0.0,
2018-03-21 00:00:00+00:00,17.899999618530273,18.07999992370605,17.81999969482422,10.719378471374512,40800,0.125,
2018-03-22 00:00:00+00:00,17.860000610351562,17.950000762939453,17.760000228881836,10.57677173614502,29400,0.0,
2018-03-23 00:00:00+00:00,17.8799991607666,17.8799991607666,17.649999618530273,10.505467414855955,19000,0.0,
2018-03-26 00:00:00+00:00,17.799999237060547,17.850000381469727,17.559999465942383,10.517351150512695,40800,0.0,
2018-03-27 00:00:00+00:00,17.709999084472656,17.8799991607666,17.510000228881836,10.499526023864746,26500,0.0,
2018-03-28 00:00:00+00:00,17.739999771118164,17.889999389648438,17.559999465942383,10.624302864074709,68200,0.0,
2018-03-29 00:00:00+00:00,17.84000015258789,18.010000228881836,17.84000015258789,10.642128944396973,20600,0.0,
2018-04-02 00:00:00+00:00,17.969999313354492,18.06999969482422,17.649999618530273,10.505467414855955,33100,0.0,
2018-04-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.559999465942383,10.553001403808594,14300,0.0,
2018-04-04 00:00:00+00:00,17.6299991607666,17.809999465942383,17.610000610351562,10.582708358764648,22300,0.0,
2018-04-05 00:00:00+00:00,17.81999969482422,18.059999465942383,17.81999969482422,10.731260299682615,12300,0.0,
2018-04-06 00:00:00+00:00,18.040000915527344,18.239999771118164,17.8700008392334,10.624302864074709,15200,0.0,
2018-04-09 00:00:00+00:00,18.020000457763672,18.200000762939453,17.8700008392334,10.665898323059082,34600,0.0,
2018-04-10 00:00:00+00:00,18.100000381469727,18.239999771118164,18.0,10.796625137329102,26300,0.0,
2018-04-11 00:00:00+00:00,18.229999542236328,18.299999237060547,18.18000030517578,10.86198616027832,23200,0.0,
2018-04-12 00:00:00+00:00,18.229999542236328,18.290000915527344,18.170000076293945,10.814448356628418,13100,0.0,
2018-04-13 00:00:00+00:00,18.25,18.280000686645508,18.190000534057617,10.826329231262209,12400,0.0,
2018-04-16 00:00:00+00:00,18.280000686645508,18.51000022888184,18.280000686645508,10.974883079528809,25900,0.0,
2018-04-17 00:00:00+00:00,18.559999465942383,18.850000381469727,18.559999465942383,11.105613708496094,33300,0.0,
2018-04-18 00:00:00+00:00,18.799999237060547,18.81999969482422,18.56999969482422,11.09967041015625,18300,0.0,
2018-04-19 00:00:00+00:00,18.780000686645508,18.780000686645508,18.549999237060547,11.046188354492188,27100,0.0,
2018-04-20 00:00:00+00:00,18.540000915527344,18.540000915527344,18.280000686645508,10.95944118499756,20400,0.125,
2018-04-23 00:00:00+00:00,18.209999084472656,18.540000915527344,18.200000762939453,11.07908821105957,33500,0.0,
2018-04-24 00:00:00+00:00,18.540000915527344,18.549999237060547,18.309999465942383,10.95944118499756,27400,0.0,
2018-04-25 00:00:00+00:00,18.3799991607666,18.399999618530277,18.21999931335449,11.007299423217772,18900,0.0,
2018-04-26 00:00:00+00:00,18.520000457763672,18.559999465942383,18.399999618530277,11.007299423217772,17800,0.0,
2018-04-27 00:00:00+00:00,18.399999618530277,18.530000686645508,18.399999618530277,11.04917812347412,18300,0.0,
2018-04-30 00:00:00+00:00,18.559999465942383,18.61000061035156,18.40999984741211,11.126951217651367,28900,0.0,
2018-05-01 00:00:00+00:00,18.5,18.61000061035156,18.399999618530277,11.132929801940918,18600,0.0,
2018-05-02 00:00:00+00:00,18.450000762939453,18.700000762939453,18.450000762939453,11.04917812347412,16300,0.0,
2018-05-03 00:00:00+00:00,18.5,18.600000381469727,18.299999237060547,11.001320838928224,16200,0.0,
2018-05-04 00:00:00+00:00,18.440000534057617,18.59000015258789,18.280000686645508,11.02524757385254,28900,0.0,
2018-05-07 00:00:00+00:00,18.549999237060547,18.75,18.540000915527344,11.103019714355469,25600,0.0,
2018-05-08 00:00:00+00:00,18.649999618530277,18.71999931335449,18.450000762939453,11.132929801940918,8200,0.0,
2018-05-09 00:00:00+00:00,18.68000030517578,18.8700008392334,18.68000030517578,11.28248405456543,34900,0.0,
2018-05-10 00:00:00+00:00,18.88999938964844,18.93000030517578,18.799999237060547,11.324362754821776,18500,0.0,
2018-05-11 00:00:00+00:00,18.93000030517578,18.93000030517578,18.82999992370605,11.324362754821776,18400,0.0,
2018-05-14 00:00:00+00:00,18.989999771118164,19.11000061035156,18.950000762939453,11.414092063903809,36300,0.0,
2018-05-15 00:00:00+00:00,19.07999992370605,19.239999771118164,19.059999465942383,11.491865158081056,45200,0.0,
2018-05-16 00:00:00+00:00,19.200000762939453,19.239999771118164,19.049999237060547,11.485876083374023,17400,0.0,
2018-05-17 00:00:00+00:00,19.350000381469727,19.36000061035156,19.200000762939453,11.551687240600586,14100,0.0,
2018-05-18 00:00:00+00:00,19.32999992370605,19.32999992370605,19.21999931335449,11.509808540344238,16300,0.0,
2018-05-21 00:00:00+00:00,19.40999984741211,19.40999984741211,19.31999969482422,11.587578773498535,22500,0.0,
2018-05-22 00:00:00+00:00,19.459999084472656,19.51000022888184,19.309999465942383,11.551687240600586,23000,0.0,
2018-05-23 00:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,11.50652027130127,16500,0.125,
2018-05-24 00:00:00+00:00,19.06999969482422,19.15999984741211,18.790000915527344,11.37405776977539,39500,0.0,
2018-05-25 00:00:00+00:00,18.76000022888184,18.76000022888184,18.61000061035156,11.265679359436035,18700,0.0,
2018-05-29 00:00:00+00:00,18.690000534057617,18.729999542236328,18.63999938964844,11.22352695465088,19900,0.0,
2018-05-30 00:00:00+00:00,18.65999984741211,18.93000030517578,18.65999984741211,11.38007640838623,16900,0.0,
2018-05-31 00:00:00+00:00,19.0,19.040000915527344,18.88999938964844,11.464377403259276,16800,0.0,
2018-06-01 00:00:00+00:00,19.0,19.11000061035156,18.93000030517578,11.470399856567385,17800,0.0,
2018-06-04 00:00:00+00:00,19.149999618530277,19.32999992370605,19.059999465942383,11.488459587097168,15100,0.0,
2018-06-05 00:00:00+00:00,19.06999969482422,19.200000762939453,19.040000915527344,11.52458667755127,17200,0.0,
2018-06-06 00:00:00+00:00,19.030000686645508,19.07999992370605,18.950000762939453,11.41620922088623,17000,0.0,
2018-06-07 00:00:00+00:00,19.040000915527344,19.09000015258789,18.940000534057617,11.470399856567385,37600,0.0,
2018-06-08 00:00:00+00:00,18.959999084472656,19.049999237060547,18.950000762939453,11.41620922088623,25500,0.0,
2018-06-11 00:00:00+00:00,18.989999771118164,19.07999992370605,18.899999618530277,11.470399856567385,23200,0.0,
2018-06-12 00:00:00+00:00,19.09000015258789,19.209999084472656,19.030000686645508,11.530610084533691,20100,0.0,
2018-06-13 00:00:00+00:00,19.11000061035156,19.11000061035156,18.90999984741211,11.41019058227539,9400,0.0,
2018-06-14 00:00:00+00:00,18.989999771118164,19.0,18.86000061035156,11.41620922088623,24500,0.0,
2018-06-15 00:00:00+00:00,18.940000534057617,18.940000534057617,18.56999969482422,11.211487770080566,32500,0.0,
2018-06-18 00:00:00+00:00,18.61000061035156,18.75,18.61000061035156,11.241592407226562,19900,0.0,
2018-06-19 00:00:00+00:00,18.57999992370605,18.700000762939453,18.57999992370605,11.253639221191406,19000,0.0,
2018-06-20 00:00:00+00:00,18.81999969482422,18.81999969482422,18.68000030517578,11.319867134094238,20600,0.0,
2018-06-21 00:00:00+00:00,18.700000762939453,18.75,18.450000762939453,11.231976509094238,24100,0.125,
2018-06-22 00:00:00+00:00,18.63999938964844,18.75,18.6299991607666,11.347146034240724,32100,0.0,
2018-06-25 00:00:00+00:00,18.71999931335449,18.71999931335449,18.450000762939453,11.322903633117676,20300,0.0,
2018-06-26 00:00:00+00:00,18.61000061035156,18.75,18.540000915527344,11.365330696105955,57400,0.0,
2018-06-27 00:00:00+00:00,18.780000686645508,18.86000061035156,18.51000022888184,11.25622272491455,25200,0.0,
2018-06-28 00:00:00+00:00,18.540000915527344,18.65999984741211,18.459999084472656,11.298649787902832,20000,0.0,
2018-06-29 00:00:00+00:00,18.75,18.88999938964844,18.68000030517578,11.41989040374756,35300,0.0,
2018-07-02 00:00:00+00:00,18.989999771118164,18.989999771118164,18.799999237060547,11.44412612915039,17500,0.0,
2018-07-03 00:00:00+00:00,19.0,19.13999938964844,18.950000762939453,11.492623329162598,8900,0.0,
2018-07-05 00:00:00+00:00,18.96999931335449,19.21999931335449,18.8700008392334,11.50474739074707,37900,0.0,
2018-07-06 00:00:00+00:00,18.979999542236328,19.21999931335449,18.88999938964844,11.456249237060549,15600,0.0,
2018-07-09 00:00:00+00:00,18.920000076293945,19.020000457763672,18.809999465942383,11.468376159667969,52900,0.0,
2018-07-10 00:00:00+00:00,18.90999984741211,19.049999237060547,18.799999237060547,11.395637512207031,26300,0.0,
2018-07-11 00:00:00+00:00,18.850000381469727,18.8799991607666,18.780000686645508,11.413822174072266,11300,0.0,
2018-07-12 00:00:00+00:00,18.809999465942383,18.899999618530277,18.780000686645508,11.44412612915039,12500,0.0,
2018-07-13 00:00:00+00:00,18.780000686645508,19.0,18.75,11.371393203735352,47500,0.0,
2018-07-16 00:00:00+00:00,18.75,18.780000686645508,18.68000030517578,11.322903633117676,19400,0.0,
2018-07-17 00:00:00+00:00,18.700000762939453,18.8799991607666,18.600000381469727,11.274407386779783,19100,0.0,
2018-07-18 00:00:00+00:00,18.6200008392334,18.790000915527344,18.600000381469727,11.347146034240724,14200,0.0,
2018-07-19 00:00:00+00:00,19.020000457763672,19.1200008392334,18.989999771118164,11.547176361083984,25000,0.0,
2018-07-20 00:00:00+00:00,19.049999237060547,19.1299991607666,19.01000022888184,11.547176361083984,35600,0.0,
2018-07-23 00:00:00+00:00,19.059999465942383,19.149999618530277,18.90999984741211,11.538015365600586,22100,0.125,
2018-07-24 00:00:00+00:00,19.049999237060547,19.18000030517578,18.940000534057617,11.672256469726562,24200,0.0,
2018-07-25 00:00:00+00:00,19.100000381469727,19.350000381469727,19.07999992370605,11.745478630065918,20800,0.0,
2018-07-26 00:00:00+00:00,19.170000076293945,19.350000381469727,19.149999618530277,11.788192749023438,20600,0.0,
2018-07-27 00:00:00+00:00,19.239999771118164,19.270000457763672,19.01000022888184,11.599043846130373,14600,0.0,
2018-07-30 00:00:00+00:00,19.209999084472656,19.209999084472656,19.0,11.64174461364746,17400,0.0,
2018-07-31 00:00:00+00:00,19.07999992370605,19.299999237060547,19.059999465942383,11.77598762512207,20900,0.0,
2018-08-01 00:00:00+00:00,19.239999771118164,19.399999618530277,19.21999931335449,11.836997985839844,40400,0.0,
2018-08-02 00:00:00+00:00,19.40999984741211,19.540000915527344,19.34000015258789,11.90411376953125,25300,0.0,
2018-08-03 00:00:00+00:00,19.57999992370605,19.600000381469727,19.350000381469727,11.867505073547363,35000,0.0,
2018-08-06 00:00:00+00:00,19.489999771118164,19.649999618530277,19.450000762939453,11.989532470703123,25100,0.0,
2018-08-07 00:00:00+00:00,19.489999771118164,19.649999618530277,19.489999771118164,11.971231460571287,14300,0.0,
2018-08-08 00:00:00+00:00,19.549999237060547,19.65999984741211,19.540000915527344,11.94072723388672,30700,0.0,
2018-08-09 00:00:00+00:00,19.6299991607666,19.71999931335449,19.61000061035156,12.02614688873291,11700,0.0,
2018-08-10 00:00:00+00:00,19.709999084472656,19.81999969482422,19.6200008392334,12.03835105895996,18700,0.0,
2018-08-13 00:00:00+00:00,19.729999542236328,19.809999465942383,19.459999084472656,11.87971305847168,27800,0.0,
2018-08-14 00:00:00+00:00,19.51000022888184,19.76000022888184,19.51000022888184,12.056659698486328,17300,0.0,
2018-08-15 00:00:00+00:00,19.6200008392334,19.6299991607666,19.3799991607666,11.8980131149292,15700,0.0,
2018-08-16 00:00:00+00:00,19.63999938964844,19.690000534057617,19.479999542236328,11.94072723388672,16400,0.0,
2018-08-17 00:00:00+00:00,19.729999542236328,19.82999992370605,19.649999618530277,12.099363327026367,17100,0.0,
2018-08-20 00:00:00+00:00,19.81999969482422,19.979999542236328,19.790000915527344,12.142078399658203,8000,0.0,
2018-08-21 00:00:00+00:00,19.959999084472656,19.989999771118164,19.649999618530277,12.020045280456545,35900,0.0,
2018-08-22 00:00:00+00:00,19.700000762939453,19.809999465942383,19.600000381469727,12.081059455871582,43600,0.0,
2018-08-23 00:00:00+00:00,19.6299991607666,19.649999618530277,19.57999992370605,12.06570816040039,13700,0.125,
2018-08-24 00:00:00+00:00,19.71999931335449,20.200000762939453,19.5,12.120975494384766,51400,0.0,
2018-08-27 00:00:00+00:00,19.649999618530277,19.88999938964844,19.61000061035156,12.041152954101562,39500,0.0,
2018-08-28 00:00:00+00:00,19.68000030517578,19.68000030517578,19.489999771118164,11.97974681854248,19200,0.0,
2018-08-29 00:00:00+00:00,19.420000076293945,19.670000076293945,19.40999984741211,11.985888481140137,54900,0.0,
2018-08-30 00:00:00+00:00,19.459999084472656,19.59000015258789,19.399999618530277,11.992029190063477,10900,0.0,
2018-08-31 00:00:00+00:00,19.46999931335449,19.530000686645508,19.36000061035156,11.936765670776367,22200,0.0,
2018-09-04 00:00:00+00:00,19.43000030517578,19.56999969482422,19.350000381469727,11.881505012512209,18900,0.0,
2018-09-05 00:00:00+00:00,19.40999984741211,19.559999465942383,19.01000022888184,11.813953399658203,27200,0.0,
2018-09-06 00:00:00+00:00,19.190000534057617,19.38999938964844,19.07999992370605,11.74641227722168,19200,0.0,
2018-09-07 00:00:00+00:00,19.100000381469727,19.1200008392334,18.940000534057617,11.685014724731444,16400,0.0,
2018-09-10 00:00:00+00:00,19.07999992370605,19.07999992370605,18.96999931335449,11.715710639953612,27900,0.0,
2018-09-11 00:00:00+00:00,19.06999969482422,19.239999771118164,18.940000534057617,11.795534133911133,29000,0.0,
2018-09-12 00:00:00+00:00,19.26000022888184,19.36000061035156,19.07999992370605,11.844659805297852,10000,0.0,
2018-09-13 00:00:00+00:00,19.290000915527344,19.38999938964844,19.190000534057617,11.826237678527832,21100,0.0,
2018-09-14 00:00:00+00:00,19.15999984741211,19.40999984741211,19.11000061035156,11.795534133911133,26800,0.0,
2018-09-17 00:00:00+00:00,19.170000076293945,19.3799991607666,19.1200008392334,11.899925231933594,41000,0.0,
2018-09-18 00:00:00+00:00,19.280000686645508,19.40999984741211,19.270000457763672,11.881505012512209,52800,0.0,
2018-09-19 00:00:00+00:00,19.43000030517578,19.43000030517578,19.239999771118164,11.912202835083008,12900,0.0,
2018-09-20 00:00:00+00:00,19.34000015258789,19.34000015258789,19.18000030517578,11.92147731781006,21100,0.125,
2018-09-21 00:00:00+00:00,19.299999237060547,19.299999237060547,19.18000030517578,11.865848541259766,20600,0.0,
2018-09-24 00:00:00+00:00,19.25,19.25,19.0,11.841129302978516,58500,0.0,
2018-09-25 00:00:00+00:00,19.170000076293945,19.34000015258789,19.01000022888184,11.79786777496338,23600,0.0,
2018-09-26 00:00:00+00:00,19.1200008392334,19.1200008392334,18.81999969482422,11.680449485778809,25200,0.0,
2018-09-27 00:00:00+00:00,18.950000762939453,19.229999542236328,18.850000381469727,11.705170631408691,20000,0.0,
2018-09-28 00:00:00+00:00,18.8799991607666,19.100000381469727,18.8700008392334,11.785508155822754,22600,0.0,
2018-10-01 00:00:00+00:00,19.09000015258789,19.420000076293945,19.06999969482422,12.00181484222412,15000,0.0,
2018-10-02 00:00:00+00:00,19.43000030517578,19.450000762939453,19.280000686645508,11.933832168579102,9600,0.0,
2018-10-03 00:00:00+00:00,19.190000534057617,19.32999992370605,19.190000534057617,11.94619369506836,17900,0.0,
2018-10-04 00:00:00+00:00,19.299999237060547,19.32999992370605,19.020000457763672,11.773153305053713,22000,0.0,
2018-10-05 00:00:00+00:00,19.0,19.290000915527344,18.81999969482422,11.65572738647461,31100,0.0,
2018-10-08 00:00:00+00:00,18.729999542236328,19.030000686645508,18.690000534057617,11.593924522399902,21900,0.0,
2018-10-09 00:00:00+00:00,18.71999931335449,18.950000762939453,18.700000762939453,11.680449485778809,17300,0.0,
2018-10-10 00:00:00+00:00,18.899999618530277,18.979999542236328,18.450000762939453,11.408520698547363,26700,0.0,
2018-10-11 00:00:00+00:00,18.420000076293945,18.459999084472656,18.209999084472656,11.328176498413086,44700,0.0,
2018-10-12 00:00:00+00:00,18.440000534057617,18.440000534057617,18.059999465942383,11.352903366088867,20800,0.0,
2018-10-15 00:00:00+00:00,18.31999969482422,18.440000534057617,18.26000022888184,11.28492259979248,9700,0.0,
2018-10-16 00:00:00+00:00,18.270000457763672,18.540000915527344,18.270000457763672,11.414706230163574,24600,0.0,
2018-10-17 00:00:00+00:00,18.489999771118164,18.489999771118164,18.299999237060547,11.365262031555176,8300,0.0,
2018-10-18 00:00:00+00:00,18.270000457763672,18.440000534057617,18.26000022888184,11.303460121154783,12500,0.0,
2018-10-19 00:00:00+00:00,18.32999992370605,18.450000762939453,18.15999984741211,11.22312068939209,17900,0.0,
2018-10-22 00:00:00+00:00,18.200000762939453,18.420000076293945,18.1299991607666,11.272557258605955,16300,0.0,
2018-10-23 00:00:00+00:00,17.969999313354492,17.979999542236328,17.65999984741211,11.188552856445312,53300,0.125,
2018-10-24 00:00:00+00:00,18.030000686645508,18.030000686645508,17.65999984741211,11.01430892944336,23200,0.0,
2018-10-25 00:00:00+00:00,17.90999984741211,17.90999984741211,17.670000076293945,11.076541900634766,11700,0.0,
2018-10-26 00:00:00+00:00,17.68000030517578,17.68000030517578,17.459999084472656,10.995651245117188,26500,0.0,
2018-10-29 00:00:00+00:00,17.829999923706055,17.829999923706055,17.329999923706055,10.846298217773438,26900,0.0,
2018-10-30 00:00:00+00:00,17.329999923706055,17.579999923706055,17.15999984741211,10.93341827392578,110100,0.0,
2018-10-31 00:00:00+00:00,17.579999923706055,17.8799991607666,17.549999237060547,10.92096996307373,60100,0.0,
2018-11-01 00:00:00+00:00,17.760000228881836,17.889999389648438,17.600000381469727,11.13254451751709,20000,0.0,
2018-11-02 00:00:00+00:00,17.809999465942383,17.809999465942383,17.5,10.983201026916504,40700,0.0,
2018-11-05 00:00:00+00:00,17.700000762939453,18.030000686645508,17.6299991607666,11.11387825012207,11100,0.0,
2018-11-06 00:00:00+00:00,17.770000457763672,18.0,17.65999984741211,11.039199829101562,31900,0.0,
2018-11-07 00:00:00+00:00,17.860000610351562,18.690000534057617,17.760000228881836,11.225889205932615,30100,0.0,
2018-11-08 00:00:00+00:00,18.040000915527344,18.350000381469727,18.0,11.20099639892578,19500,0.0,
2018-11-09 00:00:00+00:00,17.979999542236328,17.979999542236328,17.719999313354492,11.032980918884276,31700,0.0,
2018-11-12 00:00:00+00:00,17.90999984741211,17.920000076293945,17.600000381469727,10.9520845413208,14800,0.0,
2018-11-13 00:00:00+00:00,17.649999618530273,17.739999771118164,17.200000762939453,10.877415657043455,28100,0.0,
2018-11-14 00:00:00+00:00,17.510000228881836,17.510000228881836,17.260000228881836,10.846298217773438,18400,0.0,
2018-11-15 00:00:00+00:00,17.280000686645508,17.510000228881836,17.280000686645508,10.815181732177734,29900,0.0,
2018-11-16 00:00:00+00:00,17.389999389648438,17.75,17.31999969482422,10.777852058410645,25400,0.0,
2018-11-19 00:00:00+00:00,17.3700008392334,17.510000228881836,17.270000457763672,10.82762622833252,17400,0.0,
2018-11-20 00:00:00+00:00,17.25,17.440000534057617,16.979999542236328,10.808965682983398,40700,0.0,
2018-11-21 00:00:00+00:00,17.06999969482422,17.280000686645508,17.030000686645508,10.711807250976562,21700,0.125,
2018-11-23 00:00:00+00:00,16.889999389648438,17.1299991607666,16.68000030517578,10.605257987976074,8700,0.0,
2018-11-26 00:00:00+00:00,17.030000686645508,17.190000534057617,16.920000076293945,10.642863273620604,32500,0.0,
2018-11-27 00:00:00+00:00,16.829999923706055,17.290000915527344,16.829999923706055,10.567651748657228,24100,0.0,
2018-11-28 00:00:00+00:00,17.040000915527344,17.040000915527344,16.760000228881836,10.6365966796875,19800,0.0,
2018-11-29 00:00:00+00:00,16.969999313354492,17.1299991607666,16.920000076293945,10.73061180114746,16200,0.0,
2018-11-30 00:00:00+00:00,17.09000015258789,17.229999542236328,17.049999237060547,10.761955261230469,20800,0.0,
2018-12-03 00:00:00+00:00,17.270000457763672,17.440000534057617,17.270000457763672,10.87477684020996,26400,0.0,
2018-12-04 00:00:00+00:00,17.3700008392334,17.489999771118164,17.059999465942383,10.868510246276855,35900,0.0,
2018-12-06 00:00:00+00:00,17.100000381469727,17.389999389648438,16.93000030517578,10.89984893798828,53400,0.0,
2018-12-07 00:00:00+00:00,17.75,17.75,17.219999313354492,11.05654239654541,37300,0.0,
2018-12-10 00:00:00+00:00,17.479999542236328,17.479999542236328,17.170000076293945,10.881044387817385,26300,0.0,
2018-12-11 00:00:00+00:00,17.489999771118164,17.549999237060547,17.209999084472656,10.818365097045898,35500,0.0,
2018-12-12 00:00:00+00:00,17.360000610351562,17.459999084472656,17.270000457763672,10.89984893798828,33600,0.0,
2018-12-13 00:00:00+00:00,17.34000015258789,17.799999237060547,17.270000457763672,10.93118667602539,34400,0.0,
2018-12-14 00:00:00+00:00,17.229999542236328,17.450000762939453,17.1200008392334,10.849705696105955,29000,0.0,
2018-12-17 00:00:00+00:00,16.899999618530273,17.549999237060547,16.899999618530273,10.799561500549316,40300,0.0,
2018-12-18 00:00:00+00:00,17.40999984741211,17.649999618530273,16.649999618530273,10.473627090454102,45000,0.0,
2018-12-19 00:00:00+00:00,16.639999389648438,16.829999923706055,16.420000076293945,10.461092948913574,48000,0.0,
2018-12-20 00:00:00+00:00,16.360000610351562,16.540000915527344,15.619999885559082,9.896985054016112,69300,0.0,
2018-12-21 00:00:00+00:00,15.710000038146973,15.859999656677246,15.06999969482422,9.52107048034668,84600,0.125,
2018-12-24 00:00:00+00:00,15.18000030517578,15.25,14.770000457763672,9.419986724853516,55500,0.0,
2018-12-26 00:00:00+00:00,15.0,15.850000381469728,14.949999809265137,10.013863563537598,109700,0.0,
2018-12-27 00:00:00+00:00,15.470000267028809,15.739999771118164,15.239999771118164,9.72956371307373,82800,0.0,
2018-12-28 00:00:00+00:00,15.600000381469728,15.779999732971191,15.359999656677246,9.963322639465332,74100,0.0,
2018-12-31 00:00:00+00:00,15.770000457763672,15.9399995803833,15.720000267028809,10.070727348327637,61600,0.0,
2019-01-02 00:00:00+00:00,15.890000343322754,16.420000076293945,15.75,10.266581535339355,23100,0.0,
2019-01-03 00:00:00+00:00,16.299999237060547,16.889999389648438,16.1299991607666,10.38030242919922,8900,0.0,
2019-01-04 00:00:00+00:00,16.549999237060547,17.030000686645508,16.479999542236328,10.645658493041992,22000,0.0,
2019-01-07 00:00:00+00:00,16.989999771118164,17.399999618530273,16.940000534057617,10.898372650146484,33600,0.0,
2019-01-08 00:00:00+00:00,17.270000457763672,17.56999969482422,17.270000457763672,11.06263542175293,22000,0.0,
2019-01-09 00:00:00+00:00,17.850000381469727,17.989999771118164,17.399999618530273,11.340622901916504,46400,0.0,
2019-01-10 00:00:00+00:00,17.979999542236328,18.239999771118164,17.969999313354492,11.492252349853516,33500,0.0,
2019-01-11 00:00:00+00:00,18.25,18.25,18.09000015258789,11.435392379760742,28600,0.0,
2019-01-14 00:00:00+00:00,18.100000381469727,18.100000381469727,17.850000381469727,11.340622901916504,19700,0.0,
2019-01-15 00:00:00+00:00,18.0,18.450000762939453,17.93000030517578,11.656516075134276,29700,0.0,
2019-01-16 00:00:00+00:00,18.420000076293945,18.559999465942383,18.149999618530277,11.681790351867676,49300,0.0,
2019-01-17 00:00:00+00:00,18.38999938964844,18.790000915527344,18.350000381469727,11.782876968383787,35900,0.0,
2019-01-18 00:00:00+00:00,18.700000762939453,18.93000030517578,18.68000030517578,11.852372169494627,37200,0.0,
2019-01-22 00:00:00+00:00,18.799999237060547,18.989999771118164,18.5,11.997686386108398,87100,0.0,
2019-01-23 00:00:00+00:00,18.809999465942383,18.809999465942383,18.3700008392334,11.68288230895996,32800,0.125,
2019-01-24 00:00:00+00:00,18.51000022888184,18.530000686645508,18.3700008392334,11.727396965026855,11200,0.0,
2019-01-25 00:00:00+00:00,18.63999938964844,18.700000762939453,18.520000457763672,11.892748832702637,30900,0.0,
2019-01-28 00:00:00+00:00,18.51000022888184,18.649999618530277,18.21999931335449,11.59384536743164,33000,0.0,
2019-01-29 00:00:00+00:00,18.399999618530277,18.489999771118164,18.25,11.606562614440918,11800,0.0,
2019-01-30 00:00:00+00:00,18.26000022888184,18.34000015258789,18.010000228881836,11.606562614440918,20300,0.0,
2019-01-31 00:00:00+00:00,18.170000076293945,18.450000762939453,18.170000076293945,11.574764251708984,20000,0.0,
2019-02-01 00:00:00+00:00,18.200000762939453,18.86000061035156,18.11000061035156,11.994507789611816,51800,0.0,
2019-02-04 00:00:00+00:00,18.76000022888184,18.850000381469727,18.6299991607666,11.860949516296388,25800,0.0,
2019-02-05 00:00:00+00:00,18.700000762939453,18.84000015258789,18.6200008392334,11.873671531677246,26200,0.0,
2019-02-06 00:00:00+00:00,18.790000915527344,18.940000534057617,18.68000030517578,11.880030632019045,13200,0.0,
2019-02-07 00:00:00+00:00,18.68000030517578,18.950000762939453,18.46999931335449,11.78463649749756,13900,0.0,
2019-02-08 00:00:00+00:00,18.530000686645508,18.600000381469727,18.26000022888184,11.663803100585938,12800,0.0,
2019-02-11 00:00:00+00:00,18.34000015258789,18.450000762939453,18.239999771118164,11.600199699401855,21800,0.0,
2019-02-12 00:00:00+00:00,18.32999992370605,18.489999771118164,18.200000762939453,11.600199699401855,35200,0.0,
2019-02-13 00:00:00+00:00,18.280000686645508,18.3799991607666,18.010000228881836,11.523883819580078,30300,0.0,
2019-02-14 00:00:00+00:00,18.0,18.209999084472656,17.93000030517578,11.542962074279783,46700,0.0,
2019-02-15 00:00:00+00:00,18.229999542236328,18.600000381469727,18.149999618530277,11.574764251708984,87400,0.0,
2019-02-19 00:00:00+00:00,18.200000762939453,18.5,18.200000762939453,11.740118026733398,24700,0.0,
2019-02-20 00:00:00+00:00,18.40999984741211,18.450000762939453,18.25,11.762531280517578,27700,0.125,
2019-02-21 00:00:00+00:00,18.399999618530277,18.399999618530277,18.049999237060547,11.628061294555664,15500,0.0,
2019-02-22 00:00:00+00:00,18.290000915527344,18.309999465942383,18.13999938964844,11.67928409576416,14700,0.0,
2019-02-25 00:00:00+00:00,18.229999542236328,18.229999542236328,18.07999992370605,11.621657371520996,27800,0.0,
2019-02-26 00:00:00+00:00,18.229999542236328,18.229999542236328,18.030000686645508,11.640869140625,28300,0.0,
2019-02-27 00:00:00+00:00,18.18000030517578,18.18000030517578,18.040000915527344,11.59604549407959,18800,0.0,
2019-02-28 00:00:00+00:00,18.190000534057617,18.190000534057617,17.8700008392334,11.474388122558594,31300,0.0,
2019-03-01 00:00:00+00:00,18.059999465942383,18.07999992370605,17.81999969482422,11.506403923034668,21700,0.0,
2019-03-04 00:00:00+00:00,18.030000686645508,18.100000381469727,17.889999389648438,11.557624816894531,22500,0.0,
2019-03-05 00:00:00+00:00,18.020000457763672,18.049999237060547,17.940000534057617,11.512805938720703,17000,0.0,
2019-03-06 00:00:00+00:00,18.09000015258789,18.13999938964844,17.920000076293945,11.519208908081056,22800,0.0,
2019-03-07 00:00:00+00:00,18.100000381469727,18.18000030517578,18.040000915527344,11.615253448486328,18300,0.0,
2019-03-08 00:00:00+00:00,18.06999969482422,18.15999984741211,17.899999618530273,11.628061294555664,10600,0.0,
2019-03-11 00:00:00+00:00,18.11000061035156,18.26000022888184,18.11000061035156,11.672886848449709,9600,0.0,
2019-03-12 00:00:00+00:00,18.270000457763672,18.270000457763672,18.200000762939453,11.660073280334473,14400,0.0,
