date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2013-05-09 00:00:00+00:00,15.550000190734863,15.59000015258789,15.420000076293944,9.6373291015625,103100,0.0,
2013-05-10 00:00:00+00:00,15.449999809265137,15.489999771118164,15.260000228881836,9.624848365783691,148600,0.0,
2013-05-13 00:00:00+00:00,15.279999732971191,15.359999656677246,15.130000114440918,9.637444496154783,79200,0.14,
2013-05-14 00:00:00+00:00,15.300000190734863,15.550000190734863,15.279999732971191,9.794920921325684,166500,0.0,
2013-05-15 00:00:00+00:00,15.479999542236328,15.670000076293944,15.43000030517578,9.794920921325684,98500,0.0,
2013-05-16 00:00:00+00:00,15.529999732971191,15.579999923706056,15.449999809265137,9.776022911071776,98200,0.0,
2013-05-17 00:00:00+00:00,15.619999885559082,15.729999542236328,15.59000015258789,9.883105278015137,173600,0.0,
2013-05-20 00:00:00+00:00,15.609999656677246,15.850000381469728,15.609999656677246,9.964993476867676,127900,0.0,
2013-05-21 00:00:00+00:00,15.859999656677246,15.859999656677246,15.609999656677246,9.933497428894045,106600,0.0,
2013-05-22 00:00:00+00:00,15.739999771118164,15.960000038146973,15.449999809265137,9.788620948791504,155600,0.0,
2013-05-23 00:00:00+00:00,15.40999984741211,15.520000457763672,15.300000190734863,9.757124900817873,109200,0.0,
2013-05-24 00:00:00+00:00,15.449999809265137,15.609999656677246,15.329999923706056,9.832712173461914,88200,0.0,
2013-05-28 00:00:00+00:00,15.84000015258789,15.979999542236328,15.630000114440918,9.914599418640137,153300,0.0,
2013-05-29 00:00:00+00:00,15.600000381469728,15.6899995803833,15.390000343322754,9.738228797912598,68200,0.0,
2013-05-30 00:00:00+00:00,15.489999771118164,15.59000015258789,15.4399995803833,9.74452781677246,108100,0.0,
2013-05-31 00:00:00+00:00,15.350000381469728,15.4399995803833,15.1899995803833,9.587050437927246,140200,0.0,
2013-06-03 00:00:00+00:00,15.220000267028809,15.470000267028809,15.050000190734863,9.706734657287598,261600,0.0,
2013-06-04 00:00:00+00:00,15.380000114440918,15.489999771118164,15.06999969482422,9.599649429321287,267300,0.0,
2013-06-05 00:00:00+00:00,15.18000030517578,15.260000228881836,14.960000038146973,9.454774856567385,150200,0.0,
2013-06-06 00:00:00+00:00,14.970000267028809,15.210000038146973,14.93000030517578,9.574453353881836,146900,0.0,
2013-06-07 00:00:00+00:00,15.3100004196167,15.3100004196167,14.850000381469728,9.618547439575195,72200,0.0,
2013-06-10 00:00:00+00:00,15.279999732971191,15.449999809265137,15.239999771118164,9.713034629821776,81200,0.0,
2013-06-11 00:00:00+00:00,15.220000267028809,15.279999732971191,15.039999961853027,9.549259185791016,64900,0.0,
2013-06-12 00:00:00+00:00,15.260000228881836,15.289999961853027,14.90999984741211,9.416979789733888,79500,0.0,
2013-06-13 00:00:00+00:00,14.989999771118164,15.229999542236328,14.869999885559082,9.587050437927246,84700,0.0,
2013-06-14 00:00:00+00:00,15.229999542236328,15.229999542236328,14.899999618530272,9.39178466796875,87800,0.0,
2013-06-17 00:00:00+00:00,15.06999969482422,15.109999656677246,14.880000114440918,9.448473930358888,149000,0.0,
2013-06-18 00:00:00+00:00,15.050000190734863,15.31999969482422,14.960000038146973,9.618547439575195,117200,0.0,
2013-06-19 00:00:00+00:00,15.220000267028809,15.270000457763672,15.029999732971191,9.542959213256836,154500,0.0,
2013-06-20 00:00:00+00:00,14.93000030517578,15.229999542236328,14.899999618530272,9.530356407165527,197900,0.0,
2013-06-21 00:00:00+00:00,15.18000030517578,15.43000030517578,15.0600004196167,9.719330787658691,435400,0.0,
2013-06-24 00:00:00+00:00,15.260000228881836,15.460000038146973,15.199999809265137,9.668939590454102,171300,0.0,
2013-06-25 00:00:00+00:00,15.529999732971191,15.600000381469728,15.34000015258789,9.82011604309082,148500,0.0,
2013-06-26 00:00:00+00:00,15.6899995803833,15.729999542236328,15.420000076293944,9.74452781677246,118300,0.0,
2013-06-27 00:00:00+00:00,15.609999656677246,15.81999969482422,15.539999961853027,9.946094512939451,115400,0.0,
2013-06-28 00:00:00+00:00,15.770000457763672,15.869999885559082,15.6899995803833,9.939797401428224,362300,0.0,
2013-07-01 00:00:00+00:00,15.75,16.0,15.640000343322754,9.983892440795898,197100,0.0,
2013-07-02 00:00:00+00:00,15.789999961853027,15.949999809265137,15.710000038146973,10.009084701538086,162400,0.0,
2013-07-03 00:00:00+00:00,15.720000267028809,15.920000076293944,15.699999809265137,10.015382766723633,124100,0.0,
2013-07-05 00:00:00+00:00,16.049999237060547,16.239999771118164,15.979999542236328,10.229548454284668,154500,0.0,
2013-07-08 00:00:00+00:00,16.239999771118164,16.479999542236328,16.18000030517578,10.342930793762209,217300,0.0,
2013-07-09 00:00:00+00:00,16.489999771118164,16.700000762939453,16.43000030517578,10.43111801147461,295200,0.0,
2013-07-10 00:00:00+00:00,16.549999237060547,16.59000015258789,16.43000030517578,10.41851806640625,147500,0.0,
2013-07-11 00:00:00+00:00,16.65999984741211,16.65999984741211,16.5,10.43111801147461,166100,0.0,
2013-07-12 00:00:00+00:00,16.549999237060547,16.850000381469727,16.549999237060547,10.601184844970703,108100,0.0,
2013-07-15 00:00:00+00:00,16.81999969482422,17.010000228881836,16.81999969482422,10.701971054077148,87500,0.0,
2013-07-16 00:00:00+00:00,16.959999084472656,16.989999771118164,16.729999542236328,10.645282745361328,121400,0.0,
2013-07-17 00:00:00+00:00,16.920000076293945,16.989999771118164,16.8700008392334,10.664177894592283,103700,0.0,
2013-07-18 00:00:00+00:00,16.979999542236328,17.190000534057617,16.950000762939453,10.783860206604004,131700,0.0,
2013-07-19 00:00:00+00:00,17.09000015258789,17.31999969482422,17.09000015258789,10.846847534179688,149400,0.0,
2013-07-22 00:00:00+00:00,17.209999084472656,17.350000381469727,17.1200008392334,10.90354061126709,85300,0.0,
2013-07-23 00:00:00+00:00,17.309999465942383,17.399999618530273,17.170000076293945,10.897241592407228,134300,0.0,
2013-07-24 00:00:00+00:00,17.350000381469727,17.440000534057617,17.25,10.89094352722168,97600,0.0,
2013-07-25 00:00:00+00:00,17.260000228881836,17.670000076293945,17.170000076293945,11.054716110229492,190000,0.0,
2013-07-26 00:00:00+00:00,17.600000381469727,17.75,17.309999465942383,11.149200439453123,160500,0.0,
2013-07-29 00:00:00+00:00,17.84000015258789,17.84000015258789,17.469999313354492,11.111406326293944,111700,0.0,
2013-07-30 00:00:00+00:00,17.729999542236328,17.969999313354492,17.559999465942383,11.30037784576416,175100,0.0,
2013-07-31 00:00:00+00:00,17.969999313354492,18.09000015258789,17.790000915527344,11.205889701843262,256400,0.0,
2013-08-01 00:00:00+00:00,18.0,18.309999465942383,17.809999465942383,11.413759231567385,207900,0.0,
2013-08-02 00:00:00+00:00,18.09000015258789,18.11000061035156,17.860000610351562,11.319272994995115,89100,0.0,
2013-08-05 00:00:00+00:00,17.989999771118164,18.13999938964844,17.75,11.40745735168457,197900,0.0,
2013-08-06 00:00:00+00:00,18.11000061035156,18.1299991607666,17.8799991607666,11.3507661819458,125100,0.0,
2013-08-07 00:00:00+00:00,18.020000457763672,18.020000457763672,17.790000915527344,11.21218967437744,94600,0.0,
2013-08-08 00:00:00+00:00,17.940000534057617,17.940000534057617,17.729999542236328,11.19329071044922,144500,0.0,
2013-08-09 00:00:00+00:00,17.729999542236328,17.799999237060547,17.670000076293945,11.161797523498535,101500,0.0,
2013-08-12 00:00:00+00:00,17.6200008392334,17.719999313354492,17.579999923706055,11.15549659729004,105300,0.0,
2013-08-13 00:00:00+00:00,17.549999237060547,17.56999969482422,17.329999923706055,11.09835720062256,87800,0.14,
2013-08-14 00:00:00+00:00,17.479999542236328,17.56999969482422,17.389999389648438,11.123753547668455,97600,0.0,
2013-08-15 00:00:00+00:00,17.350000381469727,17.420000076293945,17.270000457763672,10.97137451171875,101300,0.0,
2013-08-16 00:00:00+00:00,17.18000030517578,17.43000030517578,17.15999984741211,10.984070777893066,114600,0.0,
2013-08-19 00:00:00+00:00,17.270000457763672,17.299999237060547,17.09000015258789,10.882485389709473,122900,0.0,
2013-08-20 00:00:00+00:00,17.1200008392334,17.3799991607666,17.110000610351562,11.034867286682127,117000,0.0,
2013-08-21 00:00:00+00:00,17.270000457763672,17.329999923706055,17.040000915527344,10.87613582611084,85200,0.0,
2013-08-22 00:00:00+00:00,17.149999618530273,17.399999618530273,17.1299991607666,11.034867286682127,100100,0.0,
2013-08-23 00:00:00+00:00,17.3700008392334,17.389999389648438,17.209999084472656,10.9650239944458,82400,0.0,
2013-08-26 00:00:00+00:00,17.260000228881836,17.270000457763672,17.06999969482422,10.863436698913574,91900,0.0,
2013-08-27 00:00:00+00:00,16.90999984741211,16.90999984741211,16.479999542236328,10.469789505004885,185000,0.0,
2013-08-28 00:00:00+00:00,16.440000534057617,16.559999465942383,16.3799991607666,10.438040733337402,202200,0.0,
2013-08-29 00:00:00+00:00,16.389999389648438,16.6200008392334,16.389999389648438,10.50788116455078,111700,0.0,
2013-08-30 00:00:00+00:00,16.540000915527344,16.6200008392334,16.139999389648438,10.272963523864746,142300,0.0,
2013-09-03 00:00:00+00:00,16.3700008392334,16.5,15.979999542236328,10.247568130493164,169300,0.0,
2013-09-04 00:00:00+00:00,16.1299991607666,16.229999542236328,16.030000686645508,10.19677448272705,147100,0.0,
2013-09-05 00:00:00+00:00,16.09000015258789,16.260000228881836,16.059999465942383,10.279314041137695,107100,0.0,
2013-09-06 00:00:00+00:00,16.260000228881836,16.260000228881836,15.779999732971191,10.177726745605469,92700,0.0,
2013-09-09 00:00:00+00:00,16.09000015258789,16.31999969482422,15.989999771118164,10.361854553222656,151100,0.0,
2013-09-10 00:00:00+00:00,16.389999389648438,16.399999618530273,16.209999084472656,10.40629768371582,105200,0.0,
2013-09-11 00:00:00+00:00,16.3700008392334,16.479999542236328,16.239999771118164,10.355504989624023,107800,0.0,
2013-09-12 00:00:00+00:00,16.350000381469727,16.3799991607666,16.25,10.323758125305176,92400,0.0,
2013-09-13 00:00:00+00:00,16.360000610351562,16.40999984741211,16.209999084472656,10.380902290344238,81100,0.0,
2013-09-16 00:00:00+00:00,16.549999237060547,16.549999237060547,16.280000686645508,10.41264533996582,189800,0.0,
2013-09-17 00:00:00+00:00,16.399999618530273,16.68000030517578,16.389999389648438,10.590426445007324,101400,0.0,
2013-09-18 00:00:00+00:00,16.649999618530273,16.770000457763672,16.5,10.520580291748049,165800,0.0,
2013-09-19 00:00:00+00:00,16.579999923706055,16.709999084472656,16.25,10.36820125579834,93600,0.0,
2013-09-20 00:00:00+00:00,16.389999389648438,16.600000381469727,16.389999389648438,10.49518585205078,319700,0.0,
2013-09-23 00:00:00+00:00,16.459999084472656,16.479999542236328,16.229999542236328,10.387250900268556,155500,0.0,
2013-09-24 00:00:00+00:00,16.329999923706055,16.530000686645508,16.219999313354492,10.41264533996582,282700,0.0,
2013-09-25 00:00:00+00:00,16.399999618530273,16.440000534057617,16.139999389648438,10.272963523864746,350800,0.0,
2013-09-26 00:00:00+00:00,16.170000076293945,16.299999237060547,15.970000267028809,10.228521347045898,163400,0.0,
2013-09-27 00:00:00+00:00,15.970000267028809,16.190000534057617,15.970000267028809,10.177726745605469,344800,0.0,
2013-09-30 00:00:00+00:00,15.850000381469728,16.219999313354492,15.829999923706056,10.292012214660645,221900,0.0,
2013-10-01 00:00:00+00:00,16.200000762939453,16.399999618530273,16.110000610351562,10.40629768371582,180300,0.0,
2013-10-02 00:00:00+00:00,16.299999237060547,16.3799991607666,16.209999084472656,10.355504989624023,157600,0.0,
2013-10-03 00:00:00+00:00,16.25,16.299999237060547,16.059999465942383,10.285664558410645,200100,0.0,
2013-10-04 00:00:00+00:00,16.15999984741211,16.399999618530273,16.15999984741211,10.393599510192873,168400,0.0,
2013-10-07 00:00:00+00:00,16.219999313354492,16.25,16.06999969482422,10.247568130493164,156700,0.0,
2013-10-08 00:00:00+00:00,16.1299991607666,16.25,16.040000915527344,10.272963523864746,283700,0.0,
2013-10-09 00:00:00+00:00,16.260000228881836,16.530000686645508,16.229999542236328,10.336456298828123,324700,0.0,
2013-10-10 00:00:00+00:00,16.479999542236328,16.829999923706055,16.479999542236328,10.66660976409912,177400,0.0,
2013-10-11 00:00:00+00:00,16.700000762939453,17.0,16.670000076293945,10.755502700805664,326500,0.0,
2013-10-14 00:00:00+00:00,16.8700008392334,17.149999618530273,16.770000457763672,10.888833999633787,160700,0.0,
2013-10-15 00:00:00+00:00,17.049999237060547,17.209999084472656,16.989999771118164,10.888833999633787,203400,0.0,
2013-10-16 00:00:00+00:00,17.299999237060547,17.520000457763672,17.260000228881836,11.09835720062256,195900,0.0,
2013-10-17 00:00:00+00:00,17.3799991607666,17.770000457763672,17.299999237060547,11.257084846496582,257700,0.0,
2013-10-18 00:00:00+00:00,17.93000030517578,18.0,17.59000015258789,11.174549102783203,258700,0.0,
2013-10-21 00:00:00+00:00,17.649999618530273,17.829999923706055,17.579999923706055,11.174549102783203,161200,0.0,
2013-10-22 00:00:00+00:00,17.709999084472656,17.709999084472656,17.530000686645508,11.174549102783203,158100,0.0,
2013-10-23 00:00:00+00:00,17.5,17.729999542236328,17.3799991607666,11.155499458312988,201500,0.0,
2013-10-24 00:00:00+00:00,17.639999389648438,17.850000381469727,17.540000915527344,11.295181274414062,154200,0.0,
2013-10-25 00:00:00+00:00,18.26000022888184,19.100000381469727,18.26000022888184,12.120577812194824,262800,0.0,
2013-10-28 00:00:00+00:00,18.32999992370605,19.040000915527344,18.18000030517578,11.999939918518066,343500,0.0,
2013-10-29 00:00:00+00:00,18.899999618530277,19.049999237060547,18.649999618530277,11.968194007873535,240900,0.0,
2013-10-30 00:00:00+00:00,18.920000076293945,19.09000015258789,18.790000915527344,11.993589401245115,316100,0.0,
2013-10-31 00:00:00+00:00,18.84000015258789,18.93000030517578,18.739999771118164,11.898353576660156,237500,0.0,
2013-11-01 00:00:00+00:00,18.670000076293945,18.81999969482422,18.3799991607666,11.777719497680664,332400,0.0,
2013-11-04 00:00:00+00:00,18.63999938964844,18.780000686645508,18.46999931335449,11.847558975219728,290600,0.0,
2013-11-05 00:00:00+00:00,18.6299991607666,18.690000534057617,18.530000686645508,11.828509330749512,185300,0.0,
2013-11-06 00:00:00+00:00,18.780000686645508,18.790000915527344,18.600000381469727,11.853906631469728,210600,0.0,
2013-11-07 00:00:00+00:00,18.690000534057617,18.8700008392334,18.51000022888184,11.765019416809082,147300,0.0,
2013-11-08 00:00:00+00:00,18.51000022888184,19.190000534057617,18.51000022888184,12.126923561096191,131000,0.0,
2013-11-11 00:00:00+00:00,19.049999237060547,19.049999237060547,18.82999992370605,11.999939918518066,228600,0.0,
2013-11-12 00:00:00+00:00,18.780000686645508,18.90999984741211,18.670000076293945,11.898353576660156,104500,0.0,
2013-11-13 00:00:00+00:00,18.520000457763672,18.739999771118164,18.38999938964844,11.968757629394531,102400,0.15,
2013-11-14 00:00:00+00:00,18.690000534057617,18.739999771118164,18.600000381469727,11.95595359802246,62600,0.0,
2013-11-15 00:00:00+00:00,18.63999938964844,18.670000076293945,18.489999771118164,11.891950607299805,158600,0.0,
2013-11-18 00:00:00+00:00,18.649999618530277,18.8799991607666,18.520000457763672,11.904751777648926,125000,0.0,
2013-11-19 00:00:00+00:00,18.6299991607666,18.770000457763672,18.440000534057617,11.872754096984863,128600,0.0,
2013-11-20 00:00:00+00:00,18.6299991607666,18.780000686645508,18.440000534057617,11.949552536010742,126600,0.0,
2013-11-21 00:00:00+00:00,18.770000457763672,19.07999992370605,18.770000457763672,12.18636989593506,121000,0.0,
2013-11-22 00:00:00+00:00,19.07999992370605,19.209999084472656,18.950000762939453,12.243972778320312,139300,0.0,
2013-11-25 00:00:00+00:00,19.13999938964844,19.479999542236328,18.959999084472656,12.365585327148438,229200,0.0,
2013-11-26 00:00:00+00:00,19.36000061035156,19.520000457763672,19.280000686645508,12.461584091186523,159200,0.0,
2013-11-27 00:00:00+00:00,19.459999084472656,19.65999984741211,19.31999969482422,12.563995361328123,94200,0.0,
2013-11-29 00:00:00+00:00,19.780000686645508,19.799999237060547,19.489999771118164,12.51278591156006,104200,0.0,
2013-12-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.229999542236328,12.35918140411377,189900,0.0,
2013-12-03 00:00:00+00:00,19.229999542236328,19.43000030517578,18.959999084472656,12.231173515319824,115300,0.0,
2013-12-04 00:00:00+00:00,19.059999465942383,19.15999984741211,18.709999084472656,12.147966384887695,265000,0.0,
2013-12-05 00:00:00+00:00,18.90999984741211,18.979999542236328,18.780000686645508,12.07116413116455,181200,0.0,
2013-12-06 00:00:00+00:00,19.100000381469727,19.399999618530277,19.020000457763672,12.35918140411377,178300,0.0,
2013-12-09 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,12.250372886657717,148300,0.0,
2013-12-10 00:00:00+00:00,19.06999969482422,19.100000381469727,18.739999771118164,12.064763069152832,213900,0.0,
2013-12-11 00:00:00+00:00,18.850000381469727,18.90999984741211,18.5,11.885550498962402,273000,0.0,
2013-12-12 00:00:00+00:00,18.61000061035156,18.790000915527344,18.559999465942383,11.898351669311523,134900,0.0,
2013-12-13 00:00:00+00:00,18.6200008392334,18.68000030517578,18.459999084472656,11.904751777648926,127800,0.0,
2013-12-16 00:00:00+00:00,18.700000762939453,18.86000061035156,18.6299991607666,12.045560836791992,172100,0.0,
2013-12-17 00:00:00+00:00,18.8700008392334,18.8700008392334,18.530000686645508,11.866351127624512,146300,0.0,
2013-12-18 00:00:00+00:00,18.61000061035156,18.8799991607666,18.5,12.08396339416504,214000,0.0,
2013-12-19 00:00:00+00:00,18.799999237060547,18.8700008392334,18.600000381469727,11.911151885986328,91900,0.0,
2013-12-20 00:00:00+00:00,18.649999618530277,19.440000534057617,18.6299991607666,12.435988426208496,430200,0.0,
2013-12-23 00:00:00+00:00,19.450000762939453,19.82999992370605,19.38999938964844,12.64079761505127,237100,0.0,
2013-12-24 00:00:00+00:00,19.790000915527344,19.93000030517578,19.600000381469727,12.563995361328123,79500,0.0,
2013-12-26 00:00:00+00:00,19.649999618530277,19.75,19.440000534057617,12.480792045593262,130000,0.0,
2013-12-27 00:00:00+00:00,19.59000015258789,19.6200008392334,19.350000381469727,12.416787147521973,78500,0.0,
2013-12-30 00:00:00+00:00,19.450000762939453,19.489999771118164,19.290000915527344,12.429583549499512,97400,0.0,
2013-12-31 00:00:00+00:00,19.46999931335449,19.520000457763672,19.290000915527344,12.365585327148438,125200,0.0,
2014-01-02 00:00:00+00:00,19.31999969482422,19.31999969482422,18.979999542236328,12.19277286529541,131400,0.0,
2014-01-03 00:00:00+00:00,19.049999237060547,19.149999618530277,18.899999618530277,12.154369354248049,98800,0.0,
2014-01-06 00:00:00+00:00,19.1200008392334,19.1200008392334,18.780000686645508,12.026363372802734,113800,0.0,
2014-01-07 00:00:00+00:00,18.799999237060547,19.049999237060547,18.770000457763672,12.154369354248049,120300,0.0,
2014-01-08 00:00:00+00:00,19.030000686645508,19.030000686645508,18.690000534057617,12.007162094116213,217300,0.0,
2014-01-09 00:00:00+00:00,18.8799991607666,18.920000076293945,18.6299991607666,12.032763481140137,116600,0.0,
2014-01-10 00:00:00+00:00,18.790000915527344,18.790000915527344,18.420000076293945,11.87914752960205,125900,0.0,
2014-01-13 00:00:00+00:00,18.46999931335449,18.549999237060547,18.31999969482422,11.802345275878906,169200,0.0,
2014-01-14 00:00:00+00:00,18.46999931335449,18.75,18.38999938964844,11.891950607299805,99900,0.0,
2014-01-15 00:00:00+00:00,18.57999992370605,18.950000762939453,18.57999992370605,11.975156784057615,116600,0.0,
2014-01-16 00:00:00+00:00,18.6200008392334,18.739999771118164,18.34000015258789,11.783145904541016,155900,0.0,
2014-01-17 00:00:00+00:00,18.34000015258789,18.51000022888184,18.32999992370605,11.75754165649414,106500,0.0,
2014-01-21 00:00:00+00:00,18.450000762939453,18.690000534057617,18.350000381469727,11.949552536010742,133900,0.0,
2014-01-22 00:00:00+00:00,18.700000762939453,18.850000381469727,18.61000061035156,11.975156784057615,148300,0.0,
2014-01-23 00:00:00+00:00,18.56999969482422,18.920000076293945,18.459999084472656,12.109564781188965,243500,0.0,
2014-01-24 00:00:00+00:00,18.75,18.799999237060547,18.40999984741211,11.87914752960205,158100,0.0,
2014-01-27 00:00:00+00:00,18.600000381469727,18.799999237060547,18.3700008392334,11.763945579528809,143300,0.0,
2014-01-28 00:00:00+00:00,18.450000762939453,18.450000762939453,18.11000061035156,11.680741310119627,161800,0.0,
2014-01-29 00:00:00+00:00,18.06999969482422,18.32999992370605,17.6299991607666,11.424723625183104,228500,0.0,
2014-01-30 00:00:00+00:00,17.979999542236328,18.190000534057617,17.729999542236328,11.53993034362793,168200,0.0,
2014-01-31 00:00:00+00:00,17.6299991607666,17.850000381469727,17.010000228881836,11.08549976348877,328400,0.0,
2014-02-03 00:00:00+00:00,17.389999389648438,17.56999969482422,16.739999771118164,10.771879196166992,240700,0.0,
2014-02-04 00:00:00+00:00,16.950000762939453,17.15999984741211,16.75,10.880684852600098,155500,0.0,
2014-02-05 00:00:00+00:00,16.979999542236328,17.0,16.6299991607666,10.656673431396484,260400,0.0,
2014-02-06 00:00:00+00:00,16.709999084472656,16.760000228881836,16.5,10.58626937866211,164700,0.0,
2014-02-07 00:00:00+00:00,16.610000610351562,16.649999618530273,16.450000762939453,10.554268836975098,212300,0.0,
2014-02-10 00:00:00+00:00,16.479999542236328,16.649999618530273,16.15999984741211,10.60546875,220000,0.0,
2014-02-11 00:00:00+00:00,16.579999923706055,16.850000381469727,16.579999923706055,10.707877159118652,131500,0.0,
2014-02-12 00:00:00+00:00,16.649999618530273,16.799999237060547,16.389999389648438,10.669126510620115,165700,0.15,
2014-02-13 00:00:00+00:00,16.34000015258789,16.649999618530273,16.34000015258789,10.73371124267578,134100,0.0,
2014-02-14 00:00:00+00:00,16.6299991607666,16.6299991607666,16.489999771118164,10.701417922973633,108900,0.0,
2014-02-18 00:00:00+00:00,16.479999542236328,16.729999542236328,16.479999542236328,10.766003608703612,93200,0.0,
2014-02-19 00:00:00+00:00,16.59000015258789,16.68000030517578,16.3799991607666,10.578709602355955,213400,0.0,
2014-02-20 00:00:00+00:00,16.700000762939453,16.899999618530273,16.559999465942383,10.830585479736328,262800,0.0,
2014-02-21 00:00:00+00:00,16.850000381469727,17.25,16.760000228881836,11.017871856689451,260800,0.0,
2014-02-24 00:00:00+00:00,17.059999465942383,17.540000915527344,17.059999465942383,11.237456321716309,179400,0.0,
2014-02-25 00:00:00+00:00,17.420000076293945,17.540000915527344,17.34000015258789,11.295581817626951,268500,0.0,
2014-02-26 00:00:00+00:00,17.549999237060547,18.059999465942383,17.549999237060547,11.560376167297363,379400,0.0,
2014-02-27 00:00:00+00:00,17.899999618530273,18.32999992370605,17.780000686645508,11.82516384124756,243600,0.0,
2014-02-28 00:00:00+00:00,18.3700008392334,18.68000030517578,18.21999931335449,11.98661994934082,360900,0.0,
2014-03-03 00:00:00+00:00,18.489999771118164,18.51000022888184,18.100000381469727,11.863914489746094,262700,0.0,
2014-03-04 00:00:00+00:00,18.63999938964844,19.280000686645508,18.63999938964844,12.33537483215332,587200,0.0,
2014-03-05 00:00:00+00:00,19.030000686645508,19.049999237060547,18.81999969482422,12.238495826721191,225400,0.0,
2014-03-06 00:00:00+00:00,18.940000534057617,19.09000015258789,18.770000457763672,12.16099739074707,221200,0.0,
2014-03-07 00:00:00+00:00,18.88999938964844,19.01000022888184,18.780000686645508,12.26432991027832,161200,0.0,
2014-03-10 00:00:00+00:00,18.959999084472656,19.11000061035156,18.8799991607666,12.341830253601074,178000,0.0,
2014-03-11 00:00:00+00:00,19.06999969482422,19.06999969482422,18.690000534057617,12.13516616821289,189200,0.0,
2014-03-12 00:00:00+00:00,18.670000076293945,18.8700008392334,18.57999992370605,12.141623497009276,164500,0.0,
2014-03-13 00:00:00+00:00,18.799999237060547,18.82999992370605,18.5,12.018914222717283,124800,0.0,
2014-03-14 00:00:00+00:00,18.520000457763672,18.850000381469727,18.520000457763672,12.00599479675293,122300,0.0,
2014-03-17 00:00:00+00:00,18.649999618530277,18.799999237060547,18.59000015258789,12.070579528808594,120900,0.0,
2014-03-18 00:00:00+00:00,18.76000022888184,18.850000381469727,18.61000061035156,12.128705978393556,133300,0.0,
2014-03-19 00:00:00+00:00,18.809999465942383,18.82999992370605,18.559999465942383,12.057662010192873,115100,0.0,
2014-03-20 00:00:00+00:00,18.61000061035156,18.850000381469727,18.549999237060547,12.167454719543455,121300,0.0,
2014-03-21 00:00:00+00:00,18.850000381469727,19.049999237060547,18.76000022888184,12.167454719543455,271800,0.0,
2014-03-24 00:00:00+00:00,18.86000061035156,18.899999618530277,18.670000076293945,12.122249603271484,141000,0.0,
2014-03-25 00:00:00+00:00,18.82999992370605,18.920000076293945,18.709999084472656,12.10287094116211,98500,0.0,
2014-03-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.280000686645508,11.805789947509766,124200,0.0,
2014-03-27 00:00:00+00:00,18.270000457763672,18.350000381469727,17.940000534057617,11.631415367126465,81100,0.0,
2014-03-28 00:00:00+00:00,18.0,18.43000030517578,17.899999618530273,11.631415367126465,99400,0.0,
2014-03-31 00:00:00+00:00,18.059999465942383,18.489999771118164,18.059999465942383,11.863914489746094,122900,0.0,
2014-04-01 00:00:00+00:00,18.399999618530277,18.709999084472656,18.229999542236328,12.04474639892578,190400,0.0,
2014-04-02 00:00:00+00:00,18.690000534057617,18.700000762939453,18.5,12.025368690490724,113800,0.0,
2014-04-03 00:00:00+00:00,18.68000030517578,18.68000030517578,18.38999938964844,11.967245101928713,92100,0.0,
2014-04-04 00:00:00+00:00,18.649999618530277,18.649999618530277,18.07999992370605,11.7734956741333,219300,0.0,
2014-04-07 00:00:00+00:00,18.18000030517578,18.200000762939453,17.889999389648438,11.69599723815918,113200,0.0,
2014-04-08 00:00:00+00:00,18.170000076293945,18.350000381469727,18.020000457763672,11.69599723815918,102300,0.0,
2014-04-09 00:00:00+00:00,18.18000030517578,18.190000534057617,17.93000030517578,11.68954086303711,80200,0.0,
2014-04-10 00:00:00+00:00,18.059999465942383,18.06999969482422,17.469999313354492,11.327875137329102,139300,0.0,
2014-04-11 00:00:00+00:00,17.34000015258789,17.510000228881836,17.18000030517578,11.121208190917969,187400,0.0,
2014-04-14 00:00:00+00:00,17.399999618530273,17.719999313354492,17.200000762939453,11.218085289001465,123000,0.0,
2014-04-15 00:00:00+00:00,17.440000534057617,17.479999542236328,17.040000915527344,11.237456321716309,155300,0.0,
2014-04-16 00:00:00+00:00,17.559999465942383,17.68000030517578,17.459999084472656,11.405373573303224,89600,0.0,
2014-04-17 00:00:00+00:00,17.65999984741211,17.920000076293945,17.40999984741211,11.48287582397461,95400,0.0,
2014-04-21 00:00:00+00:00,17.81999969482422,17.8799991607666,17.520000457763672,11.39891529083252,86200,0.0,
2014-04-22 00:00:00+00:00,17.690000534057617,17.899999618530273,17.600000381469727,11.476412773132324,98200,0.0,
2014-04-23 00:00:00+00:00,17.780000686645508,17.829999923706055,17.559999465942383,11.38599681854248,108400,0.0,
2014-04-24 00:00:00+00:00,17.739999771118164,17.739999771118164,17.389999389648438,11.314956665039062,118400,0.0,
2014-04-25 00:00:00+00:00,17.399999618530273,17.799999237060547,16.90999984741211,11.011418342590332,185000,0.0,
2014-04-28 00:00:00+00:00,17.170000076293945,17.18000030517578,16.790000915527344,10.94037914276123,437400,0.0,
2014-04-29 00:00:00+00:00,17.020000457763672,17.329999923706055,17.0,11.011418342590332,175400,0.0,
2014-04-30 00:00:00+00:00,17.040000915527344,17.459999084472656,16.920000076293945,11.224544525146484,186500,0.0,
