date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
2010-09-09 00:00:00+00:00,30.68000030517578,30.8799991607666,30.530000686645508,26.02648162841797,1918100,0.0,
2010-09-10 00:00:00+00:00,30.809999465942383,31.030000686645508,30.670000076293945,26.21329498291016,2599700,0.0,
2010-09-13 00:00:00+00:00,31.0,31.56999969482422,30.809999465942383,26.807701110839844,3691900,0.0,
2010-09-14 00:00:00+00:00,31.5,31.600000381469727,31.270000457763672,26.56993865966797,2650700,0.0,
2010-09-15 00:00:00+00:00,31.25,31.489999771118164,31.07999992370605,26.63787078857422,1813200,0.0,
2010-09-16 00:00:00+00:00,31.32999992370605,31.559999465942383,31.280000686645508,26.63787078857422,1759700,0.0,
2010-09-17 00:00:00+00:00,31.459999084472656,31.5,31.020000457763672,26.70580291748047,4379200,0.0,
2010-09-20 00:00:00+00:00,31.459999084472656,32.16999816894531,31.399999618530277,27.26624298095703,2305100,0.0,
2010-09-21 00:00:00+00:00,32.150001525878906,32.16999816894531,31.68000030517578,27.04546356201172,3425000,0.0,
2010-09-22 00:00:00+00:00,31.82999992370605,32.09000015258789,31.450000762939453,27.07942771911621,3451200,0.0,
2010-09-23 00:00:00+00:00,31.670000076293945,32.02000045776367,31.3700008392334,26.688819885253903,2782800,0.0,
2010-09-24 00:00:00+00:00,31.899999618530277,31.979999542236328,31.59000015258789,26.85865020751953,3357600,0.0,
2010-09-27 00:00:00+00:00,31.520000457763672,31.75,31.479999542236328,26.807701110839844,2121600,0.0,
2010-09-28 00:00:00+00:00,31.739999771118164,31.780000686645508,31.190000534057617,26.73127555847168,3454000,0.0,
2010-09-29 00:00:00+00:00,31.350000381469727,31.68000030517578,31.270000457763672,26.84166717529297,2093100,0.0,
2010-09-30 00:00:00+00:00,31.729999542236328,31.989999771118164,31.290000915527344,26.952056884765625,2771300,0.0,
2010-10-01 00:00:00+00:00,31.899999618530277,31.959999084472656,31.479999542236328,26.92658042907715,2494900,0.0,
2010-10-04 00:00:00+00:00,31.600000381469727,31.950000762939453,31.59000015258789,26.98602294921875,2984600,0.0,
2010-10-05 00:00:00+00:00,32.08000183105469,32.7599983215332,32.02000045776367,27.656850814819336,3927700,0.0,
2010-10-06 00:00:00+00:00,32.5099983215332,32.7400016784668,31.76000022888184,27.113393783569336,2734700,0.0,
2010-10-07 00:00:00+00:00,31.989999771118164,32.16999816894531,31.76000022888184,27.155851364135746,2044600,0.0,
2010-10-08 00:00:00+00:00,32.029998779296875,32.150001525878906,31.6299991607666,27.164342880249023,2237200,0.0,
2010-10-11 00:00:00+00:00,31.950000762939453,32.060001373291016,31.68000030517578,26.960546493530277,1011500,0.0,
2010-10-12 00:00:00+00:00,31.649999618530277,32.15999984741211,31.399999618530277,27.257747650146484,2850500,0.0,
2010-10-13 00:00:00+00:00,32.130001068115234,32.5,32.09000015258789,27.32568359375,2545000,0.0,
2010-10-14 00:00:00+00:00,31.90999984741211,32.27000045776367,31.86000061035156,27.19830894470215,1180900,0.0,
2010-10-15 00:00:00+00:00,32.18000030517578,32.38999938964844,31.84000015258789,27.308698654174805,3143800,0.0,
2010-10-18 00:00:00+00:00,32.119998931884766,32.18000030517578,31.950000762939453,27.24077033996582,1364500,0.0,
2010-10-19 00:00:00+00:00,31.75,32.0,31.399999618530277,26.901107788085938,2319600,0.0,
2010-10-20 00:00:00+00:00,31.790000915527344,32.369998931884766,31.670000076293945,27.317188262939453,1726800,0.0,
2010-10-21 00:00:00+00:00,32.369998931884766,32.43000030517578,31.81999969482422,27.33417320251465,1841200,0.0,
2010-10-22 00:00:00+00:00,32.2400016784668,32.93000030517578,32.04999923706055,27.90310478210449,3577800,0.0,
2010-10-25 00:00:00+00:00,32.97999954223633,33.599998474121094,32.95000076293945,28.31918716430664,2524100,0.0,
2010-10-26 00:00:00+00:00,33.25,33.439998626708984,33.09000015258789,28.24276351928711,2749600,0.0,
2010-10-27 00:00:00+00:00,33.029998779296875,33.43000030517578,33.0,28.251256942749023,3927200,0.0,
2010-10-28 00:00:00+00:00,33.47999954223633,33.9900016784668,33.029998779296875,28.40410614013672,4163800,0.0,
2010-10-29 00:00:00+00:00,32.88999938964844,35.5,31.75,29.50800132751465,7954600,0.0,
2010-11-01 00:00:00+00:00,34.560001373291016,34.77000045776367,33.83000183105469,29.236270904541016,4470400,0.0,
2010-11-02 00:00:00+00:00,34.720001220703125,34.790000915527344,34.25,29.15984916687012,2328200,0.0,
2010-11-03 00:00:00+00:00,34.279998779296875,34.63999938964844,34.09000015258789,29.31269645690918,3254600,0.0,
2010-11-04 00:00:00+00:00,34.790000915527344,35.279998779296875,34.689998626708984,29.94955825805664,3124400,0.0,
2010-11-05 00:00:00+00:00,34.91999816894531,35.34000015258789,34.779998779296875,29.847660064697266,2095500,0.0,
2010-11-08 00:00:00+00:00,34.900001525878906,35.540000915527344,34.900001525878906,30.04296493530273,2540500,0.0,
2010-11-09 00:00:00+00:00,35.369998931884766,35.630001068115234,34.91999816894531,29.78822135925293,2909200,0.0,
2010-11-10 00:00:00+00:00,34.900001525878906,35.0,34.02000045776367,29.3806266784668,5195100,0.0,
2010-11-11 00:00:00+00:00,34.38999938964844,34.65999984741211,34.130001068115234,29.3636474609375,2519500,0.0,
2010-11-12 00:00:00+00:00,34.34000015258789,34.59000015258789,33.93000030517578,29.049457550048828,2299200,0.0,
2010-11-15 00:00:00+00:00,34.36000061035156,34.619998931884766,34.02000045776367,28.92208671569824,2542700,0.0,
2010-11-16 00:00:00+00:00,33.79999923706055,34.16999816894531,33.75,28.947559356689453,3323900,0.0,
2010-11-17 00:00:00+00:00,33.9900016784668,34.47999954223633,33.849998474121094,29.20230484008789,3124000,0.0,
2010-11-18 00:00:00+00:00,34.70000076293945,35.15999984741211,34.61000061035156,29.584423065185547,1590700,0.0,
2010-11-19 00:00:00+00:00,34.77000045776367,34.9900016784668,34.43000030517578,29.592914581298828,1152200,0.0,
2010-11-22 00:00:00+00:00,34.75,35.41999816894531,34.65999984741211,30.076929092407227,2410900,0.0,
2010-11-23 00:00:00+00:00,35.099998474121094,35.099998474121094,34.36000061035156,29.31269645690918,1678800,0.0,
2010-11-24 00:00:00+00:00,34.7400016784668,35.68000030517578,34.7400016784668,30.14486312866211,1851000,0.0,
2010-11-26 00:00:00+00:00,35.209999084472656,35.400001525878906,35.040000915527344,29.966541290283203,624700,0.0,
2010-11-29 00:00:00+00:00,34.9900016784668,35.11000061035156,34.0,29.38912010192871,4488400,0.0,
2010-11-30 00:00:00+00:00,34.22999954223633,34.369998931884766,33.86000061035156,29.134376525878903,3480700,0.0,
2010-12-01 00:00:00+00:00,34.77000045776367,35.15999984741211,34.720001220703125,29.75425338745117,2343300,0.0,
2010-12-02 00:00:00+00:00,35.18000030517578,35.400001525878906,34.849998474121094,29.975032806396484,3239100,0.0,
2010-12-03 00:00:00+00:00,35.2599983215332,35.290000915527344,34.77000045776367,29.669336318969727,2755800,0.0,
2010-12-06 00:00:00+00:00,34.959999084472656,35.16999816894531,34.869998931884766,29.72028923034668,1799700,0.0,
2010-12-07 00:00:00+00:00,35.34000015258789,35.380001068115234,34.97999954223633,29.941068649291992,4036600,0.0,
2010-12-08 00:00:00+00:00,35.38999938964844,35.52000045776367,35.02000045776367,29.941068649291992,1743200,0.0,
2010-12-09 00:00:00+00:00,35.33000183105469,35.369998931884766,34.810001373291016,29.745763778686523,1365900,0.0,
2010-12-10 00:00:00+00:00,36.0,36.2400016784668,35.22999954223633,30.314695358276367,7426000,0.0,
2010-12-13 00:00:00+00:00,36.25,36.2599983215332,35.33000183105469,30.085424423217773,8011100,0.0,
2010-12-14 00:00:00+00:00,35.5,35.650001525878906,35.349998474121094,30.136371612548828,2913200,0.0,
2010-12-15 00:00:00+00:00,35.4900016784668,37.18000030517578,35.31999969482422,31.427080154418945,11280300,0.0,
2010-12-16 00:00:00+00:00,33.70000076293945,34.150001525878906,33.130001068115234,31.519487380981445,8794500,3.0,
2010-12-17 00:00:00+00:00,33.97999954223633,34.540000915527344,33.95000076293945,31.67657470703125,5065500,0.0,
2010-12-20 00:00:00+00:00,34.47999954223633,34.47999954223633,34.0099983215332,31.5379695892334,2528500,0.0,
2010-12-21 00:00:00+00:00,34.31999969482422,34.33000183105469,33.75,31.343914031982425,2203500,0.0,
2010-12-22 00:00:00+00:00,34.0099983215332,34.02000045776367,33.459999084472656,31.05746078491211,2546000,0.0,
2010-12-23 00:00:00+00:00,33.529998779296875,33.56999969482422,33.33000183105469,30.83568572998047,1540200,0.0,
2010-12-27 00:00:00+00:00,33.29999923706055,33.369998931884766,32.810001373291016,30.64163589477539,2609100,0.0,
2010-12-28 00:00:00+00:00,33.22999954223633,33.33000183105469,32.849998474121094,30.438343048095703,2104600,0.0,
2010-12-29 00:00:00+00:00,33.06999969482422,33.06999969482422,32.68000030517578,30.410621643066406,1491600,0.0,
2010-12-30 00:00:00+00:00,32.95000076293945,33.0,32.66999816894531,30.41986083984375,1280900,0.0,
2010-12-31 00:00:00+00:00,32.95000076293945,32.959999084472656,32.65999984741211,30.18884658813477,1188300,0.0,
2011-01-03 00:00:00+00:00,32.9900016784668,33.470001220703125,32.93000030517578,30.872648239135746,3295600,0.0,
2011-01-04 00:00:00+00:00,33.599998474121094,33.63999938964844,32.970001220703125,30.678598403930664,2285800,0.0,
2011-01-05 00:00:00+00:00,33.09000015258789,33.529998779296875,32.970001220703125,30.94657516479492,2142100,0.0,
2011-01-06 00:00:00+00:00,33.439998626708984,33.93000030517578,33.33000183105469,31.19606590270996,1643800,0.0,
2011-01-07 00:00:00+00:00,33.849998474121094,33.880001068115234,33.040000915527344,30.807966232299805,1691000,0.0,
2011-01-10 00:00:00+00:00,32.86000061035156,33.11000061035156,32.310001373291016,30.410621643066406,3764300,0.0,
2011-01-11 00:00:00+00:00,33.20000076293945,33.20000076293945,32.65999984741211,30.2812557220459,3361800,0.0,
2011-01-12 00:00:00+00:00,32.900001525878906,32.91999816894531,32.41999816894531,30.068723678588867,2338100,0.0,
2011-01-13 00:00:00+00:00,32.439998626708984,32.689998626708984,32.439998626708984,30.09644317626953,1416600,0.0,
2011-01-14 00:00:00+00:00,32.61000061035156,33.209999084472656,32.47999954223633,30.632396697998047,2320200,0.0,
2011-01-18 00:00:00+00:00,33.13999938964844,33.529998779296875,33.08000183105469,30.743282318115234,1865100,0.0,
2011-01-19 00:00:00+00:00,33.20000076293945,33.290000915527344,32.560001373291016,30.133405685424805,2085200,0.0,
2011-01-20 00:00:00+00:00,32.380001068115234,32.83000183105469,32.33000183105469,30.20732879638672,2525900,0.0,
2011-01-21 00:00:00+00:00,32.72999954223633,33.02000045776367,32.16999816894531,29.763782501220703,1645000,0.0,
2011-01-24 00:00:00+00:00,32.150001525878906,32.72999954223633,31.96999931335449,30.225811004638672,1629600,0.0,
2011-01-25 00:00:00+00:00,32.40999984741211,32.54999923706055,32.04999923706055,30.040998458862305,2293900,0.0,
2011-01-26 00:00:00+00:00,32.52000045776367,33.13999938964844,32.4900016784668,30.456823348999023,2260600,0.0,
2011-01-27 00:00:00+00:00,32.84000015258789,33.209999084472656,32.560001373291016,30.401382446289062,1856600,0.0,
2011-01-28 00:00:00+00:00,32.650001525878906,34.2599983215332,32.619998931884766,31.186826705932617,5768200,0.0,
2011-01-31 00:00:00+00:00,33.7400016784668,33.88999938964844,33.29999923706055,31.094423294067383,2272100,0.0,
2011-02-01 00:00:00+00:00,33.66999816894531,34.369998931884766,33.66999816894531,31.55644989013672,5541600,0.0,
2011-02-02 00:00:00+00:00,34.02000045776367,34.36000061035156,33.9900016784668,31.4455623626709,2364400,0.0,
2011-02-03 00:00:00+00:00,34.029998779296875,34.4900016784668,33.93000030517578,31.83366584777832,2215200,0.0,
2011-02-04 00:00:00+00:00,34.5,35.630001068115234,34.0,32.60062789916992,3547500,0.0,
2011-02-07 00:00:00+00:00,35.25,35.66999816894531,35.029998779296875,32.831642150878906,2963500,0.0,
2011-02-08 00:00:00+00:00,35.529998779296875,35.970001220703125,35.310001373291016,32.80392074584961,3075400,0.0,
2011-02-09 00:00:00+00:00,35.41999816894531,36.08000183105469,35.41999816894531,33.32139205932617,2363400,0.0,
2011-02-10 00:00:00+00:00,35.849998474121094,36.27999877929688,35.720001220703125,33.459999084472656,2190700,0.0,
2011-02-11 00:00:00+00:00,36.18999862670898,36.72999954223633,35.61000061035156,33.922027587890625,1910400,0.0,
2011-02-14 00:00:00+00:00,36.84999847412109,37.56999969482422,36.43999862670898,33.801902770996094,5566400,0.0,
2011-02-15 00:00:00+00:00,36.459999084472656,36.91999816894531,36.459999084472656,33.82038116455078,1165600,0.0,
2011-02-16 00:00:00+00:00,36.880001068115234,37.09000015258789,36.59999847412109,34.1715202331543,1230300,0.0,
2011-02-17 00:00:00+00:00,36.959999084472656,37.08000183105469,36.709999084472656,34.088356018066406,829500,0.0,
2011-02-18 00:00:00+00:00,36.90999984741211,36.97999954223633,36.650001525878906,33.94974899291992,1134300,0.0,
2011-02-22 00:00:00+00:00,36.40999984741211,36.459999084472656,35.04999923706055,32.43429946899414,2875000,0.0,
2011-02-23 00:00:00+00:00,35.09000015258789,35.310001373291016,34.20000076293945,32.452781677246094,4299700,0.0,
2011-02-24 00:00:00+00:00,35.099998474121094,35.779998779296875,35.0,32.924049377441406,2772000,0.0,
2011-02-25 00:00:00+00:00,35.849998474121094,36.15999984741211,35.75,33.247467041015625,1502100,0.0,
2011-02-28 00:00:00+00:00,35.97999954223633,36.02000045776367,35.04999923706055,32.60987091064453,2165900,0.0,
2011-03-01 00:00:00+00:00,35.47999954223633,35.72999954223633,34.91999816894531,32.38809585571289,2187100,0.0,
2011-03-02 00:00:00+00:00,34.9900016784668,35.86000061035156,34.939998626708984,32.93328857421875,2418300,0.0,
2011-03-03 00:00:00+00:00,35.900001525878906,36.25,35.869998931884766,33.21974563598633,1545700,0.0,
2011-03-04 00:00:00+00:00,35.869998931884766,36.22999954223633,35.83000183105469,33.386077880859375,1575500,0.0,
2011-03-07 00:00:00+00:00,36.27000045776367,36.27000045776367,35.15999984741211,32.831642150878906,3021300,0.0,
2011-03-08 00:00:00+00:00,35.650001525878906,36.43000030517578,35.47999954223633,33.52468490600586,1863700,0.0,
2011-03-09 00:00:00+00:00,35.97999954223633,36.33000183105469,35.83000183105469,33.376834869384766,1297700,0.0,
2011-03-10 00:00:00+00:00,35.72999954223633,35.880001068115234,35.36000061035156,32.9517707824707,2106600,0.0,
2011-03-11 00:00:00+00:00,35.529998779296875,36.119998931884766,35.470001220703125,33.26594924926758,1494300,0.0,
2011-03-14 00:00:00+00:00,35.709999084472656,36.04999923706055,35.619998931884766,32.924049377441406,3699000,0.0,
2011-03-15 00:00:00+00:00,34.77000045776367,35.91999816894531,34.75,32.89632797241211,3041300,0.0,
2011-03-16 00:00:00+00:00,35.40999984741211,35.7400016784668,34.619998931884766,32.258731842041016,2097500,0.0,
2011-03-17 00:00:00+00:00,35.470001220703125,35.619998931884766,34.9900016784668,32.406578063964844,1515300,0.0,
2011-03-18 00:00:00+00:00,35.349998474121094,35.56999969482422,34.84000015258789,32.341896057128906,2408000,0.0,
2011-03-21 00:00:00+00:00,35.34000015258789,35.810001373291016,35.13999938964844,32.80392074584961,1512800,0.0,
2011-03-22 00:00:00+00:00,35.459999084472656,35.65999984741211,35.189998626708984,32.56367111206055,1102100,0.0,
2011-03-23 00:00:00+00:00,35.08000183105469,35.470001220703125,34.880001068115234,32.60062789916992,1736700,0.0,
2011-03-24 00:00:00+00:00,35.560001373291016,35.939998626708984,35.33000183105469,33.118099212646484,1080900,0.0,
2011-03-25 00:00:00+00:00,36.040000915527344,36.43000030517578,35.81999969482422,33.45075988769531,1440700,0.0,
2011-03-28 00:00:00+00:00,36.220001220703125,36.470001220703125,36.060001373291016,33.33063125610352,1183100,0.0,
2011-03-29 00:00:00+00:00,35.9900016784668,36.59999847412109,35.84000015258789,33.67253112792969,1181700,0.0,
2011-03-30 00:00:00+00:00,36.68999862670898,36.84000015258789,36.43000030517578,33.6817741394043,2155300,0.0,
2011-03-31 00:00:00+00:00,36.47999954223633,36.540000915527344,36.18999862670898,33.459999084472656,1592300,0.0,
2011-04-01 00:00:00+00:00,36.31999969482422,36.7400016784668,36.130001068115234,33.709495544433594,2704700,0.0,
2011-04-04 00:00:00+00:00,36.470001220703125,36.84999847412109,36.459999084472656,34.00519180297852,1774900,0.0,
2011-04-05 00:00:00+00:00,36.72999954223633,37.11000061035156,36.560001373291016,34.1715202331543,2484000,0.0,
2011-04-06 00:00:00+00:00,37.15999984741211,37.18000030517578,36.41999816894531,34.16228103637695,1851400,0.0,
2011-04-07 00:00:00+00:00,36.84999847412109,37.22999954223633,36.5,34.1160774230957,1567500,0.0,
2011-04-08 00:00:00+00:00,36.97999954223633,37.09000015258789,36.0099983215332,33.663291931152344,2388800,0.0,
2011-04-11 00:00:00+00:00,36.45000076293945,36.59999847412109,35.90999984741211,33.34911346435547,1812900,0.0,
2011-04-12 00:00:00+00:00,36.18000030517578,37.08000183105469,36.16999816894531,34.051395416259766,2690400,0.0,
2011-04-13 00:00:00+00:00,37.20000076293945,37.5,36.95000076293945,34.54114532470703,2463400,0.0,
2011-04-14 00:00:00+00:00,37.09999847412109,37.2599983215332,36.7400016784668,34.1160774230957,1466000,0.0,
2011-04-15 00:00:00+00:00,37.0099983215332,37.0099983215332,36.40999984741211,33.94974899291992,2077800,0.0,
2011-04-18 00:00:00+00:00,36.33000183105469,36.61000061035156,35.93000030517578,33.801902770996094,1433200,0.0,
2011-04-19 00:00:00+00:00,36.560001373291016,36.709999084472656,36.29999923706055,33.709495544433594,1192900,0.0,
2011-04-20 00:00:00+00:00,37.0,37.47999954223633,36.97999954223633,34.467220306396484,2298900,0.0,
2011-04-21 00:00:00+00:00,37.43000030517578,37.4900016784668,37.04999923706055,34.467220306396484,1196700,0.0,
2011-04-25 00:00:00+00:00,37.29999923706055,37.43000030517578,37.09999847412109,34.32861328125,1251400,0.0,
2011-04-26 00:00:00+00:00,37.27000045776367,37.45000076293945,36.84999847412109,34.21772384643555,2700000,0.0,
2011-04-27 00:00:00+00:00,37.04999923706055,37.25,36.720001220703125,34.36557388305664,1213600,0.0,
2011-04-28 00:00:00+00:00,37.209999084472656,37.38999938964844,36.83000183105469,34.41177749633789,2300000,0.0,
2011-04-29 00:00:00+00:00,37.29999923706055,37.38999938964844,36.68000030517578,34.1715202331543,4125200,0.0,
2011-05-02 00:00:00+00:00,37.4900016784668,37.4900016784668,36.959999084472656,34.31937026977539,3602100,0.0,
2011-05-03 00:00:00+00:00,37.150001525878906,37.31999969482422,36.130001068115234,33.78342056274414,6607000,0.0,
2011-05-04 00:00:00+00:00,36.59999847412109,36.810001373291016,36.18000030517578,33.459999084472656,3164900,0.0,
2011-05-05 00:00:00+00:00,33.349998474121094,34.79999923706055,33.349998474121094,34.63999938964844,4400000,2.75,
2011-05-06 00:00:00+00:00,34.91999816894531,35.66999816894531,34.63999938964844,35.56999969482422,5188400,0.0,
2011-05-09 00:00:00+00:00,35.400001525878906,35.90999984741211,35.34000015258789,35.599998474121094,3102600,0.0,
2011-05-10 00:00:00+00:00,35.630001068115234,35.88999938964844,35.41999816894531,35.779998779296875,2686800,0.0,
2011-05-11 00:00:00+00:00,35.630001068115234,35.9900016784668,35.29999923706055,35.560001373291016,2300000,0.0,
2011-05-12 00:00:00+00:00,37.130001068115234,37.4900016784668,36.2400016784668,36.68000030517578,4300000,0.0,
2011-05-13 00:00:00+00:00,36.720001220703125,36.84000015258789,36.369998931884766,36.52999877929688,2456800,0.0,
2011-05-16 00:00:00+00:00,36.34999847412109,36.5,35.54999923706055,35.70000076293945,2198000,0.0,
2011-05-17 00:00:00+00:00,35.58000183105469,35.90999984741211,35.2599983215332,35.79999923706055,2779400,0.0,
2011-05-18 00:00:00+00:00,36.0099983215332,37.369998931884766,35.7599983215332,37.290000915527344,6250900,0.0,
2011-05-19 00:00:00+00:00,37.29999923706055,37.72999954223633,37.119998931884766,37.2599983215332,3185200,0.0,
2011-05-20 00:00:00+00:00,37.2400016784668,37.4900016784668,37.09000015258789,37.27000045776367,2984000,0.0,
2011-05-23 00:00:00+00:00,36.77999877929688,36.959999084472656,36.40999984741211,36.68000030517578,2504700,0.0,
2011-05-24 00:00:00+00:00,36.7599983215332,36.810001373291016,36.16999816894531,36.27000045776367,2560100,0.0,
2011-05-25 00:00:00+00:00,36.119998931884766,36.380001068115234,35.90999984741211,36.220001220703125,2307200,0.0,
2011-05-26 00:00:00+00:00,36.09999847412109,36.52999877929688,36.04999923706055,36.34000015258789,1755800,0.0,
2011-05-27 00:00:00+00:00,36.34999847412109,36.619998931884766,35.31999969482422,35.369998931884766,4452200,0.0,
2011-05-31 00:00:00+00:00,35.72999954223633,35.880001068115234,34.41999816894531,35.02000045776367,8776900,0.0,
2011-06-01 00:00:00+00:00,35.0099983215332,35.0099983215332,34.40999984741211,34.52000045776367,5525300,0.0,
2011-06-02 00:00:00+00:00,34.599998474121094,35.150001525878906,34.58000183105469,35.04999923706055,3399900,0.0,
2011-06-03 00:00:00+00:00,34.63999938964844,35.13999938964844,34.54999923706055,34.90999984741211,3560300,0.0,
2011-06-06 00:00:00+00:00,34.7400016784668,34.95000076293945,34.209999084472656,34.290000915527344,2303000,0.0,
2011-06-07 00:00:00+00:00,34.22999954223633,34.459999084472656,33.88999938964844,34.209999084472656,2015700,0.0,
2011-06-08 00:00:00+00:00,34.2599983215332,34.34000015258789,33.970001220703125,34.119998931884766,2253300,0.0,
2011-06-09 00:00:00+00:00,34.150001525878906,34.27000045776367,33.790000915527344,34.02000045776367,1537600,0.0,
2011-06-10 00:00:00+00:00,33.97999954223633,34.15999984741211,33.619998931884766,33.70000076293945,1872300,0.0,
2011-06-13 00:00:00+00:00,33.630001068115234,33.70000076293945,32.970001220703125,33.27000045776367,2556400,0.0,
2011-06-14 00:00:00+00:00,33.470001220703125,33.7400016784668,33.349998474121094,33.459999084472656,1768500,0.0,
2011-06-15 00:00:00+00:00,33.18000030517578,33.43000030517578,32.93000030517578,32.97999954223633,2958400,0.0,
2011-06-16 00:00:00+00:00,32.970001220703125,33.209999084472656,32.52000045776367,32.77000045776367,1917900,0.0,
2011-06-17 00:00:00+00:00,33.099998474121094,33.130001068115234,32.529998779296875,32.720001220703125,2508100,0.0,
2011-06-20 00:00:00+00:00,32.68000030517578,32.91999816894531,32.470001220703125,32.599998474121094,1640300,0.0,
2011-06-21 00:00:00+00:00,32.779998779296875,33.650001525878906,32.58000183105469,33.27000045776367,7482700,0.0,
2011-06-22 00:00:00+00:00,33.02000045776367,33.630001068115234,33.02000045776367,33.130001068115234,2404000,0.0,
2011-06-23 00:00:00+00:00,32.72999954223633,33.09000015258789,32.43000030517578,33.06999969482422,2209600,0.0,
2011-06-24 00:00:00+00:00,33.02000045776367,33.43000030517578,32.72999954223633,32.7400016784668,2249600,0.0,
2011-06-27 00:00:00+00:00,32.689998626708984,32.939998626708984,32.619998931884766,32.75,2045100,0.0,
2011-06-28 00:00:00+00:00,32.779998779296875,32.959999084472656,32.65999984741211,32.7400016784668,2396700,0.0,
2011-06-29 00:00:00+00:00,32.900001525878906,34.20000076293945,32.790000915527344,33.56999969482422,4537600,0.0,
2011-06-30 00:00:00+00:00,33.58000183105469,33.77000045776367,33.439998626708984,33.459999084472656,2708900,0.0,
2011-07-01 00:00:00+00:00,33.369998931884766,34.06999969482422,33.310001373291016,33.880001068115234,2222700,0.0,
2011-07-05 00:00:00+00:00,33.7599983215332,34.29999923706055,33.7599983215332,34.2400016784668,1879700,0.0,
2011-07-06 00:00:00+00:00,34.25,34.61000061035156,34.150001525878906,34.45000076293945,2248500,0.0,
2011-07-07 00:00:00+00:00,34.61000061035156,34.79999923706055,34.41999816894531,34.619998931884766,1466600,0.0,
2011-07-08 00:00:00+00:00,34.279998779296875,34.4900016784668,34.060001373291016,34.41999816894531,1600200,0.0,
2011-07-11 00:00:00+00:00,34.11000061035156,34.34000015258789,33.70000076293945,33.81999969482422,1578500,0.0,
2011-07-12 00:00:00+00:00,33.7400016784668,34.02000045776367,33.5099983215332,33.560001373291016,1451700,0.0,
2011-07-13 00:00:00+00:00,33.689998626708984,33.91999816894531,33.33000183105469,33.400001525878906,2293300,0.0,
2011-07-14 00:00:00+00:00,33.560001373291016,33.72999954223633,32.72999954223633,32.790000915527344,2100000,0.0,
2011-07-15 00:00:00+00:00,33.20000076293945,33.7400016784668,33.130001068115234,33.65999984741211,2839100,0.0,
2011-07-18 00:00:00+00:00,33.45000076293945,33.56999969482422,32.75,33.2400016784668,3203600,0.0,
2011-07-19 00:00:00+00:00,33.5,33.90999984741211,33.369998931884766,33.720001220703125,1631500,0.0,
2011-07-20 00:00:00+00:00,33.619998931884766,33.66999816894531,33.20000076293945,33.31999969482422,2009500,0.0,
2011-07-21 00:00:00+00:00,33.400001525878906,33.77000045776367,33.119998931884766,33.16999816894531,1823600,0.0,
2011-07-22 00:00:00+00:00,33.25,33.779998779296875,33.13999938964844,33.77000045776367,1386500,0.0,
2011-07-25 00:00:00+00:00,33.61000061035156,33.83000183105469,33.45000076293945,33.689998626708984,2021200,0.0,
2011-07-26 00:00:00+00:00,33.779998779296875,33.959999084472656,33.560001373291016,33.779998779296875,1683100,0.0,
2011-07-27 00:00:00+00:00,33.54999923706055,33.68000030517578,32.619998931884766,32.709999084472656,1990500,0.0,
2011-07-28 00:00:00+00:00,32.68000030517578,32.90999984741211,31.75,32.029998779296875,3675800,0.0,
2011-07-29 00:00:00+00:00,31.6299991607666,31.96999931335449,31.049999237060547,31.209999084472656,4780300,0.0,
2011-08-01 00:00:00+00:00,31.32999992370605,31.600000381469727,30.280000686645508,30.649999618530277,3177900,0.0,
2011-08-02 00:00:00+00:00,30.440000534057617,30.940000534057617,29.979999542236328,29.989999771118164,2489600,0.0,
2011-08-03 00:00:00+00:00,29.950000762939453,30.489999771118164,29.280000686645508,30.40999984741211,3639600,0.0,
2011-08-04 00:00:00+00:00,30.030000686645508,30.030000686645508,29.26000022888184,29.270000457763672,4621100,0.0,
2011-08-05 00:00:00+00:00,29.5,29.75,28.09000015258789,28.93000030517578,5852000,0.0,
2011-08-08 00:00:00+00:00,28.1200008392334,28.549999237060547,27.65999984741211,27.96999931335449,6986200,0.0,
2011-08-09 00:00:00+00:00,28.21999931335449,29.270000457763672,27.649999618530277,29.26000022888184,4874500,0.0,
2011-08-10 00:00:00+00:00,28.59000015258789,29.0,28.049999237060547,28.100000381469727,4482500,0.0,
2011-08-11 00:00:00+00:00,28.200000762939453,30.07999992370605,28.030000686645508,30.01000022888184,5236000,0.0,
2011-08-12 00:00:00+00:00,30.09000015258789,31.200000762939453,30.049999237060547,31.030000686645508,5491200,0.0,
2011-08-15 00:00:00+00:00,31.229999542236328,31.71999931335449,31.049999237060547,31.530000686645508,3739300,0.0,
2011-08-16 00:00:00+00:00,31.32999992370605,31.350000381469727,30.399999618530277,30.790000915527344,4089600,0.0,
2011-08-17 00:00:00+00:00,30.84000015258789,31.18000030517578,30.18000030517578,30.549999237060547,2206800,0.0,
2011-08-18 00:00:00+00:00,29.700000762939453,29.88999938964844,28.65999984741211,28.90999984741211,3790000,0.0,
2011-08-19 00:00:00+00:00,28.6299991607666,29.739999771118164,28.559999465942383,28.729999542236328,3046200,0.0,
2011-08-22 00:00:00+00:00,29.18000030517578,29.399999618530277,28.649999618530277,28.850000381469727,1890400,0.0,
2011-08-23 00:00:00+00:00,28.920000076293945,30.5,28.920000076293945,30.46999931335449,2811000,0.0,
2011-08-24 00:00:00+00:00,30.3700008392334,30.649999618530277,30.149999618530277,30.489999771118164,2394900,0.0,
