date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2017-08-18 00:00:00+00:00,9.220000267028809,9.270000457763672,9.100000381469728,9.239999771118164,264200,,
2017-08-21 00:00:00+00:00,9.210000038146973,9.329999923706056,9.09000015258789,9.140000343322754,824100,,
2017-08-22 00:00:00+00:00,9.140000343322754,9.4399995803833,9.140000343322754,9.380000114440918,206000,,
2017-08-23 00:00:00+00:00,9.350000381469728,9.56999969482422,9.270000457763672,9.399999618530272,173400,,
2017-08-24 00:00:00+00:00,9.5,10.079999923706056,9.5,9.720000267028809,244800,,
2017-08-25 00:00:00+00:00,9.720000267028809,10.06999969482422,9.710000038146973,10.039999961853027,192400,,
2017-08-28 00:00:00+00:00,10.050000190734863,10.220000267028809,10.020000457763672,10.130000114440918,309400,,
2017-08-29 00:00:00+00:00,9.9399995803833,10.079999923706056,9.779999732971191,10.06999969482422,432200,,
2017-08-30 00:00:00+00:00,10.760000228881836,11.399999618530272,8.84000015258789,9.140000343322754,2567200,,
2017-08-31 00:00:00+00:00,9.279999732971191,9.279999732971191,8.90999984741211,9.039999961853027,832400,,
2017-09-01 00:00:00+00:00,9.010000228881836,9.460000038146973,9.0,9.09000015258789,389700,,
2017-09-05 00:00:00+00:00,9.15999984741211,9.279999732971191,8.869999885559082,8.890000343322754,436700,,
2017-09-06 00:00:00+00:00,8.5,8.84000015258789,8.270000457763672,8.760000228881836,1430900,,
2017-09-07 00:00:00+00:00,8.800000190734863,8.949999809265137,8.699999809265137,8.8100004196167,311600,,
2017-09-08 00:00:00+00:00,8.779999732971191,8.789999961853027,8.399999618530273,8.460000038146973,291100,,
2017-09-11 00:00:00+00:00,8.550000190734863,8.649999618530273,8.390000343322754,8.420000076293945,310100,,
2017-09-12 00:00:00+00:00,8.430000305175781,8.630000114440918,8.430000305175781,8.470000267028809,320700,,
2017-09-13 00:00:00+00:00,8.5,8.630000114440918,8.399999618530273,8.529999732971191,192800,,
2017-09-14 00:00:00+00:00,8.520000457763672,8.579999923706055,8.40999984741211,8.489999771118164,229900,,
2017-09-15 00:00:00+00:00,8.479999542236328,8.680000305175781,8.420000076293945,8.609999656677246,858100,,
2017-09-18 00:00:00+00:00,8.609999656677246,8.65999984741211,8.470000267028809,8.520000457763672,189700,,
2017-09-19 00:00:00+00:00,8.5,8.5600004196167,8.390000343322754,8.430000305175781,239300,,
2017-09-20 00:00:00+00:00,8.40999984741211,8.489999771118164,8.270000457763672,8.460000038146973,311600,,
2017-09-21 00:00:00+00:00,8.489999771118164,8.550000190734863,8.260000228881836,8.300000190734863,197000,,
2017-09-22 00:00:00+00:00,8.260000228881836,8.319999694824219,8.119999885559082,8.180000305175781,193100,,
2017-09-25 00:00:00+00:00,8.170000076293945,8.579999923706055,8.170000076293945,8.34000015258789,221200,,
2017-09-26 00:00:00+00:00,8.359999656677246,8.5,8.34000015258789,8.470000267028809,186500,,
2017-09-27 00:00:00+00:00,8.460000038146973,8.729999542236328,8.460000038146973,8.649999618530273,259400,,
2017-09-28 00:00:00+00:00,8.680000305175781,8.800000190734863,8.569999694824219,8.649999618530273,366900,,
2017-09-29 00:00:00+00:00,8.6899995803833,8.899999618530273,8.600000381469727,8.8100004196167,263700,,
2017-10-02 00:00:00+00:00,8.779999732971191,8.869999885559082,8.640000343322754,8.779999732971191,264500,,
2017-10-03 00:00:00+00:00,8.779999732971191,8.880000114440918,8.399999618530273,8.420000076293945,325500,,
2017-10-04 00:00:00+00:00,8.4399995803833,8.550000190734863,8.239999771118164,8.319999694824219,187400,,
2017-10-05 00:00:00+00:00,8.329999923706055,8.829999923706055,8.289999961853027,8.609999656677246,422400,,
2017-10-06 00:00:00+00:00,8.600000381469727,8.609999656677246,8.40999984741211,8.449999809265137,165600,,
2017-10-09 00:00:00+00:00,8.4399995803833,8.489999771118164,8.0,8.020000457763672,332800,,
2017-10-10 00:00:00+00:00,8.0600004196167,8.279999732971191,8.0600004196167,8.199999809265137,225300,,
2017-10-11 00:00:00+00:00,8.199999809265137,8.270000457763672,7.96999979019165,8.020000457763672,278400,,
2017-10-12 00:00:00+00:00,7.949999809265137,7.980000019073486,7.710000038146973,7.920000076293945,239000,,
2017-10-13 00:00:00+00:00,7.940000057220459,7.980000019073486,7.78000020980835,7.809999942779541,278900,,
2017-10-16 00:00:00+00:00,7.820000171661377,8.220000267028809,7.630000114440918,7.639999866485596,207200,,
2017-10-17 00:00:00+00:00,7.670000076293945,7.789999961853027,7.510000228881836,7.690000057220459,177100,,
2017-10-18 00:00:00+00:00,7.71999979019165,7.929999828338623,7.71999979019165,7.769999980926514,169800,,
2017-10-19 00:00:00+00:00,7.710000038146973,7.820000171661377,7.510000228881836,7.679999828338623,141400,,
2017-10-20 00:00:00+00:00,7.659999847412109,7.829999923706055,7.630000114440918,7.670000076293945,295200,,
2017-10-23 00:00:00+00:00,7.679999828338623,8.109999656677246,7.679999828338623,7.980000019073486,290700,,
2017-10-24 00:00:00+00:00,7.96999979019165,8.079999923706055,7.699999809265137,7.769999980926514,297100,,
2017-10-25 00:00:00+00:00,7.75,7.840000152587891,7.630000114440918,7.679999828338623,290700,,
2017-10-26 00:00:00+00:00,7.699999809265137,7.78000020980835,7.599999904632568,7.670000076293945,260600,,
2017-10-27 00:00:00+00:00,7.630000114440918,7.659999847412109,7.25,7.400000095367432,341300,,
2017-10-30 00:00:00+00:00,7.329999923706055,7.360000133514404,7.119999885559082,7.210000038146973,544300,,
2017-10-31 00:00:00+00:00,7.21999979019165,7.440000057220459,7.179999828338623,7.199999809265137,241500,,
2017-11-01 00:00:00+00:00,7.230000019073486,7.230000019073486,7.03000020980835,7.099999904632568,309300,,
2017-11-02 00:00:00+00:00,7.090000152587891,7.159999847412109,7.010000228881836,7.079999923706055,251900,,
2017-11-03 00:00:00+00:00,7.079999923706055,7.159999847412109,6.989999771118164,7.079999923706055,236100,,
2017-11-06 00:00:00+00:00,7.079999923706055,7.300000190734863,7.079999923706055,7.179999828338623,270100,,
2017-11-07 00:00:00+00:00,7.179999828338623,7.320000171661377,7.119999885559082,7.179999828338623,243000,,
2017-11-08 00:00:00+00:00,7.170000076293945,7.260000228881836,7.039999961853027,7.25,275600,,
2017-11-09 00:00:00+00:00,7.210000038146973,7.389999866485596,7.210000038146973,7.320000171661377,143400,,
2017-11-10 00:00:00+00:00,7.300000190734863,7.590000152587891,7.289999961853027,7.489999771118164,473600,,
2017-11-13 00:00:00+00:00,7.489999771118164,7.630000114440918,7.440000057220459,7.53000020980835,206400,,
2017-11-14 00:00:00+00:00,7.440000057220459,7.579999923706055,7.389999866485596,7.519999980926514,282300,,
2017-11-15 00:00:00+00:00,7.460000038146973,7.590000152587891,7.400000095367432,7.489999771118164,285800,,
2017-11-16 00:00:00+00:00,7.5,7.670000076293945,7.440000057220459,7.570000171661377,231800,,
2017-11-17 00:00:00+00:00,7.730000019073486,8.489999771118164,7.699999809265137,8.289999961853027,1144200,,
2017-11-20 00:00:00+00:00,8.289999961853027,8.430000305175781,8.100000381469727,8.390000343322754,385200,,
2017-11-21 00:00:00+00:00,8.380000114440918,8.380000114440918,8.140000343322754,8.25,281500,,
2017-11-22 00:00:00+00:00,8.25,8.329999923706055,8.100000381469727,8.229999542236328,188500,,
2017-11-24 00:00:00+00:00,8.270000457763672,8.350000381469727,8.15999984741211,8.1899995803833,87000,,
2017-11-27 00:00:00+00:00,8.210000038146973,8.420000076293945,8.15999984741211,8.170000076293945,202400,,
2017-11-28 00:00:00+00:00,8.199999809265137,8.390000343322754,8.170000076293945,8.350000381469727,410200,,
2017-11-29 00:00:00+00:00,8.359999656677246,8.949999809265137,8.359999656677246,8.949999809265137,322600,,
2017-11-30 00:00:00+00:00,8.989999771118164,9.210000038146973,8.829999923706055,8.850000381469727,475400,,
2017-12-01 00:00:00+00:00,8.869999885559082,8.880000114440918,8.279999732971191,8.5,374700,,
2017-12-04 00:00:00+00:00,8.579999923706055,8.779999732971191,8.5,8.609999656677246,254200,,
2017-12-05 00:00:00+00:00,8.640000343322754,8.789999961853027,8.359999656677246,8.640000343322754,511700,,
2017-12-06 00:00:00+00:00,9.149999618530272,11.75,9.149999618530272,11.029999732971191,4850700,,
2017-12-07 00:00:00+00:00,11.109999656677246,11.600000381469728,10.850000381469728,11.300000190734863,1234800,,
2017-12-08 00:00:00+00:00,11.329999923706056,11.720000267028809,11.130000114440918,11.65999984741211,1093300,,
2017-12-11 00:00:00+00:00,11.800000190734863,11.880000114440918,11.43000030517578,11.729999542236328,833400,,
2017-12-12 00:00:00+00:00,11.729999542236328,12.039999961853027,11.68000030517578,11.710000038146973,604500,,
2017-12-13 00:00:00+00:00,11.729999542236328,12.050000190734863,11.470000267028809,11.949999809265137,401300,,
2017-12-14 00:00:00+00:00,11.949999809265137,12.020000457763672,11.710000038146973,11.789999961853027,439700,,
2017-12-15 00:00:00+00:00,11.8100004196167,12.609999656677246,11.8100004196167,12.43000030517578,1468300,,
2017-12-18 00:00:00+00:00,12.4399995803833,12.829999923706056,12.350000381469728,12.630000114440918,703000,,
2017-12-19 00:00:00+00:00,12.699999809265137,12.8100004196167,12.489999771118164,12.640000343322754,438700,,
2017-12-20 00:00:00+00:00,12.619999885559082,12.720000267028809,12.289999961853027,12.449999809265137,263800,,
2017-12-21 00:00:00+00:00,12.510000228881836,12.510000228881836,12.260000228881836,12.289999961853027,359700,,
2017-12-22 00:00:00+00:00,12.359999656677246,12.4399995803833,12.06999969482422,12.350000381469728,321700,,
2017-12-26 00:00:00+00:00,12.31999969482422,12.800000190734863,12.31999969482422,12.539999961853027,292300,,
2017-12-27 00:00:00+00:00,12.550000190734863,12.56999969482422,12.18000030517578,12.369999885559082,265700,,
2017-12-28 00:00:00+00:00,12.40999984741211,12.470000267028809,12.229999542236328,12.25,189800,,
2017-12-29 00:00:00+00:00,12.270000457763672,12.460000038146973,12.15999984741211,12.18000030517578,426000,,
2018-01-02 00:00:00+00:00,12.18000030517578,12.710000038146973,12.020000457763672,12.579999923706056,591400,,
2018-01-03 00:00:00+00:00,12.520000457763672,12.520000457763672,11.65999984741211,11.8100004196167,602700,,
2018-01-04 00:00:00+00:00,11.770000457763672,11.970000267028809,11.630000114440918,11.829999923706056,360200,,
2018-01-05 00:00:00+00:00,11.8100004196167,11.850000381469728,11.239999771118164,11.399999618530272,486400,,
2018-01-08 00:00:00+00:00,11.479999542236328,11.640000343322754,11.359999656677246,11.380000114440918,314900,,
2018-01-09 00:00:00+00:00,11.329999923706056,11.399999618530272,11.100000381469728,11.210000038146973,389300,,
2018-01-10 00:00:00+00:00,11.1899995803833,11.260000228881836,10.9399995803833,11.109999656677246,316000,,
2018-01-11 00:00:00+00:00,11.119999885559082,11.399999618530272,11.06999969482422,11.1899995803833,250500,,
2018-01-12 00:00:00+00:00,11.229999542236328,11.380000114440918,11.100000381469728,11.140000343322754,233600,,
2018-01-16 00:00:00+00:00,11.220000267028809,11.220000267028809,10.260000228881836,10.329999923706056,440000,,
2018-01-17 00:00:00+00:00,10.399999618530272,10.5,10.270000457763672,10.329999923706056,202900,,
2018-01-18 00:00:00+00:00,10.31999969482422,10.359999656677246,10.170000076293944,10.279999732971191,185100,,
2018-01-19 00:00:00+00:00,10.329999923706056,10.399999618530272,10.199999809265137,10.380000114440918,233600,,
2018-01-22 00:00:00+00:00,10.279999732971191,10.420000076293944,10.130000114440918,10.1899995803833,240200,,
2018-01-23 00:00:00+00:00,10.100000381469728,10.34000015258789,10.09000015258789,10.300000190734863,183000,,
2018-01-24 00:00:00+00:00,10.289999961853027,10.31999969482422,9.869999885559082,10.010000228881836,265500,,
2018-01-25 00:00:00+00:00,10.09000015258789,10.09000015258789,9.729999542236328,9.779999732971191,406000,,
2018-01-26 00:00:00+00:00,9.65999984741211,9.9399995803833,9.619999885559082,9.779999732971191,188300,,
2018-01-29 00:00:00+00:00,9.699999809265137,9.770000457763672,9.510000228881836,9.520000457763672,241600,,
2018-01-30 00:00:00+00:00,9.479999542236328,9.59000015258789,9.34000015258789,9.390000343322754,280600,,
2018-01-31 00:00:00+00:00,9.380000114440918,9.449999809265137,9.25,9.289999961853027,224800,,
2018-02-01 00:00:00+00:00,9.1899995803833,9.390000343322754,9.020000457763672,9.31999969482422,408000,,
2018-02-02 00:00:00+00:00,9.300000190734863,9.369999885559082,9.170000076293944,9.329999923706056,293300,,
2018-02-05 00:00:00+00:00,9.279999732971191,9.510000228881836,9.039999961853027,9.149999618530272,367700,,
2018-02-06 00:00:00+00:00,9.140000343322754,9.550000190734863,9.119999885559082,9.460000038146973,319600,,
2018-02-07 00:00:00+00:00,9.470000267028809,9.670000076293944,9.329999923706056,9.550000190734863,191600,,
2018-02-08 00:00:00+00:00,9.550000190734863,9.630000114440918,9.399999618530272,9.5600004196167,280400,,
2018-02-09 00:00:00+00:00,9.6899995803833,9.890000343322754,9.449999809265137,9.829999923706056,284000,,
2018-02-12 00:00:00+00:00,9.899999618530272,10.1899995803833,9.59000015258789,9.869999885559082,263500,,
2018-02-13 00:00:00+00:00,9.859999656677246,10.029999732971191,9.859999656677246,9.960000038146973,181500,,
2018-02-14 00:00:00+00:00,9.93000030517578,10.369999885559082,9.869999885559082,10.279999732971191,189000,,
2018-02-15 00:00:00+00:00,10.31999969482422,10.460000038146973,10.06999969482422,10.449999809265137,226600,,
2018-02-16 00:00:00+00:00,10.390000343322754,10.65999984741211,10.229999542236328,10.449999809265137,263100,,
2018-02-20 00:00:00+00:00,10.359999656677246,10.359999656677246,10.09000015258789,10.100000381469728,236800,,
2018-02-21 00:00:00+00:00,10.18000030517578,10.399999618530272,9.869999885559082,9.869999885559082,195500,,
2018-02-22 00:00:00+00:00,9.859999656677246,10.029999732971191,9.699999809265137,9.880000114440918,170100,,
2018-02-23 00:00:00+00:00,9.949999809265137,10.140000343322754,9.880000114440918,10.109999656677246,138500,,
2018-02-26 00:00:00+00:00,10.1899995803833,10.420000076293944,10.130000114440918,10.229999542236328,304300,,
2018-02-27 00:00:00+00:00,10.329999923706056,10.40999984741211,9.93000030517578,10.0,229700,,
2018-02-28 00:00:00+00:00,10.079999923706056,10.25,9.9399995803833,10.0600004196167,234700,,
2018-03-01 00:00:00+00:00,10.100000381469728,10.210000038146973,9.789999961853027,10.079999923706056,201600,,
2018-03-02 00:00:00+00:00,9.979999542236328,10.289999961853027,9.8100004196167,10.229999542236328,182900,,
2018-03-05 00:00:00+00:00,10.220000267028809,10.399999618530272,10.130000114440918,10.239999771118164,163600,,
2018-03-06 00:00:00+00:00,10.229999542236328,10.550000190734863,10.109999656677246,10.520000457763672,258600,,
2018-03-07 00:00:00+00:00,10.449999809265137,10.779999732971191,10.380000114440918,10.65999984741211,291800,,
2018-03-08 00:00:00+00:00,10.699999809265137,10.699999809265137,10.34000015258789,10.399999618530272,217600,,
2018-03-09 00:00:00+00:00,10.470000267028809,10.510000228881836,10.109999656677246,10.279999732971191,275500,,
2018-03-12 00:00:00+00:00,10.31999969482422,10.369999885559082,10.0,10.109999656677246,271200,,
2018-03-13 00:00:00+00:00,10.31999969482422,10.420000076293944,10.0,10.300000190734863,325000,,
2018-03-14 00:00:00+00:00,10.600000381469728,10.850000381469728,9.31999969482422,9.449999809265137,1827300,,
2018-03-15 00:00:00+00:00,9.380000114440918,10.18000030517578,9.380000114440918,9.880000114440918,568000,,
2018-03-16 00:00:00+00:00,9.880000114440918,10.229999542236328,9.760000228881836,10.210000038146973,668500,,
2018-03-19 00:00:00+00:00,10.210000038146973,10.609999656677246,10.109999656677246,10.579999923706056,468100,,
2018-03-20 00:00:00+00:00,10.579999923706056,10.739999771118164,10.479999542236328,10.699999809265137,279300,,
2018-03-21 00:00:00+00:00,10.640000343322754,10.710000038146973,10.420000076293944,10.529999732971191,319600,,
2018-03-22 00:00:00+00:00,10.460000038146973,10.670000076293944,10.229999542236328,10.229999542236328,225900,,
2018-03-23 00:00:00+00:00,10.270000457763672,10.529999732971191,10.1899995803833,10.1899995803833,175600,,
2018-03-26 00:00:00+00:00,10.300000190734863,10.3100004196167,10.029999732971191,10.199999809265137,227700,,
2018-03-27 00:00:00+00:00,10.220000267028809,10.449999809265137,10.029999732971191,10.079999923706056,222600,,
2018-03-28 00:00:00+00:00,10.119999885559082,10.630000114440918,10.0600004196167,10.609999656677246,331700,,
2018-03-29 00:00:00+00:00,10.640000343322754,10.779999732971191,10.579999923706056,10.609999656677246,270100,,
2018-04-02 00:00:00+00:00,10.609999656677246,10.899999618530272,10.329999923706056,10.380000114440918,151100,,
2018-04-03 00:00:00+00:00,10.43000030517578,10.68000030517578,10.43000030517578,10.649999618530272,174000,,
2018-04-04 00:00:00+00:00,10.529999732971191,10.84000015258789,10.399999618530272,10.789999961853027,354300,,
2018-04-05 00:00:00+00:00,10.850000381469728,11.029999732971191,10.729999542236328,10.920000076293944,162800,,
2018-04-06 00:00:00+00:00,10.899999618530272,11.010000228881836,10.710000038146973,10.880000114440918,189400,,
2018-04-09 00:00:00+00:00,10.9399995803833,11.010000228881836,10.739999771118164,10.760000228881836,201400,,
2018-04-10 00:00:00+00:00,10.84000015258789,11.039999961853027,10.760000228881836,10.960000038146973,150800,,
2018-04-11 00:00:00+00:00,10.920000076293944,11.029999732971191,10.829999923706056,10.90999984741211,133500,,
2018-04-12 00:00:00+00:00,10.949999809265137,11.0,10.8100004196167,10.960000038146973,176700,,
2018-04-13 00:00:00+00:00,11.020000457763672,11.15999984741211,10.869999885559082,10.920000076293944,149100,,
2018-04-16 00:00:00+00:00,10.93000030517578,11.119999885559082,10.84000015258789,10.960000038146973,180400,,
2018-04-17 00:00:00+00:00,10.979999542236328,11.09000015258789,10.949999809265137,11.0,198000,,
2018-04-18 00:00:00+00:00,11.0600004196167,11.109999656677246,10.880000114440918,10.9399995803833,151600,,
2018-04-19 00:00:00+00:00,10.880000114440918,10.9399995803833,10.710000038146973,10.81999969482422,93900,,
2018-04-20 00:00:00+00:00,10.75,10.949999809265137,10.630000114440918,10.84000015258789,274300,,
2018-04-23 00:00:00+00:00,10.960000038146973,11.140000343322754,10.829999923706056,11.109999656677246,397700,,
2018-04-24 00:00:00+00:00,11.15999984741211,11.43000030517578,11.09000015258789,11.260000228881836,205200,,
2018-04-25 00:00:00+00:00,11.25,11.329999923706056,11.079999923706056,11.289999961853027,202000,,
2018-04-26 00:00:00+00:00,11.279999732971191,11.479999542236328,11.199999809265137,11.460000038146973,187000,,
2018-04-27 00:00:00+00:00,11.470000267028809,11.720000267028809,11.420000076293944,11.579999923706056,219300,,
2018-04-30 00:00:00+00:00,11.5600004196167,11.68000030517578,11.300000190734863,11.380000114440918,177700,,
2018-05-01 00:00:00+00:00,11.31999969482422,11.31999969482422,10.84000015258789,11.020000457763672,247300,,
2018-05-02 00:00:00+00:00,11.0,11.130000114440918,10.960000038146973,11.079999923706056,162700,,
2018-05-03 00:00:00+00:00,11.0600004196167,11.09000015258789,10.65999984741211,10.720000267028809,169300,,
2018-05-04 00:00:00+00:00,10.710000038146973,10.720000267028809,10.369999885559082,10.380000114440918,116300,,
2018-05-07 00:00:00+00:00,10.369999885559082,10.510000228881836,10.260000228881836,10.289999961853027,169800,,
2018-05-08 00:00:00+00:00,10.1899995803833,10.770000457763672,10.109999656677246,10.260000228881836,254200,,
2018-05-09 00:00:00+00:00,10.270000457763672,10.489999771118164,10.170000076293944,10.470000267028809,186800,,
2018-05-10 00:00:00+00:00,10.43000030517578,10.520000457763672,10.31999969482422,10.489999771118164,114000,,
2018-05-11 00:00:00+00:00,10.470000267028809,10.619999885559082,10.390000343322754,10.40999984741211,144600,,
2018-05-14 00:00:00+00:00,10.43000030517578,10.56999969482422,10.359999656677246,10.390000343322754,181200,,
2018-05-15 00:00:00+00:00,10.390000343322754,10.59000015258789,10.34000015258789,10.489999771118164,152400,,
2018-05-16 00:00:00+00:00,10.550000190734863,11.010000228881836,10.510000228881836,11.0,291800,,
2018-05-17 00:00:00+00:00,11.020000457763672,11.529999732971191,11.0,11.470000267028809,366900,,
2018-05-18 00:00:00+00:00,11.470000267028809,11.510000228881836,11.220000267028809,11.260000228881836,158000,,
2018-05-21 00:00:00+00:00,11.289999961853027,11.420000076293944,11.289999961853027,11.3100004196167,123900,,
2018-05-22 00:00:00+00:00,11.34000015258789,11.479999542236328,11.260000228881836,11.289999961853027,139100,,
2018-05-23 00:00:00+00:00,11.300000190734863,11.56999969482422,11.09000015258789,11.359999656677246,178700,,
2018-05-24 00:00:00+00:00,11.380000114440918,11.539999961853027,11.1899995803833,11.399999618530272,164900,,
2018-05-25 00:00:00+00:00,11.369999885559082,11.630000114440918,11.369999885559082,11.489999771118164,131500,,
2018-05-29 00:00:00+00:00,11.489999771118164,11.789999961853027,11.420000076293944,11.56999969482422,315200,,
2018-05-30 00:00:00+00:00,11.579999923706056,11.779999732971191,11.550000190734863,11.600000381469728,217800,,
2018-05-31 00:00:00+00:00,11.619999885559082,11.68000030517578,11.43000030517578,11.649999618530272,140200,,
2018-06-01 00:00:00+00:00,11.710000038146973,12.09000015258789,11.59000015258789,12.020000457763672,307000,,
2018-06-04 00:00:00+00:00,12.039999961853027,12.779999732971191,11.859999656677246,12.75,563400,,
2018-06-05 00:00:00+00:00,12.760000228881836,13.300000190734863,12.460000038146973,13.06999969482422,1402800,,
2018-06-06 00:00:00+00:00,14.289999961853027,14.93000030517578,12.68000030517578,13.970000267028809,2261800,,
2018-06-07 00:00:00+00:00,14.130000114440918,14.260000228881836,13.75,13.90999984741211,561900,,
2018-06-08 00:00:00+00:00,13.869999885559082,14.800000190734863,13.0,14.739999771118164,892200,,
2018-06-11 00:00:00+00:00,14.869999885559082,14.899999618530272,13.699999809265137,13.779999732971191,613500,,
2018-06-12 00:00:00+00:00,13.850000381469728,14.300000190734863,13.68000030517578,14.15999984741211,488100,,
2018-06-13 00:00:00+00:00,14.15999984741211,14.40999984741211,13.989999771118164,14.109999656677246,383500,,
2018-06-14 00:00:00+00:00,14.100000381469728,14.18000030517578,13.880000114440918,13.899999618530272,441800,,
2018-06-15 00:00:00+00:00,13.970000267028809,14.520000457763672,13.850000381469728,14.380000114440918,657600,,
2018-06-18 00:00:00+00:00,14.270000457763672,14.449999809265137,13.979999542236328,14.170000076293944,340000,,
2018-06-19 00:00:00+00:00,14.130000114440918,14.300000190734863,13.920000076293944,14.18000030517578,238100,,
2018-06-20 00:00:00+00:00,14.18000030517578,14.779999732971191,14.170000076293944,14.699999809265137,494400,,
2018-06-21 00:00:00+00:00,14.65999984741211,14.899999618530272,14.529999732971191,14.880000114440918,294100,,
2018-06-22 00:00:00+00:00,14.890000343322754,14.93000030517578,14.510000228881836,14.739999771118164,807900,,
2018-06-25 00:00:00+00:00,14.699999809265137,15.470000267028809,14.630000114440918,15.029999732971191,1290900,,
2018-06-26 00:00:00+00:00,15.029999732971191,15.260000228881836,14.81999969482422,14.970000267028809,315700,,
2018-06-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.380000114440918,14.520000457763672,317200,,
2018-06-28 00:00:00+00:00,14.56999969482422,14.729999542236328,14.020000457763672,14.600000381469728,296300,,
2018-06-29 00:00:00+00:00,14.6899995803833,14.699999809265137,14.010000228881836,14.039999961853027,318800,,
2018-07-02 00:00:00+00:00,14.039999961853027,14.06999969482422,13.789999961853027,13.93000030517578,227600,,
2018-07-03 00:00:00+00:00,14.050000190734863,14.15999984741211,13.859999656677246,14.0600004196167,183700,,
2018-07-05 00:00:00+00:00,14.210000038146973,14.420000076293944,13.850000381469728,14.31999969482422,307000,,
2018-07-06 00:00:00+00:00,14.270000457763672,14.43000030517578,13.9399995803833,13.949999809265137,239300,,
2018-07-09 00:00:00+00:00,14.039999961853027,14.1899995803833,13.600000381469728,13.93000030517578,469300,,
2018-07-10 00:00:00+00:00,14.020000457763672,14.420000076293944,13.93000030517578,14.170000076293944,280100,,
2018-07-11 00:00:00+00:00,13.920000076293944,14.079999923706056,13.199999809265137,13.479999542236328,477500,,
2018-07-12 00:00:00+00:00,13.460000038146973,13.470000267028809,12.899999618530272,13.31999969482422,356200,,
2018-07-13 00:00:00+00:00,13.15999984741211,13.479999542236328,13.09000015258789,13.229999542236328,233600,,
2018-07-16 00:00:00+00:00,13.3100004196167,13.699999809265137,13.220000267028809,13.539999961853027,297400,,
2018-07-17 00:00:00+00:00,13.470000267028809,13.789999961853027,13.43000030517578,13.640000343322754,243800,,
2018-07-18 00:00:00+00:00,13.65999984741211,13.81999969482422,13.359999656677246,13.789999961853027,350000,,
2018-07-19 00:00:00+00:00,13.789999961853027,14.34000015258789,13.770000457763672,14.09000015258789,334600,,
2018-07-20 00:00:00+00:00,14.020000457763672,14.119999885559082,13.609999656677246,13.760000228881836,213000,,
2018-07-23 00:00:00+00:00,13.75,14.039999961853027,13.529999732971191,13.960000038146973,334200,,
2018-07-24 00:00:00+00:00,14.09000015258789,14.140000343322754,13.670000076293944,13.699999809265137,153500,,
2018-07-25 00:00:00+00:00,13.649999618530272,13.789999961853027,13.539999961853027,13.649999618530272,144400,,
2018-07-26 00:00:00+00:00,13.65999984741211,13.869999885559082,13.550000190734863,13.630000114440918,165200,,
2018-07-27 00:00:00+00:00,13.619999885559082,13.84000015258789,12.859999656677246,12.989999771118164,253100,,
2018-07-30 00:00:00+00:00,13.0,13.369999885559082,12.859999656677246,13.079999923706056,105500,,
2018-07-31 00:00:00+00:00,13.149999618530272,13.43000030517578,12.9399995803833,13.289999961853027,271100,,
2018-08-01 00:00:00+00:00,13.239999771118164,13.34000015258789,13.039999961853027,13.199999809265137,189700,,
2018-08-02 00:00:00+00:00,13.18000030517578,13.279999732971191,12.970000267028809,13.100000381469728,267000,,
2018-08-03 00:00:00+00:00,13.15999984741211,13.609999656677246,13.15999984741211,13.399999618530272,596800,,
2018-08-06 00:00:00+00:00,13.350000381469728,13.630000114440918,13.239999771118164,13.270000457763672,188100,,
2018-08-07 00:00:00+00:00,13.350000381469728,13.699999809265137,13.15999984741211,13.649999618530272,221800,,
2018-08-08 00:00:00+00:00,13.609999656677246,14.06999969482422,13.609999656677246,13.899999618530272,164400,,
2018-08-09 00:00:00+00:00,13.890000343322754,14.550000190734863,13.890000343322754,14.119999885559082,275400,,
2018-08-10 00:00:00+00:00,14.010000228881836,14.300000190734863,13.9399995803833,14.039999961853027,145300,,
2018-08-13 00:00:00+00:00,14.109999656677246,14.109999656677246,13.850000381469728,13.890000343322754,151100,,
2018-08-14 00:00:00+00:00,13.970000267028809,14.4399995803833,13.859999656677246,14.3100004196167,266500,,
2018-08-15 00:00:00+00:00,14.25,14.279999732971191,13.859999656677246,14.149999618530272,265600,,
2018-08-16 00:00:00+00:00,14.15999984741211,14.15999984741211,13.890000343322754,13.9399995803833,169000,,
2018-08-17 00:00:00+00:00,13.90999984741211,14.25,13.84000015258789,14.239999771118164,181500,,
2018-08-20 00:00:00+00:00,14.300000190734863,14.779999732971191,14.020000457763672,14.739999771118164,179600,,
2018-08-21 00:00:00+00:00,14.770000457763672,15.279999732971191,14.600000381469728,15.210000038146973,293100,,
2018-08-22 00:00:00+00:00,15.300000190734863,15.449999809265137,14.869999885559082,14.920000076293944,258000,,
2018-08-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.670000076293944,14.84000015258789,168400,,
2018-08-24 00:00:00+00:00,14.8100004196167,15.09000015258789,14.75,14.989999771118164,197700,,
2018-08-27 00:00:00+00:00,15.079999923706056,15.350000381469728,14.68000030517578,14.890000343322754,328300,,
2018-08-28 00:00:00+00:00,14.859999656677246,15.25,14.789999961853027,14.800000190734863,177600,,
2018-08-29 00:00:00+00:00,14.779999732971191,14.779999732971191,14.289999961853027,14.539999961853027,253500,,
