date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2015-02-25 00:00:00+00:00,22.71999931335449,22.770000457763672,22.690000534057617,20.83700942993164,55100,0.0,
2015-02-26 00:00:00+00:00,22.559999465942383,22.57999992370605,22.40999984741211,20.561752319335938,108400,0.0,
2015-02-27 00:00:00+00:00,22.450000762939453,22.479999542236328,22.38999938964844,20.561752319335938,69200,0.0,
2015-03-02 00:00:00+00:00,22.440000534057617,22.440000534057617,22.34000015258789,20.506702423095703,32400,0.0,
2015-03-03 00:00:00+00:00,22.3700008392334,22.440000534057617,22.350000381469727,20.506702423095703,37200,0.0,
2015-03-04 00:00:00+00:00,22.34000015258789,22.34000015258789,22.21999931335449,20.387420654296875,20900,0.0,
2015-03-05 00:00:00+00:00,22.11000061035156,22.15999984741211,22.06999969482422,20.277318954467773,69000,0.0,
2015-03-06 00:00:00+00:00,21.86000061035156,21.8799991607666,21.770000457763672,19.974536895751957,192000,0.0,
2015-03-09 00:00:00+00:00,21.82999992370605,21.82999992370605,21.739999771118164,19.974536895751957,29300,0.0,
2015-03-10 00:00:00+00:00,21.61000061035156,21.670000076293945,21.520000457763672,19.754329681396484,120500,0.0,
2015-03-11 00:00:00+00:00,21.32999992370605,21.36000061035156,21.18000030517578,19.49742126464844,105800,0.0,
2015-03-12 00:00:00+00:00,21.399999618530277,21.399999618530277,21.280000686645508,19.56164932250977,62500,0.0,
2015-03-13 00:00:00+00:00,21.21999931335449,21.21999931335449,21.07999992370605,19.359790802001957,29900,0.0,
2015-03-16 00:00:00+00:00,21.26000022888184,21.290000915527344,21.190000534057617,19.46072196960449,108900,0.0,
2015-03-17 00:00:00+00:00,21.280000686645508,21.32999992370605,21.209999084472656,19.46072196960449,139900,0.0,
2015-03-18 00:00:00+00:00,21.239999771118164,21.65999984741211,21.229999542236328,19.85525703430176,173700,0.0,
2015-03-19 00:00:00+00:00,21.420000076293945,21.420000076293945,21.280000686645508,19.589174270629883,53700,0.0,
2015-03-20 00:00:00+00:00,21.559999465942383,21.71999931335449,21.520000457763672,19.827730178833008,89000,0.0,
2015-03-23 00:00:00+00:00,21.799999237060547,21.8799991607666,21.729999542236328,20.0662899017334,186400,0.0,
2015-03-24 00:00:00+00:00,21.81999969482422,21.84000015258789,21.71999931335449,19.99288749694824,139500,0.0,
2015-03-25 00:00:00+00:00,21.8700008392334,21.8700008392334,21.799999237060547,20.02958869934082,56800,0.0,
2015-03-26 00:00:00+00:00,21.920000076293945,21.920000076293945,21.700000762939453,19.956186294555664,38400,0.0,
2015-03-27 00:00:00+00:00,21.71999931335449,21.809999465942383,21.690000534057617,19.94700813293457,86800,0.0,
2015-03-30 00:00:00+00:00,21.63999938964844,21.63999938964844,21.56999969482422,19.791030883789062,86500,0.0,
2015-03-31 00:00:00+00:00,21.459999084472656,21.520000457763672,21.459999084472656,19.717626571655277,61300,0.0,
2015-04-01 00:00:00+00:00,21.549999237060547,21.57999992370605,21.479999542236328,19.763507843017575,35000,0.0,
2015-04-02 00:00:00+00:00,21.700000762939453,21.729999542236328,21.670000076293945,19.919483184814453,30300,0.0,
2015-04-06 00:00:00+00:00,21.950000762939453,21.96999931335449,21.780000686645508,20.02041244506836,119100,0.0,
2015-04-07 00:00:00+00:00,21.68000030517578,21.700000762939453,21.61000061035156,19.827730178833008,44700,0.0,
2015-04-08 00:00:00+00:00,21.71999931335449,21.71999931335449,21.540000915527344,19.791030883789062,18500,0.0,
2015-04-09 00:00:00+00:00,21.5,21.51000022888184,21.34000015258789,19.589174270629883,84200,0.0,
2015-04-10 00:00:00+00:00,21.299999237060547,21.36000061035156,21.280000686645508,19.534122467041016,28600,0.0,
2015-04-13 00:00:00+00:00,21.299999237060547,21.31999969482422,21.26000022888184,19.50659942626953,11500,0.0,
2015-04-14 00:00:00+00:00,21.420000076293945,21.51000022888184,21.420000076293945,19.6717529296875,19500,0.0,
2015-04-15 00:00:00+00:00,21.450000762939453,21.540000915527344,21.36000061035156,19.745155334472656,36400,0.0,
2015-04-16 00:00:00+00:00,21.61000061035156,21.71999931335449,21.559999465942383,19.9011344909668,24900,0.0,
2015-04-17 00:00:00+00:00,21.690000534057617,21.75,21.649999618530277,19.94700813293457,19800,0.0,
2015-04-20 00:00:00+00:00,21.6200008392334,21.65999984741211,21.57999992370605,19.818559646606445,119600,0.0,
2015-04-21 00:00:00+00:00,21.559999465942383,21.63999938964844,21.520000457763672,19.791030883789062,107300,0.0,
2015-04-22 00:00:00+00:00,21.6299991607666,21.6299991607666,21.56999969482422,19.818559646606445,19600,0.0,
2015-04-23 00:00:00+00:00,21.6299991607666,21.770000457763672,21.61000061035156,19.96536064147949,35400,0.0,
2015-04-24 00:00:00+00:00,21.82999992370605,21.850000381469727,21.75,20.03876304626465,26200,0.0,
2015-04-27 00:00:00+00:00,21.81999969482422,21.920000076293945,21.799999237060547,20.075462341308597,66800,0.0,
2015-04-28 00:00:00+00:00,21.940000534057617,22.040000915527344,21.93000030517578,20.20391845703125,97800,0.0,
2015-04-29 00:00:00+00:00,22.149999618530277,22.309999465942383,22.1299991607666,20.378246307373047,120500,0.0,
2015-04-30 00:00:00+00:00,22.200000762939453,22.32999992370605,22.13999938964844,20.479175567626957,68200,0.0,
2015-05-01 00:00:00+00:00,22.31999969482422,22.31999969482422,22.15999984741211,20.387420654296875,42000,0.0,
2015-05-04 00:00:00+00:00,22.190000534057617,22.190000534057617,22.1200008392334,20.31402015686035,32600,0.0,
2015-05-05 00:00:00+00:00,22.13999938964844,22.25,22.11000061035156,20.387420654296875,32400,0.0,
2015-05-06 00:00:00+00:00,22.38999938964844,22.479999542236328,22.350000381469727,20.589279174804688,125400,0.0,
2015-05-07 00:00:00+00:00,22.3700008392334,22.3700008392334,22.270000457763672,20.46999931335449,61000,0.0,
2015-05-08 00:00:00+00:00,22.32999992370605,22.350000381469727,22.21999931335449,20.44247436523437,108100,0.0,
2015-05-11 00:00:00+00:00,22.200000762939453,22.26000022888184,22.190000534057617,20.378246307373047,97800,0.0,
2015-05-12 00:00:00+00:00,22.31999969482422,22.3799991607666,22.309999465942383,20.46999931335449,31100,0.0,
2015-05-13 00:00:00+00:00,22.459999084472656,22.559999465942383,22.459999084472656,20.653505325317383,46200,0.0,
2015-05-14 00:00:00+00:00,22.600000381469727,22.63999938964844,22.51000022888184,20.71773338317871,36100,0.0,
2015-05-15 00:00:00+00:00,22.489999771118164,22.6200008392334,22.450000762939453,20.75443458557129,35400,0.0,
2015-05-18 00:00:00+00:00,22.489999771118164,22.51000022888184,22.3799991607666,20.53422737121582,144000,0.0,
2015-05-19 00:00:00+00:00,22.18000030517578,22.190000534057617,22.1200008392334,20.32319450378418,165300,0.0,
2015-05-20 00:00:00+00:00,22.11000061035156,22.18000030517578,22.06999969482422,20.286495208740234,74500,0.0,
2015-05-21 00:00:00+00:00,22.149999618530277,22.200000762939453,22.13999938964844,20.3415470123291,17800,0.0,
2015-05-22 00:00:00+00:00,22.020000457763672,22.030000686645508,21.959999084472656,20.14886474609375,36900,0.0,
2015-05-26 00:00:00+00:00,21.76000022888184,21.799999237060547,21.71999931335449,19.937833786010746,112700,0.0,
2015-05-27 00:00:00+00:00,21.670000076293945,21.770000457763672,21.670000076293945,19.96536064147949,21300,0.0,
2015-05-28 00:00:00+00:00,21.71999931335449,21.81999969482422,21.690000534057617,19.99288749694824,51000,0.0,
2015-05-29 00:00:00+00:00,21.81999969482422,21.8700008392334,21.799999237060547,20.02041244506836,41800,0.0,
2015-06-01 00:00:00+00:00,21.799999237060547,21.82999992370605,21.65999984741211,19.919483184814453,31500,0.0,
2015-06-02 00:00:00+00:00,21.96999931335449,22.100000381469727,21.959999084472656,20.222267150878903,73000,0.0,
2015-06-03 00:00:00+00:00,22.040000915527344,22.200000762939453,22.040000915527344,20.350719451904297,43500,0.0,
2015-06-04 00:00:00+00:00,22.15999984741211,22.190000534057617,22.1200008392334,20.29567146301269,16900,0.0,
2015-06-05 00:00:00+00:00,21.86000061035156,21.96999931335449,21.84000015258789,20.139692306518555,50300,0.0,
2015-06-08 00:00:00+00:00,22.09000015258789,22.209999084472656,22.049999237060547,20.378246307373047,34400,0.0,
2015-06-09 00:00:00+00:00,22.170000076293945,22.21999931335449,22.11000061035156,20.378246307373047,40600,0.0,
2015-06-10 00:00:00+00:00,22.36000061035156,22.420000076293945,22.270000457763672,20.55257797241211,61300,0.0,
2015-06-11 00:00:00+00:00,22.200000762939453,22.299999237060547,22.149999618530277,20.39659881591797,70100,0.0,
2015-06-12 00:00:00+00:00,22.229999542236328,22.31999969482422,22.190000534057617,20.424121856689453,21100,0.0,
2015-06-15 00:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,20.4608211517334,25200,0.0,
2015-06-16 00:00:00+00:00,22.270000457763672,22.270000457763672,22.21999931335449,20.39659881591797,11600,0.0,
2015-06-17 00:00:00+00:00,22.280000686645508,22.46999931335449,22.21999931335449,20.580102920532227,26200,0.0,
2015-06-18 00:00:00+00:00,22.540000915527344,22.600000381469727,22.459999084472656,20.653505325317383,102900,0.0,
2015-06-19 00:00:00+00:00,22.420000076293945,22.489999771118164,22.420000076293945,20.607627868652344,76000,0.0,
2015-06-22 00:00:00+00:00,22.459999084472656,22.520000457763672,22.399999618530277,20.561752319335938,15600,0.0,
2015-06-23 00:00:00+00:00,22.149999618530277,22.21999931335449,22.11000061035156,20.31402015686035,58000,0.0,
2015-06-24 00:00:00+00:00,22.200000762939453,22.21999931335449,22.149999618530277,20.35989761352539,3400,0.0,
2015-06-25 00:00:00+00:00,22.25,22.25,22.200000762939453,20.378246307373047,8200,0.0,
2015-06-26 00:00:00+00:00,22.18000030517578,22.200000762939453,22.100000381469727,20.33237075805664,20600,0.0,
2015-06-29 00:00:00+00:00,22.09000015258789,22.309999465942383,22.07999992370605,20.4608211517334,46100,0.0,
2015-06-30 00:00:00+00:00,22.21999931335449,22.229999542236328,22.11000061035156,20.31402015686035,24600,0.0,
2015-07-01 00:00:00+00:00,22.0,22.040000915527344,21.940000534057617,20.139692306518555,37500,0.0,
2015-07-02 00:00:00+00:00,22.030000686645508,22.030000686645508,21.989999771118164,20.18556404113769,20500,0.0,
2015-07-06 00:00:00+00:00,21.899999618530277,22.01000022888184,21.88999938964844,20.139692306518555,32000,0.0,
2015-07-07 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,20.075462341308597,29700,0.0,
2015-07-08 00:00:00+00:00,21.90999984741211,21.979999542236328,21.899999618530277,20.14886474609375,28300,0.0,
2015-07-09 00:00:00+00:00,21.920000076293945,21.959999084472656,21.850000381469727,20.08463859558105,11700,0.0,
2015-07-10 00:00:00+00:00,22.09000015258789,22.1200008392334,22.0,20.240617752075195,65200,0.0,
2015-07-13 00:00:00+00:00,21.93000030517578,21.93000030517578,21.809999465942383,20.0112361907959,71700,0.0,
2015-07-14 00:00:00+00:00,21.899999618530277,21.899999618530277,21.850000381469727,20.075462341308597,4600,0.0,
2015-07-15 00:00:00+00:00,21.790000915527344,21.790000915527344,21.71999931335449,19.96536064147949,43700,0.0,
2015-07-16 00:00:00+00:00,21.6299991607666,21.709999084472656,21.6299991607666,19.864431381225582,14800,0.0,
2015-07-17 00:00:00+00:00,21.61000061035156,21.61000061035156,21.56999969482422,19.818559646606445,13300,0.0,
2015-07-20 00:00:00+00:00,21.600000381469727,21.6200008392334,21.540000915527344,19.772676467895508,25100,0.0,
2015-07-21 00:00:00+00:00,21.649999618530277,21.75,21.61000061035156,19.928659439086918,37900,0.0,
2015-07-22 00:00:00+00:00,21.68000030517578,21.68000030517578,21.600000381469727,19.873607635498047,21300,0.0,
2015-07-23 00:00:00+00:00,21.729999542236328,21.780000686645508,21.71999931335449,19.96536064147949,12900,0.0,
2015-07-24 00:00:00+00:00,21.71999931335449,21.76000022888184,21.690000534057617,19.94700813293457,16400,0.0,
2015-07-27 00:00:00+00:00,21.959999084472656,21.96999931335449,21.90999984741211,20.1213436126709,45400,0.0,
2015-07-28 00:00:00+00:00,21.850000381469727,21.88999938964844,21.82999992370605,20.05711555480957,9600,0.0,
2015-07-29 00:00:00+00:00,21.850000381469727,21.8799991607666,21.790000915527344,19.99288749694824,13500,0.0,
2015-07-30 00:00:00+00:00,21.700000762939453,21.700000762939453,21.6299991607666,19.882783889770508,17700,0.0,
2015-07-31 00:00:00+00:00,21.93000030517578,21.93000030517578,21.729999542236328,19.96536064147949,10800,0.0,
2015-08-03 00:00:00+00:00,21.700000762939453,21.739999771118164,21.65999984741211,19.891958236694336,25300,0.0,
2015-08-04 00:00:00+00:00,21.729999542236328,21.729999542236328,21.56999969482422,19.80937957763672,15500,0.0,
2015-08-05 00:00:00+00:00,21.600000381469727,21.61000061035156,21.51000022888184,19.80020523071289,26700,0.0,
2015-08-06 00:00:00+00:00,21.549999237060547,21.6200008392334,21.549999237060547,19.827730178833008,12300,0.0,
2015-08-07 00:00:00+00:00,21.540000915527344,21.68000030517578,21.5,19.882783889770508,23100,0.0,
2015-08-10 00:00:00+00:00,21.65999984741211,21.780000686645508,21.649999618530277,19.98371315002441,122200,0.0,
2015-08-11 00:00:00+00:00,21.81999969482422,21.81999969482422,21.729999542236328,19.956186294555664,126700,0.0,
2015-08-12 00:00:00+00:00,21.959999084472656,22.059999465942383,21.959999084472656,20.18556404113769,29000,0.0,
2015-08-13 00:00:00+00:00,21.8799991607666,21.959999084472656,21.8799991607666,20.14886474609375,13600,0.0,
2015-08-14 00:00:00+00:00,21.96999931335449,21.979999542236328,21.90999984741211,20.102989196777344,5200,0.0,
2015-08-17 00:00:00+00:00,21.899999618530277,21.90999984741211,21.81999969482422,20.04793739318848,16300,0.0,
2015-08-18 00:00:00+00:00,21.799999237060547,21.82999992370605,21.780000686645508,20.0112361907959,7400,0.0,
2015-08-19 00:00:00+00:00,21.809999465942383,21.96999931335449,21.799999237060547,20.15804100036621,21900,0.0,
2015-08-20 00:00:00+00:00,22.01000022888184,22.09000015258789,21.979999542236328,20.268144607543945,17600,0.0,
2015-08-21 00:00:00+00:00,22.239999771118164,22.309999465942383,22.170000076293945,20.46999931335449,65500,0.0,
2015-08-24 00:00:00+00:00,22.82999992370605,22.850000381469727,22.549999237060547,20.81865882873535,83700,0.0,
2015-08-25 00:00:00+00:00,22.530000686645508,22.549999237060547,22.350000381469727,20.66267967224121,139100,0.0,
2015-08-26 00:00:00+00:00,22.31999969482422,22.38999938964844,22.209999084472656,20.387420654296875,36000,0.0,
2015-08-27 00:00:00+00:00,22.059999465942383,22.1299991607666,22.030000686645508,20.249792098999023,114200,0.0,
2015-08-28 00:00:00+00:00,21.670000076293945,22.809999465942383,21.670000076293945,20.176393508911133,33700,0.0,
2015-08-31 00:00:00+00:00,22.01000022888184,22.170000076293945,21.96999931335449,20.249792098999023,21200,0.0,
2015-09-01 00:00:00+00:00,22.149999618530277,22.209999084472656,22.1200008392334,20.33237075805664,24800,0.0,
2015-09-02 00:00:00+00:00,22.100000381469727,22.1200008392334,22.049999237060547,20.231443405151367,19700,0.0,
2015-09-03 00:00:00+00:00,21.940000534057617,21.96999931335449,21.899999618530277,20.15804100036621,16500,0.0,
2015-09-04 00:00:00+00:00,21.90999984741211,22.0,21.899999618530277,20.139692306518555,16800,0.0,
2015-09-08 00:00:00+00:00,22.020000457763672,22.07999992370605,22.020000457763672,20.240617752075195,9300,0.0,
2015-09-09 00:00:00+00:00,21.96999931335449,22.100000381469727,21.950000762939453,20.277318954467773,21000,0.0,
2015-09-10 00:00:00+00:00,22.049999237060547,22.18000030517578,22.030000686645508,20.3415470123291,10500,0.0,
2015-09-11 00:00:00+00:00,22.18000030517578,22.239999771118164,22.1299991607666,20.39659881591797,23700,0.0,
2015-09-14 00:00:00+00:00,22.84000015258789,22.84000015258789,22.15999984741211,20.39659881591797,13000,0.0,
2015-09-15 00:00:00+00:00,22.21999931335449,22.21999931335449,22.1200008392334,20.31402015686035,24100,0.0,
2015-09-16 00:00:00+00:00,22.170000076293945,22.21999931335449,22.15999984741211,20.36907196044922,19100,0.0,
2015-09-17 00:00:00+00:00,22.239999771118164,22.5,22.21999931335449,20.644330978393555,366600,0.0,
2015-09-18 00:00:00+00:00,22.459999084472656,22.46999931335449,22.200000762939453,20.39659881591797,343300,0.0,
2015-09-21 00:00:00+00:00,22.18000030517578,22.18000030517578,22.059999465942383,20.277318954467773,304500,0.0,
2015-09-22 00:00:00+00:00,22.049999237060547,22.049999237060547,21.950000762939453,20.16721534729004,48800,0.0,
2015-09-23 00:00:00+00:00,21.979999542236328,22.030000686645508,21.93000030517578,20.16721534729004,17800,0.0,
2015-09-24 00:00:00+00:00,22.09000015258789,22.170000076293945,22.049999237060547,20.240617752075195,38500,0.0,
2015-09-25 00:00:00+00:00,21.940000534057617,22.01000022888184,21.940000534057617,20.18556404113769,14200,0.0,
2015-09-28 00:00:00+00:00,21.920000076293945,22.06999969482422,21.920000076293945,20.20391845703125,80000,0.0,
2015-09-29 00:00:00+00:00,22.0,22.09000015258789,22.0,20.240617752075195,31100,0.0,
2015-09-30 00:00:00+00:00,21.989999771118164,21.989999771118164,21.940000534057617,20.176393508911133,69900,0.0,
2015-10-01 00:00:00+00:00,22.030000686645508,22.049999237060547,21.989999771118164,20.176393508911133,5500,0.0,
2015-10-02 00:00:00+00:00,22.190000534057617,22.229999542236328,22.020000457763672,20.222267150878903,250200,0.0,
2015-10-05 00:00:00+00:00,22.049999237060547,22.06999969482422,21.989999771118164,20.20391845703125,277400,0.0,
2015-10-06 00:00:00+00:00,22.059999465942383,22.18000030517578,22.049999237060547,20.33237075805664,192700,0.0,
2015-10-07 00:00:00+00:00,22.190000534057617,22.190000534057617,22.11000061035156,20.32319450378418,18800,0.0,
2015-10-08 00:00:00+00:00,22.149999618530277,22.270000457763672,22.1200008392334,20.378246307373047,66500,0.0,
2015-10-09 00:00:00+00:00,22.299999237060547,22.34000015258789,22.280000686645508,20.45165061950684,15000,0.0,
2015-10-12 00:00:00+00:00,22.350000381469727,22.36000061035156,22.309999465942383,20.48834800720215,40600,0.0,
2015-10-13 00:00:00+00:00,22.31999969482422,22.350000381469727,22.290000915527344,20.49752426147461,32800,0.0,
2015-10-14 00:00:00+00:00,22.450000762939453,22.559999465942383,22.43000030517578,20.69938087463379,51900,0.0,
2015-10-15 00:00:00+00:00,22.420000076293945,22.479999542236328,22.38999938964844,20.5709285736084,78400,0.0,
2015-10-16 00:00:00+00:00,22.38999938964844,22.40999984741211,22.350000381469727,20.506702423095703,42600,0.0,
2015-10-19 00:00:00+00:00,22.350000381469727,22.350000381469727,22.290000915527344,20.45165061950684,18700,0.0,
2015-10-20 00:00:00+00:00,22.34000015258789,22.36000061035156,22.309999465942383,20.46999931335449,46000,0.0,
2015-10-21 00:00:00+00:00,22.31999969482422,22.31999969482422,22.270000457763672,20.44247436523437,38400,0.0,
2015-10-22 00:00:00+00:00,22.06999969482422,22.06999969482422,21.950000762939453,20.14886474609375,80300,0.0,
2015-10-23 00:00:00+00:00,21.84000015258789,21.86000061035156,21.75,19.974536895751957,47400,0.0,
2015-10-26 00:00:00+00:00,21.790000915527344,21.8700008392334,21.790000915527344,20.03876304626465,23700,0.0,
2015-10-27 00:00:00+00:00,21.84000015258789,21.86000061035156,21.809999465942383,20.02041244506836,57400,0.0,
2015-10-28 00:00:00+00:00,21.8700008392334,21.940000534057617,21.6200008392334,19.864431381225582,57000,0.0,
2015-10-29 00:00:00+00:00,21.6299991607666,21.739999771118164,21.6299991607666,19.937833786010746,76300,0.0,
2015-10-30 00:00:00+00:00,21.81999969482422,21.899999618530277,21.799999237060547,20.0112361907959,37100,0.0,
2015-11-02 00:00:00+00:00,21.8799991607666,21.8799991607666,21.81999969482422,20.02958869934082,50300,0.0,
2015-11-03 00:00:00+00:00,21.71999931335449,21.770000457763672,21.690000534057617,19.96536064147949,27300,0.0,
2015-11-04 00:00:00+00:00,21.6200008392334,21.649999618530277,21.549999237060547,19.80937957763672,36200,0.0,
2015-11-05 00:00:00+00:00,21.56999969482422,21.59000015258789,21.540000915527344,19.772676467895508,10300,0.0,
2015-11-06 00:00:00+00:00,21.270000457763672,21.31999969482422,21.25,19.54330062866211,58000,0.0,
2015-11-09 00:00:00+00:00,21.270000457763672,21.3700008392334,21.270000457763672,19.580001831054688,1061100,0.0,
2015-11-10 00:00:00+00:00,21.239999771118164,21.280000686645508,21.21999931335449,19.52495002746582,13600,0.0,
2015-11-11 00:00:00+00:00,21.34000015258789,21.36000061035156,21.31999969482422,19.589174270629883,19500,0.0,
2015-11-12 00:00:00+00:00,21.34000015258789,21.46999931335449,21.34000015258789,19.68092918395996,66400,0.0,
2015-11-13 00:00:00+00:00,21.350000381469727,21.350000381469727,21.290000915527344,19.580001831054688,32800,0.0,
2015-11-16 00:00:00+00:00,21.290000915527344,21.290000915527344,21.21999931335449,19.48824882507324,25300,0.0,
2015-11-17 00:00:00+00:00,21.200000762939453,21.229999542236328,21.15999984741211,19.43319702148437,41100,0.0,
2015-11-18 00:00:00+00:00,21.209999084472656,21.229999542236328,21.13999938964844,19.451547622680664,13500,0.0,
2015-11-19 00:00:00+00:00,21.309999465942383,21.3799991607666,21.280000686645508,19.570825576782227,51900,0.0,
2015-11-20 00:00:00+00:00,21.299999237060547,21.299999237060547,21.190000534057617,19.442371368408203,136900,0.0,
2015-11-23 00:00:00+00:00,21.18000030517578,21.190000534057617,21.11000061035156,19.414844512939453,37200,0.0,
2015-11-24 00:00:00+00:00,21.200000762939453,21.229999542236328,21.170000076293945,19.46072196960449,8100,0.0,
2015-11-25 00:00:00+00:00,21.100000381469727,21.170000076293945,21.059999465942383,19.405670166015625,13900,0.0,
2015-11-27 00:00:00+00:00,21.07999992370605,21.100000381469727,21.059999465942383,19.350616455078125,7900,0.0,
2015-11-30 00:00:00+00:00,21.07999992370605,21.07999992370605,21.049999237060547,19.33226776123047,27200,0.0,
2015-12-01 00:00:00+00:00,21.13999938964844,21.170000076293945,21.1200008392334,19.414844512939453,19700,0.0,
2015-12-02 00:00:00+00:00,21.07999992370605,21.1200008392334,20.989999771118164,19.378143310546875,59200,0.0,
2015-12-03 00:00:00+00:00,21.3799991607666,21.649999618530277,21.36000061035156,19.85525703430176,258800,0.0,
2015-12-04 00:00:00+00:00,21.559999465942383,21.6200008392334,21.450000762939453,19.717626571655277,11600,0.0,
2015-12-07 00:00:00+00:00,21.3799991607666,21.450000762939453,21.3700008392334,19.644227981567383,17400,0.0,
2015-12-08 00:00:00+00:00,21.459999084472656,21.489999771118164,21.440000534057617,19.69010162353516,49600,0.0,
2015-12-09 00:00:00+00:00,21.63999938964844,21.739999771118164,21.6200008392334,19.910308837890625,26000,0.0,
2015-12-10 00:00:00+00:00,21.63999938964844,21.63999938964844,21.57999992370605,19.83690643310547,23300,0.0,
2015-12-11 00:00:00+00:00,21.65999984741211,21.700000762939453,21.649999618530277,19.910308837890625,17700,0.0,
2015-12-14 00:00:00+00:00,21.65999984741211,21.739999771118164,21.63999938964844,19.85525703430176,10200,0.0,
2015-12-15 00:00:00+00:00,21.61000061035156,21.61000061035156,21.51000022888184,19.754329681396484,35500,0.0,
2015-12-16 00:00:00+00:00,21.549999237060547,21.63999938964844,21.46999931335449,19.726804733276367,41300,0.0,
2015-12-17 00:00:00+00:00,21.3799991607666,21.38999938964844,21.290000915527344,19.56164932250977,173300,0.0,
2015-12-18 00:00:00+00:00,21.350000381469727,21.440000534057617,21.350000381469727,19.66257667541504,843600,0.0,
2015-12-21 00:00:00+00:00,21.450000762939453,21.51000022888184,21.450000762939453,19.735979080200195,20600,0.0,
2015-12-22 00:00:00+00:00,21.549999237060547,21.59000015258789,21.540000915527344,19.772676467895508,16800,0.0,
2015-12-23 00:00:00+00:00,21.51000022888184,21.520000457763672,21.479999542236328,19.735979080200195,3200,0.0,
2015-12-24 00:00:00+00:00,21.600000381469727,21.61000061035156,21.56999969482422,19.80020523071289,5200,0.0,
2015-12-28 00:00:00+00:00,21.600000381469727,21.6200008392334,21.59000015258789,19.827730178833008,8000,0.0,
2015-12-29 00:00:00+00:00,21.530000686645508,21.559999465942383,21.5,19.781856536865234,4700,0.0,
2015-12-30 00:00:00+00:00,21.530000686645508,21.530000686645508,21.489999771118164,19.745155334472656,11500,0.0,
2015-12-31 00:00:00+00:00,21.440000534057617,21.46999931335449,21.40999984741211,19.65340232849121,9600,0.0,
2016-01-04 00:00:00+00:00,21.420000076293945,21.420000076293945,21.299999237060547,19.62587547302246,15800,0.0,
2016-01-05 00:00:00+00:00,21.270000457763672,21.270000457763672,21.209999084472656,19.50659942626953,27700,0.0,
2016-01-06 00:00:00+00:00,21.239999771118164,21.32999992370605,21.239999771118164,19.54330062866211,13000,0.0,
2016-01-07 00:00:00+00:00,21.40999984741211,21.540000915527344,21.3799991607666,19.735979080200195,45200,0.0,
2016-01-08 00:00:00+00:00,21.420000076293945,21.489999771118164,21.420000076293945,19.717626571655277,13100,0.0,
2016-01-11 00:00:00+00:00,21.420000076293945,21.450000762939453,21.3700008392334,19.616701126098636,12600,0.0,
2016-01-12 00:00:00+00:00,21.36000061035156,21.36000061035156,21.280000686645508,19.589174270629883,12700,0.0,
2016-01-13 00:00:00+00:00,21.290000915527344,21.399999618530277,21.290000915527344,19.63504981994629,24600,0.0,
2016-01-14 00:00:00+00:00,21.40999984741211,21.420000076293945,21.290000915527344,19.580001831054688,24200,0.0,
2016-01-15 00:00:00+00:00,21.459999084472656,21.479999542236328,21.350000381469727,19.589174270629883,30000,0.0,
2016-01-19 00:00:00+00:00,21.290000915527344,21.36000061035156,21.290000915527344,19.580001831054688,24500,0.0,
2016-01-20 00:00:00+00:00,21.3700008392334,21.38999938964844,21.299999237060547,19.580001831054688,27500,0.0,
2016-01-21 00:00:00+00:00,21.239999771118164,21.36000061035156,21.21999931335449,19.598350524902344,25100,0.0,
2016-01-22 00:00:00+00:00,21.270000457763672,21.290000915527344,21.209999084472656,19.46072196960449,26700,0.0,
2016-01-25 00:00:00+00:00,21.26000022888184,21.32999992370605,21.25,19.570825576782227,974400,0.0,
2016-01-26 00:00:00+00:00,21.280000686645508,21.34000015258789,21.280000686645508,19.580001831054688,8200,0.0,
2016-01-27 00:00:00+00:00,21.3700008392334,21.3700008392334,21.31999969482422,19.598350524902344,17700,0.0,
2016-01-28 00:00:00+00:00,21.40999984741211,21.479999542236328,21.40999984741211,19.68092918395996,86200,0.0,
2016-01-29 00:00:00+00:00,21.25,21.25,21.170000076293945,19.46072196960449,49600,0.0,
2016-02-01 00:00:00+00:00,21.290000915527344,21.36000061035156,21.290000915527344,19.589174270629883,28600,0.0,
2016-02-02 00:00:00+00:00,21.3799991607666,21.38999938964844,21.34000015258789,19.607526779174805,8000,0.0,
2016-02-03 00:00:00+00:00,21.549999237060547,21.81999969482422,21.549999237060547,19.956186294555664,75900,0.0,
2016-02-04 00:00:00+00:00,21.88999938964844,21.93000030517578,21.850000381469727,20.102989196777344,59800,0.0,
2016-02-05 00:00:00+00:00,21.780000686645508,21.81999969482422,21.76000022888184,19.99288749694824,78500,0.0,
2016-02-08 00:00:00+00:00,21.729999542236328,21.899999618530277,21.729999542236328,20.05711555480957,33900,0.0,
2016-02-09 00:00:00+00:00,22.0,22.09000015258789,21.96999931335449,20.20391845703125,42900,0.0,
2016-02-10 00:00:00+00:00,21.950000762939453,22.06999969482422,21.86000061035156,20.240617752075195,78900,0.0,
2016-02-11 00:00:00+00:00,22.13999938964844,22.18000030517578,22.06999969482422,20.286495208740234,67600,0.0,
2016-02-12 00:00:00+00:00,21.989999771118164,22.030000686645508,21.959999084472656,20.18556404113769,33400,0.0,
2016-02-16 00:00:00+00:00,21.8700008392334,21.8799991607666,21.790000915527344,20.02041244506836,43600,0.0,
