date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2018-05-30 00:00:00+00:00,50.209999084472656,50.209999084472656,49.52000045776367,32.337257385253906,3500,0.0,
2018-05-31 00:00:00+00:00,49.9900016784668,49.9900016784668,49.43999862670898,32.24632263183594,4500,0.0,
2018-06-01 00:00:00+00:00,49.84999847412109,50.40999984741211,49.84999847412109,32.590553283691406,8100,0.0,
2018-06-04 00:00:00+00:00,50.790000915527344,50.790000915527344,50.09999847412109,32.54508972167969,1100,0.0,
2018-06-05 00:00:00+00:00,50.27000045776367,50.29999923706055,50.09999847412109,32.668495178222656,2500,0.0,
2018-06-06 00:00:00+00:00,50.25,50.59000015258789,50.25,32.84385681152344,2800,0.0,
2018-06-07 00:00:00+00:00,50.59999847412109,50.619998931884766,50.369998931884766,32.81137466430664,9500,0.0,
2018-06-08 00:00:00+00:00,50.54999923706055,50.70000076293945,50.470001220703125,32.92827606201172,6900,0.0,
2018-06-11 00:00:00+00:00,50.70000076293945,50.869998931884766,50.65999984741211,32.96074295043945,3500,0.0,
2018-06-12 00:00:00+00:00,50.720001220703125,50.75,50.720001220703125,32.96074295043945,700,0.0,
2018-06-13 00:00:00+00:00,50.79999923706055,50.93000030517578,50.68999862670898,33.05817031860352,8600,0.0,
2018-06-14 00:00:00+00:00,51.02999877929688,51.11000061035156,50.81999969482422,33.04517364501953,4900,0.0,
2018-06-15 00:00:00+00:00,50.650001525878906,50.81999969482422,50.630001068115234,32.934783935546875,5400,0.0,
2018-06-18 00:00:00+00:00,50.77999877929688,50.959999084472656,50.77999877929688,33.08415222167969,3600,0.0,
2018-06-19 00:00:00+00:00,51.0,51.0,50.38999938964844,32.87630081176758,3600,0.0,
2018-06-20 00:00:00+00:00,50.36000061035156,50.65999984741211,50.36000061035156,32.89580154418945,5900,0.0,
2018-06-21 00:00:00+00:00,50.540000915527344,50.540000915527344,50.20000076293945,32.60354232788086,4500,0.0,
2018-06-22 00:00:00+00:00,50.209999084472656,50.54999923706055,50.209999084472656,32.765907287597656,5200,0.0,
2018-06-25 00:00:00+00:00,50.09999847412109,50.09999847412109,49.52999877929688,32.24632263183594,3600,0.0,
2018-06-26 00:00:00+00:00,49.95000076293945,50.09999847412109,49.869998931884766,32.46065902709961,5300,0.0,
2018-06-27 00:00:00+00:00,49.70000076293945,50.09999847412109,49.47999954223633,32.1553955078125,5800,0.0,
2018-06-28 00:00:00+00:00,49.27000045776367,49.720001220703125,49.27000045776367,32.29180145263672,2200,0.0,
2018-06-29 00:00:00+00:00,49.900001525878906,50.04999923706055,49.900001525878906,32.48013687133789,1300,0.0,
2018-07-02 00:00:00+00:00,49.45000076293945,49.75,49.45000076293945,32.3112678527832,2800,0.0,
2018-07-03 00:00:00+00:00,49.84000015258789,49.84000015258789,49.65999984741211,32.25283432006836,700,0.0,
2018-07-05 00:00:00+00:00,49.9900016784668,50.0,49.7400016784668,32.47365188598633,2200,0.0,
2018-07-06 00:00:00+00:00,50.02000045776367,50.41999816894531,50.02000045776367,32.74642562866211,500,0.0,
2018-07-09 00:00:00+00:00,51.0,51.0,50.77999877929688,33.07766342163086,5100,0.0,
2018-07-10 00:00:00+00:00,50.91999816894531,51.09999847412109,50.91999816894531,33.09714889526367,1200,0.0,
2018-07-11 00:00:00+00:00,50.84999847412109,50.84999847412109,50.70000076293945,32.95426559448242,2400,0.0,
2018-07-12 00:00:00+00:00,50.720001220703125,51.13999938964844,50.720001220703125,33.214046478271484,2500,0.0,
2018-07-13 00:00:00+00:00,52.02999877929688,52.02999877929688,51.060001373291016,33.253021240234375,7400,0.0,
2018-07-16 00:00:00+00:00,51.20000076293945,51.20000076293945,51.08000183105469,33.18806838989258,6000,0.0,
2018-07-17 00:00:00+00:00,51.27999877929688,51.400001525878906,51.27999877929688,33.38290786743164,2300,0.0,
2018-07-18 00:00:00+00:00,51.810001373291016,51.810001373291016,51.310001373291016,33.40888214111328,7100,0.0,
2018-07-19 00:00:00+00:00,51.04999923706055,51.400001525878906,51.04999923706055,33.30496597290039,3300,0.0,
2018-07-20 00:00:00+00:00,51.25,51.369998931884766,51.25,33.285491943359375,3000,0.0,
2018-07-23 00:00:00+00:00,51.25,51.38999938964844,51.20000076293945,33.36341857910156,10600,0.0,
2018-07-24 00:00:00+00:00,51.56999969482422,51.75,51.45000076293945,33.44786071777344,13200,0.0,
2018-07-25 00:00:00+00:00,51.43999862670898,51.54999923706055,51.220001220703125,33.46734619140625,6900,0.0,
2018-07-26 00:00:00+00:00,51.56999969482422,51.61000061035156,51.41999816894531,33.4543571472168,6000,0.0,
2018-07-27 00:00:00+00:00,51.41999816894531,51.54999923706055,51.20000076293945,33.253021240234375,8600,0.0,
2018-07-30 00:00:00+00:00,51.2599983215332,51.27000045776367,51.0,33.14261245727539,20900,0.0,
2018-07-31 00:00:00+00:00,51.34000015258789,51.52000045776367,51.290000915527344,33.395896911621094,10300,0.0,
2018-08-01 00:00:00+00:00,51.5,51.5,51.150001525878906,33.253021240234375,18600,0.0,
2018-08-02 00:00:00+00:00,52.15999984741211,52.15999984741211,51.060001373291016,33.4543571472168,11900,0.0,
2018-08-03 00:00:00+00:00,51.709999084472656,51.790000915527344,51.5,33.59074401855469,14900,0.0,
2018-08-06 00:00:00+00:00,51.790000915527344,52.02000045776367,51.75,33.7076530456543,6800,0.0,
2018-08-07 00:00:00+00:00,51.90999984741211,52.15999984741211,51.90999984741211,33.85701370239258,4200,0.0,
2018-08-08 00:00:00+00:00,53.09000015258789,53.150001525878906,51.93999862670898,33.831050872802734,6100,0.0,
2018-08-09 00:00:00+00:00,52.5,52.5,52.0,33.77260208129883,5100,0.0,
2018-08-10 00:00:00+00:00,51.61000061035156,51.84999847412109,51.56999969482422,33.49331283569336,3400,0.0,
2018-08-13 00:00:00+00:00,52.11000061035156,52.11000061035156,51.52999877929688,33.51280212402344,3800,0.0,
2018-08-14 00:00:00+00:00,51.65999984741211,51.90999984741211,51.65999984741211,33.668678283691406,173700,0.0,
2018-08-15 00:00:00+00:00,51.4900016784668,51.4900016784668,51.22999954223633,33.42838287353516,6100,0.0,
2018-08-16 00:00:00+00:00,51.84999847412109,52.060001373291016,51.790000915527344,33.77260208129883,3800,0.0,
2018-08-17 00:00:00+00:00,52.13999938964844,52.88999938964844,51.77999877929688,33.81156539916992,9800,0.0,
2018-08-20 00:00:00+00:00,51.93999862670898,52.47999954223633,51.93999862670898,34.00640106201172,26300,0.0,
2018-08-21 00:00:00+00:00,52.36000061035156,52.470001220703125,52.27999877929688,34.02587890625,17300,0.0,
2018-08-22 00:00:00+00:00,52.52000045776367,52.52000045776367,51.959999084472656,33.831050872802734,5700,0.0,
2018-08-23 00:00:00+00:00,52.5,52.5,51.900001525878906,33.79207992553711,14700,0.0,
2018-08-24 00:00:00+00:00,51.95000076293945,52.290000915527344,51.95000076293945,33.94145965576172,29500,0.0,
2018-08-27 00:00:00+00:00,52.13999938964844,52.560001373291016,52.13999938964844,34.13630676269531,23100,0.0,
2018-08-28 00:00:00+00:00,52.47999954223633,52.47999954223633,52.02999877929688,33.98691940307617,55900,0.0,
2018-08-29 00:00:00+00:00,51.88999938964844,52.619998931884766,51.88999938964844,34.10382461547852,20500,0.0,
2018-08-30 00:00:00+00:00,52.93000030517578,52.93000030517578,52.18000030517578,34.00640106201172,130300,0.0,
2018-08-31 00:00:00+00:00,52.18999862670898,52.45000076293945,52.18999862670898,34.05186080932617,10700,0.0,
2018-09-04 00:00:00+00:00,52.38999938964844,52.52000045776367,52.29999923706055,34.0843391418457,15600,0.0,
2018-09-05 00:00:00+00:00,52.4900016784668,52.4900016784668,52.25,34.02587890625,13700,0.0,
2018-09-06 00:00:00+00:00,52.560001373291016,52.560001373291016,52.09999847412109,33.99342727661133,17000,0.0,
2018-09-07 00:00:00+00:00,52.09000015258789,52.310001373291016,52.09000015258789,33.85054016113281,4100,0.0,
2018-09-10 00:00:00+00:00,52.18000030517578,52.400001525878906,52.18000030517578,33.934967041015625,13900,0.0,
2018-09-11 00:00:00+00:00,52.130001068115234,52.56999969482422,52.130001068115234,34.058353424072266,7400,0.0,
2018-09-12 00:00:00+00:00,52.630001068115234,52.630001068115234,52.369998931884766,34.0843391418457,6100,0.0,
2018-09-13 00:00:00+00:00,52.7400016784668,52.81999969482422,52.59000015258789,34.233726501464844,9500,0.0,
2018-09-14 00:00:00+00:00,53.0099983215332,53.0099983215332,52.56999969482422,34.22722625732422,7300,0.0,
2018-09-17 00:00:00+00:00,52.81999969482422,52.81999969482422,52.5,34.10382461547852,8000,0.0,
2018-09-18 00:00:00+00:00,52.900001525878906,52.91999816894531,52.70000076293945,34.311649322509766,18100,0.0,
2018-09-19 00:00:00+00:00,53.31999969482422,53.31999969482422,52.77999877929688,34.3441276550293,14900,0.0,
2018-09-20 00:00:00+00:00,53.29999923706055,53.29999923706055,52.79999923706055,34.389583587646484,36100,0.0,
2018-09-21 00:00:00+00:00,52.900001525878906,52.91999816894531,52.77999877929688,34.318153381347656,7500,0.0,
2018-09-24 00:00:00+00:00,52.84000015258789,52.84000015258789,52.09000015258789,34.110313415527344,12700,0.0,
2018-09-25 00:00:00+00:00,52.63999938964844,52.63999938964844,52.34000015258789,34.03239059448242,11200,0.0,
2018-09-26 00:00:00+00:00,52.08000183105469,52.47999954223633,52.0099983215332,33.837547302246094,29800,0.0,
2018-09-27 00:00:00+00:00,52.709999084472656,52.709999084472656,52.0,33.934967041015625,10700,0.0,
2018-09-28 00:00:00+00:00,52.31999969482422,52.380001068115234,52.06999969482422,33.81806564331055,5300,0.0,
2018-10-01 00:00:00+00:00,52.45000076293945,52.56999969482422,52.25,33.97392654418945,13700,0.0,
2018-10-02 00:00:00+00:00,52.72999954223633,52.72999954223633,52.22999954223633,33.98691940307617,9200,0.0,
2018-10-03 00:00:00+00:00,52.43999862670898,52.63999938964844,52.310001373291016,33.97392654418945,8800,0.0,
2018-10-04 00:00:00+00:00,52.72999954223633,52.72999954223633,51.7400016784668,33.81156539916992,12000,0.0,
2018-10-05 00:00:00+00:00,52.220001220703125,52.220001220703125,51.45000076293945,33.61021423339844,8000,0.0,
2018-10-08 00:00:00+00:00,51.75,51.86000061035156,51.43999862670898,33.6167106628418,16600,0.0,
2018-10-09 00:00:00+00:00,51.59999847412109,51.97999954223633,51.59999847412109,33.56476974487305,17100,0.0,
2018-10-10 00:00:00+00:00,52.130001068115234,52.130001068115234,50.08000183105469,32.53859329223633,51300,0.0,
2018-10-11 00:00:00+00:00,49.970001220703125,49.970001220703125,49.0,31.824167251586918,11600,0.0,
2018-10-12 00:00:00+00:00,49.9900016784668,49.9900016784668,49.11000061035156,32.285301208496094,15100,0.0,
2018-10-15 00:00:00+00:00,49.380001068115234,49.70000076293945,49.34999847412109,32.22684860229492,6800,0.0,
2018-10-16 00:00:00+00:00,49.720001220703125,50.33000183105469,49.720001220703125,32.68147659301758,10000,0.0,
2018-10-17 00:00:00+00:00,50.459999084472656,50.470001220703125,49.84000015258789,32.7204475402832,8500,0.0,
2018-10-18 00:00:00+00:00,49.970001220703125,50.06999969482422,49.470001220703125,32.181392669677734,18900,0.0,
2018-10-19 00:00:00+00:00,50.04999923706055,50.09999847412109,49.560001373291016,32.31776809692383,5300,0.0,
2018-10-22 00:00:00+00:00,49.7599983215332,49.7599983215332,49.41999816894531,32.20088195800781,8600,0.0,
2018-10-23 00:00:00+00:00,48.41999816894531,49.34999847412109,48.0,32.00602722167969,8400,0.0,
2018-10-24 00:00:00+00:00,48.83000183105469,49.0,47.84999847412109,31.077281951904297,7800,0.0,
2018-10-25 00:00:00+00:00,48.25,48.75,47.83000183105469,31.512413024902344,18400,0.0,
2018-10-26 00:00:00+00:00,47.70000076293945,48.220001220703125,47.18999862670898,30.81748962402344,10800,0.0,
2018-10-29 00:00:00+00:00,48.25,48.38999938964844,46.77999877929688,30.38235092163086,16300,0.0,
2018-10-30 00:00:00+00:00,47.04999923706055,48.11000061035156,47.04999923706055,31.226667404174805,11600,0.0,
2018-10-31 00:00:00+00:00,48.43999862670898,49.68000030517578,48.43999862670898,32.26581954956055,10800,0.0,
2018-11-01 00:00:00+00:00,48.81999969482422,49.040000915527344,48.58000183105469,31.850170135498047,12000,0.0,
2018-11-02 00:00:00+00:00,49.38999938964844,49.38999938964844,48.540000915527344,31.700782775878903,9600,0.0,
2018-11-05 00:00:00+00:00,49.5,49.5,48.7400016784668,31.89561653137207,15700,0.0,
2018-11-06 00:00:00+00:00,49.0099983215332,49.38999938964844,49.0099983215332,32.064476013183594,17300,0.0,
2018-11-07 00:00:00+00:00,50.54999923706055,50.54999923706055,49.77999877929688,32.778900146484375,11900,0.0,
2018-11-08 00:00:00+00:00,50.130001068115234,50.40999984741211,50.09999847412109,32.597049713134766,17000,0.0,
2018-11-09 00:00:00+00:00,50.22999954223633,50.22999954223633,49.59999847412109,32.42818832397461,11000,0.0,
2018-11-12 00:00:00+00:00,51.40999984741211,51.40999984741211,48.93999862670898,31.79170227050781,13300,0.0,
2018-11-13 00:00:00+00:00,49.06999969482422,49.970001220703125,48.77999877929688,31.778728485107425,12400,0.0,
2018-11-14 00:00:00+00:00,49.22999954223633,49.29999923706055,48.400001525878906,31.55788803100586,17600,0.0,
2018-11-15 00:00:00+00:00,48.560001373291016,49.16999816894531,48.22999954223633,31.83066177368164,24100,0.0,
2018-11-16 00:00:00+00:00,49.40999984741211,49.40999984741211,48.93000030517578,31.954082489013672,25800,0.0,
2018-11-19 00:00:00+00:00,48.88999938964844,48.91999816894531,48.45000076293945,31.49942970275879,8500,0.0,
2018-11-20 00:00:00+00:00,47.84999847412109,48.36000061035156,47.650001525878906,31.14222526550293,33000,0.0,
2018-11-21 00:00:00+00:00,48.0,48.06999969482422,47.56999969482422,30.979854583740234,16100,0.0,
2018-11-23 00:00:00+00:00,47.68000030517578,47.810001373291016,47.5099983215332,30.99935340881348,9100,0.0,
2018-11-26 00:00:00+00:00,48.0099983215332,48.40999984741211,47.97999954223633,31.246143341064453,16300,0.0,
2018-11-27 00:00:00+00:00,48.0,48.54999923706055,47.970001220703125,31.466968536376957,15600,0.0,
2018-11-28 00:00:00+00:00,48.630001068115234,49.9900016784668,48.400001525878906,32.019020080566406,35600,0.0,
2018-11-29 00:00:00+00:00,49.18999862670898,49.869998931884766,48.68999862670898,31.882617950439453,20000,0.0,
2018-11-30 00:00:00+00:00,49.06999969482422,49.34999847412109,48.77999877929688,31.986536026000977,21100,0.0,
2018-12-03 00:00:00+00:00,50.0,50.0,49.33000183105469,32.181392669677734,22500,0.0,
2018-12-04 00:00:00+00:00,49.290000915527344,49.5,48.470001220703125,31.77222442626953,40000,0.0,
2018-12-06 00:00:00+00:00,48.54999923706055,48.54999923706055,47.0,31.512413024902344,18200,0.0,
2018-12-07 00:00:00+00:00,48.75,48.75,47.52000045776367,31.077281951904297,11100,0.0,
2018-12-10 00:00:00+00:00,47.83000183105469,47.970001220703125,46.369998931884766,31.012338638305664,24400,0.0,
2018-12-11 00:00:00+00:00,48.11000061035156,48.4900016784668,47.13999938964844,30.98635673522949,26200,0.0,
2018-12-12 00:00:00+00:00,48.08000183105469,49.040000915527344,48.0,31.17469024658203,16400,0.0,
2018-12-13 00:00:00+00:00,47.9900016784668,48.060001373291016,47.70000076293945,31.116260528564453,16300,0.0,
2018-12-14 00:00:00+00:00,47.84999847412109,47.84999847412109,46.959999084472656,30.609657287597656,17100,0.0,
2018-12-17 00:00:00+00:00,46.970001220703125,47.02999877929688,45.810001373291016,29.92121696472168,162000,0.0,
2018-12-18 00:00:00+00:00,46.630001068115234,46.63999938964844,45.7599983215332,30.03811836242676,22200,0.0,
2018-12-19 00:00:00+00:00,46.25,46.72999954223633,45.18999862670898,29.551027297973636,22300,0.0,
2018-12-20 00:00:00+00:00,45.29999923706055,45.470001220703125,44.20000076293945,29.011960983276367,57500,0.0,
2018-12-21 00:00:00+00:00,44.58000183105469,45.02999877929688,43.79999923706055,28.45991325378418,53000,0.0,
2018-12-24 00:00:00+00:00,42.70000076293945,43.619998931884766,41.93000030517578,27.7454776763916,8300,0.0,
2018-12-26 00:00:00+00:00,42.880001068115234,44.2400016784668,42.20000076293945,28.732696533203125,33900,0.0,
2018-12-27 00:00:00+00:00,43.45000076293945,44.06999969482422,42.84000015258789,28.622264862060547,14000,0.0,
2018-12-28 00:00:00+00:00,44.59000015258789,46.11000061035156,43.540000915527344,28.576812744140625,42100,0.0,
2018-12-31 00:00:00+00:00,44.709999084472656,44.77000045776367,44.16999816894531,28.78463554382324,44600,0.0,
2019-01-02 00:00:00+00:00,44.20000076293945,44.84999847412109,44.060001373291016,28.88207054138184,12400,0.0,
2019-01-03 00:00:00+00:00,44.2599983215332,44.41999816894531,43.68000030517578,28.36897087097168,21700,0.0,
2019-01-04 00:00:00+00:00,44.5,45.790000915527344,44.5,29.505556106567383,29300,0.0,
2019-01-07 00:00:00+00:00,45.290000915527344,45.84000015258789,45.040000915527344,29.46659278869629,9400,0.0,
2019-01-08 00:00:00+00:00,45.810001373291016,45.810001373291016,45.02000045776367,29.421125411987305,11000,0.0,
2019-01-09 00:00:00+00:00,45.400001525878906,45.70000076293945,45.400001525878906,29.49256706237793,12300,0.0,
2019-01-10 00:00:00+00:00,45.59999847412109,46.0099983215332,45.41999816894531,29.88224601745605,37800,0.0,
2019-01-11 00:00:00+00:00,45.40999984741211,45.81999969482422,44.93000030517578,29.551027297973636,12500,0.0,
2019-01-14 00:00:00+00:00,45.15999984741211,45.810001373291016,45.15999984741211,29.71988296508789,4800,0.0,
2019-01-15 00:00:00+00:00,45.84000015258789,46.27999877929688,45.65999984741211,29.74586296081543,89300,0.0,
2019-01-16 00:00:00+00:00,45.66999816894531,45.900001525878906,45.66999816894531,29.693904876708984,11900,0.0,
2019-01-17 00:00:00+00:00,45.720001220703125,46.16999816894531,45.52000045776367,29.97968292236328,33600,0.0,
2019-01-18 00:00:00+00:00,46.29999923706055,46.470001220703125,45.7400016784668,29.88873291015625,13400,0.0,
2019-01-22 00:00:00+00:00,46.27000045776367,46.27000045776367,45.27999877929688,29.564010620117188,41300,0.0,
2019-01-23 00:00:00+00:00,45.81999969482422,45.81999969482422,44.93999862670898,29.557519912719727,20600,0.0,
2019-01-24 00:00:00+00:00,45.22999954223633,45.540000915527344,45.18000030517578,29.57049560546875,23700,0.0,
2019-01-25 00:00:00+00:00,45.540000915527344,45.95000076293945,45.540000915527344,29.648439407348636,15200,0.0,
2019-01-28 00:00:00+00:00,45.209999084472656,45.54999923706055,45.040000915527344,29.58348655700684,6400,0.0,
2019-01-29 00:00:00+00:00,45.59999847412109,45.59999847412109,45.29999923706055,29.596485137939453,8400,0.0,
2019-01-30 00:00:00+00:00,45.5,46.060001373291016,45.5,29.8043212890625,26100,0.0,
2019-01-31 00:00:00+00:00,46.09999847412109,46.33000183105469,46.0,30.03811836242676,9900,0.0,
2019-02-01 00:00:00+00:00,46.09000015258789,46.619998931884766,46.09000015258789,30.19399070739746,8300,0.0,
2019-02-04 00:00:00+00:00,46.4900016784668,46.65999984741211,46.33000183105469,30.28493309020996,10700,0.0,
2019-02-05 00:00:00+00:00,46.93999862670898,46.959999084472656,46.5,30.37584686279297,13300,0.0,
2019-02-06 00:00:00+00:00,46.470001220703125,46.77000045776367,46.400001525878906,30.16802024841309,10700,0.0,
2019-02-07 00:00:00+00:00,46.45000076293945,46.45000076293945,45.86000061035156,29.93420791625977,23100,0.0,
2019-02-08 00:00:00+00:00,45.9900016784668,46.43999862670898,45.9900016784668,30.161529541015625,5200,0.0,
2019-02-11 00:00:00+00:00,46.40999984741211,46.54999923706055,46.40999984741211,30.232959747314453,4600,0.0,
2019-02-12 00:00:00+00:00,46.650001525878906,47.09999847412109,46.650001525878906,30.41482162475586,43500,0.0,
2019-02-13 00:00:00+00:00,47.0,47.0,46.84999847412109,30.42780113220215,8600,0.0,
2019-02-14 00:00:00+00:00,46.7400016784668,46.95000076293945,46.41999816894531,30.4732666015625,14600,0.0,
2019-02-15 00:00:00+00:00,47.13999938964844,47.150001525878906,46.5099983215332,30.54471206665039,34800,0.0,
2019-02-19 00:00:00+00:00,47.11000061035156,48.0,46.75,30.609657287597656,11200,0.0,
2019-02-20 00:00:00+00:00,47.310001373291016,47.310001373291016,46.65999984741211,30.596664428710938,22000,0.0,
2019-02-21 00:00:00+00:00,46.900001525878906,46.970001220703125,46.58000183105469,30.40182304382324,11100,0.0,
2019-02-22 00:00:00+00:00,46.88999938964844,47.119998931884766,46.810001373291016,30.505739212036133,12700,0.0,
2019-02-25 00:00:00+00:00,47.15999984741211,47.25,47.04999923706055,30.61614799499512,5300,0.0,
2019-02-26 00:00:00+00:00,46.95000076293945,47.130001068115234,46.95000076293945,30.583681106567383,6700,0.0,
2019-02-27 00:00:00+00:00,47.040000915527344,47.09999847412109,46.68999862670898,30.52523231506348,6700,0.0,
2019-02-28 00:00:00+00:00,47.04999923706055,47.11000061035156,46.91999816894531,30.505739212036133,4600,0.0,
2019-03-01 00:00:00+00:00,47.130001068115234,47.380001068115234,47.09999847412109,30.700593948364254,7700,0.0,
2019-03-04 00:00:00+00:00,47.470001220703125,47.470001220703125,46.79999923706055,30.57069396972656,30400,0.0,
2019-03-05 00:00:00+00:00,47.16999816894531,47.22999954223633,46.84999847412109,30.596664428710938,7000,0.0,
2019-03-06 00:00:00+00:00,47.20000076293945,47.20000076293945,46.86000061035156,30.453786849975582,7600,0.0,
2019-03-07 00:00:00+00:00,46.88999938964844,46.88999938964844,46.38999938964844,30.25245475769043,139500,0.0,
2019-03-08 00:00:00+00:00,46.25,46.369998931884766,46.0099983215332,30.083595275878903,7100,0.0,
2019-03-11 00:00:00+00:00,46.54999923706055,47.13999938964844,46.54999923706055,30.57069396972656,8000,0.0,
2019-03-12 00:00:00+00:00,47.02999877929688,47.36000061035156,47.02999877929688,30.629138946533203,4800,0.0,
2019-03-13 00:00:00+00:00,47.59999847412109,47.7400016784668,47.2599983215332,30.93439292907715,12600,0.0,
2019-03-14 00:00:00+00:00,47.59000015258789,47.66999816894531,47.38999938964844,30.90192604064941,7800,0.0,
2019-03-15 00:00:00+00:00,47.7400016784668,47.93000030517578,47.720001220703125,31.03832626342773,17800,0.0,
2019-03-18 00:00:00+00:00,47.86000061035156,47.97999954223633,47.72999954223633,31.14872169494629,10600,0.0,
2019-03-19 00:00:00+00:00,47.790000915527344,48.09000015258789,47.77000045776367,31.02533531188965,7700,0.0,
2019-03-20 00:00:00+00:00,47.56999969482422,47.72999954223633,47.27000045776367,30.81748962402344,8000,0.0,
2019-03-21 00:00:00+00:00,47.68999862670898,47.97999954223633,47.56999969482422,31.14872169494629,18100,0.0,
2019-03-22 00:00:00+00:00,47.810001373291016,47.810001373291016,47.13999938964844,30.61614799499512,41000,0.0,
2019-03-25 00:00:00+00:00,47.0099983215332,47.27000045776367,47.0,30.661619186401367,15700,0.0,
2019-03-26 00:00:00+00:00,47.34000015258789,47.61000061035156,47.25,30.882436752319336,21600,0.0,
2019-03-27 00:00:00+00:00,47.59999847412109,47.59999847412109,47.08000183105469,30.778514862060547,28500,0.0,
2019-03-28 00:00:00+00:00,47.38999938964844,47.540000915527344,47.2599983215332,30.875946044921875,7400,0.0,
2019-03-29 00:00:00+00:00,47.790000915527344,47.790000915527344,47.66999816894531,31.03182411193848,3800,0.0,
2019-04-01 00:00:00+00:00,47.9900016784668,48.31999969482422,47.9900016784668,31.30460357666016,29600,0.0,
2019-04-02 00:00:00+00:00,48.04999923706055,48.20000076293945,48.04999923706055,31.272113800048828,10700,0.0,
2019-04-03 00:00:00+00:00,48.52000045776367,48.52000045776367,48.13999938964844,31.30460357666016,6700,0.0,
2019-04-04 00:00:00+00:00,48.18999862670898,48.380001068115234,48.06999969482422,31.34355926513672,46600,0.0,
2019-04-05 00:00:00+00:00,48.40999984741211,48.459999084472656,48.27999877929688,31.40851783752441,13900,0.0,
2019-04-08 00:00:00+00:00,48.459999084472656,48.59000015258789,48.34999847412109,31.518917083740234,42900,0.0,
2019-04-09 00:00:00+00:00,48.45000076293945,48.560001373291016,48.220001220703125,31.40851783752441,7100,0.0,
2019-04-10 00:00:00+00:00,48.470001220703125,48.720001220703125,48.43000030517578,31.55788803100586,11200,0.0,
2019-04-11 00:00:00+00:00,48.709999084472656,48.709999084472656,48.34999847412109,31.466968536376957,37300,0.0,
2019-04-12 00:00:00+00:00,48.54999923706055,48.83000183105469,48.52999877929688,31.622827529907227,21700,0.0,
2019-04-15 00:00:00+00:00,48.41999816894531,48.75,48.41999816894531,31.603355407714844,6200,0.0,
2019-04-16 00:00:00+00:00,48.79999923706055,48.93000030517578,48.470001220703125,31.603355407714844,35000,0.0,
2019-04-17 00:00:00+00:00,48.54999923706055,48.7599983215332,48.52999877929688,31.55788803100586,31100,0.0,
2019-04-18 00:00:00+00:00,48.720001220703125,48.75,48.369998931884766,31.62933158874512,26500,0.0,
2019-04-22 00:00:00+00:00,48.59999847412109,48.790000915527344,48.459999084472656,31.570884704589844,4600,0.0,
2019-04-23 00:00:00+00:00,48.77000045776367,49.130001068115234,48.75,31.81118392944336,23600,0.0,
2019-04-24 00:00:00+00:00,48.65999984741211,48.84000015258789,48.560001373291016,31.63582801818848,15100,0.0,
2019-04-25 00:00:00+00:00,48.5099983215332,48.810001373291016,48.5,31.570884704589844,28700,0.0,
2019-04-26 00:00:00+00:00,48.63999938964844,48.79999923706055,48.52999877929688,31.69428062438965,21100,0.0,
2019-04-29 00:00:00+00:00,48.84000015258789,49.0,48.84000015258789,31.75273895263672,7100,0.0,
2019-04-30 00:00:00+00:00,48.7599983215332,48.959999084472656,48.59000015258789,31.798200607299805,14200,0.0,
2019-05-01 00:00:00+00:00,49.09000015258789,49.09000015258789,48.56999969482422,31.59687042236328,34900,0.0,
2019-05-02 00:00:00+00:00,48.630001068115234,48.880001068115234,48.2599983215332,31.492944717407227,51400,0.0,
2019-05-03 00:00:00+00:00,48.720001220703125,49.06999969482422,48.720001220703125,31.84366226196289,21700,0.0,
2019-05-06 00:00:00+00:00,48.65999984741211,48.810001373291016,48.34999847412109,31.700782775878903,8000,0.0,
2019-05-07 00:00:00+00:00,48.33000183105469,48.33000183105469,47.83000183105469,31.21367454528809,9700,0.0,
2019-05-08 00:00:00+00:00,48.08000183105469,48.34000015258789,47.95000076293945,31.233169555664062,9300,0.0,
2019-05-09 00:00:00+00:00,47.75,48.09999847412109,47.459999084472656,31.19418716430664,14900,0.0,
2019-05-10 00:00:00+00:00,47.68000030517578,48.09999847412109,47.290000915527344,31.239635467529297,4700,0.0,
2019-05-13 00:00:00+00:00,47.84999847412109,47.84999847412109,46.880001068115234,30.596664428710938,13800,0.0,
2019-05-14 00:00:00+00:00,47.33000183105469,47.720001220703125,47.31999969482422,30.81748962402344,9900,0.0,
2019-05-15 00:00:00+00:00,47.220001220703125,47.869998931884766,47.130001068115234,30.992843627929688,11400,0.0,
2019-05-16 00:00:00+00:00,48.09999847412109,48.34999847412109,48.02000045776367,31.259132385253903,8200,0.0,
2019-05-17 00:00:00+00:00,48.25,48.25,47.81999969482422,31.10975646972656,9800,0.0,
2019-05-20 00:00:00+00:00,48.119998931884766,48.119998931884766,47.560001373291016,30.973371505737305,5000,0.0,
2019-05-21 00:00:00+00:00,48.18999862670898,48.18999862670898,47.900001525878906,31.220170974731445,8100,0.0,
2019-05-22 00:00:00+00:00,47.65999984741211,47.7599983215332,47.58000183105469,30.95387840270996,9400,0.0,
2019-05-23 00:00:00+00:00,47.27999877929688,47.27999877929688,46.91999816894531,30.596664428710938,11700,0.0,
2019-05-24 00:00:00+00:00,47.400001525878906,47.41999816894531,47.22999954223633,30.674619674682617,5700,0.0,
