date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2016-05-19 00:00:00+00:00,10.760000228881836,10.760000228881836,10.619999885559082,4.938209533691406,16500,0.0,
2016-05-20 00:00:00+00:00,10.779999732971191,10.8100004196167,10.720000267028809,4.970549583435059,6800,0.0,
2016-05-23 00:00:00+00:00,10.739999771118164,10.8100004196167,10.739999771118164,4.96130895614624,16300,0.0,
2016-05-24 00:00:00+00:00,10.75,10.880000114440918,10.75,5.012124061584473,25000,0.0,
2016-05-25 00:00:00+00:00,10.869999885559082,10.970000267028809,10.869999885559082,5.044459342956543,19000,0.0,
2016-05-26 00:00:00+00:00,10.960000038146973,11.109999656677246,10.899999618530272,5.0767974853515625,43900,0.0,
2016-05-27 00:00:00+00:00,11.039999961853027,11.140000343322754,11.0,5.118370532989502,14700,0.0,
2016-05-31 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,5.122990608215332,13000,0.0,
2016-06-01 00:00:00+00:00,11.130000114440918,11.130000114440918,11.020000457763672,5.109130859375,17200,0.0,
2016-06-02 00:00:00+00:00,11.079999923706056,11.079999923706056,11.0,5.104512691497803,15000,0.0,
2016-06-03 00:00:00+00:00,11.010000228881836,11.0600004196167,10.949999809265137,5.095273494720459,14900,0.0,
2016-06-06 00:00:00+00:00,11.039999961853027,11.18000030517578,10.920000076293944,5.122990608215332,15500,0.0,
2016-06-07 00:00:00+00:00,11.140000343322754,11.1899995803833,11.109999656677246,5.169182777404785,15300,0.0,
2016-06-08 00:00:00+00:00,11.130000114440918,11.149999618530272,11.039999961853027,5.164522171020508,27500,0.1,
2016-06-09 00:00:00+00:00,11.0600004196167,11.100000381469728,10.989999771118164,5.155200958251953,26000,0.0,
2016-06-10 00:00:00+00:00,10.93000030517578,10.979999542236328,10.850000381469728,5.057319641113281,21700,0.0,
2016-06-13 00:00:00+00:00,10.859999656677246,10.9399995803833,10.800000190734863,5.043333530426025,22100,0.0,
2016-06-14 00:00:00+00:00,10.869999885559082,10.869999885559082,10.729999542236328,5.047996997833252,19700,0.0,
2016-06-15 00:00:00+00:00,10.880000114440918,10.880000114440918,10.800000190734863,5.0340118408203125,25300,0.0,
2016-06-16 00:00:00+00:00,10.800000190734863,10.800000190734863,10.640000343322754,5.024693012237549,37600,0.0,
2016-06-17 00:00:00+00:00,10.779999732971191,10.829999923706056,10.779999732971191,5.043333530426025,12300,0.0,
2016-06-20 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,5.108590602874756,13500,0.0,
2016-06-21 00:00:00+00:00,10.93000030517578,10.979999542236328,10.90999984741211,5.103929042816162,11300,0.0,
2016-06-22 00:00:00+00:00,10.970000267028809,11.020000457763672,10.899999618530272,5.117912292480469,15400,0.0,
2016-06-23 00:00:00+00:00,11.0600004196167,11.06999969482422,11.020000457763672,5.155200958251953,16600,0.0,
2016-06-24 00:00:00+00:00,10.850000381469728,10.899999618530272,10.699999809265137,4.996723175048828,41400,0.0,
2016-06-27 00:00:00+00:00,10.729999542236328,10.729999542236328,10.369999885559082,4.875535488128662,33300,0.0,
2016-06-28 00:00:00+00:00,10.609999656677246,10.720000267028809,10.600000381469728,4.996723175048828,15200,0.0,
2016-06-29 00:00:00+00:00,10.789999961853027,10.850000381469728,10.760000228881836,5.0153679847717285,57700,0.0,
2016-06-30 00:00:00+00:00,10.81999969482422,10.93000030517578,10.739999771118164,5.075960636138916,28700,0.0,
2016-07-01 00:00:00+00:00,10.949999809265137,10.979999542236328,10.81999969482422,5.117912292480469,30400,0.0,
2016-07-05 00:00:00+00:00,10.869999885559082,10.970000267028809,10.760000228881836,5.057319641113281,20500,0.0,
2016-07-06 00:00:00+00:00,10.81999969482422,10.970000267028809,10.75,5.113254070281982,16000,0.0,
2016-07-07 00:00:00+00:00,10.960000038146973,11.020000457763672,10.960000038146973,5.122573852539063,18200,0.0,
2016-07-08 00:00:00+00:00,10.979999542236328,11.0600004196167,10.949999809265137,5.19313383102417,23400,0.1,
2016-07-11 00:00:00+00:00,11.06999969482422,11.119999885559082,11.06999969482422,5.207244396209717,12000,0.0,
2016-07-12 00:00:00+00:00,11.170000076293944,11.199999809265137,11.079999923706056,5.216650009155273,45000,0.0,
2016-07-13 00:00:00+00:00,11.170000076293944,11.170000076293944,10.979999542236328,5.164910316467285,27500,0.0,
2016-07-14 00:00:00+00:00,11.119999885559082,11.229999542236328,11.0600004196167,5.235469341278076,20100,0.0,
2016-07-15 00:00:00+00:00,11.119999885559082,11.210000038146973,11.100000381469728,5.244874477386475,19000,0.0,
2016-07-18 00:00:00+00:00,11.119999885559082,11.239999771118164,11.119999885559082,5.268397808074951,44100,0.0,
2016-07-19 00:00:00+00:00,11.18000030517578,11.199999809265137,11.149999618530272,5.249581813812256,16400,0.0,
2016-07-20 00:00:00+00:00,11.18000030517578,11.239999771118164,11.149999618530272,5.273101806640625,20200,0.0,
2016-07-21 00:00:00+00:00,11.229999542236328,11.279999732971191,11.15999984741211,5.249581813812256,18600,0.0,
2016-07-22 00:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,5.2966179847717285,17900,0.0,
2016-07-25 00:00:00+00:00,11.270000457763672,11.34000015258789,11.210000038146973,5.2966179847717285,10700,0.0,
2016-07-26 00:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,5.301321983337402,21000,0.0,
2016-07-27 00:00:00+00:00,11.3100004196167,11.390000343322754,11.25,5.310730457305908,12600,0.0,
2016-07-28 00:00:00+00:00,11.289999961853027,11.40999984741211,11.289999961853027,5.348362445831299,47900,0.0,
2016-07-29 00:00:00+00:00,11.3100004196167,11.470000267028809,11.3100004196167,5.381289958953857,19400,0.0,
2016-08-01 00:00:00+00:00,11.460000038146973,11.489999771118164,11.399999618530272,5.395398616790772,20900,0.0,
2016-08-02 00:00:00+00:00,11.470000267028809,11.470000267028809,11.31999969482422,5.3577728271484375,39200,0.0,
2016-08-03 00:00:00+00:00,11.399999618530272,11.4399995803833,11.350000381469728,5.376588344573975,14300,0.0,
2016-08-04 00:00:00+00:00,11.470000267028809,11.489999771118164,11.399999618530272,5.36247444152832,21800,0.0,
2016-08-05 00:00:00+00:00,11.479999542236328,11.510000228881836,11.420000076293944,5.404807090759277,27800,0.0,
2016-08-08 00:00:00+00:00,11.4399995803833,11.4399995803833,11.31999969482422,5.395318508148193,55400,0.1,
2016-08-09 00:00:00+00:00,11.390000343322754,11.470000267028809,11.390000343322754,5.428534030914307,14500,0.0,
2016-08-10 00:00:00+00:00,11.470000267028809,11.479999542236328,11.380000114440918,5.442769527435303,17000,0.0,
2016-08-11 00:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,5.4854817390441895,22200,0.0,
2016-08-12 00:00:00+00:00,11.56999969482422,11.56999969482422,11.489999771118164,5.4854817390441895,9200,0.0,
2016-08-15 00:00:00+00:00,11.630000114440918,11.779999732971191,11.510000228881836,5.509203910827637,18300,0.0,
2016-08-16 00:00:00+00:00,11.649999618530272,11.649999618530272,11.579999923706056,5.513949394226074,28000,0.0,
2016-08-17 00:00:00+00:00,11.65999984741211,11.65999984741211,11.550000190734863,5.494969844818115,17000,0.0,
2016-08-18 00:00:00+00:00,11.600000381469728,11.68000030517578,11.600000381469728,5.518695831298828,24800,0.0,
2016-08-19 00:00:00+00:00,11.649999618530272,11.649999618530272,11.510000228881836,5.494969844818115,9500,0.0,
2016-08-22 00:00:00+00:00,11.539999961853027,11.619999885559082,11.520000457763672,5.513949394226074,23200,0.0,
2016-08-23 00:00:00+00:00,11.600000381469728,11.670000076293944,11.579999923706056,5.504460334777832,29000,0.0,
2016-08-24 00:00:00+00:00,11.630000114440918,11.640000343322754,11.5600004196167,5.494969844818115,33700,0.0,
2016-08-25 00:00:00+00:00,11.539999961853027,11.56999969482422,11.510000228881836,5.490223407745361,26200,0.0,
2016-08-26 00:00:00+00:00,11.56999969482422,11.640000343322754,11.5,5.471241474151611,23300,0.0,
2016-08-29 00:00:00+00:00,11.529999732971191,11.59000015258789,11.520000457763672,5.499715328216553,19000,0.0,
2016-08-30 00:00:00+00:00,11.59000015258789,11.619999885559082,11.460000038146973,5.4854817390441895,45800,0.0,
2016-08-31 00:00:00+00:00,11.550000190734863,11.550000190734863,11.34000015258789,5.438024044036865,42600,0.0,
2016-09-01 00:00:00+00:00,11.43000030517578,11.539999961853027,11.369999885559082,5.438024044036865,51400,0.0,
2016-09-02 00:00:00+00:00,11.529999732971191,11.59000015258789,11.43000030517578,5.475986480712891,32600,0.0,
2016-09-06 00:00:00+00:00,11.529999732971191,11.630000114440918,11.510000228881836,5.504460334777832,46700,0.0,
2016-09-07 00:00:00+00:00,11.56999969482422,11.619999885559082,11.510000228881836,5.4807305335998535,59400,0.0,
2016-09-08 00:00:00+00:00,11.470000267028809,11.5,11.399999618530272,5.490304946899414,47300,0.1,
2016-09-09 00:00:00+00:00,11.399999618530272,11.40999984741211,11.199999809265137,5.37542724609375,73000,0.0,
2016-09-12 00:00:00+00:00,11.140000343322754,11.210000038146973,11.09000015258789,5.365854740142822,69200,0.0,
2016-09-13 00:00:00+00:00,11.109999656677246,11.170000076293944,11.010000228881836,5.2844767570495605,43200,0.0,
2016-09-14 00:00:00+00:00,11.010000228881836,11.109999656677246,11.010000228881836,5.3036274909973145,23500,0.0,
2016-09-15 00:00:00+00:00,11.109999656677246,11.199999809265137,11.039999961853027,5.3610663414001465,39700,0.0,
2016-09-16 00:00:00+00:00,11.220000267028809,11.220000267028809,11.06999969482422,5.337129592895508,70300,0.0,
2016-09-19 00:00:00+00:00,11.1899995803833,11.25,11.100000381469728,5.337129592895508,18900,0.0,
2016-09-20 00:00:00+00:00,11.149999618530272,11.229999542236328,11.119999885559082,5.341920852661133,34300,0.0,
2016-09-21 00:00:00+00:00,11.170000076293944,11.260000228881836,11.119999885559082,5.384998798370361,16700,0.0,
2016-09-22 00:00:00+00:00,11.34000015258789,11.420000076293944,11.329999923706056,5.46158504486084,20000,0.0,
2016-09-23 00:00:00+00:00,11.380000114440918,11.390000343322754,11.350000381469728,5.43286657333374,11500,0.0,
2016-09-26 00:00:00+00:00,11.31999969482422,11.369999885559082,11.229999542236328,5.404146194458008,49400,0.0,
2016-09-27 00:00:00+00:00,11.31999969482422,11.380000114440918,11.279999732971191,5.437651634216309,46400,0.0,
2016-09-28 00:00:00+00:00,11.369999885559082,11.479999542236328,11.359999656677246,5.480731964111328,21600,0.0,
2016-09-29 00:00:00+00:00,11.40999984741211,11.479999542236328,11.3100004196167,5.42329216003418,22200,0.0,
2016-09-30 00:00:00+00:00,11.350000381469728,11.470000267028809,11.289999961853027,5.475944995880127,19700,0.0,
2016-10-03 00:00:00+00:00,11.380000114440918,11.4399995803833,11.300000190734863,5.456800937652588,23200,0.0,
2016-10-04 00:00:00+00:00,11.43000030517578,11.460000038146973,11.31999969482422,5.42329216003418,21400,0.0,
2016-10-05 00:00:00+00:00,11.34000015258789,11.399999618530272,11.279999732971191,5.442438125610352,18000,0.0,
2016-10-06 00:00:00+00:00,11.25,11.279999732971191,11.18000030517578,5.447269439697266,16900,0.1,
2016-10-07 00:00:00+00:00,11.260000228881836,11.260000228881836,11.109999656677246,5.389320373535156,21900,0.0,
2016-10-10 00:00:00+00:00,11.170000076293944,11.270000457763672,11.170000076293944,5.403806686401367,22500,0.0,
2016-10-11 00:00:00+00:00,11.170000076293944,11.210000038146973,11.050000190734863,5.389320373535156,30900,0.0,
2016-10-12 00:00:00+00:00,11.119999885559082,11.199999809265137,11.020000457763672,5.345856666564941,20500,0.0,
2016-10-13 00:00:00+00:00,11.039999961853027,11.09000015258789,11.0,5.336198329925537,15700,0.0,
2016-10-14 00:00:00+00:00,11.119999885559082,11.170000076293944,10.970000267028809,5.297567844390869,45700,0.0,
2016-10-17 00:00:00+00:00,10.960000038146973,11.0,10.869999885559082,5.249274730682373,16700,0.0,
2016-10-18 00:00:00+00:00,10.989999771118164,11.039999961853027,10.899999618530272,5.297567844390869,11800,0.0,
2016-10-19 00:00:00+00:00,10.970000267028809,11.079999923706056,10.920000076293944,5.292738437652588,17500,0.0,
2016-10-20 00:00:00+00:00,10.989999771118164,10.989999771118164,10.899999618530272,5.278246879577637,7200,0.0,
2016-10-21 00:00:00+00:00,10.90999984741211,11.0,10.90999984741211,5.297567844390869,10400,0.0,
2016-10-24 00:00:00+00:00,11.020000457763672,11.06999969482422,10.960000038146973,5.345856666564941,17600,0.0,
2016-10-25 00:00:00+00:00,11.020000457763672,11.050000190734863,11.0,5.321709632873535,16700,0.0,
2016-10-26 00:00:00+00:00,11.010000228881836,11.050000190734863,10.960000038146973,5.302394866943359,13700,0.0,
2016-10-27 00:00:00+00:00,10.979999542236328,11.039999961853027,10.960000038146973,5.297567844390869,24000,0.0,
2016-10-28 00:00:00+00:00,10.960000038146973,11.010000228881836,10.949999809265137,5.297567844390869,12900,0.0,
2016-10-31 00:00:00+00:00,10.949999809265137,11.010000228881836,10.9399995803833,5.292738437652588,11400,0.0,
2016-11-01 00:00:00+00:00,10.979999542236328,10.979999542236328,10.829999923706056,5.229957103729248,17800,0.0,
2016-11-02 00:00:00+00:00,10.81999969482422,10.81999969482422,10.699999809265137,5.172008037567139,18800,0.0,
2016-11-03 00:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,5.104398727416992,14400,0.0,
2016-11-04 00:00:00+00:00,10.609999656677246,10.609999656677246,10.479999542236328,5.094740867614746,22600,0.0,
2016-11-07 00:00:00+00:00,10.470000267028809,10.619999885559082,10.4399995803833,5.153244972229004,15200,0.1,
2016-11-08 00:00:00+00:00,10.539999961853027,10.6899995803833,10.449999809265137,5.18737268447876,28500,0.0,
2016-11-09 00:00:00+00:00,10.5,10.670000076293944,10.5,5.201998233795166,13500,0.0,
2016-11-10 00:00:00+00:00,10.640000343322754,10.65999984741211,10.489999771118164,5.148370742797852,40100,0.0,
2016-11-11 00:00:00+00:00,10.59000015258789,10.59000015258789,10.479999542236328,5.148370742797852,37900,0.0,
2016-11-14 00:00:00+00:00,10.520000457763672,10.520000457763672,10.34000015258789,5.06061315536499,38100,0.0,
2016-11-15 00:00:00+00:00,10.479999542236328,10.489999771118164,10.359999656677246,5.104491233825684,60000,0.0,
2016-11-16 00:00:00+00:00,10.56999969482422,10.56999969482422,10.40999984741211,5.114242076873779,39900,0.0,
2016-11-17 00:00:00+00:00,10.550000190734863,10.550000190734863,10.460000038146973,5.138619422912598,25900,0.0,
2016-11-18 00:00:00+00:00,10.5,10.5,10.399999618530272,5.089864730834961,24500,0.0,
2016-11-21 00:00:00+00:00,10.489999771118164,10.529999732971191,10.399999618530272,5.109369277954102,29400,0.0,
2016-11-22 00:00:00+00:00,10.539999961853027,10.59000015258789,10.5,5.158120155334473,33100,0.0,
2016-11-23 00:00:00+00:00,10.539999961853027,10.539999961853027,10.43000030517578,5.123993396759033,48400,0.0,
2016-11-25 00:00:00+00:00,10.5,10.550000190734863,10.5,5.143494129180908,10900,0.0,
2016-11-28 00:00:00+00:00,10.529999732971191,10.539999961853027,10.489999771118164,5.123993396759033,22700,0.0,
2016-11-29 00:00:00+00:00,10.470000267028809,10.5600004196167,10.460000038146973,5.123993396759033,43200,0.0,
2016-11-30 00:00:00+00:00,10.5,10.5600004196167,10.43000030517578,5.0849928855896,28700,0.0,
2016-12-01 00:00:00+00:00,10.489999771118164,10.510000228881836,10.420000076293944,5.11911678314209,34500,0.0,
2016-12-02 00:00:00+00:00,10.479999542236328,10.5,10.43000030517578,5.089864730834961,23700,0.0,
2016-12-05 00:00:00+00:00,10.449999809265137,10.520000457763672,10.449999809265137,5.104491233825684,62700,0.0,
2016-12-06 00:00:00+00:00,10.520000457763672,10.520000457763672,10.449999809265137,5.094740390777588,53500,0.0,
2016-12-07 00:00:00+00:00,10.470000267028809,10.56999969482422,10.449999809265137,5.153244972229004,102000,0.0,
2016-12-08 00:00:00+00:00,10.43000030517578,10.510000228881836,10.399999618530272,5.138481140136719,65400,0.1,
2016-12-09 00:00:00+00:00,10.449999809265137,10.520000457763672,10.4399995803833,5.1680121421813965,53000,0.0,
2016-12-12 00:00:00+00:00,10.5,10.579999923706056,10.5,5.202464580535889,36300,0.0,
2016-12-13 00:00:00+00:00,10.59000015258789,10.770000457763672,10.579999923706056,5.276296138763428,59500,0.0,
2016-12-14 00:00:00+00:00,10.68000030517578,10.760000228881836,10.640000343322754,5.246760845184326,31400,0.0,
2016-12-15 00:00:00+00:00,10.649999618530272,10.699999809265137,10.600000381469728,5.261528491973877,46900,0.0,
2016-12-16 00:00:00+00:00,10.65999984741211,10.670000076293944,10.56999969482422,5.231996536254883,33600,0.0,
2016-12-19 00:00:00+00:00,10.630000114440918,10.65999984741211,10.619999885559082,5.236917972564697,33700,0.0,
2016-12-20 00:00:00+00:00,10.65999984741211,10.699999809265137,10.609999656677246,5.251681804656982,59200,0.0,
2016-12-21 00:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,5.246760845184326,20100,0.0,
2016-12-22 00:00:00+00:00,10.699999809265137,10.699999809265137,10.470000267028809,5.192621231079102,50900,0.0,
2016-12-23 00:00:00+00:00,10.550000190734863,10.619999885559082,10.550000190734863,5.2221503257751465,33600,0.0,
2016-12-27 00:00:00+00:00,10.670000076293944,10.779999732971191,10.619999885559082,5.2713727951049805,61700,0.0,
2016-12-28 00:00:00+00:00,10.630000114440918,10.699999809265137,10.5600004196167,5.251498222351074,29500,0.1,
2016-12-29 00:00:00+00:00,10.5600004196167,10.699999809265137,10.550000190734863,5.281308650970459,44500,0.0,
2016-12-30 00:00:00+00:00,10.609999656677246,10.630000114440918,10.510000228881836,5.231627464294434,38400,0.0,
2017-01-03 00:00:00+00:00,10.619999885559082,10.640000343322754,10.529999732971191,5.256465911865234,49400,0.0,
2017-01-04 00:00:00+00:00,10.619999885559082,10.720000267028809,10.619999885559082,5.311116695404053,39300,0.0,
2017-01-05 00:00:00+00:00,10.739999771118164,10.800000190734863,10.720000267028809,5.360801696777344,44000,0.0,
2017-01-06 00:00:00+00:00,10.789999961853027,10.949999809265137,10.770000457763672,5.400547981262207,28600,0.0,
2017-01-09 00:00:00+00:00,10.84000015258789,10.880000114440918,10.800000190734863,5.405516624450684,19600,0.0,
2017-01-10 00:00:00+00:00,10.84000015258789,10.90999984741211,10.829999923706056,5.385644912719727,14100,0.0,
2017-01-11 00:00:00+00:00,10.8100004196167,10.890000343322754,10.8100004196167,5.410484790802002,38500,0.0,
2017-01-12 00:00:00+00:00,10.890000343322754,10.899999618530272,10.859999656677246,5.400547981262207,16500,0.0,
2017-01-13 00:00:00+00:00,10.890000343322754,10.970000267028809,10.890000343322754,5.4402947425842285,17700,0.0,
2017-01-17 00:00:00+00:00,10.960000038146973,10.970000267028809,10.859999656677246,5.4402947425842285,43000,0.0,
2017-01-18 00:00:00+00:00,10.93000030517578,11.149999618530272,10.859999656677246,5.410484790802002,38700,0.0,
2017-01-19 00:00:00+00:00,10.890000343322754,11.039999961853027,10.850000381469728,5.415452003479004,37100,0.0,
2017-01-20 00:00:00+00:00,10.9399995803833,10.970000267028809,10.890000343322754,5.4204206466674805,23100,0.0,
2017-01-23 00:00:00+00:00,10.90999984741211,10.989999771118164,10.90999984741211,5.4601664543151855,36300,0.0,
2017-01-24 00:00:00+00:00,10.949999809265137,11.109999656677246,10.949999809265137,5.470105648040772,47100,0.0,
2017-01-25 00:00:00+00:00,11.050000190734863,11.210000038146973,11.050000190734863,5.544626712799072,60100,0.0,
2017-01-26 00:00:00+00:00,11.210000038146973,11.300000190734863,11.079999923706056,5.554564952850342,51200,0.0,
2017-01-27 00:00:00+00:00,11.149999618530272,11.40999984741211,11.109999656677246,5.5595316886901855,40200,0.0,
2017-01-30 00:00:00+00:00,11.119999885559082,11.130000114440918,11.020000457763672,5.529722213745117,43000,0.0,
2017-01-31 00:00:00+00:00,11.109999656677246,11.1899995803833,11.100000381469728,5.524754047393799,36300,0.0,
2017-02-01 00:00:00+00:00,11.18000030517578,11.399999618530272,11.119999885559082,5.589343547821045,56900,0.0,
2017-02-02 00:00:00+00:00,11.220000267028809,11.31999969482422,11.1899995803833,5.569472312927246,30700,0.0,
2017-02-03 00:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,5.609219074249268,32300,0.0,
2017-02-06 00:00:00+00:00,11.289999961853027,11.420000076293944,11.260000228881836,5.63902759552002,51400,0.0,
2017-02-07 00:00:00+00:00,11.31999969482422,11.479999542236328,11.300000190734863,5.629090785980225,37600,0.0,
2017-02-08 00:00:00+00:00,11.329999923706056,11.390000343322754,11.25,5.684226989746094,70200,0.1,
2017-02-09 00:00:00+00:00,11.390000343322754,11.390000343322754,11.25,5.679214477539063,26900,0.0,
2017-02-10 00:00:00+00:00,11.359999656677246,11.510000228881836,11.279999732971191,5.689241409301758,36500,0.0,
2017-02-13 00:00:00+00:00,11.420000076293944,11.5600004196167,11.359999656677246,5.734354019165039,50100,0.0,
2017-02-14 00:00:00+00:00,11.399999618530272,11.489999771118164,11.399999618530272,5.7544026374816895,63400,0.0,
2017-02-15 00:00:00+00:00,11.479999542236328,11.56999969482422,11.43000030517578,5.779468059539795,71300,0.0,
2017-02-16 00:00:00+00:00,11.489999771118164,11.579999923706056,11.40999984741211,5.7594170570373535,30000,0.0,
2017-02-17 00:00:00+00:00,11.449999809265137,11.539999961853027,11.279999732971191,5.679214477539063,62400,0.0,
2017-02-21 00:00:00+00:00,11.3100004196167,11.489999771118164,11.3100004196167,5.7544026374816895,39300,0.0,
2017-02-22 00:00:00+00:00,11.43000030517578,11.539999961853027,11.399999618530272,5.784480094909668,31900,0.0,
2017-02-23 00:00:00+00:00,11.59000015258789,11.670000076293944,11.510000228881836,5.804529666900635,112900,0.0,
2017-02-24 00:00:00+00:00,11.59000015258789,11.779999732971191,11.5,5.884728908538818,52600,0.0,
2017-02-27 00:00:00+00:00,11.800000190734863,11.800000190734863,11.529999732971191,5.86467981338501,24200,0.0,
2017-02-28 00:00:00+00:00,11.729999542236328,11.760000228881836,11.68000030517578,5.869693756103516,56700,0.0,
2017-03-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.600000381469728,5.814551830291748,29200,0.0,
2017-03-02 00:00:00+00:00,11.65999984741211,11.729999542236328,11.600000381469728,5.829592704772949,42700,0.0,
2017-03-03 00:00:00+00:00,11.619999885559082,11.829999923706056,11.619999885559082,5.914805889129639,58800,0.0,
2017-03-06 00:00:00+00:00,11.75,11.789999961853027,11.600000381469728,5.884728908538818,44300,0.0,
2017-03-07 00:00:00+00:00,11.729999542236328,11.779999732971191,11.649999618530272,5.884728908538818,36800,0.0,
2017-03-08 00:00:00+00:00,11.6899995803833,11.739999771118164,11.550000190734863,5.839231014251709,52300,0.1,
2017-03-09 00:00:00+00:00,11.609999656677246,11.65999984741211,11.329999923706056,5.788672924041748,44900,0.0,
2017-03-10 00:00:00+00:00,11.529999732971191,11.6899995803833,11.449999809265137,5.819005489349365,27200,0.0,
2017-03-13 00:00:00+00:00,11.579999923706056,11.770000457763672,11.479999542236328,5.915061473846436,71900,0.0,
2017-03-14 00:00:00+00:00,11.619999885559082,11.619999885559082,11.40999984741211,5.8139495849609375,42800,0.0,
2017-03-15 00:00:00+00:00,11.529999732971191,11.800000190734863,11.449999809265137,5.910009384155273,71900,0.0,
2017-03-16 00:00:00+00:00,11.770000457763672,11.800000190734863,11.6899995803833,5.965620994567871,31300,0.0,
2017-03-17 00:00:00+00:00,11.81999969482422,11.869999885559082,11.760000228881836,5.94539737701416,37500,0.0,
2017-03-20 00:00:00+00:00,11.8100004196167,11.979999542236328,11.789999961853027,5.960564136505127,54500,0.0,
2017-03-21 00:00:00+00:00,11.779999732971191,12.079999923706056,11.770000457763672,6.051565170288086,44000,0.0,
2017-03-22 00:00:00+00:00,11.90999984741211,12.300000190734863,11.779999732971191,6.137509822845459,55500,0.0,
2017-03-23 00:00:00+00:00,12.199999809265137,12.350000381469728,11.9399995803833,6.137509822845459,68800,0.0,
2017-03-24 00:00:00+00:00,12.140000343322754,12.140000343322754,12.0,6.066731452941895,24000,0.0,
2017-03-27 00:00:00+00:00,11.9399995803833,12.029999732971191,11.829999923706056,6.026284694671631,50500,0.0,
2017-03-28 00:00:00+00:00,11.979999542236328,12.0,11.890000343322754,6.011117935180664,54700,0.0,
2017-03-29 00:00:00+00:00,11.890000343322754,12.119999885559082,11.760000228881836,5.960564136505127,44700,0.0,
2017-03-30 00:00:00+00:00,11.770000457763672,12.109999656677246,11.770000457763672,6.036395072937012,26800,0.0,
2017-03-31 00:00:00+00:00,11.979999542236328,12.109999656677246,11.829999923706056,6.071787357330322,40200,0.0,
2017-04-03 00:00:00+00:00,11.979999542236328,12.329999923706056,11.960000038146973,6.12234354019165,52600,0.0,
2017-04-04 00:00:00+00:00,12.109999656677246,12.899999618530272,11.800000190734863,6.183006763458252,63800,0.0,
2017-04-05 00:00:00+00:00,12.229999542236328,12.579999923706056,12.1899995803833,6.162786960601807,82400,0.0,
2017-04-06 00:00:00+00:00,12.1899995803833,12.4399995803833,12.010000228881836,6.223451614379883,49200,0.0,
2017-04-07 00:00:00+00:00,12.15999984741211,12.289999961853027,11.960000038146973,6.228551864624023,59300,0.1,
2017-04-10 00:00:00+00:00,12.479999542236328,12.5600004196167,11.880000114440918,6.116419315338135,61200,0.0,
2017-04-11 00:00:00+00:00,12.0,12.279999732971191,11.960000038146973,6.213263034820557,56200,0.0,
2017-04-12 00:00:00+00:00,12.130000114440918,12.300000190734863,11.850000381469728,6.2693281173706055,96000,0.0,
2017-04-13 00:00:00+00:00,12.369999885559082,12.369999885559082,12.0600004196167,6.147000312805176,52200,0.0,
2017-04-17 00:00:00+00:00,12.34000015258789,12.40999984741211,12.079999923706056,6.208164215087891,44900,0.0,
2017-04-18 00:00:00+00:00,12.350000381469728,12.350000381469728,12.149999618530272,6.228551864624023,33000,0.0,
2017-04-19 00:00:00+00:00,12.279999732971191,12.279999732971191,11.989999771118164,6.131709575653076,83500,0.0,
2017-04-20 00:00:00+00:00,12.100000381469728,12.100000381469728,12.0,6.14190673828125,73900,0.0,
2017-04-21 00:00:00+00:00,11.949999809265137,12.029999732971191,11.949999809265137,6.101126194000244,59100,0.0,
2017-04-24 00:00:00+00:00,12.029999732971191,12.09000015258789,11.979999542236328,6.162289619445801,55100,0.0,
2017-04-25 00:00:00+00:00,12.09000015258789,12.170000076293944,12.029999732971191,6.192872047424316,51600,0.0,
2017-04-26 00:00:00+00:00,12.109999656677246,12.329999923706056,12.109999656677246,6.223451614379883,55800,0.0,
2017-04-27 00:00:00+00:00,12.119999885559082,12.460000038146973,12.119999885559082,6.243844509124756,48000,0.0,
2017-04-28 00:00:00+00:00,12.279999732971191,12.300000190734863,12.199999809265137,6.218358516693115,18900,0.0,
2017-05-01 00:00:00+00:00,12.18000030517578,12.40999984741211,12.18000030517578,6.299909114837647,54100,0.0,
2017-05-02 00:00:00+00:00,12.34000015258789,12.489999771118164,12.260000228881836,6.325395584106445,44600,0.0,
2017-05-03 00:00:00+00:00,12.5,12.5,12.420000076293944,6.366169452667236,42800,0.0,
2017-05-04 00:00:00+00:00,12.5,12.5,12.34000015258789,6.330493450164795,57400,0.0,
2017-05-05 00:00:00+00:00,12.489999771118164,12.699999809265137,12.31999969482422,6.437529563903809,32100,0.0,
2017-05-08 00:00:00+00:00,12.670000076293944,12.75,12.609999656677246,6.50945520401001,61400,0.1,
2017-05-09 00:00:00+00:00,12.75,12.84000015258789,12.699999809265137,6.555696487426758,49500,0.0,
2017-05-10 00:00:00+00:00,12.75,12.779999732971191,12.68000030517578,6.524868965148926,41200,0.0,
