date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
2008-10-27 00:00:00+00:00,10.710000038146973,10.710000038146973,10.5600004196167,4.4747514724731445,67600,0.0,
2008-10-28 00:00:00+00:00,10.800000190734863,10.800000190734863,10.5600004196167,4.495659351348877,36300,0.0,
2008-10-29 00:00:00+00:00,10.75,11.039999961853027,10.75,4.562567710876465,44400,0.0,
2008-10-30 00:00:00+00:00,10.81999969482422,10.989999771118164,10.81999969482422,4.575114727020264,24800,0.0,
2008-10-31 00:00:00+00:00,10.899999618530272,11.170000076293944,10.859999656677246,4.541659355163574,7700,0.0,
2008-11-03 00:00:00+00:00,10.890000343322754,10.989999771118164,10.859999656677246,4.575114727020264,16800,0.0,
2008-11-04 00:00:00+00:00,10.779999732971191,11.210000038146973,10.779999732971191,4.642027854919434,20700,0.0,
2008-11-05 00:00:00+00:00,11.010000228881836,11.260000228881836,10.90999984741211,4.692216396331787,52900,0.0,
2008-11-06 00:00:00+00:00,11.260000228881836,11.300000190734863,11.100000381469728,4.667121887207031,14000,0.0,
2008-11-07 00:00:00+00:00,11.170000076293944,11.229999542236328,11.0,4.600208282470703,30800,0.0,
2008-11-10 00:00:00+00:00,11.079999923706056,11.359999656677246,11.020000457763672,4.708941459655762,33500,0.0,
2008-11-11 00:00:00+00:00,11.270000457763672,11.270000457763672,11.0,4.616936206817627,10500,0.0,
2008-11-12 00:00:00+00:00,11.0,11.109999656677246,10.399999618530272,4.454313278198242,23900,0.053,
2008-11-13 00:00:00+00:00,10.470000267028809,10.75,10.359999656677246,4.429099082946777,38500,0.0,
2008-11-14 00:00:00+00:00,10.40999984741211,10.739999771118164,10.399999618530272,4.412290573120117,23400,0.0,
2008-11-17 00:00:00+00:00,10.539999961853027,10.539999961853027,10.079999923706056,4.366067409515381,59400,0.0,
2008-11-18 00:00:00+00:00,10.300000190734863,10.300000190734863,9.989999771118164,4.235799312591553,51400,0.0,
2008-11-19 00:00:00+00:00,10.09000015258789,10.15999984741211,9.789999961853027,4.193778991699219,45200,0.0,
2008-11-20 00:00:00+00:00,9.81999969482422,10.210000038146973,9.390000343322754,4.021487236022949,153700,0.0,
2008-11-21 00:00:00+00:00,9.59000015258789,9.789999961853027,9.0,3.992072343826294,40500,0.0,
2008-11-24 00:00:00+00:00,9.710000038146973,10.0,9.609999656677246,4.059308052062988,25400,0.0,
2008-11-25 00:00:00+00:00,9.920000076293944,9.989999771118164,9.81999969482422,4.160158634185791,19300,0.0,
2008-11-26 00:00:00+00:00,9.779999732971191,10.039999961853027,9.720000267028809,4.176968574523926,38600,0.0,
2008-11-28 00:00:00+00:00,9.920000076293944,9.989999771118164,9.899999618530272,4.197979927062988,4300,0.0,
2008-12-01 00:00:00+00:00,9.829999923706056,9.850000381469728,9.779999732971191,4.11814022064209,24300,0.0,
2008-12-02 00:00:00+00:00,9.850000381469728,9.949999809265137,9.619999885559082,4.105532646179199,58900,0.0,
2008-12-03 00:00:00+00:00,9.75,9.800000190734863,9.550000190734863,4.076118469238281,54800,0.0,
2008-12-04 00:00:00+00:00,9.6899995803833,9.75,9.56999969482422,4.034097671508789,32500,0.0,
2008-12-05 00:00:00+00:00,9.5600004196167,9.609999656677246,9.5,3.992072343826294,39200,0.0,
2008-12-08 00:00:00+00:00,9.640000343322754,9.710000038146973,9.470000267028809,3.979466676712036,33200,0.0,
2008-12-09 00:00:00+00:00,9.210000038146973,9.34000015258789,9.18000030517578,3.9038259983062735,47900,0.0,
2008-12-10 00:00:00+00:00,9.289999961853027,9.449999809265137,9.050000190734863,3.971062660217285,59400,0.0,
2008-12-11 00:00:00+00:00,9.390000343322754,9.399999618530272,8.949999809265137,3.815973997116089,71200,0.053,
2008-12-12 00:00:00+00:00,8.970000267028809,9.010000228881836,8.779999732971191,3.7610371112823486,149400,0.0,
2008-12-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.579999923706055,3.680741786956787,82000,0.0,
2008-12-16 00:00:00+00:00,8.75,8.869999885559082,8.649999618530273,3.7145516872406006,73700,0.0,
2008-12-17 00:00:00+00:00,8.859999656677246,9.470000267028809,8.770000457763672,4.0019121170043945,294300,0.0,
2008-12-18 00:00:00+00:00,9.399999618530272,9.5,9.289999961853027,3.963878631591797,60200,0.0,
2008-12-19 00:00:00+00:00,9.31999969482422,9.699999809265137,9.31999969482422,4.099106311798096,89400,0.0,
2008-12-22 00:00:00+00:00,9.600000381469728,9.890000343322754,9.600000381469728,4.179396629333496,75400,0.0,
2008-12-23 00:00:00+00:00,9.9399995803833,10.229999542236328,9.43000030517578,4.154041767120361,93900,0.0,
2008-12-24 00:00:00+00:00,9.829999923706056,10.06999969482422,9.829999923706056,4.175169944763184,83800,0.0,
2008-12-26 00:00:00+00:00,9.899999618530272,10.3100004196167,9.899999618530272,4.225884437561035,44400,0.0,
2008-12-29 00:00:00+00:00,10.020000457763672,10.140000343322754,9.920000076293944,4.225884437561035,72200,0.0,
2008-12-30 00:00:00+00:00,9.989999771118164,10.0600004196167,9.920000076293944,4.2343363761901855,24800,0.0,
2008-12-31 00:00:00+00:00,10.0600004196167,10.09000015258789,9.90999984741211,4.247015953063965,53600,0.0,
2009-01-02 00:00:00+00:00,10.100000381469728,10.5,10.100000381469728,4.43717622756958,39100,0.0,
2009-01-05 00:00:00+00:00,10.539999961853027,10.869999885559082,10.539999961853027,4.593533992767334,27200,0.0,
2009-01-06 00:00:00+00:00,10.899999618530272,11.199999809265137,10.899999618530272,4.707635879516602,31600,0.0,
2009-01-07 00:00:00+00:00,11.18000030517578,11.25,11.020000457763672,4.707635879516602,84000,0.0,
2009-01-08 00:00:00+00:00,11.079999923706056,11.510000228881836,11.079999923706056,4.830185890197754,68300,0.0,
2009-01-09 00:00:00+00:00,11.34000015258789,11.800000190734863,11.34000015258789,4.961187362670898,92100,0.0,
2009-01-12 00:00:00+00:00,11.65999984741211,11.770000457763672,11.630000114440918,4.944282531738281,78400,0.0,
2009-01-13 00:00:00+00:00,11.699999809265137,11.699999809265137,11.56999969482422,4.932818412780762,11900,0.053,
2009-01-14 00:00:00+00:00,11.600000381469728,11.65999984741211,11.039999961853027,4.826693534851074,39200,0.0,
2009-01-15 00:00:00+00:00,11.380000114440918,11.43000030517578,11.119999885559082,4.822446346282959,24200,0.0,
2009-01-16 00:00:00+00:00,11.789999961853027,11.789999961853027,11.350000381469728,4.920085430145264,29600,0.0,
2009-01-20 00:00:00+00:00,11.600000381469728,11.720000267028809,11.5,4.890369415283203,36600,0.0,
2009-01-21 00:00:00+00:00,11.539999961853027,11.600000381469728,11.4399995803833,4.920085430145264,35300,0.0,
2009-01-22 00:00:00+00:00,11.600000381469728,11.710000038146973,11.399999618530272,4.8818793296813965,25200,0.0,
2009-01-23 00:00:00+00:00,11.479999542236328,11.600000381469728,11.4399995803833,4.856409072875977,12000,0.0,
2009-01-26 00:00:00+00:00,11.550000190734863,11.739999771118164,11.380000114440918,4.890369415283203,17000,0.0,
2009-01-27 00:00:00+00:00,11.529999732971191,11.710000038146973,11.399999618530272,4.8861260414123535,28400,0.0,
2009-01-28 00:00:00+00:00,11.550000190734863,11.699999809265137,11.539999961853027,4.911599159240723,18300,0.0,
2009-01-29 00:00:00+00:00,11.600000381469728,11.68000030517578,11.5,4.9582953453063965,14600,0.0,
2009-01-30 00:00:00+00:00,11.600000381469728,11.850000381469728,11.510000228881836,4.937067031860352,43300,0.0,
2009-02-02 00:00:00+00:00,11.649999618530272,11.720000267028809,11.40999984741211,4.9073486328125,44600,0.0,
2009-02-03 00:00:00+00:00,11.470000267028809,11.640000343322754,11.470000267028809,4.941308975219727,62800,0.0,
2009-02-04 00:00:00+00:00,11.600000381469728,11.75,11.600000381469728,4.975273132324219,23500,0.0,
2009-02-05 00:00:00+00:00,11.699999809265137,11.789999961853027,11.649999618530272,4.966782093048096,25100,0.0,
2009-02-06 00:00:00+00:00,11.68000030517578,11.880000114440918,11.68000030517578,5.043194770812988,20600,0.0,
2009-02-09 00:00:00+00:00,11.880000114440918,12.100000381469728,11.880000114440918,5.136584758758545,42900,0.0,
2009-02-10 00:00:00+00:00,12.079999923706056,12.149999618530272,11.979999542236328,5.153568267822266,93600,0.0,
2009-02-11 00:00:00+00:00,12.100000381469728,12.140000343322754,11.989999771118164,5.116468906402588,42700,0.053,
2009-02-12 00:00:00+00:00,12.0,12.06999969482422,11.890000343322754,5.1207380294799805,25600,0.0,
2009-02-13 00:00:00+00:00,12.0,12.050000190734863,11.93000030517578,5.1207380294799805,14500,0.0,
2009-02-17 00:00:00+00:00,12.0,12.0,11.539999961853027,4.975768089294434,28700,0.0,
2009-02-18 00:00:00+00:00,11.710000038146973,11.75,11.5600004196167,4.933133602142334,17700,0.0,
2009-02-19 00:00:00+00:00,11.609999656677246,11.640000343322754,11.539999961853027,4.950185775756836,17000,0.0,
2009-02-20 00:00:00+00:00,11.5,11.550000190734863,11.050000190734863,4.736998081207275,30200,0.0,
2009-02-23 00:00:00+00:00,11.140000343322754,11.18000030517578,10.84000015258789,4.660250186920166,36900,0.0,
2009-02-24 00:00:00+00:00,10.729999542236328,11.289999961853027,10.630000114440918,4.754055976867676,40800,0.0,
2009-02-25 00:00:00+00:00,11.25,11.34000015258789,11.109999656677246,4.830805778503418,12700,0.0,
2009-02-26 00:00:00+00:00,11.300000190734863,11.5,11.25,4.87344217300415,28900,0.0,
2009-02-27 00:00:00+00:00,11.390000343322754,11.579999923706056,11.390000343322754,4.937396049499512,15100,0.0,
2009-03-02 00:00:00+00:00,11.5600004196167,11.5600004196167,11.270000457763672,4.805220603942871,21100,0.0,
2009-03-03 00:00:00+00:00,11.300000190734863,11.300000190734863,11.140000343322754,4.762580871582031,18900,0.0,
2009-03-04 00:00:00+00:00,11.1899995803833,11.31999969482422,11.039999961853027,4.826537609100342,52900,0.0,
2009-03-05 00:00:00+00:00,11.279999732971191,11.300000190734863,11.109999656677246,4.754055976867676,11400,0.0,
2009-03-06 00:00:00+00:00,11.25,11.25,11.130000114440918,4.766848564147949,14500,0.0,
2009-03-09 00:00:00+00:00,11.020000457763672,11.170000076293944,10.899999618530272,4.673044204711914,25500,0.0,
2009-03-10 00:00:00+00:00,10.789999961853027,11.020000457763672,10.710000038146973,4.690101146697998,24000,0.0,
2009-03-11 00:00:00+00:00,10.979999542236328,11.029999732971191,10.960000038146973,4.6858344078063965,13900,0.0,
2009-03-12 00:00:00+00:00,10.960000038146973,10.970000267028809,10.829999923706056,4.691403388977051,30700,0.053,
2009-03-13 00:00:00+00:00,11.039999961853027,11.18000030517578,10.90999984741211,4.721398830413818,10000,0.0,
2009-03-16 00:00:00+00:00,11.18000030517578,11.18000030517578,11.010000228881836,4.717112064361572,22000,0.0,
2009-03-17 00:00:00+00:00,10.920000076293944,11.020000457763672,10.850000381469728,4.712829113006592,16700,0.0,
2009-03-18 00:00:00+00:00,10.970000267028809,11.15999984741211,10.949999809265137,4.781378746032715,16900,0.0,
2009-03-19 00:00:00+00:00,11.09000015258789,11.3100004196167,11.0600004196167,4.742815971374512,21700,0.0,
2009-03-20 00:00:00+00:00,11.100000381469728,11.170000076293944,11.06999969482422,4.785662651062012,9300,0.0,
2009-03-23 00:00:00+00:00,11.18000030517578,11.239999771118164,11.06999969482422,4.777094841003418,22000,0.0,
2009-03-24 00:00:00+00:00,11.020000457763672,11.149999618530272,11.010000228881836,4.747105121612549,26200,0.0,
2009-03-25 00:00:00+00:00,11.109999656677246,11.390000343322754,11.109999656677246,4.841358661651611,34100,0.0,
2009-03-26 00:00:00+00:00,11.329999923706056,11.399999618530272,11.279999732971191,4.884203433990479,17100,0.0,
2009-03-27 00:00:00+00:00,11.399999618530272,11.5,11.399999618530272,4.892772197723389,18200,0.0,
2009-03-30 00:00:00+00:00,11.449999809265137,11.449999809265137,11.199999809265137,4.875635147094727,31100,0.0,
2009-03-31 00:00:00+00:00,11.34000015258789,11.479999542236328,11.34000015258789,4.909909248352051,8100,0.0,
2009-04-01 00:00:00+00:00,11.489999771118164,11.529999732971191,11.4399995803833,4.9399003982543945,12000,0.0,
2009-04-02 00:00:00+00:00,11.619999885559082,11.6899995803833,11.470000267028809,4.952751636505127,35300,0.0,
2009-04-03 00:00:00+00:00,11.640000343322754,11.779999732971191,11.59000015258789,4.987026214599609,19600,0.0,
2009-04-06 00:00:00+00:00,11.640000343322754,11.800000190734863,11.640000343322754,5.0384440422058105,8700,0.0,
2009-04-07 00:00:00+00:00,11.850000381469728,11.920000076293944,11.779999732971191,5.102709293365479,22500,0.0,
2009-04-08 00:00:00+00:00,11.899999618530272,11.989999771118164,11.75,5.055578231811523,23700,0.0,
2009-04-09 00:00:00+00:00,11.869999885559082,11.899999618530272,11.75,5.055578231811523,29400,0.0,
2009-04-13 00:00:00+00:00,11.779999732971191,11.779999732971191,11.5600004196167,5.00952672958374,9500,0.053,
2009-04-14 00:00:00+00:00,11.779999732971191,11.779999732971191,11.529999732971191,4.966493129730225,27100,0.0,
2009-04-15 00:00:00+00:00,11.539999961853027,11.75,11.539999961853027,5.03965425491333,16000,0.0,
2009-04-16 00:00:00+00:00,11.779999732971191,11.800000190734863,11.670000076293944,5.052568435668945,7600,0.0,
2009-04-17 00:00:00+00:00,11.84000015258789,11.970000267028809,11.75,5.056869983673096,16000,0.0,
2009-04-20 00:00:00+00:00,11.770000457763672,11.81999969482422,11.720000267028809,5.086994647979736,10600,0.0,
2009-04-21 00:00:00+00:00,11.84000015258789,11.970000267028809,11.739999771118164,5.130032539367676,15800,0.0,
2009-04-22 00:00:00+00:00,11.970000267028809,12.010000228881836,11.81999969482422,5.104212284088135,28800,0.0,
2009-04-23 00:00:00+00:00,11.899999618530272,11.989999771118164,11.850000381469728,5.142943859100342,40000,0.0,
2009-04-24 00:00:00+00:00,12.079999923706056,12.079999923706056,11.90999984741211,5.142943859100342,34100,0.0,
2009-04-27 00:00:00+00:00,11.979999542236328,12.010000228881836,11.90999984741211,5.160161972045898,19400,0.0,
2009-04-28 00:00:00+00:00,12.010000228881836,12.1899995803833,11.949999809265137,5.23762845993042,58400,0.0,
2009-04-29 00:00:00+00:00,12.229999542236328,12.229999542236328,12.09000015258789,5.211804866790772,16600,0.0,
2009-04-30 00:00:00+00:00,12.1899995803833,12.1899995803833,12.06999969482422,5.207499027252197,19100,0.0,
2009-05-01 00:00:00+00:00,12.109999656677246,12.260000228881836,12.050000190734863,5.276362895965576,30000,0.0,
2009-05-04 00:00:00+00:00,12.300000190734863,12.350000381469728,12.130000114440918,5.267749786376953,70300,0.0,
2009-05-05 00:00:00+00:00,12.239999771118164,12.279999732971191,12.109999656677246,5.224716663360596,15700,0.0,
2009-05-06 00:00:00+00:00,12.140000343322754,12.279999732971191,12.020000457763672,5.28496789932251,44000,0.0,
2009-05-07 00:00:00+00:00,12.25,12.34000015258789,12.199999809265137,5.280661106109619,21800,0.0,
2009-05-08 00:00:00+00:00,12.31999969482422,12.420000076293944,12.31999969482422,5.323699951171875,19300,0.0,
2009-05-11 00:00:00+00:00,12.420000076293944,12.420000076293944,12.25,5.280661106109619,14700,0.0,
2009-05-12 00:00:00+00:00,12.270000457763672,12.329999923706056,12.199999809265137,5.267749786376953,48200,0.0,
2009-05-13 00:00:00+00:00,12.18000030517578,12.239999771118164,12.149999618530272,5.290660381317139,14000,0.053,
2009-05-14 00:00:00+00:00,12.300000190734863,12.31999969482422,12.170000076293944,5.294985294342041,74800,0.0,
2009-05-15 00:00:00+00:00,12.25,12.31999969482422,12.239999771118164,5.3036274909973145,16900,0.0,
2009-05-18 00:00:00+00:00,12.170000076293944,12.3100004196167,12.170000076293944,5.299304008483887,23000,0.0,
2009-05-19 00:00:00+00:00,12.289999961853027,12.380000114440918,12.229999542236328,5.351174354553223,42200,0.0,
2009-05-20 00:00:00+00:00,12.420000076293944,12.510000228881836,12.40999984741211,5.403042793273926,36900,0.0,
2009-05-21 00:00:00+00:00,12.5,12.510000228881836,12.399999618530272,5.377109527587891,38700,0.0,
2009-05-22 00:00:00+00:00,12.470000267028809,12.510000228881836,12.350000381469728,5.381432056427002,12500,0.0,
2009-05-26 00:00:00+00:00,12.380000114440918,12.539999961853027,12.350000381469728,5.411688327789307,49100,0.0,
2009-05-27 00:00:00+00:00,12.529999732971191,12.5600004196167,12.449999809265137,5.407365798950195,22300,0.0,
2009-05-28 00:00:00+00:00,12.520000457763672,12.539999961853027,12.350000381469728,5.351174354553223,32700,0.0,
2009-05-29 00:00:00+00:00,12.25,12.470000267028809,12.25,5.385756015777588,33700,0.0,
2009-06-01 00:00:00+00:00,12.489999771118164,12.529999732971191,12.43000030517578,5.372786521911621,13200,0.0,
2009-06-02 00:00:00+00:00,12.5,12.579999923706056,12.390000343322754,5.420334339141846,47100,0.0,
2009-06-03 00:00:00+00:00,12.579999923706056,12.649999618530272,12.539999961853027,5.446269035339356,53100,0.0,
2009-06-04 00:00:00+00:00,12.550000190734863,12.619999885559082,12.5,5.446269035339356,56600,0.0,
2009-06-05 00:00:00+00:00,12.510000228881836,12.59000015258789,12.40999984741211,5.403042793273926,56800,0.0,
2009-06-08 00:00:00+00:00,12.510000228881836,12.550000190734863,12.399999618530272,5.403042793273926,48500,0.0,
2009-06-09 00:00:00+00:00,12.760000228881836,12.789999961853027,12.600000381469728,5.511106014251709,85600,0.0,
2009-06-10 00:00:00+00:00,12.75,12.760000228881836,12.56999969482422,5.498136043548584,27700,0.0,
2009-06-11 00:00:00+00:00,12.699999809265137,12.699999809265137,12.43000030517578,5.44426155090332,36200,0.066,
2009-06-12 00:00:00+00:00,12.529999732971191,12.529999732971191,12.3100004196167,5.366048336029053,27900,0.0,
2009-06-15 00:00:00+00:00,12.449999809265137,12.460000038146973,12.25,5.357359886169434,18900,0.0,
2009-06-16 00:00:00+00:00,12.270000457763672,12.359999656677246,12.270000457763672,5.344327926635742,12800,0.0,
2009-06-17 00:00:00+00:00,12.359999656677246,12.399999618530272,12.260000228881836,5.387776374816895,31200,0.0,
2009-06-18 00:00:00+00:00,12.369999885559082,12.470000267028809,12.350000381469728,5.418190002441406,33700,0.0,
2009-06-19 00:00:00+00:00,12.529999732971191,12.579999923706056,12.479999542236328,5.4659857749938965,19900,0.0,
2009-06-22 00:00:00+00:00,12.520000457763672,12.5600004196167,12.43000030517578,5.448604583740234,43700,0.0,
2009-06-23 00:00:00+00:00,12.539999961853027,12.579999923706056,12.43000030517578,5.439914226531982,27100,0.0,
2009-06-24 00:00:00+00:00,12.520000457763672,12.579999923706056,12.4399995803833,5.448604583740234,38400,0.0,
2009-06-25 00:00:00+00:00,12.520000457763672,12.59000015258789,12.5,5.470329284667969,30600,0.0,
2009-06-26 00:00:00+00:00,12.640000343322754,12.68000030517578,12.550000190734863,5.479017734527588,27200,0.0,
2009-06-29 00:00:00+00:00,12.640000343322754,12.6899995803833,12.5600004196167,5.513777732849121,18100,0.0,
2009-06-30 00:00:00+00:00,12.68000030517578,12.68000030517578,12.420000076293944,5.439914226531982,43300,0.0,
2009-07-01 00:00:00+00:00,12.550000190734863,12.65999984741211,12.5,5.4312238693237305,21900,0.0,
2009-07-02 00:00:00+00:00,12.579999923706056,12.619999885559082,12.529999732971191,5.483364582061768,22700,0.0,
2009-07-06 00:00:00+00:00,12.630000114440918,12.649999618530272,12.550000190734863,5.474677085876465,45700,0.0,
2009-07-07 00:00:00+00:00,12.600000381469728,12.779999732971191,12.56999969482422,5.535504341125488,52800,0.0,
2009-07-08 00:00:00+00:00,12.75,12.800000190734863,12.699999809265137,5.55288553237915,31100,0.0,
2009-07-09 00:00:00+00:00,12.81999969482422,12.890000343322754,12.75,5.591987133026123,20500,0.0,
2009-07-10 00:00:00+00:00,12.829999923706056,12.899999618530272,12.770000457763672,5.600683689117432,23600,0.0,
2009-07-13 00:00:00+00:00,12.84000015258789,12.93000030517578,12.81999969482422,5.620767593383789,26800,0.066,
2009-07-14 00:00:00+00:00,12.93000030517578,12.960000038146973,12.770000457763672,5.65570878982544,48600,0.0,
2009-07-15 00:00:00+00:00,12.970000267028809,13.020000457763672,12.779999732971191,5.664441108703613,40300,0.0,
2009-07-16 00:00:00+00:00,12.949999809265137,13.0,12.869999885559082,5.673177719116211,40200,0.0,
2009-07-17 00:00:00+00:00,12.989999771118164,13.0,12.850000381469728,5.677544116973877,17400,0.0,
2009-07-20 00:00:00+00:00,13.050000190734863,13.050000190734863,12.949999809265137,5.686280250549316,32500,0.0,
2009-07-21 00:00:00+00:00,13.09000015258789,13.09000015258789,13.0,5.690645217895508,24200,0.0,
2009-07-22 00:00:00+00:00,13.06999969482422,13.06999969482422,12.979999542236328,5.681910514831543,28500,0.0,
2009-07-23 00:00:00+00:00,13.020000457763672,13.149999618530272,12.989999771118164,5.738687992095947,92000,0.0,
2009-07-24 00:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,5.751788139343262,25800,0.0,
2009-07-27 00:00:00+00:00,13.170000076293944,13.18000030517578,13.09000015258789,5.729952812194824,22600,0.0,
2009-07-28 00:00:00+00:00,13.18000030517578,13.239999771118164,13.149999618530272,5.782365798950195,21400,0.0,
2009-07-29 00:00:00+00:00,13.239999771118164,13.270000457763672,13.1899995803833,5.7954607009887695,43800,0.0,
2009-07-30 00:00:00+00:00,13.399999618530272,13.399999618530272,13.300000190734863,5.843501567840576,41900,0.0,
2009-07-31 00:00:00+00:00,13.420000076293944,13.43000030517578,13.260000228881836,5.847873687744141,28800,0.0,
2009-08-03 00:00:00+00:00,13.420000076293944,13.56999969482422,13.34000015258789,5.89591121673584,49300,0.0,
2009-08-04 00:00:00+00:00,13.550000190734863,13.550000190734863,13.359999656677246,5.900278568267822,43200,0.0,
2009-08-05 00:00:00+00:00,13.539999961853027,13.59000015258789,13.40999984741211,5.93085241317749,20000,0.0,
2009-08-06 00:00:00+00:00,13.59000015258789,13.600000381469728,13.449999809265137,5.900278568267822,24900,0.0,
2009-08-07 00:00:00+00:00,13.489999771118164,13.579999923706056,13.279999732971191,5.89591121673584,63200,0.0,
2009-08-10 00:00:00+00:00,13.520000457763672,13.630000114440918,13.520000457763672,5.926487445831299,33700,0.0,
2009-08-11 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,5.935220718383789,43600,0.0,
2009-08-12 00:00:00+00:00,13.529999732971191,13.600000381469728,13.350000381469728,5.872021198272705,56300,0.066,
2009-08-13 00:00:00+00:00,13.4399995803833,13.56999969482422,13.43000030517578,5.95540714263916,16600,0.0,
2009-08-14 00:00:00+00:00,13.59000015258789,13.59000015258789,13.460000038146973,5.911518573760986,20400,0.0,
2009-08-17 00:00:00+00:00,13.329999923706056,13.470000267028809,13.329999923706056,5.902744293212891,23000,0.0,
2009-08-18 00:00:00+00:00,13.420000076293944,13.550000190734863,13.420000076293944,5.915905475616455,12000,0.0,
2009-08-19 00:00:00+00:00,13.56999969482422,13.59000015258789,13.43000030517578,5.951018810272217,25100,0.0,
2009-08-20 00:00:00+00:00,13.5,13.600000381469728,13.5,5.964186191558838,36400,0.0,
2009-08-21 00:00:00+00:00,13.59000015258789,13.729999542236328,13.59000015258789,6.012455463409424,31500,0.0,
2009-08-24 00:00:00+00:00,13.729999542236328,13.75,13.65999984741211,6.0344014167785645,30400,0.0,
2009-08-25 00:00:00+00:00,13.720000267028809,13.8100004196167,13.68000030517578,6.060735702514648,44500,0.0,
2009-08-26 00:00:00+00:00,13.8100004196167,13.81999969482422,13.739999771118164,6.065123558044434,24300,0.0,
2009-08-27 00:00:00+00:00,13.8100004196167,13.8100004196167,13.760000228881836,6.043184280395508,26000,0.0,
2009-08-28 00:00:00+00:00,13.8100004196167,13.8100004196167,13.68000030517578,6.021237373352051,15500,0.0,
2009-08-31 00:00:00+00:00,13.770000457763672,13.81999969482422,13.65999984741211,6.051958084106445,15800,0.0,
2009-09-01 00:00:00+00:00,13.800000190734863,13.81999969482422,13.75,6.065123558044434,44500,0.0,
2009-09-02 00:00:00+00:00,13.800000190734863,14.029999732971191,13.770000457763672,6.152898788452148,49100,0.0,
2009-09-03 00:00:00+00:00,14.18000030517578,14.5,14.079999923706056,6.253835678100586,105100,0.0,
2009-09-04 00:00:00+00:00,14.460000038146973,14.460000038146973,14.289999961853027,6.275780200958252,26700,0.0,
2009-09-08 00:00:00+00:00,14.420000076293944,14.43000030517578,14.199999809265137,6.249444484710693,25400,0.0,
2009-09-09 00:00:00+00:00,14.289999961853027,14.300000190734863,14.15999984741211,6.267003059387207,35300,0.0,
2009-09-10 00:00:00+00:00,14.140000343322754,14.300000190734863,14.140000343322754,6.240670204162598,23400,0.0,
2009-09-11 00:00:00+00:00,14.170000076293944,14.289999961853027,14.149999618530272,6.29314661026001,33000,0.069,
2009-09-14 00:00:00+00:00,14.270000457763672,14.350000381469728,14.199999809265137,6.328425884246826,42500,0.0,
2009-09-15 00:00:00+00:00,14.369999885559082,14.470000267028809,14.350000381469728,6.346068859100342,19400,0.0,
2009-09-16 00:00:00+00:00,14.399999618530272,14.420000076293944,14.350000381469728,6.35930061340332,40500,0.0,
2009-09-17 00:00:00+00:00,14.460000038146973,14.460000038146973,14.239999771118164,6.354888916015625,52200,0.0,
2009-09-18 00:00:00+00:00,14.399999618530272,14.399999618530272,14.329999923706056,6.350480079650879,28800,0.0,
2009-09-21 00:00:00+00:00,14.380000114440918,14.399999618530272,14.3100004196167,6.350480079650879,11000,0.0,
2009-09-22 00:00:00+00:00,14.449999809265137,14.449999809265137,14.359999656677246,6.350480079650879,29100,0.0,
2009-09-23 00:00:00+00:00,14.359999656677246,14.460000038146973,14.34000015258789,6.346068859100342,38900,0.0,
2009-09-24 00:00:00+00:00,14.470000267028809,14.470000267028809,14.350000381469728,6.36371374130249,28000,0.0,
2009-09-25 00:00:00+00:00,14.449999809265137,14.470000267028809,14.399999618530272,6.381349563598633,33200,0.0,
2009-09-28 00:00:00+00:00,14.460000038146973,14.489999771118164,14.460000038146973,6.390170097351074,15900,0.0,
2009-09-29 00:00:00+00:00,14.489999771118164,14.489999771118164,14.4399995803833,6.385757446289063,16200,0.0,
2009-09-30 00:00:00+00:00,14.460000038146973,14.539999961853027,14.460000038146973,6.4122185707092285,28800,0.0,
2009-10-01 00:00:00+00:00,14.59000015258789,14.760000228881836,14.5,6.425453186035156,23100,0.0,
2009-10-02 00:00:00+00:00,14.619999885559082,14.649999618530272,14.43000030517578,6.36371374130249,29800,0.0,
2009-10-05 00:00:00+00:00,14.40999984741211,14.600000381469728,14.399999618530272,6.4122185707092285,34800,0.0,
2009-10-06 00:00:00+00:00,14.630000114440918,14.640000343322754,14.489999771118164,6.429859638214111,32200,0.0,
2009-10-07 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,6.447500705718994,23700,0.0,
2009-10-08 00:00:00+00:00,14.630000114440918,14.760000228881836,14.600000381469728,6.465140342712402,34100,0.0,
2009-10-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.369999885559082,6.350480079650879,50400,0.0,
2009-10-12 00:00:00+00:00,14.399999618530272,14.420000076293944,13.760000228881836,6.257865905761719,54200,0.0,
2009-10-13 00:00:00+00:00,14.0,14.15999984741211,13.979999542236328,6.195383548736572,40300,0.069,
2009-10-14 00:00:00+00:00,14.0,14.050000190734863,13.5600004196167,6.062431812286377,73600,0.0,
2009-10-15 00:00:00+00:00,13.899999618530272,13.979999542236328,13.5,6.053570747375488,55600,0.0,
2009-10-16 00:00:00+00:00,13.720000267028809,13.720000267028809,13.510000228881836,6.026981353759766,43500,0.0,
2009-10-19 00:00:00+00:00,13.550000190734863,13.899999618530272,13.550000190734863,6.14663553237915,43100,0.0,
2009-10-20 00:00:00+00:00,13.949999809265137,14.170000076293944,13.890000343322754,6.252990245819092,61100,0.0,
