date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
2005-08-16 00:00:00+00:00,11.789999961853027,11.869999885559082,11.56999969482422,9.75505828857422,133500,0.0,
2005-08-17 00:00:00+00:00,11.520000457763672,11.699999809265137,11.489999771118164,9.687604904174805,81000,0.0,
2005-08-18 00:00:00+00:00,11.40999984741211,11.550000190734863,11.369999885559082,9.67074203491211,60000,0.0,
2005-08-19 00:00:00+00:00,11.5,11.630000114440918,11.5,9.729764938354492,40600,0.0,
2005-08-22 00:00:00+00:00,11.59000015258789,11.68000030517578,11.489999771118164,9.822508811950684,68600,0.0,
2005-08-23 00:00:00+00:00,11.649999618530272,11.649999618530272,11.31999969482422,9.594857215881348,83400,0.0,
2005-08-24 00:00:00+00:00,11.380000114440918,11.699999809265137,11.380000114440918,9.78878116607666,107700,0.0,
2005-08-25 00:00:00+00:00,11.630000114440918,11.850000381469728,11.579999923706056,9.940545082092283,63600,0.0,
2005-08-26 00:00:00+00:00,11.779999732971191,11.869999885559082,11.59000015258789,10.007997512817385,120600,0.0,
2005-08-29 00:00:00+00:00,11.8100004196167,12.119999885559082,11.729999542236328,10.218775749206545,95600,0.0,
2005-08-30 00:00:00+00:00,12.109999656677246,12.1899995803833,12.050000190734863,10.176617622375488,103000,0.0,
2005-08-31 00:00:00+00:00,12.050000190734863,12.4399995803833,12.0,10.4885835647583,113200,0.0,
2005-09-01 00:00:00+00:00,12.350000381469728,12.510000228881836,12.220000267028809,10.319955825805664,267700,0.0,
2005-09-02 00:00:00+00:00,12.229999542236328,12.329999923706056,12.0600004196167,10.336820602416992,169300,0.0,
2005-09-06 00:00:00+00:00,12.300000190734863,12.800000190734863,12.300000190734863,10.79211139678955,150400,0.0,
2005-09-07 00:00:00+00:00,12.770000457763672,12.770000457763672,12.510000228881836,10.64877700805664,114800,0.0,
2005-09-08 00:00:00+00:00,12.699999809265137,12.699999809265137,12.420000076293944,10.623482704162598,99300,0.0,
2005-09-09 00:00:00+00:00,12.520000457763672,12.899999618530272,12.489999771118164,10.86799144744873,333700,0.0,
2005-09-12 00:00:00+00:00,12.84000015258789,13.079999923706056,12.789999961853027,10.960734367370604,82900,0.0,
2005-09-13 00:00:00+00:00,13.0,13.0,12.75,10.766812324523926,110500,0.0,
2005-09-14 00:00:00+00:00,12.779999732971191,12.829999923706056,12.4399995803833,10.497014045715332,133000,0.0,
2005-09-15 00:00:00+00:00,12.489999771118164,12.539999961853027,12.289999961853027,10.437995910644531,91900,0.0,
2005-09-16 00:00:00+00:00,12.460000038146973,12.5,12.239999771118164,10.353677749633787,256300,0.0,
2005-09-19 00:00:00+00:00,12.229999542236328,12.229999542236328,11.81999969482422,9.982702255249023,179100,0.0,
2005-09-20 00:00:00+00:00,11.859999656677246,11.920000076293944,11.720000267028809,9.940545082092283,139900,0.0,
2005-09-21 00:00:00+00:00,11.720000267028809,11.779999732971191,11.300000190734863,9.653875350952148,198200,0.0,
2005-09-22 00:00:00+00:00,11.399999618530272,11.609999656677246,11.300000190734863,9.729764938354492,104100,0.0,
2005-09-23 00:00:00+00:00,11.600000381469728,11.65999984741211,11.420000076293944,9.73819351196289,59000,0.0,
2005-09-26 00:00:00+00:00,11.699999809265137,11.739999771118164,11.579999923706056,9.847803115844728,87100,0.0,
2005-09-27 00:00:00+00:00,11.640000343322754,11.800000190734863,11.40999984741211,9.898385047912598,313400,0.0,
2005-09-28 00:00:00+00:00,11.770000457763672,11.770000457763672,11.539999961853027,9.856125831604004,80400,0.03,
2005-09-29 00:00:00+00:00,11.630000114440918,12.010000228881836,11.539999961853027,10.1519775390625,96200,0.0,
2005-09-30 00:00:00+00:00,11.960000038146973,12.109999656677246,11.9399995803833,10.228053092956545,72500,0.0,
2005-10-03 00:00:00+00:00,12.06999969482422,12.449999809265137,12.06999969482422,10.481643676757812,110700,0.0,
2005-10-04 00:00:00+00:00,12.43000030517578,12.489999771118164,12.399999618530272,10.523905754089355,212800,0.0,
2005-10-05 00:00:00+00:00,12.399999618530272,12.399999618530272,11.710000038146973,9.898386001586914,220800,0.0,
2005-10-06 00:00:00+00:00,11.720000267028809,11.869999885559082,11.449999809265137,9.73777961730957,214300,0.0,
2005-10-07 00:00:00+00:00,11.59000015258789,11.84000015258789,11.56999969482422,9.923744201660156,75200,0.0,
2005-10-10 00:00:00+00:00,11.739999771118164,11.789999961853027,11.59000015258789,9.79694938659668,64400,0.0,
2005-10-11 00:00:00+00:00,11.609999656677246,11.710000038146973,11.470000267028809,9.754693031311035,134300,0.0,
2005-10-12 00:00:00+00:00,11.520000457763672,11.59000015258789,11.270000457763672,9.703970909118652,137100,0.0,
2005-10-13 00:00:00+00:00,11.420000076293944,12.140000343322754,11.40999984741211,10.228053092956545,168500,0.0,
2005-10-14 00:00:00+00:00,12.210000038146973,12.210000038146973,11.979999542236328,10.1519775390625,142800,0.0,
2005-10-17 00:00:00+00:00,11.970000267028809,12.140000343322754,11.90999984741211,10.219596862792969,116000,0.0,
2005-10-18 00:00:00+00:00,12.029999732971191,12.050000190734863,11.760000228881836,9.982917785644531,102400,0.0,
2005-10-19 00:00:00+00:00,11.760000228881836,12.449999809265137,11.739999771118164,10.523905754089355,152000,0.0,
2005-10-20 00:00:00+00:00,12.390000343322754,12.43000030517578,11.90999984741211,10.13507080078125,184700,0.0,
2005-10-21 00:00:00+00:00,12.039999961853027,12.239999771118164,12.0,10.295676231384276,110200,0.0,
2005-10-24 00:00:00+00:00,12.140000343322754,12.289999961853027,12.140000343322754,10.380202293395996,86200,0.0,
2005-10-25 00:00:00+00:00,12.15999984741211,12.1899995803833,11.829999923706056,10.08435344696045,125200,0.0,
2005-10-26 00:00:00+00:00,11.93000030517578,12.210000038146973,11.890000343322754,10.143525123596191,111900,0.0,
2005-10-27 00:00:00+00:00,11.93000030517578,11.989999771118164,11.630000114440918,9.830769538879396,129100,0.0,
2005-10-28 00:00:00+00:00,11.68000030517578,11.760000228881836,11.5,9.889938354492188,161500,0.0,
2005-10-31 00:00:00+00:00,11.59000015258789,11.899999618530272,11.5600004196167,9.957557678222656,115600,0.0,
2005-11-01 00:00:00+00:00,11.779999732971191,11.81999969482422,11.600000381469728,9.915294647216797,127200,0.0,
2005-11-02 00:00:00+00:00,11.710000038146973,12.15999984741211,11.6899995803833,10.143525123596191,265100,0.0,
2005-11-03 00:00:00+00:00,12.050000190734863,12.31999969482422,11.989999771118164,10.270318031311035,220700,0.0,
2005-11-04 00:00:00+00:00,12.119999885559082,12.279999732971191,11.989999771118164,10.185787200927734,169400,0.0,
2005-11-07 00:00:00+00:00,12.109999656677246,12.170000076293944,11.9399995803833,10.261865615844728,381200,0.0,
2005-11-08 00:00:00+00:00,12.050000190734863,12.300000190734863,12.050000190734863,10.24496364593506,138800,0.0,
2005-11-09 00:00:00+00:00,12.130000114440918,12.5,12.119999885559082,10.473190307617188,130300,0.0,
2005-11-10 00:00:00+00:00,12.390000343322754,12.5,12.3100004196167,10.566169738769531,114400,0.0,
2005-11-11 00:00:00+00:00,12.479999542236328,12.5,12.31999969482422,10.42247200012207,177200,0.0,
2005-11-14 00:00:00+00:00,12.359999656677246,12.449999809265137,12.34000015258789,10.481643676757812,240700,0.0,
2005-11-15 00:00:00+00:00,12.390000343322754,12.399999618530272,11.9399995803833,10.092803001403809,284800,0.0,
2005-11-16 00:00:00+00:00,11.899999618530272,12.0,11.670000076293944,9.923744201660156,118800,0.0,
2005-11-17 00:00:00+00:00,11.720000267028809,11.979999542236328,11.649999618530272,10.126617431640623,106300,0.0,
2005-11-18 00:00:00+00:00,12.0600004196167,12.149999618530272,11.90999984741211,10.109710693359377,134300,0.0,
2005-11-21 00:00:00+00:00,11.989999771118164,12.140000343322754,11.75,10.261865615844728,449900,0.0,
2005-11-22 00:00:00+00:00,12.079999923706056,12.489999771118164,12.06999969482422,10.54926586151123,104500,0.0,
2005-11-23 00:00:00+00:00,12.449999809265137,12.529999732971191,12.350000381469728,10.456280708312988,257800,0.0,
2005-11-25 00:00:00+00:00,12.350000381469728,12.359999656677246,12.229999542236328,10.388662338256836,20200,0.0,
2005-11-28 00:00:00+00:00,12.25,12.270000457763672,11.859999656677246,10.025184631347656,90900,0.0,
2005-11-29 00:00:00+00:00,11.93000030517578,12.0600004196167,11.93000030517578,10.092803001403809,101800,0.0,
2005-11-30 00:00:00+00:00,11.949999809265137,12.06999969482422,11.93000030517578,10.168882369995115,171800,0.0,
2005-12-01 00:00:00+00:00,12.100000381469728,12.34000015258789,12.029999732971191,10.414021492004396,230800,0.0,
2005-12-02 00:00:00+00:00,12.300000190734863,12.380000114440918,12.199999809265137,10.397114753723145,130800,0.0,
2005-12-05 00:00:00+00:00,12.25,12.270000457763672,11.899999618530272,10.126617431640623,151100,0.0,
2005-12-06 00:00:00+00:00,11.970000267028809,12.119999885559082,11.90999984741211,10.13507080078125,470300,0.0,
2005-12-07 00:00:00+00:00,11.970000267028809,12.079999923706056,11.93000030517578,10.177335739135742,80700,0.0,
2005-12-08 00:00:00+00:00,12.0600004196167,12.220000267028809,11.90999984741211,10.10125732421875,118500,0.0,
2005-12-09 00:00:00+00:00,11.949999809265137,11.960000038146973,11.779999732971191,10.08435344696045,84700,0.0,
2005-12-12 00:00:00+00:00,12.0,12.130000114440918,11.899999618530272,10.236505508422852,123200,0.0,
2005-12-13 00:00:00+00:00,12.100000381469728,12.149999618530272,11.859999656677246,10.08435344696045,101300,0.0,
2005-12-14 00:00:00+00:00,11.899999618530272,11.979999542236328,11.75,9.966012954711914,76500,0.0,
2005-12-15 00:00:00+00:00,11.800000190734863,11.850000381469728,11.390000343322754,9.71242332458496,344800,0.0,
2005-12-16 00:00:00+00:00,11.479999542236328,11.5600004196167,11.25,9.509554862976074,326400,0.0,
2005-12-19 00:00:00+00:00,10.90999984741211,11.359999656677246,10.90999984741211,9.5687255859375,157300,0.0,
2005-12-20 00:00:00+00:00,11.25,11.380000114440918,11.15999984741211,9.56027126312256,117900,0.0,
2005-12-21 00:00:00+00:00,11.350000381469728,11.489999771118164,11.350000381469728,9.670158386230469,83100,0.0,
2005-12-22 00:00:00+00:00,11.43000030517578,11.489999771118164,11.369999885559082,9.636348724365234,60300,0.0,
2005-12-23 00:00:00+00:00,11.390000343322754,11.510000228881836,11.390000343322754,9.68706512451172,85600,0.0,
2005-12-27 00:00:00+00:00,11.5,11.5600004196167,11.130000114440918,9.433475494384766,153900,0.0,
2005-12-28 00:00:00+00:00,11.15999984741211,11.289999961853027,11.06999969482422,9.408052444458008,119200,0.03,
2005-12-29 00:00:00+00:00,11.100000381469728,11.300000190734863,11.100000381469728,9.467379570007324,70800,0.0,
2005-12-30 00:00:00+00:00,11.09000015258789,11.149999618530272,11.0,9.374146461486816,131800,0.0,
2006-01-03 00:00:00+00:00,11.220000267028809,11.90999984741211,11.0600004196167,10.03525161743164,418900,0.0,
2006-01-04 00:00:00+00:00,11.890000343322754,12.239999771118164,11.829999923706056,10.314952850341797,163100,0.0,
2006-01-05 00:00:00+00:00,12.199999809265137,12.420000076293944,12.119999885559082,10.433612823486328,128300,0.0,
2006-01-06 00:00:00+00:00,12.3100004196167,12.399999618530272,12.170000076293944,10.46751594543457,140200,0.0,
2006-01-09 00:00:00+00:00,12.279999732971191,12.40999984741211,12.25,10.46751594543457,107700,0.0,
2006-01-10 00:00:00+00:00,12.25,12.550000190734863,12.220000267028809,10.628554344177246,89800,0.0,
2006-01-11 00:00:00+00:00,12.510000228881836,12.520000457763672,12.31999969482422,10.603127479553224,94300,0.0,
2006-01-12 00:00:00+00:00,12.479999542236328,12.510000228881836,12.289999961853027,10.475992202758787,90100,0.0,
2006-01-13 00:00:00+00:00,12.34000015258789,12.479999542236328,12.31999969482422,10.442090034484863,60800,0.0,
2006-01-17 00:00:00+00:00,12.279999732971191,12.399999618530272,12.170000076293944,10.382755279541016,128400,0.0,
2006-01-18 00:00:00+00:00,12.149999618530272,12.399999618530272,12.119999885559082,10.501419067382812,106000,0.0,
2006-01-19 00:00:00+00:00,12.31999969482422,12.539999961853027,12.3100004196167,10.611598014831545,120000,0.0,
2006-01-20 00:00:00+00:00,12.550000190734863,12.550000190734863,12.199999809265137,10.39971160888672,104600,0.0,
2006-01-23 00:00:00+00:00,12.31999969482422,12.420000076293944,12.199999809265137,10.509893417358398,71500,0.0,
2006-01-24 00:00:00+00:00,12.460000038146973,12.5,12.359999656677246,10.594650268554688,327700,0.0,
2006-01-25 00:00:00+00:00,12.5,12.529999732971191,12.350000381469728,10.58617115020752,86300,0.0,
2006-01-26 00:00:00+00:00,12.489999771118164,12.5,12.399999618530272,10.594650268554688,257300,0.0,
2006-01-27 00:00:00+00:00,12.5,12.5,12.40999984741211,10.594650268554688,152400,0.0,
2006-01-30 00:00:00+00:00,12.5,12.5,12.260000228881836,10.475992202758787,115100,0.0,
2006-01-31 00:00:00+00:00,12.279999732971191,12.329999923706056,12.140000343322754,10.433612823486328,269800,0.0,
2006-02-01 00:00:00+00:00,12.5,12.869999885559082,12.399999618530272,10.704833984375,553500,0.0,
2006-02-02 00:00:00+00:00,12.56999969482422,12.699999809265137,12.279999732971191,10.425138473510742,146500,0.0,
2006-02-03 00:00:00+00:00,12.229999542236328,12.34000015258789,12.170000076293944,10.391237258911133,81800,0.0,
2006-02-06 00:00:00+00:00,12.220000267028809,12.260000228881836,12.020000457763672,10.323426246643066,192800,0.0,
2006-02-07 00:00:00+00:00,12.119999885559082,12.260000228881836,12.010000228881836,10.187820434570312,239200,0.0,
2006-02-08 00:00:00+00:00,12.010000228881836,12.149999618530272,11.850000381469728,10.238669395446776,141200,0.0,
2006-02-09 00:00:00+00:00,12.109999656677246,12.149999618530272,11.920000076293944,10.238669395446776,113600,0.0,
2006-02-10 00:00:00+00:00,12.0600004196167,12.210000038146973,11.8100004196167,10.255621910095217,123400,0.0,
2006-02-13 00:00:00+00:00,12.109999656677246,12.149999618530272,11.899999618530272,10.17086696624756,82200,0.0,
2006-02-14 00:00:00+00:00,12.029999732971191,12.489999771118164,11.979999542236328,10.475992202758787,126900,0.0,
2006-02-15 00:00:00+00:00,12.34000015258789,12.640000343322754,12.329999923706056,10.577698707580566,207900,0.0,
2006-02-16 00:00:00+00:00,12.520000457763672,12.739999771118164,12.4399995803833,10.74721336364746,142300,0.0,
2006-02-17 00:00:00+00:00,11.729999542236328,12.720000267028809,11.729999542236328,10.755691528320312,91800,0.0,
2006-02-21 00:00:00+00:00,12.720000267028809,12.720000267028809,12.149999618530272,10.382755279541016,150300,0.0,
2006-02-22 00:00:00+00:00,12.270000457763672,12.449999809265137,12.109999656677246,10.501419067382812,98200,0.0,
2006-02-23 00:00:00+00:00,12.239999771118164,12.239999771118164,11.949999809265137,10.179338455200195,137200,0.0,
2006-02-24 00:00:00+00:00,11.970000267028809,12.390000343322754,11.949999809265137,10.40817928314209,126600,0.0,
2006-02-27 00:00:00+00:00,12.300000190734863,12.489999771118164,12.25,10.569228172302246,60600,0.0,
2006-02-28 00:00:00+00:00,12.40999984741211,12.449999809265137,12.260000228881836,10.46751594543457,99200,0.0,
2006-03-01 00:00:00+00:00,12.31999969482422,12.84000015258789,12.3100004196167,10.865872383117676,114500,0.0,
2006-03-02 00:00:00+00:00,12.75,12.949999809265137,12.640000343322754,10.848922729492188,147900,0.0,
2006-03-03 00:00:00+00:00,12.739999771118164,12.979999542236328,12.65999984741211,10.74721336364746,142900,0.0,
2006-03-06 00:00:00+00:00,12.720000267028809,12.979999542236328,12.710000038146973,10.815019607543944,136300,0.0,
2006-03-07 00:00:00+00:00,12.65999984741211,12.81999969482422,12.550000190734863,10.78111743927002,133100,0.0,
2006-03-08 00:00:00+00:00,12.710000038146973,12.960000038146973,12.68000030517578,10.78111743927002,163200,0.0,
2006-03-09 00:00:00+00:00,12.720000267028809,13.020000457763672,12.720000267028809,10.891301155090332,168000,0.0,
2006-03-10 00:00:00+00:00,12.880000114440918,13.09000015258789,12.789999961853027,11.03538990020752,116500,0.0,
2006-03-13 00:00:00+00:00,13.050000190734863,13.09000015258789,12.90999984741211,11.03538990020752,138500,0.0,
2006-03-14 00:00:00+00:00,12.989999771118164,13.079999923706056,12.93000030517578,11.060816764831545,136000,0.0,
2006-03-15 00:00:00+00:00,13.0,13.06999969482422,12.899999618530272,11.001486778259276,90100,0.0,
2006-03-16 00:00:00+00:00,12.970000267028809,13.130000114440918,12.93000030517578,11.026915550231934,72300,0.0,
2006-03-17 00:00:00+00:00,13.050000190734863,13.100000381469728,12.890000343322754,11.086241722106934,293400,0.0,
2006-03-20 00:00:00+00:00,13.020000457763672,13.079999923706056,12.890000343322754,10.976055145263672,88400,0.0,
2006-03-21 00:00:00+00:00,12.9399995803833,12.960000038146973,12.380000114440918,10.509893417358398,149900,0.0,
2006-03-22 00:00:00+00:00,12.420000076293944,13.079999923706056,12.40999984741211,11.086241722106934,170400,0.0,
2006-03-23 00:00:00+00:00,13.079999923706056,13.270000457763672,13.079999923706056,11.213374137878418,161900,0.0,
2006-03-24 00:00:00+00:00,13.050000190734863,13.350000381469728,13.050000190734863,11.306617736816406,68300,0.0,
2006-03-27 00:00:00+00:00,13.270000457763672,13.31999969482422,13.170000076293944,11.187952041625977,122500,0.0,
2006-03-28 00:00:00+00:00,13.18000030517578,13.239999771118164,12.989999771118164,11.052338600158691,87300,0.0,
2006-03-29 00:00:00+00:00,13.510000228881836,13.510000228881836,12.949999809265137,11.137295722961426,101700,0.03,
2006-03-30 00:00:00+00:00,13.149999618530272,13.300000190734863,13.06999969482422,11.290209770202637,97600,0.0,
2006-03-31 00:00:00+00:00,13.270000457763672,13.399999618530272,13.220000267028809,11.366663932800291,101400,0.0,
2006-04-03 00:00:00+00:00,13.380000114440918,13.529999732971191,13.260000228881836,11.392148971557615,177800,0.0,
2006-04-04 00:00:00+00:00,13.359999656677246,13.739999771118164,13.34000015258789,11.426129341125488,191300,0.0,
2006-04-05 00:00:00+00:00,13.350000381469728,13.520000457763672,13.149999618530272,11.477099418640137,141900,0.0,
2006-04-06 00:00:00+00:00,13.31999969482422,13.579999923706056,13.3100004196167,11.485599517822266,134400,0.0,
2006-04-07 00:00:00+00:00,13.479999542236328,13.59000015258789,13.260000228881836,11.315695762634276,127500,0.0,
2006-04-10 00:00:00+00:00,13.279999732971191,13.579999923706056,13.220000267028809,11.256226539611816,79100,0.0,
2006-04-11 00:00:00+00:00,13.229999542236328,13.31999969482422,12.760000228881836,10.839960098266602,96000,0.0,
2006-04-12 00:00:00+00:00,12.260000228881836,12.890000343322754,12.260000228881836,10.86544418334961,151000,0.0,
2006-04-13 00:00:00+00:00,12.720000267028809,13.270000457763672,12.6899995803833,11.137295722961426,127600,0.0,
2006-04-17 00:00:00+00:00,13.029999732971191,13.0600004196167,12.760000228881836,10.958891868591309,106500,0.0,
2006-04-18 00:00:00+00:00,12.399999618530272,13.31999969482422,12.399999618530272,11.307193756103516,159100,0.0,
2006-04-19 00:00:00+00:00,13.350000381469728,13.56999969482422,13.3100004196167,11.519577026367188,110400,0.0,
2006-04-20 00:00:00+00:00,13.5,13.619999885559082,13.43000030517578,11.511082649230955,77600,0.0,
2006-04-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.380000114440918,11.4346284866333,166500,0.0,
2006-04-24 00:00:00+00:00,13.5,13.5,13.149999618530272,11.324190139770508,110800,0.0,
2006-04-25 00:00:00+00:00,13.390000343322754,13.5,13.100000381469728,11.46861171722412,95400,0.0,
2006-04-26 00:00:00+00:00,13.75,14.300000190734863,13.649999618530272,12.063276290893556,401500,0.0,
2006-04-27 00:00:00+00:00,14.25,14.260000228881836,13.760000228881836,11.799922943115234,238700,0.0,
2006-04-28 00:00:00+00:00,13.520000457763672,14.220000267028809,13.390000343322754,11.986821174621582,178100,0.0,
2006-05-01 00:00:00+00:00,14.25,14.3100004196167,13.829999923706056,11.748950958251951,148300,0.0,
2006-05-02 00:00:00+00:00,13.880000114440918,14.039999961853027,13.770000457763672,11.77443790435791,132400,0.0,
2006-05-03 00:00:00+00:00,13.789999961853027,14.18000030517578,13.760000228881836,12.037790298461914,72800,0.0,
2006-05-04 00:00:00+00:00,14.100000381469728,14.5600004196167,14.100000381469728,12.36910343170166,149100,0.0,
2006-05-05 00:00:00+00:00,14.630000114440918,14.6899995803833,14.279999732971191,12.23318576812744,162800,0.0,
2006-05-08 00:00:00+00:00,14.479999542236328,14.670000076293944,14.460000038146973,12.360610008239746,162700,0.0,
2006-05-09 00:00:00+00:00,14.550000190734863,14.710000038146973,14.470000267028809,12.47954559326172,200700,0.0,
2006-05-10 00:00:00+00:00,14.75,14.75,14.449999809265137,12.428573608398438,189600,0.0,
2006-05-11 00:00:00+00:00,14.5600004196167,14.670000076293944,14.40999984741211,12.292649269104004,188400,0.0,
2006-05-12 00:00:00+00:00,13.970000267028809,14.460000038146973,13.760000228881836,12.17371654510498,131700,0.0,
2006-05-15 00:00:00+00:00,14.199999809265137,14.5,14.06999969482422,12.250174522399902,202600,0.0,
2006-05-16 00:00:00+00:00,14.420000076293944,14.470000267028809,14.140000343322754,12.029294967651367,179600,0.0,
2006-05-17 00:00:00+00:00,14.09000015258789,14.09000015258789,13.760000228881836,11.842401504516602,104100,0.0,
2006-05-18 00:00:00+00:00,13.880000114440918,14.010000228881836,13.65999984741211,11.604527473449709,79700,0.0,
2006-05-19 00:00:00+00:00,13.5600004196167,13.9399995803833,13.539999961853027,11.680991172790527,239400,0.0,
2006-05-22 00:00:00+00:00,13.75,14.25,13.600000381469728,11.944343566894531,159100,0.0,
2006-05-23 00:00:00+00:00,14.199999809265137,14.199999809265137,13.600000381469728,11.562057495117188,135100,0.0,
2006-05-24 00:00:00+00:00,13.600000381469728,13.890000343322754,13.210000038146973,11.621521949768066,242600,0.0,
2006-05-25 00:00:00+00:00,13.670000076293944,13.989999771118164,13.539999961853027,11.87637996673584,100200,0.0,
2006-05-26 00:00:00+00:00,13.979999542236328,14.09000015258789,13.880000114440918,11.816914558410645,57900,0.0,
2006-05-30 00:00:00+00:00,13.8100004196167,13.869999885559082,13.229999542236328,11.24772834777832,121900,0.0,
2006-05-31 00:00:00+00:00,13.25,13.579999923706056,13.170000076293944,11.536569595336914,219100,0.0,
2006-06-01 00:00:00+00:00,13.729999542236328,13.989999771118164,13.649999618530272,11.842401504516602,241600,0.0,
2006-06-02 00:00:00+00:00,13.949999809265137,14.06999969482422,13.760000228881836,11.833906173706056,167300,0.0,
2006-06-05 00:00:00+00:00,13.899999618530272,13.899999618530272,13.300000190734863,11.400649070739746,194600,0.0,
2006-06-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.260000228881836,11.46861171722412,126000,0.0,
2006-06-07 00:00:00+00:00,13.470000267028809,13.93000030517578,13.31999969482422,11.621521949768066,191300,0.0,
2006-06-08 00:00:00+00:00,13.630000114440918,13.770000457763672,12.84000015258789,11.68948459625244,297400,0.0,
2006-06-09 00:00:00+00:00,13.81999969482422,13.949999809265137,13.609999656677246,11.723465919494627,282600,0.0,
2006-06-12 00:00:00+00:00,13.729999542236328,13.739999771118164,13.5,11.485599517822266,210200,0.0,
2006-06-13 00:00:00+00:00,13.380000114440918,13.739999771118164,13.300000190734863,11.341179847717283,235500,0.0,
2006-06-14 00:00:00+00:00,13.199999809265137,13.420000076293944,13.0600004196167,11.239230155944824,186900,0.0,
2006-06-15 00:00:00+00:00,13.300000190734863,13.59000015258789,13.199999809265137,11.392148971557615,196700,0.0,
2006-06-16 00:00:00+00:00,13.390000343322754,13.699999809265137,13.279999732971191,11.587542533874512,512900,0.0,
2006-06-19 00:00:00+00:00,13.630000114440918,13.65999984741211,13.260000228881836,11.349674224853516,147100,0.0,
2006-06-20 00:00:00+00:00,13.399999618530272,13.5600004196167,13.3100004196167,11.35817050933838,96100,0.0,
2006-06-21 00:00:00+00:00,13.31999969482422,13.739999771118164,13.31999969482422,11.545062065124512,92000,0.0,
2006-06-22 00:00:00+00:00,13.539999961853027,13.739999771118164,13.449999809265137,11.587542533874512,128300,0.0,
2006-06-23 00:00:00+00:00,13.649999618530272,13.970000267028809,13.510000228881836,11.604527473449709,325800,0.0,
2006-06-26 00:00:00+00:00,13.800000190734863,13.949999809265137,13.699999809265137,11.850897789001465,96400,0.0,
2006-06-27 00:00:00+00:00,13.949999809265137,13.979999542236328,13.609999656677246,11.63851261138916,133200,0.0,
2006-06-28 00:00:00+00:00,13.699999809265137,13.75,13.479999542236328,11.664057731628418,82400,0.03,
2006-06-29 00:00:00+00:00,13.779999732971191,14.479999542236328,13.65999984741211,12.302597045898438,234700,0.0,
2006-06-30 00:00:00+00:00,14.539999961853027,14.890000343322754,14.300000190734863,12.677210807800291,323200,0.0,
2006-07-03 00:00:00+00:00,14.960000038146973,14.960000038146973,14.649999618530272,12.66869831085205,91600,0.0,
2006-07-05 00:00:00+00:00,14.800000190734863,14.829999923706056,14.5600004196167,12.498416900634766,165000,0.0,
2006-07-06 00:00:00+00:00,14.800000190734863,15.0,14.710000038146973,12.694238662719728,273100,0.0,
2006-07-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.420000076293944,12.302597045898438,188500,0.0,
2006-07-10 00:00:00+00:00,14.5,14.609999656677246,14.369999885559082,12.336655616760254,136500,0.0,
2006-07-11 00:00:00+00:00,14.390000343322754,14.539999961853027,14.09000015258789,12.362195014953612,169200,0.0,
2006-07-12 00:00:00+00:00,14.449999809265137,14.5,14.010000228881836,12.047178268432615,120900,0.0,
2006-07-13 00:00:00+00:00,14.06999969482422,14.210000038146973,13.90999984741211,11.953529357910156,128400,0.0,
2006-07-14 00:00:00+00:00,14.06999969482422,14.09000015258789,13.800000190734863,11.868390083312988,136100,0.0,
2006-07-17 00:00:00+00:00,13.880000114440918,14.0,13.510000228881836,11.57891845703125,179200,0.0,
2006-07-18 00:00:00+00:00,13.68000030517578,13.75,13.359999656677246,11.595945358276367,254500,0.0,
2006-07-19 00:00:00+00:00,13.619999885559082,13.920000076293944,13.619999885559082,11.817303657531738,264700,0.0,
2006-07-20 00:00:00+00:00,13.899999618530272,14.1899995803833,13.800000190734863,11.76621913909912,191000,0.0,
2006-07-21 00:00:00+00:00,13.739999771118164,13.789999961853027,13.350000381469728,11.38309383392334,194600,0.0,
2006-07-24 00:00:00+00:00,13.449999809265137,14.15999984741211,13.420000076293944,12.05569553375244,204200,0.0,
2006-07-25 00:00:00+00:00,14.229999542236328,14.399999618530272,14.010000228881836,12.098264694213867,159100,0.0,
2006-07-26 00:00:00+00:00,14.210000038146973,14.449999809265137,14.010000228881836,12.17488956451416,162700,0.0,
2006-07-27 00:00:00+00:00,14.220000267028809,14.289999961853027,13.4399995803833,11.468235969543455,367400,0.0,
2006-07-28 00:00:00+00:00,13.520000457763672,14.390000343322754,13.489999771118164,12.17488956451416,266200,0.0,
2006-07-31 00:00:00+00:00,14.399999618530272,14.529999732971191,14.25,12.268546104431152,424800,0.0,
2006-08-01 00:00:00+00:00,14.380000114440918,14.460000038146973,14.15999984741211,12.123808860778809,184800,0.0,
2006-08-02 00:00:00+00:00,14.300000190734863,14.890000343322754,14.18000030517578,12.464363098144531,387100,0.0,
2006-08-03 00:00:00+00:00,14.600000381469728,14.710000038146973,14.470000267028809,12.430310249328612,192300,0.0,
2006-08-04 00:00:00+00:00,14.699999809265137,14.739999771118164,14.260000228881836,12.268546104431152,137400,0.0,
2006-08-07 00:00:00+00:00,14.329999923706056,14.399999618530272,14.15999984741211,12.157859802246094,124600,0.0,
2006-08-08 00:00:00+00:00,14.350000381469728,14.359999656677246,13.949999809265137,11.902443885803224,146900,0.0,
2006-08-09 00:00:00+00:00,14.050000190734863,14.130000114440918,13.739999771118164,11.732168197631836,190500,0.0,
