date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2022-08-15 00:00:00+00:00,18.059999465942383,18.07999992370605,17.959999084472656,15.974207878112791,111200,0.0,
2022-08-16 00:00:00+00:00,18.030000686645508,18.049999237060547,17.90999984741211,15.92990779876709,234800,0.0,
2022-08-17 00:00:00+00:00,17.860000610351562,17.950000762939453,17.84000015258789,15.841307640075684,336000,0.0,
2022-08-18 00:00:00+00:00,17.84000015258789,17.920000076293945,17.809999465942383,15.876749992370604,104500,0.0,
2022-08-19 00:00:00+00:00,17.799999237060547,17.850000381469727,17.700000762939453,15.69069766998291,156900,0.0,
2022-08-22 00:00:00+00:00,17.690000534057617,17.700000762939453,17.610000610351562,15.628673553466797,340300,0.0,
2022-08-23 00:00:00+00:00,17.709999084472656,17.860000610351562,17.649999618530273,15.779293060302734,323400,0.0,
2022-08-24 00:00:00+00:00,17.889999389648438,17.93000030517578,17.81999969482422,15.82358741760254,185600,0.0,
2022-08-25 00:00:00+00:00,17.979999542236328,18.100000381469727,17.8799991607666,16.018508911132812,207600,0.0,
2022-08-26 00:00:00+00:00,18.06999969482422,18.09000015258789,17.799999237060547,15.814729690551758,293300,0.0,
2022-08-29 00:00:00+00:00,17.780000686645508,17.8799991607666,17.760000228881836,15.77043628692627,621300,0.0,
2022-08-30 00:00:00+00:00,17.809999465942383,17.889999389648438,17.610000610351562,15.708415031433104,145000,0.0,
2022-08-31 00:00:00+00:00,17.850000381469727,17.850000381469727,17.700000762939453,15.681835174560549,323300,0.0,
2022-09-01 00:00:00+00:00,17.6299991607666,17.68000030517578,17.549999237060547,15.703191757202148,230500,0.074,
2022-09-02 00:00:00+00:00,17.65999984741211,17.780000686645508,17.530000686645508,15.694292068481444,149000,0.0,
2022-09-06 00:00:00+00:00,17.559999465942383,17.56999969482422,17.469999313354492,15.578630447387695,116600,0.0,
2022-09-07 00:00:00+00:00,17.510000228881836,17.729999542236328,17.510000228881836,15.73878002166748,140800,0.0,
2022-09-08 00:00:00+00:00,17.68000030517578,17.770000457763672,17.6200008392334,15.80995273590088,208000,0.0,
2022-09-09 00:00:00+00:00,17.760000228881836,17.84000015258789,17.739999771118164,15.792159080505373,192300,0.0,
2022-09-12 00:00:00+00:00,17.799999237060547,17.90999984741211,17.799999237060547,15.907814979553224,192400,0.0,
2022-09-13 00:00:00+00:00,17.68000030517578,17.739999771118164,17.610000610351562,15.712084770202637,167500,0.0,
2022-09-14 00:00:00+00:00,17.65999984741211,17.799999237060547,17.65999984741211,15.783258438110352,228900,0.0,
2022-09-15 00:00:00+00:00,17.719999313354492,17.790000915527344,17.68000030517578,15.774361610412598,177200,0.0,
2022-09-16 00:00:00+00:00,17.709999084472656,17.850000381469727,17.670000076293945,15.81885051727295,263300,0.0,
2022-09-19 00:00:00+00:00,17.670000076293945,17.780000686645508,17.65999984741211,15.81885051727295,183600,0.0,
2022-09-20 00:00:00+00:00,17.68000030517578,17.68000030517578,17.549999237060547,15.658699035644531,66900,0.0,
2022-09-21 00:00:00+00:00,17.65999984741211,17.65999984741211,17.5,15.614219665527344,118000,0.0,
2022-09-22 00:00:00+00:00,17.540000915527344,17.600000381469727,17.34000015258789,15.516349792480469,136500,0.0,
2022-09-23 00:00:00+00:00,17.399999618530273,17.399999618530273,17.15999984741211,15.365103721618652,112200,0.0,
2022-09-26 00:00:00+00:00,17.200000762939453,17.290000915527344,17.0,15.178267478942873,253900,0.0,
2022-09-27 00:00:00+00:00,17.139999389648438,17.239999771118164,16.950000762939453,15.115986824035645,102100,0.0,
2022-09-28 00:00:00+00:00,17.020000457763672,17.110000610351562,16.950000762939453,15.222749710083008,77000,0.0,
2022-09-29 00:00:00+00:00,16.989999771118164,16.989999771118164,16.770000457763672,15.018118858337402,112400,0.0,
2022-09-30 00:00:00+00:00,16.850000381469727,16.93000030517578,16.770000457763672,15.000327110290527,114200,0.0,
2022-10-03 00:00:00+00:00,16.950000762939453,17.139999389648438,16.780000686645508,15.218496322631836,427700,0.084,
2022-10-04 00:00:00+00:00,17.139999389648438,17.219999313354492,16.989999771118164,15.298973083496094,109800,0.0,
2022-10-05 00:00:00+00:00,17.059999465942383,17.200000762939453,17.010000228881836,15.316853523254396,152400,0.0,
2022-10-06 00:00:00+00:00,17.059999465942383,17.139999389648438,17.020000457763672,15.23637866973877,144000,0.0,
2022-10-07 00:00:00+00:00,17.010000228881836,17.010000228881836,16.8799991607666,15.146965026855469,114000,0.0,
2022-10-10 00:00:00+00:00,16.8799991607666,16.889999389648438,16.75,15.03072452545166,44000,0.0,
2022-10-11 00:00:00+00:00,16.780000686645508,16.889999389648438,16.729999542236328,14.986017227172852,114300,0.0,
2022-10-12 00:00:00+00:00,16.790000915527344,16.799999237060547,16.729999542236328,15.003901481628418,101800,0.0,
2022-10-13 00:00:00+00:00,16.6299991607666,16.799999237060547,16.510000228881836,14.986017227172852,49700,0.0,
2022-10-14 00:00:00+00:00,16.75,16.81999969482422,16.610000610351562,14.85189723968506,127000,0.0,
2022-10-17 00:00:00+00:00,16.700000762939453,16.760000228881836,16.65999984741211,14.95024871826172,485500,0.0,
2022-10-18 00:00:00+00:00,16.729999542236328,16.780000686645508,16.6299991607666,14.941308975219728,108800,0.0,
2022-10-19 00:00:00+00:00,16.610000610351562,16.649999618530273,16.510000228881836,14.798247337341309,122600,0.0,
2022-10-20 00:00:00+00:00,16.579999923706055,16.610000610351562,16.399999618530273,14.708831787109377,50800,0.0,
2022-10-21 00:00:00+00:00,16.469999313354492,16.59000015258789,16.399999618530273,14.834012985229492,60800,0.0,
2022-10-24 00:00:00+00:00,16.399999618530273,16.450000762939453,16.3700008392334,14.673068046569824,75500,0.0,
2022-10-25 00:00:00+00:00,16.450000762939453,16.59000015258789,16.399999618530273,14.8071870803833,118400,0.0,
2022-10-26 00:00:00+00:00,16.469999313354492,16.610000610351562,16.469999313354492,14.77142333984375,94400,0.0,
2022-10-27 00:00:00+00:00,16.5,16.6299991607666,16.5,14.753535270690918,52000,0.0,
2022-10-28 00:00:00+00:00,16.479999542236328,16.639999389648438,16.450000762939453,14.780366897583008,142800,0.0,
2022-10-31 00:00:00+00:00,16.43000030517578,16.43000030517578,16.299999237060547,14.646239280700684,128900,0.0,
2022-11-01 00:00:00+00:00,16.3700008392334,16.469999313354492,16.31999969482422,14.746106147766112,362000,0.101,
2022-11-02 00:00:00+00:00,16.389999389648438,16.510000228881836,16.229999542236328,14.602154731750488,118200,0.0,
2022-11-03 00:00:00+00:00,16.170000076293945,16.360000610351562,16.170000076293945,14.70112419128418,111100,0.0,
2022-11-04 00:00:00+00:00,16.40999984741211,16.739999771118164,16.260000228881836,14.863069534301758,489000,0.0,
2022-11-07 00:00:00+00:00,16.5,16.559999465942383,16.420000076293945,14.836078643798828,79400,0.0,
2022-11-08 00:00:00+00:00,16.530000686645508,16.670000076293945,16.350000381469727,14.926047325134276,218400,0.0,
2022-11-09 00:00:00+00:00,16.610000610351562,16.65999984741211,16.459999084472656,14.863069534301758,121000,0.0,
2022-11-10 00:00:00+00:00,16.649999618530273,16.93000030517578,16.6200008392334,15.204957008361816,476900,0.0,
2022-11-11 00:00:00+00:00,17.010000228881836,17.110000610351562,16.799999237060547,15.321917533874512,185900,0.0,
2022-11-14 00:00:00+00:00,17.059999465942383,17.229999542236328,17.0,15.44787311553955,220700,0.0,
2022-11-15 00:00:00+00:00,17.299999237060547,17.3799991607666,17.170000076293945,15.609818458557127,200600,0.0,
2022-11-16 00:00:00+00:00,17.329999923706055,17.450000762939453,17.299999237060547,15.609818458557127,82700,0.0,
2022-11-17 00:00:00+00:00,17.18000030517578,17.350000381469727,17.170000076293945,15.555841445922852,358600,0.0,
2022-11-18 00:00:00+00:00,17.239999771118164,17.350000381469727,17.229999542236328,15.519854545593262,108600,0.0,
2022-11-21 00:00:00+00:00,17.280000686645508,17.34000015258789,17.219999313354492,15.528849601745604,100900,0.0,
2022-11-22 00:00:00+00:00,17.31999969482422,17.40999984741211,17.299999237060547,15.663803100585938,191100,0.0,
2022-11-23 00:00:00+00:00,17.389999389648438,17.5,17.389999389648438,15.672799110412598,439100,0.0,
2022-11-25 00:00:00+00:00,17.459999084472656,17.649999618530273,17.459999084472656,15.879728317260742,27300,0.0,
2022-11-28 00:00:00+00:00,17.610000610351562,17.790000915527344,17.600000381469727,15.870736122131348,121400,0.0,
2022-11-29 00:00:00+00:00,17.809999465942383,17.860000610351562,17.690000534057617,15.996694564819336,195400,0.0,
2022-11-30 00:00:00+00:00,17.829999923706055,18.030000686645508,17.790000915527344,16.185625076293945,467000,0.0,
2022-12-01 00:00:00+00:00,18.049999237060547,18.149999618530277,17.969999313354492,16.38547134399414,219400,0.091,
2022-12-02 00:00:00+00:00,17.989999771118164,18.1200008392334,17.899999618530273,16.358346939086914,198900,0.0,
2022-12-05 00:00:00+00:00,18.049999237060547,18.07999992370605,17.889999389648438,16.24078941345215,421800,0.0,
2022-12-06 00:00:00+00:00,18.049999237060547,18.100000381469727,17.90999984741211,16.27696418762207,269200,0.0,
2022-12-07 00:00:00+00:00,17.969999313354492,18.1299991607666,17.969999313354492,16.340259552001953,1123300,0.0,
2022-12-08 00:00:00+00:00,18.06999969482422,18.229999542236328,18.06999969482422,16.394515991210938,576000,0.0,
2022-12-09 00:00:00+00:00,18.13999938964844,18.25,18.13999938964844,16.430686950683594,524000,0.0,
2022-12-12 00:00:00+00:00,18.15999984741211,18.32999992370605,18.07999992370605,16.539201736450195,578300,0.0,
2022-12-13 00:00:00+00:00,18.549999237060547,18.600000381469727,18.38999938964844,16.656755447387695,258500,0.0,
2022-12-14 00:00:00+00:00,18.38999938964844,18.489999771118164,18.309999465942383,16.70197105407715,538300,0.0,
2022-12-15 00:00:00+00:00,18.38999938964844,18.440000534057617,18.290000915527344,16.548242568969727,159300,0.0,
2022-12-16 00:00:00+00:00,18.299999237060547,18.350000381469727,18.149999618530277,16.548242568969727,160700,0.0,
2022-12-19 00:00:00+00:00,18.26000022888184,18.290000915527344,18.21999931335449,16.47589874267578,80200,0.0,
2022-12-20 00:00:00+00:00,18.21999931335449,18.309999465942383,18.170000076293945,16.5301570892334,96100,0.0,
2022-12-21 00:00:00+00:00,18.32999992370605,18.40999984741211,18.290000915527344,16.593461990356445,137600,0.0,
2022-12-22 00:00:00+00:00,18.38999938964844,18.420000076293945,18.270000457763672,16.61154556274414,190100,0.0,
2022-12-23 00:00:00+00:00,18.34000015258789,18.350000381469727,18.229999542236328,16.548242568969727,80000,0.0,
2022-12-27 00:00:00+00:00,18.290000915527344,18.3700008392334,18.25,16.521114349365234,99900,0.0,
2022-12-28 00:00:00+00:00,18.200000762939453,18.229999542236328,18.11000061035156,16.47111701965332,91500,0.095,
2022-12-29 00:00:00+00:00,18.200000762939453,18.299999237060547,18.190000534057617,16.589290618896484,120000,0.0,
2022-12-30 00:00:00+00:00,18.239999771118164,18.25,18.190000534057617,16.552928924560547,249000,0.0,
2023-01-03 00:00:00+00:00,18.309999465942383,18.309999465942383,18.1200008392334,16.625652313232422,145300,0.0,
2023-01-04 00:00:00+00:00,18.420000076293945,18.520000457763672,18.34000015258789,16.76200294494629,76300,0.0,
2023-01-05 00:00:00+00:00,18.479999542236328,18.540000915527344,18.26000022888184,16.780179977416992,76700,0.0,
2023-01-06 00:00:00+00:00,18.5,18.76000022888184,18.5,17.016517639160156,122000,0.0,
2023-01-09 00:00:00+00:00,18.76000022888184,18.76000022888184,18.479999542236328,16.971073150634766,220100,0.0,
2023-01-10 00:00:00+00:00,18.61000061035156,18.670000076293945,18.56999969482422,16.971073150634766,226100,0.0,
2023-01-11 00:00:00+00:00,18.780000686645508,18.82999992370605,18.76000022888184,17.107419967651367,90300,0.0,
2023-01-12 00:00:00+00:00,18.780000686645508,18.8799991607666,18.68000030517578,17.134695053100586,87900,0.0,
2023-01-13 00:00:00+00:00,18.81999969482422,19.0,18.76000022888184,17.116512298583984,99700,0.0,
2023-01-17 00:00:00+00:00,18.81999969482422,18.899999618530277,18.75,17.18014144897461,62100,0.0,
2023-01-18 00:00:00+00:00,18.920000076293945,19.020000457763672,18.850000381469727,17.161962509155273,126400,0.0,
2023-01-19 00:00:00+00:00,18.8700008392334,18.979999542236328,18.71999931335449,17.216503143310547,123500,0.0,
2023-01-20 00:00:00+00:00,18.940000534057617,19.01000022888184,18.8799991607666,17.22559356689453,103300,0.0,
2023-01-23 00:00:00+00:00,18.950000762939453,19.059999465942383,18.950000762939453,17.298315048217773,508300,0.0,
2023-01-24 00:00:00+00:00,19.0,19.09000015258789,18.96999931335449,17.325580596923828,88900,0.0,
2023-01-25 00:00:00+00:00,19.049999237060547,19.09000015258789,18.950000762939453,17.334672927856445,84100,0.0,
2023-01-26 00:00:00+00:00,19.07999992370605,19.11000061035156,19.030000686645508,17.3619384765625,73700,0.0,
2023-01-27 00:00:00+00:00,19.06999969482422,19.11000061035156,19.030000686645508,17.298315048217773,67000,0.0,
2023-01-30 00:00:00+00:00,19.01000022888184,19.030000686645508,18.940000534057617,17.25286102294922,53700,0.0,
2023-01-31 00:00:00+00:00,18.979999542236328,19.020000457763672,18.93000030517578,17.289222717285156,268600,0.0,
2023-02-01 00:00:00+00:00,18.93000030517578,19.09000015258789,18.850000381469727,17.40617561340332,799500,0.098,
2023-02-02 00:00:00+00:00,19.06999969482422,19.100000381469727,18.979999542236328,17.378765106201172,181200,0.0,
2023-02-03 00:00:00+00:00,18.940000534057617,19.100000381469727,18.899999618530277,17.278257369995117,268700,0.0,
2023-02-06 00:00:00+00:00,18.93000030517578,18.93000030517578,18.780000686645508,17.17774772644043,146600,0.0,
2023-02-07 00:00:00+00:00,18.76000022888184,18.899999618530277,18.76000022888184,17.20516014099121,91800,0.0,
2023-02-08 00:00:00+00:00,18.850000381469727,18.899999618530277,18.75,17.159475326538086,233200,0.0,
2023-02-09 00:00:00+00:00,18.81999969482422,18.850000381469727,18.709999084472656,17.141199111938477,124700,0.0,
2023-02-10 00:00:00+00:00,18.670000076293945,18.71999931335449,18.459999084472656,16.903635025024414,269200,0.0,
2023-02-13 00:00:00+00:00,18.549999237060547,18.61000061035156,18.489999771118164,16.93105125427246,256500,0.0,
2023-02-14 00:00:00+00:00,18.489999771118164,18.6200008392334,18.459999084472656,16.894498825073242,72400,0.0,
2023-02-15 00:00:00+00:00,18.450000762939453,18.549999237060547,18.450000762939453,16.949323654174805,75200,0.0,
2023-02-16 00:00:00+00:00,18.459999084472656,18.56999969482422,18.43000030517578,16.839679718017578,67500,0.0,
2023-02-17 00:00:00+00:00,18.399999618530277,18.459999084472656,18.3700008392334,16.857952117919922,41900,0.0,
2023-02-21 00:00:00+00:00,18.350000381469727,18.350000381469727,18.1299991607666,16.611251831054688,83600,0.0,
2023-02-22 00:00:00+00:00,18.25,18.31999969482422,18.18000030517578,16.63865852355957,271300,0.0,
2023-02-23 00:00:00+00:00,18.38999938964844,18.440000534057617,18.299999237060547,16.81226348876953,66400,0.0,
2023-02-24 00:00:00+00:00,18.3700008392334,18.3799991607666,18.31999969482422,16.748308181762695,183800,0.0,
2023-02-27 00:00:00+00:00,18.40999984741211,18.450000762939453,18.290000915527344,16.857952117919922,636000,0.0,
2023-02-28 00:00:00+00:00,18.420000076293945,18.489999771118164,18.34000015258789,16.793989181518555,77800,0.0,
2023-03-01 00:00:00+00:00,18.309999465942383,18.309999465942383,18.059999465942383,16.8004150390625,724400,0.087,
2023-03-02 00:00:00+00:00,18.229999542236328,18.309999465942383,18.229999542236328,16.754512786865234,81500,0.0,
2023-03-03 00:00:00+00:00,18.31999969482422,18.450000762939453,18.25,16.938125610351562,857800,0.0,
2023-03-06 00:00:00+00:00,18.440000534057617,18.520000457763672,18.350000381469727,16.88304328918457,69400,0.0,
2023-03-07 00:00:00+00:00,18.43000030517578,18.489999771118164,18.350000381469727,16.846317291259766,179100,0.0,
2023-03-08 00:00:00+00:00,18.399999618530277,18.5,18.34000015258789,16.864683151245117,97700,0.0,
2023-03-09 00:00:00+00:00,18.3799991607666,18.440000534057617,18.31999969482422,16.864683151245117,185200,0.0,
2023-03-10 00:00:00+00:00,18.3700008392334,18.43000030517578,18.280000686645508,16.846317291259766,63500,0.0,
2023-03-13 00:00:00+00:00,18.32999992370605,18.46999931335449,18.299999237060547,16.827960968017578,468900,0.0,
2023-03-14 00:00:00+00:00,18.350000381469727,18.399999618530277,18.21999931335449,16.78205680847168,183500,0.0,
2023-03-15 00:00:00+00:00,18.229999542236328,18.280000686645508,18.15999984741211,16.77287483215332,141800,0.0,
2023-03-16 00:00:00+00:00,18.21999931335449,18.270000457763672,18.15999984741211,16.7086124420166,44200,0.0,
2023-03-17 00:00:00+00:00,18.200000762939453,18.34000015258789,18.100000381469727,16.7086124420166,52600,0.0,
2023-03-20 00:00:00+00:00,18.11000061035156,18.200000762939453,18.100000381469727,16.61680793762207,47000,0.0,
2023-03-21 00:00:00+00:00,18.170000076293945,18.200000762939453,18.11000061035156,16.699432373046875,47500,0.0,
2023-03-22 00:00:00+00:00,18.209999084472656,18.280000686645508,18.1299991607666,16.736156463623047,87200,0.0,
2023-03-23 00:00:00+00:00,18.229999542236328,18.31999969482422,18.13999938964844,16.81877899169922,183200,0.0,
2023-03-24 00:00:00+00:00,18.299999237060547,18.31999969482422,18.149999618530277,16.754512786865234,56700,0.0,
2023-03-27 00:00:00+00:00,18.170000076293945,18.21999931335449,18.100000381469727,16.6627140045166,114600,0.0,
2023-03-28 00:00:00+00:00,18.170000076293945,18.299999237060547,18.100000381469727,16.6627140045166,54900,0.0,
2023-03-29 00:00:00+00:00,18.149999618530277,18.25,17.93000030517578,16.745332717895508,108000,0.0,
2023-03-30 00:00:00+00:00,18.280000686645508,18.399999618530277,18.100000381469727,16.87386131286621,167000,0.0,
2023-03-31 00:00:00+00:00,18.32999992370605,18.46999931335449,18.280000686645508,16.910585403442383,266700,0.0,
2023-04-03 00:00:00+00:00,18.38999938964844,18.5,18.350000381469727,17.052764892578125,650600,0.104,
2023-04-04 00:00:00+00:00,18.399999618530277,18.489999771118164,18.350000381469727,16.988136291503906,204400,0.0,
2023-04-05 00:00:00+00:00,18.31999969482422,18.46999931335449,18.270000457763672,16.886579513549805,194300,0.0,
2023-04-06 00:00:00+00:00,18.309999465942383,18.3700008392334,18.25,16.9327392578125,86200,0.0,
2023-04-10 00:00:00+00:00,18.350000381469727,18.43000030517578,18.200000762939453,16.95120620727539,66600,0.0,
2023-04-11 00:00:00+00:00,18.32999992370605,18.3799991607666,18.299999237060547,16.9327392578125,63000,0.0,
2023-04-12 00:00:00+00:00,18.36000061035156,18.489999771118164,18.32999992370605,16.9327392578125,69400,0.0,
2023-04-13 00:00:00+00:00,18.459999084472656,18.489999771118164,18.3700008392334,17.0343017578125,116900,0.0,
2023-04-14 00:00:00+00:00,18.399999618530277,18.440000534057617,18.36000061035156,16.988136291503906,65500,0.0,
2023-04-17 00:00:00+00:00,18.3799991607666,18.43000030517578,18.32999992370605,16.978906631469727,221100,0.0,
2023-04-18 00:00:00+00:00,18.3799991607666,18.420000076293945,18.309999465942383,17.006601333618164,105800,0.0,
2023-04-19 00:00:00+00:00,18.309999465942383,18.3799991607666,18.280000686645508,16.886579513549805,100600,0.0,
2023-04-20 00:00:00+00:00,18.280000686645508,18.309999465942383,18.21999931335449,16.849647521972656,69000,0.0,
2023-04-21 00:00:00+00:00,18.299999237060547,18.350000381469727,18.200000762939453,16.83118438720703,34200,0.0,
2023-04-24 00:00:00+00:00,18.21999931335449,18.280000686645508,18.209999084472656,16.812715530395508,51800,0.0,
2023-04-25 00:00:00+00:00,18.280000686645508,18.299999237060547,18.200000762939453,16.868112564086914,63800,0.0,
2023-04-26 00:00:00+00:00,18.280000686645508,18.309999465942383,18.15999984741211,16.812715530395508,96700,0.0,
2023-04-27 00:00:00+00:00,18.26000022888184,18.26000022888184,18.13999938964844,16.812715530395508,54600,0.0,
2023-04-28 00:00:00+00:00,18.25,18.299999237060547,18.15999984741211,16.877349853515625,40900,0.0,
2023-05-01 00:00:00+00:00,18.11000061035156,18.190000534057617,17.90999984741211,16.671390533447266,546200,0.088,
2023-05-02 00:00:00+00:00,17.920000076293945,18.07999992370605,17.920000076293945,16.717777252197266,88300,0.0,
2023-05-03 00:00:00+00:00,17.979999542236328,18.200000762939453,17.979999542236328,16.745609283447266,77200,0.0,
2023-05-04 00:00:00+00:00,18.030000686645508,18.100000381469727,17.899999618530273,16.671390533447266,85300,0.0,
2023-05-05 00:00:00+00:00,18.030000686645508,18.11000061035156,18.0,16.7641658782959,32800,0.0,
2023-05-08 00:00:00+00:00,18.030000686645508,18.06999969482422,17.969999313354492,16.699220657348633,103400,0.0,
2023-05-09 00:00:00+00:00,18.0,18.020000457763672,17.969999313354492,16.699220657348633,71900,0.0,
2023-05-10 00:00:00+00:00,18.010000228881836,18.059999465942383,17.920000076293945,16.652835845947266,708700,0.0,
2023-05-11 00:00:00+00:00,17.989999771118164,18.010000228881836,17.920000076293945,16.699220657348633,82300,0.0,
2023-05-12 00:00:00+00:00,18.040000915527344,18.040000915527344,17.920000076293945,16.671390533447266,53400,0.0,
2023-05-15 00:00:00+00:00,17.920000076293945,17.969999313354492,17.829999923706055,16.597169876098633,108300,0.0,
2023-05-16 00:00:00+00:00,17.809999465942383,17.920000076293945,17.770000457763672,16.52294921875,116200,0.0,
2023-05-17 00:00:00+00:00,17.809999465942383,17.81999969482422,17.770000457763672,16.513673782348633,128400,0.0,
2023-05-18 00:00:00+00:00,17.760000228881836,17.850000381469727,17.639999389648438,16.4487361907959,96500,0.0,
2023-05-19 00:00:00+00:00,17.700000762939453,17.809999465942383,17.700000762939453,16.4394588470459,90500,0.0,
2023-05-22 00:00:00+00:00,17.68000030517578,17.81999969482422,17.68000030517578,16.4394588470459,62500,0.0,
2023-05-23 00:00:00+00:00,17.709999084472656,17.799999237060547,17.649999618530273,16.420902252197266,117000,0.0,
2023-05-24 00:00:00+00:00,17.75,17.770000457763672,17.649999618530273,16.4487361907959,60600,0.0,
2023-05-25 00:00:00+00:00,17.780000686645508,17.780000686645508,17.649999618530273,16.402347564697266,722100,0.0,
2023-05-26 00:00:00+00:00,17.670000076293945,17.799999237060547,17.65999984741211,16.43017578125,51900,0.0,
2023-05-30 00:00:00+00:00,17.75,17.899999618530273,17.75,16.597169876098633,167000,0.0,
2023-05-31 00:00:00+00:00,17.829999923706055,18.049999237060547,17.770000457763672,16.550783157348633,159700,0.0,
2023-06-01 00:00:00+00:00,17.729999542236328,17.860000610351562,17.729999542236328,16.65628433227539,85100,0.113,
2023-06-02 00:00:00+00:00,17.829999923706055,17.90999984741211,17.829999923706055,16.693634033203125,54200,0.0,
2023-06-05 00:00:00+00:00,17.959999084472656,17.979999542236328,17.850000381469727,16.758989334106445,133800,0.0,
2023-06-06 00:00:00+00:00,17.979999542236328,17.979999542236328,17.899999618530273,16.786996841430664,47800,0.0,
2023-06-07 00:00:00+00:00,17.950000762939453,17.989999771118164,17.899999618530273,16.74031639099121,101300,0.0,
2023-06-08 00:00:00+00:00,17.93000030517578,18.0,17.899999618530273,16.786996841430664,84300,0.0,
2023-06-09 00:00:00+00:00,17.979999542236328,18.040000915527344,17.979999542236328,16.786996841430664,45800,0.0,
2023-06-12 00:00:00+00:00,18.020000457763672,18.059999465942383,17.989999771118164,16.861684799194336,42900,0.0,
2023-06-13 00:00:00+00:00,18.049999237060547,18.11000061035156,18.0,16.88036346435547,309400,0.0,
2023-06-14 00:00:00+00:00,18.149999618530277,18.170000076293945,18.040000915527344,16.908376693725586,116900,0.0,
2023-06-15 00:00:00+00:00,18.170000076293945,18.229999542236328,18.010000228881836,17.011072158813477,88700,0.0,
2023-06-16 00:00:00+00:00,18.190000534057617,18.290000915527344,18.149999618530277,16.96438980102539,309400,0.0,
2023-06-20 00:00:00+00:00,18.11000061035156,18.200000762939453,18.11000061035156,16.936384201049805,74200,0.0,
2023-06-21 00:00:00+00:00,18.1299991607666,18.209999084472656,18.07999992370605,16.96438980102539,128700,0.0,
2023-06-22 00:00:00+00:00,18.11000061035156,18.309999465942383,18.11000061035156,17.011072158813477,767700,0.0,
2023-06-23 00:00:00+00:00,18.290000915527344,18.290000915527344,18.21999931335449,17.048418045043945,115900,0.0,
2023-06-26 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,17.057756423950195,40400,0.0,
2023-06-27 00:00:00+00:00,18.229999542236328,18.290000915527344,18.21999931335449,17.048418045043945,42100,0.0,
2023-06-28 00:00:00+00:00,18.25,18.290000915527344,18.239999771118164,17.07642936706543,70300,0.0,
2023-06-29 00:00:00+00:00,18.26000022888184,18.280000686645508,18.170000076293945,17.00173568725586,45400,0.0,
2023-06-30 00:00:00+00:00,18.209999084472656,18.32999992370605,18.209999084472656,17.085765838623047,91000,0.0,
2023-07-03 00:00:00+00:00,18.15999984741211,18.170000076293945,18.049999237060547,17.05760383605957,56800,0.1,
2023-07-05 00:00:00+00:00,18.1200008392334,18.190000534057617,18.010000228881836,16.954336166381836,102600,0.0,
2023-07-06 00:00:00+00:00,18.0,18.049999237060547,17.950000762939453,16.851072311401367,24200,0.0,
2023-07-07 00:00:00+00:00,18.010000228881836,18.040000915527344,17.940000534057617,16.879234313964844,177500,0.0,
2023-07-10 00:00:00+00:00,17.950000762939453,18.049999237060547,17.93000030517578,16.944950103759766,151600,0.0,
2023-07-11 00:00:00+00:00,18.010000228881836,18.09000015258789,17.989999771118164,16.982501983642578,66000,0.0,
2023-07-12 00:00:00+00:00,18.1299991607666,18.190000534057617,18.07999992370605,17.076377868652344,73600,0.0,
2023-07-13 00:00:00+00:00,18.15999984741211,18.280000686645508,18.149999618530277,17.160871505737305,121700,0.0,
2023-07-14 00:00:00+00:00,18.26000022888184,18.280000686645508,18.13999938964844,17.123315811157227,44500,0.0,
2023-07-17 00:00:00+00:00,18.239999771118164,18.280000686645508,18.18000030517578,17.151479721069336,74800,0.0,
2023-07-18 00:00:00+00:00,18.229999542236328,18.280000686645508,18.21999931335449,17.160871505737305,83700,0.0,
2023-07-19 00:00:00+00:00,18.26000022888184,18.299999237060547,18.200000762939453,17.09515380859375,68000,0.0,
2023-07-20 00:00:00+00:00,18.200000762939453,18.209999084472656,18.13999938964844,17.076377868652344,67300,0.0,
2023-07-21 00:00:00+00:00,18.190000534057617,18.239999771118164,18.149999618530277,17.08576774597168,98100,0.0,
2023-07-24 00:00:00+00:00,18.190000534057617,18.26000022888184,18.190000534057617,17.076377868652344,48600,0.0,
2023-07-25 00:00:00+00:00,18.209999084472656,18.229999542236328,18.1200008392334,17.05760383605957,552400,0.0,
2023-07-26 00:00:00+00:00,18.13999938964844,18.21999931335449,18.1200008392334,17.02943992614746,122300,0.0,
2023-07-27 00:00:00+00:00,18.13999938964844,18.209999084472656,18.11000061035156,17.02943992614746,111100,0.0,
2023-07-28 00:00:00+00:00,18.21999931335449,18.290000915527344,18.200000762939453,17.123315811157227,115000,0.0,
2023-07-31 00:00:00+00:00,18.290000915527344,18.350000381469727,18.25,17.160871505737305,125700,0.0,
2023-08-01 00:00:00+00:00,18.149999618530277,18.209999084472656,18.1200008392334,17.107051849365234,139400,0.103,
2023-08-02 00:00:00+00:00,18.11000061035156,18.11000061035156,18.030000686645508,17.031526565551758,154100,0.0,
2023-08-03 00:00:00+00:00,18.059999465942383,18.09000015258789,18.010000228881836,17.00320053100586,82300,0.0,
2023-08-04 00:00:00+00:00,18.07999992370605,18.170000076293945,18.020000457763672,17.12593650817871,101000,0.0,
2023-08-07 00:00:00+00:00,18.1200008392334,18.190000534057617,18.09000015258789,17.088171005249023,89300,0.0,
