date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
2004-08-18 00:00:00+00:00,31.51000022888184,31.600000381469727,31.36000061035156,16.655380249023438,148400,0.0,
2004-08-19 00:00:00+00:00,31.479999542236328,31.600000381469727,31.280000686645508,16.655380249023438,230700,0.0,
2004-08-20 00:00:00+00:00,31.5,31.690000534057617,31.399999618530277,16.697572708129883,165200,0.0,
2004-08-23 00:00:00+00:00,31.65999984741211,31.700000762939453,31.36000061035156,16.58155059814453,253600,0.0,
2004-08-24 00:00:00+00:00,31.600000381469727,31.63999938964844,31.43000030517578,16.618467330932617,220300,0.0,
2004-08-25 00:00:00+00:00,31.399999618530277,31.780000686645508,31.34000015258789,16.692298889160156,171800,0.0,
2004-08-26 00:00:00+00:00,31.68000030517578,31.780000686645508,31.57999992370605,16.681747436523438,157800,0.0,
2004-08-27 00:00:00+00:00,31.729999542236328,31.76000022888184,31.5,16.72922134399414,325600,0.0,
2004-08-30 00:00:00+00:00,31.799999237060547,31.799999237060547,31.5,16.713401794433594,226500,0.0,
2004-08-31 00:00:00+00:00,31.6200008392334,31.88999938964844,31.6200008392334,16.803054809570312,356200,0.0,
2004-09-01 00:00:00+00:00,31.899999618530277,32.25,31.76000022888184,16.834705352783203,552700,0.0,
2004-09-02 00:00:00+00:00,32.0,32.15999984741211,31.56999969482422,16.87689208984375,256100,0.0,
2004-09-03 00:00:00+00:00,32.029998779296875,32.209999084472656,31.850000381469727,16.850522994995117,237900,0.0,
2004-09-07 00:00:00+00:00,31.950000762939453,32.08000183105469,31.86000061035156,16.87689208984375,302200,0.0,
2004-09-08 00:00:00+00:00,31.850000381469727,32.0099983215332,31.850000381469727,16.861072540283203,256700,0.0,
2004-09-09 00:00:00+00:00,31.96999931335449,32.20000076293945,31.90999984741211,16.940176010131836,441300,0.0,
2004-09-10 00:00:00+00:00,32.099998474121094,32.34000015258789,32.0,17.003469467163086,216100,0.0,
2004-09-13 00:00:00+00:00,32.25,32.290000915527344,32.119998931884766,17.003469467163086,168200,0.0,
2004-09-14 00:00:00+00:00,32.2400016784668,32.2400016784668,31.979999542236328,16.919084548950195,209800,0.0,
2004-09-15 00:00:00+00:00,32.130001068115234,32.150001525878906,31.96999931335449,16.90326499938965,403900,0.0,
2004-09-16 00:00:00+00:00,32.099998474121094,32.29999923706055,32.02000045776367,16.98236656188965,334400,0.0,
2004-09-17 00:00:00+00:00,32.400001525878906,32.7599983215332,32.29999923706055,17.093120574951172,272600,0.0,
2004-09-20 00:00:00+00:00,32.45000076293945,32.45000076293945,32.220001220703125,17.040388107299805,178600,0.0,
2004-09-21 00:00:00+00:00,32.310001373291016,32.630001068115234,32.2400016784668,17.156415939331055,229600,0.0,
2004-09-22 00:00:00+00:00,32.52000045776367,32.97999954223633,32.29999923706055,17.28826904296875,373300,0.0,
2004-09-23 00:00:00+00:00,32.900001525878906,32.97999954223633,32.56999969482422,17.203882217407227,206600,0.0,
2004-09-24 00:00:00+00:00,32.619998931884766,33.5,32.529998779296875,17.462305068969727,348800,0.0,
2004-09-27 00:00:00+00:00,33.02000045776367,33.310001373291016,32.75,17.272449493408203,312400,0.0,
2004-09-28 00:00:00+00:00,32.599998474121094,33.0,32.5,17.426570892333984,263900,0.25,
2004-09-29 00:00:00+00:00,32.900001525878906,32.900001525878906,32.54999923706055,17.378738403320312,154300,0.0,
2004-09-30 00:00:00+00:00,32.650001525878906,33.20000076293945,32.619998931884766,17.607255935668945,319300,0.0,
2004-10-01 00:00:00+00:00,33.29999923706055,33.900001525878906,33.15999984741211,17.936777114868164,582900,0.0,
2004-10-04 00:00:00+00:00,33.81999969482422,34.119998931884766,33.79999923706055,18.016496658325195,340800,0.0,
2004-10-05 00:00:00+00:00,33.849998474121094,33.900001525878906,33.529998779296875,17.851736068725586,293900,0.0,
2004-10-06 00:00:00+00:00,33.650001525878906,33.959999084472656,33.650001525878906,18.048376083374023,228300,0.0,
2004-10-07 00:00:00+00:00,33.86000061035156,33.88999938964844,33.65999984741211,17.968660354614258,213500,0.0,
2004-10-08 00:00:00+00:00,33.75,33.81999969482422,33.59000015258789,17.867679595947266,121400,0.0,
2004-10-11 00:00:00+00:00,33.70000076293945,33.849998474121094,33.650001525878906,17.920825958251953,120800,0.0,
2004-10-12 00:00:00+00:00,33.650001525878906,33.650001525878906,33.29999923706055,17.83579444885254,193800,0.0,
2004-10-13 00:00:00+00:00,33.599998474121094,33.599998474121094,32.970001220703125,17.53817367553711,184900,0.0,
2004-10-14 00:00:00+00:00,33.0,33.099998474121094,30.11000061035156,16.20952033996582,2058100,0.0,
2004-10-15 00:00:00+00:00,26.0,29.850000381469727,25.420000076293945,14.381302833557127,6308800,0.0,
2004-10-18 00:00:00+00:00,26.96999931335449,28.8700008392334,26.670000076293945,15.316672325134276,1712500,0.0,
2004-10-19 00:00:00+00:00,28.88999938964844,29.46999931335449,27.26000022888184,15.04030990600586,1449000,0.0,
2004-10-20 00:00:00+00:00,27.950000762939453,29.530000686645508,27.899999618530277,15.651490211486816,1232900,0.0,
2004-10-21 00:00:00+00:00,28.700000762939453,30.5,28.68000030517578,15.895965576171877,1367800,0.0,
2004-10-22 00:00:00+00:00,29.959999084472656,30.170000076293945,29.5,15.906591415405272,767900,0.0,
2004-10-25 00:00:00+00:00,29.170000076293945,29.93000030517578,27.979999542236328,15.73121166229248,861600,0.0,
2004-10-26 00:00:00+00:00,30.100000381469727,30.600000381469727,30.0,15.943796157836914,764100,0.0,
2004-10-27 00:00:00+00:00,29.440000534057617,29.739999771118164,27.26000022888184,15.08283233642578,2678200,0.0,
2004-10-28 00:00:00+00:00,28.0,28.459999084472656,27.920000076293945,15.008426666259766,728000,0.0,
2004-10-29 00:00:00+00:00,28.0,28.200000762939453,27.170000076293945,14.934022903442385,974000,0.0,
2004-11-01 00:00:00+00:00,28.299999237060547,28.420000076293945,27.6299991607666,14.880876541137695,647600,0.0,
2004-11-02 00:00:00+00:00,28.25,28.280000686645508,27.920000076293945,14.912768363952637,894100,0.0,
2004-11-03 00:00:00+00:00,28.34000015258789,28.600000381469727,27.950000762939453,15.199753761291504,537800,0.0,
2004-11-04 00:00:00+00:00,28.46999931335449,29.1200008392334,28.32999992370605,15.306039810180664,552200,0.0,
2004-11-05 00:00:00+00:00,28.899999618530277,29.0,28.100000381469727,15.066889762878418,556800,0.0,
2004-11-08 00:00:00+00:00,28.149999618530277,28.770000457763672,28.149999618530277,15.157234191894531,413900,0.0,
2004-11-09 00:00:00+00:00,28.520000457763672,28.65999984741211,28.21999931335449,15.178486824035645,611100,0.0,
2004-11-10 00:00:00+00:00,28.450000762939453,29.030000686645508,28.450000762939453,15.369824409484863,581300,0.0,
2004-11-11 00:00:00+00:00,28.850000381469727,29.36000061035156,28.82999992370605,15.566462516784668,305600,0.0,
2004-11-12 00:00:00+00:00,29.07999992370605,29.46999931335449,28.71999931335449,15.656813621520996,405900,0.0,
2004-11-15 00:00:00+00:00,29.549999237060547,30.049999237060547,29.399999618530277,15.880013465881348,599400,0.0,
2004-11-16 00:00:00+00:00,29.75,29.979999542236328,29.600000381469727,15.87469482421875,503100,0.0,
2004-11-17 00:00:00+00:00,29.8700008392334,30.07999992370605,29.75,15.92785358428955,380200,0.0,
2004-11-18 00:00:00+00:00,30.0,30.100000381469727,29.63999938964844,15.917222023010254,432300,0.0,
2004-11-19 00:00:00+00:00,30.09000015258789,30.15999984741211,29.59000015258789,15.8587646484375,511000,0.0,
2004-11-22 00:00:00+00:00,29.850000381469727,29.959999084472656,29.559999465942383,15.848133087158203,298600,0.0,
2004-11-23 00:00:00+00:00,29.520000457763672,29.96999931335449,29.51000022888184,15.917222023010254,627100,0.0,
2004-11-24 00:00:00+00:00,29.96999931335449,30.75,29.96999931335449,16.267988204956055,574900,0.0,
2004-11-26 00:00:00+00:00,30.61000061035156,30.799999237060547,30.51000022888184,16.27861976623535,102400,0.0,
2004-11-29 00:00:00+00:00,30.65999984741211,30.770000457763672,30.299999237060547,16.113861083984375,532300,0.0,
2004-11-30 00:00:00+00:00,30.36000061035156,30.75,30.299999237060547,16.289243698120117,408600,0.0,
2004-12-01 00:00:00+00:00,30.61000061035156,30.90999984741211,30.36000061035156,16.294557571411133,432900,0.0,
2004-12-02 00:00:00+00:00,30.75,31.0,30.450000762939453,16.315811157226562,892700,0.0,
2004-12-03 00:00:00+00:00,30.450000762939453,31.09000015258789,30.450000762939453,16.400846481323242,511900,0.0,
2004-12-06 00:00:00+00:00,30.700000762939453,31.209999084472656,30.479999542236328,16.432741165161133,393200,0.0,
2004-12-07 00:00:00+00:00,30.920000076293945,31.049999237060547,30.71999931335449,16.363649368286133,545400,0.0,
2004-12-08 00:00:00+00:00,30.75,30.93000030517578,30.559999465942383,16.34770965576172,351900,0.0,
2004-12-09 00:00:00+00:00,30.76000022888184,31.25,30.549999237060547,16.475252151489258,482500,0.0,
2004-12-10 00:00:00+00:00,30.950000762939453,31.780000686645508,30.90999984741211,16.730356216430664,371800,0.0,
2004-12-13 00:00:00+00:00,31.5,31.65999984741211,31.239999771118164,16.740985870361328,377200,0.0,
2004-12-14 00:00:00+00:00,31.549999237060547,31.700000762939453,31.190000534057617,16.640010833740234,421800,0.0,
2004-12-15 00:00:00+00:00,31.25,31.440000534057617,30.940000534057617,16.560287475585938,610400,0.0,
2004-12-16 00:00:00+00:00,31.200000762939453,31.239999771118164,30.71999931335449,16.55497169494629,394300,0.0,
2004-12-17 00:00:00+00:00,31.0,31.65999984741211,30.979999542236328,16.714414596557617,1035000,0.0,
2004-12-20 00:00:00+00:00,31.440000534057617,31.6200008392334,31.209999084472656,16.78349494934082,396300,0.0,
2004-12-21 00:00:00+00:00,31.5,32.290000915527344,31.5,17.049232482910156,863500,0.0,
2004-12-22 00:00:00+00:00,31.8700008392334,32.36000061035156,31.8700008392334,17.012025833129883,307200,0.0,
2004-12-23 00:00:00+00:00,32.040000915527344,32.06999969482422,31.81999969482422,16.974824905395508,265000,0.0,
2004-12-27 00:00:00+00:00,31.950000762939453,32.040000915527344,31.76000022888184,16.969512939453125,222800,0.0,
2004-12-28 00:00:00+00:00,32.150001525878906,32.400001525878906,32.099998474121094,17.171470642089844,277600,0.0,
2004-12-29 00:00:00+00:00,32.02000045776367,32.400001525878906,31.850000381469727,17.32143783569336,227900,0.25,
2004-12-30 00:00:00+00:00,32.25,32.59000015258789,32.16999816894531,17.358924865722656,274900,0.0,
2004-12-31 00:00:00+00:00,32.29999923706055,32.70000076293945,32.29999923706055,17.407135009765625,202400,0.0,
2005-01-03 00:00:00+00:00,32.41999816894531,32.849998474121094,32.2599983215332,17.5035400390625,515900,0.0,
2005-01-04 00:00:00+00:00,32.75,32.75,31.920000076293945,17.128618240356445,413700,0.0,
2005-01-05 00:00:00+00:00,31.850000381469727,32.02000045776367,31.6200008392334,17.03756332397461,351500,0.0,
2005-01-06 00:00:00+00:00,31.809999465942383,31.989999771118164,31.739999771118164,17.107194900512695,275600,0.0,
2005-01-07 00:00:00+00:00,31.959999084472656,31.989999771118164,31.600000381469727,16.95186996459961,284500,0.0,
2005-01-10 00:00:00+00:00,31.75,31.790000915527344,31.540000915527344,17.021501541137695,392900,0.0,
2005-01-11 00:00:00+00:00,31.850000381469727,31.88999938964844,31.350000381469727,16.887596130371094,215700,0.0,
2005-01-12 00:00:00+00:00,31.530000686645508,31.530000686645508,31.149999618530277,16.86617088317871,233200,0.0,
2005-01-13 00:00:00+00:00,31.350000381469727,31.75,31.299999237060547,16.81260871887207,245900,0.0,
2005-01-14 00:00:00+00:00,31.38999938964844,31.5,31.13999938964844,16.775117874145508,343600,0.0,
2005-01-18 00:00:00+00:00,31.32999992370605,31.770000457763672,31.059999465942383,17.010787963867188,245900,0.0,
2005-01-19 00:00:00+00:00,31.76000022888184,31.850000381469727,31.200000762939453,16.82868003845215,208200,0.0,
2005-01-20 00:00:00+00:00,31.420000076293945,31.61000061035156,31.01000022888184,16.75369644165039,481300,0.0,
2005-01-21 00:00:00+00:00,31.280000686645508,31.450000762939453,30.920000076293945,16.60372543334961,204300,0.0,
2005-01-24 00:00:00+00:00,30.90999984741211,31.100000381469727,30.850000381469727,16.60372543334961,417400,0.0,
2005-01-25 00:00:00+00:00,30.979999542236328,31.07999992370605,30.309999465942383,16.368057250976562,455900,0.0,
2005-01-26 00:00:00+00:00,30.399999618530277,30.40999984741211,29.520000457763672,15.89672565460205,731800,0.0,
2005-01-27 00:00:00+00:00,29.600000381469727,29.670000076293945,29.399999618530277,15.805681228637695,601500,0.0,
2005-01-28 00:00:00+00:00,29.65999984741211,29.709999084472656,29.25,15.746761322021484,728100,0.0,
2005-01-31 00:00:00+00:00,29.559999465942383,29.709999084472656,29.32999992370605,15.880660057067873,445800,0.0,
2005-02-01 00:00:00+00:00,29.649999618530277,30.200000762939453,29.600000381469727,16.0681209564209,476500,0.0,
2005-02-02 00:00:00+00:00,30.25,30.309999465942383,30.01000022888184,16.175249099731445,358800,0.0,
2005-02-03 00:00:00+00:00,30.299999237060547,30.299999237060547,29.809999465942383,16.04134750366211,374000,0.0,
2005-02-04 00:00:00+00:00,29.959999084472656,30.049999237060547,29.82999992370605,16.04134750366211,360700,0.0,
2005-02-07 00:00:00+00:00,29.950000762939453,29.950000762939453,29.65999984741211,15.993134498596191,405900,0.0,
2005-02-08 00:00:00+00:00,29.75,29.920000076293945,29.75,15.982431411743164,279800,0.0,
2005-02-09 00:00:00+00:00,29.959999084472656,29.979999542236328,29.600000381469727,15.875306129455566,358300,0.0,
2005-02-10 00:00:00+00:00,29.63999938964844,30.1299991607666,29.51000022888184,16.0681209564209,385600,0.0,
2005-02-11 00:00:00+00:00,30.0,30.68000030517578,29.799999237060547,16.41090965270996,297200,0.0,
2005-02-14 00:00:00+00:00,30.299999237060547,30.309999465942383,29.709999084472656,16.09490394592285,744600,0.0,
2005-02-15 00:00:00+00:00,29.920000076293945,30.1200008392334,29.81999969482422,16.05205726623535,371900,0.0,
2005-02-16 00:00:00+00:00,29.96999931335449,29.96999931335449,29.3700008392334,15.821746826171877,582900,0.0,
2005-02-17 00:00:00+00:00,29.420000076293945,29.729999542236328,29.030000686645508,15.784253120422363,566900,0.0,
2005-02-18 00:00:00+00:00,29.479999542236328,29.559999465942383,29.25,15.730690002441406,354600,0.0,
2005-02-22 00:00:00+00:00,29.3700008392334,29.40999984741211,28.6200008392334,15.43610954284668,655500,0.0,
2005-02-23 00:00:00+00:00,29.399999618530277,29.739999771118164,29.0,15.703911781311035,399800,0.0,
2005-02-24 00:00:00+00:00,29.34000015258789,29.75,28.96999931335449,15.923514366149902,507300,0.0,
2005-02-25 00:00:00+00:00,29.700000762939453,30.0,29.649999618530277,16.04134750366211,346500,0.0,
2005-02-28 00:00:00+00:00,29.850000381469727,29.959999084472656,29.68000030517578,15.993134498596191,496500,0.0,
2005-03-01 00:00:00+00:00,29.86000061035156,30.0,29.700000762939453,16.05740737915039,588800,0.0,
2005-03-02 00:00:00+00:00,29.979999542236328,30.229999542236328,29.809999465942383,16.12704086303711,335300,0.0,
2005-03-03 00:00:00+00:00,30.209999084472656,30.25,29.950000762939453,16.153820037841797,279100,0.0,
2005-03-04 00:00:00+00:00,30.149999618530277,30.549999237060547,30.149999618530277,16.325214385986328,403800,0.0,
2005-03-07 00:00:00+00:00,30.399999618530277,30.450000762939453,30.07999992370605,16.228797912597656,429300,0.0,
2005-03-08 00:00:00+00:00,30.309999465942383,30.420000076293945,30.239999771118164,16.23415756225586,440400,0.0,
2005-03-09 00:00:00+00:00,30.309999465942383,30.32999992370605,29.90999984741211,16.05205726623535,472400,0.0,
2005-03-10 00:00:00+00:00,29.93000030517578,30.100000381469727,29.799999237060547,16.0681209564209,321100,0.0,
2005-03-11 00:00:00+00:00,30.100000381469727,30.229999542236328,29.850000381469727,16.01992416381836,252800,0.0,
2005-03-14 00:00:00+00:00,29.920000076293945,30.38999938964844,29.920000076293945,16.143108367919922,301800,0.0,
2005-03-15 00:00:00+00:00,30.100000381469727,30.190000534057617,29.709999084472656,15.987784385681152,325800,0.0,
2005-03-16 00:00:00+00:00,29.899999618530277,29.899999618530277,29.57999992370605,15.944928169250488,306200,0.0,
2005-03-17 00:00:00+00:00,29.770000457763672,29.850000381469727,29.5,15.875306129455566,291600,0.0,
2005-03-18 00:00:00+00:00,29.700000762939453,29.75,29.100000381469727,15.693198204040527,366700,0.0,
2005-03-21 00:00:00+00:00,29.149999618530277,29.26000022888184,28.81999969482422,15.532516479492188,572600,0.0,
2005-03-22 00:00:00+00:00,29.100000381469727,29.170000076293945,28.670000076293945,15.37183952331543,317900,0.0,
2005-03-23 00:00:00+00:00,28.700000762939453,28.920000076293945,28.549999237060547,15.34505558013916,310200,0.0,
2005-03-24 00:00:00+00:00,28.57999992370605,28.96999931335449,28.57999992370605,15.39861297607422,238300,0.0,
2005-03-28 00:00:00+00:00,28.799999237060547,29.149999618530277,28.75,15.420038223266602,352300,0.0,
2005-03-29 00:00:00+00:00,28.93000030517578,29.1299991607666,28.75,15.60934066772461,465100,0.28,
2005-03-30 00:00:00+00:00,28.86000061035156,29.299999237060547,28.790000915527344,15.804058074951172,316300,0.0,
2005-03-31 00:00:00+00:00,29.21999931335449,29.270000457763672,28.75,15.57688808441162,346800,0.0,
2005-04-01 00:00:00+00:00,28.799999237060547,29.149999618530277,28.56999969482422,15.54444408416748,382700,0.0,
2005-04-04 00:00:00+00:00,28.71999931335449,28.82999992370605,28.25,15.517398834228516,208400,0.0,
2005-04-05 00:00:00+00:00,28.700000762939453,28.700000762939453,28.40999984741211,15.387591361999512,388100,0.0,
2005-04-06 00:00:00+00:00,28.450000762939453,28.739999771118164,28.440000534057617,15.479537010192873,276600,0.0,
2005-04-07 00:00:00+00:00,28.6200008392334,28.63999938964844,28.290000915527344,15.45790195465088,527200,0.0,
2005-04-08 00:00:00+00:00,28.5,28.530000686645508,28.11000061035156,15.36054801940918,463300,0.0,
2005-04-11 00:00:00+00:00,28.5,28.63999938964844,28.170000076293945,15.2794189453125,313800,0.0,
2005-04-12 00:00:00+00:00,28.239999771118164,28.440000534057617,27.920000076293945,15.301054000854492,463400,0.0,
2005-04-13 00:00:00+00:00,28.399999618530277,28.51000022888184,27.770000457763672,15.057658195495604,401500,0.0,
2005-04-14 00:00:00+00:00,27.86000061035156,27.959999084472656,27.56999969482422,15.068479537963867,266900,0.0,
2005-04-15 00:00:00+00:00,27.86000061035156,28.020000457763672,27.61000061035156,14.933262825012209,252200,0.0,
2005-04-18 00:00:00+00:00,27.63999938964844,27.93000030517578,27.61000061035156,14.981940269470217,334300,0.0,
2005-04-19 00:00:00+00:00,27.75,27.809999465942383,27.61000061035156,15.014392852783203,237300,0.0,
2005-04-20 00:00:00+00:00,27.950000762939453,27.989999771118164,27.399999618530277,14.8845796585083,260300,0.0,
2005-04-21 00:00:00+00:00,27.75,27.899999618530277,27.299999237060547,15.09011459350586,396900,0.0,
2005-04-22 00:00:00+00:00,27.899999618530277,28.450000762939453,27.6299991607666,15.144198417663574,534400,0.0,
2005-04-25 00:00:00+00:00,28.0,28.440000534057617,27.950000762939453,15.252376556396484,450500,0.0,
2005-04-26 00:00:00+00:00,28.200000762939453,28.229999542236328,27.81999969482422,15.17664909362793,473700,0.0,
2005-04-27 00:00:00+00:00,27.75,27.989999771118164,26.71999931335449,14.787229537963867,1062900,0.0,
2005-04-28 00:00:00+00:00,27.350000381469727,28.0,27.239999771118164,15.00357723236084,852600,0.0,
2005-04-29 00:00:00+00:00,27.989999771118164,28.25,27.600000381469727,15.057658195495604,669900,0.0,
2005-05-02 00:00:00+00:00,27.799999237060547,28.06999969482422,27.65999984741211,15.09011459350586,390800,0.0,
2005-05-03 00:00:00+00:00,27.75,28.25,27.75,15.155021667480469,307800,0.0,
2005-05-04 00:00:00+00:00,28.149999618530277,28.649999618530277,28.07999992370605,15.31728458404541,564100,0.0,
2005-05-05 00:00:00+00:00,28.18000030517578,28.299999237060547,27.71999931335449,15.182066917419434,594500,0.0,
2005-05-06 00:00:00+00:00,28.06999969482422,28.1200008392334,27.76000022888184,15.138787269592283,279800,0.0,
2005-05-09 00:00:00+00:00,27.989999771118164,28.11000061035156,27.76000022888184,15.06307315826416,295700,0.0,
2005-05-10 00:00:00+00:00,27.850000381469727,27.850000381469727,27.32999992370605,14.873771667480469,607500,0.0,
2005-05-11 00:00:00+00:00,27.5,27.65999984741211,27.229999542236328,14.938675880432127,316100,0.0,
2005-05-12 00:00:00+00:00,27.6200008392334,27.6200008392334,27.11000061035156,14.668238639831545,492500,0.0,
2005-05-13 00:00:00+00:00,27.290000915527344,27.290000915527344,26.82999992370605,14.635787963867188,262900,0.0,
2005-05-16 00:00:00+00:00,27.0,27.36000061035156,26.979999542236328,14.689879417419434,397700,0.0,
2005-05-17 00:00:00+00:00,27.15999984741211,27.15999984741211,26.920000076293945,14.657424926757812,361500,0.0,
2005-05-18 00:00:00+00:00,27.299999237060547,27.81999969482422,27.239999771118164,14.998167037963867,637400,0.0,
2005-05-19 00:00:00+00:00,27.729999542236328,27.979999542236328,27.709999084472656,15.106335639953612,305500,0.0,
2005-05-20 00:00:00+00:00,27.93000030517578,27.93000030517578,27.46999931335449,15.068479537963867,326300,0.0,
2005-05-23 00:00:00+00:00,27.76000022888184,27.76000022888184,27.21999931335449,14.911623001098633,473900,0.0,
2005-05-24 00:00:00+00:00,27.57999992370605,27.6200008392334,27.09000015258789,14.86294937133789,649300,0.0,
2005-05-25 00:00:00+00:00,27.489999771118164,27.489999771118164,27.149999618530277,14.835909843444824,496100,0.0,
2005-05-26 00:00:00+00:00,27.40999984741211,27.63999938964844,27.299999237060547,14.922446250915527,423900,0.0,
2005-05-27 00:00:00+00:00,27.5,27.75,27.3700008392334,15.00357723236084,445000,0.0,
2005-05-31 00:00:00+00:00,27.790000915527344,27.799999237060547,27.450000762939453,14.938675880432127,476700,0.0,
2005-06-01 00:00:00+00:00,27.700000762939453,27.959999084472656,27.6200008392334,15.09011459350586,361900,0.0,
2005-06-02 00:00:00+00:00,27.84000015258789,27.84000015258789,27.399999618530277,14.846728324890137,371500,0.0,
2005-06-03 00:00:00+00:00,27.459999084472656,27.5,27.209999084472656,14.868358612060549,357500,0.0,
2005-06-06 00:00:00+00:00,27.3700008392334,27.559999465942383,27.299999237060547,14.868358612060549,389900,0.0,
2005-06-07 00:00:00+00:00,27.450000762939453,27.530000686645508,27.149999618530277,14.700688362121582,577800,0.0,
2005-06-08 00:00:00+00:00,27.1200008392334,27.350000381469727,26.899999618530277,14.565482139587402,722900,0.0,
2005-06-09 00:00:00+00:00,26.940000534057617,27.0,26.600000381469727,14.597929954528809,869900,0.0,
2005-06-10 00:00:00+00:00,27.100000381469727,27.32999992370605,26.780000686645508,14.689879417419434,383500,0.0,
2005-06-13 00:00:00+00:00,27.170000076293945,27.280000686645508,26.959999084472656,14.657424926757812,244300,0.0,
2005-06-14 00:00:00+00:00,27.049999237060547,27.57999992370605,27.01000022888184,14.873771667480469,431000,0.0,
2005-06-15 00:00:00+00:00,27.549999237060547,27.600000381469727,27.299999237060547,14.765591621398926,417800,0.0,
2005-06-16 00:00:00+00:00,27.309999465942383,27.8799991607666,27.309999465942383,15.03602695465088,365800,0.0,
2005-06-17 00:00:00+00:00,27.940000534057617,28.0,27.600000381469727,15.106335639953612,576700,0.0,
2005-06-20 00:00:00+00:00,27.82999992370605,27.84000015258789,27.43000030517578,14.841312408447266,409600,0.0,
2005-06-21 00:00:00+00:00,27.450000762939453,27.46999931335449,27.1200008392334,14.765591621398926,469000,0.0,
2005-06-22 00:00:00+00:00,27.43000030517578,27.43000030517578,27.1299991607666,14.80345630645752,405600,0.0,
2005-06-23 00:00:00+00:00,27.3700008392334,27.3700008392334,26.770000457763672,14.500575065612791,735200,0.0,
2005-06-24 00:00:00+00:00,26.809999465942383,26.81999969482422,26.479999542236328,14.332907676696776,452200,0.0,
2005-06-27 00:00:00+00:00,26.600000381469727,26.850000381469727,26.5,14.51679515838623,351900,0.0,
2005-06-28 00:00:00+00:00,26.700000762939453,26.700000762939453,26.489999771118164,14.576913833618164,734700,0.28,
2005-06-29 00:00:00+00:00,26.780000686645508,26.799999237060547,26.5,14.609715461730955,367900,0.0,
2005-06-30 00:00:00+00:00,26.81999969482422,27.239999771118164,26.799999237060547,14.828339576721191,609500,0.0,
2005-07-01 00:00:00+00:00,27.1299991607666,27.299999237060547,27.09000015258789,14.872061729431152,508500,0.0,
2005-07-05 00:00:00+00:00,27.200000762939453,27.46999931335449,27.170000076293945,14.992310523986816,418100,0.0,
2005-07-06 00:00:00+00:00,27.3799991607666,27.43000030517578,27.26000022888184,14.986842155456545,455100,0.0,
2005-07-07 00:00:00+00:00,27.149999618530277,27.700000762939453,27.01000022888184,15.04150390625,477300,0.0,
2005-07-08 00:00:00+00:00,27.600000381469727,27.63999938964844,27.32999992370605,15.036032676696776,368400,0.0,
2005-07-11 00:00:00+00:00,27.5,27.71999931335449,27.5,15.118026733398438,419100,0.0,
2005-07-12 00:00:00+00:00,27.549999237060547,27.65999984741211,27.5,15.03056812286377,611800,0.0,
2005-07-13 00:00:00+00:00,27.51000022888184,27.559999465942383,27.190000534057617,14.866599082946776,293500,0.0,
2005-07-14 00:00:00+00:00,27.25,27.299999237060547,27.020000457763672,14.83927059173584,426200,0.0,
2005-07-15 00:00:00+00:00,27.149999618530277,27.149999618530277,26.96999931335449,14.768218994140623,270100,0.0,
2005-07-18 00:00:00+00:00,27.01000022888184,27.229999542236328,26.989999771118164,14.83927059173584,534500,0.0,
2005-07-19 00:00:00+00:00,27.229999542236328,27.270000457763672,26.96999931335449,14.89939308166504,368300,0.0,
2005-07-20 00:00:00+00:00,27.26000022888184,27.299999237060547,27.100000381469727,14.866599082946776,290400,0.0,
2005-07-21 00:00:00+00:00,27.200000762939453,27.25,26.959999084472656,14.893925666809082,368000,0.0,
2005-07-22 00:00:00+00:00,27.18000030517578,27.309999465942383,27.11000061035156,14.904860496520996,339200,0.0,
2005-07-25 00:00:00+00:00,27.25,27.280000686645508,26.799999237060547,14.697163581848145,517600,0.0,
2005-07-26 00:00:00+00:00,27.049999237060547,27.1299991607666,26.540000915527344,14.538662910461426,866800,0.0,
2005-07-27 00:00:00+00:00,27.11000061035156,27.450000762939453,26.75,14.937654495239258,1021600,0.0,
2005-07-28 00:00:00+00:00,27.350000381469727,27.690000534057617,27.190000534057617,15.12348747253418,886900,0.0,
2005-07-29 00:00:00+00:00,27.65999984741211,27.93000030517578,27.600000381469727,15.243730545043944,788200,0.0,
2005-08-01 00:00:00+00:00,27.88999938964844,28.0,27.600000381469727,15.139883041381836,941200,0.0,
2005-08-02 00:00:00+00:00,27.700000762939453,27.700000762939453,27.34000015258789,15.008711814880373,360700,0.0,
2005-08-03 00:00:00+00:00,27.420000076293945,27.530000686645508,27.290000915527344,15.04150390625,481000,0.0,
2005-08-04 00:00:00+00:00,27.520000457763672,27.520000457763672,27.049999237060547,14.806479454040527,362900,0.0,
2005-08-05 00:00:00+00:00,27.1200008392334,27.1200008392334,26.8700008392334,14.779141426086426,290600,0.0,
2005-08-08 00:00:00+00:00,27.0,27.020000457763672,26.809999465942383,14.669832229614258,327400,0.0,
2005-08-09 00:00:00+00:00,26.850000381469727,26.96999931335449,26.700000762939453,14.664369583129885,340000,0.0,
2005-08-10 00:00:00+00:00,26.920000076293945,27.030000686645508,26.63999938964844,14.647974014282228,356600,0.0,
2005-08-11 00:00:00+00:00,26.75,27.100000381469727,26.75,14.72996425628662,278100,0.0,
2005-08-12 00:00:00+00:00,26.940000534057617,27.01000022888184,26.75,14.757283210754396,318300,0.0,
