date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2018-01-12 00:00:00+00:00,22.88999938964844,23.0,22.739999771118164,17.567813873291016,21000,0.0,
2018-01-16 00:00:00+00:00,22.96999931335449,22.96999931335449,22.59000015258789,17.422561645507812,22500,0.0,
2018-01-17 00:00:00+00:00,22.71999931335449,22.940000534057617,22.649999618530277,17.499008178710938,6400,0.0,
2018-01-18 00:00:00+00:00,22.63999938964844,22.770000457763672,22.63999938964844,17.315534591674805,9300,0.0,
2018-01-19 00:00:00+00:00,22.549999237060547,22.600000381469727,22.40999984741211,17.200862884521484,11100,0.0,
2018-01-22 00:00:00+00:00,22.780000686645508,22.8799991607666,22.739999771118164,17.491365432739258,4300,0.0,
2018-01-23 00:00:00+00:00,23.0,23.0,22.8700008392334,17.567813873291016,13800,0.0,
2018-01-24 00:00:00+00:00,23.020000457763672,23.290000915527344,23.020000457763672,17.68248176574707,6400,0.0,
2018-01-25 00:00:00+00:00,23.3700008392334,23.3700008392334,22.96999931335449,17.560165405273438,8600,0.0,
2018-01-26 00:00:00+00:00,23.15999984741211,23.18000030517578,23.049999237060547,17.674840927124023,11900,0.0,
2018-01-29 00:00:00+00:00,23.1200008392334,23.1200008392334,22.82999992370605,17.45313835144043,14500,0.0,
2018-01-30 00:00:00+00:00,22.65999984741211,22.709999084472656,22.40999984741211,17.13970184326172,10900,0.0,
2018-01-31 00:00:00+00:00,22.450000762939453,22.450000762939453,22.270000457763672,17.101478576660156,4200,0.0,
2018-02-01 00:00:00+00:00,22.3700008392334,22.61000061035156,22.3700008392334,17.254375457763672,9400,0.0,
2018-02-02 00:00:00+00:00,22.209999084472656,22.209999084472656,21.59000015258789,16.543407440185547,12600,0.0,
2018-02-05 00:00:00+00:00,21.559999465942383,21.559999465942383,20.88999938964844,16.038850784301758,17000,0.0,
2018-02-06 00:00:00+00:00,20.59000015258789,21.11000061035156,20.530000686645508,16.107650756835938,16000,0.0,
2018-02-07 00:00:00+00:00,21.18000030517578,21.18000030517578,20.739999771118164,15.855372428894045,4200,0.0,
2018-02-08 00:00:00+00:00,20.690000534057617,20.76000022888184,20.1200008392334,15.381394386291504,9300,0.0,
2018-02-09 00:00:00+00:00,20.040000915527344,20.209999084472656,19.5,15.220850944519045,9400,0.0,
2018-02-12 00:00:00+00:00,20.31999969482422,20.459999084472656,20.31999969482422,15.641319274902344,1400,0.0,
2018-02-13 00:00:00+00:00,20.51000022888184,20.51000022888184,20.36000061035156,15.656606674194336,8600,0.0,
2018-02-14 00:00:00+00:00,20.420000076293945,20.549999237060547,20.299999237060547,15.71011734008789,3300,0.0,
2018-02-15 00:00:00+00:00,20.790000915527344,20.899999618530277,20.649999618530277,15.94710922241211,3100,0.0,
2018-02-16 00:00:00+00:00,20.899999618530277,20.959999084472656,20.71999931335449,16.00062370300293,4500,0.0,
2018-02-20 00:00:00+00:00,20.809999465942383,20.8799991607666,20.690000534057617,15.817147254943848,8000,0.0,
2018-02-21 00:00:00+00:00,20.649999618530277,20.670000076293945,20.600000381469727,15.794212341308594,3000,0.0,
2018-02-22 00:00:00+00:00,20.649999618530277,20.899999618530277,20.600000381469727,15.755988121032717,1800,0.0,
2018-02-23 00:00:00+00:00,20.81999969482422,21.100000381469727,20.809999465942383,16.130584716796875,3100,0.0,
2018-02-26 00:00:00+00:00,21.059999465942383,21.190000534057617,21.059999465942383,16.19938850402832,4000,0.0,
2018-02-27 00:00:00+00:00,21.13999938964844,21.13999938964844,20.940000534057617,16.015913009643555,19300,0.0,
2018-02-28 00:00:00+00:00,21.190000534057617,21.190000534057617,20.649999618530277,15.786568641662598,2600,0.0,
2018-03-01 00:00:00+00:00,20.459999084472656,20.57999992370605,20.299999237060547,15.702474594116213,3600,0.0,
2018-03-02 00:00:00+00:00,20.299999237060547,20.40999984741211,20.1299991607666,15.6030912399292,7300,0.0,
2018-03-05 00:00:00+00:00,20.31999969482422,20.709999084472656,20.31999969482422,15.74834442138672,19500,0.0,
2018-03-06 00:00:00+00:00,20.88999938964844,20.920000076293945,20.75,15.992980003356934,1000,0.0,
2018-03-07 00:00:00+00:00,20.479999542236328,20.68000030517578,20.31999969482422,15.740696907043455,4600,0.0,
2018-03-08 00:00:00+00:00,20.59000015258789,20.59000015258789,20.350000381469727,15.68718719482422,1400,0.0,
2018-03-09 00:00:00+00:00,20.76000022888184,20.8700008392334,20.76000022888184,15.94710922241211,4200,0.0,
2018-03-12 00:00:00+00:00,20.979999542236328,20.979999542236328,20.670000076293945,15.885951042175291,3700,0.0,
2018-03-13 00:00:00+00:00,20.770000457763672,20.81999969482422,20.57999992370605,15.733054161071776,2700,0.0,
2018-03-14 00:00:00+00:00,20.71999931335449,20.71999931335449,20.51000022888184,15.778923034667969,4400,0.0,
2018-03-15 00:00:00+00:00,20.57999992370605,20.57999992370605,20.350000381469727,15.626025199890137,5700,0.0,
2018-03-16 00:00:00+00:00,20.489999771118164,20.65999984741211,20.459999084472656,15.755988121032717,3300,0.0,
2018-03-19 00:00:00+00:00,20.729999542236328,20.729999542236328,20.270000457763672,15.58780288696289,3900,0.0,
2018-03-20 00:00:00+00:00,20.36000061035156,20.63999938964844,20.36000061035156,15.641319274902344,7200,0.0,
2018-03-21 00:00:00+00:00,20.56999969482422,20.920000076293945,20.56999969482422,15.992980003356934,1800,0.0,
2018-03-22 00:00:00+00:00,20.81999969482422,20.8700008392334,20.61000061035156,15.855372428894045,3500,0.0,
2018-03-23 00:00:00+00:00,20.71999931335449,21.01000022888184,20.57999992370605,15.733054161071776,9100,0.0,
2018-03-26 00:00:00+00:00,21.020000457763672,21.13999938964844,20.86000061035156,16.130584716796875,7400,0.0,
2018-03-27 00:00:00+00:00,21.3799991607666,21.3799991607666,20.899999618530277,15.977686882019045,3000,0.0,
2018-03-28 00:00:00+00:00,20.96999931335449,20.96999931335449,20.700000762939453,15.82479190826416,4600,0.0,
2018-03-29 00:00:00+00:00,20.59000015258789,20.8700008392334,20.59000015258789,15.931819915771484,3300,0.0,
2018-04-02 00:00:00+00:00,20.90999984741211,20.90999984741211,20.420000076293945,15.71011734008789,8100,0.0,
2018-04-03 00:00:00+00:00,20.809999465942383,20.920000076293945,20.690000534057617,15.962396621704102,5100,0.0,
2018-04-04 00:00:00+00:00,20.75,20.950000762939453,20.600000381469727,16.015913009643555,7200,0.0,
2018-04-05 00:00:00+00:00,21.200000762939453,21.530000686645508,21.200000762939453,16.42108726501465,5700,0.0,
2018-04-06 00:00:00+00:00,21.299999237060547,21.399999618530277,21.149999618530277,16.168807983398438,3100,0.0,
2018-04-09 00:00:00+00:00,21.420000076293945,21.420000076293945,21.25,16.321706771850586,3200,0.0,
2018-04-10 00:00:00+00:00,21.479999542236328,21.899999618530277,21.479999542236328,16.703947067260742,5600,0.0,
2018-04-11 00:00:00+00:00,21.8700008392334,22.100000381469727,21.86000061035156,16.711589813232422,22200,0.0,
2018-04-12 00:00:00+00:00,22.170000076293945,22.170000076293945,21.979999542236328,16.87977409362793,9300,0.0,
2018-04-13 00:00:00+00:00,22.190000534057617,22.25,22.1299991607666,16.94093894958496,19400,0.0,
2018-04-16 00:00:00+00:00,22.299999237060547,22.299999237060547,22.09000015258789,16.971513748168945,31800,0.0,
2018-04-17 00:00:00+00:00,22.13999938964844,22.270000457763672,22.13999938964844,17.025028228759766,9600,0.0,
2018-04-18 00:00:00+00:00,22.600000381469727,22.88999938964844,22.600000381469727,17.4149169921875,8900,0.0,
2018-04-19 00:00:00+00:00,23.0,23.0,22.81999969482422,17.483720779418945,24900,0.0,
2018-04-20 00:00:00+00:00,22.76000022888184,22.920000076293945,22.63999938964844,17.391983032226562,27300,0.0,
2018-04-23 00:00:00+00:00,22.88999938964844,22.88999938964844,22.63999938964844,17.483720779418945,22900,0.0,
2018-04-24 00:00:00+00:00,23.0,23.0,22.729999542236328,17.45313835144043,9200,0.0,
2018-04-25 00:00:00+00:00,22.68000030517578,22.770000457763672,22.479999542236328,17.391983032226562,4800,0.0,
2018-04-26 00:00:00+00:00,22.959999084472656,23.07999992370605,22.8799991607666,17.644262313842773,32200,0.0,
2018-04-27 00:00:00+00:00,22.959999084472656,23.100000381469727,22.76000022888184,17.399627685546875,9600,0.0,
2018-04-30 00:00:00+00:00,22.84000015258789,23.020000457763672,22.84000015258789,17.506654739379883,6200,0.0,
2018-05-01 00:00:00+00:00,22.76000022888184,22.82999992370605,22.530000686645508,17.430206298828125,5100,0.0,
2018-05-02 00:00:00+00:00,22.81999969482422,22.96999931335449,22.799999237060547,17.430206298828125,7600,0.0,
2018-05-03 00:00:00+00:00,22.600000381469727,22.649999618530277,22.479999542236328,17.284954071044922,2400,0.0,
2018-05-04 00:00:00+00:00,22.450000762939453,23.0,22.450000762939453,17.338468551635742,39900,0.0,
2018-05-07 00:00:00+00:00,22.84000015258789,23.229999542236328,22.75,17.391983032226562,25000,0.0,
2018-05-08 00:00:00+00:00,22.88999938964844,23.030000686645508,22.559999465942383,17.606037139892578,6200,0.0,
2018-05-09 00:00:00+00:00,23.309999465942383,23.649999618530277,23.309999465942383,17.972986221313477,13800,0.0,
2018-05-10 00:00:00+00:00,23.709999084472656,23.75,23.690000534057617,18.141176223754883,11800,0.0,
2018-05-11 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,18.15646171569824,22900,0.0,
2018-05-14 00:00:00+00:00,23.920000076293945,24.200000762939453,23.76000022888184,18.477548599243164,39300,0.0,
2018-05-15 00:00:00+00:00,23.899999618530277,24.0,23.700000762939453,18.28642463684082,27400,0.0,
2018-05-16 00:00:00+00:00,23.93000030517578,24.09000015258789,23.93000030517578,18.3552303314209,16100,0.0,
2018-05-17 00:00:00+00:00,24.07999992370605,24.34000015258789,24.059999465942383,18.546350479125977,24200,0.0,
2018-05-18 00:00:00+00:00,24.280000686645508,24.299999237060547,24.15999984741211,18.49283790588379,9500,0.0,
2018-05-21 00:00:00+00:00,24.309999465942383,24.46999931335449,24.309999465942383,18.63044548034668,10200,0.0,
2018-05-22 00:00:00+00:00,24.46999931335449,24.5,24.200000762939453,18.515769958496094,21600,0.0,
2018-05-23 00:00:00+00:00,23.979999542236328,23.979999542236328,23.5,18.217622756958008,16600,0.0,
2018-05-24 00:00:00+00:00,23.61000061035156,23.61000061035156,23.270000457763672,17.904186248779297,12200,0.0,
2018-05-25 00:00:00+00:00,22.88999938964844,23.0,22.520000457763672,17.300243377685547,61500,0.0,
2018-05-29 00:00:00+00:00,22.5,22.6200008392334,22.399999618530277,17.239084243774414,14000,0.0,
2018-05-30 00:00:00+00:00,22.530000686645508,23.25,22.530000686645508,17.766576766967773,9900,0.0,
2018-05-31 00:00:00+00:00,23.299999237060547,23.3799991607666,23.18000030517578,17.77422332763672,12000,0.0,
2018-06-01 00:00:00+00:00,23.18000030517578,23.57999992370605,23.07999992370605,17.68248176574707,7000,0.0,
2018-06-04 00:00:00+00:00,23.479999542236328,23.479999542236328,22.940000534057617,17.606037139892578,5100,0.0,
2018-06-05 00:00:00+00:00,23.06999969482422,23.200000762939453,22.899999618530277,17.651905059814453,12300,0.0,
2018-06-06 00:00:00+00:00,23.030000686645508,23.200000762939453,23.01000022888184,17.66719627380371,6900,0.0,
2018-06-07 00:00:00+00:00,23.18000030517578,23.5,23.18000030517578,17.89653968811035,4100,0.0,
2018-06-08 00:00:00+00:00,23.59000015258789,23.600000381469727,23.5,18.003564834594727,13300,0.0,
2018-06-11 00:00:00+00:00,23.450000762939453,23.5,23.3799991607666,17.91183090209961,3900,0.0,
2018-06-12 00:00:00+00:00,23.420000076293945,23.489999771118164,23.190000534057617,17.728355407714844,6100,0.0,
2018-06-13 00:00:00+00:00,23.190000534057617,23.38999938964844,23.030000686645508,17.812448501586914,15000,0.0,
2018-06-14 00:00:00+00:00,23.450000762939453,23.450000762939453,23.229999542236328,17.77422332763672,3000,0.0,
2018-06-15 00:00:00+00:00,23.149999618530277,23.190000534057617,22.6299991607666,17.460784912109375,7700,0.0,
2018-06-18 00:00:00+00:00,22.780000686645508,23.100000381469727,22.75,17.521944046020508,19300,0.0,
2018-06-19 00:00:00+00:00,22.450000762939453,22.700000762939453,22.229999542236328,17.46005630493164,10900,0.27,
2018-06-20 00:00:00+00:00,22.600000381469727,22.709999084472656,22.46999931335449,17.52194595336914,1400,0.0,
2018-06-21 00:00:00+00:00,22.61000061035156,22.61000061035156,22.170000076293945,17.227975845336914,6900,0.0,
2018-06-22 00:00:00+00:00,22.86000061035156,22.979999542236328,22.86000061035156,17.699871063232422,3800,0.0,
2018-06-25 00:00:00+00:00,22.81999969482422,22.81999969482422,22.32999992370605,17.27439308166504,3000,0.0,
2018-06-26 00:00:00+00:00,22.3799991607666,22.68000030517578,22.3799991607666,17.498737335205078,10900,0.0,
2018-06-27 00:00:00+00:00,23.0,23.100000381469727,22.84000015258789,17.7772274017334,8300,0.0,
2018-06-28 00:00:00+00:00,22.989999771118164,22.989999771118164,22.81999969482422,17.738550186157227,7400,0.0,
2018-06-29 00:00:00+00:00,23.11000061035156,23.26000022888184,23.0,17.916479110717773,6700,0.0,
2018-07-02 00:00:00+00:00,23.0,23.020000457763672,22.76000022888184,17.676664352416992,310000,0.0,
2018-07-03 00:00:00+00:00,22.950000762939453,22.96999931335449,22.940000534057617,17.746288299560547,1400,0.0,
2018-07-05 00:00:00+00:00,23.1200008392334,23.18000030517578,22.989999771118164,17.78496551513672,14100,0.0,
2018-07-06 00:00:00+00:00,22.899999618530277,23.299999237060547,22.780000686645508,17.87006187438965,9900,0.0,
2018-07-09 00:00:00+00:00,23.420000076293945,23.700000762939453,23.40999984741211,18.21044540405273,25600,0.0,
2018-07-10 00:00:00+00:00,23.75,23.979999542236328,23.649999618530277,18.47346305847168,13800,0.0,
2018-07-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.170000076293945,17.94742202758789,13100,0.0,
2018-07-12 00:00:00+00:00,23.270000457763672,23.32999992370605,23.190000534057617,18.04798698425293,10600,0.0,
2018-07-13 00:00:00+00:00,23.31999969482422,23.479999542236328,23.21999931335449,18.11761283874512,3500,0.0,
2018-07-16 00:00:00+00:00,23.26000022888184,23.26000022888184,22.899999618530277,17.730810165405273,12900,0.0,
2018-07-17 00:00:00+00:00,22.81999969482422,23.13999938964844,22.700000762939453,17.676664352416992,14300,0.0,
2018-07-18 00:00:00+00:00,22.75,22.90999984741211,22.75,17.72307586669922,4700,0.0,
2018-07-19 00:00:00+00:00,22.96999931335449,23.01000022888184,22.899999618530277,17.76949119567871,6400,0.0,
2018-07-20 00:00:00+00:00,23.170000076293945,23.170000076293945,23.0,17.831378936767578,64200,0.0,
2018-07-23 00:00:00+00:00,23.100000381469727,23.1200008392334,23.0,17.792701721191406,6100,0.0,
2018-07-24 00:00:00+00:00,23.13999938964844,23.40999984741211,23.13999938964844,17.986101150512695,7000,0.0,
2018-07-25 00:00:00+00:00,23.209999084472656,23.36000061035156,23.06999969482422,18.071199417114254,4000,0.0,
2018-07-26 00:00:00+00:00,23.420000076293945,23.489999771118164,23.350000381469727,18.14082145690918,7100,0.0,
2018-07-27 00:00:00+00:00,23.399999618530277,23.5,23.350000381469727,18.10214233398437,7100,0.0,
2018-07-30 00:00:00+00:00,23.420000076293945,23.63999938964844,23.40999984741211,18.13308525085449,4200,0.0,
2018-07-31 00:00:00+00:00,23.700000762939453,23.700000762939453,23.56999969482422,18.28007125854492,8900,0.0,
2018-08-01 00:00:00+00:00,23.489999771118164,23.489999771118164,23.209999084472656,18.06346321105957,4500,0.0,
2018-08-02 00:00:00+00:00,23.15999984741211,23.239999771118164,23.100000381469727,17.970626831054688,5000,0.0,
2018-08-03 00:00:00+00:00,23.13999938964844,23.15999984741211,23.059999465942383,17.877796173095703,12300,0.0,
2018-08-06 00:00:00+00:00,23.18000030517578,23.270000457763672,23.06999969482422,17.924213409423828,8100,0.0,
2018-08-07 00:00:00+00:00,23.51000022888184,23.51000022888184,23.32999992370605,18.13308525085449,14100,0.0,
2018-08-08 00:00:00+00:00,23.149999618530277,23.239999771118164,23.1200008392334,17.93968391418457,3900,0.0,
2018-08-09 00:00:00+00:00,23.100000381469727,23.13999938964844,23.0,17.792701721191406,7000,0.0,
2018-08-10 00:00:00+00:00,23.0,23.01000022888184,22.84000015258789,17.71533966064453,12600,0.0,
2018-08-13 00:00:00+00:00,22.729999542236328,22.84000015258789,22.51000022888184,17.560626983642578,6500,0.0,
2018-08-14 00:00:00+00:00,22.649999618530277,22.700000762939453,22.61000061035156,17.5064697265625,1300,0.0,
2018-08-15 00:00:00+00:00,22.450000762939453,22.450000762939453,21.8799991607666,16.980426788330078,6800,0.0,
2018-08-16 00:00:00+00:00,22.0,22.25,22.0,17.02684211730957,11500,0.0,
2018-08-17 00:00:00+00:00,22.049999237060547,22.100000381469727,22.020000457763672,17.096466064453125,3600,0.0,
2018-08-20 00:00:00+00:00,22.18000030517578,22.43000030517578,22.18000030517578,17.35175323486328,7000,0.0,
2018-08-21 00:00:00+00:00,22.57999992370605,22.670000076293945,22.440000534057617,17.483264923095703,5900,0.0,
2018-08-22 00:00:00+00:00,22.56999969482422,22.75,22.56999969482422,17.583829879760742,5200,0.0,
2018-08-23 00:00:00+00:00,22.700000762939453,22.93000030517578,22.65999984741211,17.599308013916016,7900,0.0,
2018-08-24 00:00:00+00:00,23.049999237060547,23.049999237060547,22.88999938964844,17.831378936767578,5600,0.0,
2018-08-27 00:00:00+00:00,23.239999771118164,23.26000022888184,23.07999992370605,17.877796173095703,12100,0.0,
2018-08-28 00:00:00+00:00,23.34000015258789,23.34000015258789,23.100000381469727,17.87006187438965,11800,0.0,
2018-08-29 00:00:00+00:00,23.07999992370605,23.280000686645508,23.07999992370605,17.970626831054688,5500,0.0,
2018-08-30 00:00:00+00:00,23.21999931335449,23.309999465942383,23.059999465942383,17.87006187438965,5800,0.0,
2018-08-31 00:00:00+00:00,23.020000457763672,23.059999465942383,22.76000022888184,17.72307586669922,8400,0.0,
2018-09-04 00:00:00+00:00,23.0,23.09000015258789,22.81999969482422,17.692134857177734,10000,0.0,
2018-09-05 00:00:00+00:00,22.790000915527344,22.790000915527344,22.489999771118164,17.591567993164062,17900,0.0,
2018-09-06 00:00:00+00:00,22.709999084472656,22.709999084472656,22.38999938964844,17.3208065032959,14400,0.0,
2018-09-07 00:00:00+00:00,22.15999984741211,22.31999969482422,22.09000015258789,17.26665687561035,3600,0.0,
2018-09-10 00:00:00+00:00,22.450000762939453,22.450000762939453,22.239999771118164,17.26665687561035,3100,0.0,
2018-09-11 00:00:00+00:00,22.21999931335449,22.65999984741211,22.21999931335449,17.483264923095703,20100,0.0,
2018-09-12 00:00:00+00:00,22.709999084472656,22.899999618530277,22.709999084472656,17.64571762084961,13100,0.0,
2018-09-13 00:00:00+00:00,22.899999618530277,22.899999618530277,22.780000686645508,17.637985229492188,6300,0.0,
2018-09-14 00:00:00+00:00,22.799999237060547,22.86000061035156,22.76000022888184,17.68440055847168,17500,0.0,
2018-09-17 00:00:00+00:00,22.920000076293945,22.93000030517578,22.850000381469727,17.676664352416992,2800,0.0,
2018-09-18 00:00:00+00:00,22.979999542236328,23.190000534057617,22.979999542236328,17.924213409423828,7500,0.0,
2018-09-19 00:00:00+00:00,23.06999969482422,23.21999931335449,23.06999969482422,17.962892532348633,3000,0.0,
2018-09-20 00:00:00+00:00,23.440000534057617,23.440000534057617,23.26000022888184,18.009309768676758,8800,0.0,
2018-09-21 00:00:00+00:00,23.32999992370605,23.489999771118164,23.290000915527344,18.148555755615234,7100,0.0,
2018-09-24 00:00:00+00:00,23.520000457763672,23.809999465942383,23.520000457763672,18.396108627319336,8000,0.0,
2018-09-25 00:00:00+00:00,24.01000022888184,24.09000015258789,23.90999984741211,18.56629753112793,10600,0.0,
2018-09-26 00:00:00+00:00,23.940000534057617,24.559999465942383,23.90999984741211,18.56629753112793,26400,0.0,
2018-09-27 00:00:00+00:00,24.1299991607666,24.200000762939453,23.979999542236328,18.56629753112793,7800,0.0,
2018-09-28 00:00:00+00:00,23.90999984741211,24.13999938964844,23.8700008392334,18.46573257446289,7600,0.0,
2018-10-01 00:00:00+00:00,24.1200008392334,24.26000022888184,24.07999992370605,18.767431259155277,4700,0.0,
2018-10-02 00:00:00+00:00,24.239999771118164,24.239999771118164,24.01000022888184,18.61270904541016,10700,0.0,
2018-10-03 00:00:00+00:00,24.350000381469727,24.780000686645508,24.200000762939453,18.798376083374023,39800,0.0,
2018-10-04 00:00:00+00:00,24.26000022888184,24.26000022888184,23.88999938964844,18.628183364868164,6200,0.0,
2018-10-05 00:00:00+00:00,24.06999969482422,24.06999969482422,23.770000457763672,18.47346305847168,5700,0.0,
2018-10-08 00:00:00+00:00,23.799999237060547,23.84000015258789,23.540000915527344,18.32648468017578,12400,0.0,
2018-10-09 00:00:00+00:00,23.81999969482422,24.13999938964844,23.81999969482422,18.581769943237305,3600,0.0,
2018-10-10 00:00:00+00:00,24.170000076293945,24.170000076293945,23.3700008392334,18.14082145690918,14500,0.0,
2018-10-11 00:00:00+00:00,23.209999084472656,23.209999084472656,22.549999237060547,17.622512817382812,15100,0.0,
2018-10-12 00:00:00+00:00,23.01000022888184,23.01000022888184,22.56999969482422,17.738550186157227,11300,0.0,
2018-10-15 00:00:00+00:00,23.020000457763672,23.020000457763672,22.799999237060547,17.707605361938477,8400,0.0,
2018-10-16 00:00:00+00:00,22.940000534057617,23.1200008392334,22.940000534057617,17.87006187438965,9400,0.0,
2018-10-17 00:00:00+00:00,23.01000022888184,23.040000915527344,22.739999771118164,17.676664352416992,17200,0.0,
2018-10-18 00:00:00+00:00,22.649999618530277,22.799999237060547,22.450000762939453,17.436847686767578,8000,0.0,
2018-10-19 00:00:00+00:00,22.649999618530277,22.68000030517578,22.549999237060547,17.452322006225586,2600,0.0,
2018-10-22 00:00:00+00:00,22.540000915527344,22.559999465942383,22.239999771118164,17.22024154663086,15100,0.0,
2018-10-23 00:00:00+00:00,21.8700008392334,22.07999992370605,21.6200008392334,16.8643856048584,20500,0.0,
2018-10-24 00:00:00+00:00,21.82999992370605,21.88999938964844,21.190000534057617,16.392494201660156,6200,0.0,
2018-10-25 00:00:00+00:00,21.270000457763672,21.450000762939453,21.21999931335449,16.593626022338867,7900,0.0,
2018-10-26 00:00:00+00:00,21.170000076293945,21.239999771118164,20.86000061035156,16.315134048461914,18100,0.0,
2018-10-29 00:00:00+00:00,21.450000762939453,21.450000762939453,20.90999984741211,16.199098587036133,7800,0.0,
2018-10-30 00:00:00+00:00,21.0,21.11000061035156,20.82999992370605,16.330604553222656,15300,0.0,
2018-10-31 00:00:00+00:00,21.479999542236328,21.790000915527344,21.479999542236328,16.701932907104492,11400,0.0,
2018-11-01 00:00:00+00:00,21.5,21.59000015258789,21.32999992370605,16.570419311523438,15300,0.0,
2018-11-02 00:00:00+00:00,21.6299991607666,21.770000457763672,21.299999237060547,16.601362228393555,9400,0.0,
2018-11-05 00:00:00+00:00,21.649999618530277,21.81999969482422,21.649999618530277,16.8643856048584,3500,0.0,
2018-11-06 00:00:00+00:00,21.8700008392334,21.8700008392334,21.63999938964844,16.817968368530273,7600,0.0,
2018-11-07 00:00:00+00:00,22.149999618530277,22.15999984741211,21.96999931335449,17.1119384765625,5600,0.0,
2018-11-08 00:00:00+00:00,22.11000061035156,22.13999938964844,21.51000022888184,16.67098617553711,90300,0.0,
2018-11-09 00:00:00+00:00,21.46999931335449,21.600000381469727,21.32999992370605,16.66325569152832,12700,0.0,
2018-11-12 00:00:00+00:00,21.6200008392334,21.6200008392334,21.13999938964844,16.35381317138672,6400,0.0,
2018-11-13 00:00:00+00:00,21.07999992370605,21.100000381469727,20.709999084472656,16.075319290161133,26500,0.0,
2018-11-14 00:00:00+00:00,21.049999237060547,21.049999237060547,20.520000457763672,16.04437828063965,10100,0.0,
2018-11-15 00:00:00+00:00,20.56999969482422,20.979999542236328,20.56999969482422,16.23004150390625,11000,0.0,
2018-11-16 00:00:00+00:00,21.01000022888184,21.200000762939453,20.989999771118164,16.3847599029541,3000,0.0,
2018-11-19 00:00:00+00:00,21.1200008392334,21.190000534057617,20.920000076293945,16.284189224243164,9700,0.0,
2018-11-20 00:00:00+00:00,20.75,20.75,20.350000381469727,15.781352996826172,10800,0.0,
2018-11-21 00:00:00+00:00,20.520000457763672,21.11000061035156,20.520000457763672,16.183622360229492,142700,0.0,
2018-11-23 00:00:00+00:00,20.200000762939453,20.40999984741211,20.01000022888184,15.626633644104004,12000,0.0,
2018-11-26 00:00:00+00:00,20.309999465942383,20.520000457763672,20.26000022888184,15.750411987304688,13900,0.0,
2018-11-27 00:00:00+00:00,20.229999542236328,20.459999084472656,20.190000534057617,15.66531467437744,18200,0.0,
2018-11-28 00:00:00+00:00,20.31999969482422,20.709999084472656,20.270000457763672,15.959278106689451,23400,0.0,
2018-11-29 00:00:00+00:00,20.6299991607666,20.86000061035156,20.6299991607666,16.113996505737305,6500,0.0,
2018-11-30 00:00:00+00:00,20.709999084472656,21.239999771118164,20.600000381469727,16.083059310913086,8500,0.0,
2018-12-03 00:00:00+00:00,21.239999771118164,21.3799991607666,21.18000030517578,16.446645736694336,10800,0.0,
2018-12-04 00:00:00+00:00,21.3700008392334,21.3700008392334,20.799999237060547,16.090791702270508,19900,0.0,
2018-12-06 00:00:00+00:00,20.440000534057617,20.440000534057617,20.100000381469727,15.595688819885254,85000,0.0,
2018-12-07 00:00:00+00:00,20.729999542236328,20.959999084472656,20.239999771118164,15.657573699951172,26000,0.0,
2018-12-10 00:00:00+00:00,20.280000686645508,20.280000686645508,19.61000061035156,15.464178085327148,12900,0.0,
2018-12-11 00:00:00+00:00,20.170000076293945,20.38999938964844,19.979999542236328,15.464178085327148,22100,0.0,
2018-12-12 00:00:00+00:00,20.1299991607666,20.299999237060547,20.059999465942383,15.549272537231444,11600,0.0,
2018-12-13 00:00:00+00:00,20.200000762939453,20.200000762939453,20.0,15.572482109069824,11600,0.0,
2018-12-14 00:00:00+00:00,20.07999992370605,20.07999992370605,19.709999084472656,15.2553071975708,14100,0.0,
2018-12-17 00:00:00+00:00,19.75,19.75,19.440000534057617,15.038703918457031,12900,0.0,
2018-12-18 00:00:00+00:00,19.06999969482422,19.11000061035156,18.84000015258789,14.815372467041016,43900,0.316,
2018-12-19 00:00:00+00:00,18.850000381469727,19.280000686645508,18.59000015258789,14.618775367736816,28100,0.0,
2018-12-20 00:00:00+00:00,18.3799991607666,18.68000030517578,18.149999618530277,14.280631065368652,26700,0.0,
2018-12-21 00:00:00+00:00,18.0,18.32999992370605,17.899999618530273,14.162675857543944,47400,0.0,
2018-12-24 00:00:00+00:00,17.8799991607666,17.989999771118164,17.469999313354492,13.745895385742188,29400,0.0,
2018-12-26 00:00:00+00:00,17.489999771118164,18.229999542236328,17.489999771118164,14.33568000793457,159200,0.0,
2018-12-27 00:00:00+00:00,18.09000015258789,18.459999084472656,17.889999389648438,14.46149730682373,173600,0.0,
2018-12-28 00:00:00+00:00,18.65999984741211,18.700000762939453,18.420000076293945,14.524409294128418,117100,0.0,
2018-12-31 00:00:00+00:00,18.75,18.75,18.489999771118164,14.540136337280272,71500,0.0,
2019-01-02 00:00:00+00:00,18.309999465942383,18.920000076293945,18.209999084472656,14.783912658691406,20500,0.0,
2019-01-03 00:00:00+00:00,18.86000061035156,18.86000061035156,18.670000076293945,14.689550399780272,57300,0.0,
2019-01-04 00:00:00+00:00,19.09000015258789,19.399999618530277,19.09000015258789,15.20069408416748,33100,0.0,
2019-01-07 00:00:00+00:00,19.43000030517578,19.670000076293945,19.26000022888184,15.342244148254396,43600,0.0,
2019-01-08 00:00:00+00:00,20.0,20.049999237060547,19.459999084472656,15.43660831451416,18600,0.0,
