date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2016-11-03 00:00:00+00:00,37.29999923706055,38.56999969482422,37.29999923706055,35.30987548828125,1900,0.0,
2016-11-04 00:00:00+00:00,37.43000030517578,37.650001525878906,36.560001373291016,34.1655387878418,31000,0.0,
2016-11-07 00:00:00+00:00,36.0,38.119998931884766,36.0,34.65073776245117,65700,0.0,
2016-11-08 00:00:00+00:00,37.540000915527344,38.70000076293945,37.5,35.300724029541016,126000,0.0,
2016-11-09 00:00:00+00:00,37.08000183105469,39.04999923706055,35.880001068115234,35.13593673706055,88700,0.0,
2016-11-10 00:00:00+00:00,38.09000015258789,40.02000045776367,38.09000015258789,35.22748947143555,92400,0.0,
2016-11-11 00:00:00+00:00,38.790000915527344,39.75,38.40999984741211,35.749298095703125,86200,0.0,
2016-11-14 00:00:00+00:00,39.0,39.630001068115234,38.63999938964844,36.261966705322266,63500,0.0,
2016-11-15 00:00:00+00:00,39.400001525878906,39.59999847412109,39.119998931884766,36.2070541381836,28700,0.0,
2016-11-16 00:00:00+00:00,39.16999816894531,39.54999923706055,39.150001525878906,36.16128158569336,15600,0.0,
2016-11-17 00:00:00+00:00,39.09999847412109,39.97999954223633,39.04999923706055,36.23451232910156,73300,0.0,
2016-11-18 00:00:00+00:00,39.380001068115234,39.52999877929688,39.11000061035156,35.932403564453125,7100,0.0,
2016-11-21 00:00:00+00:00,39.119998931884766,39.86000061035156,39.119998931884766,36.25281524658203,32900,0.0,
2016-11-22 00:00:00+00:00,39.40999984741211,40.27999877929688,39.40999984741211,36.86618423461914,37400,0.0,
2016-11-23 00:00:00+00:00,39.75,39.75,39.470001220703125,36.16128158569336,27700,0.0,
2016-11-25 00:00:00+00:00,39.52999877929688,40.68999862670898,39.459999084472656,36.390132904052734,34200,0.0,
2016-11-28 00:00:00+00:00,39.7599983215332,40.84999847412109,39.7599983215332,36.82040786743164,37000,0.0,
2016-11-29 00:00:00+00:00,40.220001220703125,41.380001068115234,39.810001373291016,37.87321090698242,43800,0.0,
2016-11-30 00:00:00+00:00,40.5,40.5,39.83000183105469,36.66477966308594,52300,0.0,
2016-12-01 00:00:00+00:00,39.72999954223633,40.18000030517578,39.54999923706055,36.7471809387207,13000,0.0,
2016-12-02 00:00:00+00:00,39.810001373291016,40.06999969482422,39.59999847412109,36.6464729309082,19900,0.0,
2016-12-05 00:00:00+00:00,39.959999084472656,40.540000915527344,39.77999877929688,36.91196060180664,35300,0.0,
2016-12-06 00:00:00+00:00,40.08000183105469,40.91999816894531,40.08000183105469,37.18659973144531,13800,0.0,
2016-12-07 00:00:00+00:00,40.56999969482422,41.540000915527344,40.56999969482422,38.028846740722656,17300,0.0,
2016-12-08 00:00:00+00:00,41.540000915527344,41.61000061035156,41.16999816894531,37.97391128540039,6100,0.0,
2016-12-09 00:00:00+00:00,41.209999084472656,41.77999877929688,41.16999816894531,37.75419235229492,4500,0.0,
2016-12-12 00:00:00+00:00,41.2599983215332,41.77000045776367,41.18000030517578,37.717586517333984,12100,0.0,
2016-12-13 00:00:00+00:00,41.5099983215332,41.95000076293945,41.25,37.97391128540039,23000,0.0,
2016-12-14 00:00:00+00:00,41.880001068115234,41.880001068115234,41.060001373291016,37.58941268920898,1300,0.0,
2016-12-15 00:00:00+00:00,41.0,41.43999862670898,40.27000045776367,37.24153518676758,20300,0.0,
2016-12-16 00:00:00+00:00,41.77999877929688,41.77999877929688,41.130001068115234,37.77251052856445,3800,0.0,
2016-12-19 00:00:00+00:00,41.43999862670898,41.43999862670898,41.36000061035156,37.86405563354492,600,0.0,
2016-12-20 00:00:00+00:00,42.04999923706055,42.20000076293945,41.09999847412109,38.04715347290039,25500,0.0,
2016-12-21 00:00:00+00:00,41.29999923706055,41.29999923706055,41.130001068115234,37.84334945678711,3700,0.118,
2016-12-22 00:00:00+00:00,40.880001068115234,41.11000061035156,40.59999847412109,37.36592864990234,13500,0.0,
2016-12-23 00:00:00+00:00,40.83000183105469,41.13999938964844,40.59999847412109,37.76988983154297,16800,0.0,
2016-12-27 00:00:00+00:00,41.13999938964844,42.45000076293945,41.02999877929688,37.69644165039063,7100,0.0,
2016-12-28 00:00:00+00:00,41.959999084472656,42.59000015258789,40.29999923706055,36.99869918823242,9200,0.0,
2016-12-29 00:00:00+00:00,40.34999847412109,40.52999877929688,40.150001525878906,36.943607330322266,9200,0.0,
2016-12-30 00:00:00+00:00,40.25,40.75,40.25,37.18230819702149,5200,0.0,
2017-01-03 00:00:00+00:00,40.63999938964844,40.65999984741211,39.93000030517578,36.87935256958008,8300,0.0,
2017-01-04 00:00:00+00:00,40.310001373291016,42.310001373291016,40.29999923706055,37.97185897827149,50300,0.0,
2017-01-05 00:00:00+00:00,41.86000061035156,41.88999938964844,40.61000061035156,37.43938064575195,54800,0.0,
2017-01-06 00:00:00+00:00,40.9900016784668,41.27999877929688,40.9900016784668,37.6780891418457,900,0.0,
2017-01-09 00:00:00+00:00,41.65999984741211,41.65999984741211,40.54999923706055,37.40266036987305,1700,0.0,
2017-01-10 00:00:00+00:00,40.7400016784668,42.060001373291016,40.7400016784668,37.503639221191406,2000,0.0,
2017-01-11 00:00:00+00:00,41.20000076293945,41.40999984741211,40.5,37.990230560302734,2000,0.0,
2017-01-12 00:00:00+00:00,41.20000076293945,41.20000076293945,41.04999923706055,37.687255859375,1600,0.0,
2017-01-13 00:00:00+00:00,41.25,41.77999877929688,41.25,38.34828186035156,1900,0.0,
2017-01-17 00:00:00+00:00,42.0,42.13999938964844,41.04999923706055,38.2197494506836,1900,0.0,
2017-01-18 00:00:00+00:00,41.20000076293945,41.25,40.65999984741211,37.641357421875,5100,0.0,
2017-01-19 00:00:00+00:00,41.15999984741211,41.68999862670898,40.59999847412109,37.27412414550781,3400,0.0,
2017-01-20 00:00:00+00:00,40.63999938964844,40.790000915527344,40.63999938964844,37.44855880737305,800,0.0,
2017-01-23 00:00:00+00:00,41.18000030517578,41.18000030517578,40.79999923706055,37.45774459838867,700,0.0,
2017-01-24 00:00:00+00:00,41.43000030517578,41.43000030517578,40.72999954223633,37.806602478027344,1900,0.0,
2017-01-25 00:00:00+00:00,41.31999969482422,42.2599983215332,41.25,38.79814529418945,22500,0.0,
2017-01-26 00:00:00+00:00,43.790000915527344,43.790000915527344,41.470001220703125,38.247291564941406,36200,0.0,
2017-01-27 00:00:00+00:00,41.77999877929688,41.77999877929688,41.459999084472656,38.100399017333984,12900,0.0,
2017-01-30 00:00:00+00:00,41.81999969482422,41.81999969482422,40.619998931884766,37.549560546875,9600,0.0,
2017-01-31 00:00:00+00:00,41.08000183105469,41.290000915527344,40.77999877929688,37.45774459838867,5400,0.0,
2017-02-01 00:00:00+00:00,41.16999816894531,41.84000015258789,40.75,37.47610092163086,18200,0.0,
2017-02-02 00:00:00+00:00,41.25,41.459999084472656,41.25,38.06367111206055,600,0.0,
2017-02-03 00:00:00+00:00,41.20000076293945,41.83000183105469,41.119998931884766,37.84334945678711,11600,0.0,
2017-02-06 00:00:00+00:00,41.34999847412109,41.470001220703125,41.09999847412109,37.861698150634766,5200,0.0,
2017-02-07 00:00:00+00:00,41.86000061035156,41.86000061035156,40.970001220703125,37.76988983154297,2100,0.0,
2017-02-08 00:00:00+00:00,40.79999923706055,40.93999862670898,40.75,37.586273193359375,1200,0.0,
2017-02-09 00:00:00+00:00,40.790000915527344,41.09999847412109,40.790000915527344,37.73316955566406,2200,0.0,
2017-02-10 00:00:00+00:00,41.09000015258789,41.09000015258789,41.09000015258789,37.72399139404297,800,0.0,
2017-02-13 00:00:00+00:00,41.9900016784668,41.9900016784668,41.02999877929688,37.66890335083008,2600,0.0,
2017-02-14 00:00:00+00:00,41.0,41.540000915527344,41.0,38.1187629699707,2600,0.0,
2017-02-15 00:00:00+00:00,41.45000076293945,41.4900016784668,41.0,38.06367111206055,14500,0.0,
2017-02-16 00:00:00+00:00,41.79999923706055,41.79999923706055,41.119998931884766,38.00859069824219,21400,0.0,
2017-02-17 00:00:00+00:00,41.15999984741211,41.2599983215332,41.0,37.65971374511719,6100,0.0,
2017-02-21 00:00:00+00:00,42.0,42.0,41.16999816894531,37.85250854492188,13600,0.0,
2017-02-22 00:00:00+00:00,41.52000045776367,41.52000045776367,41.02999877929688,37.73316955566406,2400,0.0,
2017-02-23 00:00:00+00:00,41.20000076293945,41.310001373291016,40.59999847412109,37.92596435546875,58500,0.0,
2017-02-24 00:00:00+00:00,40.36000061035156,41.09999847412109,40.36000061035156,37.30165481567383,24500,0.0,
2017-02-27 00:00:00+00:00,40.95000076293945,42.77000045776367,40.7400016784668,37.40266036987305,18700,0.0,
2017-02-28 00:00:00+00:00,41.02999877929688,41.04999923706055,40.5099983215332,37.27412414550781,7800,0.0,
2017-03-01 00:00:00+00:00,41.400001525878906,41.5,40.900001525878906,38.06367111206055,20100,0.0,
2017-03-02 00:00:00+00:00,41.13999938964844,41.27999877929688,40.619998931884766,37.40266036987305,23500,0.0,
2017-03-03 00:00:00+00:00,40.65999984741211,40.869998931884766,40.52000045776367,37.32921600341797,11700,0.0,
2017-03-06 00:00:00+00:00,40.75,40.790000915527344,40.34000015258789,37.05379486083984,11200,0.0,
2017-03-07 00:00:00+00:00,40.5,40.63999938964844,40.220001220703125,37.04460906982422,8200,0.0,
2017-03-08 00:00:00+00:00,40.38999938964844,40.400001525878906,40.18000030517578,36.95280075073242,48100,0.0,
2017-03-09 00:00:00+00:00,40.150001525878906,40.47999954223633,40.04999923706055,36.76918411254883,23200,0.0,
2017-03-10 00:00:00+00:00,40.25,40.970001220703125,40.25,37.246578216552734,17400,0.0,
2017-03-13 00:00:00+00:00,40.72999954223633,41.119998931884766,40.5,37.41183853149414,16000,0.0,
2017-03-14 00:00:00+00:00,40.18000030517578,40.310001373291016,40.13999938964844,36.87935256958008,6700,0.0,
2017-03-15 00:00:00+00:00,41.02000045776367,41.27000045776367,40.29999923706055,37.66890335083008,7300,0.0,
2017-03-16 00:00:00+00:00,41.0,41.369998931884766,41.0,37.87088394165039,4000,0.0,
2017-03-17 00:00:00+00:00,41.970001220703125,41.970001220703125,41.09000015258789,37.77906036376953,3200,0.0,
2017-03-20 00:00:00+00:00,41.2599983215332,41.5,41.2599983215332,37.92596435546875,2400,0.0,
2017-03-21 00:00:00+00:00,41.93999862670898,41.93999862670898,41.400001525878906,38.1279411315918,1900,0.0,
2017-03-22 00:00:00+00:00,41.04999923706055,41.04999923706055,40.4900016784668,37.17313766479492,1800,0.0,
2017-03-23 00:00:00+00:00,40.720001220703125,41.5,40.720001220703125,38.100399017333984,1000,0.0,
2017-03-24 00:00:00+00:00,40.5099983215332,41.119998931884766,40.5099983215332,37.55872344970703,1000,0.0,
2017-03-27 00:00:00+00:00,42.63999938964844,42.63999938964844,40.470001220703125,37.73316955566406,17400,0.0,
2017-03-28 00:00:00+00:00,40.97999954223633,41.41999816894531,40.970001220703125,37.95351409912109,12400,0.0,
2017-03-29 00:00:00+00:00,41.09999847412109,41.7599983215332,41.09999847412109,38.08203887939453,2500,0.0,
2017-03-30 00:00:00+00:00,41.4900016784668,41.7599983215332,41.470001220703125,38.19219970703125,5700,0.0,
2017-03-31 00:00:00+00:00,41.81999969482422,41.959999084472656,41.81999969482422,38.46763610839844,1700,0.0,
2017-04-03 00:00:00+00:00,42.02000045776367,42.11000061035156,41.08000183105469,38.15549087524414,7700,0.0,
2017-04-04 00:00:00+00:00,41.61000061035156,41.61000061035156,41.54999923706055,38.14630126953125,300,0.0,
2017-04-05 00:00:00+00:00,41.15999984741211,41.220001220703125,40.7599983215332,37.84334945678711,8900,0.0,
2017-04-06 00:00:00+00:00,41.27000045776367,41.43999862670898,41.02999877929688,37.85250854492188,3700,0.0,
2017-04-07 00:00:00+00:00,41.810001373291016,41.810001373291016,41.29999923706055,38.15549087524414,1000,0.0,
2017-04-10 00:00:00+00:00,42.47999954223633,42.47999954223633,41.34000015258789,38.1279411315918,4100,0.0,
2017-04-11 00:00:00+00:00,41.25,41.56999969482422,41.18000030517578,38.15549087524414,103300,0.0,
2017-04-12 00:00:00+00:00,41.290000915527344,41.290000915527344,40.970001220703125,37.687255859375,2100,0.0,
2017-04-13 00:00:00+00:00,40.880001068115234,41.13999938964844,40.880001068115234,37.641357421875,4700,0.0,
2017-04-17 00:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,37.4210205078125,200,0.0,
2017-04-18 00:00:00+00:00,40.880001068115234,41.04999923706055,40.880001068115234,37.687255859375,10200,0.0,
2017-04-19 00:00:00+00:00,40.93999862670898,40.93999862670898,40.93999862670898,37.586273193359375,400,0.0,
2017-04-20 00:00:00+00:00,41.61000061035156,41.93000030517578,41.61000061035156,38.29319381713867,3400,0.0,
2017-04-21 00:00:00+00:00,41.790000915527344,41.810001373291016,41.75,38.32992172241211,1800,0.0,
2017-04-24 00:00:00+00:00,44.40999984741211,44.40999984741211,42.83000183105469,39.77130889892578,7600,0.0,
2017-04-25 00:00:00+00:00,43.77999877929688,43.790000915527344,43.459999084472656,40.14772033691406,21500,0.0,
2017-04-26 00:00:00+00:00,43.130001068115234,43.900001525878906,43.130001068115234,39.973289489746094,1300,0.0,
2017-04-27 00:00:00+00:00,44.459999084472656,44.459999084472656,43.7599983215332,40.17525863647461,5800,0.0,
2017-04-28 00:00:00+00:00,44.790000915527344,44.790000915527344,43.18000030517578,39.64277267456055,3800,0.0,
2017-05-01 00:00:00+00:00,44.0,44.77000045776367,43.29999923706055,39.77130889892578,3800,0.0,
2017-05-02 00:00:00+00:00,43.93999862670898,43.93999862670898,43.709999084472656,40.24871444702149,7700,0.0,
2017-05-03 00:00:00+00:00,44.59000015258789,44.59000015258789,42.869998931884766,39.3581657409668,39700,0.0,
2017-05-04 00:00:00+00:00,42.869998931884766,42.869998931884766,42.869998931884766,39.3581657409668,0,0.0,
2017-05-05 00:00:00+00:00,44.34999847412109,44.84999847412109,44.34999847412109,40.7169303894043,600,0.0,
2017-05-08 00:00:00+00:00,44.34999847412109,44.34999847412109,44.34999847412109,40.7169303894043,0,0.0,
2017-05-09 00:00:00+00:00,43.369998931884766,43.400001525878906,43.2400016784668,39.697872161865234,1300,0.0,
2017-05-10 00:00:00+00:00,43.40999984741211,43.40999984741211,43.209999084472656,39.85392761230469,600,0.0,
2017-05-11 00:00:00+00:00,44.04999923706055,44.34999847412109,42.40999984741211,39.21127700805664,4400,0.0,
2017-05-12 00:00:00+00:00,43.36000061035156,43.36000061035156,42.720001220703125,39.22044372558594,400,0.0,
2017-05-15 00:00:00+00:00,42.720001220703125,42.720001220703125,42.720001220703125,39.22044372558594,0,0.0,
2017-05-16 00:00:00+00:00,42.72999954223633,42.88999938964844,42.72999954223633,39.37653350830078,700,0.0,
2017-05-17 00:00:00+00:00,42.56999969482422,42.56999969482422,42.11000061035156,38.715518951416016,3000,0.0,
2017-05-18 00:00:00+00:00,42.25,42.25,42.0,38.5594367980957,700,0.0,
2017-05-19 00:00:00+00:00,42.0099983215332,43.34999847412109,42.0099983215332,38.92668151855469,1300,0.0,
2017-05-22 00:00:00+00:00,42.29999923706055,42.68000030517578,42.2599983215332,39.156192779541016,2300,0.0,
2017-05-23 00:00:00+00:00,42.84999847412109,43.02999877929688,42.84999847412109,39.50505828857422,1800,0.0,
2017-05-24 00:00:00+00:00,42.61000061035156,42.61000061035156,42.61000061035156,39.11946868896485,300,0.0,
2017-05-25 00:00:00+00:00,42.61000061035156,42.61000061035156,42.61000061035156,39.11946868896485,0,0.0,
2017-05-26 00:00:00+00:00,43.06999969482422,43.06999969482422,43.0,39.47752380371094,600,0.0,
2017-05-30 00:00:00+00:00,43.0,43.08000183105469,42.709999084472656,39.29390335083008,20600,0.0,
2017-05-31 00:00:00+00:00,43.04999923706055,43.36000061035156,42.93000030517578,39.56014251708984,3000,0.0,
2017-06-01 00:00:00+00:00,43.369998931884766,43.61000061035156,43.15999984741211,40.037559509277344,400,0.0,
2017-06-02 00:00:00+00:00,44.27000045776367,44.470001220703125,44.18000030517578,40.81791687011719,5500,0.0,
2017-06-05 00:00:00+00:00,44.5,44.5,44.40999984741211,40.81791687011719,1000,0.0,
2017-06-06 00:00:00+00:00,44.02000045776367,44.02000045776367,43.619998931884766,40.312984466552734,2900,0.0,
2017-06-07 00:00:00+00:00,44.09000015258789,44.18999862670898,44.09000015258789,40.47823715209961,700,0.0,
2017-06-08 00:00:00+00:00,43.77000045776367,44.380001068115234,43.77000045776367,40.74446487426758,700,0.0,
2017-06-09 00:00:00+00:00,44.380001068115234,44.380001068115234,44.380001068115234,40.74446487426758,0,0.0,
2017-06-12 00:00:00+00:00,44.0,44.0,43.93000030517578,40.33134078979492,1700,0.0,
2017-06-13 00:00:00+00:00,44.59999847412109,44.61000061035156,44.369998931884766,40.85464859008789,1400,0.0,
2017-06-14 00:00:00+00:00,44.68000030517578,44.70000076293945,43.84000015258789,40.41396713256836,27600,0.0,
2017-06-15 00:00:00+00:00,43.66999816894531,43.68000030517578,43.5,39.973289489746094,9000,0.0,
2017-06-16 00:00:00+00:00,43.93000030517578,43.93000030517578,43.75,40.2303466796875,1300,0.0,
2017-06-19 00:00:00+00:00,44.84000015258789,44.84999847412109,44.0099983215332,40.43233108520508,3200,0.0,
2017-06-20 00:00:00+00:00,44.34999847412109,44.34999847412109,43.86000061035156,40.34050750732422,1000,0.0,
2017-06-21 00:00:00+00:00,43.77000045776367,43.84999847412109,43.5099983215332,39.99165344238281,4200,0.0,
2017-06-22 00:00:00+00:00,43.560001373291016,43.560001373291016,43.560001373291016,40.35573959350586,0,0.393,
2017-06-23 00:00:00+00:00,44.060001373291016,44.060001373291016,44.060001373291016,40.81895065307617,200,0.0,
2017-06-26 00:00:00+00:00,43.81999969482422,43.93000030517578,43.81999969482422,40.67073059082031,500,0.0,
2017-06-27 00:00:00+00:00,44.04999923706055,44.04999923706055,43.52999877929688,40.522499084472656,3200,0.0,
2017-06-28 00:00:00+00:00,43.59999847412109,44.02000045776367,43.59999847412109,40.78189849853516,2300,0.0,
2017-06-29 00:00:00+00:00,43.5,43.5,43.09000015258789,40.040748596191406,1800,0.0,
2017-06-30 00:00:00+00:00,43.56999969482422,43.56999969482422,43.56999969482422,40.3650016784668,300,0.0,
2017-07-03 00:00:00+00:00,43.25,43.97999954223633,43.25,40.448387145996094,1900,0.0,
2017-07-05 00:00:00+00:00,43.33000183105469,43.45000076293945,43.220001220703125,40.040748596191406,2300,0.0,
2017-07-06 00:00:00+00:00,43.2599983215332,43.34999847412109,43.0,39.8369369506836,6000,0.0,
2017-07-07 00:00:00+00:00,43.27000045776367,43.790000915527344,43.27000045776367,40.56882095336914,13900,0.0,
2017-07-10 00:00:00+00:00,44.0,44.0,43.38999938964844,40.73558807373047,14200,0.0,
2017-07-11 00:00:00+00:00,43.970001220703125,43.970001220703125,43.58000183105469,40.51323699951172,10500,0.0,
2017-07-12 00:00:00+00:00,44.11000061035156,44.65999984741211,44.11000061035156,41.2451286315918,2500,0.0,
2017-07-13 00:00:00+00:00,44.540000915527344,44.75,44.310001373291016,41.45820617675781,34100,0.0,
2017-07-14 00:00:00+00:00,44.84999847412109,44.84999847412109,44.59999847412109,41.49525451660156,11100,0.0,
2017-07-17 00:00:00+00:00,44.83000183105469,45.16999816894531,44.83000183105469,41.83804702758789,4400,0.0,
2017-07-18 00:00:00+00:00,45.29999923706055,45.33000183105469,45.29999923706055,41.96774291992188,4200,0.0,
2017-07-19 00:00:00+00:00,45.470001220703125,45.84000015258789,45.470001220703125,42.46801376342773,1300,0.0,
2017-07-20 00:00:00+00:00,45.560001373291016,45.7400016784668,45.560001373291016,42.37538146972656,800,0.0,
2017-07-21 00:00:00+00:00,44.56999969482422,45.15999984741211,44.56999969482422,41.83804702758789,500,0.0,
2017-07-24 00:00:00+00:00,45.15999984741211,45.43000030517578,45.02999877929688,42.06964874267578,2800,0.0,
2017-07-25 00:00:00+00:00,45.77999877929688,45.77999877929688,45.65999984741211,42.30127716064453,500,0.0,
2017-07-26 00:00:00+00:00,45.56999969482422,45.86000061035156,45.18999862670898,42.264198303222656,1400,0.0,
2017-07-27 00:00:00+00:00,45.93000030517578,45.93999862670898,45.77000045776367,42.40317535400391,3100,0.0,
2017-07-28 00:00:00+00:00,45.58000183105469,45.58000183105469,45.38999938964844,42.19009780883789,1600,0.0,
2017-07-31 00:00:00+00:00,45.459999084472656,45.65999984741211,45.459999084472656,42.30127716064453,600,0.0,
2017-08-01 00:00:00+00:00,45.959999084472656,46.20000076293945,45.709999084472656,42.801536560058594,4000,0.0,
2017-08-02 00:00:00+00:00,45.97999954223633,46.040000915527344,45.68000030517578,42.60699081420898,1000,0.0,
2017-08-03 00:00:00+00:00,46.2599983215332,46.27000045776367,45.77999877929688,42.68110656738281,2100,0.0,
2017-08-04 00:00:00+00:00,46.02000045776367,46.20000076293945,46.0,42.801536560058594,700,0.0,
2017-08-07 00:00:00+00:00,46.15999984741211,46.40999984741211,46.13999938964844,42.8200798034668,1400,0.0,
2017-08-08 00:00:00+00:00,46.20000076293945,46.29999923706055,46.18999862670898,42.89418029785156,1200,0.0,
2017-08-09 00:00:00+00:00,46.29999923706055,46.47999954223633,46.209999084472656,43.060943603515625,1900,0.0,
2017-08-10 00:00:00+00:00,46.2599983215332,46.2599983215332,45.45000076293945,42.17156219482422,7200,0.0,
2017-08-11 00:00:00+00:00,45.790000915527344,45.9900016784668,45.0,41.986270904541016,21100,0.0,
2017-08-14 00:00:00+00:00,45.68999862670898,46.130001068115234,45.68999862670898,42.53287506103516,2500,0.0,
2017-08-15 00:00:00+00:00,46.0,46.06999969482422,45.77000045776367,42.43095397949219,7200,0.0,
2017-08-16 00:00:00+00:00,46.08000183105469,46.08000183105469,45.77000045776367,42.440223693847656,3200,0.0,
2017-08-17 00:00:00+00:00,45.7400016784668,45.7400016784668,45.150001525878906,41.82877349853516,2700,0.0,
2017-08-18 00:00:00+00:00,45.130001068115234,45.52000045776367,45.040000915527344,41.72687530517578,1000,0.0,
2017-08-21 00:00:00+00:00,45.15999984741211,45.15999984741211,44.970001220703125,41.72687530517578,2300,0.0,
2017-08-22 00:00:00+00:00,45.04999923706055,45.5099983215332,45.0,41.72687530517578,13500,0.0,
2017-08-23 00:00:00+00:00,45.38999938964844,45.38999938964844,45.38999938964844,42.05112838745117,100,0.0,
2017-08-24 00:00:00+00:00,45.400001525878906,45.52000045776367,45.33000183105469,42.106712341308594,1500,0.0,
2017-08-25 00:00:00+00:00,45.86000061035156,45.880001068115234,45.68000030517578,42.50508117675781,1700,0.0,
2017-08-28 00:00:00+00:00,45.790000915527344,45.83000183105469,45.75,42.45876693725586,1100,0.0,
2017-08-29 00:00:00+00:00,45.880001068115234,45.880001068115234,45.470001220703125,42.39390182495117,2400,0.0,
2017-08-30 00:00:00+00:00,45.52999877929688,46.06999969482422,45.52999877929688,42.60699081420898,18200,0.0,
2017-08-31 00:00:00+00:00,46.18999862670898,46.56999969482422,46.02999877929688,43.13506317138672,1600,0.0,
2017-09-01 00:00:00+00:00,46.790000915527344,46.790000915527344,46.790000915527344,43.34814834594727,200,0.0,
2017-09-05 00:00:00+00:00,46.47999954223633,46.47999954223633,46.310001373291016,43.03315353393555,800,0.0,
2017-09-06 00:00:00+00:00,46.77000045776367,46.77000045776367,46.58000183105469,43.15359115600586,400,0.0,
2017-09-07 00:00:00+00:00,46.97999954223633,47.040000915527344,46.84999847412109,43.57975387573242,1100,0.0,
2017-09-08 00:00:00+00:00,46.91999816894531,47.150001525878906,46.91999816894531,43.57048416137695,24500,0.0,
2017-09-11 00:00:00+00:00,47.29999923706055,47.59000015258789,47.29999923706055,43.82063293457031,1300,0.0,
2017-09-12 00:00:00+00:00,47.65999984741211,47.65999984741211,47.2400016784668,44.024452209472656,2200,0.0,
2017-09-13 00:00:00+00:00,47.290000915527344,47.72999954223633,47.209999084472656,44.07077407836914,1600,0.0,
2017-09-14 00:00:00+00:00,47.36000061035156,47.7400016784668,47.04999923706055,44.22826385498047,3800,0.0,
2017-09-15 00:00:00+00:00,47.58000183105469,47.91999816894531,47.58000183105469,44.27458572387695,11200,0.0,
2017-09-18 00:00:00+00:00,48.470001220703125,48.79999923706055,48.27000045776367,44.960147857666016,4700,0.0,
2017-09-19 00:00:00+00:00,48.66999816894531,48.83000183105469,48.5099983215332,45.02499008178711,3100,0.0,
2017-09-20 00:00:00+00:00,48.959999084472656,49.02999877929688,48.38999938964844,44.84897994995117,4400,0.0,
2017-09-21 00:00:00+00:00,49.4900016784668,49.5,48.52999877929688,45.15974807739258,2400,0.065,
2017-09-22 00:00:00+00:00,48.4900016784668,48.59999847412109,48.459999084472656,45.02987289428711,2400,0.0,
2017-09-25 00:00:00+00:00,48.369998931884766,48.459999084472656,48.16999816894531,44.76084518432617,1500,0.0,
2017-09-26 00:00:00+00:00,48.20000076293945,48.59000015258789,48.20000076293945,45.07625579833984,2300,0.0,
2017-09-27 00:00:00+00:00,48.41999816894531,49.04999923706055,48.41999816894531,45.35456848144531,2200,0.0,
2017-09-28 00:00:00+00:00,48.77999877929688,49.060001373291016,48.77999877929688,45.32672882080078,3500,0.0,
2017-09-29 00:00:00+00:00,49.06999969482422,49.130001068115234,49.0099983215332,45.54936981201172,2400,0.0,
2017-10-02 00:00:00+00:00,49.369998931884766,49.52000045776367,49.27000045776367,45.70708084106445,18500,0.0,
2017-10-03 00:00:00+00:00,49.650001525878906,49.95000076293945,49.650001525878906,46.105995178222656,2600,0.0,
2017-10-04 00:00:00+00:00,49.54999923706055,49.75,49.36000061035156,45.994667053222656,3700,0.0,
2017-10-05 00:00:00+00:00,49.459999084472656,50.06999969482422,49.459999084472656,46.198760986328125,4900,0.0,
2017-10-06 00:00:00+00:00,49.40999984741211,49.619998931884766,49.40999984741211,45.84624099731445,2500,0.0,
2017-10-09 00:00:00+00:00,49.93999862670898,50.02000045776367,49.75,46.18020248413086,2900,0.0,
2017-10-10 00:00:00+00:00,50.0,50.34999847412109,50.0,46.50489044189453,2400,0.0,
2017-10-11 00:00:00+00:00,50.31999969482422,50.540000915527344,50.31999969482422,46.81103515625,1300,0.0,
2017-10-12 00:00:00+00:00,50.43000030517578,50.4900016784668,50.27999877929688,46.64405059814453,2500,0.0,
2017-10-13 00:00:00+00:00,50.45000076293945,50.540000915527344,50.45000076293945,46.86668395996094,2200,0.0,
2017-10-16 00:00:00+00:00,50.33000183105469,50.72999954223633,50.33000183105469,46.83885955810547,3600,0.0,
2017-10-17 00:00:00+00:00,50.130001068115234,50.29999923706055,50.130001068115234,46.65333557128906,2100,0.0,
2017-10-18 00:00:00+00:00,50.41999816894531,50.45000076293945,50.34999847412109,46.8017578125,3000,0.0,
2017-10-19 00:00:00+00:00,50.15999984741211,50.15999984741211,50.0,46.39357376098633,2300,0.0,
2017-10-20 00:00:00+00:00,50.0099983215332,50.459999084472656,50.0099983215332,46.5327262878418,2800,0.0,
2017-10-23 00:00:00+00:00,50.18999862670898,50.18999862670898,50.060001373291016,46.4585075378418,1800,0.0,
2017-10-24 00:00:00+00:00,50.04999923706055,50.290000915527344,50.04999923706055,46.65333557128906,1200,0.0,
2017-10-25 00:00:00+00:00,50.27999877929688,50.33000183105469,49.869998931884766,46.34718322753906,2400,0.0,
2017-10-26 00:00:00+00:00,50.04999923706055,50.290000915527344,50.04999923706055,46.56984329223633,3600,0.0,
2017-10-27 00:00:00+00:00,50.060001373291016,50.380001068115234,50.060001373291016,46.63476943969727,14400,0.0,
2017-10-30 00:00:00+00:00,50.4900016784668,50.65999984741211,50.34999847412109,46.8017578125,11400,0.0,
2017-10-31 00:00:00+00:00,50.68999862670898,50.68999862670898,50.68999862670898,47.02439498901367,600,0.0,
