date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2016-11-14 00:00:00+00:00,25.38999938964844,26.06999969482422,24.959999084472656,20.805679321289062,1274500,0.09,
2016-11-15 00:00:00+00:00,25.26000022888184,25.81999969482422,24.61000061035156,21.20040702819824,631500,0.0,
2016-11-16 00:00:00+00:00,25.700000762939453,25.899999618530277,24.850000381469727,21.04415512084961,762300,0.0,
2016-11-17 00:00:00+00:00,25.56999969482422,25.90999984741211,25.26000022888184,21.151063919067383,657200,0.0,
2016-11-18 00:00:00+00:00,25.8799991607666,26.280000686645508,24.979999542236328,21.47178840637207,925100,0.0,
2016-11-21 00:00:00+00:00,26.270000457763672,26.440000534057617,26.040000915527344,21.734941482543945,564000,0.0,
2016-11-22 00:00:00+00:00,26.5,26.82999992370605,26.3799991607666,22.04743766784668,612500,0.0,
2016-11-23 00:00:00+00:00,26.96999931335449,27.100000381469727,26.549999237060547,21.965200424194336,929500,0.0,
2016-11-25 00:00:00+00:00,26.82999992370605,26.82999992370605,26.51000022888184,21.932313919067383,201900,0.0,
2016-11-28 00:00:00+00:00,26.489999771118164,26.809999465942383,25.649999618530277,21.16751289367676,819100,0.0,
2016-11-29 00:00:00+00:00,25.989999771118164,26.32999992370605,25.559999465942383,21.46356773376465,676900,0.0,
2016-11-30 00:00:00+00:00,26.46999931335449,26.520000457763672,25.76000022888184,21.274423599243164,640000,0.0,
2016-12-01 00:00:00+00:00,26.11000061035156,26.25,25.709999084472656,21.26619911193848,816800,0.0,
2016-12-02 00:00:00+00:00,25.86000061035156,26.0,25.559999465942383,21.24974632263184,542300,0.0,
2016-12-05 00:00:00+00:00,26.1200008392334,26.56999969482422,25.88999938964844,21.8089599609375,699900,0.0,
2016-12-06 00:00:00+00:00,26.600000381469727,26.979999542236328,26.280000686645508,22.187236785888672,543800,0.0,
2016-12-07 00:00:00+00:00,26.920000076293945,27.46999931335449,26.530000686645508,22.540855407714844,655700,0.0,
2016-12-08 00:00:00+00:00,27.43000030517578,28.200000762939453,27.3799991607666,23.00959587097168,847500,0.0,
2016-12-09 00:00:00+00:00,28.020000457763672,28.6200008392334,27.6200008392334,23.404327392578125,804700,0.0,
2016-12-12 00:00:00+00:00,28.479999542236328,28.540000915527344,27.76000022888184,22.935585021972656,751300,0.0,
2016-12-13 00:00:00+00:00,27.850000381469727,28.280000686645508,27.6299991607666,22.91091537475586,663300,0.0,
2016-12-14 00:00:00+00:00,27.63999938964844,27.90999984741211,27.18000030517578,22.655982971191406,785500,0.0,
2016-12-15 00:00:00+00:00,27.5,28.040000915527344,27.40999984741211,22.84512710571289,664400,0.0,
2016-12-16 00:00:00+00:00,27.799999237060547,28.040000915527344,27.229999542236328,22.55729866027832,2424000,0.0,
2016-12-19 00:00:00+00:00,27.440000534057617,27.770000457763672,26.75,22.623090744018555,546300,0.0,
2016-12-20 00:00:00+00:00,27.65999984741211,27.899999618530277,27.280000686645508,22.935585021972656,529900,0.0,
2016-12-21 00:00:00+00:00,27.88999938964844,28.200000762939453,27.780000686645508,23.108278274536133,408900,0.0,
2016-12-22 00:00:00+00:00,28.200000762939453,28.200000762939453,27.6299991607666,22.968477249145508,387300,0.0,
2016-12-23 00:00:00+00:00,27.8799991607666,28.040000915527344,27.780000686645508,22.98492431640625,276800,0.0,
2016-12-27 00:00:00+00:00,27.989999771118164,28.32999992370605,27.8799991607666,23.264528274536133,465200,0.0,
2016-12-28 00:00:00+00:00,28.280000686645508,28.32999992370605,27.979999542236328,23.05071449279785,264200,0.0,
2016-12-29 00:00:00+00:00,28.06999969482422,28.290000915527344,27.530000686645508,22.84512710571289,270700,0.0,
2016-12-30 00:00:00+00:00,27.82999992370605,27.8700008392334,27.59000015258789,22.836898803710938,551600,0.0,
2017-01-03 00:00:00+00:00,28.030000686645508,28.3700008392334,27.36000061035156,22.63131523132324,665100,0.0,
2017-01-04 00:00:00+00:00,27.670000076293945,28.270000457763672,27.6299991607666,23.19051551818848,701600,0.0,
2017-01-05 00:00:00+00:00,28.149999618530277,28.170000076293945,27.11000061035156,22.56552505493164,479100,0.0,
2017-01-06 00:00:00+00:00,27.530000686645508,27.940000534057617,27.489999771118164,22.754663467407227,297500,0.0,
2017-01-09 00:00:00+00:00,27.420000076293945,27.420000076293945,27.030000686645508,22.31881332397461,930800,0.0,
2017-01-10 00:00:00+00:00,27.030000686645508,27.540000915527344,26.88999938964844,22.598419189453125,655100,0.0,
2017-01-11 00:00:00+00:00,27.57999992370605,27.82999992370605,27.290000915527344,22.70532989501953,751000,0.0,
2017-01-12 00:00:00+00:00,27.479999542236328,27.479999542236328,26.6299991607666,22.187236785888672,332300,0.0,
2017-01-13 00:00:00+00:00,27.200000762939453,27.920000076293945,27.100000381469727,22.466840744018555,441800,0.0,
2017-01-17 00:00:00+00:00,27.059999465942383,27.1299991607666,26.15999984741211,21.55401992797852,493200,0.0,
2017-01-18 00:00:00+00:00,26.489999771118164,26.489999771118164,26.049999237060547,21.628034591674805,687800,0.0,
2017-01-19 00:00:00+00:00,27.13999938964844,27.36000061035156,25.8700008392334,21.274423599243164,581900,0.0,
2017-01-20 00:00:00+00:00,25.940000534057617,26.459999084472656,25.729999542236328,21.537574768066406,1093300,0.0,
2017-01-23 00:00:00+00:00,26.06999969482422,26.26000022888184,25.959999084472656,21.4306697845459,436800,0.0,
2017-01-24 00:00:00+00:00,26.51000022888184,26.920000076293945,26.07999992370605,22.03921127319336,618800,0.0,
2017-01-25 00:00:00+00:00,27.149999618530277,27.270000457763672,26.809999465942383,22.28592300415039,721100,0.0,
2017-01-26 00:00:00+00:00,27.270000457763672,27.540000915527344,27.11000061035156,22.598419189453125,558700,0.0,
2017-01-27 00:00:00+00:00,27.3799991607666,27.3799991607666,27.0,22.343488693237305,345700,0.0,
2017-01-30 00:00:00+00:00,26.940000534057617,27.190000534057617,26.40999984741211,22.03921127319336,463300,0.0,
2017-01-31 00:00:00+00:00,26.670000076293945,27.030000686645508,26.530000686645508,22.154342651367188,414100,0.0,
2017-02-01 00:00:00+00:00,27.21999931335449,27.459999084472656,26.559999465942383,21.932313919067383,400500,0.0,
2017-02-02 00:00:00+00:00,26.420000076293945,26.6200008392334,26.1299991607666,21.64448547363281,378700,0.0,
2017-02-03 00:00:00+00:00,26.75,27.34000015258789,26.61000061035156,22.458620071411133,437000,0.0,
2017-02-06 00:00:00+00:00,27.030000686645508,27.13999938964844,26.709999084472656,22.087331771850582,287800,0.09,
2017-02-07 00:00:00+00:00,26.88999938964844,26.950000762939453,26.43000030517578,21.905811309814453,355500,0.0,
2017-02-08 00:00:00+00:00,26.36000061035156,26.780000686645508,25.88999938964844,21.62528419494629,309600,0.0,
2017-02-09 00:00:00+00:00,26.270000457763672,26.959999084472656,26.270000457763672,22.194595336914062,307400,0.0,
2017-02-10 00:00:00+00:00,27.100000381469727,27.170000076293945,26.86000061035156,22.37611389160156,300600,0.0,
2017-02-13 00:00:00+00:00,27.15999984741211,27.780000686645508,27.15999984741211,22.763891220092773,420400,0.0,
2017-02-14 00:00:00+00:00,27.559999465942383,28.0,27.350000381469727,23.085674285888672,404500,0.0,
2017-02-15 00:00:00+00:00,28.049999237060547,28.200000762939453,27.84000015258789,23.19293785095215,309900,0.0,
2017-02-16 00:00:00+00:00,28.01000022888184,28.170000076293945,27.700000762939453,23.2011833190918,293400,0.0,
2017-02-17 00:00:00+00:00,27.940000534057617,28.059999465942383,27.61000061035156,23.110431671142575,326300,0.0,
2017-02-21 00:00:00+00:00,28.200000762939453,28.5,28.020000457763672,23.29194450378418,316700,0.0,
2017-02-22 00:00:00+00:00,28.07999992370605,28.479999542236328,27.84000015258789,23.316699981689453,273700,0.0,
2017-02-23 00:00:00+00:00,28.280000686645508,28.350000381469727,27.790000915527344,23.35794448852539,313000,0.0,
2017-02-24 00:00:00+00:00,28.049999237060547,28.209999084472656,27.81999969482422,23.24244499206543,278800,0.0,
2017-02-27 00:00:00+00:00,28.15999984741211,28.670000076293945,28.059999465942383,23.63022994995117,596500,0.0,
2017-02-28 00:00:00+00:00,28.420000076293945,28.61000061035156,27.90999984741211,23.217683792114254,442900,0.0,
2017-03-01 00:00:00+00:00,28.850000381469727,29.540000915527344,28.6299991607666,24.29853630065918,809000,0.0,
2017-03-02 00:00:00+00:00,29.479999542236328,29.649999618530277,28.75,23.745737075805664,496600,0.0,
2017-03-03 00:00:00+00:00,28.82999992370605,29.059999465942383,28.59000015258789,23.87775039672852,332200,0.0,
2017-03-06 00:00:00+00:00,28.670000076293945,29.68000030517578,28.299999237060547,23.663232803344727,441000,0.0,
2017-03-07 00:00:00+00:00,28.6299991607666,28.850000381469727,28.420000076293945,23.53946685791016,279400,0.0,
2017-03-08 00:00:00+00:00,28.88999938964844,29.690000534057617,28.13999938964844,23.24244499206543,289800,0.0,
2017-03-09 00:00:00+00:00,28.190000534057617,28.530000686645508,28.06999969482422,23.29194450378418,336200,0.0,
2017-03-10 00:00:00+00:00,28.399999618530277,28.40999984741211,27.46999931335449,23.07742691040039,568000,0.0,
2017-03-13 00:00:00+00:00,27.90999984741211,28.46999931335449,27.8700008392334,23.316699981689453,369600,0.0,
2017-03-14 00:00:00+00:00,28.030000686645508,28.100000381469727,27.6200008392334,23.15167999267578,286800,0.0,
2017-03-15 00:00:00+00:00,28.11000061035156,28.489999771118164,28.040000915527344,23.2011833190918,505000,0.0,
2017-03-16 00:00:00+00:00,28.3700008392334,28.600000381469727,28.229999542236328,23.547719955444336,405600,0.0,
2017-03-17 00:00:00+00:00,28.049999237060547,28.540000915527344,27.729999542236328,23.45695686340332,1687100,0.0,
2017-03-20 00:00:00+00:00,28.34000015258789,28.46999931335449,28.020000457763672,23.168182373046875,327700,0.0,
2017-03-21 00:00:00+00:00,28.239999771118164,28.239999771118164,26.21999931335449,21.765548706054688,900500,0.0,
2017-03-22 00:00:00+00:00,26.149999618530277,26.59000015258789,25.65999984741211,21.64179039001465,635800,0.0,
2017-03-23 00:00:00+00:00,26.149999618530277,26.850000381469727,26.1200008392334,21.856306076049805,347300,0.0,
2017-03-24 00:00:00+00:00,26.61000061035156,26.920000076293945,26.34000015258789,21.98832130432129,452000,0.0,
2017-03-27 00:00:00+00:00,26.030000686645508,27.75,25.540000915527344,22.136838912963867,866300,0.0,
2017-03-28 00:00:00+00:00,26.770000457763672,27.18000030517578,26.56999969482422,22.27709579467773,1082500,0.0,
2017-03-29 00:00:00+00:00,26.8799991607666,27.040000915527344,26.61000061035156,22.037830352783203,424600,0.0,
2017-03-30 00:00:00+00:00,26.75,27.6299991607666,26.75,22.722644805908203,914800,0.0,
2017-03-31 00:00:00+00:00,27.5,27.63999938964844,27.040000915527344,22.334856033325195,773600,0.0,
2017-04-03 00:00:00+00:00,27.1200008392334,27.440000534057617,26.229999542236328,21.757301330566406,684300,0.0,
2017-04-04 00:00:00+00:00,26.280000686645508,26.61000061035156,26.149999618530277,21.757301330566406,550100,0.0,
2017-04-05 00:00:00+00:00,26.600000381469727,26.71999931335449,25.459999084472656,21.022979736328125,542300,0.0,
2017-04-06 00:00:00+00:00,25.459999084472656,25.920000076293945,25.25,21.32000541687012,580000,0.0,
2017-04-07 00:00:00+00:00,25.61000061035156,25.950000762939453,25.420000076293945,21.361263275146484,557600,0.0,
2017-04-10 00:00:00+00:00,25.90999984741211,26.13999938964844,25.350000381469727,21.179744720458984,395800,0.0,
2017-04-11 00:00:00+00:00,25.530000686645508,26.06999969482422,25.3700008392334,21.501527786254883,487000,0.0,
2017-04-12 00:00:00+00:00,25.979999542236328,26.239999771118164,25.440000534057617,21.031234741210938,385700,0.0,
2017-04-13 00:00:00+00:00,25.290000915527344,25.530000686645508,24.88999938964844,20.560937881469727,411300,0.0,
2017-04-17 00:00:00+00:00,24.989999771118164,25.34000015258789,24.780000686645508,20.85796546936035,407000,0.0,
2017-04-18 00:00:00+00:00,25.01000022888184,25.979999542236328,24.71999931335449,20.70120429992676,365600,0.0,
2017-04-19 00:00:00+00:00,25.26000022888184,25.68000030517578,25.09000015258789,20.85796546936035,558500,0.0,
2017-04-20 00:00:00+00:00,24.420000076293945,25.979999542236328,24.299999237060547,21.419017791748047,546700,0.0,
2017-04-21 00:00:00+00:00,25.76000022888184,25.84000015258789,25.229999542236328,20.85796546936035,634600,0.0,
2017-04-24 00:00:00+00:00,26.049999237060547,26.32999992370605,25.6200008392334,21.30350685119629,547500,0.0,
2017-04-25 00:00:00+00:00,26.020000457763672,26.31999969482422,25.68000030517578,21.2292537689209,768900,0.0,
2017-04-26 00:00:00+00:00,25.700000762939453,26.489999771118164,25.700000762939453,21.782054901123047,1081700,0.0,
2017-04-27 00:00:00+00:00,26.43000030517578,26.5,26.100000381469727,21.699542999267575,863900,0.0,
2017-04-28 00:00:00+00:00,26.32999992370605,26.530000686645508,25.43000030517578,20.99822807312012,553900,0.0,
2017-05-01 00:00:00+00:00,25.63999938964844,25.979999542236328,25.15999984741211,21.26225852966309,648200,0.0,
2017-05-02 00:00:00+00:00,25.790000915527344,26.299999237060547,25.299999237060547,21.031234741210938,552400,0.0,
2017-05-03 00:00:00+00:00,25.350000381469727,25.57999992370605,25.209999084472656,20.98172378540039,598400,0.0,
2017-05-04 00:00:00+00:00,25.65999984741211,26.190000534057617,25.38999938964844,21.006481170654297,443100,0.0,
2017-05-05 00:00:00+00:00,25.56999969482422,25.56999969482422,24.850000381469727,20.74245262145996,664200,0.0,
2017-05-08 00:00:00+00:00,25.15999984741211,25.5,25.01000022888184,21.031234741210938,446500,0.0,
2017-05-09 00:00:00+00:00,25.520000457763672,25.700000762939453,24.940000534057617,20.75070571899414,418900,0.0,
2017-05-10 00:00:00+00:00,25.030000686645508,25.290000915527344,24.90999984741211,20.75070571899414,387100,0.0,
2017-05-11 00:00:00+00:00,24.989999771118164,25.020000457763672,24.299999237060547,20.098899841308597,626700,0.0,
2017-05-12 00:00:00+00:00,24.18000030517578,24.190000534057617,23.65999984741211,19.86787414550781,783900,0.0,
2017-05-15 00:00:00+00:00,24.61000061035156,25.25,24.350000381469727,20.894805908203125,1241200,0.09,
2017-05-16 00:00:00+00:00,25.21999931335449,25.21999931335449,24.71999931335449,20.787147521972656,874100,0.0,
2017-05-17 00:00:00+00:00,24.3700008392334,24.63999938964844,23.56999969482422,19.88443374633789,983300,0.0,
2017-05-18 00:00:00+00:00,23.979999542236328,24.32999992370605,23.899999618530277,19.99210357666016,658000,0.0,
2017-05-19 00:00:00+00:00,24.1299991607666,24.46999931335449,23.899999618530277,19.83475112915039,454200,0.0,
2017-05-22 00:00:00+00:00,24.11000061035156,24.26000022888184,23.709999084472656,19.934127807617188,412500,0.0,
2017-05-23 00:00:00+00:00,24.1200008392334,24.540000915527344,23.82999992370605,20.166015625,439000,0.0,
2017-05-24 00:00:00+00:00,24.3700008392334,24.40999984741211,24.020000457763672,19.975534439086918,440300,0.0,
2017-05-25 00:00:00+00:00,24.209999084472656,24.299999237060547,23.93000030517578,19.89272117614746,550600,0.0,
2017-05-26 00:00:00+00:00,23.989999771118164,24.09000015258789,23.780000686645508,19.79333877563477,279600,0.0,
2017-05-30 00:00:00+00:00,23.729999542236328,23.790000915527344,23.420000076293945,19.503477096557617,436800,0.0,
2017-05-31 00:00:00+00:00,23.799999237060547,23.989999771118164,23.1299991607666,19.387529373168945,957100,0.0,
2017-06-01 00:00:00+00:00,23.63999938964844,23.76000022888184,23.15999984741211,19.337841033935547,21175800,0.0,
2017-06-02 00:00:00+00:00,23.61000061035156,23.799999237060547,23.21999931335449,19.412376403808597,1993200,0.0,
2017-06-05 00:00:00+00:00,23.450000762939453,23.670000076293945,23.15999984741211,19.18048667907715,989300,0.0,
2017-06-06 00:00:00+00:00,22.93000030517578,23.15999984741211,22.57999992370605,18.898908615112305,1234200,0.0,
2017-06-07 00:00:00+00:00,22.940000534057617,23.09000015258789,22.76000022888184,18.998292922973636,1114700,0.0,
2017-06-08 00:00:00+00:00,22.979999542236328,24.3700008392334,22.88999938964844,19.95897102355957,1527800,0.0,
2017-06-09 00:00:00+00:00,24.309999465942383,25.700000762939453,24.309999465942383,21.20123291015625,1402700,0.0,
2017-06-12 00:00:00+00:00,26.18000030517578,26.299999237060547,25.229999542236328,21.342023849487305,1786000,0.0,
2017-06-13 00:00:00+00:00,25.850000381469727,26.020000457763672,25.6299991607666,21.416561126708984,843000,0.0,
2017-06-14 00:00:00+00:00,25.61000061035156,25.86000061035156,25.280000686645508,21.36686515808105,765600,0.0,
2017-06-15 00:00:00+00:00,25.559999465942383,26.07999992370605,25.51000022888184,21.32545280456543,429600,0.0,
2017-06-16 00:00:00+00:00,25.530000686645508,25.709999084472656,25.26000022888184,21.12669944763184,1774000,0.0,
2017-06-19 00:00:00+00:00,25.600000381469727,25.84000015258789,25.31999969482422,21.1763858795166,664400,0.0,
2017-06-20 00:00:00+00:00,25.399999618530277,25.420000076293945,24.81999969482422,20.56353759765625,536900,0.0,
2017-06-21 00:00:00+00:00,24.850000381469727,24.850000381469727,24.36000061035156,20.2157039642334,407900,0.0,
2017-06-22 00:00:00+00:00,24.350000381469727,24.440000534057617,24.020000457763672,20.033504486083984,297600,0.0,
2017-06-23 00:00:00+00:00,24.25,24.36000061035156,23.979999542236328,20.050071716308597,1585100,0.0,
2017-06-26 00:00:00+00:00,24.229999542236328,24.559999465942383,24.020000457763672,19.99210357666016,345400,0.0,
2017-06-27 00:00:00+00:00,24.290000915527344,24.459999084472656,24.09000015258789,19.967260360717773,294700,0.0,
2017-06-28 00:00:00+00:00,24.3700008392334,24.739999771118164,24.3700008392334,20.30680084228516,528100,0.0,
2017-06-29 00:00:00+00:00,24.950000762939453,25.190000534057617,24.549999237060547,20.72917366027832,459100,0.0,
2017-06-30 00:00:00+00:00,25.13999938964844,25.13999938964844,24.690000534057617,20.621509552001957,633000,0.0,
2017-07-03 00:00:00+00:00,25.040000915527344,25.690000534057617,24.86000061035156,21.151540756225582,374600,0.0,
2017-07-05 00:00:00+00:00,25.540000915527344,25.540000915527344,25.020000457763672,20.98590850830078,346700,0.0,
2017-07-06 00:00:00+00:00,25.25,25.43000030517578,24.75,20.57181739807129,434200,0.0,
2017-07-07 00:00:00+00:00,25.0,25.040000915527344,24.549999237060547,20.662918090820312,362000,0.0,
2017-07-10 00:00:00+00:00,24.799999237060547,24.96999931335449,24.56999969482422,20.42275047302246,420200,0.0,
2017-07-11 00:00:00+00:00,24.65999984741211,24.75,24.21999931335449,20.47244071960449,595600,0.0,
2017-07-12 00:00:00+00:00,24.68000030517578,24.940000534057617,24.43000030517578,20.356489181518555,398500,0.0,
2017-07-13 00:00:00+00:00,24.549999237060547,24.739999771118164,24.440000534057617,20.34821319580078,214200,0.0,
2017-07-14 00:00:00+00:00,24.25,24.729999542236328,24.15999984741211,20.29852294921875,319400,0.0,
2017-07-17 00:00:00+00:00,24.40999984741211,24.649999618530277,24.34000015258789,20.3233699798584,253100,0.0,
2017-07-18 00:00:00+00:00,24.3700008392334,24.6299991607666,24.299999237060547,20.33164596557617,264000,0.0,
2017-07-19 00:00:00+00:00,24.600000381469727,25.18000030517578,24.600000381469727,20.621509552001957,511300,0.0,
2017-07-20 00:00:00+00:00,25.229999542236328,25.229999542236328,24.31999969482422,20.29024314880371,645600,0.0,
2017-07-21 00:00:00+00:00,25.06999969482422,25.100000381469727,24.25,20.19914054870605,584100,0.0,
2017-07-24 00:00:00+00:00,24.38999938964844,24.84000015258789,24.34000015258789,20.522136688232425,446500,0.0,
2017-07-25 00:00:00+00:00,25.239999771118164,25.8700008392334,24.149999618530277,21.416561126708984,1041100,0.0,
2017-07-26 00:00:00+00:00,25.84000015258789,25.899999618530277,25.049999237060547,20.861682891845703,789600,0.0,
2017-07-27 00:00:00+00:00,25.25,25.51000022888184,25.040000915527344,20.952781677246094,390800,0.0,
2017-07-28 00:00:00+00:00,25.149999618530277,25.149999618530277,24.700000762939453,20.513845443725582,461800,0.0,
2017-07-31 00:00:00+00:00,24.84000015258789,25.01000022888184,24.63999938964844,20.5386905670166,422800,0.0,
2017-08-01 00:00:00+00:00,25.020000457763672,25.030000686645508,24.63999938964844,20.72917366027832,265200,0.0,
2017-08-02 00:00:00+00:00,24.950000762939453,25.209999084472656,24.90999984741211,20.762296676635746,337400,0.0,
2017-08-03 00:00:00+00:00,25.030000686645508,25.1200008392334,24.25,20.57181739807129,281800,0.0,
2017-08-04 00:00:00+00:00,25.07999992370605,25.21999931335449,24.920000076293945,20.65463638305664,254200,0.0,
2017-08-07 00:00:00+00:00,24.93000030517578,25.020000457763672,24.649999618530277,20.67119598388672,362700,0.0,
2017-08-08 00:00:00+00:00,24.950000762939453,25.46999931335449,24.82999992370605,20.712615966796875,377800,0.0,
2017-08-09 00:00:00+00:00,24.739999771118164,24.84000015258789,24.520000457763672,20.489002227783203,532200,0.0,
2017-08-10 00:00:00+00:00,24.5,24.530000686645508,23.989999771118164,19.89272117614746,627600,0.0,
2017-08-11 00:00:00+00:00,24.06999969482422,24.25,23.46999931335449,19.569726943969727,805100,0.0,
2017-08-14 00:00:00+00:00,23.899999618530277,24.31999969482422,23.770000457763672,20.218727111816406,352400,0.11,
2017-08-15 00:00:00+00:00,24.540000915527344,24.600000381469727,24.07999992370605,20.05231666564941,238300,0.0,
2017-08-16 00:00:00+00:00,24.209999084472656,24.450000762939453,23.309999465942383,20.04399871826172,426700,0.0,
2017-08-17 00:00:00+00:00,23.940000534057617,24.1200008392334,23.270000457763672,19.378360748291016,442600,0.0,
2017-08-18 00:00:00+00:00,22.90999984741211,23.57999992370605,22.90999984741211,19.469884872436523,487300,0.0,
2017-08-21 00:00:00+00:00,23.34000015258789,23.540000915527344,23.059999465942383,19.561412811279297,423000,0.0,
2017-08-22 00:00:00+00:00,23.61000061035156,23.86000061035156,23.51000022888184,19.8193416595459,455000,0.0,
2017-08-23 00:00:00+00:00,23.549999237060547,23.979999542236328,23.489999771118164,19.78606414794922,269100,0.0,
2017-08-24 00:00:00+00:00,23.989999771118164,23.989999771118164,23.68000030517578,19.919189453125,325100,0.0,
2017-08-25 00:00:00+00:00,23.96999931335449,24.170000076293945,23.81999969482422,19.902551651000977,386000,0.0,
2017-08-28 00:00:00+00:00,23.989999771118164,24.01000022888184,23.600000381469727,19.77774429321289,361600,0.0,
2017-08-29 00:00:00+00:00,23.3799991607666,23.61000061035156,23.229999542236328,19.50316619873047,350000,0.0,
2017-08-30 00:00:00+00:00,23.40999984741211,23.63999938964844,23.299999237060547,19.528125762939453,412200,0.0,
2017-08-31 00:00:00+00:00,23.51000022888184,23.649999618530277,23.270000457763672,19.395000457763672,522300,0.0,
2017-09-01 00:00:00+00:00,23.36000061035156,23.51000022888184,23.200000762939453,19.41164207458496,582200,0.0,
2017-09-05 00:00:00+00:00,23.21999931335449,23.21999931335449,22.040000915527344,18.42982482910156,1104700,0.0,
2017-09-06 00:00:00+00:00,22.270000457763672,22.459999084472656,21.86000061035156,18.28838348388672,738300,0.0,
2017-09-07 00:00:00+00:00,21.959999084472656,21.959999084472656,21.1299991607666,17.656024932861328,1346200,0.0,
2017-09-08 00:00:00+00:00,21.190000534057617,21.799999237060547,21.18000030517578,18.055408477783203,1387900,0.0,
2017-09-11 00:00:00+00:00,21.899999618530277,22.520000457763672,21.51000022888184,18.712724685668945,1874500,0.0,
2017-09-12 00:00:00+00:00,22.51000022888184,22.76000022888184,22.200000762939453,18.67112159729004,1443400,0.0,
2017-09-13 00:00:00+00:00,22.350000381469727,22.440000534057617,22.190000534057617,18.596235275268555,970600,0.0,
2017-09-14 00:00:00+00:00,22.450000762939453,22.549999237060547,22.270000457763672,18.57127571105957,1172500,0.0,
2017-09-15 00:00:00+00:00,22.31999969482422,22.520000457763672,22.170000076293945,18.729372024536133,2580300,0.0,
2017-09-18 00:00:00+00:00,22.559999465942383,22.940000534057617,22.399999618530277,18.92905044555664,1541800,0.0,
2017-09-19 00:00:00+00:00,22.68000030517578,22.93000030517578,22.6299991607666,19.04553985595703,1288300,0.0,
2017-09-20 00:00:00+00:00,22.8799991607666,23.649999618530277,22.71999931335449,19.669578552246094,3068600,0.0,
2017-09-21 00:00:00+00:00,23.670000076293945,24.200000762939453,23.51000022888184,19.561412811279297,1155600,0.0,
2017-09-22 00:00:00+00:00,23.36000061035156,23.530000686645508,23.299999237060547,19.51148796081543,899600,0.0,
2017-09-25 00:00:00+00:00,23.309999465942383,23.790000915527344,23.229999542236328,19.77774429321289,1350000,0.0,
2017-09-26 00:00:00+00:00,23.780000686645508,24.1200008392334,23.649999618530277,20.01071548461914,2677700,0.0,
2017-09-27 00:00:00+00:00,24.290000915527344,25.299999237060547,24.020000457763672,20.851083755493164,3926900,0.0,
2017-09-28 00:00:00+00:00,25.0,25.030000686645508,24.530000686645508,20.65971565246582,8727000,0.0,
2017-09-29 00:00:00+00:00,24.540000915527344,25.31999969482422,24.540000915527344,20.984214782714844,2492700,0.0,
2017-10-02 00:00:00+00:00,25.43000030517578,25.6299991607666,24.989999771118164,21.325347900390625,1891300,0.0,
2017-10-03 00:00:00+00:00,25.600000381469727,25.809999465942383,25.420000076293945,21.466794967651367,1310000,0.0,
2017-10-04 00:00:00+00:00,25.780000686645508,25.8799991607666,25.459999084472656,21.25046730041504,1024600,0.0,
2017-10-05 00:00:00+00:00,25.450000762939453,25.8700008392334,25.229999542236328,21.31702995300293,785900,0.0,
2017-10-06 00:00:00+00:00,25.700000762939453,25.809999465942383,25.38999938964844,21.391908645629883,716000,0.0,
2017-10-09 00:00:00+00:00,25.71999931335449,25.770000457763672,25.3700008392334,21.217185974121094,406500,0.0,
2017-10-10 00:00:00+00:00,25.63999938964844,25.739999771118164,25.479999542236328,21.41687393188477,505700,0.0,
2017-10-11 00:00:00+00:00,25.739999771118164,25.84000015258789,25.459999084472656,21.333669662475582,480100,0.0,
2017-10-12 00:00:00+00:00,25.700000762939453,25.709999084472656,25.3799991607666,21.333669662475582,758700,0.0,
2017-10-13 00:00:00+00:00,25.459999084472656,25.71999931335449,25.200000762939453,21.217185974121094,679200,0.0,
2017-10-16 00:00:00+00:00,25.63999938964844,25.82999992370605,25.5,21.425195693969727,546300,0.0,
2017-10-17 00:00:00+00:00,25.88999938964844,25.88999938964844,25.309999465942383,21.075729370117188,558800,0.0,
2017-10-18 00:00:00+00:00,25.459999084472656,25.6200008392334,25.350000381469727,21.200544357299805,882400,0.0,
2017-10-19 00:00:00+00:00,25.18000030517578,25.25,24.149999618530277,20.76787376403809,2185300,0.0,
2017-10-20 00:00:00+00:00,24.8700008392334,24.88999938964844,23.31999969482422,20.060640335083008,3469800,0.0,
2017-10-23 00:00:00+00:00,24.11000061035156,24.1200008392334,23.01000022888184,19.170345306396484,1788100,0.0,
2017-10-24 00:00:00+00:00,23.049999237060547,23.299999237060547,22.700000762939453,18.92905044555664,1582200,0.0,
2017-10-25 00:00:00+00:00,22.790000915527344,22.790000915527344,22.31999969482422,18.86248779296875,1676500,0.0,
2017-10-26 00:00:00+00:00,22.76000022888184,23.13999938964844,22.57999992370605,19.228595733642575,1258700,0.0,
2017-10-27 00:00:00+00:00,23.13999938964844,23.520000457763672,23.01000022888184,19.54476928710937,1134900,0.0,
2017-10-30 00:00:00+00:00,23.299999237060547,23.399999618530277,22.459999084472656,18.82920837402344,1294000,0.0,
2017-10-31 00:00:00+00:00,22.68000030517578,22.82999992370605,22.46999931335449,18.704404830932617,1157000,0.0,
2017-11-01 00:00:00+00:00,22.670000076293945,22.799999237060547,21.950000762939453,18.51303100585937,1190600,0.0,
2017-11-02 00:00:00+00:00,22.209999084472656,22.489999771118164,22.049999237060547,18.57127571105957,953300,0.0,
