date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2019-07-16 00:00:00+00:00,17.450000762939453,17.59000015258789,17.31999969482422,17.350000381469727,222400,,
2019-07-17 00:00:00+00:00,17.350000381469727,17.469999313354492,17.1200008392334,17.200000762939453,220300,,
2019-07-18 00:00:00+00:00,17.15999984741211,17.34000015258789,17.15999984741211,17.309999465942383,196400,,
2019-07-19 00:00:00+00:00,17.209999084472656,17.950000762939453,17.209999084472656,17.520000457763672,316100,,
2019-07-22 00:00:00+00:00,17.549999237060547,17.690000534057617,17.31999969482422,17.549999237060547,114700,,
2019-07-23 00:00:00+00:00,17.549999237060547,17.690000534057617,17.43000030517578,17.649999618530273,156600,,
2019-07-24 00:00:00+00:00,17.540000915527344,18.049999237060547,17.540000915527344,18.0,267200,,
2019-07-25 00:00:00+00:00,17.93000030517578,18.030000686645508,17.739999771118164,17.799999237060547,116600,,
2019-07-26 00:00:00+00:00,17.809999465942383,17.959999084472656,17.690000534057617,17.93000030517578,155600,,
2019-07-29 00:00:00+00:00,17.920000076293945,17.989999771118164,17.670000076293945,17.780000686645508,161500,,
2019-07-30 00:00:00+00:00,17.709999084472656,18.229999542236328,17.68000030517578,18.21999931335449,200300,,
2019-07-31 00:00:00+00:00,18.290000915527344,18.56999969482422,18.1200008392334,18.21999931335449,254900,,
2019-08-01 00:00:00+00:00,18.25,18.780000686645508,18.09000015258789,18.350000381469727,343200,,
2019-08-02 00:00:00+00:00,18.299999237060547,18.38999938964844,18.030000686645508,18.36000061035156,203900,,
2019-08-05 00:00:00+00:00,18.09000015258789,18.200000762939453,17.709999084472656,17.889999389648438,249400,,
2019-08-06 00:00:00+00:00,17.889999389648438,18.31999969482422,17.889999389648438,18.25,304800,,
2019-08-07 00:00:00+00:00,18.020000457763672,18.51000022888184,17.860000610351562,18.459999084472656,203000,,
2019-08-08 00:00:00+00:00,18.600000381469727,19.059999465942383,18.600000381469727,18.81999969482422,565300,,
2019-08-09 00:00:00+00:00,18.350000381469727,18.770000457763672,17.360000610351562,18.479999542236328,396000,,
2019-08-12 00:00:00+00:00,18.36000061035156,18.920000076293945,18.280000686645508,18.479999542236328,320700,,
2019-08-13 00:00:00+00:00,18.51000022888184,18.96999931335449,18.26000022888184,18.75,342200,,
2019-08-14 00:00:00+00:00,18.61000061035156,18.670000076293945,18.149999618530277,18.290000915527344,299400,,
2019-08-15 00:00:00+00:00,18.229999542236328,18.600000381469727,18.1299991607666,18.46999931335449,328800,,
2019-08-16 00:00:00+00:00,18.600000381469727,19.030000686645508,18.36000061035156,18.700000762939453,1192300,,
2019-08-19 00:00:00+00:00,18.88999938964844,18.899999618530277,18.540000915527344,18.61000061035156,234200,,
2019-08-20 00:00:00+00:00,18.549999237060547,18.709999084472656,18.40999984741211,18.450000762939453,200300,,
2019-08-21 00:00:00+00:00,18.450000762939453,18.51000022888184,18.229999542236328,18.36000061035156,172000,,
2019-08-22 00:00:00+00:00,18.36000061035156,18.479999542236328,18.11000061035156,18.11000061035156,134200,,
2019-08-23 00:00:00+00:00,18.030000686645508,18.09000015258789,17.440000534057617,17.479999542236328,214900,,
2019-08-26 00:00:00+00:00,17.6299991607666,17.760000228881836,17.510000228881836,17.68000030517578,162000,,
2019-08-27 00:00:00+00:00,17.68000030517578,17.770000457763672,17.309999465942383,17.579999923706055,212100,,
2019-08-28 00:00:00+00:00,17.549999237060547,18.13999938964844,17.549999237060547,17.90999984741211,115900,,
2019-08-29 00:00:00+00:00,18.040000915527344,18.200000762939453,17.81999969482422,18.010000228881836,136000,,
2019-08-30 00:00:00+00:00,18.040000915527344,18.049999237060547,17.809999465942383,18.040000915527344,166900,,
2019-09-03 00:00:00+00:00,17.979999542236328,18.43000030517578,17.979999542236328,18.3700008392334,240100,,
2019-09-04 00:00:00+00:00,18.479999542236328,18.809999465942383,18.40999984741211,18.709999084472656,202200,,
2019-09-05 00:00:00+00:00,18.86000061035156,19.200000762939453,18.809999465942383,18.850000381469727,238600,,
2019-09-06 00:00:00+00:00,18.899999618530277,19.020000457763672,18.770000457763672,18.790000915527344,160100,,
2019-09-09 00:00:00+00:00,18.82999992370605,19.36000061035156,18.82999992370605,19.26000022888184,266500,,
2019-09-10 00:00:00+00:00,19.229999542236328,19.770000457763672,19.059999465942383,19.649999618530277,226100,,
2019-09-11 00:00:00+00:00,19.709999084472656,19.770000457763672,19.46999931335449,19.649999618530277,214000,,
2019-09-12 00:00:00+00:00,19.68000030517578,19.770000457763672,19.450000762939453,19.63999938964844,177200,,
2019-09-13 00:00:00+00:00,19.700000762939453,19.82999992370605,19.600000381469727,19.700000762939453,151000,,
2019-09-16 00:00:00+00:00,19.68000030517578,19.790000915527344,19.46999931335449,19.6299991607666,142200,,
2019-09-17 00:00:00+00:00,19.600000381469727,20.0,19.309999465942383,19.989999771118164,296000,,
2019-09-18 00:00:00+00:00,20.020000457763672,20.739999771118164,19.989999771118164,20.049999237060547,293800,,
2019-09-19 00:00:00+00:00,20.059999465942383,20.209999084472656,19.809999465942383,19.82999992370605,167900,,
2019-09-20 00:00:00+00:00,19.940000534057617,19.950000762939453,19.56999969482422,19.86000061035156,371700,,
2019-09-23 00:00:00+00:00,19.780000686645508,19.899999618530277,19.540000915527344,19.649999618530277,178100,,
2019-09-24 00:00:00+00:00,19.61000061035156,19.670000076293945,19.059999465942383,19.1200008392334,267800,,
2019-09-25 00:00:00+00:00,19.1299991607666,19.34000015258789,19.020000457763672,19.21999931335449,157200,,
2019-09-26 00:00:00+00:00,19.170000076293945,19.32999992370605,18.8700008392334,19.25,223300,,
2019-09-27 00:00:00+00:00,19.25,19.36000061035156,19.07999992370605,19.13999938964844,154800,,
2019-09-30 00:00:00+00:00,19.190000534057617,19.770000457763672,19.09000015258789,19.549999237060547,570600,,
2019-10-01 00:00:00+00:00,19.61000061035156,19.979999542236328,19.34000015258789,19.440000534057617,353600,,
2019-10-02 00:00:00+00:00,19.38999938964844,19.739999771118164,19.31999969482422,19.700000762939453,319300,,
2019-10-03 00:00:00+00:00,19.600000381469727,19.739999771118164,19.049999237060547,19.549999237060547,299700,,
2019-10-04 00:00:00+00:00,19.549999237060547,19.90999984741211,19.209999084472656,19.8700008392334,234800,,
2019-10-07 00:00:00+00:00,19.809999465942383,19.90999984741211,19.540000915527344,19.59000015258789,185500,,
2019-10-08 00:00:00+00:00,19.450000762939453,19.450000762939453,19.1299991607666,19.209999084472656,255600,,
2019-10-09 00:00:00+00:00,19.34000015258789,19.6299991607666,19.25,19.43000030517578,166000,,
2019-10-10 00:00:00+00:00,19.43000030517578,19.65999984741211,19.40999984741211,19.46999931335449,172400,,
2019-10-11 00:00:00+00:00,19.63999938964844,19.809999465942383,19.520000457763672,19.530000686645508,129700,,
2019-10-14 00:00:00+00:00,19.450000762939453,19.530000686645508,19.350000381469727,19.489999771118164,112800,,
2019-10-15 00:00:00+00:00,19.51000022888184,19.88999938964844,19.43000030517578,19.729999542236328,173800,,
2019-10-16 00:00:00+00:00,19.6299991607666,19.920000076293945,19.6299991607666,19.799999237060547,149700,,
2019-10-17 00:00:00+00:00,19.920000076293945,19.920000076293945,19.65999984741211,19.790000915527344,188500,,
2019-10-18 00:00:00+00:00,19.729999542236328,20.059999465942383,19.729999542236328,19.8799991607666,456800,,
2019-10-21 00:00:00+00:00,20.0,20.280000686645508,19.899999618530277,20.190000534057617,229000,,
2019-10-22 00:00:00+00:00,20.149999618530277,20.229999542236328,19.93000030517578,19.96999931335449,117200,,
2019-10-23 00:00:00+00:00,19.950000762939453,20.1299991607666,19.86000061035156,20.049999237060547,104300,,
2019-10-24 00:00:00+00:00,20.030000686645508,20.100000381469727,19.81999969482422,19.86000061035156,117900,,
2019-10-25 00:00:00+00:00,19.84000015258789,19.920000076293945,19.520000457763672,19.780000686645508,219800,,
2019-10-28 00:00:00+00:00,19.84000015258789,20.1299991607666,19.780000686645508,20.100000381469727,165000,,
2019-10-29 00:00:00+00:00,20.11000061035156,20.540000915527344,20.11000061035156,20.5,213300,,
2019-10-30 00:00:00+00:00,20.5,20.57999992370605,20.350000381469727,20.38999938964844,153900,,
2019-10-31 00:00:00+00:00,20.38999938964844,20.51000022888184,20.13999938964844,20.5,208500,,
2019-11-01 00:00:00+00:00,20.520000457763672,20.709999084472656,20.3799991607666,20.59000015258789,233400,,
2019-11-04 00:00:00+00:00,20.68000030517578,20.790000915527344,20.420000076293945,20.549999237060547,177900,,
2019-11-05 00:00:00+00:00,20.520000457763672,20.690000534057617,20.399999618530277,20.46999931335449,207600,,
2019-11-06 00:00:00+00:00,20.450000762939453,20.96999931335449,20.450000762939453,20.709999084472656,253700,,
2019-11-07 00:00:00+00:00,20.850000381469727,20.899999618530277,20.479999542236328,20.75,188300,,
2019-11-08 00:00:00+00:00,21.0,21.950000762939453,20.61000061035156,20.690000534057617,349400,,
2019-11-11 00:00:00+00:00,20.739999771118164,20.739999771118164,20.049999237060547,20.270000457763672,177400,,
2019-11-12 00:00:00+00:00,20.270000457763672,20.90999984741211,20.200000762939453,20.6200008392334,206800,,
2019-11-13 00:00:00+00:00,20.520000457763672,20.809999465942383,20.309999465942383,20.6299991607666,204800,,
2019-11-14 00:00:00+00:00,20.63999938964844,20.71999931335449,20.399999618530277,20.549999237060547,181100,,
2019-11-15 00:00:00+00:00,20.6299991607666,20.649999618530277,20.21999931335449,20.34000015258789,321800,,
2019-11-18 00:00:00+00:00,20.32999992370605,20.540000915527344,20.200000762939453,20.309999465942383,211000,,
2019-11-19 00:00:00+00:00,20.309999465942383,20.56999969482422,20.290000915527344,20.350000381469727,154400,,
2019-11-20 00:00:00+00:00,20.229999542236328,20.549999237060547,20.209999084472656,20.399999618530277,220800,,
2019-11-21 00:00:00+00:00,20.40999984741211,20.540000915527344,20.350000381469727,20.46999931335449,125800,,
2019-11-22 00:00:00+00:00,20.479999542236328,20.700000762939453,20.3799991607666,20.43000030517578,102000,,
2019-11-25 00:00:00+00:00,20.3799991607666,20.770000457763672,20.3799991607666,20.63999938964844,199200,,
2019-11-26 00:00:00+00:00,20.61000061035156,21.0,20.61000061035156,20.71999931335449,207400,,
2019-11-27 00:00:00+00:00,20.739999771118164,20.940000534057617,20.690000534057617,20.729999542236328,86600,,
2019-11-29 00:00:00+00:00,20.649999618530277,21.0,20.649999618530277,20.81999969482422,71500,,
2019-12-02 00:00:00+00:00,20.8700008392334,20.88999938964844,20.61000061035156,20.709999084472656,111300,,
2019-12-03 00:00:00+00:00,20.61000061035156,20.739999771118164,20.459999084472656,20.670000076293945,119600,,
2019-12-04 00:00:00+00:00,20.690000534057617,20.88999938964844,20.59000015258789,20.65999984741211,139200,,
2019-12-05 00:00:00+00:00,20.670000076293945,20.84000015258789,20.65999984741211,20.68000030517578,106900,,
2019-12-06 00:00:00+00:00,20.84000015258789,21.15999984741211,20.84000015258789,20.979999542236328,181800,,
2019-12-09 00:00:00+00:00,20.979999542236328,21.479999542236328,20.850000381469727,21.229999542236328,210100,,
2019-12-10 00:00:00+00:00,21.229999542236328,21.309999465942383,21.100000381469727,21.239999771118164,208000,,
2019-12-11 00:00:00+00:00,21.239999771118164,21.309999465942383,20.790000915527344,21.18000030517578,138900,,
2019-12-12 00:00:00+00:00,21.13999938964844,21.200000762939453,20.8700008392334,21.01000022888184,174600,,
2019-12-13 00:00:00+00:00,20.950000762939453,21.040000915527344,20.850000381469727,20.979999542236328,141000,,
2019-12-16 00:00:00+00:00,20.979999542236328,21.11000061035156,20.920000076293945,21.0,1112900,,
2019-12-17 00:00:00+00:00,21.0,21.290000915527344,21.0,21.11000061035156,290800,,
2019-12-18 00:00:00+00:00,21.15999984741211,21.31999969482422,20.989999771118164,21.190000534057617,845800,,
2019-12-19 00:00:00+00:00,21.15999984741211,21.6200008392334,21.07999992370605,21.57999992370605,394800,,
2019-12-20 00:00:00+00:00,21.559999465942383,21.84000015258789,21.489999771118164,21.739999771118164,958900,,
2019-12-23 00:00:00+00:00,21.81999969482422,21.899999618530277,21.59000015258789,21.6299991607666,247200,,
2019-12-24 00:00:00+00:00,21.6299991607666,21.690000534057617,21.489999771118164,21.690000534057617,91500,,
2019-12-26 00:00:00+00:00,21.739999771118164,21.739999771118164,21.440000534057617,21.51000022888184,228300,,
2019-12-27 00:00:00+00:00,21.56999969482422,21.63999938964844,21.5,21.549999237060547,234300,,
2019-12-30 00:00:00+00:00,21.549999237060547,21.670000076293945,21.46999931335449,21.600000381469727,150100,,
2019-12-31 00:00:00+00:00,21.450000762939453,21.68000030517578,21.450000762939453,21.56999969482422,255500,,
2020-01-02 00:00:00+00:00,21.6200008392334,21.780000686645508,21.56999969482422,21.76000022888184,129700,,
2020-01-03 00:00:00+00:00,21.530000686645508,21.86000061035156,21.40999984741211,21.729999542236328,197100,,
2020-01-06 00:00:00+00:00,21.600000381469727,21.799999237060547,21.530000686645508,21.76000022888184,207800,,
2020-01-07 00:00:00+00:00,21.71999931335449,21.71999931335449,21.38999938964844,21.399999618530277,135400,,
2020-01-08 00:00:00+00:00,21.38999938964844,21.6299991607666,21.38999938964844,21.540000915527344,168500,,
2020-01-09 00:00:00+00:00,21.56999969482422,21.709999084472656,21.3700008392334,21.5,166600,,
2020-01-10 00:00:00+00:00,21.489999771118164,21.559999465942383,21.350000381469727,21.520000457763672,799700,,
2020-01-13 00:00:00+00:00,21.46999931335449,21.739999771118164,21.399999618530277,21.71999931335449,315200,,
2020-01-14 00:00:00+00:00,21.649999618530277,21.700000762939453,21.5,21.700000762939453,191800,,
2020-01-15 00:00:00+00:00,21.65999984741211,21.940000534057617,21.649999618530277,21.82999992370605,219700,,
2020-01-16 00:00:00+00:00,21.88999938964844,22.700000762939453,21.850000381469727,22.700000762939453,1346500,,
2020-01-17 00:00:00+00:00,22.76000022888184,22.899999618530277,22.51000022888184,22.649999618530277,275800,,
2020-01-21 00:00:00+00:00,22.549999237060547,22.559999465942383,21.489999771118164,22.020000457763672,409400,,
2020-01-22 00:00:00+00:00,22.01000022888184,22.549999237060547,22.01000022888184,22.43000030517578,183700,,
2020-01-23 00:00:00+00:00,22.34000015258789,22.399999618530277,22.1299991607666,22.239999771118164,180200,,
2020-01-24 00:00:00+00:00,22.270000457763672,22.270000457763672,21.989999771118164,22.1299991607666,123500,,
2020-01-27 00:00:00+00:00,21.88999938964844,22.1200008392334,21.799999237060547,21.90999984741211,134500,,
2020-01-28 00:00:00+00:00,21.96999931335449,22.15999984741211,21.90999984741211,21.93000030517578,95500,,
2020-01-29 00:00:00+00:00,21.93000030517578,21.940000534057617,21.59000015258789,21.700000762939453,120800,,
2020-01-30 00:00:00+00:00,21.61000061035156,21.81999969482422,21.520000457763672,21.81999969482422,99200,,
2020-01-31 00:00:00+00:00,21.690000534057617,21.8799991607666,21.399999618530277,21.43000030517578,203400,,
2020-02-03 00:00:00+00:00,21.600000381469727,21.88999938964844,21.51000022888184,21.71999931335449,201500,,
2020-02-04 00:00:00+00:00,21.950000762939453,21.96999931335449,21.57999992370605,21.799999237060547,154800,,
2020-02-05 00:00:00+00:00,21.940000534057617,22.100000381469727,21.729999542236328,22.09000015258789,227900,,
2020-02-06 00:00:00+00:00,22.09000015258789,22.25,21.799999237060547,21.84000015258789,147600,,
2020-02-07 00:00:00+00:00,21.649999618530277,21.96999931335449,21.649999618530277,21.76000022888184,299300,,
2020-02-10 00:00:00+00:00,21.799999237060547,21.950000762939453,21.63999938964844,21.81999969482422,119900,,
2020-02-11 00:00:00+00:00,21.920000076293945,22.479999542236328,21.920000076293945,22.290000915527344,240700,,
2020-02-12 00:00:00+00:00,22.3700008392334,22.38999938964844,22.020000457763672,22.149999618530277,259200,,
2020-02-13 00:00:00+00:00,22.059999465942383,22.200000762939453,21.90999984741211,22.049999237060547,92100,,
2020-02-14 00:00:00+00:00,21.979999542236328,22.020000457763672,21.670000076293945,21.799999237060547,233300,,
2020-02-18 00:00:00+00:00,21.76000022888184,21.88999938964844,21.690000534057617,21.729999542236328,103000,,
2020-02-19 00:00:00+00:00,21.75,21.75,21.479999542236328,21.549999237060547,116700,,
2020-02-20 00:00:00+00:00,21.51000022888184,21.71999931335449,21.3799991607666,21.61000061035156,165800,,
2020-02-21 00:00:00+00:00,21.670000076293945,21.71999931335449,21.459999084472656,21.63999938964844,162500,,
2020-02-24 00:00:00+00:00,21.1200008392334,21.530000686645508,21.11000061035156,21.270000457763672,131200,,
2020-02-25 00:00:00+00:00,21.270000457763672,21.40999984741211,20.71999931335449,20.84000015258789,433500,,
2020-02-26 00:00:00+00:00,20.899999618530277,21.07999992370605,20.51000022888184,20.540000915527344,199900,,
2020-02-27 00:00:00+00:00,21.190000534057617,21.190000534057617,19.86000061035156,19.940000534057617,370300,,
2020-02-28 00:00:00+00:00,19.479999542236328,20.229999542236328,18.959999084472656,19.21999931335449,399800,,
2020-03-02 00:00:00+00:00,19.26000022888184,20.040000915527344,19.040000915527344,19.850000381469727,351500,,
2020-03-03 00:00:00+00:00,19.40999984741211,19.61000061035156,18.43000030517578,18.920000076293945,579900,,
2020-03-04 00:00:00+00:00,19.200000762939453,19.600000381469727,18.979999542236328,19.5,269600,,
2020-03-05 00:00:00+00:00,19.01000022888184,19.290000915527344,18.3700008392334,18.770000457763672,279500,,
2020-03-06 00:00:00+00:00,18.270000457763672,18.780000686645508,18.010000228881836,18.770000457763672,319500,,
2020-03-09 00:00:00+00:00,17.549999237060547,17.739999771118164,16.700000762939453,16.8700008392334,410100,,
2020-03-10 00:00:00+00:00,17.8799991607666,17.8799991607666,16.809999465942383,17.25,328100,,
2020-03-11 00:00:00+00:00,16.81999969482422,17.040000915527344,16.25,16.479999542236328,327200,,
2020-03-12 00:00:00+00:00,15.56999969482422,15.829999923706056,14.18000030517578,14.68000030517578,604600,,
2020-03-13 00:00:00+00:00,15.380000114440918,15.75,14.449999809265137,15.75,336200,,
2020-03-16 00:00:00+00:00,14.239999771118164,14.90999984741211,13.449999809265137,13.489999771118164,333400,,
2020-03-17 00:00:00+00:00,13.829999923706056,14.600000381469728,13.199999809265137,14.43000030517578,531700,,
2020-03-18 00:00:00+00:00,13.630000114440918,14.0600004196167,8.739999771118164,9.359999656677246,902600,,
2020-03-19 00:00:00+00:00,9.350000381469728,13.300000190734863,9.260000228881836,12.619999885559082,543300,,
2020-03-20 00:00:00+00:00,12.75,12.84000015258789,11.239999771118164,11.489999771118164,558200,,
2020-03-23 00:00:00+00:00,11.380000114440918,11.520000457763672,9.960000038146973,10.729999542236328,537200,,
2020-03-24 00:00:00+00:00,11.260000228881836,11.68000030517578,9.93000030517578,10.510000228881836,581600,,
2020-03-25 00:00:00+00:00,10.40999984741211,12.369999885559082,9.850000381469728,11.390000343322754,1037300,,
2020-03-26 00:00:00+00:00,11.59000015258789,13.100000381469728,11.59000015258789,12.989999771118164,512800,,
2020-03-27 00:00:00+00:00,12.529999732971191,12.859999656677246,12.100000381469728,12.399999618530272,508100,,
2020-03-30 00:00:00+00:00,12.579999923706056,12.949999809265137,12.130000114440918,12.630000114440918,462900,,
2020-03-31 00:00:00+00:00,12.489999771118164,12.760000228881836,12.06999969482422,12.34000015258789,603500,,
2020-04-01 00:00:00+00:00,11.720000267028809,11.739999771118164,11.18000030517578,11.369999885559082,474100,,
2020-04-02 00:00:00+00:00,11.18000030517578,11.710000038146973,10.850000381469728,11.359999656677246,607300,,
2020-04-03 00:00:00+00:00,11.199999809265137,11.329999923706056,10.579999923706056,11.1899995803833,1561900,,
2020-04-06 00:00:00+00:00,11.6899995803833,12.630000114440918,11.329999923706056,12.59000015258789,668300,,
2020-04-07 00:00:00+00:00,13.0,14.390000343322754,12.890000343322754,13.449999809265137,765600,,
2020-04-08 00:00:00+00:00,13.460000038146973,15.520000457763672,13.220000267028809,14.75,818200,,
2020-04-09 00:00:00+00:00,15.25,16.280000686645508,15.18000030517578,15.829999923706056,569900,,
2020-04-13 00:00:00+00:00,15.43000030517578,15.550000190734863,14.609999656677246,14.93000030517578,339000,,
2020-04-14 00:00:00+00:00,15.300000190734863,15.59000015258789,14.859999656677246,15.359999656677246,307700,,
2020-04-15 00:00:00+00:00,14.699999809265137,14.770000457763672,13.850000381469728,14.229999542236328,377500,,
2020-04-16 00:00:00+00:00,14.239999771118164,14.68000030517578,13.789999961853027,14.5600004196167,422300,,
2020-04-17 00:00:00+00:00,14.920000076293944,15.779999732971191,14.920000076293944,15.529999732971191,283800,,
2020-04-20 00:00:00+00:00,14.989999771118164,15.369999885559082,14.859999656677246,15.130000114440918,263500,,
2020-04-21 00:00:00+00:00,14.600000381469728,15.25,14.579999923706056,14.600000381469728,253100,,
2020-04-22 00:00:00+00:00,14.9399995803833,15.09000015258789,14.539999961853027,14.779999732971191,384300,,
2020-04-23 00:00:00+00:00,14.75,15.449999809265137,14.550000190734863,15.300000190734863,336800,,
2020-04-24 00:00:00+00:00,15.300000190734863,16.0,14.800000190734863,15.890000343322754,226800,,
2020-04-27 00:00:00+00:00,16.010000228881836,17.049999237060547,16.010000228881836,16.860000610351562,458000,,
2020-04-28 00:00:00+00:00,17.350000381469727,17.549999237060547,16.75,17.020000457763672,404300,,
2020-04-29 00:00:00+00:00,17.399999618530273,17.639999389648438,16.979999542236328,17.329999923706055,458100,,
2020-04-30 00:00:00+00:00,16.969999313354492,17.3799991607666,16.6299991607666,17.200000762939453,436200,,
2020-05-01 00:00:00+00:00,16.59000015258789,16.920000076293945,16.459999084472656,16.84000015258789,269000,,
2020-05-04 00:00:00+00:00,16.729999542236328,17.079999923706055,16.329999923706055,16.989999771118164,347300,,
2020-05-05 00:00:00+00:00,17.25,17.440000534057617,16.610000610351562,16.690000534057617,420000,,
2020-05-06 00:00:00+00:00,16.940000534057617,17.06999969482422,16.200000762939453,16.420000076293945,890400,,
2020-05-07 00:00:00+00:00,16.670000076293945,17.0,16.479999542236328,16.68000030517578,312400,,
2020-05-08 00:00:00+00:00,17.0,17.0,16.459999084472656,16.760000228881836,313600,,
2020-05-11 00:00:00+00:00,16.510000228881836,16.510000228881836,15.199999809265137,15.5,544000,,
2020-05-12 00:00:00+00:00,14.720000267028809,15.15999984741211,13.420000076293944,14.010000228881836,1600500,,
2020-05-13 00:00:00+00:00,13.859999656677246,13.859999656677246,11.600000381469728,12.100000381469728,1358700,,
2020-05-14 00:00:00+00:00,11.81999969482422,13.260000228881836,11.699999809265137,12.829999923706056,1279800,,
2020-05-15 00:00:00+00:00,12.899999618530272,13.039999961853027,12.220000267028809,12.5600004196167,1494900,,
2020-05-18 00:00:00+00:00,13.220000267028809,13.710000038146973,13.220000267028809,13.6899995803833,541500,,
2020-05-19 00:00:00+00:00,13.520000457763672,13.729999542236328,13.15999984741211,13.199999809265137,344600,,
2020-05-20 00:00:00+00:00,13.470000267028809,13.859999656677246,13.43000030517578,13.699999809265137,353200,,
2020-05-21 00:00:00+00:00,13.529999732971191,13.899999618530272,13.529999732971191,13.760000228881836,221000,,
2020-05-22 00:00:00+00:00,13.75,13.770000457763672,13.4399995803833,13.760000228881836,180900,,
2020-05-26 00:00:00+00:00,14.1899995803833,14.760000228881836,14.09000015258789,14.329999923706056,603100,,
2020-05-27 00:00:00+00:00,14.75,15.119999885559082,14.359999656677246,14.899999618530272,549400,,
2020-05-28 00:00:00+00:00,15.210000038146973,15.210000038146973,14.229999542236328,14.279999732971191,374000,,
2020-05-29 00:00:00+00:00,14.149999618530272,14.149999618530272,13.329999923706056,13.420000076293944,767700,,
2020-06-01 00:00:00+00:00,13.399999618530272,14.0,13.300000190734863,13.649999618530272,417400,,
2020-06-02 00:00:00+00:00,13.739999771118164,14.359999656677246,13.59000015258789,13.989999771118164,1182100,,
2020-06-03 00:00:00+00:00,14.380000114440918,14.770000457763672,14.270000457763672,14.399999618530272,366200,,
2020-06-04 00:00:00+00:00,14.300000190734863,14.729999542236328,14.149999618530272,14.380000114440918,520500,,
2020-06-05 00:00:00+00:00,15.149999618530272,15.510000228881836,14.850000381469728,14.90999984741211,526900,,
2020-06-08 00:00:00+00:00,15.210000038146973,15.670000076293944,15.210000038146973,15.520000457763672,595100,,
2020-06-09 00:00:00+00:00,15.390000343322754,15.5,14.949999809265137,15.199999809265137,278500,,
2020-06-10 00:00:00+00:00,15.020000457763672,15.020000457763672,14.130000114440918,14.199999809265137,511700,,
2020-06-11 00:00:00+00:00,13.5,15.279999732971191,12.960000038146973,14.390000343322754,1704500,,
2020-06-12 00:00:00+00:00,15.130000114440918,15.289999961853027,14.369999885559082,14.979999542236328,813800,,
2020-06-15 00:00:00+00:00,14.34000015258789,15.449999809265137,14.279999732971191,15.279999732971191,805400,,
2020-06-16 00:00:00+00:00,15.850000381469728,16.09000015258789,15.109999656677246,15.390000343322754,871900,,
2020-06-17 00:00:00+00:00,15.350000381469728,15.65999984741211,14.619999885559082,14.630000114440918,280100,,
2020-06-18 00:00:00+00:00,14.449999809265137,14.84000015258789,14.350000381469728,14.460000038146973,232200,,
2020-06-19 00:00:00+00:00,14.640000343322754,14.699999809265137,13.890000343322754,13.899999618530272,963300,,
2020-06-22 00:00:00+00:00,13.6899995803833,14.539999961853027,13.43000030517578,14.390000343322754,492800,,
2020-06-23 00:00:00+00:00,14.630000114440918,15.06999969482422,14.390000343322754,14.81999969482422,554000,,
2020-06-24 00:00:00+00:00,14.550000190734863,14.699999809265137,13.699999809265137,14.260000228881836,953600,,
2020-06-25 00:00:00+00:00,14.109999656677246,14.609999656677246,13.869999885559082,14.520000457763672,631900,,
2020-06-26 00:00:00+00:00,14.40999984741211,14.40999984741211,13.31999969482422,13.510000228881836,1101600,,
2020-06-29 00:00:00+00:00,13.68000030517578,14.229999542236328,13.630000114440918,14.020000457763672,339900,,
2020-06-30 00:00:00+00:00,13.93000030517578,14.529999732971191,13.93000030517578,14.31999969482422,508000,,
2020-07-01 00:00:00+00:00,14.270000457763672,14.529999732971191,13.859999656677246,13.9399995803833,333100,,
2020-07-02 00:00:00+00:00,14.3100004196167,14.380000114440918,13.75,13.829999923706056,291600,,
2020-07-06 00:00:00+00:00,14.140000343322754,14.289999961853027,13.8100004196167,14.029999732971191,354700,,
2020-07-07 00:00:00+00:00,13.869999885559082,14.010000228881836,13.050000190734863,13.079999923706056,674200,,
2020-07-08 00:00:00+00:00,13.020000457763672,13.380000114440918,12.68000030517578,13.289999961853027,767000,,
2020-07-09 00:00:00+00:00,13.239999771118164,13.239999771118164,12.270000457763672,12.619999885559082,823500,,
2020-07-10 00:00:00+00:00,12.65999984741211,13.40999984741211,12.520000457763672,13.390000343322754,282400,,
2020-07-13 00:00:00+00:00,13.59000015258789,13.760000228881836,13.149999618530272,13.279999732971191,319900,,
2020-07-14 00:00:00+00:00,13.31999969482422,13.710000038146973,13.18000030517578,13.5,634800,,
2020-07-15 00:00:00+00:00,13.84000015258789,14.25,13.84000015258789,14.100000381469728,376200,,
2020-07-16 00:00:00+00:00,13.970000267028809,14.359999656677246,13.850000381469728,14.220000267028809,233800,,
2020-07-17 00:00:00+00:00,14.130000114440918,14.239999771118164,13.59000015258789,13.619999885559082,239600,,
2020-07-20 00:00:00+00:00,13.619999885559082,13.8100004196167,13.029999732971191,13.220000267028809,450600,,
2020-07-21 00:00:00+00:00,13.270000457763672,13.699999809265137,13.270000457763672,13.369999885559082,431000,,
2020-07-22 00:00:00+00:00,13.15999984741211,13.779999732971191,13.15999984741211,13.470000267028809,262700,,
2020-07-23 00:00:00+00:00,13.399999618530272,13.640000343322754,13.31999969482422,13.449999809265137,181000,,
2020-07-24 00:00:00+00:00,13.359999656677246,13.68000030517578,13.300000190734863,13.460000038146973,151900,,
2020-07-27 00:00:00+00:00,13.43000030517578,13.520000457763672,12.84000015258789,12.90999984741211,373900,,
