date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2013-05-09 00:00:00+00:00,12.949999809265137,12.970000267028809,12.880000114440918,4.473733425140381,216300,0.0,
2013-05-10 00:00:00+00:00,12.920000076293944,13.100000381469728,12.920000076293944,4.518576622009277,234300,0.0,
2013-05-13 00:00:00+00:00,13.029999732971191,13.109999656677246,13.029999732971191,4.515128135681152,272400,0.0,
2013-05-14 00:00:00+00:00,13.079999923706056,13.170000076293944,13.0600004196167,4.542720317840576,198000,0.0,
2013-05-15 00:00:00+00:00,13.18000030517578,13.239999771118164,13.09000015258789,4.556515693664551,248400,0.0,
2013-05-16 00:00:00+00:00,13.199999809265137,13.289999961853027,13.1899995803833,4.584112167358398,281800,0.0,
2013-05-17 00:00:00+00:00,13.260000228881836,13.270000457763672,13.1899995803833,4.563416004180908,193900,0.0,
2013-05-20 00:00:00+00:00,13.229999542236328,13.289999961853027,13.199999809265137,4.584112167358398,194400,0.0,
2013-05-21 00:00:00+00:00,13.25,13.31999969482422,13.229999542236328,4.58756160736084,240800,0.0,
2013-05-22 00:00:00+00:00,13.289999961853027,13.3100004196167,12.970000267028809,4.494427680969238,297400,0.0,
2013-05-23 00:00:00+00:00,12.979999542236328,12.989999771118164,12.81999969482422,4.453037261962891,295500,0.0,
2013-05-24 00:00:00+00:00,12.81999969482422,12.920000076293944,12.8100004196167,4.421997547149658,236900,0.0,
2013-05-28 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,4.463386058807373,256500,0.0,
2013-05-29 00:00:00+00:00,12.869999885559082,12.949999809265137,12.579999923706056,4.415096759796143,365200,0.0,
2013-05-30 00:00:00+00:00,12.800000190734863,12.90999984741211,12.699999809265137,4.453037261962891,167500,0.0,
2013-05-31 00:00:00+00:00,12.829999923706056,12.880000114440918,12.720000267028809,4.387500762939453,192800,0.0,
2013-06-03 00:00:00+00:00,12.8100004196167,12.869999885559082,12.579999923706056,4.418544769287109,580100,0.0,
2013-06-04 00:00:00+00:00,12.760000228881836,13.0600004196167,12.760000228881836,4.480630874633789,563200,0.0,
2013-06-05 00:00:00+00:00,12.710000038146973,12.989999771118164,12.68000030517578,4.466836452484131,478800,0.0,
2013-06-06 00:00:00+00:00,12.949999809265137,12.970000267028809,12.789999961853027,4.473733425140381,245300,0.0,
2013-06-07 00:00:00+00:00,12.949999809265137,12.989999771118164,12.739999771118164,4.465045928955078,187400,0.095,
2013-06-10 00:00:00+00:00,12.859999656677246,12.989999771118164,12.600000381469728,4.409451007843018,298500,0.0,
2013-06-11 00:00:00+00:00,12.6899995803833,12.8100004196167,12.609999656677246,4.395552635192871,207800,0.0,
2013-06-12 00:00:00+00:00,12.720000267028809,12.75,12.399999618530272,4.322580814361572,320200,0.0,
2013-06-13 00:00:00+00:00,12.399999618530272,12.4399995803833,12.260000228881836,4.322580814361572,275500,0.0,
2013-06-14 00:00:00+00:00,12.5,12.59000015258789,12.350000381469728,4.333005905151367,222800,0.0,
2013-06-17 00:00:00+00:00,12.479999542236328,12.6899995803833,12.4399995803833,4.395552635192871,291100,0.0,
2013-06-18 00:00:00+00:00,12.699999809265137,12.710000038146973,12.520000457763672,4.395552635192871,179700,0.0,
2013-06-19 00:00:00+00:00,12.609999656677246,12.65999984741211,12.529999732971191,4.39207935333252,200200,0.0,
2013-06-20 00:00:00+00:00,12.5600004196167,12.609999656677246,12.279999732971191,4.2913079261779785,342200,0.0,
2013-06-21 00:00:00+00:00,12.4399995803833,12.489999771118164,12.279999732971191,4.284359931945801,167400,0.0,
2013-06-24 00:00:00+00:00,12.239999771118164,12.279999732971191,11.84000015258789,4.207915306091309,478000,0.0,
2013-06-25 00:00:00+00:00,12.109999656677246,12.109999656677246,11.81999969482422,4.107147693634033,527900,0.0,
2013-06-26 00:00:00+00:00,11.90999984741211,12.239999771118164,11.90999984741211,4.242664337158203,249400,0.0,
2013-06-27 00:00:00+00:00,12.279999732971191,12.600000381469728,12.220000267028809,4.374703407287598,270000,0.0,
2013-06-28 00:00:00+00:00,12.640000343322754,12.649999618530272,12.470000267028809,4.381649494171143,174500,0.0,
2013-07-01 00:00:00+00:00,12.65999984741211,12.789999961853027,12.470000267028809,4.430301666259766,256800,0.0,
2013-07-02 00:00:00+00:00,12.729999542236328,12.770000457763672,12.380000114440918,4.315635681152344,214800,0.0,
2013-07-03 00:00:00+00:00,12.399999618530272,12.529999732971191,12.300000190734863,4.277411460876465,108100,0.0,
2013-07-05 00:00:00+00:00,12.40999984741211,12.4399995803833,12.130000114440918,4.246139049530029,184900,0.0,
2013-07-08 00:00:00+00:00,12.170000076293944,12.279999732971191,12.050000190734863,4.233879566192627,317100,0.095,
2013-07-09 00:00:00+00:00,12.109999656677246,12.329999923706056,12.079999923706056,4.31792688369751,170100,0.0,
2013-07-10 00:00:00+00:00,12.260000228881836,12.520000457763672,12.18000030517578,4.373963356018066,217800,0.0,
2013-07-11 00:00:00+00:00,12.510000228881836,12.649999618530272,12.43000030517578,4.419486999511719,244200,0.0,
2013-07-12 00:00:00+00:00,12.619999885559082,12.699999809265137,12.579999923706056,4.426492691040039,173400,0.0,
2013-07-15 00:00:00+00:00,12.720000267028809,12.81999969482422,12.670000076293944,4.465013027191162,221600,0.0,
2013-07-16 00:00:00+00:00,12.720000267028809,12.829999923706056,12.649999618530272,4.4510040283203125,242600,0.0,
2013-07-17 00:00:00+00:00,12.760000228881836,12.800000190734863,12.65999984741211,4.468515872955322,137700,0.0,
2013-07-18 00:00:00+00:00,12.729999542236328,12.8100004196167,12.68000030517578,4.475517272949219,148600,0.0,
2013-07-19 00:00:00+00:00,12.760000228881836,12.829999923706056,12.710000038146973,4.493027210235596,147200,0.0,
2013-07-22 00:00:00+00:00,12.729999542236328,12.800000190734863,12.699999809265137,4.461510181427002,177200,0.0,
2013-07-23 00:00:00+00:00,12.789999961853027,12.93000030517578,12.729999542236328,4.489527702331543,214000,0.0,
2013-07-24 00:00:00+00:00,12.869999885559082,12.920000076293944,12.6899995803833,4.472013473510742,189400,0.0,
2013-07-25 00:00:00+00:00,12.710000038146973,12.81999969482422,12.630000114440918,4.475517272949219,129300,0.0,
2013-07-26 00:00:00+00:00,12.710000038146973,12.8100004196167,12.630000114440918,4.479018688201904,154300,0.0,
2013-07-29 00:00:00+00:00,12.739999771118164,12.739999771118164,12.520000457763672,4.394970893859863,162800,0.0,
2013-07-30 00:00:00+00:00,12.619999885559082,12.779999732971191,12.579999923706056,4.472013473510742,135500,0.0,
2013-07-31 00:00:00+00:00,12.720000267028809,12.779999732971191,12.609999656677246,4.461510181427002,162000,0.0,
2013-08-01 00:00:00+00:00,12.729999542236328,12.850000381469728,12.699999809265137,4.48602294921875,142000,0.0,
2013-08-02 00:00:00+00:00,12.81999969482422,12.9399995803833,12.720000267028809,4.5315470695495605,282900,0.0,
2013-08-05 00:00:00+00:00,12.880000114440918,12.960000038146973,12.800000190734863,4.528046607971191,254700,0.0,
2013-08-06 00:00:00+00:00,12.859999656677246,13.0,12.800000190734863,4.507033824920654,230600,0.0,
2013-08-07 00:00:00+00:00,12.890000343322754,12.979999542236328,12.81999969482422,4.507033824920654,323100,0.0,
2013-08-08 00:00:00+00:00,12.90999984741211,12.9399995803833,12.699999809265137,4.544078826904297,182800,0.095,
2013-08-09 00:00:00+00:00,12.800000190734863,12.81999969482422,12.65999984741211,4.519383907318115,127100,0.0,
2013-08-12 00:00:00+00:00,12.81999969482422,12.81999969482422,12.65999984741211,4.494687557220459,152600,0.0,
2013-08-13 00:00:00+00:00,12.68000030517578,12.779999732971191,12.619999885559082,4.498214721679688,148100,0.0,
2013-08-14 00:00:00+00:00,12.699999809265137,12.75,12.489999771118164,4.43118143081665,232700,0.0,
2013-08-15 00:00:00+00:00,12.5600004196167,12.579999923706056,12.470000267028809,4.4241251945495605,187200,0.0,
2013-08-16 00:00:00+00:00,12.550000190734863,12.75,12.449999809265137,4.44176721572876,276100,0.0,
2013-08-19 00:00:00+00:00,12.550000190734863,12.600000381469728,12.470000267028809,4.417071342468262,127600,0.0,
2013-08-20 00:00:00+00:00,12.479999542236328,12.550000190734863,12.329999923706056,4.427654266357422,162400,0.0,
2013-08-21 00:00:00+00:00,12.529999732971191,12.600000381469728,12.449999809265137,4.4241251945495605,150400,0.0,
2013-08-22 00:00:00+00:00,12.579999923706056,12.649999618530272,12.470000267028809,4.452350616455078,133000,0.0,
2013-08-23 00:00:00+00:00,12.619999885559082,12.729999542236328,12.520000457763672,4.480574607849121,131300,0.0,
2013-08-26 00:00:00+00:00,12.65999984741211,12.829999923706056,12.579999923706056,4.448821544647217,138900,0.0,
2013-08-27 00:00:00+00:00,12.520000457763672,12.640000343322754,12.470000267028809,4.4382405281066895,174300,0.0,
2013-08-28 00:00:00+00:00,12.520000457763672,12.5600004196167,12.350000381469728,4.364149570465088,250400,0.0,
2013-08-29 00:00:00+00:00,12.329999923706056,12.4399995803833,12.300000190734863,4.371206283569336,152800,0.0,
2013-08-30 00:00:00+00:00,12.31999969482422,12.460000038146973,12.300000190734863,4.360621929168701,171000,0.0,
2013-09-03 00:00:00+00:00,12.390000343322754,12.489999771118164,12.350000381469728,4.40648889541626,156100,0.0,
2013-09-04 00:00:00+00:00,12.479999542236328,12.68000030517578,12.300000190734863,4.392373561859131,956400,0.0,
2013-09-05 00:00:00+00:00,12.399999618530272,12.489999771118164,12.350000381469728,4.385319232940674,283000,0.0,
2013-09-06 00:00:00+00:00,12.420000076293944,12.479999542236328,12.3100004196167,4.399430751800537,276900,0.0,
2013-09-09 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,4.40120792388916,175100,0.095,
2013-09-10 00:00:00+00:00,12.449999809265137,12.5600004196167,12.380000114440918,4.465198516845703,156300,0.0,
2013-09-11 00:00:00+00:00,12.550000190734863,12.600000381469728,12.43000030517578,4.479418754577637,166100,0.0,
2013-09-12 00:00:00+00:00,12.539999961853027,12.649999618530272,12.369999885559082,4.40476131439209,212500,0.0,
2013-09-13 00:00:00+00:00,12.449999809265137,12.489999771118164,12.380000114440918,4.426093578338623,123500,0.0,
2013-09-16 00:00:00+00:00,12.520000457763672,12.640000343322754,12.4399995803833,4.436758518218994,219200,0.0,
2013-09-17 00:00:00+00:00,12.460000038146973,12.619999885559082,12.43000030517578,4.479418754577637,202400,0.0,
2013-09-18 00:00:00+00:00,12.56999969482422,12.6899995803833,12.510000228881836,4.507861137390137,148800,0.0,
2013-09-19 00:00:00+00:00,12.6899995803833,12.6899995803833,12.5600004196167,4.500752925872803,126000,0.0,
2013-09-20 00:00:00+00:00,12.600000381469728,12.6899995803833,12.5600004196167,4.497196197509766,139700,0.0,
2013-09-23 00:00:00+00:00,12.600000381469728,12.640000343322754,12.479999542236328,4.472311496734619,159300,0.0,
2013-09-24 00:00:00+00:00,12.630000114440918,12.699999809265137,12.600000381469728,4.514971256256104,140000,0.0,
2013-09-25 00:00:00+00:00,12.649999618530272,12.6899995803833,12.600000381469728,4.490085601806641,154900,0.0,
2013-09-26 00:00:00+00:00,12.600000381469728,12.65999984741211,12.449999809265137,4.458088397979736,195300,0.0,
2013-09-27 00:00:00+00:00,12.539999961853027,12.640000343322754,12.470000267028809,4.490085601806641,105500,0.0,
2013-09-30 00:00:00+00:00,12.5600004196167,12.640000343322754,12.479999542236328,4.479418754577637,98900,0.0,
2013-10-01 00:00:00+00:00,12.5600004196167,12.68000030517578,12.550000190734863,4.504307270050049,158100,0.0,
2013-10-02 00:00:00+00:00,12.56999969482422,12.630000114440918,12.5,4.472311496734619,135200,0.0,
2013-10-03 00:00:00+00:00,12.550000190734863,12.59000015258789,12.479999542236328,4.465198516845703,106400,0.0,
2013-10-04 00:00:00+00:00,12.489999771118164,12.640000343322754,12.489999771118164,4.49364185333252,152900,0.0,
2013-10-07 00:00:00+00:00,12.579999923706056,12.649999618530272,12.5600004196167,4.497196197509766,129300,0.0,
2013-10-08 00:00:00+00:00,12.619999885559082,12.619999885559082,12.359999656677246,4.459583759307861,128800,0.095,
2013-10-09 00:00:00+00:00,12.40999984741211,12.470000267028809,12.369999885559082,4.445257663726807,125900,0.0,
2013-10-10 00:00:00+00:00,12.4399995803833,12.550000190734863,12.43000030517578,4.456003189086914,234600,0.0,
2013-10-11 00:00:00+00:00,12.420000076293944,12.619999885559082,12.420000076293944,4.520477294921875,113100,0.0,
2013-10-14 00:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,4.524057865142822,116400,0.0,
2013-10-15 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5,4.488240718841553,185500,0.0,
2013-10-16 00:00:00+00:00,12.56999969482422,12.699999809265137,12.539999961853027,4.5455522537231445,179500,0.0,
2013-10-17 00:00:00+00:00,12.649999618530272,12.920000076293944,12.649999618530272,4.627936840057373,224300,0.0,
2013-10-18 00:00:00+00:00,12.890000343322754,13.0,12.869999885559082,4.645848751068115,236900,0.0,
2013-10-21 00:00:00+00:00,12.979999542236328,13.0,12.880000114440918,4.653013229370117,131100,0.0,
2013-10-22 00:00:00+00:00,12.989999771118164,13.0600004196167,12.899999618530272,4.678088665008545,173600,0.0,
2013-10-23 00:00:00+00:00,13.010000228881836,13.140000343322754,12.970000267028809,4.68883228302002,130400,0.0,
2013-10-24 00:00:00+00:00,13.109999656677246,13.130000114440918,13.0,4.678088665008545,151900,0.0,
2013-10-25 00:00:00+00:00,13.0600004196167,13.109999656677246,13.0,4.681667327880859,131000,0.0,
2013-10-28 00:00:00+00:00,13.010000228881836,13.09000015258789,13.010000228881836,4.685249328613281,160900,0.0,
2013-10-29 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0,4.667339324951172,145100,0.0,
2013-10-30 00:00:00+00:00,13.010000228881836,13.079999923706056,12.960000038146973,4.667339324951172,168900,0.0,
2013-10-31 00:00:00+00:00,13.020000457763672,13.100000381469728,12.960000038146973,4.685249328613281,115600,0.0,
2013-11-01 00:00:00+00:00,13.0600004196167,13.149999618530272,13.0,4.6959967613220215,91500,0.0,
2013-11-04 00:00:00+00:00,13.140000343322754,13.140000343322754,13.06999969482422,4.699579238891602,127200,0.0,
2013-11-05 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,4.67092227935791,116100,0.0,
2013-11-06 00:00:00+00:00,13.029999732971191,13.109999656677246,12.970000267028809,4.6494317054748535,156400,0.0,
2013-11-07 00:00:00+00:00,13.020000457763672,13.029999732971191,12.800000190734863,4.636801242828369,158000,0.095,
2013-11-08 00:00:00+00:00,12.81999969482422,13.079999923706056,12.81999969482422,4.719796657562256,116600,0.0,
2013-11-11 00:00:00+00:00,13.029999732971191,13.130000114440918,12.979999542236328,4.72340202331543,100600,0.0,
2013-11-12 00:00:00+00:00,13.06999969482422,13.119999885559082,12.850000381469728,4.672883987426758,117700,0.0,
2013-11-13 00:00:00+00:00,12.90999984741211,13.0,12.859999656677246,4.687319755554199,135600,0.0,
2013-11-14 00:00:00+00:00,12.989999771118164,13.199999809265137,12.93000030517578,4.763095378875732,364300,0.0,
2013-11-15 00:00:00+00:00,13.1899995803833,13.300000190734863,13.09000015258789,4.784745216369629,420700,0.0,
2013-11-18 00:00:00+00:00,13.25,13.289999961853027,13.149999618530272,4.781137943267822,266400,0.0,
2013-11-19 00:00:00+00:00,13.199999809265137,13.239999771118164,13.170000076293944,4.777530193328857,156700,0.0,
2013-11-20 00:00:00+00:00,13.239999771118164,13.279999732971191,13.149999618530272,4.763095378875732,171600,0.0,
2013-11-21 00:00:00+00:00,13.199999809265137,13.220000267028809,13.15999984741211,4.763095378875732,182500,0.0,
2013-11-22 00:00:00+00:00,13.210000038146973,13.229999542236328,13.170000076293944,4.773921012878418,151200,0.0,
2013-11-25 00:00:00+00:00,13.1899995803833,13.210000038146973,13.149999618530272,4.766706466674805,208300,0.0,
2013-11-26 00:00:00+00:00,13.15999984741211,13.220000267028809,13.149999618530272,4.770312786102295,124000,0.0,
2013-11-27 00:00:00+00:00,13.18000030517578,13.279999732971191,13.119999885559082,4.784745216369629,139900,0.0,
2013-11-29 00:00:00+00:00,13.279999732971191,13.279999732971191,13.170000076293944,4.766706466674805,44900,0.0,
2013-12-02 00:00:00+00:00,13.18000030517578,13.25,13.15999984741211,4.773921012878418,89600,0.0,
2013-12-03 00:00:00+00:00,13.210000038146973,13.25,13.1899995803833,4.770312786102295,127100,0.0,
2013-12-04 00:00:00+00:00,13.15999984741211,13.210000038146973,13.0600004196167,4.727011203765869,101600,0.0,
2013-12-05 00:00:00+00:00,13.079999923706056,13.140000343322754,12.949999809265137,4.712578296661377,175600,0.0,
2013-12-06 00:00:00+00:00,13.109999656677246,13.170000076293944,13.029999732971191,4.737833023071289,157800,0.0,
2013-12-09 00:00:00+00:00,13.079999923706056,13.119999885559082,12.960000038146973,4.746922969818115,143200,0.095,
2013-12-10 00:00:00+00:00,13.0,13.100000381469728,12.979999542236328,4.73965311050415,215900,0.0,
2013-12-11 00:00:00+00:00,13.06999969482422,13.06999969482422,12.93000030517578,4.714211463928223,134500,0.0,
2013-12-12 00:00:00+00:00,13.0,13.0,12.890000343322754,4.717846870422363,126000,0.0,
2013-12-13 00:00:00+00:00,12.970000267028809,13.0,12.880000114440918,4.721480369567871,143300,0.0,
2013-12-16 00:00:00+00:00,12.960000038146973,13.0,12.729999542236328,4.677863597869873,236800,0.0,
2013-12-17 00:00:00+00:00,12.890000343322754,12.989999771118164,12.869999885559082,4.696037769317627,212700,0.0,
2013-12-18 00:00:00+00:00,12.9399995803833,13.100000381469728,12.899999618530272,4.757826328277588,207900,0.0,
2013-12-19 00:00:00+00:00,13.079999923706056,13.149999618530272,12.979999542236328,4.779637813568115,228800,0.0,
2013-12-20 00:00:00+00:00,13.25,13.300000190734863,13.050000190734863,4.834157466888428,223200,0.0,
2013-12-23 00:00:00+00:00,13.289999961853027,13.5,13.25,4.895944595336914,273900,0.0,
2013-12-24 00:00:00+00:00,13.420000076293944,13.529999732971191,13.289999961853027,4.881404876708984,134400,0.0,
2013-12-26 00:00:00+00:00,13.449999809265137,13.550000190734863,13.31999969482422,4.881404876708984,190100,0.0,
2013-12-27 00:00:00+00:00,13.34000015258789,13.470000267028809,13.100000381469728,4.839312553405762,146500,0.095,
2013-12-30 00:00:00+00:00,13.1899995803833,13.220000267028809,13.079999923706056,4.799044132232666,93900,0.0,
2013-12-31 00:00:00+00:00,13.109999656677246,13.260000228881836,13.0600004196167,4.853953838348389,155800,0.0,
2014-01-02 00:00:00+00:00,13.170000076293944,13.350000381469728,13.06999969482422,4.864936828613281,144600,0.0,
2014-01-03 00:00:00+00:00,13.300000190734863,13.3100004196167,13.109999656677246,4.857612133026123,132000,0.0,
2014-01-06 00:00:00+00:00,13.390000343322754,13.390000343322754,13.210000038146973,4.87591552734375,187300,0.0,
2014-01-07 00:00:00+00:00,13.31999969482422,13.31999969482422,13.25,4.861276149749756,150200,0.0,
2014-01-08 00:00:00+00:00,13.229999542236328,13.460000038146973,13.199999809265137,4.919842720031738,161200,0.0,
2014-01-09 00:00:00+00:00,13.449999809265137,13.489999771118164,13.289999961853027,4.938145160675049,206100,0.0,
2014-01-10 00:00:00+00:00,13.43000030517578,13.600000381469728,13.399999618530272,4.963769435882568,205400,0.0,
2014-01-13 00:00:00+00:00,13.5,13.520000457763672,13.329999923706056,4.886897563934326,132900,0.0,
2014-01-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.229999542236328,4.901540279388428,160800,0.0,
2014-01-15 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,4.9271650314331055,125100,0.0,
2014-01-16 00:00:00+00:00,13.40999984741211,13.489999771118164,13.31999969482422,4.9271650314331055,142300,0.0,
2014-01-17 00:00:00+00:00,13.390000343322754,13.550000190734863,13.390000343322754,4.9454665184021,167500,0.0,
2014-01-21 00:00:00+00:00,13.5,13.699999809265137,13.399999618530272,5.004040241241455,213800,0.0,
2014-01-22 00:00:00+00:00,13.65999984741211,13.710000038146973,13.550000190734863,5.015018463134766,150900,0.0,
2014-01-23 00:00:00+00:00,13.699999809265137,13.789999961853027,13.640000343322754,5.0260009765625,166500,0.0,
2014-01-24 00:00:00+00:00,13.739999771118164,13.75,13.3100004196167,4.9271650314331055,369100,0.0,
2014-01-27 00:00:00+00:00,13.529999732971191,13.529999732971191,13.300000190734863,4.905200958251953,169700,0.0,
2014-01-28 00:00:00+00:00,13.329999923706056,13.4399995803833,13.25,4.908863067626953,173200,0.0,
2014-01-29 00:00:00+00:00,13.390000343322754,13.43000030517578,13.25,4.8942179679870605,139500,0.0,
2014-01-30 00:00:00+00:00,13.420000076293944,13.600000381469728,13.399999618530272,4.967430114746094,196000,0.0,
2014-01-31 00:00:00+00:00,13.529999732971191,13.720000267028809,13.369999885559082,5.0223388671875,282900,0.0,
2014-02-03 00:00:00+00:00,13.670000076293944,13.6899995803833,13.489999771118164,4.971092224121094,253300,0.0,
2014-02-04 00:00:00+00:00,13.550000190734863,13.609999656677246,13.420000076293944,4.941805362701416,114700,0.0,
2014-02-05 00:00:00+00:00,13.529999732971191,13.579999923706056,13.399999618530272,4.9271650314331055,124200,0.0,
2014-02-06 00:00:00+00:00,13.539999961853027,13.609999656677246,13.479999542236328,4.941805362701416,203900,0.0,
2014-02-07 00:00:00+00:00,13.5,13.59000015258789,13.489999771118164,4.998948097229004,148500,0.095,
2014-02-10 00:00:00+00:00,13.59000015258789,13.609999656677246,13.5,5.01369571685791,166400,0.0,
2014-02-11 00:00:00+00:00,13.600000381469728,13.68000030517578,13.56999969482422,5.043187618255615,132600,0.0,
2014-02-12 00:00:00+00:00,13.619999885559082,13.720000267028809,13.619999885559082,5.043187618255615,147300,0.0,
2014-02-13 00:00:00+00:00,13.640000343322754,13.75,13.640000343322754,5.061620235443115,149200,0.0,
2014-02-14 00:00:00+00:00,13.779999732971191,13.850000381469728,13.75,5.102173328399658,188100,0.0,
2014-02-18 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,5.09111213684082,182100,0.0,
2014-02-19 00:00:00+00:00,13.81999969482422,13.880000114440918,13.770000457763672,5.09848690032959,157600,0.0,
2014-02-20 00:00:00+00:00,13.84000015258789,13.890000343322754,13.75,5.120604038238525,164200,0.0,
2014-02-21 00:00:00+00:00,13.859999656677246,14.09000015258789,13.859999656677246,5.127975940704346,222900,0.0,
2014-02-24 00:00:00+00:00,13.960000038146973,14.100000381469728,13.920000076293944,5.183276653289795,150100,0.0,
2014-02-25 00:00:00+00:00,14.010000228881836,14.149999618530272,13.920000076293944,5.17958927154541,233700,0.0,
2014-02-26 00:00:00+00:00,14.029999732971191,14.130000114440918,14.0,5.198022842407227,125200,0.0,
2014-02-27 00:00:00+00:00,14.09000015258789,14.199999809265137,14.0600004196167,5.209080696105957,130500,0.0,
2014-02-28 00:00:00+00:00,14.100000381469728,14.1899995803833,14.020000457763672,5.205391883850098,135600,0.0,
2014-03-03 00:00:00+00:00,14.039999961853027,14.170000076293944,14.039999961853027,5.205391883850098,262200,0.0,
2014-03-04 00:00:00+00:00,14.170000076293944,14.3100004196167,14.119999885559082,5.209080696105957,169000,0.0,
2014-03-05 00:00:00+00:00,14.229999542236328,14.4399995803833,14.210000038146973,5.30124568939209,157300,0.0,
2014-03-06 00:00:00+00:00,14.329999923706056,14.5,14.329999923706056,5.323362827301025,178900,0.0,
2014-03-07 00:00:00+00:00,14.4399995803833,14.460000038146973,14.149999618530272,5.291820049285889,148700,0.095,
2014-03-10 00:00:00+00:00,14.289999961853027,14.350000381469728,14.170000076293944,5.299245357513428,107100,0.0,
2014-03-11 00:00:00+00:00,14.3100004196167,14.3100004196167,14.050000190734863,5.239866256713867,131100,0.0,
2014-03-12 00:00:00+00:00,14.109999656677246,14.18000030517578,14.0600004196167,5.228733539581299,108800,0.0,
2014-03-13 00:00:00+00:00,14.100000381469728,14.15999984741211,13.920000076293944,5.19533634185791,251200,0.0,
2014-03-14 00:00:00+00:00,14.020000457763672,14.039999961853027,13.949999809265137,5.18791389465332,104400,0.0,
2014-03-17 00:00:00+00:00,14.0,14.119999885559082,13.979999542236328,5.213892936706543,156400,0.0,
2014-03-18 00:00:00+00:00,14.029999732971191,14.119999885559082,14.020000457763672,5.228733539581299,183800,0.0,
2014-03-19 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0600004196167,5.236155986785889,165000,0.0,
2014-03-20 00:00:00+00:00,14.050000190734863,14.15999984741211,14.050000190734863,5.236155986785889,102400,0.0,
2014-03-21 00:00:00+00:00,14.140000343322754,14.1899995803833,14.029999732971191,5.225022792816162,141400,0.0,
2014-03-24 00:00:00+00:00,14.050000190734863,14.050000190734863,13.949999809265137,5.18791389465332,98000,0.0,
2014-03-25 00:00:00+00:00,14.039999961853027,14.039999961853027,13.880000114440918,5.184203624725342,95200,0.0,
2014-03-26 00:00:00+00:00,13.949999809265137,14.029999732971191,13.9399995803833,5.173069477081299,113000,0.0,
2014-03-27 00:00:00+00:00,13.93000030517578,13.979999542236328,13.850000381469728,5.143385887145996,123500,0.0,
2014-03-28 00:00:00+00:00,13.81999969482422,13.859999656677246,13.56999969482422,5.106272220611572,291600,0.0,
2014-03-31 00:00:00+00:00,13.75,13.829999923706056,13.729999542236328,5.124826908111572,199900,0.0,
2014-04-01 00:00:00+00:00,13.84000015258789,13.84000015258789,13.770000457763672,5.121117115020752,155300,0.0,
2014-04-02 00:00:00+00:00,13.779999732971191,13.81999969482422,13.75,5.117408752441406,134700,0.0,
2014-04-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.670000076293944,5.121117115020752,133000,0.0,
2014-04-04 00:00:00+00:00,13.779999732971191,13.800000190734863,13.600000381469728,5.109983444213867,212900,0.0,
2014-04-07 00:00:00+00:00,13.75,13.75,13.350000381469728,5.032054901123047,342200,0.0,
2014-04-08 00:00:00+00:00,13.489999771118164,13.619999885559082,13.369999885559082,5.089980125427246,131600,0.095,
2014-04-09 00:00:00+00:00,13.600000381469728,13.739999771118164,13.5600004196167,5.116138458251953,197700,0.0,
2014-04-10 00:00:00+00:00,13.68000030517578,13.720000267028809,13.59000015258789,5.089980125427246,109200,0.0,
2014-04-11 00:00:00+00:00,13.529999732971191,13.640000343322754,13.470000267028809,5.045136451721191,137600,0.0,
2014-04-14 00:00:00+00:00,13.550000190734863,13.579999923706056,13.34000015258789,5.007761955261231,223000,0.0,
2014-04-15 00:00:00+00:00,13.239999771118164,13.34000015258789,13.100000381469728,4.9479660987854,353600,0.0,
2014-04-16 00:00:00+00:00,13.3100004196167,13.539999961853027,13.3100004196167,5.060082912445068,196800,0.0,
2014-04-17 00:00:00+00:00,13.539999961853027,13.600000381469728,13.4399995803833,5.067557334899902,166200,0.0,
2014-04-21 00:00:00+00:00,13.510000228881836,13.56999969482422,13.449999809265137,5.048870086669922,158300,0.0,
2014-04-22 00:00:00+00:00,13.470000267028809,13.710000038146973,13.470000267028809,5.119876861572266,149900,0.0,
2014-04-23 00:00:00+00:00,13.68000030517578,13.800000190734863,13.670000076293944,5.131086826324463,142400,0.0,
2014-04-24 00:00:00+00:00,13.800000190734863,13.880000114440918,13.75,5.175933361053467,188100,0.0,
2014-04-25 00:00:00+00:00,13.8100004196167,13.869999885559082,13.720000267028809,5.131086826324463,130800,0.0,
2014-04-28 00:00:00+00:00,13.75,13.81999969482422,13.649999618530272,5.131086826324463,101800,0.0,
2014-04-29 00:00:00+00:00,13.720000267028809,13.739999771118164,13.670000076293944,5.116138458251953,137300,0.0,
2014-04-30 00:00:00+00:00,13.670000076293944,13.75,13.649999618530272,5.138564109802246,138000,0.0,
2014-05-01 00:00:00+00:00,13.739999771118164,13.789999961853027,13.670000076293944,5.127348899841309,116600,0.0,
