date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2014-04-25 00:00:00+00:00,25.796667098999023,25.81333351135254,25.63333320617676,19.77359771728516,128100,0.0,
2014-04-28 00:00:00+00:00,25.833332061767575,25.83666610717773,25.48666763305664,19.80950927734375,118200,0.0,
2014-04-29 00:00:00+00:00,25.82666778564453,25.86333274841309,25.75666618347168,19.853137969970703,149400,0.0,
2014-04-30 00:00:00+00:00,25.81666755676269,26.003332138061523,25.799999237060547,19.996810913085938,298200,0.0,
2014-05-01 00:00:00+00:00,25.956666946411133,26.059999465942383,25.80666732788086,20.0096435546875,294900,0.0,
2014-05-02 00:00:00+00:00,26.023332595825195,26.18000030517578,25.96999931335449,19.99937438964844,151200,0.0,
2014-05-05 00:00:00+00:00,25.856666564941406,26.020000457763672,25.76666641235352,20.00194931030273,173400,0.0,
2014-05-06 00:00:00+00:00,25.93000030517578,25.989999771118164,25.809999465942383,19.886484146118164,134700,0.0,
2014-05-07 00:00:00+00:00,25.899999618530277,26.040000915527344,25.78333282470703,20.040433883666992,114900,0.0,
2014-05-08 00:00:00+00:00,25.99666786193848,26.24666786193848,25.916667938232425,19.98911476135254,141000,0.0,
2014-05-09 00:00:00+00:00,25.940000534057617,26.01666641235352,25.84333229064941,19.976289749145508,163200,0.0,
2014-05-12 00:00:00+00:00,26.09333229064941,26.21666717529297,26.09333229064941,20.163583755493164,275700,0.0,
2014-05-13 00:00:00+00:00,26.22333335876465,26.27666664123535,26.11333274841309,20.112268447875977,132000,0.0,
2014-05-14 00:00:00+00:00,26.1299991607666,26.136667251586918,25.989999771118164,20.0199031829834,172500,0.0,
2014-05-15 00:00:00+00:00,25.93666648864746,25.93666648864746,25.636667251586918,19.896753311157227,310800,0.0,
2014-05-16 00:00:00+00:00,25.850000381469727,25.950000762939453,25.75,19.97372817993164,93900,0.0,
2014-05-19 00:00:00+00:00,25.946666717529297,26.083332061767575,25.913333892822266,20.0275936126709,486600,0.0,
2014-05-20 00:00:00+00:00,25.93666648864746,25.983333587646484,25.726667404174805,19.853137969970703,138600,0.0,
2014-05-21 00:00:00+00:00,25.87333297729492,25.94333267211914,25.726667404174805,19.89418601989746,144600,0.0,
2014-05-22 00:00:00+00:00,25.85333251953125,26.023332595825195,25.81666755676269,19.98911476135254,147000,0.0,
2014-05-23 00:00:00+00:00,25.950000762939453,26.07333374023437,25.93000030517578,20.083932876586918,150000,0.039667,
2014-05-27 00:00:00+00:00,26.190000534057617,26.28333282470703,26.149999618530277,20.204702377319336,136800,0.0,
2014-05-28 00:00:00+00:00,26.24666786193848,26.26333236694336,26.11666679382324,20.199556350708008,173400,0.0,
2014-05-29 00:00:00+00:00,26.31666755676269,26.31999969482422,26.18000030517578,20.274080276489254,193800,0.0,
2014-05-30 00:00:00+00:00,26.32666778564453,26.36000061035156,26.28333282470703,20.30491828918457,124800,0.0,
2014-06-02 00:00:00+00:00,26.40333366394043,26.413333892822266,26.25666618347168,20.346023559570312,141300,0.0,
2014-06-03 00:00:00+00:00,26.37333297729492,26.40333366394043,26.32333374023437,20.33832359313965,147900,0.0,
2014-06-04 00:00:00+00:00,26.3700008392334,26.49333381652832,26.32666778564453,20.417984008789062,142800,0.0,
2014-06-05 00:00:00+00:00,26.55666732788086,26.739999771118164,26.44333267211914,20.608139038085938,166500,0.0,
2014-06-06 00:00:00+00:00,26.799999237060547,26.8799991607666,26.67333221435547,20.66465187072754,244200,0.0,
2014-06-09 00:00:00+00:00,26.86333274841309,26.916667938232425,26.77666664123535,20.680084228515625,145200,0.0,
2014-06-10 00:00:00+00:00,26.833332061767575,26.833332061767575,26.700000762939453,20.620983123779297,77100,0.0,
2014-06-11 00:00:00+00:00,26.69333267211914,26.69333267211914,26.583332061767575,20.54903030395508,266700,0.0,
2014-06-12 00:00:00+00:00,26.59333229064941,26.72333335876465,26.48666763305664,20.47965431213379,111600,0.0,
2014-06-13 00:00:00+00:00,26.56666755676269,26.670000076293945,26.49333381652832,20.54132080078125,180600,0.0,
2014-06-16 00:00:00+00:00,26.643333435058597,26.729999542236328,26.606666564941406,20.554176330566406,99000,0.0,
2014-06-17 00:00:00+00:00,26.663333892822266,26.84666633605957,26.636667251586918,20.66465187072754,100800,0.0,
2014-06-18 00:00:00+00:00,26.793333053588867,27.003332138061523,26.78333282470703,20.81626892089844,128100,0.0,
2014-06-19 00:00:00+00:00,27.06666755676269,27.100000381469727,26.99666786193848,20.89078521728516,130200,0.0,
2014-06-20 00:00:00+00:00,27.13333320617676,27.183332443237305,27.059999465942383,20.903640747070312,144600,0.0,
2014-06-23 00:00:00+00:00,27.13333320617676,27.166667938232425,27.0,20.91007232666016,112200,0.055,
2014-06-24 00:00:00+00:00,26.99666786193848,27.13333320617676,26.88999938964844,20.77618408203125,138000,0.0,
2014-06-25 00:00:00+00:00,26.8700008392334,26.979999542236328,26.84666633605957,20.84054946899414,262200,0.0,
2014-06-26 00:00:00+00:00,27.02666664123535,27.02666664123535,26.84666633605957,20.84054946899414,220200,0.0,
2014-06-27 00:00:00+00:00,26.96999931335449,27.12333297729492,26.96999931335449,20.946123123168945,79800,0.0,
2014-06-30 00:00:00+00:00,27.149999618530277,27.21999931335449,27.059999465942383,21.025936126708984,149700,0.0,
2014-07-01 00:00:00+00:00,27.26000022888184,27.416667938232425,27.24666786193848,21.095457077026367,147300,0.0,
2014-07-02 00:00:00+00:00,27.333332061767575,27.333332061767575,27.156667709350582,21.01049041748047,124200,0.0,
2014-07-03 00:00:00+00:00,27.23666763305664,27.273332595825195,27.190000534057617,21.051681518554688,83400,0.0,
2014-07-07 00:00:00+00:00,27.25,27.25,27.106666564941406,20.95641326904297,92700,0.0,
2014-07-08 00:00:00+00:00,27.12333297729492,27.12333297729492,26.97333335876465,20.87660789489746,182100,0.0,
2014-07-09 00:00:00+00:00,27.100000381469727,27.10333251953125,26.98666763305664,20.91007232666016,81900,0.0,
2014-07-10 00:00:00+00:00,26.796667098999023,27.06333351135254,26.700000762939453,20.863718032836918,127800,0.0,
2014-07-11 00:00:00+00:00,26.976667404174805,27.023332595825195,26.920000076293945,20.85085678100586,129600,0.0,
2014-07-14 00:00:00+00:00,27.11000061035156,27.15333366394043,27.036666870117188,20.9023494720459,442800,0.0,
2014-07-15 00:00:00+00:00,27.08666610717773,27.15333366394043,26.920000076293945,20.87660789489746,98400,0.0,
2014-07-16 00:00:00+00:00,27.1299991607666,27.1299991607666,26.956666946411133,20.899776458740234,121200,0.0,
2014-07-17 00:00:00+00:00,26.899999618530277,27.046667098999023,26.74666786193848,20.678342819213867,249900,0.0,
2014-07-18 00:00:00+00:00,26.85333251953125,27.05666732788086,26.82333374023437,20.87401962280273,238200,0.0,
2014-07-21 00:00:00+00:00,26.90999984741211,26.940000534057617,26.81333351135254,20.830171585083008,114600,0.05,
2014-07-22 00:00:00+00:00,27.01333236694336,27.083332061767575,26.99666786193848,20.925617218017575,129000,0.0,
2014-07-23 00:00:00+00:00,27.07333374023437,27.07333374023437,26.989999771118164,20.912715911865234,86700,0.0,
2014-07-24 00:00:00+00:00,27.06666755676269,27.10333251953125,27.01333236694336,20.941097259521484,146100,0.0,
2014-07-25 00:00:00+00:00,26.926666259765625,27.003332138061523,26.850000381469727,20.801795959472656,141000,0.0,
2014-07-28 00:00:00+00:00,26.93000030517578,26.96666717529297,26.799999237060547,20.82243537902832,97200,0.0,
2014-07-29 00:00:00+00:00,27.15333366394043,27.17333221435547,26.893333435058597,20.819847106933597,96000,0.0,
2014-07-30 00:00:00+00:00,26.979999542236328,27.05666732788086,26.75,20.75019645690918,107700,0.0,
2014-07-31 00:00:00+00:00,26.670000076293945,26.726667404174805,26.34000015258789,20.386474609375,259500,0.0,
2014-08-01 00:00:00+00:00,26.309999465942383,26.420000076293945,26.17333221435547,20.37358856201172,465300,0.0,
2014-08-04 00:00:00+00:00,26.37333297729492,26.46666717529297,26.200000762939453,20.45096778869629,140700,0.0,
2014-08-05 00:00:00+00:00,26.36333274841309,26.459999084472656,26.22333335876465,20.352937698364254,126900,0.0,
2014-08-06 00:00:00+00:00,26.200000762939453,26.34000015258789,26.143333435058597,20.32200050354004,95400,0.0,
2014-08-07 00:00:00+00:00,26.333332061767575,26.36666679382324,26.10333251953125,20.239450454711918,117300,0.0,
2014-08-08 00:00:00+00:00,26.203332901000977,26.459999084472656,26.18666648864746,20.47676658630371,374400,0.0,
2014-08-11 00:00:00+00:00,26.57999992370605,26.676666259765625,26.546667098999023,20.56963539123535,130800,0.0,
2014-08-12 00:00:00+00:00,26.51333236694336,26.63333320617676,26.46333312988281,20.52836227416992,153900,0.0,
2014-08-13 00:00:00+00:00,26.59333229064941,26.71333312988281,26.553333282470703,20.662498474121094,93300,0.0,
2014-08-14 00:00:00+00:00,26.729999542236328,26.809999465942383,26.703332901000977,20.7373046875,110100,0.0,
2014-08-15 00:00:00+00:00,26.8799991607666,26.906667709350582,26.6299991607666,20.71924591064453,100500,0.0,
2014-08-18 00:00:00+00:00,26.920000076293945,27.01000022888184,26.90333366394043,20.89982032775879,102300,0.0,
2014-08-19 00:00:00+00:00,27.07666778564453,27.156667709350582,27.06999969482422,21.000415802001957,198300,0.0,
2014-08-20 00:00:00+00:00,27.11000061035156,27.226667404174805,27.06666755676269,21.064918518066406,118500,0.0,
2014-08-21 00:00:00+00:00,27.233333587646484,27.270000457763672,27.203332901000977,21.0881290435791,95700,0.0,
2014-08-22 00:00:00+00:00,27.24666786193848,27.26000022888184,27.08666610717773,21.03653717041016,107700,0.0,
2014-08-25 00:00:00+00:00,27.26666641235352,27.273332595825195,27.183332443237305,21.11279296875,138300,0.055,
2014-08-26 00:00:00+00:00,27.23666763305664,27.32999992370605,27.229999542236328,21.11796188354492,125100,0.0,
2014-08-27 00:00:00+00:00,27.226667404174805,27.309999465942383,27.196666717529297,21.13863182067871,116400,0.0,
2014-08-28 00:00:00+00:00,27.170000076293945,27.26000022888184,27.11000061035156,21.11796188354492,242100,0.0,
2014-08-29 00:00:00+00:00,27.293333053588867,27.350000381469727,27.209999084472656,21.195505142211918,139200,0.0,
2014-09-02 00:00:00+00:00,27.38333320617676,27.48666763305664,27.26333236694336,21.20326042175293,93600,0.0,
2014-09-03 00:00:00+00:00,27.43000030517578,27.446666717529297,27.31999969482422,21.21101188659668,153600,0.0,
2014-09-04 00:00:00+00:00,27.386667251586918,27.44333267211914,27.239999771118164,21.159313201904297,128100,0.0,
2014-09-05 00:00:00+00:00,27.293333053588867,27.446666717529297,27.24333381652832,21.28337860107422,96000,0.0,
2014-09-08 00:00:00+00:00,27.42333221435547,27.46999931335449,27.293333053588867,21.247203826904297,173700,0.0,
2014-09-09 00:00:00+00:00,27.35333251953125,27.35333251953125,27.11666679382324,21.05076026916504,147300,0.0,
2014-09-10 00:00:00+00:00,27.17333221435547,27.17333221435547,26.97333335876465,20.99905586242676,171000,0.0,
2014-09-11 00:00:00+00:00,26.989999771118164,27.196666717529297,26.959999084472656,21.089527130126957,66900,0.0,
2014-09-12 00:00:00+00:00,27.17333221435547,27.17333221435547,26.76666641235352,20.82845687866211,153300,0.0,
2014-09-15 00:00:00+00:00,26.886667251586918,26.886667251586918,26.76333236694336,20.80261611938477,104700,0.0,
2014-09-16 00:00:00+00:00,26.799999237060547,27.06333351135254,26.799999237060547,20.939605712890625,113400,0.0,
2014-09-17 00:00:00+00:00,27.01000022888184,27.106666564941406,26.916667938232425,20.90599632263184,93900,0.0,
2014-09-18 00:00:00+00:00,27.043333053588867,27.043333053588867,26.916667938232425,20.895666122436523,114000,0.0,
2014-09-19 00:00:00+00:00,27.01000022888184,27.030000686645508,26.81333351135254,20.849145889282227,149700,0.0,
2014-09-22 00:00:00+00:00,26.76333236694336,26.76333236694336,26.49333381652832,20.60008811950684,663900,0.069667,
2014-09-23 00:00:00+00:00,26.40333366394043,26.51000022888184,26.296667098999023,20.4549617767334,138600,0.0,
2014-09-24 00:00:00+00:00,26.290000915527344,26.416667938232425,26.200000762939453,20.506797790527344,116700,0.0,
2014-09-25 00:00:00+00:00,26.280000686645508,26.303333282470703,26.020000457763672,20.25801086425781,388800,0.0,
2014-09-26 00:00:00+00:00,26.136667251586918,26.273332595825195,26.030000686645508,20.4083194732666,128700,0.0,
2014-09-29 00:00:00+00:00,26.030000686645508,26.229999542236328,25.956666946411133,20.384992599487305,194100,0.0,
2014-09-30 00:00:00+00:00,26.24333381652832,26.399999618530277,26.030000686645508,20.28651237487793,160500,0.0,
2014-10-01 00:00:00+00:00,25.93666648864746,26.06999969482422,25.72333335876465,20.06106376647949,286200,0.0,
2014-10-02 00:00:00+00:00,25.796667098999023,25.913333892822266,25.51666641235352,20.08956527709961,525300,0.0,
2014-10-03 00:00:00+00:00,25.99333381652832,26.053333282470703,25.833332061767575,20.23209953308105,97200,0.0,
2014-10-06 00:00:00+00:00,26.09333229064941,26.17333221435547,25.86333274841309,20.17507743835449,128100,0.0,
2014-10-07 00:00:00+00:00,25.856666564941406,25.916667938232425,25.63333320617676,19.934070587158203,129300,0.0,
2014-10-08 00:00:00+00:00,25.63999938964844,26.06333351135254,25.520000457763672,20.25801086425781,209100,0.0,
2014-10-09 00:00:00+00:00,25.99666786193848,26.059999465942383,25.530000686645508,19.871870040893555,160200,0.0,
2014-10-10 00:00:00+00:00,25.476667404174805,25.67333221435547,25.290000915527344,19.66195678710937,355500,0.0,
2014-10-13 00:00:00+00:00,25.293333053588867,25.43000030517578,25.01666641235352,19.459810256958008,374400,0.0,
2014-10-14 00:00:00+00:00,25.156667709350582,25.53333282470703,25.15333366394043,19.656776428222656,510600,0.0,
2014-10-15 00:00:00+00:00,24.93666648864746,25.32999992370605,24.649999618530277,19.59976577758789,790800,0.0,
2014-10-16 00:00:00+00:00,24.86666679382324,25.459999084472656,24.543333053588867,19.75265884399414,537000,0.0,
2014-10-17 00:00:00+00:00,25.649999618530277,25.69333267211914,25.459999084472656,19.892616271972656,124500,0.0,
2014-10-20 00:00:00+00:00,25.520000457763672,25.906667709350582,25.520000457763672,20.141395568847656,324000,0.0,
2014-10-21 00:00:00+00:00,26.059999465942383,26.399999618530277,26.02666664123535,20.51716041564941,270900,0.0,
2014-10-22 00:00:00+00:00,26.453332901000977,26.58666610717773,26.26000022888184,20.416099548339844,210300,0.0,
2014-10-23 00:00:00+00:00,26.51333236694336,26.683332443237305,26.416667938232425,20.636377334594727,962400,0.0,
2014-10-24 00:00:00+00:00,26.60333251953125,26.683332443237305,26.46666717529297,20.72967529296875,264600,0.0,
2014-10-27 00:00:00+00:00,26.540000915527344,26.57333374023437,26.36000061035156,20.713823318481445,207600,0.069667,
2014-10-28 00:00:00+00:00,26.696666717529297,26.913333892822266,26.61000061035156,20.978849411010746,192300,0.0,
2014-10-29 00:00:00+00:00,27.01000022888184,27.01666641235352,26.67333221435547,20.939868927001957,126600,0.0,
2014-10-30 00:00:00+00:00,26.809999465942383,27.06999969482422,26.753332138061523,21.04121208190918,164100,0.0,
2014-10-31 00:00:00+00:00,27.386667251586918,27.386667251586918,27.10333251953125,21.26206588745117,252300,0.0,
2014-11-03 00:00:00+00:00,27.32999992370605,27.446666717529297,27.25,21.316631317138672,174600,0.0,
2014-11-04 00:00:00+00:00,27.273332595825195,27.32666778564453,27.1299991607666,21.225690841674805,104400,0.0,
2014-11-05 00:00:00+00:00,27.40999984741211,27.440000534057617,27.309999465942383,21.37119483947754,203400,0.0,
2014-11-06 00:00:00+00:00,27.44333267211914,27.456666946411133,27.309999465942383,21.384183883666992,200100,0.0,
2014-11-07 00:00:00+00:00,27.479999542236328,27.56333351135254,27.3700008392334,21.454334259033203,171300,0.0,
2014-11-10 00:00:00+00:00,27.530000686645508,27.59666633605957,27.503332138061523,21.508901596069336,147900,0.0,
2014-11-11 00:00:00+00:00,27.600000381469727,27.600000381469727,27.489999771118164,21.47513008117676,161700,0.0,
2014-11-12 00:00:00+00:00,27.450000762939453,27.57999992370605,27.440000534057617,21.48033142089844,281400,0.0,
2014-11-13 00:00:00+00:00,27.549999237060547,27.63333320617676,27.393333435058597,21.38678359985352,209400,0.0,
2014-11-14 00:00:00+00:00,27.43666648864746,27.49333381652832,27.35333251953125,21.355607986450195,214800,0.0,
2014-11-17 00:00:00+00:00,27.413333892822266,27.49333381652832,27.333332061767575,21.4179630279541,159600,0.0,
2014-11-18 00:00:00+00:00,27.503332138061523,27.636667251586918,27.503332138061523,21.48552131652832,168000,0.0,
2014-11-19 00:00:00+00:00,27.56333351135254,27.56666755676269,27.40333366394043,21.42835998535156,192900,0.0,
2014-11-20 00:00:00+00:00,27.433332443237305,27.606666564941406,27.413333892822266,21.508901596069336,143400,0.0,
2014-11-21 00:00:00+00:00,27.85333251953125,27.94333267211914,27.583332061767575,21.610504150390625,159300,0.07,
2014-11-24 00:00:00+00:00,27.729999542236328,27.773332595825195,27.696666717529297,21.7016658782959,992400,0.0,
2014-11-25 00:00:00+00:00,27.799999237060547,27.82666778564453,27.690000534057617,21.709482192993164,232200,0.0,
2014-11-26 00:00:00+00:00,27.803333282470703,27.84666633605957,27.75666618347168,21.74073600769043,247500,0.0,
2014-11-28 00:00:00+00:00,27.86000061035156,27.89666748046875,27.733333587646484,21.673009872436523,61800,0.0,
2014-12-01 00:00:00+00:00,27.73666763305664,27.78333282470703,27.48666763305664,21.506298065185547,195900,0.0,
2014-12-02 00:00:00+00:00,27.520000457763672,27.71666717529297,27.49333381652832,21.633943557739254,160200,0.0,
2014-12-03 00:00:00+00:00,27.700000762939453,27.86000061035156,27.666667938232425,21.753759384155277,317400,0.0,
2014-12-04 00:00:00+00:00,27.81666755676269,27.84000015258789,27.69333267211914,21.732933044433597,118500,0.0,
2014-12-05 00:00:00+00:00,27.83666610717773,27.85333251953125,27.74666786193848,21.732933044433597,306000,0.0,
2014-12-08 00:00:00+00:00,27.71666717529297,27.8799991607666,27.543333053588867,21.589656829833984,194100,0.0,
2014-12-09 00:00:00+00:00,27.40333366394043,27.74666786193848,27.39666748046875,21.683439254760746,176700,0.0,
2014-12-10 00:00:00+00:00,27.663333892822266,27.68666648864746,27.26666641235352,21.344789505004883,272100,0.0,
2014-12-11 00:00:00+00:00,27.453332901000977,27.643333435058597,27.38333320617676,21.43857192993164,235200,0.0,
2014-12-12 00:00:00+00:00,27.25666618347168,27.32666778564453,27.0,21.10252571105957,187200,0.0,
2014-12-15 00:00:00+00:00,27.1299991607666,27.183332443237305,26.726667404174805,20.977495193481445,186900,0.0,
2014-12-16 00:00:00+00:00,26.733333587646484,27.190000534057617,26.71666717529297,20.94624900817871,187800,0.0,
2014-12-17 00:00:00+00:00,26.82666778564453,27.37666702270508,26.82666778564453,21.376052856445312,190200,0.0,
2014-12-18 00:00:00+00:00,27.709999084472656,27.81666755676269,27.49333381652832,21.72772216796875,632400,0.0,
2014-12-19 00:00:00+00:00,27.82999992370605,27.850000381469727,27.636667251586918,21.79963493347168,208500,0.108333,
2014-12-22 00:00:00+00:00,27.81333351135254,27.92333221435547,27.74333381652832,21.906848907470703,661500,0.0,
2014-12-23 00:00:00+00:00,28.003332138061523,28.106666564941406,27.956666946411133,22.008846282958984,933900,0.0,
2014-12-24 00:00:00+00:00,28.053333282470703,28.14666748046875,28.030000686645508,22.061145782470703,322800,0.0,
2014-12-26 00:00:00+00:00,28.13333320617676,28.28333282470703,28.13333320617676,22.10560607910156,159300,0.0,
2014-12-29 00:00:00+00:00,28.226667404174805,28.42333221435547,28.226667404174805,22.25205993652344,275400,0.0,
2014-12-30 00:00:00+00:00,28.356666564941406,28.356666564941406,28.200000762939453,22.134366989135746,309000,0.0,
2014-12-31 00:00:00+00:00,28.290000915527344,28.309999465942383,27.906667709350582,21.899005889892575,306900,0.0,
2015-01-02 00:00:00+00:00,28.049999237060547,28.07666778564453,27.726667404174805,21.906848907470703,111600,0.0,
2015-01-05 00:00:00+00:00,27.78333282470703,27.78333282470703,27.40333366394043,21.551197052001957,283800,0.0,
2015-01-06 00:00:00+00:00,27.523332595825195,27.64666748046875,27.1299991607666,21.386444091796875,255300,0.0,
2015-01-07 00:00:00+00:00,27.440000534057617,27.56666755676269,27.34000015258789,21.611352920532227,216900,0.0,
2015-01-08 00:00:00+00:00,27.726667404174805,27.983333587646484,27.726667404174805,21.94346046447754,266100,0.0,
2015-01-09 00:00:00+00:00,28.02666664123535,28.02666664123535,27.6299991607666,21.72640609741211,750300,0.0,
2015-01-12 00:00:00+00:00,27.74666786193848,27.74666786193848,27.446666717529297,21.66625595092773,457800,0.0,
2015-01-13 00:00:00+00:00,27.72333335876465,28.00666618347168,27.35333251953125,21.65318489074707,358200,0.0,
2015-01-14 00:00:00+00:00,27.34666633605957,27.56333351135254,27.226667404174805,21.611352920532227,449400,0.0,
2015-01-15 00:00:00+00:00,27.62333297729492,27.69333267211914,27.309999465942383,21.44920539855957,236700,0.0,
2015-01-16 00:00:00+00:00,27.253332138061523,27.683332443237305,27.253332138061523,21.705495834350582,553500,0.0,
2015-01-20 00:00:00+00:00,27.71999931335449,27.75666618347168,27.40999984741211,21.624418258666992,277200,0.0,
2015-01-21 00:00:00+00:00,27.50666618347168,27.76666641235352,27.450000762939453,21.76825714111328,204000,0.0,
2015-01-22 00:00:00+00:00,27.94333267211914,28.18000030517578,27.71666717529297,22.108217239379883,197700,0.0,
2015-01-23 00:00:00+00:00,28.18666648864746,28.18666648864746,28.03333282470703,22.01146125793457,250200,0.0,
2015-01-26 00:00:00+00:00,28.03333282470703,28.273332595825195,27.88999938964844,22.1890926361084,285000,0.009667,
2015-01-27 00:00:00+00:00,28.01666641235352,28.23666763305664,27.93000030517578,22.060911178588867,301500,0.0,
2015-01-28 00:00:00+00:00,28.31333351135254,28.31333351135254,27.76666641235352,21.856853485107425,360300,0.0,
2015-01-29 00:00:00+00:00,27.913333892822266,28.059999465942383,27.656667709350582,22.000736236572266,166200,0.0,
2015-01-30 00:00:00+00:00,27.916667938232425,28.01666641235352,27.69333267211914,21.757448196411133,309900,0.0,
2015-02-02 00:00:00+00:00,27.84666633605957,28.023332595825195,27.46333312988281,21.974559783935547,563700,0.0,
2015-02-03 00:00:00+00:00,28.200000762939453,28.52666664123535,28.07333374023437,22.38528823852539,587100,0.0,
2015-02-04 00:00:00+00:00,28.416667938232425,28.483333587646484,28.270000457763672,22.236177444458008,275700,0.0,
2015-02-05 00:00:00+00:00,28.44333267211914,28.663333892822266,28.416667938232425,22.495161056518555,700200,0.0,
2015-02-06 00:00:00+00:00,28.75666618347168,28.75666618347168,28.34333229064941,22.30419540405273,300600,0.0,
2015-02-09 00:00:00+00:00,28.34000015258789,28.46666717529297,28.27666664123535,22.236177444458008,285000,0.0,
2015-02-10 00:00:00+00:00,28.49333381652832,28.57999992370605,28.24666786193848,22.40097999572754,302400,0.0,
2015-02-11 00:00:00+00:00,28.546667098999023,28.546667098999023,28.32333374023437,22.317272186279297,323400,0.0,
2015-02-12 00:00:00+00:00,28.61000061035156,28.76666641235352,28.53333282470703,22.568408966064453,323400,0.0,
2015-02-13 00:00:00+00:00,28.78333282470703,28.856666564941406,28.700000762939453,22.641664505004883,238800,0.0,
2015-02-17 00:00:00+00:00,28.86000061035156,28.926666259765625,28.733333587646484,22.67045211791992,261900,0.0,
2015-02-18 00:00:00+00:00,28.856666564941406,28.989999771118164,28.78333282470703,22.75153923034668,197700,0.0,
2015-02-19 00:00:00+00:00,28.920000076293945,28.94333267211914,28.81999969482422,22.665210723876957,274200,0.0,
2015-02-20 00:00:00+00:00,28.85333251953125,29.03333282470703,28.700000762939453,22.782922744750977,504900,0.0,
2015-02-23 00:00:00+00:00,28.950000762939453,29.023332595825195,28.85333251953125,22.785280227661133,296100,0.039667,
2015-02-24 00:00:00+00:00,28.99333381652832,29.01000022888184,28.8700008392334,22.75385093688965,287400,0.0,
2015-02-25 00:00:00+00:00,28.94333267211914,28.99666786193848,28.85333251953125,22.72241973876953,296400,0.0,
2015-02-26 00:00:00+00:00,28.916667938232425,28.93000030517578,28.71999931335449,22.625490188598636,436500,0.0,
2015-02-27 00:00:00+00:00,28.81999969482422,28.850000381469727,28.73666763305664,22.60977554321289,189300,0.0,
2015-03-02 00:00:00+00:00,28.770000457763672,28.87333297729492,28.71999931335449,22.67263603210449,257100,0.0,
2015-03-03 00:00:00+00:00,28.81333351135254,28.81333351135254,28.63999938964844,22.615005493164062,273300,0.0,
2015-03-04 00:00:00+00:00,28.68000030517578,28.68000030517578,28.51333236694336,22.48402976989746,163800,0.0,
2015-03-05 00:00:00+00:00,28.690000534057617,28.690000534057617,28.583332061767575,22.520700454711918,112500,0.0,
2015-03-06 00:00:00+00:00,28.46999931335449,28.50666618347168,28.12333297729492,22.14872932434082,268800,0.0,
2015-03-09 00:00:00+00:00,28.25,28.303333282470703,28.22333335876465,22.211593627929688,166200,0.0,
2015-03-10 00:00:00+00:00,28.046667098999023,28.049999237060547,27.90333366394043,21.939157485961918,400200,0.0,
2015-03-11 00:00:00+00:00,27.96999931335449,28.023332595825195,27.84666633605957,21.99154281616211,177300,0.0,
2015-03-12 00:00:00+00:00,28.09666633605957,28.350000381469727,28.059999465942383,22.25350570678711,602400,0.0,
2015-03-13 00:00:00+00:00,28.286666870117188,28.286666870117188,27.92333221435547,22.09370803833008,196500,0.0,
2015-03-16 00:00:00+00:00,28.233333587646484,28.43000030517578,28.233333587646484,22.326854705810547,168600,0.0,
2015-03-17 00:00:00+00:00,28.350000381469727,28.46999931335449,28.293333053588867,22.34257125854492,219600,0.0,
2015-03-18 00:00:00+00:00,28.413333892822266,28.96666717529297,28.303333282470703,22.664777755737305,185400,0.0,
2015-03-19 00:00:00+00:00,28.793333053588867,28.809999465942383,28.61333274841309,22.53379440307617,321000,0.0,
2015-03-20 00:00:00+00:00,28.81999969482422,29.059999465942383,28.773332595825195,22.82194328308105,213600,0.0,
2015-03-23 00:00:00+00:00,29.03333282470703,29.11333274841309,28.96666717529297,22.800960540771484,322500,0.046667,
2015-03-24 00:00:00+00:00,28.940000534057617,28.976667404174805,28.82333374023437,22.688142776489254,298500,0.0,
2015-03-25 00:00:00+00:00,28.84666633605957,28.886667251586918,28.44333267211914,22.38903045654297,199200,0.0,
2015-03-26 00:00:00+00:00,28.333332061767575,28.46333312988281,28.26000022888184,22.297197341918945,560400,0.0,
2015-03-27 00:00:00+00:00,28.36000061035156,28.450000762939453,28.303333282470703,22.38115882873535,147900,0.0,
2015-03-30 00:00:00+00:00,28.56666755676269,28.85333251953125,28.56666755676269,22.690771102905277,285300,0.0,
2015-03-31 00:00:00+00:00,28.726667404174805,28.82999992370605,28.6200008392334,22.5858154296875,292500,0.0,
2015-04-01 00:00:00+00:00,28.706666946411133,28.706666946411133,28.44333267211914,22.55171203613281,217800,0.0,
2015-04-02 00:00:00+00:00,28.676666259765625,28.87333297729492,28.663333892822266,22.646160125732425,184200,0.0,
2015-04-06 00:00:00+00:00,28.666667938232425,29.05666732788086,28.666667938232425,22.835084915161133,225000,0.0,
2015-04-07 00:00:00+00:00,29.020000457763672,29.020000457763672,28.76333236694336,22.64878845214844,280500,0.0,
2015-04-08 00:00:00+00:00,28.793333053588867,28.850000381469727,28.68666648864746,22.67239761352539,195300,0.0,
2015-04-09 00:00:00+00:00,28.82666778564453,28.85333251953125,28.62333297729492,22.66714859008789,211200,0.0,
2015-04-10 00:00:00+00:00,28.86000061035156,28.920000076293945,28.80666732788086,22.722257614135746,266400,0.0,
2015-04-13 00:00:00+00:00,28.86000061035156,28.88333320617676,28.700000762939453,22.593685150146484,242700,0.0,
2015-04-14 00:00:00+00:00,28.72333335876465,28.81999969482422,28.583332061767575,22.65404891967773,196200,0.0,
2015-04-15 00:00:00+00:00,28.86666679382324,28.976667404174805,28.850000381469727,22.730119705200195,192300,0.0,
