date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2017-06-01 00:00:00+00:00,49.90999984741211,50.0,49.869998931884766,42.43708801269531,7500,0.102,
2017-06-02 00:00:00+00:00,50.11000061035156,50.150001525878906,49.93999862670898,42.50503158569336,7300,0.0,
2017-06-05 00:00:00+00:00,49.97999954223633,50.09999847412109,49.97999954223633,42.49654006958008,6600,0.0,
2017-06-06 00:00:00+00:00,50.130001068115234,50.13999938964844,50.02999877929688,42.58146667480469,39100,0.0,
2017-06-07 00:00:00+00:00,50.04999923706055,50.13999938964844,49.97999954223633,42.46256637573242,16600,0.0,
2017-06-08 00:00:00+00:00,50.0,50.119998931884766,49.970001220703125,42.5644760131836,11500,0.0,
2017-06-09 00:00:00+00:00,49.91999816894531,50.060001373291016,49.88999938964844,42.51351547241211,18000,0.0,
2017-06-12 00:00:00+00:00,50.0,50.02999877929688,49.95000076293945,42.445587158203125,15900,0.0,
2017-06-13 00:00:00+00:00,49.79999923706055,49.97999954223633,49.79999923706055,42.445587158203125,43300,0.0,
2017-06-14 00:00:00+00:00,50.04999923706055,50.130001068115234,49.970001220703125,42.55598831176758,16300,0.0,
2017-06-15 00:00:00+00:00,50.02999877929688,50.09999847412109,49.86000061035156,42.3521614074707,18100,0.0,
2017-06-16 00:00:00+00:00,49.970001220703125,50.0,49.900001525878906,42.43708801269531,9600,0.0,
2017-06-19 00:00:00+00:00,49.81999969482422,49.9900016784668,49.81999969482422,42.30970001220703,10800,0.0,
2017-06-20 00:00:00+00:00,49.91999816894531,50.02999877929688,49.869998931884766,42.42010116577149,12700,0.0,
2017-06-21 00:00:00+00:00,49.959999084472656,49.97999954223633,49.95000076293945,42.445587158203125,11900,0.0,
2017-06-22 00:00:00+00:00,49.9900016784668,50.02000045776367,49.91999816894531,42.42010116577149,9200,0.0,
2017-06-23 00:00:00+00:00,49.959999084472656,49.959999084472656,49.81999969482422,42.39461517333984,5100,0.0,
2017-06-26 00:00:00+00:00,49.970001220703125,50.02000045776367,49.88999938964844,42.43708801269531,4700,0.0,
2017-06-27 00:00:00+00:00,49.95000076293945,49.95000076293945,49.83000183105469,42.34368515014648,5600,0.0,
2017-06-28 00:00:00+00:00,49.84000015258789,49.93000030517578,49.84000015258789,42.3521614074707,5700,0.0,
2017-06-29 00:00:00+00:00,49.88999938964844,49.88999938964844,49.79999923706055,42.36066818237305,14600,0.0,
2017-06-30 00:00:00+00:00,49.79999923706055,49.880001068115234,49.70000076293945,42.207786560058594,10800,0.0,
2017-07-03 00:00:00+00:00,49.68000030517578,49.68000030517578,49.470001220703125,42.11418151855469,4500,0.1,
2017-07-05 00:00:00+00:00,49.5,49.63999938964844,49.5,42.19078063964844,14000,0.0,
2017-07-06 00:00:00+00:00,49.5,49.63999938964844,49.5,42.131195068359375,13300,0.0,
2017-07-07 00:00:00+00:00,49.68999862670898,49.68999862670898,49.5,42.14820861816406,13400,0.0,
2017-07-10 00:00:00+00:00,49.65999984741211,49.65999984741211,49.5099983215332,42.2162971496582,14100,0.0,
2017-07-11 00:00:00+00:00,49.61000061035156,49.63999938964844,49.52000045776367,42.23332977294922,11300,0.0,
2017-07-12 00:00:00+00:00,49.7599983215332,49.7599983215332,49.650001525878906,42.27587127685547,6700,0.0,
2017-07-13 00:00:00+00:00,49.77999877929688,49.77999877929688,49.61000061035156,42.284366607666016,8600,0.0,
2017-07-14 00:00:00+00:00,49.84999847412109,49.84999847412109,49.68999862670898,42.309906005859375,15100,0.0,
2017-07-17 00:00:00+00:00,49.72999954223633,49.75,49.59999847412109,42.23332977294922,29500,0.0,
2017-07-18 00:00:00+00:00,49.810001373291016,49.869998931884766,49.72999954223633,42.343936920166016,13900,0.0,
2017-07-19 00:00:00+00:00,49.83000183105469,49.83000183105469,49.709999084472656,42.31841659545898,46800,0.0,
2017-07-20 00:00:00+00:00,49.81999969482422,49.88999938964844,49.75,42.38648223876953,48700,0.0,
2017-07-21 00:00:00+00:00,49.720001220703125,49.90999984741211,49.720001220703125,42.41202926635742,241100,0.0,
2017-07-24 00:00:00+00:00,49.93000030517578,49.93000030517578,49.84000015258789,42.42905426025391,167800,0.0,
2017-07-25 00:00:00+00:00,49.86000061035156,49.86000061035156,49.70000076293945,42.3013916015625,386400,0.0,
2017-07-26 00:00:00+00:00,49.77000045776367,49.810001373291016,49.65999984741211,42.38648223876953,25000,0.0,
2017-07-27 00:00:00+00:00,49.84000015258789,49.84000015258789,49.68999862670898,42.41202926635742,198000,0.0,
2017-07-28 00:00:00+00:00,49.84000015258789,49.84000015258789,49.77000045776367,42.37798690795898,110400,0.0,
2017-07-31 00:00:00+00:00,49.790000915527344,49.84000015258789,49.790000915527344,42.38648223876953,12000,0.0,
2017-08-01 00:00:00+00:00,49.79999923706055,49.83000183105469,49.65999984741211,42.431671142578125,18300,0.103,
2017-08-02 00:00:00+00:00,49.66999816894531,49.83000183105469,49.66999816894531,42.44874954223633,9400,0.0,
2017-08-03 00:00:00+00:00,49.84000015258789,49.84000015258789,49.810001373291016,42.49140167236328,12800,0.0,
2017-08-04 00:00:00+00:00,49.84000015258789,49.84000015258789,49.720001220703125,42.44874954223633,7900,0.0,
2017-08-07 00:00:00+00:00,49.84000015258789,49.84000015258789,49.709999084472656,42.47431945800781,8000,0.0,
2017-08-08 00:00:00+00:00,49.68999862670898,49.79999923706055,49.68999862670898,42.431671142578125,15000,0.0,
2017-08-09 00:00:00+00:00,49.83000183105469,49.84000015258789,49.7400016784668,42.41463851928711,7900,0.0,
2017-08-10 00:00:00+00:00,49.81999969482422,49.869998931884766,49.79999923706055,42.525482177734375,7000,0.0,
2017-08-11 00:00:00+00:00,49.86000061035156,49.90999984741211,49.77000045776367,42.44021224975586,6500,0.0,
2017-08-14 00:00:00+00:00,49.72999954223633,49.880001068115234,49.72999954223633,42.457275390625,11400,0.0,
2017-08-15 00:00:00+00:00,49.83000183105469,49.83000183105469,49.72999954223633,42.42316436767578,10800,0.0,
2017-08-16 00:00:00+00:00,49.77999877929688,49.86000061035156,49.7599983215332,42.46580505371094,7500,0.0,
2017-08-17 00:00:00+00:00,49.86000061035156,49.95000076293945,49.790000915527344,42.49140167236328,14000,0.0,
2017-08-18 00:00:00+00:00,49.880001068115234,49.93000030517578,49.790000915527344,42.49140167236328,7500,0.0,
2017-08-21 00:00:00+00:00,49.88999938964844,49.93999862670898,49.81999969482422,42.585182189941406,9100,0.0,
2017-08-22 00:00:00+00:00,49.86000061035156,49.900001525878906,49.83000183105469,42.53402328491211,6300,0.0,
2017-08-23 00:00:00+00:00,49.95000076293945,49.97999954223633,49.900001525878906,42.585182189941406,6400,0.0,
2017-08-24 00:00:00+00:00,49.869998931884766,49.95000076293945,49.86000061035156,42.56812286376953,6600,0.0,
2017-08-25 00:00:00+00:00,49.86000061035156,49.970001220703125,49.86000061035156,42.55108642578125,20800,0.0,
2017-08-28 00:00:00+00:00,49.91999816894531,49.970001220703125,49.90999984741211,42.61075210571289,13000,0.0,
2017-08-29 00:00:00+00:00,49.97999954223633,50.040000915527344,49.97999954223633,42.65339660644531,7300,0.0,
2017-08-30 00:00:00+00:00,49.95000076293945,50.02000045776367,49.91999816894531,42.59370803833008,17600,0.0,
2017-08-31 00:00:00+00:00,50.060001373291016,50.060001373291016,49.9900016784668,42.644866943359375,6600,0.0,
2017-09-01 00:00:00+00:00,49.91999816894531,49.959999084472656,49.81999969482422,42.58848571777344,21200,0.104,
2017-09-05 00:00:00+00:00,50.0,50.09999847412109,49.959999084472656,42.810646057128906,10000,0.0,
2017-09-06 00:00:00+00:00,50.060001373291016,50.06999969482422,49.900001525878906,42.69955062866211,11400,0.0,
2017-09-07 00:00:00+00:00,50.0,50.11000061035156,49.959999084472656,42.7935676574707,9600,0.0,
2017-09-08 00:00:00+00:00,50.11000061035156,50.11000061035156,49.9900016784668,42.759368896484375,11200,0.0,
2017-09-11 00:00:00+00:00,49.970001220703125,49.970001220703125,49.880001068115234,42.65681457519531,6200,0.0,
2017-09-12 00:00:00+00:00,49.91999816894531,49.970001220703125,49.880001068115234,42.69100570678711,16100,0.0,
2017-09-13 00:00:00+00:00,49.93000030517578,49.959999084472656,49.90999984741211,42.66537094116211,5200,0.0,
2017-09-14 00:00:00+00:00,49.97999954223633,49.97999954223633,49.900001525878906,42.66537094116211,4800,0.0,
2017-09-15 00:00:00+00:00,49.970001220703125,49.9900016784668,49.959999084472656,42.69955062866211,8300,0.0,
2017-09-18 00:00:00+00:00,49.97999954223633,49.9900016784668,49.810001373291016,42.571388244628906,22000,0.0,
2017-09-19 00:00:00+00:00,49.880001068115234,50.02999877929688,49.84999847412109,42.67392349243164,6100,0.0,
2017-09-20 00:00:00+00:00,49.86000061035156,49.97999954223633,49.79999923706055,42.562835693359375,17500,0.0,
2017-09-21 00:00:00+00:00,50.0,50.0,49.790000915527344,42.55429458618164,9600,0.0,
2017-09-22 00:00:00+00:00,49.880001068115234,49.93000030517578,49.7599983215332,42.58848571777344,7600,0.0,
2017-09-25 00:00:00+00:00,49.970001220703125,49.970001220703125,49.84000015258789,42.64828872680664,10300,0.0,
2017-09-26 00:00:00+00:00,50.060001373291016,50.060001373291016,49.84000015258789,42.708106994628906,5300,0.0,
2017-09-27 00:00:00+00:00,49.959999084472656,49.959999084472656,49.83000183105469,42.6397590637207,3500,0.0,
2017-09-28 00:00:00+00:00,49.900001525878906,49.93000030517578,49.869998931884766,42.61409759521485,2300,0.0,
2017-09-29 00:00:00+00:00,50.060001373291016,50.060001373291016,49.900001525878906,42.66537094116211,6500,0.0,
2017-10-02 00:00:00+00:00,49.93000030517578,49.93000030517578,49.7599983215332,42.65510940551758,9700,0.098,
2017-10-03 00:00:00+00:00,49.93999862670898,49.93999862670898,49.77999877929688,42.749267578125,15700,0.0,
2017-10-04 00:00:00+00:00,49.93000030517578,49.93999862670898,49.790000915527344,42.65510940551758,13300,0.0,
2017-10-05 00:00:00+00:00,49.77999877929688,49.84000015258789,49.720001220703125,42.63798522949219,5500,0.0,
2017-10-06 00:00:00+00:00,49.75,49.77000045776367,49.66999816894531,42.61227798461914,13500,0.0,
2017-10-09 00:00:00+00:00,49.7400016784668,49.79999923706055,49.720001220703125,42.595176696777344,7900,0.0,
2017-10-10 00:00:00+00:00,49.86000061035156,49.86000061035156,49.720001220703125,42.57805252075195,9600,0.0,
2017-10-11 00:00:00+00:00,49.86000061035156,49.86000061035156,49.7599983215332,42.6294174194336,8100,0.0,
2017-10-12 00:00:00+00:00,49.81999969482422,49.86000061035156,49.75,42.67223739624024,11500,0.0,
2017-10-13 00:00:00+00:00,49.869998931884766,49.90999984741211,49.86000061035156,42.71504211425781,8400,0.0,
2017-10-16 00:00:00+00:00,49.88999938964844,49.900001525878906,49.84000015258789,42.68077850341797,3300,0.0,
2017-10-17 00:00:00+00:00,49.75,49.880001068115234,49.75,42.64654159545898,7200,0.0,
2017-10-18 00:00:00+00:00,49.72999954223633,49.84000015258789,49.709999084472656,42.57805252075195,15400,0.0,
2017-10-19 00:00:00+00:00,49.77000045776367,49.81999969482422,49.720001220703125,42.60372161865234,19000,0.0,
2017-10-20 00:00:00+00:00,49.68000030517578,49.77000045776367,49.630001068115234,42.52669143676758,16000,0.0,
2017-10-23 00:00:00+00:00,49.66999816894531,49.79999923706055,49.59999847412109,42.63798522949219,12300,0.0,
2017-10-24 00:00:00+00:00,49.68999862670898,49.720001220703125,49.66999816894531,42.55236053466797,9600,0.0,
2017-10-25 00:00:00+00:00,49.68000030517578,49.720001220703125,49.650001525878906,42.56947708129883,8600,0.0,
2017-10-26 00:00:00+00:00,49.66999816894531,49.7400016784668,49.59000015258789,42.47530364990234,4300,0.0,
2017-10-27 00:00:00+00:00,49.68000030517578,49.709999084472656,49.61000061035156,42.47530364990234,9900,0.0,
2017-10-30 00:00:00+00:00,49.79999923706055,49.81999969482422,49.630001068115234,42.6294174194336,16900,0.0,
2017-10-31 00:00:00+00:00,49.86000061035156,49.88999938964844,49.75,42.66368865966797,8100,0.0,
2017-11-01 00:00:00+00:00,49.709999084472656,49.77000045776367,49.709999084472656,42.66108703613281,8700,0.107,
2017-11-02 00:00:00+00:00,49.77999877929688,49.77999877929688,49.650001525878906,42.66967391967773,7500,0.0,
2017-11-03 00:00:00+00:00,49.77000045776367,49.79999923706055,49.68000030517578,42.635345458984375,12300,0.0,
2017-11-06 00:00:00+00:00,49.77000045776367,49.83000183105469,49.720001220703125,42.729740142822266,5500,0.0,
2017-11-07 00:00:00+00:00,49.810001373291016,49.84999847412109,49.75,42.755489349365234,31700,0.0,
2017-11-08 00:00:00+00:00,49.70000076293945,49.810001373291016,49.68000030517578,42.67826843261719,16100,0.0,
2017-11-09 00:00:00+00:00,49.59000015258789,49.77000045776367,49.59000015258789,42.64394760131836,12100,0.0,
2017-11-10 00:00:00+00:00,49.68999862670898,49.68999862670898,49.58000183105469,42.549560546875,8200,0.0,
2017-11-13 00:00:00+00:00,49.5,49.650001525878906,49.5,42.5581283569336,6200,0.0,
2017-11-14 00:00:00+00:00,49.56999969482422,49.68000030517578,49.56999969482422,42.6181869506836,26500,0.0,
2017-11-15 00:00:00+00:00,49.63999938964844,49.75,49.63999938964844,42.67826843261719,4100,0.0,
2017-11-16 00:00:00+00:00,49.77999877929688,49.77999877929688,49.68999862670898,42.65251159667969,9100,0.0,
2017-11-17 00:00:00+00:00,49.790000915527344,49.790000915527344,49.66999816894531,42.6181869506836,9100,0.0,
2017-11-20 00:00:00+00:00,49.709999084472656,49.709999084472656,49.619998931884766,42.6096076965332,10500,0.0,
2017-11-21 00:00:00+00:00,49.65999984741211,49.70000076293945,49.619998931884766,42.6181869506836,7500,0.0,
2017-11-22 00:00:00+00:00,49.75,49.7599983215332,49.650001525878906,42.695404052734375,7200,0.0,
2017-11-24 00:00:00+00:00,49.7599983215332,49.77000045776367,49.68000030517578,42.62677764892578,3700,0.0,
2017-11-27 00:00:00+00:00,49.63999938964844,49.77000045776367,49.63999938964844,42.66967391967773,6100,0.0,
2017-11-28 00:00:00+00:00,49.81999969482422,49.81999969482422,49.68000030517578,42.66108703613281,12100,0.0,
2017-11-29 00:00:00+00:00,49.59000015258789,49.7400016784668,49.59000015258789,42.65251159667969,17000,0.0,
2017-11-30 00:00:00+00:00,49.720001220703125,49.720001220703125,49.59000015258789,42.549560546875,5700,0.0,
2017-12-01 00:00:00+00:00,49.41999816894531,49.630001068115234,49.41999816894531,42.60715866088867,6100,0.107,
2017-12-04 00:00:00+00:00,49.45000076293945,49.630001068115234,49.45000076293945,42.60715866088867,11900,0.0,
2017-12-05 00:00:00+00:00,49.5,49.619998931884766,49.5,42.66734313964844,16100,0.0,
2017-12-06 00:00:00+00:00,49.72999954223633,49.72999954223633,49.650001525878906,42.70173263549805,4800,0.0,
2017-12-07 00:00:00+00:00,49.58000183105469,49.720001220703125,49.58000183105469,42.71894454956055,21100,0.0,
2017-12-08 00:00:00+00:00,49.540000915527344,49.68000030517578,49.540000915527344,42.65875625610352,9500,0.0,
2017-12-11 00:00:00+00:00,49.540000915527344,49.63999938964844,49.540000915527344,42.61577606201172,11500,0.0,
2017-12-12 00:00:00+00:00,49.59999847412109,49.59999847412109,49.47999954223633,42.62436294555664,11200,0.0,
2017-12-13 00:00:00+00:00,49.650001525878906,49.650001525878906,49.400001525878906,42.61577606201172,12200,0.0,
2017-12-14 00:00:00+00:00,49.540000915527344,49.66999816894531,49.52000045776367,42.684547424316406,10900,0.0,
2017-12-15 00:00:00+00:00,49.68999862670898,49.709999084472656,49.61000061035156,42.74473571777344,8000,0.0,
2017-12-18 00:00:00+00:00,49.66999816894531,49.68000030517578,49.56999969482422,42.65013885498047,12000,0.0,
2017-12-19 00:00:00+00:00,49.630001068115234,49.630001068115234,49.43999862670898,42.51258850097656,46700,0.0,
2017-12-20 00:00:00+00:00,49.369998931884766,49.5099983215332,49.369998931884766,42.46097183227539,9300,0.0,
2017-12-21 00:00:00+00:00,49.380001068115234,49.5,49.380001068115234,42.56416320800781,28400,0.0,
2017-12-22 00:00:00+00:00,49.5,49.5,49.38999938964844,42.52976608276367,9200,0.0,
2017-12-26 00:00:00+00:00,49.33000183105469,49.5099983215332,49.31999969482422,42.52976608276367,15800,0.0,
2017-12-27 00:00:00+00:00,49.38999938964844,49.59000015258789,49.369998931884766,42.64154815673828,22100,0.0,
2017-12-28 00:00:00+00:00,49.52000045776367,49.59000015258789,49.459999084472656,42.58137130737305,31200,0.0,
2017-12-29 00:00:00+00:00,49.459999084472656,49.59000015258789,49.459999084472656,42.54695510864258,17800,0.0,
2018-01-02 00:00:00+00:00,49.43999862670898,49.61000061035156,49.43000030517578,42.57275772094727,35700,0.0,
2018-01-03 00:00:00+00:00,49.4900016784668,49.59999847412109,49.459999084472656,42.53837585449219,10800,0.0,
2018-01-04 00:00:00+00:00,49.470001220703125,49.58000183105469,49.459999084472656,42.53837585449219,11200,0.0,
2018-01-05 00:00:00+00:00,49.56999969482422,49.56999969482422,49.459999084472656,42.58137130737305,10400,0.0,
2018-01-08 00:00:00+00:00,49.459999084472656,49.52999877929688,49.400001525878906,42.54695510864258,18300,0.0,
2018-01-09 00:00:00+00:00,49.34999847412109,49.40999984741211,49.310001373291016,42.41798400878906,23200,0.0,
2018-01-10 00:00:00+00:00,49.209999084472656,49.33000183105469,49.209999084472656,42.40078353881836,21300,0.0,
2018-01-11 00:00:00+00:00,49.33000183105469,49.43999862670898,49.29999923706055,42.41798400878906,51700,0.0,
2018-01-12 00:00:00+00:00,49.27999877929688,49.369998931884766,49.27999877929688,42.40078353881836,21300,0.0,
2018-01-16 00:00:00+00:00,49.369998931884766,49.43000030517578,49.310001373291016,42.41798400878906,45700,0.0,
2018-01-17 00:00:00+00:00,49.310001373291016,49.380001068115234,49.27000045776367,42.392189025878906,25100,0.0,
2018-01-18 00:00:00+00:00,49.18999862670898,49.290000915527344,49.15999984741211,42.27180862426758,26900,0.0,
2018-01-19 00:00:00+00:00,49.16999816894531,49.27999877929688,49.13999938964844,42.254615783691406,12700,0.0,
2018-01-22 00:00:00+00:00,49.2400016784668,49.27000045776367,49.08000183105469,42.2202033996582,17400,0.0,
2018-01-23 00:00:00+00:00,49.09000015258789,49.2400016784668,49.08000183105469,42.26321029663086,14800,0.0,
2018-01-24 00:00:00+00:00,49.060001373291016,49.150001525878906,49.060001373291016,42.254615783691406,31400,0.0,
2018-01-25 00:00:00+00:00,49.08000183105469,49.25,49.02999877929688,42.24602127075195,29100,0.0,
2018-01-26 00:00:00+00:00,49.11000061035156,49.18000030517578,49.060001373291016,42.194435119628906,13900,0.0,
2018-01-29 00:00:00+00:00,48.959999084472656,49.040000915527344,48.93000030517578,42.08261489868164,26100,0.0,
2018-01-30 00:00:00+00:00,48.95000076293945,49.09000015258789,48.869998931884766,42.03102493286133,11500,0.0,
2018-01-31 00:00:00+00:00,48.97999954223633,49.0099983215332,48.880001068115234,42.07402420043945,20600,0.0,
2018-02-01 00:00:00+00:00,48.83000183105469,48.93000030517578,48.68000030517578,41.95083999633789,19400,0.097,
2018-02-02 00:00:00+00:00,48.56999969482422,48.709999084472656,48.560001373291016,41.873268127441406,30000,0.0,
2018-02-05 00:00:00+00:00,48.54999923706055,48.72999954223633,48.40999984741211,41.86466598510742,35000,0.0,
2018-02-06 00:00:00+00:00,48.68000030517578,48.720001220703125,48.47999954223633,41.95945358276367,977200,0.0,
2018-02-07 00:00:00+00:00,48.77000045776367,48.77000045776367,48.54999923706055,41.873268127441406,12700,0.0,
2018-02-08 00:00:00+00:00,48.36000061035156,48.619998931884766,48.34999847412109,41.79573440551758,251600,0.0,
2018-02-09 00:00:00+00:00,48.40999984741211,48.59000015258789,48.400001525878906,41.70956802368164,960000,0.0,
2018-02-12 00:00:00+00:00,48.40999984741211,48.4900016784668,48.400001525878906,41.72679901123047,11800,0.0,
2018-02-13 00:00:00+00:00,48.41999816894531,48.5,48.38999938964844,41.72679901123047,46200,0.0,
2018-02-14 00:00:00+00:00,48.38999938964844,48.4900016784668,48.310001373291016,41.63203811645508,23200,0.0,
2018-02-15 00:00:00+00:00,48.27999877929688,48.45000076293945,48.209999084472656,41.72679901123047,53500,0.0,
2018-02-16 00:00:00+00:00,48.380001068115234,48.47999954223633,48.33000183105469,41.76990509033203,21100,0.0,
2018-02-20 00:00:00+00:00,48.34000015258789,48.47999954223633,48.31999969482422,41.73543167114258,20600,0.0,
2018-02-21 00:00:00+00:00,48.34000015258789,48.4900016784668,48.290000915527344,41.666500091552734,9700,0.0,
2018-02-22 00:00:00+00:00,48.2400016784668,48.34999847412109,48.20000076293945,41.64065933227539,23700,0.0,
2018-02-23 00:00:00+00:00,48.34999847412109,48.5,48.310001373291016,41.666500091552734,11100,0.0,
2018-02-26 00:00:00+00:00,48.380001068115234,48.52000045776367,48.380001068115234,41.68373107910156,16600,0.0,
2018-02-27 00:00:00+00:00,48.40999984741211,48.459999084472656,48.25,41.580345153808594,12900,0.0,
2018-02-28 00:00:00+00:00,48.29999923706055,48.43999862670898,48.29999923706055,41.71819686889648,8900,0.0,
2018-03-01 00:00:00+00:00,48.43999862670898,48.43999862670898,48.25,41.78034973144531,18800,0.092,
2018-03-02 00:00:00+00:00,48.43000030517578,48.43999862670898,48.15999984741211,41.70265197753906,9700,0.0,
2018-03-05 00:00:00+00:00,48.38999938964844,48.38999938964844,48.22999954223633,41.65086364746094,16900,0.0,
2018-03-06 00:00:00+00:00,48.2400016784668,48.34000015258789,48.150001525878906,41.6767578125,14700,0.0,
2018-03-07 00:00:00+00:00,48.40999984741211,48.40999984741211,48.18999862670898,41.59907150268555,8200,0.0,
2018-03-08 00:00:00+00:00,48.18999862670898,48.34999847412109,48.18999862670898,41.73719787597656,16600,0.0,
2018-03-09 00:00:00+00:00,48.2599983215332,48.34999847412109,48.209999084472656,41.71128845214844,4900,0.0,
2018-03-12 00:00:00+00:00,48.25,48.4900016784668,48.25,41.806251525878906,13300,0.0,
2018-03-13 00:00:00+00:00,48.38999938964844,48.43999862670898,48.27999877929688,41.81488800048828,19000,0.0,
2018-03-14 00:00:00+00:00,48.400001525878906,48.54999923706055,48.34000015258789,41.90981674194336,8000,0.0,
2018-03-15 00:00:00+00:00,48.43000030517578,48.560001373291016,48.33000183105469,41.88394927978516,5400,0.0,
2018-03-16 00:00:00+00:00,48.43000030517578,48.540000915527344,48.38999938964844,41.866676330566406,4900,0.0,
2018-03-19 00:00:00+00:00,48.310001373291016,48.5,48.290000915527344,41.71993255615234,14600,0.0,
2018-03-20 00:00:00+00:00,48.33000183105469,48.5,48.2599983215332,41.806251525878906,38400,0.0,
2018-03-21 00:00:00+00:00,48.27999877929688,48.43999862670898,48.2400016784668,41.81488800048828,4600,0.0,
2018-03-22 00:00:00+00:00,48.369998931884766,48.5,48.34000015258789,41.78897476196289,20400,0.0,
2018-03-23 00:00:00+00:00,48.36000061035156,48.56999969482422,48.36000061035156,41.8925666809082,21000,0.0,
2018-03-26 00:00:00+00:00,48.41999816894531,48.540000915527344,48.31999969482422,41.87529373168945,33800,0.0,
2018-03-27 00:00:00+00:00,48.4900016784668,48.61000061035156,48.400001525878906,41.96163177490234,39800,0.0,
2018-03-28 00:00:00+00:00,48.59999847412109,48.66999816894531,48.45000076293945,41.82351303100586,7500,0.0,
2018-03-29 00:00:00+00:00,48.54999923706055,48.720001220703125,48.52999877929688,41.944366455078125,4900,0.0,
2018-04-02 00:00:00+00:00,48.470001220703125,48.68000030517578,48.41999816894531,41.92877960205078,13700,0.102,
2018-04-03 00:00:00+00:00,48.5099983215332,48.619998931884766,48.369998931884766,41.86825180053711,12500,0.0,
2018-04-04 00:00:00+00:00,48.47999954223633,48.61000061035156,48.43999862670898,41.90284729003906,15200,0.0,
2018-04-05 00:00:00+00:00,48.47999954223633,48.56999969482422,48.40999984741211,41.8941764831543,6900,0.0,
2018-04-06 00:00:00+00:00,48.47999954223633,48.650001525878906,48.459999084472656,42.08449935913086,12900,0.0,
2018-04-09 00:00:00+00:00,48.470001220703125,48.59999847412109,48.369998931884766,41.98069381713867,9200,0.0,
2018-04-10 00:00:00+00:00,48.5,49.0,48.41999816894531,41.99798202514648,11300,0.0,
2018-04-11 00:00:00+00:00,48.83000183105469,48.83000183105469,48.47999954223633,41.95474624633789,3700,0.0,
2018-04-12 00:00:00+00:00,48.5099983215332,48.5099983215332,48.43999862670898,41.9114990234375,7900,0.0,
2018-04-13 00:00:00+00:00,48.400001525878906,48.4900016784668,48.400001525878906,41.92877960205078,7500,0.0,
2018-04-16 00:00:00+00:00,48.5,48.59999847412109,48.43000030517578,42.04125213623047,6900,0.0,
2018-04-17 00:00:00+00:00,48.540000915527344,48.65999984741211,48.540000915527344,42.093143463134766,4500,0.0,
2018-04-18 00:00:00+00:00,48.45000076293945,48.61000061035156,48.400001525878906,41.87688446044922,13500,0.0,
2018-04-19 00:00:00+00:00,48.43999862670898,48.43999862670898,48.380001068115234,41.85093688964844,6800,0.0,
2018-04-20 00:00:00+00:00,48.400001525878906,48.41999816894531,48.25,41.7817268371582,8500,0.0,
2018-04-23 00:00:00+00:00,48.2400016784668,48.27999877929688,48.130001068115234,41.66063690185547,18100,0.0,
2018-04-24 00:00:00+00:00,48.06999969482422,48.369998931884766,48.060001373291016,41.84231185913086,11600,0.0,
2018-04-25 00:00:00+00:00,48.09000015258789,48.25,48.040000915527344,41.617374420166016,7500,0.0,
2018-04-26 00:00:00+00:00,48.25,48.25,48.02999877929688,41.56547927856445,6500,0.0,
2018-04-27 00:00:00+00:00,48.16999816894531,48.34999847412109,48.06999969482422,41.73848342895508,31300,0.0,
2018-04-30 00:00:00+00:00,48.34999847412109,48.400001525878906,48.22999954223633,41.7211799621582,5500,0.0,
2018-05-01 00:00:00+00:00,48.18000030517578,48.25,48.130001068115234,41.83042907714844,9900,0.106,
2018-05-02 00:00:00+00:00,48.150001525878906,48.2400016784668,48.130001068115234,41.72637939453125,7000,0.0,
2018-05-03 00:00:00+00:00,48.27000045776367,48.31999969482422,48.18000030517578,41.84776306152344,9200,0.0,
2018-05-04 00:00:00+00:00,48.33000183105469,48.33000183105469,48.150001525878906,41.752403259277344,5800,0.0,
2018-05-07 00:00:00+00:00,48.27000045776367,48.290000915527344,48.18000030517578,41.787071228027344,4700,0.0,
2018-05-08 00:00:00+00:00,48.18999862670898,48.36000061035156,48.130001068115234,41.76974487304688,8800,0.0,
2018-05-09 00:00:00+00:00,48.09000015258789,48.25,48.04999923706055,41.67437362670898,18600,0.0,
2018-05-10 00:00:00+00:00,48.220001220703125,48.2400016784668,48.09999847412109,41.72637939453125,5700,0.0,
2018-05-11 00:00:00+00:00,48.20000076293945,48.2400016784668,48.18000030517578,41.79574203491211,2900,0.0,
2018-05-14 00:00:00+00:00,48.18999862670898,48.29999923706055,48.119998931884766,41.856422424316406,4500,0.0,
2018-05-15 00:00:00+00:00,48.119998931884766,48.150001525878906,48.04999923706055,41.65702438354492,5000,0.0,
2018-05-16 00:00:00+00:00,48.09000015258789,48.09000015258789,47.900001525878906,41.62234878540039,5600,0.0,
2018-05-17 00:00:00+00:00,47.93000030517578,47.9900016784668,47.84000015258789,41.54433441162109,4400,0.0,
2018-05-18 00:00:00+00:00,47.959999084472656,48.09000015258789,47.88999938964844,41.57032012939453,4600,0.0,
2018-05-21 00:00:00+00:00,47.959999084472656,48.04999923706055,47.93000030517578,41.58768844604492,6700,0.0,
2018-05-22 00:00:00+00:00,47.9900016784668,48.060001373291016,47.93999862670898,41.59634399414063,7500,0.0,
2018-05-23 00:00:00+00:00,48.060001373291016,48.43000030517578,47.900001525878906,41.735050201416016,13700,0.0,
2018-05-24 00:00:00+00:00,48.09000015258789,48.31999969482422,48.06999969482422,41.82174301147461,5200,0.0,
