date,NEA_Open,NEA_High,NEA_Low,NEA_Close,NEA_Volume,NEA_Dividends,NEA_Stock Splits
2015-06-19 00:00:00+00:00,12.949999809265137,12.989999771118164,12.920000076293944,8.21584701538086,130000,0.0,
2015-06-22 00:00:00+00:00,12.979999542236328,12.979999542236328,12.890000343322754,8.209510803222656,162100,0.0,
2015-06-23 00:00:00+00:00,12.90999984741211,12.979999542236328,12.90999984741211,8.203176498413086,89900,0.0,
2015-06-24 00:00:00+00:00,12.9399995803833,13.0,12.9399995803833,8.234850883483887,83700,0.0,
2015-06-25 00:00:00+00:00,12.960000038146973,12.970000267028809,12.920000076293944,8.184176445007324,63400,0.0,
2015-06-26 00:00:00+00:00,12.899999618530272,12.93000030517578,12.8100004196167,8.114497184753418,134600,0.0,
2015-06-29 00:00:00+00:00,12.81999969482422,12.850000381469728,12.710000038146973,8.057486534118652,230500,0.0,
2015-06-30 00:00:00+00:00,12.720000267028809,12.739999771118164,12.6899995803833,8.070154190063477,247700,0.0,
2015-07-01 00:00:00+00:00,12.770000457763672,12.779999732971191,12.649999618530272,8.070154190063477,261900,0.0,
2015-07-02 00:00:00+00:00,12.770000457763672,12.770000457763672,12.729999542236328,8.082822799682617,104700,0.0,
2015-07-06 00:00:00+00:00,12.770000457763672,12.8100004196167,12.770000457763672,8.114497184753418,97100,0.0,
2015-07-07 00:00:00+00:00,12.850000381469728,12.970000267028809,12.850000381469728,8.177838325500488,142200,0.0,
2015-07-08 00:00:00+00:00,12.90999984741211,12.970000267028809,12.90999984741211,8.190510749816895,135500,0.0,
2015-07-09 00:00:00+00:00,12.93000030517578,12.970000267028809,12.869999885559082,8.152499198913574,142900,0.0,
2015-07-10 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,8.171506881713867,123500,0.0,
2015-07-13 00:00:00+00:00,12.829999923706056,12.84000015258789,12.770000457763672,8.13648796081543,115700,0.065,
2015-07-14 00:00:00+00:00,12.770000457763672,12.800000190734863,12.770000457763672,8.142853736877441,62800,0.0,
2015-07-15 00:00:00+00:00,12.779999732971191,12.8100004196167,12.770000457763672,8.149221420288086,89700,0.0,
2015-07-16 00:00:00+00:00,12.800000190734863,12.850000381469728,12.789999961853027,8.155588150024414,77200,0.0,
2015-07-17 00:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,8.149221420288086,33300,0.0,
2015-07-20 00:00:00+00:00,12.81999969482422,12.829999923706056,12.789999961853027,8.142853736877441,109100,0.0,
2015-07-21 00:00:00+00:00,12.779999732971191,12.829999923706056,12.779999732971191,8.142853736877441,66500,0.0,
2015-07-22 00:00:00+00:00,12.81999969482422,12.84000015258789,12.760000228881836,8.123757362365723,124400,0.0,
2015-07-23 00:00:00+00:00,12.760000228881836,12.8100004196167,12.760000228881836,8.142853736877441,77000,0.0,
2015-07-24 00:00:00+00:00,12.789999961853027,12.84000015258789,12.779999732971191,8.174690246582031,80100,0.0,
2015-07-27 00:00:00+00:00,12.850000381469728,12.880000114440918,12.789999961853027,8.161956787109375,104800,0.0,
2015-07-28 00:00:00+00:00,12.789999961853027,12.890000343322754,12.789999961853027,8.200153350830078,84100,0.0,
2015-07-29 00:00:00+00:00,12.90999984741211,12.920000076293944,12.890000343322754,8.225624084472656,97100,0.0,
2015-07-30 00:00:00+00:00,12.920000076293944,12.949999809265137,12.899999618530272,8.238356590270996,99500,0.0,
2015-07-31 00:00:00+00:00,12.949999809265137,12.979999542236328,12.93000030517578,8.263823509216309,85700,0.0,
2015-08-03 00:00:00+00:00,13.0,13.029999732971191,12.979999542236328,8.295652389526367,130900,0.0,
2015-08-04 00:00:00+00:00,13.039999961853027,13.289999961853027,12.989999771118164,8.391156196594238,386500,0.0,
2015-08-05 00:00:00+00:00,13.170000076293944,13.170000076293944,12.979999542236328,8.263823509216309,123900,0.0,
2015-08-06 00:00:00+00:00,12.949999809265137,13.0600004196167,12.93000030517578,8.282920837402344,92900,0.0,
2015-08-07 00:00:00+00:00,13.039999961853027,13.050000190734863,12.970000267028809,8.276556015014648,73900,0.0,
2015-08-10 00:00:00+00:00,13.020000457763672,13.050000190734863,12.920000076293944,8.244720458984375,120800,0.0,
2015-08-11 00:00:00+00:00,12.93000030517578,13.109999656677246,12.93000030517578,8.346588134765625,106900,0.0,
2015-08-12 00:00:00+00:00,13.06999969482422,13.09000015258789,13.010000228881836,8.33698844909668,75600,0.065,
2015-08-13 00:00:00+00:00,13.039999961853027,13.0600004196167,13.0,8.330589294433594,74700,0.0,
2015-08-14 00:00:00+00:00,12.970000267028809,13.029999732971191,12.970000267028809,8.330589294433594,64600,0.0,
2015-08-17 00:00:00+00:00,13.050000190734863,13.0600004196167,13.020000457763672,8.343388557434082,58100,0.0,
2015-08-18 00:00:00+00:00,13.039999961853027,13.050000190734863,12.960000038146973,8.349781036376953,63800,0.0,
2015-08-19 00:00:00+00:00,13.020000457763672,13.0600004196167,13.0,8.349781036376953,69100,0.0,
2015-08-20 00:00:00+00:00,13.0600004196167,13.100000381469728,13.0,8.33698844909668,88600,0.0,
2015-08-21 00:00:00+00:00,13.020000457763672,13.06999969482422,12.949999809265137,8.285799980163574,128300,0.0,
2015-08-24 00:00:00+00:00,12.84000015258789,12.850000381469728,12.710000038146973,8.177033424377441,242300,0.0,
2015-08-25 00:00:00+00:00,12.800000190734863,12.890000343322754,12.760000228881836,8.189824104309082,189500,0.0,
2015-08-26 00:00:00+00:00,12.8100004196167,12.84000015258789,12.739999771118164,8.209022521972656,136300,0.0,
2015-08-27 00:00:00+00:00,12.829999923706056,12.869999885559082,12.8100004196167,8.202627182006836,73900,0.0,
2015-08-28 00:00:00+00:00,12.869999885559082,12.899999618530272,12.850000381469728,8.234614372253418,49900,0.0,
2015-08-31 00:00:00+00:00,12.850000381469728,12.899999618530272,12.850000381469728,8.228217124938965,96100,0.0,
2015-09-01 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,8.247410774230957,79700,0.0,
2015-09-02 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,8.196235656738281,148900,0.0,
2015-09-03 00:00:00+00:00,12.84000015258789,12.890000343322754,12.84000015258789,8.234614372253418,59000,0.0,
2015-09-04 00:00:00+00:00,12.84000015258789,12.9399995803833,12.84000015258789,8.279404640197754,91000,0.0,
2015-09-08 00:00:00+00:00,12.899999618530272,12.9399995803833,12.859999656677246,8.266607284545898,110900,0.0,
2015-09-09 00:00:00+00:00,12.920000076293944,12.9399995803833,12.899999618530272,8.253813743591309,100000,0.0,
2015-09-10 00:00:00+00:00,12.920000076293944,12.949999809265137,12.850000381469728,8.253813743591309,78900,0.0,
2015-09-11 00:00:00+00:00,12.81999969482422,12.84000015258789,12.800000190734863,8.230019569396973,60600,0.063,
2015-09-14 00:00:00+00:00,12.81999969482422,12.829999923706056,12.670000076293944,8.152864456176758,191900,0.0,
2015-09-15 00:00:00+00:00,12.670000076293944,12.729999542236328,12.619999885559082,8.127145767211914,230000,0.0,
2015-09-16 00:00:00+00:00,12.630000114440918,12.65999984741211,12.609999656677246,8.127145767211914,180100,0.0,
2015-09-17 00:00:00+00:00,12.609999656677246,12.859999656677246,12.609999656677246,8.26860237121582,158800,0.0,
2015-09-18 00:00:00+00:00,12.899999618530272,13.0,12.869999885559082,8.35861587524414,179900,0.0,
2015-09-21 00:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,8.339329719543457,128200,0.0,
2015-09-22 00:00:00+00:00,12.949999809265137,13.029999732971191,12.949999809265137,8.35861587524414,198000,0.0,
2015-09-23 00:00:00+00:00,12.979999542236328,13.050000190734863,12.979999542236328,8.371474266052246,89000,0.0,
2015-09-24 00:00:00+00:00,13.020000457763672,13.06999969482422,12.970000267028809,8.352181434631348,134200,0.0,
2015-09-25 00:00:00+00:00,12.989999771118164,13.020000457763672,12.989999771118164,8.352181434631348,94000,0.0,
2015-09-28 00:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,8.339329719543457,93800,0.0,
2015-09-29 00:00:00+00:00,12.970000267028809,13.010000228881836,12.960000038146973,8.352181434631348,128600,0.0,
2015-09-30 00:00:00+00:00,12.970000267028809,13.029999732971191,12.9399995803833,8.377902030944824,128400,0.0,
2015-10-01 00:00:00+00:00,13.050000190734863,13.0600004196167,12.970000267028809,8.339329719543457,99800,0.0,
2015-10-02 00:00:00+00:00,12.989999771118164,13.100000381469728,12.989999771118164,8.390761375427246,120800,0.0,
2015-10-05 00:00:00+00:00,13.050000190734863,13.100000381469728,12.970000267028809,8.339329719543457,127500,0.0,
2015-10-06 00:00:00+00:00,12.970000267028809,13.130000114440918,12.970000267028809,8.4421968460083,138400,0.0,
2015-10-07 00:00:00+00:00,13.119999885559082,13.15999984741211,12.979999542236328,8.455060005187988,195500,0.0,
2015-10-08 00:00:00+00:00,13.15999984741211,13.18000030517578,13.119999885559082,8.474347114562988,135300,0.0,
2015-10-09 00:00:00+00:00,13.15999984741211,13.18000030517578,13.109999656677246,8.461490631103516,73400,0.0,
2015-10-12 00:00:00+00:00,13.149999618530272,13.1899995803833,13.109999656677246,8.461490631103516,65400,0.0,
2015-10-13 00:00:00+00:00,13.079999923706056,13.09000015258789,12.989999771118164,8.41820240020752,94800,0.063,
2015-10-14 00:00:00+00:00,13.050000190734863,13.109999656677246,13.039999961853027,8.43758487701416,49200,0.0,
2015-10-15 00:00:00+00:00,13.0600004196167,13.09000015258789,13.020000457763672,8.43112564086914,59300,0.0,
2015-10-16 00:00:00+00:00,13.050000190734863,13.130000114440918,13.029999732971191,8.444040298461914,40400,0.0,
2015-10-19 00:00:00+00:00,13.050000190734863,13.109999656677246,13.039999961853027,8.43758487701416,60800,0.0,
2015-10-20 00:00:00+00:00,13.050000190734863,13.130000114440918,13.039999961853027,8.450506210327148,91300,0.0,
2015-10-21 00:00:00+00:00,13.140000343322754,13.18000030517578,13.109999656677246,8.482809066772461,48200,0.0,
2015-10-22 00:00:00+00:00,13.170000076293944,13.260000228881836,13.15999984741211,8.553874969482422,97200,0.0,
2015-10-23 00:00:00+00:00,13.229999542236328,13.270000457763672,13.210000038146973,8.560332298278809,67100,0.0,
2015-10-26 00:00:00+00:00,13.260000228881836,13.329999923706056,13.260000228881836,8.573256492614746,155700,0.0,
2015-10-27 00:00:00+00:00,13.270000457763672,13.34000015258789,13.260000228881836,8.573256492614746,61100,0.0,
2015-10-28 00:00:00+00:00,13.270000457763672,13.279999732971191,13.220000267028809,8.573256492614746,85900,0.0,
2015-10-29 00:00:00+00:00,13.25,13.289999961853027,13.210000038146973,8.586179733276367,56400,0.0,
2015-10-30 00:00:00+00:00,13.270000457763672,13.289999961853027,13.25,8.566797256469727,65700,0.0,
2015-11-02 00:00:00+00:00,13.260000228881836,13.390000343322754,13.239999771118164,8.650788307189941,215600,0.0,
2015-11-03 00:00:00+00:00,13.399999618530272,13.420000076293944,13.350000381469728,8.644323348999023,124900,0.0,
2015-11-04 00:00:00+00:00,13.350000381469728,13.369999885559082,13.300000190734863,8.592636108398438,122600,0.0,
2015-11-05 00:00:00+00:00,13.31999969482422,13.40999984741211,13.300000190734863,8.663708686828613,124200,0.0,
2015-11-06 00:00:00+00:00,13.34000015258789,13.350000381469728,13.170000076293944,8.515111923217773,134600,0.0,
2015-11-09 00:00:00+00:00,13.119999885559082,13.210000038146973,13.06999969482422,8.521573066711426,145500,0.0,
2015-11-10 00:00:00+00:00,13.050000190734863,13.18000030517578,13.050000190734863,8.530014991760254,97300,0.063,
2015-11-11 00:00:00+00:00,13.109999656677246,13.149999618530272,13.050000190734863,8.478080749511719,101000,0.0,
2015-11-12 00:00:00+00:00,13.0600004196167,13.109999656677246,13.029999732971191,8.47159194946289,97400,0.0,
2015-11-13 00:00:00+00:00,13.0600004196167,13.130000114440918,13.050000190734863,8.491060256958008,104400,0.0,
2015-11-16 00:00:00+00:00,13.119999885559082,13.15999984741211,13.079999923706056,8.504047393798828,137100,0.0,
2015-11-17 00:00:00+00:00,13.109999656677246,13.149999618530272,13.079999923706056,8.491060256958008,104300,0.0,
2015-11-18 00:00:00+00:00,13.079999923706056,13.130000114440918,13.079999923706056,8.504047393798828,77600,0.0,
2015-11-19 00:00:00+00:00,13.130000114440918,13.15999984741211,13.100000381469728,8.523519515991211,74600,0.0,
2015-11-20 00:00:00+00:00,13.130000114440918,13.170000076293944,13.109999656677246,8.536505699157715,82700,0.0,
2015-11-23 00:00:00+00:00,13.130000114440918,13.210000038146973,13.130000114440918,8.562469482421875,104400,0.0,
2015-11-24 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,8.57545280456543,118300,0.0,
2015-11-25 00:00:00+00:00,13.229999542236328,13.239999771118164,13.18000030517578,8.58194637298584,63500,0.0,
2015-11-27 00:00:00+00:00,13.229999542236328,13.260000228881836,13.170000076293944,8.562469482421875,133500,0.0,
2015-11-30 00:00:00+00:00,13.199999809265137,13.25,13.18000030517578,8.594928741455078,119400,0.0,
2015-12-01 00:00:00+00:00,13.300000190734863,13.329999923706056,13.239999771118164,8.607915878295898,109900,0.0,
2015-12-02 00:00:00+00:00,13.260000228881836,13.359999656677246,13.25,8.64686107635498,214100,0.0,
2015-12-03 00:00:00+00:00,13.31999969482422,13.31999969482422,13.100000381469728,8.523519515991211,222400,0.0,
2015-12-04 00:00:00+00:00,13.109999656677246,13.279999732971191,13.109999656677246,8.54948902130127,130200,0.0,
2015-12-07 00:00:00+00:00,13.170000076293944,13.239999771118164,13.170000076293944,8.57545280456543,82100,0.0,
2015-12-08 00:00:00+00:00,13.210000038146973,13.300000190734863,13.210000038146973,8.633878707885742,156200,0.0,
2015-12-09 00:00:00+00:00,13.329999923706056,13.390000343322754,13.329999923706056,8.692301750183105,140900,0.0,
2015-12-10 00:00:00+00:00,13.34000015258789,13.43000030517578,13.31999969482422,8.705290794372559,132400,0.0,
2015-12-11 00:00:00+00:00,13.369999885559082,13.4399995803833,13.300000190734863,8.67723274230957,90900,0.067,
2015-12-14 00:00:00+00:00,13.31999969482422,13.31999969482422,13.100000381469728,8.566319465637207,175300,0.0,
2015-12-15 00:00:00+00:00,13.149999618530272,13.220000267028809,13.130000114440918,8.618513107299805,117900,0.0,
2015-12-16 00:00:00+00:00,13.199999809265137,13.279999732971191,13.140000343322754,8.63808822631836,146500,0.0,
2015-12-17 00:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,8.722899436950684,171500,0.0,
2015-12-18 00:00:00+00:00,13.399999618530272,13.5,13.369999885559082,8.781622886657715,131400,0.0,
2015-12-21 00:00:00+00:00,13.479999542236328,13.5600004196167,13.460000038146973,8.82076644897461,157100,0.0,
2015-12-22 00:00:00+00:00,13.550000190734863,13.579999923706056,13.40999984741211,8.788148880004883,216400,0.0,
2015-12-23 00:00:00+00:00,13.489999771118164,13.579999923706056,13.460000038146973,8.859912872314453,107800,0.0,
2015-12-24 00:00:00+00:00,13.5600004196167,13.630000114440918,13.550000190734863,8.872962951660156,55200,0.0,
2015-12-28 00:00:00+00:00,13.579999923706056,13.699999809265137,13.550000190734863,8.938199043273926,130500,0.0,
2015-12-29 00:00:00+00:00,13.699999809265137,13.779999732971191,13.65999984741211,8.977349281311035,162900,0.0,
2015-12-30 00:00:00+00:00,13.779999732971191,13.869999885559082,13.760000228881836,9.036067962646484,141500,0.0,
2015-12-31 00:00:00+00:00,13.890000343322754,13.920000076293944,13.850000381469728,9.036067962646484,159800,0.0,
2016-01-04 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,9.00344467163086,153200,0.0,
2016-01-05 00:00:00+00:00,13.81999969482422,13.880000114440918,13.789999961853027,9.04258632659912,129200,0.0,
2016-01-06 00:00:00+00:00,13.84000015258789,13.9399995803833,13.84000015258789,9.081735610961914,145000,0.0,
2016-01-07 00:00:00+00:00,13.9399995803833,13.970000267028809,13.899999618530272,9.088257789611816,148900,0.0,
2016-01-08 00:00:00+00:00,13.93000030517578,13.970000267028809,13.859999656677246,9.107834815979004,162900,0.0,
2016-01-11 00:00:00+00:00,13.949999809265137,13.949999809265137,13.84000015258789,9.068686485290527,142200,0.0,
2016-01-12 00:00:00+00:00,13.90999984741211,13.949999809265137,13.890000343322754,9.088257789611816,115900,0.0,
2016-01-13 00:00:00+00:00,13.890000343322754,13.890000343322754,13.770000457763672,9.024687767028809,130200,0.063,
2016-01-14 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,9.08366870880127,97500,0.0,
2016-01-15 00:00:00+00:00,13.8100004196167,13.890000343322754,13.789999961853027,9.09022617340088,121000,0.0,
2016-01-19 00:00:00+00:00,13.960000038146973,13.960000038146973,13.84000015258789,9.08366870880127,147000,0.0,
2016-01-20 00:00:00+00:00,13.869999885559082,13.890000343322754,13.619999885559082,8.991912841796875,187000,0.0,
2016-01-21 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,9.005026817321777,70500,0.0,
2016-01-22 00:00:00+00:00,13.81999969482422,13.880000114440918,13.770000457763672,9.070564270019531,90200,0.0,
2016-01-25 00:00:00+00:00,13.8100004196167,13.84000015258789,13.739999771118164,9.018134117126465,93700,0.0,
2016-01-26 00:00:00+00:00,13.800000190734863,13.890000343322754,13.729999542236328,9.018134117126465,175800,0.0,
2016-01-27 00:00:00+00:00,13.81999969482422,13.850000381469728,13.75,9.024687767028809,93700,0.0,
2016-01-28 00:00:00+00:00,13.75,13.850000381469728,13.729999542236328,9.031242370605469,168200,0.0,
2016-01-29 00:00:00+00:00,13.81999969482422,13.93000030517578,13.800000190734863,9.06401252746582,160800,0.0,
2016-02-01 00:00:00+00:00,13.890000343322754,13.989999771118164,13.829999923706056,9.16887092590332,114500,0.0,
2016-02-02 00:00:00+00:00,13.989999771118164,14.050000190734863,13.970000267028809,9.175424575805664,107300,0.0,
2016-02-03 00:00:00+00:00,14.029999732971191,14.100000381469728,13.989999771118164,9.188536643981934,119700,0.0,
2016-02-04 00:00:00+00:00,14.050000190734863,14.149999618530272,14.039999961853027,9.27373504638672,119500,0.0,
2016-02-05 00:00:00+00:00,14.149999618530272,14.15999984741211,14.079999923706056,9.247518539428713,120600,0.0,
2016-02-08 00:00:00+00:00,14.0600004196167,14.09000015258789,14.010000228881836,9.208195686340332,163600,0.0,
2016-02-09 00:00:00+00:00,14.0600004196167,14.09000015258789,13.93000030517578,9.234414100646973,205100,0.0,
2016-02-10 00:00:00+00:00,14.029999732971191,14.06999969482422,13.989999771118164,9.249552726745604,78700,0.063,
2016-02-11 00:00:00+00:00,14.100000381469728,14.109999656677246,13.979999542236328,9.282468795776367,223800,0.0,
2016-02-12 00:00:00+00:00,14.119999885559082,14.140000343322754,14.039999961853027,9.24296760559082,276500,0.0,
2016-02-16 00:00:00+00:00,14.039999961853027,14.039999961853027,13.880000114440918,9.22321891784668,323100,0.0,
2016-02-17 00:00:00+00:00,14.020000457763672,14.020000457763672,13.920000076293944,9.190300941467283,146400,0.0,
2016-02-18 00:00:00+00:00,13.989999771118164,14.010000228881836,13.850000381469728,9.11788845062256,228600,0.0,
2016-02-19 00:00:00+00:00,13.93000030517578,13.949999809265137,13.850000381469728,9.11788845062256,187500,0.0,
2016-02-22 00:00:00+00:00,13.850000381469728,13.880000114440918,13.779999732971191,9.11788845062256,171900,0.0,
2016-02-23 00:00:00+00:00,13.84000015258789,13.970000267028809,13.829999923706056,9.190300941467283,150900,0.0,
2016-02-24 00:00:00+00:00,13.960000038146973,13.979999542236328,13.890000343322754,9.157387733459473,129100,0.0,
2016-02-25 00:00:00+00:00,13.979999542236328,13.989999771118164,13.90999984741211,9.190300941467283,124600,0.0,
2016-02-26 00:00:00+00:00,13.93000030517578,13.949999809265137,13.890000343322754,9.157387733459473,67000,0.0,
2016-02-29 00:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,9.183720588684082,117900,0.0,
2016-03-01 00:00:00+00:00,14.0,14.020000457763672,13.970000267028809,9.22321891784668,144500,0.0,
2016-03-02 00:00:00+00:00,14.029999732971191,14.029999732971191,13.869999885559082,9.150801658630373,299900,0.0,
2016-03-03 00:00:00+00:00,13.850000381469728,13.949999809265137,13.850000381469728,9.177138328552246,64800,0.0,
2016-03-04 00:00:00+00:00,13.949999809265137,13.970000267028809,13.90999984741211,9.170554161071776,121600,0.0,
2016-03-07 00:00:00+00:00,13.949999809265137,13.960000038146973,13.789999961853027,9.11788845062256,545500,0.0,
2016-03-08 00:00:00+00:00,13.899999618530272,13.9399995803833,13.84000015258789,9.11788845062256,182200,0.0,
2016-03-09 00:00:00+00:00,13.869999885559082,13.920000076293944,13.829999923706056,9.11788845062256,178400,0.0,
2016-03-10 00:00:00+00:00,13.93000030517578,13.9399995803833,13.890000343322754,9.157387733459473,91700,0.0,
2016-03-11 00:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,9.165982246398926,101700,0.063,
2016-03-14 00:00:00+00:00,13.880000114440918,13.90999984741211,13.859999656677246,9.199047088623049,68600,0.0,
2016-03-15 00:00:00+00:00,13.949999809265137,13.949999809265137,13.90999984741211,9.20566177368164,115500,0.0,
2016-03-16 00:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,9.232115745544434,88800,0.0,
2016-03-17 00:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,9.271794319152832,123500,0.0,
2016-03-18 00:00:00+00:00,14.06999969482422,14.079999923706056,14.010000228881836,9.271794319152832,110900,0.0,
2016-03-21 00:00:00+00:00,14.039999961853027,14.09000015258789,14.0,9.31808853149414,90900,0.0,
2016-03-22 00:00:00+00:00,14.09000015258789,14.170000076293944,14.079999923706056,9.37099552154541,160100,0.0,
2016-03-23 00:00:00+00:00,14.15999984741211,14.18000030517578,14.100000381469728,9.324699401855469,103100,0.0,
2016-03-24 00:00:00+00:00,14.140000343322754,14.15999984741211,14.079999923706056,9.311476707458496,97000,0.0,
2016-03-28 00:00:00+00:00,14.100000381469728,14.149999618530272,14.06999969482422,9.357768058776855,68900,0.0,
2016-03-29 00:00:00+00:00,14.170000076293944,14.220000267028809,14.119999885559082,9.384221076965332,139700,0.0,
2016-03-30 00:00:00+00:00,14.18000030517578,14.279999732971191,14.18000030517578,9.44374179840088,196100,0.0,
2016-03-31 00:00:00+00:00,14.25,14.34000015258789,14.199999809265137,9.397449493408203,208600,0.0,
2016-04-01 00:00:00+00:00,14.279999732971191,14.329999923706056,14.270000457763672,9.437128067016602,124700,0.0,
2016-04-04 00:00:00+00:00,14.350000381469728,14.399999618530272,14.3100004196167,9.523098945617676,111500,0.0,
2016-04-05 00:00:00+00:00,14.5,14.520000457763672,14.399999618530272,9.549552917480469,165800,0.0,
2016-04-06 00:00:00+00:00,14.470000267028809,14.539999961853027,14.420000076293944,9.536328315734863,129300,0.0,
2016-04-07 00:00:00+00:00,14.399999618530272,14.5,14.369999885559082,9.523098945617676,275100,0.0,
2016-04-08 00:00:00+00:00,14.40999984741211,14.460000038146973,14.380000114440918,9.509872436523438,97500,0.0,
2016-04-11 00:00:00+00:00,14.420000076293944,14.5600004196167,14.40999984741211,9.609073638916016,76500,0.0,
2016-04-12 00:00:00+00:00,14.520000457763672,14.65999984741211,14.520000457763672,9.668591499328612,180300,0.0,
2016-04-13 00:00:00+00:00,14.550000190734863,14.600000381469728,14.43000030517578,9.617449760437012,215800,0.063,
2016-04-14 00:00:00+00:00,14.449999809265137,14.529999732971191,14.449999809265137,9.644018173217772,83500,0.0,
2016-04-15 00:00:00+00:00,14.550000190734863,14.619999885559082,14.520000457763672,9.70379638671875,91700,0.0,
2016-04-18 00:00:00+00:00,14.59000015258789,14.68000030517578,14.59000015258789,9.737003326416016,98200,0.0,
2016-04-19 00:00:00+00:00,14.670000076293944,14.68000030517578,14.600000381469728,9.710436820983888,87400,0.0,
2016-04-20 00:00:00+00:00,14.65999984741211,14.710000038146973,14.619999885559082,9.723715782165527,117000,0.0,
2016-04-21 00:00:00+00:00,14.619999885559082,14.6899995803833,14.600000381469728,9.697152137756348,95400,0.0,
2016-04-22 00:00:00+00:00,14.609999656677246,14.670000076293944,14.600000381469728,9.70379638671875,95100,0.0,
2016-04-25 00:00:00+00:00,14.600000381469728,14.65999984741211,14.539999961853027,9.677226066589355,85100,0.0,
2016-04-26 00:00:00+00:00,14.56999969482422,14.59000015258789,14.460000038146973,9.604167938232422,137900,0.0,
2016-04-27 00:00:00+00:00,14.470000267028809,14.56999969482422,14.470000267028809,9.677226066589355,124300,0.0,
2016-04-28 00:00:00+00:00,14.56999969482422,14.619999885559082,14.5,9.690509796142578,117300,0.0,
2016-04-29 00:00:00+00:00,14.550000190734863,14.640000343322754,14.539999961853027,9.717073440551758,97000,0.0,
2016-05-02 00:00:00+00:00,14.6899995803833,14.699999809265137,14.59000015258789,9.717073440551758,136500,0.0,
2016-05-03 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,9.776853561401367,149100,0.0,
2016-05-04 00:00:00+00:00,14.720000267028809,14.789999961853027,14.68000030517578,9.776853561401367,162800,0.0,
2016-05-05 00:00:00+00:00,14.760000228881836,14.869999885559082,14.720000267028809,9.849913597106934,127400,0.0,
2016-05-06 00:00:00+00:00,14.800000190734863,14.859999656677246,14.779999732971191,9.82999324798584,85400,0.0,
2016-05-09 00:00:00+00:00,14.859999656677246,14.890000343322754,14.760000228881836,9.816707611083984,194700,0.0,
2016-05-10 00:00:00+00:00,14.850000381469728,14.850000381469728,14.770000457763672,9.810064315795898,128700,0.0,
2016-05-11 00:00:00+00:00,14.75,14.800000190734863,14.729999542236328,9.87210178375244,177200,0.063,
2016-05-12 00:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,9.86542510986328,106900,0.0,
2016-05-13 00:00:00+00:00,14.789999961853027,14.869999885559082,14.789999961853027,9.87210178375244,113500,0.0,
2016-05-16 00:00:00+00:00,14.800000190734863,14.829999923706056,14.760000228881836,9.845419883728027,97900,0.0,
2016-05-17 00:00:00+00:00,14.760000228881836,14.81999969482422,14.739999771118164,9.845419883728027,172100,0.0,
2016-05-18 00:00:00+00:00,14.8100004196167,14.8100004196167,14.550000190734863,9.72535228729248,221100,0.0,
2016-05-19 00:00:00+00:00,14.539999961853027,14.579999923706056,14.5,9.705342292785645,233200,0.0,
2016-05-20 00:00:00+00:00,14.579999923706056,14.600000381469728,14.510000228881836,9.718682289123535,132000,0.0,
2016-05-23 00:00:00+00:00,14.600000381469728,14.640000343322754,14.529999732971191,9.72535228729248,86700,0.0,
2016-05-24 00:00:00+00:00,14.619999885559082,14.640000343322754,14.550000190734863,9.752029418945312,104300,0.0,
2016-05-25 00:00:00+00:00,14.649999618530272,14.649999618530272,14.609999656677246,9.77204132080078,52100,0.0,
2016-05-26 00:00:00+00:00,14.65999984741211,14.739999771118164,14.65999984741211,9.812068939208984,89400,0.0,
2016-05-27 00:00:00+00:00,14.75,14.75,14.6899995803833,9.812068939208984,64800,0.0,
2016-05-31 00:00:00+00:00,14.6899995803833,14.699999809265137,14.619999885559082,9.805395126342772,128900,0.0,
2016-06-01 00:00:00+00:00,14.720000267028809,14.800000190734863,14.710000038146973,9.825404167175291,147800,0.0,
2016-06-02 00:00:00+00:00,14.720000267028809,14.770000457763672,14.65999984741211,9.77871799468994,257800,0.0,
2016-06-03 00:00:00+00:00,14.739999771118164,14.800000190734863,14.699999809265137,9.805395126342772,101700,0.0,
2016-06-06 00:00:00+00:00,14.770000457763672,14.770000457763672,14.670000076293944,9.785386085510254,141500,0.0,
2016-06-07 00:00:00+00:00,14.729999542236328,14.75,14.699999809265137,9.825404167175291,259400,0.0,
2016-06-08 00:00:00+00:00,14.770000457763672,14.779999732971191,14.720000267028809,9.8587646484375,127600,0.0,
2016-06-09 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,9.892108917236328,127600,0.0,
