date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2014-10-06 00:00:00+00:00,36.15999984741211,36.290000915527344,36.060001373291016,24.353317260742188,12900,0.0,
2014-10-07 00:00:00+00:00,36.18000030517578,36.18999862670898,35.900001525878906,24.17821311950684,13800,0.0,
2014-10-08 00:00:00+00:00,35.95000076293945,36.470001220703125,35.810001373291016,24.521684646606445,10900,0.0,
2014-10-09 00:00:00+00:00,36.18999862670898,36.27000045776367,35.77000045776367,24.13107109069824,23400,0.0,
2014-10-10 00:00:00+00:00,35.810001373291016,35.970001220703125,35.65999984741211,24.05025291442871,8200,0.0,
2014-10-13 00:00:00+00:00,35.91999816894531,35.91999816894531,35.56999969482422,23.955955505371094,8700,0.0,
2014-10-14 00:00:00+00:00,35.619998931884766,35.810001373291016,35.58000183105469,23.962692260742188,8500,0.0,
2014-10-15 00:00:00+00:00,35.54999923706055,35.75,34.95000076293945,23.976167678833008,23400,0.0,
2014-10-16 00:00:00+00:00,35.189998626708984,35.779998779296875,35.189998626708984,23.92228507995605,22800,0.0,
2014-10-17 00:00:00+00:00,35.970001220703125,36.0099983215332,35.7400016784668,24.18494987487793,19500,0.0,
2014-10-20 00:00:00+00:00,35.9900016784668,36.220001220703125,35.97999954223633,24.339847564697266,7200,0.0,
2014-10-21 00:00:00+00:00,36.470001220703125,36.59999847412109,36.40999984741211,24.602510452270508,18900,0.0,
2014-10-22 00:00:00+00:00,36.5099983215332,36.56999969482422,36.2599983215332,24.44760513305664,8100,0.0,
2014-10-23 00:00:00+00:00,36.61000061035156,36.86000061035156,36.61000061035156,24.6900577545166,12600,0.0,
2014-10-24 00:00:00+00:00,36.66999816894531,36.79999923706055,36.66999816894531,24.78435516357422,10700,0.0,
2014-10-27 00:00:00+00:00,36.709999084472656,36.720001220703125,36.65999984741211,24.72373390197754,8800,0.0,
2014-10-28 00:00:00+00:00,37.0,37.15999984741211,36.959999084472656,25.026803970336918,12100,0.0,
2014-10-29 00:00:00+00:00,37.18999862670898,37.20000076293945,36.7599983215332,24.87190055847168,5800,0.0,
2014-10-30 00:00:00+00:00,36.91999816894531,37.34000015258789,36.91999816894531,25.094152450561523,2600,0.0,
2014-10-31 00:00:00+00:00,38.02999877929688,38.2400016784668,38.02999877929688,25.754173278808597,15000,0.0,
2014-11-03 00:00:00+00:00,38.310001373291016,38.34999847412109,38.119998931884766,25.78110694885254,39600,0.0,
2014-11-04 00:00:00+00:00,37.95000076293945,38.02999877929688,37.77999877929688,25.572328567504883,39200,0.0,
2014-11-05 00:00:00+00:00,37.63999938964844,37.63999938964844,37.470001220703125,25.30293655395508,5300,0.0,
2014-11-06 00:00:00+00:00,37.130001068115234,37.20000076293945,36.900001525878906,24.851703643798828,187500,0.0,
2014-11-07 00:00:00+00:00,36.84999847412109,36.900001525878906,36.7400016784668,24.831491470336918,13100,0.0,
2014-11-10 00:00:00+00:00,37.18999862670898,37.2400016784668,37.13999938964844,25.013334274291992,8800,0.0,
2014-11-11 00:00:00+00:00,37.34000015258789,37.45000076293945,37.29999923706055,25.215389251708984,4900,0.0,
2014-11-12 00:00:00+00:00,37.40999984741211,37.470001220703125,37.369998931884766,25.188440322875977,9200,0.0,
2014-11-13 00:00:00+00:00,37.630001068115234,37.63999938964844,37.43000030517578,25.242321014404297,6900,0.0,
2014-11-14 00:00:00+00:00,37.52999877929688,37.84000015258789,37.52999877929688,25.4713134765625,5500,0.0,
2014-11-17 00:00:00+00:00,37.459999084472656,37.650001525878906,37.45000076293945,25.296201705932617,9400,0.0,
2014-11-18 00:00:00+00:00,37.5099983215332,37.68999862670898,37.5099983215332,25.350074768066406,6100,0.0,
2014-11-19 00:00:00+00:00,37.459999084472656,37.52999877929688,37.369998931884766,25.20864486694336,10000,0.0,
2014-11-20 00:00:00+00:00,36.970001220703125,37.27000045776367,36.970001220703125,25.04027366638184,2700,0.0,
2014-11-21 00:00:00+00:00,37.61000061035156,37.68000030517578,37.31999969482422,25.222118377685547,32300,0.0,
2014-11-24 00:00:00+00:00,37.4900016784668,37.560001373291016,37.43999862670898,25.296201705932617,12500,0.0,
2014-11-25 00:00:00+00:00,37.43999862670898,37.5,37.43000030517578,25.22884559631348,48100,0.0,
2014-11-26 00:00:00+00:00,37.400001525878906,37.59000015258789,37.400001525878906,25.28946685791016,7900,0.0,
2014-11-28 00:00:00+00:00,37.5,37.560001373291016,37.400001525878906,25.188440322875977,2500,0.0,
2014-12-01 00:00:00+00:00,37.52999877929688,37.58000183105469,37.36000061035156,25.30967330932617,6600,0.0,
2014-12-02 00:00:00+00:00,37.61000061035156,37.720001220703125,37.61000061035156,25.37028312683105,5200,0.0,
2014-12-03 00:00:00+00:00,37.58000183105469,37.709999084472656,37.58000183105469,25.37028312683105,10400,0.0,
2014-12-04 00:00:00+00:00,37.4900016784668,37.4900016784668,37.220001220703125,25.121095657348636,17300,0.0,
2014-12-05 00:00:00+00:00,37.40999984741211,37.40999984741211,37.27999877929688,25.13456153869629,2900,0.0,
2014-12-08 00:00:00+00:00,37.0099983215332,37.0099983215332,36.77000045776367,24.79108428955078,15900,0.0,
2014-12-09 00:00:00+00:00,36.79999923706055,36.84999847412109,36.630001068115234,24.818021774291992,6700,0.0,
2014-12-10 00:00:00+00:00,36.77999877929688,36.869998931884766,36.52000045776367,24.629453659057617,13000,0.0,
2014-12-11 00:00:00+00:00,36.72999954223633,36.959999084472656,36.68000030517578,24.71027374267578,18400,0.0,
2014-12-12 00:00:00+00:00,36.790000915527344,36.790000915527344,36.36000061035156,24.4947509765625,5800,0.0,
2014-12-15 00:00:00+00:00,36.5099983215332,36.5099983215332,35.900001525878906,24.211891174316406,24500,0.0,
2014-12-16 00:00:00+00:00,36.04999923706055,36.380001068115234,36.0,24.245561599731445,12000,0.0,
2014-12-17 00:00:00+00:00,36.13999938964844,36.68000030517578,36.119998931884766,24.47454643249512,12100,0.0,
2014-12-18 00:00:00+00:00,36.5099983215332,36.59000015258789,36.34999847412109,24.64292526245117,16100,0.0,
2014-12-19 00:00:00+00:00,36.25,36.52999877929688,36.25,24.72121810913086,32700,0.395,
2014-12-22 00:00:00+00:00,36.40999984741211,36.720001220703125,36.40999984741211,24.932273864746094,28400,0.0,
2014-12-23 00:00:00+00:00,36.63999938964844,36.650001525878906,36.459999084472656,24.93907928466797,13700,0.0,
2014-12-24 00:00:00+00:00,36.58000183105469,36.72999954223633,36.47999954223633,24.979936599731445,5200,0.0,
2014-12-26 00:00:00+00:00,36.68999862670898,37.02999877929688,36.68999862670898,25.16375732421875,3100,0.0,
2014-12-29 00:00:00+00:00,36.68000030517578,36.790000915527344,36.65999984741211,24.993541717529297,9300,0.0,
2014-12-30 00:00:00+00:00,36.70000076293945,36.7400016784668,36.59000015258789,24.91865539550781,22200,0.0,
2014-12-31 00:00:00+00:00,36.720001220703125,36.720001220703125,36.22999954223633,24.666748046875,9700,0.0,
2015-01-02 00:00:00+00:00,36.4900016784668,36.540000915527344,36.29999923706055,24.748443603515625,20900,0.0,
2015-01-05 00:00:00+00:00,36.20000076293945,36.20000076293945,36.0099983215332,24.598657608032227,10600,0.0,
2015-01-06 00:00:00+00:00,36.150001525878906,36.150001525878906,35.77000045776367,24.4556884765625,11600,0.0,
2015-01-07 00:00:00+00:00,36.31999969482422,36.540000915527344,36.29999923706055,24.86418914794922,11500,0.0,
2015-01-08 00:00:00+00:00,36.59000015258789,36.720001220703125,36.58000183105469,24.966310501098636,10000,0.0,
2015-01-09 00:00:00+00:00,36.619998931884766,36.709999084472656,36.52999877929688,24.91865539550781,6100,0.0,
2015-01-12 00:00:00+00:00,36.7400016784668,36.77999877929688,36.619998931884766,24.966310501098636,9100,0.0,
2015-01-13 00:00:00+00:00,37.119998931884766,37.31999969482422,36.77999877929688,25.18418502807617,8300,0.0,
2015-01-14 00:00:00+00:00,36.88999938964844,37.09999847412109,36.84000015258789,25.238649368286133,6200,0.0,
2015-01-15 00:00:00+00:00,37.33000183105469,37.369998931884766,37.09999847412109,25.34078025817871,19300,0.0,
2015-01-16 00:00:00+00:00,37.2400016784668,37.75,37.2400016784668,25.70161819458008,32500,0.0,
2015-01-20 00:00:00+00:00,37.58000183105469,37.58000183105469,37.36000061035156,25.49057006835937,29100,0.0,
2015-01-21 00:00:00+00:00,37.47999954223633,37.65999984741211,37.47999954223633,25.619918823242188,4800,0.0,
2015-01-22 00:00:00+00:00,37.5,37.79999923706055,37.47999954223633,25.70842742919922,15600,0.0,
2015-01-23 00:00:00+00:00,37.93999862670898,37.93999862670898,37.77999877929688,25.7220458984375,9600,0.0,
2015-01-26 00:00:00+00:00,37.77000045776367,38.09000015258789,37.77000045776367,25.85140609741211,16900,0.0,
2015-01-27 00:00:00+00:00,37.720001220703125,37.91999816894531,37.720001220703125,25.742475509643555,10100,0.0,
2015-01-28 00:00:00+00:00,38.0099983215332,38.0099983215332,37.52000045776367,25.545026779174805,9200,0.0,
2015-01-29 00:00:00+00:00,37.65999984741211,37.93000030517578,37.63999938964844,25.82415771484375,7900,0.0,
2015-01-30 00:00:00+00:00,37.650001525878906,37.650001525878906,37.29999923706055,25.395244598388672,6500,0.0,
2015-02-02 00:00:00+00:00,37.709999084472656,37.9900016784668,37.709999084472656,25.844593048095703,13800,0.0,
2015-02-03 00:00:00+00:00,37.77000045776367,38.22999954223633,37.77000045776367,25.980758666992188,24200,0.0,
2015-02-04 00:00:00+00:00,38.02999877929688,38.16999816894531,37.970001220703125,25.85140609741211,8400,0.0,
2015-02-05 00:00:00+00:00,38.27999877929688,38.54999923706055,38.27999877929688,26.239479064941406,6300,0.0,
2015-02-06 00:00:00+00:00,38.38999938964844,38.52000045776367,38.18000030517578,26.007999420166016,16500,0.0,
2015-02-09 00:00:00+00:00,37.84000015258789,37.90999984741211,37.72999954223633,25.694807052612305,4700,0.0,
2015-02-10 00:00:00+00:00,38.09999847412109,38.09999847412109,37.84999847412109,25.878633499145508,17300,0.0,
2015-02-11 00:00:00+00:00,37.790000915527344,37.970001220703125,37.790000915527344,25.830984115600582,9700,0.0,
2015-02-12 00:00:00+00:00,38.09999847412109,38.27000045776367,38.06999969482422,26.042037963867188,6900,0.0,
2015-02-13 00:00:00+00:00,38.630001068115234,38.68000030517578,38.4900016784668,26.25990867614746,7800,0.0,
2015-02-17 00:00:00+00:00,38.400001525878906,38.68999862670898,38.400001525878906,26.28033447265625,12000,0.0,
2015-02-18 00:00:00+00:00,38.540000915527344,38.790000915527344,38.52000045776367,26.409698486328125,4800,0.0,
2015-02-19 00:00:00+00:00,38.540000915527344,38.720001220703125,38.540000915527344,26.28033447265625,5500,0.0,
2015-02-20 00:00:00+00:00,38.56999969482422,38.86000061035156,38.47999954223633,26.430110931396484,10100,0.0,
2015-02-23 00:00:00+00:00,38.790000915527344,38.79999923706055,38.650001525878906,26.32118797302246,15100,0.0,
2015-02-24 00:00:00+00:00,38.75,38.970001220703125,38.63999938964844,26.518630981445312,13300,0.0,
2015-02-25 00:00:00+00:00,39.0099983215332,39.06999969482422,38.90999984741211,26.552669525146484,7300,0.0,
2015-02-26 00:00:00+00:00,38.88999938964844,39.0099983215332,38.790000915527344,26.430110931396484,31000,0.0,
2015-02-27 00:00:00+00:00,38.70000076293945,38.880001068115234,38.70000076293945,26.36203956604004,8100,0.0,
2015-03-02 00:00:00+00:00,38.75,38.93000030517578,38.75,26.470977783203125,16000,0.0,
2015-03-03 00:00:00+00:00,38.790000915527344,38.97999954223633,38.790000915527344,26.477767944335938,111100,0.0,
2015-03-04 00:00:00+00:00,38.4900016784668,38.52999877929688,38.27999877929688,26.21225357055664,10500,0.0,
2015-03-05 00:00:00+00:00,38.47999954223633,38.47999954223633,38.209999084472656,26.089693069458008,10000,0.0,
2015-03-06 00:00:00+00:00,38.13999938964844,38.13999938964844,37.720001220703125,25.70161819458008,6400,0.0,
2015-03-09 00:00:00+00:00,37.29999923706055,37.43000030517578,37.27999877929688,25.44289970397949,48100,0.0,
2015-03-10 00:00:00+00:00,36.97999954223633,36.97999954223633,36.70000076293945,25.000364303588867,47600,0.0,
2015-03-11 00:00:00+00:00,36.84999847412109,36.95000076293945,36.81999969482422,25.10929298400879,21800,0.0,
2015-03-12 00:00:00+00:00,37.2599983215332,37.40999984741211,37.20000076293945,25.37482070922852,18900,0.0,
2015-03-13 00:00:00+00:00,37.18000030517578,37.310001373291016,37.13999938964844,25.40204620361328,11200,0.0,
2015-03-16 00:00:00+00:00,37.470001220703125,37.70000076293945,37.470001220703125,25.64034080505371,9900,0.0,
2015-03-17 00:00:00+00:00,37.13999938964844,37.380001068115234,37.13999938964844,25.43609046936035,9900,0.0,
2015-03-18 00:00:00+00:00,37.2599983215332,38.20000076293945,37.2599983215332,25.93990707397461,64100,0.0,
2015-03-19 00:00:00+00:00,38.27000045776367,38.27000045776367,37.900001525878906,25.858211517333984,21000,0.0,
2015-03-20 00:00:00+00:00,38.470001220703125,38.709999084472656,38.369998931884766,26.30756378173828,15000,0.0,
2015-03-23 00:00:00+00:00,38.68000030517578,38.7599983215332,38.619998931884766,26.34841537475586,3200,0.0,
2015-03-24 00:00:00+00:00,38.900001525878906,38.97999954223633,38.88999938964844,26.48458480834961,16200,0.0,
2015-03-25 00:00:00+00:00,39.09999847412109,39.09999847412109,38.650001525878906,26.457895278930664,27900,0.201,
2015-03-26 00:00:00+00:00,38.43000030517578,38.5099983215332,38.290000915527344,26.30732536315918,33800,0.0,
2015-03-27 00:00:00+00:00,38.650001525878906,38.66999816894531,38.5099983215332,26.46473693847656,6400,0.0,
2015-03-30 00:00:00+00:00,38.619998931884766,38.70000076293945,38.4900016784668,26.471580505371094,28100,0.0,
2015-03-31 00:00:00+00:00,38.2599983215332,38.290000915527344,38.09999847412109,26.115697860717773,33600,0.0,
2015-04-01 00:00:00+00:00,38.52999877929688,38.56999969482422,38.119998931884766,26.266277313232425,49200,0.0,
2015-04-02 00:00:00+00:00,38.66999816894531,38.7400016784668,38.59999847412109,26.512643814086918,32100,0.0,
2015-04-06 00:00:00+00:00,38.93999862670898,39.2599983215332,38.93999862670898,26.752172470092773,44000,0.0,
2015-04-07 00:00:00+00:00,39.09000015258789,39.22999954223633,39.060001373291016,26.73848342895508,4900,0.0,
2015-04-08 00:00:00+00:00,39.45000076293945,39.58000183105469,39.29999923706055,26.93011283874512,10800,0.0,
2015-04-09 00:00:00+00:00,39.560001373291016,39.650001525878906,39.41999816894531,27.11489486694336,37600,0.0,
2015-04-10 00:00:00+00:00,39.5,39.68000030517578,39.5,27.11489486694336,19700,0.0,
2015-04-13 00:00:00+00:00,39.630001068115234,39.630001068115234,39.130001068115234,26.78639411926269,50000,0.0,
2015-04-14 00:00:00+00:00,39.43999862670898,39.560001373291016,39.36000061035156,27.060142517089844,11100,0.0,
2015-04-15 00:00:00+00:00,39.58000183105469,39.68999862670898,39.470001220703125,27.08067512512207,19600,0.0,
2015-04-16 00:00:00+00:00,39.619998931884766,39.75,39.540000915527344,27.16278839111328,35600,0.0,
2015-04-17 00:00:00+00:00,39.18000030517578,39.29999923706055,39.06999969482422,26.88905143737793,12000,0.0,
2015-04-20 00:00:00+00:00,39.22999954223633,39.22999954223633,39.09000015258789,26.779541015625,4200,0.0,
2015-04-21 00:00:00+00:00,39.11000061035156,39.34000015258789,39.11000061035156,26.854825973510746,7500,0.0,
2015-04-22 00:00:00+00:00,39.369998931884766,39.47999954223633,39.34000015258789,27.00539970397949,5400,0.0,
2015-04-23 00:00:00+00:00,39.2400016784668,39.5,39.2400016784668,27.03276634216309,4500,0.0,
2015-04-24 00:00:00+00:00,39.45000076293945,39.68000030517578,39.43999862670898,27.04645347595215,8700,0.0,
2015-04-27 00:00:00+00:00,39.72999954223633,39.93000030517578,39.709999084472656,27.17648124694824,10000,0.0,
2015-04-28 00:00:00+00:00,39.79999923706055,39.91999816894531,39.72999954223633,27.251771926879883,12600,0.0,
2015-04-29 00:00:00+00:00,39.68999862670898,39.79999923706055,39.58000183105469,27.14910125732422,10100,0.0,
2015-04-30 00:00:00+00:00,39.52000045776367,39.68000030517578,39.369998931884766,26.984867095947266,9700,0.0,
2015-05-01 00:00:00+00:00,39.41999816894531,39.52999877929688,39.310001373291016,27.05328750610352,8600,0.0,
2015-05-04 00:00:00+00:00,39.75,39.84999847412109,39.75,27.27229881286621,3300,0.0,
2015-05-05 00:00:00+00:00,39.560001373291016,39.560001373291016,39.27000045776367,26.936954498291016,46500,0.0,
2015-05-06 00:00:00+00:00,39.34000015258789,39.34000015258789,38.93000030517578,26.64950942993164,4800,0.0,
2015-05-07 00:00:00+00:00,38.68999862670898,38.70000076293945,38.58000183105469,26.437360763549805,31500,0.0,
2015-05-08 00:00:00+00:00,39.310001373291016,39.56999969482422,39.310001373291016,27.01907157897949,7200,0.0,
2015-05-11 00:00:00+00:00,39.20000076293945,39.290000915527344,39.13999938964844,26.78639411926269,11400,0.0,
2015-05-12 00:00:00+00:00,39.060001373291016,39.119998931884766,38.959999084472656,26.704269409179688,13100,0.0,
2015-05-13 00:00:00+00:00,39.54999923706055,39.54999923706055,39.27000045776367,26.936954498291016,86900,0.0,
2015-05-14 00:00:00+00:00,39.63999938964844,39.7400016784668,39.58000183105469,27.155956268310547,66200,0.0,
2015-05-15 00:00:00+00:00,39.75,40.15999984741211,39.75,27.47760963439941,29900,0.0,
2015-05-18 00:00:00+00:00,39.75,39.90999984741211,39.720001220703125,27.27229881286621,9900,0.0,
2015-05-19 00:00:00+00:00,39.83000183105469,39.88999938964844,39.7400016784668,27.224388122558597,11900,0.0,
2015-05-20 00:00:00+00:00,39.77999877929688,39.90999984741211,39.66999816894531,27.31335830688477,4400,0.0,
2015-05-21 00:00:00+00:00,39.72999954223633,39.79999923706055,39.63999938964844,27.2038631439209,11300,0.0,
2015-05-22 00:00:00+00:00,39.630001068115234,39.77999877929688,39.630001068115234,27.16278839111328,17600,0.0,
2015-05-26 00:00:00+00:00,39.56999969482422,39.61000061035156,39.20000076293945,26.841142654418945,7700,0.0,
2015-05-27 00:00:00+00:00,39.2599983215332,39.34999847412109,39.22999954223633,26.902738571166992,23800,0.0,
2015-05-28 00:00:00+00:00,38.97999954223633,39.13999938964844,38.75,26.71796226501465,18300,0.0,
2015-05-29 00:00:00+00:00,38.77999877929688,38.9900016784668,38.63999938964844,26.51948356628418,37500,0.0,
2015-06-01 00:00:00+00:00,38.959999084472656,38.959999084472656,38.63999938964844,26.4510498046875,12300,0.0,
2015-06-02 00:00:00+00:00,38.61000061035156,38.84999847412109,38.61000061035156,26.457895278930664,11100,0.0,
2015-06-03 00:00:00+00:00,38.68000030517578,38.90999984741211,38.630001068115234,26.533172607421875,38200,0.0,
2015-06-04 00:00:00+00:00,38.5099983215332,38.52999877929688,38.29999923706055,26.25942611694336,45000,0.0,
2015-06-05 00:00:00+00:00,37.900001525878906,37.95000076293945,37.68999862670898,25.9240779876709,15300,0.0,
2015-06-08 00:00:00+00:00,37.63999938964844,37.77000045776367,37.63999938964844,25.841955184936523,5800,0.0,
2015-06-09 00:00:00+00:00,37.720001220703125,37.84999847412109,37.70000076293945,25.896705627441406,27300,0.0,
2015-06-10 00:00:00+00:00,38.06999969482422,38.380001068115234,38.06999969482422,26.163610458374023,16100,0.0,
2015-06-11 00:00:00+00:00,38.34999847412109,38.40999984741211,38.27000045776367,26.27996063232422,7600,0.0,
2015-06-12 00:00:00+00:00,37.97999954223633,38.2400016784668,37.97999954223633,26.170454025268555,6500,0.0,
2015-06-15 00:00:00+00:00,37.95000076293945,38.209999084472656,37.95000076293945,26.14992904663086,7600,0.0,
2015-06-16 00:00:00+00:00,38.060001373291016,38.20000076293945,38.0,26.12938690185547,6300,0.0,
2015-06-17 00:00:00+00:00,37.93999862670898,38.04999923706055,37.709999084472656,26.040416717529297,6800,0.0,
2015-06-18 00:00:00+00:00,38.220001220703125,38.220001220703125,38.119998931884766,26.14992904663086,10600,0.0,
2015-06-19 00:00:00+00:00,38.04999923706055,38.18000030517578,38.04999923706055,26.122541427612305,4600,0.0,
2015-06-22 00:00:00+00:00,38.63999938964844,38.63999938964844,38.38999938964844,26.31417655944824,3000,0.0,
2015-06-23 00:00:00+00:00,38.540000915527344,38.619998931884766,38.47999954223633,26.38260841369629,11800,0.0,
2015-06-24 00:00:00+00:00,37.9900016784668,37.9900016784668,37.91999816894531,26.205150604248047,12900,0.343,
2015-06-25 00:00:00+00:00,38.0099983215332,38.02999877929688,37.83000183105469,26.163721084594727,4000,0.0,
2015-06-26 00:00:00+00:00,37.81999969482422,37.81999969482422,37.68999862670898,26.046327590942383,3600,0.0,
2015-06-29 00:00:00+00:00,37.29999923706055,37.34000015258789,37.060001373291016,25.618209838867188,13800,0.0,
2015-06-30 00:00:00+00:00,37.27999877929688,37.310001373291016,37.08000183105469,25.680349349975582,11200,0.0,
2015-07-01 00:00:00+00:00,37.58000183105469,37.619998931884766,37.29999923706055,25.85299301147461,9200,0.0,
2015-07-02 00:00:00+00:00,37.36000061035156,37.36000061035156,37.18000030517578,25.76321029663086,3600,0.0,
2015-07-06 00:00:00+00:00,36.720001220703125,36.83000183105469,36.56999969482422,25.32127952575684,11200,0.0,
2015-07-07 00:00:00+00:00,36.56999969482422,36.720001220703125,36.18999862670898,25.35581970214844,9400,0.0,
2015-07-08 00:00:00+00:00,35.93000030517578,36.0099983215332,35.68000030517578,24.651479721069336,8000,0.0,
2015-07-09 00:00:00+00:00,36.40999984741211,36.40999984741211,36.11000061035156,24.996736526489254,11700,0.0,
2015-07-10 00:00:00+00:00,36.84000015258789,36.84999847412109,36.650001525878906,25.43176651000977,4500,0.0,
2015-07-13 00:00:00+00:00,37.119998931884766,37.310001373291016,37.119998931884766,25.74250030517578,4300,0.0,
2015-07-14 00:00:00+00:00,37.290000915527344,37.4900016784668,37.290000915527344,25.887514114379883,3700,0.0,
2015-07-15 00:00:00+00:00,37.54999923706055,37.54999923706055,37.36000061035156,25.81155586242676,23700,0.0,
2015-07-16 00:00:00+00:00,37.75,37.84999847412109,37.709999084472656,26.067047119140625,3800,0.0,
2015-07-17 00:00:00+00:00,37.84000015258789,37.84000015258789,37.709999084472656,26.046327590942383,11800,0.0,
2015-07-20 00:00:00+00:00,37.709999084472656,37.86000061035156,37.709999084472656,26.05323600769043,6200,0.0,
2015-07-21 00:00:00+00:00,37.52000045776367,37.630001068115234,37.5099983215332,25.942750930786133,14500,0.0,
2015-07-22 00:00:00+00:00,37.47999954223633,37.47999954223633,37.380001068115234,25.85988998413086,9500,0.0,
2015-07-23 00:00:00+00:00,37.25,37.25,37.04999923706055,25.583675384521484,3800,0.0,
2015-07-24 00:00:00+00:00,37.150001525878906,37.150001525878906,36.95000076293945,25.514633178710938,3300,0.0,
2015-07-27 00:00:00+00:00,36.90999984741211,37.02000045776367,36.77000045776367,25.42485618591309,8800,0.0,
2015-07-28 00:00:00+00:00,36.970001220703125,37.29999923706055,36.93000030517578,25.687257766723636,11500,0.0,
2015-07-29 00:00:00+00:00,37.220001220703125,37.34999847412109,37.150001525878906,25.79084014892578,3900,0.0,
2015-07-30 00:00:00+00:00,37.0099983215332,37.18999862670898,37.0099983215332,25.680349349975582,3200,0.0,
2015-07-31 00:00:00+00:00,37.459999084472656,37.459999084472656,37.2599983215332,25.76321029663086,9100,0.0,
2015-08-03 00:00:00+00:00,37.290000915527344,37.29999923706055,37.02999877929688,25.632020950317383,5600,0.0,
2015-08-04 00:00:00+00:00,37.40999984741211,37.56999969482422,37.31999969482422,25.81846046447754,10400,0.0,
2015-08-05 00:00:00+00:00,37.59000015258789,37.65999984741211,37.54999923706055,25.928939819335938,6500,0.0,
2015-08-06 00:00:00+00:00,37.400001525878906,37.400001525878906,37.22999954223633,25.74250030517578,3500,0.0,
2015-08-07 00:00:00+00:00,37.2599983215332,37.400001525878906,37.20000076293945,25.80464744567871,7000,0.0,
2015-08-10 00:00:00+00:00,37.560001373291016,37.77999877929688,37.560001373291016,26.05323600769043,3600,0.0,
2015-08-11 00:00:00+00:00,37.20000076293945,37.20000076293945,37.040000915527344,25.65273094177246,8100,0.0,
2015-08-12 00:00:00+00:00,36.970001220703125,37.040000915527344,36.81999969482422,25.569873809814453,9700,0.0,
2015-08-13 00:00:00+00:00,37.09000015258789,37.310001373291016,37.060001373291016,25.76321029663086,5800,0.0,
2015-08-14 00:00:00+00:00,37.31999969482422,37.54999923706055,37.310001373291016,25.92204093933105,4700,0.0,
2015-08-17 00:00:00+00:00,37.22999954223633,37.43000030517578,37.20000076293945,25.84607696533203,8900,0.0,
2015-08-18 00:00:00+00:00,37.08000183105469,37.36000061035156,37.08000183105469,25.67344856262207,6300,0.0,
2015-08-19 00:00:00+00:00,37.040000915527344,37.209999084472656,36.900001525878906,25.55605697631836,4700,0.0,
2015-08-20 00:00:00+00:00,36.68000030517578,36.75,36.5,25.20389747619629,6700,0.0,
2015-08-21 00:00:00+00:00,36.36000061035156,36.36000061035156,35.630001068115234,24.616958618164062,15000,0.0,
2015-08-24 00:00:00+00:00,34.959999084472656,34.959999084472656,31.770000457763672,23.539751052856445,42900,0.0,
2015-08-25 00:00:00+00:00,35.06999969482422,35.66999816894531,34.47999954223633,23.80904769897461,44500,0.0,
2015-08-26 00:00:00+00:00,34.959999084472656,34.97999954223633,34.5099983215332,24.154312133789062,6800,0.0,
2015-08-27 00:00:00+00:00,35.400001525878906,35.779998779296875,35.400001525878906,24.672195434570312,31700,0.0,
2015-08-28 00:00:00+00:00,35.310001373291016,35.4900016784668,35.220001220703125,24.41670799255371,8200,0.0,
2015-08-31 00:00:00+00:00,35.09000015258789,35.220001220703125,35.060001373291016,24.264787673950195,11300,0.0,
2015-09-01 00:00:00+00:00,34.33000183105469,34.349998474121094,34.119998931884766,23.57427215576172,18000,0.0,
2015-09-02 00:00:00+00:00,34.529998779296875,34.619998931884766,34.27000045776367,23.80213928222656,65000,0.0,
2015-09-03 00:00:00+00:00,34.56999969482422,34.7400016784668,34.439998626708984,23.82976722717285,14300,0.0,
2015-09-04 00:00:00+00:00,33.970001220703125,34.08000183105469,33.790000915527344,23.436168670654297,4900,0.0,
2015-09-08 00:00:00+00:00,34.66999816894531,34.7599983215332,34.52000045776367,24.00239562988281,18800,0.0,
2015-09-09 00:00:00+00:00,34.849998474121094,34.849998474121094,34.36000061035156,23.726194381713867,5200,0.0,
2015-09-10 00:00:00+00:00,34.61000061035156,34.86000061035156,34.540000915527344,23.94025421142578,8900,0.0,
2015-09-11 00:00:00+00:00,34.810001373291016,35.040000915527344,34.75,24.195735931396484,2200,0.0,
2015-09-14 00:00:00+00:00,34.93000030517578,35.0,34.88999938964844,24.154312133789062,10000,0.0,
2015-09-15 00:00:00+00:00,34.779998779296875,35.02000045776367,34.720001220703125,24.181928634643555,26500,0.0,
2015-09-16 00:00:00+00:00,34.97999954223633,35.150001525878906,34.97999954223633,24.27170753479004,3300,0.0,
2015-09-17 00:00:00+00:00,35.029998779296875,35.439998626708984,34.970001220703125,24.313127517700195,8500,0.0,
2015-09-18 00:00:00+00:00,35.27000045776367,35.27000045776367,35.04999923706055,24.202646255493164,6800,0.0,
2015-09-21 00:00:00+00:00,35.04999923706055,35.150001525878906,34.91999816894531,24.23026657104492,9000,0.0,
2015-09-22 00:00:00+00:00,34.540000915527344,34.59000015258789,34.41999816894531,23.857391357421875,5300,0.0,
2015-09-23 00:00:00+00:00,34.45000076293945,34.56999969482422,34.349998474121094,23.80213928222656,3800,0.0,
2015-09-24 00:00:00+00:00,34.41999816894531,34.65999984741211,34.34000015258789,23.905723571777344,7700,0.0,
2015-09-25 00:00:00+00:00,35.09000015258789,35.150001525878906,34.900001525878906,24.25883102416992,48200,0.228,
