date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
2012-04-23 00:00:00+00:00,27.709999084472656,27.709999084472656,27.32999992370605,7.170320510864258,24100,0.0,
2012-04-24 00:00:00+00:00,27.65999984741211,27.850000381469727,27.61000061035156,7.191105365753174,16300,0.0,
2012-04-25 00:00:00+00:00,27.790000915527344,27.850000381469727,27.63999938964844,7.211887359619141,55600,0.0,
2012-04-26 00:00:00+00:00,27.81999969482422,27.84000015258789,27.700000762939453,7.211887359619141,35100,0.0,
2012-04-27 00:00:00+00:00,27.65999984741211,28.0,27.65999984741211,7.258650302886963,31600,0.0,
2012-04-30 00:00:00+00:00,27.940000534057617,28.200000762939453,27.850000381469727,7.326197147369385,132000,0.0,
2012-05-01 00:00:00+00:00,28.1200008392334,28.489999771118164,28.1200008392334,7.359969139099121,26000,0.0,
2012-05-02 00:00:00+00:00,28.32999992370605,28.440000534057617,28.11000061035156,7.378155708312988,33000,0.0,
2012-05-03 00:00:00+00:00,28.399999618530277,28.399999618530277,28.190000534057617,7.352177143096924,34000,0.0,
2012-05-04 00:00:00+00:00,28.11000061035156,28.209999084472656,27.82999992370605,7.271639347076416,24300,0.0,
2012-05-07 00:00:00+00:00,27.790000915527344,27.96999931335449,27.790000915527344,7.2482590675354,21000,0.0,
2012-05-08 00:00:00+00:00,27.51000022888184,27.63999938964844,27.15999984741211,7.144341468811035,54400,0.0,
2012-05-09 00:00:00+00:00,27.21999931335449,27.36000061035156,27.040000915527344,7.100175380706787,26000,0.0,
2012-05-10 00:00:00+00:00,27.3799991607666,27.3799991607666,27.229999542236328,7.105372428894043,36000,0.0,
2012-05-11 00:00:00+00:00,27.100000381469727,27.350000381469727,27.049999237060547,7.030032157897949,63000,0.0,
2012-05-14 00:00:00+00:00,26.670000076293945,26.670000076293945,26.399999618530277,6.8741536140441895,33000,0.0,
2012-05-15 00:00:00+00:00,26.36000061035156,26.36000061035156,26.13999938964844,6.809206485748291,52000,0.0,
2012-05-16 00:00:00+00:00,26.059999465942383,26.1200008392334,25.75,6.710484504699707,51700,0.0,
2012-05-17 00:00:00+00:00,25.6200008392334,25.799999237060547,25.489999771118164,6.629947662353516,79500,0.0,
2012-05-18 00:00:00+00:00,25.51000022888184,25.65999984741211,25.5,6.640339374542236,63400,0.0,
2012-05-21 00:00:00+00:00,25.59000015258789,25.850000381469727,25.59000015258789,6.715681076049805,53700,0.0,
2012-05-22 00:00:00+00:00,25.709999084472656,25.799999237060547,25.540000915527344,6.671515941619873,52000,0.0,
2012-05-23 00:00:00+00:00,25.5,25.59000015258789,25.420000076293945,6.624753475189209,75000,0.0,
2012-05-24 00:00:00+00:00,25.649999618530277,25.649999618530277,25.13999938964844,6.585782051086426,61800,0.0,
2012-05-25 00:00:00+00:00,25.280000686645508,25.290000915527344,25.1299991607666,6.55980396270752,37500,0.0,
2012-05-29 00:00:00+00:00,25.88999938964844,25.899999618530277,25.75,6.7286696434021,46700,0.0,
2012-05-30 00:00:00+00:00,25.63999938964844,25.780000686645508,25.51000022888184,6.697494983673096,37000,0.0,
2012-05-31 00:00:00+00:00,25.809999465942383,26.049999237060547,25.700000762939453,6.767638683319092,44900,0.0,
2012-06-01 00:00:00+00:00,25.549999237060547,25.649999618530277,25.489999771118164,6.624753475189209,54500,0.0,
2012-06-04 00:00:00+00:00,25.31999969482422,25.32999992370605,24.790000915527344,6.513041019439697,98800,0.0,
2012-06-05 00:00:00+00:00,24.86000061035156,25.0,24.82999992370605,6.494855880737305,51300,0.0,
2012-06-06 00:00:00+00:00,25.18000030517578,25.420000076293945,25.11000061035156,6.603969573974609,73400,0.0,
2012-06-07 00:00:00+00:00,25.82999992370605,25.979999542236328,25.530000686645508,6.658526420593262,60600,0.0,
2012-06-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.040000915527344,6.585782051086426,39500,0.0,
2012-06-11 00:00:00+00:00,25.690000534057617,25.86000061035156,25.34000015258789,6.6195573806762695,84900,0.0,
2012-06-12 00:00:00+00:00,25.729999542236328,25.790000915527344,25.530000686645508,6.671515941619873,74900,0.0,
2012-06-13 00:00:00+00:00,25.600000381469727,25.790000915527344,25.540000915527344,6.663722515106201,69400,0.0,
2012-06-14 00:00:00+00:00,25.59000015258789,25.780000686645508,25.489999771118164,6.661125183105469,34500,0.0,
2012-06-15 00:00:00+00:00,25.81999969482422,25.899999618530277,25.6299991607666,6.713083267211914,76500,0.0,
2012-06-18 00:00:00+00:00,25.770000457763672,25.96999931335449,25.71999931335449,6.744258403778076,47900,0.0,
2012-06-19 00:00:00+00:00,26.040000915527344,26.209999084472656,26.01000022888184,6.791019439697266,49900,0.0,
2012-06-20 00:00:00+00:00,26.1299991607666,26.190000534057617,25.940000534057617,6.793618202209473,30300,0.0,
2012-06-21 00:00:00+00:00,25.899999618530277,25.899999618530277,25.459999084472656,6.64553689956665,95600,0.0,
2012-06-22 00:00:00+00:00,25.68000030517578,25.739999771118164,25.540000915527344,6.681907176971436,19800,0.0,
2012-06-25 00:00:00+00:00,25.350000381469727,25.36000061035156,25.1299991607666,6.585782051086426,40800,0.0,
2012-06-26 00:00:00+00:00,25.450000762939453,25.56999969482422,25.270000457763672,6.642936706542969,39400,0.0,
2012-06-27 00:00:00+00:00,25.65999984741211,25.82999992370605,25.56999969482422,6.705288410186768,27900,0.0,
2012-06-28 00:00:00+00:00,25.459999084472656,25.600000381469727,25.350000381469727,6.650731563568115,35300,0.0,
2012-06-29 00:00:00+00:00,26.040000915527344,26.51000022888184,26.040000915527344,6.884547710418701,63900,0.0,
2012-07-02 00:00:00+00:00,26.31999969482422,26.420000076293945,26.190000534057617,6.842980861663818,58900,0.0,
2012-07-03 00:00:00+00:00,26.350000381469727,26.6200008392334,26.350000381469727,6.915721893310547,58000,0.0,
2012-07-05 00:00:00+00:00,26.51000022888184,26.56999969482422,26.280000686645508,6.845576286315918,28800,0.0,
2012-07-06 00:00:00+00:00,26.07999992370605,26.200000762939453,25.959999084472656,6.772836685180664,21600,0.0,
2012-07-09 00:00:00+00:00,26.0,26.0,25.739999771118164,6.7078857421875,56900,0.0,
2012-07-10 00:00:00+00:00,25.709999084472656,25.8700008392334,25.46999931335449,6.632547378540039,52800,0.0,
2012-07-11 00:00:00+00:00,25.670000076293945,25.71999931335449,25.530000686645508,6.648132801055908,58300,0.0,
2012-07-12 00:00:00+00:00,25.32999992370605,25.61000061035156,25.200000762939453,6.580587863922119,47100,0.0,
2012-07-13 00:00:00+00:00,25.489999771118164,25.59000015258789,25.40999984741211,6.624753475189209,64000,0.0,
2012-07-16 00:00:00+00:00,25.299999237060547,25.5,25.239999771118164,6.624753475189209,47300,0.0,
2012-07-17 00:00:00+00:00,25.6299991607666,25.75,25.479999542236328,6.687104225158691,39900,0.0,
2012-07-18 00:00:00+00:00,25.489999771118164,25.75,25.399999618530277,6.676710605621338,16800,0.0,
2012-07-19 00:00:00+00:00,25.770000457763672,25.950000762939453,25.770000457763672,6.710484504699707,29300,0.0,
2012-07-20 00:00:00+00:00,25.920000076293945,25.920000076293945,25.46999931335449,6.629947662353516,18000,0.0,
2012-07-23 00:00:00+00:00,25.15999984741211,25.170000076293945,24.96999931335449,6.523433208465576,59800,0.0,
2012-07-24 00:00:00+00:00,25.07999992370605,25.07999992370605,24.790000915527344,6.4974541664123535,88600,0.0,
2012-07-25 00:00:00+00:00,25.1299991607666,25.1299991607666,24.82999992370605,6.458484172821045,72000,0.0,
2012-07-26 00:00:00+00:00,25.030000686645508,25.059999465942383,24.88999938964844,6.489660263061523,74600,0.0,
2012-07-27 00:00:00+00:00,25.01000022888184,25.46999931335449,24.90999984741211,6.611763000488281,56600,0.0,
2012-07-30 00:00:00+00:00,25.440000534057617,25.46999931335449,25.31999969482422,6.614360809326172,33900,0.0,
2012-07-31 00:00:00+00:00,25.600000381469727,25.799999237060547,25.520000457763672,6.650731563568115,68400,0.0,
2012-08-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.399999618530277,6.653329849243164,60700,0.0,
2012-08-02 00:00:00+00:00,25.43000030517578,25.459999084472656,25.21999931335449,6.5987725257873535,61200,0.0,
2012-08-03 00:00:00+00:00,25.65999984741211,25.81999969482422,25.600000381469727,6.661125183105469,83600,0.0,
2012-08-06 00:00:00+00:00,25.790000915527344,25.940000534057617,25.75,6.689702033996582,53600,0.0,
2012-08-07 00:00:00+00:00,25.780000686645508,25.88999938964844,25.75,6.700095176696777,98900,0.0,
2012-08-08 00:00:00+00:00,25.739999771118164,25.8799991607666,25.739999771118164,6.713083267211914,30200,0.0,
2012-08-09 00:00:00+00:00,25.84000015258789,25.950000762939453,25.739999771118164,6.702690601348877,73700,0.0,
2012-08-10 00:00:00+00:00,25.700000762939453,25.709999084472656,25.479999542236328,6.674113750457764,180600,0.0,
2012-08-13 00:00:00+00:00,25.63999938964844,25.71999931335449,25.549999237060547,6.661125183105469,70300,0.0,
2012-08-14 00:00:00+00:00,25.700000762939453,25.84000015258789,25.700000762939453,6.700095176696777,31900,0.0,
2012-08-15 00:00:00+00:00,25.6200008392334,25.780000686645508,25.6200008392334,6.684504508972168,28800,0.0,
2012-08-16 00:00:00+00:00,25.709999084472656,25.739999771118164,25.57999992370605,6.679308891296387,47100,0.0,
2012-08-17 00:00:00+00:00,25.690000534057617,25.700000762939453,25.600000381469727,6.671515941619873,19400,0.0,
2012-08-20 00:00:00+00:00,25.61000061035156,25.71999931335449,25.51000022888184,6.663722515106201,42300,0.0,
2012-08-21 00:00:00+00:00,25.729999542236328,25.770000457763672,25.61000061035156,6.655928611755371,54700,0.0,
2012-08-22 00:00:00+00:00,25.549999237060547,25.6299991607666,25.5,6.648132801055908,32600,0.0,
2012-08-23 00:00:00+00:00,25.63999938964844,25.82999992370605,25.520000457763672,6.653329849243164,32300,0.0,
2012-08-24 00:00:00+00:00,25.520000457763672,25.670000076293945,25.5,6.661125183105469,42800,0.0,
2012-08-27 00:00:00+00:00,25.5,25.530000686645508,25.38999938964844,6.624753475189209,72400,0.0,
2012-08-28 00:00:00+00:00,25.399999618530277,25.530000686645508,25.36000061035156,6.6195573806762695,33400,0.0,
2012-08-29 00:00:00+00:00,25.40999984741211,25.43000030517578,25.270000457763672,6.606566429138184,79900,0.0,
2012-08-30 00:00:00+00:00,25.25,25.32999992370605,25.15999984741211,6.564999580383301,42700,0.0,
2012-08-31 00:00:00+00:00,25.3700008392334,25.5,25.309999465942383,6.6195573806762695,38200,0.0,
2012-09-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.01000022888184,6.549411773681641,46800,0.0,
2012-09-05 00:00:00+00:00,25.059999465942383,25.13999938964844,25.0,6.528629302978516,68300,0.0,
2012-09-06 00:00:00+00:00,25.11000061035156,25.450000762939453,25.11000061035156,6.596175670623779,95000,0.0,
2012-09-07 00:00:00+00:00,25.809999465942383,25.899999618530277,25.6200008392334,6.702690601348877,83900,0.0,
2012-09-10 00:00:00+00:00,25.6200008392334,25.799999237060547,25.600000381469727,6.679308891296387,55400,0.0,
2012-09-11 00:00:00+00:00,25.84000015258789,25.93000030517578,25.649999618530277,6.7286696434021,34400,0.0,
2012-09-12 00:00:00+00:00,25.059999465942383,25.100000381469727,24.90999984741211,6.762005805969238,165000,1.073,
2012-09-13 00:00:00+00:00,24.940000534057617,25.149999618530277,24.8700008392334,6.816210746765137,332500,0.0,
2012-09-14 00:00:00+00:00,25.280000686645508,25.479999542236328,25.209999084472656,6.856862545013428,163300,0.0,
2012-09-17 00:00:00+00:00,25.149999618530277,25.21999931335449,25.049999237060547,6.827051639556885,128900,0.0,
2012-09-18 00:00:00+00:00,25.09000015258789,25.25,25.030000686645508,6.8324713706970215,80000,0.0,
2012-09-19 00:00:00+00:00,25.350000381469727,25.3700008392334,25.1299991607666,6.843314170837402,340100,0.0,
2012-09-20 00:00:00+00:00,24.989999771118164,25.100000381469727,24.81999969482422,6.780977249145508,102700,0.0,
2012-09-21 00:00:00+00:00,25.100000381469727,25.200000762939453,25.06999969482422,6.816210746765137,82200,0.0,
2012-09-24 00:00:00+00:00,24.979999542236328,25.09000015258789,24.93000030517578,6.799948692321777,66500,0.0,
2012-09-25 00:00:00+00:00,25.13999938964844,25.270000457763672,24.86000061035156,6.751163959503174,140400,0.0,
2012-09-26 00:00:00+00:00,24.780000686645508,24.84000015258789,24.6299991607666,6.713222026824951,127600,0.0,
2012-09-27 00:00:00+00:00,25.059999465942383,25.530000686645508,25.059999465942383,6.9191999435424805,139600,0.0,
2012-09-28 00:00:00+00:00,25.56999969482422,25.75,25.51000022888184,6.946301460266113,220800,0.0,
2012-10-01 00:00:00+00:00,25.790000915527344,26.100000381469727,25.700000762939453,6.995086669921875,151900,0.0,
2012-10-02 00:00:00+00:00,25.84000015258789,26.049999237060547,25.700000762939453,7.041159152984619,156700,0.0,
2012-10-03 00:00:00+00:00,26.149999618530277,26.170000076293945,26.01000022888184,7.084523677825928,113600,0.0,
2012-10-04 00:00:00+00:00,26.190000534057617,26.200000762939453,26.0,7.057420253753662,130400,0.0,
2012-10-05 00:00:00+00:00,26.170000076293945,26.299999237060547,26.100000381469727,7.08994197845459,63600,0.0,
2012-10-08 00:00:00+00:00,26.030000686645508,26.030000686645508,25.90999984741211,7.033028602600098,39200,0.0,
2012-10-09 00:00:00+00:00,26.049999237060547,26.1299991607666,25.940000534057617,7.051999568939209,43300,0.0,
2012-10-10 00:00:00+00:00,26.149999618530277,26.200000762939453,25.88999938964844,7.030318260192871,58100,0.0,
2012-10-11 00:00:00+00:00,26.170000076293945,26.3799991607666,26.07999992370605,7.1007843017578125,60800,0.0,
2012-10-12 00:00:00+00:00,26.299999237060547,26.420000076293945,26.290000915527344,7.130597114562988,35700,0.0,
2012-10-15 00:00:00+00:00,26.40999984741211,26.549999237060547,26.38999938964844,7.179380416870117,44900,0.0,
2012-10-16 00:00:00+00:00,26.56999969482422,26.670000076293945,26.559999465942383,7.201062202453613,38600,0.0,
2012-10-17 00:00:00+00:00,26.59000015258789,26.84000015258789,26.59000015258789,7.274236679077148,36200,0.0,
2012-10-18 00:00:00+00:00,26.780000686645508,26.979999542236328,26.780000686645508,7.2986297607421875,46200,0.0,
2012-10-19 00:00:00+00:00,26.940000534057617,26.959999084472656,26.670000076293945,7.274236679077148,91300,0.0,
2012-10-22 00:00:00+00:00,27.030000686645508,27.1299991607666,26.8700008392334,7.2986297607421875,161000,0.0,
2012-10-23 00:00:00+00:00,26.700000762939453,26.700000762939453,26.46999931335449,7.211904048919678,72500,0.0,
2012-10-24 00:00:00+00:00,27.11000061035156,27.11000061035156,26.75,7.25526762008667,135800,0.0,
2012-10-25 00:00:00+00:00,26.90999984741211,26.90999984741211,26.739999771118164,7.257977962493896,72300,0.0,
2012-10-26 00:00:00+00:00,26.600000381469727,26.600000381469727,26.38999938964844,7.176669597625732,58400,0.0,
2012-10-31 00:00:00+00:00,26.51000022888184,26.56999969482422,26.32999992370605,7.190221786499023,93200,0.0,
2012-11-01 00:00:00+00:00,26.780000686645508,26.979999542236328,26.729999542236328,7.27152681350708,147800,0.0,
2012-11-02 00:00:00+00:00,26.959999084472656,26.959999084472656,26.76000022888184,7.279658794403076,58600,0.0,
2012-11-05 00:00:00+00:00,26.850000381469727,27.09000015258789,26.799999237060547,7.323023319244385,57400,0.0,
2012-11-06 00:00:00+00:00,27.0,27.07999992370605,26.90999984741211,7.2986297607421875,55100,0.0,
2012-11-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.31999969482422,7.195641994476318,81300,0.0,
2012-11-08 00:00:00+00:00,26.38999938964844,26.38999938964844,26.0,7.084523677825928,81800,0.0,
2012-11-09 00:00:00+00:00,25.809999465942383,26.3700008392334,25.809999465942383,7.095363140106201,39700,0.0,
2012-11-12 00:00:00+00:00,26.26000022888184,26.309999465942383,26.149999618530277,7.111624717712402,18100,0.0,
2012-11-13 00:00:00+00:00,26.01000022888184,26.100000381469727,25.86000061035156,7.041159152984619,1944000,0.0,
2012-11-14 00:00:00+00:00,26.100000381469727,26.100000381469727,25.649999618530277,6.965273380279541,78400,0.0,
2012-11-15 00:00:00+00:00,25.61000061035156,25.700000762939453,25.270000457763672,6.9083571434021,57600,0.0,
2012-11-16 00:00:00+00:00,25.489999771118164,25.59000015258789,25.26000022888184,6.902937412261963,78800,0.0,
2012-11-19 00:00:00+00:00,25.709999084472656,26.049999237060547,25.709999084472656,7.027607440948486,45500,0.0,
2012-11-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.670000076293945,7.014057159423828,58300,0.0,
2012-11-21 00:00:00+00:00,25.93000030517578,26.040000915527344,25.86000061035156,7.030318260192871,56400,0.0,
2012-11-23 00:00:00+00:00,26.290000915527344,26.479999542236328,26.0,7.171248912811279,20900,0.0,
2012-11-26 00:00:00+00:00,26.399999618530277,26.399999618530277,26.190000534057617,7.11975622177124,100700,0.0,
2012-11-27 00:00:00+00:00,26.25,26.309999465942383,26.11000061035156,7.098073959350586,80600,0.0,
2012-11-28 00:00:00+00:00,25.959999084472656,26.209999084472656,25.93000030517578,7.081811428070068,60100,0.0,
2012-11-29 00:00:00+00:00,26.280000686645508,26.299999237060547,26.170000076293945,7.117044448852539,105000,0.0,
2012-11-30 00:00:00+00:00,26.40999984741211,26.5,26.3700008392334,7.173959732055664,113400,0.0,
2012-12-03 00:00:00+00:00,26.5,26.5,26.25,7.117044448852539,127900,0.0,
2012-12-04 00:00:00+00:00,26.299999237060547,26.479999542236328,26.21999931335449,7.14143705368042,117200,0.0,
2012-12-05 00:00:00+00:00,26.670000076293945,26.940000534057617,26.670000076293945,7.282369613647461,198200,0.0,
2012-12-06 00:00:00+00:00,26.84000015258789,26.8700008392334,26.56999969482422,7.203772068023682,251300,0.0,
2012-12-07 00:00:00+00:00,26.690000534057617,26.84000015258789,26.559999465942383,7.198351860046387,285400,0.0,
2012-12-10 00:00:00+00:00,26.709999084472656,27.030000686645508,26.709999084472656,7.309470653533935,160000,0.0,
2012-12-11 00:00:00+00:00,27.09000015258789,27.09000015258789,26.81999969482422,7.304050445556641,413900,0.0,
2012-12-12 00:00:00+00:00,26.75,26.780000686645508,26.649999618530277,7.230875492095947,225300,0.0,
2012-12-13 00:00:00+00:00,26.489999771118164,26.729999542236328,26.489999771118164,7.217324256896973,882000,0.0,
2012-12-14 00:00:00+00:00,26.82999992370605,27.09000015258789,26.82999992370605,7.339283943176269,149000,0.0,
2012-12-17 00:00:00+00:00,27.1200008392334,27.34000015258789,27.11000061035156,7.404329776763916,153700,0.0,
2012-12-18 00:00:00+00:00,27.170000076293945,27.56999969482422,27.1200008392334,7.461243629455566,229100,0.0,
2012-12-19 00:00:00+00:00,27.600000381469727,27.649999618530277,27.43000030517578,7.491055965423584,176800,0.0,
2012-12-20 00:00:00+00:00,27.59000015258789,27.82999992370605,27.420000076293945,7.534419536590576,88200,0.0,
2012-12-21 00:00:00+00:00,27.57999992370605,27.59000015258789,27.399999618530277,7.461243629455566,91600,0.0,
2012-12-24 00:00:00+00:00,27.549999237060547,27.6299991607666,27.31999969482422,7.482925891876221,56900,0.0,
2012-12-26 00:00:00+00:00,27.649999618530277,27.81999969482422,27.56999969482422,7.539839267730713,92200,0.0,
2012-12-27 00:00:00+00:00,27.76000022888184,27.8700008392334,27.350000381469727,7.553391933441162,126900,0.0,
2012-12-28 00:00:00+00:00,27.84000015258789,27.8700008392334,27.540000915527344,7.553391933441162,138400,0.0,
2012-12-31 00:00:00+00:00,26.90999984741211,28.479999542236328,26.90999984741211,7.707874298095703,155200,0.0,
2013-01-02 00:00:00+00:00,28.989999771118164,29.190000534057617,28.86000061035156,7.905720233917236,127600,0.0,
2013-01-03 00:00:00+00:00,29.18000030517578,29.18000030517578,28.8700008392334,7.8948798179626465,146500,0.0,
2013-01-04 00:00:00+00:00,29.049999237060547,29.26000022888184,28.989999771118164,7.9111409187316895,72800,0.0,
2013-01-07 00:00:00+00:00,29.270000457763672,29.270000457763672,28.93000030517578,7.856935501098633,66400,0.0,
2013-01-08 00:00:00+00:00,28.90999984741211,29.100000381469727,28.729999542236328,7.856935501098633,110800,0.0,
2013-01-09 00:00:00+00:00,29.15999984741211,29.239999771118164,28.959999084472656,7.8623552322387695,58400,0.0,
2013-01-10 00:00:00+00:00,29.229999542236328,29.350000381469727,28.989999771118164,7.884037971496582,84700,0.0,
2013-01-11 00:00:00+00:00,29.0,29.350000381469727,28.950000762939453,7.951793193817139,144800,0.0,
2013-01-14 00:00:00+00:00,29.40999984741211,29.479999542236328,29.350000381469727,7.968053817749023,66300,0.0,
2013-01-15 00:00:00+00:00,29.40999984741211,29.43000030517578,29.26000022888184,7.959924697875977,44300,0.0,
2013-01-16 00:00:00+00:00,29.18000030517578,29.270000457763672,29.1299991607666,7.905720233917236,88900,0.0,
2013-01-17 00:00:00+00:00,29.09000015258789,29.290000915527344,29.020000457763672,7.927401065826416,60400,0.0,
2013-01-18 00:00:00+00:00,29.479999542236328,29.479999542236328,29.190000534057617,7.965344429016113,62300,0.0,
2013-01-22 00:00:00+00:00,29.40999984741211,29.690000534057617,29.350000381469727,8.038520812988281,125200,0.0,
2013-01-23 00:00:00+00:00,29.739999771118164,29.8700008392334,29.739999771118164,8.084595680236816,149100,0.0,
2013-01-24 00:00:00+00:00,29.780000686645508,29.96999931335449,29.540000915527344,8.033101081848145,49600,0.0,
2013-01-25 00:00:00+00:00,29.51000022888184,29.790000915527344,29.36000061035156,8.003287315368652,173900,0.0,
2013-01-28 00:00:00+00:00,29.489999771118164,29.649999618530277,29.450000762939453,7.992447376251221,89300,0.0,
2013-01-29 00:00:00+00:00,29.530000686645508,29.63999938964844,29.459999084472656,8.022258758544922,166300,0.0,
2013-01-30 00:00:00+00:00,29.709999084472656,29.770000457763672,29.649999618530277,8.046652793884277,28500,0.0,
2013-01-31 00:00:00+00:00,29.729999542236328,29.76000022888184,29.61000061035156,8.043941497802734,32400,0.0,
2013-02-01 00:00:00+00:00,29.770000457763672,30.020000457763672,29.729999542236328,8.133378982543945,103900,0.0,
2013-02-04 00:00:00+00:00,29.8799991607666,29.8799991607666,29.520000457763672,8.019549369812012,26800,0.0,
2013-02-05 00:00:00+00:00,29.479999542236328,29.68000030517578,29.46999931335449,7.992447376251221,46600,0.0,
2013-02-06 00:00:00+00:00,29.559999465942383,29.700000762939453,29.540000915527344,8.043941497802734,24500,0.0,
2013-02-07 00:00:00+00:00,29.530000686645508,29.530000686645508,29.290000915527344,7.965344429016113,46200,0.0,
2013-02-08 00:00:00+00:00,29.350000381469727,29.56999969482422,29.350000381469727,7.978896141052246,43500,0.0,
2013-02-11 00:00:00+00:00,29.459999084472656,29.530000686645508,29.3700008392334,8.003287315368652,34300,0.0,
2013-02-12 00:00:00+00:00,29.5,29.559999465942383,29.440000534057617,7.989737510681152,22600,0.0,
2013-02-13 00:00:00+00:00,29.51000022888184,29.670000076293945,29.459999084472656,8.000577926635742,18500,0.0,
2013-02-14 00:00:00+00:00,29.520000457763672,29.520000457763672,29.299999237060547,7.949084281921387,21000,0.0,
2013-02-15 00:00:00+00:00,29.479999542236328,29.57999992370605,29.309999465942383,7.968053817749023,24600,0.0,
2013-02-19 00:00:00+00:00,29.520000457763672,29.549999237060547,29.32999992370605,7.949084281921387,49000,0.0,
2013-02-20 00:00:00+00:00,29.5,29.5,29.01000022888184,7.8948798179626465,147600,0.0,
2013-02-21 00:00:00+00:00,28.93000030517578,28.989999771118164,28.459999084472656,7.734975814819336,107800,0.0,
2013-02-22 00:00:00+00:00,28.530000686645508,28.700000762939453,28.51000022888184,7.753946304321289,34700,0.0,
2013-02-25 00:00:00+00:00,28.700000762939453,28.729999542236328,28.32999992370605,7.678061008453369,23200,0.0,
2013-02-26 00:00:00+00:00,28.31999969482422,28.34000015258789,28.1299991607666,7.634697914123535,62800,0.0,
2013-02-27 00:00:00+00:00,28.25,28.549999237060547,28.21999931335449,7.726846218109131,135100,0.0,
2013-02-28 00:00:00+00:00,28.68000030517578,28.770000457763672,28.56999969482422,7.778340339660644,90600,0.0,
2013-03-01 00:00:00+00:00,28.459999084472656,28.61000061035156,28.3700008392334,7.751236915588379,67300,0.0,
2013-03-04 00:00:00+00:00,28.07999992370605,28.11000061035156,27.950000762939453,7.607595920562744,149800,0.0,
2013-03-05 00:00:00+00:00,28.1299991607666,28.31999969482422,28.09000015258789,7.664510250091553,98900,0.0,
2013-03-06 00:00:00+00:00,28.21999931335449,28.38999938964844,28.209999084472656,7.653669834136963,75600,0.0,
2013-03-07 00:00:00+00:00,28.26000022888184,28.309999465942383,28.25,7.667220115661621,71300,0.0,
2013-03-08 00:00:00+00:00,28.270000457763672,28.56999969482422,28.270000457763672,7.732265949249268,49800,0.0,
2013-03-11 00:00:00+00:00,28.309999465942383,28.459999084472656,28.1200008392334,7.640118598937988,74200,0.0,
2013-03-12 00:00:00+00:00,28.290000915527344,28.290000915527344,27.96999931335449,7.623857975006103,89000,0.0,
2013-03-13 00:00:00+00:00,27.959999084472656,28.270000457763672,27.790000915527344,7.575072765350342,44000,0.0,
2013-03-14 00:00:00+00:00,28.040000915527344,28.040000915527344,27.82999992370605,7.550679206848144,42200,0.0,
2013-03-15 00:00:00+00:00,27.75,27.75,27.540000915527344,7.474793434143066,37300,0.0,
2013-03-18 00:00:00+00:00,27.32999992370605,27.32999992370605,27.200000762939453,7.39619779586792,55900,0.0,
2013-03-19 00:00:00+00:00,27.170000076293945,27.290000915527344,27.07999992370605,7.39619779586792,110900,0.0,
2013-03-20 00:00:00+00:00,27.549999237060547,27.56999969482422,27.399999618530277,7.43956184387207,42300,0.0,
2013-03-21 00:00:00+00:00,27.25,27.530000686645508,27.21999931335449,7.417880058288574,30300,0.0,
2013-03-22 00:00:00+00:00,27.440000534057617,27.479999542236328,27.34000015258789,7.420589923858643,33400,0.0,
2013-03-25 00:00:00+00:00,27.3700008392334,27.489999771118164,27.3700008392334,7.436851024627685,21400,0.0,
2013-03-26 00:00:00+00:00,27.68000030517578,27.989999771118164,27.68000030517578,7.5804924964904785,80800,0.0,
2013-03-27 00:00:00+00:00,27.920000076293945,28.11000061035156,27.739999771118164,7.618436336517334,34200,0.0,
2013-03-28 00:00:00+00:00,27.739999771118164,27.940000534057617,27.68000030517578,7.569651126861572,38400,0.0,
2013-04-01 00:00:00+00:00,27.88999938964844,27.88999938964844,27.600000381469727,7.531710624694824,39100,0.0,
2013-04-02 00:00:00+00:00,27.850000381469727,27.93000030517578,27.76000022888184,7.534419536590576,33600,0.0,
2013-04-03 00:00:00+00:00,27.81999969482422,27.81999969482422,27.299999237060547,7.455822467803955,69800,0.0,
2013-04-04 00:00:00+00:00,27.51000022888184,27.57999992370605,27.229999542236328,7.401619911193848,42000,0.0,
2013-04-05 00:00:00+00:00,27.0,27.13999938964844,26.06999969482422,7.328442573547363,102000,0.0,
2013-04-08 00:00:00+00:00,26.899999618530277,27.190000534057617,26.88999938964844,7.352834224700928,57600,0.0,
2013-04-09 00:00:00+00:00,27.18000030517578,27.479999542236328,27.06999969482422,7.426010608673096,74300,0.0,
2013-04-10 00:00:00+00:00,27.34000015258789,27.549999237060547,27.32999992370605,7.455822467803955,66800,0.0,
2013-04-11 00:00:00+00:00,27.40999984741211,27.61000061035156,27.3700008392334,7.480214595794678,61100,0.0,
2013-04-12 00:00:00+00:00,27.38999938964844,27.549999237060547,27.239999771118164,7.461243629455566,23900,0.0,
2013-04-15 00:00:00+00:00,27.25,27.25,26.899999618530277,7.290500164031982,74300,0.0,
2013-04-16 00:00:00+00:00,27.11000061035156,27.239999771118164,27.01000022888184,7.344703674316406,57600,0.0,
2013-04-17 00:00:00+00:00,26.8700008392334,26.8700008392334,26.56999969482422,7.211904048919678,49500,0.0,
