date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2016-01-14 00:00:00+00:00,44.47999954223633,45.09999847412109,43.709999084472656,37.35630416870117,459200,0.0,
2016-01-15 00:00:00+00:00,43.61000061035156,43.97999954223633,43.11000061035156,36.55580520629883,422600,0.0,
2016-01-19 00:00:00+00:00,44.290000915527344,44.34000015258789,42.9900016784668,36.20558547973633,288600,0.0,
2016-01-20 00:00:00+00:00,42.68999862670898,43.33000183105469,41.5099983215332,35.78032302856445,755600,0.0,
2016-01-21 00:00:00+00:00,42.95000076293945,44.02999877929688,42.79999923706055,36.1972541809082,726900,0.0,
2016-01-22 00:00:00+00:00,44.18999862670898,44.540000915527344,43.77999877929688,36.81428909301758,759500,0.0,
2016-01-25 00:00:00+00:00,43.84999847412109,43.93000030517578,42.95000076293945,35.830360412597656,422600,0.0,
2016-01-26 00:00:00+00:00,43.31999969482422,44.16999816894531,43.31999969482422,36.72258377075195,171100,0.0,
2016-01-27 00:00:00+00:00,43.900001525878906,44.88999938964844,43.720001220703125,36.67254257202149,176100,0.0,
2016-01-28 00:00:00+00:00,44.45000076293945,44.4900016784668,43.7400016784668,36.83097839355469,2033000,0.0,
2016-01-29 00:00:00+00:00,44.43000030517578,45.560001373291016,44.41999816894531,37.99002456665039,182900,0.0,
2016-02-01 00:00:00+00:00,45.27999877929688,45.79999923706055,44.90999984741211,38.02337265014648,815700,0.0,
2016-02-02 00:00:00+00:00,45.06999969482422,45.06999969482422,44.2400016784668,37.03943634033203,286300,0.0,
2016-02-03 00:00:00+00:00,44.68000030517578,45.06999969482422,43.52999877929688,37.523067474365234,393500,0.0,
2016-02-04 00:00:00+00:00,44.77000045776367,45.959999084472656,44.77000045776367,37.88162612915039,323200,0.0,
2016-02-05 00:00:00+00:00,45.290000915527344,45.720001220703125,45.0099983215332,37.6314582824707,227300,0.0,
2016-02-08 00:00:00+00:00,44.61000061035156,44.63999938964844,43.63999938964844,36.81428909301758,317300,0.0,
2016-02-09 00:00:00+00:00,43.7400016784668,44.150001525878906,43.40999984741211,36.522457122802734,294400,0.0,
2016-02-10 00:00:00+00:00,44.02000045776367,44.27999877929688,43.540000915527344,36.33901596069336,594300,0.0,
2016-02-11 00:00:00+00:00,42.900001525878906,43.150001525878906,42.119998931884766,35.46346664428711,618700,0.0,
2016-02-12 00:00:00+00:00,42.970001220703125,43.75,42.84999847412109,36.47241973876953,261900,0.0,
2016-02-16 00:00:00+00:00,44.220001220703125,44.66999816894531,43.86000061035156,37.231231689453125,462900,0.0,
2016-02-17 00:00:00+00:00,45.0,45.810001373291016,45.0,38.05672836303711,222700,0.0,
2016-02-18 00:00:00+00:00,45.709999084472656,45.84999847412109,45.34000015258789,38.10677337646485,255900,0.0,
2016-02-19 00:00:00+00:00,45.31999969482422,45.34999847412109,44.88999938964844,37.72319412231445,106700,0.0,
2016-02-22 00:00:00+00:00,45.75,46.40999984741211,45.75,38.69044876098633,476700,0.0,
2016-02-23 00:00:00+00:00,46.209999084472656,46.33000183105469,45.63999938964844,38.10677337646485,147900,0.0,
2016-02-24 00:00:00+00:00,45.20000076293945,46.11000061035156,44.83000183105469,38.40695571899414,154800,0.0,
2016-02-25 00:00:00+00:00,46.130001068115234,46.52999877929688,45.77000045776367,38.79884338378906,68400,0.0,
2016-02-26 00:00:00+00:00,46.83000183105469,47.150001525878906,46.65999984741211,38.99897384643555,146100,0.0,
2016-02-29 00:00:00+00:00,46.7400016784668,47.119998931884766,46.58000183105469,38.840553283691406,210400,0.0,
2016-03-01 00:00:00+00:00,46.970001220703125,47.66999816894531,46.77000045776367,39.73275375366211,201300,0.0,
2016-03-02 00:00:00+00:00,47.560001373291016,48.41999816894531,47.52000045776367,40.34980773925781,705700,0.0,
2016-03-03 00:00:00+00:00,48.400001525878906,49.22999954223633,48.34999847412109,41.05023956298828,414700,0.0,
2016-03-04 00:00:00+00:00,49.27000045776367,50.060001373291016,49.09999847412109,41.37543869018555,428700,0.0,
2016-03-07 00:00:00+00:00,49.34999847412109,50.20000076293945,49.34999847412109,41.767337799072266,221000,0.0,
2016-03-08 00:00:00+00:00,49.790000915527344,49.900001525878906,48.869998931884766,40.82509994506836,758000,0.0,
2016-03-09 00:00:00+00:00,49.209999084472656,49.4900016784668,48.84999847412109,41.02523040771485,194400,0.0,
2016-03-10 00:00:00+00:00,49.33000183105469,49.630001068115234,48.709999084472656,41.20033264160156,357300,0.0,
2016-03-11 00:00:00+00:00,49.900001525878906,50.45000076293945,49.869998931884766,42.059181213378906,334800,0.0,
2016-03-14 00:00:00+00:00,50.27000045776367,50.459999084472656,50.0,41.91743850708008,311700,0.0,
2016-03-15 00:00:00+00:00,49.93999862670898,49.93999862670898,49.36000061035156,41.5255241394043,197900,0.0,
2016-03-16 00:00:00+00:00,49.709999084472656,50.560001373291016,49.709999084472656,42.13423156738281,275600,0.0,
2016-03-17 00:00:00+00:00,50.52999877929688,51.33000183105469,50.31999969482422,42.60120391845703,220000,0.0,
2016-03-18 00:00:00+00:00,50.9900016784668,51.40999984741211,50.77999877929688,42.8597297668457,144100,0.338,
2016-03-21 00:00:00+00:00,50.97999954223633,51.209999084472656,50.75,42.792572021484375,130600,0.0,
2016-03-22 00:00:00+00:00,50.68000030517578,51.04999923706055,50.54999923706055,42.70024108886719,182200,0.0,
2016-03-23 00:00:00+00:00,50.70000076293945,50.70000076293945,49.9900016784668,41.96155548095703,119900,0.0,
2016-03-24 00:00:00+00:00,49.630001068115234,50.040000915527344,49.33000183105469,42.00353240966797,369500,0.0,
2016-03-28 00:00:00+00:00,50.060001373291016,50.2400016784668,49.869998931884766,42.062294006347656,121000,0.0,
2016-03-29 00:00:00+00:00,49.88999938964844,50.459999084472656,49.61000061035156,42.33929061889648,304900,0.0,
2016-03-30 00:00:00+00:00,50.72999954223633,50.93999862670898,50.34999847412109,42.40645599365234,119900,0.0,
2016-03-31 00:00:00+00:00,50.52000045776367,50.68999862670898,50.43999862670898,42.42323684692383,153800,0.0,
2016-04-01 00:00:00+00:00,50.09000015258789,50.459999084472656,49.77000045776367,42.33089828491211,294800,0.0,
2016-04-04 00:00:00+00:00,50.43000030517578,50.5099983215332,49.91999816894531,41.9363899230957,138000,0.0,
2016-04-05 00:00:00+00:00,49.61000061035156,49.650001525878906,49.20000076293945,41.35719680786133,216800,0.0,
2016-04-06 00:00:00+00:00,49.310001373291016,49.619998931884766,48.9900016784668,41.64259719848633,215400,0.0,
2016-04-07 00:00:00+00:00,49.29999923706055,49.540000915527344,48.63999938964844,41.02143859863281,119700,0.0,
2016-04-08 00:00:00+00:00,49.290000915527344,49.630001068115234,49.02999877929688,41.27325439453125,258900,0.0,
2016-04-11 00:00:00+00:00,49.34999847412109,49.810001373291016,49.31999969482422,41.40756607055664,198000,0.0,
2016-04-12 00:00:00+00:00,49.43000030517578,50.11000061035156,49.27000045776367,41.96995162963867,671900,0.0,
2016-04-13 00:00:00+00:00,50.29999923706055,50.95000076293945,50.29999923706055,42.750606536865234,289200,0.0,
2016-04-14 00:00:00+00:00,50.88999938964844,50.959999084472656,50.619998931884766,42.65826797485352,145300,0.0,
2016-04-15 00:00:00+00:00,50.77000045776367,50.93000030517578,50.619998931884766,42.70862579345703,151900,0.0,
2016-04-18 00:00:00+00:00,50.540000915527344,51.2599983215332,50.43000030517578,43.01081466674805,101900,0.0,
2016-04-19 00:00:00+00:00,51.400001525878906,52.0,51.400001525878906,43.60679244995117,251400,0.0,
2016-04-20 00:00:00+00:00,51.95000076293945,52.34000015258789,51.84000015258789,43.74109649658203,171100,0.0,
2016-04-21 00:00:00+00:00,52.11000061035156,52.27000045776367,51.59000015258789,43.34658432006836,211700,0.0,
2016-04-22 00:00:00+00:00,51.72999954223633,52.2599983215332,51.720001220703125,43.75788116455078,229000,0.0,
2016-04-25 00:00:00+00:00,51.84999847412109,51.869998931884766,51.34999847412109,43.31299591064453,108000,0.0,
2016-04-26 00:00:00+00:00,51.709999084472656,52.220001220703125,51.709999084472656,43.82502746582031,94200,0.0,
2016-04-27 00:00:00+00:00,52.20000076293945,52.88999938964844,52.20000076293945,44.35385894775391,357500,0.0,
2016-04-28 00:00:00+00:00,52.34999847412109,52.810001373291016,52.08000183105469,43.83343124389648,244500,0.0,
2016-04-29 00:00:00+00:00,52.060001373291016,52.16999816894531,51.470001220703125,43.58160400390625,111400,0.0,
2016-05-02 00:00:00+00:00,52.060001373291016,52.18000030517578,51.66999816894531,43.724308013916016,474100,0.0,
2016-05-03 00:00:00+00:00,51.630001068115234,51.630001068115234,50.90999984741211,42.93527603149414,471400,0.0,
2016-05-04 00:00:00+00:00,50.79999923706055,51.119998931884766,50.47999954223633,42.574337005615234,330300,0.0,
2016-05-05 00:00:00+00:00,50.79999923706055,51.04999923706055,50.369998931884766,42.3980598449707,161100,0.0,
2016-05-06 00:00:00+00:00,50.33000183105469,50.900001525878906,50.25,42.67506408691406,113700,0.0,
2016-05-09 00:00:00+00:00,50.79999923706055,50.79999923706055,50.2599983215332,42.36447143554688,101800,0.0,
2016-05-10 00:00:00+00:00,50.70000076293945,51.209999084472656,50.650001525878906,42.977237701416016,666700,0.0,
2016-05-11 00:00:00+00:00,51.02000045776367,51.060001373291016,50.63999938964844,42.507171630859375,119900,0.0,
2016-05-12 00:00:00+00:00,50.810001373291016,51.02999877929688,50.09000015258789,42.238555908203125,413900,0.0,
2016-05-13 00:00:00+00:00,50.27000045776367,50.52000045776367,49.65999984741211,41.7601203918457,154900,0.0,
2016-05-16 00:00:00+00:00,49.95000076293945,50.43000030517578,49.95000076293945,42.2133903503418,60500,0.0,
2016-05-17 00:00:00+00:00,50.119998931884766,50.68000030517578,49.959999084472656,42.062294006347656,143300,0.0,
2016-05-18 00:00:00+00:00,49.86000061035156,50.470001220703125,49.66999816894531,41.90280532836914,417600,0.0,
2016-05-19 00:00:00+00:00,49.650001525878906,50.08000183105469,49.47999954223633,41.89441680908203,188000,0.0,
2016-05-20 00:00:00+00:00,50.130001068115234,50.459999084472656,50.130001068115234,42.30572891235352,84500,0.0,
2016-05-23 00:00:00+00:00,50.2599983215332,50.5099983215332,50.2599983215332,42.2133903503418,70100,0.0,
2016-05-24 00:00:00+00:00,50.400001525878906,50.880001068115234,50.400001525878906,42.61628341674805,101900,0.0,
2016-05-25 00:00:00+00:00,50.91999816894531,51.560001373291016,50.91999816894531,43.18709945678711,87100,0.0,
2016-05-26 00:00:00+00:00,51.650001525878906,51.75,51.310001373291016,43.13672637939453,101000,0.0,
2016-05-27 00:00:00+00:00,51.400001525878906,51.720001220703125,51.400001525878906,43.396934509277344,133000,0.0,
2016-05-31 00:00:00+00:00,51.83000183105469,52.130001068115234,51.59999847412109,43.51445007324219,103200,0.0,
2016-06-01 00:00:00+00:00,51.56999969482422,51.959999084472656,51.27999877929688,43.58160400390625,88700,0.0,
2016-06-02 00:00:00+00:00,51.75,52.08000183105469,51.709999084472656,43.707515716552734,59400,0.0,
2016-06-03 00:00:00+00:00,51.900001525878906,52.08000183105469,51.52999877929688,43.640357971191406,89900,0.0,
2016-06-06 00:00:00+00:00,52.11000061035156,52.720001220703125,52.11000061035156,44.194366455078125,78800,0.0,
2016-06-07 00:00:00+00:00,52.68000030517578,52.959999084472656,52.61000061035156,44.303489685058594,60700,0.0,
2016-06-08 00:00:00+00:00,52.93999862670898,53.18999862670898,52.84000015258789,44.42940521240234,117100,0.0,
2016-06-09 00:00:00+00:00,52.61000061035156,52.61000061035156,52.09000015258789,44.00970077514648,315600,0.0,
2016-06-10 00:00:00+00:00,51.91999816894531,51.91999816894531,51.2400016784668,43.14512252807617,92600,0.0,
2016-06-13 00:00:00+00:00,51.16999816894531,51.52000045776367,50.84000015258789,42.68344879150391,355500,0.0,
2016-06-14 00:00:00+00:00,50.720001220703125,50.95000076293945,50.04999923706055,42.28053665161133,126500,0.0,
2016-06-15 00:00:00+00:00,50.470001220703125,51.04999923706055,50.45000076293945,42.40645599365234,100500,0.0,
2016-06-16 00:00:00+00:00,50.2400016784668,50.5,49.79999923706055,42.36447143554688,124300,0.0,
2016-06-17 00:00:00+00:00,50.29999923706055,50.86000061035156,50.27999877929688,42.7423095703125,99400,0.238,
2016-06-20 00:00:00+00:00,51.15999984741211,51.56999969482422,50.9900016784668,43.02062225341797,69100,0.0,
2016-06-21 00:00:00+00:00,51.119998931884766,51.29999923706055,50.75,43.138702392578125,176100,0.0,
2016-06-22 00:00:00+00:00,51.20000076293945,51.459999084472656,51.0099983215332,43.02062225341797,155400,0.0,
2016-06-23 00:00:00+00:00,51.59999847412109,52.02999877929688,51.59999847412109,43.8808708190918,137900,0.0,
2016-06-24 00:00:00+00:00,50.08000183105469,50.70000076293945,49.52000045776367,41.85676574707031,193400,0.0,
2016-06-27 00:00:00+00:00,49.130001068115234,49.130001068115234,47.720001220703125,40.414588928222656,423900,0.0,
2016-06-28 00:00:00+00:00,48.59999847412109,49.02999877929688,48.38999938964844,41.325443267822266,752000,0.0,
2016-06-29 00:00:00+00:00,49.5,50.11000061035156,49.380001068115234,42.185672760009766,199100,0.0,
2016-06-30 00:00:00+00:00,50.18000030517578,50.9900016784668,49.84999847412109,43.00376129150391,288500,0.0,
2016-07-01 00:00:00+00:00,50.97999954223633,51.459999084472656,50.97999954223633,43.22303771972656,234800,0.0,
2016-07-05 00:00:00+00:00,50.90999984741211,50.90999984741211,49.84999847412109,42.32062530517578,237800,0.0,
2016-07-06 00:00:00+00:00,49.83000183105469,50.59999847412109,49.619998931884766,42.66640472412109,381300,0.0,
2016-07-07 00:00:00+00:00,50.65999984741211,51.09999847412109,50.220001220703125,42.59894561767578,161100,0.0,
2016-07-08 00:00:00+00:00,50.95000076293945,51.619998931884766,50.95000076293945,43.50135040283203,235600,0.0,
2016-07-11 00:00:00+00:00,51.66999816894531,52.0099983215332,51.66999816894531,43.771240234375,148600,0.0,
2016-07-12 00:00:00+00:00,52.33000183105469,52.959999084472656,52.33000183105469,44.54713439941406,163700,0.0,
2016-07-13 00:00:00+00:00,52.88999938964844,52.9900016784668,52.41999816894531,44.5387077331543,230400,0.0,
2016-07-14 00:00:00+00:00,53.18999862670898,53.43000030517578,53.04999923706055,44.800140380859375,286600,0.0,
2016-07-15 00:00:00+00:00,53.2599983215332,53.34999847412109,53.02000045776367,44.842323303222656,142500,0.0,
2016-07-18 00:00:00+00:00,53.09000015258789,53.38999938964844,52.91999816894531,45.002559661865234,121900,0.0,
2016-07-19 00:00:00+00:00,53.16999816894531,53.16999816894531,52.84000015258789,44.66520309448242,73300,0.0,
2016-07-20 00:00:00+00:00,52.93999862670898,53.16999816894531,52.630001068115234,44.77485656738281,159200,0.0,
2016-07-21 00:00:00+00:00,53.119998931884766,53.400001525878906,52.93999862670898,44.749549865722656,79500,0.0,
2016-07-22 00:00:00+00:00,53.08000183105469,53.34000015258789,52.900001525878906,44.96039962768555,102700,0.0,
2016-07-25 00:00:00+00:00,53.209999084472656,53.27000045776367,53.0099983215332,44.842323303222656,100800,0.0,
2016-07-26 00:00:00+00:00,53.119998931884766,53.52000045776367,53.119998931884766,45.13749694824219,112000,0.0,
2016-07-27 00:00:00+00:00,53.52000045776367,53.68000030517578,52.88999938964844,44.85074615478516,242200,0.0,
2016-07-28 00:00:00+00:00,52.9900016784668,53.18999862670898,52.77000045776367,44.817020416259766,123100,0.0,
2016-07-29 00:00:00+00:00,52.95000076293945,53.27999877929688,52.7599983215332,44.90134811401367,87500,0.0,
2016-08-01 00:00:00+00:00,53.18999862670898,53.18999862670898,52.65999984741211,44.45435333251953,367000,0.0,
2016-08-02 00:00:00+00:00,52.630001068115234,52.70000076293945,51.86000061035156,43.99049758911133,200000,0.0,
2016-08-03 00:00:00+00:00,52.06999969482422,52.77000045776367,52.0,44.46281051635742,102300,0.0,
2016-08-04 00:00:00+00:00,52.66999816894531,52.790000915527344,52.40999984741211,44.28569412231445,261500,0.0,
2016-08-05 00:00:00+00:00,52.70000076293945,53.13999938964844,52.540000915527344,44.76641082763672,89100,0.0,
2016-08-08 00:00:00+00:00,53.220001220703125,53.52999877929688,53.20000076293945,44.87604904174805,130800,0.0,
2016-08-09 00:00:00+00:00,53.2599983215332,53.34000015258789,52.959999084472656,44.70737838745117,101900,0.0,
2016-08-10 00:00:00+00:00,53.09000015258789,53.15999984741211,52.650001525878906,44.45435333251953,147800,0.0,
2016-08-11 00:00:00+00:00,53.0099983215332,53.25,52.93999862670898,44.83388900756836,203000,0.0,
2016-08-12 00:00:00+00:00,53.130001068115234,53.15999984741211,52.86000061035156,44.67364883422852,100200,0.0,
2016-08-15 00:00:00+00:00,53.04999923706055,53.459999084472656,53.04999923706055,44.97726821899414,143600,0.0,
2016-08-16 00:00:00+00:00,53.16999816894531,53.27000045776367,53.02999877929688,44.73267364501953,70300,0.0,
2016-08-17 00:00:00+00:00,52.9900016784668,53.130001068115234,52.720001220703125,44.79171752929688,102700,0.0,
2016-08-18 00:00:00+00:00,53.18000030517578,53.47999954223633,53.150001525878906,45.07845306396485,68300,0.0,
2016-08-19 00:00:00+00:00,53.22999954223633,53.290000915527344,53.040000915527344,44.89292526245117,63500,0.0,
2016-08-22 00:00:00+00:00,53.08000183105469,53.09999847412109,52.84000015258789,44.78327560424805,85100,0.0,
2016-08-23 00:00:00+00:00,53.400001525878906,53.650001525878906,53.400001525878906,45.095333099365234,60300,0.0,
2016-08-24 00:00:00+00:00,53.41999816894531,53.470001220703125,52.95000076293945,44.73267364501953,58600,0.0,
2016-08-25 00:00:00+00:00,52.90999984741211,53.220001220703125,52.900001525878906,44.78327560424805,169900,0.0,
2016-08-26 00:00:00+00:00,53.220001220703125,53.61000061035156,52.650001525878906,44.6146125793457,197200,0.0,
2016-08-29 00:00:00+00:00,52.91999816894531,53.400001525878906,52.91999816894531,44.94353103637695,66000,0.0,
2016-08-30 00:00:00+00:00,53.27999877929688,53.40999984741211,53.02000045776367,44.842323303222656,68700,0.0,
2016-08-31 00:00:00+00:00,53.09999847412109,53.18999862670898,52.630001068115234,44.7242431640625,249000,0.0,
2016-09-01 00:00:00+00:00,52.97999954223633,53.09999847412109,52.43000030517578,44.49653244018555,85300,0.0,
2016-09-02 00:00:00+00:00,52.90999984741211,53.2400016784668,52.90999984741211,44.85074615478516,73800,0.0,
2016-09-06 00:00:00+00:00,53.25,53.27000045776367,52.880001068115234,44.92665100097656,178700,0.0,
2016-09-07 00:00:00+00:00,53.22999954223633,53.52000045776367,53.16999816894531,45.12063980102539,48600,0.0,
2016-09-08 00:00:00+00:00,53.43000030517578,53.650001525878906,53.34000015258789,45.17124176025391,65900,0.0,
2016-09-09 00:00:00+00:00,53.20000076293945,53.20000076293945,52.0099983215332,43.89773178100586,145200,0.0,
2016-09-12 00:00:00+00:00,51.75,53.0,51.59000015258789,44.60616683959961,155800,0.0,
2016-09-13 00:00:00+00:00,52.38999938964844,52.41999816894531,51.59000015258789,43.71218490600586,138000,0.0,
2016-09-14 00:00:00+00:00,51.84999847412109,52.060001373291016,51.380001068115234,43.467620849609375,90700,0.0,
2016-09-15 00:00:00+00:00,51.470001220703125,52.20000076293945,51.34000015258789,43.948333740234375,134400,0.0,
2016-09-16 00:00:00+00:00,51.59000015258789,51.65999984741211,51.29999923706055,43.76609420776367,85500,0.265,
2016-09-19 00:00:00+00:00,51.869998931884766,52.15999984741211,51.68000030517578,43.93561935424805,90900,0.0,
2016-09-20 00:00:00+00:00,51.97999954223633,52.02000045776367,51.59999847412109,43.78304290771485,75300,0.0,
2016-09-21 00:00:00+00:00,51.810001373291016,52.54999923706055,51.810001373291016,44.52053451538086,89900,0.0,
2016-09-22 00:00:00+00:00,52.810001373291016,53.0099983215332,52.650001525878906,44.81722259521485,61400,0.0,
2016-09-23 00:00:00+00:00,52.75,52.970001220703125,52.5099983215332,44.5374755859375,73700,0.0,
2016-09-26 00:00:00+00:00,52.290000915527344,52.38999938964844,52.0099983215332,44.11363983154297,60500,0.0,
2016-09-27 00:00:00+00:00,51.880001068115234,52.2400016784668,51.81999969482422,44.249267578125,41500,0.0,
2016-09-28 00:00:00+00:00,52.310001373291016,52.83000183105469,51.93000030517578,44.7494010925293,52100,0.0,
2016-09-29 00:00:00+00:00,52.7599983215332,53.0099983215332,52.11000061035156,44.35099029541016,234300,0.0,
2016-09-30 00:00:00+00:00,52.61000061035156,53.06999969482422,52.4900016784668,44.81722259521485,63800,0.0,
2016-10-03 00:00:00+00:00,52.66999816894531,52.75,52.4900016784668,44.59682846069336,114400,0.0,
2016-10-04 00:00:00+00:00,52.619998931884766,52.70000076293945,52.04999923706055,44.28316879272461,121900,0.0,
2016-10-05 00:00:00+00:00,52.459999084472656,53.0,52.459999084472656,44.79179000854492,47000,0.0,
2016-10-06 00:00:00+00:00,52.810001373291016,52.93000030517578,52.54999923706055,44.842655181884766,137000,0.0,
2016-10-07 00:00:00+00:00,52.91999816894531,53.060001373291016,52.459999084472656,44.64768600463867,143700,0.0,
2016-10-10 00:00:00+00:00,52.970001220703125,53.220001220703125,52.90999984741211,44.93589401245117,47400,0.0,
2016-10-11 00:00:00+00:00,52.810001373291016,52.810001373291016,51.97999954223633,44.249267578125,50200,0.0,
2016-10-12 00:00:00+00:00,52.18000030517578,52.36000061035156,52.060001373291016,44.291648864746094,71500,0.0,
2016-10-13 00:00:00+00:00,51.810001373291016,52.04999923706055,51.36000061035156,43.99496841430664,76500,0.0,
2016-10-14 00:00:00+00:00,52.119998931884766,52.29999923706055,51.75,43.884761810302734,61000,0.0,
2016-10-17 00:00:00+00:00,51.7599983215332,51.90999984741211,51.56999969482422,43.71522903442383,86500,0.0,
2016-10-18 00:00:00+00:00,52.04999923706055,52.13999938964844,51.7599983215332,44.17298126220703,54200,0.0,
2016-10-19 00:00:00+00:00,52.220001220703125,52.630001068115234,52.08000183105469,44.52901077270508,69800,0.0,
2016-10-20 00:00:00+00:00,52.41999816894531,52.59000015258789,52.13999938964844,44.40184783935547,180400,0.0,
2016-10-21 00:00:00+00:00,52.04999923706055,52.27000045776367,51.86000061035156,44.274696350097656,84900,0.0,
2016-10-24 00:00:00+00:00,52.45000076293945,52.59999847412109,52.209999084472656,44.3425178527832,23500,0.0,
2016-10-25 00:00:00+00:00,52.25,52.36000061035156,51.970001220703125,44.19840240478516,51200,0.0,
2016-10-26 00:00:00+00:00,51.90999984741211,52.43999862670898,51.88999938964844,44.41032791137695,87500,0.0,
2016-10-27 00:00:00+00:00,52.52000045776367,52.52000045776367,52.060001373291016,44.23231506347656,197500,0.0,
2016-10-28 00:00:00+00:00,52.040000915527344,52.45000076293945,51.84000015258789,44.16449737548828,179900,0.0,
2016-10-31 00:00:00+00:00,52.18000030517578,52.45000076293945,52.18000030517578,44.3425178527832,69100,0.0,
2016-11-01 00:00:00+00:00,52.380001068115234,52.59999847412109,51.619998931884766,44.02886962890625,831100,0.0,
2016-11-02 00:00:00+00:00,51.790000915527344,51.869998931884766,51.380001068115234,43.62197494506836,166900,0.0,
2016-11-03 00:00:00+00:00,51.54999923706055,51.83000183105469,51.290000915527344,43.54568862915039,65800,0.0,
2016-11-04 00:00:00+00:00,51.4900016784668,51.84999847412109,51.2400016784668,43.46939468383789,112900,0.0,
2016-11-07 00:00:00+00:00,51.9900016784668,52.36000061035156,51.959999084472656,44.384891510009766,139200,0.0,
2016-11-08 00:00:00+00:00,52.209999084472656,52.70000076293945,52.0099983215332,44.54594802856445,126500,0.0,
2016-11-09 00:00:00+00:00,52.36000061035156,54.220001220703125,52.36000061035156,45.7411994934082,362800,0.0,
2016-11-10 00:00:00+00:00,54.2599983215332,55.09999847412109,54.2400016784668,46.42782974243164,520500,0.0,
2016-11-11 00:00:00+00:00,54.5,54.720001220703125,54.08000183105469,46.36848449707031,421300,0.0,
2016-11-14 00:00:00+00:00,54.869998931884766,55.7400016784668,54.869998931884766,47.19073486328125,330000,0.0,
2016-11-15 00:00:00+00:00,55.61000061035156,56.209999084472656,55.41999816894531,47.64850234985352,421900,0.0,
2016-11-16 00:00:00+00:00,55.88999938964844,55.970001220703125,55.47999954223633,47.22465515136719,511100,0.0,
2016-11-17 00:00:00+00:00,55.68999862670898,56.08000183105469,55.68999862670898,47.53829193115234,463100,0.0,
2016-11-18 00:00:00+00:00,56.060001373291016,56.13999938964844,55.869998931884766,47.47048568725586,278900,0.0,
2016-11-21 00:00:00+00:00,56.130001068115234,56.45000076293945,56.119998931884766,47.85193634033203,213500,0.0,
2016-11-22 00:00:00+00:00,56.560001373291016,56.70000076293945,56.380001068115234,48.012996673583984,253000,0.0,
2016-11-23 00:00:00+00:00,56.38999938964844,56.790000915527344,56.33000183105469,48.14015579223633,162200,0.0,
2016-11-25 00:00:00+00:00,56.7599983215332,56.93000030517578,56.75,48.25884246826172,83000,0.0,
2016-11-28 00:00:00+00:00,56.810001373291016,56.959999084472656,56.52000045776367,48.00452423095703,159900,0.0,
2016-11-29 00:00:00+00:00,56.4900016784668,56.63999938964844,56.31999969482422,47.82651138305664,125800,0.0,
2016-11-30 00:00:00+00:00,56.75,57.040000915527344,56.75,48.11471939086914,189400,0.0,
2016-12-01 00:00:00+00:00,57.0,57.52999877929688,56.959999084472656,48.4622688293457,234400,0.0,
2016-12-02 00:00:00+00:00,57.18999862670898,57.38999938964844,57.02999877929688,48.4622688293457,329000,0.0,
2016-12-05 00:00:00+00:00,57.40999984741211,57.75,57.40999984741211,48.89459991455078,235600,0.0,
2016-12-06 00:00:00+00:00,57.7599983215332,58.09000015258789,57.52999877929688,49.216705322265625,263000,0.0,
2016-12-07 00:00:00+00:00,58.150001525878906,59.130001068115234,58.150001525878906,50.0898323059082,224700,0.0,
2016-12-08 00:00:00+00:00,59.13999938964844,59.84999847412109,59.13999938964844,50.53911590576172,154400,0.0,
2016-12-09 00:00:00+00:00,59.70000076293945,59.77000045776367,59.45000076293945,50.666263580322266,117800,0.0,
2016-12-12 00:00:00+00:00,59.84000015258789,60.0,59.27000045776367,50.34413528442383,159900,0.0,
2016-12-13 00:00:00+00:00,59.59000015258789,59.709999084472656,59.130001068115234,50.44585418701172,161900,0.0,
2016-12-14 00:00:00+00:00,59.29999923706055,59.650001525878906,58.65999984741211,49.79314804077149,256500,0.0,
2016-12-15 00:00:00+00:00,58.79999923706055,59.290000915527344,58.61000061035156,49.9965934753418,331900,0.0,
2016-12-16 00:00:00+00:00,58.93000030517578,58.970001220703125,58.34999847412109,49.68804550170898,181500,0.157,
2016-12-19 00:00:00+00:00,58.470001220703125,58.720001220703125,58.290000915527344,49.722049713134766,263300,0.0,
2016-12-20 00:00:00+00:00,58.70000076293945,58.9900016784668,58.59999847412109,49.94305038452149,123500,0.0,
2016-12-21 00:00:00+00:00,58.7599983215332,58.77999877929688,58.58000183105469,49.79854965209961,154500,0.0,
2016-12-22 00:00:00+00:00,58.54999923706055,58.54999923706055,58.09999847412109,49.47556686401367,64100,0.0,
2016-12-23 00:00:00+00:00,58.20000076293945,58.33000183105469,58.18000030517578,49.57756805419922,67100,0.0,
2016-12-27 00:00:00+00:00,58.400001525878906,58.61000061035156,58.34999847412109,49.73055267333984,60300,0.0,
2016-12-28 00:00:00+00:00,58.560001373291016,58.650001525878906,57.77999877929688,49.12709045410156,104800,0.0,
2016-12-29 00:00:00+00:00,57.81999969482422,58.02999877929688,57.54999923706055,49.01658630371094,86800,0.0,
2016-12-30 00:00:00+00:00,57.790000915527344,57.880001068115234,57.380001068115234,48.94860076904297,156500,0.0,
2017-01-03 00:00:00+00:00,58.15999984741211,58.58000183105469,57.97999954223633,49.69655227661133,697500,0.0,
2017-01-04 00:00:00+00:00,58.66999816894531,59.22999954223633,58.66999816894531,50.300025939941406,937600,0.0,
