date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2019-01-30 00:00:00+00:00,18.040000915527344,18.170000076293945,17.979999542236328,12.988760948181152,148200,0.0,
2019-01-31 00:00:00+00:00,18.190000534057617,18.200000762939453,18.1200008392334,13.031723976135254,177200,0.0,
2019-02-01 00:00:00+00:00,18.170000076293945,18.200000762939453,18.100000381469727,13.003076553344728,69400,0.0,
2019-02-04 00:00:00+00:00,18.209999084472656,18.239999771118164,18.1299991607666,13.038880348205566,113200,0.0,
2019-02-05 00:00:00+00:00,18.239999771118164,18.309999465942383,18.21999931335449,13.110486030578612,63600,0.0,
2019-02-06 00:00:00+00:00,18.26000022888184,18.270000457763672,18.200000762939453,13.060359001159668,80800,0.0,
2019-02-07 00:00:00+00:00,18.190000534057617,18.190000534057617,18.049999237060547,12.967280387878418,83700,0.0,
2019-02-08 00:00:00+00:00,18.07999992370605,18.15999984741211,18.020000457763672,12.967280387878418,67200,0.0,
2019-02-11 00:00:00+00:00,18.149999618530277,18.200000762939453,18.100000381469727,13.017404556274414,61900,0.0,
2019-02-12 00:00:00+00:00,18.209999084472656,18.299999237060547,18.209999084472656,13.08184814453125,74700,0.0,
2019-02-13 00:00:00+00:00,18.26000022888184,18.350000381469727,18.239999771118164,13.096163749694824,54100,0.0,
2019-02-14 00:00:00+00:00,18.280000686645508,18.36000061035156,18.239999771118164,13.146284103393556,74300,0.0,
2019-02-15 00:00:00+00:00,18.350000381469727,18.420000076293945,18.350000381469727,13.153451919555664,51600,0.0,
2019-02-19 00:00:00+00:00,18.36000061035156,18.489999771118164,18.36000061035156,13.21072769165039,106200,0.0,
2019-02-20 00:00:00+00:00,18.479999542236328,18.520000457763672,18.450000762939453,13.22504997253418,78000,0.0,
2019-02-21 00:00:00+00:00,18.350000381469727,18.350000381469727,18.270000457763672,13.218555450439451,50900,0.131,
2019-02-22 00:00:00+00:00,18.32999992370605,18.399999618530277,18.299999237060547,13.232979774475098,84700,0.0,
2019-02-25 00:00:00+00:00,18.440000534057617,18.440000534057617,18.34000015258789,13.261826515197754,65300,0.0,
2019-02-26 00:00:00+00:00,18.3799991607666,18.399999618530277,18.299999237060547,13.232979774475098,79400,0.0,
2019-02-27 00:00:00+00:00,18.309999465942383,18.31999969482422,18.25,13.211348533630373,86100,0.0,
2019-02-28 00:00:00+00:00,18.32999992370605,18.350000381469727,18.25,13.189712524414062,67700,0.0,
2019-03-01 00:00:00+00:00,18.34000015258789,18.3700008392334,18.229999542236328,13.204136848449709,72800,0.0,
2019-03-04 00:00:00+00:00,18.299999237060547,18.350000381469727,18.21999931335449,13.218555450439451,103100,0.0,
2019-03-05 00:00:00+00:00,18.34000015258789,18.3700008392334,18.26000022888184,13.211348533630373,41500,0.0,
2019-03-06 00:00:00+00:00,18.31999969482422,18.31999969482422,18.200000762939453,13.146449089050291,71300,0.0,
2019-03-07 00:00:00+00:00,18.190000534057617,18.25,18.149999618530277,13.088750839233398,62100,0.0,
2019-03-08 00:00:00+00:00,18.059999465942383,18.15999984741211,18.020000457763672,13.07433032989502,400200,0.0,
2019-03-11 00:00:00+00:00,18.170000076293945,18.31999969482422,18.170000076293945,13.211348533630373,42800,0.0,
2019-03-12 00:00:00+00:00,18.31999969482422,18.399999618530277,18.270000457763672,13.182499885559082,62300,0.0,
2019-03-13 00:00:00+00:00,18.25,18.3799991607666,18.25,13.19692325592041,344500,0.0,
2019-03-14 00:00:00+00:00,18.350000381469727,18.399999618530277,18.309999465942383,13.261826515197754,94300,0.0,
2019-03-15 00:00:00+00:00,18.3700008392334,18.399999618530277,18.309999465942383,13.247410774230955,71100,0.0,
2019-03-18 00:00:00+00:00,18.36000061035156,18.46999931335449,18.299999237060547,13.319519996643066,79600,0.0,
2019-03-19 00:00:00+00:00,18.5,18.51000022888184,18.36000061035156,13.283462524414062,107300,0.0,
2019-03-20 00:00:00+00:00,18.3799991607666,18.46999931335449,18.32999992370605,13.254616737365724,68800,0.0,
2019-03-21 00:00:00+00:00,18.309999465942383,18.43000030517578,18.290000915527344,13.348873138427734,73000,0.1,
2019-03-22 00:00:00+00:00,18.34000015258789,18.36000061035156,18.170000076293945,13.196609497070312,76600,0.0,
2019-03-25 00:00:00+00:00,18.18000030517578,18.229999542236328,18.09000015258789,13.196609497070312,94800,0.0,
2019-03-26 00:00:00+00:00,18.26000022888184,18.31999969482422,18.209999084472656,13.26911735534668,65900,0.0,
2019-03-27 00:00:00+00:00,18.299999237060547,18.3799991607666,18.209999084472656,13.261866569519045,188600,0.0,
2019-03-28 00:00:00+00:00,18.309999465942383,18.36000061035156,18.18000030517578,13.305373191833496,77800,0.0,
2019-03-29 00:00:00+00:00,18.420000076293945,18.420000076293945,18.280000686645508,13.327125549316406,83200,0.0,
2019-04-01 00:00:00+00:00,18.440000534057617,18.530000686645508,18.34000015258789,13.399629592895508,74600,0.0,
2019-04-02 00:00:00+00:00,18.5,18.520000457763672,18.440000534057617,13.421388626098633,48900,0.0,
2019-04-03 00:00:00+00:00,18.51000022888184,18.549999237060547,18.46999931335449,13.428635597229004,73800,0.0,
2019-04-04 00:00:00+00:00,18.57999992370605,18.57999992370605,18.5,13.45038890838623,82200,0.0,
2019-04-05 00:00:00+00:00,18.649999618530277,18.670000076293945,18.530000686645508,13.537400245666504,312500,0.0,
2019-04-08 00:00:00+00:00,18.649999618530277,18.670000076293945,18.57999992370605,13.486644744873049,121500,0.0,
2019-04-09 00:00:00+00:00,18.649999618530277,18.649999618530277,18.5,13.43588924407959,86800,0.0,
2019-04-10 00:00:00+00:00,18.51000022888184,18.61000061035156,18.5,13.45038890838623,89700,0.0,
2019-04-11 00:00:00+00:00,18.6200008392334,18.649999618530277,18.59000015258789,13.52290153503418,79100,0.0,
2019-04-12 00:00:00+00:00,18.65999984741211,18.71999931335449,18.6200008392334,13.559152603149414,90600,0.0,
2019-04-15 00:00:00+00:00,18.68000030517578,18.700000762939453,18.6299991607666,13.537400245666504,58300,0.0,
2019-04-16 00:00:00+00:00,18.690000534057617,18.700000762939453,18.61000061035156,13.52290153503418,98600,0.0,
2019-04-17 00:00:00+00:00,18.709999084472656,18.729999542236328,18.600000381469727,13.486644744873049,113500,0.0,
2019-04-18 00:00:00+00:00,18.709999084472656,18.709999084472656,18.549999237060547,13.45764446258545,110000,0.0,
2019-04-22 00:00:00+00:00,18.559999465942383,18.63999938964844,18.530000686645508,13.479393005371094,57000,0.0,
2019-04-23 00:00:00+00:00,18.6200008392334,18.690000534057617,18.57999992370605,13.566683769226074,106400,0.06,
2019-04-24 00:00:00+00:00,18.61000061035156,18.690000534057617,18.61000061035156,13.57396411895752,60000,0.0,
2019-04-25 00:00:00+00:00,18.649999618530277,18.649999618530277,18.559999465942383,13.54486083984375,76400,0.0,
2019-04-26 00:00:00+00:00,18.61000061035156,18.690000534057617,18.600000381469727,13.595785140991213,86300,0.0,
2019-04-29 00:00:00+00:00,18.68000030517578,18.700000762939453,18.6299991607666,13.60305404663086,63600,0.0,
2019-04-30 00:00:00+00:00,18.75,18.770000457763672,18.600000381469727,13.57396411895752,97300,0.0,
2019-05-01 00:00:00+00:00,18.65999984741211,18.739999771118164,18.63999938964844,13.581233978271484,77700,0.0,
2019-05-02 00:00:00+00:00,18.65999984741211,18.65999984741211,18.520000457763672,13.537591934204102,58400,0.0,
2019-05-03 00:00:00+00:00,18.63999938964844,18.71999931335449,18.6200008392334,13.610331535339355,57900,0.0,
2019-05-06 00:00:00+00:00,18.549999237060547,18.709999084472656,18.549999237060547,13.60305404663086,56900,0.0,
2019-05-07 00:00:00+00:00,18.61000061035156,18.6299991607666,18.5,13.515769004821776,75200,0.0,
2019-05-08 00:00:00+00:00,18.51000022888184,18.6200008392334,18.51000022888184,13.508489608764648,97000,0.0,
2019-05-09 00:00:00+00:00,18.489999771118164,18.540000915527344,18.3799991607666,13.464845657348633,1442400,0.0,
2019-05-10 00:00:00+00:00,18.540000915527344,18.739999771118164,18.479999542236328,13.617608070373535,116400,0.0,
2019-05-13 00:00:00+00:00,18.450000762939453,18.61000061035156,18.450000762939453,13.486666679382324,74700,0.0,
2019-05-14 00:00:00+00:00,18.59000015258789,18.670000076293945,18.3799991607666,13.566683769226074,125000,0.0,
2019-05-15 00:00:00+00:00,18.559999465942383,18.690000534057617,18.5,13.55941390991211,80500,0.0,
2019-05-16 00:00:00+00:00,18.68000030517578,18.780000686645508,18.65999984741211,13.639429092407228,52700,0.0,
2019-05-17 00:00:00+00:00,18.65999984741211,18.709999084472656,18.6200008392334,13.566683769226074,51700,0.0,
2019-05-20 00:00:00+00:00,18.600000381469727,18.63999938964844,18.559999465942383,13.508489608764648,50500,0.0,
2019-05-21 00:00:00+00:00,18.5,18.61000061035156,18.479999542236328,13.612414360046388,48200,0.112,
2019-05-22 00:00:00+00:00,18.559999465942383,18.57999992370605,18.479999542236328,13.590461730957031,43100,0.0,
2019-05-23 00:00:00+00:00,18.450000762939453,18.459999084472656,18.34000015258789,13.458722114562988,130100,0.0,
2019-05-24 00:00:00+00:00,18.459999084472656,18.489999771118164,18.399999618530277,13.5172758102417,479100,0.0,
2019-05-28 00:00:00+00:00,18.46999931335449,18.479999542236328,18.34000015258789,13.429451942443848,59800,0.0,
2019-05-29 00:00:00+00:00,18.32999992370605,18.32999992370605,18.190000534057617,13.356266975402832,79100,0.0,
2019-05-30 00:00:00+00:00,18.25,18.32999992370605,18.170000076293945,13.32699489593506,73800,0.0,
2019-05-31 00:00:00+00:00,18.170000076293945,18.170000076293945,18.049999237060547,13.253808975219728,64000,0.0,
2019-06-03 00:00:00+00:00,18.100000381469727,18.21999931335449,18.100000381469727,13.32699489593506,57000,0.0,
2019-06-04 00:00:00+00:00,18.270000457763672,18.399999618530277,18.170000076293945,13.466041564941406,48300,0.0,
2019-06-05 00:00:00+00:00,18.38999938964844,18.399999618530277,18.280000686645508,13.444092750549316,81200,0.0,
2019-06-06 00:00:00+00:00,18.3700008392334,18.459999084472656,18.31999969482422,13.502640724182127,144700,0.0,
2019-06-07 00:00:00+00:00,18.46999931335449,18.520000457763672,18.450000762939453,13.524590492248535,211700,0.0,
2019-06-10 00:00:00+00:00,18.540000915527344,18.540000915527344,18.459999084472656,13.539229393005373,80700,0.0,
2019-06-11 00:00:00+00:00,18.559999465942383,18.600000381469727,18.5,13.568503379821776,52400,0.0,
2019-06-12 00:00:00+00:00,18.520000457763672,18.540000915527344,18.459999084472656,13.561187744140623,94700,0.0,
2019-06-13 00:00:00+00:00,18.530000686645508,18.59000015258789,18.51000022888184,13.597777366638184,142100,0.0,
2019-06-14 00:00:00+00:00,18.40999984741211,18.530000686645508,18.3799991607666,13.578643798828123,73400,0.104,
2019-06-17 00:00:00+00:00,18.43000030517578,18.43000030517578,18.3700008392334,13.519767761230469,74600,0.0,
2019-06-18 00:00:00+00:00,18.43000030517578,18.530000686645508,18.309999465942383,13.60072135925293,221600,0.0,
2019-06-19 00:00:00+00:00,18.459999084472656,18.530000686645508,18.440000534057617,13.630160331726074,93800,0.0,
2019-06-20 00:00:00+00:00,18.549999237060547,18.57999992370605,18.520000457763672,13.674318313598633,93400,0.0,
2019-06-21 00:00:00+00:00,18.61000061035156,18.61000061035156,18.5,13.622802734375,65600,0.0,
2019-06-24 00:00:00+00:00,18.520000457763672,18.520000457763672,18.43000030517578,13.585999488830566,67700,0.0,
2019-06-25 00:00:00+00:00,18.5,18.5,18.32999992370605,13.52712345123291,83700,0.0,
2019-06-26 00:00:00+00:00,18.399999618530277,18.399999618530277,18.299999237060547,13.49768352508545,84600,0.0,
2019-06-27 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,13.549205780029297,183200,0.0,
2019-06-28 00:00:00+00:00,18.489999771118164,18.530000686645508,18.420000076293945,13.615436553955078,87700,0.0,
2019-07-01 00:00:00+00:00,18.600000381469727,18.6299991607666,18.46999931335449,13.630160331726074,81500,0.0,
2019-07-02 00:00:00+00:00,18.51000022888184,18.540000915527344,18.46999931335449,13.637520790100098,143500,0.0,
2019-07-03 00:00:00+00:00,18.530000686645508,18.63999938964844,18.530000686645508,13.68903636932373,35900,0.0,
2019-07-05 00:00:00+00:00,18.549999237060547,18.71999931335449,18.549999237060547,13.747919082641602,63200,0.0,
2019-07-08 00:00:00+00:00,18.63999938964844,18.690000534057617,18.6299991607666,13.73319149017334,122300,0.0,
2019-07-09 00:00:00+00:00,18.6200008392334,18.6200008392334,18.549999237060547,13.696398735046388,52900,0.0,
2019-07-10 00:00:00+00:00,18.6299991607666,18.709999084472656,18.6299991607666,13.747919082641602,59900,0.0,
2019-07-11 00:00:00+00:00,18.700000762939453,18.729999542236328,18.6299991607666,13.747919082641602,580900,0.0,
2019-07-12 00:00:00+00:00,18.690000534057617,18.739999771118164,18.68000030517578,13.762636184692385,75200,0.0,
2019-07-15 00:00:00+00:00,18.76000022888184,18.76000022888184,18.670000076293945,13.762636184692385,80900,0.0,
2019-07-16 00:00:00+00:00,18.68000030517578,18.700000762939453,18.649999618530277,13.755274772644045,90600,0.0,
2019-07-17 00:00:00+00:00,18.65999984741211,18.65999984741211,18.600000381469727,13.696398735046388,116900,0.0,
2019-07-18 00:00:00+00:00,18.600000381469727,18.6299991607666,18.549999237060547,13.71111011505127,85300,0.0,
2019-07-19 00:00:00+00:00,18.61000061035156,18.690000534057617,18.57999992370605,13.696398735046388,90800,0.0,
2019-07-22 00:00:00+00:00,18.600000381469727,18.6200008392334,18.549999237060547,13.681679725646973,70600,0.0,
2019-07-23 00:00:00+00:00,18.540000915527344,18.649999618530277,18.540000915527344,13.76215934753418,60000,0.059,
2019-07-24 00:00:00+00:00,18.63999938964844,18.690000534057617,18.63999938964844,13.791690826416016,49800,0.0,
2019-07-25 00:00:00+00:00,18.65999984741211,18.68000030517578,18.57999992370605,13.74000644683838,40200,0.0,
2019-07-26 00:00:00+00:00,18.61000061035156,18.68000030517578,18.61000061035156,13.776917457580566,46900,0.0,
2019-07-29 00:00:00+00:00,18.65999984741211,18.670000076293945,18.59000015258789,13.74738311767578,62500,0.0,
2019-07-30 00:00:00+00:00,18.57999992370605,18.690000534057617,18.549999237060547,13.799070358276367,79600,0.0,
2019-07-31 00:00:00+00:00,18.700000762939453,18.700000762939453,18.530000686645508,13.74738311767578,68200,0.0,
2019-08-01 00:00:00+00:00,18.57999992370605,18.649999618530277,18.450000762939453,13.636643409729004,51300,0.0,
2019-08-02 00:00:00+00:00,18.450000762939453,18.46999931335449,18.36000061035156,13.62925624847412,41600,0.0,
2019-08-05 00:00:00+00:00,18.43000030517578,18.43000030517578,18.059999465942383,13.400382995605469,542700,0.0,
2019-08-06 00:00:00+00:00,18.170000076293945,18.21999931335449,18.100000381469727,13.45206356048584,71600,0.0,
2019-08-07 00:00:00+00:00,18.07999992370605,18.170000076293945,18.010000228881836,13.38560962677002,68800,0.0,
2019-08-08 00:00:00+00:00,18.15999984741211,18.31999969482422,18.15999984741211,13.51850700378418,66700,0.0,
2019-08-09 00:00:00+00:00,18.270000457763672,18.34000015258789,18.18000030517578,13.488977432250977,58100,0.0,
2019-08-12 00:00:00+00:00,18.15999984741211,18.170000076293945,18.07999992370605,13.348695755004885,58800,0.0,
2019-08-13 00:00:00+00:00,18.1200008392334,18.280000686645508,18.1200008392334,13.45206356048584,88300,0.0,
2019-08-14 00:00:00+00:00,18.1200008392334,18.1200008392334,17.920000076293945,13.274862289428713,85700,0.0,
2019-08-15 00:00:00+00:00,17.950000762939453,18.010000228881836,17.899999618530273,13.252720832824709,77300,0.0,
2019-08-16 00:00:00+00:00,17.989999771118164,18.1299991607666,17.979999542236328,13.3634614944458,57200,0.0,
2019-08-19 00:00:00+00:00,18.149999618530277,18.26000022888184,18.149999618530277,13.45206356048584,66000,0.0,
2019-08-20 00:00:00+00:00,18.21999931335449,18.229999542236328,18.15999984741211,13.437295913696287,80500,0.0,
2019-08-21 00:00:00+00:00,18.149999618530277,18.15999984741211,18.100000381469727,13.481889724731444,56700,0.12,
2019-08-22 00:00:00+00:00,18.149999618530277,18.18000030517578,18.07999992370605,13.474453926086426,155400,0.0,
2019-08-23 00:00:00+00:00,18.059999465942383,18.100000381469727,17.8799991607666,13.288652420043944,71700,0.0,
2019-08-26 00:00:00+00:00,17.920000076293945,17.959999084472656,17.8799991607666,13.325810432434082,42800,0.0,
2019-08-27 00:00:00+00:00,18.020000457763672,18.020000457763672,17.799999237060547,13.22919750213623,96200,0.0,
2019-08-28 00:00:00+00:00,17.799999237060547,17.969999313354492,17.799999237060547,13.333245277404783,58000,0.0,
2019-08-29 00:00:00+00:00,18.0,18.07999992370605,17.989999771118164,13.4298677444458,57400,0.0,
2019-08-30 00:00:00+00:00,18.15999984741211,18.15999984741211,18.030000686645508,13.41500186920166,83000,0.0,
2019-09-03 00:00:00+00:00,17.989999771118164,18.010000228881836,17.940000534057617,13.385276794433594,66600,0.0,
2019-09-04 00:00:00+00:00,18.06999969482422,18.100000381469727,18.030000686645508,13.4298677444458,80100,0.0,
2019-09-05 00:00:00+00:00,18.149999618530277,18.21999931335449,18.1299991607666,13.496750831604004,149100,0.0,
2019-09-06 00:00:00+00:00,18.21999931335449,18.21999931335449,18.13999938964844,13.526482582092283,82500,0.0,
2019-09-09 00:00:00+00:00,18.209999084472656,18.3799991607666,18.209999084472656,13.652830123901367,59400,0.0,
2019-09-10 00:00:00+00:00,18.31999969482422,18.459999084472656,18.31999969482422,13.712287902832031,93200,0.0,
2019-09-11 00:00:00+00:00,18.43000030517578,18.549999237060547,18.40999984741211,13.786605834960938,70200,0.0,
2019-09-12 00:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,13.764309883117676,82300,0.0,
2019-09-13 00:00:00+00:00,18.549999237060547,18.6200008392334,18.51000022888184,13.79403591156006,59300,0.0,
2019-09-16 00:00:00+00:00,18.5,18.63999938964844,18.5,13.831202507019045,54000,0.0,
2019-09-17 00:00:00+00:00,18.559999465942383,18.6200008392334,18.530000686645508,13.838626861572266,94200,0.0,
2019-09-18 00:00:00+00:00,18.6200008392334,18.6299991607666,18.559999465942383,13.846060752868652,81400,0.0,
2019-09-19 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,13.81633758544922,54800,0.0,
2019-09-20 00:00:00+00:00,18.600000381469727,18.670000076293945,18.56999969482422,13.838626861572266,66500,0.0,
2019-09-23 00:00:00+00:00,18.520000457763672,18.6200008392334,18.51000022888184,13.823768615722656,43100,0.0,
2019-09-24 00:00:00+00:00,18.63999938964844,18.65999984741211,18.46999931335449,13.756881713867188,1403300,0.0,
2019-09-25 00:00:00+00:00,18.43000030517578,18.46999931335449,18.38999938964844,13.792726516723633,88500,0.088,
2019-09-26 00:00:00+00:00,18.46999931335449,18.489999771118164,18.3799991607666,13.740448951721191,77000,0.0,
2019-09-27 00:00:00+00:00,18.40999984741211,18.5,18.36000061035156,13.740448951721191,81500,0.0,
2019-09-30 00:00:00+00:00,18.5,18.5,18.40999984741211,13.762853622436523,70300,0.0,
2019-10-01 00:00:00+00:00,18.46999931335449,18.540000915527344,18.299999237060547,13.688176155090332,86700,0.0,
2019-10-02 00:00:00+00:00,18.26000022888184,18.26000022888184,18.09000015258789,13.561223983764648,68100,0.0,
2019-10-03 00:00:00+00:00,18.1299991607666,18.209999084472656,18.049999237060547,13.598565101623535,46100,0.0,
2019-10-04 00:00:00+00:00,18.21999931335449,18.290000915527344,18.18000030517578,13.64337158203125,67400,0.0,
2019-10-07 00:00:00+00:00,18.239999771118164,18.31999969482422,18.200000762939453,13.63590145111084,70800,0.0,
2019-10-08 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,13.501483917236328,82900,0.0,
2019-10-09 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,13.501483917236328,108600,0.0,
2019-10-10 00:00:00+00:00,18.09000015258789,18.21999931335449,18.09000015258789,13.568696975708008,107100,0.0,
2019-10-11 00:00:00+00:00,18.280000686645508,18.36000061035156,18.26000022888184,13.63590145111084,102300,0.0,
2019-10-14 00:00:00+00:00,18.270000457763672,18.280000686645508,18.190000534057617,13.628437042236328,84700,0.0,
2019-10-15 00:00:00+00:00,18.280000686645508,18.3799991607666,18.270000457763672,13.673239707946776,86500,0.0,
2019-10-16 00:00:00+00:00,18.299999237060547,18.36000061035156,18.290000915527344,13.680707931518556,82900,0.0,
2019-10-17 00:00:00+00:00,18.36000061035156,18.450000762939453,18.309999465942383,13.777789115905762,92100,0.0,
2019-10-18 00:00:00+00:00,18.299999237060547,18.440000534057617,18.299999237060547,13.740448951721191,51900,0.0,
2019-10-21 00:00:00+00:00,18.489999771118164,18.530000686645508,18.450000762939453,13.822595596313477,95700,0.0,
2019-10-22 00:00:00+00:00,18.46999931335449,18.549999237060547,18.420000076293945,13.860053062438965,119100,0.06,
2019-10-23 00:00:00+00:00,18.520000457763672,18.549999237060547,18.46999931335449,13.897513389587402,118100,0.0,
2019-10-24 00:00:00+00:00,18.549999237060547,18.549999237060547,18.43000030517578,13.867547035217283,66700,0.0,
2019-10-25 00:00:00+00:00,18.459999084472656,18.530000686645508,18.459999084472656,13.875036239624023,45200,0.0,
2019-10-28 00:00:00+00:00,18.530000686645508,18.59000015258789,18.5,13.860053062438965,94800,0.0,
2019-10-29 00:00:00+00:00,18.51000022888184,18.59000015258789,18.51000022888184,13.897513389587402,96400,0.0,
2019-10-30 00:00:00+00:00,18.559999465942383,18.57999992370605,18.46999931335449,13.882528305053713,85100,0.0,
2019-10-31 00:00:00+00:00,18.530000686645508,18.540000915527344,18.40999984741211,13.852566719055176,191100,0.0,
2019-11-01 00:00:00+00:00,18.51000022888184,18.6299991607666,18.51000022888184,13.957443237304688,101000,0.0,
2019-11-04 00:00:00+00:00,18.68000030517578,18.739999771118164,18.68000030517578,14.002397537231444,91700,0.0,
2019-11-05 00:00:00+00:00,18.690000534057617,18.71999931335449,18.6299991607666,14.002397537231444,80900,0.0,
2019-11-06 00:00:00+00:00,18.709999084472656,18.71999931335449,18.6299991607666,13.98741340637207,96000,0.0,
2019-11-07 00:00:00+00:00,18.670000076293945,18.739999771118164,18.600000381469727,13.934972763061523,72000,0.0,
2019-11-08 00:00:00+00:00,18.56999969482422,18.6299991607666,18.540000915527344,13.957443237304688,53600,0.0,
2019-11-11 00:00:00+00:00,18.51000022888184,18.59000015258789,18.51000022888184,13.882528305053713,56200,0.0,
2019-11-12 00:00:00+00:00,18.56999969482422,18.6200008392334,18.51000022888184,13.890020370483398,63900,0.0,
2019-11-13 00:00:00+00:00,18.489999771118164,18.520000457763672,18.450000762939453,13.852566719055176,126600,0.0,
2019-11-14 00:00:00+00:00,18.5,18.51000022888184,18.450000762939453,13.82259464263916,97800,0.0,
2019-11-15 00:00:00+00:00,18.5,18.549999237060547,18.46999931335449,13.897513389587402,90800,0.0,
2019-11-18 00:00:00+00:00,18.51000022888184,18.520000457763672,18.459999084472656,13.845070838928224,85000,0.0,
2019-11-19 00:00:00+00:00,18.51000022888184,18.520000457763672,18.399999618530277,13.785133361816406,98200,0.0,
2019-11-20 00:00:00+00:00,18.420000076293945,18.420000076293945,18.299999237060547,13.732688903808594,102800,0.0,
2019-11-21 00:00:00+00:00,18.26000022888184,18.26000022888184,18.15999984741211,13.75381565093994,80800,0.128,
2019-11-22 00:00:00+00:00,18.290000915527344,18.309999465942383,18.21999931335449,13.791542053222656,97800,0.0,
2019-11-25 00:00:00+00:00,18.280000686645508,18.3799991607666,18.280000686645508,13.866986274719238,105900,0.0,
2019-11-26 00:00:00+00:00,18.420000076293945,18.420000076293945,18.309999465942383,13.81417179107666,82100,0.0,
2019-11-27 00:00:00+00:00,18.3700008392334,18.420000076293945,18.34000015258789,13.882074356079102,82600,0.0,
2019-11-29 00:00:00+00:00,18.420000076293945,18.420000076293945,18.350000381469727,13.859441757202148,58300,0.0,
2019-12-02 00:00:00+00:00,18.38999938964844,18.40999984741211,18.26000022888184,13.783994674682615,90800,0.0,
2019-12-03 00:00:00+00:00,18.229999542236328,18.229999542236328,18.13999938964844,13.746270179748535,75300,0.0,
2019-12-04 00:00:00+00:00,18.270000457763672,18.32999992370605,18.26000022888184,13.791542053222656,82300,0.0,
2019-12-05 00:00:00+00:00,18.280000686645508,18.309999465942383,18.229999542236328,13.776450157165527,86100,0.0,
2019-12-06 00:00:00+00:00,18.34000015258789,18.38999938964844,18.34000015258789,13.844350814819336,70700,0.0,
2019-12-09 00:00:00+00:00,18.36000061035156,18.420000076293945,18.32999992370605,13.889618873596191,109300,0.0,
2019-12-10 00:00:00+00:00,18.3799991607666,18.479999542236328,18.3700008392334,13.92734146118164,61300,0.0,
2019-12-11 00:00:00+00:00,18.51000022888184,18.51000022888184,18.420000076293945,13.934890747070312,79500,0.0,
2019-12-12 00:00:00+00:00,18.459999084472656,18.57999992370605,18.43000030517578,13.965065956115724,101300,0.0,
2019-12-13 00:00:00+00:00,18.420000076293945,18.450000762939453,18.34000015258789,13.946115493774414,72500,0.085,
2019-12-16 00:00:00+00:00,18.440000534057617,18.520000457763672,18.440000534057617,14.00675106048584,105200,0.0,
2019-12-17 00:00:00+00:00,18.559999465942383,18.600000381469727,18.520000457763672,14.07496738433838,116900,0.0,
2019-12-18 00:00:00+00:00,18.6299991607666,18.68000030517578,18.57999992370605,14.15834140777588,79400,0.0,
2019-12-19 00:00:00+00:00,18.700000762939453,18.709999084472656,18.65999984741211,14.173497200012209,73300,0.0,
2019-12-20 00:00:00+00:00,18.71999931335449,18.75,18.700000762939453,14.211395263671877,76100,0.0,
2019-12-23 00:00:00+00:00,18.739999771118164,18.76000022888184,18.690000534057617,14.218972206115724,103900,0.0,
2019-12-24 00:00:00+00:00,18.770000457763672,18.780000686645508,18.71999931335449,14.218972206115724,69900,0.0,
2019-12-26 00:00:00+00:00,18.75,18.84000015258789,18.75,14.264451026916504,51700,0.0,
2019-12-27 00:00:00+00:00,18.84000015258789,18.88999938964844,18.770000457763672,14.24171543121338,83000,0.0,
2019-12-30 00:00:00+00:00,18.799999237060547,18.799999237060547,18.700000762939453,14.181075096130373,102200,0.0,
2019-12-31 00:00:00+00:00,18.76000022888184,18.799999237060547,18.709999084472656,14.24171543121338,104700,0.0,
2020-01-02 00:00:00+00:00,18.86000061035156,18.86000061035156,18.739999771118164,14.24929141998291,76200,0.0,
2020-01-03 00:00:00+00:00,18.780000686645508,18.82999992370605,18.739999771118164,14.24929141998291,202900,0.0,
2020-01-06 00:00:00+00:00,18.68000030517578,18.8700008392334,18.68000030517578,14.287187576293944,96600,0.0,
2020-01-07 00:00:00+00:00,18.850000381469727,18.850000381469727,18.76000022888184,14.27961254119873,91300,0.0,
2020-01-08 00:00:00+00:00,18.850000381469727,18.8799991607666,18.799999237060547,14.264451026916504,184000,0.0,
2020-01-09 00:00:00+00:00,18.8799991607666,18.8799991607666,18.76000022888184,14.256874084472656,124200,0.0,
2020-01-10 00:00:00+00:00,18.76000022888184,18.809999465942383,18.76000022888184,14.22654914855957,100600,0.0,
2020-01-13 00:00:00+00:00,18.809999465942383,18.8799991607666,18.75,14.302352905273438,87800,0.0,
2020-01-14 00:00:00+00:00,18.8700008392334,18.93000030517578,18.81999969482422,14.332666397094728,138300,0.0,
2020-01-15 00:00:00+00:00,18.93000030517578,18.989999771118164,18.86000061035156,14.378138542175291,87900,0.0,
2020-01-16 00:00:00+00:00,18.989999771118164,19.049999237060547,18.989999771118164,14.42361831665039,95000,0.0,
2020-01-17 00:00:00+00:00,19.01000022888184,19.059999465942383,18.96999931335449,14.400880813598633,101400,0.0,
2020-01-21 00:00:00+00:00,18.920000076293945,19.0,18.899999618530277,14.332666397094728,120400,0.0,
