date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
2013-08-12 00:00:00+00:00,9.529999732971191,9.529999732971191,9.4399995803833,6.641813278198242,34400,0.0,
2013-08-13 00:00:00+00:00,9.40999984741211,9.43000030517578,9.31999969482422,6.584769248962402,60700,0.029,
2013-08-14 00:00:00+00:00,9.31999969482422,9.359999656677246,9.289999961853027,6.563641548156738,64500,0.0,
2013-08-15 00:00:00+00:00,9.300000190734863,9.350000381469728,9.220000267028809,6.55659818649292,85200,0.0,
2013-08-16 00:00:00+00:00,9.25,9.300000190734863,9.210000038146973,6.5425124168396,96000,0.0,
2013-08-19 00:00:00+00:00,9.15999984741211,9.329999923706056,9.15999984741211,6.500256538391113,59500,0.0,
2013-08-20 00:00:00+00:00,9.239999771118164,9.5,9.239999771118164,6.676319122314453,69100,0.0,
2013-08-21 00:00:00+00:00,9.460000038146973,9.68000030517578,9.449999809265137,6.789000988006592,87300,0.0,
2013-08-22 00:00:00+00:00,9.600000381469728,9.779999732971191,9.56999969482422,6.887594699859619,135800,0.0,
2013-08-23 00:00:00+00:00,9.729999542236328,9.800000190734863,9.6899995803833,6.845340728759766,41600,0.0,
2013-08-26 00:00:00+00:00,9.640000343322754,9.720000267028809,9.600000381469728,6.803091049194336,62700,0.0,
2013-08-27 00:00:00+00:00,9.579999923706056,9.760000228881836,9.529999732971191,6.831254005432129,81800,0.0,
2013-08-28 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,6.838298797607422,23800,0.0,
2013-08-29 00:00:00+00:00,9.65999984741211,9.770000457763672,9.65999984741211,6.838298797607422,44800,0.0,
2013-08-30 00:00:00+00:00,9.65999984741211,9.789999961853027,9.65999984741211,6.866467952728272,116500,0.0,
2013-09-03 00:00:00+00:00,9.800000190734863,9.800000190734863,9.710000038146973,6.845340728759766,30700,0.0,
2013-09-04 00:00:00+00:00,9.720000267028809,9.850000381469728,9.670000076293944,6.901684761047363,97900,0.0,
2013-09-05 00:00:00+00:00,9.760000228881836,9.789999961853027,9.699999809265137,6.838298797607422,25600,0.0,
2013-09-06 00:00:00+00:00,9.789999961853027,9.789999961853027,9.670000076293944,6.817174911499023,24500,0.0,
2013-09-09 00:00:00+00:00,9.670000076293944,9.710000038146973,9.600000381469728,6.789000988006592,87100,0.0,
2013-09-10 00:00:00+00:00,9.710000038146973,9.710000038146973,9.59000015258789,6.803091049194336,49800,0.0,
2013-09-11 00:00:00+00:00,9.68000030517578,9.68000030517578,9.59000015258789,6.83770227432251,30300,0.029,
2013-09-12 00:00:00+00:00,9.630000114440918,9.699999809265137,9.609999656677246,6.844762325286865,18200,0.0,
2013-09-13 00:00:00+00:00,9.68000030517578,9.770000457763672,9.68000030517578,6.880076408386231,17900,0.0,
2013-09-16 00:00:00+00:00,9.869999885559082,9.869999885559082,9.760000228881836,6.922466278076172,33000,0.0,
2013-09-17 00:00:00+00:00,9.760000228881836,9.890000343322754,9.75,6.964841842651367,34800,0.0,
2013-09-18 00:00:00+00:00,9.90999984741211,10.039999961853027,9.869999885559082,7.070802211761475,31000,0.0,
2013-09-19 00:00:00+00:00,10.100000381469728,10.100000381469728,9.899999618530272,7.035484313964844,29400,0.0,
2013-09-20 00:00:00+00:00,10.06999969482422,10.06999969482422,9.890000343322754,6.986037731170654,7100,0.0,
2013-09-23 00:00:00+00:00,9.8100004196167,9.93000030517578,9.8100004196167,6.9295268058776855,27300,0.0,
2013-09-24 00:00:00+00:00,9.8100004196167,9.850000381469728,9.739999771118164,6.908334732055664,25000,0.0,
2013-09-25 00:00:00+00:00,9.760000228881836,9.789999961853027,9.68000030517578,6.887144088745117,56900,0.0,
2013-09-26 00:00:00+00:00,9.8100004196167,9.8100004196167,9.75,6.894207000732422,14300,0.0,
2013-09-27 00:00:00+00:00,9.729999542236328,9.869999885559082,9.729999542236328,6.93658971786499,22600,0.0,
2013-09-30 00:00:00+00:00,9.760000228881836,9.800000190734863,9.699999809265137,6.873011112213135,27300,0.0,
2013-10-01 00:00:00+00:00,9.789999961853027,9.789999961853027,9.720000267028809,6.894207000732422,12700,0.0,
2013-10-02 00:00:00+00:00,9.760000228881836,9.789999961853027,9.68000030517578,6.858889102935791,39000,0.0,
2013-10-03 00:00:00+00:00,9.68000030517578,9.68000030517578,9.630000114440918,6.823575496673584,16600,0.0,
2013-10-04 00:00:00+00:00,9.649999618530272,9.6899995803833,9.600000381469728,6.80944299697876,26800,0.0,
2013-10-07 00:00:00+00:00,9.619999885559082,9.649999618530272,9.520000457763672,6.74587345123291,20300,0.0,
2013-10-08 00:00:00+00:00,9.5600004196167,9.59000015258789,9.550000190734863,6.767063617706299,18900,0.0,
2013-10-09 00:00:00+00:00,9.5600004196167,9.68000030517578,9.510000228881836,6.830633163452148,32400,0.0,
2013-10-10 00:00:00+00:00,9.670000076293944,9.760000228881836,9.539999961853027,6.865349292755127,40000,0.029,
2013-10-11 00:00:00+00:00,9.630000114440918,9.899999618530272,9.609999656677246,6.900775909423828,59000,0.0,
2013-10-14 00:00:00+00:00,9.68000030517578,9.850000381469728,9.68000030517578,6.879520416259766,17300,0.0,
2013-10-15 00:00:00+00:00,9.649999618530272,9.800000190734863,9.630000114440918,6.8299241065979,34700,0.0,
2013-10-16 00:00:00+00:00,9.619999885559082,9.6899995803833,9.619999885559082,6.844100475311279,15800,0.0,
2013-10-17 00:00:00+00:00,9.649999618530272,9.850000381469728,9.640000343322754,6.936201572418213,34700,0.0,
2013-10-18 00:00:00+00:00,9.770000457763672,9.8100004196167,9.65999984741211,6.858267307281494,44500,0.0,
2013-10-21 00:00:00+00:00,9.68000030517578,9.699999809265137,9.609999656677246,6.844100475311279,22200,0.0,
2013-10-22 00:00:00+00:00,9.65999984741211,9.760000228881836,9.649999618530272,6.900775909423828,28800,0.0,
2013-10-23 00:00:00+00:00,9.68000030517578,9.789999961853027,9.68000030517578,6.929117202758789,8700,0.0,
2013-10-24 00:00:00+00:00,9.739999771118164,9.789999961853027,9.720000267028809,6.929117202758789,10900,0.0,
2013-10-25 00:00:00+00:00,9.710000038146973,9.800000190734863,9.6899995803833,6.936201572418213,33300,0.0,
2013-10-28 00:00:00+00:00,9.75,9.789999961853027,9.739999771118164,6.936201572418213,17900,0.0,
2013-10-29 00:00:00+00:00,9.75,9.850000381469728,9.75,6.964540958404541,12800,0.0,
2013-10-30 00:00:00+00:00,9.949999809265137,9.949999809265137,9.8100004196167,6.957455635070801,56800,0.0,
2013-10-31 00:00:00+00:00,9.81999969482422,9.899999618530272,9.800000190734863,6.98579216003418,26600,0.0,
2013-11-01 00:00:00+00:00,9.920000076293944,9.920000076293944,9.720000267028809,6.929117202758789,31000,0.0,
2013-11-04 00:00:00+00:00,9.850000381469728,9.890000343322754,9.789999961853027,7.007051467895508,14500,0.0,
2013-11-05 00:00:00+00:00,9.890000343322754,9.90999984741211,9.81999969482422,7.014133930206299,17400,0.0,
2013-11-06 00:00:00+00:00,9.859999656677246,9.9399995803833,9.829999923706056,6.97162675857544,16000,0.0,
2013-11-07 00:00:00+00:00,9.81999969482422,9.859999656677246,9.81999969482422,6.98579216003418,10500,0.0,
2013-11-08 00:00:00+00:00,9.8100004196167,9.859999656677246,9.699999809265137,6.922031879425049,29600,0.0,
2013-11-11 00:00:00+00:00,9.720000267028809,9.760000228881836,9.670000076293944,6.858267307281494,44100,0.0,
2013-11-12 00:00:00+00:00,9.81999969482422,9.869999885559082,9.609999656677246,6.808671951293945,74300,0.0,
2013-11-13 00:00:00+00:00,9.59000015258789,9.960000038146973,9.59000015258789,6.85770320892334,51400,0.029,
2013-11-14 00:00:00+00:00,9.630000114440918,9.789999961853027,9.56999969482422,6.829280376434326,72200,0.0,
2013-11-15 00:00:00+00:00,9.609999656677246,9.670000076293944,9.579999923706056,6.871918678283691,15400,0.0,
2013-11-18 00:00:00+00:00,9.600000381469728,9.720000267028809,9.579999923706056,6.822177410125732,29100,0.0,
2013-11-19 00:00:00+00:00,9.579999923706056,9.710000038146973,9.579999923706056,6.85770320892334,25500,0.0,
2013-11-20 00:00:00+00:00,9.609999656677246,9.6899995803833,9.59000015258789,6.850597381591797,23600,0.0,
2013-11-21 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,6.879025459289551,31500,0.0,
2013-11-22 00:00:00+00:00,9.630000114440918,9.760000228881836,9.600000381469728,6.871918678283691,48500,0.0,
2013-11-25 00:00:00+00:00,9.640000343322754,9.670000076293944,9.56999969482422,6.807961940765381,42200,0.0,
2013-11-26 00:00:00+00:00,9.520000457763672,9.59000015258789,9.510000228881836,6.758213043212891,99800,0.0,
2013-11-27 00:00:00+00:00,9.520000457763672,9.539999961853027,9.470000267028809,6.758213043212891,38900,0.0,
2013-11-29 00:00:00+00:00,9.489999771118164,9.630000114440918,9.479999542236328,6.8008527755737305,28700,0.0,
2013-12-02 00:00:00+00:00,9.56999969482422,9.56999969482422,9.489999771118164,6.7511091232299805,21800,0.0,
2013-12-03 00:00:00+00:00,9.489999771118164,9.529999732971191,9.479999542236328,6.765322208404541,25900,0.0,
2013-12-04 00:00:00+00:00,9.529999732971191,9.5600004196167,9.479999542236328,6.79374361038208,40900,0.0,
2013-12-05 00:00:00+00:00,9.510000228881836,9.640000343322754,9.4399995803833,6.815066814422607,34100,0.0,
2013-12-06 00:00:00+00:00,9.550000190734863,9.640000343322754,9.489999771118164,6.843493938446045,40000,0.0,
2013-12-09 00:00:00+00:00,9.630000114440918,9.640000343322754,9.539999961853027,6.807961940765381,37600,0.0,
2013-12-10 00:00:00+00:00,9.539999961853027,9.600000381469728,9.529999732971191,6.779533863067627,31300,0.0,
2013-12-11 00:00:00+00:00,9.579999923706056,9.579999923706056,9.479999542236328,6.771694183349609,33700,0.029,
2013-12-12 00:00:00+00:00,9.489999771118164,9.550000190734863,9.460000038146973,6.778819561004639,34100,0.0,
2013-12-13 00:00:00+00:00,9.59000015258789,9.59000015258789,9.4399995803833,6.736051082611084,51600,0.0,
2013-12-16 00:00:00+00:00,9.460000038146973,9.5,9.420000076293944,6.72892427444458,33200,0.0,
2013-12-17 00:00:00+00:00,9.4399995803833,9.5600004196167,9.43000030517578,6.78594970703125,90300,0.0,
2013-12-18 00:00:00+00:00,9.529999732971191,9.609999656677246,9.40999984741211,6.771694183349609,159400,0.0,
2013-12-19 00:00:00+00:00,9.449999809265137,9.68000030517578,9.449999809265137,6.864359855651856,98400,0.0,
2013-12-20 00:00:00+00:00,9.630000114440918,9.6899995803833,9.579999923706056,6.885747909545898,73900,0.0,
2013-12-23 00:00:00+00:00,9.65999984741211,9.829999923706056,9.65999984741211,6.885747909545898,107100,0.0,
2013-12-24 00:00:00+00:00,9.720000267028809,9.800000190734863,9.710000038146973,6.971279144287109,59200,0.0,
2013-12-26 00:00:00+00:00,9.800000190734863,9.859999656677246,9.6899995803833,6.928510665893555,81400,0.0,
2013-12-27 00:00:00+00:00,9.65999984741211,9.720000267028809,9.5600004196167,6.928510665893555,106300,0.0,
2013-12-30 00:00:00+00:00,9.670000076293944,9.729999542236328,9.59000015258789,6.90000057220459,86100,0.0,
2013-12-31 00:00:00+00:00,9.699999809265137,9.720000267028809,9.59000015258789,6.878613471984863,71400,0.0,
2014-01-02 00:00:00+00:00,9.609999656677246,9.699999809265137,9.600000381469728,6.885747909545898,59000,0.0,
2014-01-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.539999961853027,6.864359855651856,60800,0.0,
2014-01-06 00:00:00+00:00,9.630000114440918,9.729999542236328,9.630000114440918,6.928510665893555,52400,0.0,
2014-01-07 00:00:00+00:00,9.710000038146973,9.779999732971191,9.699999809265137,6.957026481628418,13900,0.0,
2014-01-08 00:00:00+00:00,9.779999732971191,9.779999732971191,9.710000038146973,6.942763805389404,23700,0.0,
2014-01-09 00:00:00+00:00,9.720000267028809,9.760000228881836,9.649999618530272,6.957026481628418,18400,0.0,
2014-01-10 00:00:00+00:00,9.760000228881836,9.779999732971191,9.699999809265137,6.921382427215576,24100,0.0,
2014-01-13 00:00:00+00:00,9.729999542236328,9.770000457763672,9.710000038146973,6.963564395904541,27200,0.029,
2014-01-14 00:00:00+00:00,9.6899995803833,9.829999923706056,9.6899995803833,6.985012531280518,58100,0.0,
2014-01-15 00:00:00+00:00,9.739999771118164,9.81999969482422,9.739999771118164,7.013613224029541,26600,0.0,
2014-01-16 00:00:00+00:00,9.850000381469728,9.880000114440918,9.760000228881836,7.063658237457275,40000,0.0,
2014-01-17 00:00:00+00:00,9.859999656677246,9.979999542236328,9.859999656677246,7.120856285095215,36200,0.0,
2014-01-21 00:00:00+00:00,9.9399995803833,9.979999542236328,9.90999984741211,7.106554985046387,23000,0.0,
2014-01-22 00:00:00+00:00,9.920000076293944,9.9399995803833,9.869999885559082,7.056511402130127,21800,0.0,
2014-01-23 00:00:00+00:00,9.890000343322754,10.06999969482422,9.890000343322754,7.185200214385986,28500,0.0,
2014-01-24 00:00:00+00:00,10.050000190734863,10.149999618530272,10.0,7.170899868011475,58800,0.0,
2014-01-27 00:00:00+00:00,10.010000228881836,10.029999732971191,10.0,7.149446487426758,23500,0.0,
2014-01-28 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,7.185200214385986,28300,0.0,
2014-01-29 00:00:00+00:00,10.100000381469728,10.100000381469728,10.0,7.199498653411865,31200,0.0,
2014-01-30 00:00:00+00:00,10.020000457763672,10.100000381469728,10.020000457763672,7.199498653411865,16200,0.0,
2014-01-31 00:00:00+00:00,10.0600004196167,10.100000381469728,10.029999732971191,7.170899868011475,28100,0.0,
2014-02-03 00:00:00+00:00,10.06999969482422,10.15999984741211,9.989999771118164,7.185200214385986,61200,0.0,
2014-02-04 00:00:00+00:00,10.109999656677246,10.109999656677246,9.93000030517578,7.127997875213623,24100,0.0,
2014-02-05 00:00:00+00:00,9.90999984741211,9.989999771118164,9.869999885559082,7.113702774047852,38400,0.0,
2014-02-06 00:00:00+00:00,9.949999809265137,10.09000015258789,9.949999809265137,7.156600475311279,25600,0.0,
2014-02-07 00:00:00+00:00,10.0,10.09000015258789,10.0,7.206644535064697,19000,0.0,
2014-02-10 00:00:00+00:00,10.079999923706056,10.130000114440918,10.079999923706056,7.242395877838135,16100,0.0,
2014-02-11 00:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,7.256693363189697,20500,0.0,
2014-02-12 00:00:00+00:00,10.079999923706056,10.130000114440918,9.970000267028809,7.148420333862305,32500,0.029,
2014-02-13 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,7.155600070953369,9300,0.0,
2014-02-14 00:00:00+00:00,10.0,10.010000228881836,9.989999771118164,7.177106857299805,1200,0.0,
2014-02-18 00:00:00+00:00,10.010000228881836,10.109999656677246,10.0,7.248806476593018,24000,0.0,
2014-02-19 00:00:00+00:00,10.109999656677246,10.140000343322754,10.06999969482422,7.220122337341309,13200,0.0,
2014-02-20 00:00:00+00:00,10.119999885559082,10.149999618530272,10.0600004196167,7.277486801147461,50000,0.0,
2014-02-21 00:00:00+00:00,10.140000343322754,10.140000343322754,10.020000457763672,7.1842803955078125,34600,0.0,
2014-02-24 00:00:00+00:00,10.010000228881836,10.039999961853027,10.0,7.177106857299805,16300,0.0,
2014-02-25 00:00:00+00:00,10.050000190734863,10.100000381469728,10.020000457763672,7.234472274780273,30300,0.0,
2014-02-26 00:00:00+00:00,10.109999656677246,10.109999656677246,10.079999923706056,7.248806476593018,13300,0.0,
2014-02-27 00:00:00+00:00,10.100000381469728,10.170000076293944,10.100000381469728,7.291827201843262,18600,0.0,
2014-02-28 00:00:00+00:00,10.18000030517578,10.220000267028809,10.149999618530272,7.327675819396973,20300,0.0,
2014-03-03 00:00:00+00:00,10.25,10.25,10.1899995803833,7.327675819396973,25900,0.0,
2014-03-04 00:00:00+00:00,10.210000038146973,10.229999542236328,10.1899995803833,7.327675819396973,13400,0.0,
2014-03-05 00:00:00+00:00,10.25,10.25,10.1899995803833,7.320503711700439,11200,0.0,
2014-03-06 00:00:00+00:00,10.260000228881836,10.260000228881836,10.15999984741211,7.356354713439941,21000,0.0,
2014-03-07 00:00:00+00:00,10.199999809265137,10.239999771118164,10.100000381469728,7.248806476593018,24300,0.0,
2014-03-10 00:00:00+00:00,10.170000076293944,10.25,10.109999656677246,7.291827201843262,50200,0.0,
2014-03-11 00:00:00+00:00,10.170000076293944,10.239999771118164,10.149999618530272,7.334845542907715,7600,0.0,
2014-03-12 00:00:00+00:00,10.210000038146973,10.34000015258789,10.199999809265137,7.413222789764404,10700,0.029,
2014-03-13 00:00:00+00:00,10.359999656677246,10.359999656677246,10.270000457763672,7.391646862030029,30200,0.0,
2014-03-14 00:00:00+00:00,10.279999732971191,10.279999732971191,10.25,7.370077610015869,7100,0.0,
2014-03-17 00:00:00+00:00,10.279999732971191,10.279999732971191,10.220000267028809,7.391646862030029,22900,0.0,
2014-03-18 00:00:00+00:00,10.229999542236328,10.25,10.149999618530272,7.305364608764648,41900,0.0,
2014-03-19 00:00:00+00:00,10.210000038146973,10.210000038146973,10.149999618530272,7.298175811767578,35100,0.0,
2014-03-20 00:00:00+00:00,10.170000076293944,10.18000030517578,10.100000381469728,7.305364608764648,21600,0.0,
2014-03-21 00:00:00+00:00,10.18000030517578,10.279999732971191,10.170000076293944,7.370077610015869,56000,0.0,
2014-03-24 00:00:00+00:00,10.279999732971191,10.279999732971191,10.130000114440918,7.334127426147461,37200,0.0,
2014-03-25 00:00:00+00:00,10.239999771118164,10.239999771118164,10.140000343322754,7.334127426147461,9200,0.0,
2014-03-26 00:00:00+00:00,10.15999984741211,10.239999771118164,10.15999984741211,7.334127426147461,18800,0.0,
2014-03-27 00:00:00+00:00,10.239999771118164,10.329999923706056,10.149999618530272,7.370077610015869,42100,0.0,
2014-03-28 00:00:00+00:00,10.1899995803833,10.289999961853027,10.1899995803833,7.398837566375732,8800,0.0,
2014-03-31 00:00:00+00:00,10.279999732971191,10.279999732971191,10.149999618530272,7.319746971130371,22100,0.0,
2014-04-01 00:00:00+00:00,10.229999542236328,10.359999656677246,10.199999809265137,7.449170112609863,42400,0.0,
2014-04-02 00:00:00+00:00,10.359999656677246,10.600000381469728,10.350000381469728,7.557021617889404,84800,0.0,
2014-04-03 00:00:00+00:00,10.520000457763672,10.65999984741211,10.329999923706056,7.470745086669922,60100,0.0,
2014-04-04 00:00:00+00:00,10.359999656677246,10.359999656677246,10.239999771118164,7.413222789764404,47800,0.0,
2014-04-07 00:00:00+00:00,10.390000343322754,10.550000190734863,10.300000190734863,7.449170112609863,51000,0.0,
2014-04-08 00:00:00+00:00,10.329999923706056,10.43000030517578,10.329999923706056,7.434792518615723,17200,0.0,
2014-04-09 00:00:00+00:00,10.329999923706056,10.329999923706056,10.229999542236328,7.355695724487305,8400,0.0,
2014-04-10 00:00:00+00:00,10.3100004196167,10.3100004196167,10.1899995803833,7.355695724487305,18600,0.0,
2014-04-11 00:00:00+00:00,10.18000030517578,10.300000190734863,10.18000030517578,7.3982391357421875,42400,0.029,
2014-04-14 00:00:00+00:00,10.300000190734863,10.460000038146973,10.260000228881836,7.434295177459717,72900,0.0,
2014-04-15 00:00:00+00:00,10.289999961853027,10.329999923706056,10.270000457763672,7.412662982940674,47300,0.0,
2014-04-16 00:00:00+00:00,10.359999656677246,10.359999656677246,10.260000228881836,7.448716640472412,13100,0.0,
2014-04-17 00:00:00+00:00,10.369999885559082,10.420000076293944,10.25,7.391028881072998,39300,0.0,
2014-04-21 00:00:00+00:00,10.25,10.359999656677246,10.199999809265137,7.35497522354126,65200,0.0,
2014-04-22 00:00:00+00:00,10.199999809265137,10.25,10.18000030517578,7.362186431884766,25800,0.0,
2014-04-23 00:00:00+00:00,10.229999542236328,10.239999771118164,10.119999885559082,7.326134204864502,50500,0.0,
2014-04-24 00:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,7.34055757522583,26200,0.0,
2014-04-25 00:00:00+00:00,10.199999809265137,10.260000228881836,10.140000343322754,7.326134204864502,75300,0.0,
2014-04-28 00:00:00+00:00,10.220000267028809,10.300000190734863,10.210000038146973,7.3982391357421875,32200,0.0,
2014-04-29 00:00:00+00:00,10.260000228881836,10.279999732971191,10.210000038146973,7.383820533752441,34200,0.0,
2014-04-30 00:00:00+00:00,10.210000038146973,10.239999771118164,10.210000038146973,7.383820533752441,7900,0.0,
2014-05-01 00:00:00+00:00,10.25,10.300000190734863,10.229999542236328,7.391028881072998,55100,0.0,
2014-05-02 00:00:00+00:00,10.270000457763672,10.270000457763672,10.1899995803833,7.391028881072998,19500,0.0,
2014-05-05 00:00:00+00:00,10.25,10.329999923706056,10.25,7.427084922790527,34400,0.0,
2014-05-06 00:00:00+00:00,10.270000457763672,10.300000190734863,10.25,7.4198760986328125,21000,0.0,
2014-05-07 00:00:00+00:00,10.270000457763672,10.329999923706056,10.270000457763672,7.434295177459717,10300,0.0,
2014-05-08 00:00:00+00:00,10.270000457763672,10.369999885559082,10.270000457763672,7.412662982940674,32500,0.0,
2014-05-09 00:00:00+00:00,10.25,10.34000015258789,10.25,7.448716640472412,15500,0.0,
2014-05-12 00:00:00+00:00,10.300000190734863,10.300000190734863,10.229999542236328,7.37660551071167,18500,0.0,
2014-05-13 00:00:00+00:00,10.229999542236328,10.25,10.199999809265137,7.390347480773926,16800,0.029,
2014-05-14 00:00:00+00:00,10.239999771118164,10.239999771118164,10.210000038146973,7.383115291595459,19300,0.0,
2014-05-15 00:00:00+00:00,10.229999542236328,10.260000228881836,10.229999542236328,7.412039756774902,21400,0.0,
2014-05-16 00:00:00+00:00,10.220000267028809,10.260000228881836,10.220000267028809,7.404809474945068,17100,0.0,
2014-05-19 00:00:00+00:00,10.239999771118164,10.289999961853027,10.229999542236328,7.419272899627685,5300,0.0,
2014-05-20 00:00:00+00:00,10.25,10.270000457763672,10.229999542236328,7.419272899627685,17300,0.0,
2014-05-21 00:00:00+00:00,10.220000267028809,10.329999923706056,10.220000267028809,7.469893932342529,28100,0.0,
2014-05-22 00:00:00+00:00,10.300000190734863,10.359999656677246,10.279999732971191,7.469893932342529,28800,0.0,
2014-05-23 00:00:00+00:00,10.31999969482422,10.31999969482422,10.210000038146973,7.390347480773926,32000,0.0,
2014-05-27 00:00:00+00:00,10.210000038146973,10.260000228881836,10.199999809265137,7.412039756774902,40800,0.0,
2014-05-28 00:00:00+00:00,10.260000228881836,10.31999969482422,10.25,7.44096565246582,20900,0.0,
2014-05-29 00:00:00+00:00,10.279999732971191,10.289999961853027,10.220000267028809,7.39757776260376,32100,0.0,
2014-05-30 00:00:00+00:00,10.229999542236328,10.239999771118164,10.210000038146973,7.383115291595459,8900,0.0,
2014-06-02 00:00:00+00:00,10.239999771118164,10.25,10.210000038146973,7.404809474945068,15400,0.0,
2014-06-03 00:00:00+00:00,10.25,10.260000228881836,10.220000267028809,7.39757776260376,21100,0.0,
2014-06-04 00:00:00+00:00,10.210000038146973,10.239999771118164,10.199999809265137,7.375884532928467,20600,0.0,
2014-06-05 00:00:00+00:00,10.18000030517578,10.229999542236328,10.18000030517578,7.390347480773926,25000,0.0,
2014-06-06 00:00:00+00:00,10.1899995803833,10.260000228881836,10.1899995803833,7.412039756774902,17700,0.0,
2014-06-09 00:00:00+00:00,10.199999809265137,10.279999732971191,10.1899995803833,7.412039756774902,28300,0.0,
2014-06-10 00:00:00+00:00,10.260000228881836,10.279999732971191,10.1899995803833,7.390347480773926,15900,0.0,
2014-06-11 00:00:00+00:00,10.199999809265137,10.220000267028809,10.1899995803833,7.396872997283935,17500,0.029,
2014-06-12 00:00:00+00:00,10.1899995803833,10.210000038146973,10.1899995803833,7.404123783111572,11900,0.0,
2014-06-13 00:00:00+00:00,10.229999542236328,10.229999542236328,10.199999809265137,7.411376953125,6300,0.0,
2014-06-16 00:00:00+00:00,10.199999809265137,10.279999732971191,10.199999809265137,7.396872997283935,19400,0.0,
2014-06-17 00:00:00+00:00,10.220000267028809,10.229999542236328,10.18000030517578,7.396872997283935,13300,0.0,
2014-06-18 00:00:00+00:00,10.170000076293944,10.210000038146973,10.170000076293944,7.396872997283935,6300,0.0,
2014-06-19 00:00:00+00:00,10.199999809265137,10.25,10.199999809265137,7.425882339477539,17000,0.0,
2014-06-20 00:00:00+00:00,10.1899995803833,10.239999771118164,10.130000114440918,7.418627738952637,44900,0.0,
2014-06-23 00:00:00+00:00,10.239999771118164,10.25,10.220000267028809,7.411376953125,10200,0.0,
2014-06-24 00:00:00+00:00,10.229999542236328,10.289999961853027,10.229999542236328,7.433133125305176,13500,0.0,
2014-06-25 00:00:00+00:00,10.239999771118164,10.279999732971191,10.229999542236328,7.433133125305176,7500,0.0,
2014-06-26 00:00:00+00:00,10.270000457763672,10.3100004196167,10.229999542236328,7.418627738952637,12200,0.0,
2014-06-27 00:00:00+00:00,10.25,10.270000457763672,10.220000267028809,7.418627738952637,8600,0.0,
2014-06-30 00:00:00+00:00,10.239999771118164,10.279999732971191,10.229999542236328,7.454890251159668,11200,0.0,
2014-07-01 00:00:00+00:00,10.289999961853027,10.289999961853027,10.25,7.440385818481445,3900,0.0,
2014-07-02 00:00:00+00:00,10.239999771118164,10.300000190734863,10.239999771118164,7.454890251159668,32600,0.0,
2014-07-03 00:00:00+00:00,10.239999771118164,10.3100004196167,10.229999542236328,7.454890251159668,19100,0.0,
2014-07-07 00:00:00+00:00,10.270000457763672,10.359999656677246,10.270000457763672,7.491150379180908,24200,0.0,
2014-07-08 00:00:00+00:00,10.329999923706056,10.359999656677246,10.270000457763672,7.462141990661621,10200,0.0,
2014-07-09 00:00:00+00:00,10.34000015258789,10.34000015258789,10.239999771118164,7.440385818481445,6500,0.0,
2014-07-10 00:00:00+00:00,10.31999969482422,10.31999969482422,10.25,7.447636604309082,8600,0.0,
2014-07-11 00:00:00+00:00,10.239999771118164,10.270000457763672,10.210000038146973,7.425090789794922,11000,0.029,
2014-07-14 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,7.425090789794922,29800,0.0,
2014-07-15 00:00:00+00:00,10.210000038146973,10.239999771118164,10.1899995803833,7.417819023132324,19400,0.0,
2014-07-16 00:00:00+00:00,10.260000228881836,10.260000228881836,10.199999809265137,7.417819023132324,43500,0.0,
2014-07-17 00:00:00+00:00,10.199999809265137,10.239999771118164,10.199999809265137,7.417819023132324,24600,0.0,
2014-07-18 00:00:00+00:00,10.199999809265137,10.229999542236328,10.170000076293944,7.417819023132324,26100,0.0,
2014-07-21 00:00:00+00:00,10.279999732971191,10.350000381469728,10.229999542236328,7.519634246826172,42500,0.0,
2014-07-22 00:00:00+00:00,10.359999656677246,10.359999656677246,10.279999732971191,7.505088806152344,27500,0.0,
2014-07-23 00:00:00+00:00,10.350000381469728,10.350000381469728,10.289999961853027,7.512364387512207,22900,0.0,
2014-07-24 00:00:00+00:00,10.289999961853027,10.3100004196167,10.279999732971191,7.497817039489746,3200,0.0,
2014-07-25 00:00:00+00:00,10.350000381469728,10.350000381469728,10.279999732971191,7.519634246826172,19300,0.0,
2014-07-28 00:00:00+00:00,10.34000015258789,10.34000015258789,10.300000190734863,7.519634246826172,4500,0.0,
2014-07-29 00:00:00+00:00,10.350000381469728,10.369999885559082,10.260000228881836,7.461455821990967,22300,0.0,
2014-07-30 00:00:00+00:00,10.25,10.270000457763672,10.220000267028809,7.439635753631592,9700,0.0,
2014-07-31 00:00:00+00:00,10.229999542236328,10.239999771118164,10.18000030517578,7.417819023132324,20500,0.0,
2014-08-01 00:00:00+00:00,10.300000190734863,10.300000190734863,10.199999809265137,7.417819023132324,30900,0.0,
2014-08-04 00:00:00+00:00,10.25,10.25,10.199999809265137,7.439635753631592,9000,0.0,
