date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
2006-09-01 00:00:00+00:00,17.020000457763672,17.260000228881836,16.829999923706055,13.361827850341797,434200,0.0,
2006-09-05 00:00:00+00:00,16.889999389648438,17.1200008392334,16.600000381469727,13.25867748260498,168800,0.0,
2006-09-06 00:00:00+00:00,16.579999923706055,16.6200008392334,16.43000030517578,13.06824779510498,240400,0.0,
2006-09-07 00:00:00+00:00,16.440000534057617,17.010000228881836,16.1299991607666,13.266610145568848,182100,0.0,
2006-09-08 00:00:00+00:00,16.729999542236328,16.729999542236328,16.579999923706055,13.250743865966797,190300,0.0,
2006-09-11 00:00:00+00:00,16.670000076293945,17.0,16.59000015258789,13.40943431854248,295400,0.0,
2006-09-12 00:00:00+00:00,16.850000381469727,17.059999465942383,16.81999969482422,13.457037925720217,158800,0.0,
2006-09-13 00:00:00+00:00,16.969999313354492,17.139999389648438,16.84000015258789,13.449105262756348,102600,0.0,
2006-09-14 00:00:00+00:00,17.329999923706055,17.959999084472656,17.209999084472656,13.77442455291748,555600,0.0,
2006-09-15 00:00:00+00:00,17.59000015258789,18.1200008392334,17.440000534057617,14.306042671203612,323500,0.0,
2006-09-18 00:00:00+00:00,18.0,18.09000015258789,17.739999771118164,14.202890396118164,351400,0.0,
2006-09-19 00:00:00+00:00,17.850000381469727,17.899999618530273,17.469999313354492,13.917248725891112,414600,0.0,
2006-09-20 00:00:00+00:00,17.610000610351562,17.65999984741211,17.200000762939453,13.655406951904297,275900,0.0,
2006-09-21 00:00:00+00:00,17.34000015258789,17.540000915527344,17.200000762939453,13.71094799041748,338100,0.0,
2006-09-22 00:00:00+00:00,17.309999465942383,17.350000381469727,16.889999389648438,13.449105262756348,363400,0.0,
2006-09-25 00:00:00+00:00,16.8700008392334,17.110000610351562,16.610000610351562,13.544317245483398,211600,0.0,
2006-09-26 00:00:00+00:00,17.06999969482422,17.600000381469727,17.020000457763672,13.933117866516112,321200,0.0,
2006-09-27 00:00:00+00:00,17.670000076293945,17.729999542236328,17.459999084472656,13.893444061279297,196800,0.0,
2006-09-28 00:00:00+00:00,17.579999923706055,17.579999923706055,17.43000030517578,13.85377025604248,131700,0.0,
2006-09-29 00:00:00+00:00,17.389999389648438,17.440000534057617,17.1200008392334,13.623669624328612,111300,0.0,
2006-10-02 00:00:00+00:00,17.239999771118164,17.260000228881836,16.959999084472656,13.607802391052246,117400,0.0,
2006-10-03 00:00:00+00:00,16.950000762939453,17.0,16.6299991607666,13.274544715881348,201300,0.0,
2006-10-04 00:00:00+00:00,16.639999389648438,17.31999969482422,16.610000610351562,13.615730285644531,199300,0.0,
2006-10-05 00:00:00+00:00,17.15999984741211,17.219999313354492,17.0,13.560193061828612,155800,0.0,
2006-10-06 00:00:00+00:00,17.110000610351562,17.170000076293945,17.0,13.488780975341797,95600,0.0,
2006-10-09 00:00:00+00:00,17.0,17.0,16.829999923706055,13.464974403381348,110200,0.0,
2006-10-10 00:00:00+00:00,17.0,17.09000015258789,16.799999237060547,13.425304412841797,174800,0.0,
2006-10-11 00:00:00+00:00,16.6299991607666,16.920000076293945,16.489999771118164,13.353893280029297,85000,0.0,
2006-10-12 00:00:00+00:00,16.760000228881836,16.780000686645508,16.40999984741211,13.179332733154297,149300,0.0,
2006-10-13 00:00:00+00:00,16.479999542236328,16.860000610351562,16.290000915527344,13.274544715881348,158700,0.0,
2006-10-16 00:00:00+00:00,16.809999465942383,17.040000915527344,16.760000228881836,13.488780975341797,53800,0.0,
2006-10-17 00:00:00+00:00,16.90999984741211,16.940000534057617,16.739999771118164,13.401498794555664,63300,0.0,
2006-10-18 00:00:00+00:00,17.270000457763672,17.479999542236328,17.15999984741211,13.742687225341797,168600,0.0,
2006-10-19 00:00:00+00:00,17.219999313354492,17.31999969482422,16.8799991607666,13.639540672302246,124300,0.0,
2006-10-20 00:00:00+00:00,17.34000015258789,17.34000015258789,16.5,13.266610145568848,178400,0.0,
2006-10-23 00:00:00+00:00,16.780000686645508,16.850000381469727,16.520000457763672,13.155521392822266,325500,0.0,
2006-10-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.399999618530273,13.07618236541748,198100,0.0,
2006-10-25 00:00:00+00:00,16.5,16.8700008392334,16.479999542236328,13.345959663391112,135400,0.0,
2006-10-26 00:00:00+00:00,16.280000686645508,16.280000686645508,14.510000228881836,12.179574966430664,1226200,0.0,
2006-10-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.8100004196167,11.774913787841797,671200,0.0,
2006-10-30 00:00:00+00:00,14.520000457763672,14.93000030517578,14.449999809265137,11.76697826385498,238300,0.0,
2006-10-31 00:00:00+00:00,14.829999923706056,14.949999809265137,14.600000381469728,11.61622142791748,407600,0.0,
2006-11-01 00:00:00+00:00,14.350000381469728,14.550000190734863,13.989999771118164,11.124277114868164,405200,0.0,
2006-11-02 00:00:00+00:00,14.149999618530272,14.260000228881836,13.90999984741211,11.314706802368164,373200,0.0,
2006-11-03 00:00:00+00:00,14.619999885559082,14.619999885559082,13.93000030517578,11.259160995483398,665400,0.0,
2006-11-06 00:00:00+00:00,14.1899995803833,14.390000343322754,14.18000030517578,11.314706802368164,306800,0.0,
2006-11-07 00:00:00+00:00,14.300000190734863,14.359999656677246,14.1899995803833,11.314706802368164,157400,0.0,
2006-11-08 00:00:00+00:00,14.329999923706056,14.369999885559082,14.050000190734863,11.267098426818848,406000,0.0,
2006-11-09 00:00:00+00:00,14.1899995803833,14.4399995803833,14.09000015258789,11.409917831420898,621500,0.0,
2006-11-10 00:00:00+00:00,14.420000076293944,14.65999984741211,14.359999656677246,11.600351333618164,274100,0.0,
2006-11-13 00:00:00+00:00,14.630000114440918,14.630000114440918,13.729999542236328,11.108407974243164,687100,0.0,
2006-11-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.399999618530272,10.640265464782717,845800,0.0,
2006-11-15 00:00:00+00:00,13.800000190734863,14.039999961853027,13.510000228881836,10.838628768920898,852600,0.0,
2006-11-16 00:00:00+00:00,13.68000030517578,14.260000228881836,13.609999656677246,11.290900230407717,573900,0.0,
2006-11-17 00:00:00+00:00,14.199999809265137,14.34000015258789,13.869999885559082,11.100468635559082,227600,0.0,
2006-11-20 00:00:00+00:00,14.0,14.1899995803833,13.859999656677246,11.092535972595217,345400,0.0,
2006-11-21 00:00:00+00:00,13.989999771118164,14.0600004196167,13.869999885559082,11.05286693572998,122700,0.0,
2006-11-22 00:00:00+00:00,13.859999656677246,14.0,13.710000038146973,10.886240005493164,178400,0.0,
2006-11-24 00:00:00+00:00,13.960000038146973,13.970000267028809,13.779999732971191,10.997321128845217,101900,0.0,
2006-11-27 00:00:00+00:00,13.880000114440918,13.9399995803833,13.609999656677246,10.814828872680664,120200,0.0,
2006-11-28 00:00:00+00:00,13.5600004196167,13.829999923706056,13.5600004196167,10.806892395019531,163500,0.0,
2006-11-29 00:00:00+00:00,13.68000030517578,13.720000267028809,13.600000381469728,10.830695152282717,150900,0.0,
2006-11-30 00:00:00+00:00,13.640000343322754,13.699999809265137,13.579999923706056,10.806892395019531,91400,0.0,
2006-12-01 00:00:00+00:00,13.619999885559082,13.65999984741211,13.359999656677246,10.600592613220217,156100,0.0,
2006-12-04 00:00:00+00:00,13.470000267028809,13.470000267028809,13.149999618530272,10.481575965881348,385500,0.0,
2006-12-05 00:00:00+00:00,13.220000267028809,13.329999923706056,13.1899995803833,10.521245956420898,371000,0.0,
2006-12-06 00:00:00+00:00,14.0,14.350000381469728,13.649999618530272,10.957648277282717,1759800,0.0,
2006-12-07 00:00:00+00:00,13.829999923706056,14.170000076293944,13.8100004196167,11.044930458068848,549900,0.0,
2006-12-08 00:00:00+00:00,14.039999961853027,14.100000381469728,13.899999618530272,11.08460807800293,174600,0.0,
2006-12-11 00:00:00+00:00,14.0,14.100000381469728,13.68000030517578,10.902106285095217,481800,0.0,
2006-12-12 00:00:00+00:00,13.699999809265137,13.949999809265137,13.619999885559082,11.036995887756348,387500,0.0,
2006-12-13 00:00:00+00:00,14.020000457763672,14.149999618530272,14.0,11.124277114868164,470400,0.0,
2006-12-14 00:00:00+00:00,13.850000381469728,14.100000381469728,13.850000381469728,11.148080825805664,359200,0.0,
2006-12-15 00:00:00+00:00,14.020000457763672,14.029999732971191,13.880000114440918,11.100468635559082,174500,0.0,
2006-12-18 00:00:00+00:00,14.050000190734863,14.100000381469728,13.8100004196167,11.013192176818848,152800,0.0,
2006-12-19 00:00:00+00:00,13.920000076293944,14.050000190734863,13.81999969482422,11.076664924621582,362300,0.0,
2006-12-20 00:00:00+00:00,13.9399995803833,14.0,13.90999984741211,11.05286693572998,526100,0.0,
2006-12-21 00:00:00+00:00,14.0600004196167,14.140000343322754,13.93000030517578,11.076664924621582,472300,0.0,
2006-12-22 00:00:00+00:00,13.960000038146973,14.1899995803833,13.960000038146973,11.25123119354248,240100,0.0,
2006-12-26 00:00:00+00:00,14.079999923706056,14.359999656677246,14.079999923706056,11.298835754394531,58700,0.0,
2006-12-27 00:00:00+00:00,14.199999809265137,14.6899995803833,14.199999809265137,11.56861400604248,291900,0.0,
2006-12-28 00:00:00+00:00,14.539999961853027,14.5600004196167,14.399999618530272,11.457527160644531,139600,0.0,
2006-12-29 00:00:00+00:00,14.399999618530272,14.470000267028809,14.3100004196167,11.354376792907717,74300,0.0,
2007-01-03 00:00:00+00:00,14.279999732971191,14.460000038146973,13.649999618530272,11.029062271118164,463900,0.0,
2007-01-04 00:00:00+00:00,13.8100004196167,13.880000114440918,13.649999618530272,10.965584754943848,413200,0.0,
2007-01-05 00:00:00+00:00,13.859999656677246,13.90999984741211,13.670000076293944,10.925911903381348,188500,0.0,
2007-01-08 00:00:00+00:00,13.65999984741211,14.0600004196167,13.65999984741211,11.124277114868164,159600,0.0,
2007-01-09 00:00:00+00:00,13.979999542236328,14.15999984741211,13.960000038146973,11.140144348144531,117400,0.0,
2007-01-10 00:00:00+00:00,14.020000457763672,14.039999961853027,13.729999542236328,10.965584754943848,350900,0.0,
2007-01-11 00:00:00+00:00,13.850000381469728,14.079999923706056,13.760000228881836,11.140144348144531,513500,0.0,
2007-01-12 00:00:00+00:00,14.119999885559082,14.270000457763672,14.09000015258789,11.227424621582031,222500,0.0,
2007-01-16 00:00:00+00:00,14.149999618530272,14.3100004196167,14.140000343322754,11.275031089782717,378800,0.0,
2007-01-17 00:00:00+00:00,14.1899995803833,14.399999618530272,14.100000381469728,11.378181457519531,184900,0.0,
2007-01-18 00:00:00+00:00,14.399999618530272,14.449999809265137,14.09000015258789,11.275031089782717,126500,0.0,
2007-01-19 00:00:00+00:00,14.260000228881836,14.300000190734863,14.170000076293944,11.275031089782717,98200,0.0,
2007-01-22 00:00:00+00:00,14.229999542236328,14.289999961853027,14.050000190734863,11.21155834197998,76200,0.0,
2007-01-23 00:00:00+00:00,14.199999809265137,14.199999809265137,13.9399995803833,11.092535972595217,197200,0.0,
2007-01-24 00:00:00+00:00,13.829999923706056,14.199999809265137,13.829999923706056,11.227424621582031,116600,0.0,
2007-01-25 00:00:00+00:00,14.170000076293944,14.529999732971191,14.170000076293944,11.394050598144531,457700,0.0,
2007-01-26 00:00:00+00:00,14.489999771118164,14.5,14.369999885559082,11.433725357055664,121200,0.0,
2007-01-29 00:00:00+00:00,14.40999984741211,14.479999542236328,14.260000228881836,11.362309455871582,314100,0.0,
2007-01-30 00:00:00+00:00,14.270000457763672,14.270000457763672,14.09000015258789,11.259160995483398,534800,0.0,
2007-01-31 00:00:00+00:00,14.079999923706056,14.329999923706056,14.0,11.243295669555664,563700,0.0,
2007-02-01 00:00:00+00:00,14.140000343322754,14.229999542236328,13.859999656677246,11.15601634979248,547700,0.0,
2007-02-02 00:00:00+00:00,13.8100004196167,14.670000076293944,13.56999969482422,11.306768417358398,1469200,0.0,
2007-02-05 00:00:00+00:00,14.149999618530272,14.619999885559082,14.010000228881836,11.52894115447998,775500,0.0,
2007-02-06 00:00:00+00:00,14.630000114440918,14.75,14.470000267028809,11.576547622680664,478800,0.0,
2007-02-07 00:00:00+00:00,14.600000381469728,14.649999618530272,14.43000030517578,11.513070106506348,344800,0.0,
2007-02-08 00:00:00+00:00,14.390000343322754,14.449999809265137,14.149999618530272,11.298835754394531,514100,0.0,
2007-02-09 00:00:00+00:00,14.260000228881836,14.970000267028809,14.260000228881836,11.846321105957031,814100,0.0,
2007-02-12 00:00:00+00:00,14.93000030517578,15.220000267028809,14.739999771118164,11.735240936279297,395900,0.0,
2007-02-13 00:00:00+00:00,14.800000190734863,14.8100004196167,14.649999618530272,11.695563316345217,222700,0.0,
2007-02-14 00:00:00+00:00,14.800000190734863,15.029999732971191,14.710000038146973,11.711433410644531,304900,0.0,
2007-02-15 00:00:00+00:00,14.779999732971191,15.010000228881836,14.710000038146973,11.719367027282717,262200,0.0,
2007-02-16 00:00:00+00:00,14.770000457763672,14.920000076293944,14.649999618530272,11.695563316345217,234500,0.0,
2007-02-20 00:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,11.52894115447998,96500,0.0,
2007-02-21 00:00:00+00:00,14.600000381469728,14.779999732971191,14.600000381469728,11.655891418457031,225000,0.0,
2007-02-22 00:00:00+00:00,14.699999809265137,14.920000076293944,14.510000228881836,11.544806480407717,294100,0.0,
2007-02-23 00:00:00+00:00,14.600000381469728,14.760000228881836,14.59000015258789,11.608285903930664,292700,0.0,
2007-02-26 00:00:00+00:00,14.640000343322754,14.699999809265137,14.079999923706056,11.536873817443848,406600,0.0,
2007-02-27 00:00:00+00:00,14.119999885559082,14.369999885559082,13.8100004196167,11.021129608154297,347000,0.0,
2007-02-28 00:00:00+00:00,13.9399995803833,14.06999969482422,13.859999656677246,11.140144348144531,529200,0.0,
2007-03-01 00:00:00+00:00,13.789999961853027,14.15999984741211,13.789999961853027,11.23536205291748,457000,0.0,
2007-03-02 00:00:00+00:00,13.949999809265137,14.130000114440918,13.949999809265137,11.124277114868164,331900,0.0,
2007-03-05 00:00:00+00:00,14.020000457763672,14.050000190734863,13.869999885559082,11.036995887756348,215900,0.0,
2007-03-06 00:00:00+00:00,14.079999923706056,14.199999809265137,13.960000038146973,11.15601634979248,258900,0.0,
2007-03-07 00:00:00+00:00,14.109999656677246,14.109999656677246,13.960000038146973,11.11634349822998,95800,0.0,
2007-03-08 00:00:00+00:00,14.020000457763672,14.130000114440918,13.960000038146973,11.076664924621582,256700,0.0,
2007-03-09 00:00:00+00:00,14.039999961853027,14.229999542236328,14.010000228881836,11.243295669555664,118200,0.0,
2007-03-12 00:00:00+00:00,14.1899995803833,14.460000038146973,14.1899995803833,11.47339916229248,63700,0.0,
2007-03-13 00:00:00+00:00,14.529999732971191,14.529999732971191,13.829999923706056,10.989388465881348,148700,0.0,
2007-03-14 00:00:00+00:00,13.890000343322754,14.140000343322754,13.829999923706056,11.124277114868164,162100,0.0,
2007-03-15 00:00:00+00:00,14.029999732971191,14.3100004196167,13.90999984741211,11.34644603729248,242200,0.0,
2007-03-16 00:00:00+00:00,14.25,14.4399995803833,14.199999809265137,11.370246887207031,253600,0.0,
2007-03-19 00:00:00+00:00,14.390000343322754,14.449999809265137,14.149999618530272,11.227424621582031,101400,0.0,
2007-03-20 00:00:00+00:00,14.079999923706056,14.239999771118164,14.020000457763672,11.15601634979248,126200,0.0,
2007-03-21 00:00:00+00:00,14.109999656677246,14.34000015258789,14.020000457763672,11.362309455871582,101700,0.0,
2007-03-22 00:00:00+00:00,14.350000381469728,14.350000381469728,14.100000381469728,11.267098426818848,102500,0.0,
2007-03-23 00:00:00+00:00,14.15999984741211,14.15999984741211,13.920000076293944,11.076664924621582,189200,0.0,
2007-03-26 00:00:00+00:00,13.960000038146973,14.020000457763672,13.699999809265137,11.021129608154297,274700,0.0,
2007-03-27 00:00:00+00:00,13.890000343322754,13.9399995803833,13.300000190734863,10.624399185180664,753700,0.0,
2007-03-28 00:00:00+00:00,13.300000190734863,13.31999969482422,13.170000076293944,10.521245956420898,474900,0.0,
2007-03-29 00:00:00+00:00,13.25,13.5600004196167,13.25,10.711678504943848,153400,0.0,
2007-03-30 00:00:00+00:00,13.5,13.579999923706056,13.220000267028809,10.616462707519531,187700,0.0,
2007-04-02 00:00:00+00:00,13.369999885559082,13.449999809265137,13.350000381469728,10.656135559082031,92100,0.0,
2007-04-03 00:00:00+00:00,13.479999542236328,13.649999618530272,13.359999656677246,10.640265464782717,384600,0.0,
2007-04-04 00:00:00+00:00,13.479999542236328,13.510000228881836,13.260000228881836,10.58472728729248,130000,0.0,
2007-04-05 00:00:00+00:00,13.380000114440918,13.470000267028809,13.079999923706056,10.402230262756348,161900,0.0,
2007-04-09 00:00:00+00:00,13.020000457763672,13.06999969482422,12.640000343322754,10.275280952453612,379100,0.0,
2007-04-10 00:00:00+00:00,12.81999969482422,13.170000076293944,12.81999969482422,10.362555503845217,157800,0.0,
2007-04-11 00:00:00+00:00,13.079999923706056,13.140000343322754,12.949999809265137,10.394293785095217,226300,0.0,
2007-04-12 00:00:00+00:00,13.130000114440918,13.130000114440918,12.93000030517578,10.267339706420898,257300,0.0,
2007-04-13 00:00:00+00:00,15.0,17.329999923706055,15.0,12.774670600891112,3949200,0.0,
2007-04-16 00:00:00+00:00,16.270000457763672,17.260000228881836,16.270000457763672,13.43323802947998,2415500,0.0,
2007-04-17 00:00:00+00:00,17.1200008392334,17.18000030517578,16.84000015258789,13.425304412841797,668200,0.0,
2007-04-18 00:00:00+00:00,17.0,17.030000686645508,16.90999984741211,13.441170692443848,498300,0.0,
2007-04-19 00:00:00+00:00,16.780000686645508,16.950000762939453,16.639999389648438,13.211071014404297,339500,0.0,
2007-04-20 00:00:00+00:00,16.729999542236328,17.030000686645508,16.68000030517578,13.361827850341797,329500,0.0,
2007-04-23 00:00:00+00:00,16.780000686645508,16.899999618530273,16.75,13.30628490447998,228500,0.0,
2007-04-24 00:00:00+00:00,16.790000915527344,16.8700008392334,16.649999618530273,13.23487377166748,238700,0.0,
2007-04-25 00:00:00+00:00,16.65999984741211,16.700000762939453,16.270000457763672,13.052374839782717,787200,0.0,
2007-04-26 00:00:00+00:00,16.530000686645508,16.780000686645508,16.40999984741211,13.171396255493164,1055900,0.0,
2007-04-27 00:00:00+00:00,16.280000686645508,16.469999313354492,16.0,12.830211639404297,332300,0.0,
2007-04-30 00:00:00+00:00,16.25,16.3700008392334,16.149999618530273,12.846078872680664,154000,0.0,
2007-05-01 00:00:00+00:00,16.350000381469727,16.350000381469727,16.149999618530273,12.885750770568848,245800,0.0,
2007-05-02 00:00:00+00:00,16.149999618530273,16.290000915527344,16.0,12.782604217529297,183700,0.0,
2007-05-03 00:00:00+00:00,16.059999465942383,16.149999618530273,16.0,12.727063179016112,167000,0.0,
2007-05-04 00:00:00+00:00,16.100000381469727,16.219999313354492,15.600000381469728,12.75086498260498,282100,0.0,
2007-05-07 00:00:00+00:00,16.1200008392334,16.219999313354492,16.09000015258789,12.798469543457031,137100,0.0,
2007-05-08 00:00:00+00:00,16.030000686645508,16.34000015258789,15.90999984741211,12.727063179016112,276300,0.0,
2007-05-09 00:00:00+00:00,15.890000343322754,16.030000686645508,15.880000114440918,12.679455757141112,92600,0.0,
2007-05-10 00:00:00+00:00,15.800000190734863,16.020000457763672,15.449999809265137,12.393807411193848,184800,0.0,
2007-05-11 00:00:00+00:00,15.579999923706056,15.6899995803833,15.4399995803833,12.433483123779297,133700,0.0,
2007-05-14 00:00:00+00:00,15.710000038146973,15.760000228881836,15.460000038146973,12.33033275604248,137200,0.0,
2007-05-15 00:00:00+00:00,15.600000381469728,15.789999961853027,15.489999771118164,12.449346542358398,159200,0.0,
2007-05-16 00:00:00+00:00,15.869999885559082,16.149999618530273,15.739999771118164,12.584239959716797,304300,0.0,
2007-05-17 00:00:00+00:00,15.84000015258789,15.84000015258789,15.350000381469728,12.290658950805664,297200,0.0,
2007-05-18 00:00:00+00:00,15.670000076293944,16.030000686645508,15.670000076293944,12.695322036743164,232800,0.0,
2007-05-21 00:00:00+00:00,16.25,16.559999465942383,16.190000534057617,12.988903045654297,1549700,0.0,
2007-05-22 00:00:00+00:00,16.459999084472656,16.459999084472656,15.960000038146973,12.671521186828612,415500,0.0,
2007-05-23 00:00:00+00:00,16.18000030517578,16.200000762939453,15.899999618530272,12.623910903930664,150200,0.0,
2007-05-24 00:00:00+00:00,15.9399995803833,16.0,15.649999618530272,12.457284927368164,102800,0.0,
2007-05-25 00:00:00+00:00,16.0,16.0,15.760000228881836,12.60010814666748,130400,0.0,
2007-05-29 00:00:00+00:00,16.040000915527344,16.190000534057617,15.869999885559082,12.703256607055664,370500,0.0,
2007-05-30 00:00:00+00:00,16.0,16.360000610351562,15.880000114440918,12.941293716430664,280600,0.0,
2007-05-31 00:00:00+00:00,16.360000610351562,16.360000610351562,16.040000915527344,12.774670600891112,340500,0.0,
2007-06-01 00:00:00+00:00,15.9399995803833,16.299999237060547,15.899999618530272,12.861946105957031,266000,0.0,
2007-06-04 00:00:00+00:00,16.229999542236328,16.40999984741211,15.869999885559082,12.679455757141112,256100,0.0,
2007-06-05 00:00:00+00:00,15.970000267028809,16.020000457763672,15.59000015258789,12.465218544006348,205200,0.0,
2007-06-06 00:00:00+00:00,15.670000076293944,15.779999732971191,15.279999732971191,12.393807411193848,278200,0.0,
2007-06-07 00:00:00+00:00,15.600000381469728,15.600000381469728,15.119999885559082,12.139904022216797,282500,0.0,
2007-06-08 00:00:00+00:00,15.300000190734863,15.31999969482422,15.039999961853027,12.092292785644531,170900,0.0,
2007-06-11 00:00:00+00:00,15.199999809265137,15.25,15.050000190734863,11.97327709197998,183400,0.0,
2007-06-12 00:00:00+00:00,15.039999961853027,15.109999656677246,14.81999969482422,11.822517395019531,332300,0.0,
2007-06-13 00:00:00+00:00,15.0,15.0,14.75,11.862190246582031,279100,0.0,
2007-06-14 00:00:00+00:00,14.979999542236328,15.119999885559082,14.899999618530272,11.965341567993164,176100,0.0,
2007-06-15 00:00:00+00:00,15.199999809265137,15.470000267028809,15.119999885559082,12.068490982055664,183200,0.0,
2007-06-18 00:00:00+00:00,15.210000038146973,15.800000190734863,15.100000381469728,12.068490982055664,484200,0.0,
2007-06-19 00:00:00+00:00,15.210000038146973,15.210000038146973,14.720000267028809,11.89393138885498,425800,0.0,
2007-06-20 00:00:00+00:00,14.779999732971191,14.989999771118164,14.779999732971191,11.830450057983398,144300,0.0,
2007-06-21 00:00:00+00:00,14.699999809265137,14.800000190734863,14.399999618530272,11.743175506591797,301800,0.0,
2007-06-22 00:00:00+00:00,14.770000457763672,15.010000228881836,14.550000190734863,11.743175506591797,217500,0.0,
2007-06-25 00:00:00+00:00,14.760000228881836,14.770000457763672,14.3100004196167,11.576547622680664,298800,0.0,
2007-06-26 00:00:00+00:00,14.6899995803833,14.720000267028809,14.43000030517578,11.536873817443848,184300,0.0,
2007-06-27 00:00:00+00:00,14.4399995803833,14.4399995803833,14.09000015258789,11.449592590332031,376100,0.0,
2007-06-28 00:00:00+00:00,14.510000228881836,14.739999771118164,14.449999809265137,11.600351333618164,261500,0.0,
2007-06-29 00:00:00+00:00,14.640000343322754,14.640000343322754,14.34000015258789,11.417858123779297,244600,0.0,
2007-07-02 00:00:00+00:00,14.399999618530272,14.670000076293944,14.1899995803833,11.56861400604248,291300,0.0,
2007-07-03 00:00:00+00:00,14.710000038146973,14.710000038146973,14.460000038146973,11.505135536193848,95500,0.0,
2007-07-05 00:00:00+00:00,14.619999885559082,15.449999809265137,14.4399995803833,12.227185249328612,482800,0.0,
2007-07-06 00:00:00+00:00,15.460000038146973,15.470000267028809,14.970000267028809,11.98121166229248,160900,0.0,
2007-07-09 00:00:00+00:00,14.970000267028809,15.630000114440918,14.899999618530272,12.23511791229248,170400,0.0,
2007-07-10 00:00:00+00:00,15.300000190734863,15.600000381469728,15.25,12.298592567443848,324200,0.0,
2007-07-11 00:00:00+00:00,15.4399995803833,15.4399995803833,15.130000114440918,12.005013465881348,139500,0.0,
2007-07-12 00:00:00+00:00,15.239999771118164,15.470000267028809,15.130000114440918,12.243050575256348,164900,0.0,
2007-07-13 00:00:00+00:00,15.40999984741211,15.890000343322754,15.31999969482422,12.496957778930664,148100,0.0,
2007-07-16 00:00:00+00:00,15.729999542236328,16.1200008392334,15.59000015258789,12.56043529510498,372900,0.0,
2007-07-17 00:00:00+00:00,15.8100004196167,15.8100004196167,15.43000030517578,12.282724380493164,152700,0.0,
2007-07-18 00:00:00+00:00,15.210000038146973,15.470000267028809,15.0,12.266857147216797,303300,0.0,
2007-07-19 00:00:00+00:00,14.670000076293944,15.31999969482422,14.399999618530272,11.592414855957031,1145500,0.0,
2007-07-20 00:00:00+00:00,14.6899995803833,14.739999771118164,14.31999969482422,11.417858123779297,804600,0.0,
2007-07-23 00:00:00+00:00,14.479999542236328,14.479999542236328,14.029999732971191,11.267098426818848,530000,0.0,
2007-07-24 00:00:00+00:00,14.0,14.140000343322754,13.460000038146973,10.814828872680664,445300,0.0,
2007-07-25 00:00:00+00:00,13.619999885559082,13.93000030517578,13.350000381469728,10.822763442993164,594000,0.0,
2007-07-26 00:00:00+00:00,13.600000381469728,13.600000381469728,12.850000381469728,10.354623794555664,425200,0.0,
2007-07-27 00:00:00+00:00,12.93000030517578,13.020000457763672,12.640000343322754,10.076910972595217,368300,0.0,
2007-07-30 00:00:00+00:00,12.550000190734863,12.800000190734863,11.68000030517578,9.981698036193848,593300,0.0,
2007-07-31 00:00:00+00:00,12.289999961853027,12.75,12.279999732971191,9.767461776733398,547500,0.0,
2007-08-01 00:00:00+00:00,12.270000457763672,12.510000228881836,12.229999542236328,9.902350425720217,513800,0.0,
2007-08-02 00:00:00+00:00,12.479999542236328,12.619999885559082,12.210000038146973,9.759530067443848,340300,0.0,
2007-08-03 00:00:00+00:00,12.300000190734863,12.300000190734863,11.829999923706056,9.505620002746582,425800,0.0,
2007-08-06 00:00:00+00:00,12.09000015258789,12.170000076293944,11.739999771118164,9.600838661193848,141200,0.0,
2007-08-07 00:00:00+00:00,12.020000457763672,12.210000038146973,11.84000015258789,9.481819152832031,203500,0.0,
2007-08-08 00:00:00+00:00,12.350000381469728,12.699999809265137,12.050000190734863,9.569099426269531,571800,0.0,
2007-08-09 00:00:00+00:00,12.0,12.079999923706056,11.449999809265137,9.100959777832031,540800,0.0,
2007-08-10 00:00:00+00:00,11.5600004196167,11.949999809265137,11.5,9.29932689666748,218900,0.0,
2007-08-13 00:00:00+00:00,11.710000038146973,11.729999542236328,11.130000114440918,8.870859146118164,214100,0.0,
2007-08-14 00:00:00+00:00,11.149999618530272,11.399999618530272,10.970000267028809,8.886727333068848,358700,0.0,
2007-08-15 00:00:00+00:00,11.050000190734863,11.170000076293944,10.760000228881836,8.632819175720215,459500,0.0,
2007-08-16 00:00:00+00:00,10.880000114440918,11.0600004196167,10.380000114440918,8.656623840332031,418500,0.0,
2007-08-17 00:00:00+00:00,11.390000343322754,11.399999618530272,10.859999656677246,8.767704010009766,326200,0.0,
2007-08-20 00:00:00+00:00,11.149999618530272,11.199999809265137,10.90999984741211,8.751835823059082,94200,0.0,
2007-08-21 00:00:00+00:00,10.850000381469728,11.75,10.529999732971191,9.212043762207031,540300,0.0,
2007-08-22 00:00:00+00:00,11.670000076293944,11.960000038146973,11.65999984741211,9.362804412841797,333200,0.0,
2007-08-23 00:00:00+00:00,11.9399995803833,11.9399995803833,11.65999984741211,9.338996887207031,262900,0.0,
2007-08-24 00:00:00+00:00,11.699999809265137,11.829999923706056,11.600000381469728,9.29932689666748,181800,0.0,
2007-08-27 00:00:00+00:00,11.710000038146973,11.739999771118164,11.670000076293944,9.283455848693848,136000,0.0,
