date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2013-02-12 00:00:00+00:00,10.829999923706056,10.84000015258789,10.729999542236328,9.66874885559082,4900,0.0,
2013-02-13 00:00:00+00:00,10.65999984741211,10.6899995803833,10.5,9.470879554748535,29100,0.0,
2013-02-14 00:00:00+00:00,10.460000038146973,10.479999542236328,10.270000457763672,9.416911125183104,33000,0.0,
2013-02-15 00:00:00+00:00,10.390000343322754,10.470000267028809,10.350000381469728,9.416911125183104,20400,0.0,
2013-02-19 00:00:00+00:00,10.31999969482422,10.40999984741211,10.300000190734863,9.35395336151123,20700,0.0,
2013-02-20 00:00:00+00:00,10.359999656677246,10.359999656677246,10.229999542236328,9.228035926818848,16300,0.0,
2013-02-21 00:00:00+00:00,10.199999809265137,10.199999809265137,10.0600004196167,9.075132369995115,13600,0.0,
2013-02-22 00:00:00+00:00,9.989999771118164,10.079999923706056,9.970000267028809,9.039156913757324,16900,0.0,
2013-02-25 00:00:00+00:00,10.020000457763672,10.09000015258789,9.970000267028809,8.994186401367188,22400,0.0,
2013-02-26 00:00:00+00:00,10.010000228881836,10.010000228881836,9.869999885559082,8.958208084106445,47600,0.0,
2013-02-27 00:00:00+00:00,9.90999984741211,9.920000076293944,9.760000228881836,8.904244422912598,33000,0.0,
2013-02-28 00:00:00+00:00,9.869999885559082,9.890000343322754,9.770000457763672,8.814302444458008,67500,0.0,
2013-03-01 00:00:00+00:00,9.789999961853027,9.9399995803833,9.779999732971191,8.94021987915039,12500,0.0,
2013-03-04 00:00:00+00:00,9.81999969482422,9.869999885559082,9.800000190734863,8.841285705566406,11200,0.0,
2013-03-05 00:00:00+00:00,9.899999618530272,9.949999809265137,9.81999969482422,8.832289695739746,15500,0.0,
2013-03-06 00:00:00+00:00,9.859999656677246,9.869999885559082,9.81999969482422,8.868268013000488,16700,0.0,
2013-03-07 00:00:00+00:00,9.890000343322754,10.079999923706056,9.890000343322754,8.994186401367188,21700,0.0,
2013-03-08 00:00:00+00:00,10.140000343322754,10.140000343322754,9.970000267028809,8.985193252563477,10900,0.0,
2013-03-11 00:00:00+00:00,10.039999961853027,10.039999961853027,9.890000343322754,8.904244422912598,7000,0.0,
2013-03-12 00:00:00+00:00,10.010000228881836,10.119999885559082,10.0,9.02116584777832,20900,0.0,
2013-03-13 00:00:00+00:00,10.020000457763672,10.020000457763672,9.90999984741211,8.994050979614258,22200,0.05,
2013-03-14 00:00:00+00:00,9.949999809265137,10.06999969482422,9.949999809265137,9.084443092346191,9900,0.0,
2013-03-15 00:00:00+00:00,10.06999969482422,10.100000381469728,9.989999771118164,9.11155891418457,19400,0.0,
2013-03-18 00:00:00+00:00,9.960000038146973,10.050000190734863,9.960000038146973,9.012127876281738,16800,0.0,
2013-03-19 00:00:00+00:00,9.949999809265137,9.979999542236328,9.890000343322754,8.957894325256348,13600,0.0,
2013-03-20 00:00:00+00:00,9.960000038146973,9.960000038146973,9.90999984741211,8.985010147094727,11900,0.0,
2013-03-21 00:00:00+00:00,9.979999542236328,9.989999771118164,9.90999984741211,8.994050979614258,24800,0.0,
2013-03-22 00:00:00+00:00,9.93000030517578,9.989999771118164,9.920000076293944,8.975973129272461,7800,0.0,
2013-03-25 00:00:00+00:00,9.949999809265137,9.979999542236328,9.81999969482422,8.912697792053223,21300,0.0,
2013-03-26 00:00:00+00:00,9.84000015258789,9.850000381469728,9.699999809265137,8.885581970214844,28100,0.0,
2013-03-27 00:00:00+00:00,9.770000457763672,9.90999984741211,9.640000343322754,8.894619941711426,21200,0.0,
2013-03-28 00:00:00+00:00,9.84000015258789,9.899999618530272,9.760000228881836,8.831343650817871,21800,0.0,
2013-04-01 00:00:00+00:00,9.75,9.859999656677246,9.68000030517578,8.822305679321289,36200,0.0,
2013-04-02 00:00:00+00:00,9.800000190734863,9.84000015258789,9.699999809265137,8.786147117614746,19400,0.0,
2013-04-03 00:00:00+00:00,9.770000457763672,9.880000114440918,9.770000457763672,8.86750316619873,8200,0.0,
2013-04-04 00:00:00+00:00,9.779999732971191,9.859999656677246,9.699999809265137,8.76806926727295,15600,0.0,
2013-04-05 00:00:00+00:00,9.65999984741211,9.739999771118164,9.600000381469728,8.804227828979492,17200,0.0,
2013-04-08 00:00:00+00:00,9.739999771118164,9.739999771118164,9.670000076293944,8.740951538085938,18200,0.0,
2013-04-09 00:00:00+00:00,9.789999961853027,9.899999618530272,9.720000267028809,8.894619941711426,21800,0.0,
2013-04-10 00:00:00+00:00,9.890000343322754,10.010000228881836,9.869999885559082,9.030208587646484,7900,0.0,
2013-04-11 00:00:00+00:00,9.979999542236328,10.109999656677246,9.979999542236328,9.11155891418457,9800,0.0,
2013-04-12 00:00:00+00:00,10.06999969482422,10.229999542236328,10.06999969482422,9.23811149597168,20700,0.0,
2013-04-15 00:00:00+00:00,10.119999885559082,10.149999618530272,9.960000038146973,9.003087997436523,28300,0.0,
2013-04-16 00:00:00+00:00,9.93000030517578,10.149999618530272,9.93000030517578,9.129640579223633,12600,0.0,
2013-04-17 00:00:00+00:00,10.06999969482422,10.130000114440918,9.869999885559082,8.921737670898438,12200,0.0,
2013-04-18 00:00:00+00:00,10.020000457763672,10.199999809265137,10.020000457763672,9.102521896362305,15600,0.0,
2013-04-19 00:00:00+00:00,10.140000343322754,10.34000015258789,10.100000381469728,9.283305168151855,28100,0.0,
2013-04-22 00:00:00+00:00,10.300000190734863,10.3100004196167,10.210000038146973,9.29234504699707,17800,0.0,
2013-04-23 00:00:00+00:00,10.289999961853027,10.40999984741211,10.260000228881836,9.373699188232422,18200,0.0,
2013-04-24 00:00:00+00:00,10.390000343322754,10.470000267028809,10.380000114440918,9.391776084899902,14500,0.0,
2013-04-25 00:00:00+00:00,10.43000030517578,10.56999969482422,10.420000076293944,9.45505142211914,27300,0.0,
2013-04-26 00:00:00+00:00,10.539999961853027,10.720000267028809,10.520000457763672,9.68103313446045,12500,0.0,
2013-04-29 00:00:00+00:00,10.699999809265137,10.850000381469728,10.6899995803833,9.699110984802246,15500,0.0,
2013-04-30 00:00:00+00:00,10.710000038146973,10.859999656677246,10.710000038146973,9.789504051208496,35000,0.0,
2013-05-01 00:00:00+00:00,10.75,10.75,10.59000015258789,9.599679946899414,7500,0.0,
2013-05-02 00:00:00+00:00,10.56999969482422,10.609999656677246,10.420000076293944,9.500247955322266,25100,0.0,
2013-05-03 00:00:00+00:00,10.520000457763672,10.770000457763672,10.510000228881836,9.735267639160156,12000,0.0,
2013-05-06 00:00:00+00:00,10.65999984741211,10.789999961853027,10.65999984741211,9.75334930419922,36800,0.0,
2013-05-07 00:00:00+00:00,10.739999771118164,10.9399995803833,10.739999771118164,9.888937950134276,69700,0.0,
2013-05-08 00:00:00+00:00,10.850000381469728,10.989999771118164,10.81999969482422,9.897974014282228,164300,0.0,
2013-05-09 00:00:00+00:00,10.850000381469728,10.9399995803833,10.850000381469728,9.852777481079102,34500,0.0,
2013-05-10 00:00:00+00:00,10.850000381469728,10.979999542236328,10.789999961853027,9.879898071289062,29400,0.0,
2013-05-13 00:00:00+00:00,10.899999618530272,10.9399995803833,10.670000076293944,9.735267639160156,92900,0.0,
2013-05-14 00:00:00+00:00,10.609999656677246,10.899999618530272,10.609999656677246,9.744308471679688,64900,0.0,
2013-05-15 00:00:00+00:00,10.68000030517578,10.710000038146973,10.420000076293944,9.427936553955078,166600,0.0,
2013-05-16 00:00:00+00:00,10.470000267028809,11.25,10.470000267028809,9.988367080688477,187600,0.0,
2013-05-17 00:00:00+00:00,10.8100004196167,10.869999885559082,10.539999961853027,9.617758750915527,267600,0.0,
2013-05-20 00:00:00+00:00,10.6899995803833,10.789999961853027,10.640000343322754,9.690073013305664,13100,0.0,
2013-05-21 00:00:00+00:00,10.65999984741211,10.6899995803833,10.5600004196167,9.62679672241211,33200,0.0,
2013-05-22 00:00:00+00:00,10.609999656677246,10.619999885559082,10.31999969482422,9.355621337890623,27900,0.0,
2013-05-23 00:00:00+00:00,10.34000015258789,10.6899995803833,10.239999771118164,9.62679672241211,27500,0.0,
2013-05-24 00:00:00+00:00,10.5,10.600000381469728,10.399999618530272,9.500247955322266,8800,0.0,
2013-05-28 00:00:00+00:00,10.579999923706056,10.600000381469728,10.34000015258789,9.355621337890623,23100,0.0,
2013-05-29 00:00:00+00:00,10.329999923706056,10.550000190734863,10.289999961853027,9.518327713012695,96600,0.0,
2013-05-30 00:00:00+00:00,10.510000228881836,10.600000381469728,10.449999809265137,9.527365684509276,38700,0.0,
2013-05-31 00:00:00+00:00,10.43000030517578,10.43000030517578,10.25,9.310423851013184,44800,0.0,
2013-06-03 00:00:00+00:00,10.31999969482422,10.399999618530272,10.279999732971191,9.382739067077637,13800,0.0,
2013-06-04 00:00:00+00:00,10.31999969482422,10.579999923706056,10.260000228881836,9.554481506347656,28600,0.0,
2013-06-05 00:00:00+00:00,10.520000457763672,10.520000457763672,10.199999809265137,9.247148513793944,13500,0.0,
2013-06-06 00:00:00+00:00,10.239999771118164,10.399999618530272,10.18000030517578,9.36465835571289,42000,0.0,
2013-06-07 00:00:00+00:00,10.4399995803833,10.5600004196167,10.380000114440918,9.427936553955078,29500,0.0,
2013-06-10 00:00:00+00:00,10.4399995803833,10.579999923706056,10.359999656677246,9.373699188232422,27200,0.0,
2013-06-11 00:00:00+00:00,10.329999923706056,10.510000228881836,10.31999969482422,9.355621337890623,8400,0.0,
2013-06-12 00:00:00+00:00,10.359999656677246,10.380000114440918,10.18000030517578,9.206400871276855,16000,0.005,
2013-06-13 00:00:00+00:00,10.279999732971191,10.479999542236328,10.270000457763672,9.369184494018556,13800,0.0,
2013-06-14 00:00:00+00:00,10.399999618530272,10.4399995803833,10.279999732971191,9.296836853027344,28800,0.0,
2013-06-17 00:00:00+00:00,10.4399995803833,10.4399995803833,10.289999961853027,9.35109806060791,52100,0.0,
2013-06-18 00:00:00+00:00,10.279999732971191,10.5,10.279999732971191,9.486751556396484,83800,0.0,
2013-06-19 00:00:00+00:00,10.479999542236328,10.510000228881836,10.350000381469728,9.387273788452148,27700,0.0,
2013-06-20 00:00:00+00:00,10.210000038146973,10.210000038146973,9.979999542236328,9.070745468139648,58900,0.0,
2013-06-21 00:00:00+00:00,10.029999732971191,10.029999732971191,9.960000038146973,9.007438659667969,20300,0.0,
2013-06-24 00:00:00+00:00,9.859999656677246,9.890000343322754,9.720000267028809,8.907960891723633,41400,0.0,
2013-06-25 00:00:00+00:00,9.850000381469728,10.020000457763672,9.81999969482422,9.02552604675293,16700,0.0,
2013-06-26 00:00:00+00:00,10.079999923706056,10.220000267028809,10.079999923706056,9.17927074432373,10400,0.0,
2013-06-27 00:00:00+00:00,10.220000267028809,10.329999923706056,10.210000038146973,9.314923286437988,69400,0.0,
2013-06-28 00:00:00+00:00,10.279999732971191,10.460000038146973,10.229999542236328,9.369184494018556,18600,0.0,
2013-07-01 00:00:00+00:00,10.329999923706056,10.68000030517578,10.31999969482422,9.423447608947754,11000,0.0,
2013-07-02 00:00:00+00:00,10.390000343322754,10.630000114440918,10.31999969482422,9.46866512298584,48700,0.0,
2013-07-03 00:00:00+00:00,10.4399995803833,10.5600004196167,10.40999984741211,9.504838943481444,17300,0.0,
2013-07-05 00:00:00+00:00,10.56999969482422,10.729999542236328,10.550000190734863,9.640495300292969,25900,0.0,
2013-07-08 00:00:00+00:00,10.699999809265137,10.81999969482422,10.699999809265137,9.76710605621338,21500,0.0,
2013-07-09 00:00:00+00:00,10.789999961853027,10.829999923706056,10.739999771118164,9.76710605621338,42500,0.0,
2013-07-10 00:00:00+00:00,10.779999732971191,10.859999656677246,10.720000267028809,9.794236183166504,20700,0.0,
2013-07-11 00:00:00+00:00,10.979999542236328,11.329999923706056,10.960000038146973,10.246417999267578,36400,0.0,
2013-07-12 00:00:00+00:00,11.289999961853027,11.420000076293944,11.25,10.210243225097656,15300,0.0,
2013-07-15 00:00:00+00:00,11.260000228881836,11.529999732971191,11.260000228881836,10.354942321777344,21100,0.0,
2013-07-16 00:00:00+00:00,11.420000076293944,11.489999771118164,11.359999656677246,10.291634559631348,15900,0.0,
2013-07-17 00:00:00+00:00,11.40999984741211,11.449999809265137,11.270000457763672,10.27354621887207,19500,0.0,
2013-07-18 00:00:00+00:00,11.31999969482422,11.449999809265137,11.31999969482422,10.309720993041992,17200,0.0,
2013-07-19 00:00:00+00:00,11.34000015258789,11.390000343322754,11.25,10.300677299499512,11800,0.0,
2013-07-22 00:00:00+00:00,11.350000381469728,11.520000457763672,11.329999923706056,10.318764686584473,18200,0.0,
2013-07-23 00:00:00+00:00,11.43000030517578,11.43000030517578,11.140000343322754,10.110762596130373,13700,0.0,
2013-07-24 00:00:00+00:00,11.199999809265137,11.199999809265137,11.029999732971191,10.047454833984377,9400,0.0,
2013-07-25 00:00:00+00:00,11.020000457763672,11.130000114440918,10.979999542236328,10.020323753356934,8800,0.0,
2013-07-26 00:00:00+00:00,10.970000267028809,11.010000228881836,10.93000030517578,9.947975158691406,44200,0.0,
2013-07-29 00:00:00+00:00,11.029999732971191,11.18000030517578,11.010000228881836,10.065543174743652,18400,0.0,
2013-07-30 00:00:00+00:00,11.199999809265137,11.3100004196167,11.140000343322754,10.165024757385254,49300,0.0,
2013-07-31 00:00:00+00:00,11.260000228881836,11.420000076293944,11.260000228881836,10.28258991241455,17600,0.0,
2013-08-01 00:00:00+00:00,11.460000038146973,11.550000190734863,11.390000343322754,10.36398220062256,34200,0.0,
2013-08-02 00:00:00+00:00,11.420000076293944,11.489999771118164,11.350000381469728,10.309720993041992,17200,0.0,
2013-08-05 00:00:00+00:00,11.460000038146973,11.539999961853027,11.369999885559082,10.291634559631348,4600,0.0,
2013-08-06 00:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,10.28258991241455,6400,0.0,
2013-08-07 00:00:00+00:00,11.31999969482422,11.359999656677246,11.270000457763672,10.210243225097656,26200,0.0,
2013-08-08 00:00:00+00:00,11.390000343322754,11.520000457763672,11.289999961853027,10.373026847839355,30400,0.0,
2013-08-09 00:00:00+00:00,11.390000343322754,11.390000343322754,11.020000457763672,9.99319553375244,19200,0.0,
2013-08-12 00:00:00+00:00,10.899999618530272,11.119999885559082,10.869999885559082,9.938935279846191,19600,0.0,
2013-08-13 00:00:00+00:00,10.960000038146973,11.029999732971191,10.850000381469728,9.9118013381958,8400,0.0,
2013-08-14 00:00:00+00:00,10.989999771118164,11.06999969482422,10.90999984741211,9.86658763885498,6500,0.0,
2013-08-15 00:00:00+00:00,10.9399995803833,10.949999809265137,10.779999732971191,9.776148796081545,27600,0.0,
2013-08-16 00:00:00+00:00,10.789999961853027,10.90999984741211,10.789999961853027,9.83041000366211,10400,0.0,
2013-08-19 00:00:00+00:00,10.890000343322754,10.890000343322754,10.760000228881836,9.758062362670898,8500,0.0,
2013-08-20 00:00:00+00:00,10.770000457763672,10.899999618530272,10.729999542236328,9.803277969360352,11100,0.0,
2013-08-21 00:00:00+00:00,10.770000457763672,10.869999885559082,10.699999809265137,9.685712814331056,30800,0.0,
2013-08-22 00:00:00+00:00,10.75,10.880000114440918,10.68000030517578,9.721885681152344,5600,0.0,
2013-08-23 00:00:00+00:00,10.720000267028809,10.869999885559082,10.6899995803833,9.83041000366211,12900,0.0,
2013-08-26 00:00:00+00:00,10.880000114440918,10.880000114440918,10.779999732971191,9.785191535949709,4800,0.0,
2013-08-27 00:00:00+00:00,10.760000228881836,10.760000228881836,10.470000267028809,9.504838943481444,5200,0.0,
2013-08-28 00:00:00+00:00,10.5,10.630000114440918,10.40999984741211,9.577188491821287,6800,0.0,
2013-08-29 00:00:00+00:00,10.579999923706056,10.65999984741211,10.56999969482422,9.622406959533691,6900,0.0,
2013-08-30 00:00:00+00:00,10.65999984741211,10.68000030517578,10.56999969482422,9.64953899383545,9000,0.0,
2013-09-03 00:00:00+00:00,10.789999961853027,10.8100004196167,10.699999809265137,9.685712814331056,11900,0.0,
2013-09-04 00:00:00+00:00,10.789999961853027,10.890000343322754,10.779999732971191,9.76710605621338,15700,0.0,
2013-09-05 00:00:00+00:00,10.789999961853027,10.829999923706056,10.729999542236328,9.73997402191162,4200,0.0,
2013-09-06 00:00:00+00:00,10.920000076293944,11.09000015258789,10.899999618530272,9.938935279846191,21100,0.0,
2013-09-09 00:00:00+00:00,11.09000015258789,11.140000343322754,11.029999732971191,10.065543174743652,5400,0.0,
2013-09-10 00:00:00+00:00,11.119999885559082,11.25,11.100000381469728,10.110762596130373,13200,0.0,
2013-09-11 00:00:00+00:00,11.130000114440918,11.34000015258789,11.130000114440918,10.17406940460205,8400,0.0,
2013-09-12 00:00:00+00:00,11.170000076293944,11.380000114440918,11.149999618530272,10.128849983215332,7400,0.0,
2013-09-13 00:00:00+00:00,11.18000030517578,11.199999809265137,11.039999961853027,9.99319553375244,5800,0.0,
2013-09-16 00:00:00+00:00,11.140000343322754,11.140000343322754,11.010000228881836,9.99319553375244,14400,0.0,
2013-09-17 00:00:00+00:00,11.0600004196167,11.15999984741211,11.010000228881836,10.020323753356934,9600,0.0,
2013-09-18 00:00:00+00:00,11.079999923706056,11.18000030517578,11.0,10.09267520904541,14600,0.0,
2013-09-19 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0600004196167,10.047454833984377,14900,0.0,
2013-09-20 00:00:00+00:00,10.93000030517578,11.0,10.84000015258789,9.848496437072754,11400,0.0,
2013-09-23 00:00:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,9.857539176940918,23400,0.0,
2013-09-24 00:00:00+00:00,10.90999984741211,10.90999984741211,10.869999885559082,9.839452743530272,19700,0.0,
2013-09-25 00:00:00+00:00,10.880000114440918,10.880000114440918,10.670000076293944,9.676668167114258,19100,0.0,
2013-09-26 00:00:00+00:00,10.710000038146973,10.899999618530272,10.699999809265137,9.839452743530272,15200,0.0,
2013-09-27 00:00:00+00:00,10.850000381469728,10.9399995803833,10.789999961853027,9.884673118591309,44900,0.0,
2013-09-30 00:00:00+00:00,10.90999984741211,11.039999961853027,10.899999618530272,9.893717765808104,18900,0.0,
2013-10-01 00:00:00+00:00,10.90999984741211,11.0,10.779999732971191,9.794236183166504,33500,0.0,
2013-10-02 00:00:00+00:00,10.770000457763672,11.0,10.739999771118164,9.90275764465332,24500,0.0,
2013-10-03 00:00:00+00:00,10.9399995803833,10.9399995803833,10.640000343322754,9.758062362670898,12000,0.0,
2013-10-04 00:00:00+00:00,10.75,10.920000076293944,10.720000267028809,9.785191535949709,13100,0.0,
2013-10-07 00:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,9.622406959533691,7200,0.0,
2013-10-08 00:00:00+00:00,10.739999771118164,10.770000457763672,10.609999656677246,9.60431957244873,12700,0.0,
2013-10-09 00:00:00+00:00,10.609999656677246,10.65999984741211,10.579999923706056,9.58623504638672,10700,0.0,
2013-10-10 00:00:00+00:00,10.68000030517578,10.899999618530272,10.670000076293944,9.803277969360352,14200,0.0,
2013-10-11 00:00:00+00:00,10.869999885559082,10.9399995803833,10.850000381469728,9.839452743530272,6700,0.0,
2013-10-14 00:00:00+00:00,10.859999656677246,11.079999923706056,10.84000015258789,9.9118013381958,5900,0.0,
2013-10-15 00:00:00+00:00,10.859999656677246,10.859999656677246,10.760000228881836,9.73997402191162,6300,0.0,
2013-10-16 00:00:00+00:00,10.859999656677246,10.859999656677246,10.770000457763672,9.776148796081545,7100,0.0,
2013-10-17 00:00:00+00:00,10.859999656677246,10.890000343322754,10.789999961853027,9.821365356445312,7300,0.0,
2013-10-18 00:00:00+00:00,10.829999923706056,10.899999618530272,10.800000190734863,9.857539176940918,10800,0.0,
2013-10-21 00:00:00+00:00,10.880000114440918,10.920000076293944,10.84000015258789,9.83041000366211,25000,0.0,
2013-10-22 00:00:00+00:00,10.9399995803833,11.029999732971191,10.920000076293944,9.938935279846191,16900,0.0,
2013-10-23 00:00:00+00:00,10.970000267028809,11.100000381469728,10.899999618530272,9.957019805908203,28500,0.0,
2013-10-24 00:00:00+00:00,11.029999732971191,11.210000038146973,10.949999809265137,10.03841495513916,49000,0.0,
2013-10-25 00:00:00+00:00,11.09000015258789,11.350000381469728,11.010000228881836,10.264503479003906,50500,0.0,
2013-10-28 00:00:00+00:00,11.3100004196167,11.449999809265137,11.239999771118164,10.183110237121582,75700,0.0,
2013-10-29 00:00:00+00:00,11.270000457763672,11.520000457763672,11.270000457763672,10.418248176574709,136000,0.0,
2013-10-30 00:00:00+00:00,11.479999542236328,11.5,11.380000114440918,10.38206958770752,309200,0.0,
2013-10-31 00:00:00+00:00,11.529999732971191,11.710000038146973,11.449999809265137,10.418248176574709,38100,0.0,
2013-11-01 00:00:00+00:00,11.5,11.600000381469728,11.489999771118164,10.481549263000488,13800,0.0,
2013-11-04 00:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,10.454421043395996,17300,0.0,
2013-11-05 00:00:00+00:00,11.520000457763672,11.65999984741211,11.479999542236328,10.472506523132324,19100,0.0,
2013-11-06 00:00:00+00:00,11.600000381469728,11.670000076293944,11.529999732971191,10.517724990844728,17800,0.0,
2013-11-07 00:00:00+00:00,11.640000343322754,11.670000076293944,11.449999809265137,10.38206958770752,25700,0.0,
2013-11-08 00:00:00+00:00,11.510000228881836,11.720000267028809,11.510000228881836,10.463461875915527,55600,0.0,
2013-11-11 00:00:00+00:00,11.56999969482422,11.729999542236328,11.56999969482422,10.52677059173584,10300,0.0,
2013-11-12 00:00:00+00:00,11.619999885559082,11.649999618530272,11.449999809265137,10.400157928466797,16700,0.0,
2013-11-13 00:00:00+00:00,11.289999961853027,11.43000030517578,11.039999961853027,10.336851119995115,28700,0.0,
2013-11-14 00:00:00+00:00,11.399999618530272,11.90999984741211,11.399999618530272,10.562942504882812,32400,0.0,
2013-11-15 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,10.544855117797852,13000,0.0,
2013-11-18 00:00:00+00:00,11.699999809265137,11.720000267028809,11.579999923706056,10.508679389953612,20400,0.0,
2013-11-19 00:00:00+00:00,11.600000381469728,11.65999984741211,11.59000015258789,10.481549263000488,8000,0.0,
2013-11-20 00:00:00+00:00,11.630000114440918,11.68000030517578,11.539999961853027,10.499638557434082,16800,0.0,
2013-11-21 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5,10.445374488830566,9400,0.0,
2013-11-22 00:00:00+00:00,11.600000381469728,11.600000381469728,11.300000190734863,10.264503479003906,26700,0.0,
2013-11-25 00:00:00+00:00,11.380000114440918,11.579999923706056,11.350000381469728,10.327810287475586,19000,0.0,
2013-11-26 00:00:00+00:00,11.40999984741211,11.4399995803833,11.270000457763672,10.228330612182615,141000,0.0,
2013-11-27 00:00:00+00:00,11.239999771118164,11.350000381469728,11.15999984741211,10.264503479003906,26500,0.0,
2013-11-29 00:00:00+00:00,11.359999656677246,11.420000076293944,11.270000457763672,10.27354621887207,9000,0.0,
2013-12-02 00:00:00+00:00,11.220000267028809,11.279999732971191,11.109999656677246,10.201199531555176,21200,0.0,
2013-12-03 00:00:00+00:00,11.199999809265137,11.199999809265137,11.119999885559082,10.101716995239258,13100,0.0,
2013-12-04 00:00:00+00:00,11.109999656677246,11.31999969482422,11.100000381469728,10.219286918640137,19300,0.0,
2013-12-05 00:00:00+00:00,11.3100004196167,11.40999984741211,11.229999542236328,10.291634559631348,15100,0.0,
2013-12-06 00:00:00+00:00,11.4399995803833,11.4399995803833,11.329999923706056,10.309720993041992,7100,0.0,
2013-12-09 00:00:00+00:00,11.420000076293944,11.520000457763672,11.40999984741211,10.39111328125,5600,0.0,
2013-12-10 00:00:00+00:00,11.5,11.949999809265137,11.5,10.779990196228027,33700,0.0,
2013-12-11 00:00:00+00:00,11.9399995803833,12.0,11.699999809265137,10.66242504119873,44900,0.0,
2013-12-12 00:00:00+00:00,11.75,11.800000190734863,11.5,10.641520500183104,32000,0.057,
2013-12-13 00:00:00+00:00,11.75,11.93000030517578,11.609999656677246,10.768747329711914,16000,0.0,
2013-12-16 00:00:00+00:00,11.9399995803833,12.140000343322754,11.9399995803833,10.93232250213623,45600,0.0,
2013-12-17 00:00:00+00:00,12.06999969482422,12.220000267028809,12.039999961853027,11.06863498687744,26600,0.0,
2013-12-18 00:00:00+00:00,12.229999542236328,12.529999732971191,12.18000030517578,11.17768669128418,60500,0.0,
2013-12-19 00:00:00+00:00,12.470000267028809,12.68000030517578,12.300000190734863,11.45940113067627,37200,0.0,
2013-12-20 00:00:00+00:00,12.770000457763672,12.850000381469728,12.59000015258789,11.65023708343506,68700,0.0,
2013-12-23 00:00:00+00:00,13.289999961853027,13.289999961853027,12.6899995803833,11.61388874053955,38800,0.0,
2013-12-24 00:00:00+00:00,12.710000038146973,12.829999923706056,12.68000030517578,11.62297821044922,19500,0.0,
2013-12-26 00:00:00+00:00,12.8100004196167,12.890000343322754,12.65999984741211,11.577540397644045,11300,0.0,
2013-12-27 00:00:00+00:00,12.630000114440918,12.920000076293944,12.609999656677246,11.677501678466797,12800,0.0,
2013-12-30 00:00:00+00:00,12.84000015258789,12.84000015258789,12.640000343322754,11.550278663635254,50200,0.0,
2013-12-31 00:00:00+00:00,12.68000030517578,12.739999771118164,12.649999618530272,11.577540397644045,17300,0.0,
2014-01-02 00:00:00+00:00,12.720000267028809,12.720000267028809,12.539999961853027,11.45940113067627,16300,0.0,
2014-01-03 00:00:00+00:00,12.65999984741211,12.779999732971191,12.600000381469728,11.504837989807127,21300,0.0,
2014-01-06 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5600004196167,11.541189193725586,48300,0.0,
2014-01-07 00:00:00+00:00,12.630000114440918,12.760000228881836,12.56999969482422,11.56844997406006,23200,0.0,
2014-01-08 00:00:00+00:00,12.600000381469728,12.75,12.56999969482422,11.486664772033691,21300,0.0,
2014-01-09 00:00:00+00:00,12.619999885559082,12.8100004196167,12.539999961853027,11.550278663635254,38100,0.0,
2014-01-10 00:00:00+00:00,12.68000030517578,12.739999771118164,12.56999969482422,11.541189193725586,32700,0.0,
2014-01-13 00:00:00+00:00,12.649999618530272,12.949999809265137,12.630000114440918,11.732027053833008,30400,0.0,
2014-01-14 00:00:00+00:00,12.789999961853027,13.039999961853027,12.710000038146973,11.65023708343506,29500,0.0,
2014-01-15 00:00:00+00:00,12.770000457763672,13.06999969482422,12.760000228881836,11.741117477416992,34000,0.0,
2014-01-16 00:00:00+00:00,12.890000343322754,13.020000457763672,12.789999961853027,11.78655242919922,22900,0.0,
2014-01-17 00:00:00+00:00,12.880000114440918,12.93000030517578,12.800000190734863,11.6956787109375,22100,0.0,
2014-01-21 00:00:00+00:00,13.079999923706056,13.649999618530272,13.0600004196167,12.06826400756836,86800,0.0,
2014-01-22 00:00:00+00:00,13.220000267028809,13.239999771118164,12.760000228881836,11.668416023254396,65000,0.0,
2014-01-23 00:00:00+00:00,12.81999969482422,13.050000190734863,12.760000228881836,11.795641899108888,37700,0.0,
2014-01-24 00:00:00+00:00,13.0,13.079999923706056,12.75,11.659327507019045,39100,0.0,
2014-01-27 00:00:00+00:00,12.920000076293944,12.949999809265137,12.640000343322754,11.541189193725586,41800,0.0,
2014-01-28 00:00:00+00:00,12.800000190734863,12.90999984741211,12.779999732971191,11.6956787109375,25400,0.0,
2014-01-29 00:00:00+00:00,12.800000190734863,12.8100004196167,12.65999984741211,11.541189193725586,14200,0.0,
2014-01-30 00:00:00+00:00,12.729999542236328,12.779999732971191,12.68000030517578,11.541189193725586,16500,0.0,
2014-01-31 00:00:00+00:00,12.579999923706056,12.800000190734863,12.529999732971191,11.504837989807127,17500,0.0,
2014-02-03 00:00:00+00:00,12.75,12.869999885559082,12.489999771118164,11.36852741241455,42300,0.0,
