date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2013-05-10 00:00:00+00:00,12.609999656677246,12.630000114440918,12.579999923706056,7.048498630523682,3700,0.0,
2013-05-13 00:00:00+00:00,12.640000343322754,12.649999618530272,12.359999656677246,6.942206859588623,13200,0.0,
2013-05-14 00:00:00+00:00,12.479999542236328,12.579999923706056,12.4399995803833,7.037304878234863,7300,0.0,
2013-05-15 00:00:00+00:00,12.529999732971191,12.529999732971191,12.3100004196167,6.931018352508545,11300,0.0,
2013-05-16 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,6.891860008239746,4000,0.0,
2013-05-17 00:00:00+00:00,12.479999542236328,12.479999542236328,12.260000228881836,6.908644676208496,9100,0.0,
2013-05-20 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,6.953394889831543,5600,0.0,
2013-05-21 00:00:00+00:00,12.479999542236328,12.489999771118164,12.420000076293944,6.953394889831543,4200,0.0,
2013-05-22 00:00:00+00:00,12.420000076293944,12.449999809265137,12.289999961853027,6.880671977996826,2700,0.0,
2013-05-23 00:00:00+00:00,12.359999656677246,12.43000030517578,12.239999771118164,6.908644676208496,8400,0.0,
2013-05-24 00:00:00+00:00,12.289999961853027,12.289999961853027,12.239999771118164,6.8750762939453125,2200,0.0,
2013-05-28 00:00:00+00:00,12.380000114440918,12.390000343322754,12.09000015258789,6.763197898864746,9800,0.0,
2013-05-29 00:00:00+00:00,12.050000190734863,12.050000190734863,11.619999885559082,6.628945350646973,52800,0.0,
2013-05-30 00:00:00+00:00,11.859999656677246,11.859999656677246,11.68000030517578,6.59537935256958,12200,0.0,
2013-05-31 00:00:00+00:00,11.470000267028809,11.6899995803833,11.199999809265137,6.343645095825195,61800,0.0,
2013-06-03 00:00:00+00:00,11.539999961853027,11.539999961853027,10.979999542236328,6.209385395050049,73600,0.0,
2013-06-04 00:00:00+00:00,11.100000381469728,11.279999732971191,10.989999771118164,6.310081005096436,30100,0.0,
2013-06-05 00:00:00+00:00,11.31999969482422,11.369999885559082,11.229999542236328,6.321269035339356,15600,0.0,
2013-06-06 00:00:00+00:00,11.300000190734863,11.449999809265137,11.25,6.377205848693848,20800,0.0,
2013-06-07 00:00:00+00:00,11.369999885559082,11.399999618530272,11.3100004196167,6.360430717468262,14600,0.0,
2013-06-10 00:00:00+00:00,11.289999961853027,11.289999961853027,11.140000343322754,6.231760025024414,11400,0.0,
2013-06-11 00:00:00+00:00,11.0,11.0,10.850000381469728,6.151358127593994,30800,0.057,
2013-06-12 00:00:00+00:00,10.989999771118164,10.989999771118164,10.649999618530272,6.033279895782471,21400,0.0,
2013-06-13 00:00:00+00:00,10.65999984741211,10.760000228881836,10.609999656677246,6.038903713226318,21600,0.0,
2013-06-14 00:00:00+00:00,10.8100004196167,10.9399995803833,10.789999961853027,6.089508056640625,21000,0.0,
2013-06-17 00:00:00+00:00,10.850000381469728,10.9399995803833,10.75,6.044525623321533,15800,0.0,
2013-06-18 00:00:00+00:00,10.75,10.850000381469728,10.649999618530272,6.033279895782471,39300,0.0,
2013-06-19 00:00:00+00:00,10.779999732971191,10.779999732971191,10.68000030517578,6.0164103507995605,3500,0.0,
2013-06-20 00:00:00+00:00,10.600000381469728,10.630000114440918,10.329999923706056,5.808364391326904,20600,0.0,
2013-06-21 00:00:00+00:00,10.4399995803833,10.510000228881836,10.130000114440918,5.724027633666992,37400,0.0,
2013-06-24 00:00:00+00:00,10.06999969482422,10.3100004196167,10.0600004196167,5.785873889923096,51900,0.0,
2013-06-25 00:00:00+00:00,10.270000457763672,10.449999809265137,10.170000076293944,5.870216369628906,36500,0.0,
2013-06-26 00:00:00+00:00,10.520000457763672,10.670000076293944,10.520000457763672,5.926445960998535,31600,0.0,
2013-06-27 00:00:00+00:00,10.59000015258789,10.859999656677246,10.59000015258789,6.100749969482422,23500,0.0,
2013-06-28 00:00:00+00:00,10.920000076293944,10.920000076293944,10.770000457763672,6.0838823318481445,11800,0.0,
2013-07-01 00:00:00+00:00,10.960000038146973,11.020000457763672,10.789999961853027,6.0838823318481445,14500,0.0,
2013-07-02 00:00:00+00:00,10.770000457763672,10.8100004196167,10.699999809265137,6.0164103507995605,19000,0.0,
2013-07-03 00:00:00+00:00,10.68000030517578,10.68000030517578,10.539999961853027,5.948938369750977,5700,0.0,
2013-07-05 00:00:00+00:00,10.479999542236328,10.479999542236328,10.329999923706056,5.853348255157471,7200,0.0,
2013-07-08 00:00:00+00:00,10.489999771118164,10.489999771118164,10.329999923706056,5.825235366821289,17300,0.0,
2013-07-09 00:00:00+00:00,10.350000381469728,10.350000381469728,10.199999809265137,5.812230110168457,19000,0.057,
2013-07-10 00:00:00+00:00,10.239999771118164,10.239999771118164,10.09000015258789,5.721767902374268,45800,0.0,
2013-07-11 00:00:00+00:00,10.239999771118164,10.300000190734863,10.130000114440918,5.80092191696167,42600,0.0,
2013-07-12 00:00:00+00:00,10.25,10.3100004196167,10.09000015258789,5.733076095581055,64900,0.0,
2013-07-15 00:00:00+00:00,10.06999969482422,10.119999885559082,10.039999961853027,5.687844276428223,19300,0.0,
2013-07-16 00:00:00+00:00,10.039999961853027,10.079999923706056,10.010000228881836,5.687844276428223,31700,0.0,
2013-07-17 00:00:00+00:00,10.130000114440918,10.260000228881836,10.039999961853027,5.772654056549072,32400,0.0,
2013-07-18 00:00:00+00:00,10.130000114440918,10.220000267028809,10.09000015258789,5.704804420471191,20700,0.0,
2013-07-19 00:00:00+00:00,10.100000381469728,10.100000381469728,10.039999961853027,5.687844276428223,18600,0.0,
2013-07-22 00:00:00+00:00,10.039999961853027,10.039999961853027,9.949999809265137,5.6256489753723145,40800,0.0,
2013-07-23 00:00:00+00:00,9.9399995803833,10.029999732971191,9.9399995803833,5.631304740905762,20500,0.0,
2013-07-24 00:00:00+00:00,9.9399995803833,10.0,9.899999618530272,5.648264408111572,22100,0.0,
2013-07-25 00:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,5.608691215515137,12200,0.0,
2013-07-26 00:00:00+00:00,9.880000114440918,9.979999542236328,9.81999969482422,5.597384452819824,21600,0.0,
2013-07-29 00:00:00+00:00,9.899999618530272,9.989999771118164,9.890000343322754,5.591729640960693,23800,0.0,
2013-07-30 00:00:00+00:00,9.949999809265137,10.029999732971191,9.899999618530272,5.6708831787109375,18500,0.0,
2013-07-31 00:00:00+00:00,9.949999809265137,10.0600004196167,9.949999809265137,5.6708831787109375,18100,0.0,
2013-08-01 00:00:00+00:00,10.039999961853027,10.050000190734863,9.890000343322754,5.597384452819824,14500,0.0,
2013-08-02 00:00:00+00:00,9.850000381469728,10.0,9.84000015258789,5.586073398590088,36000,0.0,
2013-08-05 00:00:00+00:00,9.8100004196167,9.920000076293944,9.8100004196167,5.580418586730957,20900,0.0,
2013-08-06 00:00:00+00:00,9.84000015258789,9.859999656677246,9.760000228881836,5.52953052520752,40200,0.0,
2013-08-07 00:00:00+00:00,9.699999809265137,9.800000190734863,9.68000030517578,5.52953052520752,19000,0.0,
2013-08-08 00:00:00+00:00,9.630000114440918,9.699999809265137,9.59000015258789,5.476643562316895,29200,0.057,
2013-08-09 00:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,5.476643562316895,15200,0.0,
2013-08-12 00:00:00+00:00,9.630000114440918,9.6899995803833,9.579999923706056,5.482330322265625,37200,0.0,
2013-08-13 00:00:00+00:00,9.579999923706056,9.600000381469728,9.5,5.436833381652832,28500,0.0,
2013-08-14 00:00:00+00:00,9.5,9.550000190734863,9.5,5.414088726043701,19600,0.0,
2013-08-15 00:00:00+00:00,9.460000038146973,9.510000228881836,9.399999618530272,5.374276638031006,43800,0.0,
2013-08-16 00:00:00+00:00,9.390000343322754,9.5,9.390000343322754,5.368592739105225,17000,0.0,
2013-08-19 00:00:00+00:00,9.359999656677246,9.489999771118164,9.359999656677246,5.379961967468262,19400,0.0,
2013-08-20 00:00:00+00:00,9.420000076293944,9.579999923706056,9.420000076293944,5.448209285736084,34400,0.0,
2013-08-21 00:00:00+00:00,9.5,9.68000030517578,9.479999542236328,5.482330322265625,49000,0.0,
2013-08-22 00:00:00+00:00,9.699999809265137,9.869999885559082,9.649999618530272,5.60744571685791,14600,0.0,
2013-08-23 00:00:00+00:00,9.8100004196167,9.859999656677246,9.720000267028809,5.60744571685791,47400,0.0,
2013-08-26 00:00:00+00:00,9.789999961853027,9.890000343322754,9.779999732971191,5.567634105682373,47200,0.0,
2013-08-27 00:00:00+00:00,9.710000038146973,9.84000015258789,9.710000038146973,5.55626392364502,16400,0.0,
2013-08-28 00:00:00+00:00,9.770000457763672,9.880000114440918,9.68000030517578,5.527829647064209,14200,0.0,
2013-08-29 00:00:00+00:00,9.640000343322754,9.949999809265137,9.489999771118164,5.624508857727051,49600,0.0,
2013-08-30 00:00:00+00:00,9.829999923706056,9.899999618530272,9.739999771118164,5.584700584411621,16400,0.0,
2013-09-03 00:00:00+00:00,9.84000015258789,9.890000343322754,9.699999809265137,5.596072196960449,12300,0.0,
2013-09-04 00:00:00+00:00,9.890000343322754,9.899999618530272,9.760000228881836,5.618820667266846,29300,0.0,
2013-09-05 00:00:00+00:00,9.979999542236328,9.979999542236328,9.800000190734863,5.5790114402771,20500,0.0,
2013-09-06 00:00:00+00:00,9.800000190734863,9.859999656677246,9.800000190734863,5.573324680328369,11100,0.0,
2013-09-09 00:00:00+00:00,9.880000114440918,9.880000114440918,9.770000457763672,5.5790114402771,12800,0.0,
2013-09-10 00:00:00+00:00,9.800000190734863,9.890000343322754,9.779999732971191,5.5790114402771,10800,0.0,
2013-09-11 00:00:00+00:00,9.779999732971191,9.850000381469728,9.699999809265137,5.617338180541992,28600,0.057,
2013-09-12 00:00:00+00:00,9.770000457763672,9.880000114440918,9.760000228881836,5.6230573654174805,15300,0.0,
2013-09-13 00:00:00+00:00,9.779999732971191,9.93000030517578,9.720000267028809,5.663101196289063,11400,0.0,
2013-09-16 00:00:00+00:00,9.960000038146973,10.010000228881836,9.90999984741211,5.703141689300537,10500,0.0,
2013-09-17 00:00:00+00:00,10.020000457763672,10.1899995803833,10.0,5.794666767120361,27300,0.0,
2013-09-18 00:00:00+00:00,10.079999923706056,10.270000457763672,9.989999771118164,5.857590675354004,49200,0.0,
2013-09-19 00:00:00+00:00,10.3100004196167,10.350000381469728,10.199999809265137,5.8861918449401855,37600,0.0,
2013-09-20 00:00:00+00:00,10.369999885559082,10.4399995803833,10.1899995803833,5.880472183227539,43100,0.0,
2013-09-23 00:00:00+00:00,10.34000015258789,10.399999618530272,10.279999732971191,5.914793491363525,18200,0.0,
2013-09-24 00:00:00+00:00,10.25,10.470000267028809,10.25,5.954836845397949,23100,0.0,
2013-09-25 00:00:00+00:00,10.460000038146973,10.520000457763672,10.359999656677246,6.0005974769592285,29900,0.0,
2013-09-26 00:00:00+00:00,10.520000457763672,10.550000190734863,10.390000343322754,6.006316661834717,29800,0.0,
2013-09-27 00:00:00+00:00,10.529999732971191,10.539999961853027,10.420000076293944,5.983438014984131,9200,0.0,
2013-09-30 00:00:00+00:00,10.390000343322754,10.489999771118164,10.369999885559082,5.9319562911987305,4900,0.0,
2013-10-01 00:00:00+00:00,10.449999809265137,10.5,10.390000343322754,5.949112415313721,13500,0.0,
2013-10-02 00:00:00+00:00,10.350000381469728,10.40999984741211,10.34000015258789,5.94339656829834,14600,0.0,
2013-10-03 00:00:00+00:00,10.329999923706056,10.329999923706056,10.239999771118164,5.880472183227539,32100,0.0,
2013-10-04 00:00:00+00:00,10.229999542236328,10.31999969482422,10.170000076293944,5.87475061416626,17900,0.0,
2013-10-07 00:00:00+00:00,10.300000190734863,10.300000190734863,10.119999885559082,5.800387382507324,17300,0.0,
2013-10-08 00:00:00+00:00,10.079999923706056,10.260000228881836,9.979999542236328,5.846149921417236,23500,0.0,
2013-10-09 00:00:00+00:00,10.199999809265137,10.25,10.09000015258789,5.884692192077637,14700,0.057,
2013-10-10 00:00:00+00:00,10.239999771118164,10.260000228881836,10.18000030517578,5.890443801879883,13800,0.0,
2013-10-11 00:00:00+00:00,10.15999984741211,10.229999542236328,10.149999618530272,5.844423770904541,9800,0.0,
2013-10-14 00:00:00+00:00,10.1899995803833,10.220000267028809,10.029999732971191,5.815663814544678,30500,0.0,
2013-10-15 00:00:00+00:00,10.050000190734863,10.0600004196167,10.0,5.775396347045898,3900,0.0,
2013-10-16 00:00:00+00:00,9.979999542236328,10.079999923706056,9.899999618530272,5.752386093139648,30700,0.0,
2013-10-17 00:00:00+00:00,10.020000457763672,10.289999961853027,10.020000457763672,5.907699108123779,13000,0.0,
2013-10-18 00:00:00+00:00,10.199999809265137,10.43000030517578,10.1899995803833,5.942213535308838,9200,0.0,
2013-10-21 00:00:00+00:00,10.380000114440918,10.390000343322754,10.329999923706056,5.970975875854492,12700,0.0,
2013-10-22 00:00:00+00:00,10.399999618530272,10.4399995803833,10.399999618530272,5.982479095458984,8200,0.0,
2013-10-23 00:00:00+00:00,10.399999618530272,10.5,10.329999923706056,6.040004253387451,11500,0.0,
2013-10-24 00:00:00+00:00,10.5,10.520000457763672,10.460000038146973,6.028500556945801,10100,0.0,
2013-10-25 00:00:00+00:00,10.460000038146973,10.550000190734863,10.460000038146973,6.0687689781188965,16500,0.0,
2013-10-28 00:00:00+00:00,10.470000267028809,10.600000381469728,10.470000267028809,6.080271720886231,18800,0.0,
2013-10-29 00:00:00+00:00,10.529999732971191,10.600000381469728,10.489999771118164,6.080271720886231,21700,0.0,
2013-10-30 00:00:00+00:00,10.550000190734863,10.56999969482422,10.489999771118164,6.034252166748047,6600,0.0,
2013-10-31 00:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,6.051510334014893,8600,0.0,
2013-11-01 00:00:00+00:00,10.5600004196167,10.56999969482422,10.34000015258789,6.011244297027588,16000,0.0,
2013-11-04 00:00:00+00:00,10.40999984741211,10.5,10.380000114440918,6.022745609283447,11100,0.0,
2013-11-05 00:00:00+00:00,10.399999618530272,10.5,10.399999618530272,6.022745609283447,19700,0.0,
2013-11-06 00:00:00+00:00,10.529999732971191,10.529999732971191,10.4399995803833,6.011244297027588,21300,0.0,
2013-11-07 00:00:00+00:00,10.479999542236328,10.479999542236328,10.399999618530272,6.038424491882324,14700,0.057,
2013-11-08 00:00:00+00:00,10.399999618530272,10.399999618530272,10.15999984741211,5.957453727722168,65400,0.0,
2013-11-11 00:00:00+00:00,10.239999771118164,10.34000015258789,10.199999809265137,5.9401044845581055,17500,0.0,
2013-11-12 00:00:00+00:00,10.3100004196167,10.31999969482422,10.109999656677246,5.9111809730529785,23200,0.0,
2013-11-13 00:00:00+00:00,10.140000343322754,10.289999961853027,10.109999656677246,5.870692729949951,15000,0.0,
2013-11-14 00:00:00+00:00,10.199999809265137,10.210000038146973,10.130000114440918,5.859125137329102,23200,0.0,
2013-11-15 00:00:00+00:00,10.170000076293944,10.229999542236328,10.109999656677246,5.85334062576294,52700,0.0,
2013-11-18 00:00:00+00:00,10.18000030517578,10.1899995803833,10.079999923706056,5.84177303314209,15700,0.0,
2013-11-19 00:00:00+00:00,10.119999885559082,10.149999618530272,10.079999923706056,5.859125137329102,24700,0.0,
2013-11-20 00:00:00+00:00,10.109999656677246,10.15999984741211,10.050000190734863,5.876476287841797,22300,0.0,
2013-11-21 00:00:00+00:00,10.0600004196167,10.15999984741211,10.0600004196167,5.8359904289245605,29500,0.0,
2013-11-22 00:00:00+00:00,10.149999618530272,10.170000076293944,10.06999969482422,5.8244218826293945,63000,0.0,
2013-11-25 00:00:00+00:00,10.079999923706056,10.130000114440918,10.010000228881836,5.78972053527832,57600,0.0,
2013-11-26 00:00:00+00:00,10.0600004196167,10.119999885559082,10.0,5.8244218826293945,41800,0.0,
2013-11-27 00:00:00+00:00,10.109999656677246,10.109999656677246,10.020000457763672,5.8244218826293945,34100,0.0,
2013-11-29 00:00:00+00:00,10.029999732971191,10.15999984741211,10.029999732971191,5.807069778442383,34800,0.0,
2013-12-02 00:00:00+00:00,10.029999732971191,10.06999969482422,10.0,5.8244218826293945,52200,0.0,
2013-12-03 00:00:00+00:00,10.010000228881836,10.100000381469728,9.960000038146973,5.84177303314209,61200,0.0,
2013-12-04 00:00:00+00:00,10.079999923706056,10.109999656677246,10.050000190734863,5.830203533172607,19700,0.0,
2013-12-05 00:00:00+00:00,10.0600004196167,10.0600004196167,9.989999771118164,5.795503616333008,36000,0.0,
2013-12-06 00:00:00+00:00,10.079999923706056,10.15999984741211,9.960000038146973,5.8012871742248535,21500,0.0,
2013-12-09 00:00:00+00:00,9.979999542236328,10.18000030517578,9.979999542236328,5.859125137329102,47600,0.0,
2013-12-10 00:00:00+00:00,10.020000457763672,10.06999969482422,9.920000076293944,5.839931488037109,60200,0.057,
2013-12-11 00:00:00+00:00,10.0,10.0,9.960000038146973,5.816664695739746,25500,0.0,
2013-12-12 00:00:00+00:00,9.920000076293944,9.989999771118164,9.920000076293944,5.793397426605225,27700,0.0,
2013-12-13 00:00:00+00:00,9.920000076293944,9.949999809265137,9.829999923706056,5.723598957061768,42900,0.0,
2013-12-16 00:00:00+00:00,9.800000190734863,9.949999809265137,9.800000190734863,5.787579536437988,36000,0.0,
2013-12-17 00:00:00+00:00,9.899999618530272,10.050000190734863,9.84000015258789,5.845748901367188,53600,0.0,
2013-12-18 00:00:00+00:00,10.050000190734863,10.270000457763672,9.970000267028809,5.973714351654053,77900,0.0,
2013-12-19 00:00:00+00:00,10.270000457763672,10.380000114440918,10.140000343322754,5.927180290222168,29600,0.0,
2013-12-20 00:00:00+00:00,10.130000114440918,10.279999732971191,10.109999656677246,5.933000087738037,55600,0.0,
2013-12-23 00:00:00+00:00,10.289999961853027,10.399999618530272,10.149999618530272,5.979530334472656,76700,0.0,
2013-12-24 00:00:00+00:00,10.300000190734863,10.31999969482422,10.260000228881836,5.991163730621338,13200,0.0,
2013-12-26 00:00:00+00:00,10.270000457763672,10.34000015258789,10.199999809265137,5.938811779022217,16000,0.0,
2013-12-27 00:00:00+00:00,10.210000038146973,10.210000038146973,10.029999732971191,5.8631978034973145,31300,0.0,
2013-12-30 00:00:00+00:00,10.140000343322754,10.18000030517578,10.079999923706056,5.9039154052734375,39500,0.0,
2013-12-31 00:00:00+00:00,10.0600004196167,10.149999618530272,10.029999732971191,5.898097038269043,13200,0.0,
2014-01-02 00:00:00+00:00,10.199999809265137,10.239999771118164,10.079999923706056,5.956262111663818,49500,0.0,
2014-01-03 00:00:00+00:00,10.289999961853027,10.289999961853027,10.100000381469728,5.956262111663818,26300,0.0,
2014-01-06 00:00:00+00:00,10.300000190734863,10.380000114440918,10.229999542236328,6.02606201171875,36400,0.0,
2014-01-07 00:00:00+00:00,10.369999885559082,10.390000343322754,10.31999969482422,6.014430046081543,18600,0.0,
2014-01-08 00:00:00+00:00,10.3100004196167,10.399999618530272,10.279999732971191,6.043513774871826,9400,0.0,
2014-01-09 00:00:00+00:00,10.390000343322754,10.420000076293944,10.3100004196167,6.082701206207275,21100,0.057,
2014-01-10 00:00:00+00:00,10.460000038146973,10.5,10.380000114440918,6.141191959381104,7900,0.0,
2014-01-13 00:00:00+00:00,10.470000267028809,10.489999771118164,10.43000030517578,6.123642444610596,26100,0.0,
2014-01-14 00:00:00+00:00,10.470000267028809,10.5600004196167,10.470000267028809,6.158734321594238,20100,0.0,
2014-01-15 00:00:00+00:00,10.579999923706056,10.579999923706056,10.470000267028809,6.170432090759277,11800,0.0,
2014-01-16 00:00:00+00:00,10.56999969482422,10.56999969482422,10.489999771118164,6.152888298034668,14400,0.0,
2014-01-17 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,6.152888298034668,21500,0.0,
2014-01-21 00:00:00+00:00,10.59000015258789,10.59000015258789,10.479999542236328,6.141191959381104,18800,0.0,
2014-01-22 00:00:00+00:00,10.5600004196167,10.56999969482422,10.479999542236328,6.129493713378906,24700,0.0,
2014-01-23 00:00:00+00:00,10.5,10.59000015258789,10.470000267028809,6.193827629089356,42300,0.0,
2014-01-24 00:00:00+00:00,10.510000228881836,10.600000381469728,10.470000267028809,6.158734321594238,30700,0.0,
2014-01-27 00:00:00+00:00,10.529999732971191,10.56999969482422,10.449999809265137,6.111944675445557,35000,0.0,
2014-01-28 00:00:00+00:00,10.539999961853027,10.5600004196167,10.510000228881836,6.164583683013916,23500,0.0,
2014-01-29 00:00:00+00:00,10.550000190734863,10.5600004196167,10.5,6.1762800216674805,33500,0.0,
2014-01-30 00:00:00+00:00,10.640000343322754,10.640000343322754,10.619999885559082,6.217219829559326,16700,0.0,
2014-01-31 00:00:00+00:00,10.5600004196167,10.720000267028809,10.5600004196167,6.211375236511231,21500,0.0,
2014-02-03 00:00:00+00:00,10.68000030517578,10.710000038146973,10.609999656677246,6.228919506072998,20300,0.0,
2014-02-04 00:00:00+00:00,10.720000267028809,10.720000267028809,10.59000015258789,6.199676036834717,16300,0.0,
2014-02-05 00:00:00+00:00,10.539999961853027,10.649999618530272,10.539999961853027,6.217219829559326,15400,0.0,
2014-02-06 00:00:00+00:00,10.619999885559082,10.630000114440918,10.609999656677246,6.217219829559326,5600,0.0,
2014-02-07 00:00:00+00:00,10.630000114440918,10.630000114440918,10.56999969482422,6.193827629089356,17900,0.0,
2014-02-10 00:00:00+00:00,10.5600004196167,10.729999542236328,10.5600004196167,6.2757086753845215,33200,0.0,
2014-02-11 00:00:00+00:00,10.720000267028809,10.770000457763672,10.479999542236328,6.2269062995910645,86600,0.057,
2014-02-12 00:00:00+00:00,10.550000190734863,10.600000381469728,10.520000457763672,6.1916279792785645,12900,0.0,
2014-02-13 00:00:00+00:00,10.510000228881836,10.539999961853027,10.489999771118164,6.173985481262207,45100,0.0,
2014-02-14 00:00:00+00:00,10.520000457763672,10.529999732971191,10.460000038146973,6.1916279792785645,7900,0.0,
2014-02-18 00:00:00+00:00,10.630000114440918,10.6899995803833,10.619999885559082,6.285707950592041,26400,0.0,
2014-02-19 00:00:00+00:00,10.6899995803833,10.710000038146973,10.649999618530272,6.279828071594238,16100,0.0,
2014-02-20 00:00:00+00:00,10.760000228881836,10.760000228881836,10.68000030517578,6.279828071594238,15300,0.0,
2014-02-21 00:00:00+00:00,10.729999542236328,10.75,10.649999618530272,6.2621846199035645,26300,0.0,
2014-02-24 00:00:00+00:00,10.710000038146973,10.75,10.710000038146973,6.315104007720947,18900,0.0,
2014-02-25 00:00:00+00:00,10.75,10.75,10.6899995803833,6.315104007720947,21200,0.0,
2014-02-26 00:00:00+00:00,10.789999961853027,10.869999885559082,10.729999542236328,6.391544342041016,29400,0.0,
2014-02-27 00:00:00+00:00,10.880000114440918,10.9399995803833,10.84000015258789,6.373906135559082,21000,0.0,
2014-02-28 00:00:00+00:00,10.979999542236328,10.979999542236328,10.670000076293944,6.415062427520752,24300,0.0,
2014-03-03 00:00:00+00:00,10.970000267028809,11.029999732971191,10.789999961853027,6.391544342041016,25400,0.0,
2014-03-04 00:00:00+00:00,10.880000114440918,11.029999732971191,10.880000114440918,6.432702541351318,19900,0.0,
2014-03-05 00:00:00+00:00,10.949999809265137,10.989999771118164,10.859999656677246,6.456226825714111,17900,0.0,
2014-03-06 00:00:00+00:00,10.75,10.9399995803833,10.75,6.37978458404541,9400,0.0,
2014-03-07 00:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,6.326863765716553,18200,0.0,
2014-03-10 00:00:00+00:00,10.760000228881836,10.880000114440918,10.720000267028809,6.350385665893555,27100,0.0,
2014-03-11 00:00:00+00:00,10.65999984741211,10.829999923706056,10.65999984741211,6.34860897064209,25900,0.057,
2014-03-12 00:00:00+00:00,10.710000038146973,10.850000381469728,10.710000038146973,6.407724380493164,25200,0.0,
2014-03-13 00:00:00+00:00,10.84000015258789,10.850000381469728,10.800000190734863,6.401813983917236,17100,0.0,
2014-03-14 00:00:00+00:00,10.8100004196167,10.850000381469728,10.8100004196167,6.413634300231934,10300,0.0,
2014-03-17 00:00:00+00:00,10.850000381469728,10.859999656677246,10.850000381469728,6.413634300231934,18400,0.0,
2014-03-18 00:00:00+00:00,10.859999656677246,11.0,10.850000381469728,6.466835975646973,20200,0.0,
2014-03-19 00:00:00+00:00,10.9399995803833,10.949999809265137,10.859999656677246,6.443193435668945,23600,0.0,
2014-03-20 00:00:00+00:00,10.850000381469728,10.850000381469728,10.75,6.378166675567627,13200,0.0,
2014-03-21 00:00:00+00:00,10.869999885559082,10.890000343322754,10.859999656677246,6.425459384918213,5900,0.0,
2014-03-24 00:00:00+00:00,10.949999809265137,10.989999771118164,10.90999984741211,6.472747325897217,6200,0.0,
2014-03-25 00:00:00+00:00,10.989999771118164,11.0,10.90999984741211,6.496392726898193,17800,0.0,
2014-03-26 00:00:00+00:00,10.979999542236328,11.09000015258789,10.899999618530272,6.496392726898193,19400,0.0,
2014-03-27 00:00:00+00:00,10.979999542236328,11.130000114440918,10.960000038146973,6.56732702255249,30600,0.0,
2014-03-28 00:00:00+00:00,11.18000030517578,11.279999732971191,11.029999732971191,6.543683052062988,9900,0.0,
2014-03-31 00:00:00+00:00,11.149999618530272,11.199999809265137,11.039999961853027,6.537767887115479,21300,0.0,
2014-04-01 00:00:00+00:00,11.079999923706056,11.15999984741211,11.050000190734863,6.537767887115479,73800,0.0,
2014-04-02 00:00:00+00:00,11.050000190734863,11.06999969482422,10.859999656677246,6.437277793884277,51900,0.0,
2014-04-03 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,6.490480422973633,30400,0.0,
2014-04-04 00:00:00+00:00,10.93000030517578,11.0,10.880000114440918,6.466835975646973,46100,0.0,
2014-04-07 00:00:00+00:00,10.93000030517578,11.010000228881836,10.90999984741211,6.5023064613342285,45700,0.0,
2014-04-08 00:00:00+00:00,11.079999923706056,11.079999923706056,10.899999618530272,6.478659152984619,26100,0.0,
2014-04-09 00:00:00+00:00,10.890000343322754,10.949999809265137,10.789999961853027,6.482817649841309,39400,0.057,
2014-04-10 00:00:00+00:00,10.899999618530272,10.960000038146973,10.84000015258789,6.49470329284668,26900,0.0,
2014-04-11 00:00:00+00:00,10.880000114440918,10.949999809265137,10.81999969482422,6.482817649841309,20100,0.0,
2014-04-14 00:00:00+00:00,10.859999656677246,10.90999984741211,10.789999961853027,6.470932960510254,28800,0.0,
2014-04-15 00:00:00+00:00,10.90999984741211,10.960000038146973,10.8100004196167,6.488760948181152,17500,0.0,
2014-04-16 00:00:00+00:00,10.9399995803833,11.029999732971191,10.859999656677246,6.554121017456055,22700,0.0,
2014-04-17 00:00:00+00:00,11.039999961853027,11.039999961853027,10.859999656677246,6.453103065490723,33600,0.0,
2014-04-21 00:00:00+00:00,10.90999984741211,11.1899995803833,10.90999984741211,6.607602119445801,50400,0.0,
2014-04-22 00:00:00+00:00,11.149999618530272,11.270000457763672,11.140000343322754,6.684847354888916,60800,0.0,
2014-04-23 00:00:00+00:00,11.270000457763672,11.270000457763672,11.029999732971191,6.661080360412598,51700,0.0,
2014-04-24 00:00:00+00:00,11.199999809265137,11.239999771118164,11.140000343322754,6.672963619232178,12300,0.0,
2014-04-25 00:00:00+00:00,11.260000228881836,11.350000381469728,11.229999542236328,6.678908824920654,46100,0.0,
2014-04-28 00:00:00+00:00,11.18000030517578,11.329999923706056,11.18000030517578,6.714560031890869,33400,0.0,
2014-04-29 00:00:00+00:00,11.289999961853027,11.479999542236328,11.289999961853027,6.732384204864502,16200,0.0,
2014-04-30 00:00:00+00:00,11.649999618530272,11.649999618530272,11.300000190734863,6.750214576721191,14800,0.0,
2014-05-01 00:00:00+00:00,11.420000076293944,11.479999542236328,11.329999923706056,6.738326072692871,75900,0.0,
