date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2015-05-07 00:00:00+00:00,20.6299991607666,20.6299991607666,20.1299991607666,9.675548553466797,114600,0.14,
2015-05-08 00:00:00+00:00,20.440000534057617,20.57999992370605,20.38999938964844,9.76109218597412,33700,0.0,
2015-05-11 00:00:00+00:00,20.450000762939453,20.549999237060547,20.36000061035156,9.71832275390625,39400,0.0,
2015-05-12 00:00:00+00:00,20.309999465942383,20.3700008392334,20.200000762939453,9.647035598754885,45000,0.0,
2015-05-13 00:00:00+00:00,20.38999938964844,20.399999618530277,20.26000022888184,9.661291122436523,39000,0.0,
2015-05-14 00:00:00+00:00,20.40999984741211,20.6200008392334,20.399999618530277,9.775347709655762,50100,0.0,
2015-05-15 00:00:00+00:00,20.56999969482422,20.6299991607666,20.530000686645508,9.780099868774414,51600,0.0,
2015-05-18 00:00:00+00:00,20.56999969482422,20.56999969482422,20.459999084472656,9.73732852935791,22600,0.0,
2015-05-19 00:00:00+00:00,20.450000762939453,20.459999084472656,20.290000915527344,9.699311256408691,28100,0.0,
2015-05-20 00:00:00+00:00,20.32999992370605,20.489999771118164,20.32999992370605,9.73732852935791,26900,0.0,
2015-05-21 00:00:00+00:00,20.5,20.57999992370605,20.459999084472656,9.76584243774414,31000,0.0,
2015-05-22 00:00:00+00:00,20.57999992370605,20.61000061035156,20.489999771118164,9.751582145690918,24200,0.0,
2015-05-26 00:00:00+00:00,20.600000381469727,20.600000381469727,20.530000686645508,9.775347709655762,46800,0.0,
2015-05-27 00:00:00+00:00,20.56999969482422,20.709999084472656,20.520000457763672,9.841883659362791,44600,0.0,
2015-05-28 00:00:00+00:00,20.61000061035156,20.700000762939453,20.540000915527344,9.780099868774414,30100,0.0,
2015-05-29 00:00:00+00:00,20.63999938964844,20.65999984741211,20.559999465942383,9.794355392456056,57800,0.0,
2015-06-01 00:00:00+00:00,20.65999984741211,20.65999984741211,20.56999969482422,9.780099868774414,45300,0.0,
2015-06-02 00:00:00+00:00,20.559999465942383,20.6200008392334,20.450000762939453,9.751582145690918,89500,0.0,
2015-06-03 00:00:00+00:00,20.51000022888184,20.530000686645508,20.3799991607666,9.689811706542969,40600,0.0,
2015-06-04 00:00:00+00:00,20.350000381469727,20.489999771118164,20.299999237060547,9.675548553466797,23400,0.0,
2015-06-05 00:00:00+00:00,20.280000686645508,20.3799991607666,20.229999542236328,9.666044235229492,33700,0.0,
2015-06-08 00:00:00+00:00,20.299999237060547,20.31999969482422,20.200000762939453,9.604269981384276,22800,0.0,
2015-06-09 00:00:00+00:00,20.06999969482422,20.09000015258789,19.81999969482422,9.484630584716797,64100,0.14,
2015-06-10 00:00:00+00:00,19.6200008392334,19.809999465942383,19.5,9.3984956741333,71100,0.0,
2015-06-11 00:00:00+00:00,19.690000534057617,19.780000686645508,19.63999938964844,9.44156265258789,55900,0.0,
2015-06-12 00:00:00+00:00,19.63999938964844,19.75,19.6299991607666,9.427206993103027,52400,0.0,
2015-06-15 00:00:00+00:00,19.57999992370605,19.670000076293945,19.5,9.3984956741333,72200,0.0,
2015-06-16 00:00:00+00:00,19.56999969482422,19.790000915527344,19.56999969482422,9.465498924255373,54200,0.0,
2015-06-17 00:00:00+00:00,19.690000534057617,19.799999237060547,19.61000061035156,9.41763401031494,36900,0.0,
2015-06-18 00:00:00+00:00,19.61000061035156,19.799999237060547,19.61000061035156,9.427206993103027,71100,0.0,
2015-06-19 00:00:00+00:00,19.68000030517578,19.770000457763672,19.59000015258789,9.427206993103027,22600,0.0,
2015-06-22 00:00:00+00:00,19.6299991607666,19.729999542236328,19.57999992370605,9.41763401031494,65400,0.0,
2015-06-23 00:00:00+00:00,19.649999618530277,19.780000686645508,19.559999465942383,9.3984956741333,38500,0.0,
2015-06-24 00:00:00+00:00,19.6299991607666,19.75,19.530000686645508,9.446348190307615,43800,0.0,
2015-06-25 00:00:00+00:00,19.700000762939453,19.81999969482422,19.670000076293945,9.422423362731934,49900,0.0,
2015-06-26 00:00:00+00:00,19.6200008392334,19.690000534057617,19.3700008392334,9.269292831420898,48400,0.0,
2015-06-29 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,9.144866943359377,100700,0.0,
2015-06-30 00:00:00+00:00,19.15999984741211,19.350000381469727,19.15999984741211,9.21186351776123,84500,0.0,
2015-07-01 00:00:00+00:00,19.32999992370605,19.34000015258789,19.229999542236328,9.216651916503906,52600,0.0,
2015-07-02 00:00:00+00:00,19.299999237060547,19.51000022888184,19.299999237060547,9.31235408782959,37600,0.0,
2015-07-06 00:00:00+00:00,19.459999084472656,19.700000762939453,19.399999618530277,9.41763401031494,51500,0.0,
2015-07-07 00:00:00+00:00,19.6299991607666,19.71999931335449,19.5,9.38891887664795,60300,0.0,
2015-07-08 00:00:00+00:00,19.46999931335449,19.6200008392334,19.46999931335449,9.341070175170898,25200,0.0,
2015-07-09 00:00:00+00:00,19.46999931335449,19.520000457763672,19.3799991607666,9.398911476135254,36300,0.14,
2015-07-10 00:00:00+00:00,19.549999237060547,19.57999992370605,19.489999771118164,9.437467575073242,27200,0.0,
2015-07-13 00:00:00+00:00,19.520000457763672,19.6200008392334,19.520000457763672,9.427826881408691,25200,0.0,
2015-07-14 00:00:00+00:00,19.520000457763672,19.61000061035156,19.479999542236328,9.447113037109377,30500,0.0,
2015-07-15 00:00:00+00:00,19.600000381469727,19.649999618530277,19.56999969482422,9.456748008728027,30100,0.0,
2015-07-16 00:00:00+00:00,19.649999618530277,19.71999931335449,19.59000015258789,9.46157169342041,42100,0.0,
2015-07-17 00:00:00+00:00,19.68000030517578,19.700000762939453,19.549999237060547,9.476025581359863,55400,0.0,
2015-07-20 00:00:00+00:00,19.63999938964844,19.65999984741211,19.59000015258789,9.447113037109377,41300,0.0,
2015-07-21 00:00:00+00:00,19.63999938964844,19.63999938964844,19.549999237060547,9.423014640808104,26800,0.0,
2015-07-22 00:00:00+00:00,19.459999084472656,19.57999992370605,19.459999084472656,9.40854835510254,48800,0.0,
2015-07-23 00:00:00+00:00,19.56999969482422,19.56999969482422,19.43000030517578,9.365167617797852,30700,0.0,
2015-07-24 00:00:00+00:00,19.43000030517578,19.489999771118164,19.309999465942383,9.312150955200195,40700,0.0,
2015-07-27 00:00:00+00:00,19.229999542236328,19.31999969482422,19.21999931335449,9.297687530517578,53600,0.0,
2015-07-28 00:00:00+00:00,19.36000061035156,19.459999084472656,19.290000915527344,9.331433296203612,50100,0.0,
2015-07-29 00:00:00+00:00,19.31999969482422,19.46999931335449,19.31999969482422,9.33625316619873,37800,0.0,
2015-07-30 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,9.384450912475586,30300,0.0,
2015-07-31 00:00:00+00:00,19.46999931335449,19.600000381469727,19.46999931335449,9.403729438781738,42200,0.0,
2015-08-03 00:00:00+00:00,19.46999931335449,19.600000381469727,19.46999931335449,9.418190002441406,55000,0.0,
2015-08-04 00:00:00+00:00,19.540000915527344,19.63999938964844,19.540000915527344,9.456748008728027,22400,0.0,
2015-08-05 00:00:00+00:00,19.6200008392334,19.68000030517578,19.530000686645508,9.423014640808104,42800,0.0,
2015-08-06 00:00:00+00:00,19.5,19.549999237060547,19.420000076293945,9.403729438781738,50300,0.0,
2015-08-07 00:00:00+00:00,19.46999931335449,19.479999542236328,19.36000061035156,9.360352516174316,42600,0.0,
2015-08-10 00:00:00+00:00,19.40999984741211,19.530000686645508,19.40999984741211,9.398911476135254,27200,0.0,
2015-08-11 00:00:00+00:00,19.32999992370605,19.38999938964844,19.200000762939453,9.360071182250977,44300,0.14,
2015-08-12 00:00:00+00:00,19.25,19.459999084472656,19.209999084472656,9.42318630218506,69200,0.0,
2015-08-13 00:00:00+00:00,19.36000061035156,19.420000076293945,19.200000762939453,9.321233749389648,72300,0.0,
2015-08-14 00:00:00+00:00,19.200000762939453,19.280000686645508,19.15999984741211,9.321233749389648,52000,0.0,
2015-08-17 00:00:00+00:00,19.170000076293945,19.3799991607666,19.170000076293945,9.379490852355955,42500,0.0,
2015-08-18 00:00:00+00:00,19.25,19.31999969482422,19.200000762939453,9.379490852355955,54300,0.0,
2015-08-19 00:00:00+00:00,19.26000022888184,19.280000686645508,19.149999618530277,9.321233749389648,45800,0.0,
2015-08-20 00:00:00+00:00,19.200000762939453,19.209999084472656,19.06999969482422,9.296957015991213,58500,0.0,
2015-08-21 00:00:00+00:00,19.049999237060547,19.149999618530277,18.920000076293945,9.204719543457031,85100,0.0,
2015-08-24 00:00:00+00:00,19.049999237060547,19.149999618530277,18.280000686645508,8.874590873718262,255400,0.0,
2015-08-25 00:00:00+00:00,18.520000457763672,18.690000534057617,18.43000030517578,9.005667686462402,47800,0.0,
2015-08-26 00:00:00+00:00,18.68000030517578,18.88999938964844,18.670000076293945,9.165874481201172,75200,0.0,
2015-08-27 00:00:00+00:00,18.989999771118164,19.020000457763672,18.81999969482422,9.233842849731444,53800,0.0,
2015-08-28 00:00:00+00:00,18.96999931335449,19.100000381469727,18.96999931335449,9.272686004638672,29500,0.0,
2015-08-31 00:00:00+00:00,19.09000015258789,19.170000076293945,19.049999237060547,9.287246704101562,41800,0.0,
2015-09-01 00:00:00+00:00,18.850000381469727,19.13999938964844,18.850000381469727,9.277541160583496,41200,0.0,
2015-09-02 00:00:00+00:00,19.06999969482422,19.149999618530277,19.059999465942383,9.292104721069336,41900,0.0,
2015-09-03 00:00:00+00:00,19.09000015258789,19.15999984741211,19.049999237060547,9.287246704101562,49800,0.0,
2015-09-04 00:00:00+00:00,19.0,19.06999969482422,18.899999618530277,9.19500732421875,33100,0.0,
2015-09-08 00:00:00+00:00,18.959999084472656,19.07999992370605,18.959999084472656,9.262974739074709,82400,0.0,
2015-09-09 00:00:00+00:00,18.96999931335449,19.0,18.850000381469727,9.262974739074709,37400,0.14,
2015-09-10 00:00:00+00:00,18.93000030517578,18.979999542236328,18.920000076293945,9.258087158203123,32500,0.0,
2015-09-11 00:00:00+00:00,18.850000381469727,18.979999542236328,18.850000381469727,9.267868041992188,15300,0.0,
2015-09-14 00:00:00+00:00,18.8700008392334,18.940000534057617,18.68000030517578,9.145597457885742,37400,0.0,
2015-09-15 00:00:00+00:00,18.75,18.809999465942383,18.68000030517578,9.199393272399902,23900,0.0,
2015-09-16 00:00:00+00:00,18.82999992370605,18.899999618530277,18.76000022888184,9.23362922668457,33300,0.0,
2015-09-17 00:00:00+00:00,18.799999237060547,19.01000022888184,18.799999237060547,9.262974739074709,43100,0.0,
2015-09-18 00:00:00+00:00,18.899999618530277,19.09000015258789,18.84000015258789,9.29721450805664,47200,0.0,
2015-09-21 00:00:00+00:00,19.01000022888184,19.07999992370605,19.01000022888184,9.29721450805664,16900,0.0,
2015-09-22 00:00:00+00:00,18.90999984741211,19.01000022888184,18.88999938964844,9.248303413391112,29000,0.0,
2015-09-23 00:00:00+00:00,18.93000030517578,19.09000015258789,18.93000030517578,9.321664810180664,16400,0.0,
2015-09-24 00:00:00+00:00,19.040000915527344,19.1200008392334,19.030000686645508,9.346116065979004,45700,0.0,
2015-09-25 00:00:00+00:00,19.1200008392334,19.190000534057617,19.09000015258789,9.365679740905762,22300,0.0,
2015-09-28 00:00:00+00:00,19.15999984741211,19.15999984741211,18.979999542236328,9.2825345993042,28900,0.0,
2015-09-29 00:00:00+00:00,18.959999084472656,19.09000015258789,18.86000061035156,9.25319480895996,52600,0.0,
2015-09-30 00:00:00+00:00,19.049999237060547,19.1200008392334,18.959999084472656,9.351009368896484,64000,0.0,
2015-10-01 00:00:00+00:00,19.059999465942383,19.07999992370605,18.93000030517578,9.27764892578125,75400,0.0,
2015-10-02 00:00:00+00:00,18.8799991607666,18.96999931335449,18.84000015258789,9.27764892578125,33600,0.0,
2015-10-05 00:00:00+00:00,18.96999931335449,19.170000076293945,18.959999084472656,9.365679740905762,27200,0.0,
2015-10-06 00:00:00+00:00,19.209999084472656,19.209999084472656,19.049999237060547,9.365679740905762,31900,0.0,
2015-10-07 00:00:00+00:00,19.170000076293945,19.299999237060547,19.11000061035156,9.42436695098877,44100,0.0,
2015-10-08 00:00:00+00:00,19.1299991607666,19.26000022888184,19.09000015258789,9.46377944946289,43700,0.14,
2015-10-09 00:00:00+00:00,19.229999542236328,19.350000381469727,19.13999938964844,9.4736328125,39400,0.0,
2015-10-12 00:00:00+00:00,19.200000762939453,19.280000686645508,19.200000762939453,9.478559494018556,17600,0.0,
2015-10-13 00:00:00+00:00,19.209999084472656,19.290000915527344,19.209999084472656,9.4736328125,29300,0.0,
2015-10-14 00:00:00+00:00,19.290000915527344,19.31999969482422,19.239999771118164,9.493337631225586,21000,0.0,
2015-10-15 00:00:00+00:00,19.26000022888184,19.399999618530277,19.25,9.547529220581056,34700,0.0,
2015-10-16 00:00:00+00:00,19.31999969482422,19.46999931335449,19.31999969482422,9.567238807678224,36700,0.0,
2015-10-19 00:00:00+00:00,19.36000061035156,19.51000022888184,19.32999992370605,9.532750129699709,38500,0.0,
2015-10-20 00:00:00+00:00,19.350000381469727,19.450000762939453,19.350000381469727,9.582016944885254,17800,0.0,
2015-10-21 00:00:00+00:00,19.40999984741211,19.549999237060547,19.40999984741211,9.631282806396484,26500,0.0,
2015-10-22 00:00:00+00:00,19.530000686645508,19.670000076293945,19.530000686645508,9.646058082580566,33600,0.0,
2015-10-23 00:00:00+00:00,19.600000381469727,19.729999542236328,19.530000686645508,9.636204719543455,38800,0.0,
2015-10-26 00:00:00+00:00,19.51000022888184,19.6200008392334,19.51000022888184,9.665759086608888,25300,0.0,
2015-10-27 00:00:00+00:00,19.59000015258789,19.729999542236328,19.59000015258789,9.680548667907717,37200,0.0,
2015-10-28 00:00:00+00:00,19.61000061035156,19.690000534057617,19.600000381469727,9.685471534729004,32300,0.0,
2015-10-29 00:00:00+00:00,19.600000381469727,19.65999984741211,19.59000015258789,9.685471534729004,18100,0.0,
2015-10-30 00:00:00+00:00,19.71999931335449,19.75,19.59000015258789,9.695323944091797,40000,0.0,
2015-11-02 00:00:00+00:00,19.649999618530277,19.959999084472656,19.649999618530277,9.823410987854004,47200,0.0,
2015-11-03 00:00:00+00:00,19.850000381469727,20.0,19.850000381469727,9.828343391418455,42200,0.0,
2015-11-04 00:00:00+00:00,19.950000762939453,19.989999771118164,19.93000030517578,9.833263397216797,27700,0.0,
2015-11-05 00:00:00+00:00,19.950000762939453,20.040000915527344,19.950000762939453,9.85789966583252,42300,0.0,
2015-11-06 00:00:00+00:00,19.940000534057617,19.940000534057617,19.600000381469727,9.72488498687744,82000,0.0,
2015-11-09 00:00:00+00:00,19.600000381469727,19.600000381469727,19.43000030517578,9.67030906677246,55100,0.14,
2015-11-10 00:00:00+00:00,19.40999984741211,19.57999992370605,19.40999984741211,9.680231094360352,45800,0.0,
2015-11-11 00:00:00+00:00,19.549999237060547,19.57999992370605,19.5,9.680231094360352,36200,0.0,
2015-11-12 00:00:00+00:00,19.479999542236328,19.600000381469727,19.40999984741211,9.640532493591309,123100,0.0,
2015-11-13 00:00:00+00:00,19.36000061035156,19.440000534057617,19.309999465942383,9.630610466003418,35100,0.0,
2015-11-16 00:00:00+00:00,19.36000061035156,19.43000030517578,19.350000381469727,9.615724563598633,41800,0.0,
2015-11-17 00:00:00+00:00,19.32999992370605,19.38999938964844,19.299999237060547,9.595881462097168,31000,0.0,
2015-11-18 00:00:00+00:00,19.31999969482422,19.34000015258789,19.26000022888184,9.576031684875488,24400,0.0,
2015-11-19 00:00:00+00:00,19.290000915527344,19.350000381469727,19.270000457763672,9.566109657287598,19500,0.0,
2015-11-20 00:00:00+00:00,19.270000457763672,19.34000015258789,19.270000457763672,9.576031684875488,16700,0.0,
2015-11-23 00:00:00+00:00,19.34000015258789,19.350000381469727,19.280000686645508,9.571073532104492,26000,0.0,
2015-11-24 00:00:00+00:00,19.34000015258789,19.399999618530277,19.309999465942383,9.615724563598633,31200,0.0,
2015-11-25 00:00:00+00:00,19.399999618530277,19.450000762939453,19.36000061035156,9.615724563598633,21400,0.0,
2015-11-27 00:00:00+00:00,19.420000076293945,19.450000762939453,19.239999771118164,9.640532493591309,29000,0.0,
2015-11-30 00:00:00+00:00,19.459999084472656,19.549999237060547,19.43000030517578,9.67526912689209,51700,0.0,
2015-12-01 00:00:00+00:00,19.450000762939453,19.549999237060547,19.420000076293945,9.690146446228027,58900,0.0,
2015-12-02 00:00:00+00:00,19.51000022888184,19.540000915527344,19.40999984741211,9.685189247131348,51700,0.0,
2015-12-03 00:00:00+00:00,19.40999984741211,19.450000762939453,19.31999969482422,9.610770225524902,49200,0.0,
2015-12-04 00:00:00+00:00,19.31999969482422,19.46999931335449,19.309999465942383,9.640532493591309,40800,0.0,
2015-12-07 00:00:00+00:00,19.299999237060547,19.32999992370605,19.209999084472656,9.551224708557127,52200,0.0,
2015-12-08 00:00:00+00:00,19.239999771118164,19.34000015258789,19.149999618530277,9.576031684875488,67700,0.0,
2015-12-09 00:00:00+00:00,19.200000762939453,19.31999969482422,19.030000686645508,9.52105712890625,31600,0.14,
2015-12-10 00:00:00+00:00,19.01000022888184,19.18000030517578,19.01000022888184,9.536049842834473,20800,0.0,
2015-12-11 00:00:00+00:00,19.030000686645508,19.06999969482422,18.84000015258789,9.431093215942385,65400,0.0,
2015-12-14 00:00:00+00:00,18.780000686645508,18.799999237060547,18.399999618530277,9.196189880371094,82600,0.0,
2015-12-15 00:00:00+00:00,18.40999984741211,18.690000534057617,18.40999984741211,9.326131820678713,84300,0.0,
2015-12-16 00:00:00+00:00,18.75,18.96999931335449,18.700000762939453,9.466078758239746,45900,0.0,
2015-12-17 00:00:00+00:00,18.989999771118164,19.06999969482422,18.959999084472656,9.516057968139648,90000,0.0,
2015-12-18 00:00:00+00:00,19.040000915527344,19.200000762939453,19.01000022888184,9.571039199829102,65700,0.0,
2015-12-21 00:00:00+00:00,19.100000381469727,19.170000076293945,19.059999465942383,9.566036224365234,39300,0.0,
2015-12-22 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1299991607666,9.636008262634276,47200,0.0,
2015-12-23 00:00:00+00:00,19.399999618530277,19.5,19.3799991607666,9.740962982177734,41000,0.0,
2015-12-24 00:00:00+00:00,19.489999771118164,19.549999237060547,19.440000534057617,9.740962982177734,15800,0.0,
2015-12-28 00:00:00+00:00,19.51000022888184,19.549999237060547,19.450000762939453,9.725967407226562,30200,0.0,
2015-12-29 00:00:00+00:00,19.440000534057617,19.51000022888184,19.38999938964844,9.745964050292969,51200,0.0,
2015-12-30 00:00:00+00:00,19.51000022888184,19.649999618530277,19.51000022888184,9.81093692779541,46400,0.0,
2015-12-31 00:00:00+00:00,19.6299991607666,19.700000762939453,19.56999969482422,9.80094051361084,48100,0.0,
2016-01-04 00:00:00+00:00,19.46999931335449,19.700000762939453,19.350000381469727,9.845918655395508,66600,0.0,
2016-01-05 00:00:00+00:00,19.63999938964844,19.979999542236328,19.63999938964844,9.945878028869627,116600,0.0,
2016-01-06 00:00:00+00:00,19.81999969482422,20.040000915527344,19.780000686645508,9.990859031677246,63900,0.0,
2016-01-07 00:00:00+00:00,19.850000381469727,19.90999984741211,19.809999465942383,9.905891418457031,64700,0.0,
2016-01-08 00:00:00+00:00,19.899999618530277,20.07999992370605,19.81999969482422,10.005854606628418,68900,0.0,
2016-01-11 00:00:00+00:00,20.0,20.1299991607666,19.850000381469727,9.98085880279541,67200,0.0,
2016-01-12 00:00:00+00:00,19.920000076293945,19.940000534057617,19.790000915527344,9.985898971557615,39600,0.14,
2016-01-13 00:00:00+00:00,19.90999984741211,19.90999984741211,19.32999992370605,9.729204177856444,87800,0.0,
2016-01-14 00:00:00+00:00,19.3700008392334,19.489999771118164,19.209999084472656,9.678872108459473,59300,0.0,
2016-01-15 00:00:00+00:00,19.07999992370605,19.309999465942383,18.989999771118164,9.6939697265625,54700,0.0,
2016-01-19 00:00:00+00:00,19.43000030517578,19.43000030517578,19.030000686645508,9.583242416381836,55200,0.0,
2016-01-20 00:00:00+00:00,18.940000534057617,18.989999771118164,18.489999771118164,9.548007011413574,112400,0.0,
2016-01-21 00:00:00+00:00,19.1200008392334,19.18000030517578,18.850000381469727,9.583242416381836,49300,0.0,
2016-01-22 00:00:00+00:00,19.270000457763672,19.43000030517578,19.11000061035156,9.759405136108398,37900,0.0,
2016-01-25 00:00:00+00:00,19.38999938964844,19.38999938964844,19.200000762939453,9.668806076049805,33500,0.0,
2016-01-26 00:00:00+00:00,19.25,19.3700008392334,19.25,9.744303703308104,33900,0.0,
2016-01-27 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,9.759405136108398,43900,0.0,
2016-01-28 00:00:00+00:00,19.540000915527344,19.729999542236328,19.32999992370605,9.915431022644045,95200,0.0,
2016-01-29 00:00:00+00:00,19.799999237060547,19.96999931335449,19.649999618530277,10.04629898071289,56500,0.0,
2016-02-01 00:00:00+00:00,19.959999084472656,20.020000457763672,19.90999984741211,10.071460723876951,60700,0.0,
2016-02-02 00:00:00+00:00,19.979999542236328,20.06999969482422,19.899999618530277,10.096628189086914,57400,0.0,
2016-02-03 00:00:00+00:00,20.21999931335449,20.25,20.059999465942383,10.192255973815918,88500,0.0,
2016-02-04 00:00:00+00:00,20.25,20.299999237060547,20.18000030517578,10.197295188903809,46100,0.0,
2016-02-05 00:00:00+00:00,20.270000457763672,20.280000686645508,20.020000457763672,10.121797561645508,73600,0.0,
2016-02-08 00:00:00+00:00,19.989999771118164,20.100000381469727,19.59000015258789,9.915431022644045,88700,0.0,
2016-02-09 00:00:00+00:00,19.450000762939453,19.61000061035156,19.190000534057617,9.854605674743652,58800,0.14,
2016-02-10 00:00:00+00:00,19.56999969482422,19.600000381469727,19.440000534057617,9.869803428649902,30900,0.0,
2016-02-11 00:00:00+00:00,19.309999465942383,19.350000381469727,19.0,9.636626243591309,101100,0.0,
2016-02-12 00:00:00+00:00,19.11000061035156,19.190000534057617,18.989999771118164,9.641695976257324,66800,0.0,
2016-02-16 00:00:00+00:00,19.100000381469727,19.270000457763672,18.950000762939453,9.70252513885498,75900,0.0,
2016-02-17 00:00:00+00:00,19.280000686645508,19.420000076293945,19.190000534057617,9.793770790100098,56700,0.0,
2016-02-18 00:00:00+00:00,19.450000762939453,19.51000022888184,19.350000381469727,9.864741325378418,48700,0.0,
2016-02-19 00:00:00+00:00,19.440000534057617,19.59000015258789,19.350000381469727,9.910367965698242,42000,0.0,
2016-02-22 00:00:00+00:00,19.649999618530277,19.690000534057617,19.56999969482422,9.93064022064209,62100,0.0,
2016-02-23 00:00:00+00:00,19.56999969482422,19.809999465942383,19.51000022888184,10.032025337219238,31600,0.0,
2016-02-24 00:00:00+00:00,19.700000762939453,20.030000686645508,19.68000030517578,10.118203163146973,124500,0.0,
2016-02-25 00:00:00+00:00,19.950000762939453,20.030000686645508,19.88999938964844,10.12327003479004,46900,0.0,
2016-02-26 00:00:00+00:00,20.0,20.1200008392334,19.950000762939453,10.158759117126465,31800,0.0,
2016-02-29 00:00:00+00:00,20.11000061035156,20.270000457763672,20.040000915527344,10.2550687789917,71100,0.0,
2016-03-01 00:00:00+00:00,20.309999465942383,20.309999465942383,20.149999618530277,10.214516639709473,63900,0.0,
2016-03-02 00:00:00+00:00,20.149999618530277,20.209999084472656,20.11000061035156,10.224654197692873,80500,0.0,
2016-03-03 00:00:00+00:00,20.200000762939453,20.3799991607666,20.1299991607666,10.30575942993164,106600,0.0,
2016-03-04 00:00:00+00:00,20.350000381469727,20.3700008392334,20.229999542236328,10.326038360595703,76400,0.0,
2016-03-07 00:00:00+00:00,20.32999992370605,20.56999969482422,20.200000762939453,10.38180160522461,73400,0.0,
2016-03-08 00:00:00+00:00,20.5,20.530000686645508,20.420000076293945,10.38180160522461,47000,0.0,
2016-03-09 00:00:00+00:00,20.459999084472656,20.540000915527344,20.40999984741211,10.473671913146973,45100,0.14,
2016-03-10 00:00:00+00:00,20.56999969482422,20.56999969482422,20.309999465942383,10.432846069335938,34200,0.0,
2016-03-11 00:00:00+00:00,20.549999237060547,20.57999992370605,20.459999084472656,10.473671913146973,44300,0.0,
2016-03-14 00:00:00+00:00,20.549999237060547,20.56999969482422,20.420000076293945,10.478781700134276,28700,0.0,
2016-03-15 00:00:00+00:00,20.520000457763672,20.530000686645508,20.13999938964844,10.448156356811523,60100,0.0,
2016-03-16 00:00:00+00:00,20.5,20.56999969482422,20.40999984741211,10.478781700134276,54000,0.0,
2016-03-17 00:00:00+00:00,20.56999969482422,20.700000762939453,20.540000915527344,10.555344581604004,49100,0.0,
2016-03-18 00:00:00+00:00,20.780000686645508,20.809999465942383,20.68000030517578,10.611489295959473,30800,0.0,
2016-03-21 00:00:00+00:00,20.799999237060547,20.82999992370605,20.780000686645508,10.63190746307373,38400,0.0,
2016-03-22 00:00:00+00:00,20.850000381469727,20.950000762939453,20.809999465942383,10.677845001220703,36400,0.0,
2016-03-23 00:00:00+00:00,20.86000061035156,21.0,20.850000381469727,10.71356964111328,42200,0.0,
2016-03-24 00:00:00+00:00,20.90999984741211,20.989999771118164,20.850000381469727,10.698257446289062,42500,0.0,
2016-03-28 00:00:00+00:00,21.020000457763672,21.1299991607666,21.0,10.728880882263184,35500,0.0,
2016-03-29 00:00:00+00:00,21.1299991607666,21.36000061035156,21.030000686645508,10.89732551574707,95800,0.0,
2016-03-30 00:00:00+00:00,21.399999618530277,21.399999618530277,21.309999465942383,10.89221477508545,54600,0.0,
2016-03-31 00:00:00+00:00,21.43000030517578,21.46999931335449,21.229999542236328,10.851384162902832,55700,0.0,
2016-04-01 00:00:00+00:00,21.21999931335449,21.31999969482422,20.690000534057617,10.63190746307373,138600,0.0,
2016-04-04 00:00:00+00:00,20.950000762939453,21.0,20.63999938964844,10.53493309020996,66800,0.0,
2016-04-05 00:00:00+00:00,20.63999938964844,20.90999984741211,20.61000061035156,10.657423973083496,47400,0.0,
2016-04-06 00:00:00+00:00,20.950000762939453,21.170000076293945,20.93000030517578,10.76461696624756,34000,0.0,
2016-04-07 00:00:00+00:00,21.0,21.049999237060547,20.770000457763672,10.702954292297363,34200,0.14,
2016-04-08 00:00:00+00:00,20.96999931335449,20.989999771118164,20.809999465942383,10.692679405212402,37700,0.0,
2016-04-11 00:00:00+00:00,20.899999618530277,21.0,20.81999969482422,10.74919891357422,46700,0.0,
2016-04-12 00:00:00+00:00,20.979999542236328,21.049999237060547,20.93000030517578,10.759472846984863,41500,0.0,
2016-04-13 00:00:00+00:00,21.01000022888184,21.049999237060547,20.899999618530277,10.744060516357422,29700,0.0,
2016-04-14 00:00:00+00:00,20.950000762939453,21.100000381469727,20.90999984741211,10.826273918151855,25600,0.0,
2016-04-15 00:00:00+00:00,21.100000381469727,21.13999938964844,20.959999084472656,10.862238883972168,25300,0.0,
2016-04-18 00:00:00+00:00,21.170000076293945,21.3799991607666,21.15999984741211,10.985555648803713,53000,0.0,
2016-04-19 00:00:00+00:00,21.459999084472656,21.530000686645508,21.40999984741211,11.036938667297363,29400,0.0,
2016-04-20 00:00:00+00:00,21.540000915527344,21.56999969482422,21.440000534057617,11.016386985778809,32600,0.0,
2016-04-21 00:00:00+00:00,21.520000457763672,21.6200008392334,21.43000030517578,11.011250495910645,46000,0.0,
2016-04-22 00:00:00+00:00,21.489999771118164,21.540000915527344,21.3799991607666,11.067768096923828,26900,0.0,
2016-04-25 00:00:00+00:00,21.57999992370605,21.57999992370605,21.450000762939453,11.052356719970703,43000,0.0,
2016-04-26 00:00:00+00:00,21.57999992370605,21.700000762939453,21.520000457763672,11.11401653289795,57500,0.0,
2016-04-27 00:00:00+00:00,21.65999984741211,21.670000076293945,21.57999992370605,11.119153022766112,42700,0.0,
2016-04-28 00:00:00+00:00,21.690000534057617,21.729999542236328,21.540000915527344,11.083186149597168,53300,0.0,
