date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
2007-03-29 00:00:00+00:00,12.600000381469728,12.600000381469728,12.503999710083008,6.423325061798096,69500,0.0,
2007-03-30 00:00:00+00:00,12.579999923706056,12.616000175476074,12.5,6.427416324615479,54750,0.0,
2007-04-02 00:00:00+00:00,12.520000457763672,12.520000457763672,12.46399974822998,6.402870655059815,8250,0.0,
2007-04-03 00:00:00+00:00,12.52400016784668,12.760000228881836,12.52400016784668,6.443782806396484,27250,0.0,
2007-04-04 00:00:00+00:00,12.520000457763672,12.696000099182127,12.399999618530272,6.43355655670166,47750,0.0,
2007-04-05 00:00:00+00:00,12.64799976348877,12.696000099182127,12.447999954223633,6.382413387298584,61250,0.0,
2007-04-09 00:00:00+00:00,12.520000457763672,12.68000030517578,12.515999794006348,6.470377445220947,71000,0.0,
2007-04-10 00:00:00+00:00,12.65999984741211,12.880000114440918,12.65999984741211,6.525611400604248,107500,0.0,
2007-04-11 00:00:00+00:00,12.81999969482422,12.972000122070312,12.779999732971191,6.607434749603272,139000,0.0,
2007-04-12 00:00:00+00:00,12.960000038146973,13.039999961853027,12.84000015258789,6.576749324798584,86000,0.0,
2007-04-13 00:00:00+00:00,12.779999732971191,12.972000122070312,12.779999732971191,6.576749324798584,97000,0.0,
2007-04-16 00:00:00+00:00,12.843999862670898,12.920000076293944,12.843999862670898,6.601298809051514,33750,0.0,
2007-04-17 00:00:00+00:00,12.920000076293944,13.196000099182127,12.916000366210938,6.701535224914551,140250,0.0,
2007-04-18 00:00:00+00:00,12.859999656677246,13.076000213623049,12.836000442504885,6.794627189636231,59500,0.29,
2007-04-19 00:00:00+00:00,12.979999542236328,13.15999984741211,12.947999954223633,6.851109027862549,65000,0.0,
2007-04-20 00:00:00+00:00,13.140000343322754,13.68000030517578,13.0600004196167,7.143980026245117,136500,0.0,
2007-04-23 00:00:00+00:00,13.520000457763672,13.736000061035156,13.223999977111816,6.943154811859131,58500,0.0,
2007-04-24 00:00:00+00:00,13.079999923706056,13.383999824523926,13.003999710083008,6.999637603759766,33750,0.0,
2007-04-25 00:00:00+00:00,13.600000381469728,13.715999603271484,13.336000442504885,7.028924942016602,85500,0.0,
2007-04-26 00:00:00+00:00,13.359999656677246,13.527999877929688,13.223999977111816,7.016372680664063,84500,0.0,
2007-04-27 00:00:00+00:00,13.5600004196167,14.12399959564209,13.411999702453612,7.259036540985107,143750,0.0,
2007-04-30 00:00:00+00:00,14.039999961853027,14.220000267028809,13.824000358581545,7.288322925567627,119500,0.0,
2007-05-01 00:00:00+00:00,14.039999961853027,14.12399959564209,13.911999702453612,7.340624332427978,27750,0.0,
2007-05-02 00:00:00+00:00,13.960000038146973,14.128000259399414,13.960000038146973,7.388737678527832,81000,0.0,
2007-05-03 00:00:00+00:00,14.220000267028809,14.739999771118164,14.220000267028809,7.698345184326172,94500,0.0,
2007-05-04 00:00:00+00:00,14.920000076293944,14.996000289916992,14.684000015258787,7.717172145843506,191250,0.0,
2007-05-07 00:00:00+00:00,14.779999732971191,15.104000091552734,14.779999732971191,7.874066352844238,148250,0.0,
2007-05-08 00:00:00+00:00,14.9399995803833,15.092000007629396,14.9399995803833,7.834321022033691,57000,0.0,
2007-05-09 00:00:00+00:00,15.0,15.0,14.800000190734863,7.777839660644531,35750,0.0,
2007-05-10 00:00:00+00:00,14.880000114440918,14.920000076293944,14.600000381469728,7.740182399749756,190750,0.0,
2007-05-11 00:00:00+00:00,14.920000076293944,14.920000076293944,14.711999893188477,7.717172145843506,147750,0.0,
2007-05-14 00:00:00+00:00,14.81999969482422,14.81999969482422,14.420000076293944,7.654414176940918,64000,0.0,
2007-05-15 00:00:00+00:00,14.63599967956543,14.699999809265137,14.255999565124512,7.48496675491333,118500,0.0,
2007-05-16 00:00:00+00:00,14.239999771118164,14.5,14.18000030517578,7.5728278160095215,191000,0.0,
2007-05-17 00:00:00+00:00,14.520000457763672,14.711999893188477,14.4399995803833,7.666965961456299,23250,0.0,
2007-05-18 00:00:00+00:00,14.600000381469728,14.859999656677246,14.600000381469728,7.698345184326172,26250,0.0,
2007-05-21 00:00:00+00:00,14.715999603271484,14.791999816894531,14.527999877929688,7.618853569030762,30000,0.0,
2007-05-22 00:00:00+00:00,14.607999801635742,14.755999565124512,14.015999794006348,7.4054741859436035,91750,0.0,
2007-05-23 00:00:00+00:00,14.100000381469728,14.276000022888184,13.84000015258789,7.372002601623535,524750,0.0,
2007-05-24 00:00:00+00:00,14.095999717712402,14.156000137329102,13.82800006866455,7.275774002075195,34750,0.0,
2007-05-25 00:00:00+00:00,13.600000381469728,14.039999961853027,13.600000381469728,7.332255840301514,54250,0.0,
2007-05-29 00:00:00+00:00,14.027999877929688,14.276000022888184,13.947999954223633,7.33643913269043,30750,0.0,
2007-05-30 00:00:00+00:00,13.960000038146973,14.284000396728516,13.95199966430664,7.430575847625732,40250,0.0,
2007-05-31 00:00:00+00:00,14.196000099182127,14.336000442504885,13.880000114440918,7.259036540985107,88000,0.0,
2007-06-01 00:00:00+00:00,13.883999824523926,14.248000144958496,13.880000114440918,7.424300670623779,71750,0.0,
2007-06-04 00:00:00+00:00,14.220000267028809,14.383999824523926,14.01200008392334,7.418023109436035,28500,0.0,
2007-06-05 00:00:00+00:00,14.263999938964844,14.520000457763672,14.140000343322754,7.426393032073975,73000,0.0,
2007-06-06 00:00:00+00:00,14.300000190734863,14.543999671936035,14.03600025177002,7.342717170715332,59500,0.0,
2007-06-07 00:00:00+00:00,14.199999809265137,14.199999809265137,13.604000091552734,7.200464725494385,87750,0.0,
2007-06-08 00:00:00+00:00,13.84000015258789,14.003999710083008,13.508000373840332,7.112601280212402,61250,0.0,
2007-06-11 00:00:00+00:00,13.65999984741211,13.87600040435791,13.552000045776367,7.175358295440674,132750,0.0,
2007-06-12 00:00:00+00:00,13.64799976348877,14.175999641418455,13.600000381469728,7.403379917144775,153000,0.0,
2007-06-13 00:00:00+00:00,14.079999923706056,14.079999923706056,13.868000030517578,7.325979709625244,64750,0.0,
2007-06-14 00:00:00+00:00,14.008000373840332,14.527999877929688,13.991999626159668,7.487058162689209,100750,0.0,
2007-06-15 00:00:00+00:00,14.399999618530272,14.696000099182127,14.34000015258789,7.533081531524658,50250,0.0,
2007-06-18 00:00:00+00:00,14.4399995803833,14.567999839782717,14.4399995803833,7.593748092651367,19000,0.0,
2007-06-19 00:00:00+00:00,14.564000129699709,14.979999542236328,14.555999755859377,7.813401699066162,58500,0.0,
2007-06-20 00:00:00+00:00,15.0,15.0,14.744000434875488,7.710897445678711,51250,0.0,
2007-06-21 00:00:00+00:00,14.883999824523926,14.97599983215332,14.444000244140623,7.740182399749756,59500,0.0,
2007-06-22 00:00:00+00:00,14.732000350952148,14.880000114440918,14.539999961853027,7.604206085205078,25000,0.0,
2007-06-25 00:00:00+00:00,14.619999885559082,14.947999954223633,14.619999885559082,7.67533540725708,53750,0.0,
2007-06-26 00:00:00+00:00,14.699999809265137,14.79599952697754,14.460000038146973,7.602115154266357,40750,0.0,
2007-06-27 00:00:00+00:00,14.54800033569336,14.788000106811523,14.196000099182127,7.604206085205078,120500,0.0,
2007-06-28 00:00:00+00:00,14.600000381469728,14.619999885559082,14.239999771118164,7.499610900878906,105000,0.0,
2007-06-29 00:00:00+00:00,14.34000015258789,14.791999816894531,14.34000015258789,7.712989330291748,57500,0.0,
2007-07-02 00:00:00+00:00,14.779999732971191,15.0,14.708000183105469,7.7067131996154785,72250,0.0,
2007-07-03 00:00:00+00:00,14.82800006866455,14.87600040435791,14.491999626159668,7.746460914611816,166250,0.0,
2007-07-05 00:00:00+00:00,14.699999809265137,14.836000442504885,14.039999961853027,7.495427131652832,176500,0.0,
2007-07-06 00:00:00+00:00,14.279999732971191,14.539999961853027,14.267999649047852,7.54354190826416,35250,0.0,
2007-07-09 00:00:00+00:00,14.239999771118164,14.399999618530272,14.215999603271484,7.5288987159729,33000,0.0,
2007-07-10 00:00:00+00:00,14.279999732971191,14.399999618530272,14.208000183105469,7.430575847625732,32500,0.0,
2007-07-11 00:00:00+00:00,14.208000183105469,14.543999671936035,14.067999839782717,7.426393032073975,38750,0.0,
2007-07-12 00:00:00+00:00,14.199999809265137,14.36400032043457,13.968000411987305,7.372002601623535,77250,0.0,
2007-07-13 00:00:00+00:00,14.184000015258787,14.355999946594238,13.960000038146973,7.300875186920166,26750,0.0,
2007-07-16 00:00:00+00:00,13.880000114440918,14.199999809265137,13.880000114440918,7.384554386138916,22250,0.0,
2007-07-17 00:00:00+00:00,14.095999717712402,14.279999732971191,13.907999992370604,7.321794986724853,46250,0.0,
2007-07-18 00:00:00+00:00,13.979999542236328,14.18000030517578,13.920000076293944,7.340624332427978,51250,0.0,
2007-07-19 00:00:00+00:00,14.083999633789062,14.116000175476074,13.887999534606934,7.311336994171143,31750,0.0,
2007-07-20 00:00:00+00:00,14.039999961853027,14.039999961853027,13.70400047302246,7.166993141174316,35750,0.0,
2007-07-23 00:00:00+00:00,13.628000259399414,14.199999809265137,13.628000259399414,7.332255840301514,224500,0.0,
2007-07-24 00:00:00+00:00,14.119999885559082,14.312000274658203,13.911999702453612,7.342717170715332,89750,0.0,
2007-07-25 00:00:00+00:00,14.0,14.244000434875488,13.944000244140623,7.35944938659668,19000,0.0,
2007-07-26 00:00:00+00:00,13.859999656677246,13.928000450134276,12.984000205993652,6.997546672821045,151750,0.0,
2007-07-27 00:00:00+00:00,13.46399974822998,14.279999732971191,13.460000038146973,7.426393032073975,52000,0.0,
2007-07-30 00:00:00+00:00,13.960000038146973,14.324000358581545,13.871999740600586,7.428486347198486,43750,0.0,
2007-07-31 00:00:00+00:00,14.100000381469728,14.97599983215332,14.100000381469728,7.771563053131103,181500,0.0,
2007-08-01 00:00:00+00:00,14.5,14.720000267028809,14.36400032043457,7.625126361846924,39250,0.0,
2007-08-02 00:00:00+00:00,14.5,14.684000015258787,14.288000106811523,7.620943546295166,99500,0.0,
2007-08-03 00:00:00+00:00,14.479999542236328,14.640000343322754,14.34000015258789,7.625126361846924,43750,0.0,
2007-08-06 00:00:00+00:00,14.380000114440918,14.380000114440918,13.45199966430664,7.18163537979126,621000,0.0,
2007-08-07 00:00:00+00:00,13.552000045776367,14.18000030517578,13.156000137329102,7.342717170715332,72250,0.0,
2007-08-08 00:00:00+00:00,14.039999961853027,14.760000228881836,14.039999961853027,7.65859842300415,59000,0.0,
2007-08-09 00:00:00+00:00,14.30799961090088,14.79599952697754,14.100000381469728,7.52053165435791,187000,0.0,
2007-08-10 00:00:00+00:00,14.420000076293944,14.444000244140623,13.9399995803833,7.382463455200195,40250,0.0,
2007-08-13 00:00:00+00:00,14.199999809265137,14.708000183105469,14.199999809265137,7.428486347198486,66500,0.0,
2007-08-14 00:00:00+00:00,14.079999923706056,14.31999969482422,13.62399959564209,7.219291687011719,38750,0.0,
2007-08-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.244000434875488,7.110511302947998,42500,0.0,
2007-08-16 00:00:00+00:00,13.399999618530272,13.47599983215332,12.767999649047852,6.761155128479004,56500,0.0,
2007-08-17 00:00:00+00:00,12.991999626159668,13.343999862670898,12.871999740600586,6.955705165863037,73250,0.0,
2007-08-20 00:00:00+00:00,13.355999946594238,13.772000312805176,13.19200038909912,7.003820896148682,121500,0.0,
2007-08-21 00:00:00+00:00,13.31999969482422,13.932000160217283,13.18000030517578,7.215105533599853,75250,0.0,
2007-08-22 00:00:00+00:00,13.83199977874756,14.31999969482422,13.751999855041504,7.386646270751953,59250,0.0,
2007-08-23 00:00:00+00:00,14.279999732971191,14.284000396728516,13.800000190734863,7.217198848724365,67250,0.0,
2007-08-24 00:00:00+00:00,13.800000190734863,14.640000343322754,13.800000190734863,7.656505107879639,100750,0.0,
2007-08-27 00:00:00+00:00,14.460000038146973,14.47599983215332,13.855999946594238,7.256946563720703,46500,0.0,
2007-08-28 00:00:00+00:00,13.911999702453612,13.932000160217283,13.576000213623049,7.215105533599853,61500,0.0,
2007-08-29 00:00:00+00:00,13.755999565124512,14.32800006866455,13.644000053405762,7.43894624710083,46250,0.0,
2007-08-30 00:00:00+00:00,13.84000015258789,14.5600004196167,13.84000015258789,7.384554386138916,70750,0.0,
2007-08-31 00:00:00+00:00,14.5600004196167,14.5600004196167,14.12399959564209,7.589562892913818,55500,0.0,
2007-09-04 00:00:00+00:00,14.31999969482422,14.800000190734863,14.31999969482422,7.708805084228516,38250,0.0,
2007-09-05 00:00:00+00:00,14.69200038909912,14.755999565124512,14.347999572753906,7.629310607910156,86000,0.0,
2007-09-06 00:00:00+00:00,14.496000289916992,14.711999893188477,14.104000091552734,7.503796100616455,56500,0.0,
2007-09-07 00:00:00+00:00,14.371999740600586,14.371999740600586,14.092000007629396,7.428486347198486,25000,0.0,
2007-09-10 00:00:00+00:00,14.107999801635742,14.29599952697754,13.767999649047852,7.236029148101807,57750,0.0,
2007-09-11 00:00:00+00:00,13.979999542236328,14.095999717712402,13.800000190734863,7.292510032653809,46000,0.0,
2007-09-12 00:00:00+00:00,14.003999710083008,14.20400047302246,13.484000205993652,7.154440402984619,72750,0.0,
2007-09-13 00:00:00+00:00,13.640000343322754,13.911999702453612,13.628000259399414,7.273680686950684,26250,0.0,
2007-09-14 00:00:00+00:00,13.960000038146973,14.30799961090088,13.960000038146973,7.426393032073975,33000,0.0,
2007-09-17 00:00:00+00:00,14.199999809265137,14.423999786376951,13.4399995803833,7.204647541046143,106250,0.0,
2007-09-18 00:00:00+00:00,13.760000228881836,13.859999656677246,13.140000343322754,7.20255708694458,123000,0.0,
2007-09-19 00:00:00+00:00,13.699999809265137,14.420000076293944,13.699999809265137,7.461954593658447,54250,0.0,
2007-09-20 00:00:00+00:00,14.600000381469728,14.86400032043457,14.53600025177002,7.677426338195801,62750,0.0,
2007-09-21 00:00:00+00:00,14.755999565124512,14.755999565124512,14.53600025177002,7.614668846130371,15750,0.0,
2007-09-24 00:00:00+00:00,14.656000137329102,14.81999969482422,14.432000160217283,7.61676025390625,18750,0.0,
2007-09-25 00:00:00+00:00,14.592000007629396,14.720000267028809,14.520000457763672,7.614668846130371,10500,0.0,
2007-09-26 00:00:00+00:00,14.640000343322754,14.732000350952148,14.496000289916992,7.614668846130371,13500,0.0,
2007-09-27 00:00:00+00:00,14.479999542236328,14.763999938964844,14.479999542236328,7.68370246887207,35000,0.0,
2007-09-28 00:00:00+00:00,14.744000434875488,15.399999618530272,14.732000350952148,8.053977012634277,91500,0.0,
2007-10-01 00:00:00+00:00,15.404000282287598,15.404000282287598,15.144000053405762,7.98703145980835,95750,0.0,
2007-10-02 00:00:00+00:00,15.15999984741211,15.239999771118164,14.600000381469728,7.947287082672119,271250,0.0,
2007-10-03 00:00:00+00:00,15.276000022888184,15.312000274658203,14.9399995803833,7.840597152709961,14750,0.0,
2007-10-04 00:00:00+00:00,15.071999549865724,15.37600040435791,15.071999549865724,7.9807586669921875,18000,0.0,
2007-10-05 00:00:00+00:00,15.34000015258789,15.600000381469728,15.279999732971191,8.158573150634766,64250,0.0,
2007-10-08 00:00:00+00:00,15.600000381469728,16.059999465942383,15.543999671936035,8.22551441192627,30500,0.0,
2007-10-09 00:00:00+00:00,15.600000381469728,16.195999145507812,15.600000381469728,8.39914608001709,80750,0.0,
2007-10-10 00:00:00+00:00,16.31999969482422,16.323999404907227,15.899999618530272,8.44935417175293,45500,0.0,
2007-10-11 00:00:00+00:00,16.34000015258789,16.59600067138672,16.18400001525879,8.535120964050293,96250,0.0,
2007-10-12 00:00:00+00:00,16.579999923706055,16.579999923706055,15.85200023651123,8.468178749084473,182750,0.0,
2007-10-15 00:00:00+00:00,16.239999771118164,16.676000595092773,15.755999565124512,8.539305686950684,44000,0.0,
2007-10-16 00:00:00+00:00,16.139999389648438,16.52400016784668,14.779999732971191,8.254802703857422,54000,0.0,
2007-10-17 00:00:00+00:00,15.892000198364258,16.41200065612793,15.85200023651123,8.330110549926758,20500,0.0,
2007-10-18 00:00:00+00:00,15.96399974822998,16.336000442504883,15.619999885559082,8.541399002075195,37250,0.0,
2007-10-19 00:00:00+00:00,16.275999069213867,16.58799934387207,15.784000396728516,8.342663764953613,40500,0.0,
2007-10-22 00:00:00+00:00,16.011999130249023,16.347999572753906,15.62399959564209,8.487007141113281,49750,0.0,
2007-10-23 00:00:00+00:00,16.167999267578125,16.552000045776367,16.167999267578125,8.616705894470215,40250,0.0,
2007-10-24 00:00:00+00:00,16.399999618530273,16.399999618530273,16.076000213623047,8.518388748168945,100000,0.0,
2007-10-25 00:00:00+00:00,16.25200080871582,16.775999069213867,16.25200080871582,8.660634994506836,49250,0.0,
2007-10-26 00:00:00+00:00,16.719999313354492,17.04400062561035,16.464000701904297,8.696203231811523,93000,0.0,
2007-10-29 00:00:00+00:00,16.559999465942383,18.31599998474121,16.559999465942383,9.00580883026123,391250,0.0,
2007-10-30 00:00:00+00:00,17.440000534057617,17.6560001373291,17.11199951171875,8.98279857635498,203000,0.0,
2007-10-31 00:00:00+00:00,17.200000762939453,17.263999938964844,16.399999618530273,8.781970977783203,276500,0.0,
2007-11-01 00:00:00+00:00,17.360000610351562,17.996000289916992,16.799999237060547,8.786155700683594,48250,0.0,
2007-11-02 00:00:00+00:00,16.799999237060547,16.799999237060547,15.515999794006348,8.367765426635742,173250,0.0,
2007-11-05 00:00:00+00:00,16.06399917602539,16.06399917602539,15.199999809265137,8.033053398132324,181000,0.0,
2007-11-06 00:00:00+00:00,15.208000183105469,15.359999656677246,14.868000030517578,7.991217613220215,87250,0.0,
2007-11-07 00:00:00+00:00,15.343999862670898,15.63599967956543,14.199999809265137,7.426393032073975,116250,0.0,
2007-11-08 00:00:00+00:00,14.223999977111816,14.960000038146973,14.223999977111816,7.65859842300415,163000,0.0,
2007-11-09 00:00:00+00:00,14.736000061035156,14.736000061035156,14.380000114440918,7.52053165435791,86500,0.0,
2007-11-12 00:00:00+00:00,14.420000076293944,15.972000122070312,14.227999687194824,7.493335723876953,144250,0.0,
2007-11-13 00:00:00+00:00,14.263999938964844,14.675999641418455,14.119999885559082,7.54354190826416,112750,0.0,
2007-11-14 00:00:00+00:00,14.5600004196167,15.17199993133545,14.404000282287598,7.566552639007568,98000,0.0,
2007-11-15 00:00:00+00:00,14.751999855041504,14.751999855041504,13.5,7.286230564117432,47750,0.0,
2007-11-16 00:00:00+00:00,14.239999771118164,14.239999771118164,12.303999900817873,7.039383888244629,223000,0.0,
2007-11-19 00:00:00+00:00,13.163999557495115,13.567999839782717,13.039999961853027,6.899223327636719,102000,0.0,
2007-11-20 00:00:00+00:00,13.19200038909912,13.583999633789062,12.66800022125244,6.805084705352783,165000,0.0,
2007-11-21 00:00:00+00:00,12.619999885559082,13.263999938964844,12.619999885559082,6.855294227600098,137250,0.0,
2007-11-23 00:00:00+00:00,13.399999618530272,13.911999702453612,13.399999618530272,7.097958087921143,48500,0.0,
2007-11-26 00:00:00+00:00,13.435999870300291,13.65999984741211,12.95199966430664,6.7758002281188965,108750,0.0,
2007-11-27 00:00:00+00:00,12.800000190734863,13.531999588012695,12.800000190734863,6.951521396636963,57500,0.0,
2007-11-28 00:00:00+00:00,13.184000015258787,13.935999870300291,13.184000015258787,7.250669002532959,57750,0.0,
2007-11-29 00:00:00+00:00,13.628000259399414,14.107999801635742,13.628000259399414,7.321794986724853,83000,0.0,
2007-11-30 00:00:00+00:00,14.276000022888184,14.916000366210938,14.107999801635742,7.457771301269531,96250,0.0,
2007-12-03 00:00:00+00:00,14.199999809265137,14.387999534606934,13.843999862670898,7.436851978302002,71750,0.0,
2007-12-04 00:00:00+00:00,14.284000396728516,14.284000396728516,13.612000465393066,7.236029148101807,58500,0.0,
2007-12-05 00:00:00+00:00,14.324000358581545,14.720000267028809,14.02400016784668,7.4556779861450195,74250,0.0,
2007-12-06 00:00:00+00:00,14.088000297546388,15.4399995803833,14.088000297546388,7.874066352844238,108750,0.0,
2007-12-07 00:00:00+00:00,15.199999809265137,15.399999618530272,14.80799961090088,7.802942276000977,69750,0.0,
2007-12-10 00:00:00+00:00,14.868000030517578,15.184000015258787,14.868000030517578,7.894987106323242,113250,0.0,
2007-12-11 00:00:00+00:00,14.991999626159668,15.0,14.35200023651123,7.541448593139648,91000,0.0,
2007-12-12 00:00:00+00:00,14.739999771118164,14.944000244140623,14.208000183105469,7.457771301269531,246500,0.0,
2007-12-13 00:00:00+00:00,14.100000381469728,14.100000381469728,13.62399959564209,7.238117694854736,77250,0.0,
2007-12-14 00:00:00+00:00,13.600000381469728,14.076000213623049,13.600000381469728,7.154440402984619,59750,0.0,
2007-12-17 00:00:00+00:00,13.652000427246094,13.65999984741211,13.32800006866455,6.978715896606445,23500,0.0,
2007-12-18 00:00:00+00:00,13.4399995803833,13.619999885559082,13.107999801635742,7.070762634277344,309250,0.0,
2007-12-19 00:00:00+00:00,13.583999633789062,13.788000106811523,13.583999633789062,7.169083118438721,89250,0.0,
2007-12-20 00:00:00+00:00,13.723999977111816,14.067999839782717,13.723999977111816,7.269498825073242,43500,0.0,
2007-12-21 00:00:00+00:00,14.107999801635742,14.779999732971191,14.107999801635742,7.673243045806885,153500,0.0,
2007-12-24 00:00:00+00:00,14.696000099182127,14.696000099182127,14.47599983215332,7.6000237464904785,21750,0.0,
2007-12-26 00:00:00+00:00,14.54800033569336,14.640000343322754,14.383999824523926,7.64186429977417,30000,0.0,
2007-12-27 00:00:00+00:00,14.432000160217283,14.555999755859377,14.083999633789062,7.365727424621582,40500,0.0,
2007-12-28 00:00:00+00:00,14.239999771118164,14.600000381469728,14.083999633789062,7.635587215423584,144250,0.0,
2007-12-31 00:00:00+00:00,14.527999877929688,14.527999877929688,14.232000350952148,7.480783462524414,25000,0.0,
2008-01-02 00:00:00+00:00,14.300000190734863,14.359999656677246,13.392000198364258,7.610738754272461,177250,0.1892,
2008-01-03 00:00:00+00:00,13.800000190734863,13.81999969482422,13.456000328063965,7.154942989349365,84750,0.0,
2008-01-04 00:00:00+00:00,13.359999656677246,13.399999618530272,12.972000122070312,6.951424598693848,71250,0.0,
2008-01-07 00:00:00+00:00,13.027999877929688,13.355999946594238,12.236000061035156,6.889944076538086,157000,0.0,
2008-01-08 00:00:00+00:00,13.039999961853027,13.456000328063965,12.95199966430664,6.902663707733154,88000,0.0,
2008-01-09 00:00:00+00:00,13.152000427246094,13.399999618530272,13.04800033569336,7.0192646980285645,67250,0.0,
2008-01-10 00:00:00+00:00,13.199999809265137,13.887999534606934,13.184000015258787,7.20582103729248,52750,0.0,
2008-01-11 00:00:00+00:00,13.631999969482422,13.932000160217283,13.52400016784668,7.286380767822266,146750,0.0,
2008-01-14 00:00:00+00:00,13.760000228881836,13.883999824523926,13.555999755859377,7.229139804840088,57250,0.0,
2008-01-15 00:00:00+00:00,13.53600025177002,13.555999755859377,13.16800022125244,7.055302143096924,62750,0.0,
2008-01-16 00:00:00+00:00,12.947999954223633,13.076000213623049,12.239999771118164,6.72882604598999,176750,0.0,
2008-01-17 00:00:00+00:00,13.100000381469728,13.932000160217283,12.163999557495115,6.501988887786865,145500,0.0,
2008-01-18 00:00:00+00:00,12.244000434875488,12.708000183105469,12.244000434875488,6.5528669357299805,75000,0.0,
2008-01-22 00:00:00+00:00,11.871999740600586,12.456000328063965,10.531999588012695,6.330267906188965,127250,0.0,
2008-01-23 00:00:00+00:00,11.803999900817873,12.0,10.755999565124512,6.256070137023926,295500,0.0,
2008-01-24 00:00:00+00:00,12.5600004196167,12.95199966430664,12.043999671936035,6.635544776916504,221500,0.0,
2008-01-25 00:00:00+00:00,13.0,13.312000274658203,12.303999900817873,7.055302143096924,226000,0.0,
2008-01-28 00:00:00+00:00,12.79599952697754,12.968000411987305,12.5,6.730946063995361,106750,0.0,
2008-01-29 00:00:00+00:00,12.95199966430664,13.600000381469728,12.531999588012695,7.154942989349365,171000,0.0,
2008-01-30 00:00:00+00:00,13.592000007629396,13.592000007629396,13.284000396728516,7.063783168792725,54750,0.0,
2008-01-31 00:00:00+00:00,12.947999954223633,13.711999893188477,12.883999824523926,7.207940578460693,64500,0.0,
2008-02-01 00:00:00+00:00,13.744000434875488,13.784000396728516,13.399999618530272,7.216421127319336,128500,0.0,
2008-02-04 00:00:00+00:00,13.347999572753906,13.800000190734863,13.152000427246094,7.207940578460693,115500,0.0,
2008-02-05 00:00:00+00:00,13.68000030517578,13.68000030517578,12.968000411987305,6.872982978820801,100250,0.0,
2008-02-06 00:00:00+00:00,13.067999839782717,13.215999603271484,12.87600040435791,7.004422187805176,56250,0.0,
2008-02-07 00:00:00+00:00,12.81999969482422,12.991999626159668,12.67199993133545,6.779703617095947,66000,0.0,
2008-02-08 00:00:00+00:00,12.564000129699709,12.96399974822998,12.564000129699709,6.7754645347595215,46250,0.0,
2008-02-11 00:00:00+00:00,12.79599952697754,13.02400016784668,12.51200008392334,6.902663707733154,242750,0.0,
2008-02-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.003999710083008,6.945063591003418,320750,0.0,
2008-02-13 00:00:00+00:00,13.043999671936035,13.54800033569336,13.043999671936035,7.116780281066895,70000,0.0,
2008-02-14 00:00:00+00:00,13.420000076293944,13.868000030517578,13.303999900817873,7.087103366851807,119000,0.0,
2008-02-15 00:00:00+00:00,13.380000114440918,13.456000328063965,13.267999649047852,7.072261333465576,95000,0.0,
2008-02-19 00:00:00+00:00,13.539999961853027,13.68000030517578,13.46399974822998,7.178262233734131,32250,0.0,
2008-02-20 00:00:00+00:00,13.312000274658203,13.539999961853027,13.196000099182127,7.176140308380127,62500,0.0,
2008-02-21 00:00:00+00:00,13.539999961853027,13.604000091552734,13.208000183105469,7.000183582305908,73000,0.0,
2008-02-22 00:00:00+00:00,13.435999870300291,13.583999633789062,13.303999900817873,7.093462467193604,72750,0.0,
2008-02-25 00:00:00+00:00,13.527999877929688,13.767999649047852,13.276000022888184,7.1337409019470215,72000,0.0,
2008-02-26 00:00:00+00:00,13.588000297546388,13.907999992370604,13.312000274658203,7.326656818389893,54000,0.0,
2008-02-27 00:00:00+00:00,13.899999618530272,13.932000160217283,13.588000297546388,7.345743179321289,49500,0.0,
2008-02-28 00:00:00+00:00,13.932000160217283,14.055999755859377,13.744000434875488,7.419940948486328,159000,0.0,
2008-02-29 00:00:00+00:00,13.895999908447266,13.907999992370604,13.279999732971191,7.042582988739014,209250,0.0,
2008-03-03 00:00:00+00:00,13.35200023651123,13.69200038909912,13.223999977111816,7.201581001281738,160000,0.0,
2008-03-04 00:00:00+00:00,13.588000297546388,13.588000297546388,13.300000190734863,7.1422224044799805,180250,0.0,
2008-03-05 00:00:00+00:00,13.53600025177002,13.98799991607666,13.520000457763672,7.409339904785156,175500,0.0,
2008-03-06 00:00:00+00:00,14.04800033569336,14.232000350952148,13.144000053405762,6.966263771057129,130750,0.0,
2008-03-07 00:00:00+00:00,13.13599967956543,13.895999908447266,13.119999885559082,7.243982791900635,231250,0.0,
2008-03-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.347999572753906,7.144341945648193,112750,0.0,
2008-03-11 00:00:00+00:00,13.70400047302246,14.144000053405762,13.70400047302246,7.453858375549316,85000,0.0,
2008-03-12 00:00:00+00:00,13.843999862670898,14.51200008392334,13.739999771118164,7.521698951721191,106250,0.0,
2008-03-13 00:00:00+00:00,14.368000030517578,14.684000015258787,14.0,7.69129753112793,46250,0.0,
2008-03-14 00:00:00+00:00,14.640000343322754,14.779999732971191,13.956000328063965,7.419940948486328,83000,0.0,
2008-03-17 00:00:00+00:00,13.80799961090088,14.312000274658203,13.68000030517578,7.585299015045166,37250,0.0,
2008-03-18 00:00:00+00:00,14.399999618530272,14.531999588012695,14.255999565124512,7.59377908706665,66500,0.0,
