date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2013-12-11 00:00:00+00:00,38.9900016784668,39.02999877929688,38.31999969482422,29.715354919433597,45736400,0.0,
2013-12-12 00:00:00+00:00,38.25,38.27000045776367,38.0,29.391435623168945,18010200,0.0,
2013-12-13 00:00:00+00:00,38.560001373291016,38.560001373291016,38.220001220703125,29.59966278076172,16250100,0.0,
2013-12-16 00:00:00+00:00,38.43000030517578,38.7599983215332,38.34999847412109,29.59194564819336,16095300,0.0,
2013-12-17 00:00:00+00:00,37.95000076293945,37.95000076293945,37.650001525878906,29.223175048828125,16404900,0.174,
2013-12-18 00:00:00+00:00,38.18999862670898,38.77999877929688,37.52000045776367,29.80423355102539,31305900,0.0,
2013-12-19 00:00:00+00:00,37.52999877929688,37.77999877929688,37.2400016784668,29.12246322631836,21440500,0.0,
2013-12-20 00:00:00+00:00,37.369998931884766,37.560001373291016,37.25,28.913272857666016,21053600,0.0,
2013-12-23 00:00:00+00:00,37.290000915527344,37.5,37.13999938964844,28.87454414367676,17427700,0.0,
2013-12-24 00:00:00+00:00,37.77999877929688,38.060001373291016,37.709999084472656,29.40135955810547,10098200,0.0,
2013-12-26 00:00:00+00:00,37.66999816894531,37.7400016784668,37.54999923706055,29.16118621826172,6184800,0.0,
2013-12-27 00:00:00+00:00,38.02999877929688,38.220001220703125,37.91999816894531,29.595054626464844,10263700,0.0,
2013-12-30 00:00:00+00:00,37.95000076293945,38.09999847412109,37.84999847412109,29.416860580444336,9568600,0.0,
2013-12-31 00:00:00+00:00,38.08000183105469,38.369998931884766,37.9900016784668,29.72675323486328,12453200,0.0,
2014-01-02 00:00:00+00:00,37.77999877929688,37.790000915527344,37.11000061035156,28.758331298828125,31346500,0.0,
2014-01-03 00:00:00+00:00,36.93999862670898,36.959999084472656,36.52999877929688,28.401952743530277,23690200,0.0,
2014-01-06 00:00:00+00:00,36.2400016784668,36.27000045776367,36.0,27.898366928100582,30648900,0.0,
2014-01-07 00:00:00+00:00,35.900001525878906,36.130001068115234,35.849998474121094,27.906110763549805,17569100,0.0,
2014-01-08 00:00:00+00:00,36.27999877929688,36.5099983215332,36.27000045776367,28.23925399780273,26382200,0.0,
2014-01-09 00:00:00+00:00,36.119998931884766,36.130001068115234,35.58000183105469,27.72017288208008,26185700,0.0,
2014-01-10 00:00:00+00:00,36.09000015258789,36.52000045776367,36.040000915527344,28.223764419555664,22893300,0.0,
2014-01-13 00:00:00+00:00,36.060001373291016,36.130001068115234,35.65999984741211,27.665943145751957,22225600,0.0,
2014-01-14 00:00:00+00:00,35.97999954223633,36.29999923706055,35.75,28.092056274414062,20908900,0.0,
2014-01-15 00:00:00+00:00,36.13999938964844,36.29999923706055,36.04999923706055,28.037824630737305,14289100,0.0,
2014-01-16 00:00:00+00:00,36.02999877929688,36.11000061035156,35.79999923706055,27.782155990600582,23924100,0.0,
2014-01-17 00:00:00+00:00,35.93000030517578,35.970001220703125,35.650001525878906,27.735668182373047,25082100,0.0,
2014-01-21 00:00:00+00:00,36.02000045776367,36.06999969482422,35.560001373291016,27.735668182373047,20398200,0.0,
2014-01-22 00:00:00+00:00,36.310001373291016,36.66999816894531,36.18000030517578,28.401952743530277,23985000,0.0,
2014-01-23 00:00:00+00:00,35.61000061035156,35.630001068115234,34.97999954223633,27.131372451782227,41137600,0.0,
2014-01-24 00:00:00+00:00,34.72999954223633,34.75,34.18000030517578,26.511587142944336,46276300,0.0,
2014-01-27 00:00:00+00:00,34.31999969482422,35.25,33.95000076293945,26.465103149414062,33460900,0.0,
2014-01-28 00:00:00+00:00,34.439998626708984,34.70000076293945,34.36000061035156,26.767248153686523,25119800,0.0,
2014-01-29 00:00:00+00:00,34.34000015258789,34.709999084472656,34.15999984741211,26.728513717651367,38343200,0.0,
2014-01-30 00:00:00+00:00,34.86000061035156,35.060001373291016,34.630001068115234,26.852468490600582,26070400,0.0,
2014-01-31 00:00:00+00:00,34.36000061035156,34.72999954223633,34.099998474121094,26.79049491882324,27627100,0.0,
2014-02-03 00:00:00+00:00,34.40999984741211,34.40999984741211,33.65999984741211,26.147459030151367,28185900,0.0,
2014-02-04 00:00:00+00:00,33.849998474121094,34.31999969482422,33.83000183105469,26.449604034423828,20066400,0.0,
2014-02-05 00:00:00+00:00,33.75,33.959999084472656,33.459999084472656,26.11646842956543,25493500,0.0,
2014-02-06 00:00:00+00:00,33.869998931884766,34.290000915527344,33.849998474121094,26.55032730102539,21326800,0.0,
2014-02-07 00:00:00+00:00,34.459999084472656,34.59000015258789,34.2400016784668,26.651042938232425,20699000,0.0,
2014-02-10 00:00:00+00:00,34.349998474121094,34.36000061035156,33.88999938964844,26.418615341186523,23214500,0.0,
2014-02-11 00:00:00+00:00,34.900001525878906,35.439998626708984,34.88999938964844,27.42578125,38158500,0.0,
2014-02-12 00:00:00+00:00,35.79999923706055,35.95000076293945,35.36000061035156,27.4102840423584,26200900,0.0,
2014-02-13 00:00:00+00:00,35.040000915527344,35.529998779296875,35.0,27.48000907897949,18798800,0.0,
2014-02-14 00:00:00+00:00,35.58000183105469,35.93000030517578,35.560001373291016,27.72017288208008,16837600,0.0,
2014-02-18 00:00:00+00:00,35.91999816894531,36.040000915527344,35.68000030517578,27.735668182373047,17329900,0.0,
2014-02-19 00:00:00+00:00,35.7599983215332,36.20000076293945,35.72999954223633,27.87512588500977,30223100,0.0,
2014-02-20 00:00:00+00:00,36.06999969482422,36.06999969482422,35.290000915527344,27.6427059173584,19624600,0.0,
2014-02-21 00:00:00+00:00,35.52000045776367,35.79999923706055,35.5099983215332,27.689189910888672,26359500,0.0,
2014-02-24 00:00:00+00:00,35.22999954223633,35.54999923706055,35.220001220703125,27.356056213378903,19903500,0.0,
2014-02-25 00:00:00+00:00,34.959999084472656,35.060001373291016,34.58000183105469,26.88346672058105,31732100,0.0,
2014-02-26 00:00:00+00:00,35.02000045776367,35.119998931884766,34.77000045776367,26.976438522338867,24034700,0.0,
2014-02-27 00:00:00+00:00,35.630001068115234,35.849998474121094,35.4900016784668,27.72017288208008,29809000,0.0,
2014-02-28 00:00:00+00:00,35.709999084472656,35.790000915527344,35.2599983215332,27.41803550720215,23754500,0.0,
2014-03-03 00:00:00+00:00,34.77000045776367,35.04999923706055,34.630001068115234,27.08489418029785,28626300,0.0,
2014-03-04 00:00:00+00:00,35.40999984741211,35.5,35.209999084472656,27.394790649414062,18353100,0.0,
2014-03-05 00:00:00+00:00,34.91999816894531,35.08000183105469,34.75,27.123624801635746,22035500,0.0,
2014-03-06 00:00:00+00:00,35.13999938964844,35.560001373291016,35.130001068115234,27.4102840423584,21977500,0.0,
2014-03-07 00:00:00+00:00,35.209999084472656,35.279998779296875,33.810001373291016,27.108135223388672,23786100,0.0,
2014-03-10 00:00:00+00:00,34.369998931884766,34.470001220703125,34.150001525878906,26.682025909423828,24492400,0.0,
2014-03-11 00:00:00+00:00,34.43000030517578,34.5099983215332,33.77000045776367,26.263673782348636,39123000,0.0,
2014-03-12 00:00:00+00:00,33.61000061035156,33.880001068115234,33.45000076293945,26.193941116333008,26377800,0.0,
2014-03-13 00:00:00+00:00,33.66999816894531,33.70000076293945,32.779998779296875,25.550912857055664,57494700,0.0,
2014-03-14 00:00:00+00:00,33.02000045776367,33.369998931884766,32.93000030517578,25.58964157104492,27583000,0.0,
2014-03-17 00:00:00+00:00,33.20000076293945,33.38999938964844,33.040000915527344,25.62063789367676,21409000,0.0,
2014-03-18 00:00:00+00:00,33.400001525878906,33.72999954223633,33.380001068115234,26.054487228393555,28181000,0.0,
2014-03-19 00:00:00+00:00,33.27000045776367,33.529998779296875,32.900001525878906,25.643877029418945,27188000,0.0,
2014-03-20 00:00:00+00:00,32.72999954223633,33.08000183105469,32.58000183105469,25.56640625,27224600,0.0,
2014-03-21 00:00:00+00:00,33.790000915527344,34.41999816894531,33.7599983215332,26.30240249633789,63422300,0.0,
2014-03-24 00:00:00+00:00,34.540000915527344,34.61000061035156,34.33000183105469,26.720766067504883,38774600,0.0,
2014-03-25 00:00:00+00:00,34.68000030517578,34.939998626708984,34.59000015258789,26.93769645690918,33786600,0.0,
2014-03-26 00:00:00+00:00,35.06999969482422,35.22999954223633,34.790000915527344,26.99966812133789,23549100,0.0,
2014-03-27 00:00:00+00:00,34.93000030517578,35.220001220703125,34.93000030517578,27.193359375,23550900,0.0,
2014-03-28 00:00:00+00:00,35.689998626708984,36.09999847412109,35.66999816894531,27.75891876220703,55760600,0.0,
2014-03-31 00:00:00+00:00,35.83000183105469,35.97999954223633,35.7400016784668,27.72017288208008,19811700,0.0,
2014-04-01 00:00:00+00:00,35.900001525878906,36.0,35.720001220703125,27.81315040588379,15495700,0.0,
2014-04-02 00:00:00+00:00,35.66999816894531,35.88999938964844,35.599998474121094,27.76666641235352,12897300,0.0,
2014-04-03 00:00:00+00:00,35.65999984741211,35.81999969482422,35.400001525878906,27.69693946838379,20324900,0.0,
2014-04-04 00:00:00+00:00,36.09000015258789,36.38999938964844,35.540000915527344,27.60397148132324,32788900,0.0,
2014-04-07 00:00:00+00:00,35.83000183105469,35.95000076293945,35.599998474121094,27.74342536926269,20673200,0.0,
2014-04-08 00:00:00+00:00,36.459999084472656,36.79999923706055,36.310001373291016,28.185029983520508,36823500,0.0,
2014-04-09 00:00:00+00:00,36.72999954223633,36.970001220703125,36.369998931884766,28.52591323852539,24704500,0.0,
2014-04-10 00:00:00+00:00,37.09999847412109,37.400001525878906,36.59000015258789,28.417455673217773,38884500,0.0,
2014-04-11 00:00:00+00:00,36.02999877929688,36.2400016784668,35.970001220703125,27.999086380004883,24866800,0.0,
2014-04-14 00:00:00+00:00,36.380001068115234,36.43999862670898,36.040000915527344,28.04557037353516,17662400,0.0,
2014-04-15 00:00:00+00:00,35.459999084472656,35.54999923706055,34.97999954223633,27.340557098388672,46258100,0.0,
2014-04-16 00:00:00+00:00,35.61000061035156,35.849998474121094,35.529998779296875,27.68144416809082,23561500,0.0,
2014-04-17 00:00:00+00:00,35.720001220703125,36.0,35.560001373291016,27.75116539001465,17621500,0.0,
2014-04-21 00:00:00+00:00,35.63999938964844,35.689998626708984,35.40999984741211,27.572982788085938,11066700,0.0,
2014-04-22 00:00:00+00:00,35.529998779296875,35.599998474121094,35.38999938964844,27.433528900146484,13713700,0.0,
2014-04-23 00:00:00+00:00,34.95000076293945,34.97999954223633,34.709999084472656,27.06165313720703,20341900,0.0,
2014-04-24 00:00:00+00:00,35.13999938964844,35.13999938964844,34.7400016784668,27.100385665893555,22643100,0.0,
2014-04-25 00:00:00+00:00,34.5,34.72999954223633,34.27000045776367,26.88346672058105,23974300,0.0,
2014-04-28 00:00:00+00:00,34.599998474121094,34.720001220703125,34.40999984741211,26.813730239868164,18633700,0.0,
2014-04-29 00:00:00+00:00,35.15999984741211,35.380001068115234,35.06999969482422,27.17011260986328,21193900,0.0,
2014-04-30 00:00:00+00:00,34.86000061035156,34.959999084472656,34.72999954223633,27.06165313720703,15378600,0.0,
2014-05-01 00:00:00+00:00,34.900001525878906,35.16999816894531,34.849998474121094,27.108135223388672,11683800,0.0,
2014-05-02 00:00:00+00:00,34.90999984741211,35.119998931884766,34.790000915527344,27.11589241027832,14100200,0.0,
2014-05-05 00:00:00+00:00,34.599998474121094,34.75,34.52000045776367,26.88346672058105,12820300,0.0,
2014-05-06 00:00:00+00:00,34.709999084472656,34.959999084472656,34.61000061035156,26.9299430847168,15716000,0.0,
2014-05-07 00:00:00+00:00,34.41999816894531,34.689998626708984,34.41999816894531,26.813730239868164,15218600,0.0,
2014-05-08 00:00:00+00:00,34.790000915527344,34.939998626708984,34.63999938964844,26.89895820617676,17206900,0.0,
2014-05-09 00:00:00+00:00,34.52000045776367,34.72999954223633,34.5,26.79049491882324,15322700,0.0,
2014-05-12 00:00:00+00:00,35.2400016784668,35.380001068115234,35.150001525878906,27.36379814147949,23108100,0.0,
2014-05-13 00:00:00+00:00,35.22999954223633,35.52000045776367,35.209999084472656,27.44127082824707,14033300,0.0,
2014-05-14 00:00:00+00:00,35.849998474121094,35.939998626708984,35.75,27.75116539001465,21792000,0.0,
2014-05-15 00:00:00+00:00,35.709999084472656,35.709999084472656,35.349998474121094,27.557485580444336,19380700,0.0,
2014-05-16 00:00:00+00:00,35.65999984741211,36.02000045776367,35.599998474121094,27.86737823486328,22689400,0.0,
2014-05-19 00:00:00+00:00,35.630001068115234,35.790000915527344,35.61000061035156,27.704683303833008,13611200,0.0,
2014-05-20 00:00:00+00:00,35.560001373291016,35.709999084472656,35.400001525878906,27.541994094848636,13361600,0.0,
2014-05-21 00:00:00+00:00,36.06999969482422,36.09999847412109,35.95000076293945,27.921606063842773,14428800,0.0,
2014-05-22 00:00:00+00:00,36.34999847412109,36.40999984741211,36.27000045776367,28.161779403686523,12761000,0.0,
2014-05-23 00:00:00+00:00,36.43000030517578,36.43999862670898,36.290000915527344,28.15403175354004,12148500,0.0,
2014-05-27 00:00:00+00:00,36.33000183105469,36.34999847412109,36.0099983215332,28.0068359375,14600100,0.0,
2014-05-28 00:00:00+00:00,36.650001525878906,36.68000030517578,36.43999862670898,28.34772109985352,14548700,0.0,
2014-05-29 00:00:00+00:00,36.59999847412109,36.709999084472656,36.540000915527344,28.401952743530277,10608000,0.0,
2014-05-30 00:00:00+00:00,36.970001220703125,37.04999923706055,36.7599983215332,28.549156188964844,20205500,0.0,
2014-06-02 00:00:00+00:00,37.06999969482422,37.22999954223633,37.02999877929688,28.758331298828125,15580400,0.0,
2014-06-03 00:00:00+00:00,37.06999969482422,37.52000045776367,37.06999969482422,29.013999938964844,24951700,0.0,
2014-06-04 00:00:00+00:00,37.02000045776367,37.15999984741211,36.9900016784668,28.773822784423828,15660700,0.0,
2014-06-05 00:00:00+00:00,37.34999847412109,37.5099983215332,37.2400016784668,29.006244659423828,16129700,0.0,
2014-06-06 00:00:00+00:00,37.27999877929688,37.34999847412109,37.18999862670898,28.851299285888672,21029500,0.0,
2014-06-09 00:00:00+00:00,37.380001068115234,37.619998931884766,37.369998931884766,29.13796043395996,16177100,0.0,
2014-06-10 00:00:00+00:00,37.83000183105469,37.83000183105469,37.68000030517578,29.2696590423584,12270000,0.0,
2014-06-11 00:00:00+00:00,37.59999847412109,37.70000076293945,37.5,29.14569664001465,13081200,0.0,
2014-06-12 00:00:00+00:00,37.7400016784668,37.77999877929688,37.400001525878906,29.06822395324707,12277300,0.0,
2014-06-13 00:00:00+00:00,37.83000183105469,38.13999938964844,37.810001373291016,29.50982666015625,16907500,0.0,
2014-06-16 00:00:00+00:00,38.09000015258789,38.09000015258789,37.88999938964844,29.45559883117676,14627600,0.0,
2014-06-17 00:00:00+00:00,37.79999923706055,38.040000915527344,37.790000915527344,29.432355880737305,13542400,0.0,
2014-06-18 00:00:00+00:00,37.9900016784668,38.31999969482422,37.7599983215332,29.65703010559082,17690000,0.0,
2014-06-19 00:00:00+00:00,37.869998931884766,37.9900016784668,37.810001373291016,29.3858699798584,14319000,0.0,
2014-06-20 00:00:00+00:00,37.93999862670898,37.959999084472656,37.810001373291016,29.308393478393555,19667000,0.0,
2014-06-23 00:00:00+00:00,37.400001525878906,37.45000076293945,37.27000045776367,28.944271087646484,16594200,0.0,
2014-06-24 00:00:00+00:00,36.93999862670898,37.06999969482422,36.63999938964844,28.84993553161621,12854700,0.54,
2014-06-25 00:00:00+00:00,36.619998931884766,36.84000015258789,36.619998931884766,28.90496253967285,10187000,0.0,
2014-06-26 00:00:00+00:00,37.16999816894531,37.220001220703125,37.04999923706055,29.18796157836914,9801900,0.0,
2014-06-27 00:00:00+00:00,37.119998931884766,37.220001220703125,36.959999084472656,29.25084686279297,6016300,0.0,
2014-06-30 00:00:00+00:00,37.15999984741211,37.220001220703125,37.02000045776367,29.117206573486328,7748000,0.0,
2014-07-01 00:00:00+00:00,37.27999877929688,37.47999954223633,37.27999877929688,29.337316513061523,9964800,0.0,
2014-07-02 00:00:00+00:00,38.06999969482422,38.06999969482422,37.93000030517578,29.887592315673828,11637200,0.0,
2014-07-03 00:00:00+00:00,38.220001220703125,38.45000076293945,38.150001525878906,30.209890365600582,11992400,0.0,
2014-07-07 00:00:00+00:00,38.25,38.369998931884766,38.16999816894531,30.14699935913086,8103300,0.0,
2014-07-08 00:00:00+00:00,38.220001220703125,38.27000045776367,37.95000076293945,29.98977851867676,12520000,0.0,
2014-07-09 00:00:00+00:00,37.720001220703125,38.02999877929688,37.70000076293945,29.848283767700195,10578100,0.0,
2014-07-10 00:00:00+00:00,37.29999923706055,37.7599983215332,37.18000030517578,29.66748809814453,13699800,0.0,
2014-07-11 00:00:00+00:00,37.77000045776367,37.93999862670898,37.65999984741211,29.793256759643555,8868000,0.0,
2014-07-14 00:00:00+00:00,38.29999923706055,38.41999816894531,38.2599983215332,30.18630599975586,20783800,0.0,
2014-07-15 00:00:00+00:00,38.369998931884766,38.4900016784668,38.150001525878906,30.18630599975586,15011500,0.0,
2014-07-16 00:00:00+00:00,38.459999084472656,38.56999969482422,38.400001525878906,30.280637741088867,9806500,0.0,
2014-07-17 00:00:00+00:00,38.220001220703125,38.29999923706055,37.90999984741211,29.848283767700195,18780900,0.0,
2014-07-18 00:00:00+00:00,38.2400016784668,38.40999984741211,38.18999862670898,30.060535430908203,10583600,0.0,
2014-07-21 00:00:00+00:00,37.880001068115234,38.25,37.84000015258789,30.03695106506348,14099000,0.0,
2014-07-22 00:00:00+00:00,39.060001373291016,39.130001068115234,38.97999954223633,30.713003158569336,18549100,0.0,
2014-07-23 00:00:00+00:00,39.619998931884766,39.650001525878906,39.4900016784668,31.12176513671875,19624500,0.0,
2014-07-24 00:00:00+00:00,40.02999877929688,40.27999877929688,39.9900016784668,31.538408279418945,27133200,0.0,
2014-07-25 00:00:00+00:00,40.15999984741211,40.27000045776367,40.04999923706055,31.593429565429688,18073900,0.0,
2014-07-28 00:00:00+00:00,40.63999938964844,41.08000183105469,40.59999847412109,32.26947784423828,26434700,0.0,
2014-07-29 00:00:00+00:00,41.22999954223633,41.29999923706055,40.95000076293945,32.19086837768555,17685700,0.0,
2014-07-30 00:00:00+00:00,41.06999969482422,41.18000030517578,40.52999877929688,32.002201080322266,18024700,0.0,
2014-07-31 00:00:00+00:00,40.810001373291016,40.90999984741211,40.36000061035156,31.813539505004883,56941300,0.0,
2014-08-01 00:00:00+00:00,40.5,40.86000061035156,40.41999816894531,32.010066986083984,21808000,0.0,
2014-08-04 00:00:00+00:00,41.02999877929688,41.130001068115234,40.79999923706055,32.28520202636719,16481000,0.0,
2014-08-05 00:00:00+00:00,40.65999984741211,40.79999923706055,40.380001068115234,31.813539505004883,18463000,0.0,
2014-08-06 00:00:00+00:00,40.2400016784668,40.38999938964844,40.13999938964844,31.60915946960449,19461200,0.0,
2014-08-07 00:00:00+00:00,40.11000061035156,40.16999816894531,39.720001220703125,31.33401298522949,22052300,0.0,
2014-08-08 00:00:00+00:00,40.220001220703125,40.56999969482422,40.09000015258789,31.82925796508789,20319100,0.0,
2014-08-11 00:00:00+00:00,40.81999969482422,41.119998931884766,40.810001373291016,32.26162338256836,17555200,0.0,
2014-08-12 00:00:00+00:00,40.84999847412109,40.9900016784668,40.7400016784668,32.20659255981445,12737300,0.0,
2014-08-13 00:00:00+00:00,41.38999938964844,41.58000183105469,41.310001373291016,32.59963607788086,15352500,0.0,
2014-08-14 00:00:00+00:00,41.02999877929688,41.09999847412109,40.959999084472656,32.24589920043945,12213300,0.0,
2014-08-15 00:00:00+00:00,41.290000915527344,41.29999923706055,40.86000061035156,32.28520202636719,16492500,0.0,
2014-08-18 00:00:00+00:00,41.31999969482422,41.43000030517578,41.209999084472656,32.544612884521484,16742700,0.0,
2014-08-19 00:00:00+00:00,41.369998931884766,41.43999862670898,41.31999969482422,32.56819534301758,10314200,0.0,
2014-08-20 00:00:00+00:00,41.16999816894531,41.36000061035156,41.119998931884766,32.39524841308594,11131000,0.0,
2014-08-21 00:00:00+00:00,40.95000076293945,40.970001220703125,40.650001525878906,31.970760345458984,14615300,0.0,
2014-08-22 00:00:00+00:00,41.02000045776367,41.06999969482422,40.79999923706055,32.143707275390625,15072400,0.0,
2014-08-25 00:00:00+00:00,41.2400016784668,41.25,41.09000015258789,32.426692962646484,10006100,0.0,
2014-08-26 00:00:00+00:00,41.150001525878906,41.369998931884766,41.150001525878906,32.47386169433594,7660000,0.0,
2014-08-27 00:00:00+00:00,41.040000915527344,41.04999923706055,40.93999862670898,32.24589920043945,7562400,0.0,
2014-08-28 00:00:00+00:00,40.470001220703125,40.540000915527344,40.34999847412109,31.85283660888672,15588500,0.0,
2014-08-29 00:00:00+00:00,40.72999954223633,40.84000015258789,40.45000076293945,31.813539505004883,15742400,0.0,
2014-09-02 00:00:00+00:00,40.77000045776367,40.86000061035156,40.68000030517578,32.002201080322266,14530400,0.0,
2014-09-03 00:00:00+00:00,42.150001525878906,42.25,41.90999984741211,33.06344223022461,21300600,0.0,
2014-09-04 00:00:00+00:00,42.41999816894531,42.560001373291016,42.09000015258789,33.165626525878906,13873400,0.0,
2014-09-05 00:00:00+00:00,42.25,42.540000915527344,42.13999938964844,33.425045013427734,13531500,0.0,
2014-09-08 00:00:00+00:00,42.38999938964844,42.4900016784668,42.15999984741211,33.24424362182617,8804500,0.0,
2014-09-09 00:00:00+00:00,42.209999084472656,42.27000045776367,41.86000061035156,33.008419036865234,15416500,0.0,
2014-09-10 00:00:00+00:00,41.02999877929688,41.34999847412109,40.959999084472656,32.426692962646484,22866100,0.0,
2014-09-11 00:00:00+00:00,40.90999984741211,41.16999816894531,40.88999938964844,32.31664276123047,17574100,0.0,
2014-09-12 00:00:00+00:00,40.95000076293945,41.04999923706055,40.720001220703125,32.19086837768555,24857400,0.0,
2014-09-15 00:00:00+00:00,40.650001525878906,40.66999816894531,40.29999923706055,31.73493003845215,15170500,0.0,
2014-09-16 00:00:00+00:00,39.88999938964844,41.119998931884766,39.88999938964844,31.939321517944336,40882900,0.0,
2014-09-17 00:00:00+00:00,40.630001068115234,40.68999862670898,40.209999084472656,31.711339950561523,22206100,0.0,
2014-09-18 00:00:00+00:00,40.29999923706055,40.380001068115234,40.20000076293945,31.6641788482666,17461100,0.0,
2014-09-19 00:00:00+00:00,40.25,40.27999877929688,39.709999084472656,31.34187889099121,27467700,0.0,
2014-09-22 00:00:00+00:00,39.52999877929688,39.56999969482422,39.02000045776367,30.75230026245117,28739700,0.0,
2014-09-23 00:00:00+00:00,39.16999816894531,39.40999984741211,39.02999877929688,30.720855712890625,28487300,0.0,
2014-09-24 00:00:00+00:00,39.630001068115234,40.0,39.459999084472656,31.318294525146484,28033400,0.0,
2014-09-25 00:00:00+00:00,39.22999954223633,39.27999877929688,38.86000061035156,30.65797233581543,23506600,0.0,
2014-09-26 00:00:00+00:00,39.06999969482422,39.400001525878906,39.06999969482422,30.80732727050781,16690900,0.0,
2014-09-29 00:00:00+00:00,38.31999969482422,38.400001525878906,38.18000030517578,30.084117889404297,25085800,0.0,
2014-09-30 00:00:00+00:00,38.060001373291016,38.36000061035156,38.0099983215332,30.091976165771484,26128400,0.0,
2014-10-01 00:00:00+00:00,38.0099983215332,38.040000915527344,37.43999862670898,29.447370529174805,27048100,0.0,
2014-10-02 00:00:00+00:00,37.40999984741211,37.630001068115234,36.720001220703125,29.45523452758789,39844300,0.0,
2014-10-03 00:00:00+00:00,38.2599983215332,38.27999877929688,37.970001220703125,29.934757232666016,30819000,0.0,
2014-10-06 00:00:00+00:00,38.79999923706055,38.91999816894531,38.61000061035156,30.367111206054688,22011500,0.0,
2014-10-07 00:00:00+00:00,38.63999938964844,38.68000030517578,38.27999877929688,30.107702255249023,25796900,0.0,
2014-10-08 00:00:00+00:00,38.470001220703125,39.130001068115234,38.2599983215332,30.67369079589844,30045000,0.0,
2014-10-09 00:00:00+00:00,38.77999877929688,38.810001373291016,38.25,30.170581817626957,29182300,0.0,
2014-10-10 00:00:00+00:00,38.0,38.09000015258789,37.63999938964844,29.643892288208008,27888800,0.0,
2014-10-13 00:00:00+00:00,38.34000015258789,38.59000015258789,38.02000045776367,29.911170959472656,24153400,0.0,
2014-10-14 00:00:00+00:00,38.08000183105469,38.33000183105469,37.79999923706055,29.95833778381348,22156400,0.0,
2014-10-15 00:00:00+00:00,37.68999862670898,38.0099983215332,37.04999923706055,29.832557678222656,30654300,0.0,
2014-10-16 00:00:00+00:00,37.209999084472656,38.119998931884766,37.18999862670898,29.71464729309082,30121500,0.0,
2014-10-17 00:00:00+00:00,38.34999847412109,38.61000061035156,38.13999938964844,30.060535430908203,26070600,0.0,
2014-10-20 00:00:00+00:00,38.04999923706055,38.33000183105469,37.97999954223633,30.076255798339844,14661700,0.0,
2014-10-21 00:00:00+00:00,38.34000015258789,38.66999816894531,38.2599983215332,30.194168090820312,17297400,0.0,
2014-10-22 00:00:00+00:00,38.54999923706055,38.59999847412109,38.209999084472656,30.076255798339844,16679300,0.0,
2014-10-23 00:00:00+00:00,38.54999923706055,38.7599983215332,38.45000076293945,30.26492118835449,13798200,0.0,
2014-10-24 00:00:00+00:00,38.540000915527344,38.77999877929688,38.47999954223633,30.374971389770508,11277100,0.0,
2014-10-27 00:00:00+00:00,38.060001373291016,38.25,37.95000076293945,29.95047378540039,14337900,0.0,
2014-10-28 00:00:00+00:00,39.0,39.36000061035156,38.9900016784668,30.87021827697754,21764200,0.0,
2014-10-29 00:00:00+00:00,39.68000030517578,39.810001373291016,39.25,30.98026466369629,18557900,0.0,
2014-10-30 00:00:00+00:00,39.18999862670898,39.630001068115234,39.18999862670898,31.01171112060547,13813800,0.0,
2014-10-31 00:00:00+00:00,39.9900016784668,40.11000061035156,39.77999877929688,31.389039993286133,25933900,0.0,
2014-11-03 00:00:00+00:00,39.56999969482422,39.650001525878906,39.310001373291016,31.0903263092041,19670700,0.0,
2014-11-04 00:00:00+00:00,39.790000915527344,39.81999969482422,39.52000045776367,31.26326942443848,15493400,0.0,
2014-11-05 00:00:00+00:00,39.5099983215332,39.59000015258789,39.290000915527344,31.01957893371582,12962700,0.0,
2014-11-06 00:00:00+00:00,39.43000030517578,39.4900016784668,39.209999084472656,30.93310165405273,10179100,0.0,
2014-11-07 00:00:00+00:00,39.04999923706055,39.310001373291016,39.02999877929688,30.87807846069336,12294700,0.0,
2014-11-10 00:00:00+00:00,39.59000015258789,39.630001068115234,39.27999877929688,30.893800735473636,15190000,0.0,
2014-11-11 00:00:00+00:00,39.40999984741211,39.52999877929688,39.310001373291016,31.04315757751465,8409400,0.0,
2014-11-12 00:00:00+00:00,39.58000183105469,39.7599983215332,39.40999984741211,31.01171112060547,14198000,0.0,
2014-11-13 00:00:00+00:00,39.79999923706055,39.79999923706055,39.52999877929688,31.19251823425293,12987600,0.0,
2014-11-14 00:00:00+00:00,40.20000076293945,40.470001220703125,40.09000015258789,31.79781723022461,25581300,0.0,
2014-11-17 00:00:00+00:00,39.27999877929688,39.33000183105469,39.13999938964844,30.85448265075684,17179900,0.0,
2014-11-18 00:00:00+00:00,38.7599983215332,38.869998931884766,38.709999084472656,30.51646614074707,13196000,0.0,
2014-11-19 00:00:00+00:00,38.52000045776367,38.720001220703125,38.41999816894531,30.374971389770508,15247900,0.0,
2014-11-20 00:00:00+00:00,38.369998931884766,38.54999923706055,38.31999969482422,30.25705909729004,12716500,0.0,
2014-11-21 00:00:00+00:00,40.0,40.20000076293945,39.810001373291016,31.373321533203125,42953200,0.0,
2014-11-24 00:00:00+00:00,40.150001525878906,40.16999816894531,39.970001220703125,31.459793090820312,17464200,0.0,
2014-11-25 00:00:00+00:00,40.02000045776367,40.09000015258789,39.68000030517578,31.200382232666016,12083700,0.0,
