date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2017-01-04 00:00:00+00:00,50.369998931884766,50.40999984741211,50.36000061035156,43.77022171020508,741500,0.0,
2017-01-05 00:00:00+00:00,50.400001525878906,50.45000076293945,50.38999938964844,43.77022171020508,799500,0.0,
2017-01-06 00:00:00+00:00,50.41999816894531,50.41999816894531,50.380001068115234,43.76153564453125,142300,0.0,
2017-01-09 00:00:00+00:00,50.43999862670898,50.43999862670898,50.40999984741211,43.78757095336914,187100,0.0,
2017-01-10 00:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,43.78757095336914,197800,0.0,
2017-01-11 00:00:00+00:00,50.41999816894531,50.459999084472656,50.400001525878906,43.77888488769531,419500,0.0,
2017-01-12 00:00:00+00:00,50.45000076293945,50.459999084472656,50.43000030517578,43.7962532043457,131600,0.0,
2017-01-13 00:00:00+00:00,50.41999816894531,50.43000030517578,50.38999938964844,43.77022171020508,126200,0.0,
2017-01-17 00:00:00+00:00,50.47999954223633,50.47999954223633,50.459999084472656,43.83099365234375,139200,0.0,
2017-01-18 00:00:00+00:00,50.459999084472656,50.47999954223633,50.400001525878906,43.77888488769531,167100,0.0,
2017-01-19 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,43.77022171020508,362000,0.0,
2017-01-20 00:00:00+00:00,50.43999862670898,50.45000076293945,50.40999984741211,43.7962532043457,185300,0.0,
2017-01-23 00:00:00+00:00,50.43999862670898,50.4900016784668,50.43999862670898,43.83099365234375,142800,0.0,
2017-01-24 00:00:00+00:00,50.45000076293945,50.47999954223633,50.43000030517578,43.81363296508789,216200,0.0,
2017-01-25 00:00:00+00:00,50.43000030517578,50.43999862670898,50.40999984741211,43.78757095336914,156300,0.0,
2017-01-26 00:00:00+00:00,50.43000030517578,50.459999084472656,50.41999816894531,43.80492782592773,863600,0.0,
2017-01-27 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,43.81363296508789,272800,0.0,
2017-01-30 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,43.80492782592773,114600,0.0,
2017-01-31 00:00:00+00:00,50.45000076293945,50.4900016784668,50.45000076293945,43.83099365234375,231600,0.0,
2017-02-01 00:00:00+00:00,50.369998931884766,50.45000076293945,50.369998931884766,43.81621170043945,298400,0.043,
2017-02-02 00:00:00+00:00,50.45000076293945,50.459999084472656,50.40999984741211,43.82491683959961,198200,0.0,
2017-02-03 00:00:00+00:00,50.45000076293945,50.470001220703125,50.400001525878906,43.79884338378906,429800,0.0,
2017-02-06 00:00:00+00:00,50.47999954223633,50.4900016784668,50.45000076293945,43.877044677734375,2075400,0.0,
2017-02-07 00:00:00+00:00,50.5,50.5,50.459999084472656,43.85967254638672,210100,0.0,
2017-02-08 00:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,43.88573455810547,113000,0.0,
2017-02-09 00:00:00+00:00,50.5,50.5099983215332,50.45000076293945,43.88573455810547,153400,0.0,
2017-02-10 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,43.85098648071289,835100,0.0,
2017-02-13 00:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,43.85098648071289,185100,0.0,
2017-02-14 00:00:00+00:00,50.459999084472656,50.459999084472656,50.400001525878906,43.81621170043945,185200,0.0,
2017-02-15 00:00:00+00:00,50.400001525878906,50.41999816894531,50.38999938964844,43.79884338378906,165900,0.0,
2017-02-16 00:00:00+00:00,50.38999938964844,50.45000076293945,50.38999938964844,43.842281341552734,163600,0.0,
2017-02-17 00:00:00+00:00,50.470001220703125,50.470001220703125,50.45000076293945,43.842281341552734,132100,0.0,
2017-02-21 00:00:00+00:00,50.459999084472656,50.470001220703125,50.45000076293945,43.85967254638672,224000,0.0,
2017-02-22 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,43.86837005615234,108600,0.0,
2017-02-23 00:00:00+00:00,50.5,50.5099983215332,50.4900016784668,43.89445114135742,215900,0.0,
2017-02-24 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,43.92050552368164,180900,0.0,
2017-02-27 00:00:00+00:00,50.5099983215332,50.52999877929688,50.47999954223633,43.88573455810547,489600,0.0,
2017-02-28 00:00:00+00:00,50.5099983215332,50.52000045776367,50.470001220703125,43.85967254638672,183200,0.0,
2017-03-01 00:00:00+00:00,50.43000030517578,50.43000030517578,50.36000061035156,43.81272506713867,412000,0.036,
2017-03-02 00:00:00+00:00,50.36000061035156,50.369998931884766,50.31999969482422,43.78664016723633,472800,0.0,
2017-03-03 00:00:00+00:00,50.34000015258789,50.380001068115234,50.310001373291016,43.81272506713867,1162400,0.0,
2017-03-06 00:00:00+00:00,50.369998931884766,50.369998931884766,50.34999847412109,43.804012298583984,192600,0.0,
2017-03-07 00:00:00+00:00,50.34000015258789,50.369998931884766,50.33000183105469,43.777923583984375,164900,0.0,
2017-03-08 00:00:00+00:00,50.33000183105469,50.33000183105469,50.290000915527344,43.74313735961914,395800,0.0,
2017-03-09 00:00:00+00:00,50.29999923706055,50.310001373291016,50.290000915527344,43.74313735961914,126600,0.0,
2017-03-10 00:00:00+00:00,50.31999969482422,50.31999969482422,50.290000915527344,43.76054382324219,151600,0.0,
2017-03-13 00:00:00+00:00,50.29999923706055,50.31999969482422,50.290000915527344,43.75183868408203,257300,0.0,
2017-03-14 00:00:00+00:00,50.310001373291016,50.31999969482422,50.290000915527344,43.76054382324219,896600,0.0,
2017-03-15 00:00:00+00:00,50.29999923706055,50.43999862670898,50.27999877929688,43.8214111328125,335800,0.0,
2017-03-16 00:00:00+00:00,50.380001068115234,50.380001068115234,50.34000015258789,43.804012298583984,266500,0.0,
2017-03-17 00:00:00+00:00,50.36000061035156,50.380001068115234,50.34999847412109,43.81272506713867,289300,0.0,
2017-03-20 00:00:00+00:00,50.38999938964844,50.400001525878906,50.380001068115234,43.830108642578125,338900,0.0,
2017-03-21 00:00:00+00:00,50.38999938964844,50.43000030517578,50.380001068115234,43.856201171875,266200,0.0,
2017-03-22 00:00:00+00:00,50.45000076293945,50.5,50.43000030517578,43.8909797668457,339500,0.0,
2017-03-23 00:00:00+00:00,50.459999084472656,50.459999084472656,50.41999816894531,43.87357711791992,86600,0.0,
2017-03-24 00:00:00+00:00,50.45000076293945,50.459999084472656,50.41999816894531,43.8648796081543,168900,0.0,
2017-03-27 00:00:00+00:00,50.47999954223633,50.4900016784668,50.43999862670898,43.882286071777344,173300,0.0,
2017-03-28 00:00:00+00:00,50.43000030517578,50.470001220703125,50.41999816894531,43.8648796081543,118900,0.0,
2017-03-29 00:00:00+00:00,50.459999084472656,50.470001220703125,50.43999862670898,43.8909797668457,391700,0.0,
2017-03-30 00:00:00+00:00,50.459999084472656,50.470001220703125,50.43999862670898,43.87357711791992,159600,0.0,
2017-03-31 00:00:00+00:00,50.4900016784668,50.4900016784668,50.45000076293945,43.882286071777344,218900,0.0,
2017-04-03 00:00:00+00:00,50.43999862670898,50.45000076293945,50.40999984741211,43.90315246582031,224700,0.044,
2017-04-04 00:00:00+00:00,50.43999862670898,50.459999084472656,50.41999816894531,43.91186141967773,172600,0.0,
2017-04-05 00:00:00+00:00,50.45000076293945,50.459999084472656,50.41999816894531,43.8857650756836,744800,0.0,
2017-04-06 00:00:00+00:00,50.43000030517578,50.45000076293945,50.43000030517578,43.91186141967773,723500,0.0,
2017-04-07 00:00:00+00:00,50.459999084472656,50.459999084472656,50.400001525878906,43.86836242675781,272300,0.0,
2017-04-10 00:00:00+00:00,50.400001525878906,50.43999862670898,50.400001525878906,43.894474029541016,460000,0.0,
2017-04-11 00:00:00+00:00,50.41999816894531,50.470001220703125,50.40999984741211,43.92057800292969,155100,0.0,
2017-04-12 00:00:00+00:00,50.459999084472656,50.5,50.45000076293945,43.95539093017578,138500,0.0,
2017-04-13 00:00:00+00:00,50.47999954223633,50.52999877929688,50.47999954223633,43.98150634765625,165900,0.0,
2017-04-17 00:00:00+00:00,50.52999877929688,50.540000915527344,50.5,43.990211486816406,330500,0.0,
2017-04-18 00:00:00+00:00,50.5099983215332,50.54999923706055,50.5099983215332,43.998905181884766,135500,0.0,
2017-04-19 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,43.998905181884766,103800,0.0,
2017-04-20 00:00:00+00:00,50.54999923706055,50.54999923706055,50.5099983215332,43.964134216308594,171900,0.0,
2017-04-21 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52000045776367,43.998905181884766,177700,0.0,
2017-04-24 00:00:00+00:00,50.52999877929688,50.52999877929688,50.47999954223633,43.98150634765625,372500,0.0,
2017-04-25 00:00:00+00:00,50.4900016784668,50.4900016784668,50.459999084472656,43.94668197631836,294400,0.0,
2017-04-26 00:00:00+00:00,50.4900016784668,50.4900016784668,50.459999084472656,43.94668197631836,171400,0.0,
2017-04-27 00:00:00+00:00,50.4900016784668,50.52999877929688,50.470001220703125,43.98150634765625,226600,0.0,
2017-04-28 00:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,43.9379997253418,128700,0.0,
2017-05-01 00:00:00+00:00,50.43999862670898,50.47999954223633,50.43999862670898,43.97372055053711,464300,0.041,
2017-05-02 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,43.938846588134766,153700,0.0,
2017-05-03 00:00:00+00:00,50.45000076293945,50.470001220703125,50.40999984741211,43.93016052246094,360900,0.0,
2017-05-04 00:00:00+00:00,50.40999984741211,50.41999816894531,50.38999938964844,43.91273880004883,135500,0.0,
2017-05-05 00:00:00+00:00,50.43000030517578,50.45000076293945,50.38999938964844,43.94755554199219,152600,0.0,
2017-05-08 00:00:00+00:00,50.45000076293945,50.45000076293945,50.380001068115234,43.91273880004883,437600,0.0,
2017-05-09 00:00:00+00:00,50.400001525878906,50.400001525878906,50.369998931884766,43.90401840209961,439300,0.0,
2017-05-10 00:00:00+00:00,50.380001068115234,50.40999984741211,50.369998931884766,43.89530944824219,130900,0.0,
2017-05-11 00:00:00+00:00,50.400001525878906,50.40999984741211,50.369998931884766,43.90401840209961,145500,0.0,
2017-05-12 00:00:00+00:00,50.41999816894531,50.459999084472656,50.41999816894531,43.95628356933594,191600,0.0,
2017-05-15 00:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,43.94755554199219,305800,0.0,
2017-05-16 00:00:00+00:00,50.45000076293945,50.47999954223633,50.43000030517578,43.97372055053711,162400,0.0,
2017-05-17 00:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,43.99111557006836,154800,0.0,
2017-05-18 00:00:00+00:00,50.5,50.5099983215332,50.470001220703125,43.96498107910156,129500,0.0,
2017-05-19 00:00:00+00:00,50.470001220703125,50.4900016784668,50.459999084472656,43.96498107910156,269200,0.0,
2017-05-22 00:00:00+00:00,50.470001220703125,50.4900016784668,50.459999084472656,43.982398986816406,156300,0.0,
2017-05-23 00:00:00+00:00,50.47999954223633,50.5099983215332,50.45000076293945,43.96498107910156,165800,0.0,
2017-05-24 00:00:00+00:00,50.459999084472656,50.5,50.43999862670898,43.99111557006836,158600,0.0,
2017-05-25 00:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,43.982398986816406,471000,0.0,
2017-05-26 00:00:00+00:00,50.4900016784668,50.5,50.470001220703125,43.982398986816406,169000,0.0,
2017-05-30 00:00:00+00:00,50.5,50.5099983215332,50.4900016784668,43.99985885620117,175900,0.0,
2017-05-31 00:00:00+00:00,50.4900016784668,50.5099983215332,50.4900016784668,43.99111557006836,205700,0.0,
2017-06-01 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,43.98849868774414,218700,0.047,
2017-06-02 00:00:00+00:00,50.45000076293945,50.47999954223633,50.45000076293945,44.00593566894531,129400,0.0,
2017-06-05 00:00:00+00:00,50.45000076293945,50.459999084472656,50.43999862670898,43.98849868774414,302000,0.0,
2017-06-06 00:00:00+00:00,50.459999084472656,50.47999954223633,50.459999084472656,43.99723434448242,164500,0.0,
2017-06-07 00:00:00+00:00,50.459999084472656,50.4900016784668,50.43000030517578,44.02337265014648,191700,0.0,
2017-06-08 00:00:00+00:00,50.459999084472656,50.47999954223633,50.41999816894531,43.99723434448242,141200,0.0,
2017-06-09 00:00:00+00:00,50.43000030517578,50.43999862670898,50.40999984741211,43.97107696533203,192300,0.0,
2017-06-12 00:00:00+00:00,50.43000030517578,50.43000030517578,50.40999984741211,43.97107696533203,103100,0.0,
2017-06-13 00:00:00+00:00,50.40999984741211,50.41999816894531,50.400001525878906,43.953643798828125,146000,0.0,
2017-06-14 00:00:00+00:00,50.470001220703125,50.4900016784668,50.41999816894531,43.98849868774414,218200,0.0,
2017-06-15 00:00:00+00:00,50.43000030517578,50.45000076293945,50.400001525878906,43.962345123291016,183500,0.0,
2017-06-16 00:00:00+00:00,50.43000030517578,50.47999954223633,50.41999816894531,44.014678955078125,113100,0.0,
2017-06-19 00:00:00+00:00,50.459999084472656,50.47999954223633,50.400001525878906,43.962345123291016,107500,0.0,
2017-06-20 00:00:00+00:00,50.400001525878906,50.43000030517578,50.400001525878906,43.97107696533203,150900,0.0,
2017-06-21 00:00:00+00:00,50.40999984741211,50.43999862670898,50.40999984741211,43.97978591918945,123100,0.0,
2017-06-22 00:00:00+00:00,50.43000030517578,50.470001220703125,50.41999816894531,44.00593566894531,119600,0.0,
2017-06-23 00:00:00+00:00,50.45000076293945,50.459999084472656,50.41999816894531,43.97978591918945,145500,0.0,
2017-06-26 00:00:00+00:00,50.43000030517578,50.470001220703125,50.40999984741211,44.00593566894531,165500,0.0,
2017-06-27 00:00:00+00:00,50.459999084472656,50.459999084472656,50.41999816894531,43.97978591918945,176500,0.0,
2017-06-28 00:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,43.98849868774414,295200,0.0,
2017-06-29 00:00:00+00:00,50.470001220703125,50.47999954223633,50.41999816894531,43.99723434448242,374800,0.0,
2017-06-30 00:00:00+00:00,50.41999816894531,50.45000076293945,50.40999984741211,43.962345123291016,212400,0.0,
2017-07-03 00:00:00+00:00,50.36000061035156,50.380001068115234,50.34000015258789,43.94315719604492,83900,0.048,
2017-07-05 00:00:00+00:00,50.33000183105469,50.380001068115234,50.33000183105469,43.96932220458984,275600,0.0,
2017-07-06 00:00:00+00:00,50.380001068115234,50.380001068115234,50.34000015258789,43.96932220458984,756900,0.0,
2017-07-07 00:00:00+00:00,50.36000061035156,50.38999938964844,50.34000015258789,43.978057861328125,182900,0.0,
2017-07-10 00:00:00+00:00,50.36000061035156,50.400001525878906,50.36000061035156,43.9868049621582,149600,0.0,
2017-07-11 00:00:00+00:00,50.369998931884766,50.40999984741211,50.369998931884766,43.995513916015625,150500,0.0,
2017-07-12 00:00:00+00:00,50.41999816894531,50.43999862670898,50.40999984741211,44.00424575805664,119500,0.0,
2017-07-13 00:00:00+00:00,50.41999816894531,50.41999816894531,50.400001525878906,43.995513916015625,63100,0.0,
2017-07-14 00:00:00+00:00,50.43000030517578,50.45000076293945,50.40999984741211,44.01295471191406,159000,0.0,
2017-07-17 00:00:00+00:00,50.43999862670898,50.45000076293945,50.40999984741211,44.02169418334961,144500,0.0,
2017-07-18 00:00:00+00:00,50.43999862670898,50.45000076293945,50.43000030517578,44.03042602539063,168100,0.0,
2017-07-19 00:00:00+00:00,50.43999862670898,50.45000076293945,50.43000030517578,44.03042602539063,138100,0.0,
2017-07-20 00:00:00+00:00,50.43999862670898,50.459999084472656,50.43999862670898,44.03042602539063,176500,0.0,
2017-07-21 00:00:00+00:00,50.459999084472656,50.4900016784668,50.45000076293945,44.065338134765625,704100,0.0,
2017-07-24 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,44.03042602539063,156900,0.0,
2017-07-25 00:00:00+00:00,50.45000076293945,50.45000076293945,50.40999984741211,43.995513916015625,176900,0.0,
2017-07-26 00:00:00+00:00,50.40999984741211,50.470001220703125,50.40999984741211,44.03042602539063,661400,0.0,
2017-07-27 00:00:00+00:00,50.459999084472656,50.470001220703125,50.45000076293945,44.03914260864258,198800,0.0,
2017-07-28 00:00:00+00:00,50.4900016784668,50.4900016784668,50.45000076293945,44.05661392211914,174900,0.0,
2017-07-31 00:00:00+00:00,50.47999954223633,50.4900016784668,50.470001220703125,44.065338134765625,120900,0.0,
2017-08-01 00:00:00+00:00,50.41999816894531,50.470001220703125,50.41999816894531,44.086307525634766,222600,0.044,
2017-08-02 00:00:00+00:00,50.459999084472656,50.459999084472656,50.41999816894531,44.060096740722656,311900,0.0,
2017-08-03 00:00:00+00:00,50.470001220703125,50.47999954223633,50.41999816894531,44.05134963989258,1539200,0.0,
2017-08-04 00:00:00+00:00,50.45000076293945,50.45000076293945,50.41999816894531,44.060096740722656,198200,0.0,
2017-08-07 00:00:00+00:00,50.43999862670898,50.45000076293945,50.43000030517578,44.06883239746094,135800,0.0,
2017-08-08 00:00:00+00:00,50.45000076293945,50.45000076293945,50.41999816894531,44.06883239746094,183800,0.0,
2017-08-09 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,44.07756042480469,180900,0.0,
2017-08-10 00:00:00+00:00,50.47999954223633,50.47999954223633,50.459999084472656,44.09504699707031,160300,0.0,
2017-08-11 00:00:00+00:00,50.47999954223633,50.52000045776367,50.47999954223633,44.121238708496094,237500,0.0,
2017-08-14 00:00:00+00:00,50.5099983215332,50.5099983215332,50.47999954223633,44.11251068115234,131300,0.0,
2017-08-15 00:00:00+00:00,50.4900016784668,50.4900016784668,50.45000076293945,44.10376739501953,192600,0.0,
2017-08-16 00:00:00+00:00,50.470001220703125,50.5,50.45000076293945,44.10376739501953,389900,0.0,
2017-08-17 00:00:00+00:00,50.47999954223633,50.5099983215332,50.470001220703125,44.121238708496094,160400,0.0,
2017-08-18 00:00:00+00:00,50.5099983215332,50.52000045776367,50.4900016784668,44.121238708496094,140200,0.0,
2017-08-21 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5099983215332,44.121238708496094,135600,0.0,
2017-08-22 00:00:00+00:00,50.5099983215332,50.5099983215332,50.4900016784668,44.11251068115234,130000,0.0,
2017-08-23 00:00:00+00:00,50.52000045776367,50.52999877929688,50.5,44.12998580932617,263400,0.0,
2017-08-24 00:00:00+00:00,50.5099983215332,50.52000045776367,50.4900016784668,44.12998580932617,338800,0.0,
2017-08-25 00:00:00+00:00,50.47999954223633,50.52000045776367,50.47999954223633,44.12998580932617,274500,0.0,
2017-08-28 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5,44.12998580932617,170800,0.0,
2017-08-29 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52999877929688,44.15618515014648,246600,0.0,
2017-08-30 00:00:00+00:00,50.52000045776367,50.54999923706055,50.5,44.15618515014648,151900,0.0,
2017-08-31 00:00:00+00:00,50.52000045776367,50.540000915527344,50.52000045776367,44.14744567871094,232900,0.0,
2017-09-01 00:00:00+00:00,50.470001220703125,50.4900016784668,50.45000076293945,44.12908172607422,184000,0.049,
2017-09-05 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,44.181549072265625,365900,0.0,
2017-09-06 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,44.19028854370117,2799100,0.0,
2017-09-07 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52000045776367,44.2077751159668,184700,0.0,
2017-09-08 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52999877929688,44.199031829833984,202800,0.0,
2017-09-11 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5,44.1640625,165900,0.0,
2017-09-12 00:00:00+00:00,50.470001220703125,50.4900016784668,50.470001220703125,44.13783264160156,253000,0.0,
2017-09-13 00:00:00+00:00,50.4900016784668,50.4900016784668,50.470001220703125,44.13783264160156,163200,0.0,
2017-09-14 00:00:00+00:00,50.45000076293945,50.470001220703125,50.45000076293945,44.12908172607422,124700,0.0,
2017-09-15 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,44.120365142822266,95300,0.0,
2017-09-18 00:00:00+00:00,50.45000076293945,50.45000076293945,50.41999816894531,44.11159896850586,565700,0.0,
2017-09-19 00:00:00+00:00,50.459999084472656,50.459999084472656,50.41999816894531,44.11159896850586,229500,0.0,
2017-09-20 00:00:00+00:00,50.459999084472656,50.459999084472656,50.380001068115234,44.07662963867188,185900,0.0,
2017-09-21 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,44.05037689208984,183400,0.0,
2017-09-22 00:00:00+00:00,50.38999938964844,50.43999862670898,50.38999938964844,44.10284805297852,176700,0.0,
2017-09-25 00:00:00+00:00,50.41999816894531,50.43999862670898,50.40999984741211,44.10284805297852,272100,0.0,
2017-09-26 00:00:00+00:00,50.45000076293945,50.45000076293945,50.400001525878906,44.0678825378418,278500,0.0,
2017-09-27 00:00:00+00:00,50.41999816894531,50.459999084472656,50.38999938964844,44.07662963867188,480600,0.0,
2017-09-28 00:00:00+00:00,50.40999984741211,50.41999816894531,50.400001525878906,44.08535385131836,261400,0.0,
2017-09-29 00:00:00+00:00,50.41999816894531,50.41999816894531,50.369998931884766,44.0678825378418,559000,0.0,
2017-10-02 00:00:00+00:00,50.380001068115234,50.380001068115234,50.33000183105469,44.0670166015625,248700,0.049,
2017-10-03 00:00:00+00:00,50.34999847412109,50.36000061035156,50.33000183105469,44.0670166015625,160900,0.0,
2017-10-04 00:00:00+00:00,50.34000015258789,50.369998931884766,50.34000015258789,44.08450698852539,619000,0.0,
2017-10-05 00:00:00+00:00,50.34999847412109,50.36000061035156,50.31999969482422,44.0670166015625,262100,0.0,
2017-10-06 00:00:00+00:00,50.34000015258789,50.34000015258789,50.29999923706055,44.040748596191406,729500,0.0,
2017-10-09 00:00:00+00:00,50.33000183105469,50.34000015258789,50.31999969482422,44.040748596191406,137900,0.0,
2017-10-10 00:00:00+00:00,50.38999938964844,50.38999938964844,50.31999969482422,44.04951858520508,185100,0.0,
2017-10-11 00:00:00+00:00,50.33000183105469,50.34000015258789,50.310001373291016,44.05826187133789,291100,0.0,
2017-10-12 00:00:00+00:00,50.34999847412109,50.34999847412109,50.310001373291016,44.05826187133789,167800,0.0,
2017-10-13 00:00:00+00:00,50.34999847412109,50.34999847412109,50.33000183105469,44.0670166015625,202400,0.0,
2017-10-16 00:00:00+00:00,50.369998931884766,50.369998931884766,50.29999923706055,44.04951858520508,201100,0.0,
2017-10-17 00:00:00+00:00,50.29999923706055,50.310001373291016,50.290000915527344,44.01450347900391,168900,0.0,
2017-10-18 00:00:00+00:00,50.290000915527344,50.31999969482422,50.27999877929688,44.01450347900391,199900,0.0,
2017-10-19 00:00:00+00:00,50.29999923706055,50.33000183105469,50.29999923706055,44.040748596191406,158600,0.0,
2017-10-20 00:00:00+00:00,50.27999877929688,50.310001373291016,50.27000045776367,44.02324676513672,148100,0.0,
2017-10-23 00:00:00+00:00,50.290000915527344,50.31999969482422,50.290000915527344,44.03201675415039,261300,0.0,
2017-10-24 00:00:00+00:00,50.290000915527344,50.310001373291016,50.27999877929688,44.02324676513672,2584400,0.0,
2017-10-25 00:00:00+00:00,50.310001373291016,50.310001373291016,50.27999877929688,44.01450347900391,375600,0.0,
2017-10-26 00:00:00+00:00,50.310001373291016,50.31999969482422,50.27000045776367,43.99698257446289,173600,0.0,
2017-10-27 00:00:00+00:00,50.31999969482422,50.31999969482422,50.27000045776367,44.02324676513672,156000,0.0,
2017-10-30 00:00:00+00:00,50.31999969482422,50.34999847412109,50.310001373291016,44.04951858520508,163900,0.0,
2017-10-31 00:00:00+00:00,50.34000015258789,50.34999847412109,50.27999877929688,44.00573348999024,301500,0.0,
2017-11-01 00:00:00+00:00,50.2599983215332,50.27000045776367,50.22999954223633,44.01185607910156,198300,0.047,
2017-11-02 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2400016784668,44.029396057128906,375800,0.0,
2017-11-03 00:00:00+00:00,50.27000045776367,50.27000045776367,50.220001220703125,44.00310516357422,3004900,0.0,
2017-11-06 00:00:00+00:00,50.22999954223633,50.25,50.22999954223633,44.02063751220703,196200,0.0,
2017-11-07 00:00:00+00:00,50.27999877929688,50.27999877929688,50.22999954223633,44.02063751220703,273600,0.0,
2017-11-08 00:00:00+00:00,50.27000045776367,50.27000045776367,50.220001220703125,44.00310516357422,174000,0.0,
2017-11-09 00:00:00+00:00,50.220001220703125,50.25,50.220001220703125,44.01185607910156,307900,0.0,
2017-11-10 00:00:00+00:00,50.2400016784668,50.2400016784668,50.20000076293945,43.99435424804688,233900,0.0,
2017-11-13 00:00:00+00:00,50.20000076293945,50.2400016784668,50.18999862670898,43.976837158203125,204500,0.0,
2017-11-14 00:00:00+00:00,50.22999954223633,50.22999954223633,50.18000030517578,43.976837158203125,147100,0.0,
2017-11-15 00:00:00+00:00,50.220001220703125,50.22999954223633,50.20000076293945,43.985599517822266,152100,0.0,
2017-11-16 00:00:00+00:00,50.20000076293945,50.209999084472656,50.18000030517578,43.976837158203125,192700,0.0,
2017-11-17 00:00:00+00:00,50.20000076293945,50.209999084472656,50.16999816894531,43.96808242797852,235900,0.0,
2017-11-20 00:00:00+00:00,50.18999862670898,50.18999862670898,50.150001525878906,43.94179153442383,346700,0.0,
2017-11-21 00:00:00+00:00,50.13999938964844,50.15999984741211,50.130001068115234,43.94179153442383,259800,0.0,
2017-11-22 00:00:00+00:00,50.16999816894531,50.18999862670898,50.150001525878906,43.96808242797852,182000,0.0,
2017-11-24 00:00:00+00:00,50.16999816894531,50.18000030517578,50.15999984741211,43.95930480957031,142000,0.0,
2017-11-27 00:00:00+00:00,50.15999984741211,50.20000076293945,50.150001525878906,43.976837158203125,239100,0.0,
2017-11-28 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,43.96808242797852,196000,0.0,
2017-11-29 00:00:00+00:00,50.18000030517578,50.209999084472656,50.150001525878906,43.95930480957031,282500,0.0,
2017-11-30 00:00:00+00:00,50.150001525878906,50.18000030517578,50.130001068115234,43.93302536010742,660000,0.0,
2017-12-01 00:00:00+00:00,50.09999847412109,50.13999938964844,50.06999969482422,43.96284103393555,448000,0.054,
2017-12-04 00:00:00+00:00,50.08000183105469,50.11000061035156,50.06999969482422,43.91023254394531,3293500,0.0,
2017-12-05 00:00:00+00:00,50.04999923706055,50.08000183105469,50.04999923706055,43.91899108886719,281000,0.0,
2017-12-06 00:00:00+00:00,50.08000183105469,50.09999847412109,50.06999969482422,43.92776870727539,252500,0.0,
2017-12-07 00:00:00+00:00,50.09000015258789,50.09999847412109,50.08000183105469,43.9365348815918,140700,0.0,
2017-12-08 00:00:00+00:00,50.09999847412109,50.119998931884766,50.06999969482422,43.94531631469727,651200,0.0,
2017-12-11 00:00:00+00:00,50.09000015258789,50.09000015258789,50.060001373291016,43.92776870727539,381900,0.0,
2017-12-12 00:00:00+00:00,50.09000015258789,50.09000015258789,50.060001373291016,43.92776870727539,498900,0.0,
2017-12-13 00:00:00+00:00,50.08000183105469,50.119998931884766,50.06999969482422,43.94531631469727,341800,0.0,
2017-12-14 00:00:00+00:00,50.08000183105469,50.11000061035156,50.08000183105469,43.94531631469727,146900,0.0,
2017-12-15 00:00:00+00:00,50.08000183105469,50.09000015258789,50.060001373291016,43.92776870727539,326500,0.0,
2017-12-18 00:00:00+00:00,50.09999847412109,50.09999847412109,50.060001373291016,43.92776870727539,333500,0.0,
2017-12-19 00:00:00+00:00,50.09000015258789,50.09000015258789,50.04999923706055,43.91899108886719,200000,0.0,
2017-12-20 00:00:00+00:00,50.040000915527344,50.06999969482422,50.040000915527344,43.8927001953125,286700,0.0,
2017-12-21 00:00:00+00:00,50.08000183105469,50.08000183105469,50.040000915527344,43.90147018432617,270200,0.0,
