date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2015-11-25 00:00:00+00:00,34.5,34.56999969482422,34.5,30.15383529663086,800,0.0,
2015-11-27 00:00:00+00:00,34.61000061035156,34.959999084472656,34.61000061035156,30.48528861999512,3600,0.0,
2015-11-30 00:00:00+00:00,34.91999816894531,35.09000015258789,34.91999816894531,30.467832565307617,2700,0.0,
2015-12-01 00:00:00+00:00,34.9900016784668,35.130001068115234,34.86000061035156,30.642282485961918,5200,0.0,
2015-12-02 00:00:00+00:00,35.02000045776367,35.150001525878906,34.84000015258789,30.38934898376465,6200,0.0,
2015-12-03 00:00:00+00:00,34.75,34.83000183105469,34.33000183105469,30.022987365722656,3200,0.0,
2015-12-04 00:00:00+00:00,34.52000045776367,34.68000030517578,34.43000030517578,30.22361183166504,7000,0.0,
2015-12-07 00:00:00+00:00,34.43000030517578,34.43000030517578,34.0099983215332,29.700254440307617,2100,0.0,
2015-12-08 00:00:00+00:00,33.75,33.869998931884766,33.540000915527344,29.403688430786133,4400,0.0,
2015-12-09 00:00:00+00:00,33.83000183105469,33.83000183105469,33.29999923706055,29.14201545715332,1100,0.0,
2015-12-10 00:00:00+00:00,33.439998626708984,33.52000045776367,33.31999969482422,29.11584854125977,8400,0.0,
2015-12-11 00:00:00+00:00,32.959999084472656,33.02000045776367,32.650001525878906,28.513988494873047,3400,0.0,
2015-12-14 00:00:00+00:00,32.619998931884766,32.619998931884766,32.31999969482422,28.322097778320312,3500,0.0,
2015-12-15 00:00:00+00:00,32.75,32.869998931884766,32.65999984741211,28.62737846374512,1100,0.0,
2015-12-16 00:00:00+00:00,33.0099983215332,33.290000915527344,33.0,29.019899368286133,3300,0.0,
2015-12-17 00:00:00+00:00,33.40999984741211,33.40999984741211,33.150001525878906,28.94140243530273,2400,0.0,
2015-12-18 00:00:00+00:00,33.040000915527344,33.04999923706055,32.7400016784668,28.670995712280277,2100,0.0,
2015-12-21 00:00:00+00:00,32.880001068115234,32.880001068115234,32.77000045776367,28.6361083984375,4600,0.0,
2015-12-22 00:00:00+00:00,32.75,33.29999923706055,32.720001220703125,29.04606437683105,9100,0.0,
2015-12-23 00:00:00+00:00,33.29999923706055,33.33000183105469,33.189998626708984,29.24184226989746,1300,0.213,
2015-12-24 00:00:00+00:00,33.36000061035156,33.54999923706055,33.36000061035156,29.45251846313477,1000,0.0,
2015-12-28 00:00:00+00:00,33.380001068115234,33.380001068115234,33.16999816894531,29.13649559020996,2000,0.0,
2015-12-29 00:00:00+00:00,33.619998931884766,33.66999816894531,33.36000061035156,29.540313720703125,9800,0.0,
2015-12-30 00:00:00+00:00,33.56999969482422,33.56999969482422,33.5099983215332,29.417409896850582,800,0.0,
2015-12-31 00:00:00+00:00,33.380001068115234,33.380001068115234,32.900001525878906,28.88190650939941,2500,0.0,
2016-01-04 00:00:00+00:00,32.439998626708984,32.439998626708984,31.809999465942383,28.11816024780273,6800,0.0,
2016-01-05 00:00:00+00:00,32.20000076293945,32.22999954223633,31.940000534057617,28.25861930847168,6300,0.0,
2016-01-06 00:00:00+00:00,31.76000022888184,32.15999984741211,31.76000022888184,28.144495010375977,4100,0.0,
2016-01-07 00:00:00+00:00,31.51000022888184,31.51000022888184,31.21999931335449,27.45097541809082,9800,0.0,
2016-01-08 00:00:00+00:00,31.200000762939453,31.200000762939453,30.84000015258789,27.07349395751953,6200,0.0,
2016-01-11 00:00:00+00:00,30.82999992370605,30.899999618530277,30.530000686645508,26.880369186401367,8400,0.0,
2016-01-12 00:00:00+00:00,30.790000915527344,30.809999465942383,30.40999984741211,26.915470123291016,4800,0.0,
2016-01-13 00:00:00+00:00,30.76000022888184,30.76000022888184,29.68000030517578,26.11661720275879,6500,0.0,
2016-01-14 00:00:00+00:00,29.809999465942383,30.299999237060547,29.700000762939453,26.42386817932129,11300,0.0,
2016-01-15 00:00:00+00:00,29.399999618530277,29.559999465942383,28.8799991607666,25.94982147216797,7000,0.0,
2016-01-19 00:00:00+00:00,29.790000915527344,29.790000915527344,29.100000381469727,25.730358123779297,19800,0.0,
2016-01-20 00:00:00+00:00,28.71999931335449,29.3799991607666,28.3700008392334,25.79180145263672,11100,0.0,
2016-01-21 00:00:00+00:00,29.399999618530277,29.68000030517578,29.26000022888184,25.765470504760746,2200,0.0,
2016-01-22 00:00:00+00:00,29.86000061035156,29.989999771118164,29.65999984741211,26.32730484008789,11500,0.0,
2016-01-25 00:00:00+00:00,29.5,29.530000686645508,29.25,25.677682876586918,3900,0.0,
2016-01-26 00:00:00+00:00,29.34000015258789,29.950000762939453,29.34000015258789,26.213184356689453,53600,0.0,
2016-01-27 00:00:00+00:00,29.729999542236328,29.899999618530277,29.5,25.93226623535156,13700,0.0,
2016-01-28 00:00:00+00:00,29.81999969482422,29.90999984741211,29.71999931335449,26.142955780029297,3000,0.0,
2016-01-29 00:00:00+00:00,30.43000030517578,30.81999969482422,30.420000076293945,27.055938720703125,1500,0.0,
2016-02-01 00:00:00+00:00,30.670000076293945,30.76000022888184,30.489999771118164,27.00326156616211,3200,0.0,
2016-02-02 00:00:00+00:00,30.32999992370605,30.32999992370605,30.0,26.42386817932129,15800,0.0,
2016-02-03 00:00:00+00:00,30.030000686645508,30.1299991607666,29.63999938964844,26.4502067565918,6200,0.0,
2016-02-04 00:00:00+00:00,30.06999969482422,30.459999084472656,30.06999969482422,26.537992477416992,2200,0.0,
2016-02-05 00:00:00+00:00,30.06999969482422,30.06999969482422,29.690000534057617,26.08150291442871,4700,0.0,
2016-02-08 00:00:00+00:00,29.18000030517578,29.559999465942383,29.07999992370605,25.90592765808105,9500,0.0,
2016-02-09 00:00:00+00:00,29.290000915527344,29.51000022888184,29.229999542236328,25.712799072265625,6900,0.0,
2016-02-10 00:00:00+00:00,29.440000534057617,29.700000762939453,29.350000381469727,25.809356689453125,9200,0.0,
2016-02-11 00:00:00+00:00,28.59000015258789,28.96999931335449,28.57999992370605,25.405542373657227,8700,0.0,
2016-02-12 00:00:00+00:00,29.15999984741211,29.3700008392334,29.15999984741211,25.783031463623047,1800,0.0,
2016-02-16 00:00:00+00:00,29.530000686645508,30.0,29.530000686645508,26.33608055114746,6500,0.0,
2016-02-17 00:00:00+00:00,30.399999618530277,30.440000534057617,30.149999618530277,26.467761993408203,3300,0.0,
2016-02-18 00:00:00+00:00,30.270000457763672,30.270000457763672,30.239999771118164,26.546770095825195,600,0.0,
2016-02-19 00:00:00+00:00,30.239999771118164,30.270000457763672,30.229999542236328,26.5731143951416,1300,0.0,
2016-02-22 00:00:00+00:00,30.559999465942383,30.809999465942383,30.5,27.02082252502441,6400,0.0,
2016-02-23 00:00:00+00:00,30.549999237060547,30.690000534057617,30.549999237060547,26.8715877532959,2100,0.0,
2016-02-24 00:00:00+00:00,30.190000534057617,30.729999542236328,30.190000534057617,26.9769287109375,1400,0.0,
2016-02-25 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,27.03838157653809,800,0.0,
2016-02-26 00:00:00+00:00,31.06999969482422,31.1200008392334,30.950000762939453,27.26662254333496,1600,0.0,
2016-02-29 00:00:00+00:00,31.11000061035156,31.38999938964844,31.11000061035156,27.494874954223636,1600,0.0,
2016-03-01 00:00:00+00:00,31.479999542236328,31.540000915527344,31.459999084472656,27.68800926208496,500,0.0,
2016-03-02 00:00:00+00:00,31.549999237060547,31.75,31.549999237060547,27.872358322143555,3000,0.0,
2016-03-03 00:00:00+00:00,32.0,32.040000915527344,31.920000076293945,28.11816024780273,3400,0.0,
2016-03-04 00:00:00+00:00,32.25,32.33000183105469,32.16999816894531,28.24106216430664,1300,0.0,
2016-03-07 00:00:00+00:00,32.08000183105469,32.540000915527344,32.08000183105469,28.539539337158203,2800,0.0,
2016-03-08 00:00:00+00:00,32.349998474121094,32.36000061035156,32.099998474121094,28.179607391357425,3300,0.0,
2016-03-09 00:00:00+00:00,32.2599983215332,32.290000915527344,32.25,28.346405029296875,700,0.0,
2016-03-10 00:00:00+00:00,31.979999542236328,31.979999542236328,31.86000061035156,28.074268341064453,2100,0.0,
2016-03-11 00:00:00+00:00,32.15999984741211,32.5,32.15999984741211,28.530765533447266,3400,0.0,
2016-03-14 00:00:00+00:00,32.40999984741211,32.40999984741211,32.290000915527344,28.381526947021484,1500,0.0,
2016-03-15 00:00:00+00:00,32.099998474121094,32.099998474121094,31.959999084472656,28.05670547485352,2200,0.0,
2016-03-16 00:00:00+00:00,31.96999931335449,32.16999816894531,31.96999931335449,28.179607391357425,1900,0.0,
2016-03-17 00:00:00+00:00,32.040000915527344,32.709999084472656,32.040000915527344,28.706329345703125,2200,0.0,
2016-03-18 00:00:00+00:00,33.02000045776367,33.02000045776367,32.939998626708984,28.96091079711914,1700,0.0,
2016-03-21 00:00:00+00:00,33.0,33.02000045776367,32.880001068115234,28.91702079772949,5100,0.0,
2016-03-22 00:00:00+00:00,32.790000915527344,32.790000915527344,32.779998779296875,28.77656555175781,700,0.0,
2016-03-23 00:00:00+00:00,32.209999084472656,32.209999084472656,32.119998931884766,28.26199150085449,3800,0.065,
2016-03-24 00:00:00+00:00,31.979999542236328,32.2400016784668,31.979999542236328,28.35875129699707,1100,0.0,
2016-03-28 00:00:00+00:00,32.279998779296875,32.40999984741211,32.16999816894531,28.393932342529297,1200,0.0,
2016-03-29 00:00:00+00:00,32.349998474121094,33.040000915527344,32.349998474121094,29.06243705749512,2800,0.0,
2016-03-30 00:00:00+00:00,33.189998626708984,33.189998626708984,33.09000015258789,29.141605377197266,2100,0.0,
2016-03-31 00:00:00+00:00,33.119998931884766,33.189998626708984,33.06999969482422,29.088823318481445,5600,0.0,
2016-04-01 00:00:00+00:00,32.849998474121094,33.06999969482422,32.849998474121094,29.088823318481445,2500,0.0,
2016-04-04 00:00:00+00:00,33.029998779296875,33.029998779296875,32.75,28.80735206604004,5100,0.0,
2016-04-05 00:00:00+00:00,32.349998474121094,32.40999984741211,32.31999969482422,28.42911529541016,1600,0.0,
2016-04-06 00:00:00+00:00,32.15999984741211,32.40999984741211,32.15999984741211,28.393932342529297,3000,0.0,
2016-04-07 00:00:00+00:00,32.119998931884766,32.16999816894531,31.950000762939453,28.10366439819336,2700,0.0,
2016-04-08 00:00:00+00:00,32.189998626708984,32.189998626708984,32.099998474121094,28.235593795776367,1000,0.0,
2016-04-11 00:00:00+00:00,32.290000915527344,32.619998931884766,32.290000915527344,28.40272521972656,3100,0.0,
2016-04-12 00:00:00+00:00,32.220001220703125,32.70000076293945,32.189998626708984,28.59624290466309,2000,0.0,
2016-04-13 00:00:00+00:00,32.84000015258789,33.2599983215332,32.84000015258789,29.247154235839844,4800,0.0,
2016-04-14 00:00:00+00:00,33.25,33.369998931884766,33.209999084472656,29.352706909179688,2800,0.0,
2016-04-15 00:00:00+00:00,33.279998779296875,33.349998474121094,33.279998779296875,29.317523956298828,1800,0.0,
2016-04-18 00:00:00+00:00,33.33000183105469,33.599998474121094,33.33000183105469,29.55501747131348,3500,0.0,
2016-04-19 00:00:00+00:00,33.77000045776367,33.77000045776367,33.70000076293945,29.69575500488281,1200,0.0,
2016-04-20 00:00:00+00:00,33.75,33.779998779296875,33.619998931884766,29.713350296020508,1900,0.0,
2016-04-21 00:00:00+00:00,33.650001525878906,33.77000045776367,33.650001525878906,29.60780334472656,2500,0.0,
2016-04-22 00:00:00+00:00,33.70000076293945,33.9900016784668,33.70000076293945,29.84528923034668,4800,0.0,
2016-04-25 00:00:00+00:00,33.91999816894531,33.91999816894531,33.560001373291016,29.54622459411621,2300,0.0,
2016-04-26 00:00:00+00:00,33.7599983215332,34.13999938964844,33.7599983215332,30.021211624145508,800,0.0,
2016-04-27 00:00:00+00:00,34.11000061035156,34.20000076293945,34.09000015258789,29.986032485961918,5000,0.0,
2016-04-28 00:00:00+00:00,34.09000015258789,34.09000015258789,34.09000015258789,29.986032485961918,0,0.0,
2016-04-29 00:00:00+00:00,33.61000061035156,33.650001525878906,33.529998779296875,29.599000930786133,600,0.0,
2016-05-02 00:00:00+00:00,33.689998626708984,33.86000061035156,33.65999984741211,29.78371810913086,3700,0.0,
2016-05-03 00:00:00+00:00,33.650001525878906,33.650001525878906,33.29999923706055,29.423078536987305,1900,0.0,
2016-05-04 00:00:00+00:00,33.41999816894531,33.41999816894531,33.18000030517578,29.22956275939941,1700,0.0,
2016-05-05 00:00:00+00:00,33.209999084472656,33.209999084472656,33.060001373291016,29.08002281188965,17500,0.0,
2016-05-06 00:00:00+00:00,33.0099983215332,33.18000030517578,32.97999954223633,29.08002281188965,11500,0.0,
2016-05-09 00:00:00+00:00,33.279998779296875,33.369998931884766,33.150001525878906,29.352706909179688,4700,0.0,
2016-05-10 00:00:00+00:00,33.27000045776367,33.52000045776367,33.27000045776367,29.467056274414062,800,0.0,
2016-05-11 00:00:00+00:00,33.41999816894531,33.41999816894531,33.400001525878906,29.37909698486328,1700,0.0,
2016-05-12 00:00:00+00:00,33.150001525878906,33.150001525878906,32.84000015258789,28.983278274536133,2200,0.0,
2016-05-13 00:00:00+00:00,32.83000183105469,33.02000045776367,32.61000061035156,28.719388961791992,6800,0.0,
2016-05-16 00:00:00+00:00,32.5,33.060001373291016,32.5,28.983278274536133,10100,0.0,
2016-05-17 00:00:00+00:00,32.720001220703125,33.0099983215332,32.13999938964844,28.35875129699707,3600,0.0,
2016-05-18 00:00:00+00:00,32.459999084472656,32.540000915527344,32.459999084472656,28.58745002746582,6200,0.0,
2016-05-19 00:00:00+00:00,32.290000915527344,32.31999969482422,32.22999954223633,28.35875129699707,1500,0.0,
2016-05-20 00:00:00+00:00,32.560001373291016,32.61000061035156,32.4900016784668,28.657812118530277,2100,0.0,
2016-05-23 00:00:00+00:00,32.56999969482422,32.68000030517578,32.56999969482422,28.745769500732425,500,0.0,
2016-05-24 00:00:00+00:00,33.220001220703125,33.33000183105469,33.209999084472656,29.317523956298828,1200,0.0,
2016-05-25 00:00:00+00:00,33.45000076293945,33.45000076293945,33.36000061035156,29.34391593933105,1700,0.0,
2016-05-26 00:00:00+00:00,33.33000183105469,33.33000183105469,33.279998779296875,29.30872917175293,1800,0.0,
2016-05-27 00:00:00+00:00,33.47999954223633,33.5,33.47999954223633,29.467056274414062,900,0.0,
2016-05-31 00:00:00+00:00,33.59000015258789,33.59000015258789,33.52000045776367,29.48465156555176,1800,0.0,
2016-06-01 00:00:00+00:00,33.54999923706055,33.54999923706055,33.540000915527344,29.50224494934082,1700,0.0,
2016-06-02 00:00:00+00:00,33.630001068115234,33.81999969482422,33.630001068115234,29.74853134155273,1800,0.0,
2016-06-03 00:00:00+00:00,33.650001525878906,33.790000915527344,33.529998779296875,29.69575500488281,6500,0.0,
2016-06-06 00:00:00+00:00,34.0,34.20000076293945,34.0,30.0651969909668,1300,0.0,
2016-06-07 00:00:00+00:00,34.18000030517578,34.29999923706055,34.18000030517578,30.170753479003903,3000,0.0,
2016-06-08 00:00:00+00:00,34.47999954223633,34.560001373291016,34.47999954223633,30.3642635345459,1600,0.0,
2016-06-09 00:00:00+00:00,34.18000030517578,34.27000045776367,34.18000030517578,30.144359588623047,2000,0.0,
2016-06-10 00:00:00+00:00,34.209999084472656,34.209999084472656,33.959999084472656,29.924457550048828,1300,0.0,
2016-06-13 00:00:00+00:00,33.970001220703125,33.9900016784668,33.58000183105469,29.599000930786133,1500,0.0,
2016-06-14 00:00:00+00:00,33.56999969482422,33.61000061035156,33.56999969482422,29.563819885253903,800,0.0,
2016-06-15 00:00:00+00:00,33.790000915527344,33.869998931884766,33.56999969482422,29.57261085510254,2200,0.0,
2016-06-16 00:00:00+00:00,33.38999938964844,33.560001373291016,33.38999938964844,29.51983642578125,700,0.0,
2016-06-17 00:00:00+00:00,33.439998626708984,33.56999969482422,33.439998626708984,29.52863311767578,1200,0.0,
2016-06-20 00:00:00+00:00,34.13999938964844,34.16999816894531,34.029998779296875,30.030014038085938,2100,0.0,
2016-06-21 00:00:00+00:00,33.880001068115234,33.880001068115234,33.880001068115234,29.80130386352539,600,0.0,
2016-06-22 00:00:00+00:00,33.630001068115234,33.65999984741211,33.54999923706055,29.66514587402344,1500,0.176,
2016-06-23 00:00:00+00:00,33.9900016784668,34.06999969482422,33.880001068115234,29.992300033569336,1300,0.0,
2016-06-24 00:00:00+00:00,33.15999984741211,33.15999984741211,32.75,29.099252700805664,2700,0.0,
2016-06-27 00:00:00+00:00,32.31999969482422,32.5,31.86000061035156,28.28578186035156,7200,0.0,
2016-06-28 00:00:00+00:00,32.369998931884766,32.4900016784668,32.20000076293945,28.515674591064453,3800,0.0,
2016-06-29 00:00:00+00:00,32.66999816894531,32.779998779296875,32.66999816894531,28.92241096496582,800,0.0,
2016-06-30 00:00:00+00:00,32.970001220703125,33.459999084472656,32.88999938964844,29.5855712890625,4200,0.0,
2016-07-01 00:00:00+00:00,33.47999954223633,33.72999954223633,33.47999954223633,29.7093505859375,9100,0.0,
2016-07-05 00:00:00+00:00,33.20000076293945,33.2400016784668,33.0,29.39103889465332,3600,0.0,
2016-07-06 00:00:00+00:00,33.25,33.369998931884766,33.25,29.5059871673584,500,0.0,
2016-07-07 00:00:00+00:00,33.31999969482422,33.31999969482422,33.2400016784668,29.426403045654297,700,0.0,
2016-07-08 00:00:00+00:00,33.849998474121094,34.209999084472656,33.849998474121094,30.222190856933597,3900,0.0,
2016-07-11 00:00:00+00:00,34.459999084472656,34.630001068115234,34.459999084472656,30.62009048461914,1800,0.0,
2016-07-12 00:00:00+00:00,34.790000915527344,35.209999084472656,34.790000915527344,31.026811599731445,1900,0.0,
2016-07-13 00:00:00+00:00,34.9900016784668,35.150001525878906,34.9900016784668,31.035659790039062,7500,0.0,
2016-07-14 00:00:00+00:00,35.33000183105469,35.369998931884766,35.18000030517578,31.141773223876957,1400,0.0,
2016-07-15 00:00:00+00:00,35.279998779296875,35.33000183105469,35.150001525878906,31.194822311401367,2700,0.0,
2016-07-18 00:00:00+00:00,35.279998779296875,35.369998931884766,35.2400016784668,31.15945625305176,2200,0.0,
2016-07-19 00:00:00+00:00,35.20000076293945,35.20000076293945,35.029998779296875,30.991456985473636,1100,0.0,
2016-07-20 00:00:00+00:00,35.2400016784668,35.31999969482422,35.2400016784668,31.194822311401367,4300,0.0,
2016-07-21 00:00:00+00:00,35.0,35.06999969482422,35.0,31.009138107299805,400,0.0,
2016-07-22 00:00:00+00:00,35.2400016784668,35.29999923706055,35.2400016784668,31.212501525878903,300,0.0,
2016-07-25 00:00:00+00:00,35.119998931884766,35.2400016784668,35.119998931884766,31.071029663085938,1300,0.0,
2016-07-26 00:00:00+00:00,35.33000183105469,35.5,35.29999923706055,31.2567081451416,52500,0.0,
2016-07-27 00:00:00+00:00,35.560001373291016,35.560001373291016,35.290000915527344,31.265565872192383,23000,0.0,
2016-07-28 00:00:00+00:00,35.25,35.369998931884766,35.25,31.274396896362305,18300,0.0,
2016-07-29 00:00:00+00:00,35.310001373291016,35.459999084472656,35.20000076293945,31.168306350708008,3300,0.0,
2016-08-01 00:00:00+00:00,35.16999816894531,35.310001373291016,35.16999816894531,31.17714500427246,1400,0.0,
2016-08-02 00:00:00+00:00,35.060001373291016,35.060001373291016,35.0099983215332,30.97377014160156,2400,0.0,
2016-08-03 00:00:00+00:00,34.88999938964844,35.06999969482422,34.88999938964844,31.009138107299805,5100,0.0,
2016-08-04 00:00:00+00:00,35.04999923706055,35.060001373291016,35.0099983215332,31.00029182434082,500,0.0,
2016-08-05 00:00:00+00:00,35.38999938964844,35.5,35.38999938964844,31.345129013061523,1900,0.0,
2016-08-08 00:00:00+00:00,35.40999984741211,35.54999923706055,35.40999984741211,31.37165260314941,5300,0.0,
2016-08-09 00:00:00+00:00,35.4900016784668,35.4900016784668,35.43000030517578,31.327451705932617,1400,0.0,
2016-08-10 00:00:00+00:00,35.34000015258789,35.47999954223633,35.27000045776367,31.30091857910156,4800,0.0,
2016-08-11 00:00:00+00:00,35.59000015258789,35.63999938964844,35.59000015258789,31.51312255859375,700,0.0,
2016-08-12 00:00:00+00:00,35.290000915527344,35.56999969482422,35.290000915527344,31.30091857910156,5600,0.0,
2016-08-15 00:00:00+00:00,35.72999954223633,35.7599983215332,35.68000030517578,31.54850959777832,1400,0.0,
2016-08-16 00:00:00+00:00,35.45000076293945,35.560001373291016,35.45000076293945,31.44239616394043,1100,0.0,
2016-08-17 00:00:00+00:00,35.349998474121094,35.459999084472656,35.349998474121094,31.3362979888916,600,0.0,
2016-08-18 00:00:00+00:00,35.4900016784668,35.529998779296875,35.4900016784668,31.415864944458008,500,0.0,
2016-08-19 00:00:00+00:00,35.529998779296875,35.66999816894531,35.529998779296875,31.51312255859375,2200,0.0,
2016-08-22 00:00:00+00:00,35.599998474121094,35.68000030517578,35.560001373291016,31.54850959777832,4100,0.0,
2016-08-23 00:00:00+00:00,35.900001525878906,35.900001525878906,35.88999938964844,31.73419189453125,600,0.0,
2016-08-24 00:00:00+00:00,35.91999816894531,35.91999816894531,35.70000076293945,31.601560592651367,1500,0.0,
2016-08-25 00:00:00+00:00,35.86000061035156,35.9900016784668,35.86000061035156,31.822603225708008,1500,0.0,
2016-08-26 00:00:00+00:00,36.2599983215332,36.2599983215332,35.849998474121094,31.751876831054688,4600,0.0,
2016-08-29 00:00:00+00:00,36.150001525878906,36.16999816894531,36.040000915527344,31.866819381713867,6300,0.0,
2016-08-30 00:00:00+00:00,36.20000076293945,36.29999923706055,36.13999938964844,32.087867736816406,9900,0.0,
2016-08-31 00:00:00+00:00,36.27999877929688,36.290000915527344,35.970001220703125,31.972919464111328,3900,0.0,
2016-09-01 00:00:00+00:00,36.15999984741211,36.18000030517578,35.880001068115234,31.99060821533203,2800,0.0,
2016-09-02 00:00:00+00:00,36.41999816894531,36.41999816894531,36.34999847412109,32.18513488769531,2600,0.0,
2016-09-06 00:00:00+00:00,36.34999847412109,36.369998931884766,36.27000045776367,32.15860748291016,4000,0.0,
2016-09-07 00:00:00+00:00,36.560001373291016,36.81999969482422,36.54999923706055,32.5565071105957,2300,0.0,
2016-09-08 00:00:00+00:00,36.650001525878906,36.83000183105469,36.650001525878906,32.4592399597168,5200,0.0,
2016-09-09 00:00:00+00:00,36.25,36.34999847412109,35.95000076293945,31.78723526000977,22000,0.0,
2016-09-12 00:00:00+00:00,35.650001525878906,36.060001373291016,35.650001525878906,31.884510040283203,3500,0.0,
2016-09-13 00:00:00+00:00,35.45000076293945,35.599998474121094,35.45000076293945,31.460092544555664,2100,0.0,
2016-09-14 00:00:00+00:00,35.58000183105469,35.58000183105469,35.58000183105469,31.460092544555664,0,0.0,
2016-09-15 00:00:00+00:00,35.63999938964844,35.869998931884766,35.4900016784668,31.716495513916016,2300,0.0,
2016-09-16 00:00:00+00:00,35.880001068115234,35.9900016784668,35.880001068115234,31.760705947875977,1200,0.0,
2016-09-19 00:00:00+00:00,36.0,36.34000015258789,35.939998626708984,31.87565422058105,9700,0.0,
2016-09-20 00:00:00+00:00,36.040000915527344,36.040000915527344,35.970001220703125,31.804929733276367,600,0.0,
2016-09-21 00:00:00+00:00,35.86000061035156,36.08000183105469,35.77000045776367,32.03043365478516,1800,0.144,
2016-09-22 00:00:00+00:00,36.34000015258789,36.56999969482422,36.27000045776367,32.465415954589844,8600,0.0,
2016-09-23 00:00:00+00:00,36.5,36.54999923706055,36.4900016784668,32.44765853881836,1100,0.0,
2016-09-26 00:00:00+00:00,36.20000076293945,36.20000076293945,36.0099983215332,31.98603630065918,4300,0.0,
2016-09-27 00:00:00+00:00,36.040000915527344,36.20000076293945,35.959999084472656,32.06592559814453,4100,0.0,
2016-09-28 00:00:00+00:00,36.27000045776367,36.400001525878906,36.20000076293945,32.31450653076172,3400,0.0,
2016-09-29 00:00:00+00:00,36.2599983215332,36.2599983215332,36.0099983215332,32.012664794921875,1200,0.0,
2016-09-30 00:00:00+00:00,36.16999816894531,36.34999847412109,36.16999816894531,32.181331634521484,1000,0.0,
2016-10-03 00:00:00+00:00,36.16999816894531,36.29999923706055,36.02000045776367,32.11030578613281,23300,0.0,
2016-10-04 00:00:00+00:00,36.16999816894531,36.2599983215332,35.97999954223633,31.97714614868164,31400,0.0,
2016-10-05 00:00:00+00:00,36.06999969482422,36.45000076293945,36.06999969482422,32.23460006713867,2700,0.0,
2016-10-06 00:00:00+00:00,36.09000015258789,36.2400016784668,36.09000015258789,32.11918640136719,1200,0.0,
2016-10-07 00:00:00+00:00,36.119998931884766,36.22999954223633,35.93000030517578,31.94164657592773,9600,0.0,
2016-10-10 00:00:00+00:00,36.20000076293945,36.34999847412109,36.20000076293945,32.2257194519043,5200,0.0,
2016-10-11 00:00:00+00:00,35.849998474121094,35.849998474121094,35.849998474121094,31.826234817504883,1500,0.0,
2016-10-12 00:00:00+00:00,35.86000061035156,36.08000183105469,35.849998474121094,32.03043365478516,4900,0.0,
2016-10-13 00:00:00+00:00,35.61000061035156,35.650001525878906,35.52000045776367,31.64867782592773,2400,0.0,
2016-10-14 00:00:00+00:00,35.619998931884766,35.650001525878906,35.619998931884766,31.64867782592773,1700,0.0,
2016-10-17 00:00:00+00:00,35.72999954223633,35.72999954223633,35.540000915527344,31.622045516967773,3100,0.0,
2016-10-18 00:00:00+00:00,35.869998931884766,35.95000076293945,35.65999984741211,31.78183937072754,2600,0.0,
2016-10-19 00:00:00+00:00,35.68000030517578,36.04999923706055,35.68000030517578,31.97714614868164,3400,0.0,
2016-10-20 00:00:00+00:00,35.72999954223633,35.88999938964844,35.72999954223633,31.861751556396484,3600,0.0,
2016-10-21 00:00:00+00:00,35.66999816894531,35.84000015258789,35.66999816894531,31.75520896911621,3700,0.0,
2016-10-24 00:00:00+00:00,36.20000076293945,36.20000076293945,35.970001220703125,31.93277359008789,3000,0.0,
2016-10-25 00:00:00+00:00,36.02999877929688,36.04999923706055,35.790000915527344,31.826234817504883,5700,0.0,
2016-10-26 00:00:00+00:00,35.81999969482422,35.81999969482422,35.68000030517578,31.72858428955078,9200,0.0,
2016-10-27 00:00:00+00:00,35.68000030517578,35.7400016784668,35.400001525878906,31.497758865356445,3200,0.0,
2016-10-28 00:00:00+00:00,35.40999984741211,35.529998779296875,35.279998779296875,31.3201961517334,800,0.0,
2016-10-31 00:00:00+00:00,35.40999984741211,35.45000076293945,35.18000030517578,31.408971786499023,2300,0.0,
2016-11-01 00:00:00+00:00,35.0,35.060001373291016,34.90999984741211,31.116024017333984,2400,0.0,
2016-11-02 00:00:00+00:00,34.849998474121094,34.849998474121094,34.779998779296875,30.9384708404541,3600,0.0,
2016-11-03 00:00:00+00:00,34.869998931884766,34.869998931884766,34.689998626708984,30.94735717773437,2500,0.0,
2016-11-04 00:00:00+00:00,34.709999084472656,34.95000076293945,34.61000061035156,30.867446899414062,11100,0.0,
2016-11-07 00:00:00+00:00,35.279998779296875,35.52000045776367,35.279998779296875,31.39122772216797,2500,0.0,
2016-11-08 00:00:00+00:00,35.34000015258789,35.619998931884766,35.33000183105469,31.524391174316406,16300,0.0,
2016-11-09 00:00:00+00:00,35.220001220703125,36.790000915527344,35.220001220703125,32.660736083984375,22500,0.0,
2016-11-10 00:00:00+00:00,37.20000076293945,38.060001373291016,37.20000076293945,33.6905403137207,9700,0.0,
2016-11-11 00:00:00+00:00,37.900001525878906,39.310001373291016,37.88999938964844,34.880126953125,2200,0.0,
2016-11-14 00:00:00+00:00,39.9900016784668,40.09999847412109,39.52999877929688,35.37726593017578,13300,0.0,
2016-11-15 00:00:00+00:00,39.880001068115234,40.02999877929688,39.36000061035156,35.47492218017578,13700,0.0,
2016-11-16 00:00:00+00:00,39.75,40.04999923706055,39.75,35.421661376953125,10500,0.0,
2016-11-17 00:00:00+00:00,40.13999938964844,40.43000030517578,40.09999847412109,35.75901412963867,24600,0.0,
