date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2017-06-29 00:00:00+00:00,24.299999237060547,24.299999237060547,24.11100006103516,17.116867065429688,7384,0.0,
2017-06-30 00:00:00+00:00,24.5,24.5,24.170000076293945,17.116867065429688,17768,0.0,
2017-07-03 00:00:00+00:00,24.321399688720703,24.321399688720703,24.31999969482422,17.20885467529297,4512,0.0,
2017-07-05 00:00:00+00:00,24.329700469970703,24.38999938964844,24.229999542236328,17.145164489746094,5698,0.0,
2017-07-06 00:00:00+00:00,24.34440040588379,24.600000381469727,24.299999237060547,17.194700241088867,12445,0.0,
2017-07-07 00:00:00+00:00,24.299999237060547,24.399999618530277,24.26000022888184,17.251304626464844,9824,0.0,
2017-07-10 00:00:00+00:00,24.25,24.36000061035156,24.25,17.194700241088867,9775,0.0,
2017-07-11 00:00:00+00:00,24.299999237060547,24.399999618530277,24.190000534057617,17.145164489746094,15864,0.0,
2017-07-12 00:00:00+00:00,24.190000534057617,24.420000076293945,24.190000534057617,17.27961540222168,5276,0.0,
2017-07-13 00:00:00+00:00,24.40010070800781,24.40010070800781,24.149999618530277,17.088560104370117,11371,0.0,
2017-07-14 00:00:00+00:00,24.229999542236328,24.51000022888184,24.209999084472656,17.244234085083008,13727,0.0,
2017-07-17 00:00:00+00:00,24.350000381469727,24.459999084472656,24.229999542236328,17.307920455932617,5012,0.0,
2017-07-18 00:00:00+00:00,24.399999618530277,24.489999771118164,24.26000022888184,17.22300148010254,8759,0.0,
2017-07-19 00:00:00+00:00,24.479999542236328,24.576099395751957,24.299999237060547,17.215927124023438,13072,0.0,
2017-07-20 00:00:00+00:00,24.309999465942383,24.350000381469727,24.239999771118164,17.152246475219727,18913,0.0,
2017-07-21 00:00:00+00:00,24.3976993560791,24.3976993560791,24.200000762939453,17.20885467529297,14037,0.0,
2017-07-24 00:00:00+00:00,24.3799991607666,24.424699783325195,24.26740074157715,17.230083465576172,18245,0.0,
2017-07-25 00:00:00+00:00,24.34000015258789,24.36000061035156,24.250900268554688,17.17347526550293,7298,0.0,
2017-07-26 00:00:00+00:00,24.32999992370605,24.549999237060547,24.32999992370605,17.300846099853516,12587,0.0,
2017-07-27 00:00:00+00:00,24.543500900268555,24.57999992370605,24.34000015258789,17.39282989501953,7670,0.0,
2017-07-28 00:00:00+00:00,24.3700008392334,24.570499420166016,24.3700008392334,17.307920455932617,7669,0.0,
2017-07-31 00:00:00+00:00,24.450000762939453,24.530000686645508,24.33009910583496,17.357452392578125,17358,0.0,
2017-08-01 00:00:00+00:00,24.489999771118164,24.530000686645508,24.3439998626709,17.350374221801758,20286,0.0,
2017-08-02 00:00:00+00:00,24.497900009155277,24.497900009155277,24.420000076293945,17.300846099853516,4450,0.0,
2017-08-03 00:00:00+00:00,24.326400756835938,24.375600814819336,24.21999931335449,17.159317016601562,14722,0.0,
2017-08-04 00:00:00+00:00,24.21999931335449,24.25,24.200000762939453,17.14524269104004,5842,0.0,
2017-08-07 00:00:00+00:00,24.209999084472656,24.319900512695312,24.149999618530277,17.18762969970703,12098,0.0,
2017-08-08 00:00:00+00:00,24.31999969482422,24.34000015258789,24.15999984741211,17.159317016601562,14051,0.0,
2017-08-09 00:00:00+00:00,24.1299991607666,24.20599937438965,24.030000686645508,17.003644943237305,11784,0.0,
2017-08-10 00:00:00+00:00,24.049999237060547,24.049999237060547,23.76000022888184,16.91166114807129,12299,0.0,
2017-08-11 00:00:00+00:00,23.76000022888184,23.79640007019043,23.5088005065918,16.972854614257812,10514,0.25556,
2017-08-14 00:00:00+00:00,23.809999465942383,24.115800857543945,23.809999465942383,17.24880027770996,2866,0.0,
2017-08-15 00:00:00+00:00,23.90999984741211,24.23310089111328,23.850000381469727,17.20173454284668,5263,0.0,
2017-08-16 00:00:00+00:00,23.923999786376957,24.07010078430176,23.923999786376957,17.18035125732422,1438,0.0,
2017-08-17 00:00:00+00:00,24.09000015258789,24.09000015258789,23.91200065612793,17.165973663330078,5880,0.0,
2017-08-18 00:00:00+00:00,24.042999267578125,24.059999465942383,23.96699905395508,17.208887100219727,4768,0.0,
2017-08-21 00:00:00+00:00,24.059999465942383,24.059999465942383,23.950000762939453,17.130212783813477,10386,0.0,
2017-08-22 00:00:00+00:00,24.049999237060547,24.187700271606445,23.96999931335449,17.216047286987305,136198,0.0,
2017-08-23 00:00:00+00:00,24.06999969482422,24.06999969482422,23.950000762939453,17.130212783813477,8124,0.0,
2017-08-24 00:00:00+00:00,23.950000762939453,24.14900016784668,23.950000762939453,17.272541046142578,7501,0.0,
2017-08-25 00:00:00+00:00,24.099000930786133,24.099000930786133,23.899999618530277,17.130212783813477,10549,0.0,
2017-08-28 00:00:00+00:00,23.96999931335449,24.049999237060547,23.91010093688965,17.158823013305664,8932,0.0,
2017-08-29 00:00:00+00:00,24.07999992370605,24.26000022888184,24.04840087890625,17.208887100219727,52490,0.0,
2017-08-30 00:00:00+00:00,24.280000686645508,24.290000915527344,23.979999542236328,17.19458770751953,29265,0.0,
2017-08-31 00:00:00+00:00,24.06999969482422,24.13999938964844,23.989999771118164,17.158823013305664,6745,0.0,
2017-09-01 00:00:00+00:00,24.01000022888184,24.11000061035156,23.90999984741211,17.244653701782227,5830,0.0,
2017-09-05 00:00:00+00:00,24.100000381469727,24.18000030517578,24.030000686645508,17.266109466552734,12129,0.0,
2017-09-06 00:00:00+00:00,24.1299991607666,24.1299991607666,23.96999931335449,17.14451789855957,8694,0.0,
2017-09-07 00:00:00+00:00,23.959999084472656,23.989999771118164,23.8700008392334,17.108753204345703,3545,0.0,
2017-09-08 00:00:00+00:00,23.920000076293945,24.0,23.88999938964844,17.137361526489258,26101,0.0,
2017-09-11 00:00:00+00:00,23.950000762939453,24.009599685668945,23.950000762939453,17.172842025756836,24596,0.0,
2017-09-12 00:00:00+00:00,24.07999992370605,24.08989906311035,23.959999084472656,17.151670455932617,13828,0.0,
2017-09-13 00:00:00+00:00,24.13999938964844,24.13999938964844,23.947999954223636,17.137361526489258,6258,0.0,
2017-09-14 00:00:00+00:00,23.959999084472656,24.07999992370605,23.950000762939453,17.165973663330078,13853,0.0,
2017-09-15 00:00:00+00:00,24.04800033569336,24.04800033569336,23.91010093688965,17.137361526489258,4558,0.0,
2017-09-18 00:00:00+00:00,23.959999084472656,23.991600036621094,23.899999618530277,17.130212783813477,12354,0.0,
2017-09-19 00:00:00+00:00,23.98940086364746,23.98940086364746,23.88999938964844,17.087295532226562,10345,0.0,
2017-09-20 00:00:00+00:00,23.88999938964844,23.969900131225582,23.850000381469727,17.07299041748047,13706,0.0,
2017-09-21 00:00:00+00:00,23.8799991607666,23.920000076293945,23.799999237060547,17.058687210083008,19755,0.0,
2017-09-22 00:00:00+00:00,23.90999984741211,24.049999237060547,23.899999618530277,17.165973663330078,14100,0.0,
2017-09-25 00:00:00+00:00,24.059999465942383,24.26000022888184,23.892099380493164,17.330482482910156,7522,0.0,
2017-09-26 00:00:00+00:00,24.100000381469727,24.11000061035156,24.0398006439209,17.194448471069336,3443,0.0,
2017-09-27 00:00:00+00:00,24.0,24.049999237060547,23.975099563598636,17.148162841796875,5234,0.0,
2017-09-28 00:00:00+00:00,24.100000381469727,24.11000061035156,23.90999984741211,17.151670455932617,12523,0.0,
2017-09-29 00:00:00+00:00,24.042600631713867,24.04990005493164,23.93000030517578,17.115903854370117,10159,0.0,
2017-10-02 00:00:00+00:00,24.054100036621094,24.11000061035156,23.905000686645508,17.130212783813477,6276,0.0,
2017-10-03 00:00:00+00:00,23.92060089111328,23.979999542236328,23.920000076293945,17.108753204345703,4702,0.0,
2017-10-04 00:00:00+00:00,23.78849983215332,23.899999618530277,23.72100067138672,17.08014488220215,7189,0.0,
2017-10-05 00:00:00+00:00,23.780000686645508,23.8799991607666,23.770000457763672,17.058687210083008,2878,0.0,
2017-10-06 00:00:00+00:00,23.68000030517578,23.774999618530277,23.5900993347168,16.987165451049805,7518,0.0,
2017-10-09 00:00:00+00:00,23.780000686645508,23.790000915527344,23.644399642944336,17.015771865844727,4706,0.0,
2017-10-10 00:00:00+00:00,23.790000915527344,23.8700008392334,23.790000915527344,17.058687210083008,7606,0.0,
2017-10-11 00:00:00+00:00,23.827999114990234,23.88999938964844,23.799999237060547,17.076568603515625,5998,0.0,
2017-10-12 00:00:00+00:00,23.850000381469727,23.9783992767334,23.84000015258789,17.07299041748047,14599,0.0,
2017-10-13 00:00:00+00:00,23.8700008392334,23.8799991607666,23.81999969482422,17.058687210083008,5364,0.0,
2017-10-16 00:00:00+00:00,23.850000381469727,23.940000534057617,23.81999969482422,17.037227630615234,6904,0.0,
2017-10-17 00:00:00+00:00,23.81999969482422,23.950000762939453,23.780000686645508,17.02085304260254,11479,0.0,
2017-10-18 00:00:00+00:00,23.76759910583496,23.93610000610352,23.63010025024414,16.93709373474121,13424,0.0,
2017-10-19 00:00:00+00:00,23.75510025024414,23.92779922485352,23.700000762939453,16.987165451049805,8823,0.0,
2017-10-20 00:00:00+00:00,23.75,23.80990028381348,23.686500549316406,17.008617401123047,19225,0.0,
2017-10-23 00:00:00+00:00,23.979999542236328,23.979999542236328,23.88610076904297,17.12685203552246,7322,0.0,
2017-10-24 00:00:00+00:00,23.88999938964844,23.968700408935547,23.84000015258789,17.05153465270996,17975,0.0,
2017-10-25 00:00:00+00:00,23.739999771118164,23.86000061035156,23.549999237060547,16.872726440429688,21281,0.0,
2017-10-26 00:00:00+00:00,23.700000762939453,23.76799964904785,23.540000915527344,16.836963653564453,10143,0.0,
2017-10-27 00:00:00+00:00,23.57999992370605,23.75,23.559999465942383,16.929941177368164,22821,0.0,
2017-10-30 00:00:00+00:00,23.64559936523437,23.76000022888184,23.15999984741211,16.565166473388672,42589,0.0,
2017-10-31 00:00:00+00:00,23.229999542236328,23.46999931335449,23.209999084472656,16.693906784057617,18794,0.0,
2017-11-01 00:00:00+00:00,23.399999618530277,23.46999931335449,23.399999618530277,16.743974685668945,13899,0.0,
2017-11-02 00:00:00+00:00,23.5,23.56889915466309,23.420000076293945,16.793832778930664,16613,0.0,
2017-11-03 00:00:00+00:00,23.59000015258789,23.59000015258789,23.459999084472656,16.808349609375,4456,0.0,
2017-11-06 00:00:00+00:00,23.559999465942383,23.600000381469727,23.48500061035156,16.815505981445312,17034,0.0,
2017-11-07 00:00:00+00:00,23.516700744628903,23.73870086669922,23.5,16.8441104888916,19000,0.0,
2017-11-08 00:00:00+00:00,23.868000030517575,23.95989990234375,23.559999465942383,16.879873275756836,18659,0.0,
2017-11-09 00:00:00+00:00,23.6200008392334,23.788000106811523,23.565000534057617,16.872726440429688,16446,0.0,
2017-11-10 00:00:00+00:00,23.600000381469727,23.61000061035156,23.549999237060547,16.85126304626465,6702,0.0,
2017-11-13 00:00:00+00:00,23.61000061035156,23.76160049438477,23.56010055541992,16.879873275756836,9256,0.0,
2017-11-14 00:00:00+00:00,23.57999992370605,23.57999992370605,23.299999237060547,16.956205368041992,6244,0.25556,
2017-11-15 00:00:00+00:00,23.25,23.619800567626957,23.21999931335449,16.9200496673584,13482,0.0,
2017-11-16 00:00:00+00:00,23.563800811767575,23.6471004486084,23.350000381469727,16.883895874023438,4880,0.0,
2017-11-17 00:00:00+00:00,23.5,23.700000762939453,23.5,17.042972564697266,8873,0.0,
2017-11-20 00:00:00+00:00,23.59000015258789,23.600000381469727,23.3799991607666,16.999589920043945,5408,0.0,
2017-11-21 00:00:00+00:00,23.5,23.5,23.43000030517578,16.94896697998047,5717,0.0,
2017-11-22 00:00:00+00:00,23.530000686645508,23.61000061035156,23.450000762939453,17.028507232666016,15085,0.0,
2017-11-24 00:00:00+00:00,23.549999237060547,23.549999237060547,23.549999237060547,17.028507232666016,0,0.0,
2017-11-27 00:00:00+00:00,23.63999938964844,23.63999938964844,23.40999984741211,16.927278518676758,14729,0.0,
2017-11-28 00:00:00+00:00,23.5,23.56049919128418,23.309999465942383,16.96343421936035,9736,0.0,
2017-11-29 00:00:00+00:00,23.420000076293945,23.420000076293945,23.01000022888184,16.69589614868164,29703,0.0,
2017-11-30 00:00:00+00:00,23.190000534057617,23.289899826049805,22.739999771118164,16.558509826660156,50696,0.0,
2017-12-01 00:00:00+00:00,22.8799991607666,23.0,22.8799991607666,16.630821228027344,17639,0.0,
2017-12-04 00:00:00+00:00,23.07999992370605,23.200000762939453,23.01000022888184,16.6742000579834,24662,0.0,
2017-12-05 00:00:00+00:00,23.100000381469727,23.149999618530277,23.0,16.630821228027344,15061,0.0,
2017-12-06 00:00:00+00:00,23.040000915527344,23.048599243164062,22.901500701904297,16.63804817199707,61575,0.0,
2017-12-07 00:00:00+00:00,23.0,23.123199462890625,22.9060001373291,16.666973114013672,18340,0.0,
2017-12-08 00:00:00+00:00,23.13999938964844,23.26000022888184,23.049999237060547,16.71759033203125,21519,0.0,
2017-12-11 00:00:00+00:00,23.1299991607666,23.36000061035156,23.120100021362305,16.85439682006836,35471,0.0,
2017-12-12 00:00:00+00:00,23.32999992370605,23.34000015258789,23.170000076293945,16.833209991455078,21950,0.0,
2017-12-13 00:00:00+00:00,23.32999992370605,23.42930030822754,23.2893009185791,16.891128540039062,21601,0.0,
2017-12-14 00:00:00+00:00,23.36000061035156,23.43000030517578,23.21139907836914,16.898357391357422,17399,0.0,
2017-12-15 00:00:00+00:00,23.395299911499023,23.450000762939453,23.277999877929688,16.895246505737305,8848,0.0,
2017-12-18 00:00:00+00:00,23.479999542236328,23.79990005493164,23.450000762939453,16.956205368041992,13060,0.0,
2017-12-19 00:00:00+00:00,23.600000381469727,23.60759925842285,23.25639915466309,16.816213607788086,9614,0.0,
2017-12-20 00:00:00+00:00,23.49650001525879,23.63999938964844,23.227399826049805,17.09359359741211,10918,0.0,
2017-12-21 00:00:00+00:00,23.489999771118164,23.6200008392334,23.450000762939453,16.956205368041992,27373,0.0,
2017-12-22 00:00:00+00:00,23.304100036621094,23.783899307250977,23.304100036621094,16.968856811523438,8173,0.0,
2017-12-26 00:00:00+00:00,23.5,23.517099380493164,23.392099380493164,16.956205368041992,16924,0.0,
2017-12-27 00:00:00+00:00,23.41399955749512,23.420000076293945,23.3346004486084,16.927858352661133,9436,0.0,
2017-12-28 00:00:00+00:00,23.399999618530277,23.533300399780277,23.260400772094727,16.854965209960938,19069,0.0,
2017-12-29 00:00:00+00:00,23.209999084472656,23.586599349975582,23.18000030517578,16.898357391357422,36137,0.0,
2018-01-02 00:00:00+00:00,23.38999938964844,23.399999618530277,23.170000076293945,16.804359436035156,7263,0.0,
2018-01-03 00:00:00+00:00,23.15999984741211,23.201000213623047,23.100000381469727,16.760974884033203,16917,0.0,
2018-01-04 00:00:00+00:00,23.18000030517578,23.269399642944336,23.160999298095703,16.760974884033203,35566,0.0,
2018-01-05 00:00:00+00:00,23.17009925842285,23.265199661254883,23.17009925842285,16.804359436035156,12188,0.0,
2018-01-08 00:00:00+00:00,23.239999771118164,23.350000381469727,23.210100173950195,16.8260498046875,29252,0.0,
2018-01-09 00:00:00+00:00,23.25,23.290000915527344,23.21999931335449,16.78989601135254,13623,0.0,
2018-01-10 00:00:00+00:00,23.21999931335449,23.309999465942383,23.040000915527344,16.760974884033203,24172,0.0,
2018-01-11 00:00:00+00:00,23.25900077819824,23.25900077819824,23.059999465942383,16.775436401367188,32413,0.0,
2018-01-12 00:00:00+00:00,23.23240089416504,23.489999771118164,23.190000534057617,16.811731338500977,26342,0.0,
2018-01-16 00:00:00+00:00,23.25,23.566699981689453,23.13999938964844,16.73204803466797,9240,0.0,
2018-01-17 00:00:00+00:00,23.149999618530277,23.29990005493164,23.149999618530277,16.775436401367188,17664,0.0,
2018-01-18 00:00:00+00:00,23.200000762939453,23.279199600219727,23.149999618530277,16.746511459350586,11469,0.0,
2018-01-19 00:00:00+00:00,23.299999237060547,23.582300186157227,23.21999931335449,16.883895874023438,31037,0.0,
2018-01-22 00:00:00+00:00,23.41819953918457,23.58799934387207,23.36000061035156,16.912817001342773,21165,0.0,
2018-01-23 00:00:00+00:00,23.36000061035156,23.5,23.19339942932129,16.847742080688477,25782,0.0,
2018-01-24 00:00:00+00:00,23.343900680541992,23.37829971313477,23.15999984741211,16.78989601135254,15088,0.0,
2018-01-25 00:00:00+00:00,23.23310089111328,23.31879997253418,23.16189956665039,16.775436401367188,19542,0.0,
2018-01-26 00:00:00+00:00,23.25,23.36000061035156,23.18000030517578,16.760974884033203,15773,0.0,
2018-01-29 00:00:00+00:00,23.299999237060547,23.299999237060547,22.979999542236328,16.616357803344727,23933,0.0,
2018-01-30 00:00:00+00:00,22.920000076293945,23.06999969482422,22.76889991760254,16.558509826660156,25251,0.0,
2018-01-31 00:00:00+00:00,23.059999465942383,23.290000915527344,22.809999465942383,16.775436401367188,23351,0.0,
2018-02-01 00:00:00+00:00,23.149999618530277,23.269100189208984,23.04730033874512,16.73204803466797,12958,0.0,
2018-02-02 00:00:00+00:00,22.950000762939453,23.184999465942383,22.72470092773437,16.703125,19866,0.0,
2018-02-05 00:00:00+00:00,23.138999938964844,23.367700576782227,22.63999938964844,16.80963134765625,24953,0.0,
2018-02-06 00:00:00+00:00,22.88640022277832,23.350000381469727,22.88640022277832,16.753738403320312,19476,0.0,
2018-02-07 00:00:00+00:00,23.049999237060547,23.46999931335449,23.049999237060547,16.854965209960938,17455,0.0,
2018-02-08 00:00:00+00:00,23.413000106811523,23.599000930786133,23.140100479125977,16.891128540039062,23309,0.0,
2018-02-09 00:00:00+00:00,23.154300689697266,23.541000366210938,23.100000381469727,16.781795501708984,10804,0.0,
2018-02-12 00:00:00+00:00,23.209999084472656,23.251399993896484,23.15999984741211,16.775436401367188,13794,0.0,
2018-02-13 00:00:00+00:00,23.3700008392334,23.450000762939453,23.1299991607666,16.912817001342773,31561,0.0,
2018-02-14 00:00:00+00:00,23.200000762939453,23.410999298095703,23.131000518798828,17.08502960205078,31942,0.25556,
2018-02-15 00:00:00+00:00,23.32999992370605,23.367300033569336,23.241500854492188,17.03385353088379,9027,0.0,
2018-02-16 00:00:00+00:00,23.350000381469727,23.454700469970703,23.09000015258789,16.960744857788086,12001,0.0,
2018-02-20 00:00:00+00:00,23.230100631713867,23.600000381469727,23.200000762939453,16.960744857788086,27424,0.0,
2018-02-21 00:00:00+00:00,23.209999084472656,23.25,23.040000915527344,16.938814163208008,19554,0.0,
2018-02-22 00:00:00+00:00,23.309999465942383,23.309999465942383,23.040000915527344,16.8950252532959,22794,0.0,
2018-02-23 00:00:00+00:00,23.149999618530277,23.200000762939453,23.05039978027344,16.909568786621094,22215,0.0,
2018-02-26 00:00:00+00:00,23.149999618530277,23.198999404907227,23.1299991607666,16.928361892700195,9093,0.0,
2018-02-27 00:00:00+00:00,23.149999618530277,23.17300033569336,23.100000381469727,16.902259826660156,13365,0.0,
2018-02-28 00:00:00+00:00,23.26000022888184,23.26000022888184,23.100000381469727,16.916881561279297,4388,0.0,
2018-03-01 00:00:00+00:00,23.149999618530277,23.35020065307617,23.149999618530277,17.07040786743164,12267,0.0,
2018-03-02 00:00:00+00:00,23.200000762939453,23.32999992370605,23.149999618530277,17.01923370361328,16563,0.0,
2018-03-05 00:00:00+00:00,23.190000534057617,23.31999969482422,23.0,16.982675552368164,147113,0.0,
2018-03-06 00:00:00+00:00,23.209999084472656,23.546600341796875,23.13999938964844,16.95343780517578,10040,0.0,
2018-03-07 00:00:00+00:00,23.170000076293945,23.213600158691406,23.1299991607666,16.960744857788086,2951,0.0,
2018-03-08 00:00:00+00:00,23.170000076293945,23.32360076904297,23.170000076293945,16.938814163208008,9660,0.0,
2018-03-09 00:00:00+00:00,23.229999542236328,23.36000061035156,23.100000381469727,16.938814163208008,8563,0.0,
2018-03-12 00:00:00+00:00,23.149999618530277,23.3700008392334,23.149999618530277,16.975370407104492,22309,0.0,
2018-03-13 00:00:00+00:00,23.280000686645508,23.318500518798828,23.21999931335449,17.01923370361328,25120,0.0,
2018-03-14 00:00:00+00:00,23.338699340820312,23.39940071105957,23.25,17.041162490844727,13713,0.0,
2018-03-15 00:00:00+00:00,23.31999969482422,23.523399353027344,23.30109977722168,17.197172164916992,6303,0.0,
2018-03-16 00:00:00+00:00,23.57719993591309,23.700000762939453,23.34000015258789,17.136199951171875,41179,0.0,
2018-03-19 00:00:00+00:00,23.440000534057617,23.549999237060547,23.27239990234375,17.09234046936035,19475,0.0,
2018-03-20 00:00:00+00:00,23.338600158691406,23.530000686645508,23.32999992370605,17.12889289855957,22916,0.0,
2018-03-21 00:00:00+00:00,23.38999938964844,23.440000534057617,23.350000381469727,17.136199951171875,11006,0.0,
2018-03-22 00:00:00+00:00,23.4375,23.6299991607666,23.34000015258789,17.201997756958008,31666,0.0,
2018-03-23 00:00:00+00:00,23.479999542236328,23.780000686645508,23.46999931335449,17.253171920776367,30070,0.0,
2018-03-26 00:00:00+00:00,23.652999877929688,23.700000762939453,23.489999771118164,17.326204299926758,12466,0.0,
2018-03-27 00:00:00+00:00,23.690000534057617,23.8700008392334,23.550899505615234,17.289730072021484,17338,0.0,
2018-03-28 00:00:00+00:00,23.57999992370605,23.809999465942383,23.46470069885254,17.37745475769043,11125,0.0,
2018-03-29 00:00:00+00:00,23.739999771118164,23.989999771118164,23.691699981689453,17.479801177978516,9730,0.0,
2018-04-02 00:00:00+00:00,23.899999618530277,23.93000030517578,23.5900993347168,17.245935440063477,4770,0.0,
2018-04-03 00:00:00+00:00,23.75,23.84000015258789,23.530000686645508,17.333587646484375,12477,0.0,
2018-04-04 00:00:00+00:00,23.559999465942383,23.75,23.559999465942383,17.34821319580078,11746,0.0,
2018-04-05 00:00:00+00:00,23.729999542236328,23.729999542236328,23.489999771118164,17.282421112060547,10201,0.0,
2018-04-06 00:00:00+00:00,23.63999938964844,23.63999938964844,23.361299514770508,17.223934173583984,9666,0.0,
2018-04-09 00:00:00+00:00,23.780000686645508,23.8700008392334,23.530000686645508,17.236652374267578,21167,0.0,
2018-04-10 00:00:00+00:00,23.68000030517578,23.68000030517578,23.5,17.231243133544922,13560,0.0,
2018-04-11 00:00:00+00:00,23.5,23.559999465942383,23.350000381469727,17.223934173583984,3263,0.0,
2018-04-12 00:00:00+00:00,23.6200008392334,23.6299991607666,23.461000442504883,17.180063247680664,7742,0.0,
2018-04-13 00:00:00+00:00,23.5,23.5398006439209,23.31100082397461,17.158138275146484,6196,0.0,
2018-04-16 00:00:00+00:00,23.42009925842285,23.549999237060547,23.36389923095703,17.150829315185547,9307,0.0,
2018-04-17 00:00:00+00:00,23.46999931335449,23.46999931335449,23.34000015258789,17.158138275146484,10559,0.0,
2018-04-18 00:00:00+00:00,23.42110061645508,23.42110061645508,23.30010032653809,17.03392791748047,4129,0.0,
2018-04-19 00:00:00+00:00,23.345199584960938,23.48780059814453,23.21999931335449,17.15528106689453,9170,0.0,
2018-04-20 00:00:00+00:00,23.45009994506836,23.75,23.34000015258789,17.362836837768555,13478,0.0,
2018-04-23 00:00:00+00:00,23.46999931335449,23.61549949645996,23.43000030517578,17.20931053161621,9305,0.0,
2018-04-24 00:00:00+00:00,23.40999984741211,23.440000534057617,23.209999084472656,16.992034912109375,10632,0.0,
2018-04-25 00:00:00+00:00,23.239999771118164,23.31999969482422,23.11160087585449,16.968351364135742,10032,0.0,
2018-04-26 00:00:00+00:00,23.1914005279541,23.358699798583984,23.16010093688965,17.004608154296875,9387,0.0,
2018-04-27 00:00:00+00:00,23.313600540161133,23.5,23.25,17.06309700012207,6730,0.0,
2018-04-30 00:00:00+00:00,23.229999542236328,23.40999984741211,23.229999542236328,17.105131149291992,2407,0.0,
2018-05-01 00:00:00+00:00,23.46999931335449,23.489999771118164,23.293699264526367,17.035682678222656,4154,0.0,
2018-05-02 00:00:00+00:00,23.309999465942383,23.391300201416016,23.26650047302246,17.009363174438477,2941,0.0,
2018-05-03 00:00:00+00:00,23.34000015258789,23.56999969482422,23.21999931335449,17.165441513061523,26375,0.0,
2018-05-04 00:00:00+00:00,23.450000762939453,23.739999771118164,23.31760025024414,17.311656951904297,24219,0.0,
2018-05-07 00:00:00+00:00,23.690000534057617,23.75,23.422700881958008,17.32628059387207,19195,0.0,
2018-05-08 00:00:00+00:00,24.51000022888184,24.51000022888184,23.600000381469727,17.35551643371582,10724,0.0,
2018-05-09 00:00:00+00:00,23.700000762939453,23.739999771118164,23.54010009765625,17.32628059387207,22628,0.0,
2018-05-10 00:00:00+00:00,23.700000762939453,23.75,23.625200271606445,17.35551643371582,14140,0.0,
2018-05-11 00:00:00+00:00,23.700000762939453,23.739999771118164,23.540000915527344,17.35551643371582,6982,0.0,
2018-05-14 00:00:00+00:00,23.51000022888184,23.729900360107425,23.36000061035156,17.493833541870117,14018,0.24722,
2018-05-15 00:00:00+00:00,23.57999992370605,23.700000762939453,23.3700008392334,17.493833541870117,9738,0.0,
2018-05-16 00:00:00+00:00,23.61000061035156,23.75,23.600000381469727,17.538158416748047,14480,0.0,
2018-05-17 00:00:00+00:00,23.63999938964844,23.700000762939453,23.559999465942383,17.501220703125,6799,0.0,
2018-05-18 00:00:00+00:00,23.71999931335449,23.739999771118164,23.598100662231445,17.537494659423828,4246,0.0,
2018-05-21 00:00:00+00:00,23.6299991607666,23.73940086364746,23.6200008392334,17.46930694580078,5682,0.0,
2018-05-22 00:00:00+00:00,23.690000534057617,23.75,23.552000045776367,17.501220703125,15225,0.0,
2018-05-23 00:00:00+00:00,23.690000534057617,23.72920036315918,23.649999618530277,17.493833541870117,3288,0.0,
2018-05-24 00:00:00+00:00,23.695199966430664,23.722000122070312,23.610300064086918,17.4864444732666,10653,0.0,
2018-05-25 00:00:00+00:00,23.700000762939453,23.739999771118164,23.568099975585938,17.508609771728516,12341,0.0,
2018-05-29 00:00:00+00:00,23.700000762939453,23.75,23.61000061035156,17.545551300048828,11206,0.0,
2018-05-30 00:00:00+00:00,23.700000762939453,23.950000762939453,23.700000762939453,17.62954330444336,2154,0.0,
2018-05-31 00:00:00+00:00,23.950000762939453,24.350000381469727,23.831100463867188,17.84105110168457,38600,0.0,
2018-06-01 00:00:00+00:00,24.299999237060547,24.32990074157715,23.979999542236328,17.951862335205078,12341,0.0,
2018-06-04 00:00:00+00:00,24.319900512695312,24.32999992370605,24.020000457763672,17.781946182250977,15930,0.0,
2018-06-05 00:00:00+00:00,24.01000022888184,24.141000747680664,23.950000762939453,17.708070755004883,9934,0.0,
2018-06-06 00:00:00+00:00,24.239999771118164,24.32990074157715,24.020000457763672,17.907535552978516,15076,0.0,
2018-06-07 00:00:00+00:00,24.059999465942383,24.18869972229004,24.0049991607666,17.781946182250977,7517,0.0,
2018-06-08 00:00:00+00:00,24.07999992370605,24.27790069580078,24.049999237060547,17.907535552978516,10476,0.0,
2018-06-11 00:00:00+00:00,24.25,24.25,24.11000061035156,17.907535552978516,6025,0.0,
2018-06-12 00:00:00+00:00,24.18199920654297,24.329099655151367,24.18199920654297,17.926597595214844,18332,0.0,
2018-06-13 00:00:00+00:00,24.120100021362305,24.31999969482422,24.1200008392334,17.92342758178711,5573,0.0,
2018-06-14 00:00:00+00:00,24.16010093688965,24.350000381469727,24.16010093688965,17.98880386352539,12118,0.0,
2018-06-15 00:00:00+00:00,24.297700881958008,24.440000534057617,24.297700881958008,18.019311904907227,6097,0.0,
2018-06-18 00:00:00+00:00,24.40999984741211,24.479999542236328,24.38500022888184,18.07745933532715,7427,0.0,
2018-06-19 00:00:00+00:00,24.334800720214844,24.489200592041016,24.334800720214844,18.084476470947266,9866,0.0,
2018-06-20 00:00:00+00:00,24.309999465942383,24.780000686645508,24.309999465942383,18.084028244018555,10654,0.0,
2018-06-21 00:00:00+00:00,24.399999618530277,24.729999542236328,24.399999618530277,18.05529022216797,10142,0.0,
