date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2017-04-26 00:00:00+00:00,11.300000190734863,11.5,11.300000190734863,5.4599289894104,39900,0.0,
2017-04-27 00:00:00+00:00,11.4399995803833,11.479999542236328,11.31999969482422,5.416976451873779,49400,0.0,
2017-04-28 00:00:00+00:00,11.399999618530272,11.399999618530272,11.3100004196167,5.436068058013916,38400,0.0,
2017-05-01 00:00:00+00:00,11.40999984741211,11.40999984741211,11.300000190734863,5.416976451873779,54400,0.0,
2017-05-02 00:00:00+00:00,11.300000190734863,11.40999984741211,11.239999771118164,5.3740234375,74600,0.0,
2017-05-03 00:00:00+00:00,11.260000228881836,11.420000076293944,11.260000228881836,5.445613384246826,69300,0.0,
2017-05-04 00:00:00+00:00,11.460000038146973,11.479999542236328,11.029999732971191,5.288114547729492,66200,0.0,
2017-05-05 00:00:00+00:00,11.149999618530272,11.34000015258789,11.100000381469728,5.397885799407959,65600,0.0,
2017-05-08 00:00:00+00:00,11.25,11.43000030517578,11.210000038146973,5.440838813781738,76400,0.0,
2017-05-09 00:00:00+00:00,11.449999809265137,11.5,11.399999618530272,5.455159664154053,45600,0.0,
2017-05-10 00:00:00+00:00,11.460000038146973,11.489999771118164,11.380000114440918,5.469473361968994,42100,0.0,
2017-05-11 00:00:00+00:00,11.479999542236328,11.5600004196167,11.4399995803833,5.507655620574951,71000,0.0,
2017-05-12 00:00:00+00:00,11.539999961853027,11.579999923706056,11.449999809265137,5.469473361968994,35900,0.0,
2017-05-15 00:00:00+00:00,11.539999961853027,11.600000381469728,11.40999984741211,5.469473361968994,54300,0.0,
2017-05-16 00:00:00+00:00,11.529999732971191,11.600000381469728,11.460000038146973,5.502885818481445,42100,0.0,
2017-05-17 00:00:00+00:00,11.369999885559082,11.460000038146973,11.239999771118164,5.469184398651123,32800,0.1,
2017-05-18 00:00:00+00:00,11.420000076293944,11.420000076293944,11.18000030517578,5.401782035827637,49200,0.0,
2017-05-19 00:00:00+00:00,11.300000190734863,11.300000190734863,11.18000030517578,5.416225910186768,38300,0.0,
2017-05-22 00:00:00+00:00,11.239999771118164,11.31999969482422,11.100000381469728,5.372895240783691,45500,0.0,
2017-05-23 00:00:00+00:00,11.210000038146973,11.220000267028809,11.0,5.315123081207275,64000,0.0,
2017-05-24 00:00:00+00:00,11.09000015258789,11.140000343322754,11.020000457763672,5.363267421722412,22300,0.0,
2017-05-25 00:00:00+00:00,11.100000381469728,11.18000030517578,11.050000190734863,5.358450412750244,30100,0.0,
2017-05-26 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0,5.339195728302002,29200,0.0,
2017-05-30 00:00:00+00:00,11.149999618530272,11.149999618530272,11.010000228881836,5.310305595397949,23700,0.0,
2017-05-31 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,5.295860767364502,51300,0.0,
2017-06-01 00:00:00+00:00,11.0,11.119999885559082,10.93000030517578,5.348823070526123,57600,0.0,
2017-06-02 00:00:00+00:00,11.140000343322754,11.18000030517578,11.06999969482422,5.358450412750244,35900,0.0,
2017-06-05 00:00:00+00:00,11.09000015258789,11.220000267028809,11.079999923706056,5.387336254119873,33600,0.0,
2017-06-06 00:00:00+00:00,11.229999542236328,11.229999542236328,11.109999656677246,5.401782035827637,41900,0.0,
2017-06-07 00:00:00+00:00,11.25,11.25,11.149999618530272,5.377707004547119,26700,0.0,
2017-06-08 00:00:00+00:00,11.1899995803833,11.229999542236328,11.149999618530272,5.368082046508789,16700,0.0,
2017-06-09 00:00:00+00:00,11.199999809265137,11.220000267028809,11.140000343322754,5.382525444030762,31600,0.0,
2017-06-12 00:00:00+00:00,11.109999656677246,11.239999771118164,11.050000190734863,5.392150402069092,44900,0.0,
2017-06-13 00:00:00+00:00,11.210000038146973,11.25,11.149999618530272,5.411408424377441,22600,0.0,
2017-06-14 00:00:00+00:00,11.199999809265137,11.25,11.109999656677246,5.416225910186768,49600,0.0,
2017-06-15 00:00:00+00:00,11.149999618530272,11.260000228881836,11.109999656677246,5.421038627624512,44300,0.0,
2017-06-16 00:00:00+00:00,11.199999809265137,11.31999969482422,11.170000076293944,5.459898471832275,29600,0.1,
2017-06-19 00:00:00+00:00,11.3100004196167,11.470000267028809,11.239999771118164,5.493900775909424,50400,0.0,
2017-06-20 00:00:00+00:00,11.270000457763672,11.399999618530272,11.119999885559082,5.401608943939209,44200,0.0,
2017-06-21 00:00:00+00:00,11.18000030517578,11.229999542236328,11.119999885559082,5.445328235626221,15800,0.0,
2017-06-22 00:00:00+00:00,11.149999618530272,11.1899995803833,11.109999656677246,5.430754661560059,44500,0.0,
2017-06-23 00:00:00+00:00,11.239999771118164,11.350000381469728,11.149999618530272,5.508475303649902,38100,0.0,
2017-06-26 00:00:00+00:00,11.350000381469728,11.350000381469728,11.270000457763672,5.503618240356445,21100,0.0,
2017-06-27 00:00:00+00:00,11.25,11.369999885559082,11.25,5.498760223388672,22200,0.0,
2017-06-28 00:00:00+00:00,11.300000190734863,11.329999923706056,11.130000114440918,5.469614028930664,43400,0.0,
2017-06-29 00:00:00+00:00,11.25,11.390000343322754,11.25,5.518190860748291,40500,0.0,
2017-06-30 00:00:00+00:00,11.40999984741211,11.40999984741211,11.329999923706056,5.503618240356445,30100,0.0,
2017-07-03 00:00:00+00:00,11.390000343322754,11.420000076293944,11.380000114440918,5.542478084564209,17300,0.0,
2017-07-05 00:00:00+00:00,11.420000076293944,11.5,11.34000015258789,5.561909198760986,51300,0.0,
2017-07-06 00:00:00+00:00,11.449999809265137,11.5,11.359999656677246,5.547336101531982,38000,0.0,
2017-07-07 00:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,5.508475303649902,30700,0.0,
2017-07-10 00:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,5.503618240356445,30300,0.0,
2017-07-11 00:00:00+00:00,11.40999984741211,11.489999771118164,11.359999656677246,5.571622848510742,36300,0.0,
2017-07-12 00:00:00+00:00,11.5,11.5,11.31999969482422,5.552193641662598,46900,0.0,
2017-07-13 00:00:00+00:00,11.5,11.600000381469728,11.449999809265137,5.62505578994751,56900,0.0,
2017-07-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.510000228881836,5.634772300720215,70100,0.0,
2017-07-17 00:00:00+00:00,11.600000381469728,11.75,11.56999969482422,5.678488731384277,110700,0.0,
2017-07-18 00:00:00+00:00,11.489999771118164,11.75,11.489999771118164,5.737281322479248,51300,0.1,
2017-07-19 00:00:00+00:00,11.710000038146973,11.75,11.550000190734863,5.727485179901123,31100,0.0,
2017-07-20 00:00:00+00:00,11.640000343322754,11.699999809265137,11.630000114440918,5.717685222625732,30600,0.0,
2017-07-21 00:00:00+00:00,11.56999969482422,11.6899995803833,11.56999969482422,5.722584247589111,26300,0.0,
2017-07-24 00:00:00+00:00,11.729999542236328,11.739999771118164,11.550000190734863,5.6980881690979,38600,0.0,
2017-07-25 00:00:00+00:00,11.670000076293944,11.729999542236328,11.600000381469728,5.722584247589111,47400,0.0,
2017-07-26 00:00:00+00:00,11.720000267028809,11.729999542236328,11.539999961853027,5.663792610168457,39100,0.0,
2017-07-27 00:00:00+00:00,11.5,11.539999961853027,10.5600004196167,5.433515548706055,268200,0.0,
2017-07-28 00:00:00+00:00,10.890000343322754,11.170000076293944,10.890000343322754,5.467813491821289,52600,0.0,
2017-07-31 00:00:00+00:00,11.149999618530272,11.279999732971191,11.100000381469728,5.492310047149658,45100,0.0,
2017-08-01 00:00:00+00:00,11.350000381469728,11.350000381469728,10.800000190734863,5.384521484375,113400,0.0,
2017-08-02 00:00:00+00:00,10.989999771118164,11.119999885559082,10.75,5.394320011138916,91400,0.0,
2017-08-03 00:00:00+00:00,10.579999923706056,10.829999923706056,10.579999923706056,5.271834850311279,127600,0.0,
2017-08-04 00:00:00+00:00,10.699999809265137,10.789999961853027,10.5,5.286530494689941,110100,0.0,
2017-08-07 00:00:00+00:00,10.75,10.869999885559082,10.630000114440918,5.266936779022217,41600,0.0,
2017-08-08 00:00:00+00:00,10.739999771118164,11.100000381469728,10.739999771118164,5.320827007293701,54900,0.0,
2017-08-09 00:00:00+00:00,10.800000190734863,10.8100004196167,10.550000190734863,5.188543319702148,69100,0.0,
2017-08-10 00:00:00+00:00,10.5600004196167,10.68000030517578,10.5,5.178743839263916,49700,0.0,
2017-08-11 00:00:00+00:00,10.5,10.600000381469728,10.460000038146973,5.154246807098389,52700,0.0,
2017-08-14 00:00:00+00:00,10.529999732971191,10.739999771118164,10.489999771118164,5.262033462524414,51300,0.0,
2017-08-15 00:00:00+00:00,10.899999618530272,10.949999809265137,10.760000228881836,5.3159284591674805,58900,0.0,
2017-08-16 00:00:00+00:00,10.829999923706056,10.829999923706056,10.5,5.221973896026611,69000,0.1,
2017-08-17 00:00:00+00:00,10.619999885559082,10.619999885559082,10.470000267028809,5.1923017501831055,18400,0.0,
2017-08-18 00:00:00+00:00,10.5,10.510000228881836,10.229999542236328,5.078566551208496,55800,0.0,
2017-08-21 00:00:00+00:00,10.270000457763672,10.289999961853027,9.65999984741211,5.004390239715576,184900,0.0,
2017-08-22 00:00:00+00:00,10.09000015258789,10.149999618530272,10.020000457763672,4.989558219909668,61300,0.0,
2017-08-23 00:00:00+00:00,10.300000190734863,10.369999885559082,10.18000030517578,5.078566551208496,69500,0.0,
2017-08-24 00:00:00+00:00,10.199999809265137,10.34000015258789,9.989999771118164,5.043951034545898,39200,0.0,
2017-08-25 00:00:00+00:00,10.25,10.300000190734863,10.199999809265137,5.058785915374756,25500,0.0,
2017-08-28 00:00:00+00:00,10.149999618530272,10.34000015258789,10.149999618530272,5.039003372192383,29200,0.0,
2017-08-29 00:00:00+00:00,10.15999984741211,10.350000381469728,10.15999984741211,5.088456153869629,35700,0.0,
2017-08-30 00:00:00+00:00,10.31999969482422,10.539999961853027,10.3100004196167,5.1923017501831055,37700,0.0,
2017-08-31 00:00:00+00:00,10.550000190734863,10.68000030517578,10.369999885559082,5.128015041351318,67000,0.0,
2017-09-01 00:00:00+00:00,10.420000076293944,10.68000030517578,10.399999618530272,5.231863498687744,28800,0.0,
2017-09-05 00:00:00+00:00,10.550000190734863,10.640000343322754,10.460000038146973,5.231863498687744,39200,0.0,
2017-09-06 00:00:00+00:00,10.529999732971191,10.65999984741211,10.489999771118164,5.217029094696045,39000,0.0,
2017-09-07 00:00:00+00:00,10.539999961853027,10.670000076293944,10.5,5.271423816680908,27700,0.0,
2017-09-08 00:00:00+00:00,10.65999984741211,10.699999809265137,10.5600004196167,5.22691822052002,48800,0.0,
2017-09-11 00:00:00+00:00,10.56999969482422,10.600000381469728,10.5,5.207139015197754,35400,0.0,
2017-09-12 00:00:00+00:00,10.510000228881836,10.619999885559082,10.510000228881836,5.241753101348877,22300,0.0,
2017-09-13 00:00:00+00:00,10.550000190734863,10.760000228881836,10.539999961853027,5.315929412841797,63400,0.0,
2017-09-14 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,5.3208746910095215,23000,0.0,
2017-09-15 00:00:00+00:00,10.710000038146973,10.949999809265137,10.68000030517578,5.3455986976623535,54900,0.0,
2017-09-18 00:00:00+00:00,10.899999618530272,10.899999618530272,10.699999809265137,5.355489253997803,44300,0.0,
2017-09-19 00:00:00+00:00,10.75,10.949999809265137,10.720000267028809,5.440337657928467,31900,0.1,
2017-09-20 00:00:00+00:00,10.899999618530272,10.949999809265137,10.81999969482422,5.450321674346924,53900,0.0,
2017-09-21 00:00:00+00:00,10.890000343322754,10.970000267028809,10.81999969482422,5.465294361114502,78700,0.0,
2017-09-22 00:00:00+00:00,10.989999771118164,11.09000015258789,10.90999984741211,5.495242118835449,35800,0.0,
2017-09-25 00:00:00+00:00,11.020000457763672,11.0600004196167,10.90999984741211,5.470287322998047,41100,0.0,
2017-09-26 00:00:00+00:00,10.970000267028809,11.039999961853027,10.8100004196167,5.480266571044922,30000,0.0,
2017-09-27 00:00:00+00:00,11.029999732971191,11.0600004196167,10.90999984741211,5.510215759277344,41700,0.0,
2017-09-28 00:00:00+00:00,11.0600004196167,11.06999969482422,10.949999809265137,5.520196914672852,38000,0.0,
2017-09-29 00:00:00+00:00,11.050000190734863,11.119999885559082,11.050000190734863,5.545150279998779,40600,0.0,
2017-10-02 00:00:00+00:00,11.149999618530272,11.279999732971191,11.109999656677246,5.630002021789551,59400,0.0,
2017-10-03 00:00:00+00:00,11.279999732971191,11.350000381469728,11.130000114440918,5.570107936859131,57500,0.0,
2017-10-04 00:00:00+00:00,11.170000076293944,11.239999771118164,11.100000381469728,5.585081577301025,33400,0.0,
2017-10-05 00:00:00+00:00,11.25,11.300000190734863,11.210000038146973,5.6250104904174805,20500,0.0,
2017-10-06 00:00:00+00:00,11.279999732971191,11.31999969482422,11.210000038146973,5.639984130859375,29200,0.0,
2017-10-09 00:00:00+00:00,11.25,11.369999885559082,11.25,5.669930934906006,43400,0.0,
2017-10-10 00:00:00+00:00,11.369999885559082,11.470000267028809,11.31999969482422,5.694888114929199,34300,0.0,
2017-10-11 00:00:00+00:00,11.270000457763672,11.399999618530272,11.210000038146973,5.6449737548828125,39400,0.0,
2017-10-12 00:00:00+00:00,11.300000190734863,11.399999618530272,11.289999961853027,5.679912090301514,24400,0.0,
2017-10-13 00:00:00+00:00,11.40999984741211,11.470000267028809,11.380000114440918,5.714852809906006,84800,0.0,
2017-10-16 00:00:00+00:00,11.449999809265137,11.550000190734863,11.4399995803833,5.739804267883301,56600,0.0,
2017-10-17 00:00:00+00:00,11.489999771118164,11.489999771118164,11.279999732971191,5.639984130859375,122900,0.0,
2017-10-18 00:00:00+00:00,11.220000267028809,11.300000190734863,11.119999885559082,5.604732990264893,65200,0.1,
2017-10-19 00:00:00+00:00,11.140000343322754,11.399999618530272,10.949999809265137,5.544307231903076,41100,0.0,
2017-10-20 00:00:00+00:00,10.989999771118164,11.0,10.8100004196167,5.453662872314453,64700,0.0,
2017-10-23 00:00:00+00:00,10.829999923706056,10.989999771118164,10.800000190734863,5.458698272705078,31700,0.0,
2017-10-24 00:00:00+00:00,10.90999984741211,10.989999771118164,10.81999969482422,5.504019737243652,31500,0.0,
2017-10-25 00:00:00+00:00,10.899999618530272,10.920000076293944,10.600000381469728,5.378127574920654,53000,0.0,
2017-10-26 00:00:00+00:00,10.649999618530272,10.770000457763672,10.600000381469728,5.342878818511963,33800,0.0,
2017-10-27 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,5.363020420074463,20600,0.0,
2017-10-30 00:00:00+00:00,10.600000381469728,10.68000030517578,10.600000381469728,5.337841987609863,26100,0.0,
2017-10-31 00:00:00+00:00,10.56999969482422,10.75,10.550000190734863,5.312664031982422,40900,0.0,
2017-11-01 00:00:00+00:00,10.68000030517578,11.199999809265137,10.68000030517578,5.5392680168151855,119000,0.0,
2017-11-02 00:00:00+00:00,11.25,11.25,10.979999542236328,5.534236431121826,110000,0.0,
2017-11-03 00:00:00+00:00,11.0,11.0,10.8100004196167,5.514090061187744,36600,0.0,
2017-11-06 00:00:00+00:00,10.90999984741211,11.199999809265137,10.850000381469728,5.599699020385742,79300,0.0,
2017-11-07 00:00:00+00:00,11.149999618530272,11.149999618530272,11.020000457763672,5.574519634246826,47300,0.0,
2017-11-08 00:00:00+00:00,11.100000381469728,11.25,11.0,5.665158748626709,46100,0.0,
2017-11-09 00:00:00+00:00,11.170000076293944,11.229999542236328,11.020000457763672,5.559413909912109,43100,0.0,
2017-11-10 00:00:00+00:00,11.100000381469728,11.229999542236328,11.0,5.554376602172852,53800,0.0,
2017-11-13 00:00:00+00:00,11.010000228881836,11.25,11.010000228881836,5.66012716293335,71300,0.0,
2017-11-14 00:00:00+00:00,11.239999771118164,11.300000190734863,11.09000015258789,5.675233364105225,43700,0.0,
2017-11-15 00:00:00+00:00,11.289999961853027,11.289999961853027,11.050000190734863,5.639984130859375,42200,0.0,
2017-11-16 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,5.594662189483643,59400,0.0,
2017-11-17 00:00:00+00:00,11.029999732971191,11.199999809265137,11.029999732971191,5.6912102699279785,38300,0.1,
2017-11-20 00:00:00+00:00,11.199999809265137,11.289999961853027,11.029999732971191,5.686130046844482,45200,0.0,
2017-11-21 00:00:00+00:00,11.18000030517578,11.25,11.079999923706056,5.640397071838379,28200,0.0,
2017-11-22 00:00:00+00:00,11.100000381469728,11.18000030517578,11.050000190734863,5.614990234375,25500,0.0,
2017-11-24 00:00:00+00:00,11.06999969482422,11.1899995803833,11.050000190734863,5.655640602111816,14500,0.0,
2017-11-27 00:00:00+00:00,11.149999618530272,11.149999618530272,11.029999732971191,5.604824542999268,27600,0.0,
2017-11-28 00:00:00+00:00,11.119999885559082,11.119999885559082,10.850000381469728,5.604824542999268,64200,0.0,
2017-11-29 00:00:00+00:00,11.06999969482422,11.06999969482422,10.800000190734863,5.574336528778076,35700,0.0,
2017-11-30 00:00:00+00:00,10.960000038146973,11.09000015258789,10.75,5.503197193145752,58500,0.0,
2017-12-01 00:00:00+00:00,10.699999809265137,10.729999542236328,10.550000190734863,5.426974773406982,105600,0.0,
2017-12-04 00:00:00+00:00,10.720000267028809,10.800000190734863,10.59000015258789,5.472708225250244,57700,0.0,
2017-12-05 00:00:00+00:00,10.699999809265137,10.779999732971191,10.600000381469728,5.432054996490479,55200,0.0,
2017-12-06 00:00:00+00:00,10.710000038146973,10.800000190734863,10.630000114440918,5.462544918060303,40400,0.0,
2017-12-07 00:00:00+00:00,10.6899995803833,10.890000343322754,10.630000114440918,5.482868671417236,54900,0.0,
2017-12-08 00:00:00+00:00,10.84000015258789,10.949999809265137,10.800000190734863,5.5590925216674805,69500,0.0,
2017-12-11 00:00:00+00:00,10.989999771118164,10.989999771118164,10.81999969482422,5.533684253692627,45700,0.0,
2017-12-12 00:00:00+00:00,10.859999656677246,10.979999542236328,10.75,5.518443584442139,58000,0.0,
2017-12-13 00:00:00+00:00,10.8100004196167,11.06999969482422,10.770000457763672,5.589580059051514,60000,0.0,
2017-12-14 00:00:00+00:00,11.0,11.079999923706056,10.850000381469728,5.604824542999268,37200,0.0,
2017-12-15 00:00:00+00:00,11.029999732971191,11.09000015258789,10.920000076293944,5.599743366241455,55900,0.0,
2017-12-18 00:00:00+00:00,11.09000015258789,11.289999961853027,11.039999961853027,5.675965785980225,95100,0.0,
2017-12-19 00:00:00+00:00,11.039999961853027,11.270000457763672,11.039999961853027,5.691348552703857,27900,0.1,
2017-12-20 00:00:00+00:00,11.170000076293944,11.25,11.020000457763672,5.763130187988281,59100,0.0,
2017-12-21 00:00:00+00:00,11.239999771118164,11.25,11.140000343322754,5.716985702514648,29200,0.0,
2017-12-22 00:00:00+00:00,11.130000114440918,11.220000267028809,11.020000457763672,5.716985702514648,33200,0.0,
2017-12-26 00:00:00+00:00,11.170000076293944,11.220000267028809,11.0,5.681093215942383,48600,0.0,
2017-12-27 00:00:00+00:00,11.079999923706056,11.199999809265137,11.050000190734863,5.742620944976807,40400,0.0,
2017-12-28 00:00:00+00:00,11.170000076293944,11.25,11.100000381469728,5.72723913192749,83300,0.0,
2017-12-29 00:00:00+00:00,11.15999984741211,11.300000190734863,11.149999618530272,5.752876281738281,84700,0.0,
2018-01-02 00:00:00+00:00,11.300000190734863,11.449999809265137,11.1899995803833,5.8605499267578125,140500,0.0,
2018-01-03 00:00:00+00:00,11.8100004196167,11.8100004196167,11.31999969482422,5.834913730621338,90200,0.0,
2018-01-04 00:00:00+00:00,11.350000381469728,11.380000114440918,11.170000076293944,5.799022197723389,76000,0.0,
2018-01-05 00:00:00+00:00,11.3100004196167,11.5,11.270000457763672,5.8605499267578125,72500,0.0,
2018-01-08 00:00:00+00:00,11.5,11.8100004196167,11.359999656677246,5.993860244750977,119100,0.0,
2018-01-09 00:00:00+00:00,11.34000015258789,11.619999885559082,11.210000038146973,5.793895244598389,136700,0.0,
2018-01-10 00:00:00+00:00,11.329999923706056,11.630000114440918,11.100000381469728,5.701602458953857,90500,0.0,
2018-01-11 00:00:00+00:00,11.220000267028809,11.260000228881836,11.100000381469728,5.72723913192749,45900,0.0,
2018-01-12 00:00:00+00:00,11.260000228881836,11.5600004196167,11.1899995803833,5.906694889068604,64700,0.0,
2018-01-16 00:00:00+00:00,11.699999809265137,11.75,11.300000190734863,5.8502960205078125,126000,0.0,
2018-01-17 00:00:00+00:00,11.40999984741211,11.529999732971191,11.300000190734863,5.799022197723389,101000,0.0,
2018-01-18 00:00:00+00:00,11.880000114440918,11.880000114440918,11.470000267028809,5.9733500480651855,142000,0.0,
2018-01-19 00:00:00+00:00,11.5,11.5,11.229999542236328,5.818195343017578,116100,0.1,
2018-01-22 00:00:00+00:00,11.300000190734863,11.380000114440918,11.15999984741211,5.833712100982666,74600,0.0,
2018-01-23 00:00:00+00:00,11.3100004196167,11.43000030517578,11.270000457763672,5.880261421203613,44300,0.0,
2018-01-24 00:00:00+00:00,11.399999618530272,11.399999618530272,11.199999809265137,5.818195343017578,56700,0.0,
2018-01-25 00:00:00+00:00,11.329999923706056,11.399999618530272,11.300000190734863,5.8699164390563965,46200,0.0,
2018-01-26 00:00:00+00:00,11.350000381469728,11.399999618530272,11.3100004196167,5.8699164390563965,35900,0.0,
2018-01-29 00:00:00+00:00,11.350000381469728,11.399999618530272,11.25,5.833712100982666,53300,0.0,
2018-01-30 00:00:00+00:00,11.279999732971191,11.350000381469728,11.0,5.756137847900391,54000,0.0,
2018-01-31 00:00:00+00:00,11.109999656677246,11.25,10.949999809265137,5.668220043182373,71800,0.0,
2018-02-01 00:00:00+00:00,10.960000038146973,11.010000228881836,10.739999771118164,5.652703762054443,72200,0.0,
2018-02-02 00:00:00+00:00,10.859999656677246,10.9399995803833,10.75,5.569956302642822,68500,0.0,
2018-02-05 00:00:00+00:00,10.739999771118164,10.75,10.300000190734863,5.352743148803711,153500,0.0,
2018-02-06 00:00:00+00:00,10.399999618530272,10.880000114440918,10.399999618530272,5.59064245223999,71800,0.0,
2018-02-07 00:00:00+00:00,10.859999656677246,11.15999984741211,10.8100004196167,5.652703762054443,45300,0.0,
2018-02-08 00:00:00+00:00,10.989999771118164,11.15999984741211,10.6899995803833,5.564783573150635,30800,0.0,
2018-02-09 00:00:00+00:00,10.800000190734863,11.15999984741211,10.649999618530272,5.595813751220703,117400,0.0,
2018-02-12 00:00:00+00:00,10.9399995803833,11.109999656677246,10.90999984741211,5.699248313903809,45100,0.0,
2018-02-13 00:00:00+00:00,11.010000228881836,11.289999961853027,11.010000228881836,5.807858943939209,35100,0.0,
2018-02-14 00:00:00+00:00,11.210000038146973,11.390000343322754,11.18000030517578,5.82336950302124,34100,0.0,
2018-02-15 00:00:00+00:00,11.369999885559082,11.369999885559082,11.109999656677246,5.771654605865479,49700,0.0,
2018-02-16 00:00:00+00:00,11.210000038146973,11.369999885559082,11.130000114440918,5.807858943939209,52300,0.0,
2018-02-20 00:00:00+00:00,11.199999809265137,11.199999809265137,10.890000343322754,5.760890007019043,39600,0.1,
2018-02-21 00:00:00+00:00,11.0,11.010000228881836,10.399999618530272,5.578254699707031,39500,0.0,
2018-02-22 00:00:00+00:00,10.770000457763672,10.880000114440918,10.609999656677246,5.56260347366333,28300,0.0,
2018-02-23 00:00:00+00:00,10.649999618530272,10.760000228881836,10.59000015258789,5.604347229003906,34100,0.0,
2018-02-26 00:00:00+00:00,10.760000228881836,10.93000030517578,10.520000457763672,5.520854473114014,101800,0.0,
2018-02-27 00:00:00+00:00,10.520000457763672,10.630000114440918,10.5,5.505199432373047,41100,0.0,
2018-02-28 00:00:00+00:00,10.59000015258789,10.789999961853027,10.350000381469728,5.411273002624512,65600,0.0,
2018-03-01 00:00:00+00:00,10.380000114440918,10.600000381469728,10.350000381469728,5.510419845581055,40400,0.0,
2018-03-02 00:00:00+00:00,10.5,10.600000381469728,10.350000381469728,5.520854473114014,32900,0.0,
2018-03-05 00:00:00+00:00,10.489999771118164,10.65999984741211,10.420000076293944,5.520854473114014,27800,0.0,
2018-03-06 00:00:00+00:00,10.550000190734863,10.65999984741211,10.449999809265137,5.48432731628418,43300,0.0,
2018-03-07 00:00:00+00:00,10.149999618530272,10.449999809265137,10.149999618530272,5.395618438720703,181300,0.0,
2018-03-08 00:00:00+00:00,10.420000076293944,10.890000343322754,10.420000076293944,5.578254699707031,105900,0.0,
2018-03-09 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,5.588692665100098,99200,0.0,
2018-03-12 00:00:00+00:00,10.710000038146973,11.039999961853027,10.600000381469728,5.724366664886475,175200,0.0,
2018-03-13 00:00:00+00:00,10.989999771118164,10.989999771118164,10.329999923706056,5.536509990692139,273500,0.0,
2018-03-14 00:00:00+00:00,10.720000267028809,10.789999961853027,10.5,5.510419845581055,69500,0.0,
2018-03-15 00:00:00+00:00,10.600000381469728,10.630000114440918,10.40999984741211,5.494761943817139,78800,0.0,
2018-03-16 00:00:00+00:00,10.520000457763672,10.859999656677246,10.5,5.615936756134033,157000,0.1,
2018-03-19 00:00:00+00:00,10.65999984741211,10.760000228881836,10.449999809265137,5.584323883056641,133700,0.0,
2018-03-20 00:00:00+00:00,10.600000381469728,10.9399995803833,10.449999809265137,5.631738662719727,112900,0.0,
2018-03-21 00:00:00+00:00,10.6899995803833,10.739999771118164,10.550000190734863,5.631738662719727,34400,0.0,
2018-03-22 00:00:00+00:00,10.619999885559082,10.6899995803833,10.579999923706056,5.594859600067139,58700,0.0,
2018-03-23 00:00:00+00:00,10.59000015258789,10.75,10.59000015258789,5.589591979980469,37400,0.0,
2018-03-26 00:00:00+00:00,10.710000038146973,10.75,10.630000114440918,5.62119722366333,39100,0.0,
2018-03-27 00:00:00+00:00,10.699999809265137,10.739999771118164,10.359999656677246,5.463154315948486,79300,0.0,
2018-03-28 00:00:00+00:00,10.420000076293944,10.539999961853027,10.369999885559082,5.484226703643799,51700,0.0,
2018-03-29 00:00:00+00:00,10.40999984741211,10.649999618530272,10.350000381469728,5.473692893981934,131800,0.0,
2018-04-02 00:00:00+00:00,10.420000076293944,10.510000228881836,10.3100004196167,5.468420505523682,60100,0.0,
2018-04-03 00:00:00+00:00,10.34000015258789,10.640000343322754,10.3100004196167,5.579056739807129,75700,0.0,
2018-04-04 00:00:00+00:00,10.5,10.6899995803833,10.449999809265137,5.563251972198486,57100,0.0,
2018-04-05 00:00:00+00:00,10.600000381469728,10.739999771118164,10.510000228881836,5.557982444763184,54500,0.0,
2018-04-06 00:00:00+00:00,10.5,10.710000038146973,10.40999984741211,5.526373863220215,102200,0.0,
2018-04-09 00:00:00+00:00,10.600000381469728,10.699999809265137,10.489999771118164,5.547445297241211,100500,0.0,
2018-04-10 00:00:00+00:00,10.640000343322754,10.649999618530272,10.4399995803833,5.54218053817749,77900,0.0,
2018-04-11 00:00:00+00:00,10.5,10.630000114440918,10.479999542236328,5.536910533905029,55200,0.0,
2018-04-12 00:00:00+00:00,10.5,10.640000343322754,10.31999969482422,5.494763374328613,159500,0.0,
2018-04-13 00:00:00+00:00,10.460000038146973,10.600000381469728,10.289999961853027,5.500030994415283,75200,0.0,
2018-04-16 00:00:00+00:00,10.5,10.529999732971191,10.350000381469728,5.515839099884033,105200,0.0,
2018-04-17 00:00:00+00:00,10.56999969482422,10.56999969482422,10.40999984741211,5.54218053817749,75100,0.0,
2018-04-18 00:00:00+00:00,10.489999771118164,10.529999732971191,10.350000381469728,5.526223182678223,93700,0.1,
2018-04-19 00:00:00+00:00,10.390000343322754,10.489999771118164,10.350000381469728,5.53154182434082,45700,0.0,
2018-04-20 00:00:00+00:00,10.350000381469728,10.420000076293944,10.350000381469728,5.515583515167236,28600,0.0,
