date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2017-11-30 00:00:00+00:00,17.020000457763672,17.020000457763672,16.8700008392334,12.970447540283203,26700,0.0,
2017-12-01 00:00:00+00:00,16.940000534057617,16.979999542236328,16.8700008392334,12.970447540283203,17100,0.0,
2017-12-04 00:00:00+00:00,16.889999389648438,16.920000076293945,16.850000381469727,12.970447540283203,33000,0.0,
2017-12-05 00:00:00+00:00,16.90999984741211,17.040000915527344,16.860000610351562,13.10114860534668,26500,0.0,
2017-12-06 00:00:00+00:00,17.1299991607666,17.360000610351562,17.09000015258789,13.347182273864746,44500,0.0,
2017-12-07 00:00:00+00:00,17.40999984741211,17.770000457763672,17.280000686645508,13.662408828735352,57300,0.0,
2017-12-08 00:00:00+00:00,17.850000381469727,17.959999084472656,17.3700008392334,13.808486938476562,62900,0.0,
2017-12-11 00:00:00+00:00,17.84000015258789,17.90999984741211,17.690000534057617,13.723918914794922,24200,0.0,
2017-12-12 00:00:00+00:00,17.75,17.989999771118164,17.610000610351562,13.808486938476562,23700,0.0,
2017-12-13 00:00:00+00:00,17.950000762939453,18.200000762939453,17.850000381469727,13.993008613586426,24200,0.0,
2017-12-14 00:00:00+00:00,18.09000015258789,18.3700008392334,17.940000534057617,14.329204559326172,28600,0.261,
2017-12-15 00:00:00+00:00,18.299999237060547,18.59000015258789,18.09000015258789,14.415005683898926,43800,0.0,
2017-12-18 00:00:00+00:00,18.34000015258789,18.34000015258789,17.889999389648438,14.056194305419922,48200,0.0,
2017-12-19 00:00:00+00:00,17.969999313354492,17.969999313354492,17.729999542236328,13.82998275756836,24500,0.0,
2017-12-20 00:00:00+00:00,17.65999984741211,17.780000686645508,17.06999969482422,13.46336555480957,50400,0.0,
2017-12-21 00:00:00+00:00,17.299999237060547,17.489999771118164,17.190000534057617,13.44776725769043,42000,0.0,
2017-12-22 00:00:00+00:00,17.209999084472656,17.299999237060547,17.1200008392334,13.377567291259766,46400,0.0,
2017-12-26 00:00:00+00:00,17.149999618530273,17.3799991607666,17.149999618530273,13.432165145874023,59500,0.0,
2017-12-27 00:00:00+00:00,17.299999237060547,17.34000015258789,17.239999771118164,13.51016902923584,58600,0.0,
2017-12-28 00:00:00+00:00,17.290000915527344,17.3700008392334,17.229999542236328,13.486775398254396,31600,0.0,
2017-12-29 00:00:00+00:00,17.309999465942383,17.34000015258789,17.209999084472656,13.46336555480957,39800,0.0,
2018-01-02 00:00:00+00:00,17.34000015258789,17.360000610351562,17.209999084472656,13.44776725769043,77400,0.0,
2018-01-03 00:00:00+00:00,17.3700008392334,17.43000030517578,17.239999771118164,13.541372299194336,52500,0.0,
2018-01-04 00:00:00+00:00,17.350000381469727,17.399999618530273,17.329999923706055,13.556968688964844,52500,0.0,
2018-01-05 00:00:00+00:00,17.350000381469727,17.399999618530273,17.34000015258789,13.525771141052246,15000,0.0,
2018-01-08 00:00:00+00:00,17.329999923706055,17.420000076293945,17.31999969482422,13.549175262451172,33800,0.0,
2018-01-09 00:00:00+00:00,17.420000076293945,17.43000030517578,17.299999237060547,13.525771141052246,25000,0.0,
2018-01-10 00:00:00+00:00,17.260000228881836,17.350000381469727,17.260000228881836,13.51016902923584,38900,0.0,
2018-01-11 00:00:00+00:00,17.200000762939453,17.299999237060547,17.170000076293945,13.45538330078125,34100,0.06,
2018-01-12 00:00:00+00:00,17.219999313354492,17.219999313354492,17.06999969482422,13.384934425354004,33600,0.0,
2018-01-16 00:00:00+00:00,17.1200008392334,17.1200008392334,16.969999313354492,13.29882526397705,24800,0.0,
2018-01-17 00:00:00+00:00,16.959999084472656,16.969999313354492,16.920000076293945,13.244035720825195,31600,0.0,
2018-01-18 00:00:00+00:00,16.940000534057617,16.950000762939453,16.8700008392334,13.212724685668944,25400,0.0,
2018-01-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.8700008392334,13.25186538696289,15900,0.0,
2018-01-22 00:00:00+00:00,16.809999465942383,16.899999618530273,16.809999465942383,13.204904556274414,39000,0.0,
2018-01-23 00:00:00+00:00,16.90999984741211,16.93000030517578,16.829999923706055,13.173591613769531,57700,0.0,
2018-01-24 00:00:00+00:00,16.829999923706055,16.889999389648438,16.799999237060547,13.150107383728027,27600,0.0,
2018-01-25 00:00:00+00:00,16.799999237060547,16.81999969482422,16.739999771118164,13.103145599365234,25300,0.0,
2018-01-26 00:00:00+00:00,16.729999542236328,16.729999542236328,16.5,12.915282249450684,37300,0.0,
2018-01-29 00:00:00+00:00,16.350000381469727,16.3700008392334,16.170000076293945,12.735254287719728,99400,0.0,
2018-01-30 00:00:00+00:00,16.34000015258789,16.420000076293945,16.239999771118164,12.813529014587402,58500,0.0,
2018-01-31 00:00:00+00:00,16.3799991607666,16.40999984741211,16.329999923706055,12.844834327697754,31000,0.0,
2018-02-01 00:00:00+00:00,16.420000076293945,16.420000076293945,16.329999923706055,12.83700942993164,22100,0.0,
2018-02-02 00:00:00+00:00,16.280000686645508,16.350000381469727,16.209999084472656,12.790040016174316,43400,0.0,
2018-02-05 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,12.66480827331543,49200,0.0,
2018-02-06 00:00:00+00:00,16.31999969482422,16.31999969482422,16.170000076293945,12.72742748260498,38000,0.0,
2018-02-07 00:00:00+00:00,16.360000610351562,16.440000534057617,16.270000457763672,12.766563415527344,39700,0.0,
2018-02-08 00:00:00+00:00,16.25,16.31999969482422,16.25,12.719598770141602,21200,0.0,
2018-02-09 00:00:00+00:00,16.25,16.25,16.170000076293945,12.656981468200684,33900,0.0,
2018-02-12 00:00:00+00:00,16.170000076293945,16.219999313354492,16.149999618530273,12.64915370941162,22400,0.0,
2018-02-13 00:00:00+00:00,16.270000457763672,16.270000457763672,16.139999389648438,12.656981468200684,24300,0.0,
2018-02-14 00:00:00+00:00,16.06999969482422,16.139999389648438,16.059999465942383,12.672691345214844,30000,0.06,
2018-02-15 00:00:00+00:00,16.1299991607666,16.1299991607666,16.040000915527344,12.649124145507812,34100,0.0,
2018-02-16 00:00:00+00:00,16.06999969482422,16.110000610351562,16.049999237060547,12.625551223754885,21300,0.0,
2018-02-20 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,12.586268424987791,40600,0.0,
2018-02-21 00:00:00+00:00,16.0,16.020000457763672,15.989999771118164,12.57841682434082,28600,0.0,
2018-02-22 00:00:00+00:00,15.979999542236328,16.020000457763672,15.949999809265137,12.531271934509276,27700,0.0,
2018-02-23 00:00:00+00:00,15.979999542236328,16.0,15.899999618530272,12.570561408996582,49000,0.0,
2018-02-26 00:00:00+00:00,16.030000686645508,16.059999465942383,15.979999542236328,12.60983657836914,30900,0.0,
2018-02-27 00:00:00+00:00,16.079999923706055,16.110000610351562,16.020000457763672,12.61769676208496,35400,0.0,
2018-02-28 00:00:00+00:00,16.06999969482422,16.110000610351562,15.850000381469728,12.656978607177734,92900,0.0,
2018-03-01 00:00:00+00:00,16.139999389648438,16.139999389648438,16.040000915527344,12.625551223754885,28500,0.0,
2018-03-02 00:00:00+00:00,16.06999969482422,16.06999969482422,16.020000457763672,12.601985931396484,14200,0.0,
2018-03-05 00:00:00+00:00,16.049999237060547,16.079999923706055,16.010000228881836,12.601985931396484,20900,0.0,
2018-03-06 00:00:00+00:00,16.030000686645508,16.030000686645508,15.9399995803833,12.546988487243652,22900,0.0,
2018-03-07 00:00:00+00:00,15.970000267028809,15.989999771118164,15.920000076293944,12.531271934509276,18900,0.0,
2018-03-08 00:00:00+00:00,16.059999465942383,16.059999465942383,15.899999618530272,12.49984645843506,29100,0.0,
2018-03-09 00:00:00+00:00,15.90999984741211,15.9399995803833,15.880000114440918,12.507705688476562,40500,0.0,
2018-03-12 00:00:00+00:00,15.93000030517578,15.989999771118164,15.899999618530272,12.562697410583496,34900,0.0,
2018-03-13 00:00:00+00:00,16.0,16.0,15.93000030517578,12.554840087890623,21700,0.0,
2018-03-14 00:00:00+00:00,15.880000114440918,15.90999984741211,15.81999969482422,12.515414237976074,31600,0.06,
2018-03-15 00:00:00+00:00,15.8100004196167,15.869999885559082,15.8100004196167,12.499640464782717,24600,0.0,
2018-03-16 00:00:00+00:00,15.800000190734863,15.880000114440918,15.800000190734863,12.507524490356444,32100,0.0,
2018-03-19 00:00:00+00:00,15.850000381469728,15.880000114440918,15.8100004196167,12.523298263549805,36200,0.0,
2018-03-20 00:00:00+00:00,15.859999656677246,15.93000030517578,15.850000381469728,12.515414237976074,15000,0.0,
2018-03-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.789999961853027,12.475980758666992,23000,0.0,
2018-03-22 00:00:00+00:00,15.880000114440918,15.880000114440918,15.8100004196167,12.507524490356444,24700,0.0,
2018-03-23 00:00:00+00:00,15.869999885559082,15.869999885559082,15.829999923706056,12.515414237976074,12800,0.0,
2018-03-26 00:00:00+00:00,15.84000015258789,15.880000114440918,15.8100004196167,12.523298263549805,30200,0.0,
2018-03-27 00:00:00+00:00,15.880000114440918,15.890000343322754,15.8100004196167,12.515414237976074,29200,0.0,
2018-03-28 00:00:00+00:00,15.899999618530272,15.949999809265137,15.880000114440918,12.562724113464355,28200,0.0,
2018-03-29 00:00:00+00:00,16.0,16.040000915527344,15.869999885559082,12.562724113464355,38700,0.0,
2018-04-02 00:00:00+00:00,15.880000114440918,15.920000076293944,15.859999656677246,12.554841995239258,39000,0.0,
2018-04-03 00:00:00+00:00,15.90999984741211,15.9399995803833,15.829999923706056,12.507524490356444,37400,0.0,
2018-04-04 00:00:00+00:00,15.859999656677246,15.93000030517578,15.8100004196167,12.554841995239258,36700,0.0,
2018-04-05 00:00:00+00:00,15.90999984741211,15.90999984741211,15.84000015258789,12.546958923339844,49700,0.0,
2018-04-06 00:00:00+00:00,15.859999656677246,15.960000038146973,15.859999656677246,12.58639144897461,16200,0.0,
2018-04-09 00:00:00+00:00,15.90999984741211,15.949999809265137,15.850000381469728,12.499640464782717,42800,0.0,
2018-04-10 00:00:00+00:00,15.869999885559082,15.90999984741211,15.800000190734863,12.539071083068848,31200,0.0,
2018-04-11 00:00:00+00:00,15.890000343322754,15.949999809265137,15.890000343322754,12.546958923339844,31300,0.0,
2018-04-12 00:00:00+00:00,15.890000343322754,15.890000343322754,15.81999969482422,12.52320957183838,21300,0.06,
2018-04-13 00:00:00+00:00,15.859999656677246,15.859999656677246,15.81999969482422,12.546956062316896,12900,0.0,
2018-04-16 00:00:00+00:00,15.81999969482422,15.859999656677246,15.81999969482422,12.53904151916504,10800,0.0,
2018-04-17 00:00:00+00:00,15.850000381469728,15.859999656677246,15.760000228881836,12.483625411987305,53000,0.0,
2018-04-18 00:00:00+00:00,15.779999732971191,15.8100004196167,15.739999771118164,12.459881782531738,29000,0.0,
2018-04-19 00:00:00+00:00,15.739999771118164,15.770000457763672,15.699999809265137,12.444047927856444,29900,0.0,
2018-04-20 00:00:00+00:00,15.649999618530272,15.710000038146973,15.649999618530272,12.428211212158203,20100,0.0,
2018-04-23 00:00:00+00:00,15.699999809265137,15.720000267028809,15.68000030517578,12.444047927856444,17200,0.0,
2018-04-24 00:00:00+00:00,15.720000267028809,15.729999542236328,15.6899995803833,12.444047927856444,16500,0.0,
2018-04-25 00:00:00+00:00,15.739999771118164,15.739999771118164,15.630000114440918,12.380722045898438,16500,0.0,
2018-04-26 00:00:00+00:00,15.729999542236328,15.729999542236328,15.65999984741211,12.412385940551758,18200,0.0,
2018-04-27 00:00:00+00:00,15.710000038146973,15.75,15.699999809265137,12.436134338378906,30500,0.0,
2018-04-30 00:00:00+00:00,15.710000038146973,15.760000228881836,15.710000038146973,12.475711822509766,18200,0.0,
2018-05-01 00:00:00+00:00,15.760000228881836,15.8100004196167,15.75,12.50737762451172,17500,0.0,
2018-05-02 00:00:00+00:00,15.81999969482422,15.829999923706056,15.630000114440918,12.404465675354004,46200,0.0,
2018-05-03 00:00:00+00:00,15.68000030517578,15.770000457763672,15.68000030517578,12.436134338378906,19900,0.0,
2018-05-04 00:00:00+00:00,15.760000228881836,15.760000228881836,15.710000038146973,12.436134338378906,11100,0.0,
2018-05-07 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,12.546956062316896,25400,0.0,
2018-05-08 00:00:00+00:00,15.789999961853027,15.81999969482422,15.739999771118164,12.52320957183838,22700,0.0,
2018-05-09 00:00:00+00:00,15.739999771118164,15.800000190734863,15.729999542236328,12.459881782531738,16900,0.0,
2018-05-10 00:00:00+00:00,15.789999961853027,15.8100004196167,15.75,12.483625411987305,24900,0.0,
2018-05-11 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,12.364887237548828,65100,0.0,
2018-05-14 00:00:00+00:00,15.619999885559082,15.699999809265137,15.609999656677246,12.42845630645752,26000,0.06,
2018-05-15 00:00:00+00:00,15.619999885559082,15.649999618530272,15.609999656677246,12.412561416625977,51700,0.0,
2018-05-16 00:00:00+00:00,15.619999885559082,15.649999618530272,15.5,12.36488914489746,43500,0.0,
2018-05-17 00:00:00+00:00,15.59000015258789,15.609999656677246,15.5,12.317212104797363,40800,0.0,
2018-05-18 00:00:00+00:00,15.5,15.68000030517578,15.489999771118164,12.396673202514648,63000,0.0,
2018-05-21 00:00:00+00:00,15.609999656677246,15.640000343322754,15.56999969482422,12.380783081054688,43800,0.0,
2018-05-22 00:00:00+00:00,15.609999656677246,15.609999656677246,15.539999961853027,12.388731002807615,31600,0.0,
2018-05-23 00:00:00+00:00,15.65999984741211,15.65999984741211,15.5600004196167,12.372831344604492,49200,0.0,
2018-05-24 00:00:00+00:00,15.619999885559082,15.6899995803833,15.619999885559082,12.468189239501951,26500,0.0,
2018-05-25 00:00:00+00:00,15.720000267028809,15.800000190734863,15.710000038146973,12.492032051086426,28600,0.0,
2018-05-29 00:00:00+00:00,15.789999961853027,15.800000190734863,15.779999732971191,12.5556058883667,16300,0.0,
2018-05-30 00:00:00+00:00,15.829999923706056,15.84000015258789,15.800000190734863,12.57944393157959,27200,0.0,
2018-05-31 00:00:00+00:00,15.850000381469728,15.899999618530272,15.760000228881836,12.547659873962402,49700,0.0,
2018-06-01 00:00:00+00:00,15.789999961853027,15.789999961853027,15.75,12.515872955322266,24600,0.0,
2018-06-04 00:00:00+00:00,15.729999542236328,15.739999771118164,15.68000030517578,12.460249900817873,45700,0.0,
2018-06-05 00:00:00+00:00,15.739999771118164,15.779999732971191,15.6899995803833,12.523813247680664,53600,0.0,
2018-06-06 00:00:00+00:00,15.75,15.75,15.720000267028809,12.507926940917969,22200,0.0,
2018-06-07 00:00:00+00:00,15.739999771118164,15.739999771118164,15.699999809265137,12.507926940917969,25400,0.0,
2018-06-08 00:00:00+00:00,15.720000267028809,15.720000267028809,15.670000076293944,12.452301025390623,11100,0.0,
2018-06-11 00:00:00+00:00,15.65999984741211,15.6899995803833,15.649999618530272,12.444348335266112,26500,0.0,
2018-06-12 00:00:00+00:00,15.670000076293944,15.699999809265137,15.649999618530272,12.436406135559082,27500,0.0,
2018-06-13 00:00:00+00:00,15.65999984741211,15.670000076293944,15.5600004196167,12.36488914489746,15700,0.0,
2018-06-14 00:00:00+00:00,15.539999961853027,15.539999961853027,15.4399995803833,12.345746994018556,35300,0.056,
2018-06-15 00:00:00+00:00,15.449999809265137,15.539999961853027,15.449999809265137,12.377650260925291,36600,0.0,
2018-06-18 00:00:00+00:00,15.529999732971191,15.56999969482422,15.520000457763672,12.38562297821045,24200,0.0,
2018-06-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.5,12.377650260925291,33300,0.0,
2018-06-20 00:00:00+00:00,15.539999961853027,15.600000381469728,15.529999732971191,12.441450119018556,25200,0.0,
2018-06-21 00:00:00+00:00,15.619999885559082,15.619999885559082,15.529999732971191,12.425501823425291,22700,0.0,
2018-06-22 00:00:00+00:00,15.609999656677246,15.619999885559082,15.59000015258789,12.441450119018556,9200,0.0,
2018-06-25 00:00:00+00:00,15.59000015258789,15.68000030517578,15.59000015258789,12.433472633361816,18900,0.0,
2018-06-26 00:00:00+00:00,15.649999618530272,15.670000076293944,15.609999656677246,12.473353385925291,17000,0.0,
2018-06-27 00:00:00+00:00,15.649999618530272,15.68000030517578,15.550000190734863,12.441450119018556,27100,0.0,
2018-06-28 00:00:00+00:00,15.609999656677246,15.6899995803833,15.600000381469728,12.473353385925291,33800,0.0,
2018-06-29 00:00:00+00:00,15.710000038146973,15.710000038146973,15.609999656677246,12.457401275634766,26800,0.0,
2018-07-02 00:00:00+00:00,15.6899995803833,15.729999542236328,15.579999923706056,12.425501823425291,35800,0.0,
2018-07-03 00:00:00+00:00,15.609999656677246,15.670000076293944,15.56999969482422,12.433472633361816,29600,0.0,
2018-07-05 00:00:00+00:00,15.539999961853027,15.579999923706056,15.470000267028809,12.337769508361816,42400,0.0,
2018-07-06 00:00:00+00:00,15.449999809265137,15.489999771118164,15.420000076293944,12.3138427734375,47100,0.0,
2018-07-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.43000030517578,12.3138427734375,34900,0.0,
2018-07-10 00:00:00+00:00,15.4399995803833,15.5,15.40999984741211,12.3138427734375,47700,0.0,
2018-07-11 00:00:00+00:00,15.4399995803833,15.4399995803833,15.399999618530272,12.30587100982666,34100,0.0,
2018-07-12 00:00:00+00:00,15.390000343322754,15.460000038146973,15.350000381469728,12.36670207977295,36400,0.056,
2018-07-13 00:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,12.32668113708496,28000,0.0,
2018-07-16 00:00:00+00:00,15.470000267028809,15.489999771118164,15.329999923706056,12.318676948547363,63500,0.0,
2018-07-17 00:00:00+00:00,15.40999984741211,15.460000038146973,15.359999656677246,12.334681510925291,37200,0.0,
2018-07-18 00:00:00+00:00,15.40999984741211,15.470000267028809,15.350000381469728,12.318676948547363,38900,0.0,
2018-07-19 00:00:00+00:00,15.460000038146973,15.470000267028809,15.420000076293944,12.374706268310549,26700,0.0,
2018-07-20 00:00:00+00:00,15.5,15.5,15.4399995803833,12.358695030212402,11900,0.0,
2018-07-23 00:00:00+00:00,15.510000228881836,15.510000228881836,15.4399995803833,12.358695030212402,11600,0.0,
2018-07-24 00:00:00+00:00,15.460000038146973,15.460000038146973,15.399999618530272,12.35069751739502,23200,0.0,
2018-07-25 00:00:00+00:00,15.40999984741211,15.4399995803833,15.40999984741211,12.342690467834473,18600,0.0,
2018-07-26 00:00:00+00:00,15.4399995803833,15.4399995803833,15.399999618530272,12.334681510925291,8000,0.0,
2018-07-27 00:00:00+00:00,15.399999618530272,15.460000038146973,15.34000015258789,12.286659240722656,35700,0.0,
2018-07-30 00:00:00+00:00,15.369999885559082,15.369999885559082,15.279999732971191,12.278656005859377,67000,0.0,
2018-07-31 00:00:00+00:00,15.359999656677246,15.369999885559082,15.329999923706056,12.29466152191162,30700,0.0,
2018-08-01 00:00:00+00:00,15.40999984741211,15.449999809265137,15.300000190734863,12.246636390686035,30800,0.0,
2018-08-02 00:00:00+00:00,15.3100004196167,15.380000114440918,15.3100004196167,12.270649909973145,33300,0.0,
2018-08-03 00:00:00+00:00,15.4399995803833,15.4399995803833,15.359999656677246,12.334681510925291,14700,0.0,
2018-08-06 00:00:00+00:00,15.449999809265137,15.449999809265137,15.34000015258789,12.318676948547363,32100,0.0,
2018-08-07 00:00:00+00:00,15.329999923706056,15.399999618530272,15.329999923706056,12.29466152191162,29100,0.0,
2018-08-08 00:00:00+00:00,15.359999656677246,15.359999656677246,15.289999961853027,12.246636390686035,39300,0.0,
2018-08-09 00:00:00+00:00,15.300000190734863,15.359999656677246,15.279999732971191,12.23863124847412,49900,0.0,
2018-08-10 00:00:00+00:00,15.3100004196167,15.34000015258789,15.3100004196167,12.254645347595217,23600,0.0,
2018-08-13 00:00:00+00:00,15.359999656677246,15.390000343322754,15.300000190734863,12.246636390686035,24200,0.0,
2018-08-14 00:00:00+00:00,15.229999542236328,15.289999961853027,15.229999542236328,12.259495735168455,38600,0.056,
2018-08-15 00:00:00+00:00,15.270000457763672,15.289999961853027,15.25,12.267523765563965,41300,0.0,
2018-08-16 00:00:00+00:00,15.260000228881836,15.270000457763672,15.149999618530272,12.243423461914062,77500,0.0,
2018-08-17 00:00:00+00:00,15.289999961853027,15.289999961853027,15.199999809265137,12.211289405822754,43000,0.0,
2018-08-20 00:00:00+00:00,15.239999771118164,15.289999961853027,15.220000267028809,12.283592224121094,38700,0.0,
2018-08-21 00:00:00+00:00,15.31999969482422,15.31999969482422,15.229999542236328,12.27556037902832,27700,0.0,
2018-08-22 00:00:00+00:00,15.260000228881836,15.300000190734863,15.220000267028809,12.243423461914062,23800,0.0,
2018-08-23 00:00:00+00:00,15.31999969482422,15.31999969482422,15.18000030517578,12.203254699707031,55000,0.0,
2018-08-24 00:00:00+00:00,15.270000457763672,15.279999732971191,15.18000030517578,12.23538875579834,26600,0.0,
2018-08-27 00:00:00+00:00,15.25,15.260000228881836,15.220000267028809,12.23538875579834,24900,0.0,
2018-08-28 00:00:00+00:00,15.199999809265137,15.25,15.170000076293944,12.18718719482422,42700,0.0,
2018-08-29 00:00:00+00:00,15.149999618530272,15.220000267028809,15.149999618530272,12.171122550964355,39900,0.0,
2018-08-30 00:00:00+00:00,15.1899995803833,15.25,15.170000076293944,12.195220947265623,26500,0.0,
2018-08-31 00:00:00+00:00,15.170000076293944,15.229999542236328,15.170000076293944,12.227355003356934,23400,0.0,
2018-09-04 00:00:00+00:00,15.260000228881836,15.390000343322754,15.229999542236328,12.27556037902832,42600,0.0,
2018-09-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.270000457763672,12.299663543701172,16900,0.0,
2018-09-06 00:00:00+00:00,15.270000457763672,15.329999923706056,15.260000228881836,12.299663543701172,33700,0.0,
2018-09-07 00:00:00+00:00,15.25,15.300000190734863,15.220000267028809,12.251456260681152,31000,0.0,
2018-09-10 00:00:00+00:00,15.260000228881836,15.279999732971191,15.210000038146973,12.21932315826416,17900,0.0,
2018-09-11 00:00:00+00:00,15.260000228881836,15.260000228881836,15.199999809265137,12.21932315826416,35700,0.0,
2018-09-12 00:00:00+00:00,15.18000030517578,15.260000228881836,15.18000030517578,12.21932315826416,22900,0.0,
2018-09-13 00:00:00+00:00,15.210000038146973,15.229999542236328,15.119999885559082,12.232222557067873,39800,0.056,
2018-09-14 00:00:00+00:00,15.130000114440918,15.170000076293944,15.050000190734863,12.135462760925291,29000,0.0,
2018-09-17 00:00:00+00:00,15.029999732971191,15.079999923706056,15.010000228881836,12.11933422088623,44300,0.0,
2018-09-18 00:00:00+00:00,14.979999542236328,15.010000228881836,14.920000076293944,12.03063678741455,75300,0.0,
2018-09-19 00:00:00+00:00,14.989999771118164,14.989999771118164,14.869999885559082,11.99838638305664,47900,0.0,
2018-09-20 00:00:00+00:00,14.93000030517578,15.020000457763672,14.869999885559082,12.111273765563965,36700,0.0,
2018-09-21 00:00:00+00:00,14.989999771118164,15.039999961853027,14.84000015258789,11.96613311767578,80200,0.0,
2018-09-24 00:00:00+00:00,14.84000015258789,14.90999984741211,14.729999542236328,11.982260704040527,76200,0.0,
2018-09-25 00:00:00+00:00,14.850000381469728,14.850000381469728,14.739999771118164,11.901625633239746,31200,0.0,
2018-09-26 00:00:00+00:00,14.739999771118164,14.770000457763672,14.710000038146973,11.901625633239746,44500,0.0,
2018-09-27 00:00:00+00:00,14.729999542236328,14.84000015258789,14.729999542236328,11.917749404907228,61400,0.0,
2018-09-28 00:00:00+00:00,14.760000228881836,14.8100004196167,14.68000030517578,11.901625633239746,73000,0.0,
2018-10-01 00:00:00+00:00,14.760000228881836,14.800000190734863,14.6899995803833,11.845175743103027,54600,0.0,
2018-10-02 00:00:00+00:00,14.6899995803833,14.739999771118164,14.65999984741211,11.853246688842772,65300,0.0,
2018-10-03 00:00:00+00:00,14.65999984741211,14.6899995803833,14.600000381469728,11.804861068725586,53100,0.0,
2018-10-04 00:00:00+00:00,14.550000190734863,14.640000343322754,14.449999809265137,11.651657104492188,79000,0.0,
2018-10-05 00:00:00+00:00,14.359999656677246,14.520000457763672,14.359999656677246,11.651657104492188,78200,0.0,
2018-10-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.350000381469728,11.627464294433594,60600,0.0,
2018-10-09 00:00:00+00:00,14.380000114440918,14.729999542236328,14.380000114440918,11.869370460510254,119200,0.0,
2018-10-10 00:00:00+00:00,14.619999885559082,14.630000114440918,14.5,11.691975593566896,75100,0.0,
2018-10-11 00:00:00+00:00,14.520000457763672,14.539999961853027,14.40999984741211,11.651657104492188,44000,0.0,
2018-10-12 00:00:00+00:00,14.369999885559082,14.380000114440918,14.3100004196167,11.607946395874023,46500,0.056,
2018-10-15 00:00:00+00:00,14.390000343322754,14.390000343322754,14.300000190734863,11.591754913330078,45800,0.0,
2018-10-16 00:00:00+00:00,14.3100004196167,14.460000038146973,14.3100004196167,11.664610862731934,56000,0.0,
2018-10-17 00:00:00+00:00,14.40999984741211,14.460000038146973,14.350000381469728,11.64842128753662,26800,0.0,
2018-10-18 00:00:00+00:00,14.350000381469728,14.420000076293944,14.350000381469728,11.616040229797363,33900,0.0,
2018-10-19 00:00:00+00:00,14.350000381469728,14.729999542236328,14.350000381469728,11.923643112182615,160900,0.0,
2018-10-22 00:00:00+00:00,14.6899995803833,14.699999809265137,14.5600004196167,11.866975784301758,51200,0.0,
2018-10-23 00:00:00+00:00,14.65999984741211,14.710000038146973,14.630000114440918,11.850788116455078,33500,0.0,
2018-10-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.479999542236328,11.769843101501465,61800,0.0,
2018-10-25 00:00:00+00:00,14.479999542236328,14.75,14.479999542236328,11.899361610412598,75300,0.0,
2018-10-26 00:00:00+00:00,14.720000267028809,14.729999542236328,14.65999984741211,11.91554832458496,61700,0.0,
2018-10-29 00:00:00+00:00,14.65999984741211,14.65999984741211,14.5,11.818410873413086,28100,0.0,
2018-10-30 00:00:00+00:00,14.529999732971191,14.550000190734863,14.489999771118164,11.745551109313965,38500,0.0,
2018-10-31 00:00:00+00:00,14.4399995803833,14.5,14.350000381469728,11.624137878417969,48400,0.0,
2018-11-01 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,11.737462043762209,29800,0.0,
2018-11-02 00:00:00+00:00,14.5,14.579999923706056,14.460000038146973,11.737462043762209,46900,0.0,
2018-11-05 00:00:00+00:00,14.529999732971191,14.600000381469728,14.520000457763672,11.7941255569458,36300,0.0,
2018-11-06 00:00:00+00:00,14.65999984741211,14.68000030517578,14.539999961853027,11.786033630371094,59200,0.0,
2018-11-07 00:00:00+00:00,14.520000457763672,14.739999771118164,14.520000457763672,11.85888385772705,64300,0.0,
2018-11-08 00:00:00+00:00,14.65999984741211,14.670000076293944,14.600000381469728,11.818410873413086,79400,0.0,
2018-11-09 00:00:00+00:00,14.699999809265137,14.710000038146973,14.609999656677246,11.842693328857422,23200,0.0,
2018-11-12 00:00:00+00:00,14.699999809265137,14.729999542236328,14.630000114440918,11.842693328857422,39900,0.0,
2018-11-13 00:00:00+00:00,14.670000076293944,14.770000457763672,14.640000343322754,11.931739807128906,46400,0.0,
2018-11-14 00:00:00+00:00,14.68000030517578,14.75,14.65999984741211,11.952857971191406,51100,0.056,
2018-11-15 00:00:00+00:00,14.6899995803833,14.729999542236328,14.65999984741211,11.920361518859863,23200,0.0,
2018-11-16 00:00:00+00:00,14.68000030517578,14.699999809265137,14.59000015258789,11.855353355407717,42500,0.0,
2018-11-19 00:00:00+00:00,14.59000015258789,14.760000228881836,14.5600004196167,11.879735946655272,87800,0.0,
2018-11-20 00:00:00+00:00,14.59000015258789,14.68000030517578,14.579999923706056,11.863481521606444,55000,0.0,
2018-11-21 00:00:00+00:00,14.59000015258789,14.68000030517578,14.579999923706056,11.920361518859863,65100,0.0,
