date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2015-01-05 00:00:00+00:00,8.119999885559082,8.130000114440918,7.96999979019165,3.1323227882385254,75200,0.0,
2015-01-06 00:00:00+00:00,8.0,8.100000381469727,7.980000019073486,3.14405369758606,100000,0.0,
2015-01-07 00:00:00+00:00,8.09000015258789,8.180000305175781,8.069999694824219,3.1909797191619877,102600,0.0,
2015-01-08 00:00:00+00:00,8.199999809265137,8.260000228881836,8.1899995803833,3.2222647666931152,119600,0.0,
2015-01-09 00:00:00+00:00,8.229999542236328,8.25,8.180000305175781,3.2066221237182617,54100,0.0,
2015-01-12 00:00:00+00:00,8.180000305175781,8.239999771118164,8.140000343322754,3.183159828186035,47100,0.0,
2015-01-13 00:00:00+00:00,8.149999618530273,8.220000267028809,8.079999923706055,3.16751766204834,76600,0.0,
2015-01-14 00:00:00+00:00,7.960000038146973,8.079999923706055,7.960000038146973,3.1479649543762207,51500,0.0,
2015-01-15 00:00:00+00:00,8.029999732971191,8.079999923706055,8.0,3.12841272354126,41700,0.0,
2015-01-16 00:00:00+00:00,8.020000457763672,8.199999809265137,8.020000457763672,3.2027108669281006,157900,0.0,
2015-01-20 00:00:00+00:00,8.229999542236328,8.229999542236328,8.149999618530273,3.1870696544647217,40900,0.0,
2015-01-21 00:00:00+00:00,8.170000076293945,8.239999771118164,8.130000114440918,3.218353509902954,95400,0.0,
2015-01-22 00:00:00+00:00,8.229999542236328,8.289999961853027,8.229999542236328,3.237906217575073,44600,0.0,
2015-01-23 00:00:00+00:00,8.279999732971191,8.3100004196167,8.260000228881836,3.241816520690918,26300,0.0,
2015-01-26 00:00:00+00:00,8.300000190734863,8.3100004196167,8.260000228881836,3.2339959144592285,53200,0.0,
2015-01-27 00:00:00+00:00,8.229999542236328,8.239999771118164,8.170000076293945,3.214443683624268,44600,0.0,
2015-01-28 00:00:00+00:00,8.220000267028809,8.270000457763672,8.15999984741211,3.1909797191619877,55700,0.0,
2015-01-29 00:00:00+00:00,8.130000114440918,8.239999771118164,8.130000114440918,3.2222647666931152,50000,0.0,
2015-01-30 00:00:00+00:00,8.199999809265137,8.199999809265137,8.149999618530273,3.1948904991149902,36400,0.0,
2015-02-02 00:00:00+00:00,8.1899995803833,8.1899995803833,8.100000381469727,3.1714274883270264,197200,0.0,
2015-02-03 00:00:00+00:00,8.15999984741211,8.239999771118164,8.15999984741211,3.2222647666931152,48500,0.0,
2015-02-04 00:00:00+00:00,8.199999809265137,8.279999732971191,8.199999809265137,3.2222647666931152,39700,0.0,
2015-02-05 00:00:00+00:00,8.260000228881836,8.3100004196167,8.239999771118164,3.2457275390625,48800,0.0,
2015-02-06 00:00:00+00:00,8.279999732971191,8.319999694824219,8.229999542236328,3.2300851345062256,29900,0.0,
2015-02-09 00:00:00+00:00,8.220000267028809,8.260000228881836,8.220000267028809,3.2222647666931152,61000,0.0,
2015-02-10 00:00:00+00:00,8.25,8.34000015258789,8.25,3.257460117340088,31900,0.0,
2015-02-11 00:00:00+00:00,8.329999923706055,8.329999923706055,8.270000457763672,3.241816520690918,35600,0.0,
2015-02-12 00:00:00+00:00,8.289999961853027,8.350000381469727,8.289999961853027,3.257460117340088,36400,0.0,
2015-02-13 00:00:00+00:00,8.329999923706055,8.359999656677246,8.3100004196167,3.269191026687622,23500,0.0,
2015-02-17 00:00:00+00:00,8.359999656677246,8.359999656677246,8.329999923706055,3.269191026687622,36100,0.0,
2015-02-18 00:00:00+00:00,8.3100004196167,8.359999656677246,8.3100004196167,3.253548383712769,31600,0.0,
2015-02-19 00:00:00+00:00,8.3100004196167,8.390000343322754,8.3100004196167,3.2652804851531982,115100,0.0,
2015-02-20 00:00:00+00:00,8.319999694824219,8.380000114440918,8.319999694824219,3.2652804851531982,92600,0.0,
2015-02-23 00:00:00+00:00,8.350000381469727,8.350000381469727,8.3100004196167,3.253548383712769,72100,0.0,
2015-02-24 00:00:00+00:00,8.329999923706055,8.40999984741211,8.319999694824219,3.2887439727783203,77300,0.0,
2015-02-25 00:00:00+00:00,8.390000343322754,8.430000305175781,8.369999885559082,3.284832239151001,71200,0.0,
2015-02-26 00:00:00+00:00,8.40999984741211,8.470000267028809,8.390000343322754,3.308295726776123,243700,0.0,
2015-02-27 00:00:00+00:00,8.460000038146973,8.470000267028809,8.420000076293945,3.292653083801269,53100,0.0,
2015-03-02 00:00:00+00:00,8.449999809265137,8.479999542236328,8.430000305175781,3.30438494682312,64400,0.0,
2015-03-03 00:00:00+00:00,8.40999984741211,8.479999542236328,8.399999618530273,3.2887439727783203,45900,0.0,
2015-03-04 00:00:00+00:00,8.390000343322754,8.420000076293945,8.359999656677246,3.284832239151001,49900,0.0,
2015-03-05 00:00:00+00:00,8.40999984741211,8.489999771118164,8.399999618530273,3.308295726776123,65700,0.0,
2015-03-06 00:00:00+00:00,8.460000038146973,8.460000038146973,8.390000343322754,3.2965645790100098,48500,0.0,
2015-03-09 00:00:00+00:00,8.460000038146973,8.470000267028809,8.390000343322754,3.30438494682312,36000,0.0,
2015-03-10 00:00:00+00:00,8.399999618530273,8.430000305175781,8.390000343322754,3.280922174453736,39900,0.0,
2015-03-11 00:00:00+00:00,8.390000343322754,8.430000305175781,8.390000343322754,3.292653083801269,33200,0.0,
2015-03-12 00:00:00+00:00,8.420000076293945,8.470000267028809,8.420000076293945,3.30438494682312,22500,0.0,
2015-03-13 00:00:00+00:00,8.430000305175781,8.449999809265137,8.350000381469727,3.2652804851531982,52800,0.0,
2015-03-16 00:00:00+00:00,8.350000381469727,8.460000038146973,8.350000381469727,3.292653083801269,56600,0.0,
2015-03-17 00:00:00+00:00,8.239999771118164,8.239999771118164,8.210000038146973,3.2806668281555176,65800,0.18,
2015-03-18 00:00:00+00:00,8.15999984741211,8.270000457763672,8.140000343322754,3.292653560638428,67800,0.0,
2015-03-19 00:00:00+00:00,8.220000267028809,8.25,8.180000305175781,3.2806668281555176,25500,0.0,
2015-03-20 00:00:00+00:00,8.220000267028809,8.260000228881836,8.1899995803833,3.2726738452911377,61000,0.0,
2015-03-23 00:00:00+00:00,8.180000305175781,8.260000228881836,8.180000305175781,3.288658380508423,49100,0.0,
2015-03-24 00:00:00+00:00,8.229999542236328,8.229999542236328,8.149999618530273,3.2646820545196533,62800,0.0,
2015-03-25 00:00:00+00:00,8.15999984741211,8.180000305175781,8.109999656677246,3.240705966949463,80300,0.0,
2015-03-26 00:00:00+00:00,8.130000114440918,8.180000305175781,8.119999885559082,3.256690502166748,47300,0.0,
2015-03-27 00:00:00+00:00,8.170000076293945,8.180000305175781,8.140000343322754,3.260685920715332,17600,0.0,
2015-03-30 00:00:00+00:00,8.170000076293945,8.220000267028809,8.15999984741211,3.276670217514038,45200,0.0,
2015-03-31 00:00:00+00:00,8.220000267028809,8.220000267028809,8.15999984741211,3.2806668281555176,79400,0.0,
2015-04-01 00:00:00+00:00,8.220000267028809,8.220000267028809,8.170000076293945,3.276670217514038,57000,0.0,
2015-04-02 00:00:00+00:00,8.109999656677246,8.170000076293945,8.109999656677246,3.2526943683624268,71800,0.0,
2015-04-06 00:00:00+00:00,8.130000114440918,8.25,8.130000114440918,3.2846624851226807,31800,0.0,
2015-04-07 00:00:00+00:00,8.220000267028809,8.279999732971191,8.199999809265137,3.29664945602417,70700,0.0,
2015-04-08 00:00:00+00:00,8.229999542236328,8.279999732971191,8.229999542236328,3.3046417236328125,49900,0.0,
2015-04-09 00:00:00+00:00,8.270000457763672,8.329999923706055,8.25,3.324620723724365,64700,0.0,
2015-04-10 00:00:00+00:00,8.300000190734863,8.319999694824219,8.270000457763672,3.316629648208618,24000,0.0,
2015-04-13 00:00:00+00:00,8.300000190734863,8.319999694824219,8.25,3.3046417236328125,49700,0.0,
2015-04-14 00:00:00+00:00,8.289999961853027,8.3100004196167,8.25,3.29664945602417,45100,0.0,
2015-04-15 00:00:00+00:00,8.270000457763672,8.329999923706055,8.270000457763672,3.3206255435943604,23400,0.0,
2015-04-16 00:00:00+00:00,8.3100004196167,8.34000015258789,8.279999732971191,3.3206255435943604,11400,0.0,
2015-04-17 00:00:00+00:00,8.300000190734863,8.3100004196167,8.260000228881836,3.300645589828491,20900,0.0,
2015-04-20 00:00:00+00:00,8.279999732971191,8.34000015258789,8.279999732971191,3.324620723724365,20600,0.0,
2015-04-21 00:00:00+00:00,8.329999923706055,8.350000381469727,8.289999961853027,3.316629648208618,23200,0.0,
2015-04-22 00:00:00+00:00,8.300000190734863,8.350000381469727,8.300000190734863,3.3286173343658447,24800,0.0,
2015-04-23 00:00:00+00:00,8.3100004196167,8.359999656677246,8.3100004196167,3.3366096019744877,42600,0.0,
2015-04-24 00:00:00+00:00,8.329999923706055,8.359999656677246,8.329999923706055,3.332613706588745,47200,0.0,
2015-04-27 00:00:00+00:00,8.359999656677246,8.359999656677246,8.3100004196167,3.3206255435943604,29600,0.0,
2015-04-28 00:00:00+00:00,8.329999923706055,8.329999923706055,8.220000267028809,3.3046417236328125,105200,0.0,
2015-04-29 00:00:00+00:00,8.279999732971191,8.289999961853027,8.239999771118164,3.3046417236328125,58800,0.0,
2015-04-30 00:00:00+00:00,8.279999732971191,8.289999961853027,8.1899995803833,3.288658380508423,90900,0.0,
2015-05-01 00:00:00+00:00,8.260000228881836,8.300000190734863,8.25,3.3126325607299805,46200,0.0,
2015-05-04 00:00:00+00:00,8.3100004196167,8.319999694824219,8.300000190734863,3.316629648208618,24200,0.0,
2015-05-05 00:00:00+00:00,8.319999694824219,8.319999694824219,8.239999771118164,3.3046417236328125,60100,0.0,
2015-05-06 00:00:00+00:00,8.289999961853027,8.289999961853027,8.210000038146973,3.29664945602417,24300,0.0,
2015-05-07 00:00:00+00:00,8.220000267028809,8.25,8.180000305175781,3.288658380508423,40900,0.0,
2015-05-08 00:00:00+00:00,8.270000457763672,8.279999732971191,8.229999542236328,3.3046417236328125,58800,0.0,
2015-05-11 00:00:00+00:00,8.279999732971191,8.279999732971191,8.220000267028809,3.29664945602417,36400,0.0,
2015-05-12 00:00:00+00:00,8.229999542236328,8.239999771118164,8.199999809265137,3.2806668281555176,67300,0.0,
2015-05-13 00:00:00+00:00,8.229999542236328,8.270000457763672,8.229999542236328,3.3046417236328125,21700,0.0,
2015-05-14 00:00:00+00:00,8.279999732971191,8.300000190734863,8.270000457763672,3.316629648208618,27500,0.0,
2015-05-15 00:00:00+00:00,8.279999732971191,8.3100004196167,8.270000457763672,3.3206255435943604,45000,0.0,
2015-05-18 00:00:00+00:00,8.300000190734863,8.350000381469727,8.279999732971191,3.3366096019744877,71700,0.0,
2015-05-19 00:00:00+00:00,8.329999923706055,8.350000381469727,8.3100004196167,3.3286173343658447,78800,0.0,
2015-05-20 00:00:00+00:00,8.34000015258789,8.420000076293945,8.3100004196167,3.348596811294556,153400,0.0,
2015-05-21 00:00:00+00:00,8.380000114440918,8.430000305175781,8.359999656677246,3.368577003479004,52800,0.0,
2015-05-22 00:00:00+00:00,8.430000305175781,8.449999809265137,8.399999618530273,3.360584259033203,60500,0.0,
2015-05-26 00:00:00+00:00,8.420000076293945,8.420000076293945,8.34000015258789,3.332613706588745,46900,0.0,
2015-05-27 00:00:00+00:00,8.380000114440918,8.40999984741211,8.34000015258789,3.3366096019744877,47800,0.0,
2015-05-28 00:00:00+00:00,8.350000381469727,8.359999656677246,8.279999732971191,3.3126325607299805,36000,0.0,
2015-05-29 00:00:00+00:00,8.270000457763672,8.3100004196167,8.260000228881836,3.308637380599976,37100,0.0,
2015-06-01 00:00:00+00:00,8.300000190734863,8.390000343322754,8.300000190734863,3.332613706588745,54900,0.0,
2015-06-02 00:00:00+00:00,8.329999923706055,8.369999885559082,8.3100004196167,3.3286173343658447,30400,0.0,
2015-06-03 00:00:00+00:00,8.34000015258789,8.380000114440918,8.3100004196167,3.324620723724365,72700,0.0,
2015-06-04 00:00:00+00:00,8.319999694824219,8.350000381469727,8.270000457763672,3.3046417236328125,34100,0.0,
2015-06-05 00:00:00+00:00,8.25,8.3100004196167,8.180000305175781,3.308637380599976,26100,0.0,
2015-06-08 00:00:00+00:00,8.270000457763672,8.300000190734863,8.25,3.3046417236328125,12900,0.0,
2015-06-09 00:00:00+00:00,8.270000457763672,8.279999732971191,8.229999542236328,3.3046417236328125,34800,0.0,
2015-06-10 00:00:00+00:00,8.260000228881836,8.34000015258789,8.260000228881836,3.324620723724365,50200,0.0,
2015-06-11 00:00:00+00:00,8.319999694824219,8.34000015258789,8.3100004196167,3.3286173343658447,51000,0.0,
2015-06-12 00:00:00+00:00,8.289999961853027,8.329999923706055,8.279999732971191,3.324620723724365,44700,0.0,
2015-06-15 00:00:00+00:00,8.300000190734863,8.3100004196167,8.25,3.3126325607299805,64000,0.0,
2015-06-16 00:00:00+00:00,8.149999618530273,8.149999618530273,8.109999656677246,3.324887752532959,76600,0.18,
2015-06-17 00:00:00+00:00,8.170000076293945,8.170000076293945,8.09000015258789,3.333056688308716,42000,0.0,
2015-06-18 00:00:00+00:00,8.180000305175781,8.210000038146973,8.130000114440918,3.353479623794556,44900,0.0,
2015-06-19 00:00:00+00:00,8.180000305175781,8.220000267028809,8.0600004196167,3.30854868888855,61800,0.0,
2015-06-22 00:00:00+00:00,8.109999656677246,8.149999618530273,8.100000381469727,3.324887752532959,43100,0.0,
2015-06-23 00:00:00+00:00,8.140000343322754,8.140000343322754,8.109999656677246,3.320802688598633,42600,0.0,
2015-06-24 00:00:00+00:00,8.130000114440918,8.149999618530273,8.069999694824219,3.30446457862854,43500,0.0,
2015-06-25 00:00:00+00:00,8.130000114440918,8.130000114440918,8.050000190734863,3.316718101501465,43400,0.0,
2015-06-26 00:00:00+00:00,8.100000381469727,8.119999885559082,8.050000190734863,3.28812575340271,58300,0.0,
2015-06-29 00:00:00+00:00,8.039999961853027,8.039999961853027,7.909999847412109,3.2513647079467773,65600,0.0,
2015-06-30 00:00:00+00:00,8.0,8.039999961853027,7.920000076293945,3.259533405303955,87800,0.0,
2015-07-01 00:00:00+00:00,8.109999656677246,8.109999656677246,8.0,3.284040927886963,70900,0.0,
2015-07-02 00:00:00+00:00,8.020000457763672,8.020000457763672,7.940000057220459,3.2554492950439453,92100,0.0,
2015-07-06 00:00:00+00:00,7.949999809265137,7.989999771118164,7.900000095367432,3.2554492950439453,69800,0.0,
2015-07-07 00:00:00+00:00,8.010000228881836,8.029999732971191,7.949999809265137,3.2513647079467773,112900,0.0,
2015-07-08 00:00:00+00:00,7.96999979019165,7.980000019073486,7.920000076293945,3.235026359558105,57100,0.0,
2015-07-09 00:00:00+00:00,8.020000457763672,8.020000457763672,7.909999847412109,3.230940580368042,43900,0.0,
2015-07-10 00:00:00+00:00,7.989999771118164,8.039999961853027,7.96999979019165,3.284040927886963,48800,0.0,
2015-07-13 00:00:00+00:00,8.0600004196167,8.109999656677246,8.020000457763672,3.3126325607299805,65600,0.0,
2015-07-14 00:00:00+00:00,8.079999923706055,8.149999618530273,8.069999694824219,3.30446457862854,66100,0.0,
2015-07-15 00:00:00+00:00,8.09000015258789,8.210000038146973,8.079999923706055,3.3289709091186523,99700,0.0,
2015-07-16 00:00:00+00:00,8.170000076293945,8.199999809265137,8.109999656677246,3.3412251472473145,49800,0.0,
2015-07-17 00:00:00+00:00,8.15999984741211,8.199999809265137,8.130000114440918,3.345309972763061,31000,0.0,
2015-07-20 00:00:00+00:00,8.180000305175781,8.180000305175781,8.100000381469727,3.3126325607299805,44900,0.0,
2015-07-21 00:00:00+00:00,8.130000114440918,8.140000343322754,8.09000015258789,3.316718101501465,36000,0.0,
2015-07-22 00:00:00+00:00,8.079999923706055,8.140000343322754,8.069999694824219,3.3003792762756348,23900,0.0,
2015-07-23 00:00:00+00:00,8.100000381469727,8.140000343322754,8.0,3.2758724689483643,57500,0.0,
2015-07-24 00:00:00+00:00,8.050000190734863,8.050000190734863,7.920000076293945,3.259533405303955,25300,0.0,
2015-07-27 00:00:00+00:00,7.960000038146973,7.980000019073486,7.869999885559082,3.2186872959136963,35200,0.0,
2015-07-28 00:00:00+00:00,7.900000095367432,7.960000038146973,7.900000095367432,3.2431952953338623,52100,0.0,
2015-07-29 00:00:00+00:00,7.960000038146973,7.960000038146973,7.900000095367432,3.239109516143799,59600,0.0,
2015-07-30 00:00:00+00:00,7.909999847412109,7.940000057220459,7.869999885559082,3.2146027088165283,51400,0.0,
2015-07-31 00:00:00+00:00,7.889999866485596,7.940000057220459,7.889999866485596,3.230940580368042,50600,0.0,
2015-08-03 00:00:00+00:00,7.909999847412109,7.920000076293945,7.869999885559082,3.222771406173706,43000,0.0,
2015-08-04 00:00:00+00:00,7.909999847412109,7.920000076293945,7.849999904632568,3.230940580368042,54900,0.0,
2015-08-05 00:00:00+00:00,7.909999847412109,7.96999979019165,7.869999885559082,3.226855993270874,86500,0.0,
2015-08-06 00:00:00+00:00,7.880000114440918,7.920000076293945,7.75,3.177841186523437,130600,0.0,
2015-08-07 00:00:00+00:00,7.760000228881836,7.800000190734863,7.730000019073486,3.1655874252319336,105800,0.0,
2015-08-10 00:00:00+00:00,7.760000228881836,7.840000152587891,7.760000228881836,3.1900954246521,79700,0.0,
2015-08-11 00:00:00+00:00,7.760000228881836,7.78000020980835,7.71999979019165,3.1655874252319336,49000,0.0,
2015-08-12 00:00:00+00:00,7.699999809265137,7.769999980926514,7.639999866485596,3.1655874252319336,67800,0.0,
2015-08-13 00:00:00+00:00,7.730000019073486,7.809999942779541,7.699999809265137,3.177841186523437,47200,0.0,
2015-08-14 00:00:00+00:00,7.789999961853027,7.820000171661377,7.75,3.194178819656372,48400,0.0,
2015-08-17 00:00:00+00:00,7.800000190734863,7.840000152587891,7.760000228881836,3.194178819656372,52700,0.0,
2015-08-18 00:00:00+00:00,7.809999942779541,7.820000171661377,7.760000228881836,3.1819252967834477,49100,0.0,
2015-08-19 00:00:00+00:00,7.769999980926514,7.809999942779541,7.730000019073486,3.177841186523437,51100,0.0,
2015-08-20 00:00:00+00:00,7.71999979019165,7.820000171661377,7.619999885559082,3.124741077423096,49400,0.0,
2015-08-21 00:00:00+00:00,7.590000152587891,7.610000133514404,7.349999904632568,3.059386968612671,134200,0.0,
2015-08-24 00:00:00+00:00,7.0,7.320000171661377,6.300000190734863,2.9000864028930664,165000,0.0,
2015-08-25 00:00:00+00:00,7.260000228881836,7.289999961853027,7.03000020980835,2.8878324031829834,105800,0.0,
2015-08-26 00:00:00+00:00,7.139999866485596,7.21999979019165,7.119999885559082,2.940932035446167,51100,0.0,
2015-08-27 00:00:00+00:00,7.320000171661377,7.46999979019165,7.320000171661377,3.0267093181610107,101600,0.0,
2015-08-28 00:00:00+00:00,7.409999847412109,7.510000228881836,7.409999847412109,3.0553019046783447,22800,0.0,
2015-08-31 00:00:00+00:00,7.46999979019165,7.5,7.440000057220459,3.0471324920654297,25100,0.0,
2015-09-01 00:00:00+00:00,7.340000152587891,7.360000133514404,7.230000019073486,2.969525098800659,74500,0.0,
2015-09-02 00:00:00+00:00,7.320000171661377,7.349999904632568,7.309999942779541,3.0022008419036865,41600,0.0,
2015-09-03 00:00:00+00:00,7.400000095367432,7.46999979019165,7.400000095367432,3.0389633178710938,47100,0.0,
2015-09-04 00:00:00+00:00,7.389999866485596,7.389999866485596,7.329999923706055,3.010371685028076,23800,0.0,
2015-09-08 00:00:00+00:00,7.440000057220459,7.480000019073486,7.389999866485596,3.0430474281311035,32500,0.0,
2015-09-09 00:00:00+00:00,7.510000228881836,7.519999980926514,7.400000095367432,3.022624969482422,35900,0.0,
2015-09-10 00:00:00+00:00,7.400000095367432,7.449999809265137,7.360000133514404,3.034878730773926,49300,0.0,
2015-09-11 00:00:00+00:00,7.380000114440918,7.440000057220459,7.369999885559082,3.030794382095337,27000,0.0,
2015-09-14 00:00:00+00:00,7.449999809265137,7.460000038146973,7.380000114440918,3.0144567489624023,38000,0.0,
2015-09-15 00:00:00+00:00,7.239999771118164,7.289999961853027,7.210000038146973,3.052136182785034,86900,0.18,
2015-09-16 00:00:00+00:00,7.300000190734863,7.360000133514404,7.289999961853027,3.073070287704468,90200,0.0,
2015-09-17 00:00:00+00:00,7.340000152587891,7.420000076293945,7.320000171661377,3.0898170471191406,44000,0.0,
2015-09-18 00:00:00+00:00,7.320000171661377,7.349999904632568,7.28000020980835,3.060509204864502,53600,0.0,
2015-09-21 00:00:00+00:00,7.289999961853027,7.400000095367432,7.289999961853027,3.064695358276367,38600,0.0,
2015-09-22 00:00:00+00:00,7.21999979019165,7.300000190734863,7.179999828338623,3.0186421871185303,80400,0.0,
2015-09-23 00:00:00+00:00,7.21999979019165,7.340000152587891,7.210000038146973,3.0437631607055664,82300,0.0,
2015-09-24 00:00:00+00:00,7.239999771118164,7.329999923706055,7.119999885559082,3.0144565105438232,113500,0.0,
2015-09-25 00:00:00+00:00,7.239999771118164,7.360000133514404,7.170000076293945,3.0144565105438232,57800,0.0,
2015-09-28 00:00:00+00:00,7.190000057220459,7.210000038146973,7.019999980926514,2.9390945434570312,80800,0.0,
2015-09-29 00:00:00+00:00,7.019999980926514,7.099999904632568,7.0,2.9474666118621826,106800,0.0,
2015-09-30 00:00:00+00:00,7.110000133514404,7.230000019073486,7.079999923706055,2.964214563369751,191500,0.0,
2015-10-01 00:00:00+00:00,7.159999847412109,7.190000057220459,7.070000171661377,3.0102686882019043,87500,0.0,
2015-10-02 00:00:00+00:00,7.090000152587891,7.230000019073486,7.039999961853027,3.0144565105438232,63500,0.0,
2015-10-05 00:00:00+00:00,7.230000019073486,7.340000152587891,7.199999809265137,3.064695358276367,79000,0.0,
2015-10-06 00:00:00+00:00,7.329999923706055,7.349999904632568,7.300000190734863,3.073070287704468,59900,0.0,
2015-10-07 00:00:00+00:00,7.349999904632568,7.409999847412109,7.320000171661377,3.094003200531006,79200,0.0,
2015-10-08 00:00:00+00:00,7.380000114440918,7.610000133514404,7.349999904632568,3.1651785373687744,142300,0.0,
2015-10-09 00:00:00+00:00,7.53000020980835,7.690000057220459,7.53000020980835,3.194486379623413,94100,0.0,
2015-10-12 00:00:00+00:00,7.599999904632568,7.699999809265137,7.599999904632568,3.190298318862915,42400,0.0,
2015-10-13 00:00:00+00:00,7.570000171661377,7.639999866485596,7.53000020980835,3.152618408203125,40700,0.0,
2015-10-14 00:00:00+00:00,7.510000228881836,7.630000114440918,7.510000228881836,3.148430824279785,38200,0.0,
2015-10-15 00:00:00+00:00,7.539999961853027,7.610000133514404,7.539999961853027,3.18611216545105,20800,0.0,
2015-10-16 00:00:00+00:00,7.599999904632568,7.71999979019165,7.599999904632568,3.2321648597717285,62200,0.0,
2015-10-19 00:00:00+00:00,7.690000057220459,7.710000038146973,7.659999847412109,3.2070460319519043,45700,0.0,
2015-10-20 00:00:00+00:00,7.659999847412109,7.690000057220459,7.599999904632568,3.194486379623413,44800,0.0,
2015-10-21 00:00:00+00:00,7.659999847412109,7.699999809265137,7.630000114440918,3.194486379623413,31600,0.0,
2015-10-22 00:00:00+00:00,7.630000114440918,7.730000019073486,7.630000114440918,3.223793029785156,77100,0.0,
2015-10-23 00:00:00+00:00,7.71999979019165,7.820000171661377,7.679999828338623,3.215418815612793,34200,0.0,
2015-10-26 00:00:00+00:00,7.690000057220459,7.710000038146973,7.650000095367432,3.2112324237823486,44500,0.0,
2015-10-27 00:00:00+00:00,7.639999866485596,7.679999828338623,7.639999866485596,3.2070460319519043,42800,0.0,
2015-10-28 00:00:00+00:00,7.659999847412109,7.71999979019165,7.650000095367432,3.2070460319519043,67000,0.0,
2015-10-29 00:00:00+00:00,7.630000114440918,7.730000019073486,7.630000114440918,3.219607353210449,81300,0.0,
2015-10-30 00:00:00+00:00,7.71999979019165,7.71999979019165,7.679999828338623,3.219607353210449,62400,0.0,
2015-11-02 00:00:00+00:00,7.690000057220459,7.75,7.679999828338623,3.2405388355255127,79200,0.0,
2015-11-03 00:00:00+00:00,7.71999979019165,7.78000020980835,7.71999979019165,3.2405388355255127,75900,0.0,
2015-11-04 00:00:00+00:00,7.769999980926514,7.769999980926514,7.690000057220459,3.223793029785156,36900,0.0,
2015-11-05 00:00:00+00:00,7.730000019073486,7.75,7.670000076293945,3.219607353210449,38600,0.0,
2015-11-06 00:00:00+00:00,7.659999847412109,7.679999828338623,7.599999904632568,3.20285964012146,32900,0.0,
2015-11-09 00:00:00+00:00,7.659999847412109,7.670000076293945,7.559999942779541,3.18611216545105,47300,0.0,
2015-11-10 00:00:00+00:00,7.579999923706055,7.630000114440918,7.570000171661377,3.1777374744415283,50700,0.0,
2015-11-11 00:00:00+00:00,7.619999885559082,7.639999866485596,7.53000020980835,3.152618408203125,30500,0.0,
2015-11-12 00:00:00+00:00,7.519999980926514,7.590000152587891,7.409999847412109,3.1065640449523926,88900,0.0,
2015-11-13 00:00:00+00:00,7.429999828338623,7.440000057220459,7.349999904632568,3.077256917953491,63400,0.0,
2015-11-16 00:00:00+00:00,7.349999904632568,7.489999771118164,7.340000152587891,3.135870695114136,39300,0.0,
2015-11-17 00:00:00+00:00,7.510000228881836,7.570000171661377,7.460000038146973,3.1693649291992188,63500,0.0,
2015-11-18 00:00:00+00:00,7.559999942779541,7.829999923706055,7.550000190734863,3.223793029785156,135100,0.0,
2015-11-19 00:00:00+00:00,7.679999828338623,7.739999771118164,7.619999885559082,3.198671817779541,42700,0.0,
2015-11-20 00:00:00+00:00,7.659999847412109,7.849999904632568,7.619999885559082,3.244726657867432,203100,0.0,
2015-11-23 00:00:00+00:00,7.760000228881836,7.900000095367432,7.75,3.2530996799468994,91200,0.0,
2015-11-24 00:00:00+00:00,7.739999771118164,7.860000133514404,7.730000019073486,3.290780544281006,53000,0.0,
2015-11-25 00:00:00+00:00,7.849999904632568,7.849999904632568,7.75,3.244726657867432,33900,0.0,
2015-11-27 00:00:00+00:00,7.71999979019165,7.78000020980835,7.71999979019165,3.244726657867432,10200,0.0,
2015-11-30 00:00:00+00:00,7.75,7.800000190734863,7.730000019073486,3.265660524368286,43900,0.0,
2015-12-01 00:00:00+00:00,7.789999961853027,7.829999923706055,7.789999961853027,3.2782201766967773,26700,0.0,
2015-12-02 00:00:00+00:00,7.849999904632568,7.860000133514404,7.760000228881836,3.2530996799468994,66200,0.0,
2015-12-03 00:00:00+00:00,7.800000190734863,8.020000457763672,7.659999847412109,3.2112324237823486,16000,0.0,
2015-12-04 00:00:00+00:00,7.679999828338623,7.829999923706055,7.679999828338623,3.2782201766967773,23600,0.0,
2015-12-07 00:00:00+00:00,7.78000020980835,7.820000171661377,7.739999771118164,3.244726657867432,41000,0.0,
2015-12-08 00:00:00+00:00,7.71999979019165,7.760000228881836,7.690000057220459,3.244726657867432,25700,0.0,
2015-12-09 00:00:00+00:00,7.739999771118164,7.760000228881836,7.699999809265137,3.2363531589508057,35800,0.0,
2015-12-10 00:00:00+00:00,7.679999828338623,7.760000228881836,7.670000076293945,3.2363531589508057,45300,0.0,
2015-12-11 00:00:00+00:00,7.71999979019165,7.760000228881836,7.630000114440918,3.2070460319519043,55000,0.0,
2015-12-14 00:00:00+00:00,7.630000114440918,7.71999979019165,7.619999885559082,3.2321648597717285,41000,0.0,
2015-12-15 00:00:00+00:00,7.610000133514404,7.760000228881836,7.489999771118164,3.2107324600219727,39300,0.18,
2015-12-16 00:00:00+00:00,7.53000020980835,7.539999961853027,7.480000019073486,3.2278800010681152,54300,0.0,
2015-12-17 00:00:00+00:00,7.53000020980835,7.570000171661377,7.420000076293945,3.2107324600219727,58800,0.0,
2015-12-18 00:00:00+00:00,7.46999979019165,7.53000020980835,7.400000095367432,3.1807260513305664,68600,0.0,
2015-12-21 00:00:00+00:00,7.46999979019165,7.5,7.420000076293945,3.1807260513305664,51200,0.0,
