date,SPIB_Open,SPIB_High,SPIB_Low,SPIB_Close,SPIB_Volume,SPIB_Dividends,SPIB_Stock Splits
2015-07-17 00:00:00+00:00,33.849998474121094,33.93000030517578,33.849998474121094,26.253347396850582,73000,0.0,
2015-07-20 00:00:00+00:00,33.869998931884766,33.88999938964844,33.84000015258789,26.21463966369629,63300,0.0,
2015-07-21 00:00:00+00:00,33.849998474121094,33.90999984741211,33.81999969482422,26.230131149291992,109600,0.0,
2015-07-22 00:00:00+00:00,33.900001525878906,33.93000030517578,33.86000061035156,26.230131149291992,88900,0.0,
2015-07-23 00:00:00+00:00,33.84000015258789,33.93000030517578,33.83000183105469,26.253347396850582,90600,0.0,
2015-07-24 00:00:00+00:00,33.91999816894531,33.959999084472656,33.88999938964844,26.26882743835449,235600,0.0,
2015-07-27 00:00:00+00:00,33.93000030517578,33.970001220703125,33.91999816894531,26.29205703735352,158400,0.0,
2015-07-28 00:00:00+00:00,33.939998626708984,33.959999084472656,33.900001525878906,26.276580810546875,210300,0.0,
2015-07-29 00:00:00+00:00,33.90999984741211,33.93000030517578,33.869998931884766,26.253347396850582,126400,0.0,
2015-07-30 00:00:00+00:00,33.88999938964844,33.939998626708984,33.849998474121094,26.24561882019043,176900,0.0,
2015-07-31 00:00:00+00:00,34.02000045776367,34.02000045776367,33.959999084472656,26.323013305664062,336400,0.0,
2015-08-03 00:00:00+00:00,33.90999984741211,33.970001220703125,33.900001525878906,26.31757926940918,135100,0.073,
2015-08-04 00:00:00+00:00,33.88999938964844,33.939998626708984,33.810001373291016,26.22450065612793,86800,0.0,
2015-08-05 00:00:00+00:00,33.810001373291016,33.83000183105469,33.75,26.193483352661133,105500,0.0,
2015-08-06 00:00:00+00:00,33.79999923706055,33.83000183105469,33.779998779296875,26.22450065612793,100700,0.0,
2015-08-07 00:00:00+00:00,33.790000915527344,33.86000061035156,33.779998779296875,26.263261795043945,111000,0.0,
2015-08-10 00:00:00+00:00,33.79999923706055,33.84000015258789,33.779998779296875,26.216737747192383,79600,0.0,
2015-08-11 00:00:00+00:00,33.86000061035156,33.93000030517578,33.86000061035156,26.294322967529297,99800,0.0,
2015-08-12 00:00:00+00:00,33.93000030517578,34.02000045776367,33.86000061035156,26.28655433654785,2177100,0.0,
2015-08-13 00:00:00+00:00,33.849998474121094,33.869998931884766,33.7599983215332,26.18571281433105,200800,0.0,
2015-08-14 00:00:00+00:00,33.720001220703125,33.810001373291016,33.720001220703125,26.193483352661133,143400,0.0,
2015-08-17 00:00:00+00:00,33.790000915527344,33.84000015258789,33.790000915527344,26.216737747192383,133300,0.0,
2015-08-18 00:00:00+00:00,33.779998779296875,33.790000915527344,33.7400016784668,26.177949905395508,93900,0.0,
2015-08-19 00:00:00+00:00,33.72999954223633,33.88999938964844,33.709999084472656,26.255512237548828,124200,0.0,
2015-08-20 00:00:00+00:00,33.869998931884766,33.88999938964844,33.849998474121094,26.27879524230957,87900,0.0,
2015-08-21 00:00:00+00:00,33.900001525878906,33.91999816894531,33.86000061035156,26.30206871032715,242600,0.0,
2015-08-24 00:00:00+00:00,34.0,34.0,33.72999954223633,26.16243553161621,382300,0.0,
2015-08-25 00:00:00+00:00,33.779998779296875,33.90999984741211,33.709999084472656,26.18571281433105,243400,0.0,
2015-08-26 00:00:00+00:00,33.689998626708984,33.79999923706055,33.68000030517578,26.216737747192383,269000,0.0,
2015-08-27 00:00:00+00:00,33.709999084472656,33.83000183105469,33.68000030517578,26.24000740051269,155100,0.0,
2015-08-28 00:00:00+00:00,33.86000061035156,33.88999938964844,33.75,26.20123672485352,68900,0.0,
2015-08-31 00:00:00+00:00,33.810001373291016,33.86000061035156,33.77000045776367,26.20899200439453,92900,0.0,
2015-09-01 00:00:00+00:00,33.75,33.790000915527344,33.709999084472656,26.25096893310547,238900,0.074,
2015-09-02 00:00:00+00:00,33.689998626708984,33.79999923706055,33.689998626708984,26.25096893310547,109200,0.0,
2015-09-03 00:00:00+00:00,33.790000915527344,33.849998474121094,33.75,26.30537986755371,48700,0.0,
2015-09-04 00:00:00+00:00,33.84000015258789,33.900001525878906,33.79999923706055,26.3442440032959,78200,0.0,
2015-09-08 00:00:00+00:00,33.779998779296875,33.849998474121094,33.77000045776367,26.258737564086918,218700,0.0,
2015-09-09 00:00:00+00:00,33.72999954223633,33.86000061035156,33.70000076293945,26.313138961791992,125900,0.0,
2015-09-10 00:00:00+00:00,33.84000015258789,33.86000061035156,33.77000045776367,26.28982925415039,190900,0.0,
2015-09-11 00:00:00+00:00,33.79999923706055,33.849998474121094,33.779998779296875,26.313138961791992,90200,0.0,
2015-09-14 00:00:00+00:00,33.869998931884766,33.869998931884766,33.79999923706055,26.313138961791992,99100,0.0,
2015-09-15 00:00:00+00:00,33.81999969482422,33.83000183105469,33.689998626708984,26.227632522583008,77500,0.0,
2015-09-16 00:00:00+00:00,33.70000076293945,33.77000045776367,33.689998626708984,26.18878173828125,76400,0.0,
2015-09-17 00:00:00+00:00,33.68000030517578,33.900001525878906,33.68000030517578,26.3442440032959,80900,0.0,
2015-09-18 00:00:00+00:00,33.939998626708984,33.9900016784668,33.86000061035156,26.42198181152344,136800,0.0,
2015-09-21 00:00:00+00:00,33.93000030517578,33.939998626708984,33.86000061035156,26.3442440032959,61800,0.0,
2015-09-22 00:00:00+00:00,33.90999984741211,33.97999954223633,33.900001525878906,26.390892028808597,103600,0.0,
2015-09-23 00:00:00+00:00,33.90999984741211,33.970001220703125,33.90999984741211,26.390892028808597,83900,0.0,
2015-09-24 00:00:00+00:00,33.959999084472656,34.0,33.91999816894531,26.383113861083984,52100,0.0,
2015-09-25 00:00:00+00:00,33.869998931884766,33.88999938964844,33.84000015258789,26.3442440032959,66200,0.0,
2015-09-28 00:00:00+00:00,33.849998474121094,33.93000030517578,33.849998474121094,26.3442440032959,66400,0.0,
2015-09-29 00:00:00+00:00,33.91999816894531,33.959999084472656,33.880001068115234,26.35979461669922,180600,0.0,
2015-09-30 00:00:00+00:00,33.869998931884766,33.959999084472656,33.869998931884766,26.390892028808597,325300,0.0,
2015-10-01 00:00:00+00:00,33.88999938964844,33.95000076293945,33.810001373291016,26.38776397705078,342100,0.076,
2015-10-02 00:00:00+00:00,33.97999954223633,34.02000045776367,33.91999816894531,26.47347640991211,50900,0.0,
2015-10-05 00:00:00+00:00,33.970001220703125,33.97999954223633,33.900001525878906,26.45009994506836,83200,0.0,
2015-10-06 00:00:00+00:00,33.86000061035156,34.029998779296875,33.810001373291016,26.46568298339844,116400,0.0,
2015-10-07 00:00:00+00:00,33.959999084472656,34.0099983215332,33.95000076293945,26.47347640991211,170200,0.0,
2015-10-08 00:00:00+00:00,33.97999954223633,34.02000045776367,33.91999816894531,26.47347640991211,50600,0.0,
2015-10-09 00:00:00+00:00,33.88999938964844,33.97999954223633,33.88999938964844,26.46568298339844,1028400,0.0,
2015-10-12 00:00:00+00:00,33.959999084472656,34.040000915527344,33.959999084472656,26.520206451416016,60200,0.0,
2015-10-13 00:00:00+00:00,33.9900016784668,34.0099983215332,33.91999816894531,26.48904800415039,236800,0.0,
2015-10-14 00:00:00+00:00,34.04999923706055,34.099998474121094,34.029998779296875,26.55916404724121,146900,0.0,
2015-10-15 00:00:00+00:00,34.060001373291016,34.060001373291016,34.0,26.520206451416016,170100,0.0,
2015-10-16 00:00:00+00:00,34.0099983215332,34.04999923706055,33.9900016784668,26.512414932250977,79200,0.0,
2015-10-19 00:00:00+00:00,34.04999923706055,34.060001373291016,33.970001220703125,26.504636764526367,62200,0.0,
2015-10-20 00:00:00+00:00,34.02000045776367,34.029998779296875,33.959999084472656,26.481260299682617,359100,0.0,
2015-10-21 00:00:00+00:00,34.040000915527344,34.09000015258789,34.029998779296875,26.551389694213867,129800,0.0,
2015-10-22 00:00:00+00:00,34.130001068115234,34.150001525878906,34.08000183105469,26.57473945617676,65000,0.0,
2015-10-23 00:00:00+00:00,34.130001068115234,34.130001068115234,34.04999923706055,26.56695938110352,85000,0.0,
2015-10-26 00:00:00+00:00,34.06999969482422,34.13999938964844,34.060001373291016,26.57473945617676,75400,0.0,
2015-10-27 00:00:00+00:00,34.15999984741211,34.20000076293945,34.119998931884766,26.613718032836918,74800,0.0,
2015-10-28 00:00:00+00:00,34.16999816894531,34.189998626708984,34.040000915527344,26.527996063232425,96700,0.0,
2015-10-29 00:00:00+00:00,34.02000045776367,34.02000045776367,33.95000076293945,26.45009994506836,70800,0.0,
2015-10-30 00:00:00+00:00,34.029998779296875,34.029998779296875,33.93000030517578,26.45009994506836,204100,0.0,
2015-11-02 00:00:00+00:00,33.900001525878906,33.90999984741211,33.84000015258789,26.46180725097656,110500,0.075,
2015-11-03 00:00:00+00:00,33.86000061035156,33.880001068115234,33.810001373291016,26.43836784362793,125900,0.0,
2015-11-04 00:00:00+00:00,33.81999969482422,33.86000061035156,33.779998779296875,26.383731842041016,93500,0.0,
2015-11-05 00:00:00+00:00,33.81999969482422,33.83000183105469,33.77000045776367,26.40714836120605,94500,0.0,
2015-11-06 00:00:00+00:00,33.72999954223633,33.72999954223633,33.650001525878906,26.321258544921875,83400,0.0,
2015-11-09 00:00:00+00:00,33.619998931884766,33.689998626708984,33.619998931884766,26.28221893310547,112900,0.0,
2015-11-10 00:00:00+00:00,33.70000076293945,33.7400016784668,33.63999938964844,26.33686637878418,70200,0.0,
2015-11-11 00:00:00+00:00,33.68000030517578,33.7400016784668,33.65999984741211,26.344682693481445,86900,0.0,
2015-11-12 00:00:00+00:00,33.77000045776367,33.77000045776367,33.68000030517578,26.313451766967773,80500,0.0,
2015-11-13 00:00:00+00:00,33.720001220703125,33.79999923706055,33.709999084472656,26.39151954650879,134700,0.0,
2015-11-16 00:00:00+00:00,33.83000183105469,33.849998474121094,33.77000045776367,26.399341583251957,101800,0.0,
2015-11-17 00:00:00+00:00,33.790000915527344,33.849998474121094,33.720001220703125,26.42276763916016,223600,0.0,
2015-11-18 00:00:00+00:00,33.810001373291016,33.83000183105469,33.77000045776367,26.375919342041016,156100,0.0,
2015-11-19 00:00:00+00:00,33.84000015258789,33.86000061035156,33.79999923706055,26.399341583251957,133700,0.0,
2015-11-20 00:00:00+00:00,33.86000061035156,33.869998931884766,33.810001373291016,26.399341583251957,47200,0.0,
2015-11-23 00:00:00+00:00,33.77000045776367,33.84000015258789,33.77000045776367,26.414953231811523,122900,0.0,
2015-11-24 00:00:00+00:00,33.849998474121094,33.869998931884766,33.790000915527344,26.446178436279297,152200,0.0,
2015-11-25 00:00:00+00:00,33.84000015258789,33.880001068115234,33.81999969482422,26.430566787719727,250300,0.0,
2015-11-27 00:00:00+00:00,33.90999984741211,33.90999984741211,33.86000061035156,26.446178436279297,28900,0.0,
2015-11-30 00:00:00+00:00,33.84000015258789,33.959999084472656,33.81999969482422,26.453998565673828,1053500,0.0,
2015-12-01 00:00:00+00:00,33.849998474121094,33.93000030517578,33.779998779296875,26.54555892944336,163200,0.077,
2015-12-02 00:00:00+00:00,33.869998931884766,33.900001525878906,33.81999969482422,26.51426124572754,158100,0.0,
2015-12-03 00:00:00+00:00,33.79999923706055,33.79999923706055,33.619998931884766,26.334274291992188,87000,0.0,
2015-12-04 00:00:00+00:00,33.68000030517578,33.77000045776367,33.66999816894531,26.412504196166992,68700,0.0,
2015-12-07 00:00:00+00:00,33.77000045776367,33.83000183105469,33.709999084472656,26.46730232238769,350800,0.0,
2015-12-08 00:00:00+00:00,33.849998474121094,33.849998474121094,33.72999954223633,26.412504196166992,104400,0.0,
2015-12-09 00:00:00+00:00,33.75,33.79999923706055,33.68000030517578,26.43600273132324,143800,0.0,
2015-12-10 00:00:00+00:00,33.77000045776367,33.779998779296875,33.70000076293945,26.373388290405277,377800,0.0,
2015-12-11 00:00:00+00:00,33.7599983215332,33.7599983215332,33.65999984741211,26.3890438079834,150300,0.0,
2015-12-14 00:00:00+00:00,33.599998474121094,33.66999816894531,33.54999923706055,26.25599670410156,63200,0.0,
2015-12-15 00:00:00+00:00,33.5099983215332,33.54999923706055,33.470001220703125,26.20122337341309,164900,0.0,
2015-12-16 00:00:00+00:00,33.47999954223633,33.540000915527344,33.400001525878906,26.20904541015625,70600,0.0,
2015-12-17 00:00:00+00:00,33.47999954223633,33.52000045776367,33.439998626708984,26.18557548522949,97100,0.0,
2015-12-18 00:00:00+00:00,33.5099983215332,33.56999969482422,33.45000076293945,26.25599670410156,111600,0.0,
2015-12-21 00:00:00+00:00,33.59000015258789,33.599998474121094,33.529998779296875,26.279481887817383,69200,0.0,
2015-12-22 00:00:00+00:00,33.5,33.59000015258789,33.4900016784668,26.26383399963379,114100,0.0,
2015-12-23 00:00:00+00:00,33.470001220703125,33.54999923706055,33.459999084472656,26.240354537963867,87700,0.0,
2015-12-24 00:00:00+00:00,33.5,33.58000183105469,33.47999954223633,26.26383399963379,55300,0.0,
2015-12-28 00:00:00+00:00,33.560001373291016,33.59000015258789,33.5,26.26383399963379,89500,0.0,
2015-12-29 00:00:00+00:00,33.4900016784668,33.4900016784668,33.38999938964844,26.223817825317383,135100,0.079,
2015-12-30 00:00:00+00:00,33.349998474121094,33.439998626708984,33.34000015258789,26.223817825317383,93400,0.0,
2015-12-31 00:00:00+00:00,33.43000030517578,33.5,33.43000030517578,26.223817825317383,159200,0.0,
2016-01-04 00:00:00+00:00,33.41999816894531,33.529998779296875,33.41999816894531,26.294422149658203,295500,0.0,
2016-01-05 00:00:00+00:00,33.560001373291016,33.59000015258789,33.4900016784668,26.333642959594727,198100,0.0,
2016-01-06 00:00:00+00:00,33.599998474121094,33.630001068115234,33.540000915527344,26.38071060180664,193000,0.0,
2016-01-07 00:00:00+00:00,33.650001525878906,33.68000030517578,33.58000183105469,26.396398544311523,163100,0.0,
2016-01-08 00:00:00+00:00,33.63999938964844,33.689998626708984,33.619998931884766,26.419925689697266,102700,0.0,
2016-01-11 00:00:00+00:00,33.70000076293945,33.70000076293945,33.599998474121094,26.404245376586918,141300,0.0,
2016-01-12 00:00:00+00:00,33.65999984741211,33.66999816894531,33.56999969482422,26.349321365356445,320400,0.0,
2016-01-13 00:00:00+00:00,33.540000915527344,33.720001220703125,33.540000915527344,26.42777442932129,450600,0.0,
2016-01-14 00:00:00+00:00,33.599998474121094,33.66999816894531,33.599998474121094,26.36501884460449,368200,0.0,
2016-01-15 00:00:00+00:00,33.650001525878906,33.66999816894531,33.59000015258789,26.404245376586918,500100,0.0,
2016-01-19 00:00:00+00:00,33.68000030517578,33.68000030517578,33.5,26.325803756713867,201100,0.0,
2016-01-20 00:00:00+00:00,33.5099983215332,33.63999938964844,33.5099983215332,26.325803756713867,395400,0.0,
2016-01-21 00:00:00+00:00,33.599998474121094,33.630001068115234,33.470001220703125,26.255207061767575,350100,0.0,
2016-01-22 00:00:00+00:00,33.439998626708984,33.5099983215332,33.43000030517578,26.286577224731445,137500,0.0,
2016-01-25 00:00:00+00:00,33.5,33.540000915527344,33.45000076293945,26.239503860473636,114800,0.0,
2016-01-26 00:00:00+00:00,33.5,33.54999923706055,33.470001220703125,26.310108184814453,223300,0.0,
2016-01-27 00:00:00+00:00,33.54999923706055,33.54999923706055,33.459999084472656,26.310108184814453,113800,0.0,
2016-01-28 00:00:00+00:00,33.5099983215332,33.58000183105469,33.459999084472656,26.341493606567383,72900,0.0,
2016-01-29 00:00:00+00:00,33.61000061035156,33.65999984741211,33.56999969482422,26.396398544311523,96000,0.0,
2016-02-01 00:00:00+00:00,33.5099983215332,33.56999969482422,33.470001220703125,26.315404891967773,113000,0.077,
2016-02-02 00:00:00+00:00,33.4900016784668,33.59000015258789,33.4900016784668,26.386180877685547,109500,0.0,
2016-02-03 00:00:00+00:00,33.56999969482422,33.59000015258789,33.4900016784668,26.39403915405273,98300,0.0,
2016-02-04 00:00:00+00:00,33.52000045776367,33.58000183105469,33.5099983215332,26.39403915405273,76700,0.0,
2016-02-05 00:00:00+00:00,33.47999954223633,33.59000015258789,33.47999954223633,26.331130981445312,164200,0.0,
2016-02-08 00:00:00+00:00,33.540000915527344,33.65999984741211,33.540000915527344,26.45694923400879,79400,0.0,
2016-02-09 00:00:00+00:00,33.650001525878906,33.7400016784668,33.529998779296875,26.425487518310547,409100,0.0,
2016-02-10 00:00:00+00:00,33.54999923706055,33.650001525878906,33.5099983215332,26.45694923400879,669200,0.0,
2016-02-11 00:00:00+00:00,33.619998931884766,33.7400016784668,33.529998779296875,26.527700424194336,384300,0.0,
2016-02-12 00:00:00+00:00,33.540000915527344,33.59000015258789,33.470001220703125,26.315404891967773,839700,0.0,
2016-02-16 00:00:00+00:00,33.47999954223633,33.560001373291016,33.45000076293945,26.370454788208008,127400,0.0,
2016-02-17 00:00:00+00:00,33.52000045776367,33.529998779296875,33.45000076293945,26.35473251342773,246000,0.0,
2016-02-18 00:00:00+00:00,33.459999084472656,33.630001068115234,33.459999084472656,26.44121742248535,871500,0.0,
2016-02-19 00:00:00+00:00,33.54999923706055,33.65999984741211,33.54999923706055,26.46479034423828,1294000,0.0,
2016-02-22 00:00:00+00:00,33.68000030517578,33.709999084472656,33.54999923706055,26.504114151000977,399700,0.0,
2016-02-23 00:00:00+00:00,33.66999816894531,33.72999954223633,33.54999923706055,26.496244430541992,490100,0.0,
2016-02-24 00:00:00+00:00,33.689998626708984,33.7400016784668,33.650001525878906,26.51982688903809,437100,0.0,
2016-02-25 00:00:00+00:00,33.709999084472656,33.83000183105469,33.709999084472656,26.535558700561523,167100,0.0,
2016-02-26 00:00:00+00:00,33.72999954223633,33.83000183105469,33.66999816894531,26.598461151123047,123200,0.0,
2016-02-29 00:00:00+00:00,33.83000183105469,33.84000015258789,33.7400016784668,26.606319427490234,205000,0.0,
2016-03-01 00:00:00+00:00,33.79999923706055,33.79999923706055,33.529998779296875,26.46290397644043,236800,0.078,
2016-03-02 00:00:00+00:00,33.560001373291016,33.65999984741211,33.54999923706055,26.494422912597656,302200,0.0,
2016-03-03 00:00:00+00:00,33.58000183105469,33.689998626708984,33.58000183105469,26.51806640625,151600,0.0,
2016-03-04 00:00:00+00:00,33.619998931884766,33.689998626708984,33.5,26.541698455810547,134200,0.0,
2016-03-07 00:00:00+00:00,33.63999938964844,33.68000030517578,33.560001373291016,26.533830642700195,136500,0.0,
2016-03-08 00:00:00+00:00,33.66999816894531,33.79999923706055,33.65999984741211,26.61262321472168,690100,0.0,
2016-03-09 00:00:00+00:00,33.7400016784668,33.810001373291016,33.61000061035156,26.61262321472168,2475000,0.0,
2016-03-10 00:00:00+00:00,33.709999084472656,33.790000915527344,33.65999984741211,26.557472229003903,200200,0.0,
2016-03-11 00:00:00+00:00,33.70000076293945,33.77000045776367,33.66999816894531,26.57322883605957,994600,0.0,
2016-03-14 00:00:00+00:00,33.75,33.790000915527344,33.68000030517578,26.62839126586914,154500,0.0,
2016-03-15 00:00:00+00:00,33.790000915527344,33.81999969482422,33.75,26.63627243041992,671900,0.0,
2016-03-16 00:00:00+00:00,33.7599983215332,33.959999084472656,33.75,26.76236343383789,286200,0.0,
2016-03-17 00:00:00+00:00,33.959999084472656,34.04999923706055,33.939998626708984,26.825403213500977,240500,0.0,
2016-03-18 00:00:00+00:00,34.06999969482422,34.119998931884766,34.0,26.84116744995117,153000,0.0,
2016-03-21 00:00:00+00:00,34.06999969482422,34.130001068115234,33.9900016784668,26.87269401550293,208800,0.0,
2016-03-22 00:00:00+00:00,34.119998931884766,34.13999938964844,33.95000076293945,26.78601455688477,176700,0.0,
2016-03-23 00:00:00+00:00,34.029998779296875,34.11000061035156,34.0,26.8569278717041,233900,0.0,
2016-03-24 00:00:00+00:00,34.09000015258789,34.150001525878906,34.029998779296875,26.87269401550293,408700,0.0,
2016-03-28 00:00:00+00:00,34.150001525878906,34.15999984741211,34.04999923706055,26.919984817504883,133600,0.0,
2016-03-29 00:00:00+00:00,34.099998474121094,34.2400016784668,34.08000183105469,26.943605422973636,287800,0.0,
2016-03-30 00:00:00+00:00,34.20000076293945,34.25,34.130001068115234,26.99090576171875,201700,0.0,
2016-03-31 00:00:00+00:00,34.209999084472656,34.310001373291016,34.18000030517578,27.00665664672852,271700,0.0,
2016-04-01 00:00:00+00:00,34.20000076293945,34.2599983215332,34.150001525878906,27.04219436645508,299000,0.075,
2016-04-04 00:00:00+00:00,34.25,34.310001373291016,34.16999816894531,27.02640151977539,264800,0.0,
2016-04-05 00:00:00+00:00,34.18000030517578,34.290000915527344,34.18000030517578,27.065881729125977,208300,0.0,
2016-04-06 00:00:00+00:00,34.29999923706055,34.34000015258789,34.25,27.081689834594727,572000,0.0,
2016-04-07 00:00:00+00:00,34.36000061035156,34.400001525878906,34.310001373291016,27.12907600402832,161600,0.0,
2016-04-08 00:00:00+00:00,34.349998474121094,34.400001525878906,34.25,27.121173858642575,174900,0.0,
2016-04-11 00:00:00+00:00,34.34000015258789,34.380001068115234,34.310001373291016,27.1369686126709,91700,0.0,
2016-04-12 00:00:00+00:00,34.29999923706055,34.31999969482422,34.25,27.073787689208984,245800,0.0,
2016-04-13 00:00:00+00:00,34.279998779296875,34.34000015258789,34.2400016784668,27.11327171325684,269100,0.0,
2016-04-14 00:00:00+00:00,34.2400016784668,34.290000915527344,34.220001220703125,27.073787689208984,150600,0.0,
2016-04-15 00:00:00+00:00,34.279998779296875,34.369998931884766,34.25,27.05799865722656,271900,0.0,
2016-04-18 00:00:00+00:00,34.310001373291016,34.349998474121094,34.2599983215332,27.08957862854004,174100,0.0,
2016-04-19 00:00:00+00:00,34.31999969482422,34.380001068115234,34.29999923706055,27.152761459350582,163000,0.0,
2016-04-20 00:00:00+00:00,34.31999969482422,34.40999984741211,34.31999969482422,27.12907600402832,163700,0.0,
2016-04-21 00:00:00+00:00,34.310001373291016,34.380001068115234,34.2400016784668,27.11327171325684,181200,0.0,
2016-04-22 00:00:00+00:00,34.27000045776367,34.34000015258789,34.2599983215332,27.10538101196289,185300,0.0,
2016-04-25 00:00:00+00:00,34.310001373291016,34.34000015258789,34.27000045776367,27.10538101196289,150200,0.0,
2016-04-26 00:00:00+00:00,34.27000045776367,34.33000183105469,34.2400016784668,27.08957862854004,131100,0.0,
2016-04-27 00:00:00+00:00,34.31999969482422,34.400001525878906,34.279998779296875,27.16067695617676,173300,0.0,
2016-04-28 00:00:00+00:00,34.38999938964844,34.439998626708984,34.36000061035156,27.20016288757324,200700,0.0,
2016-04-29 00:00:00+00:00,34.40999984741211,34.4900016784668,34.380001068115234,27.22385025024414,107900,0.0,
2016-05-02 00:00:00+00:00,34.38999938964844,34.41999816894531,34.33000183105469,27.189809799194336,226900,0.077,
2016-05-03 00:00:00+00:00,34.400001525878906,34.4900016784668,34.369998931884766,27.314367294311523,176100,0.077,
2016-05-04 00:00:00+00:00,34.470001220703125,34.4900016784668,34.41999816894531,27.361957550048828,236000,0.0,
2016-05-05 00:00:00+00:00,34.45000076293945,34.5,34.38999938964844,27.369897842407227,226500,0.0,
2016-05-06 00:00:00+00:00,34.47999954223633,34.5099983215332,34.45000076293945,27.361957550048828,848500,0.0,
2016-05-09 00:00:00+00:00,34.5099983215332,34.56999969482422,34.4900016784668,27.409555435180664,623900,0.0,
2016-05-10 00:00:00+00:00,34.5099983215332,34.56999969482422,34.47999954223633,27.41748809814453,1435300,0.0,
2016-05-11 00:00:00+00:00,34.52000045776367,34.540000915527344,34.470001220703125,27.369897842407227,592900,0.0,
2016-05-12 00:00:00+00:00,34.5,34.5099983215332,34.38999938964844,27.33816146850586,612000,0.0,
2016-05-13 00:00:00+00:00,34.459999084472656,34.560001373291016,34.41999816894531,27.354026794433597,252400,0.0,
2016-05-16 00:00:00+00:00,34.47999954223633,34.47999954223633,34.400001525878906,27.314367294311523,142400,0.0,
2016-05-17 00:00:00+00:00,34.400001525878906,34.439998626708984,34.33000183105469,27.298490524291992,173900,0.0,
2016-05-18 00:00:00+00:00,34.38999938964844,34.400001525878906,34.209999084472656,27.179500579833984,146200,0.0,
2016-05-19 00:00:00+00:00,34.220001220703125,34.279998779296875,34.20000076293945,27.187427520751957,89300,0.0,
2016-05-20 00:00:00+00:00,34.22999954223633,34.310001373291016,34.220001220703125,27.21917152404785,146000,0.0,
2016-05-23 00:00:00+00:00,34.2599983215332,34.310001373291016,34.220001220703125,27.21917152404785,131200,0.0,
2016-05-24 00:00:00+00:00,34.25,34.310001373291016,34.20000076293945,27.203310012817383,120000,0.0,
2016-05-25 00:00:00+00:00,34.279998779296875,34.279998779296875,34.18000030517578,27.15569305419922,1158700,0.0,
2016-05-26 00:00:00+00:00,34.22999954223633,34.310001373291016,34.189998626708984,27.195362091064453,591200,0.0,
2016-05-27 00:00:00+00:00,34.290000915527344,34.349998474121094,34.20000076293945,27.147764205932617,2176200,0.0,
2016-05-31 00:00:00+00:00,34.279998779296875,34.34000015258789,34.189998626708984,27.227096557617188,534700,0.0,
2016-06-01 00:00:00+00:00,34.290000915527344,34.29999923706055,34.20000076293945,27.208009719848636,615600,0.076,
2016-06-02 00:00:00+00:00,34.52000045776367,34.52000045776367,34.22999954223633,27.215965270996094,240700,0.0,
2016-06-03 00:00:00+00:00,34.33000183105469,34.45000076293945,34.33000183105469,27.374984741210938,403700,0.0,
2016-06-06 00:00:00+00:00,34.459999084472656,34.5,34.400001525878906,27.374984741210938,714500,0.0,
2016-06-07 00:00:00+00:00,34.439998626708984,34.52000045776367,34.43000030517578,27.430641174316406,289300,0.0,
2016-06-08 00:00:00+00:00,34.52000045776367,34.540000915527344,34.470001220703125,27.44654655456543,117100,0.0,
2016-06-09 00:00:00+00:00,34.54999923706055,34.56999969482422,34.5099983215332,27.46243667602539,256900,0.0,
2016-06-10 00:00:00+00:00,34.54999923706055,34.599998474121094,34.529998779296875,27.502195358276367,511800,0.0,
2016-06-13 00:00:00+00:00,34.59000015258789,34.630001068115234,34.54999923706055,27.510143280029297,321800,0.0,
2016-06-14 00:00:00+00:00,34.63999938964844,34.63999938964844,34.52000045776367,27.47834205627441,421100,0.0,
2016-06-15 00:00:00+00:00,34.560001373291016,34.63999938964844,34.54999923706055,27.510143280029297,246900,0.0,
2016-06-16 00:00:00+00:00,34.630001068115234,34.70000076293945,34.599998474121094,27.53400611877441,231800,0.0,
2016-06-17 00:00:00+00:00,34.619998931884766,34.619998931884766,34.54999923706055,27.510143280029297,179600,0.0,
2016-06-20 00:00:00+00:00,34.54999923706055,34.59000015258789,34.5099983215332,27.46243667602539,525400,0.0,
2016-06-21 00:00:00+00:00,34.560001373291016,34.59000015258789,34.5099983215332,27.45448875427246,131000,0.0,
2016-06-22 00:00:00+00:00,34.529998779296875,34.58000183105469,34.47999954223633,27.47834205627441,261000,0.0,
2016-06-23 00:00:00+00:00,34.47999954223633,34.619998931884766,34.47999954223633,27.52604484558105,189800,0.0,
2016-06-24 00:00:00+00:00,34.68000030517578,34.7599983215332,34.630001068115234,27.56581115722656,207800,0.0,
2016-06-27 00:00:00+00:00,34.83000183105469,34.83000183105469,34.689998626708984,27.637374877929688,161200,0.0,
2016-06-28 00:00:00+00:00,34.779998779296875,34.849998474121094,34.720001220703125,27.70891571044922,196400,0.0,
2016-06-29 00:00:00+00:00,34.79999923706055,34.86000061035156,34.77000045776367,27.66121864318848,112000,0.0,
2016-06-30 00:00:00+00:00,34.77000045776367,34.900001525878906,34.77000045776367,27.7407283782959,147200,0.0,
2016-07-01 00:00:00+00:00,34.84000015258789,34.869998931884766,34.790000915527344,27.78695297241211,182300,0.078,
2016-07-05 00:00:00+00:00,34.959999084472656,34.9900016784668,34.91999816894531,27.874601364135746,202000,0.0,
2016-07-06 00:00:00+00:00,34.9900016784668,34.9900016784668,34.869998931884766,27.84272575378418,489000,0.0,
2016-07-07 00:00:00+00:00,34.91999816894531,34.939998626708984,34.81999969482422,27.794906616210938,259600,0.0,
