date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2014-06-16 00:00:00+00:00,32.0099983215332,32.099998474121094,31.6200008392334,31.770000457763672,32733,0.0,
2014-06-17 00:00:00+00:00,31.6200008392334,31.6200008392334,30.75,30.8700008392334,46900,0.0,
2014-06-18 00:00:00+00:00,30.38999938964844,31.739999771118164,30.32999992370605,31.11000061035156,66633,0.0,
2014-06-19 00:00:00+00:00,31.07999992370605,31.229999542236328,30.0,30.18000030517578,49100,0.0,
2014-06-20 00:00:00+00:00,30.209999084472656,30.299999237060547,29.61000061035156,30.059999465942383,35000,0.0,
2014-06-23 00:00:00+00:00,30.209999084472656,30.690000534057617,29.90999984741211,30.38999938964844,46000,0.0,
2014-06-24 00:00:00+00:00,30.479999542236328,30.540000915527344,30.18000030517578,30.239999771118164,31233,0.0,
2014-06-25 00:00:00+00:00,29.790000915527344,29.8799991607666,29.3700008392334,29.63999938964844,31433,0.0,
2014-06-26 00:00:00+00:00,29.520000457763672,30.239999771118164,29.43000030517578,30.030000686645508,33667,0.0,
2014-06-27 00:00:00+00:00,30.0,30.600000381469727,29.96999931335449,30.18000030517578,44333,0.0,
2014-06-30 00:00:00+00:00,30.32999992370605,30.479999542236328,29.790000915527344,30.299999237060547,40233,0.0,
2014-07-01 00:00:00+00:00,30.149999618530277,30.989999771118164,29.790000915527344,30.299999237060547,36067,0.0,
2014-07-02 00:00:00+00:00,30.36000061035156,30.690000534057617,30.030000686645508,30.450000762939453,39933,0.0,
2014-07-03 00:00:00+00:00,30.600000381469727,31.440000534057617,30.450000762939453,31.350000381469727,170000,0.0,
2014-07-07 00:00:00+00:00,31.31999969482422,31.3799991607666,30.38999938964844,30.809999465942383,50333,0.0,
2014-07-08 00:00:00+00:00,30.600000381469727,30.600000381469727,29.700000762939453,29.790000915527344,16967,0.0,
2014-07-09 00:00:00+00:00,29.81999969482422,30.299999237060547,29.63999938964844,30.149999618530277,31400,0.0,
2014-07-10 00:00:00+00:00,30.0,30.059999465942383,29.61000061035156,29.850000381469727,31100,0.0,
2014-07-11 00:00:00+00:00,30.0,30.0,29.43000030517578,29.63999938964844,39200,0.0,
2014-07-14 00:00:00+00:00,29.729999542236328,29.96999931335449,29.3700008392334,29.459999084472656,21367,0.0,
2014-07-15 00:00:00+00:00,29.43000030517578,29.670000076293945,28.799999237060547,28.86000061035156,35267,0.0,
2014-07-16 00:00:00+00:00,28.920000076293945,29.190000534057617,28.229999542236328,28.3799991607666,49333,0.0,
2014-07-17 00:00:00+00:00,28.290000915527344,28.31999969482422,27.690000534057617,27.690000534057617,57133,0.0,
2014-07-18 00:00:00+00:00,27.8700008392334,28.07999992370605,27.0,27.71999931335449,31233,0.0,
2014-07-21 00:00:00+00:00,27.420000076293945,28.07999992370605,27.1200008392334,27.600000381469727,41733,0.0,
2014-07-22 00:00:00+00:00,27.690000534057617,28.26000022888184,27.6299991607666,28.229999542236328,27867,0.0,
2014-07-23 00:00:00+00:00,28.049999237060547,28.049999237060547,27.420000076293945,27.479999542236328,12000,0.0,
2014-07-24 00:00:00+00:00,27.479999542236328,27.6299991607666,27.420000076293945,27.51000022888184,13200,0.0,
2014-07-25 00:00:00+00:00,27.299999237060547,27.36000061035156,27.030000686645508,27.18000030517578,21267,0.0,
2014-07-28 00:00:00+00:00,26.520000457763672,26.729999542236328,25.82999992370605,26.15999984741211,55300,0.0,
2014-07-29 00:00:00+00:00,26.15999984741211,26.549999237060547,25.950000762939453,26.06999969482422,37067,0.0,
2014-07-30 00:00:00+00:00,26.06999969482422,26.790000915527344,25.920000076293945,26.25,87267,0.0,
2014-07-31 00:00:00+00:00,24.989999771118164,25.26000022888184,24.38999938964844,24.56999969482422,93567,0.0,
2014-08-01 00:00:00+00:00,24.600000381469727,25.46999931335449,24.270000457763672,24.450000762939453,49033,0.0,
2014-08-04 00:00:00+00:00,24.09000015258789,24.959999084472656,24.059999465942383,24.65999984741211,27267,0.0,
2014-08-05 00:00:00+00:00,24.51000022888184,24.84000015258789,24.299999237060547,24.56999969482422,57700,0.0,
2014-08-06 00:00:00+00:00,22.82999992370605,22.82999992370605,21.899999618530277,22.350000381469727,172700,0.0,
2014-08-07 00:00:00+00:00,22.229999542236328,22.40999984741211,21.65999984741211,21.75,58700,0.0,
2014-08-08 00:00:00+00:00,21.65999984741211,21.65999984741211,20.90999984741211,21.209999084472656,53433,0.0,
2014-08-11 00:00:00+00:00,20.81999969482422,22.170000076293945,20.81999969482422,21.71999931335449,74233,0.0,
2014-08-12 00:00:00+00:00,21.6299991607666,21.780000686645508,21.270000457763672,21.51000022888184,45933,0.0,
2014-08-13 00:00:00+00:00,21.51000022888184,21.959999084472656,21.36000061035156,21.71999931335449,53800,0.0,
2014-08-14 00:00:00+00:00,21.65999984741211,21.65999984741211,20.700000762939453,20.850000381469727,75267,0.0,
2014-08-15 00:00:00+00:00,20.96999931335449,21.030000686645508,20.670000076293945,21.0,42567,0.0,
2014-08-18 00:00:00+00:00,21.030000686645508,21.059999465942383,20.489999771118164,20.670000076293945,38200,0.0,
2014-08-19 00:00:00+00:00,20.61000061035156,20.729999542236328,20.3700008392334,20.520000457763672,49100,0.0,
2014-08-20 00:00:00+00:00,20.549999237060547,20.700000762939453,19.82999992370605,19.950000762939453,37033,0.0,
2014-08-21 00:00:00+00:00,20.100000381469727,20.1299991607666,19.799999237060547,19.88999938964844,19400,0.0,
2014-08-22 00:00:00+00:00,19.799999237060547,19.979999542236328,19.770000457763672,19.950000762939453,20533,0.0,
2014-08-25 00:00:00+00:00,19.6200008392334,20.25,19.559999465942383,19.559999465942383,46033,0.0,
2014-08-26 00:00:00+00:00,19.799999237060547,19.920000076293945,19.3799991607666,19.559999465942383,47133,0.0,
2014-08-27 00:00:00+00:00,19.770000457763672,19.799999237060547,19.530000686645508,19.559999465942383,37967,0.0,
2014-08-28 00:00:00+00:00,19.530000686645508,19.770000457763672,19.200000762939453,19.350000381469727,31267,0.0,
2014-08-29 00:00:00+00:00,19.31999969482422,19.82999992370605,19.26000022888184,19.709999084472656,12733,0.0,
2014-09-02 00:00:00+00:00,19.86000061035156,20.790000915527344,19.86000061035156,20.76000022888184,44633,0.0,
2014-09-03 00:00:00+00:00,20.940000534057617,21.0,20.190000534057617,20.61000061035156,72533,0.0,
2014-09-04 00:00:00+00:00,20.57999992370605,20.57999992370605,19.950000762939453,20.06999969482422,19967,0.0,
2014-09-05 00:00:00+00:00,20.06999969482422,20.43000030517578,19.950000762939453,20.15999984741211,9267,0.0,
2014-09-08 00:00:00+00:00,20.15999984741211,20.3700008392334,19.709999084472656,19.709999084472656,31300,0.0,
2014-09-09 00:00:00+00:00,19.6200008392334,19.739999771118164,18.93000030517578,18.93000030517578,43067,0.0,
2014-09-10 00:00:00+00:00,18.899999618530277,18.899999618530277,18.209999084472656,18.420000076293945,38433,0.0,
2014-09-11 00:00:00+00:00,18.299999237060547,18.75,18.0,18.690000534057617,50167,0.0,
2014-09-12 00:00:00+00:00,18.600000381469727,20.06999969482422,18.32999992370605,19.6200008392334,84967,0.0,
2014-09-15 00:00:00+00:00,19.950000762939453,20.15999984741211,19.26000022888184,19.86000061035156,65867,0.0,
2014-09-16 00:00:00+00:00,19.709999084472656,19.709999084472656,18.989999771118164,19.020000457763672,30900,0.0,
2014-09-17 00:00:00+00:00,20.100000381469727,20.81999969482422,19.229999542236328,19.559999465942383,226133,0.0,
2014-09-18 00:00:00+00:00,19.46999931335449,19.46999931335449,18.65999984741211,18.809999465942383,57067,0.0,
2014-09-19 00:00:00+00:00,18.809999465942383,18.809999465942383,18.32999992370605,18.420000076293945,41233,0.0,
2014-09-22 00:00:00+00:00,18.209999084472656,18.36000061035156,17.43000030517578,17.700000762939453,66233,0.0,
2014-09-23 00:00:00+00:00,17.579999923706055,17.700000762939453,17.309999465942383,17.610000610351562,28900,0.0,
2014-09-24 00:00:00+00:00,17.579999923706055,17.610000610351562,17.309999465942383,17.399999618530273,17833,0.0,
2014-09-25 00:00:00+00:00,17.309999465942383,17.520000457763672,17.1299991607666,17.3700008392334,18433,0.0,
2014-09-26 00:00:00+00:00,17.219999313354492,17.34000015258789,16.68000030517578,16.739999771118164,35833,0.0,
2014-09-29 00:00:00+00:00,16.739999771118164,16.799999237060547,16.649999618530273,16.799999237060547,24600,0.0,
2014-09-30 00:00:00+00:00,16.829999923706055,16.950000762939453,16.59000015258789,16.68000030517578,18033,0.0,
2014-10-01 00:00:00+00:00,16.739999771118164,16.770000457763672,15.479999542236328,15.600000381469728,78033,0.0,
2014-10-02 00:00:00+00:00,15.630000114440918,16.68000030517578,15.630000114440918,16.6200008392334,40200,0.0,
2014-10-03 00:00:00+00:00,16.770000457763672,16.770000457763672,16.40999984741211,16.5,19300,0.0,
2014-10-06 00:00:00+00:00,16.739999771118164,16.920000076293945,16.530000686645508,16.59000015258789,21900,0.0,
2014-10-07 00:00:00+00:00,16.5,16.68000030517578,15.869999885559082,16.020000457763672,21900,0.0,
2014-10-08 00:00:00+00:00,16.020000457763672,16.31999969482422,15.449999809265137,16.110000610351562,16700,0.0,
2014-10-09 00:00:00+00:00,16.200000762939453,16.40999984741211,15.479999542236328,16.170000076293945,39500,0.0,
2014-10-10 00:00:00+00:00,16.079999923706055,16.260000228881836,15.630000114440918,16.049999237060547,37833,0.0,
2014-10-13 00:00:00+00:00,16.139999389648438,16.31999969482422,15.65999984741211,15.93000030517578,48333,0.0,
2014-10-14 00:00:00+00:00,16.079999923706055,16.59000015258789,15.84000015258789,16.3799991607666,35100,0.0,
2014-10-15 00:00:00+00:00,16.229999542236328,16.6200008392334,15.989999771118164,16.5,15633,0.0,
2014-10-16 00:00:00+00:00,16.31999969482422,17.15999984741211,16.229999542236328,16.950000762939453,25500,0.0,
2014-10-17 00:00:00+00:00,16.979999542236328,17.010000228881836,16.530000686645508,16.530000686645508,8233,0.0,
2014-10-20 00:00:00+00:00,16.530000686645508,17.399999618530273,16.530000686645508,17.309999465942383,23200,0.0,
2014-10-21 00:00:00+00:00,17.25,17.760000228881836,17.25,17.459999084472656,10800,0.0,
2014-10-22 00:00:00+00:00,17.43000030517578,17.610000610351562,17.280000686645508,17.399999618530273,21167,0.0,
2014-10-23 00:00:00+00:00,17.579999923706055,18.32999992370605,17.520000457763672,18.18000030517578,24933,0.0,
2014-10-24 00:00:00+00:00,18.18000030517578,18.18000030517578,17.850000381469727,17.850000381469727,9300,0.0,
2014-10-27 00:00:00+00:00,17.790000915527344,17.90999984741211,17.190000534057617,17.190000534057617,16867,0.0,
2014-10-28 00:00:00+00:00,16.950000762939453,16.950000762939453,15.0600004196167,16.079999923706055,65500,0.0,
2014-10-29 00:00:00+00:00,16.020000457763672,16.799999237060547,15.93000030517578,16.440000534057617,32700,0.0,
2014-10-30 00:00:00+00:00,16.110000610351562,16.350000381469727,15.6899995803833,15.6899995803833,14533,0.0,
2014-10-31 00:00:00+00:00,15.779999732971191,16.889999389648438,15.18000030517578,16.5,79133,0.0,
2014-11-03 00:00:00+00:00,16.440000534057617,17.399999618530273,16.200000762939453,16.950000762939453,23400,0.0,
2014-11-04 00:00:00+00:00,16.799999237060547,16.889999389648438,16.40999984741211,16.440000534057617,13433,0.0,
2014-11-05 00:00:00+00:00,15.779999732971191,16.229999542236328,15.18000030517578,15.420000076293944,73333,0.0,
2014-11-06 00:00:00+00:00,17.850000381469727,19.350000381469727,17.040000915527344,18.299999237060547,339200,0.0,
2014-11-07 00:00:00+00:00,18.299999237060547,18.540000915527344,16.860000610351562,17.25,145833,0.0,
2014-11-10 00:00:00+00:00,17.190000534057617,17.729999542236328,16.59000015258789,17.459999084472656,60200,0.0,
2014-11-11 00:00:00+00:00,17.43000030517578,17.729999542236328,17.43000030517578,17.639999389648438,44367,0.0,
2014-11-12 00:00:00+00:00,17.520000457763672,18.149999618530277,17.190000534057617,18.030000686645508,61567,0.0,
2014-11-13 00:00:00+00:00,18.0,18.030000686645508,17.34000015258789,17.3700008392334,47367,0.0,
2014-11-14 00:00:00+00:00,17.309999465942383,17.309999465942383,16.860000610351562,17.010000228881836,29200,0.0,
2014-11-17 00:00:00+00:00,17.040000915527344,17.489999771118164,16.950000762939453,17.309999465942383,98667,0.0,
2014-11-18 00:00:00+00:00,17.25,17.459999084472656,16.799999237060547,16.860000610351562,66533,0.0,
2014-11-19 00:00:00+00:00,16.860000610351562,16.950000762939453,16.559999465942383,16.709999084472656,69000,0.0,
2014-11-20 00:00:00+00:00,16.559999465942383,17.520000457763672,16.5,17.190000534057617,69833,0.0,
2014-11-21 00:00:00+00:00,17.280000686645508,17.729999542236328,16.799999237060547,16.860000610351562,34800,0.0,
2014-11-24 00:00:00+00:00,16.59000015258789,17.399999618530273,16.40999984741211,16.469999313354492,77367,0.0,
2014-11-25 00:00:00+00:00,16.40999984741211,16.860000610351562,16.260000228881836,16.5,73800,0.0,
2014-11-26 00:00:00+00:00,16.350000381469727,16.739999771118164,16.079999923706055,16.170000076293945,54467,0.0,
2014-11-28 00:00:00+00:00,16.139999389648438,16.290000915527344,15.449999809265137,15.600000381469728,24633,0.0,
2014-12-01 00:00:00+00:00,15.600000381469728,15.869999885559082,15.420000076293944,15.56999969482422,61333,0.0,
2014-12-02 00:00:00+00:00,15.539999961853027,15.989999771118164,15.510000228881836,15.630000114440918,22333,0.0,
2014-12-03 00:00:00+00:00,15.65999984741211,15.720000267028809,15.300000190734863,15.539999961853027,39767,0.0,
2014-12-04 00:00:00+00:00,15.359999656677246,15.359999656677246,14.90999984741211,14.970000267028809,65900,0.0,
2014-12-05 00:00:00+00:00,14.9399995803833,15.239999771118164,14.43000030517578,15.18000030517578,24800,0.0,
2014-12-08 00:00:00+00:00,14.970000267028809,15.149999618530272,14.609999656677246,14.670000076293944,47833,0.0,
2014-12-09 00:00:00+00:00,14.579999923706056,14.789999961853027,14.34000015258789,14.729999542236328,35167,0.0,
2014-12-10 00:00:00+00:00,14.640000343322754,14.760000228881836,13.770000457763672,14.039999961853027,63200,0.0,
2014-12-11 00:00:00+00:00,14.100000381469728,14.579999923706056,13.890000343322754,13.920000076293944,59567,0.0,
2014-12-12 00:00:00+00:00,13.800000190734863,13.859999656677246,13.31999969482422,13.800000190734863,71700,0.0,
2014-12-15 00:00:00+00:00,13.770000457763672,14.3100004196167,13.710000038146973,13.770000457763672,32133,0.0,
2014-12-16 00:00:00+00:00,13.710000038146973,14.06999969482422,13.40999984741211,13.770000457763672,31733,0.0,
2014-12-17 00:00:00+00:00,13.800000190734863,14.06999969482422,13.800000190734863,13.920000076293944,44467,0.0,
2014-12-18 00:00:00+00:00,13.949999809265137,14.789999961853027,13.890000343322754,14.25,47467,0.0,
2014-12-19 00:00:00+00:00,14.25,14.9399995803833,14.010000228881836,14.81999969482422,37900,0.0,
2014-12-22 00:00:00+00:00,14.699999809265137,14.90999984741211,14.43000030517578,14.609999656677246,34367,0.0,
2014-12-23 00:00:00+00:00,14.43000030517578,14.670000076293944,13.949999809265137,13.979999542236328,32533,0.0,
2014-12-24 00:00:00+00:00,13.829999923706056,14.15999984741211,13.800000190734863,13.859999656677246,21533,0.0,
2014-12-26 00:00:00+00:00,13.770000457763672,14.010000228881836,13.739999771118164,13.770000457763672,38533,0.0,
2014-12-29 00:00:00+00:00,13.649999618530272,13.770000457763672,13.5,13.529999732971191,57233,0.0,
2014-12-30 00:00:00+00:00,13.5,13.68000030517578,13.380000114440918,13.529999732971191,53467,0.0,
2014-12-31 00:00:00+00:00,13.140000343322754,13.5,12.779999732971191,13.199999809265137,93833,0.0,
2015-01-02 00:00:00+00:00,13.31999969482422,13.5600004196167,13.050000190734863,13.5600004196167,46267,0.0,
2015-01-05 00:00:00+00:00,13.40999984741211,13.40999984741211,12.420000076293944,12.600000381469728,67100,0.0,
2015-01-06 00:00:00+00:00,12.390000343322754,12.600000381469728,12.029999732971191,12.18000030517578,54467,0.0,
2015-01-07 00:00:00+00:00,12.239999771118164,12.300000190734863,11.489999771118164,11.579999923706056,67300,0.0,
2015-01-08 00:00:00+00:00,11.609999656677246,12.0,11.550000190734863,11.640000343322754,21167,0.0,
2015-01-09 00:00:00+00:00,11.640000343322754,11.789999961853027,11.550000190734863,11.670000076293944,11667,0.0,
2015-01-12 00:00:00+00:00,11.550000190734863,11.609999656677246,10.739999771118164,11.06999969482422,47067,0.0,
2015-01-13 00:00:00+00:00,11.010000228881836,11.010000228881836,10.109999656677246,10.31999969482422,76333,0.0,
2015-01-14 00:00:00+00:00,10.050000190734863,10.289999961853027,9.720000267028809,9.720000267028809,121100,0.0,
2015-01-15 00:00:00+00:00,9.539999961853027,10.109999656677246,9.510000228881836,10.020000457763672,31400,0.0,
2015-01-16 00:00:00+00:00,10.050000190734863,10.649999618530272,9.8100004196167,10.4399995803833,43433,0.0,
2015-01-20 00:00:00+00:00,10.199999809265137,10.40999984741211,10.050000190734863,10.050000190734863,40000,0.0,
2015-01-21 00:00:00+00:00,10.050000190734863,10.079999923706056,9.75,9.779999732971191,38667,0.0,
2015-01-22 00:00:00+00:00,9.75,9.960000038146973,9.600000381469728,9.65999984741211,19400,0.0,
2015-01-23 00:00:00+00:00,9.630000114440918,9.989999771118164,9.600000381469728,9.84000015258789,23233,0.0,
2015-01-26 00:00:00+00:00,9.899999618530272,10.079999923706056,9.8100004196167,9.899999618530272,14400,0.0,
2015-01-27 00:00:00+00:00,9.75,10.079999923706056,9.75,9.93000030517578,12867,0.0,
2015-01-28 00:00:00+00:00,9.93000030517578,10.079999923706056,9.600000381469728,9.6899995803833,63367,0.0,
2015-01-29 00:00:00+00:00,9.75,9.779999732971191,9.329999923706056,9.479999542236328,18933,0.0,
2015-01-30 00:00:00+00:00,9.420000076293944,9.869999885559082,9.390000343322754,9.84000015258789,15200,0.0,
2015-02-02 00:00:00+00:00,9.630000114440918,10.260000228881836,9.630000114440918,10.020000457763672,14767,0.0,
2015-02-03 00:00:00+00:00,9.960000038146973,10.40999984741211,9.960000038146973,10.380000114440918,19233,0.0,
2015-02-04 00:00:00+00:00,10.350000381469728,10.40999984741211,10.260000228881836,10.289999961853027,12267,0.0,
2015-02-05 00:00:00+00:00,10.229999542236328,10.289999961853027,9.84000015258789,9.989999771118164,17067,0.0,
2015-02-06 00:00:00+00:00,10.050000190734863,10.079999923706056,9.8100004196167,9.93000030517578,19633,0.0,
2015-02-09 00:00:00+00:00,10.079999923706056,10.40999984741211,9.989999771118164,10.260000228881836,19033,0.0,
2015-02-10 00:00:00+00:00,10.350000381469728,10.350000381469728,9.899999618530272,10.020000457763672,13700,0.0,
2015-02-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.479999542236328,9.75,22133,0.0,
2015-02-12 00:00:00+00:00,9.75,9.869999885559082,9.720000267028809,9.720000267028809,20100,0.0,
2015-02-13 00:00:00+00:00,9.75,9.84000015258789,9.6899995803833,9.720000267028809,7900,0.0,
2015-02-17 00:00:00+00:00,9.75,9.899999618530272,9.720000267028809,9.8100004196167,21133,0.0,
2015-02-18 00:00:00+00:00,9.869999885559082,9.93000030517578,9.6899995803833,9.75,16667,0.0,
2015-02-19 00:00:00+00:00,9.93000030517578,9.93000030517578,9.779999732971191,9.869999885559082,23767,0.0,
2015-02-20 00:00:00+00:00,9.84000015258789,9.899999618530272,9.75,9.8100004196167,11700,0.0,
2015-02-23 00:00:00+00:00,9.869999885559082,10.5,9.8100004196167,10.4399995803833,48733,0.0,
2015-02-24 00:00:00+00:00,10.619999885559082,11.670000076293944,10.5600004196167,11.460000038146973,81167,0.0,
2015-02-25 00:00:00+00:00,10.770000457763672,11.699999809265137,10.260000228881836,10.949999809265137,135733,0.0,
2015-02-26 00:00:00+00:00,10.859999656677246,10.979999542236328,10.199999809265137,10.199999809265137,31633,0.0,
2015-02-27 00:00:00+00:00,10.229999542236328,10.4399995803833,10.109999656677246,10.350000381469728,19367,0.0,
2015-03-02 00:00:00+00:00,10.529999732971191,10.739999771118164,10.4399995803833,10.59000015258789,48700,0.0,
2015-03-03 00:00:00+00:00,10.619999885559082,10.68000030517578,10.470000267028809,10.529999732971191,17667,0.0,
2015-03-04 00:00:00+00:00,10.5,10.859999656677246,10.4399995803833,10.739999771118164,42500,0.0,
2015-03-05 00:00:00+00:00,10.649999618530272,11.3100004196167,10.649999618530272,10.979999542236328,49133,0.0,
2015-03-06 00:00:00+00:00,10.979999542236328,10.979999542236328,10.5600004196167,10.649999618530272,17467,0.0,
2015-03-09 00:00:00+00:00,10.5600004196167,10.59000015258789,10.050000190734863,10.170000076293944,48767,0.0,
2015-03-10 00:00:00+00:00,10.199999809265137,10.199999809265137,9.630000114440918,9.720000267028809,24200,0.0,
2015-03-11 00:00:00+00:00,9.779999732971191,9.869999885559082,9.539999961853027,9.630000114440918,65800,0.0,
2015-03-12 00:00:00+00:00,9.600000381469728,9.75,9.479999542236328,9.65999984741211,40667,0.0,
2015-03-13 00:00:00+00:00,9.75,9.93000030517578,9.65999984741211,9.8100004196167,58000,0.0,
2015-03-16 00:00:00+00:00,9.779999732971191,9.84000015258789,9.6899995803833,9.779999732971191,58600,0.0,
2015-03-17 00:00:00+00:00,9.65999984741211,9.93000030517578,9.600000381469728,9.8100004196167,50367,0.0,
2015-03-18 00:00:00+00:00,9.75,9.84000015258789,9.65999984741211,9.720000267028809,51200,0.0,
2015-03-19 00:00:00+00:00,9.75,9.869999885559082,9.630000114440918,9.720000267028809,35233,0.0,
2015-03-20 00:00:00+00:00,9.75,9.960000038146973,9.75,9.899999618530272,39433,0.0,
2015-03-23 00:00:00+00:00,9.899999618530272,9.93000030517578,9.390000343322754,9.56999969482422,83533,0.0,
2015-03-24 00:00:00+00:00,9.600000381469728,10.5,9.449999809265137,10.289999961853027,103200,0.0,
2015-03-25 00:00:00+00:00,10.289999961853027,10.5,9.899999618530272,9.899999618530272,49467,0.0,
2015-03-26 00:00:00+00:00,9.93000030517578,10.380000114440918,9.869999885559082,10.050000190734863,24433,0.0,
2015-03-27 00:00:00+00:00,9.93000030517578,10.619999885559082,9.93000030517578,10.020000457763672,8900,0.0,
2015-03-30 00:00:00+00:00,9.989999771118164,10.050000190734863,9.8100004196167,9.93000030517578,21933,0.0,
2015-03-31 00:00:00+00:00,9.899999618530272,10.229999542236328,9.899999618530272,10.079999923706056,11200,0.0,
2015-04-01 00:00:00+00:00,10.109999656677246,10.649999618530272,10.109999656677246,10.619999885559082,34633,0.0,
2015-04-02 00:00:00+00:00,10.649999618530272,10.890000343322754,10.380000114440918,10.890000343322754,45300,0.0,
2015-04-06 00:00:00+00:00,10.859999656677246,10.979999542236328,10.529999732971191,10.829999923706056,20567,0.0,
2015-04-07 00:00:00+00:00,10.920000076293944,11.100000381469728,10.859999656677246,11.010000228881836,12067,0.0,
2015-04-08 00:00:00+00:00,11.1899995803833,11.460000038146973,10.68000030517578,11.43000030517578,64633,0.0,
2015-04-09 00:00:00+00:00,11.399999618530272,11.520000457763672,11.100000381469728,11.460000038146973,22000,0.0,
2015-04-10 00:00:00+00:00,11.460000038146973,11.670000076293944,11.3100004196167,11.520000457763672,22567,0.0,
2015-04-13 00:00:00+00:00,11.640000343322754,11.729999542236328,11.34000015258789,11.369999885559082,37867,0.0,
2015-04-14 00:00:00+00:00,11.520000457763672,11.520000457763672,11.25,11.369999885559082,13967,0.0,
2015-04-15 00:00:00+00:00,11.399999618530272,11.640000343322754,11.220000267028809,11.3100004196167,20433,0.0,
2015-04-16 00:00:00+00:00,11.25,11.460000038146973,11.100000381469728,11.399999618530272,22267,0.0,
2015-04-17 00:00:00+00:00,11.279999732971191,11.34000015258789,11.100000381469728,11.34000015258789,12167,0.0,
2015-04-20 00:00:00+00:00,11.3100004196167,11.399999618530272,11.1899995803833,11.34000015258789,11033,0.0,
2015-04-21 00:00:00+00:00,11.399999618530272,11.399999618530272,11.100000381469728,11.25,12033,0.0,
2015-04-22 00:00:00+00:00,11.25,11.579999923706056,10.949999809265137,11.15999984741211,20467,0.0,
2015-04-23 00:00:00+00:00,11.06999969482422,11.25,10.890000343322754,11.220000267028809,4233,0.0,
2015-04-24 00:00:00+00:00,11.1899995803833,11.399999618530272,11.100000381469728,11.15999984741211,8367,0.0,
2015-04-27 00:00:00+00:00,11.15999984741211,11.489999771118164,11.15999984741211,11.25,10233,0.0,
2015-04-28 00:00:00+00:00,11.279999732971191,11.279999732971191,11.130000114440918,11.1899995803833,4633,0.0,
2015-04-29 00:00:00+00:00,11.100000381469728,11.1899995803833,10.949999809265137,10.979999542236328,21067,0.0,
2015-04-30 00:00:00+00:00,10.920000076293944,10.949999809265137,10.5,10.5,22033,0.0,
2015-05-01 00:00:00+00:00,10.739999771118164,10.739999771118164,10.199999809265137,10.59000015258789,22567,0.0,
2015-05-04 00:00:00+00:00,10.529999732971191,10.890000343322754,10.529999732971191,10.619999885559082,8300,0.0,
2015-05-05 00:00:00+00:00,10.68000030517578,11.039999961853027,10.68000030517578,11.010000228881836,14333,0.0,
2015-05-06 00:00:00+00:00,11.399999618530272,11.550000190734863,10.890000343322754,11.15999984741211,56600,0.0,
2015-05-07 00:00:00+00:00,10.920000076293944,11.489999771118164,10.920000076293944,11.130000114440918,24633,0.0,
2015-05-08 00:00:00+00:00,11.130000114440918,11.220000267028809,10.710000038146973,10.800000190734863,23733,0.0,
2015-05-11 00:00:00+00:00,10.800000190734863,11.100000381469728,10.68000030517578,11.039999961853027,12033,0.0,
2015-05-12 00:00:00+00:00,10.800000190734863,11.039999961853027,10.68000030517578,10.920000076293944,12367,0.0,
2015-05-13 00:00:00+00:00,10.920000076293944,11.06999969482422,10.649999618530272,10.859999656677246,7667,0.0,
2015-05-14 00:00:00+00:00,10.710000038146973,11.220000267028809,10.5,10.619999885559082,18533,0.0,
2015-05-15 00:00:00+00:00,10.800000190734863,10.800000190734863,10.40999984741211,10.739999771118164,25000,0.0,
2015-05-18 00:00:00+00:00,10.739999771118164,10.739999771118164,10.140000343322754,10.529999732971191,33567,0.0,
2015-05-19 00:00:00+00:00,10.529999732971191,10.59000015258789,9.989999771118164,10.380000114440918,31133,0.0,
2015-05-20 00:00:00+00:00,10.229999542236328,10.350000381469728,10.079999923706056,10.260000228881836,47867,0.0,
2015-05-21 00:00:00+00:00,10.199999809265137,10.5600004196167,10.199999809265137,10.31999969482422,22900,0.0,
2015-05-22 00:00:00+00:00,10.40999984741211,10.470000267028809,9.600000381469728,10.199999809265137,8933,0.0,
2015-05-26 00:00:00+00:00,10.170000076293944,10.229999542236328,10.050000190734863,10.170000076293944,16567,0.0,
2015-05-27 00:00:00+00:00,10.079999923706056,10.109999656677246,9.75,9.960000038146973,23400,0.0,
2015-05-28 00:00:00+00:00,10.020000457763672,10.020000457763672,9.869999885559082,9.989999771118164,10600,0.0,
2015-05-29 00:00:00+00:00,9.989999771118164,10.170000076293944,9.779999732971191,10.109999656677246,5900,0.0,
2015-06-01 00:00:00+00:00,10.350000381469728,10.350000381469728,9.989999771118164,10.199999809265137,13033,0.0,
2015-06-02 00:00:00+00:00,10.31999969482422,10.31999969482422,9.989999771118164,10.140000343322754,20433,0.0,
2015-06-03 00:00:00+00:00,10.079999923706056,10.31999969482422,10.079999923706056,10.199999809265137,5967,0.0,
2015-06-04 00:00:00+00:00,10.199999809265137,10.260000228881836,10.140000343322754,10.260000228881836,8200,0.0,
2015-06-05 00:00:00+00:00,10.199999809265137,10.199999809265137,9.960000038146973,10.109999656677246,6933,0.0,
2015-06-08 00:00:00+00:00,10.050000190734863,10.050000190734863,9.65999984741211,9.75,20300,0.0,
2015-06-09 00:00:00+00:00,9.84000015258789,9.84000015258789,9.539999961853027,9.56999969482422,185867,0.0,
2015-06-10 00:00:00+00:00,9.600000381469728,9.84000015258789,9.359999656677246,9.449999809265137,91000,0.0,
