date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2012-01-17 00:00:00+00:00,8.710000038146973,8.739999771118164,8.420000076293945,8.529999732971191,166000,,
2012-01-18 00:00:00+00:00,8.529999732971191,8.619999885559082,8.479999542236328,8.5,76200,,
2012-01-19 00:00:00+00:00,8.550000190734863,8.550000190734863,8.270000457763672,8.289999961853027,116700,,
2012-01-20 00:00:00+00:00,8.239999771118164,8.390000343322754,8.210000038146973,8.300000190734863,89000,,
2012-01-23 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,8.180000305175781,50400,,
2012-01-24 00:00:00+00:00,8.15999984741211,8.210000038146973,8.0,8.149999618530273,45100,,
2012-01-25 00:00:00+00:00,8.180000305175781,8.470000267028809,8.119999885559082,8.40999984741211,61500,,
2012-01-26 00:00:00+00:00,8.460000038146973,8.630000114440918,8.359999656677246,8.470000267028809,61900,,
2012-01-27 00:00:00+00:00,8.460000038146973,8.539999961853027,8.40999984741211,8.520000457763672,35100,,
2012-01-30 00:00:00+00:00,8.4399995803833,8.550000190734863,8.359999656677246,8.399999618530273,114400,,
2012-01-31 00:00:00+00:00,8.399999618530273,8.600000381469727,8.25,8.289999961853027,53700,,
2012-02-01 00:00:00+00:00,8.300000190734863,8.369999885559082,8.140000343322754,8.140000343322754,226200,,
2012-02-02 00:00:00+00:00,8.1899995803833,8.260000228881836,8.15999984741211,8.199999809265137,174500,,
2012-02-03 00:00:00+00:00,8.229999542236328,8.720000267028809,8.229999542236328,8.6899995803833,277600,,
2012-02-06 00:00:00+00:00,8.680000305175781,8.680000305175781,8.470000267028809,8.510000228881836,69600,,
2012-02-07 00:00:00+00:00,8.529999732971191,8.680000305175781,8.489999771118164,8.670000076293945,90900,,
2012-02-08 00:00:00+00:00,8.729999542236328,8.729999542236328,8.550000190734863,8.630000114440918,89700,,
2012-02-09 00:00:00+00:00,8.649999618530273,8.680000305175781,8.550000190734863,8.600000381469727,75600,,
2012-02-10 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5,8.539999961853027,42700,,
2012-02-13 00:00:00+00:00,8.569999694824219,8.859999656677246,8.569999694824219,8.850000381469727,83800,,
2012-02-14 00:00:00+00:00,8.819999694824219,8.819999694824219,8.569999694824219,8.65999984741211,57900,,
2012-02-15 00:00:00+00:00,8.710000038146973,8.729999542236328,8.609999656677246,8.670000076293945,44700,,
2012-02-16 00:00:00+00:00,8.65999984741211,8.710000038146973,8.59000015258789,8.600000381469727,63900,,
2012-02-17 00:00:00+00:00,8.640000343322754,8.670000076293945,8.529999732971191,8.59000015258789,36400,,
2012-02-21 00:00:00+00:00,8.9399995803833,9.149999618530272,8.770000457763672,9.100000381469728,246000,,
2012-02-22 00:00:00+00:00,9.079999923706056,9.18000030517578,9.0,9.039999961853027,76900,,
2012-02-23 00:00:00+00:00,9.119999885559082,9.260000228881836,8.989999771118164,9.220000267028809,62500,,
2012-02-24 00:00:00+00:00,9.220000267028809,9.420000076293944,9.199999809265137,9.380000114440918,100700,,
2012-02-27 00:00:00+00:00,9.31999969482422,9.350000381469728,9.0600004196167,9.3100004196167,113400,,
2012-02-28 00:00:00+00:00,9.289999961853027,9.390000343322754,9.06999969482422,9.109999656677246,228800,,
2012-02-29 00:00:00+00:00,9.100000381469728,9.220000267028809,9.0600004196167,9.15999984741211,114100,,
2012-03-01 00:00:00+00:00,9.020000457763672,9.149999618530272,8.989999771118164,9.039999961853027,92800,,
2012-03-02 00:00:00+00:00,9.010000228881836,9.06999969482422,8.789999961853027,8.850000381469727,191100,,
2012-03-05 00:00:00+00:00,8.800000190734863,8.880000114440918,8.720000267028809,8.770000457763672,179000,,
2012-03-06 00:00:00+00:00,8.699999809265137,8.770000457763672,8.569999694824219,8.760000228881836,249200,,
2012-03-07 00:00:00+00:00,8.760000228881836,8.779999732971191,8.6899995803833,8.729999542236328,107700,,
2012-03-08 00:00:00+00:00,8.770000457763672,8.9399995803833,8.729999542236328,8.90999984741211,43500,,
2012-03-09 00:00:00+00:00,8.890000343322754,9.09000015258789,8.859999656677246,9.010000228881836,78900,,
2012-03-12 00:00:00+00:00,9.010000228881836,9.079999923706056,9.0,9.050000190734863,40400,,
2012-03-13 00:00:00+00:00,9.0600004196167,9.3100004196167,9.050000190734863,9.289999961853027,86900,,
2012-03-14 00:00:00+00:00,9.279999732971191,9.279999732971191,9.170000076293944,9.210000038146973,62400,,
2012-03-15 00:00:00+00:00,9.220000267028809,9.43000030517578,9.210000038146973,9.40999984741211,68000,,
2012-03-16 00:00:00+00:00,9.449999809265137,9.56999969482422,9.40999984741211,9.550000190734863,59300,,
2012-03-19 00:00:00+00:00,9.550000190734863,9.6899995803833,9.520000457763672,9.5600004196167,141800,,
2012-03-20 00:00:00+00:00,9.510000228881836,9.529999732971191,9.270000457763672,9.470000267028809,38500,,
2012-03-21 00:00:00+00:00,9.489999771118164,9.489999771118164,9.399999618530272,9.40999984741211,43100,,
2012-03-22 00:00:00+00:00,9.449999809265137,9.449999809265137,9.369999885559082,9.43000030517578,96200,,
2012-03-23 00:00:00+00:00,9.390000343322754,9.399999618530272,9.3100004196167,9.329999923706056,52800,,
2012-03-26 00:00:00+00:00,9.449999809265137,9.5,9.420000076293944,9.5,64200,,
2012-03-27 00:00:00+00:00,9.489999771118164,9.529999732971191,9.279999732971191,9.300000190734863,57800,,
2012-03-28 00:00:00+00:00,9.210000038146973,9.350000381469728,9.1899995803833,9.3100004196167,96900,,
2012-03-29 00:00:00+00:00,9.279999732971191,9.420000076293944,9.260000228881836,9.380000114440918,118700,,
2012-03-30 00:00:00+00:00,9.380000114440918,9.539999961853027,9.31999969482422,9.489999771118164,111800,,
2012-04-02 00:00:00+00:00,9.479999542236328,9.619999885559082,9.4399995803833,9.600000381469728,48900,,
2012-04-03 00:00:00+00:00,9.640000343322754,9.75,9.609999656677246,9.6899995803833,46100,,
2012-04-04 00:00:00+00:00,9.68000030517578,9.699999809265137,9.489999771118164,9.630000114440918,61400,,
2012-04-05 00:00:00+00:00,9.579999923706056,9.760000228881836,9.529999732971191,9.699999809265137,30900,,
2012-04-09 00:00:00+00:00,9.5600004196167,9.5600004196167,9.5,9.520000457763672,32700,,
2012-04-10 00:00:00+00:00,9.539999961853027,9.670000076293944,9.510000228881836,9.619999885559082,151200,,
2012-04-11 00:00:00+00:00,9.670000076293944,9.75,9.640000343322754,9.68000030517578,99500,,
2012-04-12 00:00:00+00:00,9.619999885559082,9.75,9.619999885559082,9.729999542236328,36100,,
2012-04-13 00:00:00+00:00,9.68000030517578,9.739999771118164,9.539999961853027,9.550000190734863,37000,,
2012-04-16 00:00:00+00:00,9.56999969482422,9.56999969482422,9.34000015258789,9.460000038146973,30200,,
2012-04-17 00:00:00+00:00,9.5600004196167,9.670000076293944,9.520000457763672,9.579999923706056,19500,,
2012-04-18 00:00:00+00:00,9.529999732971191,9.59000015258789,9.4399995803833,9.520000457763672,39600,,
2012-04-19 00:00:00+00:00,9.579999923706056,9.579999923706056,9.390000343322754,9.529999732971191,35000,,
2012-04-20 00:00:00+00:00,9.479999542236328,9.510000228881836,9.3100004196167,9.380000114440918,73300,,
2012-04-23 00:00:00+00:00,9.34000015258789,9.43000030517578,9.260000228881836,9.369999885559082,48400,,
2012-04-24 00:00:00+00:00,9.399999618530272,9.470000267028809,9.359999656677246,9.369999885559082,21200,,
2012-04-25 00:00:00+00:00,9.399999618530272,9.460000038146973,9.300000190734863,9.300000190734863,35200,,
2012-04-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.130000114440918,9.1899995803833,55100,,
2012-04-27 00:00:00+00:00,9.18000030517578,9.239999771118164,8.720000267028809,9.199999809265137,88800,,
2012-04-30 00:00:00+00:00,9.239999771118164,9.270000457763672,9.130000114440918,9.25,16000,,
2012-05-01 00:00:00+00:00,9.329999923706056,9.380000114440918,9.300000190734863,9.359999656677246,60000,,
2012-05-02 00:00:00+00:00,9.510000228881836,9.710000038146973,9.369999885559082,9.579999923706056,42600,,
2012-05-03 00:00:00+00:00,9.529999732971191,9.65999984741211,9.329999923706056,9.329999923706056,58000,,
2012-05-04 00:00:00+00:00,9.34000015258789,9.420000076293944,9.149999618530272,9.279999732971191,55400,,
2012-05-07 00:00:00+00:00,9.25,9.449999809265137,9.170000076293944,9.170000076293944,55000,,
2012-05-08 00:00:00+00:00,9.300000190734863,9.4399995803833,9.15999984741211,9.380000114440918,80300,,
2012-05-09 00:00:00+00:00,9.199999809265137,9.5,9.18000030517578,9.470000267028809,57000,,
2012-05-10 00:00:00+00:00,9.399999618530272,9.630000114440918,9.350000381469728,9.5,144000,,
2012-05-11 00:00:00+00:00,9.399999618530272,9.4399995803833,9.130000114440918,9.220000267028809,66400,,
2012-05-14 00:00:00+00:00,9.18000030517578,9.329999923706056,9.100000381469728,9.3100004196167,52400,,
2012-05-15 00:00:00+00:00,9.300000190734863,9.380000114440918,9.050000190734863,9.079999923706056,46000,,
2012-05-16 00:00:00+00:00,9.15999984741211,9.15999984741211,8.729999542236328,8.779999732971191,49200,,
2012-05-17 00:00:00+00:00,8.760000228881836,8.779999732971191,8.4399995803833,8.470000267028809,73000,,
2012-05-18 00:00:00+00:00,8.449999809265137,8.449999809265137,8.300000190734863,8.34000015258789,41500,,
2012-05-21 00:00:00+00:00,8.40999984741211,8.489999771118164,8.350000381469727,8.390000343322754,56100,,
2012-05-22 00:00:00+00:00,8.5,8.5,8.300000190734863,8.350000381469727,36000,,
2012-05-23 00:00:00+00:00,8.300000190734863,8.699999809265137,8.220000267028809,8.420000076293945,47000,,
2012-05-24 00:00:00+00:00,8.5600004196167,8.680000305175781,8.380000114440918,8.460000038146973,58400,,
2012-05-25 00:00:00+00:00,8.380000114440918,8.460000038146973,8.350000381469727,8.420000076293945,37900,,
2012-05-29 00:00:00+00:00,8.430000305175781,8.619999885559082,8.430000305175781,8.550000190734863,46400,,
2012-05-30 00:00:00+00:00,8.460000038146973,8.5600004196167,8.380000114440918,8.470000267028809,45000,,
2012-05-31 00:00:00+00:00,8.430000305175781,8.449999809265137,8.199999809265137,8.380000114440918,61500,,
2012-06-01 00:00:00+00:00,8.25,8.289999961853027,8.140000343322754,8.260000228881836,50200,,
2012-06-04 00:00:00+00:00,8.3100004196167,8.479999542236328,8.260000228881836,8.319999694824219,34100,,
2012-06-05 00:00:00+00:00,8.289999961853027,8.4399995803833,8.1899995803833,8.369999885559082,30200,,
2012-06-06 00:00:00+00:00,8.520000457763672,8.640000343322754,8.40999984741211,8.489999771118164,330100,,
2012-06-07 00:00:00+00:00,8.550000190734863,8.579999923706055,8.420000076293945,8.470000267028809,285400,,
2012-06-08 00:00:00+00:00,8.390000343322754,8.8100004196167,8.390000343322754,8.699999809265137,230600,,
2012-06-11 00:00:00+00:00,8.800000190734863,8.850000381469727,8.460000038146973,8.510000228881836,57900,,
2012-06-12 00:00:00+00:00,8.670000076293945,8.90999984741211,8.630000114440918,8.899999618530273,54800,,
2012-06-13 00:00:00+00:00,8.90999984741211,8.930000305175781,8.640000343322754,8.789999961853027,187100,,
2012-06-14 00:00:00+00:00,8.850000381469727,9.06999969482422,8.8100004196167,9.0,132400,,
2012-06-15 00:00:00+00:00,9.0,9.0,8.789999961853027,8.899999618530273,83600,,
2012-06-18 00:00:00+00:00,8.90999984741211,8.960000038146973,8.739999771118164,8.880000114440918,22300,,
2012-06-19 00:00:00+00:00,8.920000076293945,9.029999732971191,8.899999618530273,8.970000267028809,34100,,
2012-06-20 00:00:00+00:00,8.960000038146973,9.0,8.890000343322754,8.9399995803833,19100,,
2012-06-21 00:00:00+00:00,8.960000038146973,8.960000038146973,8.5600004196167,8.579999923706055,21300,,
2012-06-22 00:00:00+00:00,8.619999885559082,8.760000228881836,8.539999961853027,8.75,18600,,
2012-06-25 00:00:00+00:00,8.600000381469727,8.600000381469727,8.350000381469727,8.390000343322754,222400,,
2012-06-26 00:00:00+00:00,8.359999656677246,8.529999732971191,8.3100004196167,8.460000038146973,24500,,
2012-06-27 00:00:00+00:00,8.4399995803833,8.720000267028809,8.4399995803833,8.5,51200,,
2012-06-28 00:00:00+00:00,8.399999618530273,8.470000267028809,8.239999771118164,8.350000381469727,31300,,
2012-06-29 00:00:00+00:00,8.510000228881836,8.640000343322754,8.470000267028809,8.569999694824219,38400,,
2012-07-02 00:00:00+00:00,8.539999961853027,8.5600004196167,8.40999984741211,8.5600004196167,398300,,
2012-07-03 00:00:00+00:00,8.510000228881836,8.619999885559082,8.3100004196167,8.529999732971191,813500,,
2012-07-05 00:00:00+00:00,8.479999542236328,9.359999656677246,8.479999542236328,9.229999542236328,138900,,
2012-07-06 00:00:00+00:00,9.239999771118164,9.239999771118164,8.520000457763672,8.569999694824219,108900,,
2012-07-09 00:00:00+00:00,8.539999961853027,8.630000114440918,8.369999885559082,8.460000038146973,30500,,
2012-07-10 00:00:00+00:00,8.479999542236328,8.479999542236328,8.119999885559082,8.140000343322754,34200,,
2012-07-11 00:00:00+00:00,8.140000343322754,8.140000343322754,7.840000152587891,7.929999828338623,41900,,
2012-07-12 00:00:00+00:00,7.900000095367432,7.980000019073486,7.760000228881836,7.880000114440918,26600,,
2012-07-13 00:00:00+00:00,7.880000114440918,7.949999809265137,7.820000171661377,7.880000114440918,31400,,
2012-07-16 00:00:00+00:00,7.849999904632568,7.849999904632568,7.699999809265137,7.769999980926514,25800,,
2012-07-17 00:00:00+00:00,7.78000020980835,7.78000020980835,7.619999885559082,7.710000038146973,34000,,
2012-07-18 00:00:00+00:00,7.679999828338623,8.25,7.679999828338623,8.210000038146973,74700,,
2012-07-19 00:00:00+00:00,8.229999542236328,8.300000190734863,8.170000076293945,8.260000228881836,112900,,
2012-07-20 00:00:00+00:00,8.210000038146973,8.210000038146973,7.980000019073486,8.020000457763672,25500,,
2012-07-23 00:00:00+00:00,7.800000190734863,7.869999885559082,7.659999847412109,7.809999942779541,38400,,
2012-07-24 00:00:00+00:00,7.889999866485596,8.130000114440918,7.849999904632568,7.940000057220459,60000,,
2012-07-25 00:00:00+00:00,8.010000228881836,8.15999984741211,7.889999866485596,8.0600004196167,48200,,
2012-07-26 00:00:00+00:00,8.130000114440918,8.210000038146973,8.0600004196167,8.170000076293945,40200,,
2012-07-27 00:00:00+00:00,8.180000305175781,8.380000114440918,8.069999694824219,8.279999732971191,27600,,
2012-07-30 00:00:00+00:00,8.25,8.380000114440918,7.940000057220459,8.270000457763672,24800,,
2012-07-31 00:00:00+00:00,8.270000457763672,8.399999618530273,8.170000076293945,8.199999809265137,30600,,
2012-08-01 00:00:00+00:00,8.220000267028809,8.3100004196167,8.079999923706055,8.100000381469727,39800,,
2012-08-02 00:00:00+00:00,8.0600004196167,8.399999618530273,8.010000228881836,8.119999885559082,32400,,
2012-08-03 00:00:00+00:00,8.140000343322754,8.399999618530273,8.140000343322754,8.199999809265137,41400,,
2012-08-06 00:00:00+00:00,7.949999809265137,8.149999618530273,7.650000095367432,7.989999771118164,134300,,
2012-08-07 00:00:00+00:00,7.829999923706055,7.900000095367432,7.760000228881836,7.840000152587891,57600,,
2012-08-08 00:00:00+00:00,7.78000020980835,7.840000152587891,7.510000228881836,7.579999923706055,44700,,
2012-08-09 00:00:00+00:00,7.579999923706055,7.639999866485596,7.5,7.550000190734863,74700,,
2012-08-10 00:00:00+00:00,7.550000190734863,7.570000171661377,7.46999979019165,7.550000190734863,56000,,
2012-08-13 00:00:00+00:00,7.449999809265137,7.539999961853027,7.300000190734863,7.349999904632568,53100,,
2012-08-14 00:00:00+00:00,7.349999904632568,7.360000133514404,7.139999866485596,7.239999771118164,64200,,
2012-08-15 00:00:00+00:00,7.25,7.440000057220459,6.900000095367432,6.929999828338623,142000,,
2012-08-16 00:00:00+00:00,6.900000095367432,7.349999904632568,6.900000095367432,7.340000152587891,75300,,
2012-08-17 00:00:00+00:00,7.300000190734863,7.46999979019165,7.28000020980835,7.389999866485596,95600,,
2012-08-20 00:00:00+00:00,7.440000057220459,7.449999809265137,7.210000038146973,7.25,58800,,
2012-08-21 00:00:00+00:00,7.190000057220459,7.340000152587891,7.150000095367432,7.199999809265137,38200,,
2012-08-22 00:00:00+00:00,7.150000095367432,7.239999771118164,7.059999942779541,7.139999866485596,39900,,
2012-08-23 00:00:00+00:00,7.099999904632568,7.130000114440918,6.909999847412109,7.079999923706055,32300,,
2012-08-24 00:00:00+00:00,7.050000190734863,7.070000171661377,6.590000152587891,6.849999904632568,351100,,
2012-08-27 00:00:00+00:00,6.809999942779541,7.019999980926514,6.760000228881836,6.929999828338623,61400,,
2012-08-28 00:00:00+00:00,6.900000095367432,6.989999771118164,6.789999961853027,6.880000114440918,61500,,
2012-08-29 00:00:00+00:00,6.869999885559082,6.929999828338623,6.78000020980835,6.909999847412109,80400,,
2012-08-30 00:00:00+00:00,6.840000152587891,7.010000228881836,6.829999923706055,6.869999885559082,82800,,
2012-08-31 00:00:00+00:00,6.889999866485596,6.989999771118164,6.880000114440918,6.949999809265137,58400,,
2012-09-04 00:00:00+00:00,6.849999904632568,6.900000095367432,6.699999809265137,6.809999942779541,37500,,
2012-09-05 00:00:00+00:00,6.739999771118164,6.760000228881836,6.579999923706055,6.639999866485596,70400,,
2012-09-06 00:00:00+00:00,6.630000114440918,6.659999847412109,6.519999980926514,6.570000171661377,77900,,
2012-09-07 00:00:00+00:00,6.519999980926514,6.599999904632568,6.369999885559082,6.46999979019165,99700,,
2012-09-10 00:00:00+00:00,6.449999809265137,6.510000228881836,6.010000228881836,6.190000057220459,161700,,
2012-09-11 00:00:00+00:00,6.119999885559082,6.28000020980835,6.03000020980835,6.25,231400,,
2012-09-12 00:00:00+00:00,6.190000057220459,6.190000057220459,5.989999771118164,6.03000020980835,120800,,
2012-09-13 00:00:00+00:00,5.860000133514404,5.940000057220459,5.670000076293945,5.860000133514404,349000,,
2012-09-14 00:00:00+00:00,5.880000114440918,6.0,5.679999828338623,5.75,171500,,
2012-09-17 00:00:00+00:00,5.849999904632568,5.849999904632568,5.5,5.519999980926514,222300,,
2012-09-18 00:00:00+00:00,5.460000038146973,5.460000038146973,5.230000019073486,5.409999847412109,271200,,
2012-09-19 00:00:00+00:00,5.400000095367432,5.400000095367432,5.099999904632568,5.110000133514404,148300,,
2012-09-20 00:00:00+00:00,5.119999885559082,5.269999980926514,5.110000133514404,5.199999809265137,276600,,
2012-09-21 00:00:00+00:00,5.199999809265137,5.349999904632568,5.199999809265137,5.320000171661377,352000,,
2012-09-24 00:00:00+00:00,5.349999904632568,5.630000114440918,5.300000190734863,5.510000228881836,636400,,
2012-09-25 00:00:00+00:00,5.480000019073486,5.570000171661377,5.409999847412109,5.420000076293945,185900,,
2012-09-26 00:00:00+00:00,5.360000133514404,5.380000114440918,5.059999942779541,5.340000152587891,183800,,
2012-09-27 00:00:00+00:00,5.440000057220459,5.789999961853027,5.440000057220459,5.690000057220459,172600,,
2012-09-28 00:00:00+00:00,5.699999809265137,5.769999980926514,5.659999847412109,5.699999809265137,266500,,
2012-10-01 00:00:00+00:00,5.699999809265137,5.699999809265137,5.449999809265137,5.510000228881836,116700,,
2012-10-02 00:00:00+00:00,5.650000095367432,5.739999771118164,5.550000190734863,5.610000133514404,194400,,
2012-10-03 00:00:00+00:00,5.599999904632568,5.639999866485596,5.449999809265137,5.570000171661377,95600,,
2012-10-04 00:00:00+00:00,5.579999923706055,5.599999904632568,5.340000152587891,5.510000228881836,127800,,
2012-10-05 00:00:00+00:00,5.559999942779541,5.659999847412109,5.46999979019165,5.550000190734863,78700,,
2012-10-08 00:00:00+00:00,5.5,5.5,5.349999904632568,5.429999828338623,55700,,
2012-10-09 00:00:00+00:00,5.449999809265137,5.71999979019165,5.429999828338623,5.650000095367432,349800,,
2012-10-10 00:00:00+00:00,5.739999771118164,5.75,5.46999979019165,5.639999866485596,289100,,
2012-10-11 00:00:00+00:00,5.699999809265137,5.860000133514404,5.639999866485596,5.769999980926514,148500,,
2012-10-12 00:00:00+00:00,5.78000020980835,5.820000171661377,5.639999866485596,5.71999979019165,52100,,
2012-10-15 00:00:00+00:00,5.789999961853027,5.829999923706055,5.690000057220459,5.730000019073486,62200,,
2012-10-16 00:00:00+00:00,5.730000019073486,5.739999771118164,5.590000152587891,5.679999828338623,47000,,
2012-10-17 00:00:00+00:00,5.630000114440918,5.730000019073486,5.489999771118164,5.559999942779541,155500,,
2012-10-18 00:00:00+00:00,5.550000190734863,5.599999904632568,5.460000038146973,5.599999904632568,144900,,
2012-10-19 00:00:00+00:00,5.630000114440918,5.630000114440918,5.5,5.53000020980835,47900,,
2012-10-22 00:00:00+00:00,5.5,5.630000114440918,5.449999809265137,5.579999923706055,109100,,
2012-10-23 00:00:00+00:00,5.519999980926514,5.539999961853027,5.449999809265137,5.510000228881836,23100,,
2012-10-24 00:00:00+00:00,5.550000190734863,5.570000171661377,5.400000095367432,5.460000038146973,34200,,
2012-10-25 00:00:00+00:00,5.550000190734863,5.579999923706055,5.369999885559082,5.380000114440918,117500,,
2012-10-26 00:00:00+00:00,5.400000095367432,5.400000095367432,5.150000095367432,5.25,209200,,
2012-10-31 00:00:00+00:00,4.989999771118164,4.989999771118164,3.910000085830689,4.019999980926514,756300,,
2012-11-01 00:00:00+00:00,4.150000095367432,4.21999979019165,4.070000171661377,4.139999866485596,339100,,
2012-11-02 00:00:00+00:00,4.170000076293945,4.190000057220459,4.090000152587891,4.119999885559082,487900,,
2012-11-05 00:00:00+00:00,4.139999866485596,4.239999771118164,4.139999866485596,4.179999828338623,209400,,
2012-11-06 00:00:00+00:00,4.179999828338623,4.199999809265137,4.159999847412109,4.170000076293945,195800,,
2012-11-07 00:00:00+00:00,4.110000133514404,4.159999847412109,4.050000190734863,4.070000171661377,108600,,
2012-11-08 00:00:00+00:00,4.050000190734863,4.179999828338623,4.039999961853027,4.070000171661377,173400,,
2012-11-09 00:00:00+00:00,4.059999942779541,4.230000019073486,4.059999942779541,4.190000057220459,165500,,
2012-11-12 00:00:00+00:00,4.199999809265137,4.289999961853027,4.199999809265137,4.239999771118164,43200,,
2012-11-13 00:00:00+00:00,4.28000020980835,4.619999885559082,4.28000020980835,4.519999980926514,180300,,
2012-11-14 00:00:00+00:00,4.599999904632568,4.809999942779541,4.599999904632568,4.730000019073486,752100,,
2012-11-15 00:00:00+00:00,4.699999809265137,4.769999980926514,4.550000190734863,4.75,328700,,
2012-11-16 00:00:00+00:00,4.739999771118164,4.860000133514404,4.659999847412109,4.840000152587891,279800,,
2012-11-19 00:00:00+00:00,4.869999885559082,5.300000190734863,4.869999885559082,4.96999979019165,147100,,
2012-11-20 00:00:00+00:00,4.920000076293945,4.960000038146973,4.78000020980835,4.820000171661377,95100,,
2012-11-21 00:00:00+00:00,4.789999961853027,5.130000114440918,4.650000095367432,4.960000038146973,109000,,
2012-11-23 00:00:00+00:00,5.0,5.0,4.900000095367432,4.929999828338623,15100,,
2012-11-26 00:00:00+00:00,4.909999847412109,4.989999771118164,4.840000152587891,4.980000019073486,35100,,
2012-11-27 00:00:00+00:00,5.25,5.510000228881836,5.159999847412109,5.340000152587891,124900,,
2012-11-28 00:00:00+00:00,5.309999942779541,5.400000095367432,5.21999979019165,5.239999771118164,35200,,
2012-11-29 00:00:00+00:00,5.21999979019165,5.21999979019165,4.829999923706055,4.880000114440918,153200,,
2012-11-30 00:00:00+00:00,4.889999866485596,5.139999866485596,4.800000190734863,5.139999866485596,84700,,
2012-12-03 00:00:00+00:00,5.260000228881836,5.380000114440918,5.099999904632568,5.139999866485596,90500,,
2012-12-04 00:00:00+00:00,5.03000020980835,5.119999885559082,5.0,5.099999904632568,65200,,
2012-12-05 00:00:00+00:00,5.039999961853027,5.119999885559082,4.900000095367432,5.0,135800,,
2012-12-06 00:00:00+00:00,4.960000038146973,5.050000190734863,4.929999828338623,5.0,55000,,
2012-12-07 00:00:00+00:00,4.989999771118164,4.989999771118164,4.809999942779541,4.889999866485596,62800,,
2012-12-10 00:00:00+00:00,4.869999885559082,4.929999828338623,4.650000095367432,4.860000133514404,57900,,
2012-12-11 00:00:00+00:00,4.829999923706055,4.929999828338623,4.829999923706055,4.849999904632568,72000,,
2012-12-12 00:00:00+00:00,4.860000133514404,4.929999828338623,4.710000038146973,4.809999942779541,66500,,
2012-12-13 00:00:00+00:00,4.760000228881836,4.760000228881836,4.619999885559082,4.679999828338623,66900,,
2012-12-14 00:00:00+00:00,4.71999979019165,4.75,4.619999885559082,4.75,32600,,
2012-12-17 00:00:00+00:00,4.71999979019165,4.75,4.699999809265137,4.730000019073486,37900,,
2012-12-18 00:00:00+00:00,4.71999979019165,4.75,4.650000095367432,4.690000057220459,50400,,
2012-12-19 00:00:00+00:00,4.730000019073486,4.869999885559082,4.610000133514404,4.840000152587891,68900,,
2012-12-20 00:00:00+00:00,4.739999771118164,4.769999980926514,4.599999904632568,4.650000095367432,79700,,
2012-12-21 00:00:00+00:00,4.5,4.639999866485596,4.5,4.579999923706055,103200,,
2012-12-24 00:00:00+00:00,4.539999961853027,4.579999923706055,4.5,4.550000190734863,30100,,
2012-12-26 00:00:00+00:00,4.519999980926514,4.539999961853027,4.440000057220459,4.489999771118164,22200,,
2012-12-27 00:00:00+00:00,4.460000038146973,4.53000020980835,4.289999961853027,4.480000019073486,37600,,
2012-12-28 00:00:00+00:00,4.440000057220459,4.440000057220459,4.389999866485596,4.400000095367432,73700,,
2012-12-31 00:00:00+00:00,4.329999923706055,4.440000057220459,4.21999979019165,4.409999847412109,62500,,
2013-01-02 00:00:00+00:00,4.579999923706055,4.840000152587891,4.570000171661377,4.769999980926514,187500,,
2013-01-03 00:00:00+00:00,4.739999771118164,4.739999771118164,4.449999809265137,4.699999809265137,79100,,
2013-01-04 00:00:00+00:00,4.650000095367432,4.650000095367432,4.449999809265137,4.619999885559082,42100,,
2013-01-07 00:00:00+00:00,4.550000190734863,4.619999885559082,4.309999942779541,4.579999923706055,50500,,
2013-01-08 00:00:00+00:00,4.550000190734863,4.670000076293945,4.519999980926514,4.559999942779541,207700,,
2013-01-09 00:00:00+00:00,4.599999904632568,4.670000076293945,4.5,4.559999942779541,308800,,
2013-01-10 00:00:00+00:00,4.579999923706055,4.699999809265137,4.5,4.630000114440918,521900,,
2013-01-11 00:00:00+00:00,4.630000114440918,4.809999942779541,4.630000114440918,4.769999980926514,112700,,
2013-01-14 00:00:00+00:00,4.809999942779541,5.070000171661377,4.739999771118164,4.909999847412109,167400,,
2013-01-15 00:00:00+00:00,4.909999847412109,5.150000095367432,4.900000095367432,5.070000171661377,345900,,
2013-01-16 00:00:00+00:00,5.050000190734863,5.099999904632568,4.949999809265137,5.050000190734863,445200,,
2013-01-17 00:00:00+00:00,5.050000190734863,5.119999885559082,5.0,5.050000190734863,281300,,
2013-01-18 00:00:00+00:00,5.039999961853027,5.119999885559082,4.96999979019165,4.989999771118164,134600,,
2013-01-22 00:00:00+00:00,4.96999979019165,5.050000190734863,4.869999885559082,4.989999771118164,169900,,
2013-01-23 00:00:00+00:00,4.96999979019165,4.989999771118164,4.920000076293945,4.949999809265137,214300,,
2013-01-24 00:00:00+00:00,4.940000057220459,4.960000038146973,4.730000019073486,4.809999942779541,62300,,
2013-01-25 00:00:00+00:00,4.789999961853027,4.889999866485596,4.699999809265137,4.869999885559082,40700,,
2013-01-28 00:00:00+00:00,4.900000095367432,4.900000095367432,4.789999961853027,4.829999923706055,128800,,
2013-01-29 00:00:00+00:00,4.809999942779541,4.960000038146973,4.809999942779541,4.869999885559082,202400,,
2013-01-30 00:00:00+00:00,4.860000133514404,4.96999979019165,4.800000190734863,4.860000133514404,142700,,
2013-01-31 00:00:00+00:00,4.849999904632568,4.960000038146973,4.849999904632568,4.860000133514404,116200,,
