date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2014-08-04 00:00:00+00:00,30.13999938964844,30.299999237060547,29.950000762939453,24.17166519165039,117100,0.0,
2014-08-05 00:00:00+00:00,30.200000762939453,30.200000762939453,29.809999465942383,23.884185791015625,67700,0.0,
2014-08-06 00:00:00+00:00,29.86000061035156,30.07999992370605,29.84000015258789,23.940088272094727,73800,0.0,
2014-08-07 00:00:00+00:00,30.13999938964844,30.13999938964844,29.690000534057617,23.78837203979492,79100,0.0,
2014-08-08 00:00:00+00:00,29.780000686645508,30.1200008392334,29.75,24.0518856048584,53700,0.0,
2014-08-11 00:00:00+00:00,30.239999771118164,30.26000022888184,30.1299991607666,24.05986595153809,55400,0.0,
2014-08-12 00:00:00+00:00,30.170000076293945,30.209999084472656,30.049999237060547,24.05986595153809,106400,0.0,
2014-08-13 00:00:00+00:00,30.26000022888184,30.32999992370605,30.15999984741211,24.211593627929688,50400,0.0,
2014-08-14 00:00:00+00:00,30.40999984741211,30.440000534057617,30.32999992370605,24.30741500854492,77100,0.0,
2014-08-15 00:00:00+00:00,30.559999465942383,30.559999465942383,30.190000534057617,24.275468826293945,132100,0.0,
2014-08-18 00:00:00+00:00,30.5,30.61000061035156,30.479999542236328,24.435178756713867,58800,0.0,
2014-08-19 00:00:00+00:00,30.739999771118164,30.770000457763672,30.649999618530277,24.55496406555176,131000,0.0,
2014-08-20 00:00:00+00:00,30.739999771118164,30.899999618530277,30.71999931335449,24.642805099487305,58700,0.0,
2014-08-21 00:00:00+00:00,30.90999984741211,31.049999237060547,30.88999938964844,24.7625789642334,103500,0.0,
2014-08-22 00:00:00+00:00,31.0,31.01000022888184,30.86000061035156,24.682727813720703,445300,0.0,
2014-08-25 00:00:00+00:00,31.09000015258789,31.15999984741211,31.049999237060547,24.83444595336914,314600,0.0,
2014-08-26 00:00:00+00:00,31.07999992370605,31.200000762939453,31.07999992370605,24.866395950317383,158100,0.0,
2014-08-27 00:00:00+00:00,31.200000762939453,31.239999771118164,31.13999938964844,24.93825912475586,52200,0.0,
2014-08-28 00:00:00+00:00,31.13999938964844,31.229999542236328,31.100000381469727,24.91430282592773,68500,0.0,
2014-08-29 00:00:00+00:00,31.290000915527344,31.309999465942383,31.170000076293945,24.986173629760746,71200,0.0,
2014-09-02 00:00:00+00:00,31.36000061035156,31.36000061035156,31.100000381469727,24.91430282592773,96000,0.0,
2014-09-03 00:00:00+00:00,31.309999465942383,31.34000015258789,31.209999084472656,24.93825912475586,200700,0.0,
2014-09-04 00:00:00+00:00,31.239999771118164,31.36000061035156,31.049999237060547,24.866395950317383,62800,0.0,
2014-09-05 00:00:00+00:00,31.190000534057617,31.31999969482422,31.06999969482422,25.002140045166016,60100,0.0,
2014-09-08 00:00:00+00:00,31.290000915527344,31.290000915527344,31.07999992370605,24.89034652709961,64000,0.0,
2014-09-09 00:00:00+00:00,31.11000061035156,31.13999938964844,30.940000534057617,24.7625789642334,64200,0.0,
2014-09-10 00:00:00+00:00,31.049999237060547,31.06999969482422,30.850000381469727,24.7625789642334,75000,0.0,
2014-09-11 00:00:00+00:00,30.86000061035156,31.01000022888184,30.850000381469727,24.75459671020508,49700,0.0,
2014-09-12 00:00:00+00:00,30.989999771118164,30.989999771118164,30.71999931335449,24.594884872436523,55900,0.0,
2014-09-15 00:00:00+00:00,30.75,30.940000534057617,30.68000030517578,24.634809494018555,57200,0.0,
2014-09-16 00:00:00+00:00,30.81999969482422,31.21999931335449,30.81999969482422,24.858396530151367,205800,0.0,
2014-09-17 00:00:00+00:00,31.200000762939453,31.309999465942383,31.059999465942383,24.88235855102539,74100,0.0,
2014-09-18 00:00:00+00:00,31.280000686645508,31.34000015258789,31.26000022888184,25.0101261138916,56700,0.0,
2014-09-19 00:00:00+00:00,31.299999237060547,31.3700008392334,31.06999969482422,25.012535095214844,46400,0.143,
2014-09-22 00:00:00+00:00,31.1200008392334,31.1200008392334,30.8700008392334,24.787914276123047,122000,0.0,
2014-09-23 00:00:00+00:00,30.850000381469727,30.88999938964844,30.63999938964844,24.579343795776367,127300,0.0,
2014-09-24 00:00:00+00:00,30.63999938964844,30.86000061035156,30.549999237060547,24.731765747070312,241300,0.0,
2014-09-25 00:00:00+00:00,30.81999969482422,30.81999969482422,30.38999938964844,24.394834518432617,119600,0.0,
2014-09-26 00:00:00+00:00,30.459999084472656,30.670000076293945,30.36000061035156,24.547258377075195,91800,0.0,
2014-09-29 00:00:00+00:00,30.3700008392334,30.559999465942383,30.34000015258789,24.49110984802246,101900,0.0,
2014-09-30 00:00:00+00:00,30.559999465942383,30.6299991607666,30.36000061035156,24.41890525817871,100300,0.0,
2014-10-01 00:00:00+00:00,30.38999938964844,30.38999938964844,29.950000762939453,24.065937042236328,93600,0.0,
2014-10-02 00:00:00+00:00,30.0,30.040000915527344,29.65999984741211,24.025829315185547,125800,0.0,
2014-10-03 00:00:00+00:00,30.149999618530277,30.299999237060547,30.049999237060547,24.26649475097656,86200,0.0,
2014-10-06 00:00:00+00:00,30.399999618530277,30.479999542236328,30.15999984741211,24.25846290588379,105800,0.0,
2014-10-07 00:00:00+00:00,30.170000076293945,30.200000762939453,29.81999969482422,23.937583923339844,76700,0.0,
2014-10-08 00:00:00+00:00,29.81999969482422,30.32999992370605,29.690000534057617,24.33066177368164,57500,0.0,
2014-10-09 00:00:00+00:00,30.21999931335449,30.270000457763672,29.709999084472656,23.857372283935547,79200,0.0,
2014-10-10 00:00:00+00:00,29.670000076293945,29.84000015258789,29.459999084472656,23.632753372192383,99600,0.0,
2014-10-13 00:00:00+00:00,29.420000076293945,29.520000457763672,28.88999938964844,23.175498962402344,113800,0.0,
2014-10-14 00:00:00+00:00,29.0,29.200000762939453,28.770000457763672,23.135393142700195,97200,0.0,
2014-10-15 00:00:00+00:00,28.459999084472656,28.649999618530277,27.88999938964844,22.8546142578125,888100,0.0,
2014-10-16 00:00:00+00:00,28.06999969482422,28.68000030517578,28.040000915527344,22.83055305480957,145000,0.0,
2014-10-17 00:00:00+00:00,28.76000022888184,29.0,28.700000762939453,23.159461975097656,271500,0.0,
2014-10-20 00:00:00+00:00,28.68000030517578,28.96999931335449,28.670000076293945,23.223634719848636,121600,0.0,
2014-10-21 00:00:00+00:00,29.149999618530277,29.57999992370605,29.1200008392334,23.680883407592773,183600,0.0,
2014-10-22 00:00:00+00:00,29.670000076293945,29.670000076293945,29.299999237060547,23.5044002532959,180100,0.0,
2014-10-23 00:00:00+00:00,29.700000762939453,29.770000457763672,29.549999237060547,23.720993041992188,121800,0.0,
2014-10-24 00:00:00+00:00,29.56999969482422,29.81999969482422,29.46999931335449,23.92154693603516,120100,0.0,
2014-10-27 00:00:00+00:00,29.809999465942383,29.809999465942383,29.600000381469727,23.865386962890625,111600,0.0,
2014-10-28 00:00:00+00:00,29.790000915527344,30.06999969482422,29.770000457763672,24.122093200683597,182700,0.0,
2014-10-29 00:00:00+00:00,30.21999931335449,30.290000915527344,29.940000534057617,24.17022132873535,139700,0.0,
2014-10-30 00:00:00+00:00,30.040000915527344,30.36000061035156,30.030000686645508,24.29857635498047,71000,0.0,
2014-10-31 00:00:00+00:00,30.709999084472656,30.709999084472656,30.450000762939453,24.61945152282715,91800,0.0,
2014-11-03 00:00:00+00:00,30.770000457763672,30.790000915527344,30.61000061035156,24.60341453552246,186400,0.0,
2014-11-04 00:00:00+00:00,30.559999465942383,30.690000534057617,30.459999084472656,24.547258377075195,132000,0.0,
2014-11-05 00:00:00+00:00,30.84000015258789,30.84000015258789,30.649999618530277,24.691652297973636,104500,0.0,
2014-11-06 00:00:00+00:00,30.81999969482422,30.899999618530277,30.649999618530277,24.771869659423828,167000,0.0,
2014-11-07 00:00:00+00:00,30.940000534057617,30.959999084472656,30.82999992370605,24.771869659423828,144300,0.0,
2014-11-10 00:00:00+00:00,30.920000076293945,31.0,30.8700008392334,24.844070434570312,92500,0.0,
2014-11-11 00:00:00+00:00,30.959999084472656,31.020000457763672,30.920000076293945,24.852088928222656,84700,0.0,
2014-11-12 00:00:00+00:00,30.86000061035156,30.989999771118164,30.86000061035156,24.828027725219727,109900,0.0,
2014-11-13 00:00:00+00:00,30.979999542236328,31.07999992370605,30.84000015258789,24.82000541687012,76800,0.0,
2014-11-14 00:00:00+00:00,31.020000457763672,31.040000915527344,30.959999084472656,24.8922061920166,54100,0.0,
2014-11-17 00:00:00+00:00,30.93000030517578,31.18000030517578,30.93000030517578,24.98846435546875,116700,0.0,
2014-11-18 00:00:00+00:00,31.170000076293945,31.3799991607666,31.170000076293945,25.100778579711918,103200,0.0,
2014-11-19 00:00:00+00:00,31.239999771118164,31.270000457763672,31.100000381469727,25.060665130615234,85200,0.0,
2014-11-20 00:00:00+00:00,31.1299991607666,31.3700008392334,31.1299991607666,25.15692710876465,173000,0.0,
2014-11-21 00:00:00+00:00,31.700000762939453,31.700000762939453,31.43000030517578,25.293302536010746,116900,0.0,
2014-11-24 00:00:00+00:00,31.63999938964844,31.63999938964844,31.520000457763672,25.3414363861084,104900,0.0,
2014-11-25 00:00:00+00:00,31.670000076293945,31.670000076293945,31.46999931335449,25.277254104614254,121000,0.0,
2014-11-26 00:00:00+00:00,31.57999992370605,31.65999984741211,31.530000686645508,25.397594451904297,126400,0.0,
2014-11-28 00:00:00+00:00,31.56999969482422,31.56999969482422,31.3700008392334,25.1729679107666,25800,0.0,
2014-12-01 00:00:00+00:00,31.239999771118164,31.3799991607666,31.190000534057617,25.13286018371582,84800,0.0,
2014-12-02 00:00:00+00:00,31.31999969482422,31.59000015258789,31.31999969482422,25.301319122314453,87100,0.0,
2014-12-03 00:00:00+00:00,31.540000915527344,31.649999618530277,31.520000457763672,25.37352180480957,81800,0.0,
2014-12-04 00:00:00+00:00,31.530000686645508,31.6299991607666,31.399999618530277,25.33341407775879,116000,0.0,
2014-12-05 00:00:00+00:00,31.6299991607666,31.68000030517578,31.540000915527344,25.349458694458008,94100,0.0,
2014-12-08 00:00:00+00:00,31.51000022888184,31.57999992370605,31.299999237060547,25.1729679107666,75900,0.0,
2014-12-09 00:00:00+00:00,31.06999969482422,31.26000022888184,30.96999931335449,25.07670783996582,102600,0.0,
2014-12-10 00:00:00+00:00,31.170000076293945,31.170000076293945,30.700000762939453,24.66758728027344,170400,0.0,
2014-12-11 00:00:00+00:00,30.8700008392334,31.190000534057617,30.84000015258789,24.81198501586914,129700,0.0,
2014-12-12 00:00:00+00:00,30.71999931335449,30.71999931335449,30.290000915527344,24.30659866333008,168100,0.0,
2014-12-15 00:00:00+00:00,30.479999542236328,30.540000915527344,29.979999542236328,24.16220474243164,169200,0.0,
2014-12-16 00:00:00+00:00,29.940000534057617,30.690000534057617,29.940000534057617,24.057918548583984,133400,0.0,
2014-12-17 00:00:00+00:00,30.1200008392334,30.670000076293945,30.030000686645508,24.57132148742676,88500,0.0,
2014-12-18 00:00:00+00:00,31.07999992370605,31.46999931335449,30.989999771118164,25.23714828491211,124000,0.0,
2014-12-19 00:00:00+00:00,31.46999931335449,31.559999465942383,31.31999969482422,25.42115020751953,128100,0.188,
2014-12-22 00:00:00+00:00,31.549999237060547,31.59000015258789,31.420000076293945,25.49378204345703,86500,0.0,
2014-12-23 00:00:00+00:00,31.729999542236328,31.729999542236328,31.600000381469727,25.574481964111328,80600,0.0,
2014-12-24 00:00:00+00:00,31.700000762939453,31.76000022888184,31.649999618530277,25.574481964111328,47900,0.0,
2014-12-26 00:00:00+00:00,31.790000915527344,31.82999992370605,31.739999771118164,25.63097381591797,51100,0.0,
2014-12-29 00:00:00+00:00,31.780000686645508,31.790000915527344,31.700000762939453,25.60676383972168,73900,0.0,
2014-12-30 00:00:00+00:00,31.700000762939453,31.700000762939453,31.61000061035156,25.52606201171875,158900,0.0,
2014-12-31 00:00:00+00:00,31.68000030517578,31.68000030517578,31.26000022888184,25.23553276062012,186400,0.0,
2015-01-02 00:00:00+00:00,31.350000381469727,31.5,31.11000061035156,25.25975227355957,104000,0.0,
2015-01-05 00:00:00+00:00,31.149999618530277,31.18000030517578,30.670000076293945,24.78360366821289,96400,0.0,
2015-01-06 00:00:00+00:00,30.81999969482422,30.96999931335449,30.399999618530277,24.65447998046875,94800,0.0,
2015-01-07 00:00:00+00:00,30.780000686645508,30.86000061035156,30.6200008392334,24.840091705322266,87700,0.0,
2015-01-08 00:00:00+00:00,31.0,31.459999084472656,31.0,25.35658836364746,214000,0.0,
2015-01-09 00:00:00+00:00,31.450000762939453,31.450000762939453,31.100000381469727,25.195178985595703,192700,0.0,
2015-01-12 00:00:00+00:00,31.26000022888184,31.26000022888184,30.86000061035156,24.969219207763672,114300,0.0,
2015-01-13 00:00:00+00:00,31.18000030517578,31.350000381469727,30.6299991607666,24.856237411499023,281100,0.0,
2015-01-14 00:00:00+00:00,30.540000915527344,30.690000534057617,30.299999237060547,24.74325561523437,154900,0.0,
2015-01-15 00:00:00+00:00,30.770000457763672,30.790000915527344,30.440000534057617,24.58185195922852,257300,0.0,
2015-01-16 00:00:00+00:00,30.3799991607666,30.940000534057617,30.3799991607666,24.969219207763672,136400,0.0,
2015-01-20 00:00:00+00:00,30.959999084472656,31.020000457763672,30.63999938964844,24.95308303833008,121500,0.0,
2015-01-21 00:00:00+00:00,30.88999938964844,31.1299991607666,30.790000915527344,25.106414794921875,72300,0.0,
2015-01-22 00:00:00+00:00,31.200000762939453,31.479999542236328,30.959999084472656,25.405010223388672,247900,0.0,
2015-01-23 00:00:00+00:00,31.5,31.5,31.209999084472656,25.195178985595703,199700,0.0,
2015-01-26 00:00:00+00:00,31.15999984741211,31.190000534057617,30.959999084472656,25.162904739379883,152500,0.0,
2015-01-27 00:00:00+00:00,30.850000381469727,30.959999084472656,30.63999938964844,24.81588554382324,245700,0.0,
2015-01-28 00:00:00+00:00,30.88999938964844,30.899999618530277,30.270000457763672,24.452726364135746,347700,0.0,
2015-01-29 00:00:00+00:00,30.440000534057617,30.600000381469727,30.059999465942383,24.64640998840332,141800,0.0,
2015-01-30 00:00:00+00:00,30.3799991607666,30.5,30.06999969482422,24.26710700988769,102400,0.0,
2015-02-02 00:00:00+00:00,30.15999984741211,30.600000381469727,29.989999771118164,24.662546157836918,69800,0.0,
2015-02-03 00:00:00+00:00,30.76000022888184,31.100000381469727,30.76000022888184,25.07413101196289,3120200,0.0,
2015-02-04 00:00:00+00:00,30.93000030517578,31.190000534057617,30.90999984741211,24.9772891998291,94700,0.0,
2015-02-05 00:00:00+00:00,31.100000381469727,31.270000457763672,31.0,25.227466583251957,142200,0.0,
2015-02-06 00:00:00+00:00,31.3799991607666,31.459999084472656,31.1200008392334,25.162904739379883,186500,0.0,
2015-02-09 00:00:00+00:00,31.030000686645508,31.209999084472656,31.0,25.06606101989746,77000,0.0,
2015-02-10 00:00:00+00:00,31.290000915527344,31.38999938964844,31.07999992370605,25.324298858642575,155900,0.0,
2015-02-11 00:00:00+00:00,31.309999465942383,31.36000061035156,31.1299991607666,25.25975227355957,150800,0.0,
2015-02-12 00:00:00+00:00,31.57999992370605,31.600000381469727,31.440000534057617,25.50185203552246,161400,0.0,
2015-02-13 00:00:00+00:00,31.600000381469727,31.709999084472656,31.56999969482422,25.59062385559082,89600,0.0,
2015-02-17 00:00:00+00:00,31.670000076293945,31.780000686645508,31.559999465942383,25.63904571533203,128900,0.0,
2015-02-18 00:00:00+00:00,31.739999771118164,31.739999771118164,31.56999969482422,25.56641387939453,104900,0.0,
2015-02-19 00:00:00+00:00,31.530000686645508,31.68000030517578,31.46999931335449,25.534130096435547,131200,0.0,
2015-02-20 00:00:00+00:00,31.57999992370605,31.780000686645508,31.420000076293945,25.64711570739746,67900,0.0,
2015-02-23 00:00:00+00:00,31.780000686645508,31.780000686645508,31.63999938964844,25.64711570739746,90800,0.0,
2015-02-24 00:00:00+00:00,31.82999992370605,31.920000076293945,31.71999931335449,25.752029418945312,319000,0.0,
2015-02-25 00:00:00+00:00,31.81999969482422,31.82999992370605,31.700000762939453,25.63097381591797,173400,0.0,
2015-02-26 00:00:00+00:00,31.739999771118164,31.739999771118164,31.56999969482422,25.56641387939453,132600,0.0,
2015-02-27 00:00:00+00:00,31.6299991607666,31.739999771118164,31.59000015258789,25.49378204345703,65800,0.0,
2015-03-02 00:00:00+00:00,31.63999938964844,31.700000762939453,31.56999969482422,25.582557678222656,79100,0.0,
2015-03-03 00:00:00+00:00,31.690000534057617,31.690000534057617,31.40999984741211,25.461498260498047,134200,0.0,
2015-03-04 00:00:00+00:00,31.5,31.5,31.200000762939453,25.316238403320312,78800,0.0,
2015-03-05 00:00:00+00:00,31.489999771118164,31.489999771118164,31.32999992370605,25.35658836364746,78900,0.0,
2015-03-06 00:00:00+00:00,31.200000762939453,31.26000022888184,30.809999465942383,24.904659271240234,185700,0.0,
2015-03-09 00:00:00+00:00,30.88999938964844,31.059999465942383,30.8700008392334,25.00956916809082,78600,0.0,
2015-03-10 00:00:00+00:00,30.790000915527344,30.790000915527344,30.489999771118164,24.606056213378903,115300,0.0,
2015-03-11 00:00:00+00:00,30.559999465942383,30.559999465942383,30.40999984741211,24.573780059814453,194000,0.0,
2015-03-12 00:00:00+00:00,30.459999084472656,30.739999771118164,30.459999084472656,24.79974174499512,153700,0.0,
2015-03-13 00:00:00+00:00,30.63999938964844,30.670000076293945,30.32999992370605,24.68675804138184,91200,0.0,
2015-03-16 00:00:00+00:00,30.700000762939453,31.020000457763672,30.700000762939453,25.033784866333008,65900,0.0,
2015-03-17 00:00:00+00:00,30.850000381469727,30.899999618530277,30.729999542236328,24.89658546447754,77300,0.0,
2015-03-18 00:00:00+00:00,30.82999992370605,31.399999618530277,30.75,25.29202461242676,51000,0.0,
2015-03-19 00:00:00+00:00,31.270000457763672,31.299999237060547,31.11000061035156,25.162904739379883,57200,0.0,
2015-03-20 00:00:00+00:00,31.1299991607666,31.459999084472656,31.1299991607666,25.399398803710938,61100,0.112,
2015-03-23 00:00:00+00:00,31.36000061035156,31.530000686645508,31.350000381469727,25.39130401611328,91700,0.0,
2015-03-24 00:00:00+00:00,31.3700008392334,31.38999938964844,31.1200008392334,25.213115692138672,61800,0.0,
2015-03-25 00:00:00+00:00,31.1200008392334,31.18000030517578,30.690000534057617,24.872947692871094,94400,0.0,
2015-03-26 00:00:00+00:00,30.63999938964844,30.770000457763672,30.450000762939453,24.79195785522461,167700,0.0,
2015-03-27 00:00:00+00:00,30.56999969482422,30.649999618530277,30.5,24.79195785522461,130100,0.0,
2015-03-30 00:00:00+00:00,30.770000457763672,31.059999465942383,30.770000457763672,25.115930557250977,359600,0.0,
2015-03-31 00:00:00+00:00,30.88999938964844,30.96999931335449,30.76000022888184,24.95393943786621,128000,0.0,
2015-04-01 00:00:00+00:00,30.729999542236328,30.75,30.549999237060547,24.824350357055664,95900,0.0,
2015-04-02 00:00:00+00:00,30.649999618530277,30.86000061035156,30.649999618530277,24.881044387817383,159200,0.0,
2015-04-06 00:00:00+00:00,30.57999992370605,31.059999465942383,30.57999992370605,25.091625213623047,130300,0.0,
2015-04-07 00:00:00+00:00,30.93000030517578,31.06999969482422,30.899999618530277,25.026832580566406,84900,0.0,
2015-04-08 00:00:00+00:00,30.96999931335449,31.020000457763672,30.82999992370605,25.067331314086918,74600,0.0,
2015-04-09 00:00:00+00:00,30.950000762939453,31.049999237060547,30.82999992370605,25.107824325561523,192300,0.0,
2015-04-10 00:00:00+00:00,31.06999969482422,31.209999084472656,31.040000915527344,25.25361633300781,97400,0.0,
2015-04-13 00:00:00+00:00,31.18000030517578,31.280000686645508,31.06999969482422,25.172622680664062,74200,0.0,
2015-04-14 00:00:00+00:00,31.040000915527344,31.190000534057617,30.96999931335449,25.188819885253903,86000,0.0,
2015-04-15 00:00:00+00:00,31.239999771118164,31.479999542236328,31.239999771118164,25.423702239990234,98400,0.0,
2015-04-16 00:00:00+00:00,31.34000015258789,31.450000762939453,31.270000457763672,25.399398803710938,89500,0.0,
2015-04-17 00:00:00+00:00,31.170000076293945,31.190000534057617,30.88999938964844,25.107824325561523,303400,0.0,
2015-04-20 00:00:00+00:00,31.200000762939453,31.420000076293945,31.200000762939453,25.383201599121094,68100,0.0,
2015-04-21 00:00:00+00:00,31.479999542236328,31.479999542236328,31.190000534057617,25.286012649536133,91600,0.0,
2015-04-22 00:00:00+00:00,31.270000457763672,31.350000381469727,31.11000061035156,25.358901977539062,78100,0.0,
2015-04-23 00:00:00+00:00,31.239999771118164,31.540000915527344,31.239999771118164,25.488496780395508,139700,0.0,
2015-04-24 00:00:00+00:00,31.56999969482422,31.600000381469727,31.5,25.561389923095703,249100,0.0,
2015-04-27 00:00:00+00:00,31.61000061035156,31.670000076293945,31.459999084472656,25.51279067993164,79100,0.0,
2015-04-28 00:00:00+00:00,31.530000686645508,31.790000915527344,31.46999931335449,25.739574432373047,88300,0.0,
2015-04-29 00:00:00+00:00,31.68000030517578,31.76000022888184,31.549999237060547,25.682876586914062,113200,0.0,
2015-04-30 00:00:00+00:00,31.68000030517578,31.68000030517578,31.31999969482422,25.45609474182129,102700,0.0,
2015-05-01 00:00:00+00:00,31.600000381469727,31.729999542236328,31.540000915527344,25.67478370666504,83100,0.0,
2015-05-04 00:00:00+00:00,31.76000022888184,31.88999938964844,31.76000022888184,25.771974563598636,46000,0.0,
2015-05-05 00:00:00+00:00,31.75,31.799999237060547,31.459999084472656,25.504688262939453,106900,0.0,
2015-05-06 00:00:00+00:00,31.540000915527344,31.540000915527344,31.100000381469727,25.326509475708008,71400,0.0,
2015-05-07 00:00:00+00:00,31.34000015258789,31.489999771118164,31.209999084472656,25.423702239990234,118300,0.0,
2015-05-08 00:00:00+00:00,31.57999992370605,31.790000915527344,31.57999992370605,25.73147392272949,91700,0.0,
2015-05-11 00:00:00+00:00,31.729999542236328,31.780000686645508,31.61000061035156,25.61808204650879,55400,0.0,
2015-05-12 00:00:00+00:00,31.549999237060547,31.57999992370605,31.31999969482422,25.520893096923828,159200,0.0,
2015-05-13 00:00:00+00:00,31.540000915527344,31.649999618530277,31.46999931335449,25.545181274414062,55200,0.0,
2015-05-14 00:00:00+00:00,31.670000076293945,31.790000915527344,31.670000076293945,25.73147392272949,102100,0.0,
2015-05-15 00:00:00+00:00,31.81999969482422,31.82999992370605,31.75,25.780067443847656,52800,0.0,
2015-05-18 00:00:00+00:00,31.84000015258789,31.979999542236328,31.809999465942383,25.869165420532227,102500,0.0,
2015-05-19 00:00:00+00:00,31.93000030517578,31.950000762939453,31.82999992370605,25.83676528930664,144500,0.0,
2015-05-20 00:00:00+00:00,31.979999542236328,32.0,31.86000061035156,25.82866477966309,43300,0.0,
2015-05-21 00:00:00+00:00,31.899999618530277,32.0,31.82999992370605,25.87726211547852,56000,0.0,
2015-05-22 00:00:00+00:00,31.90999984741211,31.90999984741211,31.82999992370605,25.780067443847656,66600,0.0,
2015-05-26 00:00:00+00:00,31.809999465942383,31.809999465942383,31.399999618530277,25.504688262939453,66000,0.0,
2015-05-27 00:00:00+00:00,31.540000915527344,31.770000457763672,31.540000915527344,25.715280532836918,135800,0.0,
2015-05-28 00:00:00+00:00,31.65999984741211,31.809999465942383,31.649999618530277,25.755767822265625,64000,0.0,
2015-05-29 00:00:00+00:00,31.76000022888184,31.770000457763672,31.59000015258789,25.67478370666504,67300,0.0,
2015-06-01 00:00:00+00:00,31.84000015258789,31.84000015258789,31.6200008392334,25.658580780029297,75300,0.0,
2015-06-02 00:00:00+00:00,31.56999969482422,31.690000534057617,31.479999542236328,25.593786239624023,62600,0.0,
2015-06-03 00:00:00+00:00,31.63999938964844,31.76000022888184,31.57999992370605,25.64238166809082,70900,0.0,
2015-06-04 00:00:00+00:00,31.51000022888184,31.59000015258789,31.299999237060547,25.37510681152344,74400,0.0,
2015-06-05 00:00:00+00:00,31.32999992370605,31.440000534057617,31.209999084472656,25.30221176147461,97000,0.0,
2015-06-08 00:00:00+00:00,31.170000076293945,31.200000762939453,31.040000915527344,25.14832305908203,73200,0.0,
2015-06-09 00:00:00+00:00,31.059999465942383,31.15999984741211,31.0,25.164522171020508,74800,0.0,
2015-06-10 00:00:00+00:00,31.270000457763672,31.540000915527344,31.25,25.488496780395508,75200,0.0,
2015-06-11 00:00:00+00:00,31.61000061035156,31.649999618530277,31.549999237060547,25.601882934570312,63300,0.0,
2015-06-12 00:00:00+00:00,31.540000915527344,31.540000915527344,31.299999237060547,25.399398803710938,70300,0.0,
2015-06-15 00:00:00+00:00,31.21999931335449,31.25,31.07999992370605,25.261716842651367,70700,0.0,
2015-06-16 00:00:00+00:00,31.200000762939453,31.38999938964844,31.170000076293945,25.423702239990234,68000,0.0,
2015-06-17 00:00:00+00:00,31.46999931335449,31.540000915527344,31.299999237060547,25.488496780395508,65300,0.0,
2015-06-18 00:00:00+00:00,31.479999542236328,31.75,31.479999542236328,25.67478370666504,334200,0.0,
2015-06-19 00:00:00+00:00,31.51000022888184,31.51000022888184,31.25,25.475053787231445,99800,0.205,
2015-06-22 00:00:00+00:00,31.46999931335449,31.489999771118164,31.34000015258789,25.5728759765625,73500,0.0,
2015-06-23 00:00:00+00:00,31.40999984741211,31.450000762939453,31.31999969482422,25.58917999267578,63600,0.0,
2015-06-24 00:00:00+00:00,31.309999465942383,31.350000381469727,31.13999938964844,25.38538360595703,82200,0.0,
2015-06-25 00:00:00+00:00,31.239999771118164,31.239999771118164,30.96999931335449,25.25494956970215,79000,0.0,
2015-06-26 00:00:00+00:00,31.040000915527344,31.049999237060547,30.920000076293945,25.27125358581543,62000,0.0,
2015-06-29 00:00:00+00:00,30.809999465942383,30.81999969482422,30.399999618530277,24.798433303833008,64400,0.0,
2015-06-30 00:00:00+00:00,30.65999984741211,30.700000762939453,30.3799991607666,24.847347259521484,73600,0.0,
2015-07-01 00:00:00+00:00,30.850000381469727,30.899999618530277,30.690000534057617,25.12451934814453,110900,0.0,
2015-07-02 00:00:00+00:00,30.82999992370605,30.959999084472656,30.780000686645508,25.15712547302246,156700,0.0,
2015-07-06 00:00:00+00:00,30.670000076293945,30.81999969482422,30.559999465942383,25.05930519104004,43700,0.0,
2015-07-07 00:00:00+00:00,30.729999542236328,30.959999084472656,30.399999618530277,25.206039428710938,243000,0.0,
2015-07-08 00:00:00+00:00,30.690000534057617,30.739999771118164,30.440000534057617,24.855499267578125,150800,0.0,
2015-07-09 00:00:00+00:00,30.770000457763672,30.850000381469727,30.489999771118164,24.86365509033203,87400,0.0,
2015-07-10 00:00:00+00:00,30.81999969482422,30.88999938964844,30.709999084472656,25.14897346496582,222900,0.0,
2015-07-13 00:00:00+00:00,31.0,31.15999984741211,31.0,25.393535614013672,80100,0.0,
2015-07-14 00:00:00+00:00,31.100000381469727,31.290000915527344,31.100000381469727,25.491357803344727,67500,0.0,
2015-07-15 00:00:00+00:00,31.21999931335449,31.309999465942383,31.170000076293945,25.48320960998535,88400,0.0,
2015-07-16 00:00:00+00:00,31.420000076293945,31.51000022888184,31.399999618530277,25.68701171875,60900,0.0,
2015-07-17 00:00:00+00:00,31.440000534057617,31.440000534057617,31.280000686645508,25.55657386779785,101800,0.0,
2015-07-20 00:00:00+00:00,31.36000061035156,31.36000061035156,31.270000457763672,25.50766372680664,168800,0.0,
2015-07-21 00:00:00+00:00,31.21999931335449,31.21999931335449,31.0,25.328317642211918,92900,0.0,
2015-07-22 00:00:00+00:00,31.040000915527344,31.11000061035156,30.989999771118164,25.295717239379883,127800,0.0,
2015-07-23 00:00:00+00:00,31.1200008392334,31.1200008392334,30.8700008392334,25.18973159790039,69800,0.0,
2015-07-24 00:00:00+00:00,30.86000061035156,30.90999984741211,30.56999969482422,24.977783203125,90800,0.0,
2015-07-27 00:00:00+00:00,30.51000022888184,30.57999992370605,30.36000061035156,24.87180519104004,208600,0.0,
