date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2018-11-29 00:00:00+00:00,17.010000228881836,17.079999923706055,17.0,9.561845779418944,25600,0.0,
2018-11-30 00:00:00+00:00,17.06999969482422,17.100000381469727,17.06999969482422,9.578658103942873,55600,0.0,
2018-12-03 00:00:00+00:00,17.149999618530273,17.25,17.149999618530273,9.65712070465088,32400,0.0,
2018-12-04 00:00:00+00:00,17.229999542236328,17.260000228881836,17.100000381469727,9.617894172668455,74700,0.0,
2018-12-06 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,9.522610664367676,88900,0.0,
2018-12-07 00:00:00+00:00,16.989999771118164,17.030000686645508,16.889999389648438,9.466564178466797,86500,0.0,
2018-12-10 00:00:00+00:00,16.8799991607666,16.90999984741211,16.780000686645508,9.449749946594238,64800,0.0,
2018-12-11 00:00:00+00:00,16.940000534057617,16.959999084472656,16.81999969482422,9.43292999267578,44700,0.0,
2018-12-12 00:00:00+00:00,16.950000762939453,16.950000762939453,16.889999389648438,9.472164154052734,51100,0.0,
2018-12-13 00:00:00+00:00,16.93000030517578,16.940000534057617,16.8700008392334,9.466564178466797,35000,0.0,
2018-12-14 00:00:00+00:00,16.860000610351562,16.860000610351562,16.690000534057617,9.365671157836914,71500,0.0,
2018-12-17 00:00:00+00:00,16.65999984741211,16.65999984741211,16.260000228881836,9.113459587097168,123800,0.0,
2018-12-18 00:00:00+00:00,16.260000228881836,16.329999923706055,16.209999084472656,9.096640586853027,131300,0.0,
2018-12-19 00:00:00+00:00,16.239999771118164,16.299999237060547,16.079999923706055,9.018178939819336,210700,0.0,
2018-12-20 00:00:00+00:00,16.100000381469727,16.100000381469727,15.5600004196167,8.822007179260254,381300,0.0,
2018-12-21 00:00:00+00:00,15.739999771118164,15.81999969482422,15.609999656677246,8.749143600463867,170900,0.0,
2018-12-24 00:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,8.726536750793457,140200,0.13,
2018-12-26 00:00:00+00:00,15.510000228881836,15.880000114440918,15.510000228881836,8.96391773223877,69700,0.0,
2018-12-27 00:00:00+00:00,15.8100004196167,15.84000015258789,15.75,8.952616691589355,163500,0.0,
2018-12-28 00:00:00+00:00,15.899999618530272,16.110000610351562,15.880000114440918,9.06565284729004,97800,0.0,
2018-12-31 00:00:00+00:00,16.25,16.399999618530273,16.040000915527344,9.06565284729004,109700,0.0,
2019-01-02 00:00:00+00:00,16.079999923706055,16.260000228881836,16.0,9.189992904663086,60900,0.0,
2019-01-03 00:00:00+00:00,16.270000457763672,16.290000915527344,16.209999084472656,9.18434238433838,86400,0.0,
2019-01-04 00:00:00+00:00,16.34000015258789,16.5,16.299999237060547,9.325638771057127,48900,0.0,
2019-01-07 00:00:00+00:00,16.510000228881836,16.809999465942383,16.510000228881836,9.489545822143556,42200,0.0,
2019-01-08 00:00:00+00:00,16.860000610351562,16.940000534057617,16.850000381469727,9.563017845153809,48900,0.0,
2019-01-09 00:00:00+00:00,16.979999542236328,16.989999771118164,16.940000534057617,9.585627555847168,34800,0.0,
2019-01-10 00:00:00+00:00,16.920000076293945,16.959999084472656,16.8799991607666,9.57432460784912,38200,0.0,
2019-01-11 00:00:00+00:00,16.90999984741211,16.969999313354492,16.899999618530273,9.57432460784912,61500,0.0,
2019-01-14 00:00:00+00:00,16.889999389648438,16.940000534057617,16.889999389648438,9.563017845153809,19500,0.0,
2019-01-15 00:00:00+00:00,16.93000030517578,17.049999237060547,16.93000030517578,9.608232498168944,21500,0.0,
2019-01-16 00:00:00+00:00,17.049999237060547,17.079999923706055,17.020000457763672,9.65344524383545,49600,0.0,
2019-01-17 00:00:00+00:00,17.059999465942383,17.1299991607666,17.049999237060547,9.68170928955078,30500,0.0,
2019-01-18 00:00:00+00:00,17.15999984741211,17.200000762939453,17.149999618530273,9.709968566894531,43200,0.0,
2019-01-22 00:00:00+00:00,17.15999984741211,17.170000076293945,17.09000015258789,9.676057815551758,60800,0.0,
2019-01-23 00:00:00+00:00,17.1200008392334,17.170000076293945,17.06999969482422,9.664752960205078,45600,0.0,
2019-01-24 00:00:00+00:00,17.09000015258789,17.139999389648438,17.09000015258789,9.676057815551758,28300,0.0,
2019-01-25 00:00:00+00:00,17.1299991607666,17.200000762939453,17.1299991607666,9.721270561218262,24300,0.0,
2019-01-28 00:00:00+00:00,17.110000610351562,17.1299991607666,17.0,9.749748229980469,44200,0.13,
2019-01-29 00:00:00+00:00,17.110000610351562,17.170000076293945,17.110000610351562,9.772527694702148,49400,0.0,
2019-01-30 00:00:00+00:00,17.170000076293945,17.360000610351562,17.170000076293945,9.869343757629396,61200,0.0,
2019-01-31 00:00:00+00:00,17.34000015258789,17.450000762939453,17.329999923706055,9.937682151794434,58300,0.0,
2019-02-01 00:00:00+00:00,17.389999389648438,17.489999771118164,17.389999389648438,9.960457801818848,62900,0.0,
2019-02-04 00:00:00+00:00,17.479999542236328,17.5,17.450000762939453,9.960457801818848,53700,0.0,
2019-02-05 00:00:00+00:00,17.5,17.5,17.450000762939453,9.937682151794434,58100,0.0,
2019-02-06 00:00:00+00:00,17.450000762939453,17.479999542236328,17.440000534057617,9.937682151794434,34200,0.0,
2019-02-07 00:00:00+00:00,17.399999618530273,17.450000762939453,17.299999237060547,9.863641738891602,48400,0.0,
2019-02-08 00:00:00+00:00,17.299999237060547,17.31999969482422,17.25,9.857951164245604,25200,0.0,
2019-02-11 00:00:00+00:00,17.299999237060547,17.389999389648438,17.299999237060547,9.903510093688965,42600,0.0,
2019-02-12 00:00:00+00:00,17.40999984741211,17.489999771118164,17.40999984741211,9.94906997680664,43300,0.0,
2019-02-13 00:00:00+00:00,17.540000915527344,17.540000915527344,17.469999313354492,9.960457801818848,84300,0.0,
2019-02-14 00:00:00+00:00,17.5,17.56999969482422,17.479999542236328,10.006019592285156,57700,0.0,
2019-02-15 00:00:00+00:00,17.56999969482422,17.6299991607666,17.56999969482422,10.034490585327148,76300,0.0,
2019-02-19 00:00:00+00:00,17.6200008392334,17.700000762939453,17.600000381469727,10.074358940124512,96400,0.0,
2019-02-20 00:00:00+00:00,17.690000534057617,17.719999313354492,17.670000076293945,10.068663597106934,61700,0.0,
2019-02-21 00:00:00+00:00,17.65999984741211,17.700000762939453,17.610000610351562,10.045878410339355,60400,0.0,
2019-02-22 00:00:00+00:00,17.65999984741211,17.780000686645508,17.649999618530273,10.114222526550291,101800,0.0,
2019-02-25 00:00:00+00:00,17.639999389648438,17.690000534057617,17.639999389648438,10.13143253326416,80600,0.13,
2019-02-26 00:00:00+00:00,17.65999984741211,17.68000030517578,17.639999389648438,10.119958877563477,51300,0.0,
2019-02-27 00:00:00+00:00,17.6200008392334,17.709999084472656,17.610000610351562,10.142906188964844,640500,0.0,
2019-02-28 00:00:00+00:00,17.670000076293945,17.700000762939453,17.6200008392334,10.125697135925291,46100,0.0,
2019-03-01 00:00:00+00:00,17.65999984741211,17.68000030517578,17.65999984741211,10.13143253326416,48600,0.0,
2019-03-04 00:00:00+00:00,17.690000534057617,17.719999313354492,17.649999618530273,10.142906188964844,42100,0.0,
2019-03-05 00:00:00+00:00,17.649999618530273,17.68000030517578,17.639999389648438,10.125697135925291,34400,0.0,
2019-03-06 00:00:00+00:00,17.649999618530273,17.65999984741211,17.600000381469727,10.102749824523926,62700,0.0,
2019-03-07 00:00:00+00:00,17.600000381469727,17.639999389648438,17.530000686645508,10.091270446777344,67400,0.0,
2019-03-08 00:00:00+00:00,17.540000915527344,17.56999969482422,17.5,10.079798698425291,62700,0.0,
2019-03-11 00:00:00+00:00,17.579999923706055,17.68000030517578,17.579999923706055,10.13143253326416,39200,0.0,
2019-03-12 00:00:00+00:00,17.670000076293945,17.719999313354492,17.65999984741211,10.160115242004396,72900,0.0,
2019-03-13 00:00:00+00:00,17.709999084472656,17.75,17.700000762939453,10.183060646057127,60300,0.0,
2019-03-14 00:00:00+00:00,17.739999771118164,17.75,17.719999313354492,10.177327156066896,61700,0.0,
2019-03-15 00:00:00+00:00,17.709999084472656,17.770000457763672,17.709999084472656,10.183060646057127,105800,0.0,
2019-03-18 00:00:00+00:00,17.75,17.799999237060547,17.739999771118164,10.211751937866213,91400,0.0,
2019-03-19 00:00:00+00:00,17.850000381469727,17.860000610351562,17.790000915527344,10.211751937866213,62800,0.0,
2019-03-20 00:00:00+00:00,17.799999237060547,17.8799991607666,17.780000686645508,10.246172904968262,170800,0.0,
2019-03-21 00:00:00+00:00,17.850000381469727,17.889999389648438,17.829999923706055,10.246172904968262,82200,0.0,
2019-03-22 00:00:00+00:00,17.850000381469727,17.860000610351562,17.760000228881836,10.18880558013916,191100,0.0,
2019-03-25 00:00:00+00:00,17.600000381469727,17.6200008392334,17.540000915527344,10.154125213623049,113100,0.13,
2019-03-26 00:00:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,10.16568660736084,50600,0.0,
2019-03-27 00:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,10.16568660736084,45700,0.0,
2019-03-28 00:00:00+00:00,17.59000015258789,17.6299991607666,17.579999923706055,10.171463012695312,19300,0.0,
2019-03-29 00:00:00+00:00,17.65999984741211,17.65999984741211,17.600000381469727,10.200362205505373,60800,0.0,
2019-04-01 00:00:00+00:00,17.649999618530273,17.770000457763672,17.649999618530273,10.263933181762695,92500,0.0,
2019-04-02 00:00:00+00:00,17.760000228881836,17.809999465942383,17.760000228881836,10.287049293518066,64900,0.0,
2019-04-03 00:00:00+00:00,17.829999923706055,17.8700008392334,17.829999923706055,10.310163497924805,43600,0.0,
2019-04-04 00:00:00+00:00,17.829999923706055,17.860000610351562,17.809999465942383,10.315946578979492,47800,0.0,
2019-04-05 00:00:00+00:00,17.829999923706055,17.8799991607666,17.829999923706055,10.33327865600586,34200,0.0,
2019-04-08 00:00:00+00:00,17.850000381469727,17.90999984741211,17.850000381469727,10.350619316101074,58700,0.0,
2019-04-09 00:00:00+00:00,17.860000610351562,17.899999618530273,17.850000381469727,10.315946578979492,30000,0.0,
2019-04-10 00:00:00+00:00,17.889999389648438,17.93000030517578,17.8700008392334,10.362181663513184,43400,0.0,
2019-04-11 00:00:00+00:00,17.90999984741211,17.959999084472656,17.90999984741211,10.373736381530762,53700,0.0,
2019-04-12 00:00:00+00:00,17.979999542236328,18.0,17.959999084472656,10.385293960571287,38900,0.0,
2019-04-15 00:00:00+00:00,18.0,18.020000457763672,17.959999084472656,10.414191246032717,59000,0.0,
2019-04-16 00:00:00+00:00,18.0,18.020000457763672,17.959999084472656,10.391073226928713,46800,0.0,
2019-04-17 00:00:00+00:00,18.0,18.0,17.950000762939453,10.3795166015625,97000,0.0,
2019-04-18 00:00:00+00:00,17.950000762939453,17.950000762939453,17.899999618530273,10.344842910766602,61700,0.0,
2019-04-22 00:00:00+00:00,17.90999984741211,17.950000762939453,17.899999618530273,10.350619316101074,72700,0.0,
2019-04-23 00:00:00+00:00,17.889999389648438,18.020000457763672,17.8799991607666,10.40263557434082,60200,0.0,
2019-04-24 00:00:00+00:00,18.020000457763672,18.030000686645508,17.979999542236328,10.391073226928713,82300,0.0,
2019-04-25 00:00:00+00:00,17.84000015258789,17.8700008392334,17.81999969482422,10.38525390625,51100,0.13,
2019-04-26 00:00:00+00:00,17.799999237060547,17.829999923706055,17.770000457763672,10.367789268493652,45900,0.0,
2019-04-29 00:00:00+00:00,17.799999237060547,17.850000381469727,17.799999237060547,10.367789268493652,72200,0.0,
2019-04-30 00:00:00+00:00,17.850000381469727,17.90999984741211,17.84000015258789,10.426002502441406,52000,0.0,
2019-05-01 00:00:00+00:00,17.889999389648438,17.950000762939453,17.889999389648438,10.437644004821776,24800,0.0,
2019-05-02 00:00:00+00:00,17.920000076293945,17.950000762939453,17.8799991607666,10.426002502441406,41600,0.0,
2019-05-03 00:00:00+00:00,17.90999984741211,17.959999084472656,17.90999984741211,10.44929027557373,79700,0.0,
2019-05-06 00:00:00+00:00,17.860000610351562,17.920000076293945,17.850000381469727,10.431825637817385,60800,0.0,
2019-05-07 00:00:00+00:00,17.899999618530273,17.899999618530273,17.780000686645508,10.356151580810549,72700,0.0,
2019-05-08 00:00:00+00:00,17.780000686645508,17.84000015258789,17.770000457763672,10.367789268493652,70700,0.0,
2019-05-09 00:00:00+00:00,17.780000686645508,17.780000686645508,17.690000534057617,10.33285903930664,88500,0.0,
2019-05-10 00:00:00+00:00,17.739999771118164,17.829999923706055,17.719999313354492,10.367789268493652,153400,0.0,
2019-05-13 00:00:00+00:00,17.770000457763672,17.770000457763672,17.639999389648438,10.292112350463867,65700,0.0,
2019-05-14 00:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,10.33285903930664,28800,0.0,
2019-05-15 00:00:00+00:00,17.729999542236328,17.809999465942383,17.729999542236328,10.367789268493652,26700,0.0,
2019-05-16 00:00:00+00:00,17.799999237060547,17.8700008392334,17.799999237060547,10.37943172454834,51100,0.0,
2019-05-17 00:00:00+00:00,17.809999465942383,17.850000381469727,17.809999465942383,10.367789268493652,34000,0.0,
2019-05-20 00:00:00+00:00,17.75,17.799999237060547,17.75,10.350318908691406,65500,0.0,
2019-05-21 00:00:00+00:00,17.829999923706055,17.860000610351562,17.81999969482422,10.39107608795166,81500,0.0,
2019-05-22 00:00:00+00:00,17.84000015258789,17.860000610351562,17.829999923706055,10.39107608795166,54100,0.0,
2019-05-23 00:00:00+00:00,17.780000686645508,17.799999237060547,17.690000534057617,10.32122039794922,60100,0.0,
2019-05-24 00:00:00+00:00,17.799999237060547,17.84000015258789,17.75,10.356151580810549,22800,0.0,
2019-05-28 00:00:00+00:00,17.65999984741211,17.700000762939453,17.579999923706055,10.309232711791992,103600,0.13,
2019-05-29 00:00:00+00:00,17.56999969482422,17.56999969482422,17.43000030517578,10.24472713470459,94000,0.0,
2019-05-30 00:00:00+00:00,17.469999313354492,17.540000915527344,17.469999313354492,10.268184661865234,36600,0.0,
2019-05-31 00:00:00+00:00,17.479999542236328,17.479999542236328,17.260000228881836,10.133312225341797,54000,0.0,
2019-06-03 00:00:00+00:00,17.270000457763672,17.350000381469727,17.139999389648438,10.051206588745115,687800,0.0,
2019-06-04 00:00:00+00:00,17.229999542236328,17.389999389648438,17.229999542236328,10.191951751708984,53800,0.0,
2019-06-05 00:00:00+00:00,17.40999984741211,17.489999771118164,17.40999984741211,10.250596046447754,39200,0.0,
2019-06-06 00:00:00+00:00,17.489999771118164,17.579999923706055,17.489999771118164,10.29164218902588,30600,0.0,
2019-06-07 00:00:00+00:00,17.59000015258789,17.639999389648438,17.59000015258789,10.338556289672852,67900,0.0,
2019-06-10 00:00:00+00:00,17.639999389648438,17.719999313354492,17.639999389648438,10.367876052856444,33500,0.0,
2019-06-11 00:00:00+00:00,17.739999771118164,17.770000457763672,17.719999313354492,10.414790153503418,49700,0.0,
2019-06-12 00:00:00+00:00,17.770000457763672,17.799999237060547,17.719999313354492,10.403060913085938,28900,0.0,
2019-06-13 00:00:00+00:00,17.739999771118164,17.790000915527344,17.739999771118164,10.426511764526367,28500,0.0,
2019-06-14 00:00:00+00:00,17.799999237060547,17.799999237060547,17.760000228881836,10.426511764526367,41300,0.0,
2019-06-17 00:00:00+00:00,17.780000686645508,17.860000610351562,17.780000686645508,10.46170139312744,69800,0.0,
2019-06-18 00:00:00+00:00,17.81999969482422,17.899999618530273,17.81999969482422,10.479296684265137,46400,0.0,
2019-06-19 00:00:00+00:00,17.8700008392334,17.940000534057617,17.8700008392334,10.520346641540527,53700,0.0,
2019-06-20 00:00:00+00:00,17.950000762939453,18.010000228881836,17.950000762939453,10.55553150177002,58600,0.0,
2019-06-21 00:00:00+00:00,18.0,18.030000686645508,18.0,10.55553150177002,45300,0.0,
2019-06-24 00:00:00+00:00,17.899999618530273,17.940000534057617,17.8799991607666,10.573247909545898,77800,0.13,
2019-06-25 00:00:00+00:00,17.889999389648438,17.899999618530273,17.780000686645508,10.514182090759276,48300,0.0,
2019-06-26 00:00:00+00:00,17.84000015258789,17.8700008392334,17.81999969482422,10.53780746459961,41300,0.0,
2019-06-27 00:00:00+00:00,17.84000015258789,17.920000076293945,17.81999969482422,10.579155921936035,40100,0.0,
2019-06-28 00:00:00+00:00,17.90999984741211,17.959999084472656,17.899999618530273,10.585064888000488,120100,0.0,
2019-07-01 00:00:00+00:00,17.959999084472656,18.040000915527344,17.959999084472656,10.632318496704102,84800,0.0,
2019-07-02 00:00:00+00:00,18.010000228881836,18.030000686645508,18.0,10.650039672851562,36000,0.0,
2019-07-03 00:00:00+00:00,18.020000457763672,18.07999992370605,18.020000457763672,10.679571151733398,68300,0.0,
2019-07-05 00:00:00+00:00,18.06999969482422,18.07999992370605,18.020000457763672,10.661853790283203,60200,0.0,
2019-07-08 00:00:00+00:00,18.040000915527344,18.07999992370605,18.030000686645508,10.667757034301758,55800,0.0,
2019-07-09 00:00:00+00:00,18.0,18.07999992370605,18.0,10.667757034301758,46900,0.0,
2019-07-10 00:00:00+00:00,18.049999237060547,18.149999618530277,18.049999237060547,10.697294235229492,64400,0.0,
2019-07-11 00:00:00+00:00,18.11000061035156,18.170000076293945,18.11000061035156,10.72092056274414,38000,0.0,
2019-07-12 00:00:00+00:00,18.13999938964844,18.15999984741211,18.100000381469727,10.69139003753662,50900,0.0,
2019-07-15 00:00:00+00:00,18.100000381469727,18.190000534057617,18.100000381469727,10.732735633850098,36200,0.0,
2019-07-16 00:00:00+00:00,18.149999618530277,18.200000762939453,18.13999938964844,10.732735633850098,58800,0.0,
2019-07-17 00:00:00+00:00,18.18000030517578,18.209999084472656,18.170000076293945,10.732735633850098,40400,0.0,
2019-07-18 00:00:00+00:00,18.170000076293945,18.170000076293945,18.1299991607666,10.715014457702637,40400,0.0,
2019-07-19 00:00:00+00:00,18.13999938964844,18.170000076293945,18.1299991607666,10.7091064453125,33000,0.0,
2019-07-22 00:00:00+00:00,18.13999938964844,18.190000534057617,18.13999938964844,10.715014457702637,69600,0.0,
2019-07-23 00:00:00+00:00,18.13999938964844,18.21999931335449,18.1299991607666,10.72092056274414,78800,0.0,
2019-07-24 00:00:00+00:00,18.13999938964844,18.209999084472656,18.13999938964844,10.75045394897461,46400,0.0,
2019-07-25 00:00:00+00:00,18.1200008392334,18.1200008392334,18.010000228881836,10.720709800720217,76000,0.13,
2019-07-26 00:00:00+00:00,18.040000915527344,18.040000915527344,18.0,10.714763641357422,44700,0.0,
2019-07-29 00:00:00+00:00,18.030000686645508,18.049999237060547,18.0,10.720709800720217,54900,0.0,
2019-07-30 00:00:00+00:00,18.0,18.049999237060547,18.0,10.720709800720217,49200,0.0,
2019-07-31 00:00:00+00:00,18.030000686645508,18.09000015258789,18.0,10.7326078414917,62400,0.0,
2019-08-01 00:00:00+00:00,18.049999237060547,18.09000015258789,18.0,10.720709800720217,49000,0.0,
2019-08-02 00:00:00+00:00,17.989999771118164,18.0,17.90999984741211,10.708812713623049,71700,0.0,
2019-08-05 00:00:00+00:00,17.93000030517578,17.93000030517578,17.65999984741211,10.524380683898926,109300,0.0,
2019-08-06 00:00:00+00:00,17.719999313354492,17.790000915527344,17.690000534057617,10.56602668762207,51900,0.0,
2019-08-07 00:00:00+00:00,17.729999542236328,17.729999542236328,17.610000610351562,10.54818058013916,69900,0.0,
2019-08-08 00:00:00+00:00,17.739999771118164,17.799999237060547,17.739999771118164,10.589826583862305,52100,0.0,
2019-08-09 00:00:00+00:00,17.799999237060547,17.829999923706055,17.770000457763672,10.59577178955078,78700,0.0,
2019-08-12 00:00:00+00:00,17.81999969482422,17.81999969482422,17.719999313354492,10.56007480621338,66700,0.0,
2019-08-13 00:00:00+00:00,17.729999542236328,17.780000686645508,17.700000762939453,10.542226791381836,46200,0.0,
2019-08-14 00:00:00+00:00,17.639999389648438,17.639999389648438,17.440000534057617,10.387545585632324,130300,0.0,
2019-08-15 00:00:00+00:00,17.459999084472656,17.5,17.420000076293945,10.375648498535156,80800,0.0,
2019-08-16 00:00:00+00:00,17.459999084472656,17.56999969482422,17.459999084472656,10.441089630126951,47500,0.0,
2019-08-19 00:00:00+00:00,17.579999923706055,17.68000030517578,17.579999923706055,10.50058650970459,62400,0.0,
2019-08-20 00:00:00+00:00,17.639999389648438,17.690000534057617,17.610000610351562,10.51842975616455,41400,0.0,
2019-08-21 00:00:00+00:00,17.719999313354492,17.770000457763672,17.719999313354492,10.56007480621338,81700,0.0,
2019-08-22 00:00:00+00:00,17.739999771118164,17.780000686645508,17.719999313354492,10.54818058013916,80000,0.0,
2019-08-23 00:00:00+00:00,17.700000762939453,17.739999771118164,17.649999618530273,10.506531715393066,94500,0.0,
2019-08-26 00:00:00+00:00,17.549999237060547,17.610000610351562,17.489999771118164,10.494543075561523,74600,0.13,
2019-08-27 00:00:00+00:00,17.520000457763672,17.549999237060547,17.420000076293945,10.458585739135742,131000,0.0,
2019-08-28 00:00:00+00:00,17.450000762939453,17.530000686645508,17.43000030517578,10.506532669067385,44900,0.0,
2019-08-29 00:00:00+00:00,17.549999237060547,17.59000015258789,17.5,10.512527465820312,44800,0.0,
2019-08-30 00:00:00+00:00,17.559999465942383,17.600000381469727,17.510000228881836,10.494543075561523,79700,0.0,
2019-09-03 00:00:00+00:00,17.450000762939453,17.530000686645508,17.450000762939453,10.506532669067385,51200,0.0,
2019-09-04 00:00:00+00:00,17.540000915527344,17.65999984741211,17.540000915527344,10.58444595336914,47700,0.0,
2019-09-05 00:00:00+00:00,17.700000762939453,17.739999771118164,17.700000762939453,10.608424186706545,48000,0.0,
2019-09-06 00:00:00+00:00,17.68000030517578,17.729999542236328,17.65999984741211,10.614413261413574,28700,0.0,
2019-09-09 00:00:00+00:00,17.700000762939453,17.780000686645508,17.68000030517578,10.65037441253662,57100,0.0,
2019-09-10 00:00:00+00:00,17.770000457763672,17.81999969482422,17.770000457763672,10.674348831176758,39100,0.0,
2019-09-11 00:00:00+00:00,17.829999923706055,17.8799991607666,17.809999465942383,10.704318046569824,24200,0.0,
2019-09-12 00:00:00+00:00,17.850000381469727,17.899999618530273,17.84000015258789,10.716301918029783,30900,0.0,
2019-09-13 00:00:00+00:00,17.899999618530273,17.940000534057617,17.860000610351562,10.704318046569824,31400,0.0,
2019-09-16 00:00:00+00:00,17.860000610351562,17.90999984741211,17.850000381469727,10.722296714782717,72500,0.0,
2019-09-17 00:00:00+00:00,17.8799991607666,17.90999984741211,17.860000610351562,10.710308074951172,24800,0.0,
2019-09-18 00:00:00+00:00,17.860000610351562,17.940000534057617,17.860000610351562,10.752264976501465,39900,0.0,
2019-09-19 00:00:00+00:00,17.899999618530273,17.979999542236328,17.899999618530273,10.764248847961426,61000,0.0,
2019-09-20 00:00:00+00:00,17.950000762939453,18.010000228881836,17.950000762939453,10.770245552062988,83100,0.0,
2019-09-23 00:00:00+00:00,17.959999084472656,17.989999771118164,17.959999084472656,10.776240348815918,61200,0.0,
2019-09-24 00:00:00+00:00,17.989999771118164,18.0,17.899999618530273,10.752264976501465,83700,0.0,
2019-09-25 00:00:00+00:00,17.81999969482422,17.889999389648438,17.770000457763672,10.73415184020996,62600,0.13,
2019-09-26 00:00:00+00:00,17.770000457763672,17.790000915527344,17.729999542236328,10.716041564941406,47000,0.0,
2019-09-27 00:00:00+00:00,17.75,17.809999465942383,17.729999542236328,10.716041564941406,42000,0.0,
2019-09-30 00:00:00+00:00,17.770000457763672,17.809999465942383,17.729999542236328,10.746228218078612,31100,0.0,
2019-10-01 00:00:00+00:00,17.780000686645508,17.81999969482422,17.709999084472656,10.697928428649902,66900,0.0,
2019-10-02 00:00:00+00:00,17.75,17.799999237060547,17.540000915527344,10.643593788146973,107600,0.0,
2019-10-03 00:00:00+00:00,17.649999618530273,17.649999618530273,17.549999237060547,10.643593788146973,42300,0.0,
2019-10-04 00:00:00+00:00,17.639999389648438,17.68000030517578,17.6200008392334,10.67378044128418,33800,0.0,
2019-10-07 00:00:00+00:00,17.670000076293945,17.68000030517578,17.6200008392334,10.64963150024414,34600,0.0,
2019-10-08 00:00:00+00:00,17.59000015258789,17.649999618530273,17.540000915527344,10.595294952392578,40700,0.0,
2019-10-09 00:00:00+00:00,17.549999237060547,17.6200008392334,17.549999237060547,10.607369422912598,57800,0.0,
2019-10-10 00:00:00+00:00,17.600000381469727,17.639999389648438,17.600000381469727,10.625482559204102,33200,0.0,
2019-10-11 00:00:00+00:00,17.639999389648438,17.68000030517578,17.6200008392334,10.643593788146973,55400,0.0,
2019-10-14 00:00:00+00:00,17.6200008392334,17.65999984741211,17.6200008392334,10.64963150024414,27800,0.0,
2019-10-15 00:00:00+00:00,17.68000030517578,17.719999313354492,17.68000030517578,10.679821014404297,28700,0.0,
2019-10-16 00:00:00+00:00,17.670000076293945,17.709999084472656,17.649999618530273,10.66170883178711,73600,0.0,
2019-10-17 00:00:00+00:00,17.68000030517578,17.719999313354492,17.65999984741211,10.691893577575684,47900,0.0,
2019-10-18 00:00:00+00:00,17.690000534057617,17.75,17.690000534057617,10.710000991821287,23000,0.0,
2019-10-21 00:00:00+00:00,17.75,17.75,17.719999313354492,10.703969955444336,56400,0.0,
2019-10-22 00:00:00+00:00,17.719999313354492,17.799999237060547,17.719999313354492,10.722079277038574,83100,0.0,
2019-10-23 00:00:00+00:00,17.780000686645508,17.829999923706055,17.75,10.758298873901367,50700,0.0,
2019-10-24 00:00:00+00:00,17.799999237060547,17.829999923706055,17.780000686645508,10.740194320678713,50100,0.0,
2019-10-25 00:00:00+00:00,17.760000228881836,17.84000015258789,17.760000228881836,10.752264022827148,82900,0.0,
2019-10-28 00:00:00+00:00,17.760000228881836,17.760000228881836,17.670000076293945,10.75834846496582,56900,0.13,
2019-10-29 00:00:00+00:00,17.690000534057617,17.690000534057617,17.649999618530273,10.746185302734377,53200,0.0,
2019-10-30 00:00:00+00:00,17.649999618530273,17.670000076293945,17.6200008392334,10.715773582458496,40200,0.0,
2019-10-31 00:00:00+00:00,17.65999984741211,17.670000076293945,17.6200008392334,10.721854209899902,41200,0.0,
2019-11-01 00:00:00+00:00,17.649999618530273,17.729999542236328,17.649999618530273,10.782675743103027,49700,0.0,
2019-11-04 00:00:00+00:00,17.729999542236328,17.780000686645508,17.719999313354492,10.794835090637209,53500,0.0,
2019-11-05 00:00:00+00:00,17.770000457763672,17.81999969482422,17.75,10.794835090637209,161000,0.0,
2019-11-06 00:00:00+00:00,17.760000228881836,17.780000686645508,17.729999542236328,10.794835090637209,108900,0.0,
2019-11-07 00:00:00+00:00,17.760000228881836,17.790000915527344,17.68000030517578,10.770508766174316,50200,0.0,
2019-11-08 00:00:00+00:00,17.690000534057617,17.75,17.690000534057617,10.788751602172852,41800,0.0,
2019-11-11 00:00:00+00:00,17.700000762939453,17.75,17.700000762939453,10.782675743103027,26000,0.0,
2019-11-12 00:00:00+00:00,17.75,17.760000228881836,17.65999984741211,10.770508766174316,67400,0.0,
2019-11-13 00:00:00+00:00,17.709999084472656,17.75,17.690000534057617,10.794835090637209,58000,0.0,
2019-11-14 00:00:00+00:00,17.75,17.75,17.700000762939453,10.782675743103027,45400,0.0,
2019-11-15 00:00:00+00:00,17.700000762939453,17.760000228881836,17.700000762939453,10.794835090637209,43600,0.0,
2019-11-18 00:00:00+00:00,17.760000228881836,17.760000228881836,17.719999313354492,10.77659034729004,75400,0.0,
2019-11-19 00:00:00+00:00,17.75,17.75,17.690000534057617,10.764431953430176,77000,0.0,
2019-11-20 00:00:00+00:00,17.709999084472656,17.709999084472656,17.649999618530273,10.746185302734377,70800,0.0,
2019-11-21 00:00:00+00:00,17.68000030517578,17.690000534057617,17.65999984741211,10.752263069152832,57200,0.0,
2019-11-22 00:00:00+00:00,17.600000381469727,17.600000381469727,17.540000915527344,10.77064323425293,59800,0.13,
