date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2016-07-05 00:00:00+00:00,16.399999618530273,16.5,15.199999809265137,15.399999618530272,45020,,
2016-07-06 00:00:00+00:00,15.100000381469728,15.699999809265137,15.100000381469728,15.300000190734863,40810,,
2016-07-07 00:00:00+00:00,15.199999809265137,15.699999809265137,14.5,14.600000381469728,48290,,
2016-07-08 00:00:00+00:00,15.0,15.5,14.399999618530272,14.600000381469728,61200,,
2016-07-11 00:00:00+00:00,14.5,15.199999809265137,13.899999618530272,14.199999809265137,65620,,
2016-07-12 00:00:00+00:00,14.0,14.899999618530272,13.5,13.600000381469728,132770,,
2016-07-13 00:00:00+00:00,13.699999809265137,14.100000381469728,13.399999618530272,13.399999618530272,111990,,
2016-07-14 00:00:00+00:00,13.300000190734863,13.899999618530272,12.899999618530272,13.100000381469728,119980,,
2016-07-15 00:00:00+00:00,13.199999809265137,15.100000381469728,12.899999618530272,15.0,107400,,
2016-07-18 00:00:00+00:00,15.100000381469728,15.100000381469728,13.399999618530272,14.0,69900,,
2016-07-19 00:00:00+00:00,13.899999618530272,14.0,13.399999618530272,13.699999809265137,38570,,
2016-07-20 00:00:00+00:00,13.5,13.800000190734863,13.199999809265137,13.300000190734863,44480,,
2016-07-21 00:00:00+00:00,13.399999618530272,14.0,13.199999809265137,13.899999618530272,49820,,
2016-07-22 00:00:00+00:00,14.199999809265137,15.100000381469728,13.399999618530272,15.100000381469728,114110,,
2016-07-25 00:00:00+00:00,15.100000381469728,15.100000381469728,14.0,14.0,70830,,
2016-07-26 00:00:00+00:00,14.199999809265137,14.300000190734863,13.699999809265137,14.0,37810,,
2016-07-27 00:00:00+00:00,14.0,14.300000190734863,13.199999809265137,13.5,100010,,
2016-07-28 00:00:00+00:00,13.5,13.699999809265137,13.100000381469728,13.199999809265137,60290,,
2016-07-29 00:00:00+00:00,13.199999809265137,14.0,13.199999809265137,13.800000190734863,52550,,
2016-08-01 00:00:00+00:00,14.0,14.0,13.5,13.600000381469728,49980,,
2016-08-02 00:00:00+00:00,13.5,13.699999809265137,13.199999809265137,13.199999809265137,49990,,
2016-08-03 00:00:00+00:00,13.199999809265137,14.0,13.199999809265137,13.899999618530272,63510,,
2016-08-04 00:00:00+00:00,13.699999809265137,14.199999809265137,13.5,14.0,125310,,
2016-08-05 00:00:00+00:00,14.100000381469728,15.100000381469728,13.5,15.0,150480,,
2016-08-08 00:00:00+00:00,14.800000190734863,15.199999809265137,14.399999618530272,14.899999618530272,97130,,
2016-08-09 00:00:00+00:00,16.0,18.600000381469727,15.899999618530272,17.600000381469727,343580,,
2016-08-10 00:00:00+00:00,17.600000381469727,17.700000762939453,16.299999237060547,16.600000381469727,92550,,
2016-08-11 00:00:00+00:00,16.799999237060547,17.399999618530273,16.0,16.700000762939453,77740,,
2016-08-12 00:00:00+00:00,16.700000762939453,16.899999618530273,16.200000762939453,16.200000762939453,55920,,
2016-08-15 00:00:00+00:00,16.5,17.100000381469727,16.399999618530273,16.799999237060547,61530,,
2016-08-16 00:00:00+00:00,16.899999618530273,17.100000381469727,16.5,16.700000762939453,50320,,
2016-08-17 00:00:00+00:00,16.5,17.100000381469727,16.200000762939453,16.299999237060547,76360,,
2016-08-18 00:00:00+00:00,16.299999237060547,16.799999237060547,15.600000381469728,15.899999618530272,90370,,
2016-08-19 00:00:00+00:00,16.0,16.0,15.300000190734863,15.699999809265137,41750,,
2016-08-22 00:00:00+00:00,15.5,15.699999809265137,15.100000381469728,15.199999809265137,66090,,
2016-08-23 00:00:00+00:00,15.199999809265137,15.199999809265137,14.600000381469728,14.800000190734863,61090,,
2016-08-24 00:00:00+00:00,14.899999618530272,14.899999618530272,13.5,13.5,154380,,
2016-08-25 00:00:00+00:00,13.600000381469728,14.199999809265137,13.600000381469728,14.0,62840,,
2016-08-26 00:00:00+00:00,14.199999809265137,14.399999618530272,13.800000190734863,13.800000190734863,80090,,
2016-08-29 00:00:00+00:00,14.0,14.0,13.5,13.5,60490,,
2016-08-30 00:00:00+00:00,13.600000381469728,13.699999809265137,13.5,13.600000381469728,38170,,
2016-08-31 00:00:00+00:00,13.699999809265137,13.699999809265137,13.300000190734863,13.300000190734863,52810,,
2016-09-01 00:00:00+00:00,13.399999618530272,13.5,13.199999809265137,13.399999618530272,33880,,
2016-09-02 00:00:00+00:00,13.5,14.0,13.300000190734863,13.899999618530272,34750,,
2016-09-06 00:00:00+00:00,13.899999618530272,14.899999618530272,13.899999618530272,14.600000381469728,96160,,
2016-09-07 00:00:00+00:00,14.600000381469728,15.600000381469728,14.600000381469728,15.5,93840,,
2016-09-08 00:00:00+00:00,15.600000381469728,15.600000381469728,14.600000381469728,15.300000190734863,39550,,
2016-09-09 00:00:00+00:00,15.0,15.300000190734863,14.199999809265137,14.199999809265137,50970,,
2016-09-12 00:00:00+00:00,14.300000190734863,14.800000190734863,13.699999809265137,14.300000190734863,39230,,
2016-09-13 00:00:00+00:00,13.800000190734863,14.199999809265137,13.699999809265137,13.699999809265137,24760,,
2016-09-14 00:00:00+00:00,13.699999809265137,14.0,13.600000381469728,13.699999809265137,19100,,
2016-09-15 00:00:00+00:00,14.0,14.300000190734863,13.699999809265137,14.300000190734863,36810,,
2016-09-16 00:00:00+00:00,13.899999618530272,14.600000381469728,13.899999618530272,14.0,19830,,
2016-09-19 00:00:00+00:00,14.100000381469728,14.199999809265137,13.699999809265137,13.800000190734863,11940,,
2016-09-20 00:00:00+00:00,13.800000190734863,14.0,13.699999809265137,13.800000190734863,25770,,
2016-09-21 00:00:00+00:00,13.699999809265137,14.199999809265137,13.699999809265137,14.100000381469728,13330,,
2016-09-22 00:00:00+00:00,14.199999809265137,14.699999809265137,14.100000381469728,14.600000381469728,45780,,
2016-09-23 00:00:00+00:00,14.600000381469728,14.899999618530272,14.300000190734863,14.399999618530272,23350,,
2016-09-26 00:00:00+00:00,13.800000190734863,14.399999618530272,13.800000190734863,14.0,31770,,
2016-09-27 00:00:00+00:00,14.300000190734863,14.899999618530272,14.300000190734863,14.600000381469728,43840,,
2016-09-28 00:00:00+00:00,14.899999618530272,16.700000762939453,14.800000190734863,16.5,112220,,
2016-09-29 00:00:00+00:00,16.700000762939453,16.700000762939453,15.699999809265137,15.800000190734863,47700,,
2016-09-30 00:00:00+00:00,15.699999809265137,16.5,15.699999809265137,16.100000381469727,47090,,
2016-10-03 00:00:00+00:00,16.200000762939453,17.0,16.100000381469727,17.0,44240,,
2016-10-04 00:00:00+00:00,17.100000381469727,17.5,16.399999618530273,16.600000381469727,84710,,
2016-10-05 00:00:00+00:00,16.5,17.299999237060547,16.399999618530273,17.0,31690,,
2016-10-06 00:00:00+00:00,17.0,17.200000762939453,16.799999237060547,16.899999618530273,14690,,
2016-10-07 00:00:00+00:00,17.0,17.299999237060547,16.799999237060547,17.100000381469727,45260,,
2016-10-10 00:00:00+00:00,17.100000381469727,17.799999237060547,17.100000381469727,17.700000762939453,48600,,
2016-10-11 00:00:00+00:00,17.5,17.700000762939453,17.100000381469727,17.100000381469727,39150,,
2016-10-12 00:00:00+00:00,17.100000381469727,17.200000762939453,16.799999237060547,16.899999618530273,29740,,
2016-10-13 00:00:00+00:00,16.799999237060547,16.899999618530273,15.800000190734863,15.899999618530272,51270,,
2016-10-14 00:00:00+00:00,16.100000381469727,16.799999237060547,15.699999809265137,15.699999809265137,51770,,
2016-10-17 00:00:00+00:00,15.699999809265137,16.100000381469727,15.5,15.699999809265137,24590,,
2016-10-18 00:00:00+00:00,16.0,16.100000381469727,15.699999809265137,15.899999618530272,22430,,
2016-10-19 00:00:00+00:00,16.100000381469727,16.299999237060547,15.600000381469728,15.899999618530272,18020,,
2016-10-20 00:00:00+00:00,16.200000762939453,16.200000762939453,15.800000190734863,15.899999618530272,10440,,
2016-10-21 00:00:00+00:00,15.899999618530272,16.299999237060547,15.800000190734863,16.100000381469727,27510,,
2016-10-24 00:00:00+00:00,17.799999237060547,17.799999237060547,16.200000762939453,16.600000381469727,45820,,
2016-10-25 00:00:00+00:00,16.700000762939453,16.799999237060547,16.200000762939453,16.299999237060547,30640,,
2016-10-26 00:00:00+00:00,16.200000762939453,17.0,16.200000762939453,16.899999618530273,32050,,
2016-10-27 00:00:00+00:00,16.899999618530273,17.200000762939453,15.800000190734863,15.800000190734863,36460,,
2016-10-28 00:00:00+00:00,15.800000190734863,16.399999618530273,15.600000381469728,15.600000381469728,36950,,
2016-10-31 00:00:00+00:00,15.600000381469728,15.800000190734863,15.399999618530272,15.5,24090,,
2016-11-01 00:00:00+00:00,15.5,15.5,15.199999809265137,15.300000190734863,30940,,
2016-11-02 00:00:00+00:00,15.300000190734863,15.300000190734863,14.5,14.800000190734863,71490,,
2016-11-03 00:00:00+00:00,14.899999618530272,14.899999618530272,14.0,14.100000381469728,72760,,
2016-11-04 00:00:00+00:00,14.0,14.5,13.300000190734863,13.899999618530272,103690,,
2016-11-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.0,14.100000381469728,28890,,
2016-11-08 00:00:00+00:00,14.0,14.199999809265137,13.800000190734863,14.100000381469728,20310,,
2016-11-09 00:00:00+00:00,13.600000381469728,14.199999809265137,13.5,13.899999618530272,46530,,
2016-11-10 00:00:00+00:00,13.399999618530272,14.0,11.699999809265137,11.800000190734863,223070,,
2016-11-11 00:00:00+00:00,12.300000190734863,13.5,12.100000381469728,13.399999618530272,72970,,
2016-11-14 00:00:00+00:00,13.699999809265137,14.0,13.399999618530272,13.600000381469728,39490,,
2016-11-15 00:00:00+00:00,13.800000190734863,13.899999618530272,12.699999809265137,13.0,60300,,
2016-11-16 00:00:00+00:00,12.899999618530272,13.300000190734863,12.699999809265137,13.100000381469728,26940,,
2016-11-17 00:00:00+00:00,13.300000190734863,13.300000190734863,12.699999809265137,12.800000190734863,28050,,
2016-11-18 00:00:00+00:00,12.800000190734863,13.0,12.600000381469728,12.800000190734863,38150,,
2016-11-21 00:00:00+00:00,13.0,13.199999809265137,12.5,12.5,36890,,
2016-11-22 00:00:00+00:00,12.5,12.699999809265137,12.0,12.300000190734863,74270,,
2016-11-23 00:00:00+00:00,12.5,12.600000381469728,12.100000381469728,12.399999618530272,37060,,
2016-11-25 00:00:00+00:00,13.199999809265137,13.899999618530272,13.0,13.399999618530272,57290,,
2016-11-28 00:00:00+00:00,13.699999809265137,13.899999618530272,12.699999809265137,12.800000190734863,49520,,
2016-11-29 00:00:00+00:00,12.899999618530272,13.100000381469728,12.5,12.600000381469728,28150,,
2016-11-30 00:00:00+00:00,12.800000190734863,13.199999809265137,12.699999809265137,12.699999809265137,35810,,
2016-12-01 00:00:00+00:00,12.699999809265137,13.100000381469728,12.699999809265137,12.699999809265137,30100,,
2016-12-02 00:00:00+00:00,12.800000190734863,13.0,12.5,12.600000381469728,44370,,
2016-12-05 00:00:00+00:00,12.5,13.0,12.399999618530272,12.899999618530272,56860,,
2016-12-06 00:00:00+00:00,13.0,13.5,12.600000381469728,12.699999809265137,59580,,
2016-12-07 00:00:00+00:00,12.399999618530272,13.0,12.399999618530272,12.800000190734863,32590,,
2016-12-08 00:00:00+00:00,12.699999809265137,13.100000381469728,12.600000381469728,12.800000190734863,34520,,
2016-12-09 00:00:00+00:00,12.699999809265137,13.199999809265137,12.600000381469728,12.800000190734863,41080,,
2016-12-12 00:00:00+00:00,12.600000381469728,12.800000190734863,12.399999618530272,12.5,63810,,
2016-12-13 00:00:00+00:00,12.600000381469728,12.699999809265137,12.199999809265137,12.300000190734863,63830,,
2016-12-14 00:00:00+00:00,12.199999809265137,12.300000190734863,11.800000190734863,12.0,71200,,
2016-12-15 00:00:00+00:00,12.0,12.300000190734863,11.899999618530272,12.100000381469728,44570,,
2016-12-16 00:00:00+00:00,11.899999618530272,12.100000381469728,11.800000190734863,11.899999618530272,39390,,
2016-12-19 00:00:00+00:00,11.899999618530272,12.0,11.5,11.5,63660,,
2016-12-20 00:00:00+00:00,11.5,12.0,11.5,11.699999809265137,55030,,
2016-12-21 00:00:00+00:00,11.699999809265137,11.800000190734863,11.399999618530272,11.399999618530272,41620,,
2016-12-22 00:00:00+00:00,11.399999618530272,11.699999809265137,11.399999618530272,11.5,30790,,
2016-12-23 00:00:00+00:00,11.399999618530272,11.699999809265137,11.300000190734863,11.600000381469728,73220,,
2016-12-27 00:00:00+00:00,11.5,12.0,11.399999618530272,11.5,51250,,
2016-12-28 00:00:00+00:00,11.399999618530272,11.699999809265137,11.300000190734863,11.399999618530272,60150,,
2016-12-29 00:00:00+00:00,11.300000190734863,11.5,11.199999809265137,11.300000190734863,61430,,
2016-12-30 00:00:00+00:00,11.300000190734863,11.399999618530272,11.199999809265137,11.300000190734863,95260,,
2017-01-03 00:00:00+00:00,11.5,12.800000190734863,11.399999618530272,12.5,95090,,
2017-01-04 00:00:00+00:00,12.699999809265137,13.399999618530272,12.600000381469728,13.399999618530272,101860,,
2017-01-05 00:00:00+00:00,13.5,13.5,12.600000381469728,13.100000381469728,44310,,
2017-01-06 00:00:00+00:00,13.0,13.100000381469728,12.399999618530272,12.5,26220,,
2017-01-09 00:00:00+00:00,12.699999809265137,12.800000190734863,12.300000190734863,12.699999809265137,27720,,
2017-01-10 00:00:00+00:00,12.699999809265137,13.0,12.5,12.600000381469728,19860,,
2017-01-11 00:00:00+00:00,12.699999809265137,12.699999809265137,12.199999809265137,12.300000190734863,32010,,
2017-01-12 00:00:00+00:00,12.300000190734863,12.600000381469728,11.699999809265137,12.100000381469728,36610,,
2017-01-13 00:00:00+00:00,12.300000190734863,12.5,12.100000381469728,12.199999809265137,22190,,
2017-01-17 00:00:00+00:00,12.399999618530272,12.399999618530272,11.699999809265137,11.899999618530272,29310,,
2017-01-18 00:00:00+00:00,11.899999618530272,12.199999809265137,11.600000381469728,12.0,25460,,
2017-01-19 00:00:00+00:00,11.800000190734863,12.0,11.699999809265137,11.699999809265137,16410,,
2017-01-20 00:00:00+00:00,11.699999809265137,11.899999618530272,11.5,11.5,29690,,
2017-01-23 00:00:00+00:00,11.5,11.800000190734863,11.5,11.600000381469728,34290,,
2017-01-24 00:00:00+00:00,11.600000381469728,11.899999618530272,11.600000381469728,11.800000190734863,16940,,
2017-01-25 00:00:00+00:00,11.800000190734863,12.800000190734863,11.800000190734863,12.699999809265137,81900,,
2017-01-26 00:00:00+00:00,12.5,13.800000190734863,12.5,13.699999809265137,134580,,
2017-01-27 00:00:00+00:00,13.899999618530272,13.899999618530272,13.0,13.199999809265137,42750,,
2017-01-30 00:00:00+00:00,13.0,13.0,12.300000190734863,12.5,32100,,
2017-01-31 00:00:00+00:00,12.300000190734863,12.800000190734863,12.100000381469728,12.600000381469728,15780,,
2017-02-01 00:00:00+00:00,12.399999618530272,12.800000190734863,12.399999618530272,12.5,13050,,
2017-02-02 00:00:00+00:00,12.300000190734863,12.399999618530272,11.899999618530272,12.300000190734863,43550,,
2017-02-03 00:00:00+00:00,12.5,12.5,12.100000381469728,12.199999809265137,12440,,
2017-02-06 00:00:00+00:00,12.0,12.100000381469728,11.600000381469728,12.100000381469728,66900,,
2017-02-07 00:00:00+00:00,11.899999618530272,12.199999809265137,11.600000381469728,12.100000381469728,51870,,
2017-02-08 00:00:00+00:00,11.800000190734863,12.199999809265137,11.699999809265137,11.699999809265137,26640,,
2017-02-09 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.800000190734863,21870,,
2017-02-10 00:00:00+00:00,11.899999618530272,12.0,11.800000190734863,11.899999618530272,72570,,
2017-02-13 00:00:00+00:00,12.0,12.100000381469728,11.699999809265137,11.800000190734863,39150,,
2017-02-14 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.800000190734863,28410,,
2017-02-15 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,23400,,
2017-02-16 00:00:00+00:00,11.699999809265137,11.800000190734863,11.600000381469728,11.699999809265137,35780,,
2017-02-17 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.699999809265137,19840,,
2017-02-21 00:00:00+00:00,11.699999809265137,11.800000190734863,11.399999618530272,11.600000381469728,48920,,
2017-02-22 00:00:00+00:00,11.5,11.600000381469728,11.199999809265137,11.399999618530272,73490,,
2017-02-23 00:00:00+00:00,11.399999618530272,11.5,11.199999809265137,11.300000190734863,63740,,
2017-02-24 00:00:00+00:00,11.199999809265137,11.399999618530272,10.600000381469728,10.699999809265137,138340,,
2017-02-27 00:00:00+00:00,10.800000190734863,11.100000381469728,10.699999809265137,10.899999618530272,85840,,
2017-02-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5,10.5,47720,,
2017-03-01 00:00:00+00:00,10.699999809265137,10.800000190734863,10.199999809265137,10.300000190734863,70330,,
2017-03-02 00:00:00+00:00,10.300000190734863,10.5,9.600000381469728,9.800000190734863,77840,,
2017-03-03 00:00:00+00:00,9.699999809265137,10.0,9.199999809265137,9.5,137000,,
2017-03-06 00:00:00+00:00,9.5,9.699999809265137,9.0,9.199999809265137,90230,,
2017-03-07 00:00:00+00:00,9.100000381469728,9.199999809265137,9.0,9.199999809265137,29200,,
2017-03-08 00:00:00+00:00,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,43360,,
2017-03-09 00:00:00+00:00,8.699999809265137,8.899999618530273,8.199999809265137,8.600000381469727,110940,,
2017-03-10 00:00:00+00:00,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,67060,,
2017-03-13 00:00:00+00:00,8.300000190734863,8.600000381469727,8.199999809265137,8.600000381469727,25260,,
2017-03-14 00:00:00+00:00,8.5,8.600000381469727,8.5,8.600000381469727,26450,,
2017-03-15 00:00:00+00:00,8.699999809265137,8.699999809265137,8.300000190734863,8.5,25840,,
2017-03-16 00:00:00+00:00,8.5,8.5,8.300000190734863,8.399999618530273,26880,,
2017-03-17 00:00:00+00:00,8.5,8.5,8.300000190734863,8.300000190734863,38160,,
2017-03-20 00:00:00+00:00,8.199999809265137,8.5,8.199999809265137,8.5,18330,,
2017-03-21 00:00:00+00:00,8.5,8.5,8.300000190734863,8.5,21130,,
2017-03-22 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.5,47550,,
2017-03-23 00:00:00+00:00,8.5,8.800000190734863,8.5,8.699999809265137,54960,,
2017-03-24 00:00:00+00:00,8.800000190734863,10.5,8.699999809265137,10.300000190734863,182240,,
2017-03-27 00:00:00+00:00,10.5,10.5,9.399999618530272,9.600000381469728,94520,,
2017-03-28 00:00:00+00:00,9.5,9.699999809265137,8.699999809265137,9.300000190734863,80520,,
2017-03-29 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,9.100000381469728,29100,,
2017-03-30 00:00:00+00:00,9.300000190734863,10.0,9.0,9.899999618530272,47930,,
2017-03-31 00:00:00+00:00,9.899999618530272,9.899999618530272,9.399999618530272,9.600000381469728,29880,,
2017-04-03 00:00:00+00:00,9.600000381469728,11.100000381469728,9.600000381469728,10.800000190734863,151510,,
2017-04-04 00:00:00+00:00,11.0,11.300000190734863,10.300000190734863,10.899999618530272,94790,,
2017-04-05 00:00:00+00:00,11.0,11.800000190734863,11.0,11.800000190734863,123520,,
2017-04-06 00:00:00+00:00,12.0,12.100000381469728,11.100000381469728,11.5,79780,,
2017-04-07 00:00:00+00:00,11.399999618530272,11.399999618530272,10.899999618530272,11.199999809265137,41910,,
2017-04-10 00:00:00+00:00,11.100000381469728,11.199999809265137,10.899999618530272,11.0,23330,,
2017-04-11 00:00:00+00:00,11.0,11.100000381469728,10.300000190734863,10.399999618530272,69330,,
2017-04-12 00:00:00+00:00,10.300000190734863,10.5,9.399999618530272,10.100000381469728,54250,,
2017-04-13 00:00:00+00:00,9.800000190734863,10.600000381469728,9.800000190734863,10.600000381469728,48010,,
2017-04-17 00:00:00+00:00,13.399999618530272,14.0,12.100000381469728,12.699999809265137,378250,,
2017-04-18 00:00:00+00:00,12.300000190734863,13.399999618530272,12.0,12.300000190734863,106360,,
2017-04-19 00:00:00+00:00,12.399999618530272,12.699999809265137,11.199999809265137,11.199999809265137,51190,,
2017-04-20 00:00:00+00:00,11.100000381469728,11.800000190734863,11.0,11.600000381469728,22460,,
2017-04-21 00:00:00+00:00,11.5,11.699999809265137,11.199999809265137,11.399999618530272,28570,,
2017-04-24 00:00:00+00:00,11.300000190734863,11.600000381469728,11.100000381469728,11.100000381469728,28270,,
2017-04-25 00:00:00+00:00,11.199999809265137,11.699999809265137,11.199999809265137,11.300000190734863,39090,,
2017-04-26 00:00:00+00:00,11.300000190734863,12.199999809265137,11.300000190734863,12.100000381469728,138440,,
2017-04-27 00:00:00+00:00,12.199999809265137,12.800000190734863,11.899999618530272,12.800000190734863,84620,,
2017-04-28 00:00:00+00:00,12.800000190734863,14.199999809265137,12.5,13.600000381469728,155620,,
2017-05-01 00:00:00+00:00,13.899999618530272,14.399999618530272,13.300000190734863,13.800000190734863,126240,,
2017-05-02 00:00:00+00:00,13.800000190734863,14.0,13.600000381469728,13.699999809265137,64800,,
2017-05-03 00:00:00+00:00,13.800000190734863,13.800000190734863,13.0,13.5,41230,,
2017-05-04 00:00:00+00:00,13.5,13.600000381469728,12.600000381469728,12.699999809265137,44930,,
2017-05-05 00:00:00+00:00,13.0,13.600000381469728,12.600000381469728,13.5,41440,,
2017-05-08 00:00:00+00:00,13.5,13.899999618530272,13.0,13.399999618530272,31560,,
2017-05-09 00:00:00+00:00,13.600000381469728,14.600000381469728,13.5,14.0,68070,,
2017-05-10 00:00:00+00:00,13.800000190734863,14.600000381469728,13.699999809265137,13.899999618530272,49270,,
2017-05-11 00:00:00+00:00,13.699999809265137,14.199999809265137,13.300000190734863,13.5,58940,,
2017-05-12 00:00:00+00:00,14.699999809265137,14.899999618530272,13.300000190734863,14.699999809265137,126840,,
2017-05-15 00:00:00+00:00,14.600000381469728,15.0,14.0,14.300000190734863,52190,,
2017-05-16 00:00:00+00:00,14.399999618530272,15.199999809265137,14.0,14.899999618530272,63260,,
2017-05-17 00:00:00+00:00,14.399999618530272,14.699999809265137,13.5,13.899999618530272,49900,,
2017-05-18 00:00:00+00:00,13.899999618530272,14.600000381469728,13.800000190734863,14.5,34520,,
2017-05-19 00:00:00+00:00,14.800000190734863,15.600000381469728,14.699999809265137,15.5,67370,,
2017-05-22 00:00:00+00:00,15.600000381469728,16.0,14.199999809265137,15.899999618530272,61390,,
2017-05-23 00:00:00+00:00,16.0,16.700000762939453,15.800000190734863,16.700000762939453,94010,,
2017-05-24 00:00:00+00:00,16.700000762939453,16.799999237060547,16.0,16.5,45170,,
2017-05-25 00:00:00+00:00,16.799999237060547,16.799999237060547,16.0,16.399999618530273,50760,,
2017-05-26 00:00:00+00:00,16.100000381469727,16.399999618530273,15.899999618530272,16.0,19850,,
2017-05-30 00:00:00+00:00,16.0,16.100000381469727,15.800000190734863,15.899999618530272,22950,,
2017-05-31 00:00:00+00:00,15.800000190734863,15.899999618530272,14.899999618530272,15.800000190734863,54440,,
2017-06-01 00:00:00+00:00,15.699999809265137,17.100000381469727,14.800000190734863,16.799999237060547,57040,,
2017-06-02 00:00:00+00:00,16.899999618530273,17.299999237060547,16.0,16.100000381469727,55920,,
2017-06-05 00:00:00+00:00,16.100000381469727,17.100000381469727,16.100000381469727,16.600000381469727,25580,,
2017-06-06 00:00:00+00:00,16.200000762939453,16.600000381469727,16.0,16.399999618530273,45540,,
2017-06-07 00:00:00+00:00,16.100000381469727,16.5,15.600000381469728,15.699999809265137,40290,,
2017-06-08 00:00:00+00:00,15.399999618530272,16.200000762939453,15.399999618530272,16.100000381469727,25960,,
2017-06-09 00:00:00+00:00,16.299999237060547,17.100000381469727,16.0,16.600000381469727,71330,,
2017-06-12 00:00:00+00:00,16.600000381469727,16.799999237060547,16.0,16.100000381469727,31350,,
2017-06-13 00:00:00+00:00,16.0,17.5,16.0,17.5,76110,,
2017-06-14 00:00:00+00:00,17.399999618530273,18.5,16.799999237060547,18.399999618530277,82630,,
2017-06-15 00:00:00+00:00,18.100000381469727,18.700000762939453,17.5,18.600000381469727,53710,,
2017-06-16 00:00:00+00:00,18.600000381469727,20.0,18.100000381469727,19.700000762939453,81450,,
2017-06-19 00:00:00+00:00,20.299999237060547,22.399999618530277,19.299999237060547,22.200000762939453,236330,,
2017-06-20 00:00:00+00:00,22.200000762939453,26.0,20.399999618530277,22.899999618530277,429390,,
2017-06-21 00:00:00+00:00,23.200000762939453,23.700000762939453,21.399999618530277,22.399999618530277,132970,,
2017-06-22 00:00:00+00:00,22.100000381469727,23.0,21.799999237060547,22.5,53530,,
2017-06-23 00:00:00+00:00,22.299999237060547,24.0,21.700000762939453,23.299999237060547,57830,,
2017-06-26 00:00:00+00:00,23.899999618530277,26.5,23.899999618530277,25.5,179710,,
2017-06-27 00:00:00+00:00,26.0,26.0,24.0,24.399999618530277,94890,,
2017-06-28 00:00:00+00:00,25.0,25.0,24.399999618530277,24.799999237060547,46760,,
2017-06-29 00:00:00+00:00,25.0,25.200000762939453,23.899999618530277,24.5,74180,,
2017-06-30 00:00:00+00:00,24.700000762939453,24.899999618530277,22.700000762939453,23.5,90730,,
2017-07-03 00:00:00+00:00,23.5,24.899999618530277,23.399999618530277,23.899999618530277,40100,,
2017-07-05 00:00:00+00:00,23.600000381469727,23.700000762939453,22.700000762939453,22.700000762939453,58460,,
2017-07-06 00:00:00+00:00,22.5,23.299999237060547,21.200000762939453,21.700000762939453,71310,,
2017-07-07 00:00:00+00:00,21.299999237060547,21.399999618530277,19.100000381469727,19.299999237060547,117420,,
2017-07-10 00:00:00+00:00,19.600000381469727,21.600000381469727,19.0,19.799999237060547,71080,,
2017-07-11 00:00:00+00:00,19.100000381469727,19.899999618530277,19.100000381469727,19.5,28470,,
2017-07-12 00:00:00+00:00,19.899999618530277,20.5,19.200000762939453,19.299999237060547,40700,,
2017-07-13 00:00:00+00:00,19.299999237060547,20.399999618530277,19.0,19.399999618530277,31760,,
2017-07-14 00:00:00+00:00,15.800000190734863,17.5,14.800000190734863,16.399999618530273,901330,,
2017-07-17 00:00:00+00:00,15.800000190734863,16.5,15.600000381469728,15.699999809265137,119560,,
2017-07-18 00:00:00+00:00,15.899999618530272,15.899999618530272,15.300000190734863,15.800000190734863,85540,,
2017-07-19 00:00:00+00:00,15.800000190734863,16.299999237060547,15.300000190734863,16.0,103230,,
2017-07-20 00:00:00+00:00,16.0,16.600000381469727,15.800000190734863,16.5,81680,,
2017-07-21 00:00:00+00:00,16.299999237060547,16.5,16.100000381469727,16.200000762939453,46710,,
2017-07-24 00:00:00+00:00,16.0,16.299999237060547,15.899999618530272,15.899999618530272,44060,,
2017-07-25 00:00:00+00:00,15.899999618530272,17.299999237060547,15.899999618530272,17.100000381469727,92460,,
2017-07-26 00:00:00+00:00,17.299999237060547,18.100000381469727,16.799999237060547,16.799999237060547,83530,,
2017-07-27 00:00:00+00:00,17.100000381469727,17.700000762939453,16.399999618530273,16.399999618530273,64160,,
2017-07-28 00:00:00+00:00,16.399999618530273,17.200000762939453,16.399999618530273,16.399999618530273,25850,,
2017-07-31 00:00:00+00:00,16.600000381469727,17.5,16.399999618530273,17.299999237060547,68790,,
2017-08-01 00:00:00+00:00,17.0,17.0,16.100000381469727,16.299999237060547,53540,,
2017-08-02 00:00:00+00:00,16.299999237060547,16.600000381469727,15.300000190734863,16.100000381469727,74610,,
2017-08-03 00:00:00+00:00,16.299999237060547,16.5,15.5,16.299999237060547,119270,,
2017-08-04 00:00:00+00:00,16.399999618530273,17.399999618530273,16.399999618530273,17.299999237060547,100420,,
2017-08-07 00:00:00+00:00,17.299999237060547,17.899999618530273,16.799999237060547,17.799999237060547,40340,,
