date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2017-09-13 00:00:00+00:00,37.2400016784668,37.2599983215332,36.959999084472656,21.90444564819336,44600,0.0,
2017-09-14 00:00:00+00:00,37.220001220703125,37.2599983215332,37.06999969482422,21.91032218933105,74900,0.0,
2017-09-15 00:00:00+00:00,37.220001220703125,37.470001220703125,36.95000076293945,22.033884048461918,54800,0.0,
2017-09-18 00:00:00+00:00,37.369998931884766,37.369998931884766,36.959999084472656,21.91786193847656,64800,0.224,
2017-09-19 00:00:00+00:00,37.11000061035156,37.11000061035156,36.56999969482422,21.681121826171875,74100,0.0,
2017-09-20 00:00:00+00:00,36.790000915527344,36.970001220703125,36.54999923706055,21.73438262939453,37700,0.0,
2017-09-21 00:00:00+00:00,36.68999862670898,36.959999084472656,36.560001373291016,21.64560317993164,39600,0.0,
2017-09-22 00:00:00+00:00,36.56999969482422,36.83000183105469,36.54999923706055,21.68702888488769,39000,0.0,
2017-09-25 00:00:00+00:00,36.72999954223633,37.25,36.72999954223633,21.98297500610352,75000,0.0,
2017-09-26 00:00:00+00:00,37.040000915527344,37.25,37.0,22.000736236572266,31100,0.0,
2017-09-27 00:00:00+00:00,37.130001068115234,37.290000915527344,36.77000045776367,22.059919357299805,66000,0.0,
2017-09-28 00:00:00+00:00,37.22999954223633,37.5,37.060001373291016,22.19606590270996,241700,0.0,
2017-09-29 00:00:00+00:00,37.61000061035156,37.619998931884766,37.369998931884766,22.19606590270996,41800,0.0,
2017-10-02 00:00:00+00:00,37.560001373291016,37.720001220703125,37.41999816894531,22.290760040283203,77000,0.0,
2017-10-03 00:00:00+00:00,37.72999954223633,37.72999954223633,37.459999084472656,22.255260467529297,46300,0.0,
2017-10-04 00:00:00+00:00,37.56999969482422,37.68999862670898,37.45000076293945,22.28484344482422,59700,0.0,
2017-10-05 00:00:00+00:00,37.75,38.08000183105469,37.65999984741211,22.426891326904297,54500,0.0,
2017-10-06 00:00:00+00:00,37.79999923706055,37.79999923706055,37.4900016784668,22.28484344482422,36600,0.0,
2017-10-09 00:00:00+00:00,37.650001525878906,37.869998931884766,37.650001525878906,22.361797332763672,70700,0.0,
2017-10-10 00:00:00+00:00,37.880001068115234,38.11000061035156,37.65999984741211,22.403221130371094,64000,0.0,
2017-10-11 00:00:00+00:00,38.04999923706055,38.130001068115234,37.95000076293945,22.509765625,53400,0.0,
2017-10-12 00:00:00+00:00,38.09000015258789,38.20000076293945,37.91999816894531,22.610382080078125,42900,0.0,
2017-10-13 00:00:00+00:00,38.43000030517578,38.43000030517578,38.02999877929688,22.628150939941406,38900,0.0,
2017-10-16 00:00:00+00:00,38.33000183105469,38.33000183105469,38.0099983215332,22.56304168701172,48900,0.0,
2017-10-17 00:00:00+00:00,38.09999847412109,38.2400016784668,37.959999084472656,22.604467391967773,37900,0.0,
2017-10-18 00:00:00+00:00,38.33000183105469,38.41999816894531,38.15999984741211,22.645902633666992,46800,0.0,
2017-10-19 00:00:00+00:00,38.290000915527344,38.369998931884766,38.02999877929688,22.59855079650879,46300,0.0,
2017-10-20 00:00:00+00:00,38.369998931884766,38.41999816894531,37.63999938964844,22.37363052368164,59100,0.0,
2017-10-23 00:00:00+00:00,37.65999984741211,37.65999984741211,37.25,22.212839126586918,53900,0.23,
2017-10-24 00:00:00+00:00,37.34000015258789,37.400001525878906,37.0099983215332,22.129467010498047,60700,0.0,
2017-10-25 00:00:00+00:00,37.0099983215332,37.09999847412109,36.68000030517578,22.010358810424805,78700,0.0,
2017-10-26 00:00:00+00:00,36.97999954223633,37.02000045776367,36.59999847412109,21.831701278686523,46600,0.0,
2017-10-27 00:00:00+00:00,36.68000030517578,36.9900016784668,36.38999938964844,21.88530540466309,59300,0.0,
2017-10-30 00:00:00+00:00,37.0099983215332,37.0099983215332,36.400001525878906,21.74237632751465,97100,0.0,
2017-10-31 00:00:00+00:00,36.5099983215332,36.720001220703125,36.2400016784668,21.843618392944336,68800,0.0,
2017-11-01 00:00:00+00:00,36.869998931884766,37.119998931884766,36.59999847412109,21.92698860168457,55000,0.0,
2017-11-02 00:00:00+00:00,36.84999847412109,37.290000915527344,36.84999847412109,22.18306350708008,68000,0.0,
2017-11-03 00:00:00+00:00,36.77000045776367,36.77000045776367,35.959999084472656,21.43270301818848,140500,0.0,
2017-11-06 00:00:00+00:00,35.959999084472656,36.220001220703125,35.959999084472656,21.450578689575195,59200,0.0,
2017-11-07 00:00:00+00:00,36.02000045776367,36.45000076293945,35.900001525878906,21.504173278808597,88300,0.0,
2017-11-08 00:00:00+00:00,36.08000183105469,36.33000183105469,36.08000183105469,21.629234313964844,60600,0.0,
2017-11-09 00:00:00+00:00,36.09999847412109,36.66999816894531,36.0,21.724504470825195,48600,0.0,
2017-11-10 00:00:00+00:00,36.29999923706055,36.75,36.29999923706055,21.778120040893555,45300,0.0,
2017-11-13 00:00:00+00:00,36.59999847412109,36.59999847412109,36.27000045776367,21.682830810546875,57900,0.0,
2017-11-14 00:00:00+00:00,36.52000045776367,36.52000045776367,36.16999816894531,21.563718795776367,58800,0.0,
2017-11-15 00:00:00+00:00,36.16999816894531,36.2599983215332,36.04999923706055,21.47439765930176,65000,0.0,
2017-11-16 00:00:00+00:00,36.0,36.45000076293945,36.0,21.61136054992676,71800,0.0,
2017-11-17 00:00:00+00:00,36.5099983215332,36.5099983215332,36.29999923706055,21.6768798828125,56100,0.0,
2017-11-20 00:00:00+00:00,36.45000076293945,36.45000076293945,35.970001220703125,21.66848945617676,85000,0.226,
2017-11-21 00:00:00+00:00,36.130001068115234,36.52999877929688,36.130001068115234,21.81829261779785,49700,0.0,
2017-11-22 00:00:00+00:00,36.380001068115234,36.63999938964844,36.34000015258789,21.87821578979492,56000,0.0,
2017-11-24 00:00:00+00:00,36.560001373291016,36.619998931884766,36.470001220703125,21.87821578979492,16900,0.0,
2017-11-27 00:00:00+00:00,36.52000045776367,36.56999969482422,36.20000076293945,21.692455291748047,72200,0.0,
2017-11-28 00:00:00+00:00,36.369998931884766,36.369998931884766,36.09999847412109,21.75238037109375,59000,0.0,
2017-11-29 00:00:00+00:00,36.41999816894531,36.66999816894531,36.40999984741211,21.92615127563477,38700,0.0,
2017-11-30 00:00:00+00:00,36.70000076293945,36.70000076293945,36.31999969482422,21.84824562072754,75100,0.0,
2017-12-01 00:00:00+00:00,36.630001068115234,36.630001068115234,35.900001525878906,21.788333892822266,106900,0.0,
2017-12-04 00:00:00+00:00,36.61000061035156,36.7599983215332,36.2599983215332,21.74638938903809,280000,0.0,
2017-12-05 00:00:00+00:00,36.31999969482422,36.31999969482422,35.900001525878906,21.54863166809082,81800,0.0,
2017-12-06 00:00:00+00:00,36.0,36.0,35.560001373291016,21.422800064086918,65300,0.0,
2017-12-07 00:00:00+00:00,35.75,35.880001068115234,35.61000061035156,21.386837005615234,105000,0.0,
2017-12-08 00:00:00+00:00,35.66999816894531,35.90999984741211,35.619998931884766,21.49469375610352,74600,0.0,
2017-12-11 00:00:00+00:00,35.869998931884766,35.900001525878906,35.61000061035156,21.33889961242676,97000,0.0,
2017-12-12 00:00:00+00:00,35.7400016784668,35.7400016784668,35.54999923706055,21.34489631652832,86300,0.0,
2017-12-13 00:00:00+00:00,35.790000915527344,36.02999877929688,35.790000915527344,21.53664970397949,55500,0.0,
2017-12-14 00:00:00+00:00,35.95000076293945,36.040000915527344,35.599998474121094,21.404823303222656,67900,0.0,
2017-12-15 00:00:00+00:00,35.88999938964844,36.25,35.77000045776367,21.650501251220703,76800,0.0,
2017-12-18 00:00:00+00:00,36.13999938964844,36.43000030517578,36.060001373291016,21.766849517822266,85700,0.213,
2017-12-19 00:00:00+00:00,36.18000030517578,36.18000030517578,35.150001525878906,21.20625114440918,116700,0.0,
2017-12-20 00:00:00+00:00,35.220001220703125,35.349998474121094,34.810001373291016,20.995269775390625,160800,0.0,
2017-12-21 00:00:00+00:00,34.79999923706055,34.900001525878906,34.70000076293945,21.00129127502441,122500,0.0,
2017-12-22 00:00:00+00:00,34.90999984741211,35.060001373291016,34.70000076293945,21.10979652404785,98000,0.0,
2017-12-26 00:00:00+00:00,34.91999816894531,35.34000015258789,34.91999816894531,21.26049423217773,97900,0.0,
2017-12-27 00:00:00+00:00,35.31999969482422,35.529998779296875,35.25,21.30269241333008,84400,0.0,
2017-12-28 00:00:00+00:00,35.29999923706055,35.560001373291016,35.130001068115234,21.417224884033203,69100,0.0,
2017-12-29 00:00:00+00:00,35.52000045776367,35.77000045776367,35.40999984741211,21.344890594482425,96500,0.0,
2018-01-02 00:00:00+00:00,35.41999816894531,35.79999923706055,35.220001220703125,21.543806076049805,83200,0.0,
2018-01-03 00:00:00+00:00,35.90999984741211,35.90999984741211,35.31999969482422,21.368995666503903,148600,0.0,
2018-01-04 00:00:00+00:00,35.5099983215332,35.68000030517578,34.900001525878906,21.06157493591309,129900,0.0,
2018-01-05 00:00:00+00:00,35.08000183105469,35.08000183105469,34.689998626708984,21.007333755493164,106400,0.0,
2018-01-08 00:00:00+00:00,34.88999938964844,35.16999816894531,34.75,21.170080184936523,119900,0.0,
2018-01-09 00:00:00+00:00,35.08000183105469,35.290000915527344,34.400001525878906,20.76017951965332,188400,0.0,
2018-01-10 00:00:00+00:00,34.33000183105469,34.349998474121094,33.970001220703125,20.663728713989254,358600,0.0,
2018-01-11 00:00:00+00:00,34.63999938964844,34.63999938964844,34.31999969482422,20.83251571655273,64900,0.0,
2018-01-12 00:00:00+00:00,34.5,34.56999969482422,34.25,20.64564514160156,90200,0.0,
2018-01-16 00:00:00+00:00,34.400001525878906,34.70000076293945,34.099998474121094,20.55523109436035,93200,0.0,
2018-01-17 00:00:00+00:00,34.119998931884766,34.43000030517578,34.119998931884766,20.73003578186035,82100,0.0,
2018-01-18 00:00:00+00:00,34.439998626708984,34.439998626708984,33.81999969482422,20.42261505126953,240000,0.0,
2018-01-19 00:00:00+00:00,33.9900016784668,34.20000076293945,33.84000015258789,20.603458404541016,61500,0.0,
2018-01-22 00:00:00+00:00,34.029998779296875,34.27000045776367,33.95000076293945,20.774555206298828,102600,0.222,
2018-01-23 00:00:00+00:00,34.38999938964844,34.630001068115234,34.27000045776367,20.99904441833496,94700,0.0,
2018-01-24 00:00:00+00:00,34.619998931884766,34.70000076293945,34.290000915527344,20.883758544921875,78700,0.0,
2018-01-25 00:00:00+00:00,34.5099983215332,34.5099983215332,34.189998626708984,20.88982582092285,139400,0.0,
2018-01-26 00:00:00+00:00,34.58000183105469,34.58000183105469,34.0,20.762414932250977,128300,0.0,
2018-01-29 00:00:00+00:00,34.220001220703125,34.220001220703125,33.61000061035156,20.446916580200195,114800,0.0,
2018-01-30 00:00:00+00:00,33.650001525878906,33.650001525878906,33.20000076293945,20.14961814880371,125300,0.0,
2018-01-31 00:00:00+00:00,33.439998626708984,33.58000183105469,33.20000076293945,20.31343460083008,58000,0.0,
2018-02-01 00:00:00+00:00,33.45000076293945,33.5,32.7599983215332,19.912988662719727,82100,0.0,
2018-02-02 00:00:00+00:00,32.79999923706055,32.79999923706055,32.099998474121094,19.633893966674805,149900,0.0,
2018-02-05 00:00:00+00:00,32.150001525878906,32.40999984741211,31.049999237060547,18.924020767211918,141200,0.0,
2018-02-06 00:00:00+00:00,30.68000030517578,31.440000534057617,30.450000762939453,18.954349517822266,177600,0.0,
2018-02-07 00:00:00+00:00,31.100000381469727,31.729999542236328,31.100000381469727,18.93614959716797,90000,0.0,
2018-02-08 00:00:00+00:00,31.209999084472656,31.270000457763672,30.3700008392334,18.47502899169922,79800,0.0,
2018-02-09 00:00:00+00:00,30.56999969482422,31.030000686645508,29.899999618530277,18.705596923828125,236600,0.0,
2018-02-12 00:00:00+00:00,30.899999618530277,30.940000534057617,29.88999938964844,18.69952392578125,128900,0.0,
2018-02-13 00:00:00+00:00,30.899999618530277,31.0,30.5,18.778400421142575,62400,0.0,
2018-02-14 00:00:00+00:00,30.61000061035156,30.71999931335449,30.270000457763672,18.54177665710449,83200,0.0,
2018-02-15 00:00:00+00:00,30.57999992370605,31.13999938964844,30.57999992370605,18.83906936645508,83700,0.0,
2018-02-16 00:00:00+00:00,31.190000534057617,31.690000534057617,31.190000534057617,19.13030433654785,97000,0.0,
2018-02-20 00:00:00+00:00,31.36000061035156,31.459999084472656,30.81999969482422,18.849241256713867,124400,0.22,
2018-02-21 00:00:00+00:00,30.82999992370605,30.899999618530277,30.3700008392334,18.56207275390625,70100,0.0,
2018-02-22 00:00:00+00:00,30.530000686645508,30.940000534057617,30.51000022888184,18.714828491210938,59100,0.0,
2018-02-23 00:00:00+00:00,30.75,31.459999084472656,30.75,19.16695976257324,149300,0.0,
2018-02-26 00:00:00+00:00,31.57999992370605,31.600000381469727,31.25,19.24028968811035,193200,0.0,
2018-02-27 00:00:00+00:00,31.5,31.600000381469727,30.420000076293945,18.604848861694336,132900,0.0,
2018-02-28 00:00:00+00:00,30.690000534057617,30.809999465942383,30.399999618530277,18.580400466918945,102900,0.0,
2018-03-01 00:00:00+00:00,30.40999984741211,30.920000076293945,30.18000030517578,18.788148880004883,80200,0.0,
2018-03-02 00:00:00+00:00,30.559999465942383,30.899999618530277,30.13999938964844,18.855356216430664,105000,0.0,
2018-03-05 00:00:00+00:00,30.899999618530277,31.32999992370605,30.899999618530277,19.069204330444336,116100,0.0,
2018-03-06 00:00:00+00:00,31.32999992370605,31.51000022888184,30.979999542236328,19.173072814941406,52800,0.0,
2018-03-07 00:00:00+00:00,31.26000022888184,31.790000915527344,31.26000022888184,19.40525245666504,76100,0.0,
2018-03-08 00:00:00+00:00,31.90999984741211,31.940000534057617,31.420000076293945,19.21584892272949,103800,0.0,
2018-03-09 00:00:00+00:00,31.59000015258789,31.59000015258789,31.15999984741211,19.179183959960938,63600,0.0,
2018-03-12 00:00:00+00:00,31.38999938964844,31.690000534057617,31.36000061035156,19.301382064819336,52300,0.0,
2018-03-13 00:00:00+00:00,31.63999938964844,31.809999465942383,31.46999931335449,19.276948928833008,35400,0.0,
2018-03-14 00:00:00+00:00,31.57999992370605,31.700000762939453,31.299999237060547,19.130298614501957,61400,0.0,
2018-03-15 00:00:00+00:00,31.40999984741211,31.540000915527344,30.93000030517578,19.008102416992188,49300,0.0,
2018-03-16 00:00:00+00:00,31.11000061035156,31.420000076293945,31.020000457763672,19.197511672973636,27600,0.0,
2018-03-19 00:00:00+00:00,31.15999984741211,31.15999984741211,30.729999542236328,19.09905815124512,46000,0.22,
2018-03-20 00:00:00+00:00,30.989999771118164,31.149999618530277,30.6299991607666,18.883718490600582,86000,0.0,
2018-03-21 00:00:00+00:00,30.57999992370605,30.84000015258789,30.479999542236328,18.87140846252441,63300,0.0,
2018-03-22 00:00:00+00:00,30.600000381469727,31.049999237060547,30.540000915527344,18.803720474243164,53100,0.0,
2018-03-23 00:00:00+00:00,30.559999465942383,30.559999465942383,29.850000381469727,18.39761734008789,51100,0.0,
2018-03-26 00:00:00+00:00,29.940000534057617,30.25,29.75,18.551443099975582,89600,0.0,
2018-03-27 00:00:00+00:00,30.100000381469727,30.5,29.850000381469727,18.569904327392575,116200,0.0,
2018-03-28 00:00:00+00:00,30.40999984741211,31.36000061035156,30.40999984741211,19.25904655456543,79700,0.0,
2018-03-29 00:00:00+00:00,31.450000762939453,31.559999465942383,31.170000076293945,19.1975154876709,68000,0.0,
2018-04-02 00:00:00+00:00,31.21999931335449,31.440000534057617,30.61000061035156,18.932937622070312,91300,0.0,
2018-04-03 00:00:00+00:00,30.899999618530277,31.5,30.71999931335449,19.28981208801269,55500,0.0,
2018-04-04 00:00:00+00:00,31.07999992370605,31.81999969482422,31.07999992370605,19.56669235229492,192400,0.0,
2018-04-05 00:00:00+00:00,31.809999465942383,31.850000381469727,31.46999931335449,19.554384231567383,185200,0.0,
2018-04-06 00:00:00+00:00,31.739999771118164,31.940000534057617,31.40999984741211,19.38210105895996,158700,0.0,
2018-04-09 00:00:00+00:00,31.6200008392334,31.6200008392334,31.1200008392334,19.22827911376953,86000,0.0,
2018-04-10 00:00:00+00:00,31.459999084472656,31.6200008392334,31.26000022888184,19.314424514770508,67200,0.0,
2018-04-11 00:00:00+00:00,31.290000915527344,31.68000030517578,31.280000686645508,19.400569915771484,58700,0.0,
2018-04-12 00:00:00+00:00,31.56999969482422,31.56999969482422,31.1200008392334,19.24673843383789,81700,0.0,
2018-04-13 00:00:00+00:00,31.3700008392334,31.3700008392334,31.100000381469727,19.265193939208984,75200,0.0,
2018-04-16 00:00:00+00:00,31.26000022888184,31.75,31.26000022888184,19.468250274658203,75900,0.0,
2018-04-17 00:00:00+00:00,31.71999931335449,32.060001373291016,31.6299991607666,19.640539169311523,95600,0.0,
2018-04-18 00:00:00+00:00,31.989999771118164,32.099998474121094,31.81999969482422,19.59746551513672,68600,0.0,
2018-04-19 00:00:00+00:00,31.71999931335449,31.770000457763672,31.13999938964844,19.25904655456543,87200,0.0,
2018-04-20 00:00:00+00:00,31.209999084472656,31.3799991607666,30.86000061035156,19.006765365600582,75200,0.0,
2018-04-23 00:00:00+00:00,30.59000015258789,30.86000061035156,30.43000030517578,18.9794979095459,72100,0.226,
2018-04-24 00:00:00+00:00,30.670000076293945,30.850000381469727,30.56999969482422,19.047683715820312,96800,0.0,
2018-04-25 00:00:00+00:00,30.68000030517578,30.82999992370605,30.479999542236328,19.084863662719727,47700,0.0,
2018-04-26 00:00:00+00:00,30.8700008392334,31.299999237060547,30.809999465942383,19.332809448242188,52500,0.0,
2018-04-27 00:00:00+00:00,31.25,31.8700008392334,31.25,19.7047119140625,97500,0.0,
2018-04-30 00:00:00+00:00,31.950000762939453,31.950000762939453,31.57999992370605,19.593137741088867,47600,0.0,
2018-05-01 00:00:00+00:00,31.549999237060547,31.950000762939453,31.280000686645508,19.779090881347656,66900,0.0,
2018-05-02 00:00:00+00:00,31.899999618530277,31.920000076293945,31.26000022888184,19.686113357543945,71100,0.0,
2018-05-03 00:00:00+00:00,31.76000022888184,32.0,31.709999084472656,19.772891998291016,40300,0.0,
2018-05-04 00:00:00+00:00,31.850000381469727,32.470001220703125,31.84000015258789,20.05802154541016,47200,0.0,
2018-05-07 00:00:00+00:00,32.38999938964844,32.90999984741211,32.369998931884766,20.36174774169922,81500,0.0,
2018-05-08 00:00:00+00:00,32.810001373291016,32.900001525878906,32.61000061035156,20.24396705627441,96900,0.0,
2018-05-09 00:00:00+00:00,32.63999938964844,32.95000076293945,32.529998779296875,20.38033676147461,34500,0.0,
2018-05-10 00:00:00+00:00,32.95000076293945,33.04999923706055,32.810001373291016,20.423730850219727,59200,0.0,
2018-05-11 00:00:00+00:00,32.970001220703125,33.09000015258789,32.79999923706055,20.367942810058597,65300,0.0,
2018-05-14 00:00:00+00:00,32.84000015258789,32.880001068115234,32.279998779296875,20.020832061767575,60500,0.0,
2018-05-15 00:00:00+00:00,32.2400016784668,32.25,31.86000061035156,19.810081481933597,56300,0.0,
2018-05-16 00:00:00+00:00,31.90999984741211,32.25,31.90999984741211,19.82247734069824,47000,0.0,
2018-05-17 00:00:00+00:00,31.989999771118164,32.27000045776367,31.940000534057617,19.828676223754883,51400,0.0,
2018-05-18 00:00:00+00:00,32.0,32.34000015258789,32.0,20.033222198486328,34700,0.0,
2018-05-21 00:00:00+00:00,32.380001068115234,32.790000915527344,32.16999816894531,20.405948638916016,48600,0.178,
2018-05-22 00:00:00+00:00,32.70000076293945,32.970001220703125,32.59000015258789,20.47450256347656,44600,0.0,
2018-05-23 00:00:00+00:00,32.939998626708984,33.369998931884766,32.90999984741211,20.74874496459961,69300,0.0,
2018-05-24 00:00:00+00:00,33.29999923706055,33.40999984741211,33.11000061035156,20.76120376586914,53300,0.0,
2018-05-25 00:00:00+00:00,33.279998779296875,33.5,33.27000045776367,20.82353782653809,78000,0.0,
2018-05-29 00:00:00+00:00,33.400001525878906,33.779998779296875,33.2599983215332,21.029211044311523,67700,0.0,
2018-05-30 00:00:00+00:00,33.810001373291016,34.279998779296875,33.72999954223633,21.30968475341797,60200,0.0,
2018-05-31 00:00:00+00:00,34.060001373291016,34.20000076293945,33.869998931884766,21.17256164550781,55400,0.0,
2018-06-01 00:00:00+00:00,33.790000915527344,34.33000183105469,33.7599983215332,21.290979385375977,70700,0.0,
2018-06-04 00:00:00+00:00,34.22999954223633,34.380001068115234,34.029998779296875,21.409406661987305,60300,0.0,
2018-06-05 00:00:00+00:00,34.36000061035156,34.47999954223633,34.189998626708984,21.32838249206543,69700,0.0,
2018-06-06 00:00:00+00:00,34.189998626708984,34.41999816894531,34.029998779296875,21.440570831298828,44800,0.0,
2018-06-07 00:00:00+00:00,34.380001068115234,34.58000183105469,34.279998779296875,21.477970123291016,50500,0.0,
2018-06-08 00:00:00+00:00,34.41999816894531,34.599998474121094,34.38999938964844,21.45304298400879,41500,0.0,
2018-06-11 00:00:00+00:00,34.369998931884766,34.4900016784668,34.150001525878906,21.484207153320312,42100,0.0,
2018-06-12 00:00:00+00:00,34.54999923706055,34.880001068115234,34.459999084472656,21.652490615844727,52900,0.0,
2018-06-13 00:00:00+00:00,34.790000915527344,34.81999969482422,34.0,21.272293090820312,49500,0.0,
2018-06-14 00:00:00+00:00,34.11000061035156,34.47999954223633,34.11000061035156,21.477970123291016,42200,0.0,
2018-06-15 00:00:00+00:00,34.41999816894531,34.720001220703125,34.41999816894531,21.490440368652344,38700,0.0,
2018-06-18 00:00:00+00:00,34.349998474121094,34.54999923706055,34.11000061035156,21.554344177246094,43400,0.182,
2018-06-19 00:00:00+00:00,34.279998779296875,34.47999954223633,34.189998626708984,21.49795913696289,24200,0.0,
2018-06-20 00:00:00+00:00,34.34000015258789,34.869998931884766,34.34000015258789,21.83004379272461,45300,0.0,
2018-06-21 00:00:00+00:00,34.86000061035156,35.04999923706055,34.79999923706055,21.93656349182129,125800,0.0,
2018-06-22 00:00:00+00:00,34.97999954223633,35.43000030517578,34.86000061035156,22.18092536926269,43800,0.0,
2018-06-25 00:00:00+00:00,35.4900016784668,35.4900016784668,35.099998474121094,22.18719482421875,57400,0.0,
2018-06-26 00:00:00+00:00,35.36000061035156,35.61000061035156,35.290000915527344,22.15586853027344,45300,0.0,
2018-06-27 00:00:00+00:00,35.380001068115234,35.58000183105469,35.27000045776367,22.143335342407227,67500,0.0,
2018-06-28 00:00:00+00:00,35.38999938964844,35.689998626708984,35.22999954223633,22.3125114440918,212000,0.0,
2018-06-29 00:00:00+00:00,35.709999084472656,35.86000061035156,35.40999984741211,22.3876895904541,123100,0.0,
2018-07-02 00:00:00+00:00,35.790000915527344,35.81999969482422,35.02000045776367,22.224788665771484,108900,0.0,
2018-07-03 00:00:00+00:00,35.58000183105469,36.209999084472656,35.43000030517578,22.569408416748047,63300,0.0,
2018-07-05 00:00:00+00:00,36.09000015258789,36.5099983215332,35.869998931884766,22.87642478942871,101600,0.0,
2018-07-06 00:00:00+00:00,36.52000045776367,36.83000183105469,36.52000045776367,22.995481491088867,71400,0.0,
2018-07-09 00:00:00+00:00,36.47999954223633,36.790000915527344,36.150001525878906,22.813770294189453,304700,0.0,
2018-07-10 00:00:00+00:00,36.4900016784668,36.66999816894531,36.29999923706055,22.813770294189453,264400,0.0,
2018-07-11 00:00:00+00:00,36.38999938964844,36.47999954223633,35.81999969482422,22.444080352783203,134900,0.0,
2018-07-12 00:00:00+00:00,36.0,36.119998931884766,35.779998779296875,22.56313705444336,88900,0.0,
2018-07-13 00:00:00+00:00,35.970001220703125,36.15999984741211,35.849998474121094,22.46915435791016,55100,0.0,
2018-07-16 00:00:00+00:00,35.91999816894531,35.91999816894531,35.45000076293945,22.306241989135746,80600,0.0,
2018-07-17 00:00:00+00:00,35.52000045776367,35.81999969482422,35.2599983215332,22.112001419067383,75200,0.0,
2018-07-18 00:00:00+00:00,35.099998474121094,35.33000183105469,34.83000183105469,21.98042297363281,168300,0.0,
2018-07-19 00:00:00+00:00,35.11000061035156,35.7599983215332,34.9900016784668,22.36264038085937,100300,0.0,
2018-07-20 00:00:00+00:00,35.650001525878906,35.709999084472656,35.31999969482422,22.19972419738769,50600,0.0,
2018-07-23 00:00:00+00:00,35.22999954223633,35.29999923706055,35.0099983215332,22.253307342529297,125500,0.215,
2018-07-24 00:00:00+00:00,35.22999954223633,35.279998779296875,34.939998626708984,22.076793670654297,143600,0.0,
2018-07-25 00:00:00+00:00,34.93000030517578,35.15999984741211,34.900001525878906,22.12723159790039,69500,0.0,
2018-07-26 00:00:00+00:00,35.13999938964844,35.630001068115234,35.13999938964844,22.26591110229492,108000,0.0,
2018-07-27 00:00:00+00:00,35.45000076293945,35.47999954223633,34.43000030517578,21.71746635437012,84700,0.0,
2018-07-30 00:00:00+00:00,34.40999984741211,34.90999984741211,34.34000015258789,21.963321685791016,98100,0.0,
2018-07-31 00:00:00+00:00,34.83000183105469,35.59000015258789,34.810001373291016,22.278528213500977,88200,0.0,
2018-08-01 00:00:00+00:00,35.310001373291016,35.40999984741211,34.779998779296875,22.310041427612305,110100,0.0,
2018-08-02 00:00:00+00:00,35.279998779296875,35.560001373291016,35.2599983215332,22.278528213500977,92700,0.0,
2018-08-03 00:00:00+00:00,35.439998626708984,35.630001068115234,35.25,22.341571807861328,66400,0.0,
2018-08-06 00:00:00+00:00,35.400001525878906,35.66999816894531,35.310001373291016,22.28483009338379,82400,0.0,
2018-08-07 00:00:00+00:00,35.43000030517578,35.439998626708984,35.08000183105469,22.171350479125977,83500,0.0,
2018-08-08 00:00:00+00:00,35.16999816894531,35.16999816894531,34.810001373291016,21.988548278808597,61300,0.0,
2018-08-09 00:00:00+00:00,34.88999938964844,34.88999938964844,34.61000061035156,21.83094024658203,50600,0.0,
2018-08-10 00:00:00+00:00,34.63999938964844,34.779998779296875,34.470001220703125,21.736377716064453,50200,0.0,
2018-08-13 00:00:00+00:00,34.56999969482422,34.56999969482422,34.209999084472656,21.70485496520996,46800,0.0,
2018-08-14 00:00:00+00:00,34.439998626708984,34.97999954223633,34.439998626708984,22.007448196411133,62800,0.0,
2018-08-15 00:00:00+00:00,34.95000076293945,35.15999984741211,34.869998931884766,22.120922088623047,64500,0.0,
2018-08-16 00:00:00+00:00,35.08000183105469,35.27000045776367,34.95000076293945,22.23439598083496,68700,0.0,
2018-08-17 00:00:00+00:00,35.290000915527344,35.77000045776367,35.20000076293945,22.536989212036133,63300,0.0,
2018-08-20 00:00:00+00:00,35.47999954223633,35.7599983215332,35.47999954223633,22.530641555786133,147400,0.21,
2018-08-21 00:00:00+00:00,35.529998779296875,35.75,35.4900016784668,22.632116317749023,154400,0.0,
2018-08-22 00:00:00+00:00,35.70000076293945,35.7400016784668,35.369998931884766,22.556013107299805,37600,0.0,
2018-08-23 00:00:00+00:00,35.58000183105469,35.619998931884766,35.400001525878906,22.467233657836918,50400,0.0,
2018-08-24 00:00:00+00:00,35.439998626708984,35.470001220703125,35.31999969482422,22.47991371154785,49500,0.0,
2018-08-27 00:00:00+00:00,35.5,35.52000045776367,35.209999084472656,22.40381622314453,70000,0.0,
2018-08-28 00:00:00+00:00,35.380001068115234,35.790000915527344,35.25,22.69552230834961,85800,0.0,
2018-08-29 00:00:00+00:00,35.810001373291016,36.0,35.709999084472656,22.746246337890625,77100,0.0,
2018-08-30 00:00:00+00:00,35.900001525878906,35.95000076293945,35.689998626708984,22.651132583618164,48400,0.0,
2018-08-31 00:00:00+00:00,35.720001220703125,35.83000183105469,35.599998474121094,22.708202362060547,45800,0.0,
2018-09-04 00:00:00+00:00,35.7599983215332,35.810001373291016,35.08000183105469,22.29602432250977,71500,0.0,
2018-09-05 00:00:00+00:00,35.150001525878906,35.619998931884766,34.95000076293945,22.536989212036133,160600,0.0,
