date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2014-05-06 00:00:00+00:00,17.5,17.639999389648438,17.450000762939453,6.696026802062988,286000,0.0,
2014-05-07 00:00:00+00:00,17.579999923706055,17.690000534057617,17.40999984741211,6.7379984855651855,302700,0.0,
2014-05-08 00:00:00+00:00,17.68000030517578,17.799999237060547,17.329999923706055,6.631166458129883,333400,0.0,
2014-05-09 00:00:00+00:00,17.350000381469727,17.5,17.270000457763672,6.673135757446289,249600,0.0,
2014-05-12 00:00:00+00:00,17.56999969482422,17.90999984741211,17.549999237060547,6.783781051635742,425200,0.0,
2014-05-13 00:00:00+00:00,17.75,17.84000015258789,17.600000381469727,6.749443531036377,542800,0.0,
2014-05-14 00:00:00+00:00,17.690000534057617,17.780000686645508,17.399999618530273,6.676950454711914,416200,0.0,
2014-05-15 00:00:00+00:00,17.420000076293945,17.479999542236328,17.15999984741211,6.654058456420898,488600,0.0,
2014-05-16 00:00:00+00:00,17.389999389648438,17.510000228881836,17.239999771118164,6.680767059326172,373500,0.0,
2014-05-19 00:00:00+00:00,17.43000030517578,17.81999969482422,17.420000076293945,6.795228958129883,418600,0.0,
2014-05-20 00:00:00+00:00,17.770000457763672,17.770000457763672,17.100000381469727,6.623537063598633,1099000,0.0,
2014-05-21 00:00:00+00:00,17.459999084472656,17.520000457763672,17.31999969482422,6.638797283172607,464300,0.0,
2014-05-22 00:00:00+00:00,17.43000030517578,17.780000686645508,17.43000030517578,6.749443531036377,376100,0.0,
2014-05-23 00:00:00+00:00,17.700000762939453,18.32999992370605,17.670000076293945,6.993628978729248,456700,0.0,
2014-05-27 00:00:00+00:00,18.420000076293945,18.8799991607666,18.25,7.123351097106934,922700,0.0,
2014-05-28 00:00:00+00:00,18.729999542236328,18.75,18.420000076293945,7.054676055908203,403700,0.0,
2014-05-29 00:00:00+00:00,18.5,18.559999465942383,18.200000762939453,6.966920852661133,577900,0.0,
2014-05-30 00:00:00+00:00,18.350000381469727,18.549999237060547,18.299999237060547,7.066123008728027,316700,0.0,
2014-06-02 00:00:00+00:00,18.6200008392334,18.6200008392334,18.36000061035156,7.024151802062988,401100,0.0,
2014-06-03 00:00:00+00:00,18.399999618530277,18.57999992370605,18.3799991607666,7.089014530181885,449600,0.0,
2014-06-04 00:00:00+00:00,18.61000061035156,18.899999618530277,18.540000915527344,7.157691955566406,549700,0.0,
2014-06-05 00:00:00+00:00,18.8700008392334,19.15999984741211,18.649999618530277,7.279782772064209,708200,0.0,
2014-06-06 00:00:00+00:00,19.149999618530277,19.299999237060547,19.1200008392334,7.321753978729248,470200,0.0,
2014-06-09 00:00:00+00:00,19.209999084472656,19.3799991607666,19.200000762939453,7.348461627960205,596600,0.0,
2014-06-10 00:00:00+00:00,18.76000022888184,18.979999542236328,18.68000030517578,7.325070381164551,609400,0.41,
2014-06-11 00:00:00+00:00,18.76000022888184,18.920000076293945,18.690000534057617,7.325070381164551,743700,0.0,
2014-06-12 00:00:00+00:00,18.739999771118164,18.75,18.11000061035156,7.079474449157715,1464200,0.0,
2014-06-13 00:00:00+00:00,18.21999931335449,18.3700008392334,18.100000381469727,7.102861881256104,645400,0.0,
2014-06-16 00:00:00+00:00,18.21999931335449,18.40999984741211,18.1200008392334,7.102861881256104,401900,0.0,
2014-06-17 00:00:00+00:00,18.15999984741211,18.299999237060547,18.100000381469727,7.098964214324951,716300,0.0,
2014-06-18 00:00:00+00:00,18.200000762939453,18.32999992370605,18.18000030517578,7.126253128051758,348100,0.0,
2014-06-19 00:00:00+00:00,18.26000022888184,18.399999618530277,18.229999542236328,7.145745277404785,430300,0.0,
2014-06-20 00:00:00+00:00,18.239999771118164,18.459999084472656,18.149999618530277,7.161338806152344,730300,0.0,
2014-06-23 00:00:00+00:00,18.43000030517578,18.5,18.34000015258789,7.176931858062744,298200,0.0,
2014-06-24 00:00:00+00:00,18.450000762939453,18.549999237060547,18.280000686645508,7.126253128051758,405100,0.0,
2014-06-25 00:00:00+00:00,18.200000762939453,18.450000762939453,18.200000762939453,7.1535420417785645,384500,0.0,
2014-06-26 00:00:00+00:00,18.43000030517578,18.51000022888184,18.239999771118164,7.2081193923950195,255000,0.0,
2014-06-27 00:00:00+00:00,18.479999542236328,18.61000061035156,18.43000030517578,7.23930549621582,519700,0.0,
2014-06-30 00:00:00+00:00,18.61000061035156,18.61000061035156,18.459999084472656,7.247103691101074,266300,0.0,
2014-07-01 00:00:00+00:00,18.68000030517578,18.75,18.559999465942383,7.243206024169922,459600,0.0,
2014-07-02 00:00:00+00:00,18.61000061035156,18.68000030517578,18.3700008392334,7.176931858062744,377400,0.0,
2014-07-03 00:00:00+00:00,18.440000534057617,18.520000457763672,18.350000381469727,7.219815731048584,223800,0.0,
2014-07-07 00:00:00+00:00,18.420000076293945,18.450000762939453,18.1200008392334,7.087268829345703,454200,0.0,
2014-07-08 00:00:00+00:00,18.11000061035156,18.15999984741211,17.979999542236328,7.048285961151123,442800,0.0,
2014-07-09 00:00:00+00:00,18.149999618530277,18.21999931335449,17.90999984741211,7.009300231933594,483400,0.0,
2014-07-10 00:00:00+00:00,17.809999465942383,17.93000030517578,17.75,6.958622932434082,307700,0.0,
2014-07-11 00:00:00+00:00,17.81999969482422,17.8799991607666,17.68000030517578,6.958622932434082,363500,0.0,
2014-07-14 00:00:00+00:00,17.969999313354492,18.270000457763672,17.969999313354492,7.087268829345703,560700,0.0,
2014-07-15 00:00:00+00:00,18.18000030517578,18.200000762939453,17.90999984741211,7.032692909240723,354100,0.0,
2014-07-16 00:00:00+00:00,18.1200008392334,18.290000915527344,18.049999237060547,7.110657691955566,238500,0.0,
2014-07-17 00:00:00+00:00,18.1299991607666,18.299999237060547,18.11000061035156,7.079474449157715,304100,0.0,
2014-07-18 00:00:00+00:00,18.15999984741211,18.399999618530277,18.1299991607666,7.141845703125,232200,0.0,
2014-07-21 00:00:00+00:00,18.270000457763672,18.32999992370605,18.149999618530277,7.110657691955566,193900,0.0,
2014-07-22 00:00:00+00:00,18.309999465942383,18.43000030517578,18.290000915527344,7.161338806152344,259800,0.0,
2014-07-23 00:00:00+00:00,18.36000061035156,18.459999084472656,18.280000686645508,7.1535420417785645,247600,0.0,
2014-07-24 00:00:00+00:00,18.34000015258789,18.420000076293945,18.21999931335449,7.149641990661621,311000,0.0,
2014-07-25 00:00:00+00:00,18.209999084472656,18.36000061035156,18.149999618530277,7.141845703125,221300,0.0,
2014-07-28 00:00:00+00:00,18.450000762939453,18.5,18.36000061035156,7.204220771789551,351500,0.0,
2014-07-29 00:00:00+00:00,18.459999084472656,18.6299991607666,18.350000381469727,7.247103691101074,367800,0.0,
2014-07-30 00:00:00+00:00,18.68000030517578,18.68000030517578,18.399999618530277,7.204220771789551,256500,0.0,
2014-07-31 00:00:00+00:00,18.34000015258789,18.38999938964844,18.049999237060547,7.095067501068115,585000,0.0,
2014-08-01 00:00:00+00:00,18.18000030517578,18.299999237060547,18.100000381469727,7.134049415588379,442600,0.0,
2014-08-04 00:00:00+00:00,18.31999969482422,18.399999618530277,18.239999771118164,7.1574387550354,509700,0.0,
2014-08-05 00:00:00+00:00,18.309999465942383,18.38999938964844,18.07999992370605,7.075573921203613,341700,0.0,
2014-08-06 00:00:00+00:00,18.100000381469727,18.270000457763672,18.040000915527344,7.063877105712891,291200,0.0,
2014-08-07 00:00:00+00:00,18.200000762939453,18.309999465942383,18.049999237060547,7.063877105712891,305900,0.0,
2014-08-08 00:00:00+00:00,18.100000381469727,18.38999938964844,18.049999237060547,7.137945652008057,281600,0.0,
2014-08-11 00:00:00+00:00,18.43000030517578,18.600000381469727,18.3799991607666,7.21201753616333,369200,0.0,
2014-08-12 00:00:00+00:00,18.459999084472656,18.5,18.36000061035156,7.200324535369873,261900,0.0,
2014-08-13 00:00:00+00:00,18.57999992370605,18.75,18.440000534057617,7.289985656738281,443600,0.0,
2014-08-14 00:00:00+00:00,18.75,19.049999237060547,18.690000534057617,7.328968524932861,586900,0.0,
2014-08-15 00:00:00+00:00,18.959999084472656,19.170000076293945,18.790000915527344,7.449820518493652,515800,0.0,
2014-08-18 00:00:00+00:00,19.18000030517578,19.399999618530277,19.13999938964844,7.527786731719971,440400,0.0,
2014-08-19 00:00:00+00:00,19.36000061035156,19.40999984741211,19.270000457763672,7.527786731719971,433000,0.0,
2014-08-20 00:00:00+00:00,19.26000022888184,19.5,19.209999084472656,7.597957611083984,361500,0.0,
2014-08-21 00:00:00+00:00,19.489999771118164,19.649999618530277,19.31999969482422,7.621349334716797,332600,0.0,
2014-08-22 00:00:00+00:00,19.5,19.5,19.32999992370605,7.551177024841309,260100,0.0,
2014-08-25 00:00:00+00:00,19.38999938964844,19.450000762939453,19.229999542236328,7.551177024841309,305100,0.0,
2014-08-26 00:00:00+00:00,19.43000030517578,19.59000015258789,19.290000915527344,7.609652519226074,431400,0.0,
2014-08-27 00:00:00+00:00,19.61000061035156,19.6299991607666,19.40999984741211,7.621349334716797,331200,0.0,
2014-08-28 00:00:00+00:00,19.3700008392334,19.899999618530277,19.25,7.726603507995605,715200,0.0,
2014-08-29 00:00:00+00:00,19.81999969482422,19.899999618530277,19.5,7.714908123016357,556300,0.0,
2014-09-02 00:00:00+00:00,19.770000457763672,19.84000015258789,19.56999969482422,7.6954169273376465,547600,0.0,
2014-09-03 00:00:00+00:00,19.799999237060547,19.850000381469727,19.57999992370605,7.707112789154053,1001100,0.0,
2014-09-04 00:00:00+00:00,19.799999237060547,19.84000015258789,19.520000457763672,7.613551616668701,422100,0.0,
2014-09-05 00:00:00+00:00,19.530000686645508,19.65999984741211,19.450000762939453,7.6486382484436035,334600,0.0,
2014-09-08 00:00:00+00:00,19.68000030517578,19.729999542236328,19.56999969482422,7.6720290184021,319300,0.0,
2014-09-09 00:00:00+00:00,19.68000030517578,19.729999542236328,19.56999969482422,7.6720290184021,438400,0.0,
2014-09-10 00:00:00+00:00,19.25,19.270000457763672,18.90999984741211,7.532680034637451,570300,0.41,
2014-09-11 00:00:00+00:00,18.86000061035156,19.020000457763672,18.799999237060547,7.532680034637451,325800,0.0,
2014-09-12 00:00:00+00:00,18.920000076293945,18.950000762939453,18.440000534057617,7.361483097076416,475300,0.0,
2014-09-15 00:00:00+00:00,18.489999771118164,18.600000381469727,18.40999984741211,7.397316455841064,363500,0.0,
2014-09-16 00:00:00+00:00,18.549999237060547,18.76000022888184,18.540000915527344,7.461014270782471,384800,0.0,
2014-09-17 00:00:00+00:00,18.81999969482422,18.93000030517578,18.770000457763672,7.480922698974609,291700,0.0,
2014-09-18 00:00:00+00:00,18.82999992370605,18.88999938964844,18.559999465942383,7.44509220123291,309100,0.0,
2014-09-19 00:00:00+00:00,18.729999542236328,18.86000061035156,18.3799991607666,7.329631805419922,549300,0.0,
2014-09-22 00:00:00+00:00,18.350000381469727,18.3700008392334,17.760000228881836,7.110660076141357,647500,0.0,
2014-09-23 00:00:00+00:00,17.8700008392334,17.90999984741211,17.260000228881836,6.975292682647705,1146100,0.0,
2014-09-24 00:00:00+00:00,17.549999237060547,17.690000534057617,17.3799991607666,7.031033515930176,498300,0.0,
2014-09-25 00:00:00+00:00,17.639999389648438,17.65999984741211,16.899999618530273,6.788171768188477,789700,0.0,
2014-09-26 00:00:00+00:00,17.06999969482422,17.3799991607666,17.0,6.915573120117188,388300,0.0,
2014-09-29 00:00:00+00:00,17.270000457763672,17.31999969482422,17.110000610351562,6.847890377044678,493100,0.0,
2014-09-30 00:00:00+00:00,17.200000762939453,17.229999542236328,16.899999618530273,6.736413955688477,584700,0.0,
2014-10-01 00:00:00+00:00,16.959999084472656,16.969999313354492,16.43000030517578,6.573176860809326,1300900,0.0,
2014-10-02 00:00:00+00:00,16.520000457763672,16.809999465942383,16.31999969482422,6.64086389541626,721000,0.0,
2014-10-03 00:00:00+00:00,16.780000686645508,16.780000686645508,16.510000228881836,6.581140995025635,558700,0.0,
2014-10-06 00:00:00+00:00,16.709999084472656,16.809999465942383,16.459999084472656,6.573176860809326,718700,0.0,
2014-10-07 00:00:00+00:00,16.469999313354492,16.59000015258789,16.329999923706055,6.521422386169434,389300,0.0,
2014-10-08 00:00:00+00:00,16.399999618530273,16.43000030517578,15.739999771118164,6.433831214904785,1199000,0.0,
2014-10-09 00:00:00+00:00,16.15999984741211,16.170000076293945,15.279999732971191,6.127270221710205,1066600,0.0,
2014-10-10 00:00:00+00:00,15.329999923706056,15.59000015258789,14.890000343322754,6.071531295776367,848900,0.0,
2014-10-13 00:00:00+00:00,15.300000190734863,15.56999969482422,15.130000114440918,6.043662071228027,680400,0.0,
2014-10-14 00:00:00+00:00,15.220000267028809,16.049999237060547,15.18000030517578,6.167084693908691,1034300,0.0,
2014-10-15 00:00:00+00:00,15.31999969482422,16.329999923706055,15.09000015258789,6.457719326019287,1080100,0.0,
2014-10-16 00:00:00+00:00,16.0,16.940000534057617,15.9399995803833,6.736413955688477,1284400,0.0,
2014-10-17 00:00:00+00:00,17.100000381469727,17.200000762939453,16.309999465942383,6.597068786621094,687800,0.0,
2014-10-20 00:00:00+00:00,16.600000381469727,16.8700008392334,16.520000457763672,6.668731212615967,366900,0.0,
2014-10-21 00:00:00+00:00,16.889999389648438,17.139999389648438,16.799999237060547,6.776228427886963,355900,0.0,
2014-10-22 00:00:00+00:00,17.110000610351562,17.239999771118164,16.700000762939453,6.668731212615967,372500,0.0,
2014-10-23 00:00:00+00:00,16.8700008392334,17.049999237060547,16.700000762939453,6.672712326049805,457900,0.0,
2014-10-24 00:00:00+00:00,16.719999313354492,16.770000457763672,16.5,6.644842624664307,311000,0.0,
2014-10-27 00:00:00+00:00,16.68000030517578,16.690000534057617,16.200000762939453,6.549293041229248,444500,0.0,
2014-10-28 00:00:00+00:00,16.43000030517578,17.139999389648438,16.40999984741211,6.80409574508667,498900,0.0,
2014-10-29 00:00:00+00:00,17.09000015258789,17.350000381469727,16.90999984741211,6.8439106941223145,506300,0.0,
2014-10-30 00:00:00+00:00,17.149999618530273,17.34000015258789,16.899999618530273,6.7841901779174805,316300,0.0,
2014-10-31 00:00:00+00:00,17.25,17.25,16.93000030517578,6.8439106941223145,521900,0.0,
2014-11-03 00:00:00+00:00,17.200000762939453,17.43000030517578,17.110000610351562,6.871778964996338,238000,0.0,
2014-11-04 00:00:00+00:00,17.229999542236328,17.31999969482422,16.75,6.724467754364014,542500,0.0,
2014-11-05 00:00:00+00:00,17.0,17.209999084472656,16.770000457763672,6.831964015960693,439100,0.0,
2014-11-06 00:00:00+00:00,17.200000762939453,17.399999618530273,17.09000015258789,6.891684532165527,356700,0.0,
2014-11-07 00:00:00+00:00,17.360000610351562,17.5,17.260000228881836,6.923535346984863,456500,0.0,
2014-11-10 00:00:00+00:00,17.43000030517578,17.469999313354492,17.149999618530273,6.847890377044678,414200,0.0,
2014-11-11 00:00:00+00:00,17.200000762939453,17.270000457763672,16.799999237060547,6.800114631652832,403500,0.0,
2014-11-12 00:00:00+00:00,17.0,17.440000534057617,16.899999618530273,6.887706279754639,403000,0.0,
2014-11-13 00:00:00+00:00,17.360000610351562,17.360000610351562,16.899999618530273,6.736413955688477,369500,0.0,
2014-11-14 00:00:00+00:00,16.899999618530273,16.989999771118164,16.65999984741211,6.716507434844971,455400,0.0,
2014-11-17 00:00:00+00:00,16.760000228881836,16.979999542236328,16.75,6.724467754364014,255600,0.0,
2014-11-18 00:00:00+00:00,16.899999618530273,17.149999618530273,16.829999923706055,6.720489501953125,427100,0.0,
2014-11-19 00:00:00+00:00,16.799999237060547,16.969999313354492,16.5,6.589105129241943,546200,0.0,
2014-11-20 00:00:00+00:00,16.5,16.8700008392334,16.5,6.712526798248291,431800,0.0,
2014-11-21 00:00:00+00:00,17.110000610351562,17.200000762939453,16.6200008392334,6.6647491455078125,474400,0.0,
2014-11-24 00:00:00+00:00,16.809999465942383,16.90999984741211,16.469999313354492,6.644842624664307,677500,0.0,
2014-11-25 00:00:00+00:00,16.84000015258789,17.190000534057617,16.260000228881836,6.7841901779174805,1145000,0.0,
2014-11-26 00:00:00+00:00,17.149999618530273,17.25,16.899999618530273,6.82798433303833,661100,0.0,
2014-11-28 00:00:00+00:00,17.030000686645508,17.030000686645508,16.600000381469727,6.609010219573975,405800,0.0,
2014-12-01 00:00:00+00:00,16.579999923706055,16.600000381469727,15.90999984741211,6.338279247283936,1045500,0.0,
2014-12-02 00:00:00+00:00,15.899999618530272,16.229999542236328,15.850000381469728,6.33429765701294,1027000,0.0,
2014-12-03 00:00:00+00:00,15.989999771118164,16.399999618530273,15.949999809265137,6.5134596824646,800700,0.0,
2014-12-04 00:00:00+00:00,16.299999237060547,16.700000762939453,16.25,6.593085765838623,475000,0.0,
2014-12-05 00:00:00+00:00,16.540000915527344,16.829999923706055,16.5,6.6886372566223145,540400,0.0,
2014-12-08 00:00:00+00:00,16.670000076293945,16.719999313354492,14.710000038146973,5.88042688369751,2396400,0.0,
2014-12-09 00:00:00+00:00,14.789999961853027,15.390000343322754,14.5600004196167,5.924221038818359,1510900,0.0,
2014-12-10 00:00:00+00:00,14.470000267028809,14.470000267028809,13.25,5.453395366668701,2205300,0.41,
2014-12-11 00:00:00+00:00,13.359999656677246,13.539999961853027,13.0600004196167,5.36741828918457,1458900,0.0,
2014-12-12 00:00:00+00:00,13.039999961853027,13.670000076293944,12.949999809265137,5.563937187194824,1160400,0.0,
2014-12-15 00:00:00+00:00,13.84000015258789,14.210000038146973,13.68000030517578,5.637632846832275,1448800,0.0,
2014-12-16 00:00:00+00:00,13.710000038146973,14.220000267028809,13.600000381469728,5.682668685913086,909100,0.0,
2014-12-17 00:00:00+00:00,13.84000015258789,14.600000381469728,13.84000015258789,5.948787212371826,1065600,0.0,
2014-12-18 00:00:00+00:00,14.789999961853027,15.050000190734863,14.68000030517578,6.079798221588135,1532200,0.0,
2014-12-19 00:00:00+00:00,14.899999618530272,15.170000076293944,14.649999618530272,6.178057193756104,980800,0.0,
2014-12-22 00:00:00+00:00,15.149999618530272,15.149999618530272,13.649999618530272,5.699044227600098,1583500,0.0,
2014-12-23 00:00:00+00:00,13.949999809265137,14.68000030517578,13.899999618530272,5.977445602416992,922700,0.0,
2014-12-24 00:00:00+00:00,14.550000190734863,14.630000114440918,14.350000381469728,5.965162754058838,268700,0.0,
2014-12-26 00:00:00+00:00,14.550000190734863,14.729999542236328,14.460000038146973,5.93650484085083,301000,0.0,
2014-12-29 00:00:00+00:00,14.5,14.720000267028809,14.029999732971191,5.879185199737549,686000,0.0,
2014-12-30 00:00:00+00:00,14.31999969482422,14.579999923706056,14.270000457763672,5.850527286529541,669500,0.0,
2014-12-31 00:00:00+00:00,14.289999961853027,14.369999885559082,13.960000038146973,5.780928134918213,903800,0.0,
2015-01-02 00:00:00+00:00,14.239999771118164,14.739999771118164,14.149999618530272,6.006104946136475,661400,0.0,
2015-01-05 00:00:00+00:00,14.68000030517578,14.6899995803833,14.119999885559082,5.825963497161865,408800,0.0,
2015-01-06 00:00:00+00:00,14.31999969482422,14.5,13.720000267028809,5.78502082824707,614400,0.0,
2015-01-07 00:00:00+00:00,14.3100004196167,14.460000038146973,13.90999984741211,5.776832103729248,332600,0.0,
2015-01-08 00:00:00+00:00,14.260000228881836,14.68000030517578,14.100000381469728,5.989729404449463,472000,0.0,
2015-01-09 00:00:00+00:00,14.670000076293944,14.890000343322754,14.40999984741211,6.079798221588135,779200,0.0,
2015-01-12 00:00:00+00:00,14.739999771118164,14.93000030517578,14.449999809265137,5.965162754058838,794300,0.0,
2015-01-13 00:00:00+00:00,14.600000381469728,14.949999809265137,14.210000038146973,5.891469955444336,663800,0.0,
2015-01-14 00:00:00+00:00,14.15999984741211,14.329999923706056,13.770000457763672,5.793209075927734,746100,0.0,
2015-01-15 00:00:00+00:00,14.220000267028809,14.31999969482422,13.800000190734863,5.694949150085449,553900,0.0,
2015-01-16 00:00:00+00:00,13.890000343322754,14.1899995803833,13.84000015258789,5.809585571289063,351800,0.0,
2015-01-20 00:00:00+00:00,14.1899995803833,14.65999984741211,13.869999885559082,5.739985466003418,673600,0.0,
2015-01-21 00:00:00+00:00,13.93000030517578,14.5,13.93000030517578,5.87509298324585,436100,0.0,
2015-01-22 00:00:00+00:00,14.4399995803833,14.56999969482422,14.25,5.895562171936035,353600,0.0,
2015-01-23 00:00:00+00:00,14.350000381469728,14.420000076293944,14.100000381469728,5.879185199737549,315700,0.0,
2015-01-26 00:00:00+00:00,14.359999656677246,14.619999885559082,14.229999542236328,5.948787212371826,270200,0.0,
2015-01-27 00:00:00+00:00,14.369999885559082,14.600000381469728,14.300000190734863,5.944693565368652,337100,0.0,
2015-01-28 00:00:00+00:00,14.539999961853027,14.539999961853027,13.800000190734863,5.694949150085449,876200,0.0,
2015-01-29 00:00:00+00:00,13.890000343322754,14.050000190734863,13.670000076293944,5.739985466003418,432200,0.0,
2015-01-30 00:00:00+00:00,13.880000114440918,14.119999885559082,13.75,5.686760902404785,417100,0.0,
2015-02-02 00:00:00+00:00,14.050000190734863,14.399999618530272,13.899999618530272,5.879185199737549,466400,0.0,
2015-02-03 00:00:00+00:00,14.5600004196167,15.09000015258789,14.520000457763672,6.124834060668945,651000,0.0,
2015-02-04 00:00:00+00:00,14.899999618530272,15.260000228881836,14.670000076293944,6.128928661346436,725700,0.0,
2015-02-05 00:00:00+00:00,15.210000038146973,15.670000076293944,14.989999771118164,6.40733003616333,698200,0.0,
2015-02-06 00:00:00+00:00,15.640000343322754,15.670000076293944,15.279999732971191,6.30907154083252,416200,0.0,
2015-02-09 00:00:00+00:00,15.390000343322754,15.529999732971191,15.239999771118164,6.2599406242370605,426100,0.0,
2015-02-10 00:00:00+00:00,15.350000381469728,15.350000381469728,14.75,6.20262336730957,520600,0.0,
2015-02-11 00:00:00+00:00,15.149999618530272,15.270000457763672,14.8100004196167,6.210811614990234,508800,0.0,
2015-02-12 00:00:00+00:00,15.3100004196167,15.630000114440918,15.229999542236328,6.362295627593994,455100,0.0,
2015-02-13 00:00:00+00:00,15.640000343322754,15.720000267028809,15.449999809265137,6.358200550079346,598200,0.0,
2015-02-17 00:00:00+00:00,15.56999969482422,15.59000015258789,15.350000381469728,6.358200550079346,340900,0.0,
2015-02-18 00:00:00+00:00,15.420000076293944,15.600000381469728,15.350000381469728,6.386860370635986,306400,0.0,
2015-02-19 00:00:00+00:00,15.449999809265137,15.6899995803833,15.3100004196167,6.329543113708496,434300,0.0,
2015-02-20 00:00:00+00:00,15.460000038146973,15.56999969482422,15.140000343322754,6.276318550109863,430800,0.0,
2015-02-23 00:00:00+00:00,15.300000190734863,15.479999542236328,15.050000190734863,6.292694091796875,369800,0.0,
2015-02-24 00:00:00+00:00,15.369999885559082,15.5,15.210000038146973,6.284505367279053,296000,0.0,
2015-02-25 00:00:00+00:00,15.329999923706056,15.470000267028809,15.229999542236328,6.2804131507873535,446400,0.0,
2015-02-26 00:00:00+00:00,15.359999656677246,15.979999542236328,15.170000076293944,6.485119342803955,870600,0.0,
2015-02-27 00:00:00+00:00,15.84000015258789,16.290000915527344,15.75,6.5547194480896,933200,0.0,
2015-03-02 00:00:00+00:00,16.030000686645508,16.030000686645508,15.619999885559082,6.509683132171631,559000,0.0,
2015-03-03 00:00:00+00:00,15.869999885559082,16.010000228881836,15.699999809265137,6.517871856689453,473000,0.0,
2015-03-04 00:00:00+00:00,15.899999618530272,15.949999809265137,15.649999618530272,6.464648723602295,721900,0.0,
2015-03-05 00:00:00+00:00,15.760000228881836,15.850000381469728,15.649999618530272,6.464648723602295,665900,0.0,
2015-03-06 00:00:00+00:00,15.289999961853027,15.630000114440918,14.949999809265137,6.313233852386475,775600,0.42,
2015-03-09 00:00:00+00:00,15.0600004196167,15.170000076293944,14.800000190734863,6.283790588378906,562100,0.0,
2015-03-10 00:00:00+00:00,14.720000267028809,14.75,14.520000457763672,6.119754314422607,505500,0.0,
2015-03-11 00:00:00+00:00,14.5600004196167,14.68000030517578,14.399999618530272,6.140786170959473,520800,0.0,
2015-03-12 00:00:00+00:00,14.729999542236328,14.81999969482422,14.470000267028809,6.140786170959473,359300,0.0,
2015-03-13 00:00:00+00:00,14.56999969482422,14.609999656677246,14.220000267028809,6.136579513549805,495400,0.0,
2015-03-16 00:00:00+00:00,14.539999961853027,14.649999618530272,14.300000190734863,6.153404235839844,2424500,0.0,
2015-03-17 00:00:00+00:00,14.59000015258789,14.670000076293944,14.300000190734863,6.077694892883301,553300,0.0,
2015-03-18 00:00:00+00:00,14.380000114440918,14.609999656677246,14.300000190734863,6.132373332977295,855800,0.0,
2015-03-19 00:00:00+00:00,14.43000030517578,14.630000114440918,14.289999961853027,6.081899166107178,781100,0.0,
2015-03-20 00:00:00+00:00,14.5600004196167,14.789999961853027,14.520000457763672,6.153404235839844,521900,0.0,
2015-03-23 00:00:00+00:00,14.729999542236328,14.949999809265137,14.6899995803833,6.203875541687012,742900,0.0,
2015-03-24 00:00:00+00:00,14.729999542236328,14.729999542236328,14.5,6.144990921020508,893800,0.0,
2015-03-25 00:00:00+00:00,14.729999542236328,14.890000343322754,14.649999618530272,6.195462226867676,509500,0.0,
2015-03-26 00:00:00+00:00,14.859999656677246,14.949999809265137,14.619999885559082,6.17443323135376,399100,0.0,
2015-03-27 00:00:00+00:00,14.84000015258789,14.84000015258789,14.529999732971191,6.1786394119262695,355500,0.0,
2015-03-30 00:00:00+00:00,14.859999656677246,15.050000190734863,14.649999618530272,6.17443323135376,1017500,0.0,
2015-03-31 00:00:00+00:00,14.550000190734863,14.81999969482422,14.420000076293944,6.224905967712402,814400,0.0,
2015-04-01 00:00:00+00:00,14.779999732971191,15.06999969482422,14.6899995803833,6.224905967712402,360700,0.0,
2015-04-02 00:00:00+00:00,14.779999732971191,14.960000038146973,14.75,6.266966342926025,296100,0.0,
2015-04-06 00:00:00+00:00,14.9399995803833,15.100000381469728,14.899999618530272,6.296407699584961,354300,0.0,
2015-04-07 00:00:00+00:00,14.970000267028809,15.130000114440918,14.899999618530272,6.334261417388916,449500,0.0,
2015-04-08 00:00:00+00:00,15.130000114440918,15.220000267028809,14.90999984741211,6.279583930969238,388200,0.0,
2015-04-09 00:00:00+00:00,14.920000076293944,15.050000190734863,14.789999961853027,6.296407699584961,224800,0.0,
2015-04-10 00:00:00+00:00,15.029999732971191,15.279999732971191,14.979999542236328,6.414175510406494,291700,0.0,
2015-04-13 00:00:00+00:00,15.289999961853027,15.350000381469728,15.119999885559082,6.36790943145752,297800,0.0,
2015-04-14 00:00:00+00:00,15.260000228881836,15.6899995803833,15.170000076293944,6.578211307525635,489100,0.0,
2015-04-15 00:00:00+00:00,15.729999542236328,15.859999656677246,15.619999885559082,6.599240779876709,883700,0.0,
2015-04-16 00:00:00+00:00,15.68000030517578,15.760000228881836,15.34000015258789,6.57400369644165,518700,0.0,
2015-04-17 00:00:00+00:00,15.5,15.65999984741211,15.3100004196167,6.527737140655518,609100,0.0,
2015-04-20 00:00:00+00:00,15.56999969482422,16.049999237060547,15.520000457763672,6.599240779876709,607300,0.0,
2015-04-21 00:00:00+00:00,15.729999542236328,15.8100004196167,15.399999618530272,6.506711483001709,432500,0.0,
2015-04-22 00:00:00+00:00,15.539999961853027,15.829999923706056,15.399999618530272,6.60765266418457,370700,0.0,
2015-04-23 00:00:00+00:00,15.739999771118164,15.779999732971191,15.609999656677246,6.578211307525635,322000,0.0,
2015-04-24 00:00:00+00:00,15.65999984741211,15.770000457763672,15.510000228881836,6.57400369644165,411100,0.0,
2015-04-27 00:00:00+00:00,15.670000076293944,15.720000267028809,15.420000076293944,6.502503395080566,410700,0.0,
2015-04-28 00:00:00+00:00,15.619999885559082,15.960000038146973,15.4399995803833,6.683362007141113,513100,0.0,
