date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2019-02-27 00:00:00+00:00,19.1200008392334,19.1200008392334,19.07999992370605,15.605517387390137,137900,0.0,
2019-02-28 00:00:00+00:00,19.07999992370605,19.09000015258789,19.06999969482422,15.581002235412598,8100,0.0,
2019-03-01 00:00:00+00:00,19.049999237060547,19.06999969482422,19.040000915527344,15.564659118652344,171200,0.0,
2019-03-04 00:00:00+00:00,19.059999465942383,19.07999992370605,19.049999237060547,15.581002235412598,447100,0.0,
2019-03-05 00:00:00+00:00,19.059999465942383,19.059999465942383,19.040000915527344,15.572836875915527,45500,0.0,
2019-03-06 00:00:00+00:00,19.049999237060547,19.07999992370605,19.049999237060547,15.589176177978516,114500,0.0,
2019-03-07 00:00:00+00:00,19.100000381469727,19.1299991607666,19.100000381469727,15.621861457824709,6700,0.0,
2019-03-08 00:00:00+00:00,19.11000061035156,19.13999938964844,19.11000061035156,15.638197898864746,34600,0.0,
2019-03-11 00:00:00+00:00,19.1200008392334,19.13999938964844,19.1200008392334,15.638197898864746,94300,0.0,
2019-03-12 00:00:00+00:00,19.1299991607666,19.170000076293945,19.1299991607666,15.66271686553955,7800,0.0,
2019-03-13 00:00:00+00:00,19.170000076293945,19.18000030517578,19.170000076293945,15.67087745666504,15600,0.0,
2019-03-14 00:00:00+00:00,19.170000076293945,19.190000534057617,19.170000076293945,15.67905330657959,7400,0.0,
2019-03-15 00:00:00+00:00,19.190000534057617,19.229999542236328,19.190000534057617,15.695388793945312,26800,0.0,
2019-03-18 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,15.703557968139648,71900,0.0,
2019-03-19 00:00:00+00:00,19.21999931335449,19.21999931335449,19.200000762939453,15.695388793945312,27900,0.0,
2019-03-20 00:00:00+00:00,19.21999931335449,19.31999969482422,19.209999084472656,15.777091979980469,12700,0.0,
2019-03-21 00:00:00+00:00,19.31999969482422,19.31999969482422,19.290000915527344,15.768925666809082,13500,0.0,
2019-03-22 00:00:00+00:00,19.309999465942383,19.34000015258789,19.299999237060547,15.801602363586426,12000,0.0,
2019-03-25 00:00:00+00:00,19.34000015258789,19.3700008392334,19.31999969482422,15.801602363586426,17000,0.0,
2019-03-26 00:00:00+00:00,19.34000015258789,19.34000015258789,19.31999969482422,15.785260200500488,19300,0.0,
2019-03-27 00:00:00+00:00,19.31999969482422,19.350000381469727,19.31999969482422,15.801602363586426,19400,0.0,
2019-03-28 00:00:00+00:00,19.299999237060547,19.31999969482422,19.299999237060547,15.785260200500488,6100,0.0,
2019-03-29 00:00:00+00:00,19.34000015258789,19.350000381469727,19.31999969482422,15.801602363586426,587600,0.0,
2019-04-01 00:00:00+00:00,19.309999465942383,19.309999465942383,19.26000022888184,15.770514488220217,95000,0.032,
2019-04-02 00:00:00+00:00,19.280000686645508,19.280000686645508,19.26000022888184,15.77868938446045,4000,0.0,
2019-04-03 00:00:00+00:00,19.25,19.270000457763672,19.239999771118164,15.75413417816162,23900,0.0,
2019-04-04 00:00:00+00:00,19.26000022888184,19.26000022888184,19.239999771118164,15.762321472167969,256600,0.0,
2019-04-05 00:00:00+00:00,19.270000457763672,19.270000457763672,19.26000022888184,15.770514488220217,8300,0.0,
2019-04-08 00:00:00+00:00,19.26000022888184,19.270000457763672,19.25,15.762321472167969,18300,0.0,
2019-04-09 00:00:00+00:00,19.270000457763672,19.290000915527344,19.270000457763672,15.770514488220217,27900,0.0,
2019-04-10 00:00:00+00:00,19.31999969482422,19.34000015258789,19.309999465942383,15.82779026031494,6000,0.0,
2019-04-11 00:00:00+00:00,19.299999237060547,19.31999969482422,19.299999237060547,15.795061111450195,20000,0.0,
2019-04-12 00:00:00+00:00,19.290000915527344,19.299999237060547,19.270000457763672,15.770514488220217,23200,0.0,
2019-04-15 00:00:00+00:00,19.270000457763672,19.290000915527344,19.270000457763672,15.77868938446045,10400,0.0,
2019-04-16 00:00:00+00:00,19.270000457763672,19.270000457763672,19.239999771118164,15.75413417816162,4200,0.0,
2019-04-17 00:00:00+00:00,19.25,19.26000022888184,19.239999771118164,15.762321472167969,7500,0.0,
2019-04-18 00:00:00+00:00,19.280000686645508,19.290000915527344,19.270000457763672,15.77868938446045,5800,0.0,
2019-04-22 00:00:00+00:00,19.299999237060547,19.299999237060547,19.270000457763672,15.770514488220217,8600,0.0,
2019-04-23 00:00:00+00:00,19.290000915527344,19.309999465942383,19.290000915527344,15.803240776062012,20000,0.0,
2019-04-24 00:00:00+00:00,19.32999992370605,19.36000061035156,19.32999992370605,15.835982322692873,53300,0.0,
2019-04-25 00:00:00+00:00,19.350000381469727,19.36000061035156,19.350000381469727,15.844159126281738,8900,0.0,
2019-04-26 00:00:00+00:00,19.3700008392334,19.3799991607666,19.350000381469727,15.860527992248535,19700,0.0,
2019-04-29 00:00:00+00:00,19.36000061035156,19.36000061035156,19.350000381469727,15.844159126281738,16900,0.0,
2019-04-30 00:00:00+00:00,19.3799991607666,19.3799991607666,19.36000061035156,15.860527992248535,9000,0.0,
2019-05-01 00:00:00+00:00,19.280000686645508,19.31999969482422,19.270000457763672,15.836698532104492,149100,0.081,
2019-05-02 00:00:00+00:00,19.21999931335449,19.21999931335449,19.170000076293945,15.762734413146973,64600,0.0,
2019-05-03 00:00:00+00:00,19.21999931335449,19.229999542236328,19.21999931335449,15.80381965637207,13900,0.0,
2019-05-06 00:00:00+00:00,19.270000457763672,19.270000457763672,19.25,15.836698532104492,37700,0.0,
2019-05-07 00:00:00+00:00,19.26000022888184,19.280000686645508,19.26000022888184,15.836698532104492,15900,0.0,
2019-05-08 00:00:00+00:00,19.280000686645508,19.280000686645508,19.229999542236328,15.812037467956545,42900,0.0,
2019-05-09 00:00:00+00:00,19.270000457763672,19.270000457763672,19.25,15.820256233215332,9500,0.0,
2019-05-10 00:00:00+00:00,19.239999771118164,19.280000686645508,19.239999771118164,15.836698532104492,31600,0.0,
2019-05-13 00:00:00+00:00,19.31999969482422,19.34000015258789,19.309999465942383,15.886003494262695,95300,0.0,
2019-05-14 00:00:00+00:00,19.31999969482422,19.32999992370605,19.309999465942383,15.886003494262695,20900,0.0,
2019-05-15 00:00:00+00:00,19.350000381469727,19.3700008392334,19.34000015258789,15.91887664794922,102700,0.0,
2019-05-16 00:00:00+00:00,19.34000015258789,19.36000061035156,19.34000015258789,15.910662651062012,47900,0.0,
2019-05-17 00:00:00+00:00,19.350000381469727,19.350000381469727,19.32999992370605,15.886003494262695,16200,0.0,
2019-05-20 00:00:00+00:00,19.309999465942383,19.32999992370605,19.299999237060547,15.86956787109375,18500,0.0,
2019-05-21 00:00:00+00:00,19.299999237060547,19.309999465942383,19.290000915527344,15.853126525878906,18300,0.0,
2019-05-22 00:00:00+00:00,19.31999969482422,19.34000015258789,19.299999237060547,15.86135196685791,32800,0.0,
2019-05-23 00:00:00+00:00,19.31999969482422,19.36000061035156,19.31999969482422,15.886003494262695,12400,0.0,
2019-05-24 00:00:00+00:00,19.32999992370605,19.34000015258789,19.32999992370605,15.886003494262695,46600,0.0,
2019-05-28 00:00:00+00:00,19.36000061035156,19.3700008392334,19.350000381469727,15.910662651062012,20600,0.0,
2019-05-29 00:00:00+00:00,19.38999938964844,19.40999984741211,19.3799991607666,15.92709732055664,46100,0.0,
2019-05-30 00:00:00+00:00,19.38999938964844,19.43000030517578,19.38999938964844,15.968188285827637,12100,0.0,
2019-05-31 00:00:00+00:00,19.489999771118164,19.520000457763672,19.46999931335449,16.033935546875,20200,0.0,
2019-06-03 00:00:00+00:00,19.420000076293945,19.46999931335449,19.40999984741211,16.08684539794922,104900,0.114,
2019-06-04 00:00:00+00:00,19.420000076293945,19.459999084472656,19.40999984741211,16.08684539794922,9900,0.0,
2019-06-05 00:00:00+00:00,19.489999771118164,19.489999771118164,19.459999084472656,16.095108032226562,37400,0.0,
2019-06-06 00:00:00+00:00,19.46999931335449,19.489999771118164,19.440000534057617,16.08684539794922,149400,0.0,
2019-06-07 00:00:00+00:00,19.5,19.51000022888184,19.479999542236328,16.119909286499023,228200,0.0,
2019-06-10 00:00:00+00:00,19.46999931335449,19.479999542236328,19.43000030517578,16.062044143676758,52400,0.0,
2019-06-11 00:00:00+00:00,19.40999984741211,19.43000030517578,19.399999618530277,16.05377960205078,124000,0.0,
2019-06-12 00:00:00+00:00,19.43000030517578,19.450000762939453,19.420000076293945,16.05377960205078,15700,0.0,
2019-06-13 00:00:00+00:00,19.440000534057617,19.459999084472656,19.440000534057617,16.078575134277344,21800,0.0,
2019-06-14 00:00:00+00:00,19.40999984741211,19.440000534057617,19.38999938964844,16.04551124572754,28000,0.0,
2019-06-17 00:00:00+00:00,19.3799991607666,19.399999618530277,19.3799991607666,16.020708084106445,20500,0.0,
2019-06-18 00:00:00+00:00,19.459999084472656,19.459999084472656,19.43000030517578,16.078575134277344,18400,0.0,
2019-06-19 00:00:00+00:00,19.420000076293945,19.530000686645508,19.40999984741211,16.144710540771484,6800,0.0,
2019-06-20 00:00:00+00:00,19.600000381469727,19.63999938964844,19.600000381469727,16.227378845214844,19800,0.0,
2019-06-21 00:00:00+00:00,19.59000015258789,19.600000381469727,19.540000915527344,16.16950798034668,45200,0.0,
2019-06-24 00:00:00+00:00,19.57999992370605,19.600000381469727,19.57999992370605,16.20256996154785,14900,0.0,
2019-06-25 00:00:00+00:00,19.600000381469727,19.600000381469727,19.559999465942383,16.177778244018555,13700,0.0,
2019-06-26 00:00:00+00:00,19.559999465942383,19.57999992370605,19.540000915527344,16.161239624023438,24200,0.0,
2019-06-27 00:00:00+00:00,19.549999237060547,19.59000015258789,19.549999237060547,16.177778244018555,5200,0.0,
2019-06-28 00:00:00+00:00,19.57999992370605,19.59000015258789,19.56999969482422,16.19430923461914,122300,0.0,
2019-07-01 00:00:00+00:00,19.489999771118164,19.5,19.450000762939453,16.18018341064453,54000,0.103,
2019-07-02 00:00:00+00:00,19.459999084472656,19.489999771118164,19.459999084472656,16.188491821289062,30300,0.0,
2019-07-03 00:00:00+00:00,19.51000022888184,19.520000457763672,19.5,16.213420867919922,6800,0.0,
2019-07-05 00:00:00+00:00,19.420000076293945,19.450000762939453,19.399999618530277,16.16356658935547,31800,0.0,
2019-07-08 00:00:00+00:00,19.459999084472656,19.46999931335449,19.440000534057617,16.155244827270508,15900,0.0,
2019-07-09 00:00:00+00:00,19.459999084472656,19.46999931335449,19.43000030517578,16.155244827270508,13300,0.0,
2019-07-10 00:00:00+00:00,19.5,19.51000022888184,19.489999771118164,16.213420867919922,23400,0.0,
2019-07-11 00:00:00+00:00,19.520000457763672,19.520000457763672,19.479999542236328,16.188491821289062,10600,0.0,
2019-07-12 00:00:00+00:00,19.450000762939453,19.5,19.450000762939453,16.196800231933594,14200,0.0,
2019-07-15 00:00:00+00:00,19.5,19.520000457763672,19.489999771118164,16.22173500061035,26100,0.0,
2019-07-16 00:00:00+00:00,19.489999771118164,19.5,19.489999771118164,16.20511817932129,34300,0.0,
2019-07-17 00:00:00+00:00,19.520000457763672,19.530000686645508,19.51000022888184,16.22173500061035,21100,0.0,
2019-07-18 00:00:00+00:00,19.520000457763672,19.56999969482422,19.5,16.26328468322754,27900,0.0,
2019-07-19 00:00:00+00:00,19.549999237060547,19.559999465942383,19.530000686645508,16.23004913330078,14100,0.0,
2019-07-22 00:00:00+00:00,19.540000915527344,19.549999237060547,19.530000686645508,16.238353729248047,16500,0.0,
2019-07-23 00:00:00+00:00,19.530000686645508,19.540000915527344,19.520000457763672,16.238353729248047,6900,0.0,
2019-07-24 00:00:00+00:00,19.549999237060547,19.559999465942383,19.530000686645508,16.238353729248047,22200,0.0,
2019-07-25 00:00:00+00:00,19.520000457763672,19.520000457763672,19.5,16.22173500061035,24900,0.0,
2019-07-26 00:00:00+00:00,19.520000457763672,19.520000457763672,19.489999771118164,16.20511817932129,10300,0.0,
2019-07-29 00:00:00+00:00,19.51000022888184,19.51000022888184,19.489999771118164,16.20511817932129,20000,0.0,
2019-07-30 00:00:00+00:00,19.5,19.51000022888184,19.489999771118164,16.20511817932129,27000,0.0,
2019-07-31 00:00:00+00:00,19.51000022888184,19.559999465942383,19.479999542236328,16.22173500061035,19500,0.0,
2019-08-01 00:00:00+00:00,19.450000762939453,19.540000915527344,19.43000030517578,16.26837730407715,143500,0.046,
2019-08-02 00:00:00+00:00,19.540000915527344,19.549999237060547,19.5,16.28504180908203,15100,0.0,
2019-08-05 00:00:00+00:00,19.56999969482422,19.600000381469727,19.559999465942383,16.318357467651367,44500,0.0,
2019-08-06 00:00:00+00:00,19.59000015258789,19.6299991607666,19.57999992370605,16.343351364135742,32600,0.0,
2019-08-07 00:00:00+00:00,19.68000030517578,19.690000534057617,19.6200008392334,16.343351364135742,12900,0.0,
2019-08-08 00:00:00+00:00,19.61000061035156,19.65999984741211,19.61000061035156,16.37667465209961,17300,0.0,
2019-08-09 00:00:00+00:00,19.68000030517578,19.690000534057617,19.6299991607666,16.351682662963867,56000,0.0,
2019-08-12 00:00:00+00:00,19.68000030517578,19.68000030517578,19.670000076293945,16.393335342407227,26400,0.0,
2019-08-13 00:00:00+00:00,19.700000762939453,19.700000762939453,19.63999938964844,16.368343353271484,24600,0.0,
2019-08-14 00:00:00+00:00,19.68000030517578,19.68000030517578,19.649999618530277,16.37667465209961,13500,0.0,
2019-08-15 00:00:00+00:00,19.68000030517578,19.739999771118164,19.68000030517578,16.418319702148438,21100,0.0,
2019-08-16 00:00:00+00:00,19.690000534057617,19.709999084472656,19.65999984741211,16.40165901184082,26100,0.0,
2019-08-19 00:00:00+00:00,19.65999984741211,19.68000030517578,19.649999618530277,16.368343353271484,27900,0.0,
2019-08-20 00:00:00+00:00,19.690000534057617,19.700000762939453,19.65999984741211,16.393335342407227,97200,0.0,
2019-08-21 00:00:00+00:00,19.63999938964844,19.700000762939453,19.63999938964844,16.368343353271484,13600,0.0,
2019-08-22 00:00:00+00:00,19.63999938964844,19.649999618530277,19.61000061035156,16.343351364135742,18000,0.0,
2019-08-23 00:00:00+00:00,19.63999938964844,19.71999931335449,19.63999938964844,16.40165901184082,29400,0.0,
2019-08-26 00:00:00+00:00,19.71999931335449,19.729999542236328,19.68000030517578,16.40999412536621,14800,0.0,
2019-08-27 00:00:00+00:00,19.700000762939453,19.739999771118164,19.700000762939453,16.44331169128418,44400,0.0,
2019-08-28 00:00:00+00:00,19.76000022888184,19.780000686645508,19.76000022888184,16.459972381591797,33700,0.0,
2019-08-29 00:00:00+00:00,19.76000022888184,19.770000457763672,19.739999771118164,16.459972381591797,12600,0.0,
2019-08-30 00:00:00+00:00,19.76000022888184,19.76000022888184,19.709999084472656,16.418319702148438,32700,0.0,
2019-09-03 00:00:00+00:00,19.700000762939453,19.729999542236328,19.670000076293945,16.402488708496094,12200,0.011,
2019-09-04 00:00:00+00:00,19.71999931335449,19.739999771118164,19.709999084472656,16.45249366760254,30000,0.0,
2019-09-05 00:00:00+00:00,19.700000762939453,19.700000762939453,19.649999618530277,16.402488708496094,17800,0.0,
2019-09-06 00:00:00+00:00,19.670000076293945,19.690000534057617,19.65999984741211,16.402488708496094,7900,0.0,
2019-09-09 00:00:00+00:00,19.65999984741211,19.65999984741211,19.6200008392334,16.369152069091797,59300,0.0,
2019-09-10 00:00:00+00:00,19.63999938964844,19.63999938964844,19.56999969482422,16.310802459716797,9500,0.0,
2019-09-11 00:00:00+00:00,19.56999969482422,19.57999992370605,19.540000915527344,16.28580093383789,32300,0.0,
2019-09-12 00:00:00+00:00,19.600000381469727,19.600000381469727,19.520000457763672,16.28580093383789,31400,0.0,
2019-09-13 00:00:00+00:00,19.51000022888184,19.520000457763672,19.459999084472656,16.22745704650879,8200,0.0,
2019-09-16 00:00:00+00:00,19.530000686645508,19.549999237060547,19.530000686645508,16.277462005615234,19500,0.0,
2019-09-17 00:00:00+00:00,19.520000457763672,19.56999969482422,19.520000457763672,16.294137954711914,72900,0.0,
2019-09-18 00:00:00+00:00,19.59000015258789,19.59000015258789,19.489999771118164,16.25246810913086,9600,0.0,
2019-09-19 00:00:00+00:00,19.530000686645508,19.540000915527344,19.51000022888184,16.26079559326172,37400,0.0,
2019-09-20 00:00:00+00:00,19.540000915527344,19.57999992370605,19.530000686645508,16.31913948059082,8800,0.0,
2019-09-23 00:00:00+00:00,19.59000015258789,19.6299991607666,19.59000015258789,16.344148635864258,11800,0.0,
2019-09-24 00:00:00+00:00,19.6299991607666,19.63999938964844,19.61000061035156,16.369152069091797,25500,0.0,
2019-09-25 00:00:00+00:00,19.61000061035156,19.61000061035156,19.559999465942383,16.310802459716797,27600,0.0,
2019-09-26 00:00:00+00:00,19.57999992370605,19.59000015258789,19.559999465942383,16.310802459716797,17200,0.0,
2019-09-27 00:00:00+00:00,19.56999969482422,19.56999969482422,19.540000915527344,16.294137954711914,7800,0.0,
2019-09-30 00:00:00+00:00,19.540000915527344,19.56999969482422,19.51000022888184,16.310802459716797,134400,0.0,
2019-10-01 00:00:00+00:00,19.530000686645508,19.559999465942383,19.520000457763672,16.32416534423828,25100,0.036,
2019-10-02 00:00:00+00:00,19.559999465942383,19.600000381469727,19.559999465942383,16.349212646484375,92800,0.0,
2019-10-03 00:00:00+00:00,19.649999618530277,19.649999618530277,19.61000061035156,16.390960693359375,19400,0.0,
2019-10-04 00:00:00+00:00,19.649999618530277,19.65999984741211,19.649999618530277,16.416013717651367,66000,0.0,
2019-10-07 00:00:00+00:00,19.649999618530277,19.649999618530277,19.6200008392334,16.382614135742188,13300,0.0,
2019-10-08 00:00:00+00:00,19.63999938964844,19.63999938964844,19.600000381469727,16.36591911315918,31600,0.0,
2019-10-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.56999969482422,16.357566833496094,17700,0.0,
2019-10-10 00:00:00+00:00,19.559999465942383,19.559999465942383,19.530000686645508,16.32416534423828,16500,0.0,
2019-10-11 00:00:00+00:00,19.51000022888184,19.530000686645508,19.489999771118164,16.290767669677734,57600,0.0,
2019-10-14 00:00:00+00:00,19.51000022888184,19.530000686645508,19.51000022888184,16.307470321655273,13400,0.0,
2019-10-15 00:00:00+00:00,19.520000457763672,19.520000457763672,19.46999931335449,16.257366180419922,10300,0.0,
2019-10-16 00:00:00+00:00,19.489999771118164,19.530000686645508,19.489999771118164,16.299114227294922,66400,0.0,
2019-10-17 00:00:00+00:00,19.5,19.549999237060547,19.489999771118164,16.31580924987793,23700,0.0,
2019-10-18 00:00:00+00:00,19.549999237060547,19.559999465942383,19.540000915527344,16.32416534423828,18200,0.0,
2019-10-21 00:00:00+00:00,19.540000915527344,19.540000915527344,19.5,16.290767669677734,19600,0.0,
2019-10-22 00:00:00+00:00,19.530000686645508,19.540000915527344,19.520000457763672,16.307470321655273,16900,0.0,
2019-10-23 00:00:00+00:00,19.559999465942383,19.559999465942383,19.549999237060547,16.32416534423828,19300,0.0,
2019-10-24 00:00:00+00:00,19.56999969482422,19.57999992370605,19.559999465942383,16.332515716552734,34400,0.0,
2019-10-25 00:00:00+00:00,19.559999465942383,19.559999465942383,19.540000915527344,16.332515716552734,14700,0.0,
2019-10-28 00:00:00+00:00,19.51000022888184,19.520000457763672,19.5,16.28241539001465,18500,0.0,
2019-10-29 00:00:00+00:00,19.5,19.5,19.46999931335449,16.26570701599121,9000,0.0,
2019-10-30 00:00:00+00:00,19.479999542236328,19.520000457763672,19.46999931335449,16.290767669677734,28800,0.0,
2019-10-31 00:00:00+00:00,19.540000915527344,19.59000015258789,19.540000915527344,16.332515716552734,38500,0.0,
2019-11-01 00:00:00+00:00,19.56999969482422,19.57999992370605,19.540000915527344,16.353395462036133,14200,0.005,
2019-11-04 00:00:00+00:00,19.559999465942383,19.57999992370605,19.559999465942383,16.353395462036133,38600,0.0,
2019-11-05 00:00:00+00:00,19.549999237060547,19.549999237060547,19.530000686645508,16.311641693115234,21900,0.0,
2019-11-06 00:00:00+00:00,19.559999465942383,19.57999992370605,19.540000915527344,16.345043182373047,16700,0.0,
2019-11-07 00:00:00+00:00,19.559999465942383,19.559999465942383,19.479999542236328,16.286579132080078,18600,0.0,
2019-11-08 00:00:00+00:00,19.479999542236328,19.51000022888184,19.479999542236328,16.286579132080078,3100,0.0,
2019-11-11 00:00:00+00:00,19.530000686645508,19.530000686645508,19.489999771118164,16.286579132080078,7700,0.0,
2019-11-12 00:00:00+00:00,19.51000022888184,19.520000457763672,19.489999771118164,16.29492950439453,60600,0.0,
2019-11-13 00:00:00+00:00,19.530000686645508,19.530000686645508,19.5,16.30327606201172,26300,0.0,
2019-11-14 00:00:00+00:00,19.540000915527344,19.549999237060547,19.530000686645508,16.319984436035156,21600,0.0,
2019-11-15 00:00:00+00:00,19.530000686645508,19.540000915527344,19.51000022888184,16.29492950439453,25200,0.0,
2019-11-18 00:00:00+00:00,19.540000915527344,19.559999465942383,19.530000686645508,16.32833480834961,17400,0.0,
2019-11-19 00:00:00+00:00,19.559999465942383,19.56999969482422,19.549999237060547,16.345043182373047,22400,0.0,
2019-11-20 00:00:00+00:00,19.56999969482422,19.61000061035156,19.56999969482422,16.370101928710938,21900,0.0,
2019-11-21 00:00:00+00:00,19.559999465942383,19.57999992370605,19.559999465942383,16.353395462036133,19300,0.0,
2019-11-22 00:00:00+00:00,19.59000015258789,19.59000015258789,19.559999465942383,16.345043182373047,14000,0.0,
2019-11-25 00:00:00+00:00,19.57999992370605,19.59000015258789,19.57999992370605,16.36174201965332,6300,0.0,
2019-11-26 00:00:00+00:00,19.61000061035156,19.61000061035156,19.600000381469727,16.37845230102539,17300,0.0,
2019-11-27 00:00:00+00:00,19.59000015258789,19.600000381469727,19.57999992370605,16.36174201965332,19500,0.0,
2019-11-29 00:00:00+00:00,19.59000015258789,19.59000015258789,19.549999237060547,16.32833480834961,69000,0.0,
2019-12-02 00:00:00+00:00,19.5,19.530000686645508,19.5,16.328336715698242,15500,0.02,
2019-12-03 00:00:00+00:00,19.56999969482422,19.63999938964844,19.56999969482422,16.39522361755371,18700,0.0,
2019-12-04 00:00:00+00:00,19.61000061035156,19.6200008392334,19.59000015258789,16.39522361755371,9400,0.0,
2019-12-05 00:00:00+00:00,19.56999969482422,19.600000381469727,19.56999969482422,16.378501892089844,24700,0.0,
2019-12-06 00:00:00+00:00,19.56999969482422,19.59000015258789,19.559999465942383,16.378501892089844,16600,0.0,
2019-12-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.57999992370605,16.378501892089844,10900,0.0,
2019-12-10 00:00:00+00:00,19.57999992370605,19.600000381469727,19.56999969482422,16.378501892089844,7000,0.0,
2019-12-11 00:00:00+00:00,19.6200008392334,19.649999618530277,19.600000381469727,16.420303344726562,19700,0.0,
2019-12-12 00:00:00+00:00,19.63999938964844,19.63999938964844,19.559999465942383,16.37014389038086,65000,0.0,
2019-12-13 00:00:00+00:00,19.57999992370605,19.6299991607666,19.57999992370605,16.403581619262695,33000,0.0,
2019-12-16 00:00:00+00:00,19.6200008392334,19.6299991607666,19.59000015258789,16.39522361755371,18700,0.0,
2019-12-17 00:00:00+00:00,19.61000061035156,19.6299991607666,19.600000381469727,16.411943435668945,32400,0.0,
2019-12-18 00:00:00+00:00,19.6299991607666,19.6299991607666,19.61000061035156,16.39522361755371,38400,0.0,
2019-12-19 00:00:00+00:00,19.61000061035156,19.65999984741211,19.61000061035156,16.420303344726562,27800,0.0,
2019-12-20 00:00:00+00:00,19.59000015258789,19.600000381469727,19.57999992370605,16.410249710083008,12900,0.048,
2019-12-23 00:00:00+00:00,19.59000015258789,19.600000381469727,19.559999465942383,16.401866912841797,57800,0.0,
2019-12-24 00:00:00+00:00,19.559999465942383,19.59000015258789,19.559999465942383,16.418628692626953,8700,0.0,
2019-12-26 00:00:00+00:00,19.57999992370605,19.600000381469727,19.57999992370605,16.427013397216797,45600,0.0,
2019-12-27 00:00:00+00:00,19.600000381469727,19.6200008392334,19.59000015258789,16.43539047241211,36800,0.0,
2019-12-30 00:00:00+00:00,19.61000061035156,19.6299991607666,19.59000015258789,16.443769454956055,30600,0.0,
2019-12-31 00:00:00+00:00,19.61000061035156,19.63999938964844,19.600000381469727,16.43539047241211,2666500,0.0,
2020-01-02 00:00:00+00:00,19.65999984741211,19.690000534057617,19.65999984741211,16.494064331054688,70300,0.0,
2020-01-03 00:00:00+00:00,19.75,19.76000022888184,19.729999542236328,16.55272674560547,47100,0.0,
2020-01-06 00:00:00+00:00,19.770000457763672,19.770000457763672,19.709999084472656,16.5275821685791,63200,0.0,
2020-01-07 00:00:00+00:00,19.709999084472656,19.709999084472656,19.68000030517578,16.502437591552734,22600,0.0,
2020-01-08 00:00:00+00:00,19.68000030517578,19.700000762939453,19.63999938964844,16.485673904418945,30800,0.0,
2020-01-09 00:00:00+00:00,19.63999938964844,19.670000076293945,19.6200008392334,16.477298736572266,23800,0.0,
2020-01-10 00:00:00+00:00,19.68000030517578,19.690000534057617,19.670000076293945,16.494064331054688,24500,0.0,
2020-01-13 00:00:00+00:00,19.670000076293945,19.690000534057617,19.670000076293945,16.502437591552734,34000,0.0,
2020-01-14 00:00:00+00:00,19.68000030517578,19.709999084472656,19.68000030517578,16.510812759399414,41200,0.0,
2020-01-15 00:00:00+00:00,19.71999931335449,19.729999542236328,19.709999084472656,16.5275821685791,23500,0.0,
2020-01-16 00:00:00+00:00,19.700000762939453,19.709999084472656,19.690000534057617,16.510812759399414,48700,0.0,
2020-01-17 00:00:00+00:00,19.690000534057617,19.690000534057617,19.670000076293945,16.494064331054688,17000,0.0,
2020-01-21 00:00:00+00:00,19.690000534057617,19.729999542236328,19.690000534057617,16.535961151123047,11300,0.0,
2020-01-22 00:00:00+00:00,19.729999542236328,19.729999542236328,19.709999084472656,16.5275821685791,30400,0.0,
2020-01-23 00:00:00+00:00,19.729999542236328,19.739999771118164,19.71999931335449,16.535961151123047,18300,0.0,
2020-01-24 00:00:00+00:00,19.71999931335449,19.76000022888184,19.71999931335449,16.544347763061523,21300,0.0,
2020-01-27 00:00:00+00:00,19.76000022888184,19.780000686645508,19.76000022888184,16.56948471069336,12400,0.0,
2020-01-28 00:00:00+00:00,19.780000686645508,19.780000686645508,19.75,16.56110954284668,13300,0.0,
2020-01-29 00:00:00+00:00,19.780000686645508,19.809999465942383,19.770000457763672,16.603012084960938,23600,0.0,
2020-01-30 00:00:00+00:00,19.81999969482422,19.850000381469727,19.81999969482422,16.619779586791992,5700,0.0,
2020-01-31 00:00:00+00:00,19.86000061035156,19.88999938964844,19.86000061035156,16.670061111450195,13400,0.0,
2020-02-03 00:00:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,16.628976821899414,40900,0.011,
2020-02-04 00:00:00+00:00,19.809999465942383,19.809999465942383,19.76000022888184,16.587047576904297,35900,0.0,
2020-02-05 00:00:00+00:00,19.76000022888184,19.780000686645508,19.739999771118164,16.57027244567871,28100,0.0,
2020-02-06 00:00:00+00:00,19.76000022888184,19.780000686645508,19.75,16.578657150268555,19100,0.0,
2020-02-07 00:00:00+00:00,19.790000915527344,19.82999992370605,19.790000915527344,16.628976821899414,32200,0.0,
2020-02-10 00:00:00+00:00,19.84000015258789,19.86000061035156,19.82999992370605,16.645742416381836,39400,0.0,
2020-02-11 00:00:00+00:00,19.809999465942383,19.81999969482422,19.799999237060547,16.612201690673828,44200,0.0,
2020-02-12 00:00:00+00:00,19.799999237060547,19.809999465942383,19.780000686645508,16.612201690673828,22700,0.0,
2020-02-13 00:00:00+00:00,19.82999992370605,19.84000015258789,19.81999969482422,16.628976821899414,11100,0.0,
2020-02-14 00:00:00+00:00,19.84000015258789,19.850000381469727,19.81999969482422,16.637359619140625,26700,0.0,
2020-02-18 00:00:00+00:00,19.850000381469727,19.86000061035156,19.82999992370605,16.654130935668945,32400,0.0,
