date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2008-01-14 00:00:00+00:00,15.0,15.0600004196167,14.949999809265137,5.902611255645752,27700,0.0,
2008-01-15 00:00:00+00:00,14.979999542236328,15.229999542236328,14.979999542236328,5.926237106323242,37100,0.0,
2008-01-16 00:00:00+00:00,15.0,15.109999656677246,15.0,5.934114456176758,16400,0.0,
2008-01-17 00:00:00+00:00,15.109999656677246,15.149999618530272,14.93000030517578,5.882925033569336,25200,0.0,
2008-01-18 00:00:00+00:00,14.850000381469728,14.899999618530272,14.600000381469728,5.804172039031982,22700,0.0,
2008-01-22 00:00:00+00:00,14.270000457763672,14.8100004196167,14.270000457763672,5.812047004699707,37400,0.0,
2008-01-23 00:00:00+00:00,14.619999885559082,14.859999656677246,14.619999885559082,5.8277974128723145,15600,0.0,
2008-01-24 00:00:00+00:00,14.880000114440918,14.890000343322754,14.789999961853027,5.831733703613281,6900,0.0,
2008-01-25 00:00:00+00:00,14.760000228881836,14.899999618530272,14.75,5.812047004699707,14000,0.0,
2008-01-28 00:00:00+00:00,14.760000228881836,15.0,14.760000228881836,5.8474884033203125,27700,0.0,
2008-01-29 00:00:00+00:00,14.949999809265137,14.989999771118164,14.850000381469728,5.86323881149292,10300,0.0,
2008-01-30 00:00:00+00:00,14.890000343322754,14.90999984741211,14.84000015258789,5.86323881149292,8400,0.0,
2008-01-31 00:00:00+00:00,14.970000267028809,15.0,14.789999961853027,5.823859214782715,22000,0.0,
2008-02-01 00:00:00+00:00,14.899999618530272,14.93000030517578,14.68000030517578,5.835669040679932,37300,0.0,
2008-02-04 00:00:00+00:00,14.890000343322754,14.949999809265137,14.779999732971191,5.882925033569336,20000,0.0,
2008-02-05 00:00:00+00:00,14.949999809265137,14.960000038146973,14.859999656677246,5.878986835479736,12500,0.0,
2008-02-06 00:00:00+00:00,14.960000038146973,14.960000038146973,14.869999885559082,5.855363368988037,18700,0.0,
2008-02-07 00:00:00+00:00,14.899999618530272,15.0,14.829999923706056,5.839603900909424,22100,0.0,
2008-02-08 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,5.835669040679932,11900,0.0,
2008-02-11 00:00:00+00:00,14.93000030517578,14.960000038146973,14.800000190734863,5.890798568725586,15400,0.0,
2008-02-12 00:00:00+00:00,14.970000267028809,14.979999542236328,14.9399995803833,5.8947343826293945,8000,0.0,
2008-02-13 00:00:00+00:00,14.949999809265137,14.960000038146973,14.449999809265137,5.722699165344238,59300,0.065,
2008-02-14 00:00:00+00:00,14.489999771118164,14.489999771118164,13.9399995803833,5.588233947753906,87600,0.0,
2008-02-15 00:00:00+00:00,13.5600004196167,14.199999809265137,13.5600004196167,5.580323696136475,107900,0.0,
2008-02-19 00:00:00+00:00,14.050000190734863,14.300000190734863,14.010000228881836,5.6436028480529785,43700,0.0,
2008-02-20 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,5.592190265655518,20500,0.0,
2008-02-21 00:00:00+00:00,14.079999923706056,14.199999809265137,13.75,5.497271537780762,24900,0.0,
2008-02-22 00:00:00+00:00,13.899999618530272,14.039999961853027,13.850000381469728,5.501226425170898,22800,0.0,
2008-02-25 00:00:00+00:00,13.90999984741211,14.100000381469728,13.899999618530272,5.505183219909668,30100,0.0,
2008-02-26 00:00:00+00:00,14.0,14.0,13.779999732971191,5.457718849182129,29300,0.0,
2008-02-27 00:00:00+00:00,13.800000190734863,13.850000381469728,13.600000381469728,5.378623962402344,56500,0.0,
2008-02-28 00:00:00+00:00,13.579999923706056,13.619999885559082,13.350000381469728,5.354897975921631,61900,0.0,
2008-02-29 00:00:00+00:00,13.529999732971191,13.529999732971191,13.229999542236328,5.244159698486328,45400,0.0,
2008-03-03 00:00:00+00:00,13.31999969482422,13.649999618530272,13.31999969482422,5.398399829864502,51100,0.0,
2008-03-04 00:00:00+00:00,13.550000190734863,13.75,13.449999809265137,5.386537075042725,33600,0.0,
2008-03-05 00:00:00+00:00,13.729999542236328,13.739999771118164,13.59000015258789,5.394447326660156,19700,0.0,
2008-03-06 00:00:00+00:00,13.68000030517578,13.850000381469728,13.68000030517578,5.469588756561279,13900,0.0,
2008-03-07 00:00:00+00:00,13.84000015258789,14.210000038146973,13.619999885559082,5.453772068023682,40600,0.0,
2008-03-10 00:00:00+00:00,13.770000457763672,13.880000114440918,13.670000076293944,5.414218902587891,26500,0.0,
2008-03-11 00:00:00+00:00,13.6899995803833,13.880000114440918,13.68000030517578,5.4814534187316895,42800,0.0,
2008-03-12 00:00:00+00:00,13.65999984741211,13.6899995803833,13.59000015258789,5.4079437255859375,20700,0.065,
2008-03-13 00:00:00+00:00,13.609999656677246,13.6899995803833,13.510000228881836,5.435758113861084,16900,0.0,
2008-03-14 00:00:00+00:00,13.68000030517578,13.850000381469728,13.550000190734863,5.483438491821289,36700,0.0,
2008-03-17 00:00:00+00:00,13.670000076293944,13.979999542236328,13.670000076293944,5.531123161315918,18000,0.0,
2008-03-18 00:00:00+00:00,13.850000381469728,13.949999809265137,13.8100004196167,5.495361328125,15500,0.0,
2008-03-19 00:00:00+00:00,13.899999618530272,13.899999618530272,13.630000114440918,5.415888786315918,10800,0.0,
2008-03-20 00:00:00+00:00,13.670000076293944,13.90999984741211,13.670000076293944,5.495361328125,6000,0.0,
2008-03-24 00:00:00+00:00,13.949999809265137,13.979999542236328,13.850000381469728,5.543041706085205,12100,0.0,
2008-03-25 00:00:00+00:00,14.039999961853027,14.050000190734863,13.960000038146973,5.562907695770264,16300,0.0,
2008-03-26 00:00:00+00:00,14.079999923706056,14.100000381469728,13.979999542236328,5.574831008911133,18000,0.0,
2008-03-27 00:00:00+00:00,14.06999969482422,14.140000343322754,14.0600004196167,5.602644920349121,20000,0.0,
2008-03-28 00:00:00+00:00,14.0,14.300000190734863,13.970000267028809,5.618539333343506,16100,0.0,
2008-03-31 00:00:00+00:00,14.31999969482422,14.40999984741211,14.0,5.682117462158203,17500,0.0,
2008-04-01 00:00:00+00:00,14.300000190734863,14.449999809265137,14.229999542236328,5.686087131500244,20800,0.0,
2008-04-02 00:00:00+00:00,14.43000030517578,14.43000030517578,14.149999618530272,5.626483917236328,10700,0.0,
2008-04-03 00:00:00+00:00,14.170000076293944,14.1899995803833,14.06999969482422,5.602644920349121,13700,0.0,
2008-04-04 00:00:00+00:00,14.170000076293944,14.199999809265137,14.109999656677246,5.622512340545654,17100,0.0,
2008-04-07 00:00:00+00:00,14.1899995803833,14.40999984741211,14.140000343322754,5.63840389251709,21800,0.0,
2008-04-08 00:00:00+00:00,14.329999923706056,14.329999923706056,14.18000030517578,5.634430885314941,6500,0.0,
2008-04-09 00:00:00+00:00,14.350000381469728,14.43000030517578,14.039999961853027,5.61456298828125,15100,0.0,
2008-04-10 00:00:00+00:00,14.170000076293944,14.350000381469728,14.170000076293944,5.701983451843262,20800,0.0,
2008-04-11 00:00:00+00:00,14.279999732971191,14.600000381469728,14.270000457763672,5.6959967613220215,19300,0.065,
2008-04-14 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,5.715950012207031,10600,0.0,
2008-04-15 00:00:00+00:00,14.289999961853027,14.289999961853027,14.170000076293944,5.6760358810424805,13400,0.0,
2008-04-16 00:00:00+00:00,14.15999984741211,14.260000228881836,14.15999984741211,5.672048568725586,17800,0.0,
2008-04-17 00:00:00+00:00,14.260000228881836,14.350000381469728,14.220000267028809,5.6959967613220215,34400,0.0,
2008-04-18 00:00:00+00:00,14.270000457763672,14.359999656677246,14.270000457763672,5.71994161605835,8900,0.0,
2008-04-21 00:00:00+00:00,14.329999923706056,14.489999771118164,14.329999923706056,5.723936557769775,6300,0.0,
2008-04-22 00:00:00+00:00,14.4399995803833,14.4399995803833,14.199999809265137,5.711959838867188,16100,0.0,
2008-04-23 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,5.73191499710083,14400,0.0,
2008-04-24 00:00:00+00:00,14.279999732971191,14.4399995803833,14.279999732971191,5.763853073120117,11300,0.0,
2008-04-25 00:00:00+00:00,14.479999542236328,14.529999732971191,14.43000030517578,5.795785427093506,14900,0.0,
2008-04-28 00:00:00+00:00,14.579999923706056,14.609999656677246,14.43000030517578,5.82771635055542,13100,0.0,
2008-04-29 00:00:00+00:00,14.600000381469728,14.619999885559082,14.399999618530272,5.747883796691895,26900,0.0,
2008-04-30 00:00:00+00:00,14.460000038146973,14.550000190734863,14.390000343322754,5.7878007888793945,10000,0.0,
2008-05-01 00:00:00+00:00,14.539999961853027,14.619999885559082,14.4399995803833,5.7878007888793945,26200,0.0,
2008-05-02 00:00:00+00:00,14.600000381469728,14.619999885559082,14.470000267028809,5.779818534851074,5000,0.0,
2008-05-05 00:00:00+00:00,14.420000076293944,14.550000190734863,14.420000076293944,5.767842769622803,9000,0.0,
2008-05-06 00:00:00+00:00,14.449999809265137,14.699999809265137,14.449999809265137,5.831709384918213,9600,0.0,
2008-05-07 00:00:00+00:00,14.510000228881836,14.75,14.510000228881836,5.883599758148193,7700,0.0,
2008-05-08 00:00:00+00:00,14.739999771118164,14.75,14.699999809265137,5.887595653533936,12100,0.0,
2008-05-09 00:00:00+00:00,14.720000267028809,14.829999923706056,14.59000015258789,5.887595653533936,9600,0.0,
2008-05-12 00:00:00+00:00,14.829999923706056,14.970000267028809,14.739999771118164,5.967424392700195,8000,0.0,
2008-05-13 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,5.981457233428955,5600,0.065,
2008-05-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.8100004196167,5.941361904144287,9400,0.0,
2008-05-15 00:00:00+00:00,14.8100004196167,14.8100004196167,14.670000076293944,5.91731071472168,11000,0.0,
2008-05-16 00:00:00+00:00,14.75,14.979999542236328,14.75,5.937356472015381,11900,0.0,
2008-05-19 00:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,5.925326347351074,1900,0.0,
2008-05-20 00:00:00+00:00,14.710000038146973,14.760000228881836,14.710000038146973,5.91731071472168,2000,0.0,
2008-05-21 00:00:00+00:00,14.710000038146973,14.760000228881836,14.619999885559082,5.897263526916504,10200,0.0,
2008-05-22 00:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,5.869199752807617,2300,0.0,
2008-05-23 00:00:00+00:00,14.600000381469728,14.739999771118164,14.600000381469728,5.869199752807617,15000,0.0,
2008-05-27 00:00:00+00:00,14.600000381469728,14.640000343322754,14.5600004196167,5.853161811828613,18500,0.0,
2008-05-28 00:00:00+00:00,14.630000114440918,14.640000343322754,14.5600004196167,5.837131977081299,14700,0.0,
2008-05-29 00:00:00+00:00,14.579999923706056,14.75,14.579999923706056,5.901271343231201,41100,0.0,
2008-05-30 00:00:00+00:00,14.649999618530272,14.729999542236328,14.630000114440918,5.901271343231201,6900,0.0,
2008-06-02 00:00:00+00:00,14.710000038146973,14.720000267028809,14.68000030517578,5.901271343231201,10000,0.0,
2008-06-03 00:00:00+00:00,14.710000038146973,14.770000457763672,14.68000030517578,5.889245510101318,11000,0.0,
2008-06-04 00:00:00+00:00,14.6899995803833,14.729999542236328,14.640000343322754,5.869199752807617,30900,0.0,
2008-06-05 00:00:00+00:00,14.609999656677246,14.649999618530272,14.550000190734863,5.869199752807617,18000,0.0,
2008-06-06 00:00:00+00:00,14.600000381469728,14.619999885559082,14.539999961853027,5.841139316558838,2800,0.0,
2008-06-09 00:00:00+00:00,14.579999923706056,14.75,14.579999923706056,5.873208999633789,11800,0.0,
2008-06-10 00:00:00+00:00,14.579999923706056,14.699999809265137,14.550000190734863,5.833123683929443,21200,0.0,
2008-06-11 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,5.867348670959473,2100,0.065,
2008-06-12 00:00:00+00:00,14.170000076293944,14.59000015258789,14.170000076293944,5.798892021179199,8400,0.0,
2008-06-13 00:00:00+00:00,14.4399995803833,14.4399995803833,14.3100004196167,5.7666730880737305,3300,0.0,
2008-06-16 00:00:00+00:00,14.31999969482422,14.4399995803833,14.270000457763672,5.774730682373047,23100,0.0,
2008-06-17 00:00:00+00:00,14.31999969482422,14.520000457763672,14.270000457763672,5.8351335525512695,24200,0.0,
2008-06-18 00:00:00+00:00,14.489999771118164,14.5,14.289999961853027,5.82305383682251,13100,0.0,
2008-06-19 00:00:00+00:00,14.380000114440918,14.510000228881836,14.380000114440918,5.843185901641846,2800,0.0,
2008-06-20 00:00:00+00:00,14.470000267028809,14.529999732971191,14.449999809265137,5.8270792961120605,14600,0.0,
2008-06-23 00:00:00+00:00,14.449999809265137,14.520000457763672,14.199999809265137,5.738489151000977,21500,0.0,
2008-06-24 00:00:00+00:00,14.15999984741211,14.15999984741211,13.989999771118164,5.637812614440918,12900,0.0,
2008-06-25 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,5.593513011932373,23100,0.0,
2008-06-26 00:00:00+00:00,13.800000190734863,13.84000015258789,13.75,5.5572686195373535,18300,0.0,
2008-06-27 00:00:00+00:00,13.81999969482422,13.84000015258789,13.779999732971191,5.573379039764404,8300,0.0,
2008-06-30 00:00:00+00:00,13.869999885559082,13.880000114440918,13.84000015258789,5.5854597091674805,5800,0.0,
2008-07-01 00:00:00+00:00,13.81999969482422,14.0,13.81999969482422,5.617675304412842,16100,0.0,
2008-07-02 00:00:00+00:00,13.979999542236328,14.149999618530272,13.979999542236328,5.686133861541748,15500,0.0,
2008-07-03 00:00:00+00:00,14.100000381469728,14.300000190734863,14.100000381469728,5.754593849182129,5500,0.0,
2008-07-07 00:00:00+00:00,14.4399995803833,14.449999809265137,14.199999809265137,5.762646675109863,7200,0.0,
2008-07-08 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,5.774730682373047,6000,0.0,
2008-07-09 00:00:00+00:00,14.369999885559082,14.420000076293944,14.34000015258789,5.774730682373047,4500,0.0,
2008-07-10 00:00:00+00:00,14.289999961853027,14.390000343322754,14.270000457763672,5.790835380554199,7400,0.0,
2008-07-11 00:00:00+00:00,14.210000038146973,14.369999885559082,13.84000015258789,5.806214332580566,10400,0.068,
2008-07-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,5.7657551765441895,3900,0.0,
2008-07-15 00:00:00+00:00,14.34000015258789,14.34000015258789,13.90999984741211,5.64436674118042,32300,0.0,
2008-07-16 00:00:00+00:00,13.9399995803833,13.9399995803833,13.800000190734863,5.591765880584717,6200,0.0,
2008-07-17 00:00:00+00:00,13.8100004196167,13.949999809265137,13.75,5.607949733734131,15300,0.0,
2008-07-18 00:00:00+00:00,13.899999618530272,13.93000030517578,13.859999656677246,5.636277198791504,5100,0.0,
2008-07-21 00:00:00+00:00,13.890000343322754,13.949999809265137,13.84000015258789,5.62413501739502,12300,0.0,
2008-07-22 00:00:00+00:00,13.93000030517578,13.960000038146973,13.859999656677246,5.628182888031006,11800,0.0,
2008-07-23 00:00:00+00:00,13.979999542236328,13.979999542236328,13.90999984741211,5.64436674118042,4300,0.0,
2008-07-24 00:00:00+00:00,13.920000076293944,13.979999542236328,13.75,5.591765880584717,8900,0.0,
2008-07-25 00:00:00+00:00,13.84000015258789,13.84000015258789,13.670000076293944,5.559401512145996,11500,0.0,
2008-07-28 00:00:00+00:00,13.770000457763672,13.829999923706056,13.729999542236328,5.5674920082092285,10600,0.0,
2008-07-29 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,5.587718486785889,4600,0.0,
2008-07-30 00:00:00+00:00,13.710000038146973,13.789999961853027,13.710000038146973,5.571536540985107,12800,0.0,
2008-07-31 00:00:00+00:00,13.81999969482422,13.84000015258789,13.710000038146973,5.555350303649902,17400,0.0,
2008-08-01 00:00:00+00:00,13.720000267028809,13.800000190734863,13.670000076293944,5.58367395401001,15600,0.0,
2008-08-04 00:00:00+00:00,13.75,13.84000015258789,13.739999771118164,5.575581073760986,5200,0.0,
2008-08-05 00:00:00+00:00,13.850000381469728,13.869999885559082,13.699999809265137,5.551304817199707,34800,0.0,
2008-08-06 00:00:00+00:00,13.670000076293944,13.729999542236328,13.649999618530272,5.543210506439209,11000,0.0,
2008-08-07 00:00:00+00:00,13.65999984741211,13.779999732971191,13.649999618530272,5.555350303649902,14100,0.0,
2008-08-08 00:00:00+00:00,13.739999771118164,13.800000190734863,13.729999542236328,5.571536540985107,3200,0.0,
2008-08-11 00:00:00+00:00,13.75,13.800000190734863,13.699999809265137,5.555350303649902,6800,0.0,
2008-08-12 00:00:00+00:00,13.729999542236328,13.75,13.720000267028809,5.559401512145996,4600,0.0,
2008-08-13 00:00:00+00:00,13.68000030517578,13.75,13.68000030517578,5.591115951538086,13500,0.068,
2008-08-14 00:00:00+00:00,13.670000076293944,13.720000267028809,13.609999656677246,5.558583736419678,18800,0.0,
2008-08-15 00:00:00+00:00,13.619999885559082,13.640000343322754,13.56999969482422,5.542322635650635,14300,0.0,
2008-08-18 00:00:00+00:00,13.609999656677246,13.630000114440918,13.5600004196167,5.5301194190979,17200,0.0,
2008-08-19 00:00:00+00:00,13.579999923706056,13.579999923706056,13.550000190734863,5.5219902992248535,2900,0.0,
2008-08-20 00:00:00+00:00,13.59000015258789,13.600000381469728,13.520000457763672,5.526053428649902,4400,0.0,
2008-08-21 00:00:00+00:00,13.579999923706056,13.630000114440918,13.579999923706056,5.5382513999938965,6700,0.0,
2008-08-22 00:00:00+00:00,13.619999885559082,13.630000114440918,13.529999732971191,5.542322635650635,7000,0.0,
2008-08-25 00:00:00+00:00,13.539999961853027,13.68000030517578,13.539999961853027,5.534186840057373,7800,0.0,
2008-08-26 00:00:00+00:00,13.720000267028809,13.960000038146973,13.649999618530272,5.627711772918701,13300,0.0,
2008-08-27 00:00:00+00:00,13.789999961853027,13.890000343322754,13.789999961853027,5.623644828796387,11100,0.0,
2008-08-28 00:00:00+00:00,13.850000381469728,13.9399995803833,13.829999923706056,5.64804220199585,12700,0.0,
2008-08-29 00:00:00+00:00,13.9399995803833,13.9399995803833,13.890000343322754,5.656177043914795,6600,0.0,
2008-09-02 00:00:00+00:00,13.899999618530272,13.960000038146973,13.890000343322754,5.676501750946045,6800,0.0,
2008-09-03 00:00:00+00:00,13.890000343322754,14.0600004196167,13.869999885559082,5.684638977050781,19300,0.0,
2008-09-04 00:00:00+00:00,13.979999542236328,14.06999969482422,13.970000267028809,5.721231937408447,19000,0.0,
2008-09-05 00:00:00+00:00,14.050000190734863,14.050000190734863,13.970000267028809,5.709037780761719,9300,0.0,
2008-09-08 00:00:00+00:00,14.34000015258789,14.34000015258789,14.0,5.704970836639404,13800,0.0,
2008-09-09 00:00:00+00:00,14.010000228881836,14.020000457763672,13.829999923706056,5.664310932159424,19400,0.0,
2008-09-10 00:00:00+00:00,13.90999984741211,13.93000030517578,13.829999923706056,5.6602396965026855,13300,0.0,
2008-09-11 00:00:00+00:00,13.800000190734863,13.859999656677246,13.729999542236328,5.638993263244629,10500,0.068,
2008-09-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.619999885559082,5.59813117980957,20800,0.0,
2008-09-15 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,5.557269096374512,13900,0.0,
2008-09-16 00:00:00+00:00,13.539999961853027,13.539999961853027,13.199999809265137,5.426506996154785,31100,0.0,
2008-09-17 00:00:00+00:00,13.31999969482422,13.510000228881836,12.699999809265137,5.271231174468994,39000,0.0,
2008-09-18 00:00:00+00:00,12.710000038146973,12.710000038146973,11.68000030517578,4.903472423553467,44300,0.0,
2008-09-19 00:00:00+00:00,12.119999885559082,12.609999656677246,12.119999885559082,5.152731895446777,24300,0.0,
2008-09-22 00:00:00+00:00,12.699999809265137,12.710000038146973,12.119999885559082,4.952506065368652,8900,0.0,
2008-09-23 00:00:00+00:00,12.09000015258789,12.239999771118164,12.050000190734863,4.923903942108154,25000,0.0,
2008-09-24 00:00:00+00:00,12.050000190734863,12.100000381469728,11.779999732971191,4.834008693695068,30700,0.0,
2008-09-25 00:00:00+00:00,11.949999809265137,12.0600004196167,11.829999923706056,4.923903942108154,29500,0.0,
2008-09-26 00:00:00+00:00,12.0,12.0600004196167,11.300000190734863,4.829921245574951,45200,0.0,
2008-09-29 00:00:00+00:00,11.949999809265137,11.949999809265137,10.449999809265137,4.331401348114014,43600,0.0,
2008-09-30 00:00:00+00:00,10.979999542236328,11.0,10.460000038146973,4.421297550201416,54700,0.0,
2008-10-01 00:00:00+00:00,10.970000267028809,11.300000190734863,10.81999969482422,4.576572418212891,24200,0.0,
2008-10-02 00:00:00+00:00,11.020000457763672,11.369999885559082,11.020000457763672,4.625610828399658,25100,0.0,
2008-10-03 00:00:00+00:00,11.289999961853027,11.289999961853027,11.039999961853027,4.511190891265869,18700,0.0,
2008-10-06 00:00:00+00:00,11.039999961853027,11.039999961853027,10.0,4.159780025482178,48400,0.0,
2008-10-07 00:00:00+00:00,10.279999732971191,10.350000381469728,9.960000038146973,4.069880485534668,50600,0.0,
2008-10-08 00:00:00+00:00,9.34000015258789,9.550000190734863,9.289999961853027,3.804277420043945,31000,0.0,
2008-10-09 00:00:00+00:00,9.210000038146973,9.479999542236328,8.619999885559082,3.5550167560577397,33800,0.0,
2008-10-10 00:00:00+00:00,7.630000114440918,8.5,7.550000190734863,3.3935751914978027,88300,0.068,
2008-10-13 00:00:00+00:00,8.5,9.710000038146973,8.260000228881836,3.7354037761688232,36100,0.0,
2008-10-14 00:00:00+00:00,9.06999969482422,9.899999618530272,9.06999969482422,4.0195746421813965,29200,0.0,
2008-10-15 00:00:00+00:00,9.760000228881836,9.960000038146973,9.649999618530272,3.974271297454834,28400,0.0,
2008-10-16 00:00:00+00:00,9.649999618530272,9.949999809265137,9.3100004196167,3.933089017868042,33000,0.0,
2008-10-17 00:00:00+00:00,9.199999809265137,9.550000190734863,8.9399995803833,3.7354037761688232,46200,0.0,
2008-10-20 00:00:00+00:00,9.100000381469728,9.670000076293944,9.100000381469728,3.982509136199951,50100,0.0,
2008-10-21 00:00:00+00:00,9.779999732971191,10.289999961853027,9.779999732971191,4.237850666046143,22200,0.0,
2008-10-22 00:00:00+00:00,10.380000114440918,10.699999809265137,10.0,4.221378803253174,36500,0.0,
2008-10-23 00:00:00+00:00,10.449999809265137,10.649999618530272,10.079999923706056,4.287271499633789,41900,0.0,
2008-10-24 00:00:00+00:00,10.399999618530272,10.65999984741211,10.25,4.3449296951293945,45200,0.0,
2008-10-27 00:00:00+00:00,10.649999618530272,10.729999542236328,10.5600004196167,4.419060707092285,3200,0.0,
2008-10-28 00:00:00+00:00,11.449999809265137,11.449999809265137,10.800000190734863,4.546729564666748,18400,0.0,
2008-10-29 00:00:00+00:00,11.140000343322754,11.5,10.850000381469728,4.612624168395996,9600,0.0,
2008-10-30 00:00:00+00:00,11.199999809265137,11.199999809265137,10.850000381469728,4.472600936889648,33400,0.0,
2008-10-31 00:00:00+00:00,10.859999656677246,11.0600004196167,10.59000015258789,4.447890281677246,48500,0.0,
2008-11-03 00:00:00+00:00,10.899999618530272,11.289999961853027,10.739999771118164,4.464363098144531,27500,0.0,
2008-11-04 00:00:00+00:00,10.899999618530272,10.899999618530272,10.649999618530272,4.489077091217041,5600,0.0,
2008-11-05 00:00:00+00:00,10.899999618530272,11.43000030517578,10.899999618530272,4.542611598968506,27900,0.0,
2008-11-06 00:00:00+00:00,11.0,11.600000381469728,10.850000381469728,4.534376621246338,22100,0.0,
2008-11-07 00:00:00+00:00,10.899999618530272,11.489999771118164,10.899999618530272,4.489077091217041,35600,0.0,
2008-11-10 00:00:00+00:00,11.050000190734863,11.100000381469728,10.8100004196167,4.505546569824219,19700,0.0,
2008-11-11 00:00:00+00:00,11.100000381469728,11.100000381469728,10.520000457763672,4.349048614501953,41300,0.0,
2008-11-12 00:00:00+00:00,10.43000030517578,10.449999809265137,9.729999542236328,4.062205791473389,33600,0.068,
2008-11-13 00:00:00+00:00,9.06999969482422,9.949999809265137,9.06999969482422,4.078786849975586,60800,0.0,
2008-11-14 00:00:00+00:00,9.739999771118164,10.1899995803833,9.649999618530272,4.161686897277832,20400,0.0,
2008-11-17 00:00:00+00:00,9.890000343322754,10.020000457763672,9.029999732971191,4.087080478668213,38100,0.0,
2008-11-18 00:00:00+00:00,9.859999656677246,9.859999656677246,9.609999656677246,3.987593650817871,22700,0.0,
2008-11-19 00:00:00+00:00,9.600000381469728,9.600000381469728,9.15999984741211,3.9129810333251953,53600,0.0,
2008-11-20 00:00:00+00:00,9.170000076293944,9.619999885559082,8.84000015258789,3.8010644912719727,69400,0.0,
2008-11-21 00:00:00+00:00,9.15999984741211,9.229999542236328,8.819999694824219,3.693292379379273,32100,0.0,
2008-11-24 00:00:00+00:00,9.300000190734863,9.300000190734863,8.369999885559082,3.697436571121216,53000,0.0,
2008-11-25 00:00:00+00:00,9.050000190734863,9.0600004196167,8.84000015258789,3.755469799041748,32400,0.0,
2008-11-26 00:00:00+00:00,9.09000015258789,9.09000015258789,8.84000015258789,3.668421268463135,48900,0.0,
2008-11-28 00:00:00+00:00,8.970000267028809,9.0,8.8100004196167,3.701585292816162,13000,0.0,
2008-12-01 00:00:00+00:00,8.8100004196167,9.25,8.520000457763672,3.535775899887085,60300,0.0,
2008-12-02 00:00:00+00:00,8.550000190734863,8.649999618530273,8.5,3.577228546142578,23100,0.0,
2008-12-03 00:00:00+00:00,8.479999542236328,8.630000114440918,8.399999618530273,3.568937063217163,46900,0.0,
2008-12-04 00:00:00+00:00,8.609999656677246,8.609999656677246,8.399999618530273,3.486037254333496,23200,0.0,
2008-12-05 00:00:00+00:00,8.359999656677246,8.520000457763672,8.0600004196167,3.38655424118042,14500,0.0,
2008-12-08 00:00:00+00:00,8.25,8.40999984741211,8.25,3.4611661434173584,27800,0.0,
2008-12-09 00:00:00+00:00,8.039999961853027,8.220000267028809,7.920000076293945,3.2829253673553467,43400,0.0,
2008-12-10 00:00:00+00:00,7.920000076293945,7.960000038146973,7.75,3.253910779953003,25600,0.0,
2008-12-11 00:00:00+00:00,7.650000095367432,7.800000190734863,7.539999961853027,3.1569032669067383,88700,0.068,
2008-12-12 00:00:00+00:00,7.329999923706055,7.5,7.150000095367432,3.1109087467193604,74900,0.0,
2008-12-15 00:00:00+00:00,7.449999809265137,7.449999809265137,7.170000076293945,3.056551218032837,101200,0.0,
2008-12-16 00:00:00+00:00,7.300000190734863,7.309999942779541,7.199999809265137,3.056551218032837,39400,0.0,
2008-12-17 00:00:00+00:00,7.210000038146973,7.849999904632568,7.210000038146973,3.278160572052002,77100,0.0,
2008-12-18 00:00:00+00:00,7.849999904632568,8.010000228881836,7.769999980926514,3.3367013931274414,65800,0.0,
2008-12-19 00:00:00+00:00,7.889999866485596,8.34000015258789,7.889999866485596,3.4830472469329834,76200,0.0,
2008-12-22 00:00:00+00:00,8.399999618530273,8.479999542236328,8.270000457763672,3.545766592025757,70300,0.0,
2008-12-23 00:00:00+00:00,8.489999771118164,8.489999771118164,8.270000457763672,3.5081350803375244,40900,0.0,
2008-12-24 00:00:00+00:00,8.399999618530273,8.479999542236328,8.34000015258789,3.516497850418091,36900,0.0,
2008-12-26 00:00:00+00:00,8.479999542236328,8.880000114440918,8.390000343322754,3.66284441947937,203300,0.0,
2008-12-29 00:00:00+00:00,8.6899995803833,8.770000457763672,8.399999618530273,3.5290422439575195,48300,0.0,
2008-12-30 00:00:00+00:00,8.489999771118164,8.850000381469727,8.40999984741211,3.7004761695861816,36100,0.0,
2008-12-31 00:00:00+00:00,8.880000114440918,8.890000343322754,8.600000381469727,3.6879303455352783,54800,0.0,
2009-01-02 00:00:00+00:00,8.789999961853027,9.420000076293944,8.789999961853027,3.930449962615967,37500,0.0,
2009-01-05 00:00:00+00:00,9.390000343322754,9.760000228881836,9.350000381469728,4.0558905601501465,42100,0.0,
