date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
2009-04-01 00:00:00+00:00,30.799999237060547,31.75,30.200000762939453,17.203327178955078,9100,0.0,
2009-04-02 00:00:00+00:00,32.0,32.0,31.01000022888184,17.284626007080078,25800,0.0,
2009-04-03 00:00:00+00:00,31.88999938964844,31.93000030517578,31.1200008392334,17.306303024291992,15700,0.0,
2009-04-06 00:00:00+00:00,31.149999618530277,31.989999771118164,31.059999465942383,17.24126434326172,15700,0.0,
2009-04-07 00:00:00+00:00,31.38999938964844,31.86000061035156,31.25,17.00278663635254,6700,0.0,
2009-04-08 00:00:00+00:00,32.0,32.0,31.26000022888184,17.300880432128906,7000,0.0,
2009-04-09 00:00:00+00:00,32.0,32.0,30.950000762939453,16.80223846435547,31100,0.0,
2009-04-13 00:00:00+00:00,30.82999992370605,31.0,30.200000762939453,16.455352783203125,9500,0.0,
2009-04-14 00:00:00+00:00,30.049999237060547,30.8799991607666,29.450000762939453,16.059690475463867,19800,0.0,
2009-04-15 00:00:00+00:00,29.6299991607666,31.0,29.6299991607666,16.666738510131836,5000,0.0,
2009-04-16 00:00:00+00:00,30.989999771118164,33.060001373291016,30.559999465942383,17.67487335205078,13600,0.0,
2009-04-17 00:00:00+00:00,32.900001525878906,32.93000030517578,30.920000076293945,17.420122146606445,12100,0.0,
2009-04-20 00:00:00+00:00,31.440000534057617,31.489999771118164,28.780000686645508,15.842884063720703,17500,0.0,
2009-04-21 00:00:00+00:00,29.21999931335449,32.0099983215332,29.21999931335449,17.208738327026367,12700,0.0,
2009-04-22 00:00:00+00:00,31.75,31.75,30.18000030517578,16.39030647277832,8000,0.0,
2009-04-23 00:00:00+00:00,30.420000076293945,31.700000762939453,29.450000762939453,16.466188430786133,13900,0.0,
2009-04-24 00:00:00+00:00,30.729999542236328,31.1200008392334,30.07999992370605,16.720935821533203,12100,0.0,
2009-04-27 00:00:00+00:00,30.170000076293945,31.1299991607666,30.0,16.27649688720703,19700,0.0,
2009-04-28 00:00:00+00:00,30.0,30.6200008392334,30.0,16.520395278930664,15500,0.0,
2009-04-29 00:00:00+00:00,30.61000061035156,31.84000015258789,30.61000061035156,17.21957778930664,10900,0.0,
2009-04-30 00:00:00+00:00,31.90999984741211,31.920000076293945,30.950000762939453,16.791397094726562,12900,0.0,
2009-05-01 00:00:00+00:00,31.200000762939453,31.729999542236328,30.780000686645508,16.682992935180664,12200,0.0,
2009-05-04 00:00:00+00:00,31.1200008392334,31.290000915527344,30.56999969482422,16.959423065185547,17200,0.0,
2009-05-05 00:00:00+00:00,31.149999618530277,31.5,29.01000022888184,16.0054874420166,22400,0.0,
2009-05-06 00:00:00+00:00,29.71999931335449,29.790000915527344,27.18000030517578,14.883530616760254,25500,0.0,
2009-05-07 00:00:00+00:00,27.32999992370605,27.43000030517578,25.920000076293945,14.444503784179688,34600,0.0,
2009-05-08 00:00:00+00:00,26.93000030517578,27.299999237060547,25.989999771118164,14.384881973266602,15200,0.0,
2009-05-11 00:00:00+00:00,26.149999618530277,27.63999938964844,26.100000381469727,14.319841384887695,13700,0.0,
2009-05-12 00:00:00+00:00,26.63999938964844,26.65999984741211,26.149999618530277,14.211438179016112,9700,0.0,
2009-05-13 00:00:00+00:00,26.100000381469727,26.459999084472656,26.100000381469727,14.2168607711792,15400,0.0,
2009-05-14 00:00:00+00:00,26.200000762939453,27.979999542236328,26.030000686645508,15.111175537109377,27400,0.0,
2009-05-15 00:00:00+00:00,27.84000015258789,28.11000061035156,27.01000022888184,14.742609024047852,15500,0.0,
2009-05-18 00:00:00+00:00,27.420000076293945,28.170000076293945,27.26000022888184,15.241256713867188,21800,0.0,
2009-05-19 00:00:00+00:00,27.71999931335449,28.530000686645508,27.57999992370605,15.035289764404297,26500,0.0,
2009-05-20 00:00:00+00:00,27.84000015258789,28.739999771118164,27.6299991607666,15.452637672424316,27500,0.0,
2009-05-21 00:00:00+00:00,28.1200008392334,28.399999618530277,27.309999465942383,14.905208587646484,14800,0.0,
2009-05-22 00:00:00+00:00,27.559999465942383,29.020000457763672,27.559999465942383,15.403861045837402,10500,0.0,
2009-05-26 00:00:00+00:00,28.100000381469727,29.6200008392334,28.100000381469727,15.924187660217283,13800,0.0,
2009-05-27 00:00:00+00:00,29.36000061035156,29.700000762939453,28.290000915527344,15.441801071166992,15800,0.0,
2009-05-28 00:00:00+00:00,28.600000381469727,28.600000381469727,26.520000457763672,15.078655242919922,18500,0.0,
2009-05-29 00:00:00+00:00,27.809999465942383,28.950000762939453,26.8799991607666,15.691123962402344,19600,0.0,
2009-06-01 00:00:00+00:00,29.239999771118164,29.940000534057617,28.549999237060547,15.951281547546388,27800,0.0,
2009-06-02 00:00:00+00:00,29.440000534057617,29.989999771118164,28.5,16.25480842590332,17000,0.0,
2009-06-03 00:00:00+00:00,29.68000030517578,29.96999931335449,28.0,16.21687126159668,13100,0.0,
2009-06-04 00:00:00+00:00,29.979999542236328,31.25,29.61000061035156,16.829343795776367,36900,0.0,
2009-06-05 00:00:00+00:00,31.270000457763672,32.38999938964844,29.299999237060547,16.83475685119629,20700,0.0,
2009-06-08 00:00:00+00:00,30.25,31.170000076293945,30.0,16.40656852722168,22800,0.0,
2009-06-09 00:00:00+00:00,30.309999465942383,31.479999542236328,30.059999465942383,16.466188430786133,21900,0.0,
2009-06-10 00:00:00+00:00,30.38999938964844,30.520000457763672,28.75,15.76158618927002,20900,0.0,
2009-06-11 00:00:00+00:00,29.059999465942383,29.959999084472656,28.899999618530277,15.815778732299805,16900,0.0,
2009-06-12 00:00:00+00:00,29.06999969482422,29.790000915527344,29.0,15.994646072387695,12900,0.0,
2009-06-15 00:00:00+00:00,29.40999984741211,29.670000076293945,29.0,15.891668319702148,16400,0.0,
2009-06-16 00:00:00+00:00,29.420000076293945,29.420000076293945,28.450000762939453,15.718216896057127,25900,0.0,
2009-06-17 00:00:00+00:00,29.0,30.0,29.0,16.048845291137695,7600,0.0,
2009-06-18 00:00:00+00:00,29.75,30.75,29.18000030517578,16.536651611328125,14600,0.0,
2009-06-19 00:00:00+00:00,30.979999542236328,31.450000762939453,30.32999992370605,16.68840980529785,30700,0.0,
2009-06-22 00:00:00+00:00,30.51000022888184,31.0,29.170000076293945,15.913345336914062,14900,0.0,
2009-06-23 00:00:00+00:00,29.399999618530277,30.36000061035156,29.200000762939453,16.233129501342773,15600,0.0,
2009-06-24 00:00:00+00:00,29.06999969482422,29.739999771118164,29.0,15.772422790527344,10900,0.0,
2009-06-25 00:00:00+00:00,29.0,29.57999992370605,28.68000030517578,15.842884063720703,17400,0.0,
2009-06-26 00:00:00+00:00,29.0,30.450000762939453,29.0,16.50412940979004,319600,0.0,
2009-06-29 00:00:00+00:00,29.3700008392334,30.299999237060547,29.290000915527344,15.96212100982666,10900,0.0,
2009-06-30 00:00:00+00:00,29.559999465942383,30.489999771118164,29.559999465942383,16.243309020996094,19500,0.215,
2009-07-01 00:00:00+00:00,30.07999992370605,30.229999542236328,29.63999938964844,16.379810333251953,29100,0.0,
2009-07-02 00:00:00+00:00,29.170000076293945,29.96999931335449,29.149999618530277,15.937557220458984,12900,0.0,
2009-07-06 00:00:00+00:00,29.209999084472656,29.920000076293945,29.15999984741211,16.019451141357422,15900,0.0,
2009-07-07 00:00:00+00:00,29.600000381469727,29.600000381469727,28.75,15.6973237991333,23600,0.0,
2009-07-08 00:00:00+00:00,28.899999618530277,28.940000534057617,28.26000022888184,15.56081485748291,25500,0.0,
2009-07-09 00:00:00+00:00,28.56999969482422,29.13999938964844,28.540000915527344,15.83381175994873,8900,0.0,
2009-07-10 00:00:00+00:00,28.950000762939453,28.950000762939453,28.239999771118164,15.795599937438965,12500,0.0,
2009-07-13 00:00:00+00:00,29.0,29.489999771118164,28.899999618530277,16.06859016418457,13400,0.0,
2009-07-14 00:00:00+00:00,29.450000762939453,29.82999992370605,29.3700008392334,16.17779541015625,9500,0.0,
2009-07-15 00:00:00+00:00,29.75,29.989999771118164,29.26000022888184,16.374347686767578,13500,0.0,
2009-07-16 00:00:00+00:00,29.989999771118164,30.0,29.350000381469727,16.357969284057617,13800,0.0,
2009-07-17 00:00:00+00:00,30.0,30.299999237060547,30.0,16.379810333251953,12000,0.0,
2009-07-20 00:00:00+00:00,30.21999931335449,30.299999237060547,29.71999931335449,16.401653289794922,23100,0.0,
2009-07-21 00:00:00+00:00,30.040000915527344,30.450000762939453,29.1200008392334,16.05767250061035,14500,0.0,
2009-07-22 00:00:00+00:00,29.270000457763672,29.739999771118164,29.0,16.05767250061035,10900,0.0,
2009-07-23 00:00:00+00:00,29.65999984741211,30.09000015258789,29.149999618530277,16.205089569091797,18700,0.0,
2009-07-24 00:00:00+00:00,29.75,29.979999542236328,29.01000022888184,16.27606964111328,11000,0.0,
2009-07-27 00:00:00+00:00,29.0,29.68000030517578,29.0,16.17779541015625,6300,0.0,
2009-07-28 00:00:00+00:00,29.3700008392334,29.3700008392334,28.899999618530277,16.008535385131836,10400,0.0,
2009-07-29 00:00:00+00:00,29.040000915527344,29.739999771118164,29.040000915527344,15.981239318847656,4700,0.0,
2009-07-30 00:00:00+00:00,29.670000076293945,29.75,29.399999618530277,16.155948638916016,10400,0.0,
2009-07-31 00:00:00+00:00,29.399999618530277,29.729999542236328,29.1200008392334,15.904793739318848,13500,0.0,
2009-08-03 00:00:00+00:00,29.420000076293945,29.540000915527344,29.170000076293945,16.030376434326172,5300,0.0,
2009-08-04 00:00:00+00:00,29.100000381469727,29.649999618530277,29.0,15.882954597473145,15200,0.0,
2009-08-05 00:00:00+00:00,29.0,29.559999465942383,28.549999237060547,15.92117404937744,13800,0.0,
2009-08-06 00:00:00+00:00,29.1200008392334,29.1200008392334,28.86000061035156,15.877495765686035,7700,0.0,
2009-08-07 00:00:00+00:00,29.5,29.6200008392334,29.200000762939453,16.150497436523438,12400,0.0,
2009-08-10 00:00:00+00:00,29.15999984741211,29.71999931335449,29.15999984741211,15.970311164855955,4600,0.0,
2009-08-11 00:00:00+00:00,29.209999084472656,29.209999084472656,28.899999618530277,15.888416290283203,13200,0.0,
2009-08-12 00:00:00+00:00,29.399999618530277,29.899999618530277,29.040000915527344,15.94847583770752,25900,0.0,
2009-08-13 00:00:00+00:00,29.31999969482422,29.649999618530277,29.299999237060547,16.074058532714844,6300,0.0,
2009-08-14 00:00:00+00:00,29.399999618530277,29.399999618530277,28.729999542236328,15.83381175994873,8000,0.0,
2009-08-17 00:00:00+00:00,29.0,29.399999618530277,29.0,15.893871307373049,5400,0.0,
2009-08-18 00:00:00+00:00,29.3700008392334,29.86000061035156,29.049999237060547,16.090429306030273,7200,0.0,
2009-08-19 00:00:00+00:00,29.11000061035156,29.51000022888184,29.0,16.079511642456055,10200,0.0,
2009-08-20 00:00:00+00:00,29.479999542236328,29.989999771118164,29.450000762939453,16.374347686767578,10700,0.0,
2009-08-21 00:00:00+00:00,30.309999465942383,30.309999465942383,29.5,16.292449951171875,28500,0.0,
2009-08-24 00:00:00+00:00,29.989999771118164,30.32999992370605,29.989999771118164,16.510845184326172,6700,0.0,
2009-08-25 00:00:00+00:00,30.280000686645508,30.350000381469727,29.63999938964844,16.3470516204834,2800,0.0,
2009-08-26 00:00:00+00:00,30.0,30.489999771118164,29.399999618530277,16.308834075927734,64300,0.0,
2009-08-27 00:00:00+00:00,29.899999618530277,30.0,29.36000061035156,16.292449951171875,6400,0.0,
2009-08-28 00:00:00+00:00,29.82999992370605,29.82999992370605,29.01000022888184,15.850196838378906,49100,0.0,
2009-08-31 00:00:00+00:00,29.0,29.100000381469727,28.25,15.642718315124512,39700,0.0,
2009-09-01 00:00:00+00:00,28.649999618530277,29.479999542236328,28.559999465942383,15.882954597473145,16000,0.0,
2009-09-02 00:00:00+00:00,29.0,29.06999969482422,28.270000457763672,15.801057815551758,15000,0.0,
2009-09-03 00:00:00+00:00,29.0,29.479999542236328,29.0,15.975769996643066,6700,0.0,
2009-09-04 00:00:00+00:00,29.11000061035156,29.76000022888184,29.0,16.19417381286621,8400,0.0,
2009-09-08 00:00:00+00:00,29.739999771118164,29.76000022888184,29.06999969482422,16.12865447998047,8600,0.0,
2009-09-09 00:00:00+00:00,29.0,29.600000381469727,29.0,16.03583526611328,19400,0.0,
2009-09-10 00:00:00+00:00,29.350000381469727,29.670000076293945,29.049999237060547,15.937557220458984,33000,0.0,
2009-09-11 00:00:00+00:00,29.5,29.600000381469727,29.059999465942383,15.943017959594728,29800,0.0,
2009-09-14 00:00:00+00:00,29.200000762939453,29.770000457763672,29.200000762939453,16.23238754272461,10400,0.0,
2009-09-15 00:00:00+00:00,29.649999618530277,29.649999618530277,29.200000762939453,16.019451141357422,7700,0.0,
2009-09-16 00:00:00+00:00,29.43000030517578,29.56999969482422,29.299999237060547,16.008535385131836,10800,0.0,
2009-09-17 00:00:00+00:00,29.350000381469727,29.5,29.0,16.101360321044922,7400,0.0,
2009-09-18 00:00:00+00:00,29.459999084472656,29.5,29.25,15.970311164855955,21800,0.0,
2009-09-21 00:00:00+00:00,29.25,29.600000381469727,29.25,16.101360321044922,12400,0.0,
2009-09-22 00:00:00+00:00,29.549999237060547,29.57999992370605,29.26000022888184,16.008535385131836,11700,0.0,
2009-09-23 00:00:00+00:00,29.450000762939453,29.549999237060547,29.25,15.970311164855955,35200,0.0,
2009-09-24 00:00:00+00:00,29.420000076293945,29.520000457763672,29.299999237060547,15.997612953186035,11500,0.0,
2009-09-25 00:00:00+00:00,29.31999969482422,29.450000762939453,29.26000022888184,16.030376434326172,7300,0.0,
2009-09-28 00:00:00+00:00,29.56999969482422,29.600000381469727,29.32999992370605,16.013994216918945,13200,0.0,
2009-09-29 00:00:00+00:00,29.270000457763672,29.43000030517578,29.15999984741211,16.069021224975586,8300,0.23,
2009-09-30 00:00:00+00:00,29.34000015258789,29.549999237060547,29.040000915527344,16.217607498168945,17500,0.0,
2009-10-01 00:00:00+00:00,29.520000457763672,29.520000457763672,29.030000686645508,16.041507720947266,9700,0.0,
2009-10-02 00:00:00+00:00,29.020000457763672,29.420000076293945,28.81999969482422,16.008493423461914,11200,0.0,
2009-10-05 00:00:00+00:00,29.059999465942383,29.200000762939453,28.290000915527344,15.738839149475098,27900,0.0,
2009-10-06 00:00:00+00:00,28.790000915527344,29.489999771118164,27.3700008392334,15.348124504089355,31200,0.0,
2009-10-07 00:00:00+00:00,27.780000686645508,28.38999938964844,27.600000381469727,15.601261138916016,19300,0.0,
2009-10-08 00:00:00+00:00,28.32999992370605,28.84000015258789,28.32999992370605,15.848904609680176,12800,0.0,
2009-10-09 00:00:00+00:00,28.799999237060547,29.479999542236328,28.76000022888184,16.036008834838867,2500,0.0,
2009-10-12 00:00:00+00:00,29.36000061035156,29.59000015258789,29.0,16.096540451049805,15000,0.0,
2009-10-13 00:00:00+00:00,29.239999771118164,29.649999618530277,29.149999618530277,16.261629104614258,23900,0.0,
2009-10-14 00:00:00+00:00,29.76000022888184,29.88999938964844,29.549999237060547,16.415719985961914,30400,0.0,
2009-10-15 00:00:00+00:00,29.899999618530277,30.190000534057617,29.34000015258789,16.520280838012695,17500,0.0,
2009-10-16 00:00:00+00:00,29.93000030517578,29.989999771118164,29.290000915527344,16.443233489990234,11400,0.0,
2009-10-19 00:00:00+00:00,30.049999237060547,30.100000381469727,29.6299991607666,16.558805465698242,10600,0.0,
2009-10-20 00:00:00+00:00,30.100000381469727,30.100000381469727,29.559999465942383,16.5147762298584,11000,0.0,
2009-10-21 00:00:00+00:00,30.07999992370605,30.489999771118164,29.61000061035156,16.38820457458496,14800,0.0,
2009-10-22 00:00:00+00:00,30.100000381469727,30.149999618530277,29.600000381469727,16.498268127441406,10500,0.0,
2009-10-23 00:00:00+00:00,30.049999237060547,30.32999992370605,29.63999938964844,16.46525001525879,10900,0.0,
2009-10-26 00:00:00+00:00,29.950000762939453,30.38999938964844,29.950000762939453,16.498268127441406,6000,0.0,
2009-10-27 00:00:00+00:00,30.1200008392334,30.75,29.549999237060547,16.586318969726562,6800,0.0,
2009-10-28 00:00:00+00:00,30.25,30.559999465942383,29.96999931335449,16.498268127441406,6900,0.0,
2009-10-29 00:00:00+00:00,30.170000076293945,30.459999084472656,30.01000022888184,16.635845184326172,6100,0.0,
2009-10-30 00:00:00+00:00,30.059999465942383,30.239999771118164,29.780000686645508,16.5092716217041,22300,0.0,
2009-11-02 00:00:00+00:00,29.989999771118164,30.31999969482422,29.989999771118164,16.68537139892578,11100,0.0,
2009-11-03 00:00:00+00:00,30.21999931335449,30.450000762939453,29.979999542236328,16.75691032409668,29300,0.0,
2009-11-04 00:00:00+00:00,30.489999771118164,30.709999084472656,30.11000061035156,16.839462280273438,11800,0.0,
2009-11-05 00:00:00+00:00,30.809999465942383,31.100000381469727,30.38999938964844,17.11461067199707,9600,0.0,
2009-11-06 00:00:00+00:00,31.07999992370605,31.200000762939453,30.59000015258789,16.9880428314209,5800,0.0,
2009-11-09 00:00:00+00:00,31.0,31.170000076293945,30.709999084472656,17.059579849243164,6000,0.0,
2009-11-10 00:00:00+00:00,31.0,31.149999618530277,30.57999992370605,16.828453063964844,2500,0.0,
2009-11-11 00:00:00+00:00,30.739999771118164,30.780000686645508,30.06999969482422,16.60832977294922,7700,0.0,
2009-11-12 00:00:00+00:00,29.989999771118164,30.040000915527344,29.899999618530277,16.476253509521484,12100,0.0,
2009-11-13 00:00:00+00:00,29.979999542236328,30.200000762939453,29.239999771118164,16.157079696655273,14700,0.0,
2009-11-16 00:00:00+00:00,29.43000030517578,30.479999542236328,29.43000030517578,16.77342414855957,11500,0.0,
2009-11-17 00:00:00+00:00,30.450000762939453,31.049999237060547,29.959999084472656,17.087099075317383,10400,0.0,
2009-11-18 00:00:00+00:00,31.049999237060547,31.1299991607666,30.07999992370605,16.960521697998047,23300,0.0,
2009-11-19 00:00:00+00:00,30.71999931335449,30.959999084472656,30.0,16.778926849365234,14300,0.0,
2009-11-20 00:00:00+00:00,30.59000015258789,30.809999465942383,30.350000381469727,16.94952392578125,8100,0.0,
2009-11-23 00:00:00+00:00,31.0,31.18000030517578,30.989999771118164,17.059579849243164,11100,0.0,
2009-11-24 00:00:00+00:00,30.93000030517578,30.989999771118164,30.280000686645508,16.850465774536133,7600,0.0,
2009-11-25 00:00:00+00:00,30.649999618530277,31.1299991607666,30.31999969482422,16.68537139892578,2500,0.0,
2009-11-27 00:00:00+00:00,29.920000076293945,30.200000762939453,29.850000381469727,16.503772735595703,9800,0.0,
2009-11-30 00:00:00+00:00,29.88999938964844,30.21999931335449,29.51000022888184,16.630340576171875,18900,0.0,
2009-12-01 00:00:00+00:00,30.200000762939453,30.850000381469727,30.059999465942383,16.97703742980957,12300,0.0,
2009-12-02 00:00:00+00:00,30.540000915527344,30.96999931335449,28.309999465942383,15.678305625915527,27800,0.0,
2009-12-03 00:00:00+00:00,28.0,28.75,27.059999465942383,15.29308795928955,30100,0.0,
2009-12-04 00:00:00+00:00,28.09000015258789,28.09000015258789,27.21999931335449,15.375633239746094,11800,0.0,
2009-12-07 00:00:00+00:00,27.90999984741211,28.799999237060547,27.700000762939453,15.628778457641602,27500,0.0,
2009-12-08 00:00:00+00:00,28.399999618530277,28.65999984741211,27.420000076293945,15.760851860046388,26300,0.0,
2009-12-09 00:00:00+00:00,28.56999969482422,28.56999969482422,27.780000686645508,15.458181381225586,15600,0.0,
2009-12-10 00:00:00+00:00,28.239999771118164,28.25,27.709999084472656,15.419666290283203,20600,0.0,
2009-12-11 00:00:00+00:00,28.5,28.530000686645508,27.31999969482422,15.221550941467283,18900,0.0,
2009-12-14 00:00:00+00:00,27.8799991607666,27.950000762939453,27.450000762939453,15.243562698364258,11400,0.0,
2009-12-15 00:00:00+00:00,27.71999931335449,27.850000381469727,27.40999984741211,15.083970069885254,23500,0.0,
2009-12-16 00:00:00+00:00,27.530000686645508,27.530000686645508,26.46999931335449,14.891365051269531,32200,0.0,
2009-12-17 00:00:00+00:00,27.049999237060547,27.049999237060547,26.420000076293945,14.621712684631348,12500,0.0,
2009-12-18 00:00:00+00:00,26.799999237060547,27.75,26.799999237060547,15.177525520324709,58900,0.0,
2009-12-21 00:00:00+00:00,27.65999984741211,28.040000915527344,26.559999465942383,14.880353927612305,34800,0.0,
2009-12-22 00:00:00+00:00,26.799999237060547,27.489999771118164,26.239999771118164,15.001424789428713,12800,0.0,
2009-12-23 00:00:00+00:00,27.299999237060547,27.989999771118164,27.15999984741211,15.23806095123291,11000,0.0,
2009-12-24 00:00:00+00:00,27.84000015258789,27.93000030517578,27.51000022888184,15.13900089263916,1600,0.0,
2009-12-28 00:00:00+00:00,27.670000076293945,27.88999938964844,27.559999465942383,15.271073341369627,11000,0.0,
2009-12-29 00:00:00+00:00,27.8799991607666,27.989999771118164,27.549999237060547,15.221550941467283,6700,0.0,
2009-12-30 00:00:00+00:00,27.56999969482422,27.770000457763672,26.75,15.260405540466309,14300,0.24,
2009-12-31 00:00:00+00:00,27.399999618530277,27.600000381469727,26.540000915527344,15.166033744812012,12900,0.0,
2010-01-04 00:00:00+00:00,27.43000030517578,27.76000022888184,27.31999969482422,15.26595687866211,11400,0.0,
2010-01-05 00:00:00+00:00,26.63999938964844,27.82999992370605,26.63999938964844,15.0994234085083,9800,0.0,
2010-01-06 00:00:00+00:00,27.100000381469727,27.5,27.0,15.016152381896973,20000,0.0,
2010-01-07 00:00:00+00:00,27.25,27.36000061035156,26.979999542236328,15.088318824768066,9500,0.0,
2010-01-08 00:00:00+00:00,27.26000022888184,27.540000915527344,27.209999084472656,15.204891204833984,3800,0.0,
2010-01-11 00:00:00+00:00,27.57999992370605,27.57999992370605,27.0,15.22155475616455,11000,0.0,
2010-01-12 00:00:00+00:00,27.190000534057617,27.68000030517578,27.190000534057617,15.238203048706056,8900,0.0,
2010-01-13 00:00:00+00:00,27.5,27.690000534057617,27.3700008392334,15.277063369750977,9000,0.0,
2010-01-14 00:00:00+00:00,27.59000015258789,27.700000762939453,27.450000762939453,15.282612800598145,14900,0.0,
2010-01-15 00:00:00+00:00,27.739999771118164,27.82999992370605,27.43000030517578,15.38253402709961,31000,0.0,
2010-01-19 00:00:00+00:00,27.75,28.11000061035156,27.75,15.60458755493164,17400,0.0,
2010-01-20 00:00:00+00:00,27.86000061035156,27.950000762939453,27.600000381469727,15.40473461151123,21400,0.0,
2010-01-21 00:00:00+00:00,27.940000534057617,27.950000762939453,27.700000762939453,15.38253402709961,15400,0.0,
2010-01-22 00:00:00+00:00,27.61000061035156,27.920000076293945,27.5,15.321473121643066,10000,0.0,
2010-01-25 00:00:00+00:00,27.600000381469727,27.6200008392334,26.18000030517578,14.544297218322754,13300,0.0,
2010-01-26 00:00:00+00:00,26.170000076293945,26.84000015258789,26.01000022888184,14.438817024230955,21200,0.0,
2010-01-27 00:00:00+00:00,26.01000022888184,26.6299991607666,26.01000022888184,14.549847602844238,3900,0.0,
2010-01-28 00:00:00+00:00,26.190000534057617,26.21999931335449,26.01000022888184,14.455476760864258,5600,0.0,
2010-01-29 00:00:00+00:00,26.049999237060547,26.290000915527344,26.0,14.433268547058104,11300,0.0,
2010-02-01 00:00:00+00:00,26.190000534057617,26.190000534057617,26.0,14.5054349899292,11100,0.0,
2010-02-02 00:00:00+00:00,26.1299991607666,26.26000022888184,25.899999618530277,14.377758979797363,9000,0.0,
2010-02-03 00:00:00+00:00,25.920000076293945,26.040000915527344,25.26000022888184,14.022480010986328,11700,0.0,
2010-02-04 00:00:00+00:00,25.26000022888184,26.270000457763672,25.190000534057617,13.983617782592772,12900,0.0,
2010-02-05 00:00:00+00:00,25.190000534057617,26.190000534057617,24.8700008392334,13.85594081878662,5600,0.0,
2010-02-08 00:00:00+00:00,25.01000022888184,25.31999969482422,24.690000534057617,13.706058502197266,9400,0.0,
2010-02-09 00:00:00+00:00,25.07999992370605,25.07999992370605,24.63999938964844,13.68940544128418,5300,0.0,
2010-02-10 00:00:00+00:00,24.739999771118164,24.8700008392334,24.68000030517578,13.739365577697754,4800,0.0,
2010-02-11 00:00:00+00:00,24.799999237060547,26.26000022888184,24.76000022888184,14.20566463470459,20300,0.0,
2010-02-12 00:00:00+00:00,25.489999771118164,25.489999771118164,24.799999237060547,13.767117500305176,5500,0.0,
2010-02-16 00:00:00+00:00,25.030000686645508,25.1200008392334,24.76000022888184,13.944757461547852,9000,0.0,
2010-02-17 00:00:00+00:00,25.1200008392334,25.149999618530277,24.920000076293945,13.961416244506836,9900,0.0,
2010-02-18 00:00:00+00:00,25.15999984741211,25.25,25.0,14.011377334594728,3600,0.0,
2010-02-19 00:00:00+00:00,25.280000686645508,25.36000061035156,25.15999984741211,14.055787086486816,6900,0.0,
2010-02-22 00:00:00+00:00,25.25,25.34000015258789,25.25,14.016926765441896,4200,0.0,
2010-02-23 00:00:00+00:00,25.25,25.649999618530277,25.25,14.028033256530762,7900,0.0,
2010-02-24 00:00:00+00:00,25.270000457763672,25.5,25.25,14.150154113769531,6700,0.0,
2010-02-25 00:00:00+00:00,25.280000686645508,25.530000686645508,25.25,14.144606590270996,3600,0.0,
2010-02-26 00:00:00+00:00,25.559999465942383,25.559999465942383,24.59000015258789,13.739365577697754,10600,0.0,
2010-03-01 00:00:00+00:00,24.93000030517578,25.43000030517578,24.81999969482422,13.878143310546877,9100,0.0,
2010-03-02 00:00:00+00:00,25.11000061035156,26.01000022888184,25.09000015258789,14.438817024230955,7800,0.0,
2010-03-03 00:00:00+00:00,26.01000022888184,26.440000534057617,25.25,14.577604293823242,12700,0.0,
2010-03-04 00:00:00+00:00,26.26000022888184,26.700000762939453,26.0,14.816306114196776,2900,0.0,
2010-03-05 00:00:00+00:00,26.71999931335449,27.07999992370605,26.420000076293945,15.02170467376709,4500,0.0,
2010-03-08 00:00:00+00:00,27.0,27.18000030517578,25.700000762939453,14.594252586364746,12100,0.0,
2010-03-09 00:00:00+00:00,26.31999969482422,26.63999938964844,25.899999618530277,14.649765968322754,6400,0.0,
2010-03-10 00:00:00+00:00,27.40999984741211,27.40999984741211,25.56999969482422,14.538742065429688,18200,0.0,
2010-03-11 00:00:00+00:00,25.780000686645508,26.489999771118164,25.700000762939453,14.549847602844238,8400,0.0,
2010-03-12 00:00:00+00:00,25.75,27.459999084472656,25.729999542236328,14.677528381347656,43200,0.0,
2010-03-15 00:00:00+00:00,26.479999542236328,26.559999465942383,26.030000686645508,14.494333267211914,22100,0.0,
2010-03-16 00:00:00+00:00,26.01000022888184,26.399999618530277,25.270000457763672,14.27783203125,7800,0.0,
2010-03-17 00:00:00+00:00,25.479999542236328,26.299999237060547,25.479999542236328,14.427719116210938,6000,0.0,
2010-03-18 00:00:00+00:00,26.399999618530277,27.1299991607666,26.11000061035156,14.993939399719238,9000,0.0,
2010-03-19 00:00:00+00:00,27.290000915527344,28.0,27.11000061035156,15.521313667297363,38400,0.0,
2010-03-22 00:00:00+00:00,27.84000015258789,27.93000030517578,27.489999771118164,15.449153900146484,5000,0.0,
2010-03-23 00:00:00+00:00,27.75,27.81999969482422,27.31999969482422,15.438045501708984,4600,0.0,
2010-03-24 00:00:00+00:00,27.690000534057617,27.850000381469727,27.290000915527344,15.371431350708008,6900,0.0,
2010-03-25 00:00:00+00:00,27.76000022888184,29.020000457763672,27.25,15.826635360717772,30900,0.0,
2010-03-26 00:00:00+00:00,28.5,28.780000686645508,27.809999465942383,15.72671890258789,24900,0.0,
2010-03-29 00:00:00+00:00,28.34000015258789,28.649999618530277,27.8799991607666,15.565730094909668,9300,0.0,
2010-03-30 00:00:00+00:00,27.649999618530277,27.920000076293945,26.790000915527344,15.554521560668944,10100,0.25,
2010-03-31 00:00:00+00:00,27.670000076293945,28.6299991607666,27.670000076293945,15.700160026550291,9200,0.0,
