date,SYLD_Open,SYLD_High,SYLD_Low,SYLD_Close,SYLD_Volume,SYLD_Dividends,SYLD_Stock Splits
2019-02-21 00:00:00+00:00,37.15999984741211,37.15999984741211,36.77999877929688,32.36368942260742,5700,0.0,
2019-02-22 00:00:00+00:00,36.97999954223633,37.06900024414063,36.900001525878906,32.516395568847656,5400,0.0,
2019-02-25 00:00:00+00:00,37.27999877929688,37.305999755859375,37.04999923706055,32.51903533935547,5400,0.0,
2019-02-26 00:00:00+00:00,37.06999969482422,37.18999862670898,37.06999969482422,32.540977478027344,4200,0.0,
2019-02-27 00:00:00+00:00,37.02999877929688,37.15900039672852,36.97999954223633,32.61470413208008,3000,0.0,
2019-02-28 00:00:00+00:00,37.0099983215332,37.18000030517578,37.0099983215332,32.536590576171875,10100,0.0,
2019-03-01 00:00:00+00:00,37.290000915527344,37.52000045776367,37.13999938964844,32.75075149536133,7400,0.0,
2019-03-04 00:00:00+00:00,37.5,37.5,36.75,32.47514343261719,6900,0.0,
2019-03-05 00:00:00+00:00,37.0,37.08000183105469,36.91999816894531,32.444435119628906,4000,0.0,
2019-03-06 00:00:00+00:00,36.83000183105469,36.93000030517578,36.53400039672852,32.066139221191406,11800,0.0,
2019-03-07 00:00:00+00:00,36.40499877929688,36.40499877929688,36.137001037597656,31.717687606811523,3100,0.0,
2019-03-08 00:00:00+00:00,35.810001373291016,35.93000030517578,35.779998779296875,31.527219772338867,5100,0.0,
2019-03-11 00:00:00+00:00,35.72999954223633,36.35100173950195,35.72999954223633,31.90550804138184,5600,0.0,
2019-03-12 00:00:00+00:00,36.220001220703125,36.43000030517578,36.220001220703125,31.904640197753903,5000,0.0,
2019-03-13 00:00:00+00:00,36.56700134277344,36.66999816894531,36.45000076293945,32.0757942199707,6000,0.0,
2019-03-14 00:00:00+00:00,36.415000915527344,36.44400024414063,36.38999938964844,31.974853515625,2600,0.0,
2019-03-15 00:00:00+00:00,36.54999923706055,36.720001220703125,36.54999923706055,32.10212707519531,5600,0.0,
2019-03-18 00:00:00+00:00,36.79999923706055,36.900001525878906,36.68999862670898,32.349639892578125,5200,0.0,
2019-03-19 00:00:00+00:00,37.130001068115234,37.130001068115234,36.61000061035156,32.16794967651367,10600,0.0,
2019-03-20 00:00:00+00:00,36.5,36.540000915527344,36.18999862670898,31.816869735717773,14400,0.0,
2019-03-21 00:00:00+00:00,36.20000076293945,36.52999877929688,36.18000030517578,32.02225112915039,3600,0.0,
2019-03-22 00:00:00+00:00,36.310001373291016,36.310001373291016,35.43000030517578,31.164722442626957,2500,0.0,
2019-03-25 00:00:00+00:00,35.31999969482422,35.56999969482422,35.242000579833984,31.09714698791504,11600,0.0,
2019-03-26 00:00:00+00:00,35.849998474121094,35.86000061035156,35.52299880981445,31.33588218688965,5100,0.0,
2019-03-27 00:00:00+00:00,35.970001220703125,35.97999954223633,35.70000076293945,31.503522872924805,8800,0.0,
2019-03-28 00:00:00+00:00,35.90999984741211,35.95000076293945,35.63999938964844,31.660585403442383,11500,0.188,
2019-03-29 00:00:00+00:00,36.09999847412109,36.09999847412109,35.97999954223633,31.77264213562012,3700,0.0,
2019-04-01 00:00:00+00:00,35.939998626708984,36.69599914550781,35.939998626708984,32.37791442871094,8400,0.0,
2019-04-02 00:00:00+00:00,36.525001525878906,36.619998931884766,36.470001220703125,32.24114990234375,7000,0.0,
2019-04-03 00:00:00+00:00,36.82500076293945,36.86299896240234,36.65700149536133,32.393798828125,3900,0.0,
2019-04-04 00:00:00+00:00,36.810001373291016,36.9900016784668,36.7760009765625,32.61967086791992,6400,0.0,
2019-04-05 00:00:00+00:00,36.869998931884766,37.15999984741211,36.869998931884766,32.710548400878906,6000,0.0,
2019-04-08 00:00:00+00:00,37.11000061035156,37.20000076293945,36.9900016784668,32.6990852355957,2400,0.0,
2019-04-09 00:00:00+00:00,36.790000915527344,36.81999969482422,36.56499862670898,32.262325286865234,9100,0.0,
2019-04-10 00:00:00+00:00,36.76300048828125,36.96099853515625,36.619998931884766,32.58613967895508,2500,0.0,
2019-04-11 00:00:00+00:00,36.81999969482422,37.125,36.81999969482422,32.64085006713867,2200,0.0,
2019-04-12 00:00:00+00:00,37.119998931884766,37.400001525878906,37.119998931884766,32.954959869384766,3400,0.0,
2019-04-15 00:00:00+00:00,37.43999862670898,37.43999862670898,37.16999816894531,32.81378555297852,9600,0.0,
2019-04-16 00:00:00+00:00,37.380001068115234,37.505001068115234,37.30199813842773,33.06084060668945,2200,0.0,
2019-04-17 00:00:00+00:00,37.5,37.52999877929688,37.38999938964844,33.059959411621094,6100,0.0,
2019-04-18 00:00:00+00:00,37.45000076293945,37.4640007019043,37.310001373291016,32.98760986328125,3300,0.0,
2019-04-22 00:00:00+00:00,37.41999816894531,37.41999816894531,37.04999923706055,32.69026184082031,7400,0.0,
2019-04-23 00:00:00+00:00,37.2599983215332,37.52999877929688,37.25,33.0784797668457,3200,0.0,
2019-04-24 00:00:00+00:00,37.68000030517578,37.68000030517578,37.52000045776367,33.13142776489258,9000,0.0,
2019-04-25 00:00:00+00:00,37.06999969482422,37.369998931884766,37.06999969482422,32.7961311340332,3000,0.0,
2019-04-26 00:00:00+00:00,37.060001373291016,37.34000015258789,37.060001373291016,32.937313079833984,7000,0.0,
2019-04-29 00:00:00+00:00,37.369998931884766,37.59999847412109,37.29999923706055,33.0784797668457,8400,0.0,
2019-04-30 00:00:00+00:00,37.459999084472656,37.4900016784668,37.15999984741211,33.034366607666016,38300,0.0,
2019-05-01 00:00:00+00:00,37.6150016784668,37.6150016784668,37.23199844360352,32.8508415222168,4400,0.0,
2019-05-02 00:00:00+00:00,35.7599983215332,37.470001220703125,35.7599983215332,32.91172790527344,19600,0.0,
2019-05-03 00:00:00+00:00,37.45500183105469,37.678001403808594,37.45500183105469,33.21083068847656,14200,0.0,
2019-05-06 00:00:00+00:00,36.970001220703125,37.483001708984375,36.970001220703125,32.97261047363281,27900,0.0,
2019-05-07 00:00:00+00:00,36.95000076293945,36.97999954223633,36.54999923706055,32.46086120605469,4500,0.0,
2019-05-08 00:00:00+00:00,36.58000183105469,36.845001220703125,36.58000183105469,32.332916259765625,5500,0.0,
2019-05-09 00:00:00+00:00,36.20000076293945,36.58100128173828,36.04399871826172,32.23850631713867,5000,0.0,
2019-05-10 00:00:00+00:00,35.880001068115234,36.66999816894531,35.880001068115234,32.24733352661133,3700,0.0,
2019-05-13 00:00:00+00:00,35.810001373291016,35.840999603271484,35.178001403808594,31.12412452697754,10200,0.0,
2019-05-14 00:00:00+00:00,35.27000045776367,35.81999969482422,35.27000045776367,31.49647331237793,3100,0.0,
2019-05-15 00:00:00+00:00,35.31999969482422,35.768001556396484,35.319000244140625,31.525585174560547,3400,0.0,
2019-05-16 00:00:00+00:00,35.91999816894531,36.07799911499024,35.88999938964844,31.66676139831543,2500,0.0,
2019-05-17 00:00:00+00:00,35.650001525878906,35.840999603271484,35.4900016784668,31.313833236694336,30800,0.0,
2019-05-20 00:00:00+00:00,35.369998931884766,35.465999603271484,35.279998779296875,31.15500831604004,2700,0.0,
2019-05-21 00:00:00+00:00,35.61000061035156,35.779998779296875,35.61000061035156,31.549396514892575,4100,0.0,
2019-05-22 00:00:00+00:00,35.5099983215332,35.63399887084961,35.34000015258789,31.181480407714844,9700,0.0,
2019-05-23 00:00:00+00:00,35.0,35.0,34.560001373291016,30.664440155029297,7000,0.0,
2019-05-24 00:00:00+00:00,34.97999954223633,35.0,34.80500030517578,30.821481704711918,2600,0.0,
2019-05-28 00:00:00+00:00,34.790000915527344,34.9900016784668,34.63999938964844,30.56384658813477,12400,0.0,
2019-05-29 00:00:00+00:00,34.4900016784668,34.4900016784668,34.130001068115234,30.337085723876957,4500,0.0,
2019-05-30 00:00:00+00:00,34.529998779296875,34.56700134277344,34.18399810791016,30.228559494018555,7300,0.0,
2019-05-31 00:00:00+00:00,33.959999084472656,33.959999084472656,33.619998931884766,29.663877487182617,9900,0.0,
2019-06-03 00:00:00+00:00,33.819000244140625,34.150001525878906,33.810001373291016,29.999164581298828,14200,0.0,
2019-06-04 00:00:00+00:00,34.5,35.0,34.5,30.86383438110352,8500,0.0,
2019-06-05 00:00:00+00:00,35.0099983215332,35.0099983215332,34.68899917602539,30.7844295501709,6900,0.0,
2019-06-06 00:00:00+00:00,34.91999816894531,35.02000045776367,34.650001525878906,30.85854721069336,6700,0.0,
2019-06-07 00:00:00+00:00,34.88999938964844,35.194000244140625,34.88999938964844,30.987367630004883,9200,0.0,
2019-06-10 00:00:00+00:00,35.470001220703125,35.56999969482422,35.29999923706055,31.146190643310547,4600,0.0,
2019-06-11 00:00:00+00:00,35.34000015258789,35.72100067138672,35.34000015258789,31.260887145996094,4600,0.0,
2019-06-12 00:00:00+00:00,35.470001220703125,35.470001220703125,35.21799850463867,31.07648468017578,1700,0.0,
2019-06-13 00:00:00+00:00,35.119998931884766,35.57500076293945,35.119998931884766,31.339418411254883,7400,0.0,
2019-06-14 00:00:00+00:00,35.599998474121094,35.599998474121094,35.27000045776367,31.2564754486084,6600,0.0,
2019-06-17 00:00:00+00:00,35.349998474121094,35.5099983215332,35.25600051879883,31.107357025146484,4500,0.0,
2019-06-18 00:00:00+00:00,35.560001373291016,35.98500061035156,35.540000915527344,31.55029296875,5800,0.0,
2019-06-19 00:00:00+00:00,35.86899948120117,35.86899948120117,35.75400161743164,31.546762466430664,1400,0.0,
2019-06-20 00:00:00+00:00,35.88999938964844,36.060001373291016,35.72999954223633,31.770872116088867,4100,0.0,
2019-06-21 00:00:00+00:00,35.880001068115234,36.005001068115234,35.849998474121094,31.631465911865234,4200,0.0,
2019-06-24 00:00:00+00:00,35.7400016784668,35.91999816894531,35.63999938964844,31.44618034362793,4100,0.0,
2019-06-25 00:00:00+00:00,35.619998931884766,35.68600082397461,35.5,31.322649002075195,3700,0.0,
2019-06-26 00:00:00+00:00,35.599998474121094,35.86000061035156,35.599998474121094,31.56087875366211,30100,0.0,
2019-06-27 00:00:00+00:00,35.619998931884766,35.7599983215332,35.619998931884766,31.71174430847168,2200,0.206,
2019-06-28 00:00:00+00:00,35.92499923706055,36.08000183105469,35.90999984741211,31.938928604125977,6500,0.0,
2019-07-01 00:00:00+00:00,36.25,36.65999984741211,36.13999938964844,32.196285247802734,6200,0.0,
2019-07-02 00:00:00+00:00,36.16999816894531,36.18999862670898,35.869998931884766,31.90342712402344,9100,0.0,
2019-07-03 00:00:00+00:00,36.31999969482422,36.32500076293945,36.09000015258789,32.190956115722656,203300,0.0,
2019-07-05 00:00:00+00:00,36.02999877929688,36.4010009765625,36.02999877929688,32.266387939453125,5000,0.0,
2019-07-08 00:00:00+00:00,36.38999938964844,36.41999816894531,36.06999969482422,32.05428695678711,5700,0.0,
2019-07-09 00:00:00+00:00,36.00400161743164,36.0099983215332,35.948001861572266,31.956676483154297,4800,0.0,
2019-07-10 00:00:00+00:00,36.040000915527344,36.18000030517578,35.880001068115234,31.841312408447266,7000,0.0,
2019-07-11 00:00:00+00:00,35.9739990234375,35.9739990234375,35.76499938964844,31.90431785583496,4500,0.0,
2019-07-12 00:00:00+00:00,36.20000076293945,36.560001373291016,36.16999816894531,32.41814041137695,4900,0.0,
2019-07-15 00:00:00+00:00,36.369998931884766,36.619998931884766,36.34999847412109,32.31875228881836,16600,0.0,
2019-07-16 00:00:00+00:00,36.310001373291016,36.60200119018555,36.310001373291016,32.40039825439453,5600,0.0,
2019-07-17 00:00:00+00:00,36.31999969482422,36.34600067138672,36.11000061035156,32.07825469970703,4600,0.0,
2019-07-18 00:00:00+00:00,36.04999923706055,36.20800018310547,36.04999923706055,32.072052001953125,4800,0.0,
2019-07-19 00:00:00+00:00,36.119998931884766,36.53900146484375,36.119998931884766,32.29656982421875,4700,0.0,
2019-07-22 00:00:00+00:00,36.33000183105469,36.422000885009766,36.209999084472656,32.266387939453125,3400,0.0,
2019-07-23 00:00:00+00:00,36.59999847412109,36.74599838256836,36.46599960327149,32.609832763671875,3700,0.0,
2019-07-24 00:00:00+00:00,36.77999877929688,37.27999877929688,36.77999877929688,33.04024887084961,4200,0.0,
2019-07-25 00:00:00+00:00,37.13999938964844,37.13999938964844,36.91999816894531,32.79087448120117,3300,0.0,
2019-07-26 00:00:00+00:00,36.97999954223633,37.14400100708008,36.959999084472656,32.946163177490234,1900,0.0,
2019-07-29 00:00:00+00:00,36.93999862670898,37.11000061035156,36.93999862670898,32.82902908325195,5400,0.0,
2019-07-30 00:00:00+00:00,36.65499877929688,36.948001861572266,36.59999847412109,32.75626373291016,7600,0.0,
2019-07-31 00:00:00+00:00,36.91999816894531,37.0099983215332,36.47999954223633,32.51487350463867,4700,0.0,
2019-08-01 00:00:00+00:00,36.70000076293945,36.72499847412109,35.45000076293945,31.5883846282959,6800,0.0,
2019-08-02 00:00:00+00:00,35.369998931884766,35.43000030517578,35.099998474121094,31.326601028442383,10100,0.0,
2019-08-05 00:00:00+00:00,34.63999938964844,34.63999938964844,34.099998474121094,30.464012145996094,15000,0.0,
2019-08-06 00:00:00+00:00,34.400001525878906,34.60300064086914,34.209999084472656,30.652143478393555,7100,0.0,
2019-08-07 00:00:00+00:00,33.880001068115234,34.395999908447266,33.880001068115234,30.52435874938965,1900,0.0,
2019-08-08 00:00:00+00:00,34.400001525878906,35.0,34.400001525878906,31.05237579345703,6800,0.0,
2019-08-09 00:00:00+00:00,34.79999923706055,34.79999923706055,34.430999755859375,30.563396453857425,6300,0.0,
2019-08-12 00:00:00+00:00,34.09000015258789,34.130001068115234,33.8390007019043,30.03005027770996,3100,0.0,
2019-08-13 00:00:00+00:00,33.779998779296875,34.81999969482422,33.779998779296875,30.54298210144043,7000,0.0,
2019-08-14 00:00:00+00:00,33.67900085449219,33.691001892089844,33.165000915527344,29.43191909790039,6000,0.0,
2019-08-15 00:00:00+00:00,33.220001220703125,33.279998779296875,32.880001068115234,29.285484313964844,22100,0.0,
2019-08-16 00:00:00+00:00,33.20000076293945,33.689998626708984,33.20000076293945,29.87119674682617,3800,0.0,
2019-08-19 00:00:00+00:00,34.189998626708984,34.23400115966797,34.06999969482422,30.29716682434082,4600,0.0,
2019-08-20 00:00:00+00:00,33.94499969482422,34.05500030517578,33.79999923706055,29.995441436767575,6600,0.0,
2019-08-21 00:00:00+00:00,33.93000030517578,34.29999923706055,33.93000030517578,30.36195182800293,3700,0.0,
2019-08-22 00:00:00+00:00,34.13999938964844,34.459999084472656,34.13999938964844,30.563396453857425,3200,0.0,
2019-08-23 00:00:00+00:00,33.97999954223633,34.20199966430664,33.22999954223633,29.489601135253903,8700,0.0,
2019-08-26 00:00:00+00:00,33.35100173950195,33.553001403808594,33.33000183105469,29.77623748779297,6400,0.0,
2019-08-27 00:00:00+00:00,33.70000076293945,33.70000076293945,33.290000915527344,29.54285049438477,3300,0.0,
2019-08-28 00:00:00+00:00,33.099998474121094,33.70000076293945,33.099998474121094,29.866756439208984,4300,0.0,
2019-08-29 00:00:00+00:00,33.68000030517578,34.380001068115234,33.68000030517578,30.454233169555664,5600,0.0,
2019-08-30 00:00:00+00:00,34.599998474121094,34.650001525878906,34.369998931884766,30.519023895263672,8900,0.0,
2019-09-03 00:00:00+00:00,34.22999954223633,34.22999954223633,33.77299880981445,30.11257743835449,3400,0.0,
2019-09-04 00:00:00+00:00,34.310001373291016,34.41600036621094,34.20000076293945,30.52790069580078,168000,0.0,
2019-09-05 00:00:00+00:00,34.68000030517578,35.400001525878906,34.68000030517578,31.305294036865234,59000,0.0,
2019-09-06 00:00:00+00:00,35.11000061035156,35.47700119018555,35.11000061035156,31.354990005493164,16300,0.0,
2019-09-09 00:00:00+00:00,35.33000183105469,36.167999267578125,35.33000183105469,32.08979415893555,10600,0.0,
2019-09-10 00:00:00+00:00,36.369998931884766,36.66400146484375,36.31499862670898,32.53705978393555,3600,0.0,
2019-09-11 00:00:00+00:00,36.709999084472656,37.09700012207031,36.709999084472656,32.921321868896484,6300,0.0,
2019-09-12 00:00:00+00:00,37.09999847412109,37.20199966430664,36.81700134277344,32.91510772705078,26300,0.0,
2019-09-13 00:00:00+00:00,37.290000915527344,37.47600173950195,37.150001525878906,32.968353271484375,1800,0.0,
2019-09-16 00:00:00+00:00,37.04499816894531,37.09999847412109,36.94300079345703,32.845890045166016,3200,0.0,
2019-09-17 00:00:00+00:00,36.56999969482422,36.7760009765625,36.56999969482422,32.636444091796875,7600,0.0,
2019-09-18 00:00:00+00:00,36.59000015258789,36.6619987487793,36.369998931884766,32.532623291015625,9200,0.0,
2019-09-19 00:00:00+00:00,36.68000030517578,36.79999923706055,36.470001220703125,32.399505615234375,9100,0.0,
2019-09-20 00:00:00+00:00,36.58399963378906,36.65800094604492,36.29199981689453,32.206939697265625,20700,0.0,
2019-09-23 00:00:00+00:00,36.25,36.5099983215332,36.130001068115234,32.30810546875,8200,0.0,
2019-09-24 00:00:00+00:00,36.540000915527344,36.540000915527344,35.94499969482422,31.97530746459961,8900,0.0,
2019-09-25 00:00:00+00:00,35.869998931884766,36.492000579833984,35.869998931884766,32.3542594909668,7400,0.0,
2019-09-26 00:00:00+00:00,36.09999847412109,36.11899948120117,35.84000015258789,32.1935920715332,66800,0.208,
2019-09-27 00:00:00+00:00,36.11000061035156,36.44499969482422,36.05899810791016,32.259639739990234,9300,0.0,
2019-09-30 00:00:00+00:00,36.27000045776367,36.4900016784668,36.27000045776367,32.4970588684082,22800,0.0,
2019-10-01 00:00:00+00:00,36.584999084472656,36.70000076293945,35.720001220703125,31.93476104736328,16900,0.0,
2019-10-02 00:00:00+00:00,35.06999969482422,35.220001220703125,34.81999969482422,31.19842338562012,10300,0.0,
2019-10-03 00:00:00+00:00,35.04999923706055,35.04999923706055,34.34000015258789,31.26446914672852,6400,0.0,
2019-10-04 00:00:00+00:00,35.02000045776367,35.37200164794922,34.9900016784668,31.57061767578125,5400,0.0,
2019-10-07 00:00:00+00:00,35.43000030517578,35.529998779296875,35.20000076293945,31.502775192260746,4100,0.0,
2019-10-08 00:00:00+00:00,34.84000015258789,34.88999938964844,34.60100173950195,30.88246726989746,7800,0.0,
2019-10-09 00:00:00+00:00,34.720001220703125,35.08000183105469,34.720001220703125,31.186826705932617,5900,0.0,
2019-10-10 00:00:00+00:00,35.018001556396484,35.400001525878906,35.018001556396484,31.49742317199707,14200,0.0,
2019-10-11 00:00:00+00:00,35.59000015258789,36.38999938964844,35.59000015258789,32.1935920715332,11200,0.0,
2019-10-14 00:00:00+00:00,36.005001068115234,36.06999969482422,35.779998779296875,32.09184265136719,2200,0.0,
2019-10-15 00:00:00+00:00,35.99399948120117,36.60699844360352,35.99399948120117,32.49972915649414,3600,0.0,
2019-10-16 00:00:00+00:00,36.435001373291016,36.66999816894531,36.43299865722656,32.554176330566406,2500,0.0,
2019-10-17 00:00:00+00:00,36.75,36.810001373291016,36.540000915527344,32.720184326171875,6300,0.0,
2019-10-18 00:00:00+00:00,36.720001220703125,36.75,36.59199905395508,32.73982238769531,3200,0.0,
2019-10-21 00:00:00+00:00,37.18999862670898,37.2400016784668,37.06700134277344,33.087913513183594,5900,0.0,
2019-10-22 00:00:00+00:00,36.97999954223633,37.470001220703125,36.970001220703125,33.32353591918945,3200,0.0,
2019-10-23 00:00:00+00:00,37.09999847412109,37.27999877929688,37.09000015258789,33.26462173461914,9600,0.0,
2019-10-24 00:00:00+00:00,37.27999877929688,37.5,37.16299819946289,33.37084197998047,11200,0.0,
2019-10-25 00:00:00+00:00,37.5,37.78200149536133,37.40999984741211,33.684120178222656,6100,0.0,
2019-10-28 00:00:00+00:00,38.03499984741211,38.150001525878906,37.994998931884766,33.91171646118164,4300,0.0,
2019-10-29 00:00:00+00:00,37.880001068115234,38.18000030517578,37.880001068115234,33.998291015625,6100,0.0,
2019-10-30 00:00:00+00:00,37.70000076293945,37.77000045776367,37.56999969482422,33.64841842651367,7700,0.0,
2019-10-31 00:00:00+00:00,37.15999984741211,37.290000915527344,37.15999984741211,33.26462173461914,5000,0.0,
2019-11-01 00:00:00+00:00,37.52999877929688,38.09400177001953,37.52999877929688,34.000083923339844,4400,0.0,
2019-11-04 00:00:00+00:00,38.5,38.75299835205078,38.40999984741211,34.588253021240234,3300,0.0,
2019-11-05 00:00:00+00:00,38.66999816894531,39.27999877929688,38.66999816894531,34.889041900634766,7700,0.0,
2019-11-06 00:00:00+00:00,39.18000030517578,39.18999862670898,39.04600143432617,34.886356353759766,9800,0.0,
2019-11-07 00:00:00+00:00,39.51800155639648,39.61000061035156,39.400001525878906,35.16572189331055,13700,0.0,
2019-11-08 00:00:00+00:00,39.27000045776367,39.5,39.130001068115234,35.23891067504883,16800,0.0,
2019-11-11 00:00:00+00:00,39.40999984741211,39.40999984741211,39.22999954223633,35.0380973815918,6300,0.0,
2019-11-12 00:00:00+00:00,39.25,39.35499954223633,39.10699844360352,34.91580581665039,4100,0.0,
2019-11-13 00:00:00+00:00,38.81399917602539,39.060001373291016,38.81399917602539,34.78105163574219,5900,0.0,
2019-11-14 00:00:00+00:00,39.04999923706055,39.27999877929688,39.04999923706055,34.93545150756836,5300,0.0,
2019-11-15 00:00:00+00:00,39.150001525878906,39.47999954223633,39.150001525878906,35.15232849121094,3800,0.0,
2019-11-18 00:00:00+00:00,39.220001220703125,39.26599884033203,39.150001525878906,35.04612350463867,1800,0.0,
2019-11-19 00:00:00+00:00,39.1259994506836,39.1259994506836,38.86000061035156,34.76765441894531,6200,0.0,
2019-11-20 00:00:00+00:00,38.65999984741211,38.86000061035156,38.40999984741211,34.45081329345703,7400,0.0,
2019-11-21 00:00:00+00:00,38.650001525878906,38.66999816894531,38.400001525878906,34.4079704284668,7000,0.0,
2019-11-22 00:00:00+00:00,38.59000015258789,38.79999923706055,38.59000015258789,34.625736236572266,6300,0.0,
2019-11-25 00:00:00+00:00,38.790000915527344,39.33000183105469,38.75,35.09789276123047,17700,0.0,
2019-11-26 00:00:00+00:00,39.20000076293945,39.38999938964844,39.20000076293945,35.109493255615234,12400,0.0,
2019-11-27 00:00:00+00:00,39.4900016784668,39.53499984741211,39.36800003051758,35.28622055053711,3300,0.0,
2019-11-29 00:00:00+00:00,39.41299819946289,39.54399871826172,39.266998291015625,35.04700469970703,800,0.0,
2019-12-02 00:00:00+00:00,39.41999816894531,39.41999816894531,38.93399810791016,34.74979782104492,7800,0.0,
2019-12-03 00:00:00+00:00,38.29600143432617,38.43000030517578,38.2599983215332,34.285682678222656,3000,0.0,
2019-12-04 00:00:00+00:00,38.81999969482422,38.88999938964844,38.74700164794922,34.58290100097656,152000,0.0,
2019-12-05 00:00:00+00:00,38.709999084472656,39.03900146484375,38.709999084472656,34.82566452026367,3600,0.0,
2019-12-06 00:00:00+00:00,39.16999816894531,39.72999954223633,39.16999816894531,35.38706588745117,3500,0.0,
2019-12-09 00:00:00+00:00,39.810001373291016,39.90999984741211,39.77999877929688,35.51826858520508,6100,0.0,
2019-12-10 00:00:00+00:00,39.68000030517578,39.86000061035156,39.68000030517578,35.49774932861328,3800,0.0,
2019-12-11 00:00:00+00:00,39.7400016784668,39.7400016784668,39.540000915527344,35.39778518676758,31500,0.0,
2019-12-12 00:00:00+00:00,39.65999984741211,40.400001525878906,39.65999984741211,36.05824661254883,5100,0.0,
2019-12-13 00:00:00+00:00,40.16999816894531,40.459999084472656,39.810001373291016,35.5968132019043,3800,0.0,
2019-12-16 00:00:00+00:00,39.9900016784668,40.40999984741211,39.9900016784668,35.81101989746094,9200,0.0,
2019-12-17 00:00:00+00:00,40.0099983215332,40.44900131225586,40.0099983215332,36.05021286010742,5800,0.0,
2019-12-18 00:00:00+00:00,40.40999984741211,40.507999420166016,40.40999984741211,36.14928436279297,5100,0.0,
2019-12-19 00:00:00+00:00,40.47999954223633,40.47999954223633,40.46099853515625,36.11269760131836,2100,0.0,
2019-12-20 00:00:00+00:00,40.58000183105469,40.68000030517578,40.5099983215332,36.15642929077149,4700,0.0,
2019-12-23 00:00:00+00:00,40.380001068115234,40.51300048828125,40.380001068115234,36.12875747680664,6000,0.0,
2019-12-24 00:00:00+00:00,40.51399993896485,40.51399993896485,40.47999954223633,36.12965774536133,600,0.0,
2019-12-26 00:00:00+00:00,40.119998931884766,40.36000061035156,40.119998931884766,36.19968032836914,5400,0.234,
2019-12-27 00:00:00+00:00,40.266998291015625,40.33300018310547,40.150001525878906,36.05514144897461,5500,0.0,
2019-12-30 00:00:00+00:00,40.14799880981445,40.36000061035156,40.09000015258789,36.04886245727539,28300,0.0,
2019-12-31 00:00:00+00:00,40.25,40.310001373291016,40.2400016784668,36.187110900878906,3300,0.0,
2020-01-02 00:00:00+00:00,40.560001373291016,40.560001373291016,40.02999877929688,36.1090087890625,13800,0.0,
2020-01-03 00:00:00+00:00,39.77999877929688,39.88600158691406,39.72999954223633,35.794803619384766,9700,0.0,
2020-01-06 00:00:00+00:00,39.77999877929688,39.81700134277344,39.52999877929688,35.73196792602539,10300,0.0,
2020-01-07 00:00:00+00:00,39.82400131225586,39.99599838256836,39.66999816894531,35.74273681640625,5300,0.0,
2020-01-08 00:00:00+00:00,39.81999969482422,40.0620002746582,39.7599983215332,35.82892227172852,4700,0.0,
2020-01-09 00:00:00+00:00,39.81999969482422,39.90999984741211,39.7400016784668,35.81006622314453,5700,0.0,
2020-01-10 00:00:00+00:00,39.7400016784668,39.93000030517578,39.68000030517578,35.661949157714844,7700,0.0,
2020-01-13 00:00:00+00:00,39.650001525878906,39.9739990234375,39.650001525878906,35.88547897338867,4800,0.0,
2020-01-14 00:00:00+00:00,39.93999862670898,40.2599983215332,39.93999862670898,35.94023895263672,9000,0.0,
2020-01-15 00:00:00+00:00,39.89899826049805,39.93999862670898,39.720001220703125,35.73824691772461,4700,0.0,
2020-01-16 00:00:00+00:00,40.38999938964844,40.5,40.36000061035156,36.35768127441406,3100,0.0,
2020-01-17 00:00:00+00:00,40.45000076293945,40.58000183105469,40.400001525878906,36.294830322265625,9600,0.0,
2020-01-21 00:00:00+00:00,40.16999816894531,40.43000030517578,39.83000183105469,35.77326202392578,9500,0.0,
2020-01-22 00:00:00+00:00,40.09000015258789,40.13600158691406,39.880001068115234,35.84776306152344,4800,0.0,
2020-01-23 00:00:00+00:00,39.40999984741211,40.02000045776367,39.40999984741211,35.9088134765625,10300,0.0,
2020-01-24 00:00:00+00:00,39.68000030517578,39.68000030517578,39.15999984741211,35.33966445922852,2900,0.0,
2020-01-27 00:00:00+00:00,38.84000015258789,38.869998931884766,38.630001068115234,34.74536895751953,7400,0.0,
2020-01-28 00:00:00+00:00,38.79999923706055,39.13999938964844,38.79999923706055,35.091888427734375,4400,0.0,
2020-01-29 00:00:00+00:00,39.08599853515625,39.08599853515625,38.79399871826172,34.82616424560547,6900,0.0,
2020-01-30 00:00:00+00:00,38.619998931884766,38.86000061035156,38.36000061035156,34.88541030883789,8400,0.0,
2020-01-31 00:00:00+00:00,38.52999877929688,38.52999877929688,37.77999877929688,33.97871780395508,30000,0.0,
2020-02-03 00:00:00+00:00,37.900001525878906,38.459999084472656,37.900001525878906,34.21212387084961,5000,0.0,
2020-02-04 00:00:00+00:00,38.59000015258789,38.93299865722656,38.59000015258789,34.7776985168457,6100,0.0,
2020-02-05 00:00:00+00:00,39.18999862670898,39.84999847412109,39.18999862670898,35.75171661376953,4300,0.0,
2020-02-06 00:00:00+00:00,39.97600173950195,39.97600173950195,39.70000076293945,35.639495849609375,3200,0.0,
2020-02-07 00:00:00+00:00,39.40999984741211,39.40999984741211,39.130001068115234,35.1861457824707,20500,0.0,
2020-02-10 00:00:00+00:00,39.09999847412109,39.2599983215332,39.02999877929688,35.20680236816406,9100,0.0,
2020-02-11 00:00:00+00:00,39.25,39.70000076293945,39.25,35.54075241088867,2400,0.0,
