date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2013-03-07 00:00:00+00:00,27.899999618530277,27.90999984741211,27.649999618530277,18.707019805908203,232700,0.0,
2013-03-08 00:00:00+00:00,28.059999465942383,28.11000061035156,27.65999984741211,18.693586349487305,278800,0.0,
2013-03-11 00:00:00+00:00,27.68000030517578,27.790000915527344,27.43000030517578,18.612979888916016,434700,0.0,
2013-03-12 00:00:00+00:00,27.670000076293945,27.950000762939453,27.540000915527344,18.73388671875,349800,0.0,
2013-03-13 00:00:00+00:00,27.90999984741211,28.030000686645508,27.43000030517578,18.55253028869629,319000,0.0,
2013-03-14 00:00:00+00:00,27.6299991607666,27.979999542236328,27.56999969482422,18.79434585571289,233300,0.0,
2013-03-15 00:00:00+00:00,27.979999542236328,28.309999465942383,27.88999938964844,18.895097732543945,439700,0.0,
2013-03-18 00:00:00+00:00,27.8700008392334,28.09000015258789,27.61000061035156,18.559246063232425,247500,0.0,
2013-03-19 00:00:00+00:00,27.6200008392334,27.81999969482422,27.40999984741211,18.518943786621094,203300,0.0,
2013-03-20 00:00:00+00:00,27.809999465942383,27.940000534057617,27.549999237060547,18.599550247192383,234200,0.0,
2013-03-21 00:00:00+00:00,27.709999084472656,27.71999931335449,27.229999542236328,18.32414436340332,234900,0.0,
2013-03-22 00:00:00+00:00,27.3799991607666,27.399999618530277,27.13999938964844,18.371170043945312,386900,0.0,
2013-03-25 00:00:00+00:00,27.489999771118164,27.540000915527344,26.690000534057617,18.08905601501465,410700,0.0,
2013-03-26 00:00:00+00:00,27.15999984741211,27.26000022888184,26.93000030517578,18.283843994140625,327200,0.0,
2013-03-27 00:00:00+00:00,27.07999992370605,27.07999992370605,26.649999618530277,17.94799041748047,357800,0.0,
2013-03-28 00:00:00+00:00,26.739999771118164,27.36000061035156,26.649999618530277,18.330867767333984,338600,0.0,
2013-04-01 00:00:00+00:00,27.26000022888184,27.38999938964844,26.8799991607666,18.08905601501465,293800,0.0,
2013-04-02 00:00:00+00:00,27.049999237060547,27.65999984741211,27.0,18.539098739624023,484300,0.0,
2013-04-03 00:00:00+00:00,27.57999992370605,27.61000061035156,26.729999542236328,18.05546760559082,363700,0.0,
2013-04-04 00:00:00+00:00,26.88999938964844,27.01000022888184,26.31999969482422,17.79349708557129,446900,0.0,
2013-04-05 00:00:00+00:00,26.01000022888184,26.190000534057617,25.540000915527344,17.531538009643555,1029600,0.0,
2013-04-08 00:00:00+00:00,26.0,26.770000457763672,25.709999084472656,17.94127655029297,1193100,0.0,
2013-04-09 00:00:00+00:00,26.799999237060547,27.059999465942383,26.51000022888184,18.06218147277832,733600,0.0,
2013-04-10 00:00:00+00:00,27.06999969482422,27.51000022888184,26.940000534057617,18.43833923339844,392000,0.0,
2013-04-11 00:00:00+00:00,27.600000381469727,27.600000381469727,27.170000076293945,18.36444854736328,272600,0.0,
2013-04-12 00:00:00+00:00,27.21999931335449,27.280000686645508,26.940000534057617,18.297277450561523,502400,0.0,
2013-04-15 00:00:00+00:00,26.84000015258789,27.239999771118164,26.06999969482422,17.531538009643555,767100,0.0,
2013-04-16 00:00:00+00:00,26.270000457763672,27.06999969482422,26.09000015258789,18.15622329711914,511000,0.0,
2013-04-17 00:00:00+00:00,26.790000915527344,26.8799991607666,26.200000762939453,17.867387771606445,460400,0.0,
2013-04-18 00:00:00+00:00,26.809999465942383,26.959999084472656,26.020000457763672,17.524816513061523,521600,0.0,
2013-04-19 00:00:00+00:00,26.149999618530277,26.46999931335449,25.76000022888184,17.739763259887695,433700,0.0,
2013-04-22 00:00:00+00:00,26.440000534057617,26.489999771118164,25.940000534057617,17.4240665435791,851900,0.0,
2013-04-23 00:00:00+00:00,26.1200008392334,26.76000022888184,26.01000022888184,17.927837371826172,429700,0.0,
2013-04-24 00:00:00+00:00,26.739999771118164,27.0,26.520000457763672,18.082334518432617,235700,0.0,
2013-04-25 00:00:00+00:00,26.96999931335449,27.26000022888184,26.90999984741211,18.256982803344727,233900,0.0,
2013-04-26 00:00:00+00:00,27.13999938964844,27.32999992370605,27.040000915527344,18.270414352416992,302700,0.0,
2013-04-29 00:00:00+00:00,27.239999771118164,27.63999938964844,27.18000030517578,18.52565574645996,220200,0.0,
2013-04-30 00:00:00+00:00,27.649999618530277,28.31999969482422,27.21999931335449,18.93539810180664,605800,0.0,
2013-05-01 00:00:00+00:00,28.13999938964844,28.299999237060547,27.950000762939453,18.86151695251465,369900,0.0,
2013-05-02 00:00:00+00:00,28.059999465942383,29.13999938964844,27.96999931335449,19.31155204772949,648300,0.0,
2013-05-03 00:00:00+00:00,29.040000915527344,29.59000015258789,28.940000534057617,19.47947883605957,442000,0.0,
2013-05-06 00:00:00+00:00,29.100000381469727,29.290000915527344,29.0,19.64740753173828,215500,0.0,
2013-05-07 00:00:00+00:00,29.209999084472656,29.61000061035156,29.1299991607666,19.66756820678711,410600,0.0,
2013-05-08 00:00:00+00:00,29.15999984741211,29.63999938964844,29.1200008392334,19.80862045288086,266100,0.0,
2013-05-09 00:00:00+00:00,29.559999465942383,29.559999465942383,28.65999984741211,19.472768783569336,365800,0.0,
2013-05-10 00:00:00+00:00,28.920000076293945,29.299999237060547,28.799999237060547,19.62054252624512,457600,0.0,
2013-05-13 00:00:00+00:00,29.25,29.649999618530277,29.01000022888184,19.768314361572266,379800,0.0,
2013-05-14 00:00:00+00:00,29.40999984741211,29.57999992370605,29.1299991607666,19.62054252624512,330100,0.0,
2013-05-15 00:00:00+00:00,29.11000061035156,29.239999771118164,28.899999618530277,19.57352066040039,226200,0.0,
2013-05-16 00:00:00+00:00,29.06999969482422,29.350000381469727,28.96999931335449,19.56008720397949,276600,0.0,
2013-05-17 00:00:00+00:00,28.739999771118164,29.270000457763672,28.63999938964844,19.586957931518555,391600,0.0,
2013-05-20 00:00:00+00:00,29.07999992370605,29.399999618530277,29.07999992370605,19.60710906982422,106900,0.0,
2013-05-21 00:00:00+00:00,29.280000686645508,29.76000022888184,29.15999984741211,19.815336227416992,353500,0.0,
2013-05-22 00:00:00+00:00,29.479999542236328,29.989999771118164,29.270000457763672,19.869075775146484,492000,0.0,
2013-05-23 00:00:00+00:00,29.21999931335449,29.709999084472656,29.209999084472656,19.92952919006348,452600,0.0,
2013-05-24 00:00:00+00:00,29.200000762939453,29.239999771118164,28.709999084472656,19.643373489379883,456500,0.349,
2013-05-28 00:00:00+00:00,28.96999931335449,29.3700008392334,28.799999237060547,19.77251625061035,645800,0.0,
2013-05-29 00:00:00+00:00,28.940000534057617,29.850000381469727,28.790000915527344,20.15994644165039,440200,0.0,
2013-05-30 00:00:00+00:00,29.790000915527344,30.170000076293945,29.690000534057617,20.384248733520508,354900,0.0,
2013-05-31 00:00:00+00:00,29.75,29.920000076293945,29.26000022888184,19.894865036010746,497100,0.0,
2013-06-03 00:00:00+00:00,29.309999465942383,29.600000381469727,29.290000915527344,20.078384399414062,370700,0.0,
2013-06-04 00:00:00+00:00,29.540000915527344,29.63999938964844,28.88999938964844,19.854080200195312,560300,0.0,
2013-06-05 00:00:00+00:00,29.01000022888184,29.11000061035156,28.51000022888184,19.480243682861328,441500,0.0,
2013-06-06 00:00:00+00:00,28.61000061035156,28.8700008392334,28.420000076293945,19.555011749267575,450000,0.0,
2013-06-07 00:00:00+00:00,28.950000762939453,29.729999542236328,28.82999992370605,20.119163513183597,379900,0.0,
2013-06-10 00:00:00+00:00,29.690000534057617,29.88999938964844,29.450000762939453,20.200729370117188,199000,0.0,
2013-06-11 00:00:00+00:00,29.36000061035156,29.71999931335449,29.100000381469727,19.90166664123535,342400,0.0,
2013-06-12 00:00:00+00:00,29.540000915527344,29.56999969482422,28.950000762939453,19.752124786376957,270200,0.0,
2013-06-13 00:00:00+00:00,29.100000381469727,29.700000762939453,28.8799991607666,20.078384399414062,295000,0.0,
2013-06-14 00:00:00+00:00,29.520000457763672,29.690000534057617,29.270000457763672,20.02400779724121,258200,0.0,
2013-06-17 00:00:00+00:00,29.709999084472656,30.040000915527344,29.600000381469727,20.21431541442871,310000,0.0,
2013-06-18 00:00:00+00:00,29.770000457763672,30.280000686645508,29.559999465942383,20.404638290405277,247600,0.0,
2013-06-19 00:00:00+00:00,30.11000061035156,30.309999465942383,29.690000534057617,20.282289505004883,365100,0.0,
2013-06-20 00:00:00+00:00,29.34000015258789,30.18000030517578,29.26000022888184,20.2075252532959,619300,0.0,
2013-06-21 00:00:00+00:00,29.530000686645508,29.57999992370605,28.520000457763672,19.67055892944336,914300,0.0,
2013-06-24 00:00:00+00:00,28.459999084472656,28.6200008392334,28.100000381469727,19.33750534057617,618800,0.0,
2013-06-25 00:00:00+00:00,28.530000686645508,28.959999084472656,28.200000762939453,19.5686092376709,611300,0.0,
2013-06-26 00:00:00+00:00,29.09000015258789,29.440000534057617,28.96999931335449,19.833688735961918,369300,0.0,
2013-06-27 00:00:00+00:00,29.31999969482422,29.71999931335449,29.229999542236328,20.01041030883789,338100,0.0,
2013-06-28 00:00:00+00:00,29.350000381469727,29.8700008392334,29.25,20.13275909423828,288100,0.0,
2013-07-01 00:00:00+00:00,29.799999237060547,29.940000534057617,29.649999618530277,20.22112274169922,157500,0.0,
2013-07-02 00:00:00+00:00,29.51000022888184,29.71999931335449,29.43000030517578,20.166746139526367,246000,0.0,
2013-07-03 00:00:00+00:00,29.6299991607666,29.63999938964844,29.299999237060547,20.09877586364746,106800,0.0,
2013-07-05 00:00:00+00:00,29.799999237060547,30.0,29.530000686645508,20.35025978088379,240800,0.0,
2013-07-08 00:00:00+00:00,30.1299991607666,30.36000061035156,30.040000915527344,20.59495735168457,334900,0.0,
2013-07-09 00:00:00+00:00,30.59000015258789,30.950000762939453,30.51000022888184,21.02316665649414,1188000,0.0,
2013-07-10 00:00:00+00:00,31.01000022888184,31.84000015258789,30.770000457763672,21.512548446655277,579900,0.0,
2013-07-11 00:00:00+00:00,32.0099983215332,32.13999938964844,31.420000076293945,21.62809944152832,325500,0.0,
2013-07-12 00:00:00+00:00,31.82999992370605,31.950000762939453,31.559999465942383,21.50575256347656,206800,0.0,
2013-07-15 00:00:00+00:00,31.670000076293945,32.0,31.6299991607666,21.498958587646484,214700,0.0,
2013-07-16 00:00:00+00:00,31.6299991607666,31.71999931335449,31.299999237060547,21.430986404418945,348700,0.0,
2013-07-17 00:00:00+00:00,31.649999618530277,31.770000457763672,31.46999931335449,21.45138168334961,552500,0.0,
2013-07-18 00:00:00+00:00,31.649999618530277,32.209999084472656,31.63999938964844,21.81841468811035,395700,0.0,
2013-07-19 00:00:00+00:00,32.119998931884766,32.29999923706055,31.899999618530277,21.88638687133789,311000,0.0,
2013-07-22 00:00:00+00:00,32.20000076293945,32.5,32.20000076293945,22.09029769897461,386200,0.0,
2013-07-23 00:00:00+00:00,32.650001525878906,32.91999816894531,32.43000030517578,22.12428092956543,198000,0.0,
2013-07-24 00:00:00+00:00,32.599998474121094,32.959999084472656,32.52000045776367,22.1922550201416,211800,0.0,
2013-07-25 00:00:00+00:00,32.599998474121094,32.779998779296875,32.45000076293945,22.20585060119629,165100,0.0,
2013-07-26 00:00:00+00:00,32.540000915527344,32.779998779296875,32.459999084472656,22.260223388671875,184300,0.0,
2013-07-29 00:00:00+00:00,32.70000076293945,32.72999954223633,32.34000015258789,22.097095489501957,218800,0.0,
2013-07-30 00:00:00+00:00,32.5,32.619998931884766,32.08000183105469,21.89998817443848,289200,0.0,
2013-07-31 00:00:00+00:00,32.31999969482422,32.689998626708984,32.31999969482422,22.05631446838379,377500,0.0,
2013-08-01 00:00:00+00:00,32.540000915527344,32.65999984741211,32.220001220703125,22.015531539916992,390100,0.0,
2013-08-02 00:00:00+00:00,32.209999084472656,32.2599983215332,31.81999969482422,21.811620712280277,262100,0.0,
2013-08-05 00:00:00+00:00,32.06999969482422,32.16999816894531,31.850000381469727,21.791231155395508,124800,0.0,
2013-08-06 00:00:00+00:00,32.060001373291016,32.150001525878906,31.81999969482422,21.74365234375,289200,0.0,
2013-08-07 00:00:00+00:00,31.71999931335449,31.71999931335449,31.3799991607666,21.498958587646484,271000,0.0,
2013-08-08 00:00:00+00:00,32.47999954223633,32.9900016784668,32.29999923706055,22.2534236907959,546100,0.0,
2013-08-09 00:00:00+00:00,32.599998474121094,32.97999954223633,32.56999969482422,22.35538101196289,300900,0.0,
2013-08-12 00:00:00+00:00,32.75,32.779998779296875,32.41999816894531,22.15146827697754,835100,0.0,
2013-08-13 00:00:00+00:00,32.5,32.849998474121094,32.470001220703125,22.301002502441406,223800,0.0,
2013-08-14 00:00:00+00:00,32.7599983215332,32.81999969482422,32.5099983215332,22.239830017089844,140600,0.0,
2013-08-15 00:00:00+00:00,32.41999816894531,32.5099983215332,32.09000015258789,22.00873374938965,233100,0.0,
2013-08-16 00:00:00+00:00,32.189998626708984,32.790000915527344,32.189998626708984,22.21944999694824,209100,0.0,
2013-08-19 00:00:00+00:00,32.68000030517578,32.68000030517578,32.20000076293945,21.9135799407959,184100,0.0,
2013-08-20 00:00:00+00:00,32.11000061035156,32.29999923706055,31.950000762939453,21.791231155395508,221900,0.0,
2013-08-21 00:00:00+00:00,31.8700008392334,31.93000030517578,31.18000030517578,21.4241943359375,316300,0.0,
2013-08-22 00:00:00+00:00,31.51000022888184,31.790000915527344,31.38999938964844,21.56692695617676,142200,0.0,
2013-08-23 00:00:00+00:00,31.799999237060547,31.940000534057617,31.530000686645508,21.675678253173828,241000,0.0,
2013-08-26 00:00:00+00:00,31.6299991607666,31.63999938964844,31.229999542236328,21.492225646972656,194600,0.343,
2013-08-27 00:00:00+00:00,31.030000686645508,31.040000915527344,30.549999237060547,21.148683547973636,373700,0.0,
2013-08-28 00:00:00+00:00,30.780000686645508,30.780000686645508,30.31999969482422,20.84636116027832,229500,0.0,
2013-08-29 00:00:00+00:00,30.26000022888184,30.600000381469727,30.01000022888184,20.805137634277344,322400,0.0,
2013-08-30 00:00:00+00:00,30.350000381469727,30.709999084472656,30.32999992370605,20.9081974029541,379400,0.0,
2013-09-03 00:00:00+00:00,30.71999931335449,31.100000381469727,30.459999084472656,21.03187561035156,225300,0.0,
2013-09-04 00:00:00+00:00,30.68000030517578,31.06999969482422,30.549999237060547,21.203649520874023,461500,0.0,
2013-09-05 00:00:00+00:00,30.940000534057617,31.31999969482422,30.850000381469727,21.492225646972656,282000,0.0,
2013-09-06 00:00:00+00:00,31.649999618530277,31.790000915527344,31.38999938964844,21.753318786621094,288000,0.0,
2013-09-09 00:00:00+00:00,31.84000015258789,32.06999969482422,31.729999542236328,21.911352157592773,184300,0.0,
2013-09-10 00:00:00+00:00,32.060001373291016,32.349998474121094,32.0,22.13809967041016,219900,0.0,
2013-09-11 00:00:00+00:00,32.290000915527344,32.63999938964844,32.18000030517578,22.337350845336918,202600,0.0,
2013-09-12 00:00:00+00:00,32.4900016784668,32.529998779296875,32.2599983215332,22.296125411987305,421100,0.0,
2013-09-13 00:00:00+00:00,32.439998626708984,32.650001525878906,32.27000045776367,22.20680427551269,123300,0.0,
2013-09-16 00:00:00+00:00,32.689998626708984,32.84000015258789,32.459999084472656,22.309864044189453,185700,0.0,
2013-09-17 00:00:00+00:00,32.5,32.70000076293945,32.459999084472656,22.4197998046875,252600,0.0,
2013-09-18 00:00:00+00:00,32.68000030517578,32.84000015258789,32.400001525878906,22.378572463989254,248000,0.0,
2013-09-19 00:00:00+00:00,32.599998474121094,32.61000061035156,31.8799991607666,22.000675201416016,257300,0.0,
2013-09-20 00:00:00+00:00,31.959999084472656,32.08000183105469,31.520000457763672,21.68461799621582,248700,0.0,
2013-09-23 00:00:00+00:00,31.6200008392334,31.780000686645508,31.479999542236328,21.760196685791016,195500,0.0,
2013-09-24 00:00:00+00:00,31.690000534057617,31.84000015258789,31.540000915527344,21.760196685791016,188600,0.0,
2013-09-25 00:00:00+00:00,31.709999084472656,31.940000534057617,31.649999618530277,21.84264373779297,146700,0.0,
2013-09-26 00:00:00+00:00,31.76000022888184,32.15999984741211,31.739999771118164,22.000675201416016,201400,0.0,
2013-09-27 00:00:00+00:00,32.02000045776367,32.369998931884766,31.950000762939453,22.199934005737305,151000,0.0,
2013-09-30 00:00:00+00:00,32.15999984741211,32.34000015258789,31.90999984741211,21.9663200378418,223000,0.0,
2013-10-01 00:00:00+00:00,31.979999542236328,32.16999816894531,31.850000381469727,22.014413833618164,159500,0.0,
2013-10-02 00:00:00+00:00,31.899999618530277,31.920000076293945,31.68000030517578,21.8701286315918,83100,0.0,
2013-10-03 00:00:00+00:00,31.75,31.93000030517578,31.600000381469727,21.80828857421875,129700,0.0,
2013-10-04 00:00:00+00:00,31.68000030517578,31.989999771118164,31.6200008392334,21.952579498291016,90700,0.0,
2013-10-07 00:00:00+00:00,31.59000015258789,32.0,31.56999969482422,21.849512100219727,203600,0.0,
2013-10-08 00:00:00+00:00,31.81999969482422,31.959999084472656,31.3700008392334,21.629642486572266,136500,0.0,
2013-10-09 00:00:00+00:00,31.450000762939453,31.6200008392334,31.21999931335449,21.60903549194336,100700,0.0,
2013-10-10 00:00:00+00:00,31.690000534057617,32.220001220703125,31.670000076293945,22.035030364990234,195400,0.0,
2013-10-11 00:00:00+00:00,32.16999816894531,32.68000030517578,32.09000015258789,22.399185180664062,90900,0.0,
2013-10-14 00:00:00+00:00,32.4900016784668,32.619998931884766,32.25,22.378572463989254,73600,0.0,
2013-10-15 00:00:00+00:00,32.59000015258789,32.86000061035156,32.36000061035156,22.406063079833984,112300,0.0,
2013-10-16 00:00:00+00:00,32.709999084472656,32.880001068115234,32.560001373291016,22.515993118286133,108500,0.0,
2013-10-17 00:00:00+00:00,32.790000915527344,33.119998931884766,32.70000076293945,22.715251922607425,106200,0.0,
2013-10-18 00:00:00+00:00,33.09000015258789,33.279998779296875,33.0099983215332,22.838926315307617,100600,0.0,
2013-10-21 00:00:00+00:00,33.209999084472656,33.61000061035156,33.15999984741211,23.08628273010254,198100,0.0,
2013-10-22 00:00:00+00:00,33.75,33.939998626708984,33.619998931884766,23.20995330810547,198200,0.0,
2013-10-23 00:00:00+00:00,33.540000915527344,33.599998474121094,33.13999938964844,22.880151748657227,125000,0.0,
2013-10-24 00:00:00+00:00,33.15999984741211,33.34000015258789,32.970001220703125,22.79769897460937,105500,0.0,
2013-10-25 00:00:00+00:00,33.130001068115234,33.20000076293945,33.0099983215332,22.783954620361328,91300,0.0,
2013-10-28 00:00:00+00:00,33.150001525878906,33.34000015258789,33.06999969482422,22.79769897460937,149500,0.0,
2013-10-29 00:00:00+00:00,33.29999923706055,33.75,33.27000045776367,23.127504348754883,125000,0.0,
2013-10-30 00:00:00+00:00,33.720001220703125,33.79999923706055,33.52000045776367,23.12063407897949,135900,0.0,
2013-10-31 00:00:00+00:00,33.810001373291016,34.16999816894531,33.65999984741211,23.127504348754883,179400,0.0,
2013-11-01 00:00:00+00:00,33.7599983215332,33.939998626708984,33.68000030517578,23.216827392578125,172500,0.0,
2013-11-04 00:00:00+00:00,33.90999984741211,33.959999084472656,33.7599983215332,23.292404174804688,88900,0.0,
2013-11-05 00:00:00+00:00,33.70000076293945,33.75,33.220001220703125,23.15499496459961,198100,0.0,
2013-11-06 00:00:00+00:00,33.810001373291016,34.060001373291016,33.619998931884766,23.3336238861084,515500,0.0,
2013-11-07 00:00:00+00:00,34.18000030517578,34.90999984741211,34.150001525878906,23.81460189819336,643200,0.0,
2013-11-08 00:00:00+00:00,34.65999984741211,35.52000045776367,34.630001068115234,24.2405948638916,1166400,0.0,
2013-11-11 00:00:00+00:00,35.38999938964844,35.470001220703125,34.790000915527344,23.931400299072266,1183200,0.0,
2013-11-12 00:00:00+00:00,34.83000183105469,35.279998779296875,34.68000030517578,23.890172958374023,1188300,0.0,
2013-11-13 00:00:00+00:00,34.630001068115234,35.15999984741211,34.54999923706055,24.061954498291016,1090600,0.0,
2013-11-14 00:00:00+00:00,35.130001068115234,35.279998779296875,34.81999969482422,24.178747177124023,1079800,0.0,
2013-11-15 00:00:00+00:00,35.279998779296875,35.63999938964844,35.27000045776367,24.26807403564453,1105100,0.0,
2013-11-18 00:00:00+00:00,35.56999969482422,36.29999923706055,35.41999816894531,24.645978927612305,1223500,0.0,
2013-11-19 00:00:00+00:00,35.689998626708984,36.33000183105469,35.65999984741211,24.618497848510746,1114700,0.0,
2013-11-20 00:00:00+00:00,35.91999816894531,36.11000061035156,35.709999084472656,24.66658973693848,1316900,0.0,
2013-11-21 00:00:00+00:00,35.79999923706055,35.970001220703125,35.61000061035156,24.54291534423828,1188700,0.0,
2013-11-22 00:00:00+00:00,35.7400016784668,36.290000915527344,35.63999938964844,24.85898208618164,1368500,0.0,
2013-11-25 00:00:00+00:00,35.95000076293945,35.95000076293945,35.540000915527344,24.68694877624512,624600,0.342,
2013-11-26 00:00:00+00:00,35.58000183105469,35.619998931884766,35.09000015258789,24.4719181060791,609000,0.0,
2013-11-27 00:00:00+00:00,35.029998779296875,35.34000015258789,35.0099983215332,24.291576385498047,383700,0.0,
2013-11-29 00:00:00+00:00,34.810001373291016,35.380001068115234,34.790000915527344,24.263824462890625,201600,0.0,
2013-12-02 00:00:00+00:00,34.5,35.290000915527344,34.470001220703125,24.326255798339844,370300,0.0,
2013-12-03 00:00:00+00:00,34.939998626708984,34.939998626708984,34.2400016784668,23.958629608154297,372900,0.0,
2013-12-04 00:00:00+00:00,34.400001525878906,34.529998779296875,33.849998474121094,23.715839385986328,426500,0.0,
2013-12-05 00:00:00+00:00,34.08000183105469,34.52000045776367,34.060001373291016,23.6811637878418,450700,0.0,
2013-12-06 00:00:00+00:00,34.36000061035156,34.779998779296875,34.31999969482422,24.034915924072266,227400,0.0,
2013-12-09 00:00:00+00:00,34.66999816894531,34.9900016784668,34.59000015258789,24.01410675048828,228100,0.0,
2013-12-10 00:00:00+00:00,34.66999816894531,34.70000076293945,34.43000030517578,23.97942924499512,139700,0.0,
2013-12-11 00:00:00+00:00,34.77000045776367,34.86000061035156,33.86000061035156,23.51468276977539,347600,0.0,
2013-12-12 00:00:00+00:00,33.939998626708984,34.029998779296875,33.54999923706055,23.34821128845215,318200,0.0,
2013-12-13 00:00:00+00:00,33.689998626708984,33.970001220703125,33.459999084472656,23.46613121032715,187600,0.0,
2013-12-16 00:00:00+00:00,33.939998626708984,34.58000183105469,33.939998626708984,23.660356521606445,365900,0.0,
2013-12-17 00:00:00+00:00,34.18000030517578,34.22999954223633,33.79999923706055,23.46613121032715,2124300,0.0,
2013-12-18 00:00:00+00:00,33.810001373291016,34.400001525878906,33.709999084472656,23.632604598999023,340200,0.0,
2013-12-19 00:00:00+00:00,34.060001373291016,34.77000045776367,33.959999084472656,24.04185485839844,235300,0.0,
2013-12-20 00:00:00+00:00,34.75,35.029998779296875,34.65999984741211,24.12509536743164,311200,0.0,
2013-12-23 00:00:00+00:00,35.06999969482422,35.09000015258789,34.790000915527344,24.180583953857425,184600,0.0,
2013-12-24 00:00:00+00:00,34.849998474121094,35.22999954223633,34.849998474121094,24.360929489135746,94200,0.0,
2013-12-26 00:00:00+00:00,35.130001068115234,35.130001068115234,34.959999084472656,24.305435180664062,82500,0.0,
2013-12-27 00:00:00+00:00,35.09000015258789,35.5,35.0099983215332,24.485790252685547,228900,0.0,
2013-12-30 00:00:00+00:00,35.25,35.38999938964844,35.09000015258789,24.52741241455078,175300,0.0,
2013-12-31 00:00:00+00:00,35.38999938964844,35.58000183105469,35.290000915527344,24.506610870361328,138300,0.0,
2014-01-02 00:00:00+00:00,35.25,35.31999969482422,34.41999816894531,24.021045684814453,247700,0.0,
2014-01-03 00:00:00+00:00,34.790000915527344,34.88999938964844,34.619998931884766,24.069610595703125,186600,0.0,
2014-01-06 00:00:00+00:00,34.66999816894531,34.66999816894531,34.22999954223633,23.903121948242188,221300,0.0,
2014-01-07 00:00:00+00:00,34.41999816894531,34.47999954223633,33.93000030517578,23.542423248291016,348100,0.0,
2014-01-08 00:00:00+00:00,33.939998626708984,34.599998474121094,33.84000015258789,23.986366271972656,391800,0.0,
2014-01-09 00:00:00+00:00,34.619998931884766,35.20000076293945,34.310001373291016,24.284631729125977,343100,0.0,
2014-01-10 00:00:00+00:00,34.75,35.150001525878906,34.52000045776367,24.284631729125977,312200,0.0,
2014-01-13 00:00:00+00:00,34.97999954223633,35.22999954223633,34.599998474121094,24.12509536743164,472300,0.0,
2014-01-14 00:00:00+00:00,34.70000076293945,34.810001373291016,34.2400016784668,23.854570388793945,229300,0.0,
2014-01-15 00:00:00+00:00,34.31999969482422,35.029998779296875,34.15999984741211,24.208335876464844,205600,0.0,
2014-01-16 00:00:00+00:00,34.900001525878906,35.209999084472656,34.59000015258789,24.38175392150879,2278100,0.0,
2014-01-17 00:00:00+00:00,35.060001373291016,35.13999938964844,34.93000030517578,24.284631729125977,189800,0.0,
2014-01-21 00:00:00+00:00,35.060001373291016,35.2400016784668,35.0,24.291576385498047,189800,0.0,
2014-01-22 00:00:00+00:00,35.04999923706055,35.220001220703125,34.779998779296875,24.187522888183597,173200,0.0,
2014-01-23 00:00:00+00:00,34.709999084472656,34.900001525878906,34.459999084472656,23.986366271972656,284200,0.0,
2014-01-24 00:00:00+00:00,34.38999938964844,34.47999954223633,33.16999816894531,23.091562271118164,357400,0.0,
2014-01-27 00:00:00+00:00,33.40999984741211,33.56999969482422,32.59000015258789,22.619882583618164,532000,0.0,
2014-01-28 00:00:00+00:00,32.61000061035156,33.189998626708984,32.61000061035156,22.925085067749023,285900,0.0,
2014-01-29 00:00:00+00:00,32.79999923706055,32.869998931884766,32.40999984741211,22.58519744873047,333700,0.0,
2014-01-30 00:00:00+00:00,32.79999923706055,33.15999984741211,32.68000030517578,22.94589233398437,393300,0.0,
2014-01-31 00:00:00+00:00,32.529998779296875,33.06999969482422,32.40999984741211,22.8557243347168,326600,0.0,
2014-02-03 00:00:00+00:00,33.09000015258789,33.18000030517578,31.76000022888184,22.14126205444336,449700,0.0,
2014-02-04 00:00:00+00:00,31.959999084472656,32.310001373291016,31.84000015258789,22.15513801574707,290700,0.0,
2014-02-05 00:00:00+00:00,31.8799991607666,32.61000061035156,31.690000534057617,22.557451248168945,397700,0.0,
2014-02-06 00:00:00+00:00,32.58000183105469,33.529998779296875,32.400001525878906,23.10543441772461,490400,0.0,
2014-02-07 00:00:00+00:00,33.58000183105469,33.790000915527344,33.349998474121094,23.32740020751953,214700,0.0,
2014-02-10 00:00:00+00:00,33.619998931884766,33.70000076293945,33.18000030517578,23.23029327392578,231200,0.0,
2014-02-11 00:00:00+00:00,33.54999923706055,33.93000030517578,33.369998931884766,23.403703689575195,243400,0.0,
2014-02-12 00:00:00+00:00,33.900001525878906,34.459999084472656,33.869998931884766,23.66728782653809,303900,0.0,
2014-02-13 00:00:00+00:00,33.869998931884766,35.189998626708984,33.72999954223633,24.24995231628418,406900,0.0,
2014-02-14 00:00:00+00:00,34.95000076293945,35.52000045776367,34.70000076293945,24.534353256225582,256300,0.0,
2014-02-18 00:00:00+00:00,35.529998779296875,35.7599983215332,35.380001068115234,24.70081901550293,232000,0.0,
2014-02-19 00:00:00+00:00,35.47999954223633,35.7400016784668,35.349998474121094,24.638399124145508,255400,0.0,
2014-02-20 00:00:00+00:00,35.439998626708984,35.790000915527344,35.41999816894531,24.65920639038086,228300,0.0,
2014-02-21 00:00:00+00:00,35.439998626708984,35.90999984741211,35.40999984741211,24.818737030029297,226500,0.0,
2014-02-24 00:00:00+00:00,35.93000030517578,36.209999084472656,35.599998474121094,24.80486869812012,261800,0.0,
2014-02-25 00:00:00+00:00,35.709999084472656,35.72999954223633,35.27000045776367,24.56902503967285,240900,0.0,
2014-02-26 00:00:00+00:00,35.02000045776367,35.33000183105469,34.5,24.250497817993164,485400,0.325,
