date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
2005-10-24 00:00:00+00:00,15.56999969482422,16.229999542236328,15.56999969482422,15.55012321472168,177400,0.0,
2005-10-25 00:00:00+00:00,16.170000076293945,16.5,15.399999618530272,15.243532180786133,93200,0.0,
2005-10-26 00:00:00+00:00,15.869999885559082,15.989999771118164,15.229999542236328,14.78363800048828,122400,0.0,
2005-10-27 00:00:00+00:00,15.489999771118164,15.59000015258789,14.760000228881836,14.237513542175291,169300,0.0,
2005-10-28 00:00:00+00:00,14.890000343322754,15.300000190734863,14.890000343322754,14.611177444458008,134100,0.0,
2005-10-31 00:00:00+00:00,15.289999961853027,15.460000038146973,14.670000076293944,14.314163208007812,187300,0.0,
2005-11-01 00:00:00+00:00,14.800000190734863,15.359999656677246,14.739999771118164,14.524947166442873,102000,0.0,
2005-11-02 00:00:00+00:00,15.149999618530272,15.779999732971191,15.0600004196167,15.118975639343262,91500,0.0,
2005-11-03 00:00:00+00:00,15.9399995803833,15.960000038146973,15.510000228881836,14.898612022399902,104700,0.0,
2005-11-04 00:00:00+00:00,15.550000190734863,15.800000190734863,15.350000381469728,14.975258827209473,89900,0.0,
2005-11-07 00:00:00+00:00,15.699999809265137,15.84000015258789,15.510000228881836,15.138137817382812,209600,0.0,
2005-11-08 00:00:00+00:00,16.25,18.93000030517578,16.0,16.201642990112305,687100,0.0,
2005-11-09 00:00:00+00:00,16.950000762939453,17.639999389648438,16.790000915527344,16.63279151916504,356000,0.0,
2005-11-10 00:00:00+00:00,17.459999084472656,18.030000686645508,17.280000686645508,17.25556182861328,297400,0.0,
2005-11-11 00:00:00+00:00,18.0,18.010000228881836,17.510000228881836,17.083101272583008,153700,0.0,
2005-11-14 00:00:00+00:00,17.829999923706055,18.0,17.790000915527344,17.188491821289062,219900,0.0,
2005-11-15 00:00:00+00:00,17.940000534057617,17.979999542236328,17.209999084472656,16.489072799682617,168500,0.0,
2005-11-16 00:00:00+00:00,17.34000015258789,17.59000015258789,16.959999084472656,16.661535263061523,137800,0.0,
2005-11-17 00:00:00+00:00,17.469999313354492,18.0,17.389999389648438,17.23639488220215,102800,0.0,
2005-11-18 00:00:00+00:00,18.0,18.0,17.6299991607666,16.968124389648438,119000,0.0,
2005-11-21 00:00:00+00:00,17.639999389648438,18.46999931335449,17.639999389648438,17.638805389404297,100000,0.0,
2005-11-22 00:00:00+00:00,18.40999984741211,18.700000762939453,18.21999931335449,17.725032806396484,81300,0.0,
2005-11-23 00:00:00+00:00,18.5,18.700000762939453,17.84000015258789,17.102262496948242,159500,0.0,
2005-11-25 00:00:00+00:00,17.809999465942383,18.239999771118164,17.770000457763672,17.418437957763672,11600,0.0,
2005-11-28 00:00:00+00:00,18.229999542236328,18.270000457763672,17.700000762939453,16.977712631225586,118900,0.0,
2005-11-29 00:00:00+00:00,17.8700008392334,18.11000061035156,17.540000915527344,16.853153228759766,41700,0.0,
2005-11-30 00:00:00+00:00,17.700000762939453,19.059999465942383,17.670000076293945,18.25199508666992,162600,0.0,
2005-12-01 00:00:00+00:00,19.049999237060547,19.25,18.770000457763672,18.32864189147949,156000,0.0,
2005-12-02 00:00:00+00:00,19.26000022888184,19.26000022888184,18.76000022888184,18.012466430664062,80600,0.0,
2005-12-05 00:00:00+00:00,18.959999084472656,19.07999992370605,18.63999938964844,17.954978942871094,90100,0.0,
2005-12-06 00:00:00+00:00,18.950000762939453,19.229999542236328,18.709999084472656,18.223255157470703,109000,0.0,
2005-12-07 00:00:00+00:00,19.149999618530277,19.299999237060547,18.690000534057617,17.935815811157227,92700,0.0,
2005-12-08 00:00:00+00:00,18.88999938964844,19.200000762939453,18.65999984741211,18.146604537963867,128400,0.0,
2005-12-09 00:00:00+00:00,18.959999084472656,19.0,18.850000381469727,18.11785888671875,100000,0.0,
2005-12-12 00:00:00+00:00,19.0,19.100000381469727,18.739999771118164,18.079532623291016,119300,0.0,
2005-12-13 00:00:00+00:00,18.799999237060547,18.989999771118164,18.6200008392334,18.06037330627441,76600,0.0,
2005-12-14 00:00:00+00:00,18.940000534057617,19.13999938964844,18.6299991607666,17.983726501464844,98300,0.0,
2005-12-15 00:00:00+00:00,18.989999771118164,18.989999771118164,18.1299991607666,17.61005973815918,118400,0.0,
2005-12-16 00:00:00+00:00,18.43000030517578,18.700000762939453,17.8700008392334,17.12142562866211,250100,0.0,
2005-12-19 00:00:00+00:00,17.940000534057617,18.190000534057617,17.65999984741211,17.29388427734375,119100,0.0,
2005-12-20 00:00:00+00:00,18.0,18.780000686645508,18.0,17.91666030883789,128600,0.0,
2005-12-21 00:00:00+00:00,18.59000015258789,18.59000015258789,17.59000015258789,17.15974998474121,185700,0.0,
2005-12-22 00:00:00+00:00,18.020000457763672,18.56999969482422,18.020000457763672,17.562156677246094,40500,0.0,
2005-12-23 00:00:00+00:00,18.43000030517578,18.5,18.26000022888184,17.6771297454834,40800,0.0,
2005-12-27 00:00:00+00:00,18.420000076293945,18.63999938964844,18.26000022888184,17.629220962524414,158200,0.0,
2005-12-28 00:00:00+00:00,18.520000457763672,18.540000915527344,18.21999931335449,17.514253616333008,102300,0.0,
2005-12-29 00:00:00+00:00,18.36000061035156,18.8700008392334,18.200000762939453,17.811264038085938,126200,0.0,
2005-12-30 00:00:00+00:00,18.450000762939453,18.790000915527344,18.190000534057617,17.456764221191406,96200,0.0,
2006-01-03 00:00:00+00:00,18.229999542236328,18.90999984741211,17.899999618530273,18.098695755004883,93800,0.0,
2006-01-04 00:00:00+00:00,18.920000076293945,19.32999992370605,18.76000022888184,18.1657657623291,126100,0.0,
2006-01-05 00:00:00+00:00,19.299999237060547,19.899999618530277,19.190000534057617,19.066387176513672,157500,0.0,
2006-01-06 00:00:00+00:00,20.1200008392334,20.1200008392334,19.71999931335449,19.200523376464844,95700,0.0,
2006-01-09 00:00:00+00:00,20.030000686645508,20.59000015258789,19.950000762939453,19.622095108032227,124400,0.0,
2006-01-10 00:00:00+00:00,20.25,20.479999542236328,20.040000915527344,19.61250686645508,87600,0.0,
2006-01-11 00:00:00+00:00,20.299999237060547,20.559999465942383,19.950000762939453,19.727651596069336,123100,0.03,
2006-01-12 00:00:00+00:00,20.450000762939453,20.450000762939453,19.670000076293945,18.94085121154785,93000,0.0,
2006-01-13 00:00:00+00:00,19.8799991607666,20.020000457763672,19.540000915527344,18.76813697814941,58500,0.0,
2006-01-17 00:00:00+00:00,19.61000061035156,19.61000061035156,18.6200008392334,18.269187927246094,192500,0.0,
2006-01-18 00:00:00+00:00,18.979999542236328,20.06999969482422,18.979999542236328,19.2191104888916,274000,0.0,
2006-01-19 00:00:00+00:00,20.11000061035156,20.43000030517578,19.780000686645508,19.046396255493164,127300,0.0,
2006-01-20 00:00:00+00:00,19.979999542236328,20.3700008392334,19.850000381469727,19.43020248413086,84000,0.0,
2006-01-23 00:00:00+00:00,20.40999984741211,20.43000030517578,19.690000534057617,18.91206741333008,89900,0.0,
2006-01-24 00:00:00+00:00,19.88999938964844,20.0,19.670000076293945,19.132753372192383,112500,0.0,
2006-01-25 00:00:00+00:00,20.01000022888184,20.01000022888184,19.420000076293945,18.79692649841309,98600,0.0,
2006-01-26 00:00:00+00:00,19.770000457763672,20.780000686645508,19.690000534057617,19.87157821655273,135100,0.0,
2006-01-27 00:00:00+00:00,20.75,20.989999771118164,20.6299991607666,19.977128982543945,146800,0.0,
2006-01-30 00:00:00+00:00,20.90999984741211,20.920000076293945,20.399999618530277,19.71805763244629,90100,0.0,
2006-01-31 00:00:00+00:00,20.63999938964844,21.25,20.36000061035156,20.34174346923828,255500,0.0,
2006-02-01 00:00:00+00:00,21.200000762939453,21.200000762939453,20.38999938964844,19.708465576171875,183300,0.0,
2006-02-02 00:00:00+00:00,20.40999984741211,20.520000457763672,19.63999938964844,18.8544979095459,143400,0.0,
2006-02-03 00:00:00+00:00,19.600000381469727,20.25,19.030000686645508,18.777734756469727,228400,0.0,
2006-02-06 00:00:00+00:00,19.670000076293945,20.0,19.1299991607666,19.180727005004883,112900,0.0,
2006-02-07 00:00:00+00:00,20.11000061035156,20.63999938964844,19.809999465942383,19.190317153930664,124400,0.0,
2006-02-08 00:00:00+00:00,20.190000534057617,20.3700008392334,19.059999465942383,19.20951271057129,174800,0.0,
2006-02-09 00:00:00+00:00,18.649999618530277,18.649999618530277,15.300000190734863,14.776548385620115,561300,0.0,
2006-02-10 00:00:00+00:00,15.520000457763672,15.850000381469728,14.9399995803833,15.169951438903809,372000,0.0,
2006-02-13 00:00:00+00:00,15.829999923706056,16.040000915527344,15.0,14.603837013244627,306200,0.0,
2006-02-14 00:00:00+00:00,15.220000267028809,15.989999771118164,14.609999656677246,15.054810523986816,706300,0.0,
2006-02-15 00:00:00+00:00,15.6899995803833,15.720000267028809,15.06999969482422,14.690195083618164,233800,0.0,
2006-02-16 00:00:00+00:00,15.420000076293944,15.56999969482422,15.09000015258789,14.910881042480469,169800,0.0,
2006-02-17 00:00:00+00:00,15.479999542236328,15.609999656677246,15.239999771118164,14.757360458374023,101600,0.0,
2006-02-21 00:00:00+00:00,15.3100004196167,15.350000381469728,15.0,14.603837013244627,227200,0.0,
2006-02-22 00:00:00+00:00,15.34000015258789,15.550000190734863,14.979999542236328,14.661409378051758,191800,0.0,
2006-02-23 00:00:00+00:00,15.18000030517578,15.31999969482422,14.859999656677246,14.30638599395752,183900,0.0,
2006-02-24 00:00:00+00:00,14.829999923706056,14.960000038146973,14.43000030517578,14.277602195739746,255900,0.0,
2006-02-27 00:00:00+00:00,14.899999618530272,14.970000267028809,14.40999984741211,14.191245079040527,179600,0.0,
2006-02-28 00:00:00+00:00,14.789999961853027,14.859999656677246,14.229999542236328,13.6635103225708,179900,0.0,
2006-03-01 00:00:00+00:00,14.34000015258789,15.81999969482422,14.25,15.141165733337402,387000,0.0,
2006-03-02 00:00:00+00:00,15.829999923706056,15.829999923706056,14.550000190734863,13.989747047424316,241900,0.0,
2006-03-03 00:00:00+00:00,14.520000457763672,15.029999732971191,14.329999923706056,13.865010261535645,288200,0.0,
2006-03-06 00:00:00+00:00,14.5,14.869999885559082,14.31999969482422,13.922581672668455,180600,0.0,
2006-03-07 00:00:00+00:00,14.510000228881836,14.56999969482422,14.0600004196167,13.605941772460938,283400,0.0,
2006-03-08 00:00:00+00:00,14.140000343322754,14.630000114440918,14.06999969482422,13.96096134185791,154900,0.0,
2006-03-09 00:00:00+00:00,14.510000228881836,14.869999885559082,14.510000228881836,14.095293045043944,154500,0.0,
2006-03-10 00:00:00+00:00,14.699999809265137,14.899999618530272,14.600000381469728,14.181650161743164,121700,0.0,
2006-03-13 00:00:00+00:00,14.90999984741211,15.06999969482422,14.640000343322754,14.210437774658203,174700,0.0,
2006-03-14 00:00:00+00:00,14.850000381469728,14.960000038146973,14.550000190734863,14.354364395141602,177200,0.0,
2006-03-15 00:00:00+00:00,15.010000228881836,15.010000228881836,14.470000267028809,13.903390884399414,151100,0.0,
2006-03-16 00:00:00+00:00,14.630000114440918,14.699999809265137,14.109999656677246,13.797844886779783,173400,0.0,
2006-03-17 00:00:00+00:00,14.479999542236328,14.90999984741211,14.15999984741211,14.239221572875977,311200,0.0,
2006-03-20 00:00:00+00:00,14.760000228881836,14.8100004196167,14.34000015258789,14.03772258758545,150300,0.0,
2006-03-21 00:00:00+00:00,14.329999923706056,14.81999969482422,14.329999923706056,13.74986743927002,93900,0.0,
2006-03-22 00:00:00+00:00,14.300000190734863,14.75,14.170000076293944,14.152864456176758,104500,0.0,
2006-03-23 00:00:00+00:00,14.8100004196167,15.119999885559082,14.359999656677246,14.32557773590088,200400,0.0,
2006-03-24 00:00:00+00:00,14.970000267028809,15.119999885559082,14.600000381469728,14.46950626373291,85200,0.0,
2006-03-27 00:00:00+00:00,15.100000381469728,15.15999984741211,14.779999732971191,14.277602195739746,123000,0.0,
2006-03-28 00:00:00+00:00,14.93000030517578,15.020000457763672,14.5,13.9417724609375,86000,0.0,
2006-03-29 00:00:00+00:00,14.640000343322754,15.079999923706056,14.539999961853027,14.383148193359377,216100,0.0,
2006-03-30 00:00:00+00:00,15.09000015258789,15.210000038146973,14.779999732971191,14.536670684814451,118700,0.0,
2006-03-31 00:00:00+00:00,15.289999961853027,15.40999984741211,14.899999618530272,14.450316429138184,125600,0.0,
2006-04-03 00:00:00+00:00,14.989999771118164,15.390000343322754,14.93000030517578,14.555861473083496,115200,0.0,
2006-04-04 00:00:00+00:00,15.079999923706056,15.289999961853027,14.800000190734863,14.50788688659668,234900,0.0,
2006-04-05 00:00:00+00:00,15.149999618530272,15.25,14.859999656677246,14.363959312438965,129000,0.0,
2006-04-06 00:00:00+00:00,15.029999732971191,15.229999542236328,14.93000030517578,14.373552322387695,168700,0.0,
2006-04-07 00:00:00+00:00,15.050000190734863,15.15999984741211,14.380000114440918,13.9417724609375,115100,0.0,
2006-04-10 00:00:00+00:00,14.600000381469728,15.06999969482422,14.460000038146973,13.912985801696776,138800,0.0,
2006-04-11 00:00:00+00:00,14.670000076293944,14.68000030517578,14.399999618530272,13.932215690612791,110700,0.03,
2006-04-12 00:00:00+00:00,14.5,14.8100004196167,14.390000343322754,14.134130477905272,61100,0.0,
2006-04-13 00:00:00+00:00,14.600000381469728,14.829999923706056,14.390000343322754,13.951446533203123,72000,0.0,
2006-04-17 00:00:00+00:00,14.380000114440918,14.789999961853027,14.25,13.893755912780762,108700,0.0,
2006-04-18 00:00:00+00:00,14.550000190734863,15.140000343322754,14.520000457763672,14.48988914489746,150700,0.0,
2006-04-19 00:00:00+00:00,15.149999618530272,15.300000190734863,14.8100004196167,14.451428413391112,100000,0.0,
2006-04-20 00:00:00+00:00,15.109999656677246,15.109999656677246,14.720000267028809,14.364892959594728,83200,0.0,
2006-04-21 00:00:00+00:00,15.079999923706056,15.079999923706056,14.420000076293944,14.24951171875,133500,0.0,
2006-04-24 00:00:00+00:00,14.920000076293944,15.0,14.460000038146973,14.268742561340332,143900,0.0,
2006-04-25 00:00:00+00:00,14.960000038146973,15.239999771118164,14.84000015258789,14.499505043029783,131300,0.0,
2006-04-26 00:00:00+00:00,15.109999656677246,15.239999771118164,14.869999885559082,14.40335178375244,92400,0.0,
2006-04-27 00:00:00+00:00,14.850000381469728,15.25,14.65999984741211,14.19182300567627,75900,0.0,
2006-04-28 00:00:00+00:00,14.699999809265137,14.989999771118164,14.399999618530272,13.922601699829102,156600,0.0,
2006-05-01 00:00:00+00:00,14.550000190734863,14.979999542236328,14.279999732971191,13.778375625610352,142600,0.0,
2006-05-02 00:00:00+00:00,14.289999961853027,15.210000038146973,14.260000228881836,14.316816329956056,232100,0.0,
2006-05-03 00:00:00+00:00,14.869999885559082,15.239999771118164,14.859999656677246,14.576423645019531,118200,0.0,
2006-05-04 00:00:00+00:00,15.06999969482422,15.3100004196167,14.949999809265137,14.720650672912598,129400,0.0,
2006-05-05 00:00:00+00:00,15.399999618530272,16.1299991607666,15.260000228881836,15.422550201416016,289500,0.0,
2006-05-08 00:00:00+00:00,16.100000381469727,16.25,15.899999618530272,15.432162284851074,186400,0.0,
2006-05-09 00:00:00+00:00,16.1200008392334,16.1200008392334,15.6899995803833,15.268709182739258,117200,0.0,
2006-05-10 00:00:00+00:00,15.93000030517578,15.93000030517578,14.979999542236328,14.509119033813477,110300,0.0,
2006-05-11 00:00:00+00:00,15.020000457763672,15.09000015258789,14.4399995803833,13.893755912780762,245300,0.0,
2006-05-12 00:00:00+00:00,14.420000076293944,14.420000076293944,13.550000190734863,13.038016319274902,242800,0.0,
2006-05-15 00:00:00+00:00,13.5,13.970000267028809,13.239999771118164,13.047630310058594,230100,0.0,
2006-05-16 00:00:00+00:00,13.670000076293944,14.149999618530272,13.489999771118164,13.11493682861328,107200,0.0,
2006-05-17 00:00:00+00:00,13.550000190734863,13.649999618530272,13.020000457763672,12.864944458007812,145700,0.0,
2006-05-18 00:00:00+00:00,13.5,13.949999809265137,13.369999885559082,13.249547004699709,100000,0.0,
2006-05-19 00:00:00+00:00,13.670000076293944,14.020000457763672,13.369999885559082,13.480308532714844,249800,0.0,
2006-05-22 00:00:00+00:00,14.649999618530272,16.649999618530273,14.100000381469728,15.855226516723633,1136800,0.0,
2006-05-23 00:00:00+00:00,16.670000076293945,17.229999542236328,16.1200008392334,15.941760063171388,605100,0.0,
2006-05-24 00:00:00+00:00,16.540000915527344,17.010000228881836,15.90999984741211,15.845614433288574,350500,0.0,
2006-05-25 00:00:00+00:00,16.59000015258789,16.700000762939453,16.1299991607666,15.653311729431152,302000,0.0,
2006-05-26 00:00:00+00:00,16.329999923706055,16.889999389648438,16.309999465942383,16.124448776245117,159300,0.0,
2006-05-30 00:00:00+00:00,16.700000762939453,17.100000381469727,16.010000228881836,15.441779136657717,253600,0.0,
2006-05-31 00:00:00+00:00,16.209999084472656,16.799999237060547,16.049999237060547,15.864842414855955,247200,0.0,
2006-06-01 00:00:00+00:00,16.579999923706055,17.670000076293945,16.579999923706055,16.932113647460938,185300,0.0,
2006-06-02 00:00:00+00:00,17.75,18.21999931335449,16.780000686645508,16.518667221069336,148200,0.0,
2006-06-05 00:00:00+00:00,17.049999237060547,17.219999313354492,16.079999923706055,15.634079933166504,168700,0.0,
2006-06-06 00:00:00+00:00,16.3799991607666,16.639999389648438,16.200000762939453,15.759072303771973,145500,0.0,
2006-06-07 00:00:00+00:00,16.420000076293945,17.06999969482422,16.25,15.720617294311523,117300,0.0,
2006-06-08 00:00:00+00:00,16.270000457763672,16.549999237060547,15.75,15.76869010925293,229800,0.0,
2006-06-09 00:00:00+00:00,16.600000381469727,17.049999237060547,16.200000762939453,15.672537803649902,137400,0.0,
2006-06-12 00:00:00+00:00,16.270000457763672,16.440000534057617,15.56999969482422,15.02833080291748,174200,0.0,
2006-06-13 00:00:00+00:00,15.890000343322754,16.3799991607666,15.460000038146973,15.211018562316896,251600,0.0,
2006-06-14 00:00:00+00:00,15.770000457763672,16.229999542236328,15.529999732971191,15.364856719970703,175500,0.0,
2006-06-15 00:00:00+00:00,16.219999313354492,16.540000915527344,15.890000343322754,15.807150840759276,141800,0.0,
2006-06-16 00:00:00+00:00,16.420000076293945,16.520000457763672,15.829999923706056,15.336012840270996,531400,0.0,
2006-06-19 00:00:00+00:00,15.890000343322754,16.09000015258789,15.770000457763672,15.326398849487305,310800,0.0,
2006-06-20 00:00:00+00:00,16.59000015258789,16.59000015258789,15.84000015258789,15.547544479370115,210200,0.0,
2006-06-21 00:00:00+00:00,16.190000534057617,16.520000457763672,15.960000038146973,15.778306007385254,183800,0.0,
2006-06-22 00:00:00+00:00,16.290000915527344,16.579999923706055,15.880000114440918,15.586002349853516,181400,0.0,
2006-06-23 00:00:00+00:00,16.139999389648438,16.65999984741211,15.890000343322754,15.653311729431152,103700,0.0,
2006-06-26 00:00:00+00:00,16.43000030517578,17.06999969482422,16.260000228881836,16.38405418395996,121500,0.0,
2006-06-27 00:00:00+00:00,16.989999771118164,17.3700008392334,16.420000076293945,16.076372146606445,206700,0.0,
2006-06-28 00:00:00+00:00,16.829999923706055,16.93000030517578,16.549999237060547,16.23021125793457,103100,0.0,
2006-06-29 00:00:00+00:00,17.049999237060547,17.770000457763672,16.790000915527344,16.941728591918945,173800,0.0,
2006-06-30 00:00:00+00:00,17.770000457763672,18.0,17.399999618530273,17.307098388671875,349400,0.0,
2006-07-03 00:00:00+00:00,18.0,18.100000381469727,17.31999969482422,16.82634925842285,99100,0.0,
2006-07-05 00:00:00+00:00,17.270000457763672,17.459999084472656,16.93000030517578,16.653274536132812,109300,0.0,
2006-07-06 00:00:00+00:00,17.440000534057617,17.690000534057617,17.25,16.83596420288086,103100,0.0,
2006-07-07 00:00:00+00:00,17.510000228881836,17.799999237060547,17.1299991607666,16.643659591674805,126000,0.0,
2006-07-10 00:00:00+00:00,17.489999771118164,17.549999237060547,17.079999923706055,16.653274536132812,128900,0.0,
2006-07-11 00:00:00+00:00,17.170000076293945,17.280000686645508,16.760000228881836,16.48982048034668,124000,0.0,
2006-07-12 00:00:00+00:00,17.219999313354492,17.260000228881836,16.399999618530273,15.883009910583496,127500,0.03,
2006-07-13 00:00:00+00:00,16.420000076293945,16.90999984741211,16.030000686645508,15.545892715454102,153800,0.0,
2006-07-14 00:00:00+00:00,16.110000610351562,16.420000076293945,15.880000114440918,15.372519493103027,121100,0.0,
2006-07-17 00:00:00+00:00,16.0,16.15999984741211,15.65999984741211,15.179883003234863,116000,0.0,
2006-07-18 00:00:00+00:00,15.859999656677246,16.31999969482422,15.670000076293944,15.565160751342772,149100,0.0,
2006-07-19 00:00:00+00:00,16.200000762939453,16.549999237060547,16.020000457763672,15.62294864654541,137700,0.0,
2006-07-20 00:00:00+00:00,16.219999313354492,16.350000381469727,15.369999885559082,14.99687385559082,213600,0.0,
2006-07-21 00:00:00+00:00,15.529999732971191,15.649999618530272,14.84000015258789,14.42859172821045,147000,0.0,
2006-07-24 00:00:00+00:00,15.15999984741211,16.1200008392334,15.15999984741211,15.324360847473145,105100,0.0,
2006-07-25 00:00:00+00:00,15.970000267028809,16.739999771118164,14.520000457763672,15.093194961547852,359900,0.0,
2006-07-26 00:00:00+00:00,15.520000457763672,16.170000076293945,15.40999984741211,14.939083099365234,122600,0.0,
2006-07-27 00:00:00+00:00,15.670000076293944,15.670000076293944,15.0,14.650126457214355,170900,0.0,
2006-07-28 00:00:00+00:00,15.359999656677246,15.960000038146973,15.079999923706056,15.266568183898926,95600,0.0,
2006-07-31 00:00:00+00:00,15.760000228881836,15.779999732971191,15.270000457763672,15.093194961547852,110100,0.0,
2006-08-01 00:00:00+00:00,15.520000457763672,15.550000190734863,14.529999732971191,14.12037181854248,159600,0.0,
2006-08-02 00:00:00+00:00,14.829999923706056,15.479999542236328,14.65999984741211,14.804235458374023,155300,0.0,
2006-08-03 00:00:00+00:00,13.149999618530272,14.770000457763672,13.0,14.226322174072266,359100,0.0,
2006-08-04 00:00:00+00:00,14.970000267028809,15.34000015258789,14.06999969482422,13.812152862548828,193300,0.0,
2006-08-07 00:00:00+00:00,14.229999542236328,14.43000030517578,14.170000076293944,13.754358291625977,137600,0.0,
2006-08-08 00:00:00+00:00,14.40999984741211,14.529999732971191,13.829999923706056,13.4750337600708,145300,0.0,
2006-08-09 00:00:00+00:00,14.199999809265137,14.470000267028809,13.760000228881836,13.33055591583252,202100,0.0,
2006-08-10 00:00:00+00:00,13.710000038146973,14.06999969482422,13.300000190734863,13.311290740966797,231200,0.0,
2006-08-11 00:00:00+00:00,13.81999969482422,13.890000343322754,13.420000076293944,13.128286361694336,187200,0.0,
2006-08-14 00:00:00+00:00,13.699999809265137,14.289999961853027,13.460000038146973,13.388348579406738,168800,0.0,
2006-08-15 00:00:00+00:00,14.0,14.229999542236328,13.859999656677246,13.542458534240724,237000,0.0,
2006-08-16 00:00:00+00:00,14.350000381469728,14.350000381469728,13.65999984741211,13.58098602294922,182000,0.0,
2006-08-17 00:00:00+00:00,14.09000015258789,14.09000015258789,13.489999771118164,13.051231384277344,234100,0.0,
2006-08-18 00:00:00+00:00,13.619999885559082,13.75,13.5,13.109020233154297,152800,0.0,
2006-08-21 00:00:00+00:00,13.510000228881836,13.550000190734863,13.15999984741211,12.733376502990724,143600,0.0,
2006-08-22 00:00:00+00:00,13.229999542236328,13.25,12.859999656677246,12.521478652954102,275100,0.0,
2006-08-23 00:00:00+00:00,13.0600004196167,13.0600004196167,12.649999618530272,12.232518196105955,176900,0.0,
2006-08-24 00:00:00+00:00,12.779999732971191,12.779999732971191,12.109999656677246,11.914666175842283,241000,0.0,
2006-08-25 00:00:00+00:00,12.359999656677246,12.359999656677246,11.989999771118164,11.741291999816896,186400,0.0,
2006-08-28 00:00:00+00:00,12.239999771118164,12.720000267028809,12.239999771118164,12.184359550476074,123600,0.0,
2006-08-29 00:00:00+00:00,12.720000267028809,13.010000228881836,12.460000038146973,12.51184368133545,223400,0.0,
2006-08-30 00:00:00+00:00,12.970000267028809,13.350000381469728,12.859999656677246,12.637060165405272,185600,0.0,
2006-08-31 00:00:00+00:00,13.210000038146973,13.789999961853027,13.15999984741211,13.022335052490234,353200,0.0,
2006-09-01 00:00:00+00:00,13.649999618530272,13.649999618530272,13.399999618530272,12.916383743286133,171500,0.0,
2006-09-05 00:00:00+00:00,13.40999984741211,13.869999885559082,13.40999984741211,13.031965255737305,196800,0.0,
2006-09-06 00:00:00+00:00,13.420000076293944,13.449999809265137,13.06999969482422,12.771905899047852,332300,0.0,
2006-09-07 00:00:00+00:00,13.15999984741211,13.399999618530272,13.149999618530272,12.714115142822266,446300,0.0,
2006-09-08 00:00:00+00:00,13.289999961853027,13.40999984741211,13.020000457763672,12.646690368652344,274300,0.0,
2006-09-11 00:00:00+00:00,13.09000015258789,13.270000457763672,13.039999961853027,12.62742805480957,364400,0.0,
2006-09-12 00:00:00+00:00,13.15999984741211,13.619999885559082,13.100000381469728,12.993438720703123,135200,0.0,
2006-09-13 00:00:00+00:00,13.489999771118164,13.489999771118164,13.109999656677246,12.848958969116213,183700,0.0,
2006-09-14 00:00:00+00:00,13.34000015258789,13.380000114440918,13.0600004196167,12.771905899047852,184700,0.0,
2006-09-15 00:00:00+00:00,13.390000343322754,13.640000343322754,13.300000190734863,13.022335052490234,277900,0.0,
2006-09-18 00:00:00+00:00,13.420000076293944,13.65999984741211,13.220000267028809,12.906750679016112,105400,0.0,
2006-09-19 00:00:00+00:00,13.470000267028809,13.550000190734863,13.100000381469728,13.022335052490234,163900,0.0,
2006-09-20 00:00:00+00:00,13.65999984741211,13.720000267028809,13.31999969482422,12.964543342590332,166200,0.0,
2006-09-21 00:00:00+00:00,13.5600004196167,13.579999923706056,13.25,12.954910278320312,237700,0.0,
2006-09-22 00:00:00+00:00,13.359999656677246,13.609999656677246,13.34000015258789,13.109020233154297,126300,0.0,
2006-09-25 00:00:00+00:00,13.609999656677246,13.949999809265137,13.399999618530272,13.417242050170898,208000,0.0,
2006-09-26 00:00:00+00:00,13.960000038146973,14.15999984741211,13.649999618530272,13.58098602294922,204200,0.0,
2006-09-27 00:00:00+00:00,14.06999969482422,14.289999961853027,13.93000030517578,13.66767120361328,196800,0.0,
2006-09-28 00:00:00+00:00,14.270000457763672,14.520000457763672,14.0600004196167,13.869942665100098,210500,0.0,
2006-09-29 00:00:00+00:00,14.4399995803833,14.4399995803833,13.989999771118164,13.484665870666504,223400,0.0,
2006-10-02 00:00:00+00:00,14.039999961853027,14.15999984741211,13.75,13.33055591583252,181100,0.0,
2006-10-03 00:00:00+00:00,13.760000228881836,14.210000038146973,13.75,13.552088737487791,275200,0.0,
2006-10-04 00:00:00+00:00,14.020000457763672,14.40999984741211,13.869999885559082,13.821784019470217,184000,0.0,
2006-10-05 00:00:00+00:00,14.25,14.75,14.25,14.149266242980955,169800,0.0,
2006-10-06 00:00:00+00:00,14.600000381469728,14.800000190734863,14.529999732971191,14.245587348937988,157200,0.0,
2006-10-09 00:00:00+00:00,14.720000267028809,14.81999969482422,14.609999656677246,14.130003929138184,111100,0.0,
2006-10-10 00:00:00+00:00,14.739999771118164,14.770000457763672,14.420000076293944,14.15889835357666,111000,0.0,
2006-10-11 00:00:00+00:00,14.579999923706056,14.609999656677246,14.260000228881836,14.02377700805664,108500,0.03,
2006-10-12 00:00:00+00:00,14.539999961853027,15.0,14.489999771118164,14.467750549316406,124700,0.0,
2006-10-13 00:00:00+00:00,15.029999732971191,15.039999961853027,14.68000030517578,14.216808319091797,123500,0.0,
2006-10-16 00:00:00+00:00,14.729999542236328,15.050000190734863,14.699999809265137,14.516008377075195,99000,0.0,
2006-10-17 00:00:00+00:00,14.899999618530272,14.949999809265137,14.229999542236328,14.01412582397461,147900,0.0,
