date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2013-09-11 00:00:00+00:00,30.420000076293945,30.61000061035156,30.420000076293945,28.4140625,4800,0.0,
2013-09-12 00:00:00+00:00,30.670000076293945,30.68000030517578,30.57999992370605,28.45127868652344,600,0.0,
2013-09-13 00:00:00+00:00,30.57999992370605,30.65999984741211,30.440000534057617,28.52571678161621,4200,0.0,
2013-09-16 00:00:00+00:00,30.81999969482422,30.81999969482422,30.43000030517578,28.339635848999023,7700,0.0,
2013-09-17 00:00:00+00:00,30.549999237060547,30.770000457763672,30.549999237060547,28.61875343322754,1000,0.0,
2013-09-18 00:00:00+00:00,30.899999618530277,31.239999771118164,30.8700008392334,29.0095157623291,10300,0.0,
2013-09-19 00:00:00+00:00,31.1200008392334,31.229999542236328,31.100000381469727,29.037425994873047,2400,0.0,
2013-09-20 00:00:00+00:00,31.100000381469727,31.13999938964844,30.8700008392334,28.81805419921875,47200,0.105,
2013-09-23 00:00:00+00:00,30.649999618530277,30.649999618530277,30.36000061035156,28.42596435546875,20000,0.0,
2013-09-24 00:00:00+00:00,30.13999938964844,30.530000686645508,30.13999938964844,28.4166316986084,3200,0.0,
2013-09-25 00:00:00+00:00,30.520000457763672,30.530000686645508,30.3700008392334,28.38862419128418,3400,0.0,
2013-09-26 00:00:00+00:00,30.5,30.6200008392334,30.440000534057617,28.42596435546875,5900,0.0,
2013-09-27 00:00:00+00:00,29.96999931335449,30.309999465942383,29.850000381469727,28.21125602722168,5200,0.0,
2013-09-30 00:00:00+00:00,29.899999618530277,30.18000030517578,29.809999465942383,28.052549362182617,11800,0.0,
2013-10-01 00:00:00+00:00,30.11000061035156,30.450000762939453,30.11000061035156,28.26726722717285,3600,0.0,
2013-10-02 00:00:00+00:00,30.31999969482422,30.31999969482422,30.309999465942383,28.29526710510254,1800,0.0,
2013-10-03 00:00:00+00:00,30.21999931335449,30.21999931335449,30.0,28.005874633789062,29600,0.0,
2013-10-04 00:00:00+00:00,29.989999771118164,30.6299991607666,29.989999771118164,28.54732131958008,1900,0.0,
2013-10-07 00:00:00+00:00,30.25,30.440000534057617,30.25,28.26726722717285,1900,0.0,
2013-10-08 00:00:00+00:00,30.200000762939453,30.309999465942383,29.57999992370605,27.66046714782715,23500,0.0,
2013-10-09 00:00:00+00:00,29.59000015258789,29.59000015258789,29.299999237060547,27.389745712280277,800,0.0,
2013-10-10 00:00:00+00:00,29.520000457763672,29.93000030517578,29.520000457763672,27.94053077697754,10500,0.0,
2013-10-11 00:00:00+00:00,29.950000762939453,30.239999771118164,29.950000762939453,28.220592498779297,3600,0.0,
2013-10-14 00:00:00+00:00,30.11000061035156,30.36000061035156,30.030000686645508,28.285938262939453,1800,0.0,
2013-10-15 00:00:00+00:00,30.229999542236328,30.229999542236328,30.01000022888184,28.015213012695312,4000,0.0,
2013-10-16 00:00:00+00:00,30.270000457763672,30.309999465942383,30.26000022888184,28.27660179138184,3800,0.0,
2013-10-17 00:00:00+00:00,30.280000686645508,30.51000022888184,30.25,28.341951370239254,3800,0.0,
2013-10-18 00:00:00+00:00,30.709999084472656,30.850000381469727,30.68000030517578,28.79937744140625,19200,0.0,
2013-10-21 00:00:00+00:00,31.0,31.100000381469727,30.979999542236328,28.97674369812012,8600,0.0,
2013-10-22 00:00:00+00:00,31.15999984741211,31.15999984741211,30.850000381469727,28.874059677124023,2900,0.0,
2013-10-23 00:00:00+00:00,30.8799991607666,30.8799991607666,30.21999931335449,28.24860000610352,10200,0.0,
2013-10-24 00:00:00+00:00,30.309999465942383,30.309999465942383,29.850000381469727,27.88451766967773,10500,0.0,
2013-10-25 00:00:00+00:00,29.690000534057617,29.950000762939453,29.68000030517578,27.79117202758789,3600,0.0,
2013-10-28 00:00:00+00:00,29.57999992370605,29.739999771118164,29.57999992370605,27.72582054138184,900,0.0,
2013-10-29 00:00:00+00:00,29.700000762939453,29.84000015258789,29.700000762939453,27.84718132019043,2700,0.0,
2013-10-30 00:00:00+00:00,29.81999969482422,29.81999969482422,29.239999771118164,27.30572891235352,700,0.0,
2013-10-31 00:00:00+00:00,29.309999465942383,29.479999542236328,29.239999771118164,27.511106491088867,4500,0.0,
2013-11-01 00:00:00+00:00,29.5,29.5,29.020000457763672,27.175037384033203,4300,0.0,
2013-11-04 00:00:00+00:00,29.170000076293945,29.399999618530277,29.170000076293945,27.445756912231445,10400,0.0,
2013-11-05 00:00:00+00:00,29.020000457763672,29.25,29.020000457763672,27.25905418395996,6200,0.0,
2013-11-06 00:00:00+00:00,29.299999237060547,29.309999465942383,29.200000762939453,27.36174201965332,7300,0.0,
2013-11-07 00:00:00+00:00,29.32999992370605,29.32999992370605,28.8799991607666,27.03500747680664,1000,0.0,
2013-11-08 00:00:00+00:00,28.88999938964844,29.309999465942383,28.88999938964844,27.36174201965332,3400,0.0,
2013-11-11 00:00:00+00:00,29.239999771118164,29.34000015258789,29.11000061035156,27.389745712280277,15500,0.0,
2013-11-12 00:00:00+00:00,29.450000762939453,29.530000686645508,29.350000381469727,27.54844665527344,3100,0.0,
2013-11-13 00:00:00+00:00,29.350000381469727,29.6299991607666,29.350000381469727,27.585786819458008,1600,0.0,
2013-11-14 00:00:00+00:00,29.07999992370605,29.13999938964844,28.940000534057617,27.165700912475582,4700,0.0,
2013-11-15 00:00:00+00:00,29.15999984741211,29.43000030517578,29.15999984741211,27.46442985534668,11200,0.0,
2013-11-18 00:00:00+00:00,29.420000076293945,29.5,29.059999465942383,27.1563663482666,14400,0.0,
2013-11-19 00:00:00+00:00,28.96999931335449,29.239999771118164,28.950000762939453,27.05367851257324,800,0.0,
2013-11-20 00:00:00+00:00,29.170000076293945,29.229999542236328,29.0,27.072349548339844,2200,0.0,
2013-11-21 00:00:00+00:00,29.32999992370605,29.350000381469727,29.32999992370605,27.39908599853516,2800,0.0,
2013-11-22 00:00:00+00:00,29.559999465942383,29.61000061035156,29.530000686645508,27.641801834106445,2000,0.0,
2013-11-25 00:00:00+00:00,29.56999969482422,29.56999969482422,29.350000381469727,27.595121383666992,3800,0.0,
2013-11-26 00:00:00+00:00,29.690000534057617,29.690000534057617,29.649999618530277,27.70714569091797,1800,0.0,
2013-11-27 00:00:00+00:00,29.5,29.6200008392334,29.5,27.651138305664062,4100,0.0,
2013-11-29 00:00:00+00:00,29.670000076293945,29.729999542236328,29.61000061035156,27.679141998291016,5000,0.0,
2013-12-02 00:00:00+00:00,29.57999992370605,29.57999992370605,29.399999618530277,27.445756912231445,600,0.0,
2013-12-03 00:00:00+00:00,29.200000762939453,29.200000762939453,29.11000061035156,27.240386962890625,2400,0.0,
2013-12-04 00:00:00+00:00,29.40999984741211,29.5,29.36000061035156,27.539112091064453,900,0.0,
2013-12-05 00:00:00+00:00,29.530000686645508,29.57999992370605,29.530000686645508,27.61379814147949,300,0.0,
2013-12-06 00:00:00+00:00,29.739999771118164,29.850000381469727,29.739999771118164,27.82850646972656,400,0.0,
2013-12-09 00:00:00+00:00,29.93000030517578,29.93000030517578,29.68000030517578,27.86584854125977,3700,0.0,
2013-12-10 00:00:00+00:00,29.899999618530277,29.899999618530277,29.670000076293945,27.697811126708984,1100,0.0,
2013-12-11 00:00:00+00:00,29.420000076293945,29.420000076293945,29.420000076293945,27.46442985534668,500,0.0,
2013-12-12 00:00:00+00:00,29.149999618530277,29.149999618530277,28.700000762939453,26.941659927368164,2600,0.0,
2013-12-13 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,26.932321548461918,4000,0.0,
2013-12-16 00:00:00+00:00,28.940000534057617,29.270000457763672,28.940000534057617,27.324403762817383,3600,0.0,
2013-12-17 00:00:00+00:00,29.25,29.530000686645508,29.21999931335449,27.567119598388672,11000,0.0,
2013-12-18 00:00:00+00:00,29.459999084472656,29.68000030517578,29.43000030517578,27.70714569091797,1400,0.0,
2013-12-19 00:00:00+00:00,29.71999931335449,29.770000457763672,29.700000762939453,27.72582054138184,16500,0.0,
2013-12-20 00:00:00+00:00,29.790000915527344,30.200000762939453,29.790000915527344,28.183250427246094,3100,0.0,
2013-12-23 00:00:00+00:00,30.200000762939453,30.6200008392334,30.200000762939453,28.584665298461918,6100,0.0,
2013-12-24 00:00:00+00:00,30.739999771118164,30.75,30.739999771118164,28.70602226257324,500,0.0,
2013-12-26 00:00:00+00:00,30.71999931335449,30.71999931335449,30.6299991607666,28.64067649841309,2700,0.0,
2013-12-27 00:00:00+00:00,30.06999969482422,31.020000457763672,28.8799991607666,28.95807456970215,3400,0.0,
2013-12-30 00:00:00+00:00,31.239999771118164,31.31999969482422,31.1299991607666,29.06076431274414,4400,0.0,
2013-12-31 00:00:00+00:00,31.239999771118164,31.59000015258789,31.239999771118164,29.490190505981445,3700,0.0,
2014-01-02 00:00:00+00:00,31.440000534057617,31.440000534057617,31.0,28.93940734863281,2900,0.0,
2014-01-03 00:00:00+00:00,31.0,31.0,31.0,28.93940734863281,0,0.0,
2014-01-06 00:00:00+00:00,31.489999771118164,31.489999771118164,31.309999465942383,29.23812866210937,2900,0.0,
2014-01-07 00:00:00+00:00,31.51000022888184,31.670000076293945,31.34000015258789,29.564870834350582,5000,0.0,
2014-01-08 00:00:00+00:00,31.81999969482422,31.86000061035156,31.71999931335449,29.611549377441406,7200,0.0,
2014-01-09 00:00:00+00:00,31.459999084472656,31.459999084472656,31.3799991607666,29.34082794189453,1900,0.0,
2014-01-10 00:00:00+00:00,31.190000534057617,31.32999992370605,31.190000534057617,29.228796005249023,2500,0.0,
2014-01-13 00:00:00+00:00,31.63999938964844,31.84000015258789,31.209999084472656,29.135446548461918,7900,0.0,
2014-01-14 00:00:00+00:00,31.25,31.790000915527344,31.25,29.611549377441406,4000,0.0,
2014-01-15 00:00:00+00:00,31.959999084472656,32.5,31.959999084472656,30.339698791503903,5100,0.0,
2014-01-16 00:00:00+00:00,32.5,32.61000061035156,32.45000076293945,30.44239044189453,5700,0.0,
2014-01-17 00:00:00+00:00,32.529998779296875,32.529998779296875,32.2400016784668,30.096986770629883,36300,0.0,
2014-01-21 00:00:00+00:00,32.41999816894531,32.41999816894531,32.25,30.199668884277344,4800,0.0,
2014-01-22 00:00:00+00:00,32.34000015258789,32.58000183105469,32.34000015258789,30.38637351989746,42100,0.0,
2014-01-23 00:00:00+00:00,32.66999816894531,32.66999816894531,32.20000076293945,30.227678298950195,4600,0.0,
2014-01-24 00:00:00+00:00,32.31999969482422,32.31999969482422,31.86000061035156,29.807586669921875,2600,0.0,
2014-01-27 00:00:00+00:00,31.90999984741211,31.90999984741211,31.420000076293945,29.48085021972656,4500,0.0,
2014-01-28 00:00:00+00:00,31.68000030517578,31.76000022888184,31.6299991607666,29.620885848999023,3300,0.0,
2014-01-29 00:00:00+00:00,31.549999237060547,31.670000076293945,31.149999618530277,29.29414367675781,5200,0.0,
2014-01-30 00:00:00+00:00,31.84000015258789,32.13999938964844,31.84000015258789,29.89160919189453,1300,0.0,
2014-01-31 00:00:00+00:00,32.18000030517578,32.18000030517578,32.060001373291016,29.96628761291504,600,0.0,
2014-02-03 00:00:00+00:00,31.780000686645508,31.93000030517578,30.950000762939453,28.892728805541992,16400,0.0,
2014-02-04 00:00:00+00:00,31.11000061035156,31.229999542236328,31.0,29.14478302001953,2300,0.0,
2014-02-05 00:00:00+00:00,31.040000915527344,31.1200008392334,30.76000022888184,28.99541664123535,16400,0.0,
2014-02-06 00:00:00+00:00,31.09000015258789,31.43000030517578,31.09000015258789,29.219463348388672,2300,0.0,
2014-02-07 00:00:00+00:00,31.46999931335449,31.84000015258789,31.46999931335449,29.72356986999512,2400,0.0,
2014-02-10 00:00:00+00:00,31.84000015258789,32.150001525878906,31.82999992370605,29.994298934936523,7300,0.0,
2014-02-11 00:00:00+00:00,31.739999771118164,31.86000061035156,31.420000076293945,29.70489883422852,9000,0.0,
2014-02-12 00:00:00+00:00,31.82999992370605,31.8799991607666,31.739999771118164,29.658218383789062,4600,0.0,
2014-02-13 00:00:00+00:00,31.6299991607666,31.989999771118164,31.6299991607666,29.863603591918945,2600,0.0,
2014-02-14 00:00:00+00:00,32.2599983215332,32.40999984741211,32.25,30.218338012695312,3900,0.0,
2014-02-18 00:00:00+00:00,32.400001525878906,32.689998626708984,32.400001525878906,30.46106338500977,7500,0.0,
2014-02-19 00:00:00+00:00,32.650001525878906,32.650001525878906,32.369998931884766,30.265012741088867,3400,0.0,
2014-02-20 00:00:00+00:00,33.0,33.0,32.970001220703125,30.77846336364746,800,0.0,
2014-02-21 00:00:00+00:00,33.31999969482422,33.439998626708984,33.060001373291016,30.86247444152832,4900,0.0,
2014-02-24 00:00:00+00:00,33.220001220703125,33.369998931884766,33.029998779296875,31.07718849182129,2700,0.0,
2014-02-25 00:00:00+00:00,33.18000030517578,33.18000030517578,33.02000045776367,30.82512855529785,2300,0.0,
2014-02-26 00:00:00+00:00,33.040000915527344,33.400001525878906,33.040000915527344,31.17987823486328,4500,0.0,
2014-02-27 00:00:00+00:00,33.25,33.650001525878906,33.25,31.39458465576172,1100,0.0,
2014-02-28 00:00:00+00:00,33.540000915527344,33.54999923706055,33.209999084472656,31.002498626708984,24100,0.0,
2014-03-03 00:00:00+00:00,33.0,33.11000061035156,32.779998779296875,30.909151077270508,2400,0.0,
2014-03-04 00:00:00+00:00,33.91999816894531,33.97999954223633,33.84000015258789,31.693315505981445,5600,0.0,
2014-03-05 00:00:00+00:00,33.91999816894531,34.189998626708984,33.91999816894531,31.889354705810547,6500,0.0,
2014-03-06 00:00:00+00:00,34.369998931884766,34.369998931884766,34.2400016784668,31.96404457092285,1300,0.0,
2014-03-07 00:00:00+00:00,34.29999923706055,34.29999923706055,33.970001220703125,31.97338104248047,3500,0.0,
2014-03-10 00:00:00+00:00,34.279998779296875,34.279998779296875,33.84000015258789,31.711994171142575,2600,0.0,
2014-03-11 00:00:00+00:00,33.93000030517578,34.279998779296875,33.45000076293945,31.273231506347656,2800,0.0,
2014-03-12 00:00:00+00:00,33.29999923706055,33.93000030517578,33.290000915527344,31.67464637756348,4500,0.0,
2014-03-13 00:00:00+00:00,33.400001525878906,33.439998626708984,33.16999816894531,31.07718849182129,22400,0.0,
2014-03-14 00:00:00+00:00,33.310001373291016,33.5,33.27000045776367,31.095857620239254,17200,0.0,
2014-03-17 00:00:00+00:00,33.720001220703125,33.77000045776367,33.619998931884766,31.44126892089844,6300,0.0,
2014-03-18 00:00:00+00:00,33.7599983215332,34.279998779296875,33.7599983215332,31.8986930847168,2300,0.0,
2014-03-19 00:00:00+00:00,34.31999969482422,34.31999969482422,34.06999969482422,31.80534172058105,6900,0.0,
2014-03-20 00:00:00+00:00,34.0,34.36000061035156,34.0,32.07606506347656,1500,0.0,
2014-03-21 00:00:00+00:00,34.709999084472656,34.709999084472656,34.189998626708984,31.982709884643555,11900,0.0,
2014-03-24 00:00:00+00:00,34.310001373291016,34.470001220703125,33.2599983215332,31.33856964111328,12600,0.0,
2014-03-25 00:00:00+00:00,33.63999938964844,33.779998779296875,33.459999084472656,31.319908142089844,10300,0.0,
2014-03-26 00:00:00+00:00,33.70000076293945,33.70000076293945,32.86000061035156,30.77846336364746,6600,0.0,
2014-03-27 00:00:00+00:00,32.4900016784668,32.869998931884766,32.4900016784668,30.414384841918945,12500,0.0,
2014-03-28 00:00:00+00:00,32.90999984741211,32.93000030517578,32.4900016784668,30.339698791503903,5400,0.0,
2014-03-31 00:00:00+00:00,32.72999954223633,33.25,32.72999954223633,30.871810913085938,5800,0.0,
2014-04-01 00:00:00+00:00,33.630001068115234,33.880001068115234,33.630001068115234,31.59996223449707,3100,0.0,
2014-04-02 00:00:00+00:00,33.77000045776367,34.0,33.709999084472656,31.618633270263672,5600,0.0,
2014-04-03 00:00:00+00:00,33.91999816894531,33.959999084472656,33.33000183105469,31.12386703491211,4300,0.0,
2014-04-04 00:00:00+00:00,33.41999816894531,33.41999816894531,32.22999954223633,30.17166519165039,7500,0.0,
2014-04-07 00:00:00+00:00,32.47999954223633,32.47999954223633,31.63999938964844,29.54620361328125,1700,0.0,
2014-04-08 00:00:00+00:00,31.739999771118164,32.060001373291016,31.709999084472656,29.863603591918945,5200,0.0,
2014-04-09 00:00:00+00:00,32.189998626708984,32.47999954223633,32.189998626708984,30.31169319152832,1700,0.0,
2014-04-10 00:00:00+00:00,32.619998931884766,32.619998931884766,31.190000534057617,29.11677360534668,1700,0.0,
2014-04-11 00:00:00+00:00,31.0,31.21999931335449,30.65999984741211,28.62200736999512,4300,0.0,
2014-04-14 00:00:00+00:00,30.799999237060547,31.299999237060547,30.799999237060547,29.12611198425293,2200,0.0,
2014-04-15 00:00:00+00:00,31.190000534057617,31.299999237060547,30.57999992370605,29.163450241088867,3400,0.0,
2014-04-16 00:00:00+00:00,31.549999237060547,31.549999237060547,31.290000915527344,29.284814834594727,2700,0.0,
2014-04-17 00:00:00+00:00,31.780000686645508,31.780000686645508,31.71999931335449,29.611549377441406,1200,0.0,
2014-04-21 00:00:00+00:00,31.71999931335449,31.71999931335449,31.71999931335449,29.611549377441406,0,0.0,
2014-04-22 00:00:00+00:00,32.290000915527344,32.439998626708984,32.2599983215332,30.20900535583496,17100,0.0,
2014-04-23 00:00:00+00:00,32.029998779296875,32.029998779296875,31.81999969482422,29.732908248901367,1300,0.0,
2014-04-24 00:00:00+00:00,31.799999237060547,31.899999618530277,31.799999237060547,29.77958106994629,3800,0.0,
2014-04-25 00:00:00+00:00,31.56999969482422,31.56999969482422,31.09000015258789,29.02342414855957,2000,0.0,
2014-04-28 00:00:00+00:00,31.290000915527344,31.290000915527344,29.979999542236328,28.50064849853516,17800,0.0,
2014-04-29 00:00:00+00:00,30.690000534057617,30.979999542236328,30.600000381469727,28.920738220214844,6700,0.0,
2014-04-30 00:00:00+00:00,30.86000061035156,31.1299991607666,30.86000061035156,29.06076431274414,600,0.0,
2014-05-01 00:00:00+00:00,31.350000381469727,31.3799991607666,31.190000534057617,29.12611198425293,2700,0.0,
2014-05-02 00:00:00+00:00,31.270000457763672,31.31999969482422,31.170000076293945,29.23812866210937,400,0.0,
2014-05-05 00:00:00+00:00,31.06999969482422,31.06999969482422,30.729999542236328,28.93940734863281,1800,0.0,
2014-05-06 00:00:00+00:00,31.059999465942383,31.059999465942383,30.690000534057617,28.67802047729492,10500,0.0,
2014-05-07 00:00:00+00:00,30.649999618530277,30.649999618530277,30.06999969482422,28.239255905151367,2600,0.0,
2014-05-08 00:00:00+00:00,30.670000076293945,30.940000534057617,30.549999237060547,28.519317626953125,13000,0.0,
2014-05-09 00:00:00+00:00,30.200000762939453,30.200000762939453,30.01000022888184,28.136568069458008,1100,0.0,
2014-05-12 00:00:00+00:00,30.3700008392334,31.1200008392334,30.3700008392334,29.05143165588379,11300,0.0,
2014-05-13 00:00:00+00:00,31.13999938964844,31.13999938964844,30.90999984741211,28.85539054870605,4300,0.0,
2014-05-14 00:00:00+00:00,30.700000762939453,30.75,30.61000061035156,28.57533073425293,1500,0.0,
2014-05-15 00:00:00+00:00,30.31999969482422,30.65999984741211,30.31999969482422,28.62200736999512,1200,0.0,
2014-05-16 00:00:00+00:00,30.530000686645508,30.6299991607666,30.459999084472656,28.593996047973636,1200,0.0,
2014-05-19 00:00:00+00:00,31.25,31.459999084472656,31.25,29.359495162963867,11200,0.0,
2014-05-20 00:00:00+00:00,31.239999771118164,31.31999969482422,31.15999984741211,29.14478302001953,1200,0.0,
2014-05-21 00:00:00+00:00,31.190000534057617,31.5,31.190000534057617,29.350156784057617,8300,0.0,
2014-05-22 00:00:00+00:00,31.40999984741211,31.950000762939453,31.26000022888184,29.82625770568848,5100,0.0,
2014-05-23 00:00:00+00:00,31.959999084472656,32.0,31.959999084472656,29.872934341430664,600,0.0,
2014-05-27 00:00:00+00:00,32.38999938964844,32.529998779296875,32.38999938964844,30.321022033691406,1200,0.0,
2014-05-28 00:00:00+00:00,32.439998626708984,32.439998626708984,32.41999816894531,30.265012741088867,800,0.0,
2014-05-29 00:00:00+00:00,32.689998626708984,32.79999923706055,32.68000030517578,30.54508209228516,1000,0.0,
2014-05-30 00:00:00+00:00,32.41999816894531,32.41999816894531,32.0,29.872934341430664,2400,0.0,
2014-06-02 00:00:00+00:00,31.82999992370605,31.82999992370605,31.6200008392334,29.55553436279297,4400,0.0,
2014-06-03 00:00:00+00:00,31.65999984741211,31.65999984741211,31.51000022888184,29.490190505981445,30600,0.0,
2014-06-04 00:00:00+00:00,31.559999465942383,31.780000686645508,31.559999465942383,29.490190505981445,13600,0.0,
2014-06-05 00:00:00+00:00,31.809999465942383,32.369998931884766,31.75,30.12499046325684,3800,0.0,
2014-06-06 00:00:00+00:00,32.349998474121094,32.630001068115234,32.349998474121094,30.37703895568848,8800,0.0,
2014-06-09 00:00:00+00:00,32.869998931884766,32.869998931884766,32.54999923706055,30.38637351989746,600,0.0,
2014-06-10 00:00:00+00:00,32.56999969482422,32.779998779296875,32.56999969482422,30.55440902709961,3000,0.0,
2014-06-11 00:00:00+00:00,32.7400016784668,32.7400016784668,32.720001220703125,30.54508209228516,9400,0.0,
2014-06-12 00:00:00+00:00,32.41999816894531,32.720001220703125,32.41999816894531,30.498395919799805,1100,0.0,
2014-06-13 00:00:00+00:00,32.349998474121094,32.58000183105469,32.189998626708984,30.358367919921875,1200,0.0,
2014-06-16 00:00:00+00:00,32.599998474121094,32.599998474121094,32.529998779296875,30.414384841918945,700,0.0,
2014-06-17 00:00:00+00:00,32.689998626708984,32.779998779296875,32.68000030517578,30.573081970214844,14600,0.0,
2014-06-18 00:00:00+00:00,32.61000061035156,32.720001220703125,32.61000061035156,30.53573989868164,39400,0.0,
2014-06-19 00:00:00+00:00,32.650001525878906,32.650001525878906,32.63999938964844,30.470394134521484,400,0.0,
2014-06-20 00:00:00+00:00,32.4900016784668,32.619998931884766,32.47999954223633,30.45172500610352,1700,0.0,
2014-06-23 00:00:00+00:00,32.619998931884766,32.66999816894531,32.560001373291016,30.39571762084961,3000,0.0,
2014-06-24 00:00:00+00:00,32.5,32.66999816894531,32.439998626708984,30.321022033691406,2700,0.0,
2014-06-25 00:00:00+00:00,32.099998474121094,32.369998931884766,32.099998474121094,30.218338012695312,1800,0.0,
2014-06-26 00:00:00+00:00,32.2599983215332,32.47999954223633,32.2599983215332,30.31169319152832,3900,0.0,
2014-06-27 00:00:00+00:00,32.70000076293945,32.70000076293945,32.70000076293945,30.52640914916992,400,0.0,
2014-06-30 00:00:00+00:00,32.689998626708984,32.83000183105469,32.689998626708984,30.55440902709961,49400,0.0,
2014-07-01 00:00:00+00:00,33.08000183105469,33.13999938964844,33.08000183105469,30.937158584594727,700,0.0,
2014-07-02 00:00:00+00:00,33.150001525878906,33.220001220703125,33.130001068115234,30.9931697845459,1600,0.0,
2014-07-03 00:00:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,31.11453437805176,700,0.0,
2014-07-07 00:00:00+00:00,33.29999923706055,33.29999923706055,33.04999923706055,30.853139877319336,700,0.0,
2014-07-08 00:00:00+00:00,32.619998931884766,32.630001068115234,32.06999969482422,30.04097557067871,6600,0.0,
2014-07-09 00:00:00+00:00,32.16999816894531,32.33000183105469,32.16999816894531,30.11565399169922,54800,0.0,
2014-07-10 00:00:00+00:00,31.93000030517578,32.25,31.76000022888184,30.059646606445312,4500,0.0,
2014-07-11 00:00:00+00:00,32.22999954223633,32.33000183105469,32.22999954223633,30.087646484375,1100,0.0,
2014-07-14 00:00:00+00:00,32.279998779296875,32.45000076293945,32.25,30.11565399169922,5100,0.0,
2014-07-15 00:00:00+00:00,31.979999542236328,31.979999542236328,31.979999542236328,29.854263305664062,300,0.0,
2014-07-16 00:00:00+00:00,32.02000045776367,32.02000045776367,31.84000015258789,29.807586669921875,1300,0.0,
2014-07-17 00:00:00+00:00,31.86000061035156,32.02000045776367,31.6299991607666,29.53686141967773,3200,0.0,
2014-07-18 00:00:00+00:00,31.8799991607666,32.0099983215332,31.8799991607666,29.882272720336918,1300,0.0,
2014-07-21 00:00:00+00:00,32.0099983215332,32.130001068115234,31.979999542236328,29.97562599182129,1200,0.0,
2014-07-22 00:00:00+00:00,32.189998626708984,32.689998626708984,32.189998626708984,30.37703895568848,2300,0.0,
2014-07-23 00:00:00+00:00,32.310001373291016,32.310001373291016,32.119998931884766,29.98495483398437,1100,0.0,
2014-07-24 00:00:00+00:00,32.16999816894531,32.31999969482422,32.16999816894531,30.17166519165039,1500,0.0,
2014-07-25 00:00:00+00:00,32.290000915527344,32.369998931884766,32.290000915527344,30.199668884277344,1900,0.0,
2014-07-28 00:00:00+00:00,32.09000015258789,32.279998779296875,32.09000015258789,30.13432502746582,500,0.0,
2014-07-29 00:00:00+00:00,32.279998779296875,32.36000061035156,32.15999984741211,30.1063175201416,2300,0.0,
2014-07-30 00:00:00+00:00,32.459999084472656,32.459999084472656,32.380001068115234,30.2836856842041,1200,0.0,
2014-07-31 00:00:00+00:00,31.75,32.279998779296875,31.68000030517578,29.57421112060547,8500,0.0,
2014-08-01 00:00:00+00:00,31.51000022888184,31.540000915527344,31.0,29.08877182006836,2000,0.0,
2014-08-04 00:00:00+00:00,31.299999237060547,31.59000015258789,31.299999237060547,29.490190505981445,1100,0.0,
2014-08-05 00:00:00+00:00,31.5,31.76000022888184,31.5,29.50885772705078,2400,0.0,
2014-08-06 00:00:00+00:00,31.59000015258789,31.84000015258789,31.59000015258789,29.63021850585937,2500,0.0,
2014-08-07 00:00:00+00:00,31.940000534057617,31.940000534057617,31.940000534057617,29.81692123413086,200,0.0,
2014-08-08 00:00:00+00:00,31.57999992370605,31.780000686645508,31.57999992370605,29.658218383789062,900,0.0,
2014-08-11 00:00:00+00:00,31.799999237060547,32.20000076293945,31.799999237060547,30.059646606445312,1800,0.0,
2014-08-12 00:00:00+00:00,32.20000076293945,32.20000076293945,31.8700008392334,29.872934341430664,2000,0.0,
2014-08-13 00:00:00+00:00,32.15999984741211,32.27000045776367,32.060001373291016,30.12499046325684,900,0.0,
2014-08-14 00:00:00+00:00,32.29999923706055,32.29999923706055,32.119998931884766,30.031639099121094,3600,0.0,
2014-08-15 00:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,30.031639099121094,0,0.0,
2014-08-18 00:00:00+00:00,32.400001525878906,32.470001220703125,32.38999938964844,30.293018341064453,5700,0.0,
2014-08-19 00:00:00+00:00,32.58000183105469,32.58000183105469,32.5,30.414384841918945,1300,0.0,
2014-08-20 00:00:00+00:00,32.599998474121094,32.63999938964844,32.58000183105469,30.414384841918945,1000,0.0,
2014-08-21 00:00:00+00:00,32.66999816894531,32.83000183105469,32.58000183105469,30.647768020629883,7000,0.0,
2014-08-22 00:00:00+00:00,32.7400016784668,32.88999938964844,32.7400016784668,30.56375312805176,1800,0.0,
2014-08-25 00:00:00+00:00,32.66999816894531,32.66999816894531,32.66999816894531,30.498395919799805,100,0.0,
2014-08-26 00:00:00+00:00,32.70000076293945,32.779998779296875,32.70000076293945,30.60109138488769,1000,0.0,
2014-08-27 00:00:00+00:00,32.709999084472656,32.709999084472656,32.66999816894531,30.498395919799805,700,0.0,
2014-08-28 00:00:00+00:00,32.560001373291016,32.630001068115234,32.5099983215332,30.44239044189453,3000,0.0,
2014-08-29 00:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,30.53573989868164,200,0.0,
2014-09-02 00:00:00+00:00,32.970001220703125,33.150001525878906,32.959999084472656,30.909151077270508,1800,0.0,
2014-09-03 00:00:00+00:00,33.06999969482422,33.06999969482422,33.060001373291016,30.86247444152832,1800,0.0,
2014-09-04 00:00:00+00:00,33.029998779296875,33.13999938964844,33.029998779296875,30.899812698364254,900,0.0,
