date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
2010-06-02 00:00:00+00:00,19.21999931335449,19.32999992370605,19.059999465942383,8.386759757995605,14000,0.0,
2010-06-03 00:00:00+00:00,19.190000534057617,19.5,19.170000076293945,8.49126148223877,20900,0.0,
2010-06-04 00:00:00+00:00,19.38999938964844,19.479999542236328,19.200000762939453,8.391119003295898,27800,0.0,
2010-06-07 00:00:00+00:00,19.350000381469727,19.40999984741211,19.049999237060547,8.364983558654785,30200,0.0,
2010-06-08 00:00:00+00:00,19.149999618530277,19.38999938964844,19.149999618530277,8.43901538848877,21200,0.0,
2010-06-09 00:00:00+00:00,19.549999237060547,19.6299991607666,19.399999618530277,8.482562065124512,11400,0.0,
2010-06-10 00:00:00+00:00,19.489999771118164,19.739999771118164,19.450000762939453,8.534811973571777,26100,0.0,
2010-06-11 00:00:00+00:00,19.649999618530277,19.739999771118164,19.5,8.633218765258789,28000,0.085,
2010-06-14 00:00:00+00:00,19.670000076293945,19.700000762939453,19.43000030517578,8.571988105773926,19200,0.0,
2010-06-15 00:00:00+00:00,19.649999618530277,19.729999542236328,19.56999969482422,8.593853950500488,14400,0.0,
2010-06-16 00:00:00+00:00,19.57999992370605,19.76000022888184,19.57999992370605,8.598221778869629,11800,0.0,
2010-06-17 00:00:00+00:00,19.68000030517578,19.780000686645508,19.549999237060547,8.563246726989746,30200,0.0,
2010-06-18 00:00:00+00:00,19.549999237060547,19.559999465942383,19.200000762939453,8.397047996520996,31300,0.0,
2010-06-21 00:00:00+00:00,19.43000030517578,19.43000030517578,19.31999969482422,8.497639656066895,15800,0.0,
2010-06-22 00:00:00+00:00,19.530000686645508,19.559999465942383,19.34000015258789,8.480144500732422,30100,0.0,
2010-06-23 00:00:00+00:00,19.31999969482422,19.540000915527344,19.31999969482422,8.545750617980957,14600,0.0,
2010-06-24 00:00:00+00:00,19.450000762939453,19.700000762939453,19.350000381469727,8.615727424621582,26400,0.0,
2010-06-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.309999465942383,8.51950740814209,19700,0.0,
2010-06-28 00:00:00+00:00,19.6299991607666,19.65999984741211,19.540000915527344,8.598221778869629,18700,0.0,
2010-06-29 00:00:00+00:00,19.65999984741211,20.149999618530277,19.63999938964844,8.6026029586792,22900,0.0,
2010-06-30 00:00:00+00:00,19.649999618530277,20.040000915527344,19.649999618530277,8.593853950500488,20800,0.0,
2010-07-01 00:00:00+00:00,19.729999542236328,19.84000015258789,19.649999618530277,8.676945686340332,25900,0.0,
2010-07-02 00:00:00+00:00,19.76000022888184,19.799999237060547,19.649999618530277,8.637591361999512,12500,0.0,
2010-07-06 00:00:00+00:00,19.75,20.07999992370605,19.68000030517578,8.733809471130371,27400,0.0,
2010-07-07 00:00:00+00:00,19.959999084472656,20.030000686645508,19.899999618530277,8.725058555603027,19700,0.0,
2010-07-08 00:00:00+00:00,19.8700008392334,20.229999542236328,19.8700008392334,8.825653076171875,17700,0.0,
2010-07-09 00:00:00+00:00,20.229999542236328,20.239999771118164,20.01000022888184,8.830020904541016,22600,0.0,
2010-07-12 00:00:00+00:00,20.25,20.420000076293945,19.93000030517578,8.79940414428711,31100,0.0,
2010-07-13 00:00:00+00:00,20.32999992370605,20.399999618530277,20.1200008392334,8.84991455078125,31200,0.085,
2010-07-14 00:00:00+00:00,20.200000762939453,20.36000061035156,19.75,8.740114212036133,35300,0.0,
2010-07-15 00:00:00+00:00,19.979999542236328,20.299999237060547,19.86000061035156,8.889436721801758,35500,0.0,
2010-07-16 00:00:00+00:00,20.309999465942383,20.6200008392334,20.309999465942383,9.038772583007812,22800,0.0,
2010-07-19 00:00:00+00:00,20.3799991607666,20.5,20.1299991607666,9.003630638122559,20700,0.0,
2010-07-20 00:00:00+00:00,20.56999969482422,20.56999969482422,20.200000762939453,9.029986381530762,25200,0.0,
2010-07-21 00:00:00+00:00,20.46999931335449,21.0,20.420000076293945,9.135395050048828,28200,0.0,
2010-07-22 00:00:00+00:00,21.0,21.65999984741211,20.479999542236328,9.113433837890623,42000,0.0,
2010-07-23 00:00:00+00:00,20.63999938964844,20.899999618530277,19.63999938964844,9.10465145111084,32900,0.0,
2010-07-26 00:00:00+00:00,20.63999938964844,20.63999938964844,20.15999984741211,8.924577713012695,37800,0.0,
2010-07-27 00:00:00+00:00,20.21999931335449,20.34000015258789,20.07999992370605,8.86748218536377,22000,0.0,
2010-07-28 00:00:00+00:00,20.06999969482422,21.15999984741211,20.06999969482422,8.920185089111328,28600,0.0,
2010-07-29 00:00:00+00:00,20.26000022888184,20.34000015258789,19.90999984741211,8.81478214263916,22400,0.0,
2010-07-30 00:00:00+00:00,20.18000030517578,20.18000030517578,19.920000076293945,8.832347869873047,22900,0.0,
2010-08-02 00:00:00+00:00,20.030000686645508,20.299999237060547,20.030000686645508,8.915794372558594,32900,0.0,
2010-08-03 00:00:00+00:00,20.38999938964844,20.479999542236328,20.3700008392334,8.946539878845215,23000,0.0,
2010-08-04 00:00:00+00:00,20.43000030517578,20.450000762939453,20.270000457763672,8.955324172973633,24700,0.0,
2010-08-05 00:00:00+00:00,20.399999618530277,20.450000762939453,20.1299991607666,8.893837928771973,28700,0.0,
2010-08-06 00:00:00+00:00,20.1299991607666,20.43000030517578,20.1299991607666,8.964109420776367,15300,0.0,
2010-08-09 00:00:00+00:00,20.479999542236328,20.799999237060547,20.290000915527344,9.126616477966309,31300,0.0,
2010-08-10 00:00:00+00:00,20.780000686645508,20.950000762939453,20.51000022888184,9.126616477966309,34200,0.0,
2010-08-11 00:00:00+00:00,20.530000686645508,20.82999992370605,20.530000686645508,9.062670707702637,18700,0.085,
2010-08-12 00:00:00+00:00,20.6299991607666,20.75,20.459999084472656,9.097946166992188,29200,0.0,
2010-08-13 00:00:00+00:00,20.739999771118164,20.739999771118164,20.600000381469727,9.12881851196289,11700,0.0,
2010-08-16 00:00:00+00:00,20.75,21.01000022888184,20.75,9.261116981506348,15600,0.0,
2010-08-17 00:00:00+00:00,21.100000381469727,21.46999931335449,21.020000457763672,9.283164978027344,39700,0.0,
2010-08-18 00:00:00+00:00,20.959999084472656,21.100000381469727,20.549999237060547,9.106764793395996,40000,0.0,
2010-08-19 00:00:00+00:00,20.549999237060547,20.709999084472656,20.440000534057617,9.084712028503418,17300,0.0,
2010-08-20 00:00:00+00:00,20.68000030517578,20.809999465942383,20.540000915527344,9.164103507995604,24300,0.0,
2010-08-23 00:00:00+00:00,20.690000534057617,20.86000061035156,20.6200008392334,9.120000839233398,23200,0.0,
2010-08-24 00:00:00+00:00,20.57999992370605,20.8700008392334,20.489999771118164,9.115585327148438,31900,0.0,
2010-08-25 00:00:00+00:00,20.600000381469727,20.799999237060547,20.600000381469727,9.142048835754396,20600,0.0,
2010-08-26 00:00:00+00:00,20.6299991607666,20.75,20.6299991607666,9.142048835754396,18100,0.0,
2010-08-27 00:00:00+00:00,20.739999771118164,20.8700008392334,20.51000022888184,9.11117458343506,26500,0.0,
2010-08-30 00:00:00+00:00,20.559999465942383,20.709999084472656,20.530000686645508,9.093534469604492,15300,0.0,
2010-08-31 00:00:00+00:00,20.690000534057617,20.8799991607666,20.59000015258789,9.20820426940918,19500,0.0,
2010-09-01 00:00:00+00:00,20.88999938964844,21.0,20.61000061035156,9.190556526184082,29200,0.0,
2010-09-02 00:00:00+00:00,20.729999542236328,20.84000015258789,20.68000030517578,9.172914505004885,16500,0.0,
2010-09-03 00:00:00+00:00,20.75,20.809999465942383,20.600000381469727,9.177325248718262,22100,0.0,
2010-09-07 00:00:00+00:00,20.8799991607666,20.8799991607666,20.290000915527344,9.03179168701172,30600,0.0,
2010-09-08 00:00:00+00:00,20.56999969482422,20.71999931335449,20.520000457763672,9.11117458343506,12700,0.0,
2010-09-09 00:00:00+00:00,20.65999984741211,20.709999084472656,20.540000915527344,9.120000839233398,18200,0.0,
2010-09-10 00:00:00+00:00,20.559999465942383,20.690000534057617,20.350000381469727,9.018562316894531,28600,0.0,
2010-09-13 00:00:00+00:00,20.399999618530277,20.43000030517578,20.0,8.914499282836914,41100,0.085,
2010-09-14 00:00:00+00:00,20.1299991607666,20.1299991607666,19.799999237060547,8.856929779052734,29200,0.0,
2010-09-15 00:00:00+00:00,20.100000381469727,20.100000381469727,19.82999992370605,8.817070960998535,28700,0.0,
2010-09-16 00:00:00+00:00,19.96999931335449,20.020000457763672,19.82999992370605,8.839216232299805,13300,0.0,
2010-09-17 00:00:00+00:00,20.1299991607666,20.15999984741211,19.8799991607666,8.879072189331055,20300,0.0,
2010-09-20 00:00:00+00:00,20.01000022888184,20.3799991607666,20.01000022888184,8.989779472351074,27000,0.0,
2010-09-21 00:00:00+00:00,20.290000915527344,20.46999931335449,20.290000915527344,9.025206565856934,22900,0.0,
2010-09-22 00:00:00+00:00,20.299999237060547,20.46999931335449,20.270000457763672,9.011923789978027,18800,0.0,
2010-09-23 00:00:00+00:00,20.38999938964844,20.40999984741211,20.270000457763672,9.034062385559082,11600,0.0,
2010-09-24 00:00:00+00:00,20.540000915527344,20.540000915527344,20.31999969482422,9.051779747009276,15900,0.0,
2010-09-27 00:00:00+00:00,20.40999984741211,20.71999931335449,20.40999984741211,9.122634887695312,51600,0.0,
2010-09-28 00:00:00+00:00,20.56999969482422,20.670000076293945,20.350000381469727,9.096063613891602,24700,0.0,
2010-09-29 00:00:00+00:00,20.459999084472656,20.600000381469727,20.420000076293945,9.100491523742676,11000,0.0,
2010-09-30 00:00:00+00:00,20.59000015258789,20.940000534057617,20.5,9.273201942443848,25600,0.0,
2010-10-01 00:00:00+00:00,20.82999992370605,20.88999938964844,20.51000022888184,9.118204116821287,19800,0.0,
2010-10-04 00:00:00+00:00,20.670000076293945,20.690000534057617,20.440000534057617,9.091642379760742,13100,0.0,
2010-10-05 00:00:00+00:00,20.46999931335449,20.59000015258789,20.3799991607666,9.065068244934082,24500,0.0,
2010-10-06 00:00:00+00:00,20.3700008392334,20.530000686645508,20.3700008392334,9.056208610534668,31600,0.0,
2010-10-07 00:00:00+00:00,20.399999618530277,20.5,20.399999618530277,9.06064224243164,13700,0.0,
2010-10-08 00:00:00+00:00,20.399999618530277,20.51000022888184,20.38999938964844,9.051779747009276,14800,0.0,
2010-10-11 00:00:00+00:00,20.5,20.5,20.32999992370605,9.007495880126951,12300,0.0,
2010-10-12 00:00:00+00:00,20.290000915527344,20.459999084472656,20.290000915527344,9.029635429382324,20300,0.0,
2010-10-13 00:00:00+00:00,20.31999969482422,20.350000381469727,20.209999084472656,9.00740909576416,18500,0.08,
2010-10-14 00:00:00+00:00,20.15999984741211,20.3700008392334,20.13999938964844,8.9629487991333,26400,0.0,
2010-10-15 00:00:00+00:00,20.1200008392334,20.26000022888184,19.96999931335449,8.8784761428833,33100,0.0,
2010-10-18 00:00:00+00:00,19.899999618530277,20.07999992370605,19.809999465942383,8.887367248535156,39400,0.0,
2010-10-19 00:00:00+00:00,19.8700008392334,20.049999237060547,19.8700008392334,8.887367248535156,14400,0.0,
2010-10-20 00:00:00+00:00,20.06999969482422,20.31999969482422,20.049999237060547,8.97628402709961,23300,0.0,
2010-10-21 00:00:00+00:00,20.280000686645508,20.280000686645508,20.1299991607666,9.00296401977539,17000,0.0,
2010-10-22 00:00:00+00:00,20.15999984741211,20.26000022888184,20.13999938964844,8.998520851135254,11600,0.0,
2010-10-25 00:00:00+00:00,20.170000076293945,20.290000915527344,20.15999984741211,8.998520851135254,14700,0.0,
2010-10-26 00:00:00+00:00,20.170000076293945,20.25,20.11000061035156,8.94072151184082,14700,0.0,
2010-10-27 00:00:00+00:00,20.15999984741211,20.15999984741211,19.90999984741211,8.88292407989502,20800,0.0,
2010-10-28 00:00:00+00:00,19.959999084472656,20.13999938964844,19.959999084472656,8.931824684143066,19000,0.0,
2010-10-29 00:00:00+00:00,20.170000076293945,20.170000076293945,20.059999465942383,8.94961166381836,17000,0.0,
2010-11-01 00:00:00+00:00,20.21999931335449,20.21999931335449,20.0,8.914045333862305,30600,0.0,
2010-11-02 00:00:00+00:00,20.020000457763672,20.1200008392334,20.0,8.900708198547363,23400,0.0,
2010-11-03 00:00:00+00:00,19.959999084472656,20.100000381469727,19.82999992370605,8.84290599822998,34500,0.0,
2010-11-04 00:00:00+00:00,19.850000381469727,20.100000381469727,19.850000381469727,8.914045333862305,23400,0.0,
2010-11-05 00:00:00+00:00,20.100000381469727,20.15999984741211,20.030000686645508,8.9629487991333,19600,0.0,
2010-11-08 00:00:00+00:00,20.059999465942383,20.149999618530277,19.8700008392334,8.922935485839844,16100,0.0,
2010-11-09 00:00:00+00:00,20.01000022888184,20.06999969482422,19.96999931335449,8.900708198547363,37500,0.0,
2010-11-10 00:00:00+00:00,19.959999084472656,20.0,19.84000015258789,8.914094924926758,20400,0.08,
2010-11-11 00:00:00+00:00,19.920000076293945,19.920000076293945,19.700000762939453,8.793581008911133,30600,0.0,
2010-11-12 00:00:00+00:00,19.770000457763672,19.790000915527344,19.479999542236328,8.757868766784668,18400,0.0,
2010-11-15 00:00:00+00:00,19.440000534057617,19.6200008392334,19.350000381469727,8.641813278198242,23000,0.0,
2010-11-16 00:00:00+00:00,19.209999084472656,19.270000457763672,18.90999984741211,8.601631164550781,55900,0.0,
2010-11-17 00:00:00+00:00,19.149999618530277,19.399999618530277,19.149999618530277,8.637344360351562,34300,0.0,
2010-11-18 00:00:00+00:00,19.450000762939453,19.450000762939453,19.280000686645508,8.641813278198242,22300,0.0,
2010-11-19 00:00:00+00:00,19.420000076293945,19.46999931335449,19.350000381469727,8.673052787780762,20900,0.0,
2010-11-22 00:00:00+00:00,19.350000381469727,19.440000534057617,19.350000381469727,8.677518844604492,47600,0.0,
2010-11-23 00:00:00+00:00,19.43000030517578,19.530000686645508,19.350000381469727,8.713223457336426,9900,0.0,
2010-11-24 00:00:00+00:00,19.6299991607666,19.6299991607666,19.34000015258789,8.690911293029785,19000,0.0,
2010-11-26 00:00:00+00:00,19.299999237060547,19.5,19.299999237060547,8.70429801940918,9100,0.0,
2010-11-29 00:00:00+00:00,19.51000022888184,19.56999969482422,19.459999084472656,8.717691421508789,24500,0.0,
2010-11-30 00:00:00+00:00,19.59000015258789,19.59000015258789,19.459999084472656,8.731083869934082,14900,0.0,
2010-12-01 00:00:00+00:00,19.68000030517578,19.68000030517578,19.350000381469727,8.717691421508789,27800,0.0,
2010-12-02 00:00:00+00:00,19.450000762939453,19.5,19.15999984741211,8.62394905090332,25300,0.0,
2010-12-03 00:00:00+00:00,19.3700008392334,19.38999938964844,19.149999618530277,8.579318046569824,24700,0.0,
2010-12-06 00:00:00+00:00,19.1200008392334,19.25,19.1200008392334,8.561464309692383,27600,0.0,
2010-12-07 00:00:00+00:00,19.1299991607666,19.25,18.93000030517578,8.463260650634766,18300,0.0,
2010-12-08 00:00:00+00:00,18.90999984741211,18.90999984741211,18.299999237060547,8.248997688293457,80000,0.0,
2010-12-09 00:00:00+00:00,18.34000015258789,18.520000457763672,18.239999771118164,8.17757511138916,90800,0.0,
2010-12-10 00:00:00+00:00,18.25,18.399999618530277,17.829999923706055,8.03473949432373,91200,0.0,
2010-12-13 00:00:00+00:00,17.8799991607666,18.0,17.829999923706055,8.048192024230957,96700,0.08,
2010-12-14 00:00:00+00:00,17.920000076293945,18.1299991607666,17.920000076293945,8.057160377502441,68200,0.0,
2010-12-15 00:00:00+00:00,17.90999984741211,18.030000686645508,17.860000610351562,8.061644554138184,38700,0.0,
2010-12-16 00:00:00+00:00,17.940000534057617,18.26000022888184,17.920000076293945,8.18718147277832,36600,0.0,
2010-12-17 00:00:00+00:00,18.290000915527344,18.63999938964844,18.290000915527344,8.357564926147461,111000,0.0,
2010-12-20 00:00:00+00:00,18.450000762939453,18.56999969482422,18.450000762939453,8.294792175292969,49500,0.0,
2010-12-21 00:00:00+00:00,18.450000762939453,18.450000762939453,18.1299991607666,8.214077949523926,56600,0.0,
2010-12-22 00:00:00+00:00,18.239999771118164,18.59000015258789,18.239999771118164,8.303755760192871,28200,0.0,
2010-12-23 00:00:00+00:00,18.46999931335449,18.6200008392334,18.3799991607666,8.308243751525879,43400,0.0,
2010-12-27 00:00:00+00:00,18.479999542236328,18.57999992370605,18.479999542236328,8.330658912658691,28900,0.0,
2010-12-28 00:00:00+00:00,18.51000022888184,18.63999938964844,18.489999771118164,8.330658912658691,21900,0.0,
2010-12-29 00:00:00+00:00,18.479999542236328,18.649999618530277,18.440000534057617,8.353083610534668,14900,0.0,
2010-12-30 00:00:00+00:00,18.51000022888184,18.6299991607666,18.51000022888184,8.335148811340332,11800,0.0,
2010-12-31 00:00:00+00:00,18.739999771118164,18.739999771118164,18.59000015258789,8.357564926147461,18500,0.0,
2011-01-03 00:00:00+00:00,18.56999969482422,18.709999084472656,18.26000022888184,8.353083610534668,27600,0.0,
2011-01-04 00:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,8.326179504394531,19000,0.0,
2011-01-05 00:00:00+00:00,18.46999931335449,18.61000061035156,18.309999465942383,8.254437446594238,49400,0.0,
2011-01-06 00:00:00+00:00,18.34000015258789,18.520000457763672,18.34000015258789,8.245474815368652,35700,0.0,
2011-01-07 00:00:00+00:00,18.32999992370605,18.5,18.32999992370605,8.294792175292969,22800,0.0,
2011-01-10 00:00:00+00:00,18.540000915527344,18.59000015258789,18.479999542236328,8.32169246673584,16300,0.0,
2011-01-11 00:00:00+00:00,18.59000015258789,18.59000015258789,18.38999938964844,8.281340599060059,28700,0.0,
2011-01-12 00:00:00+00:00,18.36000061035156,18.450000762939453,18.299999237060547,8.249812126159668,24200,0.08,
2011-01-13 00:00:00+00:00,18.3700008392334,18.440000534057617,18.170000076293945,8.213794708251953,47100,0.0,
2011-01-14 00:00:00+00:00,18.280000686645508,18.280000686645508,18.100000381469727,8.186779975891113,32700,0.0,
2011-01-18 00:00:00+00:00,18.15999984741211,18.26000022888184,18.059999465942383,8.164255142211914,37100,0.0,
2011-01-19 00:00:00+00:00,18.06999969482422,18.51000022888184,18.049999237060547,8.168758392333984,62600,0.0,
2011-01-20 00:00:00+00:00,18.18000030517578,18.299999237060547,17.979999542236328,8.159761428833008,48100,0.0,
2011-01-21 00:00:00+00:00,18.06999969482422,18.270000457763672,18.06999969482422,8.173259735107422,28800,0.0,
2011-01-24 00:00:00+00:00,18.200000762939453,18.299999237060547,18.149999618530277,8.213794708251953,25600,0.0,
2011-01-25 00:00:00+00:00,18.209999084472656,18.40999984741211,18.209999084472656,8.281341552734375,46000,0.0,
2011-01-26 00:00:00+00:00,18.299999237060547,18.3799991607666,18.239999771118164,8.236308097839355,31600,0.0,
2011-01-27 00:00:00+00:00,18.25,18.309999465942383,18.1299991607666,8.204789161682129,23300,0.0,
2011-01-28 00:00:00+00:00,18.270000457763672,18.399999618530277,18.06999969482422,8.276839256286621,46800,0.0,
2011-01-31 00:00:00+00:00,18.40999984741211,18.40999984741211,18.26000022888184,8.25432014465332,22600,0.0,
2011-02-01 00:00:00+00:00,18.399999618530277,18.5,18.299999237060547,8.303858757019043,49300,0.0,
2011-02-02 00:00:00+00:00,18.36000061035156,18.46999931335449,18.309999465942383,8.25432014465332,24000,0.0,
2011-02-03 00:00:00+00:00,18.309999465942383,18.459999084472656,18.290000915527344,8.267830848693848,49400,0.0,
2011-02-04 00:00:00+00:00,18.299999237060547,18.399999618530277,18.290000915527344,8.281341552734375,25400,0.0,
2011-02-07 00:00:00+00:00,18.299999237060547,18.420000076293945,18.299999237060547,8.29485034942627,20800,0.0,
2011-02-08 00:00:00+00:00,18.420000076293945,18.420000076293945,18.31999969482422,8.272335052490234,32700,0.0,
2011-02-09 00:00:00+00:00,18.270000457763672,18.309999465942383,18.209999084472656,8.218297004699707,32900,0.0,
2011-02-10 00:00:00+00:00,18.290000915527344,18.290000915527344,18.13999938964844,8.168758392333984,32900,0.0,
2011-02-11 00:00:00+00:00,18.0,18.170000076293945,18.0,8.164233207702637,39000,0.08,
2011-02-14 00:00:00+00:00,18.0,18.170000076293945,17.93000030517578,8.14614486694336,30900,0.0,
2011-02-15 00:00:00+00:00,18.0,18.200000762939453,18.0,8.213994026184082,25600,0.0,
2011-02-16 00:00:00+00:00,18.06999969482422,18.190000534057617,18.049999237060547,8.191372871398926,37800,0.0,
2011-02-17 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,8.236610412597656,28800,0.0,
2011-02-18 00:00:00+00:00,18.149999618530277,18.229999542236328,18.149999618530277,8.213994026184082,21400,0.0,
2011-02-22 00:00:00+00:00,18.149999618530277,18.18000030517578,18.020000457763672,8.155190467834473,23600,0.0,
2011-02-23 00:00:00+00:00,18.030000686645508,18.280000686645508,18.010000228881836,8.250173568725586,36900,0.0,
2011-02-24 00:00:00+00:00,18.149999618530277,18.209999084472656,18.06999969482422,8.218514442443848,35500,0.0,
2011-02-25 00:00:00+00:00,18.209999084472656,18.299999237060547,18.11000061035156,8.277316093444824,21900,0.0,
2011-02-28 00:00:00+00:00,18.309999465942383,18.309999465942383,18.200000762939453,8.268268585205078,23400,0.0,
2011-03-01 00:00:00+00:00,18.299999237060547,18.32999992370605,18.209999084472656,8.268268585205078,36000,0.0,
2011-03-02 00:00:00+00:00,18.290000915527344,18.399999618530277,18.21999931335449,8.308977127075195,25200,0.0,
2011-03-03 00:00:00+00:00,18.299999237060547,18.299999237060547,18.149999618530277,8.223038673400879,24500,0.0,
2011-03-04 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,8.245660781860352,18100,0.0,
2011-03-07 00:00:00+00:00,18.229999542236328,18.26000022888184,18.020000457763672,8.173276901245117,42700,0.0,
2011-03-08 00:00:00+00:00,18.09000015258789,18.200000762939453,18.030000686645508,8.232081413269043,33700,0.0,
2011-03-09 00:00:00+00:00,18.1200008392334,18.239999771118164,18.049999237060547,8.218514442443848,42200,0.0,
2011-03-10 00:00:00+00:00,18.200000762939453,18.200000762939453,18.06999969482422,8.182331085205078,39700,0.0,
2011-03-11 00:00:00+00:00,18.11000061035156,18.13999938964844,18.010000228881836,8.191415786743164,39900,0.08,
2011-03-14 00:00:00+00:00,18.100000381469727,18.11000061035156,18.0,8.19596004486084,31200,0.0,
2011-03-15 00:00:00+00:00,18.0,18.149999618530277,17.90999984741211,8.186870574951172,41000,0.0,
2011-03-16 00:00:00+00:00,18.1299991607666,18.1299991607666,18.049999237060547,8.200498580932617,31800,0.0,
2011-03-17 00:00:00+00:00,18.270000457763672,18.270000457763672,18.049999237060547,8.218676567077637,41300,0.0,
2011-03-18 00:00:00+00:00,18.07999992370605,18.100000381469727,18.049999237060547,8.200498580932617,32000,0.0,
2011-03-21 00:00:00+00:00,18.13999938964844,18.200000762939453,18.06999969482422,8.245931625366211,21800,0.0,
2011-03-22 00:00:00+00:00,18.100000381469727,18.25,18.100000381469727,8.268648147583008,30600,0.0,
2011-03-23 00:00:00+00:00,18.239999771118164,18.270000457763672,18.170000076293945,8.295909881591797,18700,0.0,
2011-03-24 00:00:00+00:00,18.170000076293945,18.299999237060547,18.1299991607666,8.250480651855469,16900,0.0,
2011-03-25 00:00:00+00:00,18.209999084472656,18.280000686645508,18.100000381469727,8.268648147583008,21200,0.0,
2011-03-28 00:00:00+00:00,18.26000022888184,18.26000022888184,18.020000457763672,8.255021095275879,21900,0.0,
2011-03-29 00:00:00+00:00,18.170000076293945,18.209999084472656,18.059999465942383,8.241389274597168,17300,0.0,
2011-03-30 00:00:00+00:00,18.18000030517578,18.18000030517578,18.059999465942383,8.227758407592773,16800,0.0,
2011-03-31 00:00:00+00:00,18.030000686645508,18.15999984741211,18.0,8.250480651855469,37100,0.0,
2011-04-01 00:00:00+00:00,18.190000534057617,18.200000762939453,18.06999969482422,8.245931625366211,21500,0.0,
2011-04-04 00:00:00+00:00,18.11000061035156,18.13999938964844,18.06999969482422,8.218676567077637,30400,0.0,
2011-04-05 00:00:00+00:00,18.1299991607666,18.149999618530277,18.06999969482422,8.241389274597168,19600,0.0,
2011-04-06 00:00:00+00:00,18.18000030517578,18.18000030517578,18.059999465942383,8.205044746398926,28200,0.0,
2011-04-07 00:00:00+00:00,18.040000915527344,18.100000381469727,18.020000457763672,8.186870574951172,17800,0.0,
2011-04-08 00:00:00+00:00,18.010000228881836,18.06999969482422,18.0,8.177790641784668,26100,0.0,
2011-04-11 00:00:00+00:00,18.07999992370605,18.07999992370605,18.020000457763672,8.186870574951172,46500,0.0,
2011-04-12 00:00:00+00:00,18.010000228881836,18.1200008392334,17.979999542236328,8.177790641784668,47600,0.0,
2011-04-13 00:00:00+00:00,17.93000030517578,17.979999542236328,17.889999389648438,8.168658256530762,39700,0.08,
2011-04-14 00:00:00+00:00,17.8700008392334,17.950000762939453,17.799999237060547,8.13671588897705,52200,0.0,
2011-04-15 00:00:00+00:00,17.81999969482422,17.899999618530273,17.81999969482422,8.132153511047363,44000,0.0,
2011-04-18 00:00:00+00:00,17.889999389648438,17.889999389648438,17.81999969482422,8.132153511047363,27200,0.0,
2011-04-19 00:00:00+00:00,17.81999969482422,18.010000228881836,17.81999969482422,8.196039199829102,20000,0.0,
2011-04-20 00:00:00+00:00,17.889999389648438,18.09000015258789,17.889999389648438,8.223420143127441,40900,0.0,
2011-04-21 00:00:00+00:00,18.0,18.149999618530277,18.0,8.24167251586914,38000,0.0,
2011-04-25 00:00:00+00:00,18.0,18.11000061035156,18.0,8.237113952636719,32400,0.0,
2011-04-26 00:00:00+00:00,18.1200008392334,18.1299991607666,18.030000686645508,8.246236801147461,37000,0.0,
2011-04-27 00:00:00+00:00,18.100000381469727,18.15999984741211,18.059999465942383,8.264491081237793,23400,0.0,
2011-04-28 00:00:00+00:00,18.100000381469727,18.15999984741211,18.100000381469727,8.27362060546875,33900,0.0,
2011-04-29 00:00:00+00:00,18.170000076293945,18.21999931335449,18.1299991607666,8.296442985534668,40000,0.0,
2011-05-02 00:00:00+00:00,18.229999542236328,18.270000457763672,18.15999984741211,8.291871070861816,24000,0.0,
2011-05-03 00:00:00+00:00,18.190000534057617,18.280000686645508,18.190000534057617,8.34207534790039,32000,0.0,
2011-05-04 00:00:00+00:00,18.299999237060547,18.32999992370605,18.190000534057617,8.346635818481445,27000,0.0,
2011-05-05 00:00:00+00:00,18.32999992370605,18.399999618530277,18.26000022888184,8.387709617614746,43000,0.0,
2011-05-06 00:00:00+00:00,18.43000030517578,18.57999992370605,18.350000381469727,8.478976249694824,29600,0.0,
2011-05-09 00:00:00+00:00,18.459999084472656,18.5,18.440000534057617,8.428780555725098,18000,0.0,
2011-05-10 00:00:00+00:00,18.540000915527344,18.549999237060547,18.3799991607666,8.437907218933105,21600,0.0,
2011-05-11 00:00:00+00:00,18.46999931335449,18.600000381469727,18.31999969482422,8.451659202575684,33300,0.08,
2011-05-12 00:00:00+00:00,18.540000915527344,18.540000915527344,18.38999938964844,8.45624828338623,34000,0.0,
2011-05-13 00:00:00+00:00,18.440000534057617,18.549999237060547,18.440000534057617,8.45624828338623,10800,0.0,
2011-05-16 00:00:00+00:00,18.399999618530277,18.57999992370605,18.3700008392334,8.483739852905273,25000,0.0,
2011-05-17 00:00:00+00:00,18.420000076293945,18.530000686645508,18.420000076293945,8.45624828338623,29700,0.0,
2011-05-18 00:00:00+00:00,18.420000076293945,18.549999237060547,18.420000076293945,8.460824012756348,34500,0.0,
2011-05-19 00:00:00+00:00,18.51000022888184,18.549999237060547,18.40999984741211,8.497491836547852,33100,0.0,
2011-05-20 00:00:00+00:00,18.450000762939453,18.489999771118164,18.420000076293945,8.451659202575684,28700,0.0,
2011-05-23 00:00:00+00:00,18.43000030517578,18.43000030517578,18.280000686645508,8.410407066345215,112600,0.0,
