date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2011-03-10 00:00:00+00:00,30.940000534057617,31.770000457763672,30.799999237060547,31.670000076293945,5128600,,
2011-03-11 00:00:00+00:00,31.440000534057617,32.20000076293945,31.21999931335449,32.119998931884766,3348900,,
2011-03-14 00:00:00+00:00,31.799999237060547,32.25,31.71999931335449,31.729999542236328,3884700,,
2011-03-15 00:00:00+00:00,31.030000686645508,31.739999771118164,31.0,31.31999969482422,2555400,,
2011-03-16 00:00:00+00:00,31.34000015258789,31.57999992370605,31.1200008392334,31.190000534057617,2865500,,
2011-03-17 00:00:00+00:00,31.670000076293945,31.670000076293945,31.01000022888184,31.149999618530277,1485000,,
2011-03-18 00:00:00+00:00,31.190000534057617,31.31999969482422,30.90999984741211,31.25,3165900,,
2011-03-21 00:00:00+00:00,31.5,31.81999969482422,31.290000915527344,31.790000915527344,1984300,,
2011-03-22 00:00:00+00:00,31.549999237060547,31.76000022888184,30.38999938964844,30.399999618530277,5289800,,
2011-03-23 00:00:00+00:00,30.18000030517578,30.489999771118164,29.76000022888184,30.399999618530277,10545500,,
2011-03-24 00:00:00+00:00,30.559999465942383,30.700000762939453,30.059999465942383,30.190000534057617,3691700,,
2011-03-25 00:00:00+00:00,29.8799991607666,30.13999938964844,29.559999465942383,30.059999465942383,5874200,,
2011-03-28 00:00:00+00:00,30.059999465942383,30.209999084472656,29.6200008392334,29.6200008392334,2347600,,
2011-03-29 00:00:00+00:00,29.700000762939453,29.959999084472656,29.46999931335449,29.899999618530277,4352900,,
2011-03-30 00:00:00+00:00,29.920000076293945,30.690000534057617,29.8700008392334,30.549999237060547,2628000,,
2011-03-31 00:00:00+00:00,30.3799991607666,30.43000030517578,29.700000762939453,29.82999992370605,4205900,,
2011-04-01 00:00:00+00:00,29.81999969482422,30.440000534057617,29.5,30.350000381469727,5670100,,
2011-04-04 00:00:00+00:00,30.36000061035156,30.479999542236328,30.059999465942383,30.190000534057617,2031600,,
2011-04-05 00:00:00+00:00,30.290000915527344,31.1299991607666,30.239999771118164,30.68000030517578,2969300,,
2011-04-06 00:00:00+00:00,31.549999237060547,31.600000381469727,30.979999542236328,31.280000686645508,4250700,,
2011-04-07 00:00:00+00:00,31.190000534057617,31.65999984741211,30.899999618530277,31.0,1925800,,
2011-04-08 00:00:00+00:00,31.239999771118164,31.25,30.59000015258789,30.90999984741211,2224800,,
2011-04-11 00:00:00+00:00,31.049999237060547,31.450000762939453,30.989999771118164,31.299999237060547,2137800,,
2011-04-12 00:00:00+00:00,31.290000915527344,31.790000915527344,31.13999938964844,31.559999465942383,2135400,,
2011-04-13 00:00:00+00:00,31.559999465942383,32.18000030517578,31.32999992370605,31.690000534057617,2660900,,
2011-04-14 00:00:00+00:00,31.440000534057617,31.600000381469727,31.21999931335449,31.309999465942383,1470600,,
2011-04-15 00:00:00+00:00,30.51000022888184,30.799999237060547,30.020000457763672,30.63999938964844,4835700,,
2011-04-18 00:00:00+00:00,30.43000030517578,30.520000457763672,29.920000076293945,30.399999618530277,5278800,,
2011-04-19 00:00:00+00:00,30.530000686645508,31.479999542236328,30.3700008392334,31.43000030517578,4050500,,
2011-04-20 00:00:00+00:00,31.6299991607666,32.0,31.149999618530277,31.200000762939453,2521000,,
2011-04-21 00:00:00+00:00,31.229999542236328,31.76000022888184,31.200000762939453,31.76000022888184,2443600,,
2011-04-25 00:00:00+00:00,31.790000915527344,31.96999931335449,31.600000381469727,31.899999618530277,2128500,,
2011-04-26 00:00:00+00:00,32.0,32.66999816894531,31.96999931335449,32.650001525878906,4300000,,
2011-04-27 00:00:00+00:00,32.650001525878906,33.66999816894531,32.63999938964844,33.099998474121094,6468900,,
2011-04-28 00:00:00+00:00,31.780000686645508,32.5,31.09000015258789,31.82999992370605,6900000,,
2011-04-29 00:00:00+00:00,31.88999938964844,32.0,31.420000076293945,31.46999931335449,3645600,,
2011-05-02 00:00:00+00:00,31.71999931335449,32.0099983215332,31.549999237060547,31.850000381469727,1966600,,
2011-05-03 00:00:00+00:00,31.950000762939453,32.2599983215332,31.71999931335449,32.189998626708984,2200000,,
2011-05-04 00:00:00+00:00,32.06999969482422,32.630001068115234,31.850000381469727,32.119998931884766,2115000,,
2011-05-05 00:00:00+00:00,31.88999938964844,32.15999984741211,31.450000762939453,31.549999237060547,2600000,,
2011-05-06 00:00:00+00:00,31.850000381469727,31.96999931335449,31.18000030517578,31.3799991607666,1973300,,
2011-05-09 00:00:00+00:00,31.43000030517578,31.5,30.96999931335449,31.43000030517578,2075800,,
2011-05-10 00:00:00+00:00,31.530000686645508,32.97999954223633,31.46999931335449,32.900001525878906,4025700,,
2011-05-11 00:00:00+00:00,32.88999938964844,33.09000015258789,32.720001220703125,32.869998931884766,3900000,,
2011-05-12 00:00:00+00:00,32.720001220703125,33.29999923706055,32.119998931884766,32.9900016784668,3400000,,
2011-05-13 00:00:00+00:00,33.060001373291016,33.20000076293945,32.59000015258789,32.619998931884766,3321500,,
2011-05-16 00:00:00+00:00,32.560001373291016,32.88999938964844,31.979999542236328,32.290000915527344,4236200,,
2011-05-17 00:00:00+00:00,32.38999938964844,33.47999954223633,32.11000061035156,33.060001373291016,5297300,,
2011-05-18 00:00:00+00:00,32.95000076293945,32.959999084472656,32.16999816894531,32.43000030517578,2577000,,
2011-05-19 00:00:00+00:00,32.52000045776367,32.72999954223633,32.16999816894531,32.540000915527344,1634600,,
2011-05-20 00:00:00+00:00,32.220001220703125,32.220001220703125,30.920000076293945,31.51000022888184,4499000,,
2011-05-23 00:00:00+00:00,31.200000762939453,31.75,31.100000381469727,31.36000061035156,2800000,,
2011-05-24 00:00:00+00:00,31.479999542236328,31.68000030517578,30.899999618530277,30.96999931335449,2464600,,
2011-05-25 00:00:00+00:00,30.82999992370605,30.920000076293945,29.850000381469727,30.18000030517578,5547700,,
2011-05-26 00:00:00+00:00,30.229999542236328,30.36000061035156,29.8700008392334,30.239999771118164,4372200,,
2011-05-27 00:00:00+00:00,30.239999771118164,30.520000457763672,30.170000076293945,30.459999084472656,1620900,,
2011-05-31 00:00:00+00:00,30.649999618530277,30.71999931335449,30.11000061035156,30.459999084472656,2510200,,
2011-06-01 00:00:00+00:00,30.450000762939453,30.51000022888184,30.0,30.020000457763672,2107600,,
2011-06-02 00:00:00+00:00,29.979999542236328,30.31999969482422,29.75,29.799999237060547,3391300,,
2011-06-03 00:00:00+00:00,29.43000030517578,29.649999618530277,29.15999984741211,29.190000534057617,2730400,,
2011-06-06 00:00:00+00:00,29.100000381469727,29.43000030517578,28.88999938964844,28.899999618530277,3997600,,
2011-06-07 00:00:00+00:00,28.940000534057617,29.38999938964844,28.940000534057617,29.280000686645508,3330000,,
2011-06-08 00:00:00+00:00,29.049999237060547,29.049999237060547,28.21999931335449,28.489999771118164,6761400,,
2011-06-09 00:00:00+00:00,28.100000381469727,29.26000022888184,28.100000381469727,29.190000534057617,5434200,,
2011-06-10 00:00:00+00:00,28.979999542236328,29.32999992370605,28.809999465942383,29.030000686645508,4394300,,
2011-06-13 00:00:00+00:00,29.030000686645508,29.149999618530277,28.799999237060547,28.959999084472656,2909800,,
2011-06-14 00:00:00+00:00,29.1200008392334,29.57999992370605,29.059999465942383,29.149999618530277,1941300,,
2011-06-15 00:00:00+00:00,28.920000076293945,29.209999084472656,28.700000762939453,28.709999084472656,2366700,,
2011-06-16 00:00:00+00:00,28.82999992370605,29.0,28.1299991607666,28.270000457763672,3832400,,
2011-06-17 00:00:00+00:00,28.559999465942383,28.920000076293945,28.40999984741211,28.809999465942383,3190400,,
2011-06-20 00:00:00+00:00,28.709999084472656,29.15999984741211,28.5,28.96999931335449,1364400,,
2011-06-21 00:00:00+00:00,29.18000030517578,29.3700008392334,28.950000762939453,29.280000686645508,2329000,,
2011-06-22 00:00:00+00:00,29.239999771118164,29.280000686645508,28.56999969482422,28.6299991607666,2404000,,
2011-06-23 00:00:00+00:00,28.290000915527344,29.31999969482422,28.100000381469727,29.26000022888184,3806500,,
2011-06-24 00:00:00+00:00,29.280000686645508,29.290000915527344,28.38999938964844,28.43000030517578,2933500,,
2011-06-27 00:00:00+00:00,28.40999984741211,28.61000061035156,28.18000030517578,28.450000762939453,1599600,,
2011-06-28 00:00:00+00:00,28.6299991607666,28.809999465942383,28.3799991607666,28.68000030517578,2310200,,
2011-06-29 00:00:00+00:00,28.739999771118164,28.81999969482422,28.270000457763672,28.34000015258789,2316000,,
2011-06-30 00:00:00+00:00,28.40999984741211,28.540000915527344,27.959999084472656,28.149999618530277,3542500,,
2011-07-01 00:00:00+00:00,28.18000030517578,29.06999969482422,28.06999969482422,28.920000076293945,3349200,,
2011-07-05 00:00:00+00:00,28.959999084472656,29.190000534057617,28.51000022888184,29.11000061035156,2475100,,
2011-07-06 00:00:00+00:00,29.1200008392334,31.440000534057617,29.01000022888184,30.75,8239300,,
2011-07-07 00:00:00+00:00,32.0099983215332,33.560001373291016,31.950000762939453,32.58000183105469,10135300,,
2011-07-08 00:00:00+00:00,32.15999984741211,32.43000030517578,31.850000381469727,32.029998779296875,3258700,,
2011-07-11 00:00:00+00:00,31.700000762939453,32.099998474121094,31.13999938964844,31.299999237060547,2620100,,
2011-07-12 00:00:00+00:00,31.5,31.93000030517578,31.350000381469727,31.700000762939453,2649900,,
2011-07-13 00:00:00+00:00,31.86000061035156,32.459999084472656,31.739999771118164,31.850000381469727,1768400,,
2011-07-14 00:00:00+00:00,31.850000381469727,31.93000030517578,30.959999084472656,31.299999237060547,3030700,,
2011-07-15 00:00:00+00:00,31.3700008392334,31.600000381469727,31.030000686645508,31.40999984741211,2744000,,
2011-07-18 00:00:00+00:00,31.420000076293945,31.68000030517578,30.88999938964844,31.020000457763672,2242000,,
2011-07-19 00:00:00+00:00,31.309999465942383,31.82999992370605,31.229999542236328,31.59000015258789,1445500,,
2011-07-20 00:00:00+00:00,31.600000381469727,32.0099983215332,31.200000762939453,31.5,1649700,,
2011-07-21 00:00:00+00:00,31.600000381469727,32.619998931884766,31.600000381469727,32.16999816894531,2579200,,
2011-07-22 00:00:00+00:00,32.189998626708984,32.77000045776367,31.600000381469727,32.560001373291016,2481200,,
2011-07-25 00:00:00+00:00,32.2599983215332,32.77000045776367,32.20000076293945,32.4900016784668,1746800,,
2011-07-26 00:00:00+00:00,32.380001068115234,33.59000015258789,32.369998931884766,33.59000015258789,3765600,,
2011-07-27 00:00:00+00:00,33.27000045776367,33.900001525878906,32.09000015258789,32.15999984741211,3699500,,
2011-07-28 00:00:00+00:00,32.33000183105469,33.029998779296875,32.11000061035156,32.58000183105469,2275700,,
2011-07-29 00:00:00+00:00,32.34000015258789,32.970001220703125,31.950000762939453,32.540000915527344,2361600,,
2011-08-01 00:00:00+00:00,32.790000915527344,32.900001525878906,31.65999984741211,32.209999084472656,2326100,,
2011-08-02 00:00:00+00:00,31.899999618530277,32.0,30.57999992370605,30.76000022888184,4021100,,
2011-08-03 00:00:00+00:00,30.780000686645508,31.6299991607666,30.18000030517578,31.31999969482422,3376400,,
2011-08-04 00:00:00+00:00,30.8700008392334,31.049999237060547,29.200000762939453,29.200000762939453,5370100,,
2011-08-05 00:00:00+00:00,29.68000030517578,29.989999771118164,28.209999084472656,29.38999938964844,5049700,,
2011-08-08 00:00:00+00:00,28.57999992370605,28.959999084472656,26.459999084472656,27.40999984741211,6104100,,
2011-08-09 00:00:00+00:00,27.489999771118164,28.3700008392334,26.46999931335449,28.3700008392334,5015300,,
2011-08-10 00:00:00+00:00,27.649999618530277,28.280000686645508,26.790000915527344,27.3799991607666,4328100,,
2011-08-11 00:00:00+00:00,27.350000381469727,28.709999084472656,27.350000381469727,28.239999771118164,3455500,,
2011-08-12 00:00:00+00:00,28.459999084472656,30.38999938964844,28.149999618530277,29.68000030517578,4374900,,
2011-08-15 00:00:00+00:00,29.76000022888184,30.209999084472656,29.1200008392334,29.690000534057617,4588300,,
2011-08-16 00:00:00+00:00,26.18000030517578,28.049999237060547,25.739999771118164,27.84000015258789,14399500,,
2011-08-17 00:00:00+00:00,27.82999992370605,28.040000915527344,26.34000015258789,27.0,6044700,,
2011-08-18 00:00:00+00:00,26.1200008392334,26.709999084472656,25.270000457763672,26.020000457763672,5907200,,
2011-08-19 00:00:00+00:00,25.700000762939453,26.8799991607666,25.6299991607666,25.950000762939453,4334700,,
2011-08-22 00:00:00+00:00,26.489999771118164,27.26000022888184,26.489999771118164,27.030000686645508,4997100,,
2011-08-23 00:00:00+00:00,27.0,27.270000457763672,26.190000534057617,26.40999984741211,7422400,,
2011-08-24 00:00:00+00:00,26.450000762939453,26.450000762939453,25.36000061035156,25.63999938964844,8174400,,
2011-08-25 00:00:00+00:00,25.780000686645508,25.780000686645508,23.88999938964844,24.209999084472656,9604900,,
2011-08-26 00:00:00+00:00,24.239999771118164,25.0,24.020000457763672,24.770000457763672,4547400,,
2011-08-29 00:00:00+00:00,24.979999542236328,25.600000381469727,24.920000076293945,25.459999084472656,2543500,,
2011-08-30 00:00:00+00:00,25.239999771118164,26.049999237060547,25.040000915527344,25.729999542236328,3549900,,
2011-08-31 00:00:00+00:00,25.8799991607666,26.61000061035156,25.809999465942383,26.18000030517578,4629000,,
2011-09-01 00:00:00+00:00,26.229999542236328,26.520000457763672,25.670000076293945,26.0,4973300,,
2011-09-02 00:00:00+00:00,25.5,26.209999084472656,25.290000915527344,25.959999084472656,4847000,,
2011-09-06 00:00:00+00:00,25.21999931335449,26.020000457763672,25.1200008392334,25.780000686645508,4950500,,
2011-09-07 00:00:00+00:00,23.979999542236328,25.3700008392334,23.5,25.26000022888184,13004900,,
2011-09-08 00:00:00+00:00,24.979999542236328,25.63999938964844,24.809999465942383,24.959999084472656,4719700,,
2011-09-09 00:00:00+00:00,24.76000022888184,24.96999931335449,24.399999618530277,24.559999465942383,4862400,,
2011-09-12 00:00:00+00:00,24.239999771118164,25.020000457763672,24.190000534057617,24.850000381469727,3821700,,
2011-09-13 00:00:00+00:00,24.790000915527344,25.200000762939453,24.3799991607666,24.65999984741211,4334600,,
2011-09-14 00:00:00+00:00,24.71999931335449,25.6200008392334,24.520000457763672,25.1299991607666,4378400,,
2011-09-15 00:00:00+00:00,25.559999465942383,25.559999465942383,25.0,25.350000381469727,3429800,,
2011-09-16 00:00:00+00:00,25.38999938964844,25.600000381469727,24.299999237060547,24.82999992370605,6103200,,
2011-09-19 00:00:00+00:00,24.459999084472656,24.84000015258789,24.200000762939453,24.57999992370605,3348700,,
2011-09-20 00:00:00+00:00,24.81999969482422,24.93000030517578,24.31999969482422,24.34000015258789,2550900,,
2011-09-21 00:00:00+00:00,24.559999465942383,24.6299991607666,23.780000686645508,23.790000915527344,3854700,,
2011-09-22 00:00:00+00:00,22.850000381469727,23.299999237060547,22.520000457763672,22.8700008392334,8458600,,
2011-09-23 00:00:00+00:00,22.670000076293945,23.5,22.61000061035156,23.40999984741211,5855300,,
2011-09-26 00:00:00+00:00,23.540000915527344,24.25,23.280000686645508,24.200000762939453,3496900,,
2011-09-27 00:00:00+00:00,24.68000030517578,24.68000030517578,23.690000534057617,23.84000015258789,3090300,,
2011-09-28 00:00:00+00:00,24.020000457763672,24.18000030517578,23.059999465942383,23.11000061035156,3243900,,
2011-09-29 00:00:00+00:00,23.46999931335449,23.8700008392334,22.690000534057617,23.309999465942383,5480500,,
2011-09-30 00:00:00+00:00,23.18000030517578,23.209999084472656,22.309999465942383,22.309999465942383,4535900,,
2011-10-03 00:00:00+00:00,22.200000762939453,22.6200008392334,21.88999938964844,21.899999618530277,6719300,,
2011-10-04 00:00:00+00:00,21.71999931335449,22.700000762939453,21.46999931335449,22.489999771118164,4475100,,
2011-10-05 00:00:00+00:00,22.530000686645508,24.030000686645508,22.170000076293945,23.489999771118164,4317000,,
2011-10-06 00:00:00+00:00,23.46999931335449,24.1299991607666,23.299999237060547,24.059999465942383,3323700,,
2011-10-07 00:00:00+00:00,24.149999618530277,24.309999465942383,23.21999931335449,23.290000915527344,3489200,,
2011-10-10 00:00:00+00:00,23.6299991607666,24.01000022888184,23.299999237060547,23.65999984741211,2224800,,
2011-10-11 00:00:00+00:00,23.600000381469727,23.690000534057617,23.34000015258789,23.540000915527344,1973600,,
2011-10-12 00:00:00+00:00,23.850000381469727,24.88999938964844,23.600000381469727,24.149999618530277,3626300,,
2011-10-13 00:00:00+00:00,24.11000061035156,24.229999542236328,23.57999992370605,23.88999938964844,1655400,,
2011-10-14 00:00:00+00:00,24.149999618530277,24.26000022888184,23.489999771118164,23.84000015258789,2285900,,
2011-10-17 00:00:00+00:00,23.75,23.989999771118164,22.950000762939453,23.1200008392334,1915000,,
2011-10-18 00:00:00+00:00,23.21999931335449,23.700000762939453,22.270000457763672,23.59000015258789,3067900,,
2011-10-19 00:00:00+00:00,23.56999969482422,23.71999931335449,23.25,23.479999542236328,1829600,,
2011-10-20 00:00:00+00:00,23.420000076293945,23.790000915527344,23.1200008392334,23.670000076293945,1863900,,
2011-10-21 00:00:00+00:00,23.979999542236328,25.15999984741211,23.82999992370605,25.06999969482422,4219400,,
2011-10-24 00:00:00+00:00,25.190000534057617,26.780000686645508,25.190000534057617,26.3700008392334,3744200,,
2011-10-25 00:00:00+00:00,26.040000915527344,26.59000015258789,26.020000457763672,26.190000534057617,2969500,,
2011-10-26 00:00:00+00:00,26.38999938964844,26.5,25.540000915527344,26.229999542236328,3017300,,
2011-10-27 00:00:00+00:00,28.32999992370605,29.729999542236328,27.739999771118164,27.88999938964844,5061800,,
2011-10-28 00:00:00+00:00,27.75,28.200000762939453,27.200000762939453,28.100000381469727,3598000,,
2011-10-31 00:00:00+00:00,28.049999237060547,28.049999237060547,27.21999931335449,27.25,2962900,,
2011-11-01 00:00:00+00:00,26.670000076293945,27.170000076293945,26.200000762939453,26.540000915527344,4057800,,
2011-11-02 00:00:00+00:00,26.959999084472656,27.280000686645508,26.15999984741211,26.6200008392334,3377200,,
2011-11-03 00:00:00+00:00,26.770000457763672,26.899999618530277,25.729999542236328,26.76000022888184,4613200,,
2011-11-04 00:00:00+00:00,26.549999237060547,26.959999084472656,26.0,26.71999931335449,1798000,,
2011-11-07 00:00:00+00:00,26.75,27.280000686645508,26.59000015258789,27.209999084472656,2503700,,
2011-11-08 00:00:00+00:00,26.8799991607666,27.559999465942383,25.540000915527344,26.34000015258789,9047400,,
2011-11-09 00:00:00+00:00,25.86000061035156,26.43000030517578,25.399999618530277,26.049999237060547,4156700,,
2011-11-10 00:00:00+00:00,26.299999237060547,26.76000022888184,26.0,26.170000076293945,3026900,,
2011-11-11 00:00:00+00:00,26.34000015258789,26.90999984741211,26.200000762939453,26.81999969482422,2588600,,
2011-11-14 00:00:00+00:00,26.670000076293945,26.989999771118164,26.3799991607666,26.82999992370605,3963100,,
2011-11-15 00:00:00+00:00,25.81999969482422,27.3700008392334,25.6200008392334,26.850000381469727,10143200,,
2011-11-16 00:00:00+00:00,26.559999465942383,27.26000022888184,26.549999237060547,26.700000762939453,4169900,,
2011-11-17 00:00:00+00:00,26.700000762939453,26.82999992370605,25.850000381469727,26.18000030517578,3695000,,
2011-11-18 00:00:00+00:00,26.18000030517578,26.3799991607666,25.790000915527344,25.959999084472656,2937100,,
2011-11-21 00:00:00+00:00,25.51000022888184,26.229999542236328,25.3799991607666,26.1200008392334,3452500,,
2011-11-22 00:00:00+00:00,25.940000534057617,26.26000022888184,25.479999542236328,25.68000030517578,2103000,,
2011-11-23 00:00:00+00:00,25.420000076293945,25.57999992370605,25.020000457763672,25.26000022888184,3178800,,
2011-11-25 00:00:00+00:00,25.1299991607666,25.5,25.040000915527344,25.190000534057617,1697700,,
2011-11-28 00:00:00+00:00,25.850000381469727,26.600000381469727,25.75,26.040000915527344,2120900,,
2011-11-29 00:00:00+00:00,26.0,26.34000015258789,25.8700008392334,26.100000381469727,2077600,,
2011-11-30 00:00:00+00:00,26.76000022888184,27.059999465942383,26.729999542236328,26.979999542236328,3435900,,
2011-12-01 00:00:00+00:00,27.040000915527344,27.700000762939453,26.8700008392334,27.399999618530277,2388400,,
2011-12-02 00:00:00+00:00,27.65999984741211,27.76000022888184,27.07999992370605,27.09000015258789,2225400,,
2011-12-05 00:00:00+00:00,27.559999465942383,27.71999931335449,27.18000030517578,27.700000762939453,3303200,,
2011-12-06 00:00:00+00:00,27.61000061035156,27.739999771118164,27.049999237060547,27.15999984741211,2541800,,
2011-12-07 00:00:00+00:00,27.18000030517578,27.34000015258789,26.65999984741211,26.90999984741211,2544800,,
2011-12-08 00:00:00+00:00,26.739999771118164,26.790000915527344,25.790000915527344,26.030000686645508,3582600,,
2011-12-09 00:00:00+00:00,26.06999969482422,26.600000381469727,25.940000534057617,26.34000015258789,2012800,,
2011-12-12 00:00:00+00:00,26.190000534057617,26.530000686645508,25.65999984741211,26.459999084472656,3588100,,
2011-12-13 00:00:00+00:00,29.059999465942383,29.540000915527344,27.649999618530277,27.8700008392334,12443100,,
2011-12-14 00:00:00+00:00,27.780000686645508,27.809999465942383,27.09000015258789,27.11000061035156,4019400,,
2011-12-15 00:00:00+00:00,27.290000915527344,27.43000030517578,26.71999931335449,26.86000061035156,2455900,,
2011-12-16 00:00:00+00:00,27.030000686645508,27.280000686645508,26.51000022888184,26.57999992370605,7324800,,
2011-12-19 00:00:00+00:00,26.68000030517578,26.959999084472656,26.100000381469727,26.13999938964844,2168600,,
2011-12-20 00:00:00+00:00,26.65999984741211,27.13999938964844,26.51000022888184,27.07999992370605,2186800,,
2011-12-21 00:00:00+00:00,27.059999465942383,27.239999771118164,26.75,27.059999465942383,1508600,,
2011-12-22 00:00:00+00:00,27.100000381469727,27.38999938964844,26.899999618530277,27.200000762939453,2042900,,
2011-12-23 00:00:00+00:00,27.1200008392334,27.559999465942383,27.1200008392334,27.549999237060547,1131500,,
2011-12-27 00:00:00+00:00,27.38999938964844,27.729999542236328,27.290000915527344,27.68000030517578,1226000,,
2011-12-28 00:00:00+00:00,27.65999984741211,27.75,27.049999237060547,27.21999931335449,1225600,,
2011-12-29 00:00:00+00:00,27.299999237060547,27.649999618530277,27.040000915527344,27.489999771118164,1226700,,
2011-12-30 00:00:00+00:00,27.6299991607666,27.790000915527344,27.43000030517578,27.559999465942383,1138800,,
2012-01-03 00:00:00+00:00,28.020000457763672,28.649999618530277,27.690000534057617,27.75,2721700,,
2012-01-04 00:00:00+00:00,27.729999542236328,28.670000076293945,27.57999992370605,28.40999984741211,2862500,,
2012-01-05 00:00:00+00:00,27.84000015258789,28.1200008392334,27.5,27.979999542236328,2419900,,
2012-01-06 00:00:00+00:00,28.030000686645508,28.09000015258789,27.600000381469727,27.670000076293945,1913100,,
2012-01-09 00:00:00+00:00,27.71999931335449,28.93000030517578,27.709999084472656,28.780000686645508,4325900,,
2012-01-10 00:00:00+00:00,29.229999542236328,30.25,29.06999969482422,29.40999984741211,6294700,,
2012-01-11 00:00:00+00:00,24.5,24.65999984741211,23.420000076293945,23.93000030517578,31929400,,
2012-01-12 00:00:00+00:00,24.270000457763672,24.649999618530277,23.96999931335449,24.549999237060547,9344200,,
2012-01-13 00:00:00+00:00,24.399999618530277,25.239999771118164,24.21999931335449,25.1299991607666,6670100,,
2012-01-17 00:00:00+00:00,25.34000015258789,25.43000030517578,24.770000457763672,24.809999465942383,3546100,,
2012-01-18 00:00:00+00:00,24.93000030517578,25.18000030517578,24.68000030517578,25.100000381469727,3482000,,
2012-01-19 00:00:00+00:00,25.239999771118164,26.399999618530277,25.170000076293945,25.90999984741211,5108200,,
2012-01-20 00:00:00+00:00,25.940000534057617,26.030000686645508,25.25,25.399999618530277,2952900,,
2012-01-23 00:00:00+00:00,25.46999931335449,25.81999969482422,25.25,25.709999084472656,2998300,,
2012-01-24 00:00:00+00:00,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400,,
2012-01-25 00:00:00+00:00,26.65999984741211,27.700000762939453,26.440000534057617,27.540000915527344,5811200,,
2012-01-26 00:00:00+00:00,27.290000915527344,27.51000022888184,26.63999938964844,26.82999992370605,3199700,,
2012-01-27 00:00:00+00:00,26.8799991607666,27.239999771118164,26.670000076293945,26.989999771118164,2187100,,
2012-01-30 00:00:00+00:00,26.76000022888184,26.850000381469727,26.38999938964844,26.51000022888184,1900300,,
2012-01-31 00:00:00+00:00,26.75,26.8700008392334,26.07999992370605,26.5,2721700,,
2012-02-01 00:00:00+00:00,26.6200008392334,26.88999938964844,26.34000015258789,26.38999938964844,2703400,,
2012-02-02 00:00:00+00:00,26.32999992370605,26.739999771118164,26.229999542236328,26.440000534057617,1773200,,
2012-02-03 00:00:00+00:00,27.68000030517578,28.280000686645508,27.6200008392334,27.690000534057617,7557500,,
2012-02-06 00:00:00+00:00,27.450000762939453,27.790000915527344,27.030000686645508,27.479999542236328,1646400,,
2012-02-07 00:00:00+00:00,26.56999969482422,27.200000762939453,26.56999969482422,26.899999618530277,2964800,,
2012-02-08 00:00:00+00:00,27.0,27.350000381469727,26.799999237060547,27.13999938964844,3476900,,
2012-02-09 00:00:00+00:00,27.940000534057617,28.0,26.770000457763672,27.40999984741211,7320200,,
2012-02-10 00:00:00+00:00,27.040000915527344,27.350000381469727,26.56999969482422,27.0,2128700,,
2012-02-13 00:00:00+00:00,27.209999084472656,27.309999465942383,26.790000915527344,27.020000457763672,1201800,,
2012-02-14 00:00:00+00:00,26.940000534057617,27.25,26.799999237060547,27.18000030517578,1164400,,
2012-02-15 00:00:00+00:00,27.15999984741211,27.559999465942383,27.049999237060547,27.280000686645508,1245900,,
2012-02-16 00:00:00+00:00,27.3799991607666,27.600000381469727,27.020000457763672,27.46999931335449,1260200,,
2012-02-17 00:00:00+00:00,27.59000015258789,29.149999618530277,27.540000915527344,28.479999542236328,5120600,,
2012-02-21 00:00:00+00:00,28.63999938964844,29.1200008392334,28.38999938964844,28.489999771118164,1939500,,
2012-02-22 00:00:00+00:00,29.229999542236328,30.0,29.049999237060547,29.32999992370605,3973800,,
2012-02-23 00:00:00+00:00,29.209999084472656,29.459999084472656,28.899999618530277,29.13999938964844,2219500,,
2012-02-24 00:00:00+00:00,29.11000061035156,29.81999969482422,29.049999237060547,29.6200008392334,1969400,,
2012-02-27 00:00:00+00:00,29.540000915527344,29.809999465942383,29.21999931335449,29.65999984741211,1305100,,
2012-02-28 00:00:00+00:00,29.690000534057617,29.75,28.86000061035156,29.190000534057617,2822800,,
2012-02-29 00:00:00+00:00,29.209999084472656,29.229999542236328,28.36000061035156,28.38999938964844,3399900,,
2012-03-01 00:00:00+00:00,28.600000381469727,28.959999084472656,28.290000915527344,28.399999618530277,3468700,,
2012-03-02 00:00:00+00:00,28.479999542236328,28.790000915527344,28.07999992370605,28.11000061035156,3220000,,
2012-03-05 00:00:00+00:00,28.209999084472656,28.799999237060547,28.100000381469727,28.520000457763672,2417600,,
2012-03-06 00:00:00+00:00,28.200000762939453,28.34000015258789,27.899999618530277,27.93000030517578,2246600,,
2012-03-07 00:00:00+00:00,28.149999618530277,28.290000915527344,27.8700008392334,28.239999771118164,1895700,,
2012-03-08 00:00:00+00:00,28.34000015258789,28.959999084472656,28.31999969482422,28.68000030517578,2471400,,
2012-03-09 00:00:00+00:00,28.81999969482422,29.68000030517578,28.5,29.5,2980200,,
2012-03-12 00:00:00+00:00,29.5,30.100000381469727,29.280000686645508,29.51000022888184,4975900,,
2012-03-13 00:00:00+00:00,28.11000061035156,28.649999618530277,27.520000457763672,27.950000762939453,15973200,,
2012-03-14 00:00:00+00:00,27.959999084472656,28.530000686645508,27.75,28.209999084472656,4804200,,
2012-03-15 00:00:00+00:00,28.21999931335449,28.450000762939453,27.799999237060547,27.979999542236328,5827300,,
