date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2017-08-28 00:00:00+00:00,17.40999984741211,17.530000686645508,17.360000610351562,7.970055103302002,46900,0.0,
2017-08-29 00:00:00+00:00,17.3799991607666,17.59000015258789,17.3799991607666,7.997331142425537,39600,0.0,
2017-08-30 00:00:00+00:00,17.510000228881836,17.540000915527344,17.459999084472656,7.960964202880859,42500,0.0,
2017-08-31 00:00:00+00:00,17.459999084472656,17.6299991607666,17.459999084472656,7.970055103302002,66400,0.0,
2017-09-01 00:00:00+00:00,17.520000457763672,17.520000457763672,17.5,7.96550989151001,33900,0.0,
2017-09-05 00:00:00+00:00,17.549999237060547,17.56999969482422,17.459999084472656,7.942773342132568,55500,0.0,
2017-09-06 00:00:00+00:00,17.5,17.549999237060547,17.479999542236328,7.974600791931152,55000,0.0,
2017-09-07 00:00:00+00:00,17.5,17.6200008392334,17.5,8.001879692077637,72400,0.0,
2017-09-08 00:00:00+00:00,17.5,17.559999465942383,17.34000015258789,7.967936038970947,74000,0.156,
2017-09-11 00:00:00+00:00,17.469999313354492,17.489999771118164,17.40999984741211,7.995459079742432,79400,0.0,
2017-09-12 00:00:00+00:00,17.469999313354492,17.6200008392334,17.40999984741211,8.06885051727295,96300,0.0,
2017-09-13 00:00:00+00:00,17.649999618530273,17.649999618530273,17.530000686645508,8.04133129119873,31300,0.0,
2017-09-14 00:00:00+00:00,17.459999084472656,17.5,17.40999984741211,7.995459079742432,61600,0.0,
2017-09-15 00:00:00+00:00,17.450000762939453,17.540000915527344,17.40999984741211,8.00463581085205,36100,0.0,
2017-09-18 00:00:00+00:00,17.540000915527344,17.540000915527344,17.479999542236328,8.022981643676758,67400,0.0,
2017-09-19 00:00:00+00:00,17.5,17.579999923706055,17.450000762939453,8.064269065856934,68000,0.0,
2017-09-20 00:00:00+00:00,17.549999237060547,17.829999923706055,17.5,8.09178638458252,104800,0.0,
2017-09-21 00:00:00+00:00,17.709999084472656,17.75,17.670000076293945,8.123900413513184,41800,0.0,
2017-09-22 00:00:00+00:00,17.770000457763672,17.8700008392334,17.719999313354492,8.192708015441895,71900,0.0,
2017-09-25 00:00:00+00:00,17.84000015258789,17.940000534057617,17.799999237060547,8.197295188903809,75100,0.0,
2017-09-26 00:00:00+00:00,17.920000076293945,17.940000534057617,17.860000610351562,8.22940444946289,43600,0.0,
2017-09-27 00:00:00+00:00,17.920000076293945,18.049999237060547,17.81999969482422,8.238580703735352,58400,0.0,
2017-09-28 00:00:00+00:00,17.950000762939453,18.229999542236328,17.719999313354492,8.325739860534668,93600,0.0,
2017-09-29 00:00:00+00:00,18.25,18.25,18.040000915527344,8.302799224853516,59100,0.0,
2017-10-02 00:00:00+00:00,18.11000061035156,18.200000762939453,18.09000015258789,8.348672866821289,49500,0.0,
2017-10-03 00:00:00+00:00,18.149999618530277,18.25,18.11000061035156,8.348672866821289,62200,0.0,
2017-10-04 00:00:00+00:00,18.09000015258789,18.299999237060547,18.09000015258789,8.371609687805176,54100,0.0,
2017-10-05 00:00:00+00:00,18.25,18.76000022888184,18.149999618530277,8.495463371276855,96200,0.0,
2017-10-06 00:00:00+00:00,18.3700008392334,18.459999084472656,18.18000030517578,8.422066688537598,82800,0.0,
2017-10-09 00:00:00+00:00,18.459999084472656,18.5,18.350000381469727,8.472525596618652,58100,0.0,
2017-10-10 00:00:00+00:00,18.5,18.799999237060547,18.25,8.385364532470703,80300,0.0,
2017-10-11 00:00:00+00:00,18.11000061035156,18.170000076293945,18.09000015258789,8.406652450561523,67800,0.156,
2017-10-12 00:00:00+00:00,18.15999984741211,18.36000061035156,18.15999984741211,8.466794967651367,62800,0.0,
2017-10-13 00:00:00+00:00,18.31999969482422,18.780000686645508,18.26000022888184,8.59634780883789,58100,0.0,
2017-10-16 00:00:00+00:00,18.6299991607666,18.63999938964844,18.350000381469727,8.624107360839844,43700,0.0,
2017-10-17 00:00:00+00:00,18.690000534057617,18.690000534057617,18.40999984741211,8.550079345703125,76000,0.0,
2017-10-18 00:00:00+00:00,18.479999542236328,18.479999542236328,17.6200008392334,8.170693397521973,241200,0.0,
2017-10-19 00:00:00+00:00,17.670000076293945,17.969999313354492,17.540000915527344,8.314117431640625,74700,0.0,
2017-10-20 00:00:00+00:00,18.040000915527344,18.040000915527344,17.850000381469727,8.323370933532715,62400,0.0,
2017-10-23 00:00:00+00:00,18.0,18.149999618530277,17.920000076293945,8.397398948669434,61600,0.0,
2017-10-24 00:00:00+00:00,18.13999938964844,18.26000022888184,18.059999465942383,8.443665504455566,56600,0.0,
2017-10-25 00:00:00+00:00,18.299999237060547,18.38999938964844,17.739999771118164,8.226214408874512,102900,0.0,
2017-10-26 00:00:00+00:00,17.8799991607666,17.979999542236328,17.770000457763672,8.290984153747559,90600,0.0,
2017-10-27 00:00:00+00:00,18.059999465942383,18.280000686645508,17.799999237060547,8.24934196472168,54000,0.0,
2017-10-30 00:00:00+00:00,17.81999969482422,18.149999618530277,17.81999969482422,8.365011215209961,40900,0.0,
2017-10-31 00:00:00+00:00,18.1299991607666,18.38999938964844,18.040000915527344,8.50843620300293,41600,0.0,
2017-11-01 00:00:00+00:00,18.38999938964844,18.399999618530277,18.170000076293945,8.513066291809082,66000,0.0,
2017-11-02 00:00:00+00:00,18.399999618530277,18.399999618530277,18.280000686645508,8.513066291809082,30900,0.0,
2017-11-03 00:00:00+00:00,18.399999618530277,18.51000022888184,18.299999237060547,8.499186515808105,43300,0.0,
2017-11-06 00:00:00+00:00,18.3700008392334,18.700000762939453,18.32999992370605,8.600975036621094,50700,0.0,
2017-11-07 00:00:00+00:00,18.700000762939453,18.979999542236328,18.46999931335449,8.730522155761719,86400,0.0,
2017-11-08 00:00:00+00:00,18.809999465942383,18.88999938964844,18.530000686645508,8.69813346862793,75900,0.0,
2017-11-09 00:00:00+00:00,18.850000381469727,18.850000381469727,18.530000686645508,8.633359909057617,86200,0.0,
2017-11-10 00:00:00+00:00,18.559999465942383,18.690000534057617,18.450000762939453,8.640827178955078,63300,0.156,
2017-11-13 00:00:00+00:00,18.520000457763672,19.459999084472656,18.43000030517578,8.66882038116455,96200,0.0,
2017-11-14 00:00:00+00:00,18.530000686645508,18.59000015258789,17.690000534057617,8.267566680908203,116000,0.0,
2017-11-15 00:00:00+00:00,17.75,17.8799991607666,17.299999237060547,8.244241714477539,126200,0.0,
2017-11-16 00:00:00+00:00,17.81999969482422,17.889999389648438,17.520000457763672,8.276899337768555,63000,0.0,
2017-11-17 00:00:00+00:00,17.81999969482422,17.850000381469727,17.65999984741211,8.295565605163574,33600,0.0,
2017-11-20 00:00:00+00:00,17.829999923706055,18.0,17.790000915527344,8.393542289733887,37300,0.0,
2017-11-21 00:00:00+00:00,18.0,18.420000076293945,17.920000076293945,8.552177429199219,68800,0.0,
2017-11-22 00:00:00+00:00,18.38999938964844,18.459999084472656,18.270000457763672,8.570839881896973,43300,0.0,
2017-11-24 00:00:00+00:00,18.440000534057617,18.440000534057617,18.190000534057617,8.486860275268555,14900,0.0,
2017-11-27 00:00:00+00:00,18.280000686645508,18.299999237060547,17.969999313354492,8.440197944641113,53800,0.0,
2017-11-28 00:00:00+00:00,18.25,18.25,18.010000228881836,8.4168701171875,41100,0.0,
2017-11-29 00:00:00+00:00,18.07999992370605,18.25,18.030000686645508,8.47752571105957,67300,0.0,
2017-11-30 00:00:00+00:00,18.229999542236328,18.270000457763672,18.07999992370605,8.486860275268555,54200,0.0,
2017-12-01 00:00:00+00:00,18.299999237060547,18.38999938964844,18.1200008392334,8.514851570129395,87400,0.0,
2017-12-04 00:00:00+00:00,18.26000022888184,18.3799991607666,18.040000915527344,8.4168701171875,68300,0.0,
2017-12-05 00:00:00+00:00,18.190000534057617,18.3799991607666,17.920000076293945,8.570839881896973,83000,0.0,
2017-12-06 00:00:00+00:00,18.3799991607666,18.399999618530277,17.780000686645508,8.360882759094238,127100,0.0,
2017-12-07 00:00:00+00:00,17.8799991607666,18.239999771118164,17.81999969482422,8.444865226745605,88100,0.0,
2017-12-08 00:00:00+00:00,17.84000015258789,18.15999984741211,17.75,8.35356616973877,67400,0.156,
2017-12-11 00:00:00+00:00,18.010000228881836,18.3700008392334,17.600000381469727,8.315914154052734,61800,0.0,
2017-12-12 00:00:00+00:00,17.600000381469727,17.649999618530273,17.5,8.287675857543945,51100,0.0,
2017-12-13 00:00:00+00:00,17.549999237060547,17.649999618530273,17.389999389648438,8.30179500579834,100500,0.0,
2017-12-14 00:00:00+00:00,17.59000015258789,17.649999618530273,17.31999969482422,8.235908508300781,106400,0.0,
2017-12-15 00:00:00+00:00,17.450000762939453,17.559999465942383,17.420000076293945,8.221790313720703,53100,0.0,
2017-12-18 00:00:00+00:00,17.559999465942383,17.6200008392334,17.420000076293945,8.29238510131836,75400,0.0,
2017-12-19 00:00:00+00:00,17.56999969482422,17.739999771118164,17.540000915527344,8.30179500579834,22200,0.0,
2017-12-20 00:00:00+00:00,17.56999969482422,17.59000015258789,17.489999771118164,8.264145851135254,40600,0.0,
2017-12-21 00:00:00+00:00,17.5,17.579999923706055,17.3700008392334,8.202963829040527,58400,0.0,
2017-12-22 00:00:00+00:00,17.440000534057617,17.530000686645508,17.34000015258789,8.235908508300781,41400,0.0,
2017-12-26 00:00:00+00:00,17.440000534057617,17.59000015258789,17.420000076293945,8.273557662963867,30900,0.0,
2017-12-27 00:00:00+00:00,17.549999237060547,17.6200008392334,17.479999542236328,8.235908508300781,111000,0.0,
2017-12-28 00:00:00+00:00,17.479999542236328,17.530000686645508,17.399999618530273,8.207673072814941,53600,0.0,
2017-12-29 00:00:00+00:00,17.469999313354492,17.600000381469727,17.450000762939453,8.235908508300781,53900,0.0,
2018-01-02 00:00:00+00:00,17.520000457763672,17.649999618530273,17.489999771118164,8.25473403930664,115500,0.0,
2018-01-03 00:00:00+00:00,17.540000915527344,17.649999618530273,17.450000762939453,8.25002670288086,80700,0.0,
2018-01-04 00:00:00+00:00,17.3799991607666,17.489999771118164,17.15999984741211,8.257623672485352,94500,0.156,
2018-01-05 00:00:00+00:00,17.350000381469727,17.600000381469727,17.260000228881836,8.276618003845215,176500,0.0,
2018-01-08 00:00:00+00:00,17.43000030517578,17.450000762939453,17.149999618530273,8.205389022827148,183000,0.0,
2018-01-09 00:00:00+00:00,17.15999984741211,17.190000534057617,17.059999465942383,8.115171432495117,114500,0.0,
2018-01-10 00:00:00+00:00,17.06999969482422,17.239999771118164,16.90999984741211,8.058187484741211,356300,0.0,
2018-01-11 00:00:00+00:00,16.899999618530273,17.040000915527344,16.8799991607666,8.072434425354004,88600,0.0,
2018-01-12 00:00:00+00:00,16.940000534057617,16.989999771118164,16.760000228881836,8.0201997756958,111300,0.0,
2018-01-16 00:00:00+00:00,16.799999237060547,16.889999389648438,16.600000381469727,7.915733337402344,107100,0.0,
2018-01-17 00:00:00+00:00,16.639999389648438,16.8799991607666,16.639999389648438,7.944225788116455,95900,0.0,
2018-01-18 00:00:00+00:00,16.700000762939453,16.700000762939453,16.209999084472656,7.706800937652588,202100,0.0,
2018-01-19 00:00:00+00:00,16.15999984741211,16.219999313354492,15.619999885559082,7.521608829498291,466900,0.0,
2018-01-22 00:00:00+00:00,15.9399995803833,16.010000228881836,15.760000228881836,7.554850101470947,144800,0.0,
2018-01-23 00:00:00+00:00,15.899999618530272,15.960000038146973,15.630000114440918,7.483620643615723,270500,0.0,
2018-01-24 00:00:00+00:00,15.739999771118164,15.800000190734863,15.619999885559082,7.440882205963135,156000,0.0,
2018-01-25 00:00:00+00:00,15.699999809265137,15.75,15.600000381469728,7.417139053344727,114700,0.0,
2018-01-26 00:00:00+00:00,15.619999885559082,15.619999885559082,15.300000190734863,7.298431873321533,279400,0.0,
2018-01-29 00:00:00+00:00,15.3100004196167,15.3100004196167,15.079999923706056,7.189215183258057,268800,0.0,
2018-01-30 00:00:00+00:00,15.100000381469728,15.199999809265137,14.970000267028809,7.117987632751465,171200,0.0,
2018-01-31 00:00:00+00:00,15.010000228881836,15.09000015258789,14.800000190734863,7.0847487449646,218300,0.0,
2018-02-01 00:00:00+00:00,14.970000267028809,15.020000457763672,14.890000343322754,7.122737407684326,126800,0.0,
2018-02-02 00:00:00+00:00,14.979999542236328,15.06999969482422,14.93000030517578,7.08949613571167,139900,0.0,
2018-02-05 00:00:00+00:00,14.890000343322754,15.210000038146973,14.8100004196167,7.046760082244873,240000,0.0,
2018-02-06 00:00:00+00:00,14.75,15.0,14.600000381469728,7.117987632751465,160800,0.0,
2018-02-07 00:00:00+00:00,14.949999809265137,14.979999542236328,14.84000015258789,7.061005115509033,157400,0.0,
2018-02-08 00:00:00+00:00,14.859999656677246,14.859999656677246,14.489999771118164,6.947044849395752,213600,0.0,
2018-02-09 00:00:00+00:00,14.43000030517578,14.449999809265137,13.760000228881836,6.7147369384765625,226000,0.156,
2018-02-12 00:00:00+00:00,14.050000190734863,14.149999618530272,13.920000076293944,6.705136299133301,192000,0.0,
2018-02-13 00:00:00+00:00,13.9399995803833,14.06999969482422,13.850000381469728,6.700335502624512,101900,0.0,
2018-02-14 00:00:00+00:00,13.960000038146973,14.039999961853027,13.829999923706056,6.676342487335205,174400,0.0,
2018-02-15 00:00:00+00:00,13.869999885559082,14.149999618530272,13.859999656677246,6.791531562805176,160700,0.0,
2018-02-16 00:00:00+00:00,14.119999885559082,14.239999771118164,14.119999885559082,6.815528869628906,91900,0.0,
2018-02-20 00:00:00+00:00,14.25,14.489999771118164,14.239999771118164,6.925922393798828,281600,0.0,
2018-02-21 00:00:00+00:00,14.489999771118164,14.8100004196167,14.460000038146973,7.089114189147949,338700,0.0,
2018-02-22 00:00:00+00:00,15.020000457763672,15.420000076293944,14.899999618530272,7.377089023590088,476900,0.0,
2018-02-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.079999923706056,7.305098056793213,181200,0.0,
2018-02-26 00:00:00+00:00,15.34000015258789,15.420000076293944,15.220000267028809,7.381891250610352,144600,0.0,
2018-02-27 00:00:00+00:00,15.4399995803833,15.460000038146973,15.239999771118164,7.348295211791992,126400,0.0,
2018-02-28 00:00:00+00:00,15.380000114440918,15.390000343322754,15.270000457763672,7.343495368957519,88900,0.0,
2018-03-01 00:00:00+00:00,15.31999969482422,15.31999969482422,14.90999984741211,7.194706439971924,154900,0.0,
2018-03-02 00:00:00+00:00,14.949999809265137,15.260000228881836,14.81999969482422,7.261898040771484,77700,0.0,
2018-03-05 00:00:00+00:00,15.140000343322754,15.1899995803833,15.020000457763672,7.281095504760742,73700,0.0,
2018-03-06 00:00:00+00:00,15.270000457763672,15.289999961853027,15.109999656677246,7.333893775939941,65500,0.0,
2018-03-07 00:00:00+00:00,15.25,15.449999809265137,15.25,7.386693477630615,75400,0.0,
2018-03-08 00:00:00+00:00,15.399999618530272,15.65999984741211,15.399999618530272,7.497086048126221,113200,0.0,
2018-03-09 00:00:00+00:00,15.59000015258789,15.649999618530272,15.220000267028809,7.480599403381348,113800,0.156,
2018-03-12 00:00:00+00:00,15.470000267028809,15.609999656677246,15.399999618530272,7.567863941192627,55000,0.0,
2018-03-13 00:00:00+00:00,15.619999885559082,15.649999618530272,15.079999923706056,7.533927917480469,146200,0.0,
2018-03-14 00:00:00+00:00,15.5600004196167,15.579999923706056,15.199999809265137,7.398182868957519,79600,0.0,
2018-03-15 00:00:00+00:00,15.3100004196167,15.59000015258789,15.3100004196167,7.553321838378906,70500,0.0,
2018-03-16 00:00:00+00:00,15.59000015258789,15.609999656677246,15.199999809265137,7.466055870056152,80600,0.0,
2018-03-19 00:00:00+00:00,15.369999885559082,15.390000343322754,15.0,7.310914993286133,98100,0.0,
2018-03-20 00:00:00+00:00,15.130000114440918,15.369999885559082,15.050000190734863,7.441812992095947,42300,0.0,
2018-03-21 00:00:00+00:00,15.380000114440918,15.420000076293944,15.229999542236328,7.451511383056641,25000,0.0,
2018-03-22 00:00:00+00:00,15.329999923706056,15.420000076293944,15.239999771118164,7.398182868957519,32400,0.0,
2018-03-23 00:00:00+00:00,15.260000228881836,15.350000381469728,15.210000038146973,7.383636951446533,22400,0.0,
2018-03-26 00:00:00+00:00,15.220000267028809,15.270000457763672,15.0,7.35939884185791,61700,0.0,
2018-03-27 00:00:00+00:00,15.15999984741211,15.270000457763672,15.119999885559082,7.35939884185791,22200,0.0,
2018-03-28 00:00:00+00:00,15.130000114440918,15.1899995803833,15.0600004196167,7.354547023773193,44600,0.0,
2018-03-29 00:00:00+00:00,15.170000076293944,15.350000381469728,15.09000015258789,7.441812992095947,50200,0.0,
2018-04-02 00:00:00+00:00,15.399999618530272,15.5,15.31999969482422,7.485449314117432,49500,0.0,
2018-04-03 00:00:00+00:00,15.449999809265137,15.649999618530272,15.380000114440918,7.58725643157959,62300,0.0,
2018-04-04 00:00:00+00:00,15.43000030517578,15.720000267028809,15.380000114440918,7.606651306152344,68900,0.0,
2018-04-05 00:00:00+00:00,15.710000038146973,15.899999618530272,15.460000038146973,7.611497402191162,76900,0.0,
2018-04-06 00:00:00+00:00,15.630000114440918,15.81999969482422,15.600000381469728,7.630887985229492,50200,0.0,
2018-04-09 00:00:00+00:00,15.75,16.1200008392334,15.68000030517578,7.703608989715576,146800,0.0,
2018-04-10 00:00:00+00:00,15.920000076293944,16.0,15.770000457763672,7.713310241699219,56300,0.0,
2018-04-11 00:00:00+00:00,15.729999542236328,15.829999923706056,15.600000381469728,7.647701740264893,65800,0.156,
2018-04-12 00:00:00+00:00,15.600000381469728,15.619999885559082,15.34000015258789,7.535089015960693,55100,0.0,
2018-04-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.260000228881836,7.535089015960693,35800,0.0,
2018-04-16 00:00:00+00:00,15.350000381469728,15.449999809265137,15.25,7.535089015960693,52700,0.0,
2018-04-17 00:00:00+00:00,15.390000343322754,15.529999732971191,15.390000343322754,7.5840535163879395,25600,0.0,
2018-04-18 00:00:00+00:00,15.5,15.5,15.359999656677246,7.530195713043213,23400,0.0,
2018-04-19 00:00:00+00:00,15.350000381469728,15.449999809265137,15.279999732971191,7.50081729888916,35700,0.0,
2018-04-20 00:00:00+00:00,15.3100004196167,15.3100004196167,15.220000267028809,7.471439361572266,38800,0.0,
2018-04-23 00:00:00+00:00,15.260000228881836,15.270000457763672,15.130000114440918,7.432272434234619,49200,0.0,
2018-04-24 00:00:00+00:00,15.170000076293944,15.239999771118164,15.09000015258789,7.417585372924805,50600,0.0,
2018-04-25 00:00:00+00:00,15.09000015258789,15.220000267028809,15.0600004196167,7.427375316619873,27000,0.0,
2018-04-26 00:00:00+00:00,15.239999771118164,15.239999771118164,15.170000076293944,7.437168121337891,27800,0.0,
2018-04-27 00:00:00+00:00,15.210000038146973,15.229999542236328,15.100000381469728,7.40778923034668,43500,0.0,
2018-04-30 00:00:00+00:00,15.130000114440918,15.1899995803833,15.039999961853027,7.388206481933594,66800,0.0,
2018-05-01 00:00:00+00:00,15.079999923706056,15.289999961853027,15.0600004196167,7.481232643127441,35400,0.0,
2018-05-02 00:00:00+00:00,15.260000228881836,15.279999732971191,15.18000030517578,7.481232643127441,38200,0.0,
2018-05-03 00:00:00+00:00,15.279999732971191,15.279999732971191,15.1899995803833,7.451861381530762,27900,0.0,
2018-05-04 00:00:00+00:00,15.140000343322754,15.229999542236328,15.109999656677246,7.412688732147217,61900,0.0,
2018-05-07 00:00:00+00:00,15.149999618530272,15.460000038146973,15.109999656677246,7.544883728027344,90200,0.0,
2018-05-08 00:00:00+00:00,15.449999809265137,15.479999542236328,15.109999656677246,7.451861381530762,86700,0.0,
2018-05-09 00:00:00+00:00,15.15999984741211,15.1899995803833,14.960000038146973,7.344143390655518,99900,0.0,
2018-05-10 00:00:00+00:00,14.979999542236328,14.979999542236328,14.789999961853027,7.371847629547119,109500,0.156,
2018-05-11 00:00:00+00:00,14.81999969482422,14.850000381469728,14.56999969482422,7.228369235992432,118400,0.0,
2018-05-14 00:00:00+00:00,14.550000190734863,14.619999885559082,14.25,7.198683261871338,173500,0.0,
2018-05-15 00:00:00+00:00,14.5600004196167,14.609999656677246,14.479999542236328,7.213525772094727,49500,0.0,
2018-05-16 00:00:00+00:00,14.579999923706056,14.850000381469728,14.520000457763672,7.337218284606934,50600,0.0,
2018-05-17 00:00:00+00:00,14.8100004196167,14.880000114440918,14.68000030517578,7.312478065490723,32000,0.0,
2018-05-18 00:00:00+00:00,14.729999542236328,14.850000381469728,14.579999923706056,7.228369235992432,89400,0.0,
2018-05-21 00:00:00+00:00,14.720000267028809,14.899999618530272,14.600000381469728,7.263002872467041,73100,0.0,
2018-05-22 00:00:00+00:00,14.68000030517578,14.81999969482422,14.59000015258789,7.218475818634033,48300,0.0,
2018-05-23 00:00:00+00:00,14.600000381469728,14.720000267028809,14.5600004196167,7.253110885620117,49000,0.0,
2018-05-24 00:00:00+00:00,13.979999542236328,14.149999618530272,13.699999809265137,6.842461585998535,563000,0.0,
2018-05-25 00:00:00+00:00,13.829999923706056,14.130000114440918,13.739999771118164,6.985938549041748,175300,0.0,
2018-05-29 00:00:00+00:00,14.0600004196167,14.260000228881836,14.020000457763672,7.050258159637451,85800,0.0,
2018-05-30 00:00:00+00:00,14.229999542236328,14.239999771118164,14.010000228881836,6.95130729675293,124600,0.0,
2018-05-31 00:00:00+00:00,13.960000038146973,14.09000015258789,13.960000038146973,6.961202144622803,52200,0.0,
2018-06-01 00:00:00+00:00,14.100000381469728,14.100000381469728,14.010000228881836,6.956255435943604,32200,0.0,
2018-06-04 00:00:00+00:00,14.0600004196167,14.0600004196167,14.0,6.936464786529541,101000,0.0,
2018-06-05 00:00:00+00:00,14.050000190734863,14.239999771118164,13.989999771118164,6.985938549041748,75400,0.0,
2018-06-06 00:00:00+00:00,14.06999969482422,14.109999656677246,13.970000267028809,6.95130729675293,68100,0.0,
2018-06-07 00:00:00+00:00,13.979999542236328,14.020000457763672,13.899999618530272,6.906781196594238,116100,0.0,
2018-06-08 00:00:00+00:00,13.850000381469728,13.869999885559082,13.729999542236328,6.884812355041504,90000,0.126,
2018-06-11 00:00:00+00:00,13.81999969482422,13.93000030517578,13.770000457763672,6.9497151374816895,138200,0.0,
2018-06-12 00:00:00+00:00,13.93000030517578,13.960000038146973,13.84000015258789,6.964693069458008,66900,0.0,
2018-06-13 00:00:00+00:00,13.899999618530272,13.9399995803833,13.8100004196167,6.944723129272461,74800,0.0,
2018-06-14 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,6.904783725738525,73100,0.0,
2018-06-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.75,6.889804840087891,51600,0.0,
2018-06-18 00:00:00+00:00,13.880000114440918,13.880000114440918,13.5,6.789951324462891,169200,0.0,
2018-06-19 00:00:00+00:00,13.550000190734863,13.600000381469728,13.470000267028809,6.764987468719482,94700,0.0,
2018-06-20 00:00:00+00:00,13.59000015258789,13.630000114440918,13.479999542236328,6.779966354370117,96500,0.0,
2018-06-21 00:00:00+00:00,13.609999656677246,13.640000343322754,13.390000343322754,6.750013828277588,142400,0.0,
2018-06-22 00:00:00+00:00,13.520000457763672,13.59000015258789,13.5,6.774975776672363,55700,0.0,
2018-06-25 00:00:00+00:00,13.56999969482422,13.600000381469728,13.479999542236328,6.764987468719482,37100,0.0,
2018-06-26 00:00:00+00:00,13.5,13.529999732971191,13.449999809265137,6.735035419464111,62100,0.0,
2018-06-27 00:00:00+00:00,13.479999542236328,13.550000190734863,13.369999885559082,6.695090770721436,73700,0.0,
2018-06-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.329999923706056,6.685107707977295,80300,0.0,
2018-06-29 00:00:00+00:00,13.369999885559082,13.460000038146973,13.369999885559082,6.6751227378845215,37200,0.0,
2018-07-02 00:00:00+00:00,13.390000343322754,13.460000038146973,13.31999969482422,6.7150654792785645,90200,0.0,
2018-07-03 00:00:00+00:00,13.470000267028809,13.489999771118164,13.380000114440918,6.705078125,45600,0.0,
2018-07-05 00:00:00+00:00,13.449999809265137,13.550000190734863,13.43000030517578,6.755000591278076,64200,0.0,
2018-07-06 00:00:00+00:00,13.529999732971191,13.670000076293944,13.529999732971191,6.819908142089844,60100,0.0,
2018-07-09 00:00:00+00:00,13.670000076293944,13.75,13.670000076293944,6.844872951507568,38800,0.0,
2018-07-10 00:00:00+00:00,13.75,13.75,13.609999656677246,6.83488655090332,67400,0.0,
2018-07-11 00:00:00+00:00,13.489999771118164,13.619999885559082,13.420000076293944,6.792558193206787,51100,0.126,
2018-07-12 00:00:00+00:00,13.510000228881836,13.550000190734863,13.479999542236328,6.817749500274658,22300,0.0,
2018-07-13 00:00:00+00:00,13.529999732971191,13.609999656677246,13.520000457763672,6.827829360961914,23200,0.0,
2018-07-16 00:00:00+00:00,13.520000457763672,13.59000015258789,13.510000228881836,6.822790622711182,57200,0.0,
2018-07-17 00:00:00+00:00,13.5600004196167,13.56999969482422,13.5,6.822790622711182,49000,0.0,
2018-07-18 00:00:00+00:00,13.510000228881836,13.579999923706056,13.220000267028809,6.747208118438721,165700,0.0,
2018-07-19 00:00:00+00:00,13.520000457763672,13.520000457763672,13.380000114440918,6.80767822265625,48800,0.0,
2018-07-20 00:00:00+00:00,13.579999923706056,13.579999923706056,13.479999542236328,6.8379106521606445,45000,0.0,
2018-07-23 00:00:00+00:00,13.56999969482422,13.649999618530272,13.550000190734863,6.853025436401367,43400,0.0,
2018-07-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.59000015258789,6.868142604827881,74700,0.0,
2018-07-25 00:00:00+00:00,13.68000030517578,13.68000030517578,13.5,6.87318229675293,43000,0.0,
2018-07-26 00:00:00+00:00,13.630000114440918,13.640000343322754,13.550000190734863,6.863106727600098,36600,0.0,
2018-07-27 00:00:00+00:00,13.640000343322754,13.640000343322754,13.600000381469728,6.868142604827881,27300,0.0,
2018-07-30 00:00:00+00:00,13.630000114440918,13.630000114440918,13.579999923706056,6.853025436401367,31800,0.0,
2018-07-31 00:00:00+00:00,13.630000114440918,13.68000030517578,13.529999732971191,6.8379106521606445,59100,0.0,
2018-08-01 00:00:00+00:00,13.59000015258789,13.630000114440918,13.5600004196167,6.858068466186523,32700,0.0,
2018-08-02 00:00:00+00:00,13.609999656677246,13.630000114440918,13.529999732971191,6.822790622711182,58500,0.0,
2018-08-03 00:00:00+00:00,13.579999923706056,13.600000381469728,13.550000190734863,6.827829360961914,56700,0.0,
2018-08-06 00:00:00+00:00,13.5600004196167,13.640000343322754,13.5600004196167,6.847987174987793,39400,0.0,
2018-08-07 00:00:00+00:00,13.600000381469728,13.640000343322754,13.56999969482422,6.853025436401367,93400,0.0,
2018-08-08 00:00:00+00:00,13.59000015258789,13.609999656677246,13.529999732971191,6.853025436401367,37100,0.0,
2018-08-09 00:00:00+00:00,13.640000343322754,13.670000076293944,13.609999656677246,6.868142604827881,77000,0.0,
2018-08-10 00:00:00+00:00,13.479999542236328,13.489999771118164,13.34000015258789,6.820331573486328,110700,0.126,
2018-08-13 00:00:00+00:00,13.489999771118164,13.489999771118164,13.199999809265137,6.738959312438965,87400,0.0,
2018-08-14 00:00:00+00:00,13.25,13.31999969482422,13.220000267028809,6.7237043380737305,104300,0.0,
2018-08-15 00:00:00+00:00,13.25,13.3100004196167,13.1899995803833,6.7237043380737305,48600,0.0,
2018-08-16 00:00:00+00:00,13.289999961853027,13.31999969482422,13.220000267028809,6.769474029541016,67900,0.0,
2018-08-17 00:00:00+00:00,13.279999732971191,13.390000343322754,13.260000228881836,6.799992084503174,38400,0.0,
2018-08-20 00:00:00+00:00,13.470000267028809,13.470000267028809,13.359999656677246,6.815246105194092,58700,0.0,
2018-08-21 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,6.825420379638672,65100,0.0,
