date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
2006-07-06 00:00:00+00:00,14.550000190734863,14.710000038146973,14.199999809265137,12.184165000915527,47200,0.0,
2006-07-07 00:00:00+00:00,14.600000381469728,15.399999618530272,14.579999923706056,12.61212158203125,66100,0.0,
2006-07-10 00:00:00+00:00,15.079999923706056,15.079999923706056,14.529999732971191,12.293253898620604,50900,0.0,
2006-07-11 00:00:00+00:00,14.6899995803833,15.020000457763672,14.5,12.603729248046877,45200,0.0,
2006-07-12 00:00:00+00:00,14.970000267028809,14.989999771118164,14.3100004196167,12.31843090057373,122400,0.0,
2006-07-13 00:00:00+00:00,14.630000114440918,14.8100004196167,14.4399995803833,12.293253898620604,62500,0.0,
2006-07-14 00:00:00+00:00,14.529999732971191,14.75,14.140000343322754,12.351993560791016,64100,0.0,
2006-07-17 00:00:00+00:00,14.68000030517578,14.90999984741211,14.68000030517578,12.393950462341309,16100,0.0,
2006-07-18 00:00:00+00:00,14.90999984741211,14.979999542236328,14.710000038146973,12.561774253845217,15900,0.0,
2006-07-19 00:00:00+00:00,14.93000030517578,15.359999656677246,14.699999809265137,12.427513122558594,77700,0.0,
2006-07-20 00:00:00+00:00,14.859999656677246,15.050000190734863,14.710000038146973,12.368773460388184,64300,0.0,
2006-07-21 00:00:00+00:00,14.699999809265137,15.399999618530272,14.420000076293944,12.922595977783203,22800,0.0,
2006-07-24 00:00:00+00:00,15.5,15.520000457763672,15.130000114440918,13.006512641906738,38400,0.0,
2006-07-25 00:00:00+00:00,15.380000114440918,16.260000228881836,15.100000381469728,13.308598518371582,41200,0.0,
2006-07-26 00:00:00+00:00,15.90999984741211,15.90999984741211,15.109999656677246,13.174338340759276,23300,0.0,
2006-07-27 00:00:00+00:00,15.65999984741211,15.779999732971191,15.40999984741211,13.191122055053713,33400,0.0,
2006-07-28 00:00:00+00:00,15.760000228881836,16.06999969482422,15.329999923706056,13.040074348449709,47000,0.0,
2006-07-31 00:00:00+00:00,15.640000343322754,15.720000267028809,15.289999961853027,12.83029556274414,13800,0.0,
2006-08-01 00:00:00+00:00,14.979999542236328,15.649999618530272,14.520000457763672,12.712814331054688,108700,0.0,
2006-08-02 00:00:00+00:00,15.100000381469728,15.149999618530272,14.600000381469728,12.486252784729004,80700,0.0,
2006-08-03 00:00:00+00:00,14.84000015258789,15.520000457763672,14.84000015258789,12.998123168945312,31800,0.0,
2006-08-04 00:00:00+00:00,15.390000343322754,15.489999771118164,15.260000228881836,12.897428512573242,8300,0.0,
2006-08-07 00:00:00+00:00,15.3100004196167,15.3100004196167,14.789999961853027,12.721210479736328,33200,0.0,
2006-08-08 00:00:00+00:00,15.010000228881836,15.270000457763672,14.800000190734863,12.419122695922852,64900,0.0,
2006-08-09 00:00:00+00:00,14.81999969482422,14.960000038146973,14.789999961853027,12.427513122558594,42200,0.0,
2006-08-10 00:00:00+00:00,14.880000114440918,15.359999656677246,14.729999542236328,12.788338661193848,40300,0.0,
2006-08-11 00:00:00+00:00,15.1899995803833,15.289999961853027,15.0,12.670860290527344,9700,0.0,
2006-08-14 00:00:00+00:00,15.15999984741211,15.15999984741211,14.9399995803833,12.58694553375244,3300,0.0,
2006-08-15 00:00:00+00:00,15.0,15.279999732971191,14.890000343322754,12.763164520263672,14200,0.0,
2006-08-16 00:00:00+00:00,15.100000381469728,15.369999885559082,14.949999809265137,12.83029556274414,28500,0.0,
2006-08-17 00:00:00+00:00,15.210000038146973,15.5,15.210000038146973,12.905823707580566,19700,0.0,
2006-08-18 00:00:00+00:00,15.289999961853027,15.350000381469728,15.029999732971191,12.779948234558104,10300,0.0,
2006-08-21 00:00:00+00:00,15.1899995803833,15.5,15.020000457763672,12.964554786682127,27400,0.0,
2006-08-22 00:00:00+00:00,15.15999984741211,15.510000228881836,15.15999984741211,12.897428512573242,29000,0.0,
2006-08-23 00:00:00+00:00,15.380000114440918,15.600000381469728,15.279999732971191,12.897428512573242,13900,0.0,
2006-08-24 00:00:00+00:00,15.3100004196167,15.3100004196167,14.960000038146973,12.603729248046877,15800,0.0,
2006-08-25 00:00:00+00:00,14.989999771118164,15.15999984741211,14.789999961853027,12.637296676635742,17600,0.0,
2006-08-28 00:00:00+00:00,15.050000190734863,15.130000114440918,14.779999732971191,12.402337074279783,33700,0.0,
2006-08-29 00:00:00+00:00,14.770000457763672,15.130000114440918,14.6899995803833,12.326817512512209,20100,0.0,
2006-08-30 00:00:00+00:00,14.65999984741211,15.079999923706056,14.65999984741211,12.393950462341309,25900,0.0,
2006-08-31 00:00:00+00:00,14.739999771118164,14.979999542236328,14.619999885559082,12.276474952697754,32300,0.0,
2006-09-01 00:00:00+00:00,14.65999984741211,15.380000114440918,14.539999961853027,12.402337074279783,186300,0.0,
2006-09-05 00:00:00+00:00,14.760000228881836,15.619999885559082,14.729999542236328,12.956167221069336,25800,0.0,
2006-09-06 00:00:00+00:00,15.289999961853027,15.390000343322754,14.699999809265137,12.427513122558594,61800,0.0,
2006-09-07 00:00:00+00:00,14.0,14.0,12.550000190734863,10.698904037475586,154900,0.0,
2006-09-08 00:00:00+00:00,12.729999542236328,13.760000228881836,12.6899995803833,11.1016845703125,229600,0.0,
2006-09-11 00:00:00+00:00,13.140000343322754,13.140000343322754,12.25,10.430384635925291,71200,0.0,
2006-09-12 00:00:00+00:00,12.399999618530272,12.6899995803833,12.359999656677246,10.52268886566162,38300,0.0,
2006-09-13 00:00:00+00:00,12.6899995803833,12.6899995803833,12.520000457763672,10.514296531677246,38900,0.0,
2006-09-14 00:00:00+00:00,12.550000190734863,12.649999618530272,12.5,10.505906105041504,83000,0.0,
2006-09-15 00:00:00+00:00,12.640000343322754,12.65999984741211,12.449999809265137,10.53108024597168,50500,0.0,
2006-09-18 00:00:00+00:00,12.609999656677246,13.0,12.399999618530272,10.48912239074707,51300,0.0,
2006-09-19 00:00:00+00:00,12.5,12.649999618530272,12.489999771118164,10.48912239074707,61400,0.0,
2006-09-20 00:00:00+00:00,12.539999961853027,12.579999923706056,12.289999961853027,10.38003635406494,107000,0.0,
2006-09-21 00:00:00+00:00,12.479999542236328,12.5600004196167,12.31999969482422,10.33808135986328,110200,0.0,
2006-09-22 00:00:00+00:00,12.399999618530272,12.5,12.220000267028809,10.321298599243164,89900,0.0,
2006-09-25 00:00:00+00:00,12.380000114440918,12.399999618530272,12.06999969482422,10.161859512329102,111300,0.0,
2006-09-26 00:00:00+00:00,12.140000343322754,12.300000190734863,11.710000038146973,9.943689346313477,105700,0.0,
2006-09-27 00:00:00+00:00,11.859999656677246,12.149999618530272,11.75,9.8849515914917,96600,0.0,
2006-09-28 00:00:00+00:00,11.8100004196167,11.829999923706056,11.710000038146973,9.9017333984375,92600,0.0,
2006-09-29 00:00:00+00:00,11.850000381469728,11.93000030517578,11.800000190734863,10.00243091583252,91300,0.0,
2006-10-02 00:00:00+00:00,11.949999809265137,12.0,11.40999984741211,9.708735466003418,88400,0.0,
2006-10-03 00:00:00+00:00,11.510000228881836,11.699999809265137,11.5,9.817821502685549,81500,0.0,
2006-10-04 00:00:00+00:00,11.619999885559082,11.630000114440918,11.489999771118164,9.675166130065918,33600,0.0,
2006-10-05 00:00:00+00:00,11.59000015258789,11.890000343322754,11.56999969482422,9.977254867553713,44400,0.0,
2006-10-06 00:00:00+00:00,11.739999771118164,11.93000030517578,11.739999771118164,9.926902770996094,34700,0.0,
2006-10-09 00:00:00+00:00,11.949999809265137,12.06999969482422,11.920000076293944,10.052777290344238,113700,0.0,
2006-10-10 00:00:00+00:00,12.039999961853027,12.09000015258789,11.9399995803833,10.027600288391112,48900,0.0,
2006-10-11 00:00:00+00:00,11.949999809265137,12.029999732971191,11.899999618530272,9.985647201538086,28600,0.0,
2006-10-12 00:00:00+00:00,11.890000343322754,12.029999732971191,11.84000015258789,9.943689346313477,53200,0.0,
2006-10-13 00:00:00+00:00,11.850000381469728,12.020000457763672,11.829999923706056,9.968862533569336,43000,0.0,
2006-10-16 00:00:00+00:00,11.949999809265137,12.520000457763672,11.949999809265137,10.371644020080566,51100,0.0,
2006-10-17 00:00:00+00:00,12.34000015258789,12.539999961853027,12.100000381469728,10.18703556060791,22800,0.0,
2006-10-18 00:00:00+00:00,12.140000343322754,12.300000190734863,12.079999923706056,10.136691093444824,65600,0.0,
2006-10-19 00:00:00+00:00,12.239999771118164,12.760000228881836,12.239999771118164,10.682123184204102,54700,0.0,
2006-10-20 00:00:00+00:00,12.699999809265137,12.699999809265137,12.350000381469728,10.371644020080566,14800,0.0,
2006-10-23 00:00:00+00:00,12.31999969482422,12.380000114440918,12.039999961853027,10.145075798034668,16500,0.0,
2006-10-24 00:00:00+00:00,12.029999732971191,12.1899995803833,12.010000228881836,10.170252799987791,7400,0.0,
2006-10-25 00:00:00+00:00,12.15999984741211,12.239999771118164,12.029999732971191,10.12829875946045,13100,0.0,
2006-10-26 00:00:00+00:00,12.18000030517578,12.359999656677246,12.010000228881836,10.195429801940918,38500,0.0,
2006-10-27 00:00:00+00:00,12.18000030517578,12.359999656677246,12.100000381469728,10.220601081848145,29200,0.0,
2006-10-30 00:00:00+00:00,12.130000114440918,12.229999542236328,12.010000228881836,10.145075798034668,13300,0.0,
2006-10-31 00:00:00+00:00,12.09000015258789,12.100000381469728,12.0,10.111515998840332,16900,0.0,
2006-11-01 00:00:00+00:00,12.079999923706056,12.09000015258789,11.649999618530272,9.935297966003418,40000,0.0,
2006-11-02 00:00:00+00:00,11.550000190734863,11.8100004196167,11.399999618530272,9.566082000732422,35200,0.0,
2006-11-03 00:00:00+00:00,11.390000343322754,11.479999542236328,11.050000190734863,9.314340591430664,28500,0.0,
2006-11-06 00:00:00+00:00,11.100000381469728,11.31999969482422,11.09000015258789,9.389862060546877,44200,0.0,
2006-11-07 00:00:00+00:00,11.15999984741211,11.600000381469728,11.0,9.440213203430176,131600,0.0,
2006-11-08 00:00:00+00:00,11.229999542236328,11.520000457763672,10.989999771118164,9.314340591430664,136800,0.0,
2006-11-09 00:00:00+00:00,11.119999885559082,11.449999809265137,11.119999885559082,9.3814697265625,28100,0.0,
2006-11-10 00:00:00+00:00,11.770000457763672,11.789999961853027,11.260000228881836,9.46538543701172,50400,0.0,
2006-11-13 00:00:00+00:00,11.18000030517578,11.300000190734863,11.130000114440918,9.398255348205566,44500,0.0,
2006-11-14 00:00:00+00:00,11.130000114440918,11.270000457763672,11.050000190734863,9.45699691772461,66100,0.0,
2006-11-15 00:00:00+00:00,11.270000457763672,11.739999771118164,11.199999809265137,9.633212089538574,240600,0.0,
2006-11-16 00:00:00+00:00,11.5,11.630000114440918,11.489999771118164,9.708735466003418,67100,0.0,
2006-11-17 00:00:00+00:00,11.609999656677246,11.75,11.529999732971191,9.759079933166504,38400,0.0,
2006-11-20 00:00:00+00:00,11.75,11.800000190734863,11.4399995803833,9.717122077941896,341400,0.0,
2006-11-21 00:00:00+00:00,11.5600004196167,11.800000190734863,11.420000076293944,9.817821502685549,264100,0.0,
2006-11-22 00:00:00+00:00,11.789999961853027,11.8100004196167,11.59000015258789,9.77586269378662,17100,0.0,
2006-11-24 00:00:00+00:00,11.760000228881836,11.920000076293944,11.619999885559082,9.985647201538086,16300,0.0,
2006-11-27 00:00:00+00:00,11.81999969482422,12.029999732971191,11.779999732971191,10.069557189941406,14900,0.0,
2006-11-28 00:00:00+00:00,11.93000030517578,11.949999809265137,11.770000457763672,9.910120964050291,25200,0.0,
2006-11-29 00:00:00+00:00,11.84000015258789,11.890000343322754,11.449999809265137,9.624822616577148,15800,0.0,
2006-11-30 00:00:00+00:00,11.489999771118164,11.720000267028809,11.489999771118164,9.834603309631348,11500,0.0,
2006-12-01 00:00:00+00:00,11.720000267028809,11.739999771118164,11.3100004196167,9.608036994934082,21600,0.0,
2006-12-04 00:00:00+00:00,11.5,11.619999885559082,11.369999885559082,9.66678237915039,18500,0.0,
2006-12-05 00:00:00+00:00,11.520000457763672,11.649999618530272,11.470000267028809,9.691949844360352,20900,0.0,
2006-12-06 00:00:00+00:00,11.609999656677246,11.65999984741211,11.350000381469728,9.77586269378662,37100,0.0,
2006-12-07 00:00:00+00:00,11.640000343322754,12.100000381469728,11.59000015258789,9.943689346313477,30100,0.0,
2006-12-08 00:00:00+00:00,11.93000030517578,11.93000030517578,11.640000343322754,9.77586269378662,24700,0.0,
2006-12-11 00:00:00+00:00,11.640000343322754,11.869999885559082,11.600000381469728,9.9017333984375,81000,0.0,
2006-12-12 00:00:00+00:00,11.880000114440918,12.420000076293944,11.869999885559082,10.245777130126951,61900,0.0,
2006-12-13 00:00:00+00:00,12.3100004196167,12.5,12.149999618530272,10.312905311584473,92600,0.0,
2006-12-14 00:00:00+00:00,12.170000076293944,12.520000457763672,12.170000076293944,10.497515678405762,42700,0.0,
2006-12-15 00:00:00+00:00,12.529999732971191,12.600000381469728,12.479999542236328,10.53108024597168,22800,0.0,
2006-12-18 00:00:00+00:00,12.600000381469728,12.630000114440918,12.3100004196167,10.505906105041504,24900,0.0,
2006-12-19 00:00:00+00:00,12.619999885559082,12.619999885559082,12.380000114440918,10.388427734375,49500,0.0,
2006-12-20 00:00:00+00:00,12.359999656677246,12.529999732971191,12.359999656677246,10.455559730529783,21900,0.0,
2006-12-21 00:00:00+00:00,12.479999542236328,12.720000267028809,12.390000343322754,10.623382568359377,18800,0.0,
2006-12-22 00:00:00+00:00,12.710000038146973,12.710000038146973,12.369999885559082,10.388427734375,28800,0.0,
2006-12-26 00:00:00+00:00,12.420000076293944,12.56999969482422,12.239999771118164,10.363253593444824,28100,0.0,
2006-12-27 00:00:00+00:00,12.350000381469728,12.4399995803833,12.050000190734863,10.438776969909668,29500,0.0,
2006-12-28 00:00:00+00:00,12.43000030517578,12.59000015258789,12.380000114440918,10.46395206451416,9900,0.0,
2006-12-29 00:00:00+00:00,12.510000228881836,12.510000228881836,12.199999809265137,10.279341697692873,10400,0.0,
2007-01-03 00:00:00+00:00,12.350000381469728,12.449999809265137,12.0,10.119906425476074,22100,0.0,
2007-01-04 00:00:00+00:00,12.010000228881836,12.210000038146973,11.890000343322754,10.12829875946045,34200,0.0,
2007-01-05 00:00:00+00:00,12.18000030517578,12.3100004196167,12.050000190734863,10.195429801940918,23200,0.0,
2007-01-08 00:00:00+00:00,12.399999618530272,12.399999618530272,12.09000015258789,10.178645133972168,63900,0.0,
2007-01-09 00:00:00+00:00,12.149999618530272,12.25,11.920000076293944,10.279341697692873,63100,0.0,
2007-01-10 00:00:00+00:00,12.369999885559082,12.75,12.260000228881836,10.682123184204102,34500,0.0,
2007-01-11 00:00:00+00:00,12.699999809265137,12.800000190734863,12.649999618530272,10.724081039428713,87200,0.0,
2007-01-12 00:00:00+00:00,12.739999771118164,13.0,12.739999771118164,10.891904830932615,17700,0.0,
2007-01-16 00:00:00+00:00,13.010000228881836,13.210000038146973,12.970000267028809,11.017770767211914,14000,0.0,
2007-01-17 00:00:00+00:00,13.170000076293944,13.3100004196167,13.100000381469728,11.1016845703125,31100,0.0,
2007-01-18 00:00:00+00:00,13.229999542236328,13.300000190734863,13.119999885559082,11.017770767211914,55900,0.0,
2007-01-19 00:00:00+00:00,13.119999885559082,13.40999984741211,13.109999656677246,11.193991661071776,19000,0.0,
2007-01-22 00:00:00+00:00,13.380000114440918,13.6899995803833,13.31999969482422,11.37021255493164,30900,0.0,
2007-01-23 00:00:00+00:00,13.59000015258789,13.59000015258789,13.199999809265137,11.118471145629885,32100,0.0,
2007-01-24 00:00:00+00:00,13.289999961853027,13.479999542236328,13.0600004196167,11.118471145629885,47900,0.0,
2007-01-25 00:00:00+00:00,13.210000038146973,13.539999961853027,13.15999984741211,11.361818313598633,17700,0.0,
2007-01-26 00:00:00+00:00,13.550000190734863,13.649999618530272,13.3100004196167,11.395381927490234,16100,0.0,
2007-01-29 00:00:00+00:00,13.609999656677246,13.84000015258789,13.5,11.454120635986328,77600,0.0,
2007-01-30 00:00:00+00:00,13.619999885559082,13.850000381469728,13.600000381469728,11.621950149536133,13100,0.0,
2007-01-31 00:00:00+00:00,13.670000076293944,14.100000381469728,13.670000076293944,11.831730842590332,101400,0.0,
2007-02-01 00:00:00+00:00,14.119999885559082,14.40999984741211,14.100000381469728,12.041513442993164,43800,0.0,
2007-02-02 00:00:00+00:00,14.270000457763672,14.479999542236328,14.220000267028809,11.957600593566896,21600,0.0,
2007-02-05 00:00:00+00:00,14.369999885559082,14.369999885559082,13.989999771118164,11.772991180419922,72400,0.0,
2007-02-06 00:00:00+00:00,13.949999809265137,14.029999732971191,13.859999656677246,11.672296524047852,97600,0.0,
2007-02-07 00:00:00+00:00,13.880000114440918,14.039999961853027,13.75,11.53803539276123,48600,0.0,
2007-02-08 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,11.613555908203123,24200,0.0,
2007-02-09 00:00:00+00:00,13.800000190734863,14.0,13.619999885559082,11.53803539276123,38200,0.0,
2007-02-12 00:00:00+00:00,13.890000343322754,13.890000343322754,13.300000190734863,11.345040321350098,22800,0.0,
2007-02-13 00:00:00+00:00,13.489999771118164,14.0,13.470000267028809,11.747817993164062,17100,0.0,
2007-02-14 00:00:00+00:00,14.050000190734863,14.109999656677246,13.850000381469728,11.840121269226074,84700,0.0,
2007-02-15 00:00:00+00:00,14.020000457763672,14.479999542236328,13.979999542236328,12.108643531799316,15800,0.0,
2007-02-16 00:00:00+00:00,14.449999809265137,14.5,14.40999984741211,12.158990859985352,15700,0.0,
2007-02-20 00:00:00+00:00,14.489999771118164,14.5,14.420000076293944,12.11703395843506,5700,0.0,
2007-02-21 00:00:00+00:00,14.1899995803833,14.5,14.1899995803833,12.14220905303955,16000,0.0,
2007-02-22 00:00:00+00:00,14.529999732971191,14.529999732971191,14.130000114440918,11.915640830993652,13900,0.0,
2007-02-23 00:00:00+00:00,14.25,14.34000015258789,14.220000267028809,12.016339302062988,6500,0.0,
2007-02-26 00:00:00+00:00,14.270000457763672,14.270000457763672,14.210000038146973,11.924036979675291,5600,0.0,
2007-02-27 00:00:00+00:00,14.210000038146973,14.210000038146973,13.600000381469728,11.596776008605955,30100,0.0,
2007-02-28 00:00:00+00:00,13.579999923706056,13.880000114440918,13.0,11.33664321899414,52700,0.0,
2007-03-01 00:00:00+00:00,13.229999542236328,13.359999656677246,12.81999969482422,11.210772514343262,32600,0.0,
2007-03-02 00:00:00+00:00,13.15999984741211,13.270000457763672,12.899999618530272,10.908690452575684,38500,0.0,
2007-03-05 00:00:00+00:00,12.920000076293944,13.220000267028809,12.84000015258789,10.950645446777344,11700,0.0,
2007-03-06 00:00:00+00:00,12.979999542236328,13.199999809265137,12.829999923706056,10.91707992553711,33400,0.0,
2007-03-07 00:00:00+00:00,12.949999809265137,13.020000457763672,12.75,10.841559410095217,26300,0.0,
2007-03-08 00:00:00+00:00,12.789999961853027,13.029999732971191,12.760000228881836,10.93386173248291,14400,0.0,
2007-03-09 00:00:00+00:00,13.0600004196167,13.800000190734863,12.949999809265137,11.563209533691406,20800,0.0,
2007-03-12 00:00:00+00:00,13.739999771118164,13.829999923706056,13.6899995803833,11.554815292358398,52800,0.0,
2007-03-13 00:00:00+00:00,13.84000015258789,13.880000114440918,13.699999809265137,11.64712619781494,43300,0.0,
2007-03-14 00:00:00+00:00,13.779999732971191,13.90999984741211,13.779999732971191,11.663904190063477,9800,0.0,
2007-03-15 00:00:00+00:00,13.850000381469728,14.06999969482422,13.84000015258789,11.806559562683104,13700,0.0,
2007-03-16 00:00:00+00:00,14.140000343322754,14.1899995803833,13.979999542236328,11.78138256072998,25200,0.0,
2007-03-19 00:00:00+00:00,14.020000457763672,14.050000190734863,13.670000076293944,11.48768711090088,59700,0.0,
2007-03-20 00:00:00+00:00,13.789999961853027,13.960000038146973,13.699999809265137,11.571599006652832,12700,0.0,
2007-03-21 00:00:00+00:00,13.770000457763672,14.239999771118164,13.539999961853027,11.672296524047852,26400,0.0,
2007-03-22 00:00:00+00:00,14.220000267028809,14.220000267028809,13.75,11.739425659179688,75900,0.0,
2007-03-23 00:00:00+00:00,13.960000038146973,14.100000381469728,13.739999771118164,11.705859184265137,37000,0.0,
2007-03-26 00:00:00+00:00,13.970000267028809,14.170000076293944,13.729999542236328,11.714253425598145,69100,0.0,
2007-03-27 00:00:00+00:00,13.989999771118164,14.039999961853027,13.890000343322754,11.722643852233888,51800,0.0,
2007-03-28 00:00:00+00:00,13.979999542236328,14.199999809265137,13.920000076293944,11.747817993164062,66600,0.0,
2007-03-29 00:00:00+00:00,13.979999542236328,14.050000190734863,13.869999885559082,11.722643852233888,79100,0.0,
2007-03-30 00:00:00+00:00,14.06999969482422,14.06999969482422,13.829999923706056,11.68068790435791,33800,0.0,
2007-04-02 00:00:00+00:00,13.84000015258789,14.229999542236328,13.84000015258789,11.831730842590332,116100,0.0,
2007-04-03 00:00:00+00:00,13.920000076293944,14.770000457763672,13.920000076293944,12.37716579437256,203500,0.0,
2007-04-04 00:00:00+00:00,14.670000076293944,15.40999984741211,14.670000076293944,12.813516616821287,72300,0.0,
2007-04-05 00:00:00+00:00,15.149999618530272,15.619999885559082,14.8100004196167,13.098814010620115,32900,0.0,
2007-04-09 00:00:00+00:00,15.5600004196167,15.770000457763672,15.5600004196167,13.082037925720217,40400,0.0,
2007-04-10 00:00:00+00:00,15.529999732971191,15.699999809265137,15.149999618530272,12.763164520263672,34300,0.0,
2007-04-11 00:00:00+00:00,15.130000114440918,15.520000457763672,15.119999885559082,13.006512641906738,23900,0.0,
2007-04-12 00:00:00+00:00,15.40999984741211,15.5600004196167,15.40999984741211,13.006512641906738,20000,0.0,
2007-04-13 00:00:00+00:00,15.5,15.670000076293944,15.489999771118164,12.998123168945312,21400,0.0,
2007-04-16 00:00:00+00:00,15.460000038146973,15.529999732971191,15.420000076293944,13.006512641906738,22500,0.0,
2007-04-17 00:00:00+00:00,15.449999809265137,15.59000015258789,15.449999809265137,13.006512641906738,17600,0.0,
2007-04-18 00:00:00+00:00,15.56999969482422,15.56999969482422,15.420000076293944,12.939383506774902,8100,0.0,
2007-04-19 00:00:00+00:00,15.40999984741211,15.75,15.25,12.821904182434082,11200,0.0,
2007-04-20 00:00:00+00:00,15.210000038146973,15.449999809265137,15.0600004196167,12.72960090637207,27600,0.0,
2007-04-23 00:00:00+00:00,15.06999969482422,15.199999809265137,14.739999771118164,12.754776000976562,35300,0.0,
2007-04-24 00:00:00+00:00,15.170000076293944,15.199999809265137,14.56999969482422,12.452692031860352,20700,0.0,
2007-04-25 00:00:00+00:00,14.84000015258789,15.06999969482422,14.479999542236328,12.184165000915527,372000,0.0,
2007-04-26 00:00:00+00:00,14.600000381469728,14.670000076293944,14.520000457763672,12.251296997070312,38500,0.0,
2007-04-27 00:00:00+00:00,14.479999542236328,14.800000190734863,14.479999542236328,12.31843090057373,21000,0.0,
2007-04-30 00:00:00+00:00,14.75,14.81999969482422,14.479999542236328,12.251296997070312,45400,0.0,
2007-05-01 00:00:00+00:00,14.4399995803833,14.609999656677246,14.380000114440918,12.175772666931152,23600,0.0,
2007-05-02 00:00:00+00:00,14.550000190734863,14.59000015258789,14.43000030517578,12.167383193969728,37400,0.0,
2007-05-03 00:00:00+00:00,14.550000190734863,14.550000190734863,13.869999885559082,11.64712619781494,65600,0.0,
2007-05-04 00:00:00+00:00,13.8100004196167,14.0,13.649999618530272,11.588383674621582,50900,0.0,
2007-05-07 00:00:00+00:00,14.140000343322754,14.140000343322754,13.489999771118164,11.479296684265137,76600,0.0,
2007-05-08 00:00:00+00:00,13.56999969482422,13.970000267028809,13.550000190734863,11.621950149536133,42300,0.0,
2007-05-09 00:00:00+00:00,13.84000015258789,13.960000038146973,13.5600004196167,11.412166595458984,48300,0.0,
2007-05-10 00:00:00+00:00,13.710000038146973,13.979999542236328,13.600000381469728,11.638731956481934,38900,0.0,
2007-05-11 00:00:00+00:00,13.829999923706056,13.869999885559082,13.75,11.588383674621582,14300,0.0,
2007-05-14 00:00:00+00:00,13.850000381469728,13.989999771118164,13.81999969482422,11.638731956481934,17000,0.0,
2007-05-15 00:00:00+00:00,13.899999618530272,13.970000267028809,13.81999969482422,11.64712619781494,26600,0.0,
2007-05-16 00:00:00+00:00,13.789999961853027,13.970000267028809,13.789999961853027,11.65551471710205,16700,0.0,
2007-05-17 00:00:00+00:00,13.81999969482422,13.869999885559082,13.760000228881836,11.638731956481934,19100,0.0,
2007-05-18 00:00:00+00:00,13.800000190734863,14.0,13.739999771118164,11.529644012451172,28100,0.0,
2007-05-21 00:00:00+00:00,13.899999618530272,13.899999618530272,13.43000030517578,11.319862365722656,46600,0.0,
2007-05-22 00:00:00+00:00,13.489999771118164,13.56999969482422,13.420000076293944,11.277905464172363,59400,0.0,
2007-05-23 00:00:00+00:00,13.56999969482422,13.600000381469728,13.460000038146973,11.353426933288574,50800,0.0,
2007-05-24 00:00:00+00:00,13.550000190734863,13.600000381469728,13.479999542236328,11.412166595458984,61000,0.0,
2007-05-25 00:00:00+00:00,13.739999771118164,13.890000343322754,13.600000381469728,11.621950149536133,69000,0.0,
2007-05-29 00:00:00+00:00,13.529999732971191,13.989999771118164,13.529999732971191,11.68068790435791,43000,0.0,
2007-05-30 00:00:00+00:00,13.899999618530272,14.0,13.59000015258789,11.747817993164062,31500,0.0,
2007-05-31 00:00:00+00:00,14.010000228881836,14.010000228881836,13.6899995803833,11.65551471710205,72500,0.0,
2007-06-01 00:00:00+00:00,13.859999656677246,13.899999618530272,13.760000228881836,11.663904190063477,19300,0.0,
2007-06-04 00:00:00+00:00,13.8100004196167,13.8100004196167,13.640000343322754,11.53803539276123,24800,0.0,
2007-06-05 00:00:00+00:00,13.670000076293944,13.75,13.470000267028809,11.529644012451172,30500,0.0,
2007-06-06 00:00:00+00:00,13.729999542236328,13.75,13.699999809265137,11.53803539276123,24800,0.0,
2007-06-07 00:00:00+00:00,13.75,13.75,13.699999809265137,11.49608039855957,24300,0.0,
2007-06-08 00:00:00+00:00,13.720000267028809,13.75,13.550000190734863,11.395381927490234,21700,0.0,
2007-06-11 00:00:00+00:00,13.720000267028809,13.75,13.600000381469728,11.53803539276123,27300,0.0,
2007-06-12 00:00:00+00:00,13.609999656677246,13.720000267028809,13.56999969482422,11.49608039855957,17700,0.0,
2007-06-13 00:00:00+00:00,13.329999923706056,13.670000076293944,13.329999923706056,11.470905303955078,28300,0.0,
2007-06-14 00:00:00+00:00,13.640000343322754,13.720000267028809,13.40999984741211,11.319862365722656,102000,0.0,
2007-06-15 00:00:00+00:00,13.510000228881836,13.729999542236328,13.4399995803833,11.319862365722656,47600,0.0,
2007-06-18 00:00:00+00:00,13.609999656677246,13.68000030517578,13.359999656677246,11.269513130187988,80600,0.0,
2007-06-19 00:00:00+00:00,13.31999969482422,13.75,13.279999732971191,11.428945541381836,63700,0.0,
2007-06-20 00:00:00+00:00,13.539999961853027,13.75,13.529999732971191,11.512861251831056,18300,0.0,
2007-06-21 00:00:00+00:00,13.600000381469728,13.75,13.550000190734863,11.521252632141112,16800,0.0,
2007-06-22 00:00:00+00:00,13.75,13.75,13.380000114440918,11.286294937133787,28600,0.0,
2007-06-25 00:00:00+00:00,13.460000038146973,13.5600004196167,13.260000228881836,11.235950469970703,15600,0.0,
2007-06-26 00:00:00+00:00,13.289999961853027,13.369999885559082,13.1899995803833,11.1016845703125,25300,0.0,
2007-06-27 00:00:00+00:00,13.170000076293944,13.34000015258789,13.06999969482422,11.185598373413086,7000,0.0,
2007-06-28 00:00:00+00:00,13.279999732971191,13.3100004196167,13.0600004196167,11.135251998901367,34200,0.0,
2007-06-29 00:00:00+00:00,13.25,13.470000267028809,13.010000228881836,11.303077697753906,48700,0.0,
