date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2010-09-10 00:00:00+00:00,8.2524995803833,8.265000343322754,8.21500015258789,5.708552837371826,86000,0.0,
2010-09-13 00:00:00+00:00,8.287500381469727,8.319999694824219,8.257499694824219,5.765827655792236,59200,0.0,
2010-09-14 00:00:00+00:00,8.3100004196167,8.425000190734863,8.297499656677246,5.838724613189697,518800,0.0,
2010-09-15 00:00:00+00:00,8.342499732971191,8.425000190734863,8.329999923706055,5.842196464538574,221600,0.0,
2010-09-16 00:00:00+00:00,8.390000343322754,8.407500267028809,8.34749984741211,5.821369647979736,64400,0.0,
2010-09-17 00:00:00+00:00,8.407500267028809,8.449999809265137,8.352499961853027,5.816162586212158,176400,0.0,
2010-09-20 00:00:00+00:00,8.520000457763672,8.612500190734863,8.494999885559082,5.963692665100098,99600,0.0,
2010-09-21 00:00:00+00:00,8.582500457763672,8.602499961853027,8.46500015258789,5.941130638122559,100400,0.0,
2010-09-22 00:00:00+00:00,8.454999923706055,8.475000381469727,8.397500038146973,5.861289978027344,61200,0.0,
2010-09-23 00:00:00+00:00,8.390000343322754,8.475000381469727,8.364999771118164,5.8231048583984375,58400,0.0,
2010-09-24 00:00:00+00:00,8.492500305175781,8.579999923706055,8.492500305175781,5.941130638122559,46400,0.0,
2010-09-27 00:00:00+00:00,8.510000228881836,8.52750015258789,8.462499618530273,5.894267082214356,82400,0.0,
2010-09-28 00:00:00+00:00,8.462499618530273,8.532500267028809,8.40999984741211,5.915095329284668,97200,0.0,
2010-09-29 00:00:00+00:00,8.422499656677246,8.47249984741211,8.399999618530273,5.852611064910889,53600,0.0,
2010-09-30 00:00:00+00:00,8.567500114440918,8.587499618530273,8.4350004196167,5.857817649841309,98000,0.0,
2010-10-01 00:00:00+00:00,8.494999885559082,8.5024995803833,8.4399995803833,5.902944564819336,54800,0.0,
2010-10-04 00:00:00+00:00,8.412500381469727,8.444999694824219,8.345000267028809,5.812692642211914,62800,0.0,
2010-10-05 00:00:00+00:00,8.612500190734863,8.717499732971191,8.600000381469727,6.015761852264404,229600,0.0,
2010-10-06 00:00:00+00:00,8.75,8.8149995803833,8.75,6.09386682510376,144000,0.0,
2010-10-07 00:00:00+00:00,8.805000305175781,8.805000305175781,8.582500457763672,6.001876831054688,4759200,0.0,
2010-10-08 00:00:00+00:00,8.614999771118164,8.707500457763672,8.614999771118164,6.040061950683594,66400,0.0,
2010-10-11 00:00:00+00:00,8.732500076293945,8.762499809265137,8.680000305175781,6.050475597381592,101600,0.0,
2010-10-12 00:00:00+00:00,8.664999961853027,8.71500015258789,8.617500305175781,6.03311824798584,70000,0.0,
2010-10-13 00:00:00+00:00,8.837499618530273,8.9350004196167,8.822500228881836,6.187592029571533,137200,0.0,
2010-10-14 00:00:00+00:00,8.837499618530273,8.869999885559082,8.787500381469727,6.111223220825195,108400,0.0,
2010-10-15 00:00:00+00:00,8.914999961853027,8.927499771118164,8.832500457763672,6.135521411895752,118400,0.0,
2010-10-18 00:00:00+00:00,8.835000038146973,8.90250015258789,8.8149995803833,6.161558151245117,2224800,0.0,
2010-10-19 00:00:00+00:00,8.720000267028809,8.739999771118164,8.612500190734863,5.994935989379883,96800,0.0,
2010-10-20 00:00:00+00:00,8.717499732971191,8.770000457763672,8.697500228881836,6.050475597381592,267600,0.0,
2010-10-21 00:00:00+00:00,8.787500381469727,8.842499732971191,8.6875,6.053946971893311,100400,0.0,
2010-10-22 00:00:00+00:00,8.682499885559082,8.704999923706055,8.635000228881836,6.015761852264404,82000,0.0,
2010-10-25 00:00:00+00:00,8.6899995803833,8.707500457763672,8.617500305175781,5.984519481658936,89600,0.0,
2010-10-26 00:00:00+00:00,8.617500305175781,8.642499923706055,8.59000015258789,5.97584342956543,74000,0.0,
2010-10-27 00:00:00+00:00,8.5600004196167,8.5600004196167,8.447500228881836,5.9185662269592285,49200,0.0,
2010-10-28 00:00:00+00:00,8.552499771118164,8.59000015258789,8.529999732971191,5.941130638122559,66400,0.0,
2010-10-29 00:00:00+00:00,8.579999923706055,8.592499732971191,8.539999961853027,5.955015182495117,96400,0.0,
2010-11-01 00:00:00+00:00,8.630000114440918,8.664999961853027,8.567500114440918,5.972371578216553,78800,0.0,
2010-11-02 00:00:00+00:00,8.640000343322754,8.640000343322754,8.539999961853027,5.977576732635498,84000,0.0,
2010-11-03 00:00:00+00:00,8.59000015258789,8.637499809265137,8.5649995803833,5.996670246124268,94800,0.0,
2010-11-04 00:00:00+00:00,8.6850004196167,8.707500457763672,8.604999542236328,6.001876831054688,182000,0.0,
2010-11-05 00:00:00+00:00,8.555000305175781,8.579999923706055,8.482500076293945,5.904682159423828,174400,0.0,
2010-11-08 00:00:00+00:00,8.587499618530273,8.675000190734863,8.587499618530273,6.022705078125,152800,0.0,
2010-11-09 00:00:00+00:00,8.682499885559082,8.692500114440918,8.555000305175781,5.953278541564941,62000,0.0,
2010-11-10 00:00:00+00:00,8.6274995803833,8.697500228881836,8.59000015258789,6.015761852264404,61600,0.0,
2010-11-11 00:00:00+00:00,8.585000038146973,8.607500076293945,8.5600004196167,5.95674991607666,54400,0.0,
2010-11-12 00:00:00+00:00,8.6274995803833,8.680000305175781,8.582500457763672,5.986256122589111,86800,0.0,
2010-11-15 00:00:00+00:00,8.602499961853027,8.642499923706055,8.569999694824219,5.965428829193115,144000,0.0,
2010-11-16 00:00:00+00:00,8.494999885559082,8.507499694824219,8.375,5.838724613189697,86400,0.0,
2010-11-17 00:00:00+00:00,8.477499961853027,8.539999961853027,8.460000038146973,5.906415939331055,153600,0.0,
2010-11-18 00:00:00+00:00,8.420000076293945,8.479999542236328,8.399999618530273,5.863024711608887,194400,0.0,
2010-11-19 00:00:00+00:00,8.532500267028809,8.595000267028809,8.515000343322754,5.944601058959961,111600,0.0,
2010-11-22 00:00:00+00:00,8.545000076293945,8.5625,8.47249984741211,5.941130638122559,58800,0.0,
2010-11-23 00:00:00+00:00,8.515000343322754,8.529999732971191,8.345000267028809,5.812692642211914,83600,0.0,
2010-11-24 00:00:00+00:00,8.364999771118164,8.380000114440918,8.302499771118164,5.814426898956299,96400,0.0,
2010-11-26 00:00:00+00:00,8.172499656677246,8.229999542236328,8.172499656677246,5.69813871383667,94800,0.0,
2010-11-29 00:00:00+00:00,8.085000038146973,8.109999656677246,8.0024995803833,5.614826679229736,138800,0.0,
2010-11-30 00:00:00+00:00,7.922500133514404,7.989999771118164,7.909999847412109,5.507216930389404,110800,0.0,
2010-12-01 00:00:00+00:00,7.997499942779541,8.074999809265137,7.974999904632568,5.600943565368652,72400,0.0,
2010-12-02 00:00:00+00:00,8.02750015258789,8.135000228881836,8.02750015258789,5.635654449462891,64000,0.0,
2010-12-03 00:00:00+00:00,8.164999961853027,8.287500381469727,8.164999961853027,5.7536797523498535,77600,0.0,
2010-12-06 00:00:00+00:00,8.107500076293945,8.132499694824219,8.074999809265137,5.640861988067627,72800,0.0,
2010-12-07 00:00:00+00:00,8.170000076293945,8.22249984741211,8.147500038146973,5.685988903045654,71600,0.0,
2010-12-08 00:00:00+00:00,8.125,8.164999961853027,8.114999771118164,5.656483173370361,44800,0.0,
2010-12-09 00:00:00+00:00,8.210000038146973,8.220000267028809,8.175000190734863,5.691196441650391,44800,0.0,
2010-12-10 00:00:00+00:00,8.192500114440918,8.229999542236328,8.15999984741211,5.703346252441406,58400,0.0,
2010-12-13 00:00:00+00:00,8.204999923706055,8.327500343322754,8.194999694824219,5.765827655792236,111200,0.0,
2010-12-14 00:00:00+00:00,8.292499542236328,8.357500076293945,8.267499923706055,5.77797794342041,64000,0.0,
2010-12-15 00:00:00+00:00,8.297499656677246,8.3125,8.204999923706055,5.703346252441406,81200,0.0,
2010-12-16 00:00:00+00:00,8.305000305175781,8.3125,8.244999885559082,5.755415439605713,67600,0.0,
2010-12-17 00:00:00+00:00,8.154999732971191,8.217499732971191,8.132499694824219,5.684253215789795,100400,0.0,
2010-12-20 00:00:00+00:00,8.202500343322754,8.225000381469727,8.154999732971191,5.6721038818359375,60000,0.0,
2010-12-21 00:00:00+00:00,8.227499961853027,8.242500305175781,8.1899995803833,5.69813871383667,70000,0.0,
2010-12-22 00:00:00+00:00,8.132499694824219,8.172499656677246,8.117500305175781,5.661689758300781,79600,0.0,
2010-12-23 00:00:00+00:00,8.212499618530273,8.25,8.212499618530273,5.720702171325684,66400,0.0,
2010-12-27 00:00:00+00:00,8.1899995803833,8.267499923706055,8.1899995803833,5.722436904907227,42400,0.0,
2010-12-28 00:00:00+00:00,8.244999885559082,8.274999618530273,8.207500457763672,5.7102885246276855,55200,0.0,
2010-12-29 00:00:00+00:00,8.297499656677246,8.322500228881836,8.257499694824219,5.746737003326416,107600,0.0,
2010-12-30 00:00:00+00:00,8.25,8.322500228881836,8.244999885559082,5.750208377838135,88400,0.0,
2010-12-31 00:00:00+00:00,8.300000190734863,8.447500228881836,8.300000190734863,5.824841499328613,110800,0.0,
2011-01-03 00:00:00+00:00,8.422499656677246,8.447500228881836,8.385000228881836,5.850875377655029,129600,0.0,
2011-01-04 00:00:00+00:00,8.477499961853027,8.494999885559082,8.380000114440918,5.836992263793945,236000,0.0,
2011-01-05 00:00:00+00:00,8.287500381469727,8.352499961853027,8.282500267028809,5.7988057136535645,419200,0.0,
2011-01-06 00:00:00+00:00,8.324999809265137,8.324999809265137,8.180000305175781,5.705081939697266,147200,0.0,
2011-01-07 00:00:00+00:00,8.25,8.295000076293945,8.202500343322754,5.7154951095581055,110400,0.0,
2011-01-10 00:00:00+00:00,8.3100004196167,8.40999984741211,8.28499984741211,5.824841499328613,88400,0.0,
2011-01-11 00:00:00+00:00,8.462499618530273,8.524999618530273,8.449999809265137,5.909888744354248,84400,0.0,
2011-01-12 00:00:00+00:00,8.507499694824219,8.5600004196167,8.467499732971191,5.9307169914245605,93600,0.0,
2011-01-13 00:00:00+00:00,8.582500457763672,8.625,8.552499771118164,5.94633674621582,100400,0.0,
2011-01-14 00:00:00+00:00,8.637499809265137,8.710000038146973,8.6225004196167,6.040061950683594,140400,0.0,
2011-01-18 00:00:00+00:00,8.907500267028809,8.944999694824219,8.890000343322754,6.201476573944092,397600,0.0,
2011-01-19 00:00:00+00:00,8.9350004196167,8.954999923706055,8.850000381469727,6.152877807617188,226000,0.0,
2011-01-20 00:00:00+00:00,8.867500305175781,8.885000228881836,8.792499542236328,6.145937919616699,116000,0.0,
2011-01-21 00:00:00+00:00,8.922499656677246,8.982500076293945,8.897500038146973,6.2188334465026855,158400,0.0,
2011-01-24 00:00:00+00:00,9.020000457763672,9.072500228881836,9.020000457763672,6.291730880737305,128000,0.0,
2011-01-25 00:00:00+00:00,8.920000076293945,9.029999732971191,8.897500038146973,6.269167423248291,88000,0.0,
2011-01-26 00:00:00+00:00,9.012499809265137,9.039999961853027,9.0,6.274374008178711,69600,0.0,
2011-01-27 00:00:00+00:00,8.952500343322754,8.952500343322754,8.862500190734863,6.187592029571533,190400,0.0,
2011-01-28 00:00:00+00:00,8.882499694824219,8.925000190734863,8.737500190734863,6.066097736358643,815200,0.0,
2011-01-31 00:00:00+00:00,8.907500267028809,8.907500267028809,8.770000457763672,6.184120655059815,226400,0.0,
2011-02-01 00:00:00+00:00,8.917499542236328,8.9975004196167,8.897500038146973,6.243132591247559,116800,0.0,
2011-02-02 00:00:00+00:00,8.984999656677246,9.029999732971191,8.96500015258789,6.258754253387451,102800,0.0,
2011-02-03 00:00:00+00:00,8.9975004196167,8.9975004196167,8.90250015258789,6.2188334465026855,77200,0.0,
2011-02-04 00:00:00+00:00,8.90250015258789,8.949999809265137,8.869999885559082,6.211892127990723,154400,0.0,
2011-02-07 00:00:00+00:00,9.0625,9.164999961853027,9.0625,6.331649303436279,149600,0.0,
2011-02-08 00:00:00+00:00,9.229999542236328,9.34000015258789,9.227499961853027,6.4566168785095215,110400,0.0,
2011-02-09 00:00:00+00:00,9.34749984741211,9.44499969482422,9.337499618530272,6.513894557952881,159200,0.0,
2011-02-10 00:00:00+00:00,9.369999885559082,9.412500381469728,9.3149995803833,6.503479480743408,121600,0.0,
2011-02-11 00:00:00+00:00,9.350000381469728,9.477499961853027,9.34749984741211,6.5503435134887695,106400,0.0,
2011-02-14 00:00:00+00:00,9.329999923706056,9.354999542236328,9.3100004196167,6.480917930603027,104400,0.0,
2011-02-15 00:00:00+00:00,9.30500030517578,9.34749984741211,9.244999885559082,6.428846836090088,166800,0.0,
2011-02-16 00:00:00+00:00,9.21500015258789,9.2475004196167,9.182499885559082,6.414961814880371,104000,0.0,
2011-02-17 00:00:00+00:00,8.962499618530273,9.114999771118164,8.952500343322754,6.32644510269165,128000,0.0,
2011-02-18 00:00:00+00:00,9.164999961853027,9.265000343322754,9.125,6.420169353485107,415200,0.0,
2011-02-22 00:00:00+00:00,9.03499984741211,9.085000038146973,8.987500190734863,6.2500739097595215,106000,0.0,
2011-02-23 00:00:00+00:00,8.949999809265137,8.970000267028809,8.850000381469727,6.184120655059815,166800,0.0,
2011-02-24 00:00:00+00:00,8.8149995803833,8.817500114440918,8.734999656677246,6.097338676452637,114400,0.0,
2011-02-25 00:00:00+00:00,8.797499656677246,8.84000015258789,8.762499809265137,6.1372575759887695,74000,0.0,
2011-02-28 00:00:00+00:00,8.912500381469727,8.949999809265137,8.895000457763672,6.203212738037109,57600,0.0,
2011-03-01 00:00:00+00:00,8.869999885559082,8.880000114440918,8.717499732971191,6.062624931335449,170800,0.0,
2011-03-02 00:00:00+00:00,8.800000190734863,8.862500190734863,8.800000190734863,6.135521411895752,98800,0.0,
2011-03-03 00:00:00+00:00,8.869999885559082,8.90999984741211,8.835000038146973,6.171970844268799,96000,0.0,
2011-03-04 00:00:00+00:00,8.899999618530273,8.914999961853027,8.842499732971191,6.184120655059815,114800,0.0,
2011-03-07 00:00:00+00:00,8.989999771118164,8.9975004196167,8.8774995803833,6.198004245758057,78400,0.0,
2011-03-08 00:00:00+00:00,8.84749984741211,8.8725004196167,8.8149995803833,6.149405956268311,130400,0.0,
2011-03-09 00:00:00+00:00,8.925000190734863,8.9375,8.864999771118164,6.166763305664063,121200,0.0,
2011-03-10 00:00:00+00:00,8.6225004196167,8.632499694824219,8.552499771118164,5.958487987518311,123200,0.0,
2011-03-11 00:00:00+00:00,8.487500190734863,8.595000267028809,8.467499732971191,5.955015182495117,277600,0.0,
2011-03-14 00:00:00+00:00,8.505000114440918,8.555000305175781,8.470000267028809,5.932450771331787,180800,0.0,
2011-03-15 00:00:00+00:00,8.164999961853027,8.225000381469727,8.137499809265137,5.69813871383667,250800,0.0,
2011-03-16 00:00:00+00:00,8.255000114440918,8.260000228881836,7.987500190734863,5.58879280090332,211600,0.0,
2011-03-17 00:00:00+00:00,8.244999885559082,8.257499694824219,8.207500457763672,5.7102885246276855,176800,0.0,
2011-03-18 00:00:00+00:00,8.34000015258789,8.380000114440918,8.3149995803833,5.80054235458374,101600,0.0,
2011-03-21 00:00:00+00:00,8.3774995803833,8.477499961853027,8.3725004196167,5.882116794586182,70400,0.0,
2011-03-22 00:00:00+00:00,8.460000038146973,8.460000038146973,8.425000190734863,5.850875377655029,66400,0.0,
2011-03-23 00:00:00+00:00,8.3774995803833,8.385000228881836,8.319999694824219,5.816162586212158,72000,0.0,
2011-03-24 00:00:00+00:00,8.302499771118164,8.352499961853027,8.262499809265137,5.765827655792236,169600,0.0,
2011-03-25 00:00:00+00:00,8.302499771118164,8.319999694824219,8.210000038146973,5.706816673278809,132000,0.0,
2011-03-28 00:00:00+00:00,8.352499961853027,8.359999656677246,8.319999694824219,5.77797794342041,94400,0.0,
2011-03-29 00:00:00+00:00,8.350000381469727,8.422499656677246,8.350000381469727,5.840462684631348,78400,0.0,
2011-03-30 00:00:00+00:00,8.545000076293945,8.657500267028809,8.529999732971191,5.989725589752197,131600,0.0,
2011-03-31 00:00:00+00:00,8.640000343322754,8.702500343322754,8.640000343322754,6.012291431427002,46000,0.0,
2011-04-01 00:00:00+00:00,8.672499656677246,8.762499809265137,8.672499656677246,6.057417869567871,126400,0.0,
2011-04-04 00:00:00+00:00,8.882499694824219,8.882499694824219,8.802499771118164,6.144199848175049,87600,0.0,
2011-04-05 00:00:00+00:00,8.795000076293945,8.869999885559082,8.774999618530273,6.12684440612793,90000,0.0,
2011-04-06 00:00:00+00:00,8.84000015258789,8.864999771118164,8.802499771118164,6.1372575759887695,53200,0.0,
2011-04-07 00:00:00+00:00,8.845000267028809,8.850000381469727,8.767499923706055,6.116430759429932,60800,0.0,
2011-04-08 00:00:00+00:00,8.817500114440918,8.84000015258789,8.77750015258789,6.114693641662598,119200,0.0,
2011-04-11 00:00:00+00:00,8.772500038146973,8.8149995803833,8.762499809265137,6.10254430770874,74400,0.0,
2011-04-12 00:00:00+00:00,8.737500190734863,8.7524995803833,8.6875,6.0591535568237305,90400,0.0,
2011-04-13 00:00:00+00:00,8.725000381469727,8.77750015258789,8.6850004196167,6.064361095428467,100800,0.0,
2011-04-14 00:00:00+00:00,8.7475004196167,8.822500228881836,8.7475004196167,6.116430759429932,103600,0.0,
2011-04-15 00:00:00+00:00,8.772500038146973,8.807499885559082,8.7475004196167,6.0990729331970215,525200,0.0,
2011-04-18 00:00:00+00:00,8.770000457763672,8.77750015258789,8.65999984741211,6.085188865661621,198000,0.0,
2011-04-19 00:00:00+00:00,8.800000190734863,8.832500457763672,8.742500305175781,6.123371601104736,147600,0.0,
2011-04-20 00:00:00+00:00,8.90250015258789,8.947500228881836,8.887499809265137,6.187592029571533,157600,0.0,
2011-04-21 00:00:00+00:00,8.704999923706055,8.725000381469727,8.675000190734863,6.214884281158447,239600,0.24075,
2011-04-25 00:00:00+00:00,8.732500076293945,8.732500076293945,8.602499961853027,6.197046279907227,133600,0.0,
2011-04-26 00:00:00+00:00,8.645000457763672,8.667499542236328,8.630000114440918,6.168504238128662,74800,0.0,
2011-04-27 00:00:00+00:00,8.694999694824219,8.8125,8.680000305175781,6.288021564483643,635600,0.0,
2011-04-28 00:00:00+00:00,8.805000305175781,8.862500190734863,8.805000305175781,6.307643890380859,97600,0.0,
2011-04-29 00:00:00+00:00,8.84749984741211,8.90999984741211,8.832500457763672,6.343320846557617,60000,0.0,
2011-05-02 00:00:00+00:00,8.944999694824219,8.994999885559082,8.880000114440918,6.354023456573486,212000,0.0,
2011-05-03 00:00:00+00:00,8.837499618530273,8.914999961853027,8.822500228881836,6.329050064086914,112000,0.0,
2011-05-04 00:00:00+00:00,8.952500343322754,8.987500190734863,8.904999732971191,6.380781650543213,164000,0.0,
2011-05-05 00:00:00+00:00,8.885000228881836,8.90250015258789,8.792499542236328,6.309428215026856,170000,0.0,
2011-05-06 00:00:00+00:00,8.84749984741211,8.867500305175781,8.712499618530273,6.239858150482178,114400,0.0,
2011-05-09 00:00:00+00:00,8.677499771118164,8.765000343322754,8.657500267028809,6.246993541717529,112000,0.0,
2011-05-10 00:00:00+00:00,8.925000190734863,9.037500381469728,8.920000076293945,6.448566913604736,117600,0.0,
2011-05-11 00:00:00+00:00,9.147500038146973,9.207500457763672,9.092499732971191,6.521703720092773,467600,0.0,
2011-05-12 00:00:00+00:00,9.100000381469728,9.175000190734863,9.0600004196167,6.539543151855469,112000,0.0,
2011-05-13 00:00:00+00:00,9.1875,9.199999809265137,9.03499984741211,6.502083778381348,184400,0.0,
2011-05-16 00:00:00+00:00,9.0024995803833,9.077500343322754,8.984999656677246,6.452134609222412,198400,0.0,
2011-05-17 00:00:00+00:00,9.09000015258789,9.107500076293944,9.032500267028809,6.496730804443359,122400,0.0,
2011-05-18 00:00:00+00:00,8.994999885559082,9.0600004196167,8.977499961853027,6.46283769607544,73600,0.0,
2011-05-19 00:00:00+00:00,9.172499656677246,9.31999969482422,9.11750030517578,6.580570220947266,76400,0.0,
2011-05-20 00:00:00+00:00,9.232500076293944,9.232500076293944,9.125,6.539543151855469,53200,0.0,
2011-05-23 00:00:00+00:00,8.845000267028809,8.895000457763672,8.827500343322754,6.327267169952393,76000,0.0,
2011-05-24 00:00:00+00:00,8.904999732971191,8.914999961853027,8.854999542236328,6.329050064086914,74800,0.0,
2011-05-25 00:00:00+00:00,8.850000381469727,8.984999656677246,8.829999923706055,6.403971195220947,133600,0.0,
2011-05-26 00:00:00+00:00,8.962499618530273,9.00749969482422,8.912500381469727,6.414674758911133,86000,0.0,
2011-05-27 00:00:00+00:00,8.982500076293945,9.0600004196167,8.967499732971191,6.453916549682617,44000,0.0,
2011-05-31 00:00:00+00:00,9.100000381469728,9.112500190734863,8.9975004196167,6.489595413208008,191200,0.0,
2011-06-01 00:00:00+00:00,9.037500381469728,9.057499885559082,8.904999732971191,6.354023456573486,67600,0.0,
2011-06-02 00:00:00+00:00,9.012499809265137,9.02750015258789,8.9399995803833,6.402187824249268,120800,0.0,
2011-06-03 00:00:00+00:00,8.9975004196167,9.100000381469728,8.989999771118164,6.466405391693115,71200,0.0,
2011-06-06 00:00:00+00:00,9.13249969482422,9.140000343322754,9.022500038146973,6.452134609222412,95600,0.0,
2011-06-07 00:00:00+00:00,9.017499923706056,9.017499923706056,8.957500457763672,6.391484260559082,64000,0.0,
2011-06-08 00:00:00+00:00,8.967499732971191,8.97249984741211,8.914999961853027,6.373645782470703,155200,0.0,
2011-06-09 00:00:00+00:00,8.899999618530273,9.015000343322754,8.880000114440918,6.4235920906066895,126000,0.0,
2011-06-10 00:00:00+00:00,8.859999656677246,8.862500190734863,8.717499732971191,6.239858150482178,106800,0.0,
2011-06-13 00:00:00+00:00,8.797499656677246,8.832500457763672,8.760000228881836,6.2826690673828125,82800,0.0,
2011-06-14 00:00:00+00:00,8.897500038146973,8.922499656677246,8.8725004196167,6.350456237792969,106000,0.0,
2011-06-15 00:00:00+00:00,8.7524995803833,8.78499984741211,8.675000190734863,6.193479537963867,65200,0.0,
2011-06-16 00:00:00+00:00,8.582500457763672,8.640000343322754,8.545000076293945,6.138180255889893,124400,0.0,
2011-06-17 00:00:00+00:00,8.657500267028809,8.6875,8.614999771118164,6.170289516448975,120400,0.0,
2011-06-20 00:00:00+00:00,8.630000114440918,8.72249984741211,8.630000114440918,6.191695213317871,59200,0.0,
2011-06-21 00:00:00+00:00,8.704999923706055,8.760000228881836,8.704999923706055,6.238073825836182,94800,0.0,
2011-06-22 00:00:00+00:00,8.680000305175781,8.702500343322754,8.612500190734863,6.145315170288086,105200,0.0,
2011-06-23 00:00:00+00:00,8.454999923706055,8.5625,8.432499885559082,6.106071949005127,118800,0.0,
2011-06-24 00:00:00+00:00,8.53499984741211,8.557499885559082,8.4975004196167,6.08823299407959,51600,0.0,
2011-06-27 00:00:00+00:00,8.53499984741211,8.640000343322754,8.53499984741211,6.157802581787109,140400,0.0,
2011-06-28 00:00:00+00:00,8.657500267028809,8.767499923706055,8.65250015258789,6.255912780761719,134000,0.0,
2011-06-29 00:00:00+00:00,8.819999694824219,8.90999984741211,8.779999732971191,6.345104694366455,58400,0.0,
2011-06-30 00:00:00+00:00,9.005000114440918,9.1274995803833,9.005000114440918,6.507432460784912,178000,0.0,
2011-07-01 00:00:00+00:00,9.1274995803833,9.22249984741211,9.125,6.57165002822876,126400,0.0,
2011-07-05 00:00:00+00:00,9.267499923706056,9.28499984741211,9.225000381469728,6.584137916564941,56000,0.0,
2011-07-06 00:00:00+00:00,9.1899995803833,9.199999809265137,9.149999618530272,6.550245761871338,60800,0.0,
2011-07-07 00:00:00+00:00,9.220000267028809,9.267499923706056,9.202500343322754,6.57165002822876,138800,0.0,
2011-07-08 00:00:00+00:00,9.107500076293944,9.135000228881836,9.052499771118164,6.471758842468262,173200,0.0,
2011-07-11 00:00:00+00:00,8.862500190734863,8.942500114440918,8.835000038146973,6.345104694366455,80800,0.0,
2011-07-12 00:00:00+00:00,8.819999694824219,8.920000076293945,8.819999694824219,6.330834865570068,100800,0.0,
2011-07-13 00:00:00+00:00,8.84749984741211,8.9350004196167,8.800000190734863,6.345104694366455,115200,0.0,
2011-07-14 00:00:00+00:00,8.880000114440918,8.90999984741211,8.827500343322754,6.330834865570068,113200,0.0,
2011-07-15 00:00:00+00:00,8.837499618530273,8.84749984741211,8.762499809265137,6.29694128036499,161200,0.0,
2011-07-18 00:00:00+00:00,8.672499656677246,8.6850004196167,8.592499732971191,6.173856735229492,116400,0.0,
2011-07-19 00:00:00+00:00,8.742500305175781,8.787500381469727,8.734999656677246,6.248775482177734,132000,0.0,
2011-07-20 00:00:00+00:00,8.880000114440918,8.949999809265137,8.869999885559082,6.38613224029541,202800,0.0,
2011-07-21 00:00:00+00:00,9.0600004196167,9.18000030517578,9.045000076293944,6.5377583503723145,248400,0.0,
2011-07-22 00:00:00+00:00,9.15999984741211,9.182499885559082,9.11750030517578,6.54667854309082,67200,0.0,
2011-07-25 00:00:00+00:00,9.092499732971191,9.182499885559082,9.087499618530272,6.535974979400635,83200,0.0,
2011-07-26 00:00:00+00:00,9.21500015258789,9.27750015258789,9.19499969482422,6.598409652709961,66400,0.0,
2011-07-27 00:00:00+00:00,9.1274995803833,9.162500381469728,9.067500114440918,6.473540306091309,106000,0.0,
2011-07-28 00:00:00+00:00,9.037500381469728,9.0649995803833,9.012499809265137,6.436081409454346,104400,0.0,
2011-07-29 00:00:00+00:00,9.015000343322754,9.154999732971191,9.0024995803833,6.4931640625,141600,0.0,
2011-08-01 00:00:00+00:00,9.022500038146973,9.042499542236328,8.742500305175781,6.288021564483643,222400,0.0,
2011-08-02 00:00:00+00:00,8.680000305175781,8.692500114440918,8.582500457763672,6.129260063171387,216400,0.0,
2011-08-03 00:00:00+00:00,8.617500305175781,8.617500305175781,8.477499961853027,6.102503299713135,158800,0.0,
2011-08-04 00:00:00+00:00,8.164999961853027,8.234999656677246,8.037500381469727,5.801173686981201,381200,0.09225,
2011-08-05 00:00:00+00:00,8.192500114440918,8.194999694824219,7.957499980926514,5.808386325836182,1699600,0.0,
2011-08-08 00:00:00+00:00,7.8125,7.920000076293945,7.677499771118164,5.591992378234863,1642000,0.0,
2011-08-09 00:00:00+00:00,7.827499866485596,8.109999656677246,7.732500076293945,5.824616432189941,1041200,0.0,
2011-08-10 00:00:00+00:00,7.610000133514404,7.682499885559082,7.505000114440918,5.440516948699951,865200,0.0,
2011-08-11 00:00:00+00:00,7.53000020980835,7.739999771118164,7.472499847412109,5.554123878479004,273600,0.0,
2011-08-12 00:00:00+00:00,7.792500019073486,7.934999942779541,7.78000020980835,5.701993465423584,214400,0.0,
2011-08-15 00:00:00+00:00,8.074999809265137,8.149999618530273,8.029999732971191,5.8787150382995605,540400,0.0,
2011-08-16 00:00:00+00:00,7.902500152587891,7.997499942779541,7.882500171661377,5.734451770782471,90000,0.0,
2011-08-17 00:00:00+00:00,8.020000457763672,8.077500343322754,7.977499961853027,5.777731418609619,100000,0.0,
2011-08-18 00:00:00+00:00,7.730000019073486,7.730000019073486,7.537499904632568,5.487402439117432,148400,0.0,
2011-08-19 00:00:00+00:00,7.597499847412109,7.960000038146973,7.597499847412109,5.597402572631836,320800,0.0,
2011-08-22 00:00:00+00:00,8.015000343322754,8.015000343322754,7.84499979019165,5.673139572143555,497200,0.0,
2011-08-23 00:00:00+00:00,7.914999961853027,8.095000267028809,7.887499809265137,5.831830978393555,294000,0.0,
2011-08-24 00:00:00+00:00,8.072500228881836,8.167499542236328,8.010000228881836,5.801173686981201,332400,0.0,
2011-08-25 00:00:00+00:00,8.022500038146973,8.067500114440918,7.832499980926514,5.673139572143555,396000,0.0,
2011-08-26 00:00:00+00:00,7.797500133514404,8.037500381469727,7.735000133514404,5.793961048126221,1068400,0.0,
2011-08-29 00:00:00+00:00,7.957499980926514,8.265000343322754,7.957499980926514,5.950845718383789,374000,0.0,
