date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
2008-04-08 00:00:00+00:00,33.040000915527344,33.25,32.959999084472656,16.543100357055664,25500,0.0,
2008-04-09 00:00:00+00:00,33.15999984741211,33.15999984741211,32.79999923706055,16.40349769592285,14600,0.0,
2008-04-10 00:00:00+00:00,32.86000061035156,33.2599983215332,32.79999923706055,16.40349769592285,29900,0.0,
2008-04-11 00:00:00+00:00,32.619998931884766,32.79999923706055,32.310001373291016,16.13924789428711,27700,0.0,
2008-04-14 00:00:00+00:00,32.2400016784668,32.4900016784668,32.099998474121094,16.0993595123291,25000,0.0,
2008-04-15 00:00:00+00:00,32.5,32.5099983215332,32.20000076293945,16.179134368896484,10400,0.0,
2008-04-16 00:00:00+00:00,32.75,33.04999923706055,32.75,16.47828483581543,38000,0.0,
2008-04-17 00:00:00+00:00,32.959999084472656,33.20000076293945,32.86000061035156,16.543100357055664,22400,0.0,
2008-04-18 00:00:00+00:00,33.599998474121094,33.900001525878906,33.47999954223633,16.817323684692383,26400,0.0,
2008-04-21 00:00:00+00:00,33.599998474121094,33.81999969482422,33.599998474121094,16.78242301940918,29700,0.0,
2008-04-22 00:00:00+00:00,33.59000015258789,33.619998931884766,33.29999923706055,16.63284683227539,16900,0.0,
2008-04-23 00:00:00+00:00,33.400001525878906,33.68000030517578,33.400001525878906,16.66775131225586,19600,0.0,
2008-04-24 00:00:00+00:00,33.470001220703125,33.779998779296875,33.25,16.772451400756836,38700,0.0,
2008-04-25 00:00:00+00:00,33.709999084472656,33.95000076293945,33.400001525878906,16.90208625793457,42700,0.0,
2008-04-28 00:00:00+00:00,33.900001525878906,34.0,33.84000015258789,16.88214111328125,16600,0.0,
2008-04-29 00:00:00+00:00,33.790000915527344,33.84000015258789,33.630001068115234,16.77743911743164,36900,0.0,
2008-04-30 00:00:00+00:00,33.720001220703125,33.90999984741211,33.5,16.717605590820312,25100,0.0,
2008-05-01 00:00:00+00:00,33.599998474121094,34.0,33.599998474121094,16.936988830566406,40100,0.0,
2008-05-02 00:00:00+00:00,34.150001525878906,34.33000183105469,33.939998626708984,16.996816635131836,35200,0.0,
2008-05-05 00:00:00+00:00,33.869998931884766,34.15999984741211,33.70000076293945,17.00678825378418,37900,0.0,
2008-05-06 00:00:00+00:00,34.0,34.38999938964844,33.93000030517578,17.111494064331055,42000,0.0,
2008-05-07 00:00:00+00:00,34.349998474121094,34.369998931884766,33.81999969482422,16.862199783325195,28000,0.0,
2008-05-08 00:00:00+00:00,33.91999816894531,34.150001525878906,33.810001373291016,16.90707015991211,32500,0.0,
2008-05-09 00:00:00+00:00,33.790000915527344,33.93000030517578,33.65999984741211,16.8322811126709,60800,0.0,
2008-05-12 00:00:00+00:00,33.95000076293945,34.310001373291016,33.900001525878906,17.10650634765625,18000,0.0,
2008-05-13 00:00:00+00:00,34.400001525878906,34.4900016784668,34.209999084472656,17.181293487548828,29400,0.0,
2008-05-14 00:00:00+00:00,34.540000915527344,34.900001525878906,34.540000915527344,17.23114776611328,38300,0.0,
2008-05-15 00:00:00+00:00,34.599998474121094,34.900001525878906,34.560001373291016,17.390701293945312,27400,0.0,
2008-05-16 00:00:00+00:00,34.95000076293945,35.0,34.66999816894531,17.435571670532227,26500,0.0,
2008-05-19 00:00:00+00:00,35.09000015258789,35.5,35.04999923706055,17.47545623779297,30900,0.0,
2008-05-20 00:00:00+00:00,34.869998931884766,35.0,34.72999954223633,17.385717391967773,34100,0.0,
2008-05-21 00:00:00+00:00,34.79999923706055,35.029998779296875,34.29999923706055,17.101518630981445,39400,0.0,
2008-05-22 00:00:00+00:00,34.400001525878906,34.58000183105469,34.380001068115234,17.181293487548828,19500,0.0,
2008-05-23 00:00:00+00:00,34.279998779296875,34.29999923706055,33.970001220703125,17.0267333984375,17500,0.0,
2008-05-27 00:00:00+00:00,34.06999969482422,34.380001068115234,34.060001373291016,17.141407012939453,24200,0.0,
2008-05-28 00:00:00+00:00,34.619998931884766,34.93000030517578,34.290000915527344,17.300952911376953,32000,0.0,
2008-05-29 00:00:00+00:00,34.58000183105469,35.08000183105469,34.58000183105469,17.36078453063965,32100,0.0,
2008-05-30 00:00:00+00:00,34.91999816894531,35.040000915527344,34.5,17.420612335205078,22700,0.0,
2008-06-02 00:00:00+00:00,34.81999969482422,34.81999969482422,34.47999954223633,17.325881958007812,28500,0.0,
2008-06-03 00:00:00+00:00,34.72999954223633,35.02000045776367,34.380001068115234,17.271038055419922,52900,0.0,
2008-06-04 00:00:00+00:00,34.369998931884766,35.0,34.369998931884766,17.345827102661133,46600,0.0,
2008-06-05 00:00:00+00:00,34.880001068115234,35.29999923706055,34.86000061035156,17.580162048339844,43300,0.0,
2008-06-06 00:00:00+00:00,35.36000061035156,35.36000061035156,34.5,17.21120834350586,29300,0.0,
2008-06-09 00:00:00+00:00,34.61000061035156,34.70000076293945,34.27000045776367,17.141407012939453,30400,0.0,
2008-06-10 00:00:00+00:00,34.25,34.59000015258789,34.25,17.13642120361328,39800,0.0,
2008-06-11 00:00:00+00:00,34.2599983215332,34.290000915527344,33.779998779296875,16.842254638671875,25100,0.0,
2008-06-12 00:00:00+00:00,34.0,34.25,33.63999938964844,16.817323684692383,60600,0.0,
2008-06-13 00:00:00+00:00,34.0,34.349998474121094,33.95000076293945,17.061635971069336,38300,0.0,
2008-06-16 00:00:00+00:00,34.060001373291016,34.40999984741211,34.060001373291016,17.121461868286133,5500,0.0,
2008-06-17 00:00:00+00:00,34.5,34.5,34.150001525878906,17.0267333984375,19300,0.0,
2008-06-18 00:00:00+00:00,33.959999084472656,34.029998779296875,33.66999816894531,16.90208625793457,21400,0.0,
2008-06-19 00:00:00+00:00,33.86000061035156,34.0,33.70000076293945,16.931997299194336,8800,0.0,
2008-06-20 00:00:00+00:00,33.790000915527344,33.790000915527344,33.369998931884766,16.66775131225586,25500,0.0,
2008-06-23 00:00:00+00:00,33.56999969482422,33.56999969482422,33.22999954223633,16.587974548339844,17400,0.0,
2008-06-24 00:00:00+00:00,33.13999938964844,33.459999084472656,33.02000045776367,16.553075790405273,28200,0.0,
2008-06-25 00:00:00+00:00,33.45000076293945,33.54999923706055,33.130001068115234,16.518173217773438,46700,0.0,
2008-06-26 00:00:00+00:00,32.939998626708984,32.939998626708984,32.369998931884766,16.13924789428711,21100,0.0,
2008-06-27 00:00:00+00:00,32.4900016784668,32.5099983215332,32.0,16.044513702392578,42100,0.0,
2008-06-30 00:00:00+00:00,32.349998474121094,32.400001525878906,32.119998931884766,16.134262084960938,31800,0.0,
2008-07-01 00:00:00+00:00,32.0,32.349998474121094,31.799999237060547,16.084400177001953,34300,0.0,
2008-07-02 00:00:00+00:00,32.29999923706055,32.54999923706055,31.850000381469727,15.879981994628906,26200,0.0,
2008-07-03 00:00:00+00:00,31.86000061035156,31.899999618530277,31.57999992370605,15.780265808105469,17000,0.0,
2008-07-07 00:00:00+00:00,31.690000534057617,31.8700008392334,30.76000022888184,15.486098289489746,45300,0.0,
2008-07-08 00:00:00+00:00,30.899999618530277,31.32999992370605,30.770000457763672,15.620716094970703,26400,0.0,
2008-07-09 00:00:00+00:00,31.38999938964844,31.38999938964844,30.46999931335449,15.191932678222656,48500,0.0,
2008-07-10 00:00:00+00:00,30.5,30.71999931335449,30.18000030517578,15.261737823486328,37900,0.0,
2008-07-11 00:00:00+00:00,30.440000534057617,30.56999969482422,29.96999931335449,15.137088775634766,15100,0.0,
2008-07-14 00:00:00+00:00,30.36000061035156,30.450000762939453,29.63999938964844,14.86286163330078,30300,0.0,
2008-07-15 00:00:00+00:00,29.729999542236328,29.799999237060547,28.90999984741211,14.62354564666748,33800,0.0,
2008-07-16 00:00:00+00:00,29.200000762939453,29.93000030517578,29.200000762939453,14.897764205932615,32500,0.0,
2008-07-17 00:00:00+00:00,30.059999465942383,30.450000762939453,30.059999465942383,15.097203254699709,20700,0.0,
2008-07-18 00:00:00+00:00,30.280000686645508,30.450000762939453,30.21999931335449,15.16201877593994,14700,0.0,
2008-07-21 00:00:00+00:00,30.51000022888184,30.59000015258789,30.3700008392334,15.186944007873535,20300,0.0,
2008-07-22 00:00:00+00:00,30.31999969482422,31.020000457763672,30.200000762939453,15.466157913208008,20200,0.0,
2008-07-23 00:00:00+00:00,31.1200008392334,31.440000534057617,31.040000915527344,15.590800285339355,26500,0.0,
2008-07-24 00:00:00+00:00,31.170000076293945,31.18000030517578,30.239999771118164,15.077256202697754,26400,0.0,
2008-07-25 00:00:00+00:00,30.209999084472656,30.540000915527344,30.209999084472656,15.107169151306152,10600,0.0,
2008-07-28 00:00:00+00:00,30.299999237060547,30.43000030517578,29.6299991607666,14.832945823669434,17500,0.0,
2008-07-29 00:00:00+00:00,30.0,30.420000076293945,29.90999984741211,15.167004585266112,22300,0.0,
2008-07-30 00:00:00+00:00,30.56999969482422,30.96999931335449,30.56999969482422,15.43624210357666,12900,0.0,
2008-07-31 00:00:00+00:00,30.76000022888184,30.989999771118164,30.700000762939453,15.346492767333984,25900,0.0,
2008-08-01 00:00:00+00:00,30.82999992370605,30.82999992370605,30.56999969482422,15.326550483703612,12000,0.0,
2008-08-04 00:00:00+00:00,30.63999938964844,30.649999618530277,30.290000915527344,15.117146492004396,7200,0.0,
2008-08-05 00:00:00+00:00,30.309999465942383,31.06999969482422,30.309999465942383,15.486098289489746,32200,0.0,
2008-08-06 00:00:00+00:00,30.920000076293945,31.149999618530277,30.790000915527344,15.501056671142578,18000,0.0,
2008-08-07 00:00:00+00:00,30.75,30.950000762939453,30.51000022888184,15.2517671585083,17700,0.0,
2008-08-08 00:00:00+00:00,30.559999465942383,31.36000061035156,30.559999465942383,15.585813522338867,21600,0.0,
2008-08-11 00:00:00+00:00,31.09000015258789,31.709999084472656,31.09000015258789,15.660601615905762,33800,0.0,
2008-08-12 00:00:00+00:00,31.270000457763672,31.3700008392334,31.01000022888184,15.516016006469728,9300,0.0,
2008-08-13 00:00:00+00:00,30.420000076293945,31.149999618530277,30.420000076293945,15.46116828918457,30200,0.0,
2008-08-14 00:00:00+00:00,30.799999237060547,31.25,30.799999237060547,15.525983810424805,17500,0.0,
2008-08-15 00:00:00+00:00,31.25,31.440000534057617,31.200000762939453,15.570855140686035,14300,0.0,
2008-08-18 00:00:00+00:00,31.0,31.149999618530277,30.709999084472656,15.326550483703612,23500,0.0,
2008-08-19 00:00:00+00:00,30.71999931335449,30.71999931335449,30.36000061035156,15.16201877593994,11400,0.0,
2008-08-20 00:00:00+00:00,30.40999984741211,30.670000076293945,30.270000457763672,15.241793632507324,13100,0.0,
2008-08-21 00:00:00+00:00,30.5,30.799999237060547,30.46999931335449,15.31159496307373,78900,0.0,
2008-08-22 00:00:00+00:00,30.940000534057617,31.100000381469727,30.86000061035156,15.481115341186523,10200,0.0,
2008-08-25 00:00:00+00:00,30.68000030517578,30.729999542236328,30.350000381469727,15.137088775634766,14400,0.0,
2008-08-26 00:00:00+00:00,30.399999618530277,30.57999992370605,30.36000061035156,15.241793632507324,37600,0.0,
2008-08-27 00:00:00+00:00,30.81999969482422,30.959999084472656,30.6200008392334,15.361449241638184,15000,0.0,
2008-08-28 00:00:00+00:00,31.0,31.26000022888184,31.0,15.555899620056152,20300,0.0,
2008-08-29 00:00:00+00:00,31.030000686645508,31.1299991607666,30.809999465942383,15.361449241638184,7200,0.0,
2008-09-02 00:00:00+00:00,31.030000686645508,31.190000534057617,30.959999084472656,15.511030197143556,58700,0.0,
2008-09-03 00:00:00+00:00,31.100000381469727,31.239999771118164,30.8700008392334,15.496071815490724,17400,0.0,
2008-09-04 00:00:00+00:00,30.8799991607666,30.90999984741211,30.350000381469727,15.132100105285645,71100,0.0,
2008-09-05 00:00:00+00:00,30.200000762939453,30.43000030517578,29.899999618530277,15.132100105285645,26900,0.0,
2008-09-08 00:00:00+00:00,31.420000076293945,31.450000762939453,30.6200008392334,15.441227912902832,17900,0.0,
2008-09-09 00:00:00+00:00,30.81999969482422,30.88999938964844,29.549999237060547,14.733231544494627,40200,0.0,
2008-09-10 00:00:00+00:00,29.5,29.690000534057617,29.25,14.6733980178833,25300,0.0,
2008-09-11 00:00:00+00:00,29.209999084472656,29.57999992370605,29.01000022888184,14.738219261169434,13400,0.0,
2008-09-12 00:00:00+00:00,29.309999465942383,29.549999237060547,29.170000076293945,14.563711166381836,35700,0.0,
2008-09-15 00:00:00+00:00,28.5,28.84000015258789,27.920000076293945,13.920536994934082,78200,0.0,
2008-09-16 00:00:00+00:00,26.920000076293945,27.549999237060547,26.649999618530277,13.73606014251709,86000,0.0,
2008-09-17 00:00:00+00:00,27.280000686645508,27.399999618530277,26.299999237060547,13.117810249328612,92100,0.0,
2008-09-18 00:00:00+00:00,26.51000022888184,26.729999542236328,26.01000022888184,13.28733253479004,85800,0.0,
2008-09-19 00:00:00+00:00,29.899999618530277,29.899999618530277,27.34000015258789,14.349319458007812,55300,0.0,
2008-09-22 00:00:00+00:00,29.200000762939453,29.200000762939453,27.76000022888184,13.89062213897705,76000,0.0,
2008-09-23 00:00:00+00:00,27.270000457763672,28.07999992370605,24.68000030517578,13.751014709472656,117200,0.0,
2008-09-24 00:00:00+00:00,27.809999465942383,28.200000762939453,27.25,13.94048023223877,65900,0.0,
2008-09-25 00:00:00+00:00,27.850000381469727,28.489999771118164,27.549999237060547,14.05515956878662,21800,0.0,
2008-09-26 00:00:00+00:00,27.799999237060547,27.799999237060547,26.3799991607666,13.646313667297363,51400,0.0,
2008-09-29 00:00:00+00:00,26.899999618530277,26.899999618530277,25.3799991607666,12.758828163146973,63600,0.0,
2008-09-30 00:00:00+00:00,25.56999969482422,25.8700008392334,25.299999237060547,12.898431777954102,40000,0.0,
2008-10-01 00:00:00+00:00,25.670000076293945,25.690000534057617,24.61000061035156,12.758828163146973,62900,0.0,
2008-10-02 00:00:00+00:00,25.290000915527344,25.290000915527344,23.559999465942383,12.060808181762695,47600,0.0,
2008-10-03 00:00:00+00:00,24.0,24.25,23.040000915527344,11.646985054016112,56900,0.0,
2008-10-06 00:00:00+00:00,22.25,22.25,20.729999542236328,10.978877067565918,106100,0.0,
2008-10-07 00:00:00+00:00,22.020000457763672,22.200000762939453,20.420000076293945,10.201080322265623,59700,0.0,
2008-10-08 00:00:00+00:00,19.600000381469727,20.979999542236328,17.5,10.036547660827637,184500,0.0,
2008-10-09 00:00:00+00:00,20.0,20.200000762939453,18.020000457763672,9.05433177947998,58000,0.0,
2008-10-10 00:00:00+00:00,16.850000381469727,17.75,16.079999923706055,8.7202787399292,195900,0.0,
2008-10-13 00:00:00+00:00,18.600000381469727,19.780000686645508,18.56999969482422,9.862042427062988,21600,0.0,
2008-10-14 00:00:00+00:00,20.75,21.5,20.100000381469727,10.11631965637207,44100,0.0,
2008-10-15 00:00:00+00:00,19.899999618530277,19.899999618530277,18.96999931335449,9.458187103271484,27300,0.0,
2008-10-16 00:00:00+00:00,18.96999931335449,18.96999931335449,18.1200008392334,9.408327102661133,32700,0.0,
2008-10-17 00:00:00+00:00,18.700000762939453,19.690000534057617,18.700000762939453,9.702495574951172,15800,0.0,
2008-10-20 00:00:00+00:00,19.649999618530277,20.489999771118164,19.56999969482422,10.191107749938965,44500,0.0,
2008-10-21 00:00:00+00:00,20.01000022888184,20.59000015258789,19.809999465942383,9.90192985534668,44900,0.0,
2008-10-22 00:00:00+00:00,19.700000762939453,19.700000762939453,18.61000061035156,9.283682823181152,38600,0.0,
2008-10-23 00:00:00+00:00,18.6299991607666,19.030000686645508,17.75,9.478132247924805,49200,0.0,
2008-10-24 00:00:00+00:00,17.100000381469727,18.200000762939453,16.84000015258789,8.864869117736816,29600,0.0,
2008-10-27 00:00:00+00:00,17.489999771118164,17.959999084472656,16.950000762939453,8.485942840576172,45800,0.0,
2008-10-28 00:00:00+00:00,17.5,18.729999542236328,16.989999771118164,9.223851203918455,49000,0.0,
2008-10-29 00:00:00+00:00,18.520000457763672,19.21999931335449,18.5,9.288667678833008,38900,0.0,
2008-10-30 00:00:00+00:00,19.25,19.61000061035156,19.25,9.75734043121338,54300,0.0,
2008-10-31 00:00:00+00:00,19.46999931335449,19.899999618530277,19.440000534057617,9.886969566345217,33200,0.0,
2008-11-03 00:00:00+00:00,20.06999969482422,20.399999618530277,19.86000061035156,9.90192985534668,39500,0.0,
2008-11-04 00:00:00+00:00,20.059999465942383,20.6299991607666,20.059999465942383,10.13626480102539,52800,0.0,
2008-11-05 00:00:00+00:00,20.229999542236328,20.36000061035156,19.440000534057617,9.692523956298828,39000,0.0,
2008-11-06 00:00:00+00:00,19.46999931335449,19.46999931335449,18.459999084472656,9.208894729614258,36000,0.0,
2008-11-07 00:00:00+00:00,18.530000686645508,18.700000762939453,18.399999618530277,9.263737678527832,54800,0.0,
2008-11-10 00:00:00+00:00,19.049999237060547,19.049999237060547,18.43000030517578,9.263737678527832,23400,0.0,
2008-11-11 00:00:00+00:00,18.40999984741211,18.40999984741211,18.0,8.989516258239746,32300,0.0,
2008-11-12 00:00:00+00:00,17.3799991607666,17.3799991607666,16.610000610351562,8.51423168182373,48000,0.44,
2008-11-13 00:00:00+00:00,16.559999465942383,17.299999237060547,15.550000190734863,8.841307640075684,65600,0.0,
2008-11-14 00:00:00+00:00,16.899999618530273,17.049999237060547,16.399999618530273,8.57044792175293,25900,0.0,
2008-11-17 00:00:00+00:00,16.540000915527344,16.639999389648438,16.020000457763672,8.21270751953125,50700,0.0,
2008-11-18 00:00:00+00:00,15.949999809265137,16.049999237060547,15.460000038146973,8.038947105407715,49300,0.0,
2008-11-19 00:00:00+00:00,15.539999961853027,15.699999809265137,14.609999656677246,7.466561317443848,68400,0.0,
2008-11-20 00:00:00+00:00,14.350000381469728,14.350000381469728,13.0,6.648868560791016,66900,0.0,
2008-11-21 00:00:00+00:00,13.300000190734863,13.34000015258789,12.520000457763672,6.797075748443604,98000,0.0,
2008-11-24 00:00:00+00:00,13.600000381469728,15.15999984741211,13.600000381469728,7.56877326965332,75300,0.0,
2008-11-25 00:00:00+00:00,15.3100004196167,15.3100004196167,14.84000015258789,7.5892157554626465,51300,0.0,
2008-11-26 00:00:00+00:00,14.850000381469728,15.649999618530272,14.609999656677246,7.941844940185547,72200,0.0,
2008-11-28 00:00:00+00:00,15.550000190734863,16.170000076293945,15.539999961853027,8.033835411071777,26800,0.0,
2008-12-01 00:00:00+00:00,15.720000267028809,15.84000015258789,15.149999618530272,7.757865905761719,102600,0.0,
2008-12-02 00:00:00+00:00,15.25,15.710000038146973,15.050000190734863,7.890740871429443,65600,0.0,
2008-12-03 00:00:00+00:00,15.25,16.3700008392334,15.0,8.202485084533691,87400,0.0,
2008-12-04 00:00:00+00:00,15.6899995803833,16.280000686645508,15.350000381469728,8.090051651000977,76800,0.0,
2008-12-05 00:00:00+00:00,15.550000190734863,16.1299991607666,14.970000267028809,8.156490325927734,47500,0.0,
2008-12-08 00:00:00+00:00,16.5,17.399999618530273,16.459999084472656,8.892415046691895,96400,0.0,
2008-12-09 00:00:00+00:00,17.09000015258789,17.329999923706055,16.690000534057617,8.68799114227295,55700,0.0,
2008-12-10 00:00:00+00:00,16.760000228881836,17.450000762939453,16.760000228881836,8.841307640075684,69000,0.0,
2008-12-11 00:00:00+00:00,17.06999969482422,17.40999984741211,16.739999771118164,8.555115699768066,52600,0.0,
2008-12-12 00:00:00+00:00,16.25,16.579999923706055,15.949999809265137,8.417129516601562,91500,0.0,
2008-12-15 00:00:00+00:00,16.450000762939453,16.5,15.710000038146973,8.187153816223145,47400,0.0,
2008-12-16 00:00:00+00:00,16.399999618530273,16.799999237060547,16.15999984741211,8.585777282714844,58400,0.0,
2008-12-17 00:00:00+00:00,16.6299991607666,17.149999618530273,16.56999969482422,8.713544845581055,116400,0.0,
2008-12-18 00:00:00+00:00,17.149999618530273,17.610000610351562,16.850000381469727,8.611333847045898,65200,0.0,
2008-12-19 00:00:00+00:00,16.979999542236328,18.0,16.899999618530273,8.774871826171875,52500,0.0,
2008-12-22 00:00:00+00:00,17.469999313354492,17.469999313354492,16.75,8.590888977050781,56000,0.0,
2008-12-23 00:00:00+00:00,16.81999969482422,16.979999542236328,16.65999984741211,8.529561996459961,48400,0.0,
2008-12-24 00:00:00+00:00,15.960000038146973,16.8799991607666,15.960000038146973,8.555115699768066,31700,0.0,
2008-12-26 00:00:00+00:00,16.639999389648438,17.040000915527344,16.360000610351562,8.65221881866455,65800,0.0,
2008-12-29 00:00:00+00:00,16.899999618530273,17.010000228881836,16.700000762939453,8.636883735656738,67400,0.0,
2008-12-30 00:00:00+00:00,16.8799991607666,17.15999984741211,16.8799991607666,8.713544845581055,80000,0.0,
2008-12-31 00:00:00+00:00,17.329999923706055,17.399999618530273,17.15999984741211,8.892415046691895,94700,0.0,
2009-01-02 00:00:00+00:00,17.399999618530273,18.729999542236328,17.399999618530273,9.556790351867676,35200,0.0,
2009-01-05 00:00:00+00:00,18.700000762939453,18.940000534057617,18.40999984741211,9.50568389892578,55900,0.0,
2009-01-06 00:00:00+00:00,18.739999771118164,19.170000076293945,18.729999542236328,9.63856029510498,37500,0.0,
2009-01-07 00:00:00+00:00,18.700000762939453,18.700000762939453,18.3700008392334,9.444357872009276,24800,0.0,
2009-01-08 00:00:00+00:00,18.649999618530277,18.649999618530277,18.229999542236328,9.429025650024414,32500,0.0,
2009-01-09 00:00:00+00:00,18.63999938964844,18.63999938964844,18.1200008392334,9.270596504211426,51200,0.0,
2009-01-12 00:00:00+00:00,18.18000030517578,18.18000030517578,17.06999969482422,8.917967796325684,75800,0.0,
2009-01-13 00:00:00+00:00,17.3700008392334,17.6299991607666,17.270000457763672,8.948630332946777,57200,0.0,
2009-01-14 00:00:00+00:00,17.600000381469727,17.600000381469727,16.610000610351562,8.677769660949707,83300,0.0,
2009-01-15 00:00:00+00:00,16.799999237060547,16.799999237060547,15.720000267028809,8.401798248291016,141500,0.0,
2009-01-16 00:00:00+00:00,16.639999389648438,16.969999313354492,16.389999389648438,8.498899459838867,72900,0.0,
2009-01-20 00:00:00+00:00,16.56999969482422,16.56999969482422,15.869999885559082,8.182043075561523,58500,0.0,
2009-01-21 00:00:00+00:00,16.15999984741211,16.559999465942383,15.989999771118164,8.46312427520752,57800,0.0,
2009-01-22 00:00:00+00:00,16.389999389648438,16.6299991607666,16.06999969482422,8.396689414978027,26500,0.0,
2009-01-23 00:00:00+00:00,16.100000381469727,16.59000015258789,15.710000038146973,8.355802536010742,44900,0.0,
2009-01-26 00:00:00+00:00,16.299999237060547,16.690000534057617,16.209999084472656,8.386469841003418,36700,0.0,
2009-01-27 00:00:00+00:00,16.700000762939453,16.700000762939453,16.459999084472656,8.452905654907227,31000,0.0,
2009-01-28 00:00:00+00:00,16.780000686645508,17.350000381469727,16.770000457763672,8.769760131835938,87500,0.0,
2009-01-29 00:00:00+00:00,17.049999237060547,17.049999237060547,16.5,8.437570571899414,29000,0.0,
2009-01-30 00:00:00+00:00,16.780000686645508,16.780000686645508,15.979999542236328,8.176933288574219,24300,0.0,
2009-02-02 00:00:00+00:00,15.869999885559082,16.030000686645508,15.609999656677246,8.105384826660156,30600,0.0,
2009-02-03 00:00:00+00:00,16.0,16.149999618530273,15.8100004196167,8.238258361816406,16500,0.0,
2009-02-04 00:00:00+00:00,16.1200008392334,16.579999923706055,16.110000610351562,8.26892375946045,32500,0.0,
2009-02-05 00:00:00+00:00,16.049999237060547,16.549999237060547,15.609999656677246,8.386469841003418,36700,0.0,
2009-02-06 00:00:00+00:00,16.600000381469727,17.100000381469727,16.40999984741211,8.693103790283203,38400,0.0,
2009-02-09 00:00:00+00:00,16.940000534057617,17.079999923706055,16.25,8.68799114227295,74500,0.0,
2009-02-10 00:00:00+00:00,16.8700008392334,16.959999084472656,15.869999885559082,8.222929000854492,75400,0.0,
2009-02-11 00:00:00+00:00,16.06999969482422,16.43000030517578,15.710000038146973,8.25870132446289,60100,0.0,
2009-02-12 00:00:00+00:00,15.920000076293944,16.200000762939453,15.600000381469728,8.25359058380127,91000,0.0,
2009-02-13 00:00:00+00:00,16.43000030517578,16.43000030517578,16.0,8.243370056152344,80500,0.0,
2009-02-17 00:00:00+00:00,15.699999809265137,15.75,15.079999923706056,7.742532730102539,147100,0.0,
2009-02-18 00:00:00+00:00,15.279999732971191,15.31999969482422,14.850000381469728,7.681207180023193,76200,0.0,
2009-02-19 00:00:00+00:00,15.329999923706056,15.329999923706056,14.75,7.538107872009277,32000,0.0,
2009-02-20 00:00:00+00:00,14.479999542236328,14.529999732971191,14.0,7.32857608795166,55500,0.0,
2009-02-23 00:00:00+00:00,14.460000038146973,14.460000038146973,13.649999618530272,6.9810566902160645,58700,0.0,
2009-02-24 00:00:00+00:00,13.84000015258789,14.260000228881836,13.600000381469728,7.287691593170166,53000,0.0,
2009-02-25 00:00:00+00:00,14.3100004196167,14.489999771118164,13.81999969482422,7.32857608795166,41200,0.0,
2009-02-26 00:00:00+00:00,14.449999809265137,14.56999969482422,13.84000015258789,7.21614408493042,73500,0.0,
2009-02-27 00:00:00+00:00,13.880000114440918,14.210000038146973,13.619999885559082,7.119041442871094,73000,0.0,
2009-03-02 00:00:00+00:00,13.699999809265137,13.720000267028809,12.68000030517578,6.669310092926025,114200,0.0,
2009-03-03 00:00:00+00:00,13.109999656677246,13.15999984741211,12.220000267028809,6.439334392547607,109200,0.0,
2009-03-04 00:00:00+00:00,12.760000228881836,13.34000015258789,12.699999809265137,6.705083847045898,41000,0.0,
2009-03-05 00:00:00+00:00,12.760000228881836,12.970000267028809,12.399999618530272,6.378006935119629,191200,0.0,
2009-03-06 00:00:00+00:00,12.460000038146973,12.850000381469728,12.239999771118164,6.383118152618408,118700,0.0,
2009-03-09 00:00:00+00:00,12.279999732971191,12.6899995803833,12.079999923706056,6.229799747467041,123600,0.0,
2009-03-10 00:00:00+00:00,12.329999923706056,13.079999923706056,12.329999923706056,6.664200782775879,95200,0.0,
2009-03-11 00:00:00+00:00,13.359999656677246,13.630000114440918,13.130000114440918,6.919727802276611,147300,0.0,
2009-03-12 00:00:00+00:00,13.68000030517578,14.1899995803833,13.350000381469728,7.2059221267700195,106500,0.0,
2009-03-13 00:00:00+00:00,14.369999885559082,14.369999885559082,12.84000015258789,7.246805667877197,74900,0.0,
2009-03-16 00:00:00+00:00,14.449999809265137,14.619999885559082,14.270000457763672,7.308133602142334,59500,0.0,
2009-03-17 00:00:00+00:00,14.399999618530272,14.720000267028809,14.149999618530272,7.52277946472168,38700,0.0,
2009-03-18 00:00:00+00:00,14.699999809265137,15.25,14.539999961853027,7.727200984954834,44700,0.0,
2009-03-19 00:00:00+00:00,15.390000343322754,15.390000343322754,14.949999809265137,7.686316967010498,48200,0.0,
2009-03-20 00:00:00+00:00,15.18000030517578,15.18000030517578,14.760000228881836,7.5892157554626465,48500,0.0,
2009-03-23 00:00:00+00:00,15.100000381469728,15.989999771118164,15.100000381469728,8.151381492614746,41500,0.0,
2009-03-24 00:00:00+00:00,15.68000030517578,15.93000030517578,15.619999885559082,8.003173828125,50400,0.0,
2009-03-25 00:00:00+00:00,15.979999542236328,16.149999618530273,15.390000343322754,8.100274085998535,70900,0.0,
2009-03-26 00:00:00+00:00,15.920000076293944,16.329999923706055,15.899999618530272,8.25359058380127,42900,0.0,
2009-03-27 00:00:00+00:00,16.200000762939453,16.200000762939453,15.84000015258789,8.13604736328125,28300,0.0,
2009-03-30 00:00:00+00:00,15.550000190734863,15.550000190734863,14.93000030517578,7.793639659881592,23200,0.0,
2009-03-31 00:00:00+00:00,15.399999618530272,15.65999984741211,15.300000190734863,7.844744682312012,20100,0.0,
2009-04-01 00:00:00+00:00,15.25,15.739999771118164,15.079999923706056,7.972510814666748,35600,0.0,
