date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
2005-04-28 00:00:00+00:00,44.65999984741211,45.02000045776367,44.52999877929688,29.18441200256348,7992700,0.0,
2005-04-29 00:00:00+00:00,44.86000061035156,45.060001373291016,44.36000061035156,29.412982940673828,10723600,0.0,
2005-05-02 00:00:00+00:00,44.83000183105469,45.38999938964844,44.810001373291016,29.6088981628418,7910400,0.0,
2005-05-03 00:00:00+00:00,45.29999923706055,45.72999954223633,45.11000061035156,29.621967315673828,9886800,0.0,
2005-05-04 00:00:00+00:00,45.59999847412109,45.97999954223633,45.18999862670898,30.020301818847656,9779100,0.0,
2005-05-05 00:00:00+00:00,45.81999969482422,46.150001525878906,45.38999938964844,29.941951751708984,8165200,0.0,
2005-05-06 00:00:00+00:00,45.93999862670898,45.95000076293945,45.36000061035156,29.706867218017575,7758100,0.0,
2005-05-09 00:00:00+00:00,45.40999984741211,45.7400016784668,45.34999847412109,29.86357879638672,5546400,0.0,
2005-05-10 00:00:00+00:00,45.33000183105469,45.709999084472656,45.18000030517578,29.635019302368164,7526600,0.0,
2005-05-11 00:00:00+00:00,45.38999938964844,45.7400016784668,45.13999938964844,29.81787109375,7620400,0.0,
2005-05-12 00:00:00+00:00,45.5,45.880001068115234,45.27000045776367,29.6088981628418,9033300,0.0,
2005-05-13 00:00:00+00:00,45.5,45.540000915527344,44.72999954223633,29.47175407409668,9838500,0.0,
2005-05-16 00:00:00+00:00,45.130001068115234,45.90999984741211,45.130001068115234,29.941951751708984,7024300,0.0,
2005-05-17 00:00:00+00:00,45.560001373291016,46.20000076293945,45.43999862670898,30.131322860717773,6908200,0.0,
2005-05-18 00:00:00+00:00,46.22999954223633,46.75,46.20000076293945,30.464370727539062,8961400,0.0,
2005-05-19 00:00:00+00:00,46.34999847412109,46.7400016784668,46.16999816894531,30.33377456665039,6709900,0.0,
2005-05-20 00:00:00+00:00,46.5,46.63999938964844,46.25,30.41213035583496,7617800,0.0,
2005-05-23 00:00:00+00:00,46.5,46.75,46.470001220703125,30.399089813232425,5728600,0.0,
2005-05-24 00:00:00+00:00,46.5,46.7400016784668,46.29999923706055,30.438247680664062,6375100,0.0,
2005-05-25 00:00:00+00:00,46.36000061035156,46.59999847412109,46.29999923706055,30.39254379272461,6931900,0.0,
2005-05-26 00:00:00+00:00,46.72999954223633,46.79999923706055,46.5,30.503559112548828,6935700,0.0,
2005-05-27 00:00:00+00:00,46.54999923706055,46.70000076293945,46.380001068115234,30.464370727539062,5211400,0.0,
2005-05-31 00:00:00+00:00,46.560001373291016,46.650001525878906,46.31999969482422,30.24886512756348,9095400,0.0,
2005-06-01 00:00:00+00:00,45.970001220703125,46.70000076293945,45.900001525878906,30.525840759277344,9146100,0.45,
2005-06-02 00:00:00+00:00,46.22999954223633,46.22999954223633,45.97999954223633,30.45330810546875,6693200,0.0,
2005-06-03 00:00:00+00:00,45.81999969482422,46.0099983215332,45.709999084472656,30.18952178955078,6426700,0.0,
2005-06-06 00:00:00+00:00,45.7400016784668,45.95000076293945,45.560001373291016,30.26864624023437,4520100,0.0,
2005-06-07 00:00:00+00:00,45.970001220703125,46.2599983215332,45.81999969482422,30.24228286743164,6265100,0.0,
2005-06-08 00:00:00+00:00,46.0,46.20000076293945,45.81999969482422,30.27525520324707,5255900,0.0,
2005-06-09 00:00:00+00:00,45.83000183105469,46.209999084472656,45.68000030517578,30.393957138061523,6333700,0.0,
2005-06-10 00:00:00+00:00,46.09000015258789,46.16999816894531,45.7599983215332,30.334613800048828,5106400,0.0,
2005-06-13 00:00:00+00:00,45.790000915527344,46.18999862670898,45.630001068115234,30.281848907470703,5765400,0.0,
2005-06-14 00:00:00+00:00,45.84000015258789,46.060001373291016,45.77000045776367,30.31483459472656,5093400,0.0,
2005-06-15 00:00:00+00:00,46.150001525878906,46.630001068115234,45.93000030517578,30.73027992248535,10128700,0.0,
2005-06-16 00:00:00+00:00,46.58000183105469,46.70000076293945,46.36000061035156,30.618173599243164,6729200,0.0,
2005-06-17 00:00:00+00:00,46.880001068115234,46.880001068115234,46.38999938964844,30.75665855407715,13876500,0.0,
2005-06-20 00:00:00+00:00,46.41999816894531,46.880001068115234,46.29999923706055,30.802810668945312,8135700,0.0,
2005-06-21 00:00:00+00:00,46.709999084472656,47.2599983215332,46.709999084472656,31.04681396484375,12812100,0.0,
2005-06-22 00:00:00+00:00,47.060001373291016,47.43999862670898,47.040000915527344,31.04021644592285,10628100,0.0,
2005-06-23 00:00:00+00:00,47.0,47.18000030517578,46.47999954223633,30.73027992248535,10607300,0.0,
2005-06-24 00:00:00+00:00,46.54999923706055,47.09999847412109,46.369998931884766,30.82918357849121,12332000,0.0,
2005-06-27 00:00:00+00:00,46.75,46.900001525878906,46.34999847412109,30.598388671875,9136800,0.0,
2005-06-28 00:00:00+00:00,46.650001525878906,46.900001525878906,46.459999084472656,30.77643585205078,8160400,0.0,
2005-06-29 00:00:00+00:00,46.75,47.08000183105469,46.72999954223633,30.93470001220703,9222600,0.0,
2005-06-30 00:00:00+00:00,46.5,46.5,45.58000183105469,30.07741928100586,42051300,0.0,
2005-07-01 00:00:00+00:00,45.61000061035156,45.88999938964844,44.560001373291016,29.66197204589844,34938900,0.0,
2005-07-05 00:00:00+00:00,45.09999847412109,45.18000030517578,44.61000061035156,29.747690200805664,25842200,0.0,
2005-07-06 00:00:00+00:00,45.150001525878906,45.20000076293945,44.70000076293945,29.477317810058597,22795900,0.0,
2005-07-07 00:00:00+00:00,44.650001525878906,44.79999923706055,44.29999923706055,29.464134216308597,17265100,0.0,
2005-07-08 00:00:00+00:00,44.75,45.220001220703125,44.56999969482422,29.774066925048828,15123800,0.0,
2005-07-11 00:00:00+00:00,45.27999877929688,45.47999954223633,45.0,29.787250518798828,15516700,0.0,
2005-07-12 00:00:00+00:00,45.16999816894531,45.56999969482422,45.06999969482422,29.87959671020508,14704800,0.0,
2005-07-13 00:00:00+00:00,45.7400016784668,45.79999923706055,45.40999984741211,30.16974639892578,14116900,0.0,
2005-07-14 00:00:00+00:00,45.79999923706055,45.95000076293945,45.709999084472656,30.20930290222168,13844700,0.0,
2005-07-15 00:00:00+00:00,45.81999969482422,46.04999923706055,45.77999877929688,30.321422576904297,13909400,0.0,
2005-07-18 00:00:00+00:00,45.290000915527344,45.59000015258789,45.08000183105469,29.7279109954834,19272500,0.0,
2005-07-19 00:00:00+00:00,45.27999877929688,45.369998931884766,44.59000015258789,29.556446075439453,18397300,0.0,
2005-07-20 00:00:00+00:00,44.83000183105469,44.97999954223633,44.58000183105469,29.582820892333984,13133300,0.0,
2005-07-21 00:00:00+00:00,44.900001525878906,44.959999084472656,44.59999847412109,29.41137313842773,11957200,0.0,
2005-07-22 00:00:00+00:00,44.72999954223633,44.84999847412109,44.5099983215332,29.57623672485352,8088100,0.0,
2005-07-25 00:00:00+00:00,44.91999816894531,45.06999969482422,44.65999984741211,29.45094490051269,10232800,0.0,
2005-07-26 00:00:00+00:00,44.56999969482422,44.7400016784668,44.41999816894531,29.365217208862305,15081700,0.0,
2005-07-27 00:00:00+00:00,44.369998931884766,44.4900016784668,43.95000076293945,29.11462783813477,23059100,0.0,
2005-07-28 00:00:00+00:00,44.119998931884766,44.27000045776367,43.93999862670898,29.022310256958008,12103900,0.0,
2005-07-29 00:00:00+00:00,44.0,44.20000076293945,43.59999847412109,28.75192070007324,13126200,0.0,
2005-08-01 00:00:00+00:00,43.77000045776367,43.84999847412109,43.58000183105469,28.791492462158203,12298400,0.0,
2005-08-02 00:00:00+00:00,43.810001373291016,44.04999923706055,43.709999084472656,28.97614288330078,10597200,0.0,
2005-08-03 00:00:00+00:00,43.900001525878906,44.02000045776367,43.650001525878906,28.87063407897949,12631900,0.0,
2005-08-04 00:00:00+00:00,43.77999877929688,43.79999923706055,43.5099983215332,28.8244571685791,11410100,0.0,
2005-08-05 00:00:00+00:00,43.619998931884766,43.68000030517578,43.13999938964844,28.52112579345703,12698500,0.0,
2005-08-08 00:00:00+00:00,43.34000015258789,43.45000076293945,42.91999816894531,28.31668281555176,9544000,0.0,
2005-08-09 00:00:00+00:00,42.93999862670898,43.16999816894531,42.7400016784668,28.290307998657227,11487100,0.0,
2005-08-10 00:00:00+00:00,43.150001525878906,43.38999938964844,42.4900016784668,28.1914005279541,16749400,0.0,
2005-08-11 00:00:00+00:00,42.84999847412109,42.869998931884766,42.45000076293945,28.21776390075684,11957500,0.0,
2005-08-12 00:00:00+00:00,42.900001525878906,42.95000076293945,42.59000015258789,28.151832580566406,8386000,0.0,
2005-08-15 00:00:00+00:00,42.81999969482422,43.400001525878906,42.68999862670898,28.47496223449707,12521500,0.0,
2005-08-16 00:00:00+00:00,43.34999847412109,44.150001525878906,43.34999847412109,28.831052780151367,19137500,0.0,
2005-08-17 00:00:00+00:00,43.790000915527344,44.02000045776367,43.59999847412109,28.8376579284668,13637600,0.0,
2005-08-18 00:00:00+00:00,43.72999954223633,43.9900016784668,43.52999877929688,28.88382339477539,11846600,0.0,
2005-08-19 00:00:00+00:00,43.97999954223633,43.97999954223633,43.61000061035156,28.7651309967041,7767700,0.0,
2005-08-22 00:00:00+00:00,43.790000915527344,43.959999084472656,43.5,28.8442497253418,8004700,0.0,
2005-08-23 00:00:00+00:00,43.75,43.84999847412109,43.119998931884766,28.580472946166992,9228600,0.0,
2005-08-24 00:00:00+00:00,43.400001525878906,43.52000045776367,42.900001525878906,28.296913146972656,10045500,0.0,
2005-08-25 00:00:00+00:00,43.130001068115234,43.209999084472656,42.91999816894531,28.40240859985352,6963100,0.0,
2005-08-26 00:00:00+00:00,43.0,43.060001373291016,42.619998931884766,28.25075340270996,10788500,0.0,
2005-08-29 00:00:00+00:00,42.7599983215332,43.5,42.52000045776367,28.593656539916992,11389200,0.0,
2005-08-30 00:00:00+00:00,43.380001068115234,43.380001068115234,42.93000030517578,28.42221069335937,15381300,0.0,
2005-08-31 00:00:00+00:00,42.65999984741211,43.02999877929688,42.52000045776367,28.709104537963867,11348700,0.5,
2005-09-01 00:00:00+00:00,43.040000915527344,43.63999938964844,42.68000030517578,28.755802154541016,13294700,0.0,
2005-09-02 00:00:00+00:00,43.25,43.34000015258789,42.86000061035156,28.629037857055664,9509000,0.0,
2005-09-06 00:00:00+00:00,43.06999969482422,43.40999984741211,42.95000076293945,28.922595977783203,11949200,0.0,
2005-09-07 00:00:00+00:00,43.34999847412109,43.40999984741211,43.150001525878906,28.895910263061523,9770000,0.0,
2005-09-08 00:00:00+00:00,43.2599983215332,43.34999847412109,42.9900016784668,28.709104537963867,10490200,0.0,
2005-09-09 00:00:00+00:00,43.060001373291016,43.150001525878906,42.90999984741211,28.655725479125977,13402900,0.0,
2005-09-12 00:00:00+00:00,42.900001525878906,43.04999923706055,42.68999862670898,28.48891830444336,13153800,0.0,
2005-09-13 00:00:00+00:00,42.52999877929688,42.77999877929688,42.52999877929688,28.462234497070312,11504700,0.0,
2005-09-14 00:00:00+00:00,42.68000030517578,42.84000015258789,42.5,28.448902130126957,11571300,0.0,
2005-09-15 00:00:00+00:00,42.72999954223633,42.880001068115234,42.59999847412109,28.508939743041992,9177200,0.0,
2005-09-16 00:00:00+00:00,42.97999954223633,43.68999862670898,42.86000061035156,29.142765045166016,24500500,0.0,
2005-09-19 00:00:00+00:00,43.68000030517578,43.68000030517578,43.130001068115234,28.94928359985352,10275900,0.0,
2005-09-20 00:00:00+00:00,43.380001068115234,43.59999847412109,42.810001373291016,28.689085006713867,12390600,0.0,
2005-09-21 00:00:00+00:00,42.75,42.86000061035156,42.130001068115234,28.195362091064453,19531400,0.0,
2005-09-22 00:00:00+00:00,42.209999084472656,42.2599983215332,41.810001373291016,28.14864921569824,16441800,0.0,
2005-09-23 00:00:00+00:00,42.209999084472656,42.5,41.880001068115234,28.17534828186035,11267900,0.0,
2005-09-26 00:00:00+00:00,42.59999847412109,42.720001220703125,41.88999938964844,28.02190399169922,15253500,0.0,
2005-09-27 00:00:00+00:00,42.060001373291016,42.119998931884766,41.75,27.968524932861328,11978700,0.0,
2005-09-28 00:00:00+00:00,42.09000015258789,42.09999847412109,41.34999847412109,27.755016326904297,14976400,0.0,
2005-09-29 00:00:00+00:00,41.54999923706055,42.11000061035156,41.130001068115234,28.088607788085938,17436800,0.0,
2005-09-30 00:00:00+00:00,42.150001525878906,42.619998931884766,42.0099983215332,28.088607788085938,15079700,0.0,
2005-10-03 00:00:00+00:00,42.470001220703125,42.58000183105469,41.959999084472656,28.05525016784668,13229600,0.0,
2005-10-04 00:00:00+00:00,42.13999938964844,42.52999877929688,41.900001525878906,27.961841583251957,11183700,0.0,
2005-10-05 00:00:00+00:00,41.95000076293945,42.77000045776367,41.86000061035156,27.99520301818848,11886600,0.0,
2005-10-06 00:00:00+00:00,42.0,42.65999984741211,41.97999954223633,28.17534828186035,14776300,0.0,
2005-10-07 00:00:00+00:00,42.560001373291016,42.58000183105469,42.18999862670898,28.202028274536133,9818200,0.0,
2005-10-10 00:00:00+00:00,42.400001525878906,42.45000076293945,42.04999923706055,28.081939697265625,10301800,0.0,
2005-10-11 00:00:00+00:00,42.150001525878906,42.34999847412109,41.83000183105469,27.94182777404785,11136100,0.0,
2005-10-12 00:00:00+00:00,41.900001525878906,42.34999847412109,41.7400016784668,27.9484977722168,11057200,0.0,
2005-10-13 00:00:00+00:00,41.88999938964844,42.11000061035156,41.380001068115234,28.02190399169922,14538800,0.0,
2005-10-14 00:00:00+00:00,42.150001525878906,42.2599983215332,41.900001525878906,28.05525016784668,13751600,0.0,
2005-10-17 00:00:00+00:00,42.09999847412109,42.220001220703125,41.93000030517578,28.05525016784668,10224400,0.0,
2005-10-18 00:00:00+00:00,42.09999847412109,42.130001068115234,41.56999969482422,27.735002517700195,10709200,0.0,
2005-10-19 00:00:00+00:00,41.84999847412109,42.459999084472656,41.63999938964844,28.31544685363769,23207200,0.0,
2005-10-20 00:00:00+00:00,42.540000915527344,42.9900016784668,42.04999923706055,28.15532493591309,19581300,0.0,
2005-10-21 00:00:00+00:00,42.34999847412109,42.5,42.09999847412109,28.195362091064453,14292900,0.0,
2005-10-24 00:00:00+00:00,42.5099983215332,43.380001068115234,42.4900016784668,28.94261932373047,14165900,0.0,
2005-10-25 00:00:00+00:00,43.400001525878906,43.400001525878906,42.86000061035156,28.809165954589844,11885100,0.0,
2005-10-26 00:00:00+00:00,43.08000183105469,43.58000183105469,43.0,28.8225040435791,10893200,0.0,
2005-10-27 00:00:00+00:00,43.209999084472656,43.5,43.11000061035156,28.809165954589844,9911500,0.0,
2005-10-28 00:00:00+00:00,43.43000030517578,43.97999954223633,43.22999954223633,29.342912673950195,14087800,0.0,
2005-10-31 00:00:00+00:00,44.0,44.09000015258789,43.66999816894531,29.18279457092285,14757400,0.0,
2005-11-01 00:00:00+00:00,43.75,43.86000061035156,43.27000045776367,29.102752685546875,19218600,0.0,
2005-11-02 00:00:00+00:00,43.77999877929688,44.13999938964844,43.650001525878906,29.40965461730957,11795200,0.0,
2005-11-03 00:00:00+00:00,44.25,44.33000183105469,43.70000076293945,29.362939834594727,14361800,0.0,
2005-11-04 00:00:00+00:00,44.150001525878906,44.380001068115234,44.04999923706055,29.50971984863281,11984700,0.0,
2005-11-07 00:00:00+00:00,44.400001525878906,44.47999954223633,44.16999816894531,29.663175582885746,9632500,0.0,
2005-11-08 00:00:00+00:00,44.38999938964844,44.5,44.25,29.61647224426269,7777700,0.0,
2005-11-09 00:00:00+00:00,44.470001220703125,44.79999923706055,44.400001525878906,29.71654319763184,9608400,0.0,
2005-11-10 00:00:00+00:00,44.619998931884766,45.41999816894531,44.56999969482422,30.223615646362305,13948700,0.0,
2005-11-11 00:00:00+00:00,45.25,45.59999847412109,45.119998931884766,30.330358505249023,11850900,0.0,
2005-11-14 00:00:00+00:00,45.310001373291016,45.72999954223633,45.209999084472656,30.437110900878903,9828400,0.0,
2005-11-15 00:00:00+00:00,45.58000183105469,45.65999984741211,45.09000015258789,30.19025421142578,11406600,0.0,
2005-11-16 00:00:00+00:00,45.400001525878906,45.47999954223633,44.900001525878906,30.00344467163086,11949900,0.0,
2005-11-17 00:00:00+00:00,45.0,45.38999938964844,44.88999938964844,30.25029945373535,11455700,0.0,
2005-11-18 00:00:00+00:00,45.970001220703125,45.970001220703125,45.25,30.397090911865234,13406200,0.0,
2005-11-21 00:00:00+00:00,45.59999847412109,45.93000030517578,45.5099983215332,30.58388900756836,14224100,0.0,
2005-11-22 00:00:00+00:00,45.88999938964844,46.150001525878906,45.619998931884766,30.75736618041992,16508200,0.0,
2005-11-23 00:00:00+00:00,46.0099983215332,47.0,45.95000076293945,31.164344787597656,17356500,0.0,
2005-11-25 00:00:00+00:00,46.84999847412109,47.04999923706055,46.7599983215332,31.351163864135746,5130700,0.0,
2005-11-28 00:00:00+00:00,47.0099983215332,47.150001525878906,46.52000045776367,31.06427383422852,14917500,0.0,
2005-11-29 00:00:00+00:00,46.70000076293945,46.959999084472656,46.68000030517578,31.211050033569336,13686200,0.0,
2005-11-30 00:00:00+00:00,46.4900016784668,46.5,45.84000015258789,30.948036193847656,14514600,0.5,
2005-12-01 00:00:00+00:00,46.0,46.2599983215332,45.79999923706055,30.94129753112793,13589900,0.0,
2005-12-02 00:00:00+00:00,45.880001068115234,46.18000030517578,45.7599983215332,31.109893798828125,9221600,0.0,
2005-12-05 00:00:00+00:00,45.93000030517578,46.540000915527344,45.790000915527344,31.31221580505371,11815700,0.0,
2005-12-06 00:00:00+00:00,46.459999084472656,46.72999954223633,46.130001068115234,31.23128318786621,12883300,0.0,
2005-12-07 00:00:00+00:00,46.25,46.34000015258789,45.41999816894531,30.927810668945312,11727100,0.0,
2005-12-08 00:00:00+00:00,45.84000015258789,46.02999877929688,45.560001373291016,30.87384605407715,10978000,0.0,
2005-12-09 00:00:00+00:00,45.77999877929688,46.209999084472656,45.61000061035156,30.954763412475582,8840600,0.0,
2005-12-12 00:00:00+00:00,45.97999954223633,46.06999969482422,45.619998931884766,30.84687042236328,10321300,0.0,
2005-12-13 00:00:00+00:00,45.619998931884766,46.70000076293945,45.61000061035156,31.35941505432129,13980700,0.0,
2005-12-14 00:00:00+00:00,46.619998931884766,46.9900016784668,46.5,31.548254013061523,15120000,0.0,
2005-12-15 00:00:00+00:00,46.70000076293945,46.810001373291016,46.380001068115234,31.48079872131348,10459700,0.0,
2005-12-16 00:00:00+00:00,46.95000076293945,47.25,46.84000015258789,31.676382064819336,18620400,0.0,
2005-12-19 00:00:00+00:00,46.68000030517578,46.77999877929688,46.31999969482422,31.37964630126953,12631900,0.0,
2005-12-20 00:00:00+00:00,46.72999954223633,46.84999847412109,46.59000015258789,31.487548828125,11935800,0.0,
2005-12-21 00:00:00+00:00,46.869998931884766,47.0,46.40999984741211,31.453834533691406,13973100,0.0,
2005-12-22 00:00:00+00:00,46.77999877929688,46.9900016784668,46.54999923706055,31.64266014099121,12058500,0.0,
2005-12-23 00:00:00+00:00,47.0,47.04999923706055,46.86000061035156,31.65615463256836,6523300,0.0,
2005-12-27 00:00:00+00:00,46.58000183105469,47.25,46.560001373291016,31.399883270263672,9184500,0.0,
2005-12-28 00:00:00+00:00,46.7599983215332,46.81999969482422,46.27000045776367,31.20429039001465,7799100,0.0,
2005-12-29 00:00:00+00:00,46.34999847412109,46.58000183105469,46.15999984741211,31.150354385375977,6998700,0.0,
2005-12-30 00:00:00+00:00,46.02000045776367,46.36000061035156,45.90999984741211,31.123390197753903,14498300,0.0,
2006-01-03 00:00:00+00:00,46.91999816894531,47.18000030517578,46.150001525878906,31.750572204589844,16296700,0.0,
2006-01-04 00:00:00+00:00,47.0,47.2400016784668,46.45000076293945,31.413373947143555,17757900,0.0,
2006-01-05 00:00:00+00:00,46.58000183105469,46.83000183105469,46.31999969482422,31.453834533691406,14970700,0.0,
2006-01-06 00:00:00+00:00,46.79999923706055,46.90999984741211,46.34999847412109,31.40662384033203,12599800,0.0,
2006-01-09 00:00:00+00:00,46.720001220703125,46.970001220703125,46.36000061035156,31.426851272583008,15619400,0.0,
2006-01-10 00:00:00+00:00,46.400001525878906,46.5099983215332,45.880001068115234,31.16384696960449,15634600,0.0,
2006-01-11 00:00:00+00:00,46.060001373291016,46.25,45.75,31.08966064453125,14742100,0.0,
2006-01-12 00:00:00+00:00,46.220001220703125,46.22999954223633,45.709999084472656,30.887338638305664,10546600,0.0,
2006-01-13 00:00:00+00:00,45.83000183105469,46.0,45.68000030517578,30.887338638305664,10791000,0.0,
2006-01-17 00:00:00+00:00,45.400001525878906,45.58000183105469,45.0,30.5568962097168,14605900,0.0,
2006-01-18 00:00:00+00:00,45.31999969482422,45.650001525878906,44.91999816894531,30.52316093444824,10867000,0.0,
2006-01-19 00:00:00+00:00,45.880001068115234,45.880001068115234,44.84999847412109,30.442243576049805,14584000,0.0,
2006-01-20 00:00:00+00:00,45.0,45.150001525878906,44.16999816894531,29.801549911499023,24950800,0.0,
2006-01-23 00:00:00+00:00,43.5,44.38999938964844,43.4900016784668,29.646453857421875,23459500,0.0,
2006-01-24 00:00:00+00:00,44.08000183105469,44.68000030517578,44.040000915527344,29.83529090881348,13500300,0.0,
2006-01-25 00:00:00+00:00,44.150001525878906,44.650001525878906,44.150001525878906,30.098297119140625,15132000,0.0,
2006-01-26 00:00:00+00:00,45.0,45.15999984741211,44.66999816894531,30.28038024902344,18449100,0.0,
2006-01-27 00:00:00+00:00,44.900001525878906,45.11000061035156,44.61000061035156,30.212934494018555,12250800,0.0,
2006-01-30 00:00:00+00:00,44.75,45.34999847412109,44.25,29.99713897705078,14812100,0.0,
2006-01-31 00:00:00+00:00,44.650001525878906,44.72999954223633,44.119998931884766,29.82853126525879,19151000,0.0,
2006-02-01 00:00:00+00:00,44.09999847412109,44.2400016784668,43.86000061035156,29.63970375061035,15854700,0.0,
2006-02-02 00:00:00+00:00,43.95000076293945,43.970001220703125,43.369998931884766,29.29575729370117,14745100,0.0,
2006-02-03 00:00:00+00:00,43.29999923706055,43.54999923706055,42.91999816894531,29.059738159179688,17097000,0.0,
2006-02-06 00:00:00+00:00,43.400001525878906,43.650001525878906,43.2400016784668,29.24856185913086,12554600,0.0,
2006-02-07 00:00:00+00:00,43.59999847412109,43.869998931884766,43.459999084472656,29.329492568969727,13914200,0.0,
2006-02-08 00:00:00+00:00,43.54999923706055,43.720001220703125,43.34000015258789,29.45086669921875,11101600,0.0,
2006-02-09 00:00:00+00:00,43.75,44.04999923706055,43.70000076293945,29.558786392211918,13766200,0.0,
2006-02-10 00:00:00+00:00,43.77000045776367,44.02000045776367,43.40999984741211,29.61946678161621,9038900,0.0,
2006-02-13 00:00:00+00:00,43.70000076293945,43.959999084472656,43.29999923706055,29.471115112304688,8329500,0.0,
2006-02-14 00:00:00+00:00,43.91999816894531,44.4900016784668,43.72999954223633,29.781330108642575,17049200,0.0,
2006-02-15 00:00:00+00:00,44.06999969482422,44.59999847412109,43.93000030517578,29.916208267211918,12818500,0.0,
2006-02-16 00:00:00+00:00,44.38999938964844,44.72999954223633,44.27999877929688,30.13876724243164,11773700,0.0,
2006-02-17 00:00:00+00:00,44.77999877929688,45.31999969482422,44.52000045776367,30.118528366088867,11938900,0.0,
2006-02-21 00:00:00+00:00,44.709999084472656,44.83000183105469,44.5099983215332,30.044347763061523,10380500,0.0,
2006-02-22 00:00:00+00:00,44.45000076293945,45.16999816894531,44.41999816894531,30.40177726745605,14729600,0.0,
2006-02-23 00:00:00+00:00,45.18999862670898,45.70000076293945,45.0,30.597347259521484,17345700,0.0,
2006-02-24 00:00:00+00:00,44.93999862670898,45.88999938964844,44.93999862670898,30.83339500427246,13832400,0.0,
2006-02-27 00:00:00+00:00,45.84000015258789,46.0,45.70000076293945,31.00873374938965,18460200,0.0,
2006-02-28 00:00:00+00:00,45.77000045776367,46.04999923706055,45.75,30.92106056213379,20699000,0.0,
2006-03-01 00:00:00+00:00,45.34999847412109,45.66999816894531,45.310001373291016,31.09151268005371,15576200,0.5,
2006-03-02 00:00:00+00:00,45.25,45.36000061035156,44.900001525878906,30.784690856933597,14367400,0.0,
2006-03-03 00:00:00+00:00,45.08000183105469,45.4900016784668,44.97999954223633,30.81195831298828,12399500,0.0,
2006-03-06 00:00:00+00:00,45.09999847412109,45.29999923706055,44.90999984741211,30.825603485107425,11318400,0.0,
2006-03-07 00:00:00+00:00,45.09000015258789,45.68999862670898,45.04999923706055,31.10515785217285,12823300,0.0,
2006-03-08 00:00:00+00:00,45.41999816894531,45.88999938964844,45.41999816894531,31.1665153503418,14201200,0.0,
2006-03-09 00:00:00+00:00,45.70000076293945,45.810001373291016,45.4900016784668,31.057418823242188,11922800,0.0,
2006-03-10 00:00:00+00:00,45.5,46.0,45.45000076293945,31.33016014099121,12535400,0.0,
2006-03-13 00:00:00+00:00,45.959999084472656,46.20000076293945,45.790000915527344,31.32333755493164,10090800,0.0,
2006-03-14 00:00:00+00:00,46.0,46.400001525878906,45.93999862670898,31.541534423828125,14364000,0.0,
2006-03-15 00:00:00+00:00,46.04999923706055,46.52999877929688,45.869998931884766,31.636987686157227,11344600,0.0,
2006-03-16 00:00:00+00:00,46.47999954223633,46.900001525878906,46.47999954223633,31.8824405670166,13005400,0.0,
2006-03-17 00:00:00+00:00,46.970001220703125,46.97999954223633,46.63999938964844,31.977903366088867,18970500,0.0,
2006-03-20 00:00:00+00:00,46.709999084472656,47.0,46.560001373291016,31.977903366088867,11243700,0.0,
2006-03-21 00:00:00+00:00,46.75,46.97999954223633,46.52000045776367,31.75288772583008,11774400,0.0,
2006-03-22 00:00:00+00:00,46.400001525878906,47.13999938964844,46.400001525878906,32.039268493652344,11157200,0.0,
2006-03-23 00:00:00+00:00,46.869998931884766,46.97999954223633,46.61000061035156,31.841527938842773,10793900,0.0,
2006-03-24 00:00:00+00:00,46.77999877929688,47.0,46.65999984741211,31.977903366088867,10495000,0.0,
2006-03-27 00:00:00+00:00,46.790000915527344,46.93000030517578,46.66999816894531,31.92333602905273,10450300,0.0,
2006-03-28 00:00:00+00:00,46.619998931884766,47.0099983215332,45.95000076293945,31.405149459838867,16077800,0.0,
2006-03-29 00:00:00+00:00,46.16999816894531,46.29999923706055,45.720001220703125,31.343793869018555,11836200,0.0,
2006-03-30 00:00:00+00:00,45.79999923706055,46.09000015258789,45.47999954223633,31.098339080810547,12825100,0.0,
2006-03-31 00:00:00+00:00,45.72999954223633,45.91999816894531,45.45000076293945,31.05060195922852,10968800,0.0,
2006-04-03 00:00:00+00:00,45.84999847412109,46.220001220703125,45.65999984741211,31.146074295043945,11832600,0.0,
2006-04-04 00:00:00+00:00,45.77000045776367,46.400001525878906,45.70000076293945,31.561973571777344,8823300,0.0,
2006-04-05 00:00:00+00:00,46.209999084472656,46.56999969482422,46.209999084472656,31.739259719848636,10249600,0.0,
2006-04-06 00:00:00+00:00,46.33000183105469,46.52999877929688,46.04999923706055,31.50061798095703,7795500,0.0,
2006-04-07 00:00:00+00:00,46.40999984741211,46.470001220703125,45.65999984741211,31.18697166442871,9406600,0.0,
2006-04-10 00:00:00+00:00,45.900001525878906,46.08000183105469,45.63999938964844,31.146074295043945,9100000,0.0,
2006-04-11 00:00:00+00:00,45.75,46.0,45.45000076293945,31.06425666809082,8570000,0.0,
2006-04-12 00:00:00+00:00,45.619998931884766,45.91999816894531,45.56999969482422,31.1733455657959,7157300,0.0,
2006-04-13 00:00:00+00:00,45.72999954223633,45.93000030517578,45.59999847412109,31.18016242980957,7642200,0.0,
2006-04-17 00:00:00+00:00,45.95000076293945,45.95000076293945,45.2599983215332,31.009706497192383,10618900,0.0,
2006-04-18 00:00:00+00:00,45.45000076293945,46.29999923706055,45.369998931884766,31.33698463439941,16356400,0.0,
