date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
2014-02-13 00:00:00+00:00,5.800000190734863,6.349999904632568,5.639999866485596,6.349999904632568,40500,0.0,
2014-02-14 00:00:00+00:00,6.300000190734863,6.610000133514404,6.28000020980835,6.5,27900,0.0,
2014-02-18 00:00:00+00:00,6.5,6.539999961853027,6.320000171661377,6.53000020980835,20500,0.0,
2014-02-19 00:00:00+00:00,6.579999923706055,6.650000095367432,6.400000095367432,6.400000095367432,19600,0.0,
2014-02-20 00:00:00+00:00,6.389999866485596,6.480000019073486,6.329999923706055,6.380000114440918,8000,0.0,
2014-02-21 00:00:00+00:00,6.320000171661377,6.510000228881836,6.289999961853027,6.409999847412109,16500,0.0,
2014-02-24 00:00:00+00:00,6.400000095367432,6.670000076293945,6.210000038146973,6.460000038146973,24400,0.0,
2014-02-25 00:00:00+00:00,6.46999979019165,6.639999866485596,6.289999961853027,6.5,5700,0.0,
2014-02-26 00:00:00+00:00,6.46999979019165,6.590000152587891,6.429999828338623,6.539999961853027,26100,0.0,
2014-02-27 00:00:00+00:00,6.860000133514404,6.880000114440918,6.320000171661377,6.619999885559082,47000,0.0,
2014-02-28 00:00:00+00:00,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,15800,0.0,
2014-03-03 00:00:00+00:00,6.25,6.5,6.21999979019165,6.489999771118164,8700,0.0,
2014-03-04 00:00:00+00:00,6.510000228881836,6.610000133514404,6.360000133514404,6.480000019073486,33600,0.0,
2014-03-05 00:00:00+00:00,6.429999828338623,6.429999828338623,6.050000190734863,6.170000076293945,36200,0.0,
2014-03-06 00:00:00+00:00,6.139999866485596,6.309999942779541,6.0,6.119999885559082,22400,0.0,
2014-03-07 00:00:00+00:00,6.039999961853027,6.150000095367432,5.730000019073486,5.889999866485596,101000,0.0,
2014-03-10 00:00:00+00:00,5.809999942779541,6.019999980926514,5.789999961853027,6.019999980926514,20400,0.0,
2014-03-11 00:00:00+00:00,6.070000171661377,6.179999828338623,5.900000095367432,5.989999771118164,28900,0.0,
2014-03-12 00:00:00+00:00,5.889999866485596,6.039999961853027,5.889999866485596,5.980000019073486,22600,0.0,
2014-03-13 00:00:00+00:00,6.039999961853027,6.059999942779541,6.0,6.019999980926514,20500,0.0,
2014-03-14 00:00:00+00:00,6.010000228881836,6.050000190734863,5.989999771118164,6.039999961853027,18400,0.0,
2014-03-17 00:00:00+00:00,6.070000171661377,6.090000152587891,5.949999809265137,5.980000019073486,24100,0.0,
2014-03-18 00:00:00+00:00,5.960000038146973,6.110000133514404,5.880000114440918,6.039999961853027,32000,0.0,
2014-03-19 00:00:00+00:00,6.039999961853027,6.090000152587891,5.960000038146973,6.019999980926514,24700,0.0,
2014-03-20 00:00:00+00:00,5.940000057220459,5.940000057220459,5.599999904632568,5.800000190734863,82600,0.0,
2014-03-21 00:00:00+00:00,5.739999771118164,5.739999771118164,5.380000114440918,5.550000190734863,154800,0.0,
2014-03-24 00:00:00+00:00,5.5,5.650000095367432,5.489999771118164,5.550000190734863,27200,0.0,
2014-03-25 00:00:00+00:00,5.599999904632568,5.800000190734863,5.559999942779541,5.599999904632568,29600,0.0,
2014-03-26 00:00:00+00:00,5.760000228881836,5.760000228881836,5.599999904632568,5.630000114440918,16400,0.0,
2014-03-27 00:00:00+00:00,5.769999980926514,5.769999980926514,5.460000038146973,5.579999923706055,46800,0.0,
2014-03-28 00:00:00+00:00,5.690000057220459,5.829999923706055,5.420000076293945,5.690000057220459,36100,0.0,
2014-03-31 00:00:00+00:00,5.690000057220459,6.079999923706055,5.409999847412109,6.039999961853027,53900,0.0,
2014-04-01 00:00:00+00:00,6.059999942779541,6.199999809265137,5.960000038146973,6.119999885559082,49100,0.0,
2014-04-02 00:00:00+00:00,6.130000114440918,6.139999866485596,6.110000133514404,6.130000114440918,11800,0.0,
2014-04-03 00:00:00+00:00,6.130000114440918,6.139999866485596,5.820000171661377,6.059999942779541,31300,0.0,
2014-04-04 00:00:00+00:00,6.079999923706055,6.090000152587891,5.849999904632568,5.980000019073486,14000,0.0,
2014-04-07 00:00:00+00:00,6.019999980926514,6.039999961853027,5.849999904632568,6.010000228881836,16400,0.0,
2014-04-08 00:00:00+00:00,6.0,6.010000228881836,5.679999828338623,5.849999904632568,9800,0.0,
2014-04-09 00:00:00+00:00,5.829999923706055,5.920000076293945,5.730000019073486,5.889999866485596,9900,0.0,
2014-04-10 00:00:00+00:00,5.849999904632568,6.039999961853027,5.849999904632568,5.949999809265137,20500,0.0,
2014-04-11 00:00:00+00:00,5.96999979019165,5.980000019073486,5.570000171661377,5.75,22000,0.0,
2014-04-14 00:00:00+00:00,5.789999961853027,5.940000057220459,5.650000095367432,5.760000228881836,13700,0.0,
2014-04-15 00:00:00+00:00,5.659999847412109,5.809999942779541,5.579999923706055,5.650000095367432,15900,0.0,
2014-04-16 00:00:00+00:00,5.630000114440918,5.78000020980835,5.599999904632568,5.78000020980835,3100,0.0,
2014-04-17 00:00:00+00:00,5.840000152587891,5.840000152587891,5.630000114440918,5.739999771118164,4000,0.0,
2014-04-21 00:00:00+00:00,5.78000020980835,5.869999885559082,5.690000057220459,5.849999904632568,4000,0.0,
2014-04-22 00:00:00+00:00,5.869999885559082,5.880000114440918,5.679999828338623,5.820000171661377,1800,0.0,
2014-04-23 00:00:00+00:00,5.699999809265137,5.789999961853027,5.690000057220459,5.789999961853027,2200,0.0,
2014-04-24 00:00:00+00:00,5.849999904632568,5.849999904632568,5.579999923706055,5.679999828338623,30000,0.0,
2014-04-25 00:00:00+00:00,5.630000114440918,5.809999942779541,5.559999942779541,5.610000133514404,23800,0.0,
2014-04-28 00:00:00+00:00,5.650000095367432,5.71999979019165,5.599999904632568,5.679999828338623,18100,0.0,
2014-04-29 00:00:00+00:00,5.71999979019165,5.71999979019165,5.559999942779541,5.619999885559082,18700,0.0,
2014-04-30 00:00:00+00:00,5.599999904632568,5.940000057220459,5.599999904632568,5.940000057220459,33800,0.0,
2014-05-01 00:00:00+00:00,5.889999866485596,5.960000038146973,5.710000038146973,5.840000152587891,18300,0.0,
2014-05-02 00:00:00+00:00,5.869999885559082,5.960000038146973,5.869999885559082,5.960000038146973,8900,0.0,
2014-05-05 00:00:00+00:00,5.909999847412109,6.130000114440918,5.900000095367432,6.03000020980835,52800,0.0,
2014-05-06 00:00:00+00:00,5.989999771118164,6.070000171661377,5.840000152587891,5.889999866485596,14400,0.0,
2014-05-07 00:00:00+00:00,5.889999866485596,5.940000057220459,5.800000190734863,5.809999942779541,18300,0.0,
2014-05-08 00:00:00+00:00,5.800000190734863,6.0,5.800000190734863,5.980000019073486,14700,0.0,
2014-05-09 00:00:00+00:00,5.849999904632568,6.039999961853027,5.849999904632568,6.03000020980835,12000,0.0,
2014-05-12 00:00:00+00:00,6.0,6.0,5.949999809265137,5.980000019073486,3000,0.0,
2014-05-13 00:00:00+00:00,6.050000190734863,6.400000095367432,6.050000190734863,6.349999904632568,57700,0.0,
2014-05-14 00:00:00+00:00,6.400000095367432,6.739999771118164,6.329999923706055,6.550000190734863,50500,0.0,
2014-05-15 00:00:00+00:00,6.550000190734863,6.550000190734863,6.119999885559082,6.340000152587891,7900,0.0,
2014-05-16 00:00:00+00:00,6.269999980926514,6.489999771118164,6.269999980926514,6.389999866485596,6300,0.0,
2014-05-19 00:00:00+00:00,6.25,6.429999828338623,6.199999809265137,6.300000190734863,21800,0.0,
2014-05-20 00:00:00+00:00,6.210000038146973,6.300000190734863,6.070000171661377,6.099999904632568,14300,0.0,
2014-05-21 00:00:00+00:00,6.070000171661377,6.159999847412109,6.070000171661377,6.150000095367432,10400,0.0,
2014-05-22 00:00:00+00:00,6.150000095367432,6.150000095367432,6.079999923706055,6.110000133514404,14800,0.0,
2014-05-23 00:00:00+00:00,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,11700,0.0,
2014-05-27 00:00:00+00:00,6.110000133514404,6.21999979019165,6.099999904632568,6.210000038146973,40500,0.0,
2014-05-28 00:00:00+00:00,6.179999828338623,6.210000038146973,6.150000095367432,6.159999847412109,9200,0.0,
2014-05-29 00:00:00+00:00,6.150000095367432,6.150000095367432,6.099999904632568,6.139999866485596,18300,0.0,
2014-05-30 00:00:00+00:00,6.130000114440918,6.130000114440918,5.989999771118164,6.050000190734863,11700,0.0,
2014-06-02 00:00:00+00:00,6.039999961853027,6.050000190734863,5.900000095367432,5.96999979019165,13600,0.0,
2014-06-03 00:00:00+00:00,5.960000038146973,6.0,5.820000171661377,5.929999828338623,15900,0.0,
2014-06-04 00:00:00+00:00,5.980000019073486,5.980000019073486,5.829999923706055,5.909999847412109,9500,0.0,
2014-06-05 00:00:00+00:00,5.909999847412109,5.980000019073486,5.909999847412109,5.949999809265137,111100,0.0,
2014-06-06 00:00:00+00:00,5.900000095367432,5.989999771118164,5.869999885559082,5.940000057220459,9400,0.0,
2014-06-09 00:00:00+00:00,5.980000019073486,5.980000019073486,5.940000057220459,5.960000038146973,17300,0.0,
2014-06-10 00:00:00+00:00,5.949999809265137,5.989999771118164,5.929999828338623,5.980000019073486,19900,0.0,
2014-06-11 00:00:00+00:00,5.960000038146973,6.119999885559082,5.960000038146973,6.039999961853027,37300,0.0,
2014-06-12 00:00:00+00:00,6.03000020980835,6.170000076293945,6.03000020980835,6.130000114440918,21800,0.0,
2014-06-13 00:00:00+00:00,6.150000095367432,6.150000095367432,6.059999942779541,6.090000152587891,23900,0.0,
2014-06-16 00:00:00+00:00,6.139999866485596,6.230000019073486,6.079999923706055,6.190000057220459,39300,0.0,
2014-06-17 00:00:00+00:00,6.190000057220459,6.210000038146973,6.159999847412109,6.199999809265137,10700,0.0,
2014-06-18 00:00:00+00:00,6.130000114440918,6.170000076293945,6.119999885559082,6.150000095367432,17000,0.0,
2014-06-19 00:00:00+00:00,6.119999885559082,6.150000095367432,6.0,6.070000171661377,25900,0.0,
2014-06-20 00:00:00+00:00,6.059999942779541,6.190000057220459,6.059999942779541,6.150000095367432,32700,0.0,
2014-06-23 00:00:00+00:00,6.139999866485596,6.179999828338623,6.079999923706055,6.159999847412109,45100,0.0,
2014-06-24 00:00:00+00:00,6.139999866485596,6.179999828338623,6.130000114440918,6.130000114440918,13300,0.0,
2014-06-25 00:00:00+00:00,6.150000095367432,6.170000076293945,6.099999904632568,6.099999904632568,30000,0.0,
2014-06-26 00:00:00+00:00,6.090000152587891,6.110000133514404,6.059999942779541,6.070000171661377,25200,0.0,
2014-06-27 00:00:00+00:00,6.079999923706055,6.25,6.079999923706055,6.199999809265137,45900,0.0,
2014-06-30 00:00:00+00:00,6.230000019073486,6.269999980926514,6.21999979019165,6.230000019073486,30000,0.0,
2014-07-01 00:00:00+00:00,6.25,6.329999923706055,6.199999809265137,6.21999979019165,18100,0.0,
2014-07-02 00:00:00+00:00,6.199999809265137,6.230000019073486,6.139999866485596,6.190000057220459,13500,0.0,
2014-07-03 00:00:00+00:00,6.050000190734863,6.25,6.050000190734863,6.199999809265137,23600,0.0,
2014-07-07 00:00:00+00:00,6.199999809265137,6.260000228881836,6.150000095367432,6.150000095367432,11700,0.0,
2014-07-08 00:00:00+00:00,6.179999828338623,6.179999828338623,5.96999979019165,6.010000228881836,51600,0.0,
2014-07-09 00:00:00+00:00,6.0,6.010000228881836,5.989999771118164,6.010000228881836,12400,0.0,
2014-07-10 00:00:00+00:00,5.989999771118164,5.989999771118164,5.960000038146973,5.96999979019165,6300,0.0,
2014-07-11 00:00:00+00:00,6.0,6.190000057220459,5.989999771118164,6.150000095367432,82600,0.0,
2014-07-14 00:00:00+00:00,6.150000095367432,6.21999979019165,6.110000133514404,6.199999809265137,42800,0.0,
2014-07-15 00:00:00+00:00,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,61700,0.0,
2014-07-16 00:00:00+00:00,6.400000095367432,6.400000095367432,6.300000190734863,6.320000171661377,34500,0.0,
2014-07-17 00:00:00+00:00,6.349999904632568,6.480000019073486,6.320000171661377,6.420000076293945,72500,0.0,
2014-07-18 00:00:00+00:00,6.420000076293945,7.610000133514404,6.400000095367432,7.300000190734863,284000,0.0,
2014-07-21 00:00:00+00:00,7.360000133514404,7.400000095367432,7.170000076293945,7.210000038146973,73600,0.0,
2014-07-22 00:00:00+00:00,7.239999771118164,7.289999961853027,6.809999942779541,6.849999904632568,40400,0.0,
2014-07-23 00:00:00+00:00,7.0,7.019999980926514,6.920000076293945,7.0,55200,0.0,
2014-07-24 00:00:00+00:00,7.0,7.699999809265137,6.96999979019165,7.510000228881836,243300,0.0,
2014-07-25 00:00:00+00:00,7.550000190734863,7.849999904632568,7.400000095367432,7.449999809265137,165600,0.0,
2014-07-28 00:00:00+00:00,7.53000020980835,7.53000020980835,7.010000228881836,7.409999847412109,110300,0.0,
2014-07-29 00:00:00+00:00,7.360000133514404,7.53000020980835,7.230000019073486,7.440000057220459,34800,0.0,
2014-07-30 00:00:00+00:00,7.539999961853027,7.730000019073486,7.460000038146973,7.639999866485596,60000,0.0,
2014-07-31 00:00:00+00:00,7.71999979019165,7.71999979019165,7.199999809265137,7.46999979019165,41800,0.0,
2014-08-01 00:00:00+00:00,7.559999942779541,7.559999942779541,7.400000095367432,7.449999809265137,40900,0.0,
2014-08-04 00:00:00+00:00,7.5,7.630000114440918,7.420000076293945,7.489999771118164,20500,0.0,
2014-08-05 00:00:00+00:00,7.5,7.5,7.409999847412109,7.449999809265137,12300,0.0,
2014-08-06 00:00:00+00:00,7.420000076293945,7.730000019073486,7.420000076293945,7.460000038146973,56400,0.0,
2014-08-07 00:00:00+00:00,7.449999809265137,7.5,7.420000076293945,7.449999809265137,12100,0.0,
2014-08-08 00:00:00+00:00,7.440000057220459,7.639999866485596,7.400000095367432,7.559999942779541,37800,0.0,
2014-08-11 00:00:00+00:00,7.679999828338623,7.699999809265137,7.539999961853027,7.679999828338623,25000,0.0,
2014-08-12 00:00:00+00:00,7.699999809265137,7.929999828338623,7.699999809265137,7.760000228881836,69500,0.0,
2014-08-13 00:00:00+00:00,7.800000190734863,8.359999656677246,7.789999961853027,8.210000038146973,182500,0.0,
2014-08-14 00:00:00+00:00,8.300000190734863,8.630000114440918,7.75,8.100000381469727,161900,0.0,
2014-08-15 00:00:00+00:00,8.100000381469727,8.100000381469727,7.769999980926514,7.989999771118164,42500,0.0,
2014-08-18 00:00:00+00:00,8.039999961853027,8.130000114440918,8.010000228881836,8.119999885559082,27000,0.0,
2014-08-19 00:00:00+00:00,8.220000267028809,8.220000267028809,8.039999961853027,8.119999885559082,26700,0.0,
2014-08-20 00:00:00+00:00,8.119999885559082,8.119999885559082,7.989999771118164,8.0,23200,0.0,
2014-08-21 00:00:00+00:00,8.010000228881836,8.039999961853027,7.849999904632568,7.989999771118164,31800,0.0,
2014-08-22 00:00:00+00:00,8.0,8.069999694824219,7.980000019073486,8.029999732971191,17500,0.0,
2014-08-25 00:00:00+00:00,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,10700,0.0,
2014-08-26 00:00:00+00:00,8.069999694824219,8.15999984741211,8.010000228881836,8.149999618530273,33700,0.0,
2014-08-27 00:00:00+00:00,8.149999618530273,8.25,8.100000381469727,8.149999618530273,58000,0.0,
2014-08-28 00:00:00+00:00,8.09000015258789,8.09000015258789,8.029999732971191,8.069999694824219,10100,0.0,
2014-08-29 00:00:00+00:00,8.100000381469727,8.140000343322754,8.020000457763672,8.020000457763672,34100,0.0,
2014-09-02 00:00:00+00:00,8.0,8.079999923706055,8.0,8.039999961853027,10000,0.0,
2014-09-03 00:00:00+00:00,8.09000015258789,8.130000114440918,7.849999904632568,7.929999828338623,27300,0.0,
2014-09-04 00:00:00+00:00,7.800000190734863,7.800000190734863,7.510000228881836,7.670000076293945,93900,0.0,
2014-09-05 00:00:00+00:00,7.5,7.570000171661377,7.199999809265137,7.46999979019165,71600,0.0,
2014-09-08 00:00:00+00:00,7.5,7.699999809265137,7.460000038146973,7.699999809265137,22500,0.0,
2014-09-09 00:00:00+00:00,7.679999828338623,7.78000020980835,7.489999771118164,7.570000171661377,17500,0.0,
2014-09-10 00:00:00+00:00,7.570000171661377,7.639999866485596,7.5,7.570000171661377,7200,0.0,
2014-09-11 00:00:00+00:00,7.5,7.75,7.5,7.730000019073486,25700,0.0,
2014-09-12 00:00:00+00:00,7.769999980926514,8.0600004196167,7.769999980926514,8.010000228881836,37200,0.0,
2014-09-15 00:00:00+00:00,8.050000190734863,8.050000190734863,7.75,7.869999885559082,21300,0.0,
2014-09-16 00:00:00+00:00,7.920000076293945,8.010000228881836,7.769999980926514,7.920000076293945,6000,0.0,
2014-09-17 00:00:00+00:00,7.869999885559082,8.050000190734863,7.869999885559082,7.940000057220459,16300,0.0,
2014-09-18 00:00:00+00:00,8.010000228881836,8.010000228881836,7.880000114440918,7.920000076293945,13200,0.0,
2014-09-19 00:00:00+00:00,7.829999923706055,7.940000057220459,7.739999771118164,7.760000228881836,31200,0.0,
2014-09-22 00:00:00+00:00,7.820000171661377,7.840000152587891,7.659999847412109,7.710000038146973,13100,0.0,
2014-09-23 00:00:00+00:00,7.71999979019165,7.769999980926514,7.699999809265137,7.710000038146973,4900,0.0,
2014-09-24 00:00:00+00:00,7.800000190734863,8.420000076293945,7.800000190734863,8.0600004196167,220300,0.0,
2014-09-25 00:00:00+00:00,8.079999923706055,8.180000305175781,7.800000190734863,8.050000190734863,141900,0.0,
2014-09-26 00:00:00+00:00,8.0,8.199999809265137,7.880000114440918,7.960000038146973,58700,0.0,
2014-09-29 00:00:00+00:00,7.880000114440918,8.1899995803833,7.880000114440918,8.1899995803833,33700,0.0,
2014-09-30 00:00:00+00:00,8.220000267028809,8.229999542236328,7.980000019073486,7.989999771118164,50000,0.0,
2014-10-01 00:00:00+00:00,8.039999961853027,8.039999961853027,7.820000171661377,7.860000133514404,43000,0.0,
2014-10-02 00:00:00+00:00,7.840000152587891,7.869999885559082,7.650000095367432,7.690000057220459,40700,0.0,
2014-10-03 00:00:00+00:00,7.760000228881836,7.849999904632568,7.71999979019165,7.829999923706055,25300,0.0,
2014-10-06 00:00:00+00:00,7.849999904632568,7.849999904632568,7.630000114440918,7.679999828338623,49500,0.0,
2014-10-07 00:00:00+00:00,7.610000133514404,7.679999828338623,7.309999942779541,7.420000076293945,77100,0.0,
2014-10-08 00:00:00+00:00,7.460000038146973,7.5,7.329999923706055,7.449999809265137,38500,0.0,
2014-10-09 00:00:00+00:00,7.420000076293945,7.480000019073486,7.369999885559082,7.369999885559082,11100,0.0,
2014-10-10 00:00:00+00:00,7.349999904632568,7.489999771118164,7.309999942779541,7.309999942779541,14000,0.0,
2014-10-13 00:00:00+00:00,7.28000020980835,7.489999771118164,7.28000020980835,7.289999961853027,12600,0.0,
2014-10-14 00:00:00+00:00,7.380000114440918,7.489999771118164,7.300000190734863,7.389999866485596,11300,0.0,
2014-10-15 00:00:00+00:00,7.269999980926514,7.539999961853027,7.25,7.320000171661377,20500,0.0,
2014-10-16 00:00:00+00:00,7.329999923706055,7.5,6.75,6.940000057220459,39300,0.0,
2014-10-17 00:00:00+00:00,7.0,7.329999923706055,7.0,7.159999847412109,36500,0.0,
2014-10-20 00:00:00+00:00,7.230000019073486,7.389999866485596,7.179999828338623,7.389999866485596,17400,0.0,
2014-10-21 00:00:00+00:00,7.460000038146973,7.489999771118164,7.210000038146973,7.21999979019165,27000,0.0,
2014-10-22 00:00:00+00:00,7.269999980926514,7.269999980926514,7.110000133514404,7.110000133514404,6000,0.0,
2014-10-23 00:00:00+00:00,7.179999828338623,7.179999828338623,7.010000228881836,7.050000190734863,12200,0.0,
2014-10-24 00:00:00+00:00,7.050000190734863,7.110000133514404,7.039999961853027,7.070000171661377,5900,0.0,
2014-10-27 00:00:00+00:00,7.019999980926514,7.159999847412109,6.900000095367432,6.929999828338623,61500,0.0,
2014-10-28 00:00:00+00:00,6.960000038146973,7.070000171661377,6.599999904632568,6.920000076293945,47500,0.0,
2014-10-29 00:00:00+00:00,6.869999885559082,6.869999885559082,6.389999866485596,6.480000019073486,114500,0.0,
2014-10-30 00:00:00+00:00,6.480000019073486,6.5,6.420000076293945,6.489999771118164,17400,0.0,
2014-10-31 00:00:00+00:00,6.559999942779541,6.570000171661377,6.449999809265137,6.550000190734863,19700,0.0,
2014-11-03 00:00:00+00:00,6.550000190734863,6.550000190734863,6.400000095367432,6.5,23800,0.0,
2014-11-04 00:00:00+00:00,6.510000228881836,6.510000228881836,6.269999980926514,6.380000114440918,51300,0.0,
2014-11-05 00:00:00+00:00,6.420000076293945,6.739999771118164,6.130000114440918,6.340000152587891,233900,0.0,
2014-11-06 00:00:00+00:00,6.230000019073486,6.440000057220459,6.119999885559082,6.389999866485596,23100,0.0,
2014-11-07 00:00:00+00:00,6.420000076293945,6.420000076293945,6.25,6.380000114440918,15400,0.0,
2014-11-10 00:00:00+00:00,6.199999809265137,6.349999904632568,6.199999809265137,6.289999961853027,19100,0.0,
2014-11-11 00:00:00+00:00,6.21999979019165,6.380000114440918,6.210000038146973,6.28000020980835,24800,0.0,
2014-11-12 00:00:00+00:00,6.380000114440918,6.860000133514404,6.380000114440918,6.840000152587891,97600,0.0,
2014-11-13 00:00:00+00:00,6.840000152587891,7.179999828338623,6.78000020980835,7.0,122300,0.0,
2014-11-14 00:00:00+00:00,7.0,7.0,6.880000114440918,6.900000095367432,24000,0.0,
2014-11-17 00:00:00+00:00,6.699999809265137,6.769999980926514,6.53000020980835,6.710000038146973,45100,0.0,
2014-11-18 00:00:00+00:00,6.739999771118164,6.760000228881836,6.610000133514404,6.699999809265137,10800,0.0,
2014-11-19 00:00:00+00:00,6.650000095367432,6.78000020980835,6.610000133514404,6.769999980926514,24200,0.0,
2014-11-20 00:00:00+00:00,6.789999961853027,6.849999904632568,6.659999847412109,6.769999980926514,8400,0.0,
2014-11-21 00:00:00+00:00,6.699999809265137,6.880000114440918,6.679999828338623,6.860000133514404,48100,0.0,
2014-11-24 00:00:00+00:00,6.840000152587891,6.849999904632568,6.730000019073486,6.849999904632568,16600,0.0,
2014-11-25 00:00:00+00:00,6.730000019073486,6.909999847412109,6.71999979019165,6.880000114440918,22500,0.0,
2014-11-26 00:00:00+00:00,6.840000152587891,6.840000152587891,6.809999942779541,6.809999942779541,2800,0.0,
2014-11-28 00:00:00+00:00,6.789999961853027,6.820000171661377,6.699999809265137,6.820000171661377,9600,0.0,
2014-12-01 00:00:00+00:00,6.760000228881836,6.800000190734863,6.650000095367432,6.739999771118164,18100,0.0,
2014-12-02 00:00:00+00:00,6.71999979019165,6.730000019073486,6.659999847412109,6.690000057220459,12300,0.0,
2014-12-03 00:00:00+00:00,6.670000076293945,6.809999942779541,6.610000133514404,6.699999809265137,15900,0.0,
2014-12-04 00:00:00+00:00,6.699999809265137,6.96999979019165,6.659999847412109,6.920000076293945,37000,0.0,
2014-12-05 00:00:00+00:00,6.940000057220459,6.960000038146973,6.800000190734863,6.960000038146973,14500,0.0,
2014-12-08 00:00:00+00:00,7.0,7.059999942779541,6.829999923706055,6.949999809265137,22000,0.0,
2014-12-09 00:00:00+00:00,6.599999904632568,6.96999979019165,6.309999942779541,6.909999847412109,58400,0.0,
2014-12-10 00:00:00+00:00,6.860000133514404,6.949999809265137,6.650000095367432,6.710000038146973,45600,0.0,
2014-12-11 00:00:00+00:00,6.760000228881836,6.949999809265137,6.679999828338623,6.940000057220459,24100,0.0,
2014-12-12 00:00:00+00:00,6.829999923706055,7.230000019073486,6.829999923706055,7.0,71900,0.0,
2014-12-15 00:00:00+00:00,7.010000228881836,7.150000095367432,6.869999885559082,7.0,34000,0.0,
2014-12-16 00:00:00+00:00,6.929999828338623,7.0,6.789999961853027,6.989999771118164,20700,0.0,
2014-12-17 00:00:00+00:00,6.869999885559082,7.039999961853027,6.849999904632568,7.019999980926514,13400,0.0,
2014-12-18 00:00:00+00:00,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,8100,0.0,
2014-12-19 00:00:00+00:00,6.960000038146973,7.0,6.900000095367432,6.920000076293945,10900,0.0,
2014-12-22 00:00:00+00:00,6.940000057220459,7.010000228881836,6.860000133514404,7.0,21800,0.0,
2014-12-23 00:00:00+00:00,6.960000038146973,7.039999961853027,6.880000114440918,7.019999980926514,15000,0.0,
2014-12-24 00:00:00+00:00,7.03000020980835,7.03000020980835,6.929999828338623,7.03000020980835,1600,0.0,
2014-12-26 00:00:00+00:00,7.0,7.0,6.909999847412109,7.0,16000,0.0,
2014-12-29 00:00:00+00:00,7.019999980926514,7.039999961853027,6.960000038146973,7.0,15400,0.0,
2014-12-30 00:00:00+00:00,7.0,7.03000020980835,6.960000038146973,7.0,27000,0.0,
2014-12-31 00:00:00+00:00,7.039999961853027,7.099999904632568,6.980000019073486,7.099999904632568,84300,0.0,
2015-01-02 00:00:00+00:00,7.119999885559082,7.28000020980835,7.050000190734863,7.230000019073486,37300,0.0,
2015-01-05 00:00:00+00:00,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,149900,0.0,
2015-01-06 00:00:00+00:00,7.28000020980835,7.550000190734863,7.199999809265137,7.550000190734863,336800,0.0,
2015-01-07 00:00:00+00:00,7.579999923706055,7.929999828338623,7.53000020980835,7.860000133514404,290900,0.0,
2015-01-08 00:00:00+00:00,8.0,8.180000305175781,7.610000133514404,7.940000057220459,160100,0.0,
2015-01-09 00:00:00+00:00,7.989999771118164,8.369999885559082,7.690000057220459,8.170000076293945,173900,0.0,
2015-01-12 00:00:00+00:00,8.199999809265137,8.229999542236328,7.710000038146973,8.149999618530273,107400,0.0,
2015-01-13 00:00:00+00:00,7.809999942779541,8.100000381469727,7.789999961853027,8.0,185400,0.0,
2015-01-14 00:00:00+00:00,7.960000038146973,8.09000015258789,7.710000038146973,7.909999847412109,92800,0.0,
2015-01-15 00:00:00+00:00,7.989999771118164,8.180000305175781,7.860000133514404,8.180000305175781,129900,0.0,
2015-01-16 00:00:00+00:00,8.170000076293945,9.119999885559082,8.170000076293945,9.020000457763672,189300,0.0,
2015-01-20 00:00:00+00:00,9.020000457763672,10.380000114440918,9.020000457763672,9.550000190734863,507600,0.0,
2015-01-21 00:00:00+00:00,9.649999618530272,10.289999961853027,9.600000381469728,10.199999809265137,205400,0.0,
2015-01-22 00:00:00+00:00,10.25,10.75,10.079999923706056,10.65999984741211,220000,0.0,
2015-01-23 00:00:00+00:00,10.789999961853027,11.270000457763672,10.65999984741211,10.93000030517578,154600,0.0,
2015-01-26 00:00:00+00:00,11.010000228881836,12.100000381469728,10.899999618530272,11.6899995803833,256300,0.0,
2015-01-27 00:00:00+00:00,11.649999618530272,11.770000457763672,11.039999961853027,11.460000038146973,147300,0.0,
2015-01-28 00:00:00+00:00,11.460000038146973,12.449999809265137,11.460000038146973,11.75,158000,0.0,
2015-01-29 00:00:00+00:00,11.65999984741211,12.0,11.5,11.970000267028809,99400,0.0,
2015-01-30 00:00:00+00:00,12.0,12.9399995803833,11.779999732971191,12.93000030517578,209500,0.0,
2015-02-02 00:00:00+00:00,13.100000381469728,13.489999771118164,12.529999732971191,12.800000190734863,206100,0.0,
2015-02-03 00:00:00+00:00,12.989999771118164,12.989999771118164,11.0,11.43000030517578,390300,0.0,
2015-02-04 00:00:00+00:00,11.100000381469728,11.899999618530272,11.010000228881836,11.720000267028809,150800,0.0,
2015-02-05 00:00:00+00:00,12.100000381469728,12.6899995803833,11.81999969482422,12.34000015258789,166200,0.0,
2015-02-06 00:00:00+00:00,12.449999809265137,12.539999961853027,11.899999618530272,12.119999885559082,105300,0.0,
2015-02-09 00:00:00+00:00,12.100000381469728,12.25,12.0,12.18000030517578,59400,0.0,
