date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2011-09-01 00:00:00+00:00,1.9299999475479128,2.0999999046325684,1.850000023841858,1.9700000286102293,17600,,
2011-09-02 00:00:00+00:00,1.9299999475479128,1.9800000190734863,1.899999976158142,1.9800000190734863,22700,,
2011-09-06 00:00:00+00:00,1.9299999475479128,2.0999999046325684,1.899999976158142,2.069999933242798,29400,,
2011-09-07 00:00:00+00:00,2.0,2.049999952316284,1.8899999856948853,1.9800000190734863,22100,,
2011-09-08 00:00:00+00:00,1.9800000190734863,2.049999952316284,1.909999966621399,1.9600000381469729,7300,,
2011-09-09 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.9299999475479128,2.049999952316284,3500,,
2011-09-12 00:00:00+00:00,1.850000023841858,1.9600000381469729,1.850000023841858,1.899999976158142,4700,,
2011-09-13 00:00:00+00:00,1.9299999475479128,2.380000114440918,1.9299999475479128,2.0,23800,,
2011-09-14 00:00:00+00:00,2.039999961853028,2.0899999141693115,1.9600000381469729,2.069999933242798,5200,,
2011-09-15 00:00:00+00:00,2.0,2.0799999237060547,2.0,2.059999942779541,2400,,
2011-09-16 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0799999237060547,6000,,
2011-09-19 00:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0,2.0799999237060547,1800,,
2011-09-20 00:00:00+00:00,2.0799999237060547,2.240000009536743,2.0799999237060547,2.200000047683716,13800,,
2011-09-21 00:00:00+00:00,2.2300000190734863,2.25,2.0,2.1700000762939453,18400,,
2011-09-22 00:00:00+00:00,2.119999885559082,2.1700000762939453,1.950000047683716,1.9700000286102293,11700,,
2011-09-23 00:00:00+00:00,2.059999942779541,2.119999885559082,1.9600000381469729,2.0799999237060547,5000,,
2011-09-26 00:00:00+00:00,2.0999999046325684,2.109999895095825,1.9800000190734863,1.9900000095367432,2700,,
2011-09-27 00:00:00+00:00,2.150000095367432,2.1700000762939453,1.9600000381469729,2.0199999809265137,5600,,
2011-09-28 00:00:00+00:00,2.049999952316284,2.299999952316284,2.049999952316284,2.259999990463257,14900,,
2011-09-29 00:00:00+00:00,2.190000057220459,2.3299999237060547,2.130000114440918,2.240000009536743,7500,,
2011-09-30 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.109999895095825,2.2799999713897705,800,,
2011-10-03 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,2.25,1300,,
2011-10-04 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,2.190000057220459,4100,,
2011-10-05 00:00:00+00:00,2.059999942779541,2.109999895095825,2.059999942779541,2.109999895095825,700,,
2011-10-06 00:00:00+00:00,2.109999895095825,2.2300000190734863,2.0999999046325684,2.119999885559082,3200,,
2011-10-07 00:00:00+00:00,2.130000114440918,2.259999990463257,2.130000114440918,2.259999990463257,4200,,
2011-10-10 00:00:00+00:00,2.2100000381469727,2.309999942779541,2.2100000381469727,2.25,800,,
2011-10-11 00:00:00+00:00,2.25,2.25,2.2100000381469727,2.2100000381469727,1800,,
2011-10-12 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.200000047683716,800,,
2011-10-13 00:00:00+00:00,2.25,2.380000114440918,2.119999885559082,2.3499999046325684,2800,,
2011-10-14 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.289999961853028,2.299999952316284,1900,,
2011-10-17 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.289999961853028,3000,,
2011-10-18 00:00:00+00:00,2.380000114440918,2.380000114440918,2.1700000762939453,2.1700000762939453,5900,,
2011-10-19 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2799999713897705,300,,
2011-10-20 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0,,
2011-10-21 00:00:00+00:00,2.3499999046325684,2.380000114440918,2.25,2.299999952316284,4900,,
2011-10-24 00:00:00+00:00,2.2799999713897705,2.450000047683716,2.2799999713897705,2.400000095367432,2900,,
2011-10-25 00:00:00+00:00,2.440000057220459,2.450000047683716,2.200000047683716,2.4100000858306885,3800,,
2011-10-26 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.119999885559082,2.2300000190734863,10900,,
2011-10-27 00:00:00+00:00,2.119999885559082,2.4600000381469727,2.119999885559082,2.4600000381469727,22300,,
2011-10-28 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1200,,
2011-10-31 00:00:00+00:00,2.190000057220459,2.490000009536743,2.190000057220459,2.25,1800,,
2011-11-01 00:00:00+00:00,2.470000028610229,2.470000028610229,2.470000028610229,2.470000028610229,100,,
2011-11-02 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.220000028610229,2.319999933242798,400,,
2011-11-03 00:00:00+00:00,2.259999990463257,2.319999933242798,2.25,2.319999933242798,500,,
2011-11-04 00:00:00+00:00,2.1700000762939453,2.3499999046325684,2.1700000762939453,2.3499999046325684,500,,
2011-11-07 00:00:00+00:00,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,1300,,
2011-11-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2100000381469727,1400,,
2011-11-09 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0,,
2011-11-10 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,200,,
2011-11-11 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,400,,
2011-11-14 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.119999885559082,2.3299999237060547,600,,
2011-11-15 00:00:00+00:00,2.319999933242798,2.3299999237060547,2.130000114440918,2.190000057220459,2600,,
2011-11-16 00:00:00+00:00,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,100,,
2011-11-17 00:00:00+00:00,2.2300000190734863,2.490000009536743,2.180000066757202,2.299999952316284,6200,,
2011-11-18 00:00:00+00:00,2.450000047683716,2.5,2.3399999141693115,2.3399999141693115,3300,,
2011-11-21 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.2100000381469727,2.2100000381469727,1300,,
2011-11-22 00:00:00+00:00,2.200000047683716,2.5,2.200000047683716,2.380000114440918,9700,,
2011-11-23 00:00:00+00:00,2.240000009536743,2.240000009536743,2.0299999713897705,2.039999961853028,59100,,
2011-11-25 00:00:00+00:00,2.0,2.0299999713897705,2.0,2.0299999713897705,1600,,
2011-11-28 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0,2.0299999713897705,11600,,
2011-11-29 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1800,,
2011-11-30 00:00:00+00:00,2.130000114440918,2.240000009536743,2.0899999141693115,2.200000047683716,12000,,
2011-12-01 00:00:00+00:00,2.069999933242798,2.180000066757202,2.0199999809265137,2.180000066757202,3300,,
2011-12-02 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0199999809265137,2.0799999237060547,16500,,
2011-12-05 00:00:00+00:00,2.0899999141693115,2.200000047683716,2.0899999141693115,2.180000066757202,3300,,
2011-12-06 00:00:00+00:00,2.180000066757202,2.180000066757202,2.119999885559082,2.119999885559082,500,,
2011-12-07 00:00:00+00:00,2.0799999237060547,2.2300000190734863,2.0799999237060547,2.2300000190734863,300,,
2011-12-08 00:00:00+00:00,2.0799999237060547,2.1700000762939453,2.0,2.0,12500,,
2011-12-09 00:00:00+00:00,2.039999961853028,2.180000066757202,2.039999961853028,2.180000066757202,700,,
2011-12-12 00:00:00+00:00,2.0799999237060547,2.180000066757202,2.0799999237060547,2.109999895095825,2400,,
2011-12-13 00:00:00+00:00,2.119999885559082,2.200000047683716,2.0999999046325684,2.150000095367432,2800,,
2011-12-14 00:00:00+00:00,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,0,,
2011-12-15 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.049999952316284,2.059999942779541,3100,,
2011-12-16 00:00:00+00:00,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,400,,
2011-12-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,4100,,
2011-12-20 00:00:00+00:00,2.059999942779541,2.1700000762939453,2.0299999713897705,2.0299999713897705,400,,
2011-12-21 00:00:00+00:00,2.0199999809265137,2.119999885559082,2.0199999809265137,2.119999885559082,300,,
2011-12-22 00:00:00+00:00,2.039999961853028,2.140000104904175,2.0,2.039999961853028,2100,,
2011-12-23 00:00:00+00:00,2.069999933242798,2.1600000858306885,2.0299999713897705,2.0299999713897705,4600,,
2011-12-27 00:00:00+00:00,2.0299999713897705,2.039999961853028,2.0299999713897705,2.0299999713897705,6200,,
2011-12-28 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0899999141693115,3400,,
2011-12-29 00:00:00+00:00,2.049999952316284,2.0899999141693115,1.919999957084656,1.919999957084656,21500,,
2011-12-30 00:00:00+00:00,1.909999966621399,2.0,1.850000023841858,1.870000004768372,25100,,
2012-01-03 00:00:00+00:00,2.039999961853028,2.069999933242798,1.9700000286102293,2.069999933242798,2800,,
2012-01-04 00:00:00+00:00,2.130000114440918,2.130000114440918,2.059999942779541,2.0999999046325684,2600,,
2012-01-05 00:00:00+00:00,2.039999961853028,2.140000104904175,2.039999961853028,2.140000104904175,2600,,
2012-01-06 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.039999961853028,2.039999961853028,1500,,
2012-01-09 00:00:00+00:00,2.150000095367432,2.180000066757202,1.9600000381469729,2.140000104904175,10700,,
2012-01-10 00:00:00+00:00,2.190000057220459,2.190000057220459,2.109999895095825,2.109999895095825,400,,
2012-01-11 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.0299999713897705,2.0299999713897705,1300,,
2012-01-12 00:00:00+00:00,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0999999046325684,900,,
2012-01-13 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.059999942779541,1700,,
2012-01-17 00:00:00+00:00,2.150000095367432,2.150000095367432,2.140000104904175,2.140000104904175,600,,
2012-01-18 00:00:00+00:00,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.039999961853028,1500,,
2012-01-19 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.039999961853028,2.039999961853028,1400,,
2012-01-20 00:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.049999952316284,1400,,
2012-01-23 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0899999141693115,2800,,
2012-01-24 00:00:00+00:00,2.009999990463257,2.0799999237060547,2.0,2.0799999237060547,1500,,
2012-01-25 00:00:00+00:00,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,4500,,
2012-01-26 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,7500,,
2012-01-27 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,5000,,
2012-01-30 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,1100,,
2012-01-31 00:00:00+00:00,2.109999895095825,2.559999942779541,2.109999895095825,2.240000009536743,37600,,
2012-02-01 00:00:00+00:00,2.220000028610229,2.25,2.130000114440918,2.1700000762939453,2000,,
2012-02-02 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0,,
2012-02-03 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2799999713897705,400,,
2012-02-06 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,2200,,
2012-02-07 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.059999942779541,2.130000114440918,9100,,
2012-02-08 00:00:00+00:00,2.309999942779541,2.309999942779541,2.190000057220459,2.220000028610229,5900,,
2012-02-09 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.069999933242798,2.1600000858306885,9200,,
2012-02-10 00:00:00+00:00,2.059999942779541,2.200000047683716,2.059999942779541,2.0999999046325684,1200,,
2012-02-13 00:00:00+00:00,2.130000114440918,2.220000028610229,2.130000114440918,2.220000028610229,700,,
2012-02-14 00:00:00+00:00,2.150000095367432,2.240000009536743,2.0999999046325684,2.2300000190734863,3000,,
2012-02-15 00:00:00+00:00,2.109999895095825,2.240000009536743,2.0999999046325684,2.240000009536743,4000,,
2012-02-16 00:00:00+00:00,2.25,2.390000104904175,2.2300000190734863,2.390000104904175,2400,,
2012-02-17 00:00:00+00:00,2.369999885559082,2.400000095367432,2.2699999809265137,2.3299999237060547,14800,,
2012-02-21 00:00:00+00:00,2.380000114440918,2.559999942779541,2.380000114440918,2.559999942779541,19500,,
2012-02-22 00:00:00+00:00,2.539999961853028,2.8499999046325684,2.539999961853028,2.720000028610229,28300,,
2012-02-23 00:00:00+00:00,2.309999942779541,2.430000066757202,2.1700000762939453,2.3499999046325684,42500,,
2012-02-24 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.240000009536743,2.2799999713897705,5000,,
2012-02-27 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.259999990463257,2.359999895095825,8600,,
2012-02-28 00:00:00+00:00,2.309999942779541,2.369999885559082,2.150000095367432,2.25,15500,,
2012-02-29 00:00:00+00:00,2.25,2.369999885559082,2.180000066757202,2.359999895095825,9300,,
2012-03-01 00:00:00+00:00,2.289999961853028,2.369999885559082,2.289999961853028,2.309999942779541,3400,,
2012-03-02 00:00:00+00:00,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,500,,
2012-03-05 00:00:00+00:00,2.369999885559082,2.369999885559082,2.25,2.359999895095825,2000,,
2012-03-06 00:00:00+00:00,2.25,2.289999961853028,2.25,2.289999961853028,3100,,
2012-03-07 00:00:00+00:00,2.259999990463257,2.369999885559082,2.259999990463257,2.309999942779541,3900,,
2012-03-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,2700,,
2012-03-09 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,600,,
2012-03-12 00:00:00+00:00,2.3399999141693115,2.450000047683716,2.3399999141693115,2.450000047683716,5300,,
2012-03-13 00:00:00+00:00,2.4100000858306885,2.5,2.3499999046325684,2.490000009536743,9700,,
2012-03-14 00:00:00+00:00,2.5,2.539999961853028,2.5,2.539999961853028,2800,,
2012-03-15 00:00:00+00:00,2.880000114440918,3.900000095367432,2.880000114440918,3.3399999141693115,312700,,
2012-03-16 00:00:00+00:00,3.380000114440918,3.380000114440918,2.809999942779541,2.9100000858306885,62300,,
2012-03-19 00:00:00+00:00,3.2100000381469727,3.2100000381469727,2.809999942779541,2.880000114440918,45100,,
2012-03-20 00:00:00+00:00,2.859999895095825,3.180000066757202,2.720000028610229,2.990000009536743,28600,,
2012-03-21 00:00:00+00:00,3.0199999809265137,3.180000066757202,2.8399999141693115,2.859999895095825,29100,,
2012-03-22 00:00:00+00:00,2.859999895095825,2.859999895095825,2.720000028610229,2.7799999713897705,20200,,
2012-03-23 00:00:00+00:00,2.7699999809265137,2.9600000381469727,2.7699999809265137,2.950000047683716,4200,,
2012-03-26 00:00:00+00:00,2.930000066757202,3.0199999809265137,2.890000104904175,2.900000095367432,28600,,
2012-03-27 00:00:00+00:00,2.890000104904175,2.900000095367432,2.859999895095825,2.859999895095825,7700,,
2012-03-28 00:00:00+00:00,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,,
2012-03-29 00:00:00+00:00,2.740000009536743,2.740000009536743,2.440000057220459,2.5,21400,,
2012-03-30 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.3399999141693115,2.5999999046325684,4100,,
2012-04-02 00:00:00+00:00,2.359999895095825,2.539999961853028,2.359999895095825,2.490000009536743,7600,,
2012-04-03 00:00:00+00:00,2.4100000858306885,2.4200000762939453,2.319999933242798,2.369999885559082,9500,,
2012-04-04 00:00:00+00:00,2.369999885559082,2.509999990463257,2.369999885559082,2.430000066757202,11700,,
2012-04-05 00:00:00+00:00,2.390000104904175,2.5899999141693115,2.380000114440918,2.5899999141693115,1000,,
2012-04-09 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.289999961853028,2.369999885559082,7600,,
2012-04-10 00:00:00+00:00,2.299999952316284,2.4600000381469727,2.299999952316284,2.450000047683716,6100,,
2012-04-11 00:00:00+00:00,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,100,,
2012-04-12 00:00:00+00:00,2.4200000762939453,2.4800000190734863,2.390000104904175,2.4800000190734863,6900,,
2012-04-13 00:00:00+00:00,2.4200000762939453,2.5,2.400000095367432,2.450000047683716,10600,,
2012-04-16 00:00:00+00:00,2.430000066757202,2.430000066757202,2.289999961853028,2.400000095367432,4900,,
2012-04-17 00:00:00+00:00,2.359999895095825,2.4100000858306885,2.359999895095825,2.4100000858306885,7700,,
2012-04-18 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.390000104904175,2.4100000858306885,2200,,
2012-04-19 00:00:00+00:00,2.369999885559082,2.470000028610229,2.369999885559082,2.470000028610229,2000,,
2012-04-20 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.3499999046325684,2.490000009536743,3700,,
2012-04-23 00:00:00+00:00,2.490000009536743,2.5999999046325684,2.490000009536743,2.569999933242798,4400,,
2012-04-24 00:00:00+00:00,2.4100000858306885,2.5,2.3399999141693115,2.4200000762939453,12700,,
2012-04-25 00:00:00+00:00,2.400000095367432,2.400000095367432,2.1700000762939453,2.220000028610229,15800,,
2012-04-26 00:00:00+00:00,2.2100000381469727,2.2300000190734863,2.0,2.059999942779541,13000,,
2012-04-27 00:00:00+00:00,2.059999942779541,2.150000095367432,2.059999942779541,2.150000095367432,1000,,
2012-04-30 00:00:00+00:00,2.180000066757202,2.359999895095825,2.130000114440918,2.359999895095825,44000,,
2012-05-01 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.1700000762939453,2.190000057220459,9200,,
2012-05-02 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,15100,,
2012-05-03 00:00:00+00:00,2.190000057220459,2.380000114440918,2.150000095367432,2.150000095367432,6000,,
2012-05-04 00:00:00+00:00,2.150000095367432,2.390000104904175,2.140000104904175,2.390000104904175,5200,,
2012-05-07 00:00:00+00:00,2.200000047683716,2.369999885559082,2.200000047683716,2.25,4500,,
2012-05-08 00:00:00+00:00,2.259999990463257,2.259999990463257,2.150000095367432,2.150000095367432,2400,,
2012-05-09 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.150000095367432,9900,,
2012-05-10 00:00:00+00:00,2.150000095367432,2.150000095367432,1.950000047683716,2.049999952316284,34000,,
2012-05-11 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.950000047683716,1.9600000381469729,11900,,
2012-05-14 00:00:00+00:00,2.0,2.0,2.0,2.0,300,,
2012-05-15 00:00:00+00:00,2.0,2.0999999046325684,1.950000047683716,1.950000047683716,17000,,
2012-05-16 00:00:00+00:00,2.359999895095825,2.359999895095825,1.9700000286102293,1.9700000286102293,4100,,
2012-05-17 00:00:00+00:00,2.0,2.289999961853028,2.0,2.289999961853028,1200,,
2012-05-18 00:00:00+00:00,2.0199999809265137,2.119999885559082,2.0199999809265137,2.0199999809265137,6000,,
2012-05-21 00:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,2200,,
2012-05-22 00:00:00+00:00,2.039999961853028,2.259999990463257,2.039999961853028,2.259999990463257,700,,
2012-05-23 00:00:00+00:00,2.240000009536743,2.240000009536743,2.059999942779541,2.190000057220459,1100,,
2012-05-24 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,2400,,
2012-05-25 00:00:00+00:00,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0,,
2012-05-29 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,400,,
2012-05-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1100,,
2012-05-31 00:00:00+00:00,2.200000047683716,2.200000047683716,2.0899999141693115,2.109999895095825,3500,,
2012-06-01 00:00:00+00:00,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,400,,
2012-06-04 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.1600000858306885,3600,,
2012-06-05 00:00:00+00:00,2.049999952316284,2.069999933242798,1.9700000286102293,2.069999933242798,4200,,
2012-06-06 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.049999952316284,13200,,
2012-06-07 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,3500,,
2012-06-08 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,300,,
2012-06-11 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9800000190734863,1.9800000190734863,6800,,
2012-06-12 00:00:00+00:00,2.119999885559082,2.119999885559082,1.950000047683716,2.119999885559082,2700,,
2012-06-13 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.950000047683716,1.9600000381469729,3800,,
2012-06-14 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.950000047683716,1.9600000381469729,1700,,
2012-06-15 00:00:00+00:00,2.0899999141693115,2.0899999141693115,1.950000047683716,2.0199999809265137,2300,,
2012-06-18 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,500,,
2012-06-19 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1000,,
2012-06-20 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.950000047683716,2.0299999713897705,2800,,
2012-06-21 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,200,,
2012-06-22 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,,
2012-06-25 00:00:00+00:00,2.0199999809265137,2.200000047683716,1.9600000381469729,2.150000095367432,3200,,
2012-06-26 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0199999809265137,2.130000114440918,500,,
2012-06-27 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.049999952316284,2.049999952316284,500,,
2012-06-28 00:00:00+00:00,1.9600000381469729,2.190000057220459,1.950000047683716,1.9900000095367432,1800,,
2012-06-29 00:00:00+00:00,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,700,,
2012-07-02 00:00:00+00:00,2.059999942779541,2.119999885559082,2.059999942779541,2.119999885559082,2200,,
2012-07-03 00:00:00+00:00,2.150000095367432,2.150000095367432,2.009999990463257,2.0199999809265137,800,,
2012-07-05 00:00:00+00:00,2.0199999809265137,2.220000028610229,2.0199999809265137,2.109999895095825,4400,,
2012-07-06 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.950000047683716,1.9900000095367432,1800,,
2012-07-09 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,0,,
2012-07-10 00:00:00+00:00,2.059999942779541,2.059999942779541,1.950000047683716,1.950000047683716,4500,,
2012-07-11 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.039999961853028,2.200000047683716,1900,,
2012-07-12 00:00:00+00:00,2.190000057220459,2.190000057220459,1.950000047683716,1.950000047683716,900,,
2012-07-13 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9299999475479128,1.950000047683716,2600,,
2012-07-16 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.8600000143051147,1.8600000143051147,2800,,
2012-07-17 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.6100000143051147,1.7699999809265137,8800,,
2012-07-18 00:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,4600,,
2012-07-19 00:00:00+00:00,1.7400000095367432,2.25,1.7400000095367432,1.7999999523162842,5400,,
2012-07-20 00:00:00+00:00,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,200,,
2012-07-23 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,300,,
2012-07-24 00:00:00+00:00,1.600000023841858,1.659999966621399,1.4199999570846558,1.590000033378601,17400,,
2012-07-25 00:00:00+00:00,1.5199999809265137,1.590000033378601,1.5,1.590000033378601,1600,,
2012-07-26 00:00:00+00:00,1.5800000429153442,1.690000057220459,1.5800000429153442,1.649999976158142,1200,,
2012-07-27 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.4299999475479126,1.440000057220459,12700,,
2012-07-30 00:00:00+00:00,1.340000033378601,1.7000000476837158,1.2999999523162842,1.350000023841858,15800,,
2012-07-31 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2100000381469729,1.25,5100,,
2012-08-01 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,6000,,
2012-08-02 00:00:00+00:00,1.2400000095367432,1.2999999523162842,1.190000057220459,1.190000057220459,19400,,
2012-08-03 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2000000476837158,1.399999976158142,15100,,
2012-08-06 00:00:00+00:00,1.2100000381469729,1.3899999856948853,0.9900000095367432,1.2000000476837158,26000,,
2012-08-07 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0499999523162842,11700,,
2012-08-08 00:00:00+00:00,1.2000000476837158,1.5,1.190000057220459,1.2100000381469729,11900,,
2012-08-09 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2100000381469729,1.2100000381469729,1000,,
2012-08-10 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.0700000524520874,1.1100000143051147,3200,,
2012-08-13 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0,,
2012-08-14 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,1500,,
2012-08-15 00:00:00+00:00,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,2000,,
2012-08-16 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,3700,,
2012-08-17 00:00:00+00:00,1.1100000143051147,1.1399999856948853,0.959999978542328,0.959999978542328,113500,,
2012-08-20 00:00:00+00:00,1.059999942779541,1.4500000476837158,1.059999942779541,1.4500000476837158,18600,,
2012-08-21 00:00:00+00:00,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,4800,,
2012-08-22 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,500,,
2012-08-23 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,11300,,
2012-08-24 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,400,,
2012-08-27 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1400,,
2012-08-28 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0,,
2012-08-29 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1000,,
2012-08-30 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0,,
2012-08-31 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.059999942779541,1.2899999618530271,4400,,
2012-09-04 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.2899999618530271,1.2899999618530271,0,,
