date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
2005-04-20 00:00:00+00:00,40.70000076293945,40.70000076293945,40.0,12.098730087280272,13000,0.0,
2005-04-21 00:00:00+00:00,40.70000076293945,40.70000076293945,40.220001220703125,12.038982391357422,11600,0.0,
2005-04-22 00:00:00+00:00,40.43999862670898,40.43999862670898,39.630001068115234,11.874676704406738,17800,0.0,
2005-04-25 00:00:00+00:00,39.83000183105469,40.29999923706055,39.720001220703125,12.038982391357422,3500,0.0,
2005-04-26 00:00:00+00:00,40.25,40.45000076293945,40.09999847412109,12.012093544006348,9800,0.0,
2005-04-27 00:00:00+00:00,40.11000061035156,40.34999847412109,40.11000061035156,11.988195419311523,4100,0.0,
2005-04-28 00:00:00+00:00,40.09999847412109,40.15999984741211,38.97999954223633,11.66556167602539,11700,0.0,
2005-04-29 00:00:00+00:00,39.20000076293945,39.220001220703125,38.90999984741211,11.650628089904783,11500,0.0,
2005-05-02 00:00:00+00:00,39.09999847412109,39.27000045776367,38.84999847412109,11.70439910888672,6900,0.0,
2005-05-03 00:00:00+00:00,39.18000030517578,40.040000915527344,39.18000030517578,11.832855224609377,7000,0.0,
2005-05-04 00:00:00+00:00,39.790000915527344,42.959999084472656,39.790000915527344,12.755940437316896,19200,0.0,
2005-05-05 00:00:00+00:00,42.70000076293945,44.369998931884766,42.70000076293945,13.221966743469238,23500,0.0,
2005-05-06 00:00:00+00:00,44.5,44.75,43.84000015258789,13.207032203674316,12300,0.0,
2005-05-09 00:00:00+00:00,44.209999084472656,44.209999084472656,42.95000076293945,12.920245170593262,7200,0.0,
2005-05-10 00:00:00+00:00,43.150001525878906,43.220001220703125,42.79999923706055,12.788805961608888,3300,0.0,
2005-05-11 00:00:00+00:00,42.79999923706055,42.79999923706055,42.70000076293945,12.758929252624512,1300,0.0,
2005-05-12 00:00:00+00:00,42.59999847412109,42.59999847412109,42.09999847412109,12.579689979553224,8400,0.0,
2005-05-13 00:00:00+00:00,42.25,42.810001373291016,42.060001373291016,12.564753532409668,8400,0.0,
2005-05-16 00:00:00+00:00,42.0,42.47999954223633,42.0,12.68125820159912,5400,0.0,
2005-05-17 00:00:00+00:00,42.34999847412109,42.470001220703125,42.150001525878906,12.648395538330078,4000,0.0,
2005-05-18 00:00:00+00:00,42.5,43.54999923706055,42.5,13.009864807128906,6200,0.0,
2005-05-19 00:00:00+00:00,43.5,43.5099983215332,43.25,12.950118064880373,6400,0.0,
2005-05-20 00:00:00+00:00,43.36000061035156,43.66999816894531,43.15999984741211,13.045713424682615,3400,0.0,
2005-05-23 00:00:00+00:00,43.619998931884766,43.70000076293945,43.34999847412109,12.965054512023926,11400,0.0,
2005-05-24 00:00:00+00:00,43.150001525878906,43.220001220703125,43.150001525878906,12.911285400390623,2700,0.0,
2005-05-25 00:00:00+00:00,43.0,43.13999938964844,43.0,12.85452365875244,5000,0.0,
2005-05-26 00:00:00+00:00,43.119998931884766,43.540000915527344,43.119998931884766,13.00389003753662,7400,0.0,
2005-05-27 00:00:00+00:00,43.650001525878906,43.650001525878906,43.09999847412109,12.875438690185549,23400,0.0,
2005-05-31 00:00:00+00:00,42.970001220703125,43.09000015258789,42.81999969482422,12.800750732421877,19100,0.0,
2005-06-01 00:00:00+00:00,42.79999923706055,42.84999847412109,42.59999847412109,12.74100399017334,10900,0.0,
2005-06-02 00:00:00+00:00,42.79999923706055,43.04999923706055,42.25,12.633463859558104,8300,0.0,
2005-06-03 00:00:00+00:00,42.34999847412109,42.43000030517578,42.25,12.62151336669922,21400,0.0,
2005-06-06 00:00:00+00:00,42.15999984741211,42.61000061035156,42.15999984741211,12.72905445098877,9600,0.0,
2005-06-07 00:00:00+00:00,42.5,43.34999847412109,42.5,12.926222801208496,8500,0.0,
2005-06-08 00:00:00+00:00,43.130001068115234,43.130001068115234,42.84000015258789,12.875438690185549,11900,0.0,
2005-06-09 00:00:00+00:00,42.9900016784668,43.36000061035156,42.86000061035156,12.950118064880373,4600,0.0,
2005-06-10 00:00:00+00:00,43.20000076293945,43.5,43.20000076293945,12.950118064880373,2900,0.0,
2005-06-13 00:00:00+00:00,43.4900016784668,43.79999923706055,43.400001525878906,13.08454704284668,5100,0.0,
2005-06-14 00:00:00+00:00,43.68000030517578,45.470001220703125,43.68000030517578,13.419127464294434,18000,0.0,
2005-06-15 00:00:00+00:00,44.29999923706055,44.91999816894531,43.880001068115234,13.407180786132812,17100,0.0,
2005-06-16 00:00:00+00:00,44.880001068115234,45.0,44.70000076293945,13.44303035736084,10500,0.0,
2005-06-17 00:00:00+00:00,45.0,45.0,44.0,13.144296646118164,17800,0.0,
2005-06-20 00:00:00+00:00,44.0,44.29999923706055,43.79999923706055,13.210017204284668,21000,0.0,
2005-06-21 00:00:00+00:00,44.04999923706055,44.27000045776367,44.040000915527344,13.224957466125488,7100,0.0,
2005-06-22 00:00:00+00:00,44.2599983215332,44.29999923706055,43.77999877929688,13.189106941223145,8700,0.0,
2005-06-23 00:00:00+00:00,44.29999923706055,44.68000030517578,44.27000045776367,13.269763946533203,7800,0.0,
2005-06-24 00:00:00+00:00,44.34000015258789,44.43999862670898,43.86000061035156,13.1024751663208,11900,0.0,
2005-06-27 00:00:00+00:00,43.869998931884766,43.880001068115234,43.77000045776367,13.078573226928713,7500,0.0,
2005-06-28 00:00:00+00:00,43.83000183105469,45.150001525878906,43.83000183105469,13.457966804504396,10000,0.0,
2005-06-29 00:00:00+00:00,45.0,45.060001373291016,44.0,13.266776084899902,12600,0.0,
2005-06-30 00:00:00+00:00,44.54999923706055,44.70000076293945,44.06999969482422,13.165205955505373,4900,0.0,
2005-07-01 00:00:00+00:00,44.18999862670898,44.18999862670898,43.84999847412109,13.129358291625977,2800,0.0,
2005-07-05 00:00:00+00:00,43.79999923706055,44.75,43.79999923706055,13.368349075317385,7800,0.0,
2005-07-06 00:00:00+00:00,44.5,44.77000045776367,44.20000076293945,13.299636840820312,9100,0.0,
2005-07-07 00:00:00+00:00,44.34999847412109,44.70000076293945,44.15999984741211,13.338473320007324,6200,0.0,
2005-07-08 00:00:00+00:00,44.650001525878906,48.34999847412109,44.650001525878906,14.219738006591797,29500,0.0,
2005-07-11 00:00:00+00:00,47.29999923706055,47.959999084472656,46.900001525878906,14.216752052307127,30600,0.0,
2005-07-12 00:00:00+00:00,47.34999847412109,47.52000045776367,46.9900016784668,14.168954849243164,20500,0.0,
2005-07-13 00:00:00+00:00,47.20000076293945,47.20000076293945,46.33000183105469,13.995689392089844,12700,0.0,
2005-07-14 00:00:00+00:00,47.0,47.0,45.400001525878906,13.565510749816896,4600,0.0,
2005-07-15 00:00:00+00:00,45.09999847412109,45.400001525878906,45.09999847412109,13.56252670288086,5700,0.0,
2005-07-18 00:00:00+00:00,45.29999923706055,45.33000183105469,43.9900016784668,13.204042434692385,16000,0.0,
2005-07-19 00:00:00+00:00,44.20000076293945,45.09000015258789,44.09999847412109,13.469915390014648,7100,0.0,
2005-07-20 00:00:00+00:00,44.900001525878906,45.2400016784668,44.20000076293945,13.440046310424805,7900,0.0,
2005-07-21 00:00:00+00:00,44.9900016784668,44.9900016784668,44.369998931884766,13.254827499389648,5300,0.0,
2005-07-22 00:00:00+00:00,44.38999938964844,45.0,44.38999938964844,13.431081771850586,19000,0.0,
2005-07-25 00:00:00+00:00,44.93999862670898,44.93999862670898,44.5,13.299636840820312,6500,0.0,
2005-07-26 00:00:00+00:00,44.36000061035156,44.650001525878906,44.34999847412109,13.317562103271484,14400,0.0,
2005-07-27 00:00:00+00:00,44.45000076293945,44.5099983215332,44.34999847412109,13.263790130615234,6000,0.0,
2005-07-28 00:00:00+00:00,44.54999923706055,44.59999847412109,44.34999847412109,13.323538780212402,4100,0.0,
2005-07-29 00:00:00+00:00,44.45000076293945,44.75,44.36000061035156,13.320549011230469,5900,0.0,
2005-08-01 00:00:00+00:00,44.75,44.790000915527344,44.38999938964844,13.27275276184082,7900,0.0,
2005-08-02 00:00:00+00:00,44.52000045776367,44.59999847412109,44.09999847412109,13.174168586730955,6700,0.0,
2005-08-03 00:00:00+00:00,44.20000076293945,44.20000076293945,43.65999984741211,13.08454704284668,18200,0.0,
2005-08-04 00:00:00+00:00,43.79999923706055,44.08000183105469,43.75,13.08454704284668,8200,0.0,
2005-08-05 00:00:00+00:00,43.75,43.75,43.18000030517578,13.024803161621094,11600,0.0,
2005-08-08 00:00:00+00:00,43.45000076293945,46.790000915527344,43.20000076293945,13.60733127593994,33400,0.0,
2005-08-09 00:00:00+00:00,45.70000076293945,46.31999969482422,45.54999923706055,13.60733127593994,23200,0.0,
2005-08-10 00:00:00+00:00,45.34000015258789,45.54999923706055,45.25,13.529664039611816,6200,0.0,
2005-08-11 00:00:00+00:00,45.25,45.93999862670898,45.209999084472656,13.59239673614502,11400,0.0,
2005-08-12 00:00:00+00:00,45.650001525878906,45.650001525878906,44.77999877929688,13.440046310424805,15000,0.0,
2005-08-15 00:00:00+00:00,45.150001525878906,45.25,44.810001373291016,13.407180786132812,8800,0.0,
2005-08-16 00:00:00+00:00,44.95000076293945,44.97999954223633,44.5,13.296650886535645,9300,0.0,
2005-08-17 00:00:00+00:00,44.45000076293945,44.47999954223633,44.29999923706055,13.245866775512695,4700,0.0,
2005-08-18 00:00:00+00:00,44.56999969482422,44.56999969482422,44.29999923706055,13.290678024291992,9600,0.0,
2005-08-19 00:00:00+00:00,44.4900016784668,44.7599983215332,44.459999084472656,13.29366397857666,3600,0.0,
2005-08-22 00:00:00+00:00,44.59999847412109,45.02000045776367,44.310001373291016,13.398221015930176,6000,0.0,
2005-08-23 00:00:00+00:00,44.95000076293945,44.95000076293945,44.5099983215332,13.323538780212402,8200,0.0,
2005-08-24 00:00:00+00:00,44.5,44.59999847412109,44.27999877929688,13.260802268981934,11000,0.0,
2005-08-25 00:00:00+00:00,44.5,44.58000183105469,44.2599983215332,13.281713485717772,6600,0.0,
2005-08-26 00:00:00+00:00,44.5,44.68999862670898,44.380001068115234,13.290678024291992,17600,0.0,
2005-08-29 00:00:00+00:00,44.540000915527344,44.540000915527344,44.2599983215332,13.278724670410156,6300,0.0,
2005-08-30 00:00:00+00:00,44.459999084472656,44.56999969482422,44.34999847412109,13.29366397857666,4900,0.0,
2005-08-31 00:00:00+00:00,44.400001525878906,44.59000015258789,44.34999847412109,13.320549011230469,6600,0.0,
2005-09-01 00:00:00+00:00,44.63999938964844,44.63999938964844,44.41999816894531,13.287691116333008,5300,0.0,
2005-09-02 00:00:00+00:00,44.29999923706055,44.400001525878906,44.25,13.248855590820312,2700,0.0,
2005-09-06 00:00:00+00:00,44.59999847412109,45.75,44.52000045776367,13.56252670288086,12200,0.0,
2005-09-07 00:00:00+00:00,45.310001373291016,45.650001525878906,44.91999816894531,13.637210845947266,7900,0.0,
2005-09-08 00:00:00+00:00,45.63999938964844,45.84000015258789,44.91999816894531,13.51771354675293,9700,0.0,
2005-09-09 00:00:00+00:00,45.43999862670898,45.619998931884766,45.11000061035156,13.541611671447754,6500,0.0,
2005-09-12 00:00:00+00:00,45.20000076293945,45.310001373291016,44.79999923706055,13.383282661437988,11900,0.0,
2005-09-13 00:00:00+00:00,45.0,45.0,44.310001373291016,13.290678024291992,20100,0.0,
2005-09-14 00:00:00+00:00,44.290000915527344,44.290000915527344,43.84999847412109,13.15325927734375,44200,0.0,
2005-09-15 00:00:00+00:00,44.150001525878906,44.25,43.84999847412109,13.168195724487305,13300,0.0,
2005-09-16 00:00:00+00:00,44.33000183105469,44.38999938964844,43.650001525878906,13.03974151611328,60100,0.0,
2005-09-19 00:00:00+00:00,43.900001525878906,44.38999938964844,43.900001525878906,13.233917236328123,6200,0.0,
2005-09-20 00:00:00+00:00,44.70000076293945,44.70000076293945,43.5,13.000901222229004,13600,0.0,
2005-09-21 00:00:00+00:00,43.52000045776367,43.52000045776367,42.79999923706055,12.815689086914062,18300,0.0,
2005-09-22 00:00:00+00:00,42.90999984741211,43.02000045776367,42.650001525878906,12.785816192626951,8800,0.0,
2005-09-23 00:00:00+00:00,42.68000030517578,43.2400016784668,42.65999984741211,12.743990898132324,16300,0.0,
2005-09-26 00:00:00+00:00,42.880001068115234,43.41999816894531,42.81999969482422,12.97103214263916,7800,0.0,
2005-09-27 00:00:00+00:00,43.25,43.310001373291016,42.95000076293945,12.875438690185549,7400,0.0,
2005-09-28 00:00:00+00:00,42.95000076293945,43.04999923706055,42.79999923706055,12.788805961608888,11200,0.0,
2005-09-29 00:00:00+00:00,42.84999847412109,43.2599983215332,42.59999847412109,12.785816192626951,16300,0.0,
2005-09-30 00:00:00+00:00,42.79999923706055,42.88999938964844,42.650001525878906,12.788805961608888,9700,0.0,
2005-10-03 00:00:00+00:00,42.900001525878906,43.869998931884766,42.900001525878906,13.10545825958252,22500,0.0,
2005-10-04 00:00:00+00:00,43.95000076293945,44.900001525878906,43.86000061035156,13.329509735107422,9900,0.0,
2005-10-05 00:00:00+00:00,44.79999923706055,44.810001373291016,43.5,12.994928359985352,14200,0.0,
2005-10-06 00:00:00+00:00,43.52000045776367,43.84999847412109,43.2599983215332,12.98895263671875,9900,0.0,
2005-10-07 00:00:00+00:00,43.650001525878906,44.25,43.59999847412109,13.189106941223145,6800,0.0,
2005-10-10 00:00:00+00:00,44.25,44.25,43.220001220703125,12.96207046508789,8000,0.0,
2005-10-11 00:00:00+00:00,43.54999923706055,43.650001525878906,43.400001525878906,12.965054512023926,5500,0.0,
2005-10-12 00:00:00+00:00,43.59999847412109,44.38999938964844,42.869998931884766,12.80672836303711,20100,0.0,
2005-10-13 00:00:00+00:00,42.95000076293945,43.06999969482422,42.77000045776367,12.842573165893556,14800,0.0,
2005-10-14 00:00:00+00:00,43.0,43.880001068115234,42.869998931884766,13.10844898223877,20100,0.0,
2005-10-17 00:00:00+00:00,43.79999923706055,44.0,43.59999847412109,13.08156394958496,11500,0.0,
2005-10-18 00:00:00+00:00,43.709999084472656,44.08000183105469,43.61000061035156,13.06961154937744,3600,0.0,
2005-10-19 00:00:00+00:00,43.84999847412109,44.79999923706055,43.84999847412109,13.374321937561035,17300,0.0,
2005-10-20 00:00:00+00:00,44.900001525878906,45.0099983215332,44.08000183105469,13.186120986938477,5600,0.0,
2005-10-21 00:00:00+00:00,44.13999938964844,44.84999847412109,44.13999938964844,13.377310752868652,3000,0.0,
2005-10-24 00:00:00+00:00,44.900001525878906,45.20000076293945,44.84000015258789,13.502779960632324,6800,0.0,
2005-10-25 00:00:00+00:00,45.34999847412109,45.34999847412109,44.54999923706055,13.410170555114746,4600,0.0,
2005-10-26 00:00:00+00:00,45.0,45.09999847412109,44.41999816894531,13.269763946533203,4400,0.0,
2005-10-27 00:00:00+00:00,44.54999923706055,44.54999923706055,43.869998931884766,13.114425659179688,10500,0.0,
2005-10-28 00:00:00+00:00,44.0,44.2400016784668,43.90999984741211,13.189106941223145,5300,0.0,
2005-10-31 00:00:00+00:00,44.0,44.150001525878906,43.7400016784668,13.093512535095217,10000,0.0,
2005-11-01 00:00:00+00:00,43.72999954223633,43.970001220703125,43.70000076293945,13.099486351013184,4400,0.0,
2005-11-02 00:00:00+00:00,44.0,45.650001525878906,44.0,13.622273445129396,17100,0.0,
2005-11-03 00:00:00+00:00,45.400001525878906,45.630001068115234,45.0,13.601358413696287,7800,0.0,
2005-11-04 00:00:00+00:00,45.54999923706055,46.150001525878906,45.4900016784668,13.771636962890623,6900,0.0,
2005-11-07 00:00:00+00:00,45.9900016784668,45.9900016784668,45.650001525878906,13.729808807373049,8900,0.0,
2005-11-08 00:00:00+00:00,45.79999923706055,46.220001220703125,45.709999084472656,13.771636962890623,11600,0.0,
2005-11-09 00:00:00+00:00,46.11000061035156,46.70000076293945,46.11000061035156,13.858270645141602,5400,0.0,
2005-11-10 00:00:00+00:00,46.400001525878906,47.11000061035156,46.209999084472656,14.073362350463867,7000,0.0,
2005-11-11 00:00:00+00:00,47.11000061035156,47.34999847412109,46.9900016784668,14.112195014953612,3200,0.0,
2005-11-14 00:00:00+00:00,47.150001525878906,47.150001525878906,46.5,13.894120216369627,2600,0.0,
2005-11-15 00:00:00+00:00,46.5,46.5099983215332,44.95000076293945,13.44303035736084,18600,0.0,
2005-11-16 00:00:00+00:00,45.0,45.0,43.91999816894531,13.195079803466797,14500,0.0,
2005-11-17 00:00:00+00:00,44.16999816894531,44.20000076293945,43.90999984741211,13.174168586730955,11000,0.0,
2005-11-18 00:00:00+00:00,44.25,44.25,44.0,13.147282600402832,5200,0.0,
2005-11-21 00:00:00+00:00,43.90999984741211,44.29999923706055,43.400001525878906,13.21599292755127,13600,0.0,
2005-11-22 00:00:00+00:00,44.38999938964844,45.36000061035156,44.31999969482422,13.550575256347656,10800,0.0,
2005-11-23 00:00:00+00:00,45.25,45.45000076293945,45.09999847412109,13.472902297973633,14200,0.0,
2005-11-25 00:00:00+00:00,44.900001525878906,44.90999984741211,44.56999969482422,13.31457805633545,1400,0.0,
2005-11-28 00:00:00+00:00,44.79999923706055,44.79999923706055,44.13999938964844,13.218979835510254,6500,0.0,
2005-11-29 00:00:00+00:00,44.29999923706055,44.810001373291016,44.29999923706055,13.353408813476562,3400,0.0,
2005-11-30 00:00:00+00:00,44.54999923706055,44.900001525878906,44.5,13.308599472045898,11400,0.0,
2005-12-01 00:00:00+00:00,44.720001220703125,44.88999938964844,44.68999862670898,13.395231246948242,15900,0.0,
2005-12-02 00:00:00+00:00,44.95000076293945,44.95000076293945,44.18000030517578,13.28470230102539,7700,0.0,
2005-12-05 00:00:00+00:00,44.34999847412109,44.34999847412109,43.45000076293945,13.063636779785156,11200,0.0,
2005-12-06 00:00:00+00:00,43.650001525878906,43.650001525878906,43.310001373291016,12.941157341003418,6800,0.0,
2005-12-07 00:00:00+00:00,43.25,43.25,42.650001525878906,12.749967575073242,10800,0.0,
2005-12-08 00:00:00+00:00,42.68999862670898,43.09999847412109,42.68999862670898,12.839588165283203,9900,0.0,
2005-12-09 00:00:00+00:00,43.04999923706055,43.83000183105469,43.04999923706055,13.08454704284668,7000,0.0,
2005-12-12 00:00:00+00:00,43.95000076293945,43.959999084472656,43.63999938964844,13.054676055908203,9700,0.0,
2005-12-13 00:00:00+00:00,43.70000076293945,43.70000076293945,43.5,13.024803161621094,17700,0.0,
2005-12-14 00:00:00+00:00,43.59999847412109,43.77999877929688,43.59999847412109,13.078573226928713,9500,0.0,
2005-12-15 00:00:00+00:00,43.91999816894531,44.0,43.81999969482422,13.144296646118164,13000,0.0,
2005-12-16 00:00:00+00:00,44.29999923706055,46.25,44.29999923706055,13.631233215332031,53600,0.0,
2005-12-19 00:00:00+00:00,45.400001525878906,46.0,45.400001525878906,13.696955680847168,10900,0.0,
2005-12-20 00:00:00+00:00,45.84999847412109,45.900001525878906,45.11000061035156,13.637210845947266,6800,0.0,
2005-12-21 00:00:00+00:00,45.84999847412109,46.2400016784668,45.54999923706055,13.81346035003662,6700,0.0,
2005-12-22 00:00:00+00:00,46.400001525878906,46.52000045776367,46.2400016784668,13.843335151672363,5700,0.0,
2005-12-23 00:00:00+00:00,46.5,46.84999847412109,46.400001525878906,13.94789218902588,4200,0.0,
2005-12-27 00:00:00+00:00,46.45000076293945,46.459999084472656,45.5,13.622273445129396,5900,0.0,
2005-12-28 00:00:00+00:00,45.79999923706055,45.95000076293945,45.2599983215332,13.59239673614502,3400,0.0,
2005-12-29 00:00:00+00:00,45.650001525878906,45.650001525878906,45.02000045776367,13.449003219604492,3600,0.0,
2005-12-30 00:00:00+00:00,44.84999847412109,45.0,44.34999847412109,13.248855590820312,7300,0.0,
2006-01-03 00:00:00+00:00,44.400001525878906,44.400001525878906,43.2400016784668,13.08454704284668,12100,0.0,
2006-01-04 00:00:00+00:00,43.70000076293945,43.959999084472656,43.65999984741211,13.126372337341309,2500,0.0,
2006-01-05 00:00:00+00:00,43.970001220703125,43.970001220703125,43.5,13.060651779174805,14600,0.0,
2006-01-06 00:00:00+00:00,43.72999954223633,44.97999954223633,43.59999847412109,13.356399536132812,12000,0.0,
2006-01-09 00:00:00+00:00,44.709999084472656,45.20000076293945,44.47999954223633,13.383282661437988,7200,0.0,
2006-01-10 00:00:00+00:00,44.59999847412109,46.0099983215332,44.59999847412109,13.744751930236816,20800,0.0,
2006-01-11 00:00:00+00:00,46.0099983215332,46.400001525878906,45.790000915527344,13.744751930236816,23200,0.0,
2006-01-12 00:00:00+00:00,45.900001525878906,45.900001525878906,44.720001220703125,13.362374305725098,7100,0.0,
2006-01-13 00:00:00+00:00,44.75,45.31999969482422,44.75,13.377310752868652,8700,0.0,
2006-01-17 00:00:00+00:00,44.54999923706055,44.619998931884766,44.27999877929688,13.233917236328123,9100,0.0,
2006-01-18 00:00:00+00:00,44.29999923706055,44.29999923706055,43.77000045776367,13.078573226928713,5300,0.0,
2006-01-19 00:00:00+00:00,44.0,44.45000076293945,44.0,13.248855590820312,5600,0.0,
2006-01-20 00:00:00+00:00,44.20000076293945,44.33000183105469,43.95000076293945,13.242878913879396,9700,0.0,
2006-01-23 00:00:00+00:00,44.25,44.25,44.040000915527344,13.19806671142578,7500,0.0,
2006-01-24 00:00:00+00:00,44.18999862670898,44.900001525878906,44.04999923706055,13.407180786132812,12500,0.0,
2006-01-25 00:00:00+00:00,45.0,45.0,43.09999847412109,13.156244277954102,16000,0.0,
2006-01-26 00:00:00+00:00,44.25,45.150001525878906,43.970001220703125,13.48784065246582,8700,0.0,
2006-01-27 00:00:00+00:00,45.29999923706055,45.84999847412109,45.29999923706055,13.673054695129396,6500,0.0,
2006-01-30 00:00:00+00:00,45.7599983215332,45.7599983215332,45.18000030517578,13.535640716552734,8800,0.0,
2006-01-31 00:00:00+00:00,45.45000076293945,46.79999923706055,45.36000061035156,13.980753898620604,34500,0.0,
2006-02-01 00:00:00+00:00,46.79999923706055,47.209999084472656,46.79999923706055,14.055434226989746,10000,0.0,
2006-02-02 00:00:00+00:00,46.970001220703125,47.02000045776367,46.290000915527344,13.828399658203123,5200,0.0,
2006-02-03 00:00:00+00:00,46.400001525878906,47.45000076293945,46.36000061035156,14.02854824066162,13600,0.0,
2006-02-06 00:00:00+00:00,46.959999084472656,47.04999923706055,46.650001525878906,14.055434226989746,5100,0.0,
2006-02-07 00:00:00+00:00,47.04999923706055,47.18999862670898,47.0,14.040499687194824,3200,0.0,
2006-02-08 00:00:00+00:00,47.0,47.04999923706055,46.15999984741211,13.816446304321287,7700,0.0,
2006-02-09 00:00:00+00:00,46.34999847412109,46.45000076293945,46.130001068115234,13.780599594116213,5600,0.0,
2006-02-10 00:00:00+00:00,46.20000076293945,46.20000076293945,45.20000076293945,13.652142524719238,11000,0.0,
2006-02-13 00:00:00+00:00,45.900001525878906,45.95000076293945,45.34999847412109,13.54758358001709,6600,0.0,
2006-02-14 00:00:00+00:00,45.59999847412109,46.59999847412109,45.59999847412109,13.846321105957031,5600,0.0,
2006-02-15 00:00:00+00:00,46.29999923706055,46.84999847412109,46.29999923706055,13.891130447387695,9700,0.0,
2006-02-16 00:00:00+00:00,46.5,46.91999816894531,46.5,13.906068801879885,17000,0.0,
2006-02-17 00:00:00+00:00,44.650001525878906,44.93999862670898,43.5,13.677586555480955,40100,2.12,
2006-02-21 00:00:00+00:00,43.900001525878906,43.95000076293945,42.66999816894531,13.355206489562988,13900,0.0,
2006-02-22 00:00:00+00:00,42.75,42.810001373291016,42.38999938964844,13.267571449279783,61200,0.0,
2006-02-23 00:00:00+00:00,42.38999938964844,42.70000076293945,42.0,13.145505905151367,19300,0.0,
2006-02-24 00:00:00+00:00,41.47999954223633,42.459999084472656,41.47999954223633,13.23940372467041,11500,0.0,
2006-02-27 00:00:00+00:00,42.310001373291016,43.86000061035156,42.310001373291016,13.721405029296877,16300,0.0,
2006-02-28 00:00:00+00:00,43.79999923706055,44.02999877929688,43.65999984741211,13.693236351013184,11400,0.0,
2006-03-01 00:00:00+00:00,43.84999847412109,43.97999954223633,43.720001220703125,13.740181922912598,12200,0.0,
2006-03-02 00:00:00+00:00,44.04999923706055,44.52000045776367,43.400001525878906,13.821560859680176,12800,0.0,
2006-03-03 00:00:00+00:00,44.0,44.709999084472656,43.40999984741211,13.586819648742676,8500,0.0,
2006-03-06 00:00:00+00:00,43.41999816894531,43.41999816894531,41.70000076293945,13.073518753051758,17400,0.0,
2006-03-07 00:00:00+00:00,41.95000076293945,42.02999877929688,41.27999877929688,13.010921478271484,23100,0.0,
2006-03-08 00:00:00+00:00,41.59999847412109,42.09999847412109,41.5,13.117337226867676,9200,0.0,
2006-03-09 00:00:00+00:00,42.0,42.27000045776367,41.38999938964844,13.17680549621582,37400,0.0,
2006-03-10 00:00:00+00:00,41.84999847412109,42.290000915527344,41.70000076293945,13.17367458343506,15300,0.0,
2006-03-13 00:00:00+00:00,42.09000015258789,42.34000015258789,41.970001220703125,13.15802764892578,20500,0.0,
2006-03-14 00:00:00+00:00,42.040000915527344,42.5,42.040000915527344,13.17680549621582,13800,0.0,
2006-03-15 00:00:00+00:00,42.20000076293945,42.400001525878906,41.95000076293945,13.230012893676758,7100,0.0,
2006-03-16 00:00:00+00:00,42.20000076293945,42.20000076293945,41.79999923706055,13.192456245422363,11900,0.0,
2006-03-17 00:00:00+00:00,42.15999984741211,43.34999847412109,42.15999984741211,13.568038940429688,47100,0.0,
2006-03-20 00:00:00+00:00,43.20000076293945,44.11000061035156,43.13999938964844,13.805912017822266,9300,0.0,
2006-03-21 00:00:00+00:00,44.150001525878906,44.45000076293945,43.86000061035156,13.765222549438477,12300,0.0,
2006-03-22 00:00:00+00:00,43.90999984741211,44.47999954223633,43.90999984741211,13.92171573638916,6400,0.0,
2006-03-23 00:00:00+00:00,44.29999923706055,45.16999816894531,44.20000076293945,14.075084686279297,15300,0.0,
2006-03-24 00:00:00+00:00,44.84999847412109,45.900001525878906,44.84999847412109,14.366162300109863,9900,0.0,
2006-03-27 00:00:00+00:00,45.880001068115234,46.08000183105469,45.81999969482422,14.347382545471191,6800,0.0,
2006-03-28 00:00:00+00:00,45.709999084472656,46.54999923706055,45.709999084472656,14.519526481628418,6800,0.0,
2006-03-29 00:00:00+00:00,46.22999954223633,47.0,46.22999954223633,14.69479751586914,22800,0.0,
2006-03-30 00:00:00+00:00,46.9900016784668,47.0,46.20000076293945,14.507003784179688,8600,0.0,
2006-03-31 00:00:00+00:00,46.34999847412109,49.33000183105469,46.34999847412109,15.389630317687988,56000,0.0,
2006-04-03 00:00:00+00:00,49.04999923706055,49.43000030517578,48.970001220703125,15.367722511291504,25800,0.0,
2006-04-04 00:00:00+00:00,49.040000915527344,50.0,49.040000915527344,15.649413108825684,24200,0.0,
2006-04-05 00:00:00+00:00,49.84999847412109,50.0,49.43000030517578,15.618115425109863,13100,0.0,
2006-04-06 00:00:00+00:00,49.900001525878906,50.5099983215332,49.900001525878906,15.74330997467041,12000,0.0,
2006-04-07 00:00:00+00:00,50.34999847412109,50.810001373291016,49.40999984741211,15.464751243591309,15900,0.0,
2006-04-10 00:00:00+00:00,49.41999816894531,49.41999816894531,48.63999938964844,15.273826599121094,16300,0.0,
2006-04-11 00:00:00+00:00,49.0,49.13999938964844,48.75,15.317646026611328,11800,0.0,
2006-04-12 00:00:00+00:00,48.79999923706055,49.68999862670898,48.79999923706055,15.48040008544922,8400,0.0,
2006-04-13 00:00:00+00:00,49.459999084472656,50.0,49.400001525878906,15.633766174316406,11800,0.0,
2006-04-17 00:00:00+00:00,49.84999847412109,50.02999877929688,49.79999923706055,15.596203804016112,11700,0.0,
2006-04-18 00:00:00+00:00,49.95000076293945,51.2599983215332,49.95000076293945,16.043771743774414,22100,0.0,
2006-04-19 00:00:00+00:00,51.36000061035156,54.09999847412109,51.33000183105469,16.932666778564453,47100,0.0,
