date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2019-11-08 00:00:00+00:00,22.899999618530277,23.799999237060547,22.700000762939453,23.799999237060547,2340,,
2019-11-11 00:00:00+00:00,24.5,24.799999237060547,23.899999618530277,24.799999237060547,12770,,
2019-11-12 00:00:00+00:00,25.399999618530277,25.399999618530277,23.799999237060547,24.200000762939453,4910,,
2019-11-13 00:00:00+00:00,23.799999237060547,23.799999237060547,22.799999237060547,23.700000762939453,4160,,
2019-11-14 00:00:00+00:00,24.100000381469727,24.100000381469727,22.899999618530277,23.899999618530277,2360,,
2019-11-15 00:00:00+00:00,23.200000762939453,24.5,23.200000762939453,24.399999618530277,3320,,
2019-11-18 00:00:00+00:00,23.600000381469727,24.5,23.0,23.600000381469727,10570,,
2019-11-19 00:00:00+00:00,25.600000381469727,26.100000381469727,23.5,24.100000381469727,42670,,
2019-11-20 00:00:00+00:00,25.0,25.100000381469727,23.899999618530277,24.799999237060547,7250,,
2019-11-21 00:00:00+00:00,25.100000381469727,26.799999237060547,24.5,26.0,14390,,
2019-11-22 00:00:00+00:00,26.100000381469727,27.200000762939453,25.0,26.5,22750,,
2019-11-25 00:00:00+00:00,27.200000762939453,27.299999237060547,24.700000762939453,24.700000762939453,12560,,
2019-11-26 00:00:00+00:00,25.5,25.5,24.5,25.299999237060547,3810,,
2019-11-27 00:00:00+00:00,25.200000762939453,26.0,25.100000381469727,25.700000762939453,3740,,
2019-11-29 00:00:00+00:00,37.79999923706055,38.20000076293945,30.600000381469727,35.400001525878906,813010,,
2019-12-02 00:00:00+00:00,34.29999923706055,49.5,31.399999618530277,42.0,281190,,
2019-12-03 00:00:00+00:00,41.70000076293945,47.0,37.0,37.70000076293945,115160,,
2019-12-04 00:00:00+00:00,40.29999923706055,44.900001525878906,39.20000076293945,44.0,89920,,
2019-12-05 00:00:00+00:00,43.59999847412109,44.400001525878906,37.0,38.70000076293945,40890,,
2019-12-06 00:00:00+00:00,38.400001525878906,38.400001525878906,34.5,36.79999923706055,21790,,
2019-12-09 00:00:00+00:00,37.400001525878906,38.400001525878906,34.599998474121094,35.0,21780,,
2019-12-10 00:00:00+00:00,34.79999923706055,35.20000076293945,32.70000076293945,34.20000076293945,14890,,
2019-12-11 00:00:00+00:00,33.900001525878906,34.099998474121094,32.400001525878906,33.0,7330,,
2019-12-12 00:00:00+00:00,33.0,35.70000076293945,33.0,34.900001525878906,8590,,
2019-12-13 00:00:00+00:00,35.20000076293945,36.29999923706055,31.399999618530277,33.20000076293945,11400,,
2019-12-16 00:00:00+00:00,33.0,33.0,31.200000762939453,31.799999237060547,4590,,
2019-12-17 00:00:00+00:00,31.5,32.099998474121094,31.0,31.899999618530277,3880,,
2019-12-18 00:00:00+00:00,32.20000076293945,32.900001525878906,29.100000381469727,29.399999618530277,13880,,
2019-12-19 00:00:00+00:00,29.200000762939453,30.899999618530277,28.100000381469727,28.100000381469727,7410,,
2019-12-20 00:00:00+00:00,28.299999237060547,29.799999237060547,28.100000381469727,28.700000762939453,7310,,
2019-12-23 00:00:00+00:00,30.5,30.899999618530277,28.299999237060547,29.600000381469727,11210,,
2019-12-24 00:00:00+00:00,29.5,29.899999618530277,29.0,29.799999237060547,2420,,
2019-12-26 00:00:00+00:00,31.600000381469727,40.59999847412109,30.399999618530277,38.900001525878906,160620,,
2019-12-27 00:00:00+00:00,38.0,38.400001525878906,33.400001525878906,34.5,35120,,
2019-12-30 00:00:00+00:00,33.20000076293945,33.5,29.700000762939453,31.399999618530277,17690,,
2019-12-31 00:00:00+00:00,31.600000381469727,33.0,31.5,33.0,7610,,
2020-01-02 00:00:00+00:00,33.29999923706055,33.5,30.399999618530277,31.200000762939453,9570,,
2020-01-03 00:00:00+00:00,37.900001525878906,37.900001525878906,33.20000076293945,35.20000076293945,127740,,
2020-01-06 00:00:00+00:00,35.20000076293945,35.400001525878906,33.0,34.599998474121094,19540,,
2020-01-07 00:00:00+00:00,39.09999847412109,40.0,33.29999923706055,35.20000076293945,105510,,
2020-01-08 00:00:00+00:00,36.5,36.5,33.099998474121094,34.599998474121094,20510,,
2020-01-09 00:00:00+00:00,29.0,29.700000762939453,26.600000381469727,27.799999237060547,98900,,
2020-01-10 00:00:00+00:00,26.899999618530277,27.799999237060547,26.700000762939453,27.600000381469727,19990,,
2020-01-13 00:00:00+00:00,27.399999618530277,27.600000381469727,26.0,26.899999618530277,20200,,
2020-01-14 00:00:00+00:00,27.5,27.600000381469727,26.100000381469727,26.799999237060547,25500,,
2020-01-15 00:00:00+00:00,27.600000381469727,27.700000762939453,27.0,27.600000381469727,14190,,
2020-01-16 00:00:00+00:00,29.0,29.5,26.899999618530277,27.5,45490,,
2020-01-17 00:00:00+00:00,27.799999237060547,28.0,26.600000381469727,27.299999237060547,10820,,
2020-01-21 00:00:00+00:00,28.0,28.100000381469727,27.0,27.600000381469727,11860,,
2020-01-22 00:00:00+00:00,28.0,28.0,27.100000381469727,27.200000762939453,11590,,
2020-01-23 00:00:00+00:00,26.899999618530277,27.5,26.700000762939453,27.0,4250,,
2020-01-24 00:00:00+00:00,27.399999618530277,27.399999618530277,26.700000762939453,26.799999237060547,9660,,
2020-01-27 00:00:00+00:00,22.299999237060547,24.700000762939453,22.299999237060547,23.200000762939453,17640,,
2020-01-28 00:00:00+00:00,23.200000762939453,23.700000762939453,22.600000381469727,23.0,3790,,
2020-01-29 00:00:00+00:00,22.799999237060547,23.600000381469727,22.600000381469727,23.5,5380,,
2020-01-30 00:00:00+00:00,23.399999618530277,23.700000762939453,21.700000762939453,21.700000762939453,7880,,
2020-01-31 00:00:00+00:00,21.799999237060547,22.100000381469727,20.100000381469727,21.5,10080,,
2020-02-03 00:00:00+00:00,22.100000381469727,22.100000381469727,20.299999237060547,21.200000762939453,4970,,
2020-02-04 00:00:00+00:00,21.200000762939453,21.799999237060547,18.799999237060547,19.600000381469727,26990,,
2020-02-05 00:00:00+00:00,20.700000762939453,21.600000381469727,19.600000381469727,21.100000381469727,11040,,
2020-02-06 00:00:00+00:00,21.100000381469727,21.600000381469727,19.100000381469727,21.200000762939453,7250,,
2020-02-07 00:00:00+00:00,21.200000762939453,23.899999618530277,20.0,21.100000381469727,32250,,
2020-02-10 00:00:00+00:00,21.5,21.700000762939453,11.199999809265137,12.0,226440,,
2020-02-11 00:00:00+00:00,12.5,12.5,11.5,11.899999618530272,147730,,
2020-02-12 00:00:00+00:00,12.0,12.300000190734863,10.800000190734863,11.300000190734863,81110,,
2020-02-13 00:00:00+00:00,11.699999809265137,12.699999809265137,11.100000381469728,12.199999809265137,104560,,
2020-02-14 00:00:00+00:00,12.0,12.5,11.800000190734863,12.0,53670,,
2020-02-18 00:00:00+00:00,12.399999618530272,12.699999809265137,11.5,12.600000381469728,109230,,
2020-02-19 00:00:00+00:00,12.800000190734863,17.700000762939453,12.699999809265137,16.5,574530,,
2020-02-20 00:00:00+00:00,16.100000381469727,16.299999237060547,14.699999809265137,15.0,134450,,
2020-02-21 00:00:00+00:00,15.5,16.799999237060547,14.800000190734863,15.0,105920,,
2020-02-24 00:00:00+00:00,15.300000190734863,15.300000190734863,13.800000190734863,14.600000381469728,47540,,
2020-02-25 00:00:00+00:00,14.5,14.600000381469728,13.0,13.100000381469728,60300,,
2020-02-26 00:00:00+00:00,13.199999809265137,13.699999809265137,12.5,13.0,52040,,
2020-02-27 00:00:00+00:00,13.600000381469728,13.600000381469728,12.0,12.399999618530272,50570,,
2020-02-28 00:00:00+00:00,11.600000381469728,13.0,11.0,12.5,47170,,
2020-03-02 00:00:00+00:00,11.899999618530272,12.699999809265137,11.600000381469728,12.699999809265137,15900,,
2020-03-03 00:00:00+00:00,15.199999809265137,15.899999618530272,13.199999809265137,14.300000190734863,463930,,
2020-03-04 00:00:00+00:00,15.600000381469728,17.899999618530273,14.899999618530272,15.600000381469728,193380,,
2020-03-05 00:00:00+00:00,20.700000762939453,24.0,18.0,19.799999237060547,1424140,,
2020-03-06 00:00:00+00:00,18.899999618530277,18.899999618530277,16.200000762939453,16.700000762939453,149120,,
2020-03-09 00:00:00+00:00,15.0,15.0,12.5,14.5,80190,,
2020-03-10 00:00:00+00:00,15.199999809265137,15.300000190734863,12.600000381469728,13.300000190734863,56580,,
2020-03-11 00:00:00+00:00,14.199999809265137,16.799999237060547,12.5,15.199999809265137,108180,,
2020-03-12 00:00:00+00:00,13.300000190734863,13.699999809265137,12.5,13.300000190734863,38270,,
2020-03-13 00:00:00+00:00,15.899999618530272,16.0,13.199999809265137,14.5,112150,,
2020-03-16 00:00:00+00:00,13.5,15.0,12.0,14.399999618530272,49500,,
2020-03-17 00:00:00+00:00,13.5,14.300000190734863,12.699999809265137,13.399999618530272,28040,,
2020-03-18 00:00:00+00:00,14.0,14.5,12.699999809265137,13.0,79800,,
2020-03-19 00:00:00+00:00,13.300000190734863,14.300000190734863,13.100000381469728,13.600000381469728,31610,,
2020-03-20 00:00:00+00:00,13.699999809265137,15.300000190734863,13.199999809265137,14.399999618530272,53070,,
2020-03-23 00:00:00+00:00,16.0,16.0,12.899999618530272,15.0,127620,,
2020-03-24 00:00:00+00:00,15.5,15.5,13.399999618530272,14.399999618530272,29090,,
2020-03-25 00:00:00+00:00,15.0,15.0,13.600000381469728,14.0,21310,,
2020-03-26 00:00:00+00:00,14.100000381469728,14.300000190734863,13.0,13.5,27310,,
2020-03-27 00:00:00+00:00,13.300000190734863,13.699999809265137,12.600000381469728,13.399999618530272,37810,,
2020-03-30 00:00:00+00:00,12.899999618530272,13.699999809265137,11.5,13.100000381469728,36320,,
2020-03-31 00:00:00+00:00,13.5,13.699999809265137,12.5,13.100000381469728,21160,,
2020-04-01 00:00:00+00:00,13.5,13.5,12.5,12.800000190734863,26220,,
2020-04-02 00:00:00+00:00,12.699999809265137,13.300000190734863,12.600000381469728,12.800000190734863,9960,,
2020-04-03 00:00:00+00:00,12.800000190734863,16.600000381469727,12.5,15.0,188500,,
2020-04-06 00:00:00+00:00,16.5,17.399999618530273,14.5,15.800000190734863,129220,,
2020-04-07 00:00:00+00:00,18.0,18.399999618530277,14.5,15.100000381469728,191970,,
2020-04-08 00:00:00+00:00,14.899999618530272,15.0,13.199999809265137,14.800000190734863,65170,,
2020-04-09 00:00:00+00:00,14.300000190734863,15.300000190734863,14.100000381469728,14.5,20560,,
2020-04-13 00:00:00+00:00,20.600000381469727,23.899999618530277,19.100000381469727,19.600000381469727,1677100,,
2020-04-14 00:00:00+00:00,18.200000762939453,18.899999618530277,17.200000762939453,18.200000762939453,141360,,
2020-04-15 00:00:00+00:00,17.600000381469727,17.899999618530273,16.100000381469727,17.299999237060547,56120,,
2020-04-16 00:00:00+00:00,18.299999237060547,20.799999237060547,18.100000381469727,20.200000762939453,106850,,
2020-04-17 00:00:00+00:00,18.0,19.200000762939453,17.5,18.5,53470,,
2020-04-20 00:00:00+00:00,17.799999237060547,18.799999237060547,17.799999237060547,18.299999237060547,29670,,
2020-04-21 00:00:00+00:00,17.799999237060547,18.0,16.799999237060547,18.0,21670,,
2020-04-22 00:00:00+00:00,17.5,18.100000381469727,16.899999618530273,16.899999618530273,23910,,
2020-04-23 00:00:00+00:00,16.700000762939453,17.399999618530273,16.700000762939453,17.0,18710,,
2020-04-24 00:00:00+00:00,16.799999237060547,18.399999618530277,16.700000762939453,18.0,37510,,
2020-04-27 00:00:00+00:00,18.799999237060547,19.5,18.200000762939453,18.5,51770,,
2020-04-28 00:00:00+00:00,18.600000381469727,19.399999618530277,18.200000762939453,19.0,19020,,
2020-04-29 00:00:00+00:00,18.600000381469727,19.100000381469727,18.399999618530277,19.0,31130,,
2020-04-30 00:00:00+00:00,18.399999618530277,18.799999237060547,17.700000762939453,18.200000762939453,19720,,
2020-05-01 00:00:00+00:00,17.600000381469727,18.5,17.200000762939453,18.399999618530277,22330,,
2020-05-04 00:00:00+00:00,17.799999237060547,18.299999237060547,17.5,17.799999237060547,8340,,
2020-05-05 00:00:00+00:00,18.200000762939453,18.200000762939453,17.0,17.299999237060547,21890,,
2020-05-06 00:00:00+00:00,17.399999618530273,17.5,16.600000381469727,17.0,10680,,
2020-05-07 00:00:00+00:00,16.700000762939453,17.700000762939453,16.700000762939453,17.299999237060547,18610,,
2020-05-08 00:00:00+00:00,18.0,18.0,16.899999618530273,17.299999237060547,9250,,
2020-05-11 00:00:00+00:00,17.200000762939453,18.5,17.0,18.100000381469727,22870,,
2020-05-12 00:00:00+00:00,17.5,18.100000381469727,17.100000381469727,17.5,18610,,
2020-05-13 00:00:00+00:00,18.0,18.5,16.5,17.700000762939453,25350,,
2020-05-14 00:00:00+00:00,17.600000381469727,18.200000762939453,16.399999618530273,17.799999237060547,19920,,
2020-05-15 00:00:00+00:00,18.200000762939453,20.399999618530277,17.100000381469727,18.399999618530277,147780,,
2020-05-18 00:00:00+00:00,20.299999237060547,20.899999618530277,18.600000381469727,20.0,124080,,
2020-05-19 00:00:00+00:00,19.399999618530277,20.399999618530277,19.100000381469727,20.299999237060547,27390,,
2020-05-20 00:00:00+00:00,20.399999618530277,20.5,19.600000381469727,19.899999618530277,22160,,
2020-05-21 00:00:00+00:00,20.5,26.0,20.399999618530277,21.700000762939453,340090,,
2020-05-22 00:00:00+00:00,22.399999618530277,25.899999618530277,21.299999237060547,25.0,148690,,
2020-05-26 00:00:00+00:00,22.899999618530277,23.700000762939453,19.799999237060547,21.100000381469727,115840,,
2020-05-27 00:00:00+00:00,21.700000762939453,21.799999237060547,19.100000381469727,20.700000762939453,43450,,
2020-05-28 00:00:00+00:00,20.5,21.0,19.299999237060547,20.5,32550,,
2020-05-29 00:00:00+00:00,20.5,22.5,20.5,21.5,46340,,
2020-06-01 00:00:00+00:00,20.5,21.5,19.299999237060547,20.700000762939453,55540,,
2020-06-02 00:00:00+00:00,20.399999618530277,20.799999237060547,19.5,20.200000762939453,33500,,
2020-06-03 00:00:00+00:00,20.399999618530277,20.600000381469727,20.100000381469727,20.399999618530277,24440,,
2020-06-04 00:00:00+00:00,21.100000381469727,22.0,19.5,20.100000381469727,119410,,
2020-06-05 00:00:00+00:00,19.700000762939453,20.200000762939453,18.799999237060547,19.200000762939453,41270,,
2020-06-08 00:00:00+00:00,19.899999618530277,21.399999618530277,19.200000762939453,20.5,66530,,
2020-06-09 00:00:00+00:00,22.799999237060547,25.0,20.600000381469727,22.600000381469727,480240,,
2020-06-10 00:00:00+00:00,19.0,19.299999237060547,18.0,18.200000762939453,576220,,
2020-06-11 00:00:00+00:00,17.799999237060547,17.799999237060547,16.100000381469727,16.700000762939453,174020,,
2020-06-12 00:00:00+00:00,17.799999237060547,18.0,16.5,17.899999618530273,119410,,
2020-06-15 00:00:00+00:00,18.0,18.200000762939453,17.100000381469727,18.200000762939453,74230,,
2020-06-16 00:00:00+00:00,18.200000762939453,18.299999237060547,17.5,17.899999618530273,45740,,
2020-06-17 00:00:00+00:00,17.799999237060547,18.0,17.200000762939453,17.200000762939453,35030,,
2020-06-18 00:00:00+00:00,17.200000762939453,17.799999237060547,16.799999237060547,17.5,43840,,
2020-06-19 00:00:00+00:00,17.5,18.200000762939453,17.299999237060547,17.799999237060547,86800,,
2020-06-22 00:00:00+00:00,18.399999618530277,18.399999618530277,17.5,17.799999237060547,42350,,
2020-06-23 00:00:00+00:00,17.799999237060547,17.799999237060547,17.399999618530273,17.799999237060547,40930,,
2020-06-24 00:00:00+00:00,17.799999237060547,17.799999237060547,17.100000381469727,17.799999237060547,44810,,
2020-06-25 00:00:00+00:00,17.600000381469727,18.200000762939453,17.5,17.799999237060547,50590,,
2020-06-26 00:00:00+00:00,17.799999237060547,19.399999618530277,17.5,18.799999237060547,200980,,
2020-06-29 00:00:00+00:00,20.5,24.5,19.600000381469727,21.899999618530277,650430,,
2020-06-30 00:00:00+00:00,22.399999618530277,22.600000381469727,19.299999237060547,19.799999237060547,305060,,
2020-07-01 00:00:00+00:00,19.399999618530277,19.5,18.600000381469727,19.399999618530277,101300,,
2020-07-02 00:00:00+00:00,19.399999618530277,20.200000762939453,19.100000381469727,20.0,77690,,
2020-07-06 00:00:00+00:00,18.200000762939453,18.399999618530277,17.0,17.5,302180,,
2020-07-07 00:00:00+00:00,17.899999618530273,19.299999237060547,17.5,18.899999618530277,105870,,
2020-07-08 00:00:00+00:00,18.899999618530277,18.899999618530277,18.0,18.100000381469727,80660,,
2020-07-09 00:00:00+00:00,18.100000381469727,19.399999618530277,17.899999618530273,18.5,154380,,
2020-07-10 00:00:00+00:00,18.5,18.600000381469727,18.100000381469727,18.399999618530277,48690,,
2020-07-13 00:00:00+00:00,18.0,19.399999618530277,17.5,18.799999237060547,111780,,
2020-07-14 00:00:00+00:00,18.399999618530277,18.600000381469727,18.0,18.399999618530277,42960,,
2020-07-15 00:00:00+00:00,22.0,22.899999618530277,19.399999618530277,20.399999618530277,1861290,,
2020-07-16 00:00:00+00:00,20.0,20.700000762939453,19.0,20.299999237060547,155540,,
2020-07-17 00:00:00+00:00,20.399999618530277,20.899999618530277,20.0,20.799999237060547,105680,,
2020-07-20 00:00:00+00:00,21.5,21.899999618530277,20.0,21.5,151700,,
2020-07-21 00:00:00+00:00,21.799999237060547,26.799999237060547,21.200000762939453,24.399999618530277,468990,,
2020-07-22 00:00:00+00:00,23.100000381469727,24.899999618530277,22.5,24.399999618530277,158240,,
2020-07-23 00:00:00+00:00,24.0,25.899999618530277,22.799999237060547,23.799999237060547,163360,,
2020-07-24 00:00:00+00:00,23.799999237060547,25.5,23.0,25.200000762939453,127740,,
2020-07-27 00:00:00+00:00,26.799999237060547,29.5,24.799999237060547,25.0,528360,,
2020-07-28 00:00:00+00:00,24.299999237060547,25.799999237060547,23.200000762939453,24.299999237060547,189940,,
2020-07-29 00:00:00+00:00,24.299999237060547,25.799999237060547,23.600000381469727,24.600000381469727,103900,,
2020-07-30 00:00:00+00:00,24.0,24.799999237060547,23.399999618530277,23.399999618530277,79230,,
2020-07-31 00:00:00+00:00,24.299999237060547,25.299999237060547,23.899999618530277,24.100000381469727,70020,,
2020-08-03 00:00:00+00:00,25.0,26.200000762939453,24.100000381469727,24.600000381469727,85020,,
2020-08-04 00:00:00+00:00,24.600000381469727,25.399999618530277,24.299999237060547,24.899999618530277,55370,,
2020-08-05 00:00:00+00:00,24.700000762939453,25.100000381469727,20.399999618530277,22.600000381469727,169520,,
2020-08-06 00:00:00+00:00,23.0,23.200000762939453,21.5,22.0,134640,,
2020-08-07 00:00:00+00:00,21.899999618530277,22.100000381469727,21.299999237060547,21.5,58510,,
2020-08-10 00:00:00+00:00,21.5,22.700000762939453,21.5,22.200000762939453,55930,,
2020-08-11 00:00:00+00:00,22.5,22.600000381469727,21.5,21.700000762939453,63030,,
2020-08-12 00:00:00+00:00,21.600000381469727,21.799999237060547,21.0,21.299999237060547,47990,,
2020-08-13 00:00:00+00:00,21.700000762939453,22.700000762939453,21.0,21.899999618530277,59950,,
2020-08-14 00:00:00+00:00,22.299999237060547,23.299999237060547,21.899999618530277,23.299999237060547,56720,,
2020-08-17 00:00:00+00:00,24.899999618530277,28.0,23.600000381469727,26.700000762939453,254890,,
2020-08-18 00:00:00+00:00,25.899999618530277,26.600000381469727,24.399999618530277,25.899999618530277,110270,,
2020-08-19 00:00:00+00:00,25.200000762939453,26.5,24.700000762939453,25.700000762939453,78280,,
2020-08-20 00:00:00+00:00,24.600000381469727,24.799999237060547,22.5,23.299999237060547,133570,,
2020-08-21 00:00:00+00:00,22.899999618530277,23.5,22.200000762939453,22.600000381469727,47080,,
2020-08-24 00:00:00+00:00,23.5,23.5,20.600000381469727,21.799999237060547,89550,,
2020-08-25 00:00:00+00:00,23.0,23.0,21.200000762939453,22.5,73640,,
2020-08-26 00:00:00+00:00,23.0,23.5,21.899999618530277,23.399999618530277,39120,,
2020-08-27 00:00:00+00:00,23.5,23.5,21.200000762939453,23.0,103530,,
2020-08-28 00:00:00+00:00,21.899999618530277,22.799999237060547,21.399999618530277,22.600000381469727,41700,,
2020-08-31 00:00:00+00:00,25.0,25.0,22.0,22.299999237060547,138170,,
2020-09-01 00:00:00+00:00,22.399999618530277,22.5,20.100000381469727,20.299999237060547,92680,,
2020-09-02 00:00:00+00:00,20.200000762939453,20.200000762939453,18.200000762939453,19.200000762939453,88670,,
2020-09-03 00:00:00+00:00,18.5,18.899999618530277,18.0,18.0,40160,,
2020-09-04 00:00:00+00:00,17.899999618530273,18.600000381469727,15.100000381469728,16.100000381469727,86670,,
2020-09-08 00:00:00+00:00,17.0,17.600000381469727,16.5,17.0,61320,,
2020-09-09 00:00:00+00:00,17.5,17.600000381469727,17.100000381469727,17.5,24640,,
2020-09-10 00:00:00+00:00,17.899999618530273,18.700000762939453,17.100000381469727,17.799999237060547,46810,,
2020-09-11 00:00:00+00:00,18.0,18.600000381469727,17.600000381469727,17.899999618530273,22650,,
2020-09-14 00:00:00+00:00,18.100000381469727,18.600000381469727,17.700000762939453,18.299999237060547,20960,,
2020-09-15 00:00:00+00:00,18.5,19.299999237060547,18.100000381469727,18.899999618530277,22500,,
2020-09-16 00:00:00+00:00,18.899999618530277,19.200000762939453,18.0,18.700000762939453,31230,,
2020-09-17 00:00:00+00:00,18.5,18.899999618530277,18.100000381469727,18.399999618530277,13970,,
2020-09-18 00:00:00+00:00,18.299999237060547,19.0,18.299999237060547,18.899999618530277,12860,,
2020-09-21 00:00:00+00:00,18.399999618530277,18.899999618530277,18.0,18.299999237060547,20090,,
2020-09-22 00:00:00+00:00,18.5,19.899999618530277,18.100000381469727,18.899999618530277,68730,,
2020-09-23 00:00:00+00:00,19.799999237060547,19.799999237060547,17.5,17.5,38840,,
2020-09-24 00:00:00+00:00,17.200000762939453,17.299999237060547,16.600000381469727,17.200000762939453,29500,,
2020-09-25 00:00:00+00:00,17.0,18.0,16.899999618530273,17.299999237060547,12510,,
2020-09-28 00:00:00+00:00,17.100000381469727,17.600000381469727,17.100000381469727,17.200000762939453,11360,,
2020-09-29 00:00:00+00:00,17.200000762939453,17.799999237060547,17.100000381469727,17.799999237060547,13070,,
2020-09-30 00:00:00+00:00,17.700000762939453,18.0,17.399999618530273,17.700000762939453,16420,,
2020-10-01 00:00:00+00:00,17.799999237060547,17.899999618530273,17.100000381469727,17.299999237060547,10700,,
2020-10-02 00:00:00+00:00,17.0,17.399999618530273,16.799999237060547,17.200000762939453,18050,,
2020-10-05 00:00:00+00:00,17.200000762939453,17.700000762939453,17.200000762939453,17.5,15520,,
2020-10-06 00:00:00+00:00,19.5,19.5,18.100000381469727,18.399999618530277,81260,,
2020-10-07 00:00:00+00:00,18.299999237060547,18.399999618530277,17.600000381469727,17.899999618530273,31930,,
2020-10-08 00:00:00+00:00,17.700000762939453,17.899999618530273,17.600000381469727,17.700000762939453,9720,,
2020-10-09 00:00:00+00:00,17.799999237060547,18.299999237060547,17.600000381469727,18.0,14310,,
2020-10-12 00:00:00+00:00,18.5,18.5,17.700000762939453,18.100000381469727,13440,,
2020-10-13 00:00:00+00:00,18.600000381469727,19.0,17.700000762939453,18.799999237060547,35210,,
2020-10-14 00:00:00+00:00,19.5,21.0,18.299999237060547,20.399999618530277,130930,,
2020-10-15 00:00:00+00:00,21.100000381469727,22.200000762939453,20.399999618530277,21.5,109160,,
2020-10-16 00:00:00+00:00,19.0,19.0,18.0,18.200000762939453,61900,,
2020-10-19 00:00:00+00:00,18.399999618530277,18.899999618530277,18.0,18.299999237060547,17520,,
2020-10-20 00:00:00+00:00,18.299999237060547,18.399999618530277,17.600000381469727,18.100000381469727,20790,,
2020-10-21 00:00:00+00:00,18.0,18.200000762939453,17.600000381469727,17.799999237060547,14870,,
2020-10-22 00:00:00+00:00,17.799999237060547,18.100000381469727,17.700000762939453,17.700000762939453,9100,,
2020-10-23 00:00:00+00:00,17.5,17.700000762939453,17.200000762939453,17.399999618530273,11230,,
2020-10-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.0,17.200000762939453,13860,,
2020-10-27 00:00:00+00:00,17.200000762939453,17.600000381469727,17.200000762939453,17.5,5970,,
2020-10-28 00:00:00+00:00,17.5,17.5,16.399999618530273,16.600000381469727,16900,,
2020-10-29 00:00:00+00:00,16.700000762939453,17.5,16.700000762939453,17.5,12720,,
2020-10-30 00:00:00+00:00,17.200000762939453,17.5,16.600000381469727,17.299999237060547,12740,,
2020-11-02 00:00:00+00:00,17.299999237060547,17.399999618530273,16.799999237060547,16.899999618530273,6570,,
2020-11-03 00:00:00+00:00,17.299999237060547,17.399999618530273,16.799999237060547,16.799999237060547,9390,,
2020-11-04 00:00:00+00:00,17.0,17.600000381469727,16.899999618530273,17.200000762939453,11190,,
2020-11-05 00:00:00+00:00,17.200000762939453,18.299999237060547,16.799999237060547,17.700000762939453,35430,,
2020-11-06 00:00:00+00:00,17.700000762939453,18.0,17.200000762939453,17.600000381469727,33030,,
2020-11-09 00:00:00+00:00,18.299999237060547,20.0,18.100000381469727,18.799999237060547,106720,,
2020-11-10 00:00:00+00:00,19.0,19.399999618530277,18.200000762939453,19.200000762939453,35680,,
2020-11-11 00:00:00+00:00,19.5,20.899999618530277,18.600000381469727,20.5,144230,,
2020-11-12 00:00:00+00:00,18.600000381469727,19.0,17.600000381469727,18.100000381469727,62070,,
2020-11-13 00:00:00+00:00,18.200000762939453,18.299999237060547,17.600000381469727,18.200000762939453,13080,,
2020-11-16 00:00:00+00:00,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,14050,,
2020-11-17 00:00:00+00:00,17.799999237060547,17.899999618530273,17.299999237060547,17.700000762939453,16520,,
2020-11-18 00:00:00+00:00,17.700000762939453,17.899999618530273,17.399999618530273,17.399999618530273,10780,,
2020-11-19 00:00:00+00:00,17.399999618530273,18.100000381469727,17.399999618530273,17.799999237060547,14190,,
2020-11-20 00:00:00+00:00,17.600000381469727,18.700000762939453,17.399999618530273,18.600000381469727,33190,,
2020-11-23 00:00:00+00:00,18.5,18.5,17.700000762939453,18.0,36040,,
2020-11-24 00:00:00+00:00,18.299999237060547,19.0,18.0,18.200000762939453,54980,,
2020-11-25 00:00:00+00:00,18.399999618530277,18.600000381469727,17.899999618530273,18.200000762939453,38760,,
2020-11-27 00:00:00+00:00,18.200000762939453,19.399999618530277,17.899999618530273,18.799999237060547,63660,,
2020-11-30 00:00:00+00:00,19.700000762939453,20.399999618530277,17.799999237060547,19.0,217830,,
2020-12-01 00:00:00+00:00,19.200000762939453,19.200000762939453,18.200000762939453,18.299999237060547,60300,,
2020-12-02 00:00:00+00:00,18.100000381469727,19.200000762939453,17.899999618530273,18.899999618530277,72210,,
2020-12-03 00:00:00+00:00,18.5,18.799999237060547,18.200000762939453,18.299999237060547,27050,,
2020-12-04 00:00:00+00:00,18.600000381469727,19.399999618530277,18.299999237060547,18.899999618530277,96130,,
2020-12-07 00:00:00+00:00,19.0,19.0,18.200000762939453,18.600000381469727,28810,,
2020-12-08 00:00:00+00:00,18.5,18.600000381469727,18.200000762939453,18.399999618530277,17220,,
2020-12-09 00:00:00+00:00,18.399999618530277,19.299999237060547,17.700000762939453,18.799999237060547,174420,,
2020-12-10 00:00:00+00:00,19.0,19.200000762939453,18.600000381469727,19.0,35020,,
2020-12-11 00:00:00+00:00,18.799999237060547,21.899999618530277,18.700000762939453,19.700000762939453,330350,,
2020-12-14 00:00:00+00:00,19.899999618530277,21.100000381469727,19.299999237060547,19.700000762939453,82210,,
2020-12-15 00:00:00+00:00,20.600000381469727,20.600000381469727,18.600000381469727,19.0,60310,,
2020-12-16 00:00:00+00:00,18.899999618530277,19.0,18.200000762939453,18.299999237060547,36580,,
2020-12-17 00:00:00+00:00,18.5,18.799999237060547,18.200000762939453,18.299999237060547,18060,,
