date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
1997-08-29 00:00:00+00:00,26.75,27.5,26.75,7.782318592071533,5800,0.0,
1997-09-02 00:00:00+00:00,26.75,27.5,26.75,7.782318592071533,15400,0.0,
1997-09-03 00:00:00+00:00,27.5,27.5,27.125,7.782318592071533,4800,0.0,
1997-09-04 00:00:00+00:00,27.5,27.5,26.75,7.640823364257812,28000,0.0,
1997-09-05 00:00:00+00:00,27.25,27.5,27.0,7.782318592071533,204400,0.0,
1997-09-08 00:00:00+00:00,27.5,27.5,27.0,7.711568355560303,25900,0.0,
1997-09-09 00:00:00+00:00,27.25,28.0,27.25,7.853065013885498,243900,0.0,
1997-09-10 00:00:00+00:00,28.25,28.5,27.5,7.99456262588501,43600,0.0,
1997-09-11 00:00:00+00:00,27.5,28.25,27.5,7.782318592071533,266700,0.0,
1997-09-12 00:00:00+00:00,28.25,28.25,27.5,7.99456262588501,10700,0.0,
1997-09-15 00:00:00+00:00,27.75,28.25,27.5,7.99456262588501,4100,0.0,
1997-09-16 00:00:00+00:00,28.25,28.25,27.5,7.99456262588501,5200,0.0,
1997-09-17 00:00:00+00:00,28.25,28.25,27.75,7.853065013885498,2600,0.0,
1997-09-18 00:00:00+00:00,27.75,28.25,27.75,7.923816204071045,10500,0.0,
1997-09-19 00:00:00+00:00,27.75,30.0,27.75,7.99456262588501,38700,0.0,
1997-09-22 00:00:00+00:00,28.0,28.5,28.0,7.923816204071045,12900,0.0,
1997-09-23 00:00:00+00:00,28.0,28.25,27.5,7.99456262588501,7000,0.0,
1997-09-24 00:00:00+00:00,28.25,28.75,27.5,8.13605785369873,12600,0.0,
1997-09-25 00:00:00+00:00,28.0,29.0,28.0,7.99456262588501,127700,0.0,
1997-09-26 00:00:00+00:00,28.25,28.875,28.0,7.923816204071045,60500,0.0,
1997-09-29 00:00:00+00:00,29.0,29.0,28.25,8.029935836791992,6100,0.0,
1997-09-30 00:00:00+00:00,29.0,29.0,28.25,8.065312385559082,5600,0.0,
1997-10-01 00:00:00+00:00,28.5,29.0,28.5,8.20681095123291,5900,0.0,
1997-10-02 00:00:00+00:00,28.5,29.0,28.5,8.065312385559082,1800,0.0,
1997-10-03 00:00:00+00:00,28.5,28.875,28.0,7.923816204071045,18900,0.0,
1997-10-06 00:00:00+00:00,28.0,28.375,28.0,7.923816204071045,24500,0.0,
1997-10-07 00:00:00+00:00,28.0,29.0,28.0,7.99456262588501,6000,0.0,
1997-10-08 00:00:00+00:00,28.0,29.0,27.75,7.853065013885498,14400,0.0,
1997-10-09 00:00:00+00:00,27.75,27.75,26.75,7.6054463386535645,11900,0.0,
1997-10-10 00:00:00+00:00,26.5,27.25,26.5,7.711568355560303,6800,0.0,
1997-10-13 00:00:00+00:00,26.5,27.25,26.5,7.6054463386535645,16000,0.0,
1997-10-14 00:00:00+00:00,26.875,27.25,26.5,7.570070743560791,80200,0.0,
1997-10-15 00:00:00+00:00,27.25,28.0,26.5,7.817689895629883,15000,0.0,
1997-10-16 00:00:00+00:00,27.5,27.875,27.3125,7.835379123687744,19100,0.0,
1997-10-17 00:00:00+00:00,27.5,28.25,27.25,7.99456262588501,35400,0.0,
1997-10-20 00:00:00+00:00,27.5,28.75,27.5,7.923816204071045,17300,0.0,
1997-10-21 00:00:00+00:00,28.25,28.25,28.25,7.99456262588501,6500,0.0,
1997-10-22 00:00:00+00:00,28.125,29.0,28.125,8.065312385559082,26200,0.0,
1997-10-23 00:00:00+00:00,28.25,28.25,27.75,7.99456262588501,20000,0.0,
1997-10-24 00:00:00+00:00,28.5,29.125,28.5,8.20681095123291,8500,0.0,
1997-10-27 00:00:00+00:00,28.4375,29.25,27.5,7.782318592071533,11800,0.0,
1997-10-28 00:00:00+00:00,26.75,26.75,25.5,7.534695148468018,31200,0.0,
1997-10-29 00:00:00+00:00,27.25,28.5625,27.0,8.083000183105469,9600,0.0,
1997-10-30 00:00:00+00:00,27.5,28.25,27.5,7.99456262588501,6600,0.0,
1997-10-31 00:00:00+00:00,28.25,28.25,27.25,7.923816204071045,5700,0.0,
1997-11-03 00:00:00+00:00,27.5,28.75,27.5,7.782318592071533,9500,0.0,
1997-11-04 00:00:00+00:00,27.5,28.75,27.5,7.99456262588501,157600,0.0,
1997-11-05 00:00:00+00:00,28.5,29.0,28.25,7.99456262588501,21900,0.0,
1997-11-06 00:00:00+00:00,28.3125,28.625,27.8125,8.100686073303223,17300,0.0,
1997-11-07 00:00:00+00:00,27.25,28.75,27.25,7.853065013885498,5500,0.0,
1997-11-10 00:00:00+00:00,27.5,28.5,27.25,8.065312385559082,15300,0.0,
1997-11-11 00:00:00+00:00,28.0,28.75,28.0,8.13605785369873,2800,0.0,
1997-11-12 00:00:00+00:00,28.0,28.0,27.25,7.782318592071533,6600,0.0,
1997-11-13 00:00:00+00:00,27.25,27.25,27.0,7.714613437652588,9500,0.2,
1997-11-14 00:00:00+00:00,27.625,28.25,27.5,8.017498016357422,18400,0.0,
1997-11-17 00:00:00+00:00,28.5,28.5,28.5,8.124401092529297,300,0.0,
1997-11-18 00:00:00+00:00,29.0,29.0,27.75,8.053132057189941,5400,0.0,
1997-11-19 00:00:00+00:00,28.5,29.0,27.75,8.26693344116211,8300,0.0,
1997-11-20 00:00:00+00:00,28.75,29.875,28.6875,8.409460067749023,36800,0.0,
1997-11-21 00:00:00+00:00,30.0,30.0,29.0,8.409460067749023,30900,0.0,
1997-11-24 00:00:00+00:00,28.75,29.5,28.75,8.391647338867188,22400,0.0,
1997-11-25 00:00:00+00:00,29.5,29.5,28.75,8.26693344116211,6000,0.0,
1997-11-26 00:00:00+00:00,29.5,29.5,29.0,8.26693344116211,2300,0.0,
1997-11-28 00:00:00+00:00,28.875,29.375,28.875,8.373831748962402,600,0.0,
1997-12-01 00:00:00+00:00,29.75,30.875,29.375,8.80142879486084,45500,0.0,
1997-12-02 00:00:00+00:00,30.0,30.96875,30.0,8.76579761505127,39300,0.0,
1997-12-03 00:00:00+00:00,30.25,30.75,30.25,8.76579761505127,32400,0.0,
1997-12-04 00:00:00+00:00,30.25,30.75,30.25,8.76579761505127,19000,0.0,
1997-12-05 00:00:00+00:00,30.375,30.6875,30.0,8.58763313293457,5900,0.0,
1997-12-08 00:00:00+00:00,30.1875,30.75,30.125,8.76579761505127,18900,0.0,
1997-12-09 00:00:00+00:00,30.125,30.75,30.125,8.76579761505127,24400,0.0,
1997-12-10 00:00:00+00:00,30.125,30.625,30.125,8.712350845336914,11600,0.0,
1997-12-11 00:00:00+00:00,30.125,30.375,29.5,8.658895492553711,10100,0.0,
1997-12-12 00:00:00+00:00,30.25,30.5,29.5,8.551997184753418,7500,0.0,
1997-12-15 00:00:00+00:00,29.625,30.25,29.625,8.445097923278809,10600,0.0,
1997-12-16 00:00:00+00:00,29.5,30.0,29.5,8.551997184753418,12300,0.0,
1997-12-17 00:00:00+00:00,30.125,30.1875,29.5,8.516364097595215,14900,0.0,
1997-12-18 00:00:00+00:00,29.875,30.25,29.6875,8.480731010437012,8700,0.0,
1997-12-19 00:00:00+00:00,30.25,30.25,29.5,8.409460067749023,13100,0.0,
1997-12-22 00:00:00+00:00,29.5,30.0625,29.5,8.56981372833252,6100,0.0,
1997-12-23 00:00:00+00:00,30.25,31.25,30.0,8.76579761505127,13000,0.0,
1997-12-24 00:00:00+00:00,31.375,31.375,30.5,8.837063789367676,6800,0.0,
1997-12-26 00:00:00+00:00,31.25,31.25,31.25,8.908329963684082,1700,0.0,
1997-12-29 00:00:00+00:00,31.375,31.5,30.75,8.828152656555176,31600,0.0,
1997-12-30 00:00:00+00:00,31.0,31.25,30.25,8.837063789367676,42600,0.0,
1997-12-31 00:00:00+00:00,29.75,30.75,29.75,8.551997184753418,6900,0.0,
1998-01-02 00:00:00+00:00,30.0,30.0625,29.75,8.56981372833252,24000,0.0,
1998-01-05 00:00:00+00:00,29.75,30.125,29.75,8.516364097595215,5900,0.0,
1998-01-06 00:00:00+00:00,29.75,30.0,29.75,8.551997184753418,3600,0.0,
1998-01-07 00:00:00+00:00,29.75,30.0,29.75,8.498549461364746,18200,0.0,
1998-01-08 00:00:00+00:00,29.75,31.0,29.75,8.837063789367676,6500,0.0,
1998-01-09 00:00:00+00:00,30.25,30.375,29.0,8.302566528320312,23900,0.0,
1998-01-12 00:00:00+00:00,29.25,29.5,29.0,8.26693344116211,13000,0.0,
1998-01-13 00:00:00+00:00,28.75,29.25,28.75,8.26693344116211,10400,0.0,
1998-01-14 00:00:00+00:00,29.75,29.75,28.75,8.338199615478516,107500,0.0,
1998-01-15 00:00:00+00:00,28.75,28.8125,28.25,8.053132057189941,3600,0.0,
1998-01-16 00:00:00+00:00,29.5,29.5,28.0,8.053132057189941,13500,0.0,
1998-01-20 00:00:00+00:00,28.25,28.75,28.0,8.088763236999512,22400,0.0,
1998-01-21 00:00:00+00:00,28.75,28.75,28.0,8.088763236999512,15000,0.0,
1998-01-22 00:00:00+00:00,28.5,28.5,27.5,7.839329242706299,2400,0.0,
1998-01-23 00:00:00+00:00,27.0,27.75,25.5,7.304831504821777,44000,0.0,
1998-01-26 00:00:00+00:00,25.625,26.5,25.5625,7.304831504821777,30900,0.0,
1998-01-27 00:00:00+00:00,25.5,26.75,25.5,7.625528335571289,23900,0.0,
1998-01-28 00:00:00+00:00,27.75,28.3125,27.25,7.946230411529541,9000,0.0,
1998-01-29 00:00:00+00:00,28.5,29.25,27.75,8.338199615478516,19400,0.0,
1998-01-30 00:00:00+00:00,29.0,30.0,28.75,8.195663452148438,6600,0.0,
1998-02-02 00:00:00+00:00,29.0,29.0,27.5,7.839329242706299,17300,0.0,
1998-02-03 00:00:00+00:00,27.0,28.0,26.75,7.839329242706299,26300,0.0,
1998-02-04 00:00:00+00:00,27.5,28.25,27.0,7.696797370910644,10600,0.0,
1998-02-05 00:00:00+00:00,27.0,27.5,27.0,7.839329242706299,2300,0.0,
1998-02-06 00:00:00+00:00,27.0,29.0,27.0,8.26693344116211,24300,0.0,
1998-02-09 00:00:00+00:00,28.0,28.25,27.75,7.91059684753418,28900,0.0,
1998-02-10 00:00:00+00:00,27.0,28.0,26.75,7.874965190887451,8200,0.0,
1998-02-11 00:00:00+00:00,27.25,28.5,27.25,8.183649063110352,4700,0.2,
1998-02-12 00:00:00+00:00,27.875,28.5,27.875,8.183649063110352,14100,0.0,
1998-02-13 00:00:00+00:00,28.0,28.75,28.0,8.2554292678833,139200,0.0,
1998-02-17 00:00:00+00:00,28.625,28.75,28.625,8.2554292678833,19200,0.0,
1998-02-18 00:00:00+00:00,28.75,28.875,28.5,8.201592445373535,47600,0.0,
1998-02-19 00:00:00+00:00,29.0,29.625,28.5,8.506684303283691,14800,0.0,
1998-02-20 00:00:00+00:00,29.25,29.5,28.75,8.470787048339844,51600,0.0,
1998-02-23 00:00:00+00:00,28.75,30.25,28.75,8.614362716674805,52100,0.0,
1998-02-24 00:00:00+00:00,29.875,30.25,29.5,8.614362716674805,61800,0.0,
1998-02-25 00:00:00+00:00,30.0,30.25,29.875,8.686153411865234,23500,0.0,
1998-02-26 00:00:00+00:00,30.25,30.5,29.875,8.686153411865234,37100,0.0,
1998-02-27 00:00:00+00:00,30.25,31.0,30.0,8.901508331298828,57800,0.0,
1998-03-02 00:00:00+00:00,31.0,31.0,30.25,8.757940292358398,19400,0.0,
1998-03-03 00:00:00+00:00,30.375,31.0,29.875,8.686153411865234,43000,0.0,
1998-03-04 00:00:00+00:00,30.375,30.5,29.5,8.542576789855957,21300,0.0,
1998-03-05 00:00:00+00:00,29.25,30.25,29.25,8.425925254821777,14200,0.0,
1998-03-06 00:00:00+00:00,29.25,29.75,29.25,8.542576789855957,500,0.0,
1998-03-09 00:00:00+00:00,29.25,30.25,29.25,8.66820240020752,8900,0.0,
1998-03-10 00:00:00+00:00,30.5,30.625,30.0,8.793828964233398,24400,0.0,
1998-03-11 00:00:00+00:00,30.0,31.0,30.0,8.72204303741455,36100,0.0,
1998-03-12 00:00:00+00:00,30.0,31.0,30.0,8.72204303741455,22600,0.0,
1998-03-13 00:00:00+00:00,30.0,31.0,30.0,8.686153411865234,6700,0.0,
1998-03-16 00:00:00+00:00,31.0,31.0,30.0,8.901508331298828,19100,0.0,
1998-03-17 00:00:00+00:00,30.0,31.0,30.0,8.901508331298828,9200,0.0,
1998-03-18 00:00:00+00:00,30.0,31.25,30.0,8.757940292358398,41400,0.0,
1998-03-19 00:00:00+00:00,31.25,31.75,30.5,9.027135848999023,32100,0.0,
1998-03-20 00:00:00+00:00,31.75,32.5,31.0,9.33222484588623,25400,0.0,
1998-03-23 00:00:00+00:00,32.5,32.75,32.0,9.314279556274414,7600,0.0,
1998-03-24 00:00:00+00:00,32.75,32.9375,32.25,9.260438919067385,12200,0.0,
1998-03-25 00:00:00+00:00,33.25,33.25,32.25,9.260438919067385,35300,0.0,
1998-03-26 00:00:00+00:00,32.0,32.25,31.5,9.116865158081056,12800,0.0,
1998-03-27 00:00:00+00:00,31.5,31.625,30.5625,8.937399864196777,31400,0.0,
1998-03-30 00:00:00+00:00,30.5,31.0,30.5,8.829724311828613,72500,0.0,
1998-03-31 00:00:00+00:00,31.25,31.25,30.25,8.811776161193848,82000,0.0,
1998-04-01 00:00:00+00:00,30.0,31.75,30.0,9.116865158081056,16700,0.0,
1998-04-02 00:00:00+00:00,31.75,34.0,31.5,9.404014587402344,57700,0.0,
1998-04-03 00:00:00+00:00,33.75,33.75,32.75,9.61937427520752,8800,0.0,
1998-04-06 00:00:00+00:00,33.125,33.5,32.5,9.368123054504396,19400,0.0,
1998-04-07 00:00:00+00:00,33.5,33.5,32.25,9.45785427093506,76100,0.0,
1998-04-08 00:00:00+00:00,33.5,33.5,32.5,9.43990707397461,26000,0.0,
1998-04-09 00:00:00+00:00,33.25,33.375,32.25,9.404014587402344,29700,0.0,
1998-04-13 00:00:00+00:00,32.5,33.5,32.0,9.260438919067385,26600,0.0,
1998-04-14 00:00:00+00:00,32.6875,32.75,31.25,9.33222484588623,15500,0.0,
1998-04-15 00:00:00+00:00,32.5,32.5,31.25,9.33222484588623,3900,0.0,
1998-04-16 00:00:00+00:00,32.5,32.5,31.25,8.973294258117676,14800,0.0,
1998-04-17 00:00:00+00:00,31.5,32.625,31.5,9.33222484588623,21700,0.0,
1998-04-20 00:00:00+00:00,32.75,32.75,31.5,9.152762413024902,13300,0.0,
1998-04-21 00:00:00+00:00,31.5,32.125,31.5,9.224544525146484,27000,0.0,
1998-04-22 00:00:00+00:00,32.75,32.75,30.5,8.901508331298828,44300,0.0,
1998-04-23 00:00:00+00:00,31.0,31.5,30.3125,8.70409870147705,1400,0.0,
1998-04-24 00:00:00+00:00,31.125,31.25,30.0,8.829724311828613,34300,0.0,
1998-04-27 00:00:00+00:00,30.0,30.75,29.8125,8.686153411865234,58600,0.0,
1998-04-28 00:00:00+00:00,30.5,30.5,30.25,8.686153411865234,1700,0.0,
1998-04-29 00:00:00+00:00,31.0,31.25,30.25,8.829724311828613,24000,0.0,
1998-04-30 00:00:00+00:00,30.5,31.25,30.5,8.973294258117676,11100,0.0,
1998-05-01 00:00:00+00:00,31.25,31.375,30.625,9.009190559387209,102000,0.0,
1998-05-04 00:00:00+00:00,31.375,32.125,30.875,9.045082092285156,19200,0.0,
1998-05-05 00:00:00+00:00,31.625,32.0,31.625,9.134811401367188,60300,0.0,
1998-05-06 00:00:00+00:00,32.0,32.0,31.125,9.080976486206056,25700,0.0,
1998-05-07 00:00:00+00:00,31.5,31.5,30.75,8.865615844726562,31700,0.0,
1998-05-08 00:00:00+00:00,30.5,30.5,30.5,8.757940292358398,1000,0.0,
1998-05-11 00:00:00+00:00,30.5,31.75,30.5,9.009190559387209,7000,0.0,
1998-05-12 00:00:00+00:00,31.0,31.5,31.0,9.045082092285156,25200,0.0,
1998-05-13 00:00:00+00:00,31.5,31.5,31.25,9.102876663208008,47000,0.2,
1998-05-14 00:00:00+00:00,31.5,31.5,31.0,9.030633926391602,2500,0.0,
1998-05-15 00:00:00+00:00,30.75,31.25,30.75,8.88614273071289,23900,0.0,
1998-05-18 00:00:00+00:00,30.75,30.75,29.5,8.651344299316406,29800,0.0,
1998-05-19 00:00:00+00:00,30.5,30.5,30.5,8.813899040222168,300,0.0,
1998-05-20 00:00:00+00:00,30.0,30.5,29.25,8.813899040222168,3300,0.0,
1998-05-21 00:00:00+00:00,29.0,31.0,29.0,8.922264099121094,22100,0.0,
1998-05-22 00:00:00+00:00,31.0,31.0,29.625,8.813899040222168,13700,0.0,
1998-05-26 00:00:00+00:00,29.5,30.5,29.5,8.669404983520508,11300,0.0,
1998-05-27 00:00:00+00:00,29.0,30.0,28.75,8.633283615112305,6400,0.0,
1998-05-28 00:00:00+00:00,30.0,30.0,30.0,8.669404983520508,1200,0.0,
1998-05-29 00:00:00+00:00,30.25,30.5,29.75,8.813899040222168,17900,0.0,
1998-06-01 00:00:00+00:00,30.5,31.5,30.5,9.102876663208008,13500,0.0,
1998-06-02 00:00:00+00:00,31.0,31.5,31.0,8.958385467529297,3000,0.0,
1998-06-03 00:00:00+00:00,31.0,31.0,30.5,8.813899040222168,2100,0.0,
1998-06-04 00:00:00+00:00,30.5,31.25,30.5,9.030633926391602,900,0.0,
1998-06-05 00:00:00+00:00,30.25,31.25,30.25,9.030633926391602,6400,0.0,
1998-06-08 00:00:00+00:00,31.25,32.0,30.875,9.211244583129885,67200,0.0,
1998-06-09 00:00:00+00:00,32.0,32.125,31.375,9.066757202148438,15000,0.0,
1998-06-10 00:00:00+00:00,32.0,32.0,31.0,9.030633926391602,4700,0.0,
1998-06-11 00:00:00+00:00,30.5,31.125,29.25,8.542978286743164,24600,0.0,
1998-06-12 00:00:00+00:00,29.0,30.0,29.0,8.669404983520508,17700,0.0,
1998-06-15 00:00:00+00:00,29.25,30.25,29.0,8.561040878295898,13400,0.0,
1998-06-16 00:00:00+00:00,29.625,29.625,29.0,8.380430221557617,1000,0.0,
1998-06-17 00:00:00+00:00,29.0,30.0,29.0,8.380430221557617,11800,0.0,
1998-06-18 00:00:00+00:00,30.0,30.0,29.0,8.380430221557617,5000,0.0,
1998-06-19 00:00:00+00:00,29.0,29.625,28.875,8.48879623413086,27500,0.0,
1998-06-22 00:00:00+00:00,29.75,29.75,29.0,8.597160339355469,4100,0.0,
1998-06-23 00:00:00+00:00,29.0,30.0,29.0,8.380430221557617,4600,0.0,
1998-06-24 00:00:00+00:00,30.0,30.0,29.0,8.380430221557617,6700,0.0,
1998-06-25 00:00:00+00:00,29.625,30.5,29.5,8.669404983520508,22900,0.0,
1998-06-26 00:00:00+00:00,29.5,30.5,29.5,8.669404983520508,11400,0.0,
1998-06-29 00:00:00+00:00,29.125,29.125,28.375,8.199809074401855,7500,0.0,
1998-06-30 00:00:00+00:00,28.0,29.125,27.25,8.14563274383545,50600,0.0,
1998-07-01 00:00:00+00:00,28.125,29.375,27.875,8.055323600769043,16000,0.0,
1998-07-02 00:00:00+00:00,27.5,28.75,27.5,8.30817699432373,9400,0.0,
1998-07-06 00:00:00+00:00,28.0,29.5,28.0,8.524916648864746,9800,0.0,
1998-07-07 00:00:00+00:00,29.5,29.5,29.0,8.380430221557617,7600,0.0,
1998-07-08 00:00:00+00:00,28.75,29.75,28.75,8.30817699432373,8400,0.0,
1998-07-09 00:00:00+00:00,28.75,28.9375,28.75,8.362364768981934,1000,0.0,
1998-07-10 00:00:00+00:00,28.75,29.5,28.75,8.524916648864746,11900,0.0,
1998-07-13 00:00:00+00:00,29.375,29.875,29.125,8.524916648864746,26300,0.0,
1998-07-14 00:00:00+00:00,28.5,29.25,28.0,8.235939979553223,8600,0.0,
1998-07-15 00:00:00+00:00,28.5,29.5,28.125,8.452674865722656,15100,0.0,
1998-07-16 00:00:00+00:00,28.25,29.5,28.25,8.48879623413086,38300,0.0,
1998-07-17 00:00:00+00:00,29.5,29.5,28.5,8.380430221557617,10900,0.0,
1998-07-20 00:00:00+00:00,28.5,29.375,28.5,8.48879623413086,8900,0.0,
1998-07-21 00:00:00+00:00,29.5,29.5,28.5,8.235939979553223,10800,0.0,
1998-07-22 00:00:00+00:00,29.5,29.5,28.5,8.398487091064453,12500,0.0,
1998-07-23 00:00:00+00:00,29.0625,29.0625,28.0,8.091448783874512,3300,0.0,
1998-07-24 00:00:00+00:00,27.875,28.375,27.75,8.019205093383789,107500,0.0,
1998-07-27 00:00:00+00:00,28.375,28.375,27.5,7.94695520401001,8300,0.0,
1998-07-28 00:00:00+00:00,28.125,28.25,27.5,7.983080863952637,13500,0.0,
1998-07-29 00:00:00+00:00,27.5,28.0625,27.5,8.10951042175293,1800,0.0,
1998-07-30 00:00:00+00:00,28.5,29.0,27.75,8.019205093383789,1400,0.0,
1998-07-31 00:00:00+00:00,27.75,29.0,27.75,8.019205093383789,13800,0.0,
1998-08-03 00:00:00+00:00,27.75,28.0,27.75,8.02371597290039,15300,0.0,
1998-08-04 00:00:00+00:00,27.90625,28.75,27.75,8.055323600769043,13400,0.0,
1998-08-05 00:00:00+00:00,27.5,28.0625,27.375,7.951472759246826,105000,0.0,
1998-08-06 00:00:00+00:00,27.5625,28.75,27.5625,8.30817699432373,6700,0.0,
1998-08-07 00:00:00+00:00,28.25,29.625,28.25,8.561040878295898,27000,0.0,
1998-08-10 00:00:00+00:00,28.5,28.5,28.25,8.163694381713867,2600,0.0,
1998-08-11 00:00:00+00:00,28.75,28.75,27.25,8.163694381713867,7700,0.0,
1998-08-12 00:00:00+00:00,27.25,28.125,27.25,8.127570152282715,5400,0.0,
1998-08-13 00:00:00+00:00,27.375,28.75,27.125,8.367683410644531,5700,0.2,
1998-08-14 00:00:00+00:00,28.0,28.0,27.375,8.003872871398926,6700,0.0,
1998-08-17 00:00:00+00:00,27.375,27.625,27.125,8.04025650024414,29500,0.0,
1998-08-18 00:00:00+00:00,27.875,29.0,27.875,8.40406322479248,5100,0.0,
1998-08-19 00:00:00+00:00,29.0,29.25,28.0,8.149395942687988,18000,0.0,
1998-08-20 00:00:00+00:00,28.0,28.125,28.0,8.149395942687988,3600,0.0,
1998-08-21 00:00:00+00:00,28.75,28.75,26.5,8.003872871398926,17500,0.0,
1998-08-24 00:00:00+00:00,26.75,27.75,26.75,8.076634407043457,2800,0.0,
1998-08-25 00:00:00+00:00,27.0,27.625,27.0,7.931111812591553,59600,0.0,
1998-08-26 00:00:00+00:00,28.0,28.0,26.75,7.78558874130249,29200,0.0,
1998-08-27 00:00:00+00:00,26.25,26.25,24.1875,7.20348596572876,14500,0.0,
1998-08-28 00:00:00+00:00,25.5,25.5,23.625,7.021579265594482,15900,0.0,
1998-08-31 00:00:00+00:00,23.8125,24.0,22.0,6.439477443695068,10500,0.0,
1998-09-01 00:00:00+00:00,23.0,24.75,22.0,6.98520040512085,12300,0.0,
1998-09-02 00:00:00+00:00,24.75,25.5,22.75,7.421772480010986,18400,0.0,
1998-09-03 00:00:00+00:00,26.0,26.0,24.0,6.98520040512085,11500,0.0,
1998-09-04 00:00:00+00:00,24.25,25.0,24.25,7.057961463928223,3300,0.0,
1998-09-08 00:00:00+00:00,24.25,25.3125,24.25,7.276249885559082,13300,0.0,
1998-09-09 00:00:00+00:00,24.5,24.875,24.0,6.98520040512085,13700,0.0,
1998-09-10 00:00:00+00:00,24.5,24.5,23.25,6.912437438964844,4700,0.0,
1998-09-11 00:00:00+00:00,23.25,25.125,23.25,7.312626361846924,9700,0.0,
1998-09-14 00:00:00+00:00,23.25,25.5,23.25,7.421772480010986,5700,0.0,
1998-09-15 00:00:00+00:00,25.75,27.75,24.75,8.076634407043457,16200,0.0,
1998-09-16 00:00:00+00:00,26.0,29.125,25.5,8.40406322479248,28100,0.0,
1998-09-17 00:00:00+00:00,28.125,28.125,26.75,8.076634407043457,22100,0.0,
1998-09-18 00:00:00+00:00,27.9375,27.9375,26.0,8.003872871398926,39700,0.0,
1998-09-21 00:00:00+00:00,25.5,27.5,25.5,8.003872871398926,7300,0.0,
1998-09-22 00:00:00+00:00,26.875,28.34375,26.0,8.167590141296387,12700,0.0,
1998-09-23 00:00:00+00:00,29.0,30.125,27.5,8.640546798706055,36100,0.0,
1998-09-24 00:00:00+00:00,29.125,29.5,28.0,8.51321029663086,30500,0.0,
1998-09-25 00:00:00+00:00,27.5,29.1875,27.5,8.440449714660645,51100,0.0,
1998-09-28 00:00:00+00:00,28.0,29.375,28.0,8.51321029663086,16800,0.0,
1998-09-29 00:00:00+00:00,28.0,29.5,28.0,8.367683410644531,126200,0.0,
1998-09-30 00:00:00+00:00,28.375,29.25,28.25,8.51321029663086,8200,0.0,
1998-10-01 00:00:00+00:00,28.25,28.25,25.5,7.567301273345947,20800,0.0,
1998-10-02 00:00:00+00:00,25.0,26.5,24.5,7.71282434463501,12900,0.0,
1998-10-05 00:00:00+00:00,24.5,26.75,24.5,7.20348596572876,21700,0.0,
1998-10-06 00:00:00+00:00,25.625,25.625,24.375,7.276249885559082,12100,0.0,
1998-10-07 00:00:00+00:00,24.125,25.75,24.125,7.4945387840271,6600,0.0,
1998-10-08 00:00:00+00:00,19.0,24.5,15.25,6.257572174072266,58400,0.0,
1998-10-09 00:00:00+00:00,22.0,24.0,20.25,6.694148063659668,110500,0.0,
1998-10-12 00:00:00+00:00,22.25,22.625,22.125,6.439477443695068,60500,0.0,
1998-10-13 00:00:00+00:00,22.125,22.1875,19.75,5.8028082847595215,20900,0.0,
1998-10-14 00:00:00+00:00,20.0,22.5,19.75,5.893759250640869,66400,0.0,
1998-10-15 00:00:00+00:00,19.75,20.4375,19.75,5.9483323097229,37700,0.0,
1998-10-16 00:00:00+00:00,20.0,21.5,20.0,6.184811115264893,33700,0.0,
1998-10-19 00:00:00+00:00,21.25,22.25,21.1875,6.330337524414063,14800,0.0,
1998-10-20 00:00:00+00:00,22.5625,23.75,22.0,6.621384143829346,17400,0.0,
1998-10-21 00:00:00+00:00,23.5,23.75,22.0,6.694148063659668,44000,0.0,
1998-10-22 00:00:00+00:00,22.0,22.875,21.75,6.585005283355713,79900,0.0,
1998-10-23 00:00:00+00:00,22.5,22.5,21.625,6.330337524414063,28900,0.0,
1998-10-26 00:00:00+00:00,22.5,22.5,21.5,6.548624515533447,26700,0.0,
1998-10-27 00:00:00+00:00,22.5,22.75,21.75,6.3667192459106445,16700,0.0,
1998-10-28 00:00:00+00:00,21.75,22.75,21.75,6.475866794586182,5800,0.0,
1998-10-29 00:00:00+00:00,22.5,23.0,21.75,6.585005283355713,13800,0.0,
1998-10-30 00:00:00+00:00,22.25,23.21875,22.25,6.621384143829346,5100,0.0,
1998-11-02 00:00:00+00:00,22.75,22.75,21.75,6.548624515533447,36500,0.0,
1998-11-03 00:00:00+00:00,21.75,23.375,21.75,6.603194236755371,14000,0.0,
1998-11-04 00:00:00+00:00,23.3125,24.625,21.875,7.167102813720703,22000,0.0,
1998-11-05 00:00:00+00:00,22.75,26.5,22.75,7.71282434463501,18700,0.0,
1998-11-06 00:00:00+00:00,25.5,26.125,25.5,7.458151817321777,23400,0.0,
1998-11-09 00:00:00+00:00,25.125,26.125,24.625,7.294440269470215,10400,0.0,
1998-11-10 00:00:00+00:00,25.125,26.125,24.625,7.312626361846924,6700,0.0,
1998-11-11 00:00:00+00:00,25.125,26.125,25.125,7.312626361846924,8500,0.0,
1998-11-12 00:00:00+00:00,25.125,26.125,25.125,7.591343879699707,6600,0.2,
1998-11-13 00:00:00+00:00,26.125,26.125,25.0,7.334633827209473,3300,0.0,
1998-11-16 00:00:00+00:00,25.875,25.875,24.875,7.444654941558838,2000,0.0,
1998-11-17 00:00:00+00:00,25.875,25.875,24.375,7.169606685638428,6100,0.0,
