date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2011-07-26 00:00:00+00:00,31.420000076293945,31.739999771118164,31.25,25.96728134155273,3860600,0.0,
2011-07-27 00:00:00+00:00,31.3700008392334,31.51000022888184,30.770000457763672,25.27033424377441,1626100,0.0,
2011-07-28 00:00:00+00:00,31.950000762939453,31.950000762939453,31.09000015258789,26.016469955444336,3370100,0.0,
2011-07-29 00:00:00+00:00,31.450000762939453,31.979999542236328,31.229999542236328,25.852495193481445,2286700,0.0,
2011-08-01 00:00:00+00:00,31.770000457763672,32.0,30.75,25.41792297363281,1403100,0.0,
2011-08-02 00:00:00+00:00,30.84000015258789,31.13999938964844,30.34000015258789,24.87677383422852,940000,0.0,
2011-08-03 00:00:00+00:00,30.43000030517578,30.51000022888184,29.950000762939453,24.81937789916992,1510300,0.0,
2011-08-04 00:00:00+00:00,30.059999465942383,30.059999465942383,29.020000457763672,23.79445457458496,2185500,0.0,
2011-08-05 00:00:00+00:00,29.32999992370605,29.32999992370605,28.09000015258789,23.45828437805176,2205400,0.0,
2011-08-08 00:00:00+00:00,27.93000030517578,28.049999237060547,26.709999084472656,21.90040397644043,2714500,0.0,
2011-08-09 00:00:00+00:00,26.90999984741211,27.57999992370605,26.450000762939453,22.61375999450684,3300400,0.0,
2011-08-10 00:00:00+00:00,27.15999984741211,27.520000457763672,26.649999618530277,21.89221954345703,1906300,0.0,
2011-08-11 00:00:00+00:00,26.809999465942383,27.93000030517578,26.700000762939453,22.703941345214844,2583300,0.0,
2011-08-12 00:00:00+00:00,27.8799991607666,27.90999984741211,27.3700008392334,22.474365234375,1703500,0.0,
2011-08-15 00:00:00+00:00,27.61000061035156,27.86000061035156,27.51000022888184,22.81874084472656,1271900,0.0,
2011-08-16 00:00:00+00:00,27.61000061035156,27.61000061035156,27.01000022888184,22.44156646728516,1836300,0.0,
2011-08-17 00:00:00+00:00,27.420000076293945,27.86000061035156,27.15999984741211,22.515365600585938,1391700,0.0,
2011-08-18 00:00:00+00:00,26.8799991607666,26.8799991607666,25.940000534057617,21.37565040588379,2027900,0.0,
2011-08-19 00:00:00+00:00,25.920000076293945,26.6200008392334,25.809999465942383,21.293663024902344,1607600,0.0,
2011-08-22 00:00:00+00:00,26.3700008392334,26.6299991607666,25.950000762939453,21.34285926818848,1194300,0.0,
2011-08-23 00:00:00+00:00,26.18000030517578,26.479999542236328,25.920000076293945,21.695425033569336,2310100,0.0,
2011-08-24 00:00:00+00:00,26.32999992370605,26.8700008392334,26.1299991607666,21.982402801513672,1776000,0.0,
2011-08-25 00:00:00+00:00,27.0,27.07999992370605,26.229999542236328,21.54784202575684,1307700,0.0,
2011-08-26 00:00:00+00:00,26.170000076293945,26.90999984741211,25.8700008392334,21.957809448242188,1238000,0.0,
2011-08-29 00:00:00+00:00,27.020000457763672,27.57999992370605,26.96999931335449,22.56455993652344,587600,0.0,
2011-08-30 00:00:00+00:00,27.3700008392334,28.0,27.34000015258789,22.79413604736328,1178500,0.0,
2011-08-31 00:00:00+00:00,27.88999938964844,28.18000030517578,27.31999969482422,22.5235538482666,1447900,0.0,
2011-09-01 00:00:00+00:00,27.3799991607666,27.51000022888184,26.6200008392334,21.90860748291016,1578400,0.0,
2011-09-02 00:00:00+00:00,26.440000534057617,26.600000381469727,26.06999969482422,21.4084529876709,1626700,0.0,
2011-09-06 00:00:00+00:00,25.40999984741211,26.3799991607666,25.40999984741211,21.54784202575684,1737100,0.0,
2011-09-07 00:00:00+00:00,26.649999618530277,27.170000076293945,26.59000015258789,22.18738174438477,995600,0.0,
2011-09-08 00:00:00+00:00,26.96999931335449,27.21999931335449,26.790000915527344,22.179187774658203,1604600,0.0,
2011-09-09 00:00:00+00:00,26.76000022888184,27.309999465942383,26.600000381469727,22.047996520996094,1920200,0.0,
2011-09-12 00:00:00+00:00,26.520000457763672,26.979999542236328,26.40999984741211,22.12179183959961,1314800,0.0,
2011-09-13 00:00:00+00:00,27.0,27.51000022888184,26.850000381469727,22.490760803222656,1005700,0.0,
2011-09-14 00:00:00+00:00,27.489999771118164,28.270000457763672,27.440000534057617,22.92532730102539,1388900,0.0,
2011-09-15 00:00:00+00:00,28.209999084472656,28.290000915527344,27.93000030517578,23.146713256835938,692800,0.0,
2011-09-16 00:00:00+00:00,28.200000762939453,28.530000686645508,28.200000762939453,23.32710075378418,508900,0.0,
2011-09-19 00:00:00+00:00,27.899999618530277,27.989999771118164,27.56999969482422,22.859729766845703,884400,0.0,
2011-09-20 00:00:00+00:00,28.0,28.65999984741211,27.799999237060547,22.95812225341797,1300500,0.0,
2011-09-21 00:00:00+00:00,27.479999542236328,28.40999984741211,27.40999984741211,22.80233764648437,1620300,0.0,
2011-09-22 00:00:00+00:00,27.07999992370605,27.32999992370605,26.399999618530277,21.949613571166992,1697600,0.0,
2011-09-23 00:00:00+00:00,26.649999618530277,27.32999992370605,26.46999931335449,22.375974655151367,831800,0.0,
2011-09-26 00:00:00+00:00,27.5,27.59000015258789,26.82999992370605,22.56455993652344,711700,0.0,
2011-09-27 00:00:00+00:00,27.979999542236328,28.270000457763672,27.59000015258789,22.71214866638184,1315500,0.0,
2011-09-28 00:00:00+00:00,27.84000015258789,28.0,27.600000381469727,22.69574737548828,1078700,0.0,
2011-09-29 00:00:00+00:00,28.0,28.149999618530277,27.0,22.44156646728516,1486700,0.0,
2011-09-30 00:00:00+00:00,27.18000030517578,27.38999938964844,26.81999969482422,22.2365837097168,1263500,0.0,
2011-10-03 00:00:00+00:00,27.100000381469727,27.34000015258789,25.709999084472656,21.326465606689453,1778100,0.0,
2011-10-04 00:00:00+00:00,25.850000381469727,26.76000022888184,25.670000076293945,21.93320655822754,1900000,0.0,
2011-10-05 00:00:00+00:00,26.809999465942383,27.40999984741211,26.76000022888184,22.334983825683597,1230700,0.0,
2011-10-06 00:00:00+00:00,27.239999771118164,27.86000061035156,27.239999771118164,22.76954460144043,1046400,0.0,
2011-10-07 00:00:00+00:00,27.82999992370605,28.350000381469727,27.600000381469727,22.720346450805664,743600,0.0,
2011-10-10 00:00:00+00:00,28.0,28.6200008392334,27.989999771118164,23.45828437805176,840700,0.0,
2011-10-11 00:00:00+00:00,28.440000534057617,29.0,28.36000061035156,23.687868118286133,1006500,0.0,
2011-10-12 00:00:00+00:00,29.190000534057617,29.399999618530277,28.82999992370605,23.720659255981445,1489000,0.0,
2011-10-13 00:00:00+00:00,28.899999618530277,29.11000061035156,28.790000915527344,23.81905937194824,1059900,0.0,
2011-10-14 00:00:00+00:00,29.3700008392334,29.82999992370605,29.239999771118164,24.425806045532227,745200,0.0,
2011-10-17 00:00:00+00:00,29.540000915527344,29.84000015258789,29.350000381469727,24.12242889404297,645300,0.0,
2011-10-18 00:00:00+00:00,29.34000015258789,30.09000015258789,29.1200008392334,24.54059600830078,1162700,0.0,
2011-10-19 00:00:00+00:00,29.71999931335449,29.96999931335449,29.520000457763672,24.286415100097656,482800,0.0,
2011-10-20 00:00:00+00:00,29.5,29.81999969482422,29.030000686645508,24.3274040222168,741100,0.0,
2011-10-21 00:00:00+00:00,30.01000022888184,30.149999618530277,29.690000534057617,24.58159828186035,557600,0.0,
2011-10-24 00:00:00+00:00,30.059999465942383,30.489999771118164,30.040000915527344,24.712778091430664,931300,0.0,
2011-10-25 00:00:00+00:00,30.059999465942383,30.149999618530277,29.76000022888184,24.5159969329834,853900,0.0,
2011-10-26 00:00:00+00:00,30.11000061035156,30.489999771118164,29.56999969482422,24.91776466369629,1104000,0.0,
2011-10-27 00:00:00+00:00,30.88999938964844,31.059999465942383,30.61000061035156,25.19654655456543,1254600,0.0,
2011-10-28 00:00:00+00:00,30.61000061035156,30.899999618530277,30.549999237060547,25.180147171020508,579800,0.0,
2011-10-31 00:00:00+00:00,30.3799991607666,30.459999084472656,30.020000457763672,24.6143856048584,846500,0.0,
2011-11-01 00:00:00+00:00,29.13999938964844,29.32999992370605,28.799999237060547,23.66326904296875,1174500,0.0,
2011-11-02 00:00:00+00:00,29.059999465942383,29.68000030517578,29.0,24.27001190185547,851600,0.0,
2011-11-03 00:00:00+00:00,29.88999938964844,30.739999771118164,29.6299991607666,25.08995056152344,1542200,0.0,
2011-11-04 00:00:00+00:00,30.149999618530277,30.450000762939453,29.809999465942383,24.778379440307617,767500,0.0,
2011-11-07 00:00:00+00:00,30.229999542236328,30.309999465942383,29.280000686645508,24.229022979736328,1281600,0.0,
2011-11-08 00:00:00+00:00,29.649999618530277,30.100000381469727,29.440000534057617,24.499595642089844,1115200,0.0,
2011-11-09 00:00:00+00:00,28.239999771118164,30.06999969482422,27.799999237060547,24.55699348449707,2933200,0.0,
2011-11-10 00:00:00+00:00,30.11000061035156,30.309999465942383,29.799999237060547,24.638994216918945,1553800,0.0,
2011-11-11 00:00:00+00:00,30.200000762939453,30.34000015258789,29.799999237060547,24.475000381469727,1066700,0.0,
2011-11-14 00:00:00+00:00,29.479999542236328,29.700000762939453,29.38999938964844,24.245420455932617,655400,0.0,
2011-11-15 00:00:00+00:00,29.38999938964844,29.770000457763672,29.32999992370605,24.229022979736328,1185500,0.0,
2011-11-16 00:00:00+00:00,29.32999992370605,29.479999542236328,28.90999984741211,23.76986122131348,1640000,0.0,
2011-11-17 00:00:00+00:00,28.989999771118164,29.15999984741211,28.57999992370605,23.605871200561523,1148800,0.0,
2011-11-18 00:00:00+00:00,28.959999084472656,28.989999771118164,28.71999931335449,23.581274032592773,947700,0.0,
2011-11-21 00:00:00+00:00,28.5,28.59000015258789,28.15999984741211,23.245100021362305,718000,0.0,
2011-11-22 00:00:00+00:00,28.280000686645508,28.3799991607666,27.920000076293945,23.04012107849121,535400,0.0,
2011-11-23 00:00:00+00:00,27.93000030517578,27.93000030517578,27.540000915527344,22.58095932006836,579300,0.0,
2011-11-25 00:00:00+00:00,27.479999542236328,27.899999618530277,27.36000061035156,22.58095932006836,334300,0.0,
2011-11-28 00:00:00+00:00,28.01000022888184,28.13999938964844,27.68000030517578,22.867935180664062,823300,0.0,
2011-11-29 00:00:00+00:00,27.81999969482422,27.940000534057617,27.68000030517578,22.76954460144043,752000,0.0,
2011-11-30 00:00:00+00:00,28.25,28.34000015258789,28.06999969482422,23.154905319213867,1524200,0.0,
2011-12-01 00:00:00+00:00,28.190000534057617,28.65999984741211,28.049999237060547,23.351694107055664,937400,0.0,
2011-12-02 00:00:00+00:00,28.739999771118164,29.0,28.420000076293945,23.33529281616211,1179300,0.0,
2011-12-05 00:00:00+00:00,28.709999084472656,29.0,28.56999969482422,23.523874282836918,1141500,0.0,
2011-12-06 00:00:00+00:00,28.57999992370605,28.71999931335449,28.149999618530277,23.105712890625,969100,0.0,
2011-12-07 00:00:00+00:00,28.1299991607666,28.229999542236328,27.739999771118164,22.982723236083984,1288600,0.0,
2011-12-08 00:00:00+00:00,27.790000915527344,28.07999992370605,27.43000030517578,22.531757354736328,967000,0.0,
2011-12-09 00:00:00+00:00,27.61000061035156,28.040000915527344,27.489999771118164,22.966327667236328,1680100,0.0,
2011-12-12 00:00:00+00:00,27.75,27.950000762939453,27.57999992370605,22.917123794555664,846200,0.0,
2011-12-13 00:00:00+00:00,27.979999542236328,28.18000030517578,27.75,22.81053733825684,1018500,0.0,
2011-12-14 00:00:00+00:00,27.63999938964844,27.850000381469727,27.420000076293945,22.753145217895508,1544700,0.0,
2011-12-15 00:00:00+00:00,27.93000030517578,28.06999969482422,27.6200008392334,22.687557220458984,1065500,0.0,
2011-12-16 00:00:00+00:00,27.82999992370605,28.1200008392334,27.450000762939453,22.531757354736328,1363600,0.0,
2011-12-19 00:00:00+00:00,27.6299991607666,27.76000022888184,27.290000915527344,22.425168991088867,588800,0.0,
2011-12-20 00:00:00+00:00,27.6200008392334,27.940000534057617,27.6200008392334,22.76134490966797,896500,0.0,
2011-12-21 00:00:00+00:00,27.700000762939453,27.940000534057617,27.290000915527344,22.9089298248291,1170300,0.0,
2011-12-22 00:00:00+00:00,27.989999771118164,28.399999618530277,27.899999618530277,23.26150894165039,730100,0.0,
2011-12-23 00:00:00+00:00,28.270000457763672,28.450000762939453,28.1200008392334,23.163110733032227,305200,0.0,
2011-12-27 00:00:00+00:00,28.170000076293945,28.729999542236328,28.13999938964844,23.499282836914062,698900,0.0,
2011-12-28 00:00:00+00:00,28.729999542236328,28.81999969482422,28.239999771118164,23.17130851745605,587500,0.0,
2011-12-29 00:00:00+00:00,28.290000915527344,28.459999084472656,28.18000030517578,23.27790069580078,739400,0.0,
2011-12-30 00:00:00+00:00,28.3700008392334,28.649999618530277,28.34000015258789,23.39268493652344,420500,0.0,
2012-01-03 00:00:00+00:00,28.90999984741211,29.1299991607666,28.43000030517578,23.343490600585938,776500,0.0,
2012-01-04 00:00:00+00:00,28.25,28.549999237060547,28.25,23.36809730529785,735700,0.0,
2012-01-05 00:00:00+00:00,28.420000076293945,28.68000030517578,28.21999931335449,23.376293182373047,464300,0.0,
2012-01-06 00:00:00+00:00,28.549999237060547,28.770000457763672,28.479999542236328,23.450084686279297,469800,0.0,
2012-01-09 00:00:00+00:00,28.57999992370605,28.81999969482422,28.530000686645508,23.564876556396484,438800,0.0,
2012-01-10 00:00:00+00:00,28.979999542236328,29.06999969482422,28.75,23.76165580749512,789100,0.0,
2012-01-11 00:00:00+00:00,28.86000061035156,28.899999618530277,28.71999931335449,23.57308006286621,476600,0.0,
2012-01-12 00:00:00+00:00,28.809999465942383,28.950000762939453,28.670000076293945,23.70425796508789,328600,0.0,
2012-01-13 00:00:00+00:00,28.71999931335449,28.96999931335449,28.649999618530277,23.75345802307129,446300,0.0,
2012-01-17 00:00:00+00:00,29.11000061035156,29.549999237060547,29.07999992370605,23.942047119140625,408500,0.0,
2012-01-18 00:00:00+00:00,29.170000076293945,29.3700008392334,29.09000015258789,23.90924835205078,622000,0.0,
2012-01-19 00:00:00+00:00,29.309999465942383,29.350000381469727,29.01000022888184,23.974842071533203,610000,0.0,
2012-01-20 00:00:00+00:00,29.26000022888184,29.420000076293945,29.13999938964844,24.10603141784668,681300,0.0,
2012-01-23 00:00:00+00:00,29.399999618530277,29.76000022888184,29.36000061035156,24.188024520874023,530100,0.0,
2012-01-24 00:00:00+00:00,29.170000076293945,29.61000061035156,29.170000076293945,24.27821922302246,715200,0.0,
2012-01-25 00:00:00+00:00,29.649999618530277,29.809999465942383,29.51000022888184,24.35200500488281,642500,0.0,
2012-01-26 00:00:00+00:00,29.809999465942383,29.81999969482422,29.479999542236328,24.245420455932617,423400,0.0,
2012-01-27 00:00:00+00:00,29.530000686645508,29.780000686645508,29.459999084472656,24.35200500488281,393600,0.0,
2012-01-30 00:00:00+00:00,29.440000534057617,29.709999084472656,29.290000915527344,24.27001190185547,439000,0.0,
2012-01-31 00:00:00+00:00,29.700000762939453,29.709999084472656,29.32999992370605,24.13882827758789,752700,0.0,
2012-02-01 00:00:00+00:00,29.57999992370605,29.899999618530277,29.420000076293945,24.409404754638672,1069800,0.0,
2012-02-02 00:00:00+00:00,29.93000030517578,30.0,29.63999938964844,24.589794158935547,1501200,0.0,
2012-02-03 00:00:00+00:00,29.950000762939453,30.190000534057617,29.770000457763672,24.409404754638672,1378000,0.0,
2012-02-06 00:00:00+00:00,29.51000022888184,30.11000061035156,29.51000022888184,24.589794158935547,837000,0.0,
2012-02-07 00:00:00+00:00,29.90999984741211,30.209999084472656,29.90999984741211,24.72097969055176,959100,0.0,
2012-02-08 00:00:00+00:00,30.170000076293945,30.489999771118164,30.059999465942383,24.893171310424805,2070700,0.0,
2012-02-09 00:00:00+00:00,30.34000015258789,30.479999542236328,30.299999237060547,24.852170944213867,1351500,0.0,
2012-02-10 00:00:00+00:00,30.31999969482422,30.3799991607666,30.059999465942383,24.88496971130371,1220800,0.0,
2012-02-13 00:00:00+00:00,30.399999618530277,30.520000457763672,30.25,24.88496971130371,896100,0.0,
2012-02-14 00:00:00+00:00,30.309999465942383,30.479999542236328,30.270000457763672,24.99156188964844,803800,0.0,
2012-02-15 00:00:00+00:00,30.43000030517578,30.76000022888184,30.350000381469727,25.08175468444824,1154400,0.0,
2012-02-16 00:00:00+00:00,30.559999465942383,30.8700008392334,30.559999465942383,25.31132698059082,874200,0.0,
2012-02-17 00:00:00+00:00,30.86000061035156,30.899999618530277,30.68000030517578,25.15554618835449,631200,0.0,
2012-02-21 00:00:00+00:00,30.600000381469727,30.86000061035156,30.38999938964844,25.212934494018555,636800,0.0,
2012-02-22 00:00:00+00:00,30.700000762939453,30.88999938964844,30.65999984741211,25.22933959960937,605700,0.0,
2012-02-23 00:00:00+00:00,30.770000457763672,30.88999938964844,30.68000030517578,25.286739349365234,619500,0.0,
2012-02-24 00:00:00+00:00,30.81999969482422,30.88999938964844,30.649999618530277,25.294937133789062,851700,0.0,
2012-02-27 00:00:00+00:00,30.68000030517578,30.899999618530277,30.5,25.188343048095703,1242400,0.0,
2012-02-28 00:00:00+00:00,30.6299991607666,30.81999969482422,30.61000061035156,25.22933959960937,625800,0.0,
2012-02-29 00:00:00+00:00,30.799999237060547,30.81999969482422,30.61000061035156,25.14735412597656,715300,0.0,
2012-03-01 00:00:00+00:00,30.86000061035156,30.90999984741211,30.700000762939453,25.25394630432129,531500,0.0,
2012-03-02 00:00:00+00:00,30.729999542236328,30.82999992370605,30.600000381469727,25.11454963684082,440300,0.0,
2012-03-05 00:00:00+00:00,30.56999969482422,30.63999938964844,30.3700008392334,25.04076194763184,472200,0.0,
2012-03-06 00:00:00+00:00,30.540000915527344,30.559999465942383,30.040000915527344,24.638994216918945,689500,0.0,
2012-03-07 00:00:00+00:00,30.11000061035156,30.399999618530277,30.07999992370605,24.843971252441406,729900,0.0,
2012-03-08 00:00:00+00:00,30.38999938964844,30.799999237060547,30.38999938964844,25.06535148620605,888700,0.0,
2012-03-09 00:00:00+00:00,30.540000915527344,30.850000381469727,30.540000915527344,25.19654655456543,686700,0.0,
2012-03-12 00:00:00+00:00,30.739999771118164,30.799999237060547,30.61000061035156,25.13915061950684,558000,0.0,
2012-03-13 00:00:00+00:00,30.780000686645508,30.93000030517578,30.61000061035156,25.327733993530277,825600,0.0,
2012-03-14 00:00:00+00:00,30.84000015258789,30.88999938964844,30.530000686645508,25.04076194763184,1214200,0.0,
2012-03-15 00:00:00+00:00,30.6200008392334,31.020000457763672,30.5,25.39332389831543,1387700,0.0,
2012-03-16 00:00:00+00:00,31.06999969482422,31.18000030517578,30.920000076293945,25.499927520751957,1048500,0.0,
2012-03-19 00:00:00+00:00,31.020000457763672,31.3799991607666,30.93000030517578,25.581911087036133,514900,0.0,
2012-03-20 00:00:00+00:00,31.01000022888184,31.149999618530277,30.82999992370605,25.508119583129883,638600,0.0,
2012-03-21 00:00:00+00:00,31.170000076293945,31.229999542236328,30.979999542236328,25.532712936401367,641900,0.0,
2012-03-22 00:00:00+00:00,30.82999992370605,31.09000015258789,30.71999931335449,25.45891761779785,587300,0.0,
2012-03-23 00:00:00+00:00,31.01000022888184,31.100000381469727,30.93000030517578,25.467124938964844,403000,0.0,
2012-03-26 00:00:00+00:00,31.15999984741211,31.46999931335449,31.11000061035156,25.6803035736084,546100,0.0,
2012-03-27 00:00:00+00:00,31.3799991607666,31.520000457763672,31.09000015258789,25.80329322814941,1114500,0.0,
2012-03-28 00:00:00+00:00,31.520000457763672,31.520000457763672,31.209999084472656,25.6803035736084,1080000,0.0,
2012-03-29 00:00:00+00:00,31.209999084472656,31.729999542236328,31.13999938964844,25.959074020385746,852000,0.0,
2012-03-30 00:00:00+00:00,31.799999237060547,31.899999618530277,31.559999465942383,25.893484115600582,1064900,0.0,
2012-04-02 00:00:00+00:00,31.46999931335449,31.84000015258789,31.40999984741211,26.106666564941406,526600,0.0,
2012-04-03 00:00:00+00:00,31.84000015258789,31.93000030517578,31.59000015258789,26.02467536926269,576600,0.0,
2012-04-04 00:00:00+00:00,31.59000015258789,31.68000030517578,31.38999938964844,25.844287872314453,1022500,0.0,
2012-04-05 00:00:00+00:00,31.5,31.549999237060547,31.36000061035156,25.8278923034668,768300,0.0,
2012-04-09 00:00:00+00:00,31.3700008392334,31.3700008392334,31.07999992370605,25.483516693115234,569500,0.0,
2012-04-10 00:00:00+00:00,31.059999465942383,31.1200008392334,30.61000061035156,25.286739349365234,794600,0.0,
2012-04-11 00:00:00+00:00,30.989999771118164,31.200000762939453,30.780000686645508,25.55731201171875,625100,0.0,
2012-04-12 00:00:00+00:00,31.18000030517578,31.56999969482422,31.170000076293945,25.88528633117676,771200,0.0,
2012-04-13 00:00:00+00:00,31.51000022888184,31.6299991607666,31.3700008392334,25.86068725585937,749500,0.0,
2012-04-16 00:00:00+00:00,31.549999237060547,31.63999938964844,31.280000686645508,25.852495193481445,740300,0.0,
2012-04-17 00:00:00+00:00,31.559999465942383,31.84000015258789,31.559999465942383,26.05747604370117,538800,0.0,
2012-04-18 00:00:00+00:00,31.63999938964844,31.84000015258789,31.5,25.909883499145508,627800,0.0,
2012-04-19 00:00:00+00:00,31.6299991607666,32.0,31.479999542236328,26.041074752807617,941700,0.0,
2012-04-20 00:00:00+00:00,31.8799991607666,31.979999542236328,31.780000686645508,26.098468780517575,919200,0.0,
2012-04-23 00:00:00+00:00,31.61000061035156,31.61000061035156,31.36000061035156,25.78689765930176,853800,0.0,
2012-04-24 00:00:00+00:00,31.51000022888184,31.600000381469727,31.36000061035156,25.80329322814941,861100,0.0,
2012-04-25 00:00:00+00:00,31.59000015258789,32.119998931884766,31.3799991607666,26.13947105407715,621600,0.0,
2012-04-26 00:00:00+00:00,31.88999938964844,32.2599983215332,31.76000022888184,26.418243408203125,723500,0.0,
2012-04-27 00:00:00+00:00,32.31999969482422,32.38999938964844,32.119998931884766,26.369049072265625,533300,0.0,
2012-04-30 00:00:00+00:00,32.099998474121094,32.189998626708984,31.940000534057617,26.23785781860352,517500,0.0,
2012-05-01 00:00:00+00:00,30.82999992370605,32.27000045776367,30.82999992370605,26.38544464111328,490100,0.0,
2012-05-02 00:00:00+00:00,32.08000183105469,32.08000183105469,30.93000030517578,25.598308563232425,2699800,0.0,
2012-05-03 00:00:00+00:00,31.07999992370605,31.3799991607666,30.920000076293945,25.47531509399414,1576100,0.0,
2012-05-04 00:00:00+00:00,30.90999984741211,31.049999237060547,30.65999984741211,25.22114372253418,950700,0.0,
2012-05-07 00:00:00+00:00,30.6299991607666,30.68000030517578,30.290000915527344,24.852170944213867,949200,0.0,
2012-05-08 00:00:00+00:00,30.09000015258789,30.3799991607666,29.76000022888184,24.86857032775879,1716900,0.0,
2012-05-09 00:00:00+00:00,30.07999992370605,30.420000076293945,29.940000534057617,24.811174392700195,1057100,0.0,
2012-05-10 00:00:00+00:00,30.32999992370605,30.479999542236328,30.11000061035156,24.696382522583008,1267700,0.0,
2012-05-11 00:00:00+00:00,30.100000381469727,30.3700008392334,30.049999237060547,24.67179107666016,678000,0.0,
2012-05-14 00:00:00+00:00,29.8799991607666,30.11000061035156,29.670000076293945,24.589794158935547,656500,0.0,
2012-05-15 00:00:00+00:00,30.040000915527344,30.32999992370605,29.920000076293945,24.59799194335937,1153400,0.0,
2012-05-16 00:00:00+00:00,30.040000915527344,30.190000534057617,29.780000686645508,24.44220352172852,1352800,0.0,
2012-05-17 00:00:00+00:00,29.729999542236328,29.81999969482422,29.57999992370605,24.33560943603516,1451100,0.0,
2012-05-18 00:00:00+00:00,29.65999984741211,29.899999618530277,29.280000686645508,24.06503295898437,1413400,0.0,
2012-05-21 00:00:00+00:00,29.440000534057617,29.770000457763672,29.290000915527344,24.26181411743164,922700,0.0,
2012-05-22 00:00:00+00:00,29.700000762939453,29.76000022888184,29.489999771118164,24.25361442565918,1620200,0.0,
2012-05-23 00:00:00+00:00,29.489999771118164,29.600000381469727,29.32999992370605,24.196224212646484,1100000,0.0,
2012-05-24 00:00:00+00:00,29.520000457763672,29.649999618530277,29.020000457763672,23.925649642944336,969700,0.0,
2012-05-25 00:00:00+00:00,29.0,29.280000686645508,29.0,23.91743850708008,1717400,0.0,
2012-05-29 00:00:00+00:00,29.34000015258789,29.51000022888184,29.209999084472656,24.05683708190918,797400,0.0,
2012-05-30 00:00:00+00:00,29.200000762939453,29.209999084472656,28.799999237060547,23.67966651916504,636300,0.0,
2012-05-31 00:00:00+00:00,28.790000915527344,28.93000030517578,28.71999931335449,23.57308006286621,989800,0.0,
2012-06-01 00:00:00+00:00,28.43000030517578,28.549999237060547,28.31999969482422,23.32710075378418,1355900,0.0,
2012-06-04 00:00:00+00:00,28.450000762939453,28.51000022888184,28.15999984741211,23.26150894165039,1450100,0.0,
2012-06-05 00:00:00+00:00,28.32999992370605,28.799999237060547,28.280000686645508,23.57308006286621,941100,0.0,
2012-06-06 00:00:00+00:00,28.86000061035156,29.239999771118164,28.770000457763672,23.90924835205078,1193500,0.0,
2012-06-07 00:00:00+00:00,29.440000534057617,29.489999771118164,29.170000076293945,23.958436965942383,1883500,0.0,
2012-06-08 00:00:00+00:00,29.1200008392334,29.239999771118164,28.8700008392334,23.745258331298828,1743900,0.0,
2012-06-11 00:00:00+00:00,29.100000381469727,29.1200008392334,28.65999984741211,23.540271759033203,971900,0.0,
2012-06-12 00:00:00+00:00,28.780000686645508,28.88999938964844,28.649999618530277,23.597671508789062,646200,0.0,
2012-06-13 00:00:00+00:00,28.700000762939453,28.959999084472656,28.6299991607666,23.655065536499023,1048900,0.0,
2012-06-14 00:00:00+00:00,28.84000015258789,28.93000030517578,28.690000534057617,23.655065536499023,816400,0.0,
2012-06-15 00:00:00+00:00,28.850000381469727,29.229999542236328,28.809999465942383,23.96663475036621,858100,0.0,
2012-06-18 00:00:00+00:00,29.11000061035156,29.51000022888184,29.030000686645508,24.130634307861328,749600,0.0,
2012-06-19 00:00:00+00:00,29.5,29.8700008392334,29.5,24.302806854248047,1241800,0.0,
2012-06-20 00:00:00+00:00,29.61000061035156,29.690000534057617,29.530000686645508,24.311016082763672,524800,0.0,
2012-06-21 00:00:00+00:00,29.690000534057617,29.709999084472656,29.51000022888184,24.229022979736328,1524800,0.0,
2012-06-22 00:00:00+00:00,29.530000686645508,29.739999771118164,29.40999984741211,24.311016082763672,1903600,0.0,
2012-06-25 00:00:00+00:00,29.5,29.57999992370605,29.229999542236328,24.04043197631836,879400,0.0,
2012-06-26 00:00:00+00:00,28.8799991607666,29.229999542236328,28.8799991607666,23.82725143432617,1694100,0.0,
2012-06-27 00:00:00+00:00,29.1299991607666,29.649999618530277,29.059999465942383,23.974842071533203,1212000,0.0,
2012-06-28 00:00:00+00:00,29.11000061035156,29.190000534057617,28.959999084472656,23.89285659790039,986200,0.0,
2012-06-29 00:00:00+00:00,29.5,29.950000762939453,29.46999931335449,24.368412017822266,1805400,0.0,
2012-07-02 00:00:00+00:00,29.8799991607666,29.989999771118164,29.71999931335449,24.52419853210449,595200,0.0,
2012-07-03 00:00:00+00:00,29.950000762939453,30.399999618530277,29.88999938964844,24.9013671875,382400,0.0,
2012-07-05 00:00:00+00:00,30.280000686645508,30.420000076293945,30.13999938964844,24.745582580566406,480400,0.0,
2012-07-06 00:00:00+00:00,30.049999237060547,30.049999237060547,29.670000076293945,24.43400382995605,689000,0.0,
2012-07-09 00:00:00+00:00,29.84000015258789,29.84000015258789,29.600000381469727,24.37661361694336,505200,0.0,
2012-07-10 00:00:00+00:00,29.75,29.989999771118164,29.6299991607666,24.36021423339844,710700,0.0,
2012-07-11 00:00:00+00:00,29.700000762939453,30.0,29.690000534057617,24.49140167236328,559400,0.0,
2012-07-12 00:00:00+00:00,29.739999771118164,29.950000762939453,29.440000534057617,24.393009185791016,555800,0.0,
2012-07-13 00:00:00+00:00,29.600000381469727,29.989999771118164,29.559999465942383,24.43400382995605,636200,0.0,
